ticker,GPXM US Equity
2000-05-31,-2.7027
2000-06-01,-11.1111
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,6.25
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-5.8824
2000-06-13,-5.625
2000-06-14,2.649
2000-06-15,-3.2258
2000-06-16,-1.3333
2000-06-19,6.7568
2000-06-20,-5.0633
2000-06-21,-1.3333
2000-06-22,0.6757
2000-06-23,-2.0134
2000-06-26,0.6849
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-0.6803
2000-06-30,0.0
2000-07-03,2.7397
2000-07-05,20.0
2000-07-06,-22.2222
2000-07-07,7.1429
2000-07-10,26.6667
2000-07-11,0.0
2000-07-12,-5.2632
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,8.3333
2000-07-18,-23.0769
2000-07-19,25.0
2000-07-20,-16.6667
2000-07-21,-4.0
2000-07-24,0.0
2000-07-25,29.9167
2000-07-26,-23.0276
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.6667
2000-08-01,24.1722
2000-08-02,3.9333
2000-08-03,-10.1988
2000-08-04,-14.2857
2000-08-07,0.0
2000-08-08,6.6667
2000-08-09,-2.3438
2000-08-10,-10.4
2000-08-11,7.1429
2000-08-14,20.0
2000-08-15,0.0
2000-08-16,-13.1944
2000-08-17,-4.0
2000-08-18,0.6667
2000-08-21,-0.6623
2000-08-22,13.3333
2000-08-23,-11.7647
2000-08-24,6.6667
2000-08-25,12.5
2000-08-28,0.0
2000-08-30,5.5556
2000-08-31,-21.0526
2000-09-01,13.3333
2000-09-05,14.7059
2000-09-06,-15.3846
2000-09-07,3.0303
2000-09-08,0.0
2000-09-11,5.6985
2000-09-12,5.7391
2000-09-13,0.0
2000-09-14,-5.2632
2000-09-15,-5.5556
2000-09-18,-5.8824
2000-09-19,-6.25
2000-09-20,-6.6667
2000-09-21,0.0
2000-09-22,17.8571
2000-09-25,-15.1515
2000-09-26,14.2857
2000-09-27,0.0
2000-09-28,-6.25
2000-09-29,0.0
2000-10-02,6.6667
2000-10-03,-6.25
2000-10-04,0.0
2000-10-05,-13.3333
2000-10-06,7.6923
2000-10-09,7.1429
2000-10-10,-13.3333
2000-10-11,15.3846
2000-10-12,-16.6667
2000-10-13,-12.0
2000-10-16,0.0
2000-10-17,9.0909
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,4.1667
2000-10-23,24.0
2000-10-24,-16.129
2000-10-25,0.0
2000-10-26,-3.8462
2000-10-27,20.0
2000-10-30,0.0
2000-10-31,-10.0
2000-11-01,19.2593
2000-11-02,-9.937899999999999
2000-11-03,3.4483
2000-11-06,13.3333
2000-11-07,-11.7647
2000-11-08,13.3333
2000-11-09,-23.5294
2000-11-10,7.6923
2000-11-13,-7.1429
2000-11-14,-7.6923
2000-11-15,-4.1667
2000-11-16,4.3478
2000-11-17,-8.3333
2000-11-20,0.0
2000-11-21,27.2727
2000-11-27,-14.2857
2000-11-28,4.1667
2000-11-29,12.0
2000-11-30,-14.2857
2000-12-01,-8.3333
2000-12-04,0.9091
2000-12-05,8.1081
2000-12-06,20.8333
2000-12-07,-17.2414
2000-12-08,4.1667
2000-12-11,-8.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,8.6957
2000-12-15,16.0
2000-12-18,-3.4483
2000-12-19,-17.8571
2000-12-20,0.0
2000-12-21,21.7391
2000-12-22,-14.2857
2000-12-26,-4.1667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,8.6957
2001-01-03,-4.0
2001-01-04,0.0
2001-01-05,8.3333
2001-01-08,-7.6923
2001-01-09,-8.3333
2001-01-10,9.0909
2001-01-11,4.1667
2001-01-12,-4.0
2001-01-16,0.0
2001-01-17,25.0
2001-01-18,-26.6667
2001-01-19,27.8409
2001-01-22,-14.6667
2001-01-23,16.6667
2001-01-24,-10.7143
2001-01-25,-12.0
2001-01-26,18.1818
2001-01-29,3.8462
2001-01-30,-3.7037
2001-01-31,-7.6923
2001-02-01,0.0
2001-02-02,16.6667
2001-02-05,-14.2857
2001-02-06,8.3333
2001-02-07,-11.538499999999999
2001-02-08,13.0435
2001-02-09,0.0
2001-02-12,-13.461500000000001
2001-02-13,15.5556
2001-02-14,-16.9231
2001-02-15,11.1111
2001-02-16,8.3333
2001-02-21,-15.3846
2001-02-22,-4.5455
2001-02-23,0.0
2001-02-26,14.2857
2001-02-27,-16.6667
2001-02-28,5.0
2001-03-01,0.0
2001-03-02,4.1667
2001-03-05,9.7143
2001-03-06,-25.0
2001-03-08,11.1111
2001-03-09,25.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,12.0
2001-03-15,0.0
2001-03-16,-10.7143
2001-03-19,12.0
2001-03-20,-10.7143
2001-03-21,0.0
2001-03-22,-12.0
2001-03-23,9.0909
2001-03-26,-8.3333
2001-03-27,9.0909
2001-03-28,8.3333
2001-03-29,0.0
2001-03-30,-11.538499999999999
2001-04-02,0.0
2001-04-03,4.3478
2001-04-04,-12.5
2001-04-06,4.7619
2001-04-09,13.6364
2001-04-10,-12.0
2001-04-11,9.0909
2001-04-12,-4.1667
2001-04-17,0.0
2001-04-18,-13.0435
2001-04-19,-10.0
2001-04-20,11.1111
2001-04-23,0.0
2001-04-24,5.0
2001-04-25,-0.9524
2001-04-26,5.7692
2001-04-27,-9.0909
2001-04-30,10.0
2001-05-01,0.0
2001-05-02,13.6364
2001-05-04,0.0
2001-05-07,-12.0
2001-05-08,13.6364
2001-05-09,16.0
2001-05-10,-3.4483
2001-05-11,-7.1429
2001-05-14,7.6923
2001-05-15,-7.1429
2001-05-16,-3.8462
2001-05-17,20.0
2001-05-18,-6.6667
2001-05-21,50.0
2001-05-22,-14.2857
2001-05-23,11.1111
2001-05-24,-5.0
2001-05-25,-18.4211
2001-05-29,3.2258
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,-6.25
2001-06-04,0.0
2001-06-05,-6.6667
2001-06-06,0.0
2001-06-07,14.2857
2001-06-08,6.25
2001-06-11,-11.7647
2001-06-12,6.6667
2001-06-13,-3.125
2001-06-14,0.0
2001-06-15,3.2258
2001-06-18,-9.375
2001-06-19,10.3448
2001-06-20,-9.375
2001-06-21,3.4483
2001-06-22,3.3333
2001-06-25,9.6774
2001-06-26,0.0
2001-06-27,5.8824
2001-06-28,-11.1111
2001-06-29,0.0
2001-07-02,-9.375
2001-07-03,3.4483
2001-07-05,-3.3333
2001-07-06,0.0
2001-07-09,-3.4483
2001-07-10,0.0
2001-07-11,10.7143
2001-07-12,-6.4516
2001-07-13,-3.4483
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,-1.7856999999999998
2001-07-19,-1.8182
2001-07-20,3.7037
2001-07-23,0.0
2001-07-24,7.1429
2001-07-25,-3.3333
2001-07-26,0.0
2001-07-27,-10.3448
2001-07-30,7.6923
2001-07-31,-14.2857
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,11.6667
2001-08-06,-10.4478
2001-08-08,-8.3333
2001-08-09,13.6364
2001-08-10,-4.0
2001-08-13,-16.6667
2001-08-14,0.0
2001-08-15,20.0
2001-08-16,-12.5
2001-08-17,9.5238
2001-08-20,4.3478
2001-08-21,0.0
2001-08-22,-5.0
2001-08-24,5.2632
2001-08-27,-12.5
2001-08-28,9.5238
2001-08-29,-2.6087
2001-08-30,2.6786
2001-08-31,-4.3478
2001-09-04,4.5455
2001-09-05,0.0
2001-09-06,4.3478
2001-09-07,0.0
2001-09-10,-4.1667
2001-09-17,21.7391
2001-09-18,-17.8571
2001-09-19,4.3478
2001-09-20,0.0
2001-09-21,-8.3333
2001-09-24,0.0
2001-09-25,9.0909
2001-09-26,-8.3333
2001-09-27,-4.5455
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-4.7619
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,10.0
2001-10-08,0.0
2001-10-09,9.0909
2001-10-10,-16.6667
2001-10-11,-5.0
2001-10-12,15.7895
2001-10-15,18.1818
2001-10-16,-19.2308
2001-10-17,23.8095
2001-10-18,0.0
2001-10-19,-15.3846
2001-10-22,-9.0909
2001-10-23,10.0
2001-10-24,4.5455
2001-10-25,-13.0435
2001-10-26,0.0
2001-10-29,10.0
2001-10-30,-9.0909
2001-10-31,40.0
2001-11-01,-14.2857
2001-11-02,-4.1667
2001-11-05,-8.6957
2001-11-06,0.0
2001-11-07,-4.7619
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,10.0
2001-11-13,-4.5455
2001-11-14,4.7619
2001-11-16,-9.0909
2001-11-19,10.0
2001-11-20,-9.0909
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,10.0
2001-11-28,-9.0909
2001-11-29,0.0
2001-11-30,5.0
2001-12-03,-4.7619
2001-12-04,0.0
2001-12-05,10.0
2001-12-06,-9.0909
2001-12-07,20.0
2001-12-10,-16.6667
2001-12-11,0.0
2001-12-12,-10.0
2001-12-13,11.1111
2001-12-14,-5.0
2001-12-17,-10.526299999999999
2001-12-18,5.8824
2001-12-19,-5.5556
2001-12-20,0.0
2001-12-21,5.8824
2001-12-24,-5.5556
2001-12-26,5.8824
2001-12-27,16.6667
2001-12-28,-14.2857
2001-12-31,16.6667
2002-01-02,-14.2857
2002-01-03,11.1111
2002-01-04,-5.0
2002-01-07,-5.2632
2002-01-08,11.1111
2002-01-09,-10.0
2002-01-10,11.1111
2002-01-11,0.0
2002-01-14,-10.0
2002-01-15,5.5556
2002-01-16,10.526299999999999
2002-01-17,28.5714
2002-01-18,-7.4074
2002-01-22,4.0
2002-01-23,7.6923
2002-01-24,3.5714
2002-01-25,3.4483
2002-01-28,13.3333
2002-01-29,8.8235
2002-01-30,-8.1081
2002-01-31,-2.9412000000000003
2002-02-01,-6.0606
2002-02-04,19.3548
2002-02-05,8.1081
2002-02-06,-17.5
2002-02-07,9.0909
2002-02-08,5.5556
2002-02-11,-8.9474
2002-02-12,-13.2948
2002-02-13,-6.6667
2002-02-14,-7.1429
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,11.538499999999999
2002-02-21,3.4483
2002-02-22,-3.3333
2002-02-25,-6.8966
2002-02-26,11.1111
2002-02-27,40.0
2002-02-28,-11.9048
2002-03-01,-8.1081
2002-03-04,5.8824
2002-03-05,0.0
2002-03-06,2.7778
2002-03-07,-10.8108
2002-03-08,11.5152
2002-03-11,3.2609
2002-03-12,5.2632
2002-03-13,-15.0
2002-03-14,0.0
2002-03-15,-5.8824
2002-03-18,25.0
2002-03-19,0.0
2002-03-20,-10.0
2002-03-21,5.5556
2002-03-22,5.2632
2002-03-25,-2.5
2002-03-26,-5.1282
2002-03-27,0.0
2002-03-28,5.4054
2002-04-01,-5.1282
2002-04-02,24.3243
2002-04-03,2.1739
2002-04-04,-8.5106
2002-04-05,-2.3256
2002-04-08,-4.7619
2002-04-09,-5.0
2002-04-10,10.526299999999999
2002-04-11,-14.2857
2002-04-12,0.0
2002-04-15,2.7778
2002-04-16,-2.7027
2002-04-17,8.3333
2002-04-18,2.5641
2002-04-19,-7.5
2002-04-22,-2.7027
2002-04-23,5.5556
2002-04-24,-5.2632
2002-04-25,2.7778
2002-04-26,0.0
2002-04-29,2.7027
2002-04-30,-5.2632
2002-05-01,2.7778
2002-05-02,-2.7027
2002-05-03,0.0
2002-05-06,33.3333
2002-05-07,-12.5
2002-05-08,-11.9048
2002-05-09,10.8108
2002-05-10,-4.878
2002-05-13,-2.5641
2002-05-14,7.8947
2002-05-15,-7.3171
2002-05-16,-5.2632
2002-05-17,2.7778
2002-05-20,24.3243
2002-05-21,-8.6957
2002-05-22,4.7619
2002-05-23,27.2727
2002-05-24,-14.2857
2002-05-28,10.4167
2002-05-29,16.9811
2002-05-30,3.2258
2002-05-31,9.375
2002-06-03,44.2857
2002-06-04,8.9109
2002-06-05,-12.7273
2002-06-06,4.1667
2002-06-07,-10.0
2002-06-10,-11.1111
2002-06-11,2.5
2002-06-12,4.878
2002-06-13,-4.6512
2002-06-14,4.878
2002-06-17,-6.9767
2002-06-18,0.0
2002-06-19,12.5
2002-06-20,8.8889
2002-06-21,-2.0408
2002-06-24,2.0833
2002-06-25,-13.2653
2002-06-26,3.5294
2002-06-27,-9.0909
2002-06-28,-2.5
2002-07-01,5.1282
2002-07-02,-4.878
2002-07-03,-5.1282
2002-07-05,-8.1081
2002-07-08,17.647100000000002
2002-07-09,15.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,-8.6957
2002-07-15,1.1905000000000001
2002-07-16,-9.4118
2002-07-17,-1.2987
2002-07-18,-2.6316
2002-07-19,1.3514
2002-07-22,2.0
2002-07-23,-11.1111
2002-07-24,-8.8235
2002-07-25,-1.6129
2002-07-26,-24.5902
2002-07-29,17.3913
2002-07-30,14.8148
2002-07-31,-22.5806
2002-08-01,20.8333
2002-08-02,10.3448
2002-08-05,-4.6875
2002-08-06,-8.1967
2002-08-07,7.1429
2002-08-08,-3.3333
2002-08-09,-3.4483
2002-08-12,-10.7143
2002-08-13,0.0
2002-08-14,4.0
2002-08-15,0.0
2002-08-16,-5.7692
2002-08-19,2.0408
2002-08-20,8.0
2002-08-21,-3.7037
2002-08-22,7.6923
2002-08-23,-3.5714
2002-08-26,1.8519
2002-08-27,1.8182
2002-08-28,-7.1429
2002-08-29,9.6154
2002-08-30,3.5088
2002-09-03,30.5085
2002-09-04,-1.2987
2002-09-05,2.6316
2002-09-06,-1.2821
2002-09-09,-11.6883
2002-09-10,-7.3529
2002-09-11,7.9365
2002-09-12,11.7647
2002-09-13,0.0
2002-09-16,-1.3158
2002-09-17,-4.0
2002-09-18,1.3889
2002-09-19,-6.8493
2002-09-20,-2.9412000000000003
2002-09-23,0.0
2002-09-24,-3.0303
2002-09-25,-3.125
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-3.2258
2002-10-02,-3.3333
2002-10-03,-3.4483
2002-10-04,-3.5714
2002-10-07,-3.7037
2002-10-08,0.0
2002-10-09,-3.8462
2002-10-10,-2.0
2002-10-11,10.2041
2002-10-14,-1.8519
2002-10-15,-9.434
2002-10-16,0.8333
2002-10-17,-7.0248
2002-10-18,-2.2222
2002-10-21,-18.1818
2002-10-22,0.0
2002-10-23,-2.7778
2002-10-24,-2.8571
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,17.647100000000002
2002-10-30,-10.0
2002-10-31,0.0
2002-11-01,16.6667
2002-11-04,4.7619
2002-11-05,-4.5455
2002-11-06,-9.5238
2002-11-07,0.0
2002-11-08,2.6316
2002-11-11,-2.5641
2002-11-12,10.526299999999999
2002-11-13,-14.2857
2002-11-14,27.7778
2002-11-15,13.0435
2002-11-18,-11.538499999999999
2002-11-19,-4.3478
2002-11-20,-4.5455
2002-11-21,-7.1429
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,7.6923
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,2.3810000000000002
2002-12-03,13.9535
2002-12-04,0.0
2002-12-05,2.0408
2002-12-06,-4.0
2002-12-09,-10.4167
2002-12-10,-6.9767
2002-12-11,5.0
2002-12-12,23.8095
2002-12-13,1.9231
2002-12-16,-1.8868
2002-12-17,-5.7692
2002-12-18,-5.7143
2002-12-19,-4.7619
2002-12-20,-6.8182
2002-12-23,2.439
2002-12-24,0.0
2002-12-26,4.7619
2002-12-27,11.3636
2002-12-30,-10.2041
2002-12-31,9.0909
2003-01-02,-4.1667
2003-01-03,4.3478
2003-01-06,0.0
2003-01-07,-4.1667
2003-01-08,2.1739
2003-01-09,-4.2553
2003-01-10,37.7778
2003-01-13,11.2903
2003-01-14,-9.4203
2003-01-15,-4.0
2003-01-16,8.3333
2003-01-17,-1.5385
2003-01-21,-3.125
2003-01-22,-9.6774
2003-01-23,3.5714
2003-01-24,-3.4483
2003-01-27,-8.5714
2003-01-28,-0.3906
2003-01-29,0.0
2003-01-30,1.9607999999999999
2003-01-31,-7.6923
2003-02-03,8.3333
2003-02-04,0.0
2003-02-05,-3.8462
2003-02-06,-4.0
2003-02-07,0.0
2003-02-10,-12.5
2003-02-11,0.0
2003-02-12,-4.7619
2003-02-13,17.5
2003-02-14,-6.383
2003-02-18,-6.8182
2003-02-19,12.1951
2003-02-20,2.1739
2003-02-21,-6.383
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,1.3636
2003-02-28,-5.8296
2003-03-03,4.2857
2003-03-04,-4.1096
2003-03-05,-2.3810000000000002
2003-03-06,4.878
2003-03-07,0.0
2003-03-10,-9.3023
2003-03-11,-5.1282
2003-03-12,-3.2432
2003-03-13,-5.0279
2003-03-14,8.8235
2003-03-17,2.7027
2003-03-18,-2.6316
2003-03-19,5.4054
2003-03-20,-2.5641
2003-03-21,-5.2632
2003-03-24,-2.7778
2003-03-25,8.5714
2003-03-26,-7.8947
2003-03-27,-2.8571
2003-03-28,2.9412000000000003
2003-03-31,4.2857
2003-04-01,-1.3699
2003-04-02,2.7778
2003-04-03,-10.8108
2003-04-04,3.0303
2003-04-07,0.0
2003-04-08,2.9412000000000003
2003-04-09,2.8571
2003-04-10,-2.7778
2003-04-11,-2.8571
2003-04-14,2.9412000000000003
2003-04-15,-2.8571
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,8.8235
2003-04-22,-2.7027
2003-04-23,-5.5556
2003-04-24,-11.7647
2003-04-25,-3.3333
2003-04-28,17.2414
2003-04-29,2.9412000000000003
2003-04-30,2.8571
2003-05-01,-5.5556
2003-05-02,5.8824
2003-05-05,-2.7778
2003-05-06,5.7143
2003-05-07,-2.7027
2003-05-08,8.3333
2003-05-09,-12.8205
2003-05-12,11.7647
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-7.8947
2003-05-16,5.7143
2003-05-19,5.4054
2003-05-20,-2.5641
2003-05-21,31.5789
2003-05-22,-2.0
2003-05-23,-4.0816
2003-05-27,2.1277
2003-05-28,-2.0833
2003-05-29,6.383
2003-05-30,2.0
2003-06-02,13.7255
2003-06-03,18.9655
2003-06-04,-14.4928
2003-06-05,6.7797
2003-06-06,-6.3492
2003-06-09,5.0847
2003-06-10,0.0
2003-06-11,-3.2258
2003-06-12,-3.3333
2003-06-13,-1.7241
2003-06-16,12.2807
2003-06-17,6.25
2003-06-18,-8.8235
2003-06-19,12.9032
2003-06-20,-8.5714
2003-06-23,-3.125
2003-06-24,4.8387
2003-06-25,-1.5385
2003-06-26,-4.6875
2003-06-27,1.6393
2003-06-30,-2.9032
2003-07-01,4.6512
2003-07-02,-1.5873
2003-07-03,-1.2903
2003-07-07,-1.9607999999999999
2003-07-08,-3.3333
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,-1.3793
2003-07-14,1.3986
2003-07-15,-3.4483
2003-07-16,-10.7143
2003-07-17,0.0
2003-07-18,6.0
2003-07-21,5.6604
2003-07-22,7.1429
2003-07-23,3.3333
2003-07-24,-3.2258
2003-07-25,3.3333
2003-07-28,-3.2258
2003-07-29,3.3333
2003-07-30,-9.6774
2003-07-31,10.7143
2003-08-01,1.6129
2003-08-04,-1.5873
2003-08-05,-3.2258
2003-08-06,6.6667
2003-08-07,0.0
2003-08-08,9.375
2003-08-11,25.7143
2003-08-12,0.0
2003-08-13,2.2727
2003-08-14,-7.7778
2003-08-15,-3.6145
2003-08-18,0.0
2003-08-19,1.25
2003-08-20,-3.7037
2003-08-21,0.0
2003-08-22,-1.2821
2003-08-25,0.0
2003-08-26,1.2987
2003-08-27,6.4103
2003-08-28,-6.0241
2003-08-29,2.5641
2003-09-02,-6.25
2003-09-03,4.0
2003-09-04,-5.1282
2003-09-05,1.3514
2003-09-08,-4.0
2003-09-09,8.3333
2003-09-10,0.0
2003-09-11,-2.5641
2003-09-12,-2.6316
2003-09-15,-2.7027
2003-09-16,0.0
2003-09-17,2.7778
2003-09-18,-4.0541
2003-09-19,5.6338
2003-09-22,2.6667
2003-09-23,19.4805
2003-09-24,6.5217
2003-09-25,-8.1633
2003-09-26,-7.7778
2003-09-29,6.0241
2003-09-30,2.2727
2003-10-01,-3.3333
2003-10-02,1.1494
2003-10-03,-9.0909
2003-10-06,0.0
2003-10-07,-2.5
2003-10-08,0.0
2003-10-09,-2.5641
2003-10-10,1.3158
2003-10-13,11.6883
2003-10-14,-5.9302
2003-10-15,0.1236
2003-10-16,-3.7037
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,10.2564
2003-10-22,6.9767
2003-10-23,-6.5217
2003-10-24,6.9767
2003-10-27,2.1739
2003-10-28,-2.1277
2003-10-29,1.087
2003-10-30,1.0753
2003-10-31,12.766
2003-11-03,-7.5472
2003-11-04,0.0
2003-11-05,4.0816
2003-11-06,-3.9215999999999998
2003-11-07,2.0408
2003-11-10,-1.0
2003-11-11,-3.0303
2003-11-12,7.2917
2003-11-13,-4.8544
2003-11-14,-1.0204
2003-11-17,-6.1856
2003-11-18,0.0
2003-11-19,-5.4945
2003-11-20,4.6512
2003-11-21,7.7778
2003-11-24,-3.0928
2003-11-25,12.766
2003-11-26,-7.5472
2003-11-28,5.102
2003-12-01,4.8544
2003-12-02,-4.6296
2003-12-03,-6.7961
2003-12-04,-4.1667
2003-12-05,5.4348
2003-12-08,-4.1237
2003-12-09,-1.0753
2003-12-10,-2.1739
2003-12-11,-6.6667
2003-12-12,7.1429
2003-12-15,-1.1111
2003-12-16,1.1236
2003-12-17,-2.2222
2003-12-18,-4.5455
2003-12-19,-3.5714
2003-12-22,1.2346
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,3.6585
2003-12-29,4.9412
2003-12-30,0.8969
2003-12-31,2.2222
2004-01-02,-4.3478
2004-01-05,2.2727
2004-01-06,-4.4444
2004-01-07,-3.4884
2004-01-08,6.0241
2004-01-09,-2.2727
2004-01-12,9.3023
2004-01-13,-2.1277
2004-01-14,-8.6957
2004-01-15,-4.7619
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-1.25
2004-01-23,-5.0633
2004-01-26,-1.3333
2004-01-27,5.4054
2004-01-28,1.2821
2004-01-29,-3.7975
2004-01-30,2.6316
2004-02-02,1.2821
2004-02-03,-3.7975
2004-02-04,5.2632
2004-02-05,-2.5
2004-02-06,-1.2821
2004-02-09,2.5974
2004-02-10,1.2658
2004-02-11,-3.75
2004-02-12,-1.2987
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-2.6316
2004-02-19,0.0
2004-02-20,-6.7568
2004-02-23,-7.2464
2004-02-24,-3.125
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,12.9032
2004-03-01,2.8571
2004-03-02,-8.3333
2004-03-03,7.5758
2004-03-04,-7.0423
2004-03-05,3.0303
2004-03-08,5.8824
2004-03-09,-5.5556
2004-03-10,-2.9412000000000003
2004-03-11,0.0
2004-03-12,-5.7576
2004-03-15,4.5016
2004-03-16,1.5385
2004-03-17,6.0606
2004-03-18,2.8571
2004-03-19,9.7222
2004-03-22,-1.2658
2004-03-23,-2.5641
2004-03-24,-2.6316
2004-03-25,-2.7027
2004-03-26,1.3889
2004-03-29,-1.3699
2004-03-30,-2.7778
2004-03-31,5.7143
2004-04-01,5.4054
2004-04-02,-3.8462
2004-04-05,-8.0
2004-04-06,-2.8986
2004-04-07,8.9552
2004-04-08,-6.8493
2004-04-12,-8.8235
2004-04-13,0.0
2004-04-14,6.4516
2004-04-15,6.0606
2004-04-16,-11.4286
2004-04-19,9.6774
2004-04-20,-8.8235
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,-3.2258
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-10.0
2004-04-29,-7.4074
2004-04-30,4.0
2004-05-03,11.538499999999999
2004-05-04,1.7241
2004-05-05,8.4746
2004-05-06,-12.5
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,-3.5714
2004-05-13,5.5556
2004-05-14,1.7544
2004-05-17,-3.4483
2004-05-18,-10.7143
2004-05-19,14.0
2004-05-20,1.7544
2004-05-21,3.4483
2004-05-24,6.6667
2004-05-25,3.125
2004-05-26,-3.0303
2004-05-27,-1.5625
2004-05-28,-1.5873
2004-06-01,3.2258
2004-06-02,-6.25
2004-06-03,0.0
2004-06-04,6.6667
2004-06-07,3.125
2004-06-08,-13.6364
2004-06-09,-1.7544
2004-06-10,5.3571
2004-06-14,-10.1695
2004-06-15,-5.6604
2004-06-16,4.0
2004-06-17,0.0
2004-06-18,5.7692
2004-06-21,-1.8182
2004-06-22,-3.7037
2004-06-23,0.0
2004-06-24,7.6923
2004-06-25,-3.5714
2004-06-28,0.0
2004-06-29,7.4074
2004-06-30,-3.4483
2004-07-01,-5.3571
2004-07-02,5.6604
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,7.1429
2004-07-09,0.0
2004-07-12,-2.5
2004-07-13,-0.8547
2004-07-14,-5.1724
2004-07-15,-1.8182
2004-07-16,1.4815
2004-07-19,-8.7591
2004-07-20,0.0
2004-07-21,4.0
2004-07-22,-3.8462
2004-07-23,-4.0
2004-07-26,-8.3333
2004-07-27,-2.2727
2004-07-28,-2.3256
2004-07-29,2.3810000000000002
2004-07-30,-2.3256
2004-08-02,0.0
2004-08-03,-2.3810000000000002
2004-08-04,2.439
2004-08-05,9.5238
