ticker,ELTK US Equity
2000-05-24,12.2807
2000-05-25,6.25
2000-05-26,-13.2353
2000-05-30,8.4746
2000-05-31,-6.25
2000-06-01,10.0
2000-06-02,-9.0909
2000-06-05,6.6667
2000-06-06,0.0
2000-06-07,-6.25
2000-06-08,6.6667
2000-06-09,-3.125
2000-06-12,3.2258
2000-06-13,6.25
2000-06-14,5.8824
2000-06-15,-0.6944
2000-06-16,-7.6923
2000-06-19,3.0303
2000-06-20,-4.4118
2000-06-21,-4.6154
2000-06-22,3.2258
2000-06-23,0.0
2000-06-26,-3.125
2000-06-27,3.2258
2000-06-28,9.375
2000-06-29,14.2857
2000-06-30,-0.625
2000-07-03,10.6918
2000-07-05,-4.5455
2000-07-06,-8.3333
2000-07-07,9.0909
2000-07-10,-5.9524
2000-07-11,-3.7975
2000-07-12,2.6316
2000-07-13,-2.5641
2000-07-14,5.2632
2000-07-17,5.0
2000-07-18,-7.1429
2000-07-19,0.0
2000-07-20,3.2051
2000-07-21,-0.6211
2000-07-24,-1.25
2000-07-25,1.2658
2000-07-26,-1.25
2000-07-27,1.2658
2000-07-28,-1.25
2000-07-31,-6.3291
2000-08-01,-5.4054
2000-08-02,8.5714
2000-08-03,1.3158
2000-08-04,-2.5974
2000-08-07,-4.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-9.7222
2000-08-15,-3.0769
2000-08-16,7.9365
2000-08-17,-5.8824
2000-08-18,1.5625
2000-08-21,7.6923
2000-08-22,5.7143
2000-08-23,-8.1081
2000-08-24,1.4706000000000001
2000-08-25,-4.3478
2000-08-28,6.0606
2000-08-29,24.2857
2000-08-30,1.1494
2000-08-31,3.4091
2000-09-01,-4.3956
2000-09-05,0.0
2000-09-06,5.7471
2000-09-07,14.1304
2000-09-08,-0.9524
2000-09-11,-1.9231
2000-09-12,-8.8235
2000-09-13,-3.2258
2000-09-14,0.0
2000-09-15,-4.4444
2000-09-18,5.814
2000-09-19,3.2967
2000-09-20,-2.1277
2000-09-21,4.3478
2000-09-22,0.0
2000-09-25,-1.0417
2000-09-26,0.0
2000-09-27,-3.1579
2000-09-28,1.087
2000-09-29,1.0753
2000-10-02,-6.383
2000-10-03,-4.5455
2000-10-04,9.5238
2000-10-05,-7.6087
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-15.2941
2000-10-11,0.0
2000-10-12,-16.6667
2000-10-13,25.0
2000-10-16,-1.3333
2000-10-17,0.0
2000-10-18,-10.8108
2000-10-19,24.2424
2000-10-20,-9.7561
2000-10-23,-1.3514
2000-10-24,0.0
2000-10-25,-8.2192
2000-10-26,1.4925
2000-10-27,8.8235
2000-10-30,1.3514
2000-10-31,-2.6667
2000-11-01,-1.3699
2000-11-02,5.5556
2000-11-03,5.2632
2000-11-06,10.0
2000-11-07,-1.1364
2000-11-08,-8.046
2000-11-09,5.0
2000-11-10,-2.3810000000000002
2000-11-13,4.878
2000-11-14,0.0
2000-11-15,-6.9767
2000-11-16,-5.0
2000-11-20,-3.9474
2000-11-21,-1.3699
2000-11-22,-12.5
2000-11-24,0.0
2000-11-27,-4.7619
2000-11-28,-13.3333
2000-11-29,-7.6923
2000-11-30,0.0
2000-12-01,2.0833
2000-12-04,6.1224
2000-12-05,17.3077
2000-12-06,4.918
2000-12-07,-0.7813
2000-12-08,0.7874
2000-12-11,-1.5625
2000-12-12,6.3492
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-1.4925
2000-12-18,-7.5758
2000-12-19,-8.1967
2000-12-20,-3.5714
2000-12-21,5.5556
2000-12-22,-3.5088
2000-12-26,9.0909
2000-12-27,-8.3333
2000-12-28,-3.6364
2000-12-29,1.8868
2001-01-02,0.0
2001-01-03,7.4074
2001-01-04,-13.7931
2001-01-05,12.0
2001-01-08,-14.2857
2001-01-09,8.3333
2001-01-10,3.8462
2001-01-11,7.4074
2001-01-12,-10.3448
2001-01-16,7.6923
2001-01-17,10.7143
2001-01-18,-2.4194
2001-01-19,-0.8264
2001-01-22,8.3333
2001-01-23,-7.3077
2001-01-24,1.2448
2001-01-25,-4.918
2001-01-26,3.4483
2001-01-29,0.0
2001-01-30,1.6667
2001-01-31,4.918
2001-02-01,-10.9375
2001-02-02,7.0175
2001-02-05,1.6393
2001-02-06,2.4194
2001-02-07,-8.6614
2001-02-08,3.4483
2001-02-09,-1.6667
2001-02-12,-1.6949
2001-02-13,3.4483
2001-02-14,6.6667
2001-02-15,-1.5625
2001-02-16,-4.7619
2001-02-20,-6.6667
2001-02-21,0.0
2001-02-22,-5.3571
2001-02-23,3.7736
2001-02-26,0.0
2001-02-27,1.8182
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,7.1429
2001-03-05,3.3333
2001-03-06,4.8387
2001-03-07,1.5385
2001-03-08,-3.0303
2001-03-09,-3.125
2001-03-12,-3.2258
2001-03-13,3.3333
2001-03-14,-9.6774
2001-03-15,7.1429
2001-03-16,-10.0
2001-03-19,6.4815
2001-03-20,-9.5652
2001-03-21,11.538499999999999
2001-03-22,-13.7931
2001-03-23,4.0
2001-03-26,-3.8462
2001-03-27,8.0
2001-03-28,3.7037
2001-03-29,-3.5714
2001-03-30,3.7037
2001-04-02,0.0
2001-04-03,-0.8929
2001-04-04,-0.9009
2001-04-05,-9.0909
2001-04-06,-4.0
2001-04-09,-3.3333
2001-04-10,1.7241
2001-04-11,3.7288
2001-04-12,6.2092
2001-04-16,-5.8462
2001-04-17,3.5948
2001-04-18,-5.0473
2001-04-19,16.2791
2001-04-20,-0.2857
2001-04-23,-6.8768
2001-04-24,0.6154
2001-04-25,8.5627
2001-04-26,-4.2254
2001-04-27,2.9412000000000003
2001-04-30,-4.2857
2001-05-01,1.4925
2001-05-02,2.3529
2001-05-03,-6.6091999999999995
2001-05-04,0.0
2001-05-07,-1.5385
2001-05-08,0.0
2001-05-09,0.3125
2001-05-10,-6.2305
2001-05-11,0.9967
2001-05-14,-2.6316
2001-05-15,16.5541
2001-05-16,1.4493
2001-05-17,7.1429
2001-05-18,-4.0
2001-05-21,0.5556
2001-05-22,4.9724
2001-05-23,11.8421
2001-05-24,1.1764999999999999
2001-05-25,-1.1628
2001-05-29,-3.5294
2001-05-30,0.7317
2001-05-31,2.4213
2001-06-04,-1.4184
2001-06-05,0.7194
2001-06-06,1.1905000000000001
2001-06-07,1.1764999999999999
2001-06-08,0.0
2001-06-11,-2.093
2001-06-12,-0.2375
2001-06-13,-1.1905000000000001
2001-06-14,-2.4096
2001-06-15,3.9506
2001-06-18,-2.6128
2001-06-19,-0.4878
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,2.451
2001-06-25,0.4785
2001-06-26,-0.4762
2001-06-27,-4.3062000000000005
2001-06-28,-3.75
2001-06-29,3.8961
2001-07-02,1.0
2001-07-03,2.4752
2001-07-05,-3.8647
2001-07-06,0.2513
2001-07-09,-0.2506
2001-07-10,-2.0101
2001-07-11,-3.8462
2001-07-12,3.2
2001-07-13,-0.5168
2001-07-16,-1.2987
2001-07-17,0.0
2001-07-18,-6.3158
2001-07-19,0.8427
2001-07-20,-1.6713
2001-07-23,0.5666
2001-07-24,-1.4085
2001-07-25,-0.2857
2001-07-26,-7.4499
2001-07-27,2.1672
2001-07-30,5.7576
2001-07-31,0.2865
2001-08-01,7.1429
2001-08-02,6.1333
2001-08-03,0.5025
2001-08-06,-2.5
2001-08-07,2.3077
2001-08-08,-1.2530999999999999
2001-08-09,-2.0305
2001-08-10,-3.1088
2001-08-13,-3.7433
2001-08-14,8.3333
2001-08-15,1.2821
2001-08-16,-8.8608
2001-08-17,0.0
2001-08-20,-1.3889
2001-08-21,0.0
2001-08-22,-4.2254
2001-08-23,-1.4706000000000001
2001-08-24,-5.9701
2001-08-27,-4.7619
2001-08-28,-5.0
2001-08-29,0.0
2001-08-30,-2.1053
2001-08-31,-9.6774
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,-0.7937
2001-09-07,-8.0
2001-09-10,-7.8261
2001-09-17,-17.4528
2001-09-18,0.0
2001-09-19,-13.1429
2001-09-20,11.8421
2001-09-21,7.0588
2001-09-24,15.3846
2001-09-25,11.9048
2001-09-26,-8.0851
2001-09-27,2.7778
2001-09-28,-1.8018
2001-10-01,5.9633
2001-10-02,3.8961
2001-10-03,12.5
2001-10-04,-15.9259
2001-10-05,-6.1674
2001-10-08,5.6338
2001-10-10,-5.3333
2001-10-11,3.2864
2001-10-12,6.8182
2001-10-15,-6.383
2001-10-17,-4.5455
2001-10-18,0.0
2001-10-19,0.9524
2001-10-22,3.7736
2001-10-23,-1.3636
2001-10-24,-6.4516
2001-10-25,-1.4778
2001-10-26,0.0
2001-10-29,-6.5
2001-10-30,-11.2299
2001-10-31,-0.6024
2001-11-01,6.0606
2001-11-02,-2.8571
2001-11-05,0.0
2001-11-06,-5.8824
2001-11-07,2.5
2001-11-08,-8.5366
2001-11-09,10.0
2001-11-12,0.0
2001-11-13,21.2121
2001-11-14,3.0
2001-11-15,-1.9417
2001-11-16,3.9604
2001-11-19,-4.7619
2001-11-20,-4.0
2001-11-21,0.0
2001-11-23,-7.8125
2001-11-26,1.6949
2001-11-27,-9.4444
2001-11-28,3.681
2001-11-29,1.7751000000000001
2001-11-30,6.9767
2001-12-03,-8.1522
2001-12-04,-5.3254
2001-12-05,25.0
2001-12-06,-5.0
2001-12-07,2.1053
2001-12-10,2.5773
2001-12-11,-1.5074999999999998
2001-12-12,-0.5102
2001-12-13,-1.0256
2001-12-14,-1.0363
2001-12-17,-7.3298
2001-12-18,-2.8249
2001-12-19,0.0
2001-12-20,4.6512
2001-12-21,-3.8889
2001-12-24,6.9364
2001-12-26,1.0811
2001-12-27,-3.2086
2001-12-28,-2.2099
2001-12-31,-2.8249
2002-01-02,7.5581
2002-01-03,2.7027
2002-01-04,4.7368
2002-01-07,0.5025
2002-01-09,-5.0
2002-01-10,-3.1579
2002-01-11,0.5435
2002-01-14,5.4054
2002-01-15,-3.5897
2002-01-16,-1.0638
2002-01-17,0.0
2002-01-18,2.1505
2002-01-22,-2.1053
2002-01-23,3.2258
2002-01-24,-0.5208
2002-01-25,-0.5236
2002-01-28,3.1579
2002-01-29,2.0408
2002-01-30,-2.5
2002-01-31,-2.5641
2002-02-04,-3.6842
2002-02-05,0.5464
2002-02-06,-2.1739
2002-02-07,0.0
2002-02-08,2.2222
2002-02-11,-2.1739
2002-02-12,1.6667
2002-02-14,-1.6393
2002-02-15,-2.7778
2002-02-19,2.8571
2002-02-20,-2.7778
2002-02-21,0.0
2002-02-22,-2.8571
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,8.8235
2002-02-28,-2.7027
2002-03-04,0.5556
2002-03-05,-4.9724
2002-03-06,4.6512
2002-03-07,0.0
2002-03-11,0.0
2002-03-12,1.6667
2002-03-14,-1.6393
2002-03-15,2.7778
2002-03-18,-5.4054
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,2.8571
2002-03-26,-5.5556
2002-03-27,2.9412000000000003
2002-03-28,4.5714
2002-04-01,-1.6393
2002-04-03,-5.5556
2002-04-04,-2.3529
2002-04-05,2.4096
2002-04-08,2.9412000000000003
2002-04-09,-1.7143000000000002
2002-04-11,0.0
2002-04-12,1.7442
2002-04-15,-2.8571
2002-04-16,-2.9412000000000003
2002-04-17,3.0303
2002-04-18,-2.9412000000000003
2002-04-19,0.0
2002-04-22,3.0303
2002-04-24,-2.9412000000000003
2002-04-25,0.0
2002-04-26,3.0303
2002-04-29,0.0
2002-04-30,2.9412000000000003
2002-05-01,-2.8571
2002-05-02,0.0
2002-05-03,-5.8824
2002-05-06,0.0
2002-05-07,-11.875
2002-05-08,13.4752
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-2.5
2002-05-14,12.1795
2002-05-15,-1.0857
2002-05-16,-0.0578
2002-05-17,-2.8902
2002-05-20,2.3810000000000002
2002-05-21,-1.1628
2002-05-22,-2.9412000000000003
2002-05-23,0.0
2002-05-28,2.4242
2002-05-29,0.0
2002-05-31,0.5917
2002-06-03,-2.9412000000000003
2002-06-04,-2.9697
2002-06-05,-12.5547
2002-06-06,-7.8571
2002-06-07,-7.7519
2002-06-10,0.8403
2002-06-11,0.8333
2002-06-12,11.5702
2002-06-13,5.9259
2002-06-14,4.8951
2002-06-17,-9.3333
2002-06-18,-0.7353
2002-06-19,2.2222
2002-06-20,-7.2464
2002-06-21,1.5625
2002-06-24,-7.6923
2002-06-25,-2.5
2002-06-26,0.0
2002-06-27,1.7094
2002-06-28,0.8403
2002-07-01,4.1667
2002-07-02,-4.8
2002-07-03,-11.7647
2002-07-05,-4.7619
2002-07-08,-3.0
2002-07-09,3.0928
2002-07-12,4.0
2002-07-15,-4.8077
2002-07-16,1.0101
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-10.0
2002-07-23,11.1111
2002-07-24,-1.0
2002-07-25,-13.1313
2002-07-26,1.1628
2002-07-29,9.1954
2002-07-31,-2.1053
2002-08-01,-3.2258
2002-08-05,0.0
2002-08-06,-33.3333
2002-08-07,8.3333
2002-08-08,23.0769
2002-08-12,12.5
2002-08-13,1.1111
2002-08-14,2.1978
2002-08-15,3.2258
2002-08-19,-3.125
2002-08-20,-1.0753
2002-08-23,3.2609
2002-08-26,2.1053
2002-08-29,3.0928
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-10.0
2002-09-09,3.3333
2002-09-10,-1.0753
2002-09-11,3.2609
2002-09-12,-3.1579
2002-09-13,-2.1739
2002-09-16,11.1111
2002-09-17,-5.0
2002-09-18,-10.526299999999999
2002-09-19,-4.7059
2002-09-23,-7.4074
2002-09-24,-9.3333
2002-09-25,2.9412000000000003
2002-09-26,4.2857
2002-09-30,-4.1096
2002-10-01,-4.2857
2002-10-02,4.4776
2002-10-04,-2.8571
2002-10-07,-16.1765
2002-10-08,-3.5088
2002-10-09,-1.8182
2002-10-10,14.8148
2002-10-11,0.0
2002-10-14,-12.9032
2002-10-15,1.8519
2002-10-16,-6.3636
2002-10-17,16.5049
2002-10-18,-11.6667
2002-10-22,-3.7736
2002-10-23,11.7647
2002-10-24,-29.8246
2002-10-25,12.5
2002-10-28,11.1111
2002-10-29,0.0
2002-10-30,4.0
2002-10-31,-3.8462
2002-11-04,0.0
2002-11-05,-4.0
2002-11-06,4.1667
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-12.0
2002-11-13,4.5455
2002-11-14,6.5217
2002-11-15,12.2449
2002-11-19,-7.2727
2002-11-20,-9.8039
2002-11-21,8.6957
2002-11-22,-8.0
2002-11-25,4.3478
2002-11-26,2.0833
2002-11-27,2.2449
2002-11-29,9.7804
2002-12-02,-1.8182
2002-12-03,-7.4074
2002-12-04,0.0
2002-12-06,-18.0
2002-12-09,2.439
2002-12-10,11.9048
2002-12-11,-4.2553
2002-12-12,-2.2222
2002-12-13,-4.5455
2002-12-16,-4.7619
2002-12-17,-5.0
2002-12-18,15.7895
2002-12-19,-18.1818
2002-12-20,5.5556
2002-12-23,-5.2632
2002-12-24,16.6667
2002-12-26,-14.2857
2002-12-27,-13.8889
2002-12-30,-3.2258
2002-12-31,6.6667
2003-01-08,12.5
2003-01-09,5.5556
2003-01-13,5.2632
2003-01-14,-10.0
2003-01-15,8.3333
2003-01-16,-10.2564
2003-01-17,2.8571
2003-01-24,-2.7778
2003-01-27,-8.2857
2003-01-30,9.0343
2003-01-31,14.2857
2003-02-03,-12.5
2003-02-04,2.8571
2003-02-05,-2.7778
2003-02-11,0.0
2003-02-18,11.4286
2003-02-19,0.0
2003-02-20,5.1282
2003-02-21,4.878
2003-02-24,0.0
2003-02-27,-6.9767
2003-03-03,-2.5
2003-03-04,-2.5641
2003-03-06,0.0
2003-03-11,0.0
2003-03-14,5.2632
2003-03-21,0.0
2003-03-25,0.0
2003-03-27,-5.0
2003-03-28,-10.526299999999999
2003-03-31,-8.8235
2003-04-01,0.0
2003-04-02,6.4516
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-11,-3.0303
2003-04-15,0.0
2003-04-21,3.125
2003-04-22,6.0606
2003-04-24,2.8571
2003-04-25,0.0
2003-04-28,2.7778
2003-04-29,2.7027
2003-04-30,15.7895
2003-05-01,2.2727
2003-05-02,0.0
2003-05-05,22.2222
2003-05-06,18.1818
2003-05-07,-4.6154
2003-05-08,-4.8387
2003-05-09,-6.7797
2003-05-12,1.8182
2003-05-14,-1.7856999999999998
2003-05-15,-5.4545
2003-05-16,1.9231
2003-05-19,3.7736
2003-05-20,-7.2727
2003-05-21,19.6078
2003-05-22,-1.6393
2003-05-23,1.6667
2003-05-27,-1.6393
2003-05-28,0.0
2003-05-29,-6.6667
2003-05-30,5.3571
2003-06-02,-5.0847
2003-06-05,7.1429
2003-06-06,5.0
2003-06-10,4.7619
2003-06-11,6.0606
2003-06-12,7.1429
2003-06-13,-6.6667
2003-06-16,4.2857
2003-06-18,-9.589
2003-06-20,-4.5455
2003-06-24,-4.7619
2003-06-25,8.3333
2003-06-26,-7.6923
2003-06-27,0.0
2003-06-30,-3.3333
2003-07-01,-3.4483
2003-07-02,-5.3571
2003-07-03,0.0
2003-07-07,3.7736
2003-07-08,-7.2727
2003-07-09,31.3725
2003-07-10,-8.9552
2003-07-11,1.6393
2003-07-14,-11.2903
2003-07-15,25.4545
2003-07-16,26.087
2003-07-17,-12.6437
2003-07-18,-1.3158
2003-07-21,-5.3333
2003-07-22,-7.0423
2003-07-23,-3.0303
2003-07-24,-3.125
2003-07-25,0.0
2003-07-28,-4.8387
2003-07-29,1.6949
2003-07-31,6.6667
2003-08-01,-1.5625
2003-08-04,3.1746
2003-08-05,2.9231
2003-08-06,1.6442
2003-08-07,22.0588
2003-08-08,-21.6867
2003-08-11,0.0
2003-08-12,-7.6923
2003-08-13,1.6667
2003-08-18,0.0
2003-08-19,3.2787
2003-08-20,-7.9365
2003-08-21,-5.1724
2003-08-22,1.8182
2003-08-25,5.3571
2003-08-26,-5.0847
2003-08-27,1.7856999999999998
2003-08-28,3.5088
2003-09-03,18.6441
2003-09-04,-2.8571
2003-09-08,-2.9412000000000003
2003-09-09,-9.0909
2003-09-11,1.6667
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,-3.2787
2003-09-19,-1.6949
2003-09-22,10.3448
2003-09-23,-6.25
2003-09-24,13.3333
2003-09-25,1.4706000000000001
2003-09-29,4.3478
2003-09-30,1.3889
2003-10-01,-12.3288
2003-10-02,9.375
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-5.5714
2003-10-08,5.9002
2003-10-09,4.2857
2003-10-10,-8.2192
2003-10-13,4.4776
2003-10-14,12.857099999999999
2003-10-15,34.1772
2003-10-16,7.5472
2003-10-17,9.6491
2003-10-20,16.8
2003-10-21,-2.0548
2003-10-22,-11.1888
2003-10-23,-7.0866
2003-10-24,-5.9322
2003-10-27,-0.9009
2003-10-28,-1.8182
2003-10-29,0.0
2003-10-30,-2.7778
2003-10-31,2.8571
2003-11-03,11.1111
2003-11-04,-4.1667
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,-4.3478
2003-11-11,4.5455
2003-11-12,0.0
2003-11-13,-7.8261
2003-11-14,2.8302
2003-11-17,-2.7523
2003-11-18,-0.9434
2003-11-19,9.5238
2003-11-20,0.0
2003-11-21,-8.6957
2003-11-24,3.8095
2003-11-25,-1.8349
2003-11-26,0.0
2003-11-28,-1.8692
2003-12-01,1.8094999999999999
2003-12-02,28.1572
2003-12-03,-8.7591
2003-12-04,-4.0
2003-12-05,1.6667
2003-12-08,-1.6393
2003-12-09,-3.3333
2003-12-10,1.7241
2003-12-11,1.6949
2003-12-12,5.0
2003-12-15,-1.5873
2003-12-16,3.2258
2003-12-17,-7.8125
2003-12-18,-0.8475
2003-12-22,0.0
2003-12-23,-3.4188
2003-12-24,1.7699
2003-12-26,-0.8696
2003-12-29,5.2632
2003-12-30,0.0
2003-12-31,1.6667
2004-01-02,0.0
2004-01-05,17.2131
2004-01-06,11.8881
2004-01-07,-12.5
2004-01-08,10.7143
2004-01-09,0.0
2004-01-12,6.4516
2004-01-13,-2.4242
2004-01-14,9.937899999999999
2004-01-15,8.4746
2004-01-16,11.9792
2004-01-20,-4.186
2004-01-21,-0.9709
2004-01-22,0.0
2004-01-23,0.4902
2004-01-26,-4.878
2004-01-27,3.0769
2004-01-28,-0.4975
2004-01-29,-10.5
2004-01-30,0.0
2004-02-02,2.7933
2004-02-03,-6.5217
2004-02-04,-5.814
2004-02-05,0.0
2004-02-06,-2.4691
2004-02-09,14.557
2004-02-10,4.4199
2004-02-11,0.5291
2004-02-12,-2.6316
2004-02-13,1.6216
2004-02-17,3.6702
2004-02-18,-4.0534
2004-02-19,4.2781
2004-02-20,1.0256
2004-02-23,-6.0914
2004-02-24,-2.7027
2004-02-25,-2.7778
2004-02-26,-2.2857
2004-02-27,-5.2632
2004-03-01,14.8148
2004-03-02,-2.1505
2004-03-03,4.3956
2004-03-04,-0.5263
2004-03-05,-1.0582
2004-03-08,-0.5348
2004-03-09,0.0
2004-03-10,-1.0753
2004-03-11,-3.8043
2004-03-12,16.3842
2004-03-15,-10.1942
2004-03-16,-0.5405
2004-03-17,-3.8043
2004-03-18,14.6893
2004-03-19,10.8374
2004-03-22,0.8889
2004-03-23,-7.489
2004-03-24,-0.5238
2004-03-25,1.9627
2004-03-26,-8.9202
2004-03-29,-0.567
2004-03-30,-2.0736
2004-03-31,1.1117
2004-04-01,-2.6178
2004-04-02,2.1505
2004-04-05,-1.5789
2004-04-06,-2.6738
2004-04-07,3.8462
2004-04-08,0.5291
2004-04-12,-0.5263
2004-04-13,9.5238
2004-04-14,4.3478
2004-04-15,-0.9722
2004-04-16,0.0
2004-04-19,-2.2908
2004-04-20,-1.4354
2004-04-21,-2.9612
2004-04-22,3.5518
2004-04-23,-2.3670999999999998
2004-04-26,0.9401
2004-04-27,-1.4706000000000001
2004-04-28,-6.9652
2004-04-29,-5.4011
2004-04-30,-1.6393
2004-05-03,-5.1724
2004-05-04,-1.8182
2004-05-05,1.2346
2004-05-06,-1.8293
2004-05-07,-0.6211
2004-05-10,-6.875
2004-05-11,4.698
2004-05-12,-1.2821
2004-05-13,3.2468
2004-05-14,0.566
2004-05-17,-4.3152
2004-05-18,8.4967
2004-05-19,-1.2048
2004-05-21,-3.0488
2004-05-24,3.7736
2004-05-26,1.8182
2004-05-27,0.0
2004-05-28,-7.7381
2004-06-01,-3.2258
2004-06-02,6.6667
2004-06-03,-10.0
2004-06-04,4.8611
2004-06-07,5.9603
2004-06-08,1.25
2004-06-09,-1.2346
2004-06-10,0.0
2004-06-14,-6.875
2004-06-15,2.6846
2004-06-16,-3.268
2004-06-17,-0.6757
2004-06-18,2.0408
2004-06-21,-6.6667
2004-06-22,-1.5
2004-06-23,0.7977
2004-06-24,0.0
2004-06-25,7.1942
2004-06-28,14.094
2004-06-29,-5.8824
2004-06-30,8.75
2004-07-01,0.5747
2004-07-06,-5.1429
2004-07-07,-4.8193
2004-07-08,1.2658
2004-07-09,-3.75
2004-07-12,-3.3117
2004-07-13,-0.6044
2004-07-14,-4.7297
2004-07-15,4.9645
2004-07-16,-5.4054
2004-07-19,0.0
2004-07-20,3.5714
2004-07-21,-2.7586
2004-07-22,-9.2199
2004-07-23,1.5625
2004-07-26,-4.6154
2004-07-28,-0.8065
2004-07-29,14.6341
2004-07-30,-7.8014
2004-08-02,0.7692
2004-08-03,-5.3435
2004-08-04,-0.8065
2004-08-05,5.6911000000000005
2004-08-09,-4.6154
2004-08-10,-0.8065
2004-08-11,-2.439
2004-08-12,0.0
2004-08-13,-7.5
2004-08-16,0.9009
2004-08-17,-2.6786
2004-08-18,-3.6696999999999997
2004-08-19,-0.9524
2004-08-20,0.0
2004-08-23,3.8462
2004-08-24,-1.8519
2004-08-26,0.0
2004-08-27,1.8868
2004-08-30,-6.4815
2004-08-31,4.9505
2004-09-02,0.0
2004-09-07,4.717
2004-09-10,0.0
2004-09-13,-6.3063
2004-09-14,-3.8462
2004-09-15,-1.0
2004-09-16,0.0
2004-09-20,25.2525
2004-09-21,1.6129
2004-09-22,10.3175
2004-09-23,-3.5971
2004-09-24,-8.9552
2004-09-27,-11.4754
2004-09-28,-7.4074
2004-09-29,5.0
2004-09-30,2.8571
2004-10-01,0.0
2004-10-04,-0.9259
2004-10-05,2.8037
2004-10-06,-0.9091
2004-10-08,-7.3394
2004-10-11,8.9109
2004-10-12,-7.1818
2004-10-13,3.8198
2004-10-14,-3.7736
2004-10-15,1.0784
2004-10-18,0.8729
2004-10-19,-1.9231
2004-10-20,-1.9607999999999999
2004-10-21,0.0
2004-10-22,-2.0
2004-10-25,1.0204
2004-10-26,2.0202
2004-10-27,-1.9802
2004-10-28,-2.0202
2004-10-29,-9.2784
2004-11-01,4.5455
2004-11-02,-5.4348
2004-11-03,3.4483
2004-11-05,0.0
2004-11-08,2.2222
2004-11-09,-2.1739
2004-11-10,0.0
2004-11-11,7.7778
2004-11-15,13.4021
2004-11-16,14.5455
2004-11-17,-9.5238
2004-11-18,-2.6316
2004-11-19,2.7027
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,4.386
2004-11-26,31.0924
2004-11-29,-9.6154
