ticker,LCAR US Equity
2000-08-03,-5.0
2000-08-11,15.1316
2000-08-14,-4.0
2000-08-15,0.0
2000-08-17,-2.3810000000000002
2000-08-22,2.439
2000-08-24,28.5714
2000-08-29,-22.2222
2000-08-30,26.1905
2000-08-31,-1.8868
2000-09-01,-23.0769
2000-09-06,27.5
2000-09-07,-21.5686
2000-09-08,0.0
2000-09-12,0.0
2000-09-14,25.0
2000-09-19,-18.75
2000-09-22,-21.2308
2000-09-25,15.625
2000-09-26,-2.7027
2000-09-28,25.0
2000-10-03,-23.6111
2000-10-06,-18.1818
2000-10-09,42.2222
2000-10-11,-25.0
2000-10-19,-3.3333
2000-10-26,3.4483
2000-10-27,10.0
2000-10-30,51.5152
2000-11-01,0.0
2000-11-08,-10.0
2000-11-09,11.1111
2000-11-13,-16.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,7.1429
2000-11-17,-6.6667
2000-11-20,0.0
2000-11-24,21.4286
2000-11-28,-15.6863
2000-12-04,-23.2558
2000-12-05,21.2121
2000-12-06,-12.5
2000-12-07,0.0
2000-12-08,2.8571
2000-12-15,-30.5556
2000-12-18,0.0
2000-12-19,20.0
2000-12-21,0.0
2000-12-22,-10.0
2000-12-26,11.1111
2000-12-27,-6.6667
2000-12-28,17.8571
2000-12-29,13.6364
2001-01-09,-17.3333
2001-01-18,51.6129
2001-01-29,-34.0426
2001-01-30,12.9032
2001-01-31,0.0
2001-02-05,-5.7143
2001-02-07,-15.1515
2001-02-09,0.0
2001-02-14,-10.7143
2001-02-15,-12.0
2001-02-16,13.6364
2001-02-22,-12.0
2001-02-23,0.0
2001-02-27,9.0909
2001-03-02,45.8333
2001-03-12,-37.1429
2001-03-16,-0.5682
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,-8.5714
2001-03-26,10.0
2001-03-27,-9.0909
2001-03-29,0.0
2001-03-30,75.0
2001-04-06,-42.8571
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,-40.0
2001-04-23,33.3333
2001-04-24,0.0
2001-04-27,93.75
2001-04-30,-9.6774
2001-05-02,-60.7143
2001-05-09,36.3636
2001-05-10,6.6667
2001-05-16,50.0
2001-05-21,-37.5
2001-05-22,0.0
2001-05-30,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,6.6667
2001-06-07,-25.0
2001-06-12,0.0
2001-06-13,-8.3333
2001-06-14,0.0
2001-06-15,9.0909
2001-06-21,16.6667
2001-06-25,-28.5714
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,10.0
2001-07-02,-18.1818
2001-07-06,22.2222
2001-07-09,0.0
2001-07-10,9.0909
2001-07-12,0.0
2001-07-17,0.0
2001-07-18,-4.1667
2001-07-23,-21.7391
2001-07-24,0.0
2001-07-31,-5.5556
2001-08-22,5.8824
2001-08-23,-5.5556
2001-08-24,-17.647100000000002
2001-09-04,7.1429
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-6.6667
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-28,0.0
2001-10-01,7.1429
2001-10-05,20.0
2001-10-10,-22.2222
2001-10-11,-14.2857
2001-10-12,0.0
2001-10-15,16.6667
2001-10-16,-14.2857
2001-10-17,300.0
2001-10-23,4.1667
2001-10-25,-20.0
2001-10-26,-35.0
2001-10-31,69.2308
2001-11-05,-50.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,9.0909
2001-11-13,-16.6667
2001-11-14,-30.0
2001-11-15,0.0
2001-11-19,14.2857
2001-11-20,-25.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-27,-16.6667
2001-11-30,2.0
2001-12-04,37.2549
2001-12-06,-7.1429
2001-12-07,7.6923
2001-12-11,-35.7143
2001-12-12,31.1111
2001-12-13,-15.2542
2001-12-17,-10.0
2001-12-18,-2.2222
2001-12-19,13.6364
2001-12-20,10.0
2001-12-21,7.2727
2001-12-24,-30.5085
2001-12-26,21.9512
2001-12-27,-10.0
2001-12-28,11.1111
2001-12-31,10.0
2002-01-02,0.0
2002-01-09,36.3636
2002-01-14,0.0
2002-01-29,20.0
2002-02-06,-5.5556
2002-02-07,-17.647100000000002
2002-02-12,0.0
2002-02-20,-28.5714
2002-02-21,20.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,8.3333
2002-03-01,-7.6923
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,16.6667
2002-03-18,7.1429
2002-03-19,46.6667
2002-03-20,36.3636
2002-03-21,-6.6667
2002-03-22,92.8571
2002-03-25,-14.8148
2002-03-26,-8.6957
2002-03-27,-4.7619
2002-03-28,-5.0
2002-04-03,5.2632
2002-04-04,-5.0
2002-04-08,0.0
2002-04-10,-5.2632
2002-04-11,-11.1111
2002-04-17,12.5
2002-04-18,22.2222
2002-04-19,0.0
2002-04-26,-13.6364
2002-04-29,0.0
2002-04-30,42.1053
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,-3.7037
2002-05-07,-3.8462
2002-05-08,0.0
2002-05-10,-16.0
2002-05-16,4.7619
2002-05-17,-22.7273
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,29.4118
2002-05-29,-22.7273
2002-06-04,0.0
2002-06-06,5.8824
2002-06-10,-11.1111
2002-06-12,0.0
2002-06-19,-6.25
2002-06-20,-6.6667
2002-06-21,-10.7143
2002-06-24,-36.0
2002-07-03,0.0
2002-07-10,-6.25
2002-07-11,-6.6667
2002-07-15,-7.1429
2002-07-17,38.4615
2002-07-25,0.0
2002-07-26,22.2222
2002-07-29,-9.0909
2002-07-30,10.0
2002-07-31,0.0
2002-08-01,-9.0909
2002-08-05,0.0
2002-08-09,10.0
2002-08-13,-9.0909
2002-08-20,-20.0
2002-08-21,25.0
2002-08-23,-20.0
2002-09-04,12.5
2002-09-13,-33.3333
2002-09-23,0.0
2002-09-25,33.3333
2002-10-02,-25.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-14,33.3333
2002-10-15,-12.5
2002-10-21,85.7143
2002-10-24,-30.7692
2002-10-31,11.1111
2002-11-05,170.0
2002-11-06,-25.9259
2002-11-07,-10.0
2002-11-08,44.4444
2002-11-11,-19.2308
2002-11-12,4.7619
2002-11-14,9.0909
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,4.1667
2002-11-20,4.0
2002-12-03,-11.538499999999999
2002-12-09,0.0
2002-12-10,0.0
2002-12-16,-4.3478
2002-12-17,-2.2727
2002-12-18,2.3256
2002-12-19,0.0
2002-12-20,-9.0909
2002-12-23,-10.0
2002-12-27,0.0
2002-12-30,-16.6667
2002-12-31,-6.6667
2003-01-02,7.1429
2003-01-03,0.0
2003-01-14,6.6667
2003-01-24,0.0
2003-01-27,12.5
2003-01-28,5.5556
2003-01-29,31.5789
2003-01-30,-16.0
2003-02-04,1.1905000000000001
2003-02-05,3.5294
2003-02-06,-9.0909
2003-02-07,-5.0
2003-02-12,-5.2632
2003-02-14,-11.1111
2003-02-18,0.0
2003-02-26,12.5
2003-02-27,0.0
2003-02-28,0.0
2003-03-07,-22.2222
2003-03-14,0.0
2003-03-21,-7.1429
2003-03-28,0.0
2003-03-31,-7.6923
2003-04-15,16.6667
2003-04-30,-14.2857
2003-05-05,16.6667
2003-05-06,14.2857
2003-05-07,-18.75
2003-05-13,0.0
2003-05-14,-23.0769
2003-05-15,-10.0
2003-05-16,11.1111
2003-05-19,40.0
2003-05-22,-7.1429
2003-05-28,0.0
2003-05-29,7.6923
2003-06-09,-7.1429
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,7.6923
2003-06-24,0.0
2003-06-26,0.0
2003-07-07,0.0
2003-07-09,14.2857
2003-07-14,0.0
2003-07-18,6.25
2003-07-24,0.0
2003-07-30,0.0
2003-08-05,-20.5882
2003-08-08,-18.5185
2003-08-11,9.0909
2003-08-13,-8.3333
2003-08-18,0.0
2003-08-20,18.1818
2003-08-25,15.3846
2003-08-26,-20.0
2003-09-03,8.3333
2003-09-05,53.8462
2003-09-15,5.0
2003-09-16,4.7619
2003-09-18,0.0
2003-09-19,9.0909
2003-09-22,45.8333
2003-09-23,45.7143
2003-09-30,-31.3725
2003-10-01,0.0
2003-10-02,0.0
2003-10-06,5.7143
2003-10-07,-5.4054
2003-10-08,-5.7143
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,9.0909
2003-10-20,-2.7778
2003-10-21,11.4286
2003-10-22,-10.2564
2003-10-27,0.0
2003-10-30,2.8571
2003-11-04,0.0
2003-11-13,11.1111
2003-11-14,-50.0
2003-11-17,60.0
2003-11-19,25.0
2003-11-20,-25.0
2003-11-25,3.3333
2003-11-26,12.9032
2003-11-28,14.2857
2003-12-01,-12.5
2003-12-03,17.1429
2003-12-04,0.0
2003-12-08,9.7561
2003-12-11,-33.3333
2003-12-16,3.3333
2003-12-19,12.9032
2003-12-22,0.0
2003-12-24,-8.5714
2003-12-29,-3.125
2003-12-30,0.0
2004-01-02,-16.129
2004-01-07,15.3846
2004-01-09,-16.6667
2004-01-12,4.0
2004-01-13,34.6154
2004-01-14,-25.7143
2004-01-15,11.538499999999999
2004-01-20,3.4483
2004-01-21,0.0
2004-01-23,6.6667
2004-01-27,-6.25
2004-01-29,0.0
2004-02-04,-3.3333
2004-02-06,3.4483
2004-02-10,10.0
2004-02-23,-9.0909
2004-02-25,0.0
2004-02-26,-6.6667
2004-03-01,-7.1429
2004-03-03,-3.8462
2004-03-04,0.0
2004-03-11,4.0
2004-03-16,3.8462
2004-03-19,0.0
2004-03-26,0.0
2004-04-07,11.1111
2004-04-08,3.3333
2004-04-13,25.8065
2004-04-14,-10.2564
2004-04-15,-14.2857
2004-04-19,0.0
2004-04-20,0.0
2004-04-23,-20.0
2004-04-26,-12.5
2004-04-27,-4.7619
2004-04-30,0.0
2004-05-03,0.0
2004-05-11,15.0
2004-05-19,-8.6957
2004-05-25,33.3333
2004-05-28,-25.0
2004-06-08,0.0
2004-07-12,14.2857
2004-07-13,4.1667
2004-07-15,-4.0
2004-07-22,-20.8333
2004-07-28,5.2632
2004-08-02,0.0
2004-08-03,25.0
2004-08-04,0.0
2004-08-12,-12.0
2004-08-16,-9.0909
2004-08-27,0.0
2004-09-01,10.0
2004-09-02,13.6364
2004-09-03,-16.0
2004-09-07,9.5238
2004-09-13,-8.6957
2004-09-14,9.5238
2004-09-16,39.1304
2004-09-20,-31.25
2004-09-21,45.4545
2004-09-22,-6.25
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,13.3333
2004-09-28,-2.9412000000000003
2004-09-29,-12.1212
2004-09-30,0.0
2004-10-05,13.7931
2004-10-06,0.0
2004-10-08,-18.1818
2004-10-11,22.2222
2004-10-12,-18.1818
2004-10-15,0.0
2004-10-18,-7.4074
2004-10-21,12.0
2004-10-22,14.2857
2004-10-26,3.125
2004-11-02,-9.0909
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-10,0.0
2004-11-11,6.6667
2004-11-15,-6.25
2004-11-17,-3.3333
2004-11-18,6.8966
2004-11-19,9.6774
2004-11-22,-8.8235
2004-11-23,0.0
2004-11-24,3.2258
2004-11-29,6.25
2004-11-30,0.0
2004-12-01,2.9412000000000003
2004-12-02,5.7143
2004-12-06,35.1351
2004-12-07,-10.0
2004-12-08,-17.7778
2004-12-09,21.6216
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-8.8889
2004-12-29,2.439
2004-12-31,-2.3810000000000002
2005-01-03,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-14,-4.878
2005-01-18,-15.3846
2005-01-26,36.3636
2005-01-27,-13.3333
2005-02-08,-5.1282
2005-02-10,-2.7027
2005-02-11,2.7778
2005-02-14,-2.7027
2005-02-15,0.0
2005-02-25,2.7778
2005-03-07,5.4054
2005-03-08,2.5641
2005-03-09,-2.5
2005-03-10,-2.5641
2005-03-11,5.2632
2005-03-15,0.0
2005-03-17,-5.0
2005-03-21,0.0
2005-03-22,2.6316
2005-03-29,-7.6923
2005-04-08,2.7778
2005-04-14,2.7027
2005-04-15,0.0
2005-04-18,2.6316
2005-04-21,0.0
2005-04-22,-2.5641
2005-04-25,-10.526299999999999
2005-04-29,0.0
2005-05-02,-5.8824
2005-05-03,0.0
2005-05-04,18.75
2005-05-05,-21.0526
2005-05-09,6.6667
2005-05-12,-3.125
2005-05-13,0.0
2005-05-18,16.129
2005-05-19,2.7778
2005-05-20,-5.4054
2005-05-23,8.5714
2005-05-26,-15.7895
2005-05-27,18.75
2005-06-01,2.6316
2005-06-02,0.0
2005-06-03,-5.1282
2005-06-06,0.0
2005-06-08,0.0
2005-06-13,-5.4054
2005-06-15,14.2857
2005-06-16,12.5
2005-06-17,-6.6667
2005-06-23,7.1429
2005-06-24,-2.2222
2005-06-27,0.0
2005-06-28,-6.8182
2005-06-30,-2.439
2005-07-01,0.0
2005-07-05,2.5
2005-07-06,-2.439
2005-07-07,2.5
2005-07-12,0.0
2005-07-13,4.878
2005-07-14,2.3256
2005-07-15,2.2727
2005-07-19,-2.2222
2005-07-20,-4.5455
2005-07-26,7.1429
2005-07-27,0.0
2005-07-28,-4.4444
2005-07-29,-16.2791
2005-08-01,11.1111
2005-08-04,-25.0
2005-08-09,20.0
2005-08-11,0.0
2005-08-15,0.0
2005-08-18,-2.7778
2005-08-19,11.4286
2005-08-24,-2.5641
2005-08-26,10.526299999999999
2005-08-29,1.1905000000000001
2005-08-31,-1.1764999999999999
2005-09-06,4.7619
2005-09-07,-6.8182
2005-09-08,0.0
2005-09-12,-2.439
2005-09-15,0.0
2005-09-16,0.0
2005-10-05,-5.0
2005-10-10,-7.8947
2005-10-12,-8.5714
2005-10-13,0.0
2005-10-24,-28.125
2005-10-25,23.913
2005-10-26,5.2632
2005-10-31,0.0
2005-11-07,-6.6667
2005-11-09,7.1429
2005-11-15,3.3333
2005-11-22,9.6774
2005-11-23,2.9412000000000003
2005-11-28,-14.2857
2005-11-30,0.0
2005-12-02,15.0
2005-12-06,1.4493
2005-12-08,0.0
2005-12-12,-5.7143
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-3.0303
2005-12-19,-21.875
2005-12-21,8.0
2005-12-22,11.1111
2005-12-23,15.0
2005-12-27,1.4493
2005-12-28,0.0
2005-12-30,-9.4286
2006-01-05,26.183
2006-01-10,-10.0
2006-01-18,-22.2222
2006-01-23,10.7143
2006-01-31,29.0323
2006-02-07,-15.0
2006-02-08,2.9412000000000003
2006-02-09,0.0
2006-02-13,0.0
2006-02-15,2.8571
2006-02-16,-8.3333
2006-02-17,6.0606
2006-03-02,-22.8571
2006-03-07,0.0
2006-03-13,-7.4074
2006-03-21,20.0
2006-03-22,0.0
2006-03-23,-13.3333
2006-03-24,-3.8462
2006-03-27,0.0
2006-03-28,20.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,6.6667
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-13,0.0
2006-04-17,21.875
2006-04-19,0.0
2006-04-26,-2.5641
2006-04-27,0.0
2006-04-28,-18.4211
2006-05-03,12.9032
2006-05-04,-5.7143
2006-05-09,6.0606
2006-05-22,-11.4286
2006-05-25,3.2258
2006-05-30,-21.875
2006-06-01,8.0
2006-06-07,44.4444
2006-06-14,-23.0769
2006-06-21,30.0
2006-06-22,-10.2564
2006-06-23,0.0
2006-06-28,5.7143
2006-06-30,5.4054
2006-07-07,2.5641
2006-07-12,-2.5
2006-08-24,-33.3333
2006-08-25,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-22,7.6923
2006-09-26,-3.5714
2006-09-29,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-18,0.0
2006-10-26,0.0
2006-10-27,-7.4074
2006-10-30,0.0
2006-10-31,-20.0
2006-11-03,5.0
2006-11-14,-4.7619
2006-11-15,-25.0
2006-11-16,66.6667
2006-11-21,-28.0
2006-11-24,38.8889
2006-11-28,-28.0
2006-11-29,38.8889
2006-12-01,-28.0
2006-12-04,11.1111
2006-12-05,-10.0
2006-12-07,11.1111
2006-12-08,-10.0
2006-12-11,11.1111
2006-12-12,25.0
2006-12-18,-28.0
2006-12-19,-16.6667
2006-12-21,0.0
2006-12-22,6.6667
2006-12-26,6.25
2006-12-27,0.0
2006-12-28,17.647100000000002
2007-01-03,0.0
2007-01-04,-5.0
2007-01-08,-5.2632
2007-01-16,-5.5556
2007-01-17,0.0
2007-01-19,-5.8824
2007-01-22,18.75
2007-01-24,0.0
2007-01-25,-10.526299999999999
2007-01-29,-5.8824
2007-01-31,0.0
2007-02-02,6.25
2007-02-08,5.8824
2007-02-09,11.1111
2007-02-14,-10.0
2007-02-16,-11.1111
2007-02-21,25.0
2007-02-22,-15.0
2007-02-26,23.5294
2007-02-27,-14.2857
2007-03-01,-16.6667
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,33.3333
2007-03-09,-30.0
2007-03-13,0.0
2007-03-16,-7.1429
2007-03-19,30.7692
2007-03-20,-11.7647
2007-03-22,0.0
2007-03-23,13.3333
2007-03-27,5.8824
2007-03-29,16.6667
2007-03-30,-4.7619
2007-04-02,0.0
2007-04-03,-15.0
2007-04-04,-11.7647
2007-04-05,0.0
2007-04-09,6.6667
2007-04-10,-6.25
2007-04-16,6.6667
2007-04-17,0.0
2007-04-19,0.0
2007-04-24,25.0
2007-04-25,0.0
2007-04-26,15.0
2007-04-27,-13.0435
2007-04-30,0.0
2007-05-01,-20.0
2007-05-08,25.0
2007-05-14,-5.0
2007-05-16,-15.7895
2007-05-29,-6.25
2007-05-30,20.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,-16.6667
2007-06-20,-20.0
2007-06-21,8.3333
2007-06-25,0.0
2007-06-26,-7.6923
2007-06-27,41.6667
2007-06-28,-11.7647
2007-07-02,0.0
2007-07-18,-20.0
2007-07-30,8.3333
2007-08-01,0.0
2007-08-02,38.4615
2007-08-08,-5.5556
2007-08-14,-2.9412000000000003
2007-08-21,3.0303
2007-08-28,2.9412000000000003
2007-08-30,5.7143
2007-09-04,0.0
2007-09-07,2.7027
2007-09-13,-10.526299999999999
2007-09-14,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-26,11.7647
2007-09-27,-10.526299999999999
2007-10-01,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,-2.9412000000000003
2007-10-16,0.0
2007-10-18,0.0
2007-10-19,3.0303
2007-10-22,-2.9412000000000003
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-15.1515
2007-10-30,-7.1429
2007-11-06,-7.6923
2007-11-09,-16.6667
2007-11-13,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,-10.0
2007-11-27,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-10,11.1111
2007-12-12,0.0
2007-12-19,0.0
2007-12-20,20.0
2007-12-27,-16.6667
2007-12-28,0.0
2007-12-31,-20.0
2008-01-03,25.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-10,-10.0
2008-01-11,-11.1111
2008-01-14,0.0
2008-01-16,12.5
2008-01-17,-11.1111
2008-01-18,0.0
2008-01-24,0.0
2008-01-29,0.0
2008-01-31,-6.25
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,6.6667
2008-02-08,0.0
2008-02-12,-6.25
2008-02-14,0.0
2008-02-15,26.6667
2008-02-21,0.0
2008-02-26,5.2632
2008-02-27,0.0
2008-02-28,10.0
2008-03-03,4.5455
2008-03-04,-8.6957
2008-03-05,-4.7619
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,10.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-18.1818
2008-04-15,0.0
2008-04-18,-11.1111
2008-04-23,0.0
2008-04-24,-12.5
2008-04-28,7.1429
2008-04-30,0.0
2008-05-01,0.0
2008-05-07,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,6.6667
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,6.25
2008-05-23,0.0
2008-05-27,5.8824
2008-05-28,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-06-04,5.5556
2008-06-10,26.3158
2008-06-11,16.6667
2008-06-18,-14.2857
2008-06-25,-8.3333
2008-06-26,-4.5455
2008-06-27,-4.7619
2008-07-08,0.0
2008-07-10,-5.0
2008-07-11,0.0
2008-07-16,5.2632
2008-07-17,0.0
2008-07-23,-10.0
2008-07-25,0.0
2008-07-29,0.0
2008-08-04,-11.1111
2008-08-06,0.0
2008-08-13,-6.25
2008-08-28,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-30,6.6667
2008-10-06,-25.0
2008-10-08,-50.0
2008-10-09,0.0
2008-10-13,0.0
2008-10-17,76.6667
2008-10-20,-24.5283
2008-10-23,32.5
2008-11-12,-43.3962
2008-11-13,0.0
2008-11-18,-16.6667
2008-11-19,-20.0
2008-11-20,-50.0
2008-11-21,100.0
2008-12-03,100.0
2008-12-04,25.0
2008-12-08,-20.0
2008-12-09,-25.0
2008-12-17,33.3333
2008-12-18,0.0
2008-12-23,0.0
2008-12-29,-25.0
2008-12-30,-33.3333
2008-12-31,0.0
2009-01-02,150.0
2009-01-05,20.0
2009-01-06,-16.6667
2009-01-07,20.0
2009-01-09,-50.0
2009-01-12,0.0
2009-01-13,-16.6667
2009-01-15,20.0
2009-01-16,0.0
2009-01-20,-16.6667
2009-01-27,20.0
2009-02-09,66.6667
2009-02-20,-20.0
2009-03-09,-12.5
2009-03-17,-28.9286
2009-03-18,20.603
2009-03-25,16.6667
2009-03-26,42.8571
2009-03-30,-40.0
2009-03-31,0.0
2009-04-09,0.0
2009-04-13,33.3333
2009-04-14,-25.0
2009-04-23,0.0
2009-04-24,33.3333
2009-04-27,-25.0
2009-04-30,0.0
2009-05-01,16.6667
2009-05-14,0.0
2009-05-19,28.5714
2009-05-21,11.1111
2009-05-27,-20.0
2009-05-29,0.0
2009-06-03,25.0
2009-06-10,-20.0
2009-06-16,0.0
2009-06-23,-12.5
2009-07-23,0.0
2009-07-29,0.0
2009-08-13,0.0
2009-08-18,0.0
2009-09-02,-14.2857
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-33.3333
2009-09-11,25.0
2009-09-14,0.0
2009-09-15,20.0
2009-09-17,-66.6667
2009-09-18,210.0
2009-09-24,29.0323
2009-09-29,-12.5
2009-09-30,-25.7143
2009-10-01,15.3846
2009-10-02,0.0
2009-10-06,16.6667
2009-10-08,0.0
2009-10-14,0.0
2009-10-15,-14.2857
2009-10-16,16.6667
2009-10-22,-28.5714
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-30,20.0
2009-11-02,33.3333
2009-11-04,0.0
2009-11-09,0.0
2009-11-10,-12.5
2009-11-11,0.0
2009-11-13,0.0
2009-11-18,-14.2857
2009-11-20,16.6667
2009-11-24,-14.2857
2009-11-27,0.0
2009-11-30,33.3333
2009-12-01,0.0
2009-12-03,0.0
2009-12-04,-42.5
2009-12-11,8.6957
2009-12-15,-11.5
2009-12-16,12.9944
2009-12-18,0.0
2009-12-22,20.0
2009-12-23,0.0
2009-12-24,-30.0
2009-12-28,19.0476
2009-12-29,-16.0
2009-12-30,-4.7619
2009-12-31,0.0
2010-01-05,97.5
2010-01-06,-1.2658
2010-01-11,-23.0769
2010-01-15,-16.6667
2010-01-25,20.0
2010-01-29,0.0
2010-02-02,-16.6667
2010-02-08,4.0
2010-02-16,0.0
2010-02-22,0.0
2010-02-23,30.7692
2010-02-24,47.0588
2010-02-26,-40.0
2010-03-02,13.3333
2010-03-04,0.0
2010-03-10,-11.7647
2010-03-22,0.0
2010-03-24,13.3333
2010-03-30,-17.647100000000002
2010-04-07,7.1429
2010-04-09,10.0
2010-04-12,-18.1818
2010-04-13,7.4074
2010-04-14,3.4483
2010-04-15,0.0
2010-04-26,0.0
2010-04-28,-3.3333
2010-05-05,-3.4483
2010-05-07,-10.7143
2010-05-21,0.0
2010-06-02,0.0
2010-06-21,60.0
2010-06-29,-25.0
2010-06-30,0.0
2010-07-01,16.6667
2010-07-02,0.0
2010-07-15,42.8571
2010-07-19,-40.0
2010-07-20,0.0
2010-07-23,-16.6667
2010-08-02,4.0
2010-08-04,-15.3846
2010-08-12,4.5455
2010-08-17,0.0
2010-09-02,0.0
2010-09-15,30.4348
2010-09-17,0.0
2010-09-20,-7.2917
2010-09-23,7.8652
2010-09-27,-13.9583
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-08,0.7264
2010-10-12,3.125
2010-10-20,-10.4895
2010-10-22,25.0
2010-10-25,-10.0
2010-10-26,0.0
2010-10-28,11.1111
2010-11-01,0.0
2010-11-08,-10.0
2010-11-11,-7.4074
2010-11-15,0.0
2010-11-16,8.5
2010-11-17,10.5991
2010-11-22,0.0
2010-11-23,-16.6667
2010-12-06,0.0
2010-12-07,-4.0
2010-12-08,-6.7708
2010-12-09,-1.6760000000000002
2010-12-15,17.3295
2010-12-29,-10.8959
2010-12-30,-4.3478
2010-12-31,0.0
2011-01-12,13.6364
2011-01-21,-8.0
2011-01-24,0.0
