ticker,MPAA US Equity
2000-06-05,-0.4902
2000-06-06,-0.4926
2000-06-07,0.495
2000-06-08,0.0
2000-06-09,-7.3892
2000-06-12,-3.1915
2000-06-13,5.4945
2000-06-14,3.6458
2000-06-15,-1.005
2000-06-16,1.4213
2000-06-19,-0.4004
2000-06-20,-0.5025
2000-06-21,-1.5152
2000-06-22,-4.6154
2000-06-23,1.0753
2000-06-26,-0.9574
2000-06-27,3.1149
2000-06-28,1.5625
2000-06-29,-1.5385
2000-06-30,1.5625
2000-07-03,-1.5385
2000-07-05,3.125
2000-07-06,0.0
2000-07-07,-5.0505
2000-07-10,3.1915
2000-07-11,-1.0309
2000-07-12,-3.125
2000-07-13,5.3763
2000-07-14,-1.0204
2000-07-17,-2.0619
2000-07-18,0.0
2000-07-19,1.0526
2000-07-21,-1.0417
2000-07-24,0.0
2000-07-25,-4.2105
2000-07-26,0.0
2000-07-27,0.0
2000-07-31,-3.2967
2000-08-01,4.5455
2000-08-02,-7.3913
2000-08-03,-4.9296
2000-08-04,2.4691
2000-08-07,-2.4096
2000-08-08,0.0
2000-08-09,0.6173
2000-08-10,-4.908
2000-08-11,1.9355
2000-08-14,-3.1646
2000-08-15,-15.0327
2000-08-16,-24.6154
2000-08-17,6.1224
2000-08-18,0.0
2000-08-22,-13.461500000000001
2000-08-23,0.0
2000-08-24,8.8889
2000-08-25,1.0204
2000-08-28,1.0101
2000-08-29,-8.0
2000-08-30,-4.3478
2000-08-31,14.7727
2000-09-01,-6.9307
2000-09-05,8.5106
2000-09-06,-0.9804
2000-09-07,6.9307
2000-09-08,11.1111
2000-09-11,-10.0
2000-09-12,12.963
2000-09-13,-4.918
2000-09-14,17.2414
2000-09-15,-4.4118
2000-09-18,-3.0769
2000-09-19,-12.6984
2000-09-20,14.5455
2000-09-21,-12.6984
2000-09-22,5.4545
2000-09-25,20.6897
2000-09-26,-1.7856999999999998
2000-09-27,36.7273
2000-09-28,-11.7021
2000-09-29,8.4337
2000-10-02,2.2222
2000-10-03,-2.1739
2000-10-04,-10.0
2000-10-05,-16.0494
2000-10-06,25.0
2000-10-09,5.8824
2000-10-10,-6.6667
2000-10-11,25.0
2000-10-12,27.619
2000-10-13,57.4627
2000-10-16,0.0
2000-10-17,-9.9526
2000-10-18,-1.3158
2000-10-19,-2.4
2000-10-20,3.8251
2000-10-23,0.5263
2000-10-24,0.0
2000-10-25,-10.4712
2000-10-26,-19.2982
2000-10-27,-5.0725
2000-10-30,29.771
2000-10-31,5.8824
2000-11-01,-2.7778
2000-11-02,-2.8571
2000-11-03,-11.7647
2000-11-06,-1.3333
2000-11-07,0.0
2000-11-08,-8.7838
2000-11-09,-3.7037
2000-11-10,3.8462
2000-11-13,-21.4815
2000-11-14,3.7736
2000-11-15,0.0
2000-11-16,-4.5455
2000-11-17,-3.8095
2000-11-20,0.0
2000-11-21,-0.9901
2000-11-22,-16.0
2000-11-27,7.1429
2000-11-28,22.2222
2000-11-29,-8.1818
2000-11-30,-0.9901
2000-12-01,-15.0
2000-12-04,-7.0588
2000-12-05,-1.2658
2000-12-06,-5.1282
2000-12-07,-2.7027
2000-12-08,11.1111
2000-12-11,3.75
2000-12-12,-2.4096
2000-12-13,1.2346
2000-12-14,-7.3171
2000-12-15,-6.5789
2000-12-18,0.0
2000-12-19,-1.4085
2000-12-20,-12.857099999999999
2000-12-21,22.9508
2000-12-22,-4.0
2000-12-26,1.3889
2000-12-27,1.3699
2000-12-28,-2.5676
2000-12-29,-9.8474
2001-01-02,6.1538
2001-01-03,0.0
2001-01-04,85.5072
2001-01-05,1.5625
2001-01-08,-11.538499999999999
2001-01-09,13.0435
2001-01-10,11.538499999999999
2001-01-11,-9.6552
2001-01-12,5.3435
2001-01-16,-4.3478
2001-01-17,-0.7576
2001-01-18,6.8702
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,14.2857
2001-01-25,-2.3438
2001-01-26,18.4
2001-01-29,-16.2162
2001-01-30,1.2903
2001-01-31,7.0064
2001-02-01,-7.7381
2001-02-02,0.0
2001-02-05,-2.5806
2001-02-06,5.9603
2001-02-07,-6.25
2001-02-09,-36.6667
2001-02-12,-3.1579
2001-02-13,14.1304
2001-02-14,-9.5238
2001-02-20,21.0526
2001-02-21,4.3478
2001-02-22,0.0
2001-02-23,-4.1667
2001-02-26,-4.3478
2001-02-28,-3.6364
2001-03-05,-7.5472
2001-03-06,-13.2653
2001-03-07,15.2941
2001-03-08,-3.0612
2001-03-09,1.0526
2001-03-12,-1.0417
2001-03-13,0.0
2001-03-14,4.2105
2001-03-15,-4.0404
2001-03-16,5.2632
2001-03-19,0.0
2001-03-20,-2.0
2001-03-21,2.0408
2001-03-26,1.0
2001-03-27,0.0
2001-03-29,28.7129
2001-03-30,7.6923
2001-04-02,-7.1429
2001-04-03,-3.8462
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,-4.0
2001-04-09,1.6667
2001-04-10,-5.7377
2001-04-11,-6.087
2001-04-12,1.8519
2001-04-16,-1.8182
2001-04-17,11.1111
2001-04-18,0.0
2001-04-19,-1.6667
2001-04-20,0.0
2001-04-23,1.6949
2001-04-24,-8.3333
2001-04-26,2.2727
2001-04-30,1.3333
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-3.5088
2001-05-08,0.0
2001-05-11,4.5455
2001-05-14,-4.3478
2001-05-15,0.0
2001-05-16,1.8182
2001-05-17,7.1429
2001-05-18,10.0
2001-05-21,-3.7879
2001-05-22,-1.5748
2001-05-23,4.8
2001-05-25,6.8702
2001-05-29,-7.1429
2001-05-30,-3.8462
2001-05-31,12.0
2001-06-04,0.0
2001-06-06,-5.7143
2001-06-07,3.7879
2001-06-11,-5.1095
2001-06-12,0.0
2001-06-13,-3.8462
2001-06-15,4.0
2001-06-18,-12.3077
2001-06-19,0.8772
2001-06-20,-4.3478
2001-06-21,-4.5455
2001-06-25,-0.9524
2001-06-26,3.8462
2001-06-27,6.4815
2001-06-28,0.0
2001-06-29,16.5217
2001-07-02,-8.9552
2001-07-09,2.459
2001-07-10,0.0
2001-07-12,-2.4
2001-07-13,-9.8361
2001-07-16,21.8182
2001-07-17,-1.4925
2001-07-18,-5.303
2001-07-19,-4.0
2001-07-20,-1.6667
2001-07-23,6.7797
2001-07-24,-6.3492
2001-07-25,0.0
2001-07-26,1.6949
2001-07-30,-1.6667
2001-07-31,0.0
2001-08-01,-5.0847
2001-08-02,2.6786
2001-08-03,8.6957
2001-08-06,-4.0
2001-08-07,12.5
2001-08-08,11.1111
2001-08-09,16.6667
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-8.5714
2001-08-15,-3.125
2001-08-16,-3.2258
2001-08-17,0.0
2001-08-20,6.6667
2001-08-21,0.0
2001-08-22,5.0
2001-08-23,1.1905000000000001
2001-08-24,2.9412000000000003
2001-08-27,-8.0
2001-08-28,3.7267
2001-08-29,5.9879999999999995
2001-08-31,1.1299
2001-09-04,-1.1173
2001-09-05,14.1243
2001-09-06,13.8614
2001-09-07,4.3478
2001-09-10,10.4167
2001-09-17,-9.434
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,12.5
2001-09-21,-13.3333
2001-09-24,11.1111
2001-09-25,1.9231
2001-09-26,0.0
2001-09-27,11.3208
2001-09-28,-2.7119
2001-10-01,4.5296
2001-10-02,0.0
2001-10-03,0.6667
2001-10-04,0.9934
2001-10-05,-0.9836
2001-10-08,-0.6623
2001-10-10,-5.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-12.2807
2001-10-16,-6.8
2001-10-17,1.7167
2001-10-18,-1.6878
2001-10-19,5.1502
2001-10-22,2.0408
2001-10-23,17.2
2001-10-24,2.0478
2001-10-25,0.3344
2001-10-26,0.6667
2001-10-29,-2.3179
2001-10-30,3.0508
2001-10-31,-3.6184
2001-11-01,2.3891
2001-11-02,6.6667
2001-11-05,6.25
2001-11-06,0.0
2001-11-07,-1.4706000000000001
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-1.4925
2001-11-14,-3.0303
2001-11-15,0.0
2001-11-16,2.5
2001-11-19,0.0
2001-11-20,-0.6098
2001-11-21,1.227
2001-11-26,-0.9091
2001-11-27,0.9174
2001-11-28,-1.2121
2001-11-29,-0.3067
2001-12-03,-1.5385
2001-12-04,-1.5625
2001-12-05,2.5397
2001-12-06,0.6192
2001-12-07,-1.2308
2001-12-10,0.0
2001-12-11,-1.8692
2001-12-12,-0.6349
2001-12-13,2.2364
2001-12-14,-0.625
2001-12-17,0.6289
2001-12-18,-0.9375
2001-12-19,0.9464
2001-12-20,0.0
2001-12-21,0.625
2001-12-24,0.0
2001-12-26,-0.6211
2001-12-27,-1.5625
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,1.5873
2002-01-03,0.0
2002-01-04,-0.625
2002-01-07,0.6289
2002-01-08,0.0
2002-01-09,1.5625
2002-01-10,0.0
2002-01-11,1.2308
2002-01-14,3.3435
2002-01-15,0.5882
2002-01-16,2.3392
2002-01-17,2.2857
2002-01-18,5.5866
2002-01-22,4.4974
2002-01-23,-1.2658
2002-01-24,1.2821
2002-01-25,4.8101
2002-01-28,-0.9662
2002-01-29,-2.439
2002-01-30,-3.75
2002-01-31,3.8961
2002-02-01,-1.25
2002-02-04,1.2658
2002-02-05,2.0
2002-02-06,-1.7157
2002-02-07,0.0
2002-02-08,-2.7431
2002-02-11,-2.5641
2002-02-12,1.3158
2002-02-13,2.5974
2002-02-14,1.7722
2002-02-15,0.7463
2002-02-19,10.6173
2002-02-20,3.5714
2002-02-21,4.5259
2002-02-22,-0.6186
2002-02-25,-2.9046
2002-02-26,-1.6026
2002-02-27,5.3203
2002-02-28,1.0309
2002-03-01,-0.2041
2002-03-04,0.818
2002-03-05,-0.8114
2002-03-06,0.818
2002-03-07,-0.6085
2002-03-08,-2.0408
2002-03-11,1.0417
2002-03-12,1.0309
2002-03-13,-4.0816
2002-03-14,0.0
2002-03-15,1.0638
2002-03-18,5.2632
2002-03-19,-2.0
2002-03-20,-3.0612
2002-03-22,-1.0526
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,-1.0638
2002-03-28,-2.1505
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-2.1978
2002-04-04,1.1236
2002-04-05,-3.3333
2002-04-08,-6.6667
2002-04-09,-2.7094
2002-04-10,-3.038
2002-04-11,-4.6997
2002-04-12,1.3699
2002-04-15,6.7568
2002-04-16,3.7975
2002-04-17,-1.2195
2002-04-18,0.0
2002-04-22,-4.9383
2002-04-23,-0.5195
2002-04-24,-6.0052
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-1.3889
2002-05-02,-9.8592
2002-05-06,23.4375
2002-05-07,-3.7975
2002-05-08,5.2632
2002-05-09,1.25
2002-05-10,-3.7037
2002-05-13,-2.3077
2002-05-14,-2.8871
2002-05-15,-2.7027
2002-05-16,-2.7778
2002-05-17,2.8571
2002-05-22,1.3889
2002-05-23,-2.1918
2002-05-24,0.0
2002-05-28,3.6414999999999997
2002-05-29,1.3514
2002-05-30,1.3333
2002-05-31,5.2632
2002-06-03,-3.75
2002-06-04,-2.5974
2002-06-05,1.3333
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,-1.3158
2002-06-11,2.6667
2002-06-12,0.0
2002-06-14,-1.2987
2002-06-17,0.0
2002-06-18,3.9474
2002-06-19,-3.7975
2002-06-20,3.9474
2002-06-24,0.0
2002-06-25,-1.2658
2002-06-26,3.0769
2002-06-27,-0.2488
2002-06-28,2.2444
2002-07-01,-1.7073
2002-07-02,0.0
2002-07-03,-0.2481
2002-07-05,-0.4975
2002-07-08,-1.25
2002-07-09,0.0
2002-07-11,-5.0633
2002-07-12,4.0
2002-07-15,-5.1282
2002-07-16,-4.0541
2002-07-17,-1.4085
2002-07-18,-1.4285999999999999
2002-07-19,-1.4493
2002-07-22,-4.4118
2002-07-23,-18.4615
2002-07-24,3.7736
2002-07-25,1.8182
2002-07-26,-3.5714
2002-07-29,5.5556
2002-07-30,1.7544
2002-07-31,8.6207
2002-08-01,-3.1746
2002-08-05,1.6393
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,1.6129
2002-08-12,0.0
2002-08-13,1.5873
2002-08-14,0.0
2002-08-16,0.0
2002-08-19,1.5625
2002-08-20,3.0769
2002-08-21,4.4776
2002-08-22,4.2857
2002-08-23,-4.1096
2002-08-26,2.8571
2002-08-27,-1.3889
2002-08-28,-1.4085
2002-08-29,-4.2857
2002-08-30,-4.4776
2002-09-03,-3.125
2002-09-04,-1.6129
2002-09-05,1.6393
2002-09-06,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-3.2258
2002-09-13,3.3333
2002-09-17,0.0
2002-09-18,-1.6129
2002-09-19,-3.2787
2002-09-20,-1.6949
2002-09-23,-3.4483
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-10-01,0.0
2002-10-03,3.5714
2002-10-04,-3.4483
2002-10-07,5.3571
2002-10-09,-1.6949
2002-10-14,-1.7241
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,4.5614
2002-10-23,-5.0336
2002-10-28,4.2403
2002-10-29,0.0
2002-10-31,-3.3898
2002-11-01,0.0
2002-11-04,1.7544
2002-11-11,1.7241
2002-11-12,-1.6949
2002-11-13,1.7241
2002-11-14,-1.0169
2002-11-15,-2.3973
2002-11-18,0.0
2002-11-19,-1.7544
2002-11-20,0.0
2002-11-21,-1.7856999999999998
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,1.8182
2002-12-03,-1.25
2002-12-04,1.2658
2002-12-06,0.0
2002-12-09,-1.7856999999999998
2002-12-10,0.0
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,-1.8182
2002-12-17,0.0
2002-12-18,-1.8519
2002-12-19,1.8868
2002-12-20,3.7037
2002-12-23,-0.7143
2002-12-24,4.3165
2002-12-26,0.0
2002-12-27,-6.8966
2002-12-30,1.8519
2002-12-31,5.4545
2003-01-03,0.0
2003-01-06,3.4483
2003-01-08,-1.6667
2003-01-10,-1.6949
2003-01-13,-1.7241
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-1.7544
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-1.7856999999999998
2003-01-28,-1.8182
2003-01-29,-1.8519
2003-02-03,-1.8868
2003-02-04,-0.7692
2003-02-05,0.7752
2003-02-10,-1.9231
2003-02-11,3.9215999999999998
2003-02-14,-3.7736
2003-02-18,0.0
2003-02-19,0.3922
2003-02-24,-0.7813
2003-02-25,-1.5748
2003-02-26,-4.0
2003-02-27,-5.4167
2003-02-28,-3.0837
2003-03-03,0.0
2003-03-07,-2.2727
2003-03-10,0.0
2003-03-11,6.9767
2003-03-13,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-2.1739
2003-03-24,-5.3333
2003-03-25,5.6338
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,-4.4444
2003-04-03,0.0
2003-04-04,6.9767
2003-04-10,-8.6957
2003-04-11,0.0
2003-04-14,-16.6667
2003-04-15,-0.5714
2003-04-16,2.8736
2003-04-21,-2.7933
2003-04-22,-2.2989
2003-04-24,-1.1764999999999999
2003-04-25,1.1905000000000001
2003-04-28,0.0
2003-04-29,-4.1176
2003-04-30,10.4294
2003-05-01,13.8889
2003-05-02,9.7561
2003-05-05,2.2222
2003-05-06,-10.8696
2003-05-07,4.878
2003-05-08,6.9767
2003-05-09,0.0
2003-05-12,3.4783
2003-05-13,0.8403
2003-05-14,0.0
2003-05-15,2.0833
2003-05-16,8.1633
2003-05-19,0.0
2003-05-21,-1.8868
2003-05-22,0.0
2003-05-23,11.538499999999999
2003-05-27,-8.6207
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-3.0189
2003-06-03,1.1673
2003-06-04,1.9231
2003-06-06,0.0
2003-06-09,7.5472
2003-06-10,3.5088
2003-06-11,1.6949
2003-06-12,3.3333
2003-06-13,-4.5161
2003-06-17,4.7297
2003-06-19,4.8387
2003-06-20,-3.0769
2003-06-23,-1.5873
2003-06-24,-2.9032
2003-06-25,0.0
2003-06-27,2.99
2003-06-30,6.4516
2003-07-01,7.5758
2003-07-02,1.4085
2003-07-03,2.7778
2003-07-07,-4.0541
2003-07-08,2.8169
2003-07-09,1.3699
2003-07-10,2.7027
2003-07-11,0.0
2003-07-14,-1.3158
2003-07-15,1.0667
2003-07-16,1.0554
2003-07-17,-0.7833
2003-07-18,0.0
2003-07-21,-1.3158
2003-07-22,1.3333
2003-07-23,-2.6316
2003-07-24,-4.8649000000000004
2003-07-28,6.5341000000000005
2003-07-29,0.0
2003-07-30,-1.3333
2003-07-31,0.0
2003-08-04,1.3514
2003-08-05,-2.6667
2003-08-06,4.1096
2003-08-07,0.0
2003-08-08,-2.6316
2003-08-11,2.7027
2003-08-13,0.0
2003-08-14,2.6316
2003-08-15,2.5641
2003-08-18,-3.75
2003-08-19,-1.5584
2003-08-20,0.2639
2003-08-21,-5.2632
2003-08-22,0.0
2003-08-25,-1.1111
2003-08-27,0.0
2003-08-28,1.1236
2003-09-02,2.7778
2003-09-04,-2.4324
2003-09-05,1.385
2003-09-09,1.0929
2003-09-10,-1.0811
2003-09-11,2.459
2003-09-12,-1.3333
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,1.3514
2003-09-19,-2.6667
2003-09-22,0.0
2003-09-23,4.1096
2003-09-24,-1.0526
2003-09-25,-0.5319
2003-09-26,-0.5348
2003-09-29,-0.5376
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,1.3514
2003-10-03,-1.0667
2003-10-06,1.0782
2003-10-07,2.6667
2003-10-08,1.2987
2003-10-09,-0.7692
2003-10-10,0.0
2003-10-13,0.7752
2003-10-14,0.0
2003-10-15,1.2821
2003-10-16,0.0
2003-10-17,5.0633
2003-10-20,-0.7229
2003-10-21,1.4563
2003-10-22,0.4785
2003-10-23,-1.1905000000000001
2003-10-24,0.0
2003-10-27,1.2048
2003-10-28,1.1905000000000001
2003-10-29,-0.7059
2003-10-30,-0.4739
2003-10-31,0.2381
2003-11-03,0.4751
2003-11-04,2.8369
2003-11-05,-0.4598
2003-11-06,5.0808
2003-11-07,1.0989
2003-11-10,0.0
2003-11-11,3.2609
2003-11-12,21.0526
2003-11-13,0.8696
2003-11-14,0.6897
2003-11-17,-3.7671
2003-11-19,-0.1779
2003-11-20,0.3565
2003-11-21,0.8881
2003-11-24,0.0
2003-11-25,-0.5282
2003-11-26,-0.354
2003-11-28,-0.8881
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.5376
2003-12-05,0.713
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.177
2003-12-12,0.3534
2003-12-15,1.4085
2003-12-16,-1.9097
2003-12-17,0.177
2003-12-18,1.5901
2003-12-19,-1.3913
2003-12-22,0.8818
2003-12-23,-1.049
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-2.4735
2003-12-31,2.5362
2004-01-02,1.5901
2004-01-05,1.7391
2004-01-06,-1.7094
2004-01-07,0.0
2004-01-08,1.7391
2004-01-09,15.3846
2004-01-12,-6.6667
2004-01-13,0.7937
2004-01-14,-0.7874
2004-01-15,4.7619
2004-01-16,0.7576
2004-01-20,-5.1128
2004-01-21,0.0
2004-01-22,0.1585
2004-01-23,-0.3165
2004-01-26,3.1746
2004-01-27,-2.3077
2004-01-28,0.0
2004-01-29,-0.7874
2004-01-30,-0.7937
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.8
2004-02-06,0.0
2004-02-09,0.7937
2004-02-10,-0.7874
2004-02-11,0.7937
2004-02-12,0.0
2004-02-17,0.6299
2004-02-18,3.2864
2004-02-19,9.8485
2004-02-20,2.069
2004-02-23,2.027
2004-02-24,-1.3245
2004-02-25,0.0
2004-02-26,0.4027
2004-02-27,2.2727
2004-03-01,0.0
2004-03-02,-1.3072
2004-03-03,-0.6623
2004-03-05,4.6667
2004-03-08,-0.6369
2004-03-09,-0.641
2004-03-10,0.5161
2004-03-11,-0.5135
2004-03-12,-3.2258
2004-03-15,-3.3333
2004-03-16,-0.6897
2004-03-17,5.5556
2004-03-18,1.3158
2004-03-19,3.2468
2004-03-22,2.5157
2004-03-23,1.227
2004-03-24,-0.6061
2004-03-25,-0.6098
2004-03-26,1.227
2004-03-29,0.0
2004-03-30,-0.6061
2004-03-31,1.8293
2004-04-01,1.7964
2004-04-02,-2.3529
2004-04-05,0.6024
2004-04-06,0.0
2004-04-07,1.1976
2004-04-08,0.5917
2004-04-12,-0.9412
2004-04-13,2.7316000000000003
2004-04-14,2.8902
2004-04-15,0.0
2004-04-16,1.1236
2004-04-19,0.0
2004-04-21,-2.2222
2004-04-22,1.7045
2004-04-23,-5.0279
2004-04-27,2.9412000000000003
2004-04-28,-4.5714
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,0.0
2004-05-05,0.5988
2004-05-06,1.1905000000000001
2004-05-07,0.5882
2004-05-10,0.5848
2004-05-11,1.1628
2004-05-12,-1.7241
2004-05-13,-0.5848
2004-05-14,-1.2941
2004-05-17,-4.6484
2004-05-18,1.25
2004-05-19,-8.0247
2004-05-20,0.6711
2004-05-21,6.0
2004-05-24,-1.8868
2004-05-25,-3.8462
2004-05-26,-3.3333
2004-05-27,10.3448
2004-05-28,6.25
2004-06-02,-7.0588
2004-06-03,1.2658
2004-06-04,0.625
2004-06-08,-1.8634
2004-06-09,-1.8987
2004-06-10,3.6129
2004-06-15,-0.3736
2004-06-16,0.375
2004-06-18,-0.9963
2004-06-21,-2.5157
2004-06-22,0.6452
2004-06-23,2.9487
2004-06-24,-0.3736
2004-06-25,-0.125
2004-06-28,0.1252
2004-06-29,0.0
2004-06-30,16.875
2004-07-01,-1.6042999999999998
2004-07-02,3.2609
2004-07-06,-1.5789
2004-07-07,-0.9626
2004-07-08,-0.54
2004-07-09,0.9772
2004-07-12,-0.5376
2004-07-13,-1.6216
2004-07-14,1.6484
2004-07-15,-2.7027
2004-07-16,4.4444
2004-07-19,0.0
2004-07-20,-0.5319
2004-07-21,4.2781
2004-07-22,-0.841
2004-07-23,0.8482
2004-07-26,0.5128
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,2.0408
2004-08-02,-5.0
2004-08-03,1.0526
2004-08-04,-2.0833
2004-08-05,-1.0638
2004-08-06,0.0
2004-08-09,-1.0753
2004-08-10,-2.1739
2004-08-11,-3.3333
2004-08-12,3.4483
2004-08-13,3.3333
2004-08-16,0.0
2004-08-17,-10.2151
2004-08-18,-6.5868
2004-08-19,-5.7692
2004-08-20,-0.6803
2004-08-23,2.7397
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,-0.2667
2004-08-27,0.9358
2004-08-30,-0.6623
2004-08-31,0.6667
2004-09-01,-1.3245
2004-09-02,0.6711
2004-09-03,0.5333
2004-09-07,-0.5305
2004-09-08,0.9333
2004-09-09,-0.9247
2004-09-10,0.6667
2004-09-13,0.6623
2004-09-14,-1.0526
2004-09-15,-0.266
2004-09-16,-0.6667
2004-09-17,0.6711
2004-09-20,0.0
2004-09-21,1.3333
2004-09-22,-3.9474
2004-09-27,-2.0548
2004-09-28,0.0
2004-09-30,4.8951
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-0.6667
2004-10-07,-0.6711
2004-10-08,2.7027
2004-10-11,-1.3158
2004-10-12,-2.0
2004-10-13,2.0408
2004-10-14,1.4667
2004-10-15,3.8108
2004-10-20,1.2658
2004-10-22,0.0
2004-10-26,1.25
2004-10-27,0.6173
2004-10-28,0.4908
2004-10-29,-0.4884
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.4908
2004-11-04,1.221
2004-11-09,-0.4825
2004-11-10,0.4848
2004-11-12,-0.4825
2004-11-15,0.0
2004-11-16,-4.2424
2004-11-17,-1.8987
2004-11-18,-0.6452
2004-11-22,-3.2468
2004-11-23,0.6711
2004-11-24,-4.6667
2004-11-26,0.0
2004-11-29,0.6993
2004-11-30,3.4722
2004-12-01,0.0
2004-12-02,0.6711
2004-12-03,1.3333
2004-12-06,0.0
2004-12-07,3.9474
2004-12-08,6.3291
2004-12-09,1.6667
2004-12-10,2.5761
2004-12-13,-2.968
2004-12-14,2.9412000000000003
2004-12-15,0.1143
2004-12-16,-0.1142
2004-12-17,-0.5714
2004-12-20,3.4483
2004-12-21,1.1111
2004-12-22,1.0989
2004-12-23,1.087
2004-12-27,0.0
2004-12-28,2.1505
2004-12-29,1.4737
2004-12-30,0.6224
2004-12-31,-2.0619
2005-01-03,-0.5263
2005-01-04,1.4815
2005-01-05,1.147
2005-01-06,0.0
2005-01-10,0.0
2005-01-11,-2.0619
2005-01-12,-1.0526
2005-01-13,0.5319
2005-01-14,0.5291
2005-01-18,-0.5263
2005-01-19,0.0
2005-01-21,-1.0582
2005-01-24,-0.5348
2005-01-25,0.5376
2005-01-26,0.0
2005-01-31,0.5348
2005-02-01,1.0638
2005-02-02,0.0
