ticker,SSNT US Equity
2004-08-03,-9.0909
2004-08-04,10.0
2004-08-05,-9.0909
2004-08-06,-12.0
2004-08-09,13.6364
2004-08-10,20.0
2004-08-11,0.8333
2004-08-12,114.876
2004-08-13,11.538499999999999
2004-08-16,-17.2414
2004-08-17,-16.6667
2004-08-18,0.0
2004-08-19,10.0
2004-08-20,-9.0909
2004-08-23,-3.0
2004-08-24,1.0309
2004-08-25,-18.3673
2004-08-26,-2.5
2004-08-27,0.0
2004-08-30,-3.8462
2004-08-31,0.0
2004-09-01,-20.0
2004-09-02,41.6667
2004-09-03,-8.2353
2004-09-07,15.3846
2004-09-08,-11.1111
2004-09-09,0.0
2004-09-10,6.25
2004-09-13,-11.7647
2004-09-14,-5.3333
2004-09-15,0.0
2004-09-16,12.6761
2004-09-17,-6.25
2004-09-20,0.0
2004-09-21,-13.3333
2004-09-22,18.4615
2004-09-23,-9.0909
2004-09-24,-14.2857
2004-09-27,-10.0
2004-09-28,-7.4074
2004-09-29,10.0
2004-09-30,5.4545
2004-10-01,5.1724
2004-10-04,9.8361
2004-10-05,-2.9851
2004-10-06,-6.1538
2004-10-07,-1.6393
2004-10-08,-13.3333
2004-10-11,-7.6923
2004-10-12,2.0833
2004-10-13,0.0
2004-10-14,4.0816
2004-10-15,7.8431
2004-10-18,-12.7273
2004-10-19,4.1667
2004-10-20,40.0
2004-10-21,-14.2857
2004-10-22,-15.0
2004-10-25,3.9215999999999998
2004-10-26,-3.7736
2004-10-27,1.9607999999999999
2004-10-28,-5.7692
2004-10-29,-2.0408
2004-11-01,-2.0833
2004-11-02,-3.1915
2004-11-03,-1.0989
2004-11-04,11.1111
2004-11-05,10.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-6.3636
2004-11-11,-8.7379
2004-11-12,4.2553
2004-11-15,-6.1224
2004-11-16,2.1739
2004-11-17,-10.6383
2004-11-18,5.9524
2004-11-19,-7.8652
2004-11-22,19.5122
2004-11-23,-13.2653
2004-11-24,3.5294
2004-11-26,-4.5455
2004-11-29,4.0179
2004-11-30,-3.8627000000000002
2004-12-01,-2.3810000000000002
2004-12-02,0.0
2004-12-03,-5.6402
2004-12-06,-1.7771
2004-12-07,0.0
2004-12-08,-18.4211
2004-12-09,0.0
2004-12-10,3.629
2004-12-13,-0.3891
2004-12-14,-6.25
2004-12-15,-6.6667
2004-12-16,3.5714
2004-12-17,-5.1724
2004-12-20,-5.4545
2004-12-21,3.8462
2004-12-22,-2.3148
2004-12-23,-3.3175
2004-12-27,-1.9607999999999999
2004-12-28,-12.0
2004-12-29,0.0
2004-12-30,90.9091
2004-12-31,4.7619
2005-01-03,-27.2727
2005-01-04,25.0
2005-01-05,0.0
2005-01-06,-20.0
2005-01-07,-6.25
2005-01-10,6.6667
2005-01-11,-15.625
2005-01-12,11.1111
2005-01-13,-3.3333
2005-01-14,-6.8966
2005-01-18,-3.7037
2005-01-19,0.7212
2005-01-20,-0.716
2005-01-21,-11.538499999999999
2005-01-24,0.0
2005-01-25,17.3913
2005-01-26,14.8148
2005-01-27,-3.2258
2005-01-28,-6.6667
2005-01-31,-17.8571
2005-02-01,4.3478
2005-02-02,0.0
2005-02-03,33.3333
2005-02-04,-18.75
2005-02-07,0.0
2005-02-08,-3.8462
2005-02-09,4.0
2005-02-10,42.3077
2005-02-11,-5.4054
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,14.2857
2005-02-18,2.5
2005-02-22,-7.3171
2005-02-23,0.0
2005-02-24,-13.1579
2005-02-25,21.2121
2005-02-28,-6.25
2005-03-01,1.3333
2005-03-02,5.2632
2005-03-03,12.5
2005-03-04,2.2222
2005-03-07,-10.8696
2005-03-08,-9.4512
2005-03-09,-5.7239
2005-03-10,-2.8571
2005-03-11,-5.8824
2005-03-14,0.3906
2005-03-15,-0.3891
2005-03-16,-3.125
2005-03-17,0.0
2005-03-18,-12.9032
2005-03-21,-3.7037
2005-03-22,3.8462
2005-03-23,0.0
2005-03-24,11.1111
2005-03-28,6.6667
2005-03-29,-9.375
2005-03-30,-3.4483
2005-03-31,3.5714
2005-04-01,-8.6207
2005-04-04,1.8868
2005-04-05,-3.7037
2005-04-06,-15.3846
2005-04-07,0.0
2005-04-08,-4.5455
2005-04-11,9.5238
2005-04-12,-4.3478
2005-04-13,4.5455
2005-04-14,-8.6957
2005-04-15,-4.7619
2005-04-18,-5.0
2005-04-19,5.2632
2005-04-20,-15.0
2005-04-21,11.7647
2005-04-22,0.0
2005-04-25,-15.7895
2005-04-26,0.0
2005-04-27,6.25
2005-04-28,-8.8235
2005-04-29,-2.4194
2005-05-02,5.7851
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-6.25
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-4.1667
2005-05-11,4.3478
2005-05-12,6.6667
2005-05-13,-6.25
2005-05-16,0.0
2005-05-17,-6.6667
2005-05-18,1.3393
2005-05-19,-8.37
2005-05-20,9.1346
2005-05-23,5.7269
2005-05-24,-6.6667
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,7.1429
2005-05-31,-13.3333
2005-06-01,3.8462
2005-06-02,3.7037
2005-06-03,0.0
2005-06-06,-3.5714
2005-06-07,-3.7037
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-3.8462
2005-06-15,4.0
2005-06-16,-7.6923
2005-06-17,0.0
2005-06-20,-4.1667
2005-06-21,4.3478
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-8.3333
2005-06-27,18.1818
2005-06-28,7.6923
2005-06-29,-14.2857
2005-06-30,8.3333
2005-07-01,0.0
2005-07-05,-1.4423
2005-07-06,1.4634
2005-07-07,46.1538
2005-07-08,47.3684
2005-07-11,53.5714
2005-07-12,-16.2791
2005-07-13,-11.1111
2005-07-14,-15.625
2005-07-15,6.0185
2005-07-18,4.8035
2005-07-19,20.0
2005-07-20,13.8889
2005-07-21,2.439
2005-07-22,-7.1429
2005-07-25,-7.6923
2005-07-26,0.0
2005-07-27,-5.5556
2005-07-28,0.0
2005-07-29,-2.9412000000000003
2005-08-01,-6.0606
2005-08-02,6.4516
2005-08-03,-3.0303
2005-08-04,-6.25
2005-08-05,0.0
2005-08-08,-10.0
2005-08-09,-3.7037
2005-08-10,-7.6923
2005-08-11,-8.3333
2005-08-12,0.0
2005-08-15,-4.5455
2005-08-16,4.7619
2005-08-17,31.8182
2005-08-18,6.8966
2005-08-19,-6.4516
2005-08-22,-3.4483
2005-08-23,-10.7143
2005-08-24,-8.0
2005-08-25,8.6957
2005-08-26,-8.0
2005-08-29,-4.3478
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,4.5455
2005-09-02,8.6957
2005-09-06,-8.0
2005-09-07,8.6957
2005-09-08,-8.0
2005-09-09,5.9783
2005-09-12,10.7692
2005-09-13,15.2778
2005-09-14,-3.6145
2005-09-15,-6.6667
2005-09-16,-3.5714
2005-09-19,-3.7037
2005-09-20,-3.8462
2005-09-21,-6.0
2005-09-22,2.1277
2005-09-23,0.0
2005-09-26,-12.5
2005-09-27,0.0
2005-09-28,-7.1429
2005-09-29,-7.6923
2005-09-30,-11.1111
2005-10-03,12.5
2005-10-04,-6.25
2005-10-05,-7.4074
2005-10-06,-2.8
2005-10-07,-1.2346
2005-10-10,6.6667
2005-10-11,0.0
2005-10-12,-12.5
2005-10-13,-7.1429
2005-10-14,3.8462
2005-10-17,3.7037
2005-10-18,-3.5714
2005-10-19,-7.4074
2005-10-20,24.0
2005-10-21,-22.5806
2005-10-24,8.3333
2005-10-25,-6.7308
2005-10-26,-8.2474
2005-10-27,-1.1236
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-3.4091
2005-11-03,-1.1764999999999999
2005-11-04,-4.7619
2005-11-07,10.0
2005-11-08,27.2727
2005-11-09,-10.7143
2005-11-10,-20.0
2005-11-11,6.25
2005-11-14,3.5294
2005-11-15,9.0909
2005-11-16,4.1667
2005-11-17,-12.0
2005-11-18,-1.1364
2005-11-21,25.2874
2005-11-22,-15.5963
2005-11-23,-11.413
2005-11-25,-1.8405
2005-11-28,10.0
2005-11-29,-2.8409
2005-11-30,-0.5848
2005-12-01,12.9412
2005-12-02,-5.2083
2005-12-05,13.1868
2005-12-06,-14.5631
2005-12-07,0.0
2005-12-08,9.0909
2005-12-09,-9.375
2005-12-12,-0.5747
2005-12-13,0.0
2005-12-14,-1.1561
2005-12-15,-5.2632
2005-12-16,2.4691
2005-12-19,2.4096
2005-12-20,0.0
2005-12-21,-9.4118
2005-12-22,7.7922
2005-12-23,-0.6024
2005-12-27,-1.8182
2005-12-28,5.5556
2005-12-29,-3.5088
2005-12-30,-6.0606
2006-01-03,1.2903
2006-01-04,-1.2739
2006-01-05,3.2258
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,-10.0
2006-01-11,2.0833
2006-01-12,8.8435
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,10.0
2006-01-20,9.0909
2006-01-23,23.9583
2006-01-24,-13.4454
2006-01-25,-2.9126
2006-01-26,-8.0
2006-01-27,-4.3478
2006-01-30,-3.4091
2006-01-31,-2.9412000000000003
2006-02-01,4.8485
2006-02-02,-5.7803
2006-02-03,-11.6564
2006-02-06,-5.5556
2006-02-07,0.0
2006-02-08,-5.8824
2006-02-09,25.0
2006-02-10,0.0
2006-02-13,-10.0
2006-02-14,0.0
2006-02-15,11.1111
2006-02-16,-1.25
2006-02-17,-6.962
2006-02-21,7.483
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,11.3924
2006-02-27,9.0909
2006-02-28,-8.3333
2006-03-01,4.5455
2006-03-02,4.3478
2006-03-03,-7.2917
2006-03-06,-1.1236
2006-03-07,9.0909
2006-03-08,-1.0417
2006-03-09,0.0
2006-03-10,-15.7895
2006-03-13,16.25
2006-03-14,-5.3763
2006-03-15,13.6364
2006-03-16,-4.0
2006-03-17,0.0
2006-03-20,8.3333
2006-03-21,-7.6923
2006-03-22,8.3333
2006-03-23,0.0
2006-03-24,3.8462
2006-03-27,-3.7037
2006-03-28,0.0
2006-03-29,3.8462
2006-03-30,-11.1111
2006-03-31,8.3333
2006-04-03,-3.8462
2006-04-04,4.0
2006-04-05,-11.538499999999999
2006-04-06,4.3478
2006-04-07,-5.7292
2006-04-10,1.6575
2006-04-11,0.0
2006-04-12,-4.3478
2006-04-13,18.1818
2006-04-17,0.0
2006-04-18,-11.538499999999999
2006-04-19,73.913
2006-04-20,-20.0
2006-04-21,-4.2969
2006-04-24,-8.5714
2006-04-25,0.0
2006-04-26,7.1429
2006-04-27,-20.0
2006-04-28,8.3333
2006-05-01,-7.6923
2006-05-02,23.9583
2006-05-03,7.563
2006-05-04,-6.25
2006-05-05,-6.6667
2006-05-08,3.5714
2006-05-09,9.4828
2006-05-10,13.3858
2006-05-11,-19.4444
2006-05-12,-3.4483
2006-05-15,-3.5714
2006-05-16,4.6296
2006-05-17,-11.5044
2006-05-18,0.0
2006-05-19,-4.0
2006-05-22,12.5
2006-05-23,-3.7037
2006-05-24,-3.8462
2006-05-25,8.0
2006-05-26,-3.7037
2006-05-30,-3.8462
2006-05-31,4.0
2006-06-01,-3.8462
2006-06-02,-4.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,-4.1667
2006-06-09,4.3478
2006-06-12,-4.1667
2006-06-13,8.6957
2006-06-14,-6.5
2006-06-15,2.6738
2006-06-16,0.0
2006-06-19,-8.3333
2006-06-20,1.7045
2006-06-21,-1.6760000000000002
2006-06-22,-1.1364
2006-06-23,-13.7931
2006-06-26,8.6667
2006-06-27,-4.908
2006-06-28,-7.0968
2006-06-29,11.1111
2006-06-30,0.0
2006-07-03,-8.75
2006-07-05,2.0548
2006-07-06,7.3826
2006-07-07,-6.875
2006-07-10,0.0
2006-07-11,7.3826
2006-07-12,-10.0
2006-07-13,0.0
2006-07-14,11.1111
2006-07-17,0.0
2006-07-18,-1.875
2006-07-19,-18.4713
2006-07-20,0.0
2006-07-21,-6.25
2006-07-24,-2.5
2006-07-25,13.6752
2006-07-26,-3.7594
2006-07-27,-6.25
2006-07-28,0.0
2006-07-31,-5.0
2006-08-01,0.0
2006-08-02,-1.7544
2006-08-03,7.1429
2006-08-04,-15.0
2006-08-07,25.4902
2006-08-08,-17.1875
2006-08-09,20.7547
2006-08-10,2.3438
2006-08-11,20.6107
2006-08-14,-12.0253
2006-08-15,-2.1583
2006-08-16,-5.8824
2006-08-17,-3.9063
2006-08-18,4.065
2006-08-21,6.25
2006-08-22,9.5588
2006-08-23,0.0
2006-08-24,7.3826
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-10.0
2006-08-30,22.2222
2006-08-31,-9.0909
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-10.0
2006-09-07,11.1111
2006-09-08,-16.875
2006-09-11,32.330799999999996
2006-09-12,-9.0909
2006-09-13,-8.125
2006-09-14,-2.0408
2006-09-15,11.1111
2006-09-18,0.0
2006-09-20,-10.0
2006-09-21,-3.4722
2006-09-22,-7.9137
2006-09-25,6.25
2006-09-26,-15.4412
2006-09-27,8.6957
2006-09-28,-4.0
2006-09-29,0.0
2006-10-02,5.0
2006-10-03,-3.1746
2006-10-04,-5.7377
2006-10-05,0.0
2006-10-06,-2.6087
2006-10-09,-9.8214
2006-10-10,10.8911
2006-10-11,5.3571
2006-10-12,-5.0847
2006-10-13,-4.4643
2006-10-16,4.6729
2006-10-17,-7.1429
2006-10-18,-1.9231
2006-10-19,1.9607999999999999
2006-10-20,-4.8077
2006-10-23,8.0808
2006-10-24,0.0
2006-10-25,-2.8037
2006-10-26,23.0769
2006-10-27,-4.6875
2006-10-30,4.918
2006-10-31,-6.25
2006-11-01,-5.0
2006-11-02,-1.7544
2006-11-03,0.0
2006-11-06,5.3571
2006-11-07,-5.0847
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,7.1429
2006-11-14,-6.6667
2006-11-15,0.0
2006-11-16,-2.6786
2006-11-17,-6.422
2006-11-20,0.0
2006-11-21,-3.9215999999999998
2006-11-22,9.1837
2006-11-24,-2.8037
2006-11-27,0.0
2006-11-28,-1.9231
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-5.8824
2006-12-06,3.125
2006-12-07,7.0707
2006-12-08,0.0
2006-12-11,3.7736
2006-12-12,-5.4545
2006-12-13,2.8846
2006-12-14,-8.411200000000001
2006-12-15,-12.2449
2006-12-18,9.3023
2006-12-19,-6.383
2006-12-20,-3.4091
2006-12-21,12.9412
2006-12-22,-6.25
2006-12-26,0.0
2006-12-27,1.1111
2006-12-28,-3.2967
2006-12-29,0.0
2007-01-03,15.9091
2007-01-04,-13.7255
2007-01-05,-5.6818
2007-01-08,-3.6145
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,17.5
2007-01-12,-6.383
2007-01-16,3.4091
2007-01-17,-1.0989
2007-01-18,-8.8889
2007-01-19,0.0
2007-01-22,-2.439
2007-01-23,2.5
2007-01-24,0.0
2007-01-25,4.878
2007-01-26,-4.6512
2007-01-29,-6.0976
2007-01-30,7.7922
2007-01-31,-3.6145
2007-02-01,2.5
2007-02-02,0.0
2007-02-05,7.3171
2007-02-06,-3.4091
2007-02-07,-24.7059
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,12.5
2007-02-14,-8.3333
2007-02-15,6.0606
2007-02-16,-12.857099999999999
2007-02-20,0.0
2007-02-21,-11.4754
2007-02-22,-1.8519
2007-02-23,11.3208
2007-02-26,-8.4746
2007-02-27,-7.4074
2007-02-28,8.0
2007-03-01,0.0
2007-03-02,18.5185
2007-03-05,-15.625
2007-03-06,9.2593
2007-03-07,-15.2542
2007-03-08,6.0
2007-03-09,-20.7547
2007-03-12,-4.7619
2007-03-13,0.0
2007-03-14,12.5
2007-03-15,-4.4444
2007-03-16,-6.9767
2007-03-19,-20.0
2007-03-20,6.25
2007-03-21,-14.7059
2007-03-22,10.3448
2007-03-23,15.625
2007-03-26,-8.1081
2007-03-27,-20.5882
2007-03-28,7.4074
2007-03-29,44.8276
2007-03-30,7.1429
2007-04-02,-11.1111
2007-04-03,5.0
2007-04-04,-23.8095
2007-04-05,25.0
2007-04-09,-5.0
2007-04-10,-10.526299999999999
2007-04-11,-5.8824
2007-04-12,0.0
2007-04-13,18.75
2007-04-16,-15.7895
2007-04-17,-6.25
2007-04-18,6.6667
2007-04-19,-6.25
2007-04-20,-13.3333
2007-04-23,-7.6923
2007-04-24,12.5
2007-04-25,0.0
2007-04-26,-18.5185
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,18.1818
2007-05-03,3.8462
2007-05-04,-11.1111
2007-05-07,-8.3333
2007-05-08,9.0909
2007-05-09,0.0
2007-05-10,-8.3333
2007-05-11,22.7273
2007-05-14,7.4074
2007-05-15,-17.2414
2007-05-16,-12.5
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-9.5238
2007-05-22,-15.7895
2007-05-23,-12.5
2007-05-24,28.5714
2007-05-25,-22.2222
2007-05-29,14.2857
2007-05-30,12.5
2007-05-31,5.5556
2007-06-01,-26.3158
2007-06-04,-21.4286
2007-06-05,18.1818
2007-06-06,23.0769
2007-06-07,0.0
2007-06-08,-18.75
2007-06-11,-15.3846
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-27.2727
2007-06-15,25.0
2007-06-18,-20.0
2007-06-19,0.0
2007-06-20,-25.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,66.6667
2007-06-26,-40.0
2007-06-27,66.6667
2007-06-28,0.0
2007-06-29,10.0
2007-07-02,-9.0909
2007-07-03,-20.0
2007-07-05,0.0
2007-07-06,37.5
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-9.0909
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-40.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,33.3333
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,-25.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-16.6667
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-40.0
2007-08-14,0.0
2007-08-15,66.6667
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-40.0
2007-08-29,66.6667
2007-08-30,-40.0
2007-08-31,66.6667
2007-09-04,-40.0
2007-09-05,66.6667
2007-09-06,0.0
2007-09-07,20.0
2007-09-10,33.3333
2007-09-11,0.0
2007-09-12,-25.0
2007-09-13,33.3333
2007-09-14,-25.0
2007-09-17,-16.6667
2007-09-18,20.0
2007-09-19,-16.6667
2007-09-20,-40.0
2007-09-21,66.6667
2007-09-24,-40.0
2007-09-25,66.6667
2007-09-26,0.0
2007-09-27,-40.0
2007-09-28,66.6667
2007-10-01,-40.0
2007-10-02,66.6667
2007-10-03,0.0
2007-10-04,20.0
2007-10-05,0.0
2007-10-08,-16.6667
2007-10-09,20.0
2007-10-10,-16.6667
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,20.0
2007-10-16,-16.6667
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-40.0
2007-10-22,66.6667
2007-10-23,-40.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,66.6667
2007-10-30,-40.0
2007-10-31,66.6667
2007-11-01,0.0
2007-11-02,-40.0
2007-11-05,66.6667
2007-11-06,-40.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-33.3333
2007-11-14,50.0
2007-11-15,0.0
2007-11-16,-33.3333
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,50.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,-33.3333
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,50.0
2007-12-12,0.0
2007-12-13,-33.3333
2007-12-14,50.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,50.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,-33.3333
2008-01-02,50.0
2008-01-03,-33.3333
2008-01-04,50.0
2008-01-07,-33.3333
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-04,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-24,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-20,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-13,0.0
2008-06-18,0.0
2008-07-15,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-21,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,50.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-33.3333
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,50.0
2008-09-12,-33.3333
2008-09-15,0.0
2008-09-16,50.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-33.3333
2008-09-22,50.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,-33.3333
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-10,0.0
2008-12-26,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-27,0.0
2009-01-30,0.0
2009-02-03,0.0
2009-02-06,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,50.0
2009-04-09,-33.3333
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,50.0
2009-04-27,0.0
2009-04-28,-33.3333
2009-04-29,0.0
2009-04-30,50.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,-33.3333
2009-05-06,50.0
2009-05-07,-33.3333
2009-05-08,50.0
2009-05-11,0.0
2009-05-12,-33.3333
2009-05-13,50.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-33.3333
2009-05-19,50.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-33.3333
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,50.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,-33.3333
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,50.0
2009-06-23,-33.3333
2009-06-24,50.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
