ticker,SSB US Equity
2000-06-05,-0.3472
2000-06-07,-1.0453
2000-06-08,-1.4085
2000-06-09,-2.1429
2000-06-12,2.1898
2000-06-13,1.4285999999999999
2000-06-15,-1.4085
2000-06-19,0.0
2000-06-20,-1.4285999999999999
2000-06-21,-0.7246
2000-06-22,0.7299
2000-06-23,-2.1739
2000-06-26,0.7407
2000-06-27,2.2059
2000-06-29,0.0
2000-06-30,-2.1583
2000-07-03,0.0
2000-07-06,-1.4706000000000001
2000-07-07,0.7463
2000-07-10,-0.7407
2000-07-11,0.7463
2000-07-12,0.7407
2000-07-14,-1.4706000000000001
2000-07-18,-2.2388
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.7634
2000-07-27,0.0
2000-07-28,0.0
2000-08-01,-0.3788
2000-08-02,-0.6692
2000-08-03,-1.1583
2000-08-04,1.5625
2000-08-07,-0.7692
2000-08-08,-0.7752
2000-08-09,0.0
2000-08-10,0.7813
2000-08-11,-0.7752
2000-08-14,0.0
2000-08-15,-1.5625
2000-08-16,0.0
2000-08-17,3.1746
2000-08-18,-1.5385
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,1.5625
2000-08-24,0.7692
2000-08-25,-2.2901
2000-08-28,-3.125
2000-08-29,-1.6129
2000-08-30,1.6393
2000-08-31,3.2258
2000-09-01,0.0
2000-09-05,-0.7812
2000-09-06,-0.7874
2000-09-08,0.0
2000-09-11,-1.9841
2000-09-12,-1.6194
2000-09-13,2.0576
2000-09-14,-0.8065
2000-09-15,0.0
2000-09-18,2.439
2000-09-19,0.0
2000-09-21,0.0
2000-09-22,-3.9683
2000-09-25,-2.4793
2000-09-26,1.6949
2000-09-27,1.6667
2000-09-28,-1.6393
2000-09-29,-11.6667
2000-10-02,9.434
2000-10-03,-0.8621
2000-10-04,-4.3478
2000-10-05,-1.8182
2000-10-06,-1.8519
2000-10-09,1.8868
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,-1.8519
2000-10-18,-3.7736
2000-10-19,1.9607999999999999
2000-10-20,0.0
2000-10-23,5.7692
2000-10-24,10.0
2000-10-25,0.8264
2000-10-26,-0.8197
2000-10-27,1.6529
2000-10-30,-2.439
2000-11-01,0.9333
2000-11-02,-2.5
2000-11-03,3.4188
2000-11-06,2.4793
2000-11-07,-1.6129
2000-11-09,0.4098
2000-11-13,-0.4082
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,1.6393
2000-11-17,-0.8065
2000-11-20,0.0
2000-11-21,-0.813
2000-11-22,-1.6393
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-1.6667
2000-11-30,-1.6949
2000-12-01,-1.7241
2000-12-04,-1.7544
2000-12-05,2.6786
2000-12-06,-0.8696
2000-12-07,-0.8772
2000-12-11,0.0
2000-12-12,0.885
2000-12-13,1.7544
2000-12-14,-4.7414
2000-12-15,0.4525
2000-12-18,-4.0541
2000-12-19,-0.4695
2000-12-20,-0.9434
2000-12-21,0.9524
2000-12-22,2.8302
2000-12-26,-2.7523
2000-12-27,0.9434
2000-12-28,-2.3364
2000-12-29,0.4785
2001-01-02,1.9048
2001-01-03,3.271
2001-01-04,0.905
2001-01-05,-2.2422
2001-01-09,0.9174
2001-01-11,2.7273
2001-01-16,6.1947
2001-01-17,-0.4167
2001-01-18,0.4184
2001-01-19,-1.6667
2001-01-23,0.8475
2001-01-24,0.4202
2001-01-25,0.4184
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,2.4667
2001-01-31,0.9109
2001-02-02,0.8458
2001-02-05,1.6129
2001-02-06,1.5873
2001-02-07,3.1875
2001-02-08,14.4155
2001-02-09,5.135
2001-02-12,-7.5024999999999995
2001-02-13,3.4295
2001-02-14,-1.3158
2001-02-15,2.7733
2001-02-16,1.1936
2001-02-20,-2.5641
2001-02-21,-1.3158
2001-02-22,-1.3333
2001-02-23,-2.0
2001-02-26,-1.5444
2001-02-27,-1.9607999999999999
2001-03-01,0.0
2001-03-02,2.1143
2001-03-05,-3.4695
2001-03-06,-0.7536
2001-03-07,0.0
2001-03-08,1.4603
2001-03-09,-0.6908
2001-03-12,1.4493
2001-03-13,-1.4285999999999999
2001-03-14,-1.4493
2001-03-15,0.1176
2001-03-16,-3.0552
2001-03-19,0.303
2001-03-20,1.2085
2001-03-21,-1.4925
2001-03-22,-1.2121
2001-03-26,-0.4908
2001-03-27,2.4661
2001-03-28,-0.722
2001-03-29,-1.2121
2001-03-30,-1.227
2001-04-02,0.6211
2001-04-03,-1.2346
2001-04-04,0.0
2001-04-05,-1.875
2001-04-06,-1.2739
2001-04-09,-1.9355
2001-04-11,0.0
2001-04-12,2.7632
2001-04-16,0.3841
2001-04-17,0.1276
2001-04-18,2.3567
2001-04-19,9.2097
2001-04-20,-0.2849
2001-04-23,-2.8571
2001-04-24,-1.4706000000000001
2001-04-25,0.0
2001-04-27,0.0
2001-05-01,-1.4925
2001-05-02,0.8485
2001-05-03,-3.7576
2001-05-04,0.7557
2001-05-07,-3.125
2001-05-08,-0.6452
2001-05-09,5.5195
2001-05-10,2.2769
2001-05-11,-3.0084
2001-05-15,1.2407
2001-05-16,1.6543999999999999
2001-05-17,-1.1453
2001-05-18,0.0
2001-05-21,2.1341
2001-05-22,0.8955
2001-05-23,0.5917
2001-05-24,7.6471
2001-05-25,0.1093
2001-05-29,0.4367
2001-05-30,-3.5326
2001-05-31,1.4085
2001-06-01,-1.1111
2001-06-04,1.1236
2001-06-05,-0.5556
2001-06-06,-0.5587
2001-06-07,-0.5618
2001-06-08,0.0
2001-06-11,-1.1299
2001-06-13,-2.2857
2001-06-14,0.8772
2001-06-15,-1.4493
2001-06-19,-0.8824
2001-06-20,0.8902
2001-06-21,8.8235
2001-06-22,-4.0541
2001-06-25,0.2817
2001-06-26,1.9663
2001-06-27,-0.8264
2001-06-28,1.9444
2001-06-29,1.3624
2001-07-02,-1.3441
2001-07-03,-1.3624
2001-07-06,0.8287
2001-07-09,0.0
2001-07-11,0.0548
2001-07-13,0.4929
2001-07-16,0.8174
2001-07-17,0.2703
2001-07-18,-0.2695
2001-07-19,2.7027
2001-07-20,0.0
2001-07-23,-1.8420999999999998
2001-07-25,0.5362
2001-07-26,-0.8
2001-07-27,1.8817
2001-07-31,1.5831
2001-08-01,2.5455
2001-08-03,0.0
2001-08-06,2.0408
2001-08-07,5.0
2001-08-08,-0.2381
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.716
2001-08-14,3.0806
2001-08-15,-3.4483
2001-08-16,0.0
2001-08-17,0.2381
2001-08-20,3.1829
2001-08-21,-3.3149
2001-08-22,-0.2381
2001-08-23,-1.432
2001-08-27,-0.7264
2001-08-28,1.2195
2001-08-29,-0.5301
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,0.6298
2001-09-05,-0.5778
2001-09-06,0.0
2001-09-07,1.1622
2001-09-10,0.2872
2001-09-17,0.2387
2001-09-18,-2.3810000000000002
2001-09-19,-6.0976
2001-09-20,0.0
2001-09-21,-1.5584
2001-09-24,1.0554
2001-09-25,0.2611
2001-09-27,-1.0417
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,-0.2105
2001-10-04,0.211
2001-10-05,-0.2632
2001-10-08,-1.3193
2001-10-10,0.5348
2001-10-11,-1.8617
2001-10-12,-1.355
2001-10-15,-1.6484
2001-10-16,3.5196
2001-10-17,1.3492
2001-10-22,-1.0117
2001-10-23,2.0441
2001-10-24,0.1581
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-4.3158
2001-10-31,-1.5402
2001-11-01,0.0
2001-11-02,-0.2817
2001-11-05,3.1073
2001-11-06,-2.4657999999999998
2001-11-08,0.2809
2001-11-09,-0.5602
2001-11-12,0.9577
2001-11-13,2.0089
2001-11-14,-0.2188
2001-11-15,2.0833
2001-11-16,1.2352
2001-11-19,1.5915
2001-11-20,0.5222
2001-11-21,-0.4156
2001-11-26,1.0433
2001-11-27,0.413
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.2571
2001-12-04,-1.0256
2001-12-05,0.4145
2001-12-06,1.1352
2001-12-07,-0.6633
2001-12-10,-0.8731
2001-12-11,1.0363
2001-12-12,-0.9231
2001-12-13,-0.1035
2001-12-14,0.0
2001-12-18,-0.7772
2001-12-19,-0.5222
2001-12-20,1.3123
2001-12-21,-0.5181
2001-12-24,-1.0417
2001-12-26,1.8420999999999998
2001-12-27,-1.292
2001-12-28,0.3141
2001-12-31,0.7307
2002-01-02,1.0363
2002-01-03,0.5128
2002-01-04,2.0408
2002-01-07,0.0
2002-01-08,-0.5
2002-01-09,-0.5025
2002-01-10,0.2525
2002-01-11,1.2594
2002-01-14,-0.398
2002-01-15,-0.05
2002-01-16,0.4498
2002-01-17,1.99
2002-01-18,1.2195
2002-01-22,0.9639
2002-01-23,0.2387
2002-01-24,0.5714
2002-01-25,1.089
2002-01-28,1.2646
2002-01-29,-0.555
2002-01-30,0.6977
2002-01-31,0.0
2002-02-01,0.4651
2002-02-04,0.0463
2002-02-05,-0.0463
2002-02-06,0.463
2002-02-07,1.3825
2002-02-08,-0.5455
2002-02-11,0.0914
2002-02-12,0.3196
2002-02-13,0.3641
2002-02-14,-0.2268
2002-02-15,0.0
2002-02-19,-0.6818
2002-02-20,0.2746
2002-02-21,1.78
2002-02-22,-1.3453
2002-02-25,0.5455
2002-02-26,-0.9042
2002-02-27,2.646
2002-02-28,-0.4444
2002-03-01,0.2232
2002-03-04,-0.2227
2002-03-05,-0.6696
2002-03-06,0.0
2002-03-07,-0.2247
2002-03-08,0.6757
2002-03-11,1.5659999999999998
2002-03-12,0.2203
2002-03-13,-0.8791
2002-03-14,2.6608
2002-03-15,0.1296
2002-03-18,0.302
2002-03-19,1.0323
2002-03-20,-1.0217
2002-03-21,-0.9892
2002-03-22,0.5647
2002-03-25,0.0
2002-03-26,1.5119
2002-03-27,1.4894
2002-03-28,5.2411
2002-04-01,-0.3984
2002-04-02,0.0
2002-04-03,1.0
2002-04-04,2.5743
2002-04-05,3.7066
2002-04-08,0.4468
2002-04-09,0.2595
2002-04-10,-0.1479
2002-04-11,1.2588
2002-04-12,-1.0969
2002-04-15,0.5545
2002-04-16,0.6985
2002-04-17,0.3286
2002-04-18,-0.837
2002-04-19,-0.9174
2002-04-22,-0.6296
2002-04-23,0.2609
2002-04-24,-0.7435
2002-04-25,0.7491
2002-04-26,-1.1152
2002-04-29,0.5639
2002-04-30,0.4112
2002-05-01,0.3351
2002-05-02,2.277
2002-05-03,-1.4599
2002-05-06,-1.2963
2002-05-07,-0.5629
2002-05-08,0.3774
2002-05-09,-0.188
2002-05-10,-0.1883
2002-05-13,0.3774
2002-05-14,2.0677
2002-05-15,0.8103
2002-05-16,0.1096
2002-05-17,0.365
2002-05-20,0.0727
2002-05-21,1.2718
2002-05-22,0.287
2002-05-23,0.3578
2002-05-24,-0.4278
2002-05-28,1.2173
2002-05-29,0.283
2002-05-30,1.4109
2002-05-31,-0.1739
2002-06-03,-1.5678999999999998
2002-06-04,-1.4159
2002-06-05,-1.4363000000000001
2002-06-06,-1.4572
2002-06-10,0.7763
2002-06-11,1.4307
2002-06-12,0.3617
2002-06-13,1.0811
2002-06-14,-0.1783
2002-06-17,2.5
2002-06-18,1.1498
2002-06-19,-0.4478
2002-06-20,-0.2768
2002-06-21,1.0062
2002-06-24,-1.4085
2002-06-25,0.6969
2002-06-26,1.3495
2002-06-27,1.0584
2002-06-28,2.027
2002-07-01,2.1523
2002-07-02,3.1442
2002-07-03,-0.0629
2002-07-05,-2.044
2002-07-08,2.9535
2002-07-09,-0.8731
2002-07-10,-1.8559
2002-07-11,-0.1603
2002-07-12,-1.7657
2002-07-15,-3.1046
2002-07-16,-0.1686
2002-07-17,-0.0676
2002-07-18,-1.2847
2002-07-19,-2.7397
2002-07-22,-1.9365999999999999
2002-07-23,-13.1059
2002-07-24,2.4793
2002-07-25,1.9355
2002-07-26,1.2658
2002-07-29,4.8828
2002-07-30,0.5214
2002-07-31,-0.4817
2002-08-01,0.3745
2002-08-02,-1.791
2002-08-05,-1.9757
2002-08-06,3.4884
2002-08-07,1.0861
2002-08-08,1.8155000000000001
2002-08-09,-0.9461
2002-08-12,-1.5430000000000001
2002-08-13,0.7463
2002-08-14,1.2963
2002-08-15,1.4625
2002-08-16,2.7027
2002-08-19,2.9825
2002-08-20,0.9199
2002-08-21,1.1141
2002-08-22,1.5025
2002-08-23,-1.6447
2002-08-26,1.6722000000000001
2002-08-27,-0.6579
2002-08-28,-3.3113
2002-08-29,1.7123
2002-08-30,0.0
2002-09-03,-5.0505
2002-09-04,1.0638
2002-09-05,-2.807
2002-09-06,5.2347
2002-09-09,-1.3721999999999999
2002-09-10,1.3913
2002-09-11,0.8576
2002-09-12,-2.7551
2002-09-13,1.4341
2002-09-16,0.0
2002-09-17,-1.0345
2002-09-18,1.0453
2002-09-19,-3.7931
2002-09-20,2.1505
2002-09-23,-2.807
2002-09-24,0.0
2002-09-25,1.083
2002-09-26,1.7856999999999998
2002-09-27,-2.9825
2002-09-30,-0.1808
2002-10-01,0.3623
2002-10-02,-0.9025
2002-10-03,0.765
2002-10-04,-0.0362
2002-10-07,-7.0524000000000004
2002-10-08,0.3891
2002-10-09,-8.1395
2002-10-10,-1.4768
2002-10-11,1.7130999999999998
2002-10-14,-0.0421
2002-10-15,3.2013
2002-10-16,0.2041
2002-10-17,4.277
2002-10-18,4.8828
2002-10-21,1.3035
2002-10-22,0.3676
2002-10-23,2.5641
2002-10-24,-1.4285999999999999
2002-10-25,3.2609
2002-10-28,-0.1754
2002-10-29,-2.109
2002-10-30,1.1131
2002-10-31,0.0
2002-11-01,3.5714
2002-11-04,-0.0345
2002-11-05,-0.6554
2002-11-06,1.9097
2002-11-07,-1.2266
2002-11-08,-1.8627
2002-11-11,-1.5817
2002-11-12,0.1786
2002-11-13,2.3173
2002-11-14,2.7875
2002-11-15,1.3559
2002-11-18,-0.5017
2002-11-19,0.3361
2002-11-20,2.1508
2002-11-21,1.8397999999999999
2002-11-22,-4.7821
2002-11-25,-2.2321
2002-11-26,-5.7839
2002-11-27,11.0662
2002-11-29,-0.1818
2002-12-02,-7.1038
2002-12-03,-2.4314
2002-12-04,8.119
2002-12-05,-1.6729
2002-12-06,-1.7013
2002-12-09,-2.5
2002-12-10,0.7101
2002-12-11,1.4493
2002-12-12,0.5792
2002-12-13,-0.5758
2002-12-16,-0.3861
2002-12-17,-0.5814
2002-12-18,-1.5594999999999999
2002-12-19,1.3860999999999999
2002-12-20,1.9531
2002-12-23,-3.6398
2002-12-24,1.5905
2002-12-26,0.7828
2002-12-27,-3.6893000000000002
2002-12-30,-0.8065
2002-12-31,-2.439
2003-01-02,1.6667
2003-01-03,-2.6639
2003-01-06,-0.0421
2003-01-07,0.0
2003-01-08,1.0952
2003-01-09,4.375
2003-01-10,-1.1976
2003-01-13,0.202
2003-01-14,-1.4113
2003-01-15,-0.818
2003-01-16,-3.9175
2003-01-17,-5.1502
2003-01-21,-0.905
2003-01-22,-1.5981999999999998
2003-01-23,6.7285
2003-01-24,0.0
2003-01-27,-1.3043
2003-01-28,1.1013
2003-01-29,-0.2179
2003-01-30,-1.5284
2003-01-31,1.7738
2003-02-03,-0.0871
2003-02-04,1.1775
2003-02-05,-2.3276
2003-02-06,2.6667
2003-02-07,-3.6797
2003-02-10,1.1236
2003-02-11,-1.7778
2003-02-12,0.4525
2003-02-13,-1.8018
2003-02-14,0.4587
2003-02-18,2.2831
2003-02-19,-2.6786
2003-02-20,0.2294
2003-02-21,2.0595
2003-02-24,0.4484
2003-02-25,-0.0446
2003-02-26,2.2778
2003-02-27,3.4934
2003-02-28,0.211
2003-03-03,0.2105
2003-03-04,0.5042
2003-03-05,4.4314
2003-03-06,-0.9207
2003-03-07,9.0909
2003-03-10,-0.9259
2003-03-11,4.6729
2003-03-12,-1.9285999999999999
2003-03-13,0.3277
2003-03-14,-1.2704
2003-03-17,1.8382
2003-03-18,-1.8773
2003-03-19,-0.4783
2003-03-20,2.4769
2003-03-21,-1.6955
2003-03-24,-3.4862
2003-03-25,1.3308
2003-03-26,-1.8761999999999999
2003-03-27,-1.5295999999999998
2003-03-28,0.1165
2003-03-31,-1.6680000000000001
2003-04-01,-1.0256
2003-04-02,-0.3189
2003-04-03,0.7597
2003-04-04,0.7937
2003-04-07,2.2047
2003-04-08,-0.3082
2003-04-09,-0.3091
2003-04-10,-2.3256
2003-04-11,-0.1984
2003-04-14,0.4374
2003-04-15,0.1584
2003-04-16,-1.1067
2003-04-17,1.9184999999999999
2003-04-21,-0.3922
2003-04-22,0.3937
2003-04-23,-0.5882
2003-04-24,-0.1972
2003-04-25,0.0
2003-04-28,0.3953
2003-04-29,0.0
2003-04-30,2.4016
2003-05-01,-1.9342000000000001
2003-05-02,3.3531
2003-05-05,0.1908
2003-05-06,4.4952
2003-05-07,-0.4739
2003-05-08,0.6777
2003-05-09,0.9642
2003-05-12,0.0
2003-05-13,0.7207
2003-05-14,-1.9678
2003-05-15,-2.9196999999999997
2003-05-16,1.5038
2003-05-19,1.1111
2003-05-20,-0.1465
2003-05-21,-0.9905
2003-05-22,0.0371
2003-05-23,-3.7037
2003-05-27,-0.9615
2003-05-28,0.0
2003-05-29,0.5825
2003-05-30,0.0
2003-06-02,-0.1931
2003-06-03,0.1934
2003-06-04,0.695
2003-06-05,-2.1856
2003-06-06,-1.9992
2003-06-09,1.4
2003-06-10,3.1558
2003-06-11,2.2945
2003-06-12,0.6355
2003-06-13,-1.8944999999999999
2003-06-16,5.9447
2003-06-17,0.1787
2003-06-18,0.2141
2003-06-19,-1.9224
2003-06-20,-1.9964
2003-06-23,-5.1111
2003-06-24,-1.4442
2003-06-25,-2.1782
2003-06-26,2.4291
2003-06-27,2.5692
2003-06-30,-4.9711
2003-07-01,1.5815000000000001
2003-07-02,4.5908
2003-07-03,2.6718
2003-07-07,0.0
2003-07-08,2.1933
2003-07-09,-0.0364
2003-07-10,-2.8384
2003-07-11,2.3970000000000002
2003-07-14,0.4023
2003-07-15,-2.0036
2003-07-16,-2.2305
2003-07-17,1.5209000000000001
2003-07-18,-2.4345
2003-07-21,-2.0729
2003-07-22,0.196
2003-07-23,0.4304
2003-07-24,1.2854999999999999
2003-07-25,0.8462
2003-07-28,1.8307
2003-07-29,1.0487
2003-07-30,2.4833
2003-07-31,-1.0917
2003-08-01,-2.6858
2003-08-04,-1.7013
2003-08-05,-0.3462
2003-08-06,-0.386
2003-08-07,-0.6199
2003-08-08,-0.1949
2003-08-11,1.1719
2003-08-12,0.1931
2003-08-13,0.7707
2003-08-14,0.6883
2003-08-15,0.0
2003-08-18,2.3547000000000002
2003-08-19,2.0408
2003-08-20,1.0545
2003-08-21,0.6477
2003-08-22,-2.5384
2003-08-25,-1.9809
2003-08-26,2.732
2003-08-27,1.8215
2003-08-28,-0.8945
2003-08-29,-1.2635
2003-09-02,2.5594
2003-09-03,-1.2121
2003-09-04,1.5878999999999999
2003-09-05,-1.5986
2003-09-08,1.0108
2003-09-09,-0.1072
2003-09-10,-5.0089
2003-09-11,2.4859
2003-09-12,1.1025
2003-09-15,0.9815
2003-09-16,0.7919
2003-09-17,-0.3571
2003-09-18,1.0753
2003-09-19,0.4255
2003-09-22,-0.7415
2003-09-23,0.6759
2003-09-24,-4.1696
2003-09-25,-1.5118
2003-09-26,-0.7113
2003-09-29,2.3756
2003-09-30,-2.3941
2003-10-01,6.4528
2003-10-02,0.9926
2003-10-03,-1.1934
2003-10-06,0.1776
2003-10-07,1.0284
2003-10-08,-1.0179
2003-10-09,-0.7092
2003-10-10,-0.4286
2003-10-13,1.6858
2003-10-14,0.4586
2003-10-15,-1.2992
2003-10-16,1.1028
2003-10-17,-0.7741
2003-10-20,0.2128
2003-10-21,0.8493
2003-10-22,-1.7544
2003-10-23,-0.8929
2003-10-24,-0.3604
2003-10-27,4.1591
2003-10-28,4.3403
2003-10-29,6.7221
2003-10-30,-5.1724
2003-10-31,-4.7934
2003-11-03,1.7361
2003-11-04,2.6621
2003-11-05,0.3989
2003-11-06,0.9934
2003-11-07,-0.3279
2003-11-10,-2.1053
2003-11-11,1.8145
2003-11-12,3.9604
2003-11-13,-0.1587
2003-11-14,-0.6359
2003-11-17,-2.08
2003-11-18,-1.9935
2003-11-19,2.8676
2003-11-20,-2.0746
2003-11-21,0.6289
2003-11-24,3.6184
2003-11-25,0.0
2003-11-26,2.2222
2003-11-28,-1.1801
2003-12-01,0.1886
2003-12-02,0.3764
2003-12-03,-2.3125
2003-12-04,0.128
2003-12-05,-2.5559
2003-12-08,1.5737999999999999
2003-12-09,-1.388
2003-12-10,-1.0802
2003-12-11,2.4487
2003-12-12,0.0969
2003-12-15,-2.5492
2003-12-16,1.4901
2003-12-17,-0.9788
2003-12-18,0.4942
2003-12-19,-0.623
2003-12-22,0.6598
2003-12-23,1.8355000000000001
2003-12-24,-1.6093
2003-12-26,0.7197
2003-12-29,0.5521
2003-12-30,-0.8075
2003-12-31,-2.2794
2004-01-02,0.6331
2004-01-05,0.9934
2004-01-06,-0.0656
2004-01-07,-0.8202
2004-01-08,0.8932
2004-01-09,-0.9836
2004-01-12,1.3245
2004-01-13,0.2288
2004-01-14,2.7388
2004-01-15,0.9203
2004-01-16,1.1006
2004-01-20,0.0933
2004-01-21,0.2486
2004-01-22,-1.2709
2004-01-23,0.6279
2004-01-26,0.3432
2004-01-27,0.0311
2004-01-28,-1.5542
2004-01-29,0.6349
2004-01-30,0.1577
2004-02-02,-1.5748
2004-02-03,1.92
2004-02-04,-1.5699
2004-02-05,0.5423
2004-02-06,0.3173
2004-02-09,0.253
2004-02-10,1.6719
2004-02-11,0.0621
2004-02-12,1.6434
2004-02-13,-0.3051
2004-02-17,1.4382
2004-02-18,0.3017
2004-02-19,-3.4586
2004-02-20,-2.1807
2004-02-23,-1.1146
2004-02-24,1.7713
2004-02-25,0.7911
2004-02-26,1.5699
2004-02-27,0.8346
2004-03-01,1.1649
2004-03-02,-1.0606
2004-03-03,-3.8285
2004-03-04,1.6561
2004-03-05,2.4436
2004-03-08,-4.0673
2004-03-09,2.0083
2004-03-10,-1.875
2004-03-11,-2.5796
2004-03-12,6.5708
2004-03-15,-3.8344
2004-03-16,0.4785
2004-03-17,-0.6349
2004-03-18,0.8307
2004-03-19,-0.8238
2004-03-22,-1.7572
2004-03-23,3.4472
2004-03-24,-0.9745
2004-03-25,1.5873
2004-03-26,-1.5625
2004-03-29,2.8571
2004-03-30,0.216
2004-03-31,-2.9874
2004-04-01,3.1111
2004-04-02,0.6773
2004-04-05,0.0
2004-04-06,-3.6696999999999997
2004-04-07,2.6984
2004-04-08,-2.6275
2004-04-12,0.2222
2004-04-13,-0.1901
2004-04-14,2.8562
2004-04-15,-3.7643
2004-04-16,0.3527
2004-04-19,2.2364
2004-04-20,-3.5
2004-04-21,3.6269
2004-04-22,-2.0312
2004-04-23,0.4785
2004-04-26,1.9048
2004-04-27,-0.3115
2004-04-28,-2.8125
2004-04-29,-0.1608
2004-04-30,-1.1272
2004-05-03,0.1954
2004-05-04,-0.3576
2004-05-05,-0.0326
2004-05-06,-0.718
2004-05-07,-2.6955999999999998
2004-05-10,-0.1014
2004-05-11,-0.2367
2004-05-12,4.0339
2004-05-13,-4.7837
2004-05-14,1.6862
2004-05-17,-4.3993
2004-05-18,2.4071
2004-05-19,-2.6616
2004-05-20,-3.6222
2004-05-21,3.9794
2004-05-24,0.8859
2004-05-25,2.0021
2004-05-26,-0.9642
2004-05-27,-5.2503
2004-05-28,4.9908
2004-06-01,0.6991
2004-06-02,-0.9025
2004-06-03,0.0315
2004-06-04,3.2599
2004-06-07,-1.6616
2004-06-08,-2.2069
2004-06-09,-1.2694
2004-06-10,3.3929
2004-06-14,-7.1503
2004-06-15,0.8185
2004-06-16,1.9926
2004-06-17,-1.8452
2004-06-18,-0.4055
2004-06-21,3.4049
2004-06-22,2.8275
2004-06-23,-2.0536
2004-06-24,-0.3909
2004-06-25,8.776299999999999
2004-06-28,-2.1318
2004-06-29,1.5415999999999999
2004-06-30,-0.495
2004-07-01,-6.4013
2004-07-02,0.0709
2004-07-06,-2.0538
2004-07-07,1.6992
2004-07-08,-1.3509
2004-07-09,0.1441
2004-07-12,-0.2879
2004-07-13,0.0
2004-07-14,-0.2165
2004-07-15,-0.3255
2004-07-16,-1.6691
2004-07-19,0.5904
2004-07-20,1.7974999999999999
2004-07-21,-0.5405
2004-07-22,-0.3623
2004-07-23,3.7818
2004-07-26,-0.3153
2004-07-27,3.5852
2004-07-28,-4.5131
2004-07-29,2.1809
2004-07-30,0.4199
2004-08-02,-1.115
2004-08-03,-1.339
2004-08-04,0.1786
2004-08-05,-0.1783
2004-08-06,-0.1786
2004-08-09,-0.8945
2004-08-10,4.5847999999999995
2004-08-11,-2.6234
2004-08-12,-0.7444
2004-08-13,0.6429
2004-08-16,5.2165
2004-08-17,-1.7538
2004-08-18,1.7164000000000001
2004-08-19,-2.1262
2004-08-20,1.7241
2004-08-23,-1.1525
2004-08-24,0.3086
2004-08-25,-0.5128
2004-08-26,0.8247
2004-08-27,1.9087
