ticker,TGHI US Equity
2000-05-24,-14.7982
2000-05-25,2.6316
2000-05-26,-10.2564
2000-05-30,7.1429
2000-05-31,1.3333
2000-06-01,0.5263
2000-06-02,8.377
2000-06-05,9.1787
2000-06-06,-2.2124
2000-06-07,-1.81
2000-06-08,5.9908
2000-06-09,3.0435
2000-06-12,-0.8439
2000-06-13,-2.9787
2000-06-14,-8.9912
2000-06-15,-3.1325
2000-06-16,0.0
2000-06-19,-5.4726
2000-06-20,8.4211
2000-06-21,-6.3107
2000-06-22,1.0363
2000-06-23,-2.5641
2000-06-26,0.5263
2000-06-27,-0.5236
2000-06-28,-0.5263
2000-06-29,-3.7037
2000-06-30,0.5495
2000-07-03,-1.6393
2000-07-05,2.7778
2000-07-06,-1.0811
2000-07-07,2.1858
2000-07-10,-2.6738
2000-07-11,-5.4945
2000-07-12,-1.1628
2000-07-13,-2.9412000000000003
2000-07-14,-1.8182
2000-07-17,-1.8519
2000-07-18,1.8868
2000-07-19,3.7037
2000-07-20,2.9762
2000-07-21,-1.7341
2000-07-24,-5.2941
2000-07-25,3.1056
2000-07-26,-3.6145
2000-07-27,0.0
2000-07-28,-3.125
2000-07-31,-3.2258
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-6.6667
2000-08-04,0.7143
2000-08-07,-8.5106
2000-08-08,-6.2016
2000-08-09,16.219
2000-08-10,25.8667
2000-08-11,12.9944
2000-08-14,-19.0
2000-08-15,-7.4074
2000-08-16,-13.3333
2000-08-17,17.0192
2000-08-18,-9.203
2000-08-21,-4.3439
2000-08-22,-1.5137
2000-08-23,-2.4015
2000-08-24,-1.5748
2000-08-25,2.0
2000-08-28,-1.9607999999999999
2000-08-29,1.3
2000-08-30,1.234
2000-08-31,9.215
2000-09-01,19.2857
2000-09-05,-5.3892
2000-09-06,1.2658
2000-09-07,3.75
2000-09-08,5.1205
2000-09-11,-7.7364
2000-09-12,-8.0745
2000-09-13,-7.5169
2000-09-14,1.5525
2000-09-15,-0.3597
2000-09-18,-6.1372
2000-09-19,0.7692
2000-09-20,6.1068999999999996
2000-09-21,-0.7194
2000-09-22,-2.8986
2000-09-25,-2.2388
2000-09-26,-1.145
2000-09-27,-1.5444
2000-09-28,1.8627
2000-09-29,-2.5023999999999997
2000-10-02,-2.0731
2000-10-03,-5.6452
2000-10-04,-13.5684
2000-10-05,0.1854
2000-10-06,-0.802
2000-10-09,-8.457699999999999
2000-10-10,1.9022000000000001
2000-10-11,1.3333
2000-10-12,-3.1579
2000-10-13,-4.3478
2000-10-16,-3.4091
2000-10-17,-11.7647
2000-10-18,-12.0
2000-10-19,14.3939
2000-10-20,23.3444
2000-10-23,-22.5503
2000-10-24,3.0329
2000-10-25,-10.3448
2000-10-26,-3.7523
2000-10-27,-6.4327
2000-10-30,-12.8125
2000-10-31,16.2485
2000-11-01,-0.8222
2000-11-02,1.1399
2000-11-03,-1.332
2000-11-06,3.0114
2000-11-07,15.9274
2000-11-08,10.6087
2000-11-09,-3.7736
2000-11-10,-1.9607999999999999
2000-11-13,-14.6667
2000-11-14,3.9063
2000-11-15,-4.7932
2000-11-16,-4.4423
2000-11-17,0.8264
2000-11-20,-1.0246
2000-11-21,-5.5901
2000-11-22,1.7544
2000-11-24,4.5259
2000-11-27,0.0
2000-11-28,-1.0309
2000-11-29,0.3125
2000-11-30,-0.3115
2000-12-01,-1.6667
2000-12-04,1.6949
2000-12-05,-1.6667
2000-12-06,-2.5423999999999998
2000-12-07,-2.6087
2000-12-08,-0.2232
2000-12-11,-1.2304
2000-12-12,6.9083
2000-12-13,3.178
2000-12-14,-3.0801
2000-12-15,0.0
2000-12-18,-5.9322
2000-12-19,-6.3063
2000-12-20,-4.5673
2000-12-21,4.7859
2000-12-22,10.5769
2000-12-26,-7.6087
2000-12-27,4.4706
2000-12-28,-3.6036
2000-12-29,-8.411200000000001
2001-01-02,2.0408
2001-01-03,10.0
2001-01-04,16.3636
2001-01-05,16.9922
2001-01-08,-10.5175
2001-01-09,5.9701
2001-01-10,3.5211
2001-01-11,8.6735
2001-01-12,17.6839
2001-01-16,43.617
2001-01-17,-11.8519
2001-01-18,13.4454
2001-01-19,-3.7037
2001-01-22,-17.0673
2001-01-23,-16.4058
2001-01-24,14.2857
2001-01-25,11.6505
2001-01-26,1.7391
2001-01-29,-0.4274
2001-01-30,2.1459
2001-01-31,3.3613
2001-02-01,-9.7561
2001-02-02,0.9009
2001-02-05,-1.7856999999999998
2001-02-06,-0.9091
2001-02-07,-8.0849
2001-02-08,-1.1853
2001-02-09,-9.0909
2001-02-12,-7.7778
2001-02-13,-3.6145
2001-02-14,0.0
2001-02-15,20.0
2001-02-16,1.1719
2001-02-20,0.7722
2001-02-21,-9.0677
2001-02-22,-5.618
2001-02-23,2.3810000000000002
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-4.6512
2001-03-01,-6.0976
2001-03-02,1.2987
2001-03-05,-6.4103
2001-03-06,-5.4795
2001-03-07,-0.7246
2001-03-08,-0.7299
2001-03-09,0.7353
2001-03-12,-1.4599
2001-03-13,-3.4259
2001-03-14,-1.8216999999999999
2001-03-15,46.0938
2001-03-16,-9.0909
2001-03-19,-4.7059
2001-03-20,0.0
2001-03-21,-9.8765
2001-03-22,-2.226
2001-03-23,12.0841
2001-03-26,-6.25
2001-03-27,1.3333
2001-03-28,-2.6316
2001-03-29,-1.1824
2001-03-30,-0.1709
2001-04-02,-4.1096
2001-04-03,-1.4285999999999999
2001-04-04,-2.3551
2001-04-05,6.8646
2001-04-06,-6.9444
2001-04-09,-1.4925
2001-04-10,-1.0417
2001-04-11,1.0526
2001-04-12,0.0
2001-04-16,-3.0303
2001-04-17,-3.9063
2001-04-18,3.252
2001-04-19,-2.3622
2001-04-20,4.8387
2001-04-23,-5.3846
2001-04-24,2.439
2001-04-25,0.0
2001-04-26,6.3492
2001-04-27,-8.7687
2001-04-30,-8.6912
2001-05-01,-10.4143
2001-05-02,5.25
2001-05-03,-3.6817
2001-05-04,-1.1097
2001-05-07,-1.2469000000000001
2001-05-08,-13.1313
2001-05-09,5.5233
2001-05-10,1.3774
2001-05-11,-1.087
2001-05-14,-5.2198
2001-05-15,0.4348
2001-05-16,1.8759000000000001
2001-05-17,-0.7082
2001-05-18,-3.4237
2001-05-21,-5.1699
2001-05-22,0.1558
2001-05-23,1.0886
2001-05-24,-1.0769
2001-05-25,0.311
2001-05-29,-0.4651
2001-05-30,0.0
2001-05-31,1.2461
2001-06-01,22.1538
2001-06-04,0.7557
2001-06-05,-16.0
2001-06-06,5.9524
2001-06-07,3.3708
2001-06-08,3.2609
2001-06-11,-1.3158
2001-06-12,-6.5333
2001-06-13,-4.1369
2001-06-14,-1.1905000000000001
2001-06-15,-0.9036
2001-06-18,-0.304
2001-06-19,-2.1341
2001-06-20,3.1153
2001-06-21,-2.8701
2001-06-22,-2.0218
2001-06-25,-1.2698
2001-06-26,-4.8232
2001-06-27,1.0135
2001-06-28,0.3344
2001-06-29,1.6667
2001-07-02,1.9672
2001-07-03,14.9518
2001-07-05,-14.5455
2001-07-06,0.3273
2001-07-09,-1.1419
2001-07-10,-3.6304
2001-07-11,4.6233
2001-07-12,-0.1637
2001-07-13,0.0
2001-07-16,-1.3115
2001-07-17,0.9967
2001-07-18,-2.3026
2001-07-19,-18.6869
2001-07-20,-4.5549
2001-07-23,-15.401299999999999
2001-07-24,-2.3077
2001-07-25,-7.6115
2001-07-26,-2.8409
2001-07-27,4.386
2001-07-30,-6.4426
2001-07-31,-10.479
2001-08-01,-40.1338
2001-08-02,37.4302
2001-08-03,1.626
2001-08-06,-4.0
2001-08-07,-15.4167
2001-08-08,14.2857
2001-08-09,-9.4828
2001-08-10,-8.5714
2001-08-13,26.5625
2001-08-14,-3.7037
2001-08-15,-4.2735
2001-08-16,-2.2321
2001-08-17,-6.3927
2001-08-20,5.3659
2001-08-21,13.8889
2001-08-22,11.7886
2001-08-23,36.7273
2001-08-24,48.9362
2001-08-27,57.1429
2001-08-28,-18.4091
2001-08-29,-16.4345
2001-08-30,-15.0
2001-08-31,28.0392
2001-09-04,4.1348
2001-09-05,-12.9412
2001-09-06,-12.5
2001-09-07,0.3861
2001-09-10,15.3846
2001-09-17,-14.6667
2001-09-18,1.5625
2001-09-19,-3.0769
2001-09-20,-3.1746
2001-09-21,-12.5
2001-09-24,9.1335
2001-09-25,3.6481
2001-09-26,3.7267
2001-09-27,8.5828
2001-09-28,2.0221
2001-10-01,-9.5495
2001-10-02,1.3944
2001-10-03,0.5894
2001-10-04,9.9609
2001-10-05,-7.6377
2001-10-08,-0.9615
2001-10-09,3.6893000000000002
2001-10-10,3.3708
2001-10-11,5.7971
2001-10-12,5.4795
2001-10-15,2.5974
2001-10-16,14.2405
2001-10-17,-5.5402000000000005
2001-10-18,-4.9853
2001-10-19,-4.9383
2001-10-22,0.974
2001-10-23,1.9293
2001-10-24,-1.8927
2001-10-25,0.6431
2001-10-26,-2.5559
2001-10-29,-3.9344
2001-10-30,-4.0956
2001-10-31,-3.7367
2001-11-01,0.9242
2001-11-02,0.1832
2001-11-05,2.3766
2001-11-06,-0.3571
2001-11-07,-2.8674
2001-11-08,3.69
2001-11-09,-3.2028
2001-11-12,-10.8456
2001-11-13,-0.6186
2001-11-14,-7.4689
2001-11-15,-10.3139
2001-11-16,-10.0
2001-11-19,26.6667
2001-11-20,-5.2632
2001-11-21,-3.7037
2001-11-23,4.3269
2001-11-26,3.9171
2001-11-27,-2.8825
2001-11-28,-6.8493
2001-11-29,-0.7353
2001-11-30,0.0
2001-12-03,0.7407
2001-12-04,1.2255
2001-12-05,-0.7264
2001-12-06,15.6098
2001-12-07,-4.8523
2001-12-10,-1.3304
2001-12-11,-2.2472
2001-12-12,-3.6782
2001-12-13,-4.0573
2001-12-14,0.0
2001-12-17,-0.4975
2001-12-18,-2.0
2001-12-19,-3.3163
2001-12-20,-4.2216
2001-12-21,3.0303
2001-12-24,0.0
2001-12-26,-1.6042999999999998
2001-12-27,1.6303999999999998
2001-12-28,14.7059
2001-12-31,11.1888
2002-01-02,10.2725
2002-01-03,-8.7452
2002-01-04,-7.7083
2002-01-07,-1.8058999999999998
2002-01-08,-3.2184
2002-01-09,0.0
2002-01-10,-1.1876
2002-01-11,-1.9231
2002-01-14,-0.4902
2002-01-15,-4.9261
2002-01-16,-4.6632
2002-01-17,2.1739
2002-01-18,-1.5957
2002-01-22,-8.6486
2002-01-23,4.142
2002-01-24,2.8409
2002-01-25,-4.4199
2002-01-28,0.8671
2002-01-29,-3.1519
2002-01-30,-2.071
2002-01-31,-1.5106000000000002
2002-02-01,0.6135
2002-02-04,-1.5244
2002-02-05,-0.9288
2002-02-06,0.9375
2002-02-07,-0.9288
2002-02-08,0.0
2002-02-11,-1.875
2002-02-12,-4.1401
2002-02-13,-11.6279
2002-02-14,14.2857
2002-02-15,3.6184
2002-02-19,0.9524
2002-02-20,-0.3145
2002-02-21,-11.6719
2002-02-22,-3.5714
2002-02-25,-1.4815
2002-02-26,5.2632
2002-02-27,2.8571
2002-02-28,0.6944
2002-03-01,-1.3793
2002-03-04,-1.3986
2002-03-05,-4.6099
2002-03-06,-4.8327
2002-03-07,-5.4687
2002-03-08,7.8512
2002-03-11,8.046
2002-03-12,11.3475
2002-03-13,-3.8217
2002-03-14,2.649
2002-03-15,-1.9355
2002-03-18,-6.25
2002-03-19,1.7544
2002-03-20,-3.4483
2002-03-21,-1.7856999999999998
2002-03-22,1.8182
2002-03-25,-4.6429
2002-03-26,0.0
2002-03-27,3.7453
2002-03-28,7.5812
2002-04-01,-7.7181
2002-04-02,-6.9091000000000005
2002-04-03,-5.0781
2002-04-04,-6.9959
2002-04-05,0.0
2002-04-08,-0.885
2002-04-09,-0.8929
2002-04-10,-0.4505
2002-04-11,-2.2624
2002-04-12,-3.7037
2002-04-15,2.4038
2002-04-16,-2.3474
2002-04-17,0.9615
2002-04-18,-6.1905
2002-04-19,0.0
2002-04-22,-8.1218
2002-04-23,-3.8674
2002-04-24,1.1494
2002-04-25,-3.4091
2002-04-26,-2.3529
2002-04-29,-0.6024
2002-04-30,-1.8182
2002-05-01,-1.2346
2002-05-02,0.0
2002-05-03,1.25
2002-05-06,-1.2346
2002-05-07,-15.0
2002-05-08,-5.8824
2002-05-09,-10.9375
2002-05-10,-1.7544
2002-05-13,1.7856999999999998
2002-05-14,0.0
2002-05-15,-20.1754
2002-05-16,7.6923
2002-05-17,14.2857
2002-05-20,-4.4643
2002-05-21,-7.4766
2002-05-22,0.0
2002-05-23,-1.0101
2002-05-24,1.0204
2002-05-28,-6.0606
2002-05-29,3.2258
2002-05-30,-5.2083
2002-05-31,-3.2967
2002-06-03,3.4091
2002-06-04,-5.4945
2002-06-05,0.0
2002-06-06,-3.4884
2002-06-07,-1.2048
2002-06-10,-4.878
2002-06-11,-7.6923
2002-06-12,-11.1111
2002-06-13,0.0
2002-06-14,-4.6875
2002-06-17,-11.4754
2002-06-18,-5.5556
2002-06-19,0.0
2002-06-20,-1.9607999999999999
2002-06-21,-4.0
2002-06-24,0.0
2002-06-25,6.25
2002-06-26,-1.9607999999999999
2002-06-27,-8.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-8.6957
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,-4.7619
2002-07-09,0.0
2002-07-10,-12.5
2002-07-11,-8.5714
2002-07-12,0.0
2002-07-15,-6.25
2002-07-16,-3.3333
2002-07-17,-6.8966
2002-07-18,-3.7037
2002-07-19,0.0
2002-07-22,-15.3846
2002-07-23,-4.5455
2002-07-24,4.7619
2002-07-25,-4.5455
2002-07-26,242.8571
2002-07-29,-41.6667
2002-07-30,-4.7619
2002-07-31,-15.0
2002-08-01,0.0
2002-08-02,2.9412000000000003
2002-08-05,-8.5714
2002-08-06,-15.625
2002-08-07,7.4074
2002-08-08,17.2414
2002-08-09,-11.7647
2002-08-12,0.0
2002-08-13,-3.3333
2002-08-14,-10.3448
2002-08-15,3.8462
2002-08-16,0.0
2002-08-19,-3.7037
2002-08-20,-7.6923
2002-08-21,0.0
2002-08-22,8.3333
2002-08-23,-7.6923
2002-08-26,-8.3333
2002-08-27,-13.6364
2002-08-28,26.3158
2002-08-29,-25.0
2002-08-30,0.0
2002-09-03,-22.2222
2002-09-04,-7.1429
2002-09-05,-15.3846
2002-09-06,-45.4545
2002-09-09,66.6667
2002-09-10,10.0
2002-09-11,-9.0909
2002-09-12,-20.0
2002-09-13,25.0
2002-09-16,-20.0
2002-09-17,0.0
2002-09-18,25.0
2002-09-19,-20.0
2002-09-20,25.0
2002-09-23,-20.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,25.0
2002-09-30,0.0
2002-10-01,-20.0
2002-10-02,0.0
2002-10-03,25.0
2002-10-04,0.0
2002-10-07,-20.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,25.0
2002-10-11,0.0
2002-10-14,-20.0
2002-10-15,25.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,10.0
2002-10-21,63.6364
2002-10-22,-11.1111
2002-10-23,12.5
2002-10-24,5.5556
2002-10-25,10.526299999999999
2002-10-28,-9.5238
2002-10-29,0.0
2002-10-30,10.526299999999999
2002-10-31,-9.5238
2002-11-01,-5.2632
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,5.5556
2002-11-11,0.0
2002-11-12,10.526299999999999
2002-11-13,-9.5238
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-31.5789
2002-11-19,-15.3846
2002-11-20,-9.0909
2002-11-21,0.0
2002-11-22,10.0
2002-11-25,-9.0909
2002-11-26,10.0
2002-11-27,0.0
2002-11-29,-9.0909
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,10.0
2002-12-05,-9.0909
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,10.0
2002-12-16,-9.0909
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,10.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-9.0909
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,10.0
2003-01-08,45.4545
2003-01-09,-12.5
2003-01-10,0.0
2003-01-13,-7.1429
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,-15.3846
2003-01-17,18.1818
2003-01-21,0.0
2003-01-22,-15.3846
2003-01-23,-9.0909
2003-01-24,10.0
2003-01-27,0.0
2003-01-28,-9.0909
2003-01-29,10.0
2003-01-30,-9.0909
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,10.0
2003-02-05,-9.0909
2003-02-06,0.0
2003-02-07,-20.0
2003-02-10,-25.0
2003-02-11,0.0
2003-02-12,33.3333
2003-02-13,25.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-20.0
2003-02-20,25.0
2003-02-21,0.0
2003-02-24,-20.0
2003-02-25,0.0
2003-02-26,25.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-20.0
2003-03-05,0.0
2003-03-06,25.0
2003-03-07,-20.0
2003-03-10,0.0
2003-03-11,-25.0
2003-03-12,33.3333
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-25.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,33.3333
2003-04-02,0.0
2003-04-03,-25.0
2003-04-04,33.3333
2003-04-07,-25.0
2003-04-08,0.0
2003-04-09,33.3333
2003-04-10,-25.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,33.3333
2003-04-23,-37.5
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,20.0
2003-05-01,-16.6667
2003-05-02,20.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,-16.6667
2003-05-08,20.0
2003-05-09,0.0
2003-05-12,-16.6667
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,20.0
2003-05-27,0.0
2003-05-28,-16.6667
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-40.0
2003-06-03,66.6667
2003-06-04,-40.0
2003-06-05,0.0
2003-06-06,66.6667
2003-06-09,-40.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,66.6667
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,20.0
2003-06-30,-16.6667
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,20.0
2003-07-09,-16.6667
2003-07-10,0.0
2003-07-11,20.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-16.6667
2003-07-18,20.0
2003-07-21,-16.6667
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,20.0
2003-07-25,-16.6667
2003-07-28,60.0
2003-07-29,-37.5
2003-07-30,20.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-16.6667
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,60.0
2003-08-13,-37.5
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,20.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,33.3333
2003-08-27,-25.0
2003-08-28,66.6667
2003-08-29,0.0
2003-09-02,-40.0
2003-09-03,33.3333
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,37.5
2003-09-12,18.1818
2003-09-15,100.0
2003-09-16,76.9231
2003-09-17,-36.9565
2003-09-18,3.4483
2003-09-19,0.0
2003-09-22,6.6667
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,-6.25
2003-09-26,-10.0
2003-09-29,-18.5185
2003-09-30,-13.6364
2003-10-01,-26.3158
2003-10-02,71.4286
2003-10-03,8.3333
2003-10-06,-7.6923
2003-10-07,0.0
2003-10-08,-8.3333
2003-10-09,-4.5455
2003-10-10,0.0
2003-10-13,4.7619
2003-10-14,9.0909
2003-10-15,-12.5
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,23.8095
2003-10-21,0.0
2003-10-22,-7.6923
2003-10-23,-8.3333
2003-10-24,-4.5455
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,4.7619
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-4.5455
2003-11-14,0.0
2003-11-17,4.7619
2003-11-18,-4.5455
2003-11-19,4.7619
2003-11-20,-4.5455
2003-11-21,0.0
2003-11-24,-9.5238
2003-11-25,10.526299999999999
2003-11-26,4.7619
2003-11-28,-4.5455
2003-12-01,4.7619
2003-12-02,-4.5455
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,4.7619
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,9.0909
2003-12-29,-8.3333
2003-12-30,0.0
2003-12-31,-4.5455
2004-01-02,14.2857
2004-01-05,-8.3333
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-4.5455
2004-01-20,14.2857
2004-01-21,-8.3333
2004-01-22,9.0909
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,-8.3333
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,-4.5455
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,4.7619
2004-02-09,-4.5455
2004-02-10,4.7619
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,9.0909
2004-02-17,-8.3333
2004-02-18,0.0
2004-02-19,9.0909
2004-02-20,0.0
2004-02-23,-8.3333
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,9.0909
2004-02-27,-8.3333
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,9.0909
2004-03-05,-12.5
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-9.5238
2004-03-16,10.526299999999999
2004-03-17,-14.2857
2004-03-18,-11.1111
2004-03-19,0.0
2004-03-22,18.75
2004-03-23,-15.7895
2004-03-24,18.75
2004-03-25,-5.2632
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,5.5556
2004-04-06,-15.7895
2004-04-07,18.75
2004-04-08,-15.7895
2004-04-12,0.0
2004-04-13,-12.5
2004-04-14,0.0
2004-04-15,14.2857
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-12.5
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,14.2857
2004-04-27,18.75
2004-04-28,36.8421
2004-04-29,-19.2308
2004-04-30,-9.5238
2004-05-03,0.0
2004-05-04,15.7895
2004-05-05,-4.5455
2004-05-06,-9.5238
2004-05-07,10.526299999999999
2004-05-10,0.0
2004-05-11,-14.2857
2004-05-12,5.5556
2004-05-13,10.526299999999999
2004-05-14,-14.2857
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-19,12.5
2004-05-20,0.0
2004-05-21,-22.2222
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,14.2857
2004-06-01,-18.75
2004-06-02,23.0769
2004-06-03,-12.5
2004-06-04,0.0
2004-06-07,-7.1429
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,7.6923
2004-06-14,-7.1429
2004-06-15,0.0
2004-06-16,7.6923
2004-06-17,-7.1429
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,7.6923
2004-06-24,-7.1429
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-15.3846
2004-07-02,18.1818
2004-07-06,0.0
2004-07-07,-15.3846
2004-07-08,0.0
2004-07-09,27.2727
2004-07-12,0.0
2004-07-13,-21.4286
2004-07-14,18.1818
2004-07-15,0.0
2004-07-16,23.0769
2004-07-19,-12.5
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,14.2857
2004-07-26,0.0
