ticker,HBP US Equity
2000-05-25,10.0
2000-05-26,1.2987
2000-05-30,-5.1282
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,6.7568
2000-06-05,-3.7975
2000-06-06,0.0
2000-06-07,-1.3158
2000-06-08,-1.3333
2000-06-09,0.0
2000-06-12,-4.0541
2000-06-13,-4.2254
2000-06-14,0.0
2000-06-15,-1.4706000000000001
2000-06-16,4.4776
2000-06-19,0.0
2000-06-20,-4.2857
2000-06-21,5.9701
2000-06-22,-4.2254
2000-06-23,0.0
2000-06-26,2.9412000000000003
2000-06-27,1.4285999999999999
2000-06-28,0.0
2000-06-29,-2.8169
2000-06-30,-4.3478
2000-07-03,3.0303
2000-07-05,-1.4706000000000001
2000-07-06,-1.4925
2000-07-07,1.5152
2000-07-10,0.0
2000-07-11,11.9403
2000-07-12,-1.3333
2000-07-13,-2.7027
2000-07-14,0.0
2000-07-17,2.7778
2000-07-18,1.3514
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-4.0
2000-07-24,1.3889
2000-07-25,-1.3699
2000-07-26,2.7778
2000-07-27,-1.3514
2000-07-28,-2.7397
2000-07-31,4.2254
2000-08-01,-2.7027
2000-08-02,5.5556
2000-08-03,1.3158
2000-08-04,1.2987
2000-08-07,-2.5641
2000-08-08,-2.6316
2000-08-09,0.0
2000-08-10,2.7027
2000-08-11,-2.6316
2000-08-14,0.0
2000-08-15,-2.7027
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-1.3889
2000-08-22,-1.4085
2000-08-23,-1.4285999999999999
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,5.7971
2000-08-29,1.3699
2000-08-30,-4.0541
2000-08-31,2.8169
2000-09-01,1.3699
2000-09-05,-2.7027
2000-09-06,1.3889
2000-09-07,0.0
2000-09-08,1.3699
2000-09-11,1.3514
2000-09-12,1.3333
2000-09-13,-1.3158
2000-09-14,-1.3333
2000-09-15,2.7027
2000-09-18,-2.6316
2000-09-19,-1.3514
2000-09-20,0.0
2000-09-21,1.3699
2000-09-22,-1.3514
2000-09-25,9.589
2000-09-26,-7.5
2000-09-27,-1.3514
2000-09-28,0.0
2000-09-29,-1.3699
2000-10-02,2.7778
2000-10-03,-1.3514
2000-10-04,8.2192
2000-10-05,-2.5316
2000-10-06,-1.2987
2000-10-09,0.0
2000-10-10,-1.3158
2000-10-11,0.0
2000-10-12,-4.0
2000-10-13,0.0
2000-10-16,1.3889
2000-10-17,1.3699
2000-10-18,-4.0541
2000-10-19,1.4085
2000-10-20,1.3889
2000-10-23,-1.3699
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.3889
2000-10-27,1.4085
2000-10-30,-1.3889
2000-10-31,-1.4085
2000-11-01,0.0
2000-11-02,-5.7143
2000-11-03,7.5758
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,1.4085
2000-11-09,-1.3889
2000-11-10,-1.4085
2000-11-13,-2.8571
2000-11-14,-2.9412000000000003
2000-11-15,0.0
2000-11-16,4.5455
2000-11-17,-1.4493
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-2.9412000000000003
2000-11-24,3.0303
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-2.9412000000000003
2000-11-30,-6.0606
2000-12-01,3.2258
2000-12-04,0.0
2000-12-05,6.25
2000-12-06,-1.4706000000000001
2000-12-07,1.4925
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-4.4118
2000-12-13,0.0
2000-12-14,-1.5385
2000-12-15,0.0
2000-12-18,3.125
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-1.5152
2000-12-26,1.5385
2000-12-27,-6.0606
2000-12-28,3.2258
2000-12-29,3.125
2001-01-02,-1.5152
2001-01-03,1.5385
2001-01-04,1.5152
2001-01-05,0.0
2001-01-08,4.4776
2001-01-09,-2.8571
2001-01-10,0.0
2001-01-11,2.9412000000000003
2001-01-12,0.0
2001-01-16,1.4285999999999999
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-1.4085
2001-01-23,1.4285999999999999
2001-01-24,-4.2254
2001-01-25,0.0
2001-01-26,1.4706000000000001
2001-01-29,2.9565
2001-01-30,-0.9009
2001-01-31,0.0
2001-02-01,1.1364
2001-02-02,2.2472
2001-02-05,0.0
2001-02-06,0.6593
2001-02-07,0.2183
2001-02-08,0.2179
2001-02-09,0.0
2001-02-12,-0.8696
2001-02-13,-1.3158
2001-02-14,1.1111
2001-02-15,3.2967
2001-02-16,-1.0638
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,3.2258
2001-02-26,-1.0417
2001-02-27,4.0
2001-02-28,-2.834
2001-03-01,2.0833
2001-03-02,0.0
2001-03-05,-1.0204
2001-03-06,-0.6186
2001-03-07,0.6224
2001-03-08,-1.8557000000000001
2001-03-09,-1.2605
2001-03-12,-3.1915
2001-03-13,0.0
2001-03-14,-6.5934
2001-03-15,-1.1764999999999999
2001-03-16,-2.8571
2001-03-19,-1.9607999999999999
2001-03-20,-1.25
2001-03-21,0.7595
2001-03-22,-2.0101
2001-03-23,0.0
2001-03-26,2.4359
2001-03-27,2.1277
2001-03-28,0.2451
2001-03-29,0.2445
2001-03-30,1.7073
2001-04-02,0.0
2001-04-03,-1.9184999999999999
2001-04-04,0.2445
2001-04-05,-2.439
2001-04-06,-1.25
2001-04-09,0.7595
2001-04-10,0.5025
2001-04-11,-0.75
2001-04-12,0.2519
2001-04-16,0.5025
2001-04-17,0.75
2001-04-18,-0.7444
2001-04-19,1.25
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.7407
2001-04-25,2.6961
2001-04-26,2.3866
2001-04-27,0.9324
2001-04-30,0.2309
2001-05-01,0.4608
2001-05-02,0.0
2001-05-03,3.211
2001-05-04,-0.2222
2001-05-07,2.4499
2001-05-08,3.2609
2001-05-09,-0.8421
2001-05-10,1.4862
2001-05-11,-1.6736
2001-05-14,0.2128
2001-05-15,-0.2123
2001-05-16,1.0638
2001-05-17,0.2105
2001-05-18,-0.2101
2001-05-21,1.0526
2001-05-22,-1.0417
2001-05-23,0.0
2001-05-24,2.1053
2001-05-25,0.0
2001-05-29,-2.0619
2001-05-30,0.0
2001-05-31,-4.2105
2001-06-01,0.0
2001-06-04,-0.2198
2001-06-05,1.3216
2001-06-06,-1.087
2001-06-07,1.5385
2001-06-08,0.6494
2001-06-11,-0.8602
2001-06-12,-0.6508
2001-06-13,2.6201
2001-06-14,2.1277
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,1.25
2001-06-25,-0.2058
2001-06-26,0.0
2001-06-27,0.2062
2001-06-28,1.4403000000000001
2001-06-29,2.8398
2001-07-02,0.1972
2001-07-03,0.0
2001-07-05,-1.5748
2001-07-06,0.2
2001-07-09,0.7984
2001-07-10,1.9802
2001-07-11,1.9417
2001-07-12,14.2857
2001-07-13,-2.3333
2001-07-16,0.6826
2001-07-17,-0.8475
2001-07-18,-0.8547
2001-07-19,2.7586
2001-07-20,-2.6846
2001-07-23,-0.8621
2001-07-24,0.0
2001-07-25,0.8696
2001-07-26,-1.3793
2001-07-27,-1.2238
2001-07-30,-0.354
2001-07-31,4.7957
2001-08-01,-1.6949
2001-08-02,4.3103
2001-08-03,-0.6612
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-0.1664
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,-1.6667
2001-08-15,-3.3898
2001-08-16,6.1404
2001-08-17,-0.6612
2001-08-20,-0.3328
2001-08-21,0.1669
2001-08-22,0.1667
2001-08-23,0.0
2001-08-24,0.6656
2001-08-27,-0.3306
2001-08-28,-0.3317
2001-08-29,0.3328
2001-08-30,-2.1559
2001-08-31,0.1695
2001-09-04,-0.6768
2001-09-05,0.0
2001-09-06,-0.3407
2001-09-07,-2.5641
2001-09-10,-7.8947
2001-09-17,-0.9524
2001-09-18,-0.9615
2001-09-19,0.0
2001-09-20,0.9709
2001-09-21,0.9615
2001-09-24,0.9524
2001-09-25,-0.9434
2001-09-26,0.0
2001-09-27,-4.7619
2001-09-28,3.0
2001-10-01,-0.7767
2001-10-02,4.6967
2001-10-03,-2.8037
2001-10-04,0.0
2001-10-05,-0.9615
2001-10-08,-0.9709
2001-10-09,-4.902
2001-10-10,-4.1237
2001-10-11,2.1505
2001-10-12,-2.1053
2001-10-15,0.2151
2001-10-16,6.2232
2001-10-17,-1.0101
2001-10-18,-2.0408
2001-10-19,4.1667
2001-10-22,-2.0
2001-10-23,-2.8571
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,5.042
2001-10-29,-1.0
2001-10-30,-1.0101
2001-10-31,0.0
2001-11-01,3.8776
2001-11-02,-0.7859
2001-11-05,-0.9901
2001-11-06,2.2
2001-11-07,2.7397
2001-11-08,0.0
2001-11-09,0.9524
2001-11-12,-3.7736
2001-11-13,0.0
2001-11-14,-1.9607999999999999
2001-11-15,1.8
2001-11-16,3.7328
2001-11-19,-3.4091
2001-11-20,-0.9804
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-0.5941
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,1.3944
2001-11-30,3.7328
2001-12-03,2.2727
2001-12-04,0.0
2001-12-05,-4.6296
2001-12-06,0.0
2001-12-07,1.9417
2001-12-10,0.0
2001-12-11,-1.9048
2001-12-12,4.2718
2001-12-13,-0.3724
2001-12-14,3.7382999999999997
2001-12-17,6.3063
2001-12-18,0.0
2001-12-19,0.8475
2001-12-20,0.0
2001-12-21,-0.8403
2001-12-24,0.0
2001-12-26,-1.6949
2001-12-27,-1.7241
2001-12-28,4.386
2001-12-31,2.521
2002-01-02,0.8197
2002-01-03,4.065
2002-01-04,-3.125
2002-01-07,-1.6129
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,4.0984
2002-01-11,-1.5748
2002-01-14,0.48
2002-01-15,-0.4777
2002-01-16,-0.8
2002-01-17,0.8065
2002-01-18,1.44
2002-01-22,-1.4196
2002-01-23,-3.2
2002-01-24,-0.8264
2002-01-25,-0.8333
2002-01-28,-1.6806999999999999
2002-01-29,0.8547
2002-01-30,2.3729
2002-01-31,-0.4967
2002-02-01,0.6656
2002-02-04,-1.6529
2002-02-05,0.5042
2002-02-06,-0.5017
2002-02-07,-2.521
2002-02-08,0.0
2002-02-11,-1.5516999999999999
2002-02-12,-0.1751
2002-02-13,0.0
2002-02-14,2.4561
2002-02-15,-0.6849
2002-02-19,3.1034
2002-02-20,-2.6756
2002-02-21,-0.3436
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,1.5516999999999999
2002-02-27,-1.528
2002-02-28,-0.8621
2002-03-01,0.8696
2002-03-04,-3.4483
2002-03-05,0.8929
2002-03-06,-2.6549
2002-03-07,-6.3636
2002-03-08,0.0
2002-03-11,6.7961
2002-03-12,1.4545
2002-03-13,-0.3584
2002-03-14,1.6187
2002-03-15,0.354
2002-03-18,-0.3527
2002-03-19,-0.177
2002-03-20,0.1773
2002-03-21,-0.885
2002-03-22,0.7143
2002-03-25,-2.4823
2002-03-26,0.3636
2002-03-27,0.5435
2002-03-28,-0.1802
2002-04-01,1.444
2002-04-02,-1.9573
2002-04-03,2.1779
2002-04-04,-0.5329
2002-04-05,0.0
2002-04-08,-0.8929
2002-04-09,0.0
2002-04-10,2.7027
2002-04-11,2.6316
2002-04-12,0.0
2002-04-15,1.5385
2002-04-16,-0.6734
2002-04-17,-0.678
2002-04-18,-1.0239
2002-04-19,0.0
2002-04-22,0.8621
2002-04-23,0.6838
2002-04-24,-0.5093
2002-04-25,-1.0239
2002-04-26,-0.8621
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-1.5652
2002-05-03,0.0
2002-05-06,0.53
2002-05-07,1.9332
2002-05-08,0.0
2002-05-09,-0.5172
2002-05-10,0.5199
2002-05-13,-0.8621
2002-05-14,0.0
2002-05-15,-1.2174
2002-05-16,0.3521
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,2.1053
2002-05-22,1.2027
2002-05-23,-1.1885
2002-05-24,-1.2027
2002-05-28,0.5217
2002-05-29,-2.9412000000000003
2002-05-30,-1.9607999999999999
2002-05-31,0.9091
2002-06-03,0.0
2002-06-04,0.9009
2002-06-05,2.3214
2002-06-06,0.349
2002-06-07,-3.4783
2002-06-10,-0.9009
2002-06-11,0.9091
2002-06-12,-0.9009
2002-06-13,0.0
2002-06-14,0.9091
2002-06-17,-0.9009
2002-06-18,-0.9091
2002-06-19,0.0
2002-06-20,-0.367
2002-06-21,0.3683
2002-06-24,0.367
2002-06-25,-3.1079
2002-06-26,-6.2264
2002-06-27,5.6338
2002-06-28,2.2857
2002-07-01,-4.2831
2002-07-02,-0.9728
2002-07-03,-4.7151
2002-07-05,-0.8247
2002-07-08,0.0
2002-07-09,1.0395
2002-07-10,-0.2058
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.8247
2002-07-16,-0.818
2002-07-17,-1.0309
2002-07-18,-6.25
2002-07-19,4.4444
2002-07-22,-4.2553
2002-07-23,-4.4444
2002-07-24,-2.3256
2002-07-25,-1.1905000000000001
2002-07-26,-2.4096
2002-07-29,7.4074
2002-07-30,-0.2299
2002-07-31,1.3825
2002-08-01,-1.1364
2002-08-02,4.5977
2002-08-05,-1.0989
2002-08-06,-1.1111
2002-08-07,-1.1236
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-4.5455
2002-08-13,-1.1905000000000001
2002-08-14,-3.6145
2002-08-15,0.0
2002-08-16,1.0
2002-08-19,-0.2475
2002-08-20,0.2481
2002-08-21,0.2475
2002-08-22,-1.2346
2002-08-23,0.0
2002-08-26,-1.0
2002-08-27,-0.2525
2002-08-28,1.0127
2002-08-29,0.2506
2002-08-30,-0.25
2002-09-03,0.0
2002-09-04,0.7519
2002-09-05,-0.7463
2002-09-06,0.2506
2002-09-09,0.0
2002-09-10,0.25
2002-09-11,-1.4963
2002-09-12,1.2658
2002-09-13,-0.5
2002-09-16,0.2513
2002-09-17,-0.7519
2002-09-18,0.5051
2002-09-19,-1.005
2002-09-20,-1.0152
2002-09-23,-0.2564
2002-09-24,-7.455
2002-09-25,3.8889
2002-09-26,-0.2674
2002-09-27,-5.8981
2002-09-30,-3.4188
2002-10-01,3.2448
2002-10-02,2.2857
2002-10-03,8.9385
2002-10-04,-5.1282
2002-10-07,-7.5676
2002-10-08,2.3392
2002-10-09,-8.857099999999999
2002-10-10,-1.2539
2002-10-11,1.5873
2002-10-14,-1.25
2002-10-15,0.9494
2002-10-16,-1.2539
2002-10-17,3.4920999999999998
2002-10-18,-1.8405
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-1.5625
2002-10-24,3.1746
2002-10-25,-1.5385
2002-10-28,0.3125
2002-10-29,0.0
2002-10-30,-2.1807
2002-10-31,8.9172
2002-11-01,-1.1696
2002-11-04,2.071
2002-11-05,-2.8986
2002-11-06,1.791
2002-11-07,-0.2933
2002-11-08,-2.9412000000000003
2002-11-11,0.0
2002-11-12,-3.0303
2002-11-13,-1.5625
2002-11-14,-3.1746
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,9.1803
2002-11-21,0.6006
2002-11-22,1.4925
2002-11-25,0.0
2002-11-26,2.6471
2002-11-27,-2.2923
2002-11-29,-4.6921
2002-12-02,0.0
2002-12-03,2.4615
2002-12-04,-0.9009
2002-12-05,-6.0606
2002-12-06,4.5161
2002-12-09,-2.7778
2002-12-10,-4.4444
2002-12-11,-0.3322
2002-12-12,-1.3333
2002-12-13,0.6757
2002-12-16,0.6711
2002-12-17,-1.3333
2002-12-18,-4.7297
2002-12-19,-0.7092
2002-12-20,-7.5
2002-12-23,1.5444
2002-12-24,1.1407
2002-12-26,0.3759
2002-12-27,-2.2472
2002-12-30,0.0
2002-12-31,9.1954
2003-01-02,-1.4035
2003-01-03,-2.1352
2003-01-06,-1.8182
2003-01-07,0.0
2003-01-08,3.7037
2003-01-09,0.0
2003-01-10,3.2143
2003-01-13,10.7266
2003-01-14,-9.6875
2003-01-15,-4.8443000000000005
2003-01-16,-2.1818
2003-01-17,-0.3717
2003-01-21,-8.5821
2003-01-22,7.3469
2003-01-23,0.0
2003-01-24,10.2662
2003-01-27,-1.3793
2003-01-28,-5.5944
2003-01-29,-1.8519
2003-01-30,-5.6604
2003-01-31,2.0
2003-02-03,13.3333
2003-02-04,-4.8443000000000005
2003-02-05,-5.4545
2003-02-06,-3.8462
2003-02-07,-0.4
2003-02-10,-1.6064
2003-02-11,-8.5714
2003-02-12,0.4464
2003-02-13,0.0
2003-02-14,0.4444
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,6.6372
2003-02-21,1.6598000000000002
2003-02-24,3.6734999999999998
2003-02-25,2.3622
2003-02-26,-1.5385
2003-02-27,-0.3906
2003-02-28,-9.8039
2003-03-03,-1.7391
2003-03-04,-0.4425
2003-03-05,0.0
2003-03-06,8.8889
2003-03-07,3.6734999999999998
2003-03-10,11.417300000000001
2003-03-11,4.2403
2003-03-12,0.0
2003-03-13,-6.7797
2003-03-14,-12.3636
2003-03-17,3.7344
2003-03-18,-6.0
2003-03-19,1.2766
2003-03-20,-1.2605
2003-03-21,1.2766
2003-03-24,-1.2605
2003-03-25,-6.383
2003-03-26,-2.2727
2003-03-27,-6.9767
2003-03-28,5.5
2003-03-31,-3.3175
2003-04-01,0.4902
2003-04-02,0.4878
2003-04-03,9.2233
2003-04-04,7.5556
2003-04-07,-0.8264
2003-04-08,6.25
2003-04-09,-3.9215999999999998
2003-04-10,-16.3265
2003-04-11,7.3171
2003-04-14,-2.2727
2003-04-15,2.3256
2003-04-16,0.0
2003-04-17,-4.5455
2003-04-21,2.3810000000000002
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,4.6512
2003-04-25,0.0
2003-04-28,2.6667
2003-04-29,-0.4329
2003-04-30,0.0
2003-05-01,5.6522
2003-05-02,-1.2346
2003-05-05,0.0
2003-05-06,10.4167
2003-05-07,-1.1320999999999999
2003-05-08,-1.145
2003-05-09,1.9304999999999999
2003-05-12,-2.6515
2003-05-13,-4.6693
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,5.7143
2003-05-19,-3.4749
2003-05-20,0.0
2003-05-21,2.0
2003-05-22,-1.9607999999999999
2003-05-23,8.0
2003-05-27,0.0
2003-05-28,-4.4444
2003-05-29,-3.1008
2003-05-30,1.2
2003-06-02,-1.1858
2003-06-03,8.0
2003-06-04,13.3333
2003-06-05,-3.5948
2003-06-06,-5.0847
2003-06-09,-5.3571
2003-06-10,-0.7547
2003-06-11,4.1825
2003-06-12,-4.0146
2003-06-13,4.1825
2003-06-16,-2.1898
2003-06-17,0.3731
2003-06-18,0.0
2003-06-19,-0.3717
2003-06-20,0.0
2003-06-23,-2.6119
2003-06-24,0.0
2003-06-25,-2.2989
2003-06-26,0.3922
2003-06-27,0.0
2003-06-30,5.8594
2003-07-01,10.7011
2003-07-02,0.0
2003-07-03,-3.3333
2003-07-07,6.8966
2003-07-08,0.0
2003-07-09,8.0645
2003-07-10,-10.4478
2003-07-11,-1.3333
2003-07-14,-0.3378
2003-07-15,0.678
2003-07-16,-0.6734
2003-07-17,1.6949
2003-07-18,-3.0
2003-07-21,0.3436
2003-07-22,-0.6849
2003-07-23,-3.4483
2003-07-24,1.7856999999999998
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,3.8596
2003-07-30,-3.7161999999999997
2003-07-31,0.0
2003-08-01,4.5614
2003-08-04,0.6711
2003-08-05,0.0
2003-08-06,-1.6667
2003-08-07,-1.6949
2003-08-08,-1.7241
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,-1.4035
2003-08-18,-0.3559
2003-08-19,0.0
2003-08-20,5.0
2003-08-21,-9.8639
2003-08-22,2.6414999999999997
2003-08-25,-1.1029
2003-08-26,-3.3457
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,2.6923
2003-09-03,-0.7491
2003-09-04,7.1698
2003-09-05,3.8731999999999998
2003-09-08,0.0
2003-09-09,-4.4068
2003-09-10,-0.7092
2003-09-11,-2.5
2003-09-12,5.1282
2003-09-15,1.0453
2003-09-16,0.0
2003-09-17,1.7241
2003-09-18,-6.7797
2003-09-19,-1.8182
2003-09-22,-1.1111
2003-09-23,2.9962999999999997
2003-09-24,-4.7273
2003-09-25,3.4351
2003-09-26,-0.369
2003-09-29,5.5556
2003-09-30,-4.9123
2003-10-01,5.1661
2003-10-02,-3.1579
2003-10-03,-0.3623
2003-10-06,1.8182
2003-10-07,0.0
2003-10-08,2.1429
2003-10-09,1.3986
2003-10-10,-0.3448
2003-10-13,-3.1142
2003-10-14,0.0
2003-10-15,2.8571
2003-10-16,4.1667
2003-10-17,-5.0
2003-10-20,1.7544
2003-10-21,-5.5172
2003-10-22,0.365
2003-10-23,-1.8182
2003-10-24,0.3704
2003-10-27,0.738
2003-10-28,3.2967
2003-10-29,2.4823
2003-10-30,1.0381
2003-10-31,3.7671
2003-11-03,-1.3201
2003-11-04,0.3344
2003-11-05,-1.6667
2003-11-06,-4.0678
2003-11-07,-2.8269
2003-11-10,-1.4545
2003-11-11,3.321
2003-11-12,-0.3571
2003-11-13,2.8674
2003-11-14,0.0
2003-11-17,-2.0906
2003-11-18,-1.4235
2003-11-19,1.083
2003-11-20,3.5714
2003-11-21,-3.4483
2003-11-24,-1.4285999999999999
2003-11-25,1.4493
2003-11-26,-3.5714
2003-11-28,0.0
2003-12-01,1.8519
2003-12-02,-0.3636
2003-12-03,1.0949
2003-12-04,-1.083
2003-12-05,-6.2044
2003-12-08,-8.5603
2003-12-09,19.1489
2003-12-10,-5.3571
2003-12-11,0.3774
2003-12-12,0.0
2003-12-15,3.3835
2003-12-16,3.2727
2003-12-17,2.1127
2003-12-18,4.1379
2003-12-19,1.9868000000000001
2003-12-22,1.9481000000000002
2003-12-23,-4.1401
2003-12-24,1.6611
2003-12-26,0.0
2003-12-29,2.2876
2003-12-30,-7.0288
2003-12-31,3.0928
2004-01-02,9.0
2004-01-05,2.4465
2004-01-06,2.9851
2004-01-07,2.3188
2004-01-08,4.8159
2004-01-09,10.8108
2004-01-12,3.6585
2004-01-13,0.0
2004-01-14,-8.2353
2004-01-15,0.5128
2004-01-16,0.2551
2004-01-20,-2.799
2004-01-21,-7.0681
2004-01-22,4.2254
2004-01-23,-1.3514
2004-01-26,0.0
2004-01-27,6.0274
2004-01-28,-0.5168
2004-01-29,-4.9351
2004-01-30,-1.3660999999999999
2004-02-02,7.4792
2004-02-03,-4.6392
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,6.4865
2004-02-09,-1.0152
2004-02-10,-2.5641
2004-02-11,2.3684
2004-02-12,-0.5141
2004-02-13,-0.2584
2004-02-17,4.4041
2004-02-18,-0.7444
2004-02-19,1.25
2004-02-20,4.9383
2004-02-23,-2.3529
2004-02-24,0.241
2004-02-25,0.9615
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,4.7619
2004-03-02,4.5455
2004-03-03,1.087
2004-03-04,0.2151
2004-03-05,3.4335
2004-03-08,4.7718
2004-03-09,-1.5842
2004-03-10,-7.0423
2004-03-11,0.2165
2004-03-12,1.5119
2004-03-15,-0.4255
2004-03-16,-0.641
2004-03-17,-0.8602
2004-03-18,0.8677
2004-03-19,1.0753
2004-03-22,-2.1277
2004-03-23,2.1739
2004-03-24,1.7021
2004-03-25,-1.4644
2004-03-26,5.0955
2004-03-29,4.4444
2004-03-30,-1.5474
2004-03-31,-1.7682
2004-04-01,1.4
2004-04-02,3.7475
2004-04-05,4.1825
2004-04-06,-1.8248
2004-04-07,36.6171
2004-04-08,2.0408
2004-04-12,-4.0
2004-04-13,-6.5278
2004-04-14,-1.4859
2004-04-15,-5.7315000000000005
2004-04-16,15.2
2004-04-19,2.2222
2004-04-20,-1.3587
2004-04-21,-2.4793
2004-04-22,1.8362
2004-04-23,1.2483
2004-04-26,-0.6849
2004-04-27,-1.2414
2004-04-28,-0.2793
2004-04-29,-5.7423
2004-04-30,-0.4458
2004-05-03,4.3284
2004-05-04,1.5737
2004-05-05,-1.4085
2004-05-06,0.0
2004-05-07,-2.1429
2004-05-10,-1.4599
2004-05-11,0.8889
2004-05-12,-0.1468
2004-05-13,1.4706000000000001
2004-05-14,-0.8696
2004-05-17,-3.0702
2004-05-18,3.1673999999999998
2004-05-19,4.8246
2004-05-20,1.1158
2004-05-21,-0.6897
2004-05-24,5.5556
2004-05-25,1.3158
2004-05-26,4.1558
2004-05-27,2.3691
2004-05-28,0.4872
2004-06-01,1.8182
2004-06-02,1.1905000000000001
2004-06-03,0.5882
2004-06-04,-2.924
2004-06-07,-2.4096
2004-06-08,-0.2469
2004-06-09,0.495
2004-06-10,-0.2463
2004-06-14,-0.3704
2004-06-15,-0.2478
2004-06-16,-0.6211
2004-06-17,0.0
2004-06-18,-1.875
2004-06-21,2.1656
2004-06-22,-0.2494
2004-06-23,1.125
2004-06-24,-1.1125
2004-06-25,0.375
2004-06-28,-4.7323
2004-06-29,-1.9607999999999999
2004-06-30,2.4
