ticker,ALRY US Equity
2002-03-14,13.3333
2002-03-15,-29.4118
2002-03-18,-13.3333
2002-03-19,25.0
2002-03-21,-21.5385
2002-03-27,27.451
2002-04-05,0.0
2002-04-12,-3.8462
2002-04-17,-0.8
2002-05-01,-17.7419
2002-05-02,25.4902
2002-05-15,9.375
2002-05-16,-10.0
2002-05-17,-4.7619
2002-05-20,5.0
2002-05-22,-12.6984
2002-05-23,27.2727
2002-05-24,-7.1429
2002-05-29,-7.6923
2002-05-30,16.6667
2002-06-03,35.7143
2002-06-04,0.0
2002-06-05,-15.7895
2002-06-06,12.5
2002-06-07,0.0
2002-06-10,5.5556
2002-06-11,-10.526299999999999
2002-06-13,0.0
2002-06-14,0.0
2002-06-18,10.5882
2002-06-19,-4.2553
2002-06-20,3.3333
2002-06-24,4.3011
2002-06-27,4.1237
2002-07-03,0.0
2002-07-10,0.0
2002-07-15,-10.8911
2002-07-16,-3.3333
2002-07-17,14.9425
2002-07-18,-25.0
2002-07-19,13.3333
2002-07-24,0.0
2002-08-01,-35.2941
2002-08-02,54.5455
2002-08-08,0.0
2002-08-09,-11.7647
2002-08-15,6.6667
2002-08-16,6.25
2002-08-19,0.0
2002-08-20,-9.4118
2002-08-21,10.3896
2002-08-22,-5.8824
2002-08-23,-12.5
2002-08-26,7.1429
2002-08-27,17.3333
2002-08-28,0.0
2002-09-11,-14.7727
2002-09-13,0.0
2002-09-20,17.3333
2002-10-03,-9.0909
2002-10-04,26.25
2002-10-09,0.0
2002-10-10,-5.9406
2002-10-11,0.0
2002-10-21,6.3158
2002-10-29,1.9802
2002-10-30,-22.3301
2002-10-31,6.25
2002-11-04,0.0
2002-11-11,-17.647100000000002
2002-11-13,17.1429
2002-11-18,-26.8293
2002-11-19,0.0
2002-11-20,16.6667
2002-11-21,0.0
2002-11-25,7.1429
2002-11-26,0.0
2002-12-03,0.0
2002-12-09,1.3333
2002-12-13,-21.0526
2002-12-16,0.0
2002-12-20,26.6667
2002-12-30,-21.0526
2002-12-31,26.6667
2003-01-08,-21.0526
2003-01-09,26.6667
2003-01-17,-21.0526
2003-01-23,0.0
2003-01-24,26.6667
2003-01-27,0.0
2003-01-30,-7.8947
2003-02-04,11.4286
2003-02-07,-3.8462
2003-02-10,-20.0
2003-02-13,0.0
2003-02-14,16.6667
2003-02-19,0.0
2003-02-25,11.4286
2003-02-28,-3.8462
2003-03-05,-6.6667
2003-03-14,-7.1429
2003-03-17,0.0
2003-03-24,15.3846
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-11,-13.3333
2003-04-14,15.3846
2003-04-21,0.0
2003-04-22,-32.0
2003-04-23,47.0588
2003-04-30,0.0
2003-05-05,-6.6667
2003-05-09,7.1429
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,4.0
2003-05-21,2.5641
2003-05-23,-3.75
2003-05-29,-48.0519
2003-05-30,37.5
2003-06-03,0.0
2003-06-06,9.0909
2003-06-11,8.3333
2003-06-17,-30.7692
2003-06-18,28.8889
2003-06-20,3.4483
2003-06-23,8.3333
2003-06-25,-15.3846
2003-06-30,9.0909
2003-07-01,16.6667
2003-07-02,-21.4286
2003-07-07,9.0909
2003-07-08,0.0
2003-07-14,-8.3333
2003-07-15,18.1818
2003-07-16,-3.0769
2003-07-17,0.0
2003-07-21,0.0
2003-07-22,-4.7619
2003-07-30,5.0
2003-08-01,3.1746
2003-08-04,-15.3846
2003-08-06,3.6364
2003-08-07,14.0351
2003-08-08,-15.3846
2003-08-11,0.0
2003-08-14,9.0909
2003-08-20,0.0
2003-08-25,-8.3333
2003-08-28,0.0
2003-09-02,27.2727
2003-09-03,0.0
2003-09-04,-14.2857
2003-09-11,0.0
2003-09-15,8.3333
2003-09-25,7.6923
2003-10-06,0.0
2003-10-13,0.0
2003-10-20,-21.4286
2003-10-21,9.0909
2003-10-22,8.3333
2003-10-28,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-13,-20.0
2003-11-14,30.7692
2003-11-17,-14.7059
2003-11-19,0.0
2003-11-20,3.4483
2003-11-21,-3.3333
2003-11-24,3.4483
2003-11-28,0.0
2003-12-04,-11.6667
2003-12-09,13.2075
2003-12-10,-13.3333
2003-12-15,-1.9231
2003-12-16,7.8431
2003-12-17,-7.2727
2003-12-18,0.0
2003-12-22,0.0
2003-12-26,9.8039
2003-12-29,-4.4643
2003-12-31,12.1495
2004-01-07,-5.0
2004-01-12,-3.5088
2004-01-15,-5.4545
2004-01-26,5.7692
2004-01-27,0.0
2004-01-29,0.0
2004-01-30,-7.2727
2004-02-02,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-11,7.8431
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,-3.6364
2004-02-20,0.0
2004-02-23,7.5472
2004-02-24,8.7719
2004-02-25,-12.9032
2004-02-26,-1.8519
2004-02-27,13.2075
2004-03-01,0.0
2004-03-02,-11.6667
2004-03-04,13.2075
2004-03-05,5.0
2004-03-08,3.1746
2004-03-09,7.6923
2004-03-12,7.1429
2004-03-15,0.0
2004-03-16,-6.6667
2004-03-17,-14.2857
2004-03-18,-16.6667
2004-03-19,10.0
2004-03-26,9.0909
2004-03-30,8.3333
2004-04-08,-4.6154
2004-04-12,-8.0645
2004-04-14,14.0351
2004-04-20,0.0
2004-04-23,-4.6154
2004-05-03,-8.0645
2004-05-06,3.5088
2004-05-10,-32.2034
2004-05-11,0.0
2004-05-12,25.0
2004-05-17,-20.0
2004-05-18,27.5
2004-05-19,0.0
2004-05-20,0.0
2004-05-26,-1.9607999999999999
2004-06-02,4.0
2004-06-09,-13.461500000000001
2004-06-15,15.5556
2004-06-23,0.0
2004-06-25,-3.8462
2004-06-28,-16.0
2004-06-29,2.3810000000000002
2004-07-07,27.907
2004-07-13,-1.8182
2004-07-20,0.0
2004-07-22,-25.9259
2004-07-23,35.0
2004-07-27,-5.5556
2004-07-29,0.0
2004-07-30,-17.647100000000002
2004-08-05,21.4286
2004-08-11,-3.9215999999999998
2004-08-12,-28.5714
2004-08-13,28.5714
2004-08-16,0.0
2004-08-18,4.4444
2004-08-20,0.0
2004-08-23,-25.5319
2004-08-24,22.8571
2004-08-27,9.3023
2004-09-02,0.0
2004-09-07,8.5106
2004-09-09,0.0
2004-09-10,7.8431
2004-09-13,0.0
2004-09-15,-12.7273
2004-09-17,10.4167
2004-09-20,0.0
2004-09-21,3.7736
2004-09-22,-16.3636
2004-09-23,13.0435
2004-09-27,0.0
2004-09-30,0.0
2004-10-05,-11.538499999999999
2004-10-06,13.0435
2004-10-07,0.0
2004-10-15,0.0
2004-10-19,0.0
2004-10-26,-28.8462
2004-10-27,35.1351
2004-11-05,-24.0
2004-11-09,31.5789
2004-11-17,0.0
2004-11-18,26.0
2004-11-19,-1.5873
2004-11-22,12.9032
2004-11-23,0.0
2004-11-24,35.7143
2004-11-29,-15.7895
2004-11-30,48.75
2004-12-01,21.8487
2004-12-03,-20.6897
2004-12-06,-30.4348
2004-12-07,31.25
2004-12-08,0.9524
2004-12-09,-24.5283
2004-12-13,0.0
2004-12-14,-12.5
2004-12-15,0.0
2004-12-16,-27.1429
2004-12-17,52.9412
2004-12-20,2.5641
2004-12-21,-25.0
2004-12-27,-16.6667
2004-12-31,-26.0
2005-01-04,35.1351
2005-01-05,40.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-12,-28.5714
2005-01-13,20.0
2005-01-14,41.6667
2005-01-18,2.3529
2005-01-19,0.0
2005-01-24,-8.046
2005-01-25,0.0
2005-01-26,8.75
2005-01-27,-9.1954
2005-01-31,-11.3924
2005-02-01,0.0
2005-02-03,-28.5714
2005-02-04,10.0
2005-02-09,-25.4545
2005-02-11,46.3415
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,-31.6667
2005-02-24,-14.6341
2005-02-28,42.8571
2005-03-02,-34.0
2005-03-03,0.0
2005-03-04,36.3636
2005-03-07,-28.8889
2005-03-08,21.875
2005-03-09,23.0769
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,4.1667
2005-03-21,0.0
2005-03-22,70.0
2005-03-23,-37.6471
2005-03-24,0.0
2005-03-28,3.7736
2005-03-29,-18.1818
2005-03-31,-11.1111
2005-04-04,0.0
2005-04-05,-6.25
2005-04-07,-6.6667
2005-04-08,45.7143
2005-04-11,0.0
2005-04-12,0.0
2005-04-15,5.8824
2005-04-19,-35.1852
2005-04-20,54.2857
2005-04-27,-35.1852
2005-04-28,20.0
2005-04-29,7.1429
2005-05-02,-44.4444
2005-05-03,60.0
2005-05-06,0.0
2005-05-13,10.0
2005-05-27,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-27.2727
2005-06-10,-21.875
2005-06-13,52.0
2005-06-20,0.0
2005-06-27,-7.8947
2005-06-29,-5.7143
2005-06-30,27.2727
2005-07-01,-9.5238
2005-07-06,0.0
2005-07-14,-7.8947
2005-07-18,0.0
2005-07-20,0.0
2005-07-22,14.2857
2005-07-27,-12.5
2005-07-29,-28.5714
2005-08-02,52.0
2005-08-05,2.6316
2005-08-08,-23.0769
2005-08-11,6.6667
2005-08-12,-6.25
2005-08-25,30.0
2005-08-26,0.0
2005-08-29,-10.2564
2005-08-31,0.0
2005-09-01,-5.7143
2005-09-02,6.0606
2005-09-06,11.4286
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-13,-2.5641
2005-09-14,-5.2632
2005-09-21,-13.8889
2005-09-23,16.129
2005-09-28,-2.7778
2005-09-29,14.2857
2005-09-30,27.5
2005-10-03,0.0
2005-10-04,-17.647100000000002
2005-10-05,14.2857
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,-16.6667
2005-10-11,-25.0
2005-10-12,-6.6667
2005-10-13,60.7143
2005-10-14,-11.1111
2005-10-17,5.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-21,-21.4286
2005-10-25,27.2727
2005-10-26,-19.0476
2005-10-28,2.9412000000000003
2005-10-31,-14.2857
2005-11-01,-16.6667
2005-11-02,-20.0
2005-11-03,-15.0
2005-11-04,70.5882
2005-11-07,44.8276
2005-11-08,-16.6667
2005-11-09,-14.2857
2005-11-10,0.0
2005-11-15,-16.6667
2005-11-16,0.0
2005-11-18,20.0
2005-11-21,-16.6667
2005-11-22,16.0
2005-11-28,-24.1379
2005-11-29,13.6364
2005-11-30,-12.0
2005-12-05,27.2727
2005-12-06,35.7143
2005-12-16,-47.3684
2005-12-22,60.0
2005-12-29,-31.25
2005-12-30,45.4545
2006-01-04,3.125
2006-01-05,0.0
2006-01-09,0.0
2006-01-11,-33.3333
2006-01-12,50.0
2006-01-13,-33.3333
2006-01-17,22.7273
2006-01-23,11.1111
2006-01-25,-23.3333
2006-01-26,-4.3478
2006-01-27,22.7273
2006-02-08,-25.9259
2006-02-09,25.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,-8.0
2006-02-24,0.0
2006-02-28,-4.3478
2006-03-02,-9.0909
2006-03-06,15.0
2006-03-08,-13.0435
2006-03-13,0.0
2006-03-14,0.0
2006-03-20,25.0
2006-03-23,-20.0
2006-03-28,0.0
2006-03-29,-10.0
2006-04-03,22.2222
2006-04-05,0.0
2006-04-07,-18.1818
2006-04-10,11.1111
2006-04-11,0.0
2006-04-12,-10.0
2006-04-18,44.4444
2006-04-19,-26.9231
2006-04-21,26.3158
2006-04-24,-4.1667
2006-04-25,8.6957
2006-04-26,-8.0
2006-04-28,8.6957
2006-05-01,-20.0
2006-05-02,0.0
2006-05-03,40.0
2006-05-04,-1.7856999999999998
2006-05-05,38.1818
2006-05-08,0.0
2006-05-09,15.7895
2006-05-10,11.3636
2006-05-12,-8.1633
2006-05-16,-11.1111
2006-05-23,0.0
2006-05-26,-5.0
2006-06-02,-47.3684
2006-06-05,90.0
2006-06-08,0.0
2006-06-15,-47.3684
2006-06-16,90.0
2006-06-20,-21.0526
2006-06-21,0.0
2006-06-22,-50.0
2006-06-23,66.6667
2006-06-29,28.0
2006-06-30,0.0
2006-07-03,-21.875
2006-07-06,28.0
2006-07-11,-6.25
2006-07-18,-40.0
2006-07-19,0.0
2006-07-24,55.5556
2006-07-27,-33.9286
2006-07-28,51.3514
2006-08-01,-10.7143
2006-08-04,-20.0
2006-08-09,0.0
2006-08-11,25.0
2006-08-14,0.0
2006-08-16,-20.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-30,-25.0
2006-09-06,33.3333
2006-09-07,-25.0
2006-09-08,6.6667
2006-09-12,-6.25
2006-09-13,33.3333
2006-09-15,60.0
2006-09-20,-53.125
2006-09-22,0.0
2006-09-26,13.3333
2006-09-27,-5.8824
2006-09-28,-6.25
2006-09-29,-33.3333
2006-10-02,-10.0
2006-10-03,-11.1111
2006-10-05,0.0
2006-10-06,12.5
2006-10-09,-11.1111
2006-10-10,-25.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,16.6667
2006-10-16,0.0
2006-10-17,-57.1429
2006-10-18,16.6667
2006-10-19,14.2857
2006-10-20,-12.5
2006-10-23,0.0
2006-10-24,14.2857
2006-10-26,25.0
2006-10-27,40.0
2006-10-31,28.5714
2006-11-01,-11.1111
2006-11-02,-12.5
2006-11-03,0.0
2006-11-06,-28.5714
2006-11-07,20.0
2006-11-08,16.6667
2006-11-10,-14.2857
2006-11-13,0.0
2006-11-14,50.0
2006-11-15,11.1111
2006-11-16,10.0
2006-11-17,-9.0909
2006-11-20,40.0
2006-11-21,71.4286
2006-11-22,-20.8333
2006-11-24,0.5263
2006-11-27,4.712
2006-11-28,-5.0
2006-11-29,-5.2632
2006-11-30,5.5556
2006-12-01,5.2632
2006-12-04,-10.0
2006-12-05,-11.1111
2006-12-06,0.0
2006-12-07,-31.25
2006-12-08,-18.1818
2006-12-11,0.0
2006-12-12,-11.1111
2006-12-13,-6.25
2006-12-14,6.6667
2006-12-15,-21.875
2006-12-18,20.0
2006-12-19,-6.6667
2006-12-20,0.0
2006-12-21,7.1429
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-2.6667
2006-12-29,-1.3699
2007-01-03,-2.7778
2007-01-04,0.0
2007-01-05,-7.1429
2007-01-08,0.0
2007-01-09,23.0769
2007-01-10,-6.25
2007-01-11,-10.6667
2007-01-12,-10.4478
2007-01-16,-16.6667
2007-01-17,0.0
2007-01-18,-10.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,6.6667
2007-01-24,-16.6667
2007-01-25,-10.0
2007-01-26,-2.7778
2007-01-29,-8.5714
2007-01-30,9.375
2007-01-31,-14.2857
2007-02-01,16.6667
2007-02-02,-2.8571
2007-02-05,-8.8235
2007-02-06,12.9032
2007-02-07,-8.5714
2007-02-08,0.0
2007-02-09,3.125
2007-02-12,3.0303
2007-02-13,23.5294
2007-02-14,13.0952
2007-02-15,1.0526
2007-02-16,-4.1667
2007-02-20,-2.1739
2007-02-21,-11.1111
2007-02-22,20.0
2007-02-23,2.0833
2007-02-26,4.0816
2007-02-27,17.647100000000002
2007-02-28,-2.5
2007-03-01,-11.1111
2007-03-02,0.0
2007-03-05,-1.9231
2007-03-06,-13.7255
2007-03-07,4.5455
2007-03-08,-4.3478
2007-03-09,4.5455
2007-03-12,-6.5217
2007-03-13,-9.3023
2007-03-14,-5.1282
2007-03-15,-2.7027
2007-03-16,36.1111
2007-03-19,2.0408
2007-03-20,15.625
2007-03-21,19.3514
2007-03-22,-13.0435
2007-03-23,1.6667
2007-03-26,-4.918
2007-03-27,-13.7931
2007-03-28,0.0
2007-03-29,-8.0
2007-03-30,6.5217
2007-04-02,-4.0816
2007-04-03,-4.2553
2007-04-04,15.5556
2007-04-05,7.6923
2007-04-09,-7.1429
2007-04-10,0.0
2007-04-11,-3.8462
2007-04-12,36.0
2007-04-13,11.7647
2007-04-16,71.0526
2007-04-17,-7.6923
2007-04-18,-22.5
2007-04-19,-7.5269
2007-04-20,10.4651
2007-04-23,26.3158
2007-04-24,8.3333
2007-04-25,-23.0769
2007-04-26,-5.0
2007-04-27,3.1579
2007-04-30,2.0408
2007-05-01,0.0
2007-05-02,10.0
2007-05-03,0.0
2007-05-04,-9.0909
2007-05-07,5.0
2007-05-08,19.0476
2007-05-09,-8.0
2007-05-10,8.6957
2007-05-11,-4.0
2007-05-14,4.1667
2007-05-15,-4.0
2007-05-16,-12.5
2007-05-17,-4.7619
2007-05-18,10.0
2007-05-21,-4.5455
2007-05-22,4.7619
2007-05-23,-4.5455
2007-05-24,0.0
2007-05-25,4.7619
2007-05-29,-4.5455
2007-05-30,-3.8095
2007-05-31,-0.9901
2007-06-01,-8.0
2007-06-04,5.4348
2007-06-05,1.0309
2007-06-06,2.0408
2007-06-07,-1.0
2007-06-08,-5.0505
2007-06-11,-18.9495
2007-06-12,-0.2461
2007-06-13,25.0
2007-06-14,-10.526299999999999
2007-06-15,-8.2353
2007-06-18,2.5641
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-6.25
2007-06-22,6.6667
2007-06-25,6.25
2007-06-26,0.0
2007-06-27,-5.8824
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,-3.75
2007-07-03,3.8961
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-6.25
2007-07-11,1.3333
2007-07-12,-1.3158
2007-07-13,2.6667
2007-07-16,-3.8961
2007-07-17,4.0541
2007-07-18,-9.0909
2007-07-19,0.0
2007-07-20,4.2857
2007-07-23,-2.7397
2007-07-24,0.0
2007-07-25,7.0423
2007-07-26,7.8947
2007-07-27,8.5366
2007-07-30,-2.2472
2007-07-31,2.2989
2007-08-01,6.7416
2007-08-02,0.0
2007-08-03,-5.2632
2007-08-06,-2.2222
2007-08-07,0.0
2007-08-08,2.2727
2007-08-09,-1.1111
2007-08-10,1.1236
2007-08-13,-5.5556
2007-08-14,29.4118
2007-08-15,-4.5455
2007-08-16,9.5238
2007-08-17,4.3478
2007-08-20,-8.3333
2007-08-21,9.0909
2007-08-22,-8.3333
2007-08-23,-18.1818
2007-08-24,11.1111
2007-08-27,-7.5
2007-08-28,1.6216
2007-08-29,6.383
2007-08-30,0.0
2007-08-31,-10.0
2007-09-04,-2.2222
2007-09-05,-3.4091
2007-09-06,-2.3529
2007-09-07,-1.2048
2007-09-10,0.0
2007-09-11,-2.439
2007-09-12,2.5
2007-09-13,0.0
2007-09-14,21.9512
2007-09-17,5.0
2007-09-18,-4.7619
2007-09-19,10.0
2007-09-20,-9.0909
2007-09-21,0.0
2007-09-24,10.0
2007-09-25,0.0
2007-09-26,-13.6364
2007-09-27,15.7895
2007-09-28,4.5455
2007-10-01,0.0
2007-10-02,-4.3478
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-9.0909
2007-10-08,10.0
2007-10-09,-9.0909
2007-10-10,-1.0
2007-10-11,-1.0101
2007-10-12,-5.102
2007-10-15,2.1505
2007-10-16,-5.2632
2007-10-17,0.0
2007-10-18,-5.5556
2007-10-19,-5.8824
2007-10-22,0.0
2007-10-23,-1.25
2007-10-24,-3.7975
2007-10-25,-1.3158
2007-10-26,4.0
2007-10-29,-3.8462
2007-10-30,6.6667
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-6.25
2007-11-05,1.3333
2007-11-06,-1.3158
2007-11-07,0.0
2007-11-08,-6.6667
2007-11-09,-7.1429
2007-11-12,30.7692
2007-11-13,-15.2941
2007-11-14,-2.7778
2007-11-15,3.5714
2007-11-16,-0.6897
2007-11-19,1.3889
2007-11-20,-4.1096
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-2.8571
2007-11-28,10.2941
2007-11-29,-9.3333
2007-11-30,2.9412000000000003
2007-12-03,-2.8571
2007-12-04,2.9412000000000003
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-0.2679
2007-12-13,0.2686
2007-12-14,0.0
2007-12-17,-11.4286
2007-12-18,0.0
2007-12-19,-4.8387
2007-12-20,5.0847
2007-12-21,-3.2258
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-8.3333
2007-12-28,9.0909
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-8.3333
2008-01-04,1.8182
2008-01-07,-7.1429
2008-01-08,5.7692
2008-01-09,-5.4545
2008-01-10,0.0
2008-01-11,5.7692
2008-01-14,0.0
2008-01-15,5.4545
2008-01-16,-1.7241
2008-01-17,3.5088
2008-01-18,1.6949
2008-01-22,-8.3333
2008-01-23,9.0909
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-3.3333
2008-01-29,-13.7931
2008-01-30,0.0
2008-01-31,8.0
2008-02-01,7.4074
2008-02-04,-5.1724
2008-02-05,-3.6364
2008-02-06,1.8868
2008-02-07,-3.7037
2008-02-08,11.538499999999999
2008-02-11,-10.3448
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,-1.9231
2008-02-15,-1.9607999999999999
2008-02-19,0.0
2008-02-20,-14.0
2008-02-21,6.9767
2008-02-22,8.6957
2008-02-25,-10.0
2008-02-26,6.6667
2008-02-27,4.1667
2008-02-28,-4.0
2008-02-29,4.1667
2008-03-03,-2.0
2008-03-04,-4.0816
2008-03-05,2.1277
2008-03-06,4.1667
2008-03-07,-2.0
2008-03-10,2.0408
2008-03-11,0.0
2008-03-12,-2.0
2008-03-13,2.0408
2008-03-14,-2.0
2008-03-18,-4.0816
2008-03-19,-6.383
2008-03-20,2.2727
2008-03-24,4.4444
2008-03-25,-2.1277
2008-03-26,-2.1739
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,2.2222
2008-04-02,-4.3478
2008-04-03,0.0
2008-04-04,4.5455
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,2.1739
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,1.0638
2008-04-15,0.0
2008-04-16,-1.0526
2008-04-17,-12.766
2008-04-18,4.878
2008-04-21,0.0
2008-04-22,-4.6512
2008-04-23,-1.2195
2008-04-24,-1.2346
2008-04-25,2.5
2008-04-28,-2.439
2008-04-29,2.5
2008-04-30,0.0
2008-05-01,-2.439
2008-05-02,-4.6875
2008-05-05,20.6557
2008-05-06,-13.0435
2008-05-07,10.0
2008-05-08,-6.8182
2008-05-09,0.0
2008-05-12,-2.439
2008-05-13,-2.5
2008-05-14,2.5641
2008-05-15,0.0
2008-05-16,-2.5
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,7.6923
2008-05-22,-4.7619
2008-05-23,5.0
2008-05-27,-4.7619
2008-05-28,-7.5
2008-05-29,-2.7027
2008-05-30,-2.7778
2008-06-02,0.0
2008-06-03,-5.7143
2008-06-04,21.2121
2008-06-05,-5.0
2008-06-06,0.0
2008-06-09,-2.6316
2008-06-10,8.1081
2008-06-11,-5.0
2008-06-12,2.6316
2008-06-13,7.6923
2008-06-16,-4.7619
2008-06-17,2.5
2008-06-18,-4.878
2008-06-19,2.5641
2008-06-20,-5.0
2008-06-23,5.2632
2008-06-24,-12.5
2008-06-25,-5.7143
2008-06-26,15.1515
2008-06-27,0.0
2008-06-30,-5.2632
2008-07-01,0.0
2008-07-02,-5.5556
2008-07-03,0.0
2008-07-07,5.8824
2008-07-08,-8.3333
2008-07-09,18.1818
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,-0.3205
2008-07-23,-12.5402
2008-07-24,2.9412000000000003
2008-07-25,-14.2857
2008-07-28,0.0
2008-07-29,3.3333
2008-07-30,-12.9032
2008-07-31,7.4074
2008-08-01,-10.3448
2008-08-04,0.0
2008-08-05,11.538499999999999
2008-08-07,-3.4483
2008-08-08,7.1429
2008-08-12,-16.6667
2008-08-13,0.0
2008-08-14,-16.0
2008-08-15,-9.5238
2008-08-18,31.5789
2008-08-19,-12.0
2008-08-20,0.0
2008-08-22,9.0909
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,20.8333
2008-08-28,-17.2414
2008-08-29,16.6667
2008-09-02,3.5714
2008-09-03,-10.3448
2008-09-04,-3.8462
2008-09-05,16.0
2008-09-08,0.0
2008-09-09,-10.3448
2008-09-10,-3.8462
2008-09-11,4.0
2008-09-12,-7.6923
2008-09-15,-8.3333
2008-09-16,0.0
2008-09-17,-9.0909
2008-09-18,25.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-4.0
2008-09-25,4.1667
2008-09-26,-2.0
2008-09-29,-10.2041
2008-09-30,-4.5455
2008-10-01,-4.7619
2008-10-02,-15.0
2008-10-03,17.647100000000002
2008-10-06,-20.0
2008-10-07,-6.25
2008-10-08,-13.3333
2008-10-09,15.3846
2008-10-10,-20.0
2008-10-13,25.0
2008-10-14,-13.3333
2008-10-15,7.6923
2008-10-16,0.0
2008-10-17,-28.5714
2008-10-21,10.0
2008-10-23,18.1818
2008-10-24,-15.3846
2008-10-27,27.2727
2008-10-28,-14.2857
2008-10-29,-16.6667
2008-10-30,20.0
2008-11-04,-16.6667
2008-11-05,-20.0
2008-11-06,12.5
2008-11-07,11.1111
