ticker,WAXS US Equity
2000-05-23,-4.3243
2000-05-24,-16.3842
2000-05-25,19.5946
2000-05-26,2.8249
2000-05-30,-1.0989
2000-05-31,-6.6667
2000-06-01,16.6667
2000-06-02,6.1224
2000-06-05,-5.2885
2000-06-06,4.5685
2000-06-07,-4.8544
2000-06-08,0.5102
2000-06-09,-1.5228000000000002
2000-06-12,-5.1546
2000-06-13,-0.5435
2000-06-14,-1.0929
2000-06-15,0.0
2000-06-16,-0.6906
2000-06-19,-2.0862
2000-06-20,-5.6818
2000-06-21,1.2048
2000-06-22,8.3333
2000-06-23,1.0989
2000-06-26,-3.2609
2000-06-27,0.0
2000-06-28,2.809
2000-06-29,-7.1038
2000-06-30,4.1176
2000-07-03,-0.565
2000-07-05,-1.7045
2000-07-06,2.3121
2000-07-07,2.8249
2000-07-10,-3.2967
2000-07-11,-2.8409
2000-07-12,1.1696
2000-07-13,-4.0462
2000-07-14,-2.4096
2000-07-17,3.0864
2000-07-18,-1.1976
2000-07-19,-1.8182
2000-07-20,0.6173
2000-07-21,-1.8405
2000-07-24,-1.875
2000-07-25,-5.7325
2000-07-26,3.3784
2000-07-27,-4.5752
2000-07-28,-5.4795
2000-07-31,4.3478
2000-08-01,-3.4722
2000-08-02,-0.7194
2000-08-03,-2.8986
2000-08-04,-0.7463
2000-08-07,10.1504
2000-08-08,-8.532399999999999
2000-08-09,-0.7463
2000-08-10,-3.7594
2000-08-11,14.8438
2000-08-14,8.8435
2000-08-15,0.0
2000-08-16,0.625
2000-08-17,-3.1056
2000-08-18,2.5641
2000-08-21,-3.75
2000-08-22,-4.5455
2000-08-23,-1.3605
2000-08-24,-0.6897
2000-08-25,0.0
2000-08-28,4.8611
2000-08-29,-4.6358
2000-08-30,0.0
2000-08-31,0.6944
2000-09-01,3.4483
2000-09-05,-2.6667
2000-09-06,0.0
2000-09-07,0.6849
2000-09-08,-4.7619
2000-09-11,0.7143
2000-09-12,-4.2553
2000-09-13,-1.4815
2000-09-14,-1.1278
2000-09-15,-3.0418
2000-09-18,-5.098
2000-09-19,2.4793
2000-09-20,-18.5484
2000-09-21,-10.8911
2000-09-22,-4.4444
2000-09-25,8.1395
2000-09-26,-7.5269
2000-09-27,2.3256
2000-09-28,-2.8409
2000-09-29,1.1696
2000-10-02,5.2023
2000-10-03,-7.1429
2000-10-04,-1.7751000000000001
2000-10-05,1.2048
2000-10-06,-11.9048
2000-10-09,-1.3514
2000-10-10,-9.589
2000-10-11,-4.5455
2000-10-12,-1.5873
2000-10-13,6.4516
2000-10-16,-6.0606
2000-10-17,-9.6774
2000-10-18,0.8929
2000-10-19,7.9646
2000-10-20,6.5574
2000-10-23,35.3846
2000-10-24,0.0
2000-10-25,-9.6591
2000-10-26,-0.6289
2000-10-27,2.5316
2000-10-30,-1.2346
2000-10-31,-2.5
2000-11-01,5.1282
2000-11-02,0.0
2000-11-03,-6.0976
2000-11-06,-5.1948
2000-11-07,-1.3699
2000-11-08,-5.5556
2000-11-09,-3.6765
2000-11-10,-0.7634
2000-11-13,-4.6154
2000-11-14,5.6452
2000-11-15,-2.2901
2000-11-16,-1.5625
2000-11-17,0.7937
2000-11-20,-4.7244
2000-11-21,-5.3719
2000-11-22,-13.5371
2000-11-24,15.1515
2000-11-27,3.5088
2000-11-28,-0.8475
2000-11-29,-12.8205
2000-11-30,-3.9215999999999998
2000-12-01,4.0816
2000-12-04,-2.9412000000000003
2000-12-05,-3.0303
2000-12-06,-10.4167
2000-12-07,-12.7907
2000-12-08,40.0
2000-12-11,10.4762
2000-12-12,-12.931000000000001
2000-12-13,-2.9703
2000-12-14,-2.0408
2000-12-15,0.0
2000-12-18,-9.375
2000-12-19,-9.1954
2000-12-20,0.0
2000-12-21,6.3291
2000-12-22,14.2857
2000-12-26,-8.3333
2000-12-27,-7.9545
2000-12-28,-4.9383
2000-12-29,0.0
2001-01-02,10.3896
2001-01-03,24.7059
2001-01-04,-3.7736
2001-01-05,-13.7255
2001-01-08,-10.2273
2001-01-09,3.7975
2001-01-10,20.7317
2001-01-11,12.1212
2001-01-12,-4.5045
2001-01-16,-7.5472
2001-01-17,24.4898
2001-01-18,14.7541
2001-01-19,-8.5714
2001-01-22,0.0
2001-01-23,-3.9063
2001-01-24,0.813
2001-01-25,-1.6129
2001-01-26,1.6393
2001-01-29,-9.6774
2001-01-30,3.5714
2001-01-31,0.0
2001-02-01,-10.3448
2001-02-02,-4.3269
2001-02-05,-5.5276
2001-02-06,-4.2553
2001-02-07,-7.2222
2001-02-08,2.9939999999999998
2001-02-09,-6.9767
2001-02-12,2.5
2001-02-13,-4.878
2001-02-14,-7.6923
2001-02-15,-27.7778
2001-02-16,-28.8462
2001-02-20,0.0
2001-02-21,-10.8108
2001-02-22,9.0909
2001-02-23,2.7778
2001-02-26,16.2162
2001-02-27,-8.1395
2001-02-28,-3.7975
2001-03-01,-7.8947
2001-03-02,-8.5714
2001-03-05,0.0
2001-03-06,-6.25
2001-03-07,6.6667
2001-03-08,3.125
2001-03-09,0.0
2001-03-12,3.0303
2001-03-13,-5.8824
2001-03-14,-21.875
2001-03-15,16.0
2001-03-16,-17.2414
2001-03-19,8.3333
2001-03-20,5.7692
2001-03-21,1.8182
2001-03-22,-10.7143
2001-03-23,8.0
2001-03-26,-22.2222
2001-03-27,-61.9048
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-12.5
2001-04-04,0.0
2001-04-09,60.0
2001-04-10,14.2857
2001-04-11,-37.5
2001-04-12,4.0
2001-04-16,-15.3846
2001-04-17,-4.5455
2001-04-18,-4.7619
2001-04-19,5.0
2001-04-20,0.0
2001-04-23,23.8095
2001-04-27,-84.6154
2001-04-30,50.0
2001-05-01,-16.6667
2001-05-02,10.0
2001-05-03,-9.0909
2001-05-04,20.0
2001-05-07,4.1667
2001-05-08,-2.4
2001-05-09,14.7541
2001-05-10,14.2857
2001-05-11,-6.25
2001-05-14,0.0
2001-05-15,6.6667
2001-05-16,-12.5
2001-05-17,0.0
2001-05-18,-14.2857
2001-05-21,16.6667
2001-05-22,-7.1429
2001-05-23,-7.6923
2001-05-24,-8.3333
2001-05-25,3.6364
2001-05-29,-7.0175
2001-05-30,3.7736
2001-05-31,0.0
2001-06-01,-5.4545
2001-06-04,15.3846
2001-06-05,33.3333
2001-06-06,0.0
2001-06-07,-6.25
2001-06-08,-13.3333
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-10.7692
2001-06-15,0.0
2001-06-18,3.4483
2001-06-19,-8.3333
2001-06-20,9.0909
2001-06-21,-13.3333
2001-06-22,5.7692
2001-06-25,18.1818
2001-06-26,-7.6923
2001-06-27,-8.3333
2001-06-28,3.6364
2001-06-29,-10.526299999999999
2001-07-02,9.8039
2001-07-03,-8.9286
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,7.8431
2001-07-11,-7.2727
2001-07-12,2.9412000000000003
2001-07-13,-0.9524
2001-07-16,3.8462
2001-07-17,-5.5556
2001-07-18,7.8431
2001-07-19,1.8182
2001-07-20,3.2366
2001-07-23,-4.8649000000000004
2001-07-24,0.0
2001-07-25,-5.4545
2001-07-26,-3.8462
2001-07-27,-6.0
2001-07-30,6.383
2001-07-31,-20.0
2001-08-01,-20.0
2001-08-02,-21.875
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-40.0
2001-08-10,-13.3333
2001-08-13,0.0
2001-08-14,53.8462
2001-08-15,-20.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-6.25
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,-6.6667
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-7.1429
2001-09-05,-7.6923
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,-8.3333
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,9.0909
2001-10-03,-25.0
2001-10-04,0.0
2001-10-05,-11.1111
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-12.5
2001-10-15,0.0
2001-10-16,-14.2857
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,50.0
2001-10-23,-44.4444
2001-10-24,0.0
2001-10-25,60.0
2001-10-26,-25.0
2001-10-29,0.0
2001-10-30,-16.6667
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-20.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,25.0
2001-11-13,-40.0
2001-11-14,16.6667
2001-11-15,0.0
2001-11-16,14.2857
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-12.5
2001-12-03,0.0
2001-12-04,-3.5714
2001-12-05,-11.1111
2001-12-06,16.6667
2001-12-07,0.0
2001-12-10,-14.2857
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-66.6667
2001-12-19,0.0
2001-12-20,12.5
2001-12-21,-11.1111
2001-12-24,12.5
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,-11.1111
2002-01-02,12.5
2002-01-03,33.3333
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,8.3333
2002-01-14,0.0
2002-01-15,-7.6923
2002-01-16,-20.8333
2002-01-17,-5.2632
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,22.2222
2002-02-01,-18.1818
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,5.5556
2002-02-14,-31.5789
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,84.6154
2002-02-26,-33.3333
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,800.0
2002-03-26,-90.2778
2002-03-27,14.2857
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-12.5
2002-05-02,0.0
2002-05-03,1042.8571
2002-05-06,-10.0
2002-05-07,-88.8889
2002-05-08,0.0
2002-05-09,100.0
2002-05-10,0.0
2002-05-13,-25.0
2002-05-14,100.0
2002-05-15,-50.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,33.3333
2002-05-30,-25.0
2002-05-31,100.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-33.3333
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-25.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,33.3333
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,-25.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,-33.3333
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,50.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,33.3333
2002-10-01,-50.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-18.75
2002-10-31,0.0
2002-11-01,7.6923
2002-11-04,14.2857
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,18.75
2002-11-19,0.0
2002-11-20,-89.4737
2002-11-21,700.0
2002-11-22,0.0
2002-11-25,-37.5
2002-11-26,0.0
2002-11-27,60.0
2002-11-29,-37.5
2002-12-02,0.0
2002-12-03,-40.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,1233.3333
2002-12-11,-90.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-75.0
2002-12-26,300.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,-25.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,-16.6667
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,60.0
2003-05-15,-25.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-16.6667
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,160.0
2003-07-08,-23.0769
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,30.0
2003-07-15,-23.0769
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,30.0
2003-07-21,-15.3846
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-27.2727
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,37.5
2003-08-22,0.0
2003-08-25,45.4545
2003-08-26,-31.25
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,45.4545
2003-09-08,-31.25
2003-09-09,45.4545
2003-09-10,-31.25
2003-09-11,27.2727
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-21.4286
2003-09-24,0.0
2003-09-25,45.4545
2003-09-26,-18.75
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,23.0769
2003-10-02,100.0
2003-10-03,-50.0
2003-10-06,0.0
2003-10-07,-18.75
2003-10-08,0.0
2003-10-09,84.6154
2003-10-10,0.0
2003-10-13,33.3333
2003-10-14,-50.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-62.5
2003-10-27,166.6667
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-62.5
2003-11-11,166.6667
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-18.75
2004-01-02,0.0
2004-01-05,84.6154
2004-01-06,-33.3333
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-18.75
2004-01-23,23.0769
2004-01-26,-18.75
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,84.6154
2004-02-05,-45.8333
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,23.0769
2004-03-02,150.0
2004-03-03,40.0
2004-03-04,-25.0
2004-03-05,-9.5238
2004-03-08,-36.8421
2004-03-09,0.0
2004-03-10,-25.0
2004-03-11,5.5556
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,68.4211
2004-03-17,-40.625
2004-03-18,15.7895
2004-03-19,81.8182
2004-03-22,-27.5
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-6.8966
2004-04-06,0.0
2004-04-07,7.4074
2004-04-08,-6.8966
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-11.1111
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,-20.8333
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,10.526299999999999
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,14.2857
2004-05-10,-12.5
2004-05-11,-9.5238
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-15,0.0
2004-06-16,15.7895
2004-06-17,-4.5455
2004-06-18,-9.5238
2004-06-21,-5.2632
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-11.1111
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-12.5
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,28.5714
2004-08-03,33.3333
2004-08-04,-33.3333
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,18.75
2004-09-01,-15.7895
2004-09-02,18.75
2004-09-03,0.0
2004-09-07,-15.7895
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,31.25
2004-09-13,-14.2857
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,5.5556
2004-09-20,-5.2632
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-11.1111
2004-10-19,0.0
2004-10-20,-31.25
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
