ticker,BANT US Equity
2000-12-18,-8.8889
2000-12-19,9.7561
2000-12-20,-20.0
2000-12-21,0.0
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-29,-12.5
2001-01-02,0.0
2001-01-03,-14.2857
2001-01-04,54.1667
2001-01-05,5.4054
2001-01-08,-5.1282
2001-01-09,0.0
2001-01-10,-13.5135
2001-01-11,0.0
2001-01-12,34.375
2001-01-16,-8.1395
2001-01-17,-1.2658
2001-01-18,0.0
2001-01-19,2.5641
2001-01-22,-5.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-2.6316
2001-01-26,-1.3514
2001-01-29,10.274000000000001
2001-01-30,-1.8634
2001-01-31,-6.3291
2001-02-01,-18.9189
2001-02-02,0.0
2001-02-06,-13.3333
2001-02-07,-23.0769
2001-02-08,10.0
2001-02-09,-9.0909
2001-02-12,15.0
2001-02-15,4.3478
2001-02-20,-8.3333
2001-02-22,-22.7273
2001-02-26,-5.8824
2001-02-27,-25.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-06,4.1667
2001-03-08,22.0
2001-03-09,-8.1967
2001-03-12,7.1429
2001-03-13,6.6667
2001-03-14,-15.625
2001-03-15,14.8148
2001-03-16,-25.8065
2001-03-19,-4.3478
2001-03-20,-18.1818
2001-03-21,0.0
2001-03-22,-22.2222
2001-03-23,28.5714
2001-03-26,-33.3333
2001-03-27,-14.5833
2001-03-28,-19.5122
2001-03-29,21.2121
2001-04-02,-5.0
2001-04-03,0.0
2001-04-04,-21.0526
2001-04-05,-0.8
2001-04-12,-5.914
2001-04-17,-20.0
2001-04-18,0.0
2001-04-27,-4.2857
2001-04-30,1.4925
2001-05-01,19.1176
2001-05-02,54.321
2001-05-03,-32.0
2001-05-04,29.4118
2001-05-08,22.7273
2001-05-14,-25.9259
2001-05-15,5.0
2001-05-16,-23.8095
2001-05-17,2.5
2001-05-18,-8.5366
2001-05-21,0.0
2001-05-22,-6.6667
2001-05-23,-74.2857
2001-05-31,-33.3333
2001-06-19,0.0
2001-06-21,25.0
2001-06-25,-33.3333
2001-06-27,-10.0
2001-06-28,22.2222
2001-07-18,0.0
2001-08-20,-36.3636
2001-08-21,28.5714
2001-09-04,-22.2222
2001-09-05,0.0
2001-09-17,14.2857
2001-09-25,-25.0
2001-10-10,0.0
2001-10-17,-16.6667
2001-10-25,0.0
2001-10-30,0.0
2001-11-14,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-12-06,0.0
2001-12-24,0.0
2002-02-15,0.0
2002-02-21,0.0
2002-03-05,-20.0
2002-04-22,0.0
2002-05-09,25.0
2002-05-30,-20.0
2002-07-12,0.0
2002-07-29,0.0
2002-08-20,0.0
2002-08-30,-25.0
2002-09-23,0.0
2002-10-09,0.0
2002-11-26,0.0
2003-01-22,0.0
2003-02-24,0.0
2003-03-18,0.0
2003-05-13,0.0
2003-06-27,0.0
2003-10-21,0.0
2003-12-22,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-14,0.0
2004-02-19,0.0
2004-04-26,66.6667
2004-05-20,0.0
2004-05-21,0.0
2004-06-02,-40.0
2004-06-03,-33.3333
2004-06-25,0.0
2004-10-08,0.0
2004-12-10,0.0
2004-12-20,0.0
2005-02-24,0.0
2005-06-28,0.0
2005-08-10,0.0
2005-08-26,0.0
2005-10-06,0.0
2005-12-06,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-02-08,0.0
2006-05-02,0.0
2006-05-08,0.0
2006-06-01,150.0
2006-07-17,0.0
2006-08-15,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-20,0.0
2006-10-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-12-07,0.0
2006-12-27,40.0
2007-03-05,-14.2857
2007-04-04,0.0
2007-05-25,-16.6667
2007-06-12,0.0
2007-06-26,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-28,0.0
2007-12-31,-20.0
2008-01-02,25.0
2008-02-22,-20.0
2008-03-14,0.0
2008-04-03,25.0
2008-04-04,-20.0
2008-04-21,25.0
2008-04-25,0.0
2008-05-06,100.0
2008-07-18,-65.0
2009-07-27,-97.8776
2009-07-28,15.3846
2009-08-07,50.0
2009-08-10,11.1111
2009-08-12,8.0
2009-08-20,-62.963
2009-08-21,0.0
2009-08-24,170.0
2009-08-25,-35.1852
2009-08-31,0.0
2009-09-01,-14.2857
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,16.6667
2009-09-09,-14.2857
2009-09-10,-16.6667
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-16.0
2009-09-16,0.0
2009-09-22,0.0
2009-09-23,4.7619
2009-09-24,0.0
2009-09-25,0.0
2009-09-30,-18.1818
2009-10-09,5.5556
2009-10-20,-21.0526
2009-10-22,0.0
2009-11-05,33.3333
2009-11-06,-25.0
2009-11-09,0.0
2009-11-19,33.3333
2009-11-20,-25.0
2009-11-25,20.0
2009-11-27,-2.7778
2009-12-01,-2.8571
2009-12-03,0.0
2009-12-07,0.0
2009-12-11,-47.0588
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,33.3333
2009-12-28,25.0
2009-12-29,-13.3333
2009-12-30,0.0
2010-01-04,15.3846
2010-01-12,0.0
2010-01-13,0.0
2010-01-19,-6.6667
2010-01-22,-3.5714
2010-01-25,-48.1481
2010-01-26,28.5714
2010-02-01,11.1111
2010-02-02,-50.0
2010-02-03,0.0
2010-02-05,90.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,5.2632
2010-02-26,10.0
2010-03-01,-36.3636
2010-03-02,14.2857
2010-03-03,12.5
2010-03-05,11.1111
2010-03-08,14.5
2010-03-09,4.8035
2010-03-10,0.0
2010-03-11,-8.3333
2010-03-12,-18.1818
2010-03-15,0.0
2010-03-17,22.2222
2010-03-22,22.7273
2010-03-23,-0.7407
2010-03-25,-10.4478
2010-03-29,0.0
2010-03-31,0.0
2010-04-09,0.0
2010-04-12,2.9167
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-21,5.2632
2010-05-27,0.0
2010-06-01,-23.0769
2010-06-02,0.0
2010-06-04,0.0
2010-06-07,-20.0
2010-06-08,0.0
2010-06-09,-18.75
2010-06-10,69.2308
2010-06-14,9.0909
2010-06-15,-45.8333
2010-06-16,23.0769
2010-06-17,0.0
2010-06-21,-12.5
2010-06-22,13.5714
2010-06-23,50.9434
2010-06-24,41.6667
2010-06-25,-23.5294
2010-06-28,-15.3846
2010-06-30,9.0909
2010-07-01,-20.8333
2010-07-02,-5.2632
2010-07-06,-16.6667
2010-07-07,-26.6667
2010-07-09,45.4545
2010-07-12,-18.75
2010-07-13,7.6923
2010-07-14,57.1429
2010-07-15,-27.2727
2010-07-16,0.0
2010-07-19,-12.5
2010-07-20,14.2857
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,12.5
2010-07-26,22.2222
2010-07-27,0.0
2010-07-28,-9.0909
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-5.0
2010-08-09,-26.3158
2010-08-10,-14.2857
2010-08-11,8.3333
2010-08-16,-38.4615
2010-08-19,50.0
2010-08-20,-16.6667
2010-08-23,0.0
2010-08-25,10.0
2010-08-27,9.0909
2010-08-31,0.0
2010-09-02,-8.3333
2010-09-03,-9.0909
2010-09-07,0.0
2010-09-08,10.0
2010-09-10,27.2727
2010-09-14,7.1429
2010-09-15,0.0
2010-09-17,4.0
2010-09-20,-3.8462
2010-09-21,0.0
2010-09-24,0.0
2010-09-28,-13.3333
2010-09-29,-46.1538
2010-09-30,114.2857
2010-10-04,-33.3333
2010-10-05,50.0
2010-10-07,-6.6667
2010-10-08,0.0
2010-10-14,0.0
2010-10-15,7.1429
2010-10-18,-6.6667
2010-10-19,12.857099999999999
2010-10-22,-2.5316
2010-10-26,0.0
2010-10-27,-18.8312
2010-10-28,23.2
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,-2.5974
2010-11-04,-3.3333
2010-11-05,3.4483
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-16,-8.0
2010-11-17,0.0
2010-11-19,-13.0435
2010-11-22,-8.3333
2010-11-23,-25.4545
2010-11-24,24.3902
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,-19.6078
2010-12-02,-2.439
2010-12-06,0.0
2010-12-07,50.0
2010-12-08,-8.3333
2010-12-10,0.0
2010-12-14,-27.2727
2010-12-15,-12.5
2010-12-17,42.8571
2010-12-20,-10.0
2010-12-21,11.1111
2010-12-22,0.0
2010-12-23,20.0
2010-12-27,-16.6667
2010-12-28,0.0
2010-12-29,20.0
2010-12-30,0.0
2011-01-03,-3.3333
2011-01-04,-5.1724
2011-01-05,0.0
2011-01-06,0.0
2011-01-10,-10.0
2011-01-11,1.0101
2011-01-12,8.0
2011-01-13,0.0
2011-01-14,-3.7037
2011-01-18,-3.8462
2011-01-19,0.0
2011-01-20,-20.0
2011-01-21,30.0
2011-01-25,-13.461500000000001
2011-01-26,-11.1111
2011-01-27,-12.5
2011-01-28,14.2857
2011-01-31,-12.5
2011-02-01,-8.5714
2011-02-03,9.375
2011-02-04,-14.2857
2011-02-07,16.6667
2011-02-08,0.0
2011-02-09,-17.1429
2011-02-10,12.069
2011-02-11,7.6923
2011-02-14,0.0
2011-02-15,5.7143
2011-02-17,0.0
2011-02-18,-5.4054
2011-02-23,-7.1429
2011-02-24,0.0
2011-02-25,7.6923
2011-02-28,0.0
2011-03-01,-7.5
2011-03-02,0.0
2011-03-04,14.2857
2011-03-07,0.0
2011-03-08,5.4054
2011-03-09,-10.2564
2011-03-16,-11.4286
2011-03-17,0.0
2011-03-24,-3.2258
2011-03-25,-16.6667
2011-03-28,20.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,6.6667
2011-04-04,0.0
2011-04-05,12.5
2011-04-07,0.0
2011-04-14,-11.9792
2011-04-15,13.6095
2011-04-18,-2.7778
2011-04-19,-21.4286
2011-04-20,9.0909
2011-04-21,0.0
2011-04-25,-8.3333
2011-04-27,9.0909
2011-05-02,3.3333
2011-05-03,3.2258
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-3.125
2011-05-12,-3.2258
2011-05-13,0.0
2011-05-16,3.3333
2011-05-17,0.0
2011-05-19,-3.2258
2011-05-23,-6.6667
2011-05-24,0.0
2011-05-27,10.7143
2011-06-01,-3.2258
2011-06-03,3.3333
2011-06-06,12.9032
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,100.0
2011-06-10,7.1429
2011-06-13,6.6667
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,5.0
2011-06-21,4.7619
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,2.2727
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,5.5556
2011-06-30,57.8947
2011-07-01,-8.6667
2011-07-05,-5.1095
2011-07-06,10.7692
2011-07-07,11.0243
2011-07-08,-1.4855
2011-07-11,4.7619
2011-07-12,-3.0303
2011-07-13,-6.25
2011-07-14,-7.0
2011-07-15,7.5269
2011-07-18,-6.6667
2011-07-19,-7.1429
2011-07-20,-3.8462
2011-07-21,-12.0
2011-07-22,9.0909
2011-07-25,-8.3333
2011-07-26,13.6364
2011-07-27,-12.0
2011-07-28,10.9091
2011-07-29,-2.459
2011-08-01,-7.563
2011-08-02,-9.0909
2011-08-03,15.0
2011-08-04,0.0
2011-08-05,-4.3478
2011-08-08,4.5455
2011-08-09,0.0
2011-08-10,-4.3478
2011-08-11,-4.5455
2011-08-12,-4.7619
2011-08-15,0.0
2011-08-16,-11.0
2011-08-17,-21.9101
2011-08-18,6.4748
2011-08-19,-2.7027
2011-08-22,0.0
2011-08-23,-2.7778
2011-08-24,-7.1429
2011-08-25,13.8462
2011-08-29,-8.7838
2011-08-30,-5.1852
2011-08-31,-21.875
2011-09-01,46.0
2011-09-02,2.7397
2011-09-06,-2.6667
2011-09-07,4.1096
2011-09-08,-1.3158
2011-09-09,1.3333
2011-09-12,-2.6316
2011-09-13,-2.7027
2011-09-15,-9.7222
2011-09-16,4.6154
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-4.4118
2011-09-23,4.6154
2011-09-26,-4.4118
2011-09-27,0.0
2011-09-28,3.0769
2011-09-29,-7.4627
2011-09-30,4.8387
2011-10-03,0.0
2011-10-04,-2.3077
2011-10-06,-0.7874
2011-10-07,-3.1746
2011-10-10,13.1148
2011-10-11,0.0
2011-10-12,-20.2899
2011-10-13,18.1818
2011-10-17,-7.6923
2011-10-18,0.0
2011-10-19,0.0
2011-10-24,8.3333
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,-1.5385
2011-10-28,-6.25
2011-10-31,-16.6667
2011-11-01,-20.0
2011-11-04,25.0
2011-11-07,-20.0
2011-11-09,25.0
2011-11-15,0.0
2011-11-25,-12.0
2011-11-29,-9.0909
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,25.0
2011-12-06,-25.0
2011-12-08,14.6667
2011-12-09,0.0
2011-12-12,13.9535
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-28.5714
2011-12-19,0.0
2011-12-20,37.1429
2011-12-21,-5.2083
2011-12-22,1.0989
2011-12-23,-19.5652
2011-12-27,0.0
2011-12-28,27.027
2011-12-29,-14.8936
2011-12-30,-7.5
2012-01-03,-2.7027
2012-01-04,11.1111
2012-01-05,-10.0
2012-01-06,-2.7778
2012-01-09,-2.8571
2012-01-10,-5.8824
2012-01-11,-3.125
2012-01-12,-4.8387
2012-01-13,0.0
2012-01-17,5.0847
2012-01-19,-9.6774
2012-01-20,8.2589
2012-01-24,163.9175
2012-01-26,12.5
2012-01-27,-22.2222
2012-01-30,-28.5714
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-20.0
2012-02-06,75.0
2012-02-15,-42.8571
2012-02-16,-30.0
2012-02-17,-34.8214
2012-02-21,-12.3288
2012-02-22,3.9063
2012-02-23,0.0
2012-02-24,-3.7594
2012-02-27,4.6875
2012-02-28,114.9254
2012-02-29,8.3333
2012-03-01,4.4872
2012-03-02,91.411
2012-03-05,-23.0769
2012-03-06,-36.6667
2012-03-07,20.3947
2012-03-08,-1.6393
2012-03-09,-33.3333
2012-03-12,13.3333
2012-03-13,-17.647100000000002
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,-10.7143
2012-03-19,5.5
2012-03-21,19.9052
2012-03-22,-14.6245
2012-03-23,-4.6296
2012-03-26,0.9709
2012-03-29,-4.8077
2012-03-30,-1.5152
2012-04-03,-17.9487
2012-04-09,0.0
2012-04-12,-16.875
2012-04-17,0.7519
2012-04-18,35.8209
2012-04-19,53.8462
2012-04-20,14.2857
2012-04-23,0.0
2012-04-24,15.0
2012-04-25,-13.0435
2012-04-26,10.0
2012-04-27,18.1818
2012-04-30,-3.8462
2012-05-01,-8.0
2012-05-02,-8.6957
2012-05-03,-4.7619
2012-05-04,-5.0
2012-05-07,-4.6053
2012-05-08,0.0
2012-05-09,13.1034
2012-05-10,2.439
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-28.5714
2012-05-16,33.3333
2012-05-17,-5.0
2012-05-18,-13.1579
2012-05-21,18.1818
2012-05-24,-8.6538
2012-05-25,-7.3684
2012-05-31,0.0
2012-06-01,-27.2727
2012-06-04,0.0
2012-06-06,-8.3333
2012-06-07,-9.0909
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-20,-25.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,-13.3333
2012-06-29,1.9231
2012-07-02,-24.5283
2012-07-09,90.0
2012-07-11,-36.8421
2012-07-17,16.6667
2012-07-18,0.0
2012-07-26,42.8571
2012-08-03,0.0
2012-08-06,40.0
2012-08-07,0.0
2012-08-08,-21.4286
2012-08-09,0.0
2012-08-10,13.6364
2012-08-13,-12.0
2012-08-15,0.0
2012-08-21,0.0
2012-08-28,-27.2727
2012-08-29,18.75
2012-08-31,-1.9737
2012-09-04,-1.3423
2012-09-05,-7.483
2012-09-07,17.647100000000002
2012-09-10,0.0
2012-09-11,10.0
2012-09-14,0.0
2012-09-19,-9.0909
2012-09-20,-10.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-01,11.1111
2012-10-02,-10.0
2012-10-04,-11.1111
2012-10-05,0.0
2012-10-08,25.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-15,-20.0
2012-10-16,12.5
2012-10-17,116.6667
2012-10-18,-15.3846
2012-10-19,-15.1515
2012-10-22,3.5714
2012-10-24,-23.2759
2012-10-25,-6.7416
2012-10-26,15.6627
2012-10-31,-33.3333
2012-11-01,23.4375
2012-11-05,-39.2405
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,16.6667
2012-11-09,-24.1071
2012-11-13,0.0
2012-11-14,15.2941
2012-11-15,-2.0408
2012-11-19,0.0
2012-11-20,64.5833
2012-11-26,-27.2152
2012-11-27,-9.5652
2012-11-28,25.9615
2012-11-29,16.0305
2012-11-30,42.1053
2012-12-03,-4.6296
2012-12-04,-18.4466
2012-12-05,8.3333
2012-12-06,-13.1868
2012-12-07,1.2658
2012-12-10,0.0
2012-12-11,30.0
2012-12-12,-12.5
2012-12-13,-7.6923
2012-12-14,-5.9524
2012-12-17,-7.5949
2012-12-18,4.1096
2012-12-19,-5.2632
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-2.0833
2012-12-26,-1.4184
2012-12-27,-2.1583
2012-12-28,-17.647100000000002
2012-12-31,18.75
2013-01-02,-6.015
2013-01-03,2.4
2013-01-04,0.0
2013-01-07,-6.25
2013-01-08,20.0
2013-01-09,5.5556
2013-01-10,-8.5526
2013-01-11,3.5971
2013-01-14,0.0
2013-01-15,-5.5556
2013-01-16,0.0
2013-01-17,19.1176
2013-01-18,-1.2346
2013-01-22,-25.0
2013-01-23,22.5
2013-01-24,-22.449
2013-01-25,-15.7895
2013-01-28,-14.5833
2013-01-29,13.4146
2013-01-30,-13.9785
2013-01-31,10.0
2013-02-01,-9.0909
2013-02-04,6.25
2013-02-05,-12.9412
2013-02-06,8.1081
2013-02-07,2.5
2013-02-08,4.878
2013-02-11,-4.6512
2013-02-12,3.6585
2013-02-13,-5.8824
2013-02-14,-7.5
2013-02-15,14.8649
2013-02-19,-17.647100000000002
2013-02-20,7.1429
2013-02-21,-4.0
2013-02-22,-11.1111
2013-02-25,25.0
2013-02-27,-20.0
2013-02-28,-7.8125
2013-03-01,8.4746
2013-03-04,7.8125
2013-03-05,-18.8406
2013-03-06,3.5714
2013-03-07,0.0
2013-03-08,18.9655
2013-03-11,0.0
2013-03-13,-18.8406
2013-03-14,0.0
2013-03-15,3.5714
2013-03-18,-12.069
2013-03-19,0.0
2013-03-21,9.8039
2013-03-22,-8.9286
2013-03-25,9.8039
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,-14.2857
2013-04-02,20.8333
2013-04-03,-17.2414
2013-04-04,0.0
2013-04-05,20.8333
2013-04-08,-13.7931
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-10.0
2013-04-16,24.4444
2013-04-17,0.0
2013-04-18,-14.2857
2013-04-19,6.25
2013-04-22,-5.8824
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,6.25
2013-04-29,-5.8824
2013-04-30,6.25
2013-05-01,0.0
2013-05-03,-5.8824
2013-05-06,43.75
2013-05-07,-2.8986
2013-05-08,0.0
2013-05-09,-8.9552
2013-05-10,9.8361
2013-05-13,2.9851
2013-05-14,-10.1449
2013-05-15,-6.4516
2013-05-16,13.7931
2013-05-20,21.2121
2013-05-21,-12.5
2013-05-22,-31.4286
2013-05-23,37.5
2013-05-28,-15.1515
2013-05-29,10.7143
2013-05-31,0.0
2013-06-03,-25.8065
2013-06-04,39.1304
2013-06-05,-7.8125
2013-06-06,-10.1695
2013-06-07,15.0943
2013-06-10,-21.3115
2013-06-11,-6.25
2013-06-12,-11.1111
2013-06-13,20.0
2013-06-14,20.8333
2013-06-17,0.0
2013-06-18,-31.0345
2013-06-19,55.0
2013-06-20,-9.6774
2013-06-25,0.0
2013-06-28,-25.0
2013-07-01,2.3810000000000002
2013-07-02,-2.3256
2013-07-05,0.0
2013-07-08,45.2381
2013-07-10,-31.1475
2013-07-11,7.1429
2013-07-15,13.3333
2013-07-16,-11.7647
2013-07-17,-22.2222
2013-07-19,37.1429
2013-07-22,-12.5
2013-07-23,21.4286
2013-07-24,-1.9607999999999999
2013-07-25,12.0
2013-07-26,66.0714
2013-07-29,3.2258
2013-07-30,-6.25
2013-07-31,-31.1111
2013-08-01,-22.5806
2013-08-02,6.25
2013-08-06,5.8824
2013-08-07,0.0
2013-08-08,-16.6667
2013-08-15,20.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,14.8148
2013-08-22,-6.4516
2013-08-23,-17.2414
2013-08-26,-20.8333
2013-08-27,-2.6316
2013-08-28,0.0
2013-08-30,-5.4054
2013-09-03,0.0
2013-09-04,5.7143
2013-09-05,0.0
2013-09-06,-21.6216
2013-09-09,-10.3448
2013-09-10,53.8462
2013-09-11,0.0
2013-09-12,-15.0
2013-09-13,-23.5294
2013-09-17,23.0769
2013-09-18,-15.625
2013-09-20,55.5556
2013-09-23,0.0
2013-09-24,-4.7619
2013-09-25,0.0
2013-09-26,-20.0
2013-09-27,6.25
2013-09-30,-5.8824
2013-10-01,6.25
2013-10-03,26.4706
2013-10-04,0.0
2013-10-07,-32.5581
2013-10-09,37.931
2013-10-10,12.5
2013-10-11,13.3333
2013-10-14,-33.3333
2013-10-15,8.8235
2013-10-16,8.1081
2013-10-17,-27.5
2013-10-18,58.6207
2013-10-23,-26.087
2013-10-25,-14.7059
2013-10-28,0.0
2013-10-29,3.4483
2013-10-30,-13.3333
2013-10-31,30.7692
2013-11-05,-20.5882
2013-11-06,18.5185
2013-11-08,0.0
2013-11-11,25.0
2013-11-12,-20.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-19,25.0
2013-11-20,0.0
2013-11-22,5.0
2013-11-26,28.5714
2013-11-27,-20.3704
2013-12-03,23.2558
2013-12-04,0.0
2013-12-05,-18.8679
2013-12-09,11.6279
2013-12-10,10.4167
2013-12-11,-28.3019
2013-12-13,26.3158
2013-12-16,12.5
2013-12-17,-40.7407
2013-12-18,6.25
2013-12-20,2.9412000000000003
2013-12-23,45.7143
2013-12-26,-31.3725
2013-12-27,-14.2857
2013-12-30,-3.3333
2014-01-03,72.4138
2014-01-06,2.0
2014-01-07,37.2549
2014-01-08,-15.7143
2014-01-09,-28.8136
2014-01-10,40.4762
2014-01-13,-18.6441
2014-01-15,4.1667
2014-01-17,24.0
2014-01-21,0.0
2014-01-22,3.2258
2014-01-23,4.6875
2014-01-24,0.0
2014-01-27,-31.3433
2014-01-28,4.3478
2014-01-29,16.6667
2014-01-30,14.2857
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,-12.5
2014-02-06,14.2857
2014-02-07,0.0
2014-02-10,-12.5
2014-02-11,0.0
2014-02-12,67.8571
2014-02-13,-14.8936
2014-02-18,-13.75
2014-02-19,-14.4928
2014-02-20,8.4746
2014-02-21,-7.8125
2014-02-24,16.9492
2014-02-25,-7.2464
2014-02-26,-21.875
2014-02-27,72.0
2014-02-28,-6.9767
2014-03-03,0.0
2014-03-04,-10.0
2014-03-05,0.0
2014-03-06,-11.1111
2014-03-07,0.0
2014-03-10,-3.125
2014-03-11,25.8065
2014-03-12,-1.2821
2014-03-13,-10.3896
2014-03-14,-4.3478
2014-03-18,0.0
2014-03-19,-18.1818
2014-03-20,0.0
2014-03-21,0.0
2014-03-25,0.0
2014-03-27,-11.1111
2014-03-28,12.5
2014-04-01,-1.8519
2014-04-02,-9.434
2014-04-03,33.3333
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,12.5
2014-04-09,4.1667
2014-04-10,4.0
2014-04-11,0.0
2014-04-14,-7.6923
2014-04-15,-11.1111
2014-04-16,-15.625
2014-04-17,18.5185
2014-04-21,3.125
2014-04-22,-3.0303
2014-04-23,0.0
2014-04-25,3.125
2014-04-28,-3.0303
2014-04-29,-4.6875
2014-04-30,-16.3934
2014-05-01,3.9215999999999998
2014-05-02,0.0
2014-05-05,5.6604
2014-05-06,0.0
2014-05-07,0.0
2014-05-09,0.0
2014-05-13,-19.6429
2014-05-14,13.3333
2014-05-15,0.0
2014-05-16,-5.8824
2014-05-19,16.6667
2014-05-20,0.0
2014-05-21,-14.2857
2014-05-22,6.25
2014-05-23,-1.9607999999999999
2014-05-27,2.0
2014-05-28,0.0
2014-06-03,0.0
2014-06-04,-5.8824
2014-06-05,-12.5
2014-06-06,-4.7619
2014-06-10,-12.5
2014-06-18,8.5714
2014-06-19,-15.7895
2014-06-20,0.0
2014-06-23,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-09,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,25.0
2014-07-23,-7.5
2014-07-29,0.0
2014-07-30,8.1081
