ticker,ISSC US Equity
2000-12-22,-0.3717
2000-12-26,2.9851
2000-12-27,-7.971
2000-12-28,3.9370000000000003
2000-12-29,6.1553
2001-01-02,-5.0847
2001-01-03,-3.7594
2001-01-04,-14.0625
2001-01-05,-11.3636
2001-01-08,-2.5641
2001-01-09,7.3684
2001-01-10,6.3725
2001-01-11,-3.2258
2001-01-12,-6.1905
2001-01-16,-5.0761
2001-01-17,11.2299
2001-01-18,-0.9615
2001-01-19,-0.4854
2001-01-22,12.1951
2001-01-23,3.9130000000000003
2001-01-24,-4.1841
2001-01-25,0.4367
2001-01-26,0.0
2001-01-29,1.7391
2001-01-30,-1.7094
2001-01-31,-4.3478
2001-02-01,8.6364
2001-02-02,-2.9289
2001-02-05,-1.7241
2001-02-06,3.9474
2001-02-07,0.0
2001-02-08,1.2658
2001-02-09,0.0
2001-02-12,-5.0
2001-02-13,0.0
2001-02-14,-1.7544
2001-02-15,-0.4464
2001-02-16,-1.7936999999999999
2001-02-20,-2.2831
2001-02-21,2.8037
2001-02-22,1.8182
2001-02-23,-4.9107
2001-02-26,-2.3474
2001-02-27,1.9231
2001-02-28,9.9057
2001-03-01,3.0043
2001-03-02,-4.1667
2001-03-05,-3.9130000000000003
2001-03-06,-4.9774
2001-03-07,6.6667
2001-03-08,0.8929
2001-03-09,-6.1947
2001-03-12,-2.8302
2001-03-13,4.8544
2001-03-14,3.7037
2001-03-15,-0.4464
2001-03-16,-0.3363
2001-03-19,-2.3622
2001-03-20,-5.9908
2001-03-21,-3.4314
2001-03-22,-8.6294
2001-03-23,6.6667
2001-03-26,1.5625
2001-03-27,-0.5128
2001-03-28,0.0
2001-03-29,-1.0309
2001-03-30,8.3333
2001-04-02,-1.9231
2001-04-03,-4.4118
2001-04-04,2.5641
2001-04-05,8.0
2001-04-06,0.0
2001-04-09,1.8519
2001-04-10,1.8182
2001-04-11,-0.5
2001-04-12,0.1436
2001-04-16,-1.4337
2001-04-17,-1.8182
2001-04-18,-10.3704
2001-04-19,0.8264
2001-04-20,-5.7377
2001-04-23,0.8696
2001-04-24,2.1552
2001-04-25,5.4852
2001-04-26,1.6
2001-04-27,-0.0787
2001-04-30,2.8369
2001-05-01,3.1418
2001-05-02,-1.5602
2001-05-03,4.1509
2001-05-04,0.7246
2001-05-07,-1.7986
2001-05-08,1.3187
2001-05-09,2.6753
2001-05-10,2.1127
2001-05-11,1.7241
2001-05-14,-0.2712
2001-05-15,-0.068
2001-05-16,1.3605
2001-05-17,-0.3356
2001-05-18,0.3367
2001-05-21,-14.8993
2001-05-22,0.3943
2001-05-23,-0.2357
2001-05-24,-3.1496
2001-05-25,0.4878
2001-05-29,0.7282
2001-05-30,0.4016
2001-05-31,6.0
2001-06-01,1.8868
2001-06-04,-1.4815
2001-06-05,1.8797000000000001
2001-06-06,-0.5166
2001-06-07,-1.6320000000000001
2001-06-08,1.81
2001-06-11,-0.7407
2001-06-12,-2.2388
2001-06-13,1.0687
2001-06-14,0.4532
2001-06-15,0.2256
2001-06-18,-2.0255
2001-06-19,2.7565
2001-06-20,3.9493
2001-06-21,1.362
2001-06-22,2.1216
2001-06-25,2.2853
2001-06-26,-1.8279999999999998
2001-06-27,-4.8276
2001-06-28,0.3623
2001-06-29,3.9711
2001-07-02,-4.3056
2001-07-03,4.1364
2001-07-05,0.2091
2001-07-06,0.5563
2001-07-09,1.314
2001-07-10,2.8669000000000002
2001-07-11,0.0
2001-07-12,0.4645
2001-07-13,-1.255
2001-07-16,1.6722000000000001
2001-07-17,-0.7237
2001-07-18,0.5964
2001-07-19,0.0659
2001-07-20,-1.4483
2001-07-23,-1.9372
2001-07-24,-4.2916
2001-07-25,-0.3559
2001-07-26,1.3571
2001-07-27,0.4228
2001-07-30,-0.4211
2001-07-31,-1.198
2001-08-01,-3.4237
2001-08-02,-13.2201
2001-08-03,-7.234
2001-08-06,-8.2569
2001-08-07,-5.0
2001-08-08,-14.7474
2001-08-09,-1.2224
2001-08-10,6.625
2001-08-13,10.551
2001-08-14,-0.3181
2001-08-15,-3.1915
2001-08-16,5.4945
2001-08-17,-1.0417
2001-08-20,0.0
2001-08-21,-1.1579
2001-08-22,-1.4909
2001-08-23,-2.5946
2001-08-24,2.5526999999999997
2001-08-27,0.1082
2001-08-28,-2.7027
2001-08-29,0.0
2001-08-30,-3.2222
2001-08-31,5.0517
2001-09-04,0.5464
2001-09-05,0.4348
2001-09-06,-4.2208
2001-09-07,-7.4576
2001-09-10,-1.5873
2001-09-17,0.2481
2001-09-18,-1.6089
2001-09-19,19.3711
2001-09-20,-15.1739
2001-09-21,1.2422
2001-09-24,-7.2393
2001-09-25,-0.7937
2001-09-26,0.1333
2001-09-27,-2.6631
2001-09-28,-0.5472
2001-10-01,-1.6505999999999998
2001-10-02,-4.8951
2001-10-03,-0.7353
2001-10-04,5.1852
2001-10-05,-0.9859
2001-10-08,0.2845
2001-10-09,-2.5532
2001-10-10,-3.9301
2001-10-11,0.4545
2001-10-12,-10.2564
2001-10-15,-14.4538
2001-10-16,11.9843
2001-10-17,8.9474
2001-10-18,-1.6103
2001-10-19,-9.1653
2001-10-22,30.6306
2001-10-23,-10.3448
2001-10-24,-1.8462
2001-10-25,8.9342
2001-10-26,-5.036
2001-10-29,3.0303
2001-10-30,-1.4706000000000001
2001-10-31,23.2836
2001-11-01,-3.1477
2001-11-02,-0.125
2001-11-05,-6.1327
2001-11-06,-0.9333
2001-11-07,-0.4038
2001-11-08,0.8285
2001-11-09,-0.1516
2001-11-12,-7.4228
2001-11-13,8.018
2001-11-14,-6.7114
2001-11-15,-4.3165
2001-11-16,-2.406
2001-11-19,-0.1541
2001-11-20,-14.0432
2001-11-21,3.5907
2001-11-23,0.5199
2001-11-26,-0.5172
2001-11-27,-8.838799999999999
2001-11-28,-9.3156
2001-11-29,-10.6918
2001-11-30,26.7606
2001-12-03,-7.963
2001-12-04,6.841
2001-12-05,-2.8249
2001-12-06,10.4651
2001-12-07,0.0
2001-12-10,-5.2632
2001-12-11,6.4815
2001-12-12,9.5652
2001-12-13,-2.3810000000000002
2001-12-14,2.439
2001-12-17,0.0
2001-12-18,-2.3810000000000002
2001-12-19,2.9268
2001-12-20,-1.7378
2001-12-21,-0.1608
2001-12-24,2.2544
2001-12-26,10.2362
2001-12-27,5.0
2001-12-28,2.7211
2001-12-31,2.9139
2002-01-02,0.6435
2002-01-03,-6.7775
2002-01-04,-5.3498
2002-01-07,-8.6957
2002-01-08,8.4127
2002-01-09,2.489
2002-01-10,-0.1429
2002-01-11,-1.4306
2002-01-14,-4.3541
2002-01-15,-2.1244
2002-01-16,0.4651
2002-01-17,0.0
2002-01-18,-2.0062
2002-01-22,-14.9606
2002-01-23,5.5556
2002-01-24,1.7544
2002-01-25,1.7241
2002-01-28,5.0816
2002-01-29,-2.5777
2002-01-30,1.6556
2002-01-31,5.7003
2002-02-01,13.8675
2002-02-04,3.2476
2002-02-05,4.8493
2002-02-06,-1.125
2002-02-07,-0.3793
2002-02-08,-3.5533
2002-02-11,-6.5789
2002-02-12,0.7042
2002-02-13,3.4965
2002-02-14,0.2703
2002-02-15,-0.9434
2002-02-19,-1.0884
2002-02-20,-2.3246
2002-02-21,0.2676
2002-02-22,0.5618
2002-02-25,4.6089
2002-02-26,3.8718
2002-02-27,-1.0283
2002-02-28,1.5584
2002-03-01,-0.2558
2002-03-04,1.2821
2002-03-05,-1.2658
2002-03-06,1.2821
2002-03-07,-3.2911
2002-03-08,3.4031000000000002
2002-03-11,0.1266
2002-03-12,10.9987
2002-03-13,-3.1891
2002-03-14,5.7647
2002-03-15,3.5595
2002-03-18,6.7669
2002-03-19,2.7163
2002-03-20,0.2938
2002-03-21,4.2969
2002-03-22,-11.0487
2002-03-25,0.6316
2002-03-26,1.7782
2002-03-27,1.6444
2002-03-28,-0.3033
2002-04-01,2.4341
2002-04-02,-1.4851
2002-04-03,3.6181
2002-04-04,-4.4617
2002-04-05,-2.0305
2002-04-08,-11.8135
2002-04-09,7.6381
2002-04-10,4.9127
2002-04-11,-6.2435
2002-04-12,0.7769
2002-04-15,1.9824000000000002
2002-04-16,-3.7797
2002-04-17,3.9282
2002-04-18,-1.5119
2002-04-19,-1.3158
2002-04-22,-9.1222
2002-04-23,-3.6557
2002-04-24,6.0914
2002-04-25,1.9139
2002-04-26,5.6338
2002-04-29,-3.1167
2002-04-30,3.2169
2002-05-01,-2.2222
2002-05-02,2.2727
2002-05-03,1.1111
2002-05-06,-4.9451
2002-05-07,1.6185
2002-05-08,3.868
2002-05-09,-4.1621
2002-05-10,-1.4857
2002-05-13,-3.1206
2002-05-14,2.2393
2002-05-15,1.0775
2002-05-16,-3.708
2002-05-17,2.2744
2002-05-20,-4.0946
2002-05-21,-1.5657999999999999
2002-05-22,1.5782
2002-05-23,-1.1043
2002-05-24,-1.3648
2002-05-28,-1.0063
2002-05-29,-1.5248
2002-05-30,-3.871
2002-05-31,5.1007
2002-06-03,-7.9183
2002-06-04,5.4092
2002-06-05,-3.1579
2002-06-06,1.6440000000000001
2002-06-07,-2.4195
2002-06-10,0.0
2002-06-11,4.1096
2002-06-12,-2.2368
2002-06-13,6.1911
2002-06-14,-6.2104
2002-06-17,-0.1351
2002-06-18,-1.2179
2002-06-19,2.7397
2002-06-20,3.3333
2002-06-21,3.2258
2002-06-24,8.0
2002-06-25,-4.9769
2002-06-26,-6.821
2002-06-27,-4.5752
2002-06-28,2.7397
2002-07-01,-3.2
2002-07-02,-2.8926
2002-07-03,0.7092
2002-07-05,1.3944
2002-07-08,-1.2502
2002-07-09,-0.5627
2002-07-10,1.1458
2002-07-11,0.8392
2002-07-12,-0.1248
2002-07-15,-2.9301
2002-07-16,-1.3019
2002-07-17,2.9135
2002-07-18,-1.5493000000000001
2002-07-19,-1.5737
2002-07-22,-1.3081
2002-07-23,-2.9455
2002-07-24,-0.4552
2002-07-25,-5.9451
2002-07-26,4.376
2002-07-29,11.1957
2002-07-30,3.3375
2002-07-31,10.9459
2002-08-01,-3.2887
2002-08-02,-3.1486
2002-08-05,-1.4304000000000001
2002-08-06,4.4855
2002-08-07,-4.4192
2002-08-08,-2.2457
2002-08-09,-2.4324
2002-08-12,1.8006
2002-08-13,4.0816
2002-08-14,-3.9346
2002-08-15,-0.5307
2002-08-16,2.3256
2002-08-19,0.2674
2002-08-20,-2.4
2002-08-21,-1.0929
2002-08-22,2.4534000000000002
2002-08-23,3.1327
2002-08-26,1.3072
2002-08-27,-4.2581
2002-08-28,-0.4043
2002-08-29,-2.4356999999999998
2002-08-30,2.7739000000000003
2002-09-03,1.0796000000000001
2002-09-04,0.534
2002-09-05,-1.2218
2002-09-06,-1.8418999999999999
2002-09-09,2.9996
2002-09-10,5.3191
2002-09-11,-6.4394
2002-09-12,1.3495
2002-09-13,3.8615
2002-09-16,2.4359
2002-09-17,0.8761
2002-09-18,-5.7072
2002-09-19,-1.3158
2002-09-20,0.0
2002-09-23,5.7333
2002-09-24,-7.5662
2002-09-25,5.7299
2002-09-26,-1.0323
2002-09-27,-4.4329
2002-09-30,4.9113
2002-10-01,0.0
2002-10-02,-0.6502
2002-10-03,1.9634
2002-10-04,-0.6418
2002-10-07,-3.7468
2002-10-08,3.7584
2002-10-09,-2.3286
2002-10-10,-1.3113000000000001
2002-10-11,1.3287
2002-10-14,0.7947
2002-10-15,4.7306
2002-10-16,-0.8783
2002-10-17,0.5063
2002-10-18,-5.4030000000000005
2002-10-21,2.5163
2002-10-22,-0.8182
2002-10-23,0.3012
2002-10-24,0.3916
2002-10-25,-1.1573
2002-10-28,1.2893
2002-10-29,2.2211
2002-10-30,-1.5248
2002-10-31,1.2903
2002-11-01,-2.0382
2002-11-04,1.4304000000000001
2002-11-05,-2.1795
2002-11-06,-0.2621
2002-11-07,0.5256
2002-11-08,1.9607999999999999
2002-11-11,-1.2821
2002-11-12,0.1299
2002-11-13,-1.1673
2002-11-14,0.2625
2002-11-15,-1.0471
2002-11-18,-0.2646
2002-11-19,1.1936
2002-11-20,0.2621
2002-11-21,0.2614
2002-11-22,-0.6389
2002-11-25,1.0497
2002-11-26,-2.2205
2002-11-27,-0.1328
2002-11-29,0.0
2002-12-02,-0.5319
2002-12-03,-3.2086
2002-12-04,0.8287
2002-12-05,-0.2877
2002-12-06,-0.9342
2002-12-09,-0.8459
2002-12-10,-0.4196
2002-12-11,-2.9354
2002-12-12,3.3136
2002-12-13,-2.6611000000000002
2002-12-16,-6.6187000000000005
2002-12-17,-0.9245
2002-12-18,-1.2442
2002-12-19,-1.5748
2002-12-20,-0.8
2002-12-23,-1.9355
2002-12-24,-1.8092000000000001
2002-12-26,-4.0201
2002-12-27,-4.014
2002-12-30,7.8182
2002-12-31,5.2277000000000005
2003-01-02,0.8013
2003-01-03,-1.4308
2003-01-06,1.129
2003-01-07,1.2759
2003-01-08,-3.9370000000000003
2003-01-09,2.1311
2003-01-10,-0.9631
2003-01-13,-0.3241
2003-01-14,-1.6098
2003-01-15,5.7676
2003-01-16,-3.1094
2003-01-21,-0.0161
2003-01-22,0.3226
2003-01-23,-1.1254
2003-01-24,0.6341
2003-01-27,-2.0843
2003-01-28,0.495
2003-01-29,1.642
2003-01-30,-1.454
2003-01-31,1.1475
2003-02-03,3.7277
2003-02-04,-0.4687
2003-02-05,-2.3548
2003-02-06,-1.9293
2003-02-07,-0.8197
2003-02-10,-0.8264
2003-02-11,0.6667
2003-02-12,0.4967
2003-02-13,0.1647
2003-02-14,-1.1513
2003-02-18,3.6606
2003-02-19,1.2841
2003-02-20,-1.5848
2003-02-21,0.0
2003-02-24,-2.5765000000000002
2003-02-25,0.0
2003-02-26,-0.8264
2003-02-27,0.0
2003-02-28,1.3333
2003-03-03,0.9868
2003-03-04,-1.4658
2003-03-05,-0.6612
2003-03-06,-0.1664
2003-03-07,0.0
2003-03-10,0.1667
2003-03-11,0.6656
2003-03-12,-2.4793
2003-03-13,2.2034
2003-03-14,-2.9851
2003-03-17,-1.1966
2003-03-18,-1.5571000000000002
2003-03-19,-0.3515
2003-03-20,-1.4109
2003-03-21,0.0
2003-03-24,-0.5367
2003-03-25,-0.7194
2003-03-26,0.5435
2003-03-27,4.5045
2003-03-28,-1.3793
2003-03-31,-0.3322
2003-04-01,1.7365
2003-04-02,1.8965999999999998
2003-04-03,-0.5076
2003-04-04,1.1905000000000001
2003-04-07,-1.6806999999999999
2003-04-08,-0.5128
2003-04-09,-0.1718
2003-04-10,-0.1721
2003-04-11,0.6897
2003-04-14,0.0
2003-04-15,-0.3425
2003-04-16,-0.1718
2003-04-17,0.6885
2003-04-21,0.8547
2003-04-22,-0.4915
2003-04-23,1.1753
2003-04-24,-1.5152
2003-04-25,0.1709
2003-04-28,-1.0239
2003-04-29,0.6897
2003-04-30,-0.5137
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.8606
2003-05-06,0.3413
2003-05-07,-0.5102
2003-05-08,8.188
2003-05-09,-0.3002
2003-05-12,6.8146
2003-05-13,3.4125
2003-05-14,-1.0043
2003-05-15,-1.4493
2003-05-16,-2.0588
2003-05-19,-6.1562
2003-05-20,0.176
2003-05-21,5.095
2003-05-22,3.3283
2003-05-23,-5.5743
2003-05-27,0.6231
2003-05-28,3.87
2003-05-29,14.0089
2003-05-30,13.5948
2003-06-02,0.6904
2003-06-03,-8.0
2003-06-04,-0.2484
2003-06-05,-4.2217
2003-06-06,2.8475
2003-06-09,-1.2642
2003-06-10,0.8963
2003-06-11,-1.2690000000000001
2003-06-12,2.8278
2003-06-16,-3.0
2003-06-17,0.5155
2003-06-18,-0.7692
2003-06-19,-1.938
2003-06-20,0.7905
2003-06-23,-0.6536
2003-06-24,-1.3158
2003-06-25,1.2
2003-06-26,0.6588
2003-06-27,-2.356
2003-06-30,0.0134
2003-07-01,-0.6836
2003-07-02,-0.2699
2003-07-03,0.0
2003-07-07,0.8119
2003-07-08,0.0
2003-07-09,-0.5369
2003-07-10,0.135
2003-07-11,1.0782
2003-07-14,-0.1333
2003-07-15,-0.534
2003-07-17,0.4027
2003-07-18,-0.6818
2003-07-21,-0.2558
2003-07-22,3.2389
2003-07-23,-0.6536
2003-07-24,-0.2632
2003-07-25,-1.1873
2003-07-28,-0.9346
2003-07-29,0.5256
2003-07-30,-2.802
2003-07-31,2.8966
2003-08-01,-3.8874
2003-08-04,1.6736
2003-08-05,-2.1948
2003-08-06,-0.561
2003-08-07,0.1269
2003-08-08,-1.8172000000000001
2003-08-11,-5.0215
2003-08-12,12.9909
2003-08-13,-3.3422
2003-08-14,3.7344
2003-08-15,-0.5333
2003-08-18,-0.8043
2003-08-19,-2.7027
2003-08-20,0.0
2003-08-21,-1.9444
2003-08-22,-0.1416
2003-08-25,3.9716
2003-08-26,-0.5593
2003-08-27,-0.5351
2003-08-28,-0.8276
2003-08-29,-2.6426
2003-09-02,1.5714000000000001
2003-09-03,-0.1406
2003-09-04,0.8451
2003-09-05,4.7486
2003-09-08,0.0
2003-09-09,2.6667
2003-09-10,-1.8182
2003-09-11,-1.8519
2003-09-12,10.3774
2003-09-15,0.3541
2003-09-16,-0.2312
2003-09-17,3.5366
2003-09-18,-1.649
2003-09-19,-2.3952
2003-09-22,0.135
2003-09-23,-0.1348
2003-09-24,3.681
2003-09-25,-2.2485
2003-09-26,-2.4213
2003-09-29,-0.3846
2003-09-30,1.6316000000000002
2003-10-01,-0.4902
2003-10-02,-4.5567
2003-10-03,3.0968
2003-10-06,-1.1139000000000001
2003-10-07,2.6452
2003-10-08,0.4932
2003-10-09,0.6135
2003-10-10,0.6098
2003-10-13,8.3636
2003-10-14,3.5794
2003-10-15,11.5551
2003-10-16,-0.1936
2003-10-17,-2.3278
2003-10-20,1.5889
2003-10-21,11.1437
2003-10-22,0.8795
2003-10-23,-2.0052
2003-10-24,0.089
2003-10-27,0.9244
2003-10-28,-3.6463
2003-10-29,0.3656
2003-10-30,-1.0929
2003-10-31,-2.3941
2003-11-03,-6.1321
2003-11-04,4.5226
2003-11-05,1.3462
2003-11-06,-3.0455
2003-11-07,-0.3816
2003-11-10,4.6169
2003-11-11,1.3146
2003-11-12,0.1854
2003-11-13,0.37
2003-11-14,-1.8433000000000002
2003-11-17,3.2864
2003-11-18,28.1818
2003-11-19,-0.7801
2003-11-20,8.5776
2003-11-21,0.0
2003-11-24,-1.2508
2003-11-25,0.6667
2003-11-26,-0.7285
2003-11-28,0.5337
2003-12-01,13.0723
2003-12-02,1.4671
2003-12-03,-2.834
2003-12-04,-3.9286
2003-12-05,-2.2923999999999998
2003-12-08,-0.3171
2003-12-09,4.9746
2003-12-10,-3.951
2003-12-11,2.9653
2003-12-12,1.6482999999999999
2003-12-15,-0.1145
2003-12-16,-6.4575
2003-12-17,-1.2903
2003-12-18,6.9281
2003-12-19,-1.8949
2003-12-22,-0.3115
2003-12-23,11.1188
2003-12-24,1.2993000000000001
2003-12-26,1.055
2003-12-29,-3.6264
2003-12-30,-3.4778000000000002
2003-12-31,-4.0756
2004-01-02,-0.1232
2004-01-05,2.275
2004-01-06,-2.0435
2004-01-07,1.7785
2004-01-08,-8.2169
2004-01-09,0.2635
2004-01-12,2.3653
2004-01-13,-9.1142
2004-01-14,3.6017
2004-01-15,5.6578
2004-01-16,0.0
2004-01-20,3.3548
2004-01-21,-0.437
2004-01-22,-0.627
2004-01-23,1.3249
2004-01-26,0.4359
2004-01-27,5.8896
2004-01-28,-2.7518000000000002
2004-01-29,-3.5521000000000003
2004-01-30,0.437
2004-02-02,-15.5998
2004-02-03,3.461
2004-02-04,-5.3381
2004-02-05,-6.0902
2004-02-06,-1.8415
2004-02-09,-0.4894
2004-02-10,1.9672
2004-02-11,-1.4469
2004-02-12,6.4437
2004-02-13,5.364
2004-02-17,2.4727
2004-02-18,-2.4131
2004-02-19,0.7273
2004-02-20,-1.3718
2004-02-23,-2.8551
2004-02-24,1.0625
2004-02-25,1.9238
2004-02-26,-2.4801
2004-02-27,2.4756
2004-03-01,-0.0073
2004-03-02,-0.1391
2004-03-03,-1.7595
2004-03-04,1.3433
2004-03-05,-1.3255
2004-03-08,0.0746
2004-03-09,2.3863
2004-03-10,0.874
2004-03-11,-0.2166
2004-03-12,-0.5065
2004-03-15,0.1455
2004-03-16,-3.0501
2004-03-17,0.7491
2004-03-18,0.3717
2004-03-19,-1.1111
2004-03-22,0.3745
2004-03-23,0.2239
2004-03-24,-0.8191
2004-03-25,-3.0781
2004-03-26,-0.3873
2004-03-29,1.0109
2004-03-30,3.3872
2004-03-31,2.9039
2004-04-01,6.8017
2004-04-02,1.9647999999999999
2004-04-05,5.7806999999999995
2004-04-06,-3.3291
2004-04-07,1.6894
2004-04-08,-2.7476000000000003
2004-04-12,1.774
2004-04-13,-1.3557000000000001
2004-04-14,1.178
2004-04-15,3.2342
2004-04-16,1.0025
2004-04-19,-0.1923
2004-04-20,-2.5421
2004-04-21,4.7832
2004-04-22,0.3652
2004-04-23,0.4245
2004-04-26,-0.0604
2004-04-27,1.8731
2004-04-28,0.0
2004-04-29,0.8304
2004-04-30,1.5882
2004-05-03,6.8906
2004-05-04,2.3294
2004-05-05,-0.0529
2004-05-06,-2.9131
2004-05-07,-5.6192
2004-05-10,-1.9075
2004-05-11,4.7142
2004-05-12,2.8137
2004-05-13,0.0
2004-05-14,3.2841
2004-05-17,-2.4377
2004-05-18,7.6046
2004-05-19,-11.055
2004-05-20,6.2997
2004-05-21,-2.5681000000000003
2004-05-24,1.1562000000000001
2004-05-25,2.3294
2004-05-26,2.6997999999999998
2004-05-27,-2.1134
2004-05-28,5.2185
2004-06-01,0.045
2004-06-02,-0.5003
2004-06-03,-3.2177
2004-06-04,-0.4675
2004-06-07,4.9582
2004-06-08,-0.547
2004-06-09,3.95
2004-06-10,-0.481
2004-06-14,-8.2649
2004-06-15,4.373
2004-06-16,0.101
2004-06-17,-2.1684
2004-06-18,2.4227
2004-06-21,-0.8556
2004-06-22,-0.7614
2004-06-23,0.2046
2004-06-24,0.051
2004-06-25,-4.2347
2004-06-28,-1.4917
2004-06-29,5.841
2004-06-30,-0.2555
2004-07-01,4.7131
2004-07-02,-2.9795
2004-07-06,-3.5853
2004-07-07,23.8494
2004-07-08,-6.5034
2004-07-09,2.3035
2004-07-12,3.7528
2004-07-13,-3.7872
2004-07-14,0.0885
2004-07-15,-1.0163
2004-07-16,-0.8929
2004-07-19,-2.2973
2004-07-20,-0.4149
2004-07-21,-6.6204
2004-07-22,4.4125
2004-07-23,1.7569
2004-07-26,-2.1465
2004-07-27,1.3352
2004-07-28,8.8471
2004-07-29,-1.0808
2004-07-30,-2.6661
2004-08-02,5.1594
2004-08-03,0.8583
2004-08-04,-2.2439
2004-08-05,-1.0827
2004-08-06,-4.5534
2004-08-09,2.0138
2004-08-10,3.5568
2004-08-11,2.0408
2004-08-12,-5.8723
2004-08-13,5.3345
2004-08-16,11.2446
2004-08-17,-2.1991
2004-08-18,2.0907
2004-08-19,-4.0572
2004-08-20,3.7052
2004-08-23,-0.0388
2004-08-24,2.9526
2004-08-25,3.6604
2004-08-26,3.6039
2004-08-27,-1.0892
2004-08-30,-4.3694
2004-08-31,-0.7429
2004-09-01,3.1811
2004-09-02,-0.9431
2004-09-03,0.6225
2004-09-07,-0.3639
2004-09-08,1.6801
2004-09-09,-2.5144
2004-09-10,-1.1054
2004-09-13,-1.6393
2004-09-14,-5.1894
2004-09-15,6.1526
2004-09-16,1.8065
2004-09-17,-3.0684
2004-09-20,-0.4195
2004-09-21,2.4512
2004-09-22,-2.3925
2004-09-23,-0.9958
2004-09-24,1.6248
2004-09-27,0.4568
2004-09-28,-0.341
2004-09-29,-5.2471
2004-09-30,-1.565
2004-10-01,1.9976
2004-10-04,-11.4708
2004-10-05,10.7449
2004-10-06,-1.5491000000000001
2004-10-07,-0.7867
2004-10-08,2.4624
2004-10-11,-1.7923
2004-10-12,-3.7744
2004-10-13,0.9483
2004-10-14,-3.7916
2004-10-15,-5.9116
2004-10-18,2.5
2004-10-19,-1.8408
2004-10-20,4.2663
2004-10-21,-2.0234
2004-10-22,-5.553
2004-10-25,2.7697000000000003
2004-10-26,0.5201
2004-10-27,2.1637
2004-10-28,-1.3812
2004-10-29,-2.0542
2004-11-01,2.3832
2004-11-02,4.9814
2004-11-03,4.5676
2004-11-04,-1.9466
2004-11-05,2.7205
2004-11-08,-3.6211
2004-11-09,-0.7427
2004-11-10,4.6699
2004-11-11,6.051
2004-11-12,1.5859999999999999
2004-11-15,0.0
2004-11-16,-1.9516
2004-11-17,4.3392
2004-11-18,6.5776
2004-11-19,-2.6634
2004-11-22,3.7146
2004-11-23,1.5957
2004-11-24,6.7714
2004-11-26,4.642
2004-11-29,0.3436
2004-11-30,-4.7011
2004-12-01,5.3251
2004-12-02,0.5583
2004-12-03,-1.2647
2004-12-06,-0.9997
2004-12-07,-2.4613
2004-12-08,-0.2912
2004-12-09,3.4718
2004-12-10,-3.1671
2004-12-13,-1.8135
2004-12-14,9.004
2004-12-15,4.6899
2004-12-16,-1.7081
2004-12-17,-2.4375999999999998
2004-12-20,-3.0892
2004-12-21,2.3169
2004-12-22,4.5593
2004-12-23,0.1453
2004-12-27,-0.029
2004-12-28,0.1742
2004-12-29,-0.058
2004-12-30,-3.7702999999999998
