ticker,SMCE US Equity
2003-05-08,-5.5556
2003-05-09,0.0
2003-05-12,8.8235
2003-05-13,-8.1081
2003-05-14,0.0
2003-05-15,-5.8824
2003-05-16,-6.25
2003-05-19,-6.6667
2003-05-20,7.1429
2003-05-21,0.0
2003-05-22,13.3333
2003-05-23,0.0
2003-05-27,-11.7647
2003-05-28,6.6667
2003-05-29,31.25
2003-05-30,-7.1429
2003-06-02,-7.6923
2003-06-03,0.0
2003-06-04,-5.5556
2003-06-05,2.9412000000000003
2003-06-06,8.5714
2003-06-09,7.8947
2003-06-10,-2.439
2003-06-11,0.0
2003-06-12,0.0625
2003-06-13,2.436
2003-06-16,-4.878
2003-06-17,28.2051
2003-06-18,23.6
2003-06-19,12.945
2003-06-20,80.5158
2003-06-23,28.5714
2003-06-24,-25.0
2003-06-25,-12.7572
2003-06-26,1.8868
2003-06-27,-6.4815
2003-06-30,-0.9901
2003-07-01,2.0
2003-07-02,15.6863
2003-07-03,-3.3898
2003-07-07,-4.386
2003-07-08,-11.9266
2003-07-09,0.0
2003-07-10,-14.5833
2003-07-11,4.878
2003-07-14,-2.3256
2003-07-15,4.7619
2003-07-16,13.6364
2003-07-17,-4.0
2003-07-18,4.1667
2003-07-21,-4.0
2003-07-22,4.1667
2003-07-23,-6.0
2003-07-24,-6.383
2003-07-25,4.5455
2003-07-28,-4.3478
2003-07-29,0.0
2003-07-30,-6.8182
2003-07-31,-2.439
2003-08-01,-12.5
2003-08-04,-2.8571
2003-08-05,-2.9412000000000003
2003-08-06,-3.0303
2003-08-07,-3.125
2003-08-08,-9.6774
2003-08-11,10.7143
2003-08-12,-3.2258
2003-08-13,6.6667
2003-08-14,12.5
2003-08-15,8.3333
2003-08-18,-2.5641
2003-08-19,-5.2632
2003-08-20,1.3889
2003-08-21,-1.3699
2003-08-22,-5.5556
2003-08-25,-11.7647
2003-08-26,-3.3333
2003-08-27,20.6897
2003-08-28,-8.5714
2003-08-29,9.375
2003-09-02,-11.4286
2003-09-03,-3.2258
2003-09-04,0.0
2003-09-05,-6.6667
2003-09-08,3.5714
2003-09-09,3.4483
2003-09-10,-3.3333
2003-09-11,-3.4483
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,-3.5714
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-7.4074
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-4.0
2003-09-29,-25.0
2003-09-30,11.1111
2003-10-01,-10.0
2003-10-02,27.7778
2003-10-03,-21.7391
2003-10-06,27.7778
2003-10-07,-4.3478
2003-10-08,4.5455
2003-10-09,-8.6957
2003-10-10,0.0
2003-10-13,14.2857
2003-10-14,-12.5
2003-10-15,14.2857
2003-10-16,-16.6667
2003-10-17,15.0
2003-10-20,-8.6957
2003-10-21,0.0
2003-10-22,-4.7619
2003-10-23,-5.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-5.2632
2003-10-30,5.5556
2003-10-31,-2.6316
2003-11-03,-2.7027
2003-11-04,-5.5556
2003-11-05,11.7647
2003-11-06,-15.7895
2003-11-07,0.0
2003-11-10,31.25
2003-11-11,-4.7619
2003-11-12,10.0
2003-11-13,0.0
2003-11-14,4.5455
2003-11-17,0.0
2003-11-18,-21.7391
2003-11-19,22.2222
2003-11-20,-13.6364
2003-11-21,-2.6316
2003-11-24,-2.7027
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-5.5556
2003-12-02,-5.2941
2003-12-03,5.5901
2003-12-04,0.0
2003-12-05,-5.8824
2003-12-08,6.25
2003-12-09,-11.7647
2003-12-10,-6.6667
2003-12-11,0.0
2003-12-12,7.1429
2003-12-15,-10.0
2003-12-16,3.7037
2003-12-17,-5.3571
2003-12-18,-5.6604
2003-12-19,12.0
2003-12-22,-10.7143
2003-12-23,4.0
2003-12-24,-7.6923
2003-12-26,0.0
2003-12-29,12.5
2003-12-30,-3.7037
2003-12-31,0.0
2004-01-02,-7.6923
2004-01-05,0.0
2004-01-06,4.1667
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,-4.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-8.3333
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,4.5455
2004-01-21,-13.0435
2004-01-22,-15.0
2004-01-23,0.0
2004-01-26,-5.8824
2004-01-27,6.25
2004-01-28,-10.5882
2004-01-29,-7.8947
2004-01-30,-20.0
2004-02-02,7.1429
2004-02-03,70.0
2004-02-04,47.0588
2004-02-05,-20.0833
2004-02-06,-8.2377
2004-02-09,-4.5455
2004-02-10,-19.0476
2004-02-11,17.647100000000002
2004-02-12,0.0
2004-02-13,10.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-9.0909
2004-02-20,0.0
2004-02-23,-10.0
2004-02-24,5.5556
2004-02-25,-5.2632
2004-02-26,0.0
2004-02-27,-33.3333
2004-03-01,16.6667
2004-03-02,0.0
2004-03-03,-14.2857
2004-03-04,12.5
2004-03-05,-3.7037
2004-03-08,0.0
2004-03-09,7.6923
2004-03-10,-14.2857
2004-03-11,8.3333
2004-03-12,-6.1538
2004-03-15,-1.6393
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-8.3333
2004-03-19,0.0
2004-03-22,-7.2727
2004-03-23,-0.9804
2004-03-24,8.9109
2004-03-25,-9.0909
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,-10.0
2004-03-31,8.8889
2004-04-01,-4.0816
2004-04-02,-4.2553
2004-04-05,33.3333
2004-04-06,0.0
2004-04-07,-16.6667
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-20.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,37.5
2004-04-20,9.0909
2004-04-21,0.0
2004-04-22,-16.6667
2004-04-23,-10.0
2004-04-26,11.1111
2004-04-27,-10.0
2004-04-28,11.1111
2004-04-29,-10.0
2004-05-03,0.0
2004-05-05,11.1111
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,-8.0
2004-05-14,0.0
2004-05-18,-13.0435
2004-05-19,0.0
2004-05-20,-25.0
2004-05-21,23.3333
2004-05-24,2.7027
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-7.8947
2004-05-28,28.5714
2004-06-01,11.1111
2004-06-02,0.0
2004-06-03,-10.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,11.1111
2004-06-14,0.0
2004-06-16,-10.0
2004-06-17,-11.1111
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,25.0
2004-06-24,-20.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-12.5
2004-07-14,0.0
2004-07-15,-14.2857
2004-07-16,0.0
2004-07-19,-16.6667
2004-07-20,-20.0
2004-07-21,25.0
2004-07-22,12.0
2004-07-23,39.2857
2004-07-27,-23.0769
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,-16.6667
2004-08-04,0.0
2004-08-05,-4.0
2004-08-06,-16.6667
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,25.0
2004-08-26,0.0
2004-08-27,0.0
2004-09-01,0.0
2004-09-09,20.0
2004-09-10,-16.6667
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-24,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-8.0
2004-10-05,-4.3478
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,13.6364
2004-10-14,-12.0
2004-10-15,-9.0909
2004-10-18,0.0
2004-10-19,-5.0
2004-10-20,-5.2632
2004-10-21,11.1111
2004-10-25,5.0
2004-10-26,-14.2857
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-11.1111
2004-11-08,6.25
2004-11-09,-5.8824
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-18,-18.75
2004-11-19,7.6923
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,-14.2857
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,16.6667
2004-12-02,-14.2857
2004-12-03,0.0
2004-12-06,16.6667
2004-12-07,-14.2857
2004-12-10,16.6667
2004-12-13,-14.2857
2004-12-14,16.6667
2004-12-15,-14.2857
2004-12-16,16.6667
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-14.2857
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-41.6667
2004-12-28,100.0
2004-12-29,-42.8571
2004-12-30,0.0
2004-12-31,-12.5
2005-01-03,71.4286
2005-01-04,-16.6667
2005-01-10,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,10.0
2005-02-07,-9.0909
2005-02-08,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-24,-10.0
2005-02-25,0.0
2005-02-28,11.1111
2005-03-01,-10.0
2005-03-04,0.0
2005-03-08,0.0
2005-03-15,-11.1111
2005-03-16,0.0
2005-03-17,12.5
2005-03-18,-11.1111
2005-03-21,0.0
2005-03-22,25.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-31,0.0
2005-04-05,-20.0
2005-04-06,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-6.25
2005-04-27,-6.6667
2005-04-28,0.0
2005-04-29,7.1429
2005-05-03,46.6667
2005-05-04,-36.3636
2005-05-13,0.0
2005-05-16,0.0
2005-05-20,7.1429
2005-05-23,33.3333
2005-05-27,-25.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-17,-6.6667
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-28,0.0
2005-07-08,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-27,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-19,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-25,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-22,7.1429
2005-11-23,-20.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,16.6667
2005-11-30,-14.2857
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,16.6667
2005-12-12,-14.2857
2005-12-13,0.0
2005-12-14,-58.3333
2005-12-15,20.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-18,16.6667
2006-01-23,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-13,0.0
2006-02-14,42.8571
2006-02-15,0.0
2006-02-16,-30.0
2006-02-17,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-02,-14.2857
2006-03-03,133.3333
2006-03-08,-14.2857
2006-03-09,-33.3333
2006-03-10,25.0
2006-03-17,-20.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,50.0
2006-04-05,-33.3333
2006-04-06,0.0
2006-04-07,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,0.0
2006-04-28,0.0
2006-05-03,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-05,-25.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,-16.6667
2006-06-23,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-07,0.0
2006-07-11,100.0
2006-07-13,-50.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,100.0
2006-07-20,-50.0
2006-07-24,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-02,-20.0
2006-08-11,0.0
2006-08-23,0.0
2006-08-30,150.0
2006-09-01,-60.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-15,250.0
2006-09-18,-42.8571
2006-09-19,0.0
2006-09-20,75.0
2006-09-22,-42.8571
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,75.0
2006-10-16,-14.2857
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,-16.6667
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,60.0
2006-10-27,-12.5
2006-10-31,0.0
2006-11-02,14.2857
2006-11-07,-12.5
2006-11-08,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,42.8571
2006-11-16,-30.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-28.5714
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-16.25
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-4.4776
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-05,50.0
2007-01-08,-33.3333
2007-01-12,400.0
2007-01-16,-50.0
2007-01-17,-20.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-30,-12.5
2007-02-06,-42.8571
2007-02-07,100.0
2007-02-08,-12.5
2007-02-09,0.0
2007-02-12,-28.5714
2007-02-13,0.0
2007-02-15,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-03-05,-20.0
2007-03-07,75.0
2007-03-08,-28.5714
2007-03-14,0.0
2007-03-19,-20.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,-25.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-30,66.6667
2007-04-02,-40.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-13,33.3333
2007-04-16,100.0
2007-04-17,-25.0
2007-04-18,-8.3333
2007-04-24,-9.0909
2007-04-30,-20.0
2007-05-02,0.0
2007-05-03,200.0
2007-05-04,-66.6667
2007-05-07,25.0
2007-05-08,-20.0
2007-05-09,-9.375
2007-05-10,-12.069
2007-05-11,88.2353
2007-05-14,-33.3333
2007-05-16,0.0
2007-05-17,-32.8125
2007-05-23,48.8372
2007-05-25,25.0
2007-05-29,0.0
2007-05-30,-10.0
2007-05-31,0.0
2007-06-01,11.1111
2007-06-05,-40.0
2007-06-08,-6.25
2007-06-11,-11.1111
2007-06-12,-20.0
2007-06-19,150.0
2007-06-22,-57.5
2007-06-25,0.0
2007-06-28,88.2353
2007-07-05,-46.875
2007-07-11,0.0
2007-07-13,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,88.2353
2007-07-26,125.0
2007-07-27,-44.4444
2007-07-30,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-13,0.0
2007-08-20,-40.0
2007-08-21,33.3333
2007-08-22,0.0
2007-08-23,0.0
2007-08-27,75.0
2007-08-28,0.0
2007-09-04,183.9286
2007-09-05,-39.6226
2007-09-06,-16.6667
2007-09-07,0.0
2007-09-10,-20.0
2007-09-11,12.5
2007-09-12,-11.1111
2007-09-13,-12.5
2007-09-14,0.0
2007-09-17,-14.2857
2007-09-18,-16.6667
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,20.0
2007-09-28,-16.6667
2007-10-01,60.0
2007-10-02,0.0
2007-10-03,-37.5
2007-10-04,0.0
2007-10-05,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-20.0
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,100.0
2007-10-25,-25.0
2007-10-26,-33.3333
2007-10-31,3.125
2007-11-01,1.5152
2007-11-02,0.0
2007-11-05,-4.4776
2007-11-06,0.0
2007-11-12,0.0
2007-11-20,-50.0
2007-11-21,25.0
2007-11-27,20.0
2007-11-28,-33.3333
2007-11-29,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-11,0.0
2008-01-17,0.0
2008-01-18,-25.0
2008-01-22,33.3333
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-31,0.0
2008-02-04,0.0
2008-02-11,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-03-04,0.0
2008-03-07,-50.0
2008-03-11,12.5
2008-03-31,0.0
2008-04-07,0.0
2008-04-21,122.2222
2008-04-22,-55.0
2008-04-28,77.7778
2008-04-30,-50.0
2008-05-06,150.0
2008-05-27,-40.0
2008-05-28,-33.3333
2008-05-30,0.0
2008-06-16,0.0
2008-06-24,-37.5
2008-06-27,360.0
2008-07-01,-86.9565
2008-07-02,0.0
2008-07-14,33.3333
2008-07-15,100.0
2008-07-16,0.0
2008-07-17,-50.0
2008-07-24,300.0
2008-07-29,0.0
2008-07-30,-75.0
2008-08-01,25.0
2008-08-11,-50.0
2008-08-12,60.0
2008-08-25,400.0
2008-09-08,-80.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-18,-25.0
2008-09-26,533.3333
2008-09-29,-84.2105
2008-09-30,0.0
2008-10-02,66.6667
2008-10-09,-40.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-20,0.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,166.6667
2008-12-11,131.25
2008-12-12,202.7027
2008-12-15,28.5714
2008-12-16,33.3333
2008-12-17,8.3333
2008-12-18,15.3846
2008-12-19,0.0
2008-12-22,26.6667
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,31.5789
2008-12-29,100.0
2008-12-30,0.0
2008-12-31,-20.0
2009-01-02,25.0
2009-01-05,-10.0
2009-01-06,0.0
2009-01-07,-33.3333
2009-01-08,-16.6667
2009-01-12,16.0
2009-01-13,-6.8966
2009-01-14,-25.9259
2009-01-15,-45.0
2009-01-16,127.2727
2009-01-20,-20.0
2009-01-21,-40.0
2009-01-22,0.0
2009-01-23,33.3333
2009-01-26,-18.75
2009-01-27,-15.3846
2009-01-28,127.2727
2009-01-30,-4.0
2009-02-02,-37.5
2009-02-03,13.3333
2009-02-05,11.7647
2009-02-06,31.5789
2009-02-10,0.0
2009-02-11,-36.0
2009-02-12,0.0
2009-02-13,50.0
2009-02-17,4.1667
2009-02-19,-40.0
2009-02-20,60.0
2009-02-23,4.1667
2009-02-24,-20.0
2009-02-25,-45.0
2009-02-26,81.8182
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-5.0
2009-03-06,0.0
2009-03-10,5.2632
2009-03-12,-5.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,2.6316
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-28.2051
2009-03-25,42.8571
2009-03-27,-25.0
2009-03-30,33.3333
2009-03-31,0.0
2009-04-01,-90.0
2009-04-08,-2.5
2009-04-28,-48.2051
2009-07-15,-0.9901
2009-07-29,0.0
2009-08-07,0.0
2009-08-19,-75.0
2009-09-02,300.0
2009-10-12,-75.0
2009-10-14,0.0
2009-10-23,300.0
2009-11-16,-74.0
2009-11-19,284.6154
2009-11-25,0.0
2009-11-30,-40.0
2009-12-01,66.6667
2009-12-02,50.0
2009-12-03,-32.6667
2009-12-04,23.7624
2009-12-07,-16.0
2009-12-08,-23.8095
2009-12-09,111.25
2009-12-10,14.7929
2009-12-11,23.7113
2009-12-14,-16.25
2009-12-15,-10.4478
2009-12-16,-0.5556
2009-12-17,-9.4972
2009-12-18,-13.5802
2009-12-21,7.1429
2009-12-22,-4.6667
2009-12-23,-6.2937
2009-12-24,-10.4478
2009-12-28,-18.3333
2009-12-29,7.1429
2009-12-30,5.7143
2009-12-31,9.9099
2010-01-04,-5.7377
2010-01-05,-12.1739
2010-01-06,0.0
2010-01-07,-10.8911
2010-01-08,-12.2222
2010-01-11,3.7975
2010-01-12,-6.0976
2010-01-13,-2.5974
2010-01-14,4.0
2010-01-15,-1.2821
2010-01-19,-6.4935
2010-01-20,11.1111
2010-01-21,0.0
2010-01-22,3.75
2010-01-25,-4.8193
2010-01-26,-17.7215
2010-01-27,0.0
2010-01-28,4.6154
2010-01-29,4.4118
2010-02-01,11.2676
2010-02-02,-24.0506
2010-02-03,25.0
2010-02-04,-8.0
2010-02-05,0.0
2010-02-08,1.4493
2010-02-09,0.0
2010-02-10,0.0
2010-02-12,-1.4285999999999999
2010-02-16,23.1884
2010-02-17,41.1765
2010-02-18,-3.3333
2010-02-19,-11.2069
2010-02-22,9.7087
2010-02-23,-4.4248
2010-02-24,-5.5556
2010-02-25,2.9412000000000003
2010-02-26,-1.9048
2010-03-01,-10.6796
2010-03-02,16.3043
2010-03-03,-2.8037
2010-03-04,-4.8077
2010-03-05,8.0808
2010-03-08,-5.6075
2010-03-09,-8.9109
2010-03-10,7.6087
2010-03-11,-9.0909
2010-03-12,4.4444
2010-03-15,-2.1277
2010-03-16,0.0
2010-03-17,-4.3478
2010-03-18,-8.9631
2010-03-19,4.8526
2010-03-22,0.0
2010-03-23,32.1429
2010-03-24,39.6396
2010-03-25,-34.2016
2010-03-26,-12.7467
2010-03-29,-10.0997
2010-03-30,-2.5
2010-03-31,-5.1282
2010-04-01,9.4595
2010-04-05,-7.4074
2010-04-06,-4.0
2010-04-07,4.1667
2010-04-08,-4.6667
2010-04-09,0.6993
2010-04-12,-2.7603999999999997
2010-04-13,-2.8745000000000003
2010-04-14,-11.7647
2010-04-15,3.3333
2010-04-16,-1.6129
2010-04-19,-4.918
2010-04-20,3.4483
2010-04-21,1.6667
2010-04-22,1.6393
2010-04-23,-3.2258
2010-04-26,-10.0
2010-04-27,-12.963
2010-04-28,8.5106
2010-04-29,-13.7255
2010-04-30,-4.5455
2010-05-03,-6.9048
2010-05-04,-0.2558
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,12.8205
2010-05-11,-9.0909
2010-05-12,-7.5
2010-05-13,-2.7027
2010-05-14,-5.5556
2010-05-17,-11.7647
2010-05-18,-3.3333
2010-05-19,3.4483
2010-05-20,-3.3333
2010-05-21,8.6207
2010-05-24,-6.3492
2010-05-25,-5.0847
2010-05-26,3.5714
2010-05-27,-6.8966
2010-05-28,0.0
2010-06-01,-12.963
2010-06-02,2.1277
2010-06-04,2.0833
2010-06-07,-16.3265
2010-06-08,-2.439
2010-06-09,5.0
2010-06-10,0.0
2010-06-11,-11.9048
2010-06-14,-12.4324
2010-06-15,8.0247
2010-06-16,2.8571
2010-06-17,27.7778
2010-06-18,0.0
2010-06-21,-10.8696
