ticker,CELX US Equity
2000-07-10,1.0
2000-07-11,-0.9901
2000-07-12,0.0
2000-07-13,-6.0
2000-07-14,-2.1277
2000-07-17,-2.1739
2000-07-18,28.8889
2000-07-19,0.0
2000-07-20,-3.4483
2000-07-21,7.1429
2000-07-24,-0.8333
2000-07-25,-0.8403
2000-07-26,6.7797
2000-07-27,7.9365
2000-07-28,0.0
2000-07-31,-3.6765
2000-08-01,3.8167999999999997
2000-08-02,6.6176
2000-08-03,-6.2069
2000-08-04,-5.8824
2000-08-07,-1.5625
2000-08-08,7.1429
2000-08-09,0.7407
2000-08-10,-5.8824
2000-08-11,1.5625
2000-08-14,-1.5385
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,1.5625
2000-08-18,-1.5385
2000-08-21,0.7813
2000-08-22,-0.7752
2000-08-23,10.9375
2000-08-24,7.0423
2000-08-25,-3.9474
2000-08-28,-12.3288
2000-08-29,3.125
2000-08-30,2.2727
2000-08-31,1.8519
2000-09-01,-0.3636
2000-09-05,-2.9196999999999997
2000-09-06,-0.7519
2000-09-07,0.0
2000-09-08,-1.5152
2000-09-11,-2.3077
2000-09-12,-7.0866
2000-09-13,0.8475
2000-09-14,2.521
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-5.7377
2000-09-20,-6.087
2000-09-21,0.0
2000-09-22,-12.037
2000-09-25,-5.2632
2000-09-26,6.6667
2000-09-27,-4.1667
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,2.1739
2000-10-03,-2.1277
2000-10-04,4.3478
2000-10-05,-7.2917
2000-10-06,0.0
2000-10-09,1.1236
2000-10-10,-13.3333
2000-10-11,-5.1282
2000-10-12,20.2703
2000-10-13,1.1236
2000-10-16,-4.4444
2000-10-17,-3.4884
2000-10-18,-3.6145
2000-10-19,-7.5
2000-10-20,0.0
2000-10-23,16.2162
2000-10-24,-6.9767
2000-10-25,-10.0
2000-10-26,8.3333
2000-10-27,2.5641
2000-10-30,-30.4
2000-10-31,-10.2011
2000-11-01,0.0
2000-11-02,-4.0
2000-11-03,8.3333
2000-11-06,-3.8462
2000-11-07,-4.0
2000-11-08,0.0
2000-11-10,-8.3333
2000-11-13,4.5455
2000-11-14,-6.9565
2000-11-15,12.1495
2000-11-17,-8.3333
2000-11-20,-4.5455
2000-11-21,23.8095
2000-11-22,-5.7692
2000-11-24,-8.1633
2000-11-27,5.9556000000000004
2000-11-28,-18.2047
2000-11-29,-10.2564
2000-11-30,-8.5714
2000-12-01,0.0
2000-12-04,-6.25
2000-12-05,-13.3333
2000-12-06,11.538499999999999
2000-12-07,10.3448
2000-12-08,9.35
2000-12-11,5.7385
2000-12-12,-16.2162
2000-12-13,0.0
2000-12-14,25.8065
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,12.8205
2000-12-20,-4.5455
2000-12-21,-4.7619
2000-12-22,-15.0
2000-12-26,-11.7647
2000-12-27,0.0
2000-12-28,6.6667
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,3.125
2001-01-10,-3.0303
2001-01-11,0.0
2001-01-16,-1.5625
2001-01-17,4.7619
2001-01-18,21.2121
2001-01-19,20.0
2001-01-22,4.1667
2001-01-23,4.0
2001-01-24,3.8462
2001-01-25,3.7037
2001-01-26,-3.5714
2001-01-31,3.7037
2001-02-01,0.0
2001-02-02,-10.7143
2001-02-05,4.0
2001-02-06,-3.8462
2001-02-07,-5.0
2001-02-08,1.0526
2001-02-09,0.0
2001-02-12,-1.0417
2001-02-13,0.0
2001-02-14,-3.1579
2001-02-15,-4.3478
2001-02-16,-2.2727
2001-02-20,-4.6512
2001-02-22,-2.439
2001-02-23,10.0
2001-02-26,-4.5455
2001-02-27,-4.7619
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-5.0
2001-03-05,-15.7895
2001-03-06,-3.125
2001-03-07,4.8387
2001-03-09,-4.6154
2001-03-12,0.0
2001-03-13,-16.129
2001-03-14,-23.0769
2001-03-15,40.0
2001-03-16,0.0
2001-03-19,-14.2857
2001-03-20,0.0
2001-03-22,-20.8667
2001-03-23,-5.2233
2001-03-26,0.0
2001-03-27,22.2222
2001-03-28,-13.6364
2001-03-29,-5.2632
2001-03-30,-11.1111
2001-04-02,12.5
2001-04-03,-8.7111
2001-04-04,9.5424
2001-04-05,16.6667
2001-04-06,-9.5238
2001-04-09,15.3684
2001-04-10,9.4891
2001-04-12,20.0
2001-04-16,-5.5556
2001-04-17,35.2941
2001-04-18,7.8261
2001-04-19,0.8065
2001-04-20,5.2
2001-04-23,-1.1407
2001-04-24,-23.0769
2001-04-25,0.0
2001-04-26,5.0
2001-04-27,-2.3810000000000002
2001-04-30,-4.878
2001-05-02,0.0
2001-05-03,-5.1282
2001-05-04,21.0811
2001-05-07,-8.0357
2001-05-08,-5.3398
2001-05-09,5.1282
2001-05-10,0.9756
2001-05-11,11.1111
2001-05-14,4.3478
2001-05-15,-2.0833
2001-05-16,0.8511
2001-05-17,-0.8439
2001-05-18,-4.2553
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,-4.0
2001-05-24,-0.463
2001-05-25,6.0465
2001-05-29,3.0702
2001-05-30,2.1277
2001-05-31,-6.25
2001-06-01,2.2222
2001-06-04,-2.1739
2001-06-05,2.2222
2001-06-06,-2.1739
2001-06-07,2.2222
2001-06-08,-2.1739
2001-06-11,-2.2222
2001-06-12,-2.2727
2001-06-13,0.4651
2001-06-14,-2.7778
2001-06-15,0.0
2001-06-18,-7.1429
2001-06-19,2.5641
2001-06-20,3.0
2001-06-21,-5.3398
2001-06-22,7.6923
2001-06-25,-4.7619
2001-06-26,0.0
2001-06-27,-2.5
2001-06-28,0.0
2001-06-29,3.0769
2001-07-02,-0.4975
2001-07-03,1.5
2001-07-05,-6.4039
2001-07-09,-9.473700000000001
2001-07-10,-6.9767
2001-07-11,1.25
2001-07-12,-4.321
2001-07-16,-2.5806
2001-07-17,0.0
2001-07-18,-0.6623
2001-07-20,-3.3333
2001-07-23,2.069
2001-07-24,-14.1892
2001-07-25,14.1732
2001-07-26,-3.4483
2001-07-27,-7.1429
2001-07-30,0.0
2001-07-31,-22.3077
2001-08-01,-0.9901
2001-08-02,-15.0
2001-08-03,15.2941
2001-08-06,-4.0816
2001-08-07,-12.766
2001-08-08,4.878
2001-08-10,-5.814
2001-08-13,4.9383
2001-08-14,-9.4118
2001-08-15,24.6753
2001-08-16,-10.4167
2001-08-17,-5.814
2001-08-20,0.0
2001-08-21,4.9383
2001-08-22,11.7647
2001-08-23,-10.526299999999999
2001-08-24,0.0
2001-08-27,5.8824
2001-08-28,5.5556
2001-08-29,31.5789
2001-08-30,32.0
2001-08-31,22.4242
2001-09-04,8.9109
2001-09-05,-9.0909
2001-09-06,-6.5
2001-09-07,-2.1390000000000002
2001-09-10,-1.6393
2001-09-17,-12.7778
2001-09-18,-19.7452
2001-09-19,7.1429
2001-09-20,14.8148
2001-09-21,-19.3548
2001-09-24,16.0
2001-09-25,-10.3448
2001-09-27,53.8462
2001-09-28,-15.0
2001-10-01,2.9412000000000003
2001-10-04,-5.7143
2001-10-05,4.8485
2001-10-08,6.9364
2001-10-09,-24.3243
2001-10-10,14.2857
2001-10-11,-6.25
2001-10-15,0.0
2001-10-16,-6.6667
2001-10-18,-1.4285999999999999
2001-10-19,-2.1739
2001-10-22,0.0
2001-10-23,-9.6296
2001-10-24,-1.6393
2001-10-25,-10.8333
2001-10-26,10.2804
2001-10-29,-11.0169
2001-10-30,-1.9048
2001-10-31,0.0
2001-11-02,0.9709
2001-11-05,-8.6538
2001-11-06,10.526299999999999
2001-11-07,-1.9048
2001-11-08,-3.8834999999999997
2001-11-09,-6.0606
2001-11-13,8.6022
2001-11-14,-15.8416
2001-11-15,18.8235
2001-11-16,0.0
2001-11-19,-10.8911
2001-11-21,4.4444
2001-11-23,-7.4468
2001-11-26,0.0
2001-11-27,20.6897
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-15.2381
2001-12-06,13.4831
2001-12-10,0.0
2001-12-11,1.9802
2001-12-12,0.0
2001-12-13,-0.9709
2001-12-14,0.0
2001-12-17,-3.9215999999999998
2001-12-18,3.0612
2001-12-19,0.0
2001-12-20,23.7624
2001-12-21,12.8
2001-12-24,14.1844
2001-12-26,0.6211
2001-12-27,-10.4938
2001-12-28,3.4483
2001-12-31,-16.0
2002-01-02,0.0
2002-01-03,-1.5873
2002-01-04,-3.2258
2002-01-07,-8.3333
2002-01-08,0.9091
2002-01-10,-0.9009
2002-01-11,-7.2727
2002-01-14,0.9804
2002-01-15,-1.9417
2002-01-17,-10.8911
2002-01-18,12.2222
2002-01-22,8.9109
2002-01-23,18.1818
2002-01-24,-9.2308
2002-01-25,-2.5423999999999998
2002-01-28,-6.9565
2002-01-29,-1.8692
2002-01-31,-3.8095
2002-02-01,-3.9604
2002-02-04,13.4021
2002-02-05,-8.1818
2002-02-06,1.9802
2002-02-07,-2.9126
2002-02-08,-10.0
2002-02-12,0.0
2002-02-13,5.5556
2002-02-14,6.3158
2002-02-15,3.9604
2002-02-19,-2.8571
2002-02-20,0.0
2002-02-21,0.9804
2002-02-22,4.8544
2002-02-25,-6.4815
2002-02-26,0.9901
2002-02-27,-5.8824
2002-02-28,-11.4583
2002-03-01,-5.8824
2002-03-04,11.25
2002-03-05,12.3596
2002-03-06,0.0
2002-03-07,-10.0
2002-03-08,5.5556
2002-03-11,0.0
2002-03-12,15.7895
2002-03-13,0.9091
2002-03-14,-0.9009
2002-03-15,-5.4545
2002-03-18,6.7308
2002-03-19,-5.4054
2002-03-20,-3.8095
2002-03-21,2.9703
2002-03-22,10.5769
2002-03-25,2.6087
2002-03-26,-2.5423999999999998
2002-03-27,-0.8696
2002-03-28,3.5088
2002-04-01,11.8644
2002-04-02,-8.3333
2002-04-03,-0.8264
2002-04-04,-16.6667
2002-04-05,10.0
2002-04-08,-5.4545
2002-04-09,-3.8462
2002-04-11,-4.0
2002-04-12,10.4167
2002-04-15,11.3208
2002-04-16,-6.7797
2002-04-17,4.5455
2002-04-18,2.6087
2002-04-19,-2.5423999999999998
2002-04-22,2.6087
2002-04-23,-2.5423999999999998
2002-04-25,5.2174
2002-04-30,-11.5702
2002-05-01,-0.9346
2002-05-02,2.8302
2002-05-03,-7.3394
2002-05-06,-1.9802
2002-05-07,1.0101
2002-05-08,1.0
2002-05-09,7.9208
2002-05-10,-9.1743
2002-05-13,-3.0303
2002-05-14,5.2083
2002-05-15,-6.9307
2002-05-17,-2.1277
2002-05-20,-2.1739
2002-05-21,7.7778
2002-05-22,-9.2784
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,2.2727
2002-05-31,8.8889
2002-06-03,-13.2653
2002-06-04,2.3529
2002-06-05,9.1954
2002-06-06,-8.4211
2002-06-10,4.5977
2002-06-12,-10.989
2002-06-13,11.1111
2002-06-14,-10.0
2002-06-17,-8.642
2002-06-18,-5.4054
2002-06-20,7.1429
2002-06-21,-6.6667
2002-06-24,7.1429
2002-06-25,-20.0
2002-06-26,-13.3333
2002-06-27,-13.461500000000001
2002-06-28,-44.4444
2002-07-01,40.0
2002-07-05,-8.5714
2002-07-08,0.0
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,3.125
2002-07-16,0.0
2002-07-17,9.0909
2002-07-19,0.0
2002-07-22,-8.3333
2002-07-24,3.0303
2002-07-25,-2.9412000000000003
2002-07-29,36.3636
2002-08-01,-22.2222
2002-08-05,0.0
2002-08-07,-11.4286
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,3.2258
2002-08-14,9.375
2002-08-16,-11.4286
2002-08-19,3.2258
2002-08-20,0.0
2002-08-21,18.75
2002-08-22,-15.7895
2002-08-23,9.375
2002-08-26,14.2857
2002-08-27,-12.5
2002-08-28,-14.2857
2002-09-03,0.0
2002-09-04,13.3333
2002-09-05,-23.5294
2002-09-09,0.0
2002-09-10,-3.8462
2002-09-11,8.0
2002-09-12,-22.2222
2002-09-18,0.0
2002-09-20,4.7619
2002-09-24,-4.5455
2002-09-25,-4.7619
2002-09-26,-45.0
2002-10-01,127.2727
2002-10-02,-48.0
2002-10-04,92.3077
2002-10-07,-44.0
2002-10-10,28.5714
2002-10-11,-22.2222
2002-10-15,28.5714
2002-10-16,11.1111
2002-10-17,0.0
2002-10-18,20.0
2002-10-21,-8.3333
2002-10-22,-18.1818
2002-10-24,-22.2222
2002-10-28,0.0
2002-10-29,7.1429
2002-10-30,0.0
2002-11-01,-26.6667
2002-11-05,27.2727
2002-11-06,14.2857
2002-11-07,-6.25
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-13.3333
2002-11-13,30.7692
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,52.9412
2002-11-19,73.0769
2002-11-20,-11.1111
2002-11-21,-2.5
2002-11-22,2.5641
2002-11-25,-5.0
2002-11-26,5.2632
2002-11-27,12.5
2002-11-29,66.6667
2002-12-02,13.3333
2002-12-03,-17.647100000000002
2002-12-04,21.4286
2002-12-05,-23.5294
2002-12-06,15.3846
2002-12-09,20.0
2002-12-10,0.0
2002-12-11,2.2222
2002-12-12,-7.6087
2002-12-13,-1.1764999999999999
2002-12-16,7.1429
2002-12-17,-11.1111
2002-12-18,12.5
2002-12-19,-2.2222
2002-12-20,-14.7727
2002-12-23,-20.0
2002-12-24,8.3333
2002-12-26,15.3846
2002-12-27,-6.6667
2002-12-30,-10.0
2002-12-31,26.9841
2003-01-02,0.0
2003-01-03,-1.25
2003-01-07,-5.0633
2003-01-08,6.6667
2003-01-09,-6.25
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,6.6667
2003-01-17,-15.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,14.7059
2003-01-27,-11.538499999999999
2003-01-28,0.0
2003-01-29,5.7971
2003-02-03,-15.0685
2003-02-04,14.5161
2003-02-06,-11.2676
2003-02-07,11.1111
2003-02-10,-7.1429
2003-02-11,0.0
2003-02-14,-3.0769
2003-02-18,0.0
2003-02-19,6.3492
2003-02-20,2.9851
2003-02-21,-7.2464
2003-02-24,-1.5625
2003-02-25,3.1746
2003-02-26,-7.6923
2003-02-27,-3.3333
2003-02-28,20.6897
2003-03-03,-12.857099999999999
2003-03-04,0.0
2003-03-05,13.1148
2003-03-06,-2.8986
2003-03-07,8.9552
2003-03-10,-4.1096
2003-03-12,15.7143
2003-03-13,11.1111
2003-03-14,0.0
2003-03-17,8.8889
2003-03-18,0.0
2003-03-19,-3.0612
2003-03-20,5.2632
2003-03-24,-14.0
2003-03-25,-1.1628
2003-03-28,2.3529
2003-04-02,-11.4943
2003-04-03,9.0909
2003-04-04,-4.7619
2003-04-07,-2.5
2003-04-09,-3.8462
2003-04-10,-4.0
2003-04-14,4.1667
2003-04-15,-5.3333
2003-04-16,5.6338
2003-04-17,9.3333
2003-04-24,-15.8537
2003-04-28,23.1884
2003-04-29,0.0
2003-04-30,-11.7647
2003-05-01,0.0
2003-05-02,-20.0
2003-05-05,13.3333
2003-05-06,7.3529
2003-05-07,15.0685
2003-05-08,1.1905000000000001
2003-05-09,4.7059
2003-05-12,-4.4944
2003-05-14,4.7059
2003-05-15,12.3596
2003-05-16,5.0
2003-05-19,19.0476
2003-05-20,16.0
2003-05-21,-6.8966
2003-05-22,0.0
2003-05-23,2.963
2003-05-27,-2.8777
2003-05-28,0.0
2003-05-29,-7.4074
2003-05-30,-1.6
2003-06-02,4.065
2003-06-03,5.4688
2003-06-04,3.7037
2003-06-05,0.7143
2003-06-06,7.0922
2003-06-09,-3.9735
2003-06-10,0.0
2003-06-11,3.4483
2003-06-12,0.0
2003-06-13,6.0
2003-06-16,3.1447
2003-06-17,3.6585
2003-06-18,-8.8235
2003-06-19,-7.0968
2003-06-20,4.1667
2003-06-23,-20.0
2003-06-24,5.0
2003-06-25,0.0
2003-06-26,7.1429
2003-06-27,6.6667
2003-06-30,-13.1944
2003-07-01,-6.4
2003-07-02,-0.8547
2003-07-03,-3.4483
2003-07-07,0.8929
2003-07-08,-2.6549
2003-07-09,0.0
2003-07-10,4.5455
2003-07-11,-0.8696
2003-07-14,2.6316
2003-07-15,-5.9829
2003-07-16,1.8182
2003-07-17,0.0
2003-07-18,-11.607099999999999
2003-07-21,10.101
2003-07-22,0.9174
2003-07-23,-1.8182
2003-07-24,2.7778
2003-07-25,3.6036
2003-07-28,3.4783
2003-07-29,1.6806999999999999
2003-07-30,5.7851
2003-07-31,0.0
2003-08-01,-2.3438
2003-08-04,3.2
2003-08-05,8.5271
2003-08-06,0.0
2003-08-07,-0.7143
2003-08-08,0.7194
2003-08-11,0.0
2003-08-12,-0.7143
2003-08-13,-6.4748
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-8.461500000000001
2003-08-20,5.042
2003-08-21,-9.6
2003-08-22,6.1947
2003-08-25,-12.5
2003-08-26,4.7619
2003-08-27,6.3636
2003-08-28,-5.9829
2003-08-29,3.6364
2003-09-02,2.6316
2003-09-03,-1.7094
2003-09-04,0.0
2003-09-05,7.8261
2003-09-08,3.2258
2003-09-09,0.7813
2003-09-10,0.7752
2003-09-11,0.0
2003-09-12,0.7692
2003-09-15,0.7634
2003-09-16,-6.0606
2003-09-17,4.0323
2003-09-18,-0.7752
2003-09-19,0.7813
2003-09-22,-3.876
2003-09-23,-2.4194
2003-09-24,-6.6116
2003-09-25,1.7699
2003-09-26,0.0
2003-09-29,0.8696
2003-09-30,-3.4483
2003-10-01,-2.6786
2003-10-02,1.8349
2003-10-03,0.9009
2003-10-06,2.6786
2003-10-07,-1.7391
2003-10-08,1.7699
2003-10-09,7.8261
2003-10-10,4.8387
2003-10-13,2.3077
2003-10-14,0.7519
2003-10-15,1.4925
2003-10-16,-7.3529
2003-10-17,-2.3810000000000002
2003-10-20,-5.6911000000000005
2003-10-21,3.4483
2003-10-22,-11.6667
2003-10-23,8.4906
2003-10-24,0.0
2003-10-27,3.4783
2003-10-28,-0.8403
2003-10-29,-11.0169
2003-10-30,8.5714
2003-10-31,-1.7544
2003-11-03,-3.5714
2003-11-04,-3.7037
2003-11-05,5.7692
2003-11-06,4.5455
2003-11-07,-0.8696
2003-11-10,0.8772
2003-11-11,0.8696
2003-11-12,-1.2931
2003-11-13,0.4367
2003-11-14,-1.7391
2003-11-17,-3.5398
2003-11-18,4.5872
2003-11-19,0.8772
2003-11-20,0.0
2003-11-21,-1.7391
2003-11-24,-2.6549
2003-11-25,0.9091
2003-11-26,2.7027
2003-11-28,0.0
2003-12-01,-0.8772
2003-12-02,1.7699
2003-12-03,0.0
2003-12-04,9.5652
2003-12-05,-0.7937
2003-12-08,-4.8
2003-12-09,-2.521
2003-12-10,-0.8621
2003-12-11,-1.7391
2003-12-12,-3.5398
2003-12-15,0.0
2003-12-16,4.5872
2003-12-17,-7.8947
2003-12-18,-3.8095
2003-12-19,3.9604
2003-12-22,-1.9048
2003-12-23,1.9417
2003-12-24,-0.9524
2003-12-26,0.9615
2003-12-29,4.7619
2003-12-30,-0.4545
2003-12-31,4.1096
2004-01-02,2.6316
2004-01-05,-2.5641
2004-01-06,-1.7544
2004-01-07,1.7856999999999998
2004-01-08,0.8772
2004-01-09,-4.3478
2004-01-12,3.6364
2004-01-13,-3.5088
2004-01-14,1.8182
2004-01-15,-3.5714
2004-01-16,6.4815
2004-01-20,0.8696
2004-01-21,-1.7241
2004-01-22,1.7544
2004-01-23,-0.8621
2004-01-26,0.0
2004-01-27,0.8696
2004-01-28,0.8621
2004-01-29,2.5641
2004-01-30,0.0
2004-02-02,-4.1667
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,2.6087
2004-02-06,-1.6949
2004-02-09,1.7241
2004-02-10,0.0
2004-02-11,-0.8475
2004-02-12,0.0
2004-02-13,1.7094
2004-02-17,0.8403
2004-02-18,-0.8333
2004-02-19,-0.8403
2004-02-20,0.8475
2004-02-23,4.2017
2004-02-24,-5.6452
2004-02-25,2.5641
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,4.1667
2004-03-02,-3.2
2004-03-03,0.0
2004-03-04,0.8264
2004-03-05,-2.459
2004-03-08,0.0
2004-03-09,0.8403
2004-03-10,1.6667
2004-03-11,5.7377
2004-03-12,0.0
2004-03-15,-0.7752
2004-03-16,4.6875
2004-03-17,8.209
2004-03-18,3.4483
2004-03-19,3.3333
2004-03-22,-3.2258
2004-03-23,-3.3333
2004-03-24,1.3793
2004-03-25,2.0408
2004-03-26,3.3333
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-1.9355
2004-04-01,5.9211
2004-04-02,2.4845
2004-04-05,0.0
2004-04-06,6.0606
2004-04-07,4.5714
2004-04-08,-4.3716
2004-04-12,-6.2857
2004-04-13,-1.8293
2004-04-14,-3.1056
2004-04-15,0.0
2004-04-16,3.8462
2004-04-19,1.8519
2004-04-20,-3.0303
2004-04-21,2.5
2004-04-22,5.4878
2004-04-23,6.3584
2004-04-26,3.2609
2004-04-27,-2.6316
2004-04-28,2.7027
2004-04-29,1.0526
2004-04-30,-11.4583
2004-05-03,0.0
2004-05-04,2.9412000000000003
2004-05-05,-2.8571
2004-05-06,2.9412000000000003
2004-05-07,0.0
2004-05-10,-1.1429
2004-05-11,-4.6243
2004-05-12,0.0
2004-05-13,3.6364
2004-05-14,-0.5848
2004-05-17,-14.7059
2004-05-18,-3.4483
2004-05-19,1.4285999999999999
2004-05-20,-0.7042
2004-05-21,-0.7092
2004-05-24,1.4285999999999999
2004-05-25,-8.4507
2004-05-26,7.6923
2004-05-27,3.5714
2004-05-28,-3.4483
2004-06-01,0.0
2004-06-02,3.5714
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,-3.4483
2004-06-08,0.0
2004-06-09,-1.4285999999999999
2004-06-10,-5.7971
2004-06-14,0.0
2004-06-15,-3.8462
2004-06-16,-4.8
2004-06-17,3.3613
2004-06-18,-2.439
2004-06-21,0.0
2004-06-22,-0.8333
2004-06-23,0.8403
2004-06-24,-0.8333
2004-06-25,1.6806999999999999
2004-06-28,0.0
2004-06-29,-1.6529
2004-06-30,-5.8824
2004-07-01,2.6786
2004-07-06,-13.913
2004-07-07,0.0
2004-07-08,-4.0404
2004-07-09,-3.1579
2004-07-12,-5.4348
2004-07-13,5.7471
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,5.4348
2004-07-19,-11.3402
2004-07-20,4.6512
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,-25.5556
2004-07-28,11.9403
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-2.6667
2004-08-03,-1.3699
2004-08-04,-5.5556
2004-08-05,17.647100000000002
2004-08-09,0.0
2004-08-12,-21.25
2004-08-13,25.3968
2004-08-16,-13.9241
2004-08-17,0.0
2004-08-18,0.0
2004-08-20,-7.3529
2004-08-23,-7.9365
2004-08-24,8.6207
2004-08-25,3.1746
2004-08-27,7.6923
2004-08-31,-7.1429
2004-09-01,6.1538
2004-09-02,8.6957
2004-09-07,-10.6667
2004-09-08,4.4776
2004-09-09,0.0
2004-09-10,-7.1429
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,-7.6923
2004-09-17,8.3333
2004-09-22,-15.3846
2004-09-23,18.1818
2004-09-24,-7.6923
2004-09-27,-8.3333
2004-09-28,18.1818
2004-09-29,-3.0769
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-4.7619
2004-10-07,-3.3333
2004-10-08,-5.1724
2004-10-12,-1.8182
2004-10-14,7.4074
2004-10-15,13.7931
2004-10-18,1.5152
2004-10-19,4.4776
2004-10-20,-5.7143
2004-10-21,-12.1212
2004-10-22,6.8966
2004-10-25,4.8387
2004-10-26,6.1538
2004-10-29,15.942
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-6.25
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,6.6667
2004-11-09,0.0
2004-11-10,6.25
2004-11-11,0.0
2004-11-15,3.5294
2004-11-16,2.2727
2004-11-17,-5.5556
2004-11-18,-1.1764999999999999
2004-11-19,-4.7619
2004-11-22,6.25
2004-11-23,7.0588
2004-11-24,4.3956
2004-11-26,4.2105
2004-11-29,0.0
2004-11-30,1.0101
2004-12-01,0.0
2004-12-02,1.0
2004-12-03,3.9604
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-3.8095
2004-12-14,-0.9901
2004-12-16,-1.0
2004-12-17,-4.0404
2004-12-20,-14.7368
2004-12-21,14.8148
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-12.9032
2004-12-28,2.4691
2004-12-29,-3.6145
2004-12-30,0.0
2004-12-31,11.25
2005-01-04,-13.4831
2005-01-05,0.0
2005-01-06,-9.0909
2005-01-07,3.5714
2005-01-10,3.4483
2005-01-11,2.6667
2005-01-12,0.0
2005-01-13,3.8961
2005-01-18,0.0
2005-01-19,2.5
2005-01-20,-14.6341
2005-01-21,-5.7143
2005-01-24,-7.5758
2005-01-25,6.5574
2005-01-26,4.6154
2005-01-27,1.4706000000000001
2005-01-31,-11.5942
2005-02-01,13.1148
2005-02-02,-5.7971
2005-02-04,-9.2308
2005-02-07,10.1695
2005-02-08,0.0
2005-02-09,-7.6923
