ticker,RFIL US Equity
2000-05-26,-5.1852
2000-05-30,25.0
2000-05-31,-8.75
2000-06-01,6.8493
2000-06-02,10.2564
2000-06-05,1.1628
2000-06-06,18.3908
2000-06-07,5.8252
2000-06-08,-3.6696999999999997
2000-06-09,-0.9524
2000-06-12,-4.8077
2000-06-13,5.0505
2000-06-14,-3.8462
2000-06-15,-2.0
2000-06-16,2.0408
2000-06-19,-1.0
2000-06-20,-1.0101
2000-06-21,-7.1429
2000-06-22,-8.2418
2000-06-23,1.1976
2000-06-26,-4.142
2000-06-27,-1.2346
2000-06-28,0.0
2000-06-29,3.75
2000-06-30,-3.6145
2000-07-03,2.5
2000-07-05,0.0
2000-07-06,-2.439
2000-07-07,-8.75
2000-07-10,10.9589
2000-07-11,1.2346
2000-07-12,-1.2195
2000-07-13,-6.1728
2000-07-14,0.0
2000-07-17,-2.6316
2000-07-18,0.0
2000-07-19,2.3649
2000-07-20,-4.2904
2000-07-21,11.7241
2000-07-24,-7.4074
2000-07-25,1.3333
2000-07-26,-4.6053
2000-07-27,-6.2069
2000-07-28,0.7353
2000-07-31,0.0
2000-08-01,2.1898
2000-08-02,-5.7143
2000-08-03,0.7576
2000-08-04,-2.2556
2000-08-07,1.5385
2000-08-08,1.5152
2000-08-09,5.9701
2000-08-10,0.7042
2000-08-11,-2.0979
2000-08-14,2.8571
2000-08-15,0.0
2000-08-16,1.3889
2000-08-17,2.7397
2000-08-18,1.3333
2000-08-21,-5.2632
2000-08-22,0.0
2000-08-23,-4.8611
2000-08-24,10.9489
2000-08-25,-7.8947
2000-08-28,5.7143
2000-08-29,22.973
2000-08-30,20.8791
2000-08-31,-8.1818
2000-09-01,-1.4851
2000-09-05,12.5628
2000-09-06,0.0
2000-09-07,-7.1429
2000-09-08,-10.5769
2000-09-11,-12.9032
2000-09-12,3.7037
2000-09-13,-1.1905000000000001
2000-09-14,-1.2048
2000-09-15,1.2195
2000-09-18,-4.8193
2000-09-19,6.3291
2000-09-20,-2.3810000000000002
2000-09-21,6.0976
2000-09-22,-5.7471
2000-09-25,-2.439
2000-09-26,5.0
2000-09-27,4.7619
2000-09-28,-4.5455
2000-09-29,5.9524
2000-10-02,-10.1124
2000-10-03,4.375
2000-10-04,0.5988
2000-10-05,-4.7619
2000-10-06,2.5
2000-10-09,-4.2683
2000-10-10,-3.1847
2000-10-11,-6.5789
2000-10-12,0.0
2000-10-13,-4.2254
2000-10-16,19.852899999999998
2000-10-17,-6.7485
2000-10-18,0.0
2000-10-19,5.2632
2000-10-20,1.875
2000-10-23,0.6135
2000-10-24,1.2195
2000-10-25,-1.2048
2000-10-26,2.439
2000-10-27,-4.7619
2000-10-30,1.25
2000-10-31,1.2346
2000-11-01,-2.439
2000-11-02,-2.5
2000-11-03,-1.2821
2000-11-06,3.8961
2000-11-07,1.25
2000-11-08,-1.2346
2000-11-09,-1.25
2000-11-10,6.3291
2000-11-13,-4.7619
2000-11-14,0.0
2000-11-15,-2.5
2000-11-16,-1.2821
2000-11-17,-0.6494
2000-11-20,-4.5752
2000-11-21,0.0
2000-11-22,-2.7397
2000-11-24,4.2254
2000-11-27,2.7027
2000-11-28,-1.3158
2000-11-29,-9.3333
2000-11-30,2.9412000000000003
2000-12-01,-7.1429
2000-12-04,-12.3077
2000-12-05,8.7719
2000-12-06,-1.6129
2000-12-07,-6.5574
2000-12-08,19.2982
2000-12-11,-13.2353
2000-12-12,10.1695
2000-12-13,-3.0769
2000-12-14,-0.7937
2000-12-15,-5.6
2000-12-18,0.0
2000-12-19,1.6949
2000-12-20,-8.3333
2000-12-21,-9.0909
2000-12-22,4.0
2000-12-26,-11.538499999999999
2000-12-27,1.087
2000-12-28,-5.3763
2000-12-29,0.0
2001-01-02,4.5455
2001-01-03,32.6087
2001-01-04,-1.6393
2001-01-05,-6.6667
2001-01-08,-3.5714
2001-01-09,-7.4074
2001-01-10,12.0
2001-01-11,14.2857
2001-01-12,3.125
2001-01-16,6.0606
2001-01-17,-5.7143
2001-01-18,3.0303
2001-01-19,0.0
2001-01-22,2.9412000000000003
2001-01-23,0.0
2001-01-24,-4.2857
2001-01-25,-3.7313
2001-01-26,-5.4264
2001-01-29,1.6393
2001-01-30,-4.8387
2001-01-31,8.4746
2001-02-01,-1.5625
2001-02-02,-4.7619
2001-02-05,0.0
2001-02-06,-6.6667
2001-02-07,10.7143
2001-02-08,-7.2581
2001-02-09,7.8261
2001-02-12,0.0
2001-02-13,-1.6129
2001-02-21,-24.5902
2001-02-22,4.3478
2001-02-23,-2.0833
2001-02-26,1.0638
2001-02-27,0.0
2001-02-28,1.0526
2001-03-01,-4.1667
2001-03-02,2.1739
2001-03-05,-2.1277
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-13.0435
2001-03-13,2.5
2001-03-14,2.439
2001-03-15,-4.7619
2001-03-16,-7.5
2001-03-19,4.0541
2001-03-20,-6.4935
2001-03-21,0.0
2001-03-22,-5.5556
2001-03-23,5.8824
2001-03-26,11.1111
2001-03-27,5.0
2001-03-28,7.1429
2001-03-29,-4.4444
2001-03-30,-11.6279
2001-04-02,-10.526299999999999
2001-04-03,5.8824
2001-04-04,-2.7778
2001-04-05,2.8571
2001-04-06,0.0
2001-04-09,-0.8889
2001-04-10,-4.4843
2001-04-11,12.6761
2001-04-12,-0.4167
2001-04-16,-2.9289
2001-04-17,6.0345
2001-04-18,12.1951
2001-04-19,1.087
2001-04-20,-6.8100000000000005
2001-04-24,11.538499999999999
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,3.4483
2001-04-30,-0.6667
2001-05-01,4.0268
2001-05-02,4.5161
2001-05-03,0.0
2001-05-04,-1.2346
2001-05-07,-6.25
2001-05-08,0.0
2001-05-09,3.3333
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,9.354800000000001
2001-05-15,-0.295
2001-05-16,-0.8876
2001-05-17,0.0
2001-05-18,2.6866
2001-05-21,1.1628
2001-05-22,6.3218
2001-05-23,5.4054
2001-05-24,-7.6923
2001-05-25,10.5556
2001-05-29,-2.0101
2001-05-30,-0.2564
2001-05-31,2.0566
2001-06-04,-3.5263999999999998
2001-06-05,0.5222
2001-06-06,0.0
2001-06-07,-1.2987
2001-06-08,-1.3158
2001-06-11,-4.0
2001-06-12,-11.1111
2001-06-13,-3.125
2001-06-14,-3.2258
2001-06-15,3.3333
2001-06-18,5.1613
2001-06-19,-3.681
2001-06-20,3.5032
2001-06-21,-3.0769
2001-06-22,1.5873
2001-06-25,-0.3125
2001-06-26,0.0
2001-06-27,-5.9561
2001-06-28,0.0
2001-06-29,2.0
2001-07-02,0.0
2001-07-03,2.2876
2001-07-05,-2.5559
2001-07-06,0.3279
2001-07-09,-0.3268
2001-07-10,-4.918
2001-07-11,0.0
2001-07-12,3.4483
2001-07-13,0.0
2001-07-16,-3.3333
2001-07-17,3.4483
2001-07-18,0.0
2001-07-19,5.0
2001-07-20,-0.9524
2001-07-23,-2.2436
2001-07-25,-1.3115
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-0.3322
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.6667
2001-08-07,-3.9735
2001-08-08,4.8276
2001-08-09,-1.3158
2001-08-10,0.3333
2001-08-13,0.3322
2001-08-14,-0.3311
2001-08-15,1.9933999999999998
2001-08-16,-5.2117
2001-08-17,0.3436
2001-08-21,-3.9384
2001-08-22,-0.1783
2001-08-23,0.0
2001-08-24,0.3571
2001-08-27,1.4235
2001-08-28,-1.7544
2001-08-29,0.3571
2001-08-30,-2.1352
2001-09-04,-1.4545
2001-09-05,2.214
2001-09-06,-0.722
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-0.7273
2001-09-18,0.7326
2001-09-19,0.0
2001-09-20,-20.0
2001-09-21,14.5455
2001-09-24,-0.7937
2001-09-25,-4.0
2001-09-26,0.0
2001-09-27,-4.1667
2001-09-28,6.5217
2001-10-01,0.0
2001-10-02,2.0408
2001-10-03,0.0
2001-10-04,10.0
2001-10-05,-5.4545
2001-10-08,0.0
2001-10-09,3.8462
2001-10-10,11.1111
2001-10-11,-6.6667
2001-10-12,7.1429
2001-10-15,0.0
2001-10-16,-8.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,-2.1739
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,3.7037
2001-10-26,-5.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-05,0.0
2001-11-06,-0.3759
2001-11-09,1.8868
2001-11-12,-1.8519
2001-11-13,-0.3774
2001-11-14,-0.3788
2001-11-15,1.9011
2001-11-16,0.0
2001-11-19,0.3731
2001-11-20,1.8587
2001-11-21,-4.3796
2001-11-23,0.7634
2001-11-26,0.3788
2001-11-27,5.6604
2001-11-28,-5.0
2001-11-29,0.3759
2001-11-30,4.8689
2001-12-03,-3.5714
2001-12-04,-1.8519
2001-12-05,2.6414999999999997
2001-12-06,-1.1029
2001-12-07,1.8587
2001-12-10,0.0
2001-12-11,-1.4599
2001-12-12,2.2222
2001-12-13,-1.8115999999999999
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,1.845
2001-12-20,-1.4493
2001-12-21,-1.8382
2001-12-24,1.4981
2001-12-26,0.738
2001-12-27,0.3663
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-1.0949
2002-01-03,0.0
2002-01-04,1.476
2002-01-07,1.4545
2002-01-08,3.9427
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,-4.1379
2002-01-14,0.3597
2002-01-15,0.3584
2002-01-16,-1.7856999999999998
2002-01-17,-2.9091
2002-01-18,-0.3745
2002-01-22,9.0226
2002-01-23,-6.5517
2002-01-24,3.321
2002-01-25,0.7143
2002-01-28,1.0638
2002-01-29,-3.5088
2002-01-30,2.1818
2002-01-31,1.4235
2002-02-01,0.3509
2002-02-04,1.7483
2002-02-05,0.3436
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-3.7671
2002-02-11,-0.3559
2002-02-12,-0.3571
2002-02-13,0.0
2002-02-14,3.2258
2002-02-15,-4.5139
2002-02-19,-1.4545
2002-02-20,1.476
2002-02-21,0.0
2002-02-22,-1.0909
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,-0.3676
2002-03-04,-2.214
2002-03-05,0.0
2002-03-06,3.7736
2002-03-07,-1.8182
2002-03-08,0.0
2002-03-11,1.8519
2002-03-12,-3.6364
2002-03-13,1.8868
2002-03-14,-1.8519
2002-03-15,0.0
2002-03-18,-1.8491
2002-03-19,5.7286
2002-03-20,-5.0909
2002-03-21,0.0
2002-03-22,0.7663
2002-03-25,6.0837
2002-03-26,1.4337
2002-03-27,0.3534
2002-03-28,0.3521
2002-04-01,-3.5088
2002-04-02,-1.7818
2002-04-03,3.6653000000000002
2002-04-04,-5.0
2002-04-05,2.2556
2002-04-08,-2.5735
2002-04-09,6.0377
2002-04-10,-0.3559
2002-04-11,3.5714
2002-04-15,-6.8966
2002-04-16,0.0
2002-04-19,2.963
2002-04-22,0.0
2002-04-23,-1.7986
2002-04-25,-2.1978
2002-04-26,0.0
2002-04-29,-0.7491
2002-04-30,1.8868
2002-05-01,-2.5926
2002-05-03,-0.7605
2002-05-06,1.1494
2002-05-07,-0.7576
2002-05-08,6.0687
2002-05-10,-4.642
2002-05-14,5.6604
2002-05-15,-3.5714
2002-05-16,0.0
2002-05-17,5.5556
2002-05-20,-7.0175
2002-05-21,-1.8868
2002-05-23,-3.8462
2002-05-28,0.0
2002-05-29,-3.6
2002-05-30,5.8091
2002-05-31,-5.8824
2002-06-03,-0.8333
2002-06-04,2.9412000000000003
2002-06-05,-0.8163
2002-06-10,-4.1152
2002-06-11,-6.0086
2002-06-12,0.4566
2002-06-13,2.2727
2002-06-14,6.6667
2002-06-17,-7.875
2002-06-18,0.4071
2002-06-19,-4.5045
2002-06-20,3.7736
2002-06-21,-0.4545
2002-06-24,-1.8265
2002-06-25,0.9302
2002-06-26,-2.3041
2002-06-27,0.5189
2002-06-28,3.2379
2002-07-01,-7.6818
2002-07-02,8.321
2002-07-03,-4.0909
2002-07-05,6.6350999999999996
2002-07-09,-8.8444
2002-07-10,4.6319
2002-07-11,4.8462
2002-07-12,2.2222
2002-07-15,4.3478
2002-07-16,-5.4167
2002-07-17,-4.4053
2002-07-18,0.0461
2002-07-19,1.3357999999999999
2002-07-22,-4.5455
2002-07-23,0.0
2002-07-24,0.9524
2002-07-25,1.4151
2002-07-29,-1.3953
2002-07-30,-0.4717
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-2.8436
2002-08-07,0.9756
2002-08-08,1.4493
2002-08-09,-4.7619
2002-08-12,2.5
2002-08-13,-2.439
2002-08-15,-0.5
2002-08-16,0.0
2002-08-19,-6.5327
2002-08-20,7.5269
2002-08-21,11.0
2002-08-26,-4.0541
2002-08-27,-0.939
2002-08-28,5.2133
2002-08-30,-7.6577
2002-09-03,-2.439
2002-09-04,0.0
2002-09-05,-1.0
2002-09-06,-6.0606
2002-09-10,2.6882
2002-09-11,-0.5236
2002-09-12,5.2632
2002-09-16,2.5
2002-09-17,-2.439
2002-09-18,0.0
2002-09-19,-4.5
2002-09-20,-0.5236
2002-09-23,1.0526
2002-09-24,1.0417
2002-09-25,-1.5464
2002-09-26,-0.5236
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,-5.2632
2002-10-04,5.5556
2002-10-07,-4.7368
2002-10-08,-9.9448
2002-10-09,-1.8405
2002-10-10,0.0
2002-10-11,-1.875
2002-10-14,-0.0637
2002-10-15,3.8878
2002-10-16,1.227
2002-10-17,6.6667
2002-10-18,7.9545
2002-10-22,0.0
2002-10-23,-10.526299999999999
2002-10-24,2.3529
2002-10-28,-8.046
2002-10-29,25.0
2002-10-31,7.0
2002-11-01,0.0
2002-11-05,-1.9626000000000001
2002-11-06,2.4786
2002-11-07,-2.8372
2002-11-08,1.2925
2002-11-11,-1.7013
2002-11-12,2.8846
2002-11-13,-1.4019
2002-11-14,4.2654
2002-11-15,-4.5455
2002-11-18,-0.9524
2002-11-19,0.0
2002-11-20,-3.3654
2002-11-21,1.99
2002-11-25,1.9512
2002-11-26,-2.488
2002-11-27,1.5702
2002-11-29,11.5942
2002-12-02,-6.0606
2002-12-03,-0.4608
2002-12-04,-2.7315
2002-12-06,-0.5236
2002-12-09,1.9139
2002-12-10,-5.6338
2002-12-11,0.995
2002-12-12,1.9704000000000002
2002-12-13,-2.4154999999999998
2002-12-16,0.6931
2002-12-17,1.7699
2002-12-18,-3.3816
2002-12-19,0.0
2002-12-20,3.5
2002-12-23,-2.8986
2002-12-24,0.4975
2002-12-26,0.495
2002-12-27,6.8966
2002-12-30,3.6866
2002-12-31,-6.6667
2003-01-02,0.0
2003-01-03,0.9524
2003-01-06,0.4717
2003-01-07,26.2911
2003-01-08,-9.6283
2003-01-09,-12.3817
2003-01-10,4.6948
2003-01-13,-3.1390000000000002
2003-01-14,2.3148
2003-01-15,8.5973
2003-01-16,0.0
2003-01-21,-4.5833
2003-01-22,0.0
2003-01-23,3.4934
2003-01-24,1.2658
2003-01-27,-8.3333
2003-01-28,9.0909
2003-01-29,-5.8333
2003-01-30,-0.4425
2003-01-31,-1.7778
2003-02-04,0.4525
2003-02-05,-0.9009
2003-02-06,-1.8182
2003-02-07,-4.6296
2003-02-11,4.3689
2003-02-13,-3.2558
2003-02-14,0.4808
2003-02-18,3.3493
2003-02-19,-3.2407
2003-02-21,-0.9569
2003-02-24,3.3816
2003-02-25,-2.3364
2003-02-26,1.4354
2003-02-27,-2.3585
2003-02-28,2.8986
2003-03-03,-2.3474
2003-03-04,3.8462
2003-03-05,-5.0926
2003-03-06,4.878
2003-03-10,-6.9767
2003-03-11,5.0
2003-03-12,4.7619
2003-03-13,-4.5455
2003-03-18,7.1429
2003-03-19,-4.8889
2003-03-20,-5.6075
2003-03-21,3.9604
2003-03-24,-4.7619
2003-03-25,6.5
2003-03-26,-6.1033
2003-03-27,10.0
2003-03-28,-6.3636
2003-04-07,1.9417
2003-04-08,2.3810000000000002
2003-04-09,4.6512
2003-04-10,6.2222
2003-04-11,3.3473
2003-04-14,11.336
2003-04-15,-1.4545
2003-04-16,4.797
2003-04-17,1.0563
2003-04-21,-2.439
2003-04-22,-2.8571
2003-04-23,4.7794
2003-04-25,-3.5088
2003-04-28,-1.0909
2003-04-29,0.0
2003-04-30,-1.8382
2003-05-02,7.4906
2003-05-05,2.0906
2003-05-06,0.0
2003-05-07,-6.1433
2003-05-08,8.3636
2003-05-09,2.349
2003-05-12,-3.2787
2003-05-13,1.6949
2003-05-16,-4.3333
2003-05-19,-0.6969
2003-05-20,-0.7018
2003-05-21,-3.8869
2003-05-22,15.8088
2003-05-23,-4.7619
2003-05-27,-0.3333
2003-05-28,0.3344
2003-05-29,0.0333
2003-05-30,4.965
2003-06-02,-3.1746
2003-06-03,-4.2623
2003-06-04,11.3014
2003-06-05,-6.1538
2003-06-09,0.0
2003-06-10,-1.6721
2003-06-11,-1.3004
2003-06-12,-2.7027
2003-06-13,5.2083
2003-06-16,0.6601
2003-06-17,-2.5902
2003-06-18,-0.1136
2003-06-20,-0.9309
2003-06-23,1.7006999999999999
2003-06-24,-0.6689
2003-06-25,4.3771
2003-06-26,-1.5806
2003-06-27,3.2448
2003-06-30,3.1746
2003-07-01,-6.1538
2003-07-02,1.3443
2003-07-03,-1.3264
2003-07-07,2.9508
2003-07-08,-1.242
2003-07-09,3.1925
2003-07-10,1.5625
2003-07-11,0.0
2003-07-14,3.6923
2003-07-15,4.1543
2003-07-16,5.1282
2003-07-17,-7.5881
2003-07-18,4.1349
2003-07-21,-0.0282
2003-07-22,0.0
2003-07-23,-3.0986
2003-07-24,3.4884
2003-07-25,5.0562
2003-07-28,1.0695000000000001
2003-07-29,-3.9683
2003-07-31,-2.2039
2003-08-01,-3.0986
2003-08-04,1.7442
2003-08-05,-4.2857
2003-08-06,2.6866
2003-08-07,1.7442
2003-08-08,6.5714
2003-08-11,0.5362
2003-08-12,-2.4
2003-08-13,1.9399
2003-08-14,3.1895
2003-08-15,-1.2987
2003-08-18,-1.0526
2003-08-19,-1.0638
2003-08-20,2.1505
2003-08-21,-1.5789
2003-08-22,5.615
2003-08-26,-6.3291
2003-08-27,-1.3243
2003-08-28,-1.9447
2003-08-29,3.9106
2003-09-02,-3.4946
2003-09-03,9.4708
2003-09-04,0.5089
2003-09-05,0.0
2003-09-08,3.5443
2003-09-09,-2.3472
2003-09-10,-0.6009
2003-09-12,4.7859
2003-09-15,-3.6058
2003-09-16,-2.9925
2003-09-17,3.0848
2003-09-18,-2.2195
2003-09-19,0.0
2003-09-22,-4.1061
2003-09-23,6.383
2003-09-24,-4.25
2003-09-25,2.376
2003-09-26,-3.0604
2003-09-29,-2.6309
2003-09-30,5.6471
2003-10-01,2.3018
2003-10-02,0.0
2003-10-03,1.0
2003-10-06,-0.9901
2003-10-07,-1.25
2003-10-08,1.2658
2003-10-09,2.75
2003-10-10,0.0
2003-10-13,5.5961
2003-10-14,-0.2074
2003-10-15,-0.9467
2003-10-16,-0.9324
2003-10-17,5.8824
2003-10-20,-4.0
2003-10-21,-1.3657
2003-10-22,5.609
2003-10-23,-7.3111
2003-10-24,-0.5035
2003-10-27,1.2048
2003-10-28,-8.8095
2003-10-29,6.0052
2003-10-30,5.4187
2003-10-31,-7.7103
2003-11-03,6.0759
2003-11-04,-2.148
2003-11-05,0.0
2003-11-06,2.439
2003-11-07,-2.6189999999999998
2003-11-10,3.912
2003-11-11,-3.2941
2003-11-12,4.6229
2003-11-13,-0.6977
2003-11-14,0.7026
2003-11-17,4.1628
2003-11-18,-1.7638
2003-11-19,0.0
2003-11-20,-1.1364
2003-11-24,0.4598
2003-11-25,3.8902
2003-11-26,-4.185
2003-11-28,0.0
2003-12-01,1.3563
2003-12-02,3.6516
2003-12-03,0.6346
2003-12-04,-0.1957
2003-12-05,-4.5752
2003-12-08,1.5981999999999998
2003-12-09,-1.1236
2003-12-10,-1.8182
2003-12-11,25.9259
2003-12-12,1.8382
2003-12-15,-0.722
2003-12-16,3.6364
2003-12-17,5.2632
2003-12-18,-0.8333
2003-12-19,-0.8403
2003-12-22,-11.0169
2003-12-23,14.2857
2003-12-24,16.6667
2003-12-26,-0.5571
2003-12-29,2.8588
2003-12-30,9.9162
2003-12-31,1.1436
2004-01-02,-2.1357
2004-01-05,2.6958
2004-01-06,0.0
2004-01-07,-7.375
2004-01-08,-1.0796000000000001
2004-01-09,-6.6849
2004-01-12,0.0
2004-01-13,-1.9005999999999998
2004-01-14,2.0864
2004-01-15,-2.9196999999999997
2004-01-16,7.8195
2004-01-20,3.2078
2004-01-21,10.2703
2004-01-22,-4.6569
2004-01-23,2.5707
2004-01-26,0.3759
2004-01-27,-0.9988
2004-01-28,-0.2522
2004-01-29,-5.9418
2004-01-30,0.8065
2004-02-02,-2.8
2004-02-03,0.6859
2004-02-04,-3.951
2004-02-05,-3.1206
2004-02-06,-3.2211
2004-02-09,1.3616
2004-02-10,1.4925
2004-02-11,-1.0294
2004-02-12,0.4309
2004-02-13,-1.1688
2004-02-17,-3.2934
2004-02-18,-3.87
2004-02-19,2.2544
2004-02-20,-2.378
2004-02-23,-0.7743
2004-02-24,-7.3321
2004-02-25,-4.9298
2004-02-26,-3.1187
2004-02-27,0.0
2004-03-01,-3.2381
2004-03-02,3.3661
2004-03-03,54.4468
2004-03-04,-10.7275
2004-03-05,-8.2873
2004-03-08,0.9036
2004-03-09,-5.9701
2004-03-10,3.1746
2004-03-11,-0.7692
2004-03-12,-0.7752
2004-03-15,0.3125
2004-03-16,0.4673
2004-03-17,-0.7752
2004-03-18,-2.3438
2004-03-19,1.28
2004-03-22,-1.2638
2004-03-23,0.16
2004-03-24,-0.1597
2004-03-25,0.32
2004-03-26,5.1037
2004-03-29,-0.6222
2004-03-30,-1.359
2004-03-31,1.7027999999999999
2004-04-01,-1.3699
2004-04-02,1.0802
2004-04-05,-0.1527
2004-04-06,-3.6696999999999997
2004-04-07,4.127
2004-04-08,21.3415
2004-04-12,1.9975
2004-04-13,-0.4804
2004-04-14,0.7426
2004-04-15,-3.4398
2004-04-16,-3.944
2004-04-19,-1.3245
2004-04-20,0.5369
2004-04-21,-1.0681
2004-04-22,2.2942
2004-04-23,-1.5831
2004-04-26,-0.134
2004-04-27,2.0134
2004-04-28,-1.7105000000000001
2004-04-29,-0.7898
2004-04-30,1.3628
2004-05-03,2.902
2004-05-04,-3.6223
2004-05-05,1.0872
2004-05-06,-0.81
2004-05-07,1.7403
2004-05-10,0.3947
2004-05-11,-0.2621
2004-05-12,-1.4455
2004-05-13,0.9333
2004-05-14,2.3778
2004-05-17,4.5161
2004-05-18,-1.358
2004-05-19,-0.6258
2004-05-20,1.3854
2004-05-21,8.6957
2004-05-24,-1.8286
2004-05-25,-5.0058
2004-05-26,3.0637
2004-05-27,2.0214
2004-05-28,-1.8648
2004-06-01,-0.2375
2004-06-02,4.1667
2004-06-03,-0.6857
2004-06-04,3.5673
2004-06-07,-12.2222
2004-06-08,4.9367
2004-06-09,0.0
2004-06-10,0.7238
2004-06-14,-0.1198
2004-06-15,0.1199
2004-06-16,-0.9581
2004-06-17,0.9674
2004-06-18,-0.9581
2004-06-21,1.3301
2004-06-22,-1.9093
2004-06-23,-2.3114
2004-06-24,7.721
2004-06-25,1.7341
2004-06-28,1.3523
2004-06-29,4.3839
2004-06-30,8.5929
2004-07-01,-5.638
2004-07-02,4.717
2004-07-06,0.2002
2004-07-07,3.7962
2004-07-08,-2.7911
2004-07-09,-7.9208
2004-07-12,-3.2366
2004-07-13,7.4564
2004-07-14,-4.5502
2004-07-15,0.0
2004-07-16,0.5417
2004-07-19,-0.431
2004-07-20,-1.8397999999999999
2004-07-21,-2.2051
2004-07-22,3.7204
2004-07-23,-4.5761
2004-07-26,-5.5701
2004-07-27,-7.8408
2004-07-28,7.9712
2004-07-29,-3.9884
2004-07-30,2.5253
2004-08-02,-0.9975
2004-08-03,-6.3316
2004-08-04,1.992
2004-08-05,1.1719
2004-08-06,-3.3462
2004-08-09,-1.3449
2004-08-10,-1.6197
2004-08-11,2.8948
2004-08-12,2.4
2004-08-13,-1.0417
2004-08-16,-0.2632
2004-08-17,-1.3193
2004-08-18,-0.2674
2004-08-19,1.6086
2004-08-20,0.2639
2004-08-23,-4.7368
2004-08-24,2.9006
2004-08-25,-0.4027
2004-08-26,-4.717
2004-08-27,3.0976
2004-08-30,2.8948
2004-08-31,1.3333
2004-09-01,-6.3158
2004-09-02,-1.5449000000000002
2004-09-03,2.2824999999999998
2004-09-07,1.8131
2004-09-08,0.6849
2004-09-09,-4.0816
2004-09-10,3.2624
2004-09-13,1.6484
2004-09-14,1.0811
2004-09-15,-2.4064
2004-09-16,-5.3425
2004-09-17,1.013
2004-09-20,-3.2951
2004-09-21,-0.4444
2004-09-22,-2.5446
2004-09-23,-1.359
2004-09-24,-0.9288
2004-09-27,0.1563
2004-09-28,-1.7161
2004-09-29,1.4285999999999999
2004-09-30,0.0
2004-10-01,0.1565
