ticker,ACNB US Equity
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.049
2000-07-28,-1.0381
2000-08-01,0.0
2000-08-02,0.6993
2000-08-03,-0.6944
2000-08-04,0.0
2000-08-07,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.6993
2000-08-15,-0.6944
2000-08-17,0.0
2000-08-18,0.6993
2000-08-21,0.0
2000-08-24,0.6944
2000-08-28,-0.6897
2000-08-30,1.1111
2000-08-31,1.0417
2000-09-05,0.3436
2000-09-06,-1.3699
2000-09-07,1.3889
2000-09-08,-1.3699
2000-09-12,1.3889
2000-09-13,-0.3425
2000-09-15,-1.0309
2000-09-18,0.0
2000-09-19,1.3889
2000-09-20,-1.3699
2000-09-21,0.0
2000-09-22,1.0417
2000-09-25,-1.0309
2000-09-26,0.0
2000-09-28,0.0
2000-09-29,0.3472
2000-10-02,-0.346
2000-10-03,1.3889
2000-10-06,-2.7397
2000-10-09,0.0
2000-10-10,1.4085
2000-10-12,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,0.6944
2000-10-24,0.6897
2000-10-25,-1.3699
2000-10-26,0.0
2000-10-27,-2.7778
2000-10-30,0.0
2000-10-31,-4.2857
2000-11-01,-1.4925
2000-11-02,3.0303
2000-11-03,0.0
2000-11-07,-4.4118
2000-11-10,-0.7692
2000-11-13,0.7752
2000-11-14,-1.5385
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,-0.7813
2000-11-24,0.7874
2000-11-28,-3.125
2000-11-30,5.0558
2000-12-01,0.0
2000-12-04,1.5625
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,-1.5385
2000-12-13,0.0
2000-12-14,0.0
2000-12-18,0.3906
2000-12-19,1.1673
2000-12-20,-1.5385
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.7813
2000-12-27,0.7752
2000-12-28,-1.5385
2000-12-29,3.125
2001-01-02,-3.0303
2001-01-03,0.0
2001-01-04,2.3438
2001-01-08,0.7634
2001-01-09,-3.0303
2001-01-11,0.0
2001-01-12,1.5625
2001-01-16,0.0
2001-01-17,1.5385
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.7576
2001-01-23,-0.7519
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.7576
2001-02-01,-3.0075
2001-02-02,0.0
2001-02-05,1.5504
2001-02-06,-2.2901
2001-02-07,1.5625
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-0.7692
2001-02-14,-0.7752
2001-02-16,0.7813
2001-02-20,-0.7752
2001-02-21,0.7813
2001-02-22,-0.7752
2001-02-26,0.7813
2001-02-28,1.2559
2001-03-01,-0.7752
2001-03-02,4.6875
2001-03-05,-4.4776
2001-03-06,2.3438
2001-03-07,-2.2901
2001-03-08,0.0
2001-03-09,1.5625
2001-03-14,-1.5385
2001-03-15,0.7813
2001-03-16,0.7752
2001-03-19,-0.7692
2001-03-20,-0.3876
2001-03-22,1.1673
2001-03-23,0.0
2001-03-27,0.0
2001-03-29,-1.5385
2001-03-30,0.0
2001-04-02,-1.5625
2001-04-03,-0.7937
2001-04-05,2.4
2001-04-06,0.0
2001-04-09,-2.8125
2001-04-10,0.0
2001-04-12,2.8939
2001-04-16,-1.5625
2001-04-17,1.5873
2001-04-19,-2.1875
2001-04-20,3.1949
2001-04-23,-3.096
2001-04-24,2.2364
2001-04-25,-1.5625
2001-04-26,0.0
2001-04-27,2.5397
2001-04-30,-2.4768
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-0.3175
2001-05-07,0.0
2001-05-08,1.9108
2001-05-09,-0.625
2001-05-11,1.5723
2001-05-15,-2.7864
2001-05-16,1.9108
2001-05-17,1.5625
2001-05-21,0.0
2001-05-23,4.6154
2001-05-24,-5.8824
2001-05-25,3.125
2001-05-30,2.4242
2001-05-31,0.5988
2001-06-01,0.0
2001-06-04,0.5952
2001-06-05,-0.5917
2001-06-06,1.1905000000000001
2001-06-07,-1.1764999999999999
2001-06-08,3.5714
2001-06-12,-1.1494
2001-06-13,0.2907
2001-06-14,0.0
2001-06-18,-1.4493
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,2.9412000000000003
2001-06-22,0.0
2001-06-25,-2.8571
2001-06-26,2.9412000000000003
2001-06-27,0.0
2001-06-28,0.0
2001-07-03,-1.4285999999999999
2001-07-05,0.8696
2001-07-06,-1.4368
2001-07-09,1.4577
2001-07-10,-0.5747
2001-07-11,2.6012
2001-07-12,0.0
2001-07-16,-3.662
2001-07-17,2.3392
2001-07-18,1.4285999999999999
2001-07-19,1.4085
2001-07-20,0.0
2001-07-23,2.7778
2001-07-25,0.0
2001-07-27,-2.7027
2001-07-31,1.3889
2001-08-01,0.8219
2001-08-03,3.2609
2001-08-06,0.0
2001-08-08,-5.2632
2001-08-13,0.5556
2001-08-14,2.2099
2001-08-15,-1.0811
2001-08-16,1.0929
2001-08-24,0.8108
2001-08-27,-0.8043
2001-08-28,-2.7027
2001-08-30,6.7416
2001-09-05,-2.6316
2001-09-07,-1.3514
2001-09-10,-1.6438000000000001
2001-09-17,1.6713
2001-09-18,-1.3699
2001-09-20,1.3889
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.5479
2001-10-01,-1.6349
2001-10-02,0.0
2001-10-04,1.662
2001-10-05,0.2725
2001-10-08,0.0
2001-10-10,0.0
2001-10-15,1.6303999999999998
2001-10-17,-2.4064
2001-10-18,0.5479
2001-10-19,-0.545
2001-10-22,-0.274
2001-10-23,-0.8242
2001-10-26,0.831
2001-10-29,-0.8242
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,1.9391
2001-11-02,0.0
2001-11-05,0.0
2001-11-09,-0.8152
2001-11-12,-0.8219
2001-11-13,0.8287
2001-11-14,0.5479
2001-11-15,0.0
2001-11-16,-1.0899
2001-11-19,1.1019
2001-11-20,0.0
2001-11-21,-0.8174
2001-11-26,0.2747
2001-11-29,2.3929
2001-11-30,-1.087
2001-12-03,0.0
2001-12-04,0.2747
2001-12-06,-0.274
2001-12-07,0.5495
2001-12-10,-0.5464
2001-12-11,1.6484
2001-12-12,2.1622
2001-12-13,-0.7937
2001-12-14,-2.9333
2001-12-17,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1.9231
2002-01-03,1.0899
2002-01-04,-1.8868
2002-01-07,2.1978
2002-01-08,-0.5376
2002-01-15,0.8108
2002-01-16,0.5362
2002-01-24,-2.1333
2002-01-25,2.1798
2002-01-28,1.3333
2002-01-29,-3.1579
2002-01-30,2.1739
2002-01-31,-1.5957
2002-02-04,2.1622
2002-02-06,-0.2646
2002-02-07,0.0
2002-02-11,-1.3263
2002-02-13,-0.8065
2002-02-14,0.0
2002-02-15,0.813
2002-02-19,-3.2258
2002-02-20,3.3333
2002-02-21,-5.914
2002-02-22,1.4285999999999999
2002-02-25,0.8451
2002-02-26,-4.4693
2002-02-27,4.6784
2002-03-01,-2.8249
2002-03-05,0.0
2002-03-06,4.6512
2002-03-07,0.0
2002-03-14,-3.3333
2002-03-15,3.4483
2002-03-18,-4.4444
2002-03-20,3.1977
2002-03-21,0.0
2002-03-22,1.9718
2002-03-25,0.2762
2002-03-26,0.551
2002-03-27,1.3699
2002-04-02,-3.7838000000000003
2002-04-03,0.0
2002-04-04,3.6517
2002-04-05,0.271
2002-04-08,-1.0811
2002-04-09,3.8251
2002-04-10,-4.7368
2002-04-12,6.3536
2002-04-15,1.2987
2002-04-16,0.0
2002-04-17,2.5641
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,1.0
2002-04-24,-0.1485
2002-04-30,-0.5949
2002-05-03,0.7481
2002-05-06,1.4851
2002-05-07,1.2195
2002-05-08,-0.9639
2002-05-09,2.1898
2002-05-10,7.1429
2002-05-13,-4.4444
2002-05-14,2.3256
2002-05-15,-4.0909
2002-05-16,0.0
2002-05-17,-0.4739
2002-05-20,-1.4285999999999999
2002-05-22,3.8647
2002-05-23,0.0
2002-05-28,-0.0465
2002-05-29,-1.3495
2002-05-30,2.3333
2002-06-03,-2.2801
2002-06-04,4.7619
2002-06-06,-3.6364
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,2.8302
2002-06-13,-0.4587
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-20,0.4608
2002-06-25,-1.3761
2002-06-27,-1.3953
2002-06-28,2.8302
2002-07-01,-2.7523
2002-07-02,0.0
2002-07-03,2.8302
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.4587
2002-07-11,0.2283
2002-07-12,0.0
2002-07-15,-0.4556
2002-07-16,-2.746
2002-07-17,0.0
2002-07-18,3.5294
2002-07-19,-3.4091
2002-07-22,4.7059
2002-07-23,-4.2697
2002-07-24,-1.4085
2002-07-25,-2.3810000000000002
2002-07-30,4.878
2002-08-05,0.0
2002-08-07,-4.6512
2002-08-09,4.878
2002-08-13,-4.6512
2002-08-14,2.439
2002-08-15,2.3810000000000002
2002-08-19,-6.9767
2002-08-20,1.25
2002-08-21,-1.2346
2002-08-22,0.0
2002-08-23,1.25
2002-08-28,-1.2346
2002-08-29,1.0
2002-08-30,1.25
2002-09-03,-1.2346
2002-09-04,-0.65
2002-09-05,1.9123999999999999
2002-09-06,-2.716
2002-09-10,2.1574
2002-09-12,-0.6211
2002-09-13,0.0
2002-09-16,0.625
2002-09-17,-0.1242
2002-09-18,-1.2438
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,5.7935
2002-09-25,2.3810000000000002
2002-09-26,-2.093
2002-09-30,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-08,3.3254
2002-10-09,-1.1494
2002-10-11,-2.093
2002-10-14,0.0
2002-10-15,0.9501
2002-10-21,-0.9412
2002-10-23,2.1378
2002-10-24,0.0
2002-10-25,-2.093
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,-0.7126
2002-11-04,1.6745999999999999
2002-11-05,-2.1176
2002-11-06,0.7212
2002-11-07,0.2387
2002-11-08,1.6667
2002-11-11,-2.3419
2002-11-12,0.0
2002-11-14,0.7194
2002-11-15,2.8571
2002-11-18,-3.4722
2002-11-19,0.2878
2002-11-21,-0.2869
2002-11-22,3.5971
2002-11-25,-2.7315
2002-11-26,1.6183
2002-11-29,-1.0304
2002-12-03,0.7194
2002-12-04,1.0476
2002-12-05,-1.0368
2002-12-06,0.7143
2002-12-09,0.2364
2002-12-10,2.3585
2002-12-12,-2.5346
2002-12-13,0.0
2002-12-16,-0.7092
2002-12-17,2.8571
2002-12-19,0.463
2002-12-20,-3.2258
2002-12-23,0.7143
2002-12-24,1.6548
2002-12-26,0.0
2002-12-27,-2.3256
2002-12-30,0.0
2002-12-31,1.1905000000000001
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,5.8824
2003-01-08,-1.1111
2003-01-09,0.0
2003-01-10,4.4944
2003-01-13,-1.0753
2003-01-14,1.087
2003-01-15,-1.0753
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,-1.087
2003-01-23,5.4945
2003-01-24,-1.0417
2003-01-27,-2.1053
2003-01-28,0.0
2003-01-29,-0.043
2003-01-30,-2.1084
2003-01-31,0.2198
2003-02-03,1.0965
2003-02-04,0.2169
2003-02-06,-0.8658
2003-02-10,2.6201
2003-02-11,-4.0426
2003-02-12,3.1042
2003-02-13,-2.7957
2003-02-18,0.0
2003-02-19,1.1062
2003-02-21,-0.4376
2003-02-25,0.1538
2003-02-27,1.8653
2003-03-03,0.0
2003-03-04,-1.7391
2003-03-05,0.6637
2003-03-06,-0.6593
2003-03-07,0.0
2003-03-12,0.885
2003-03-13,0.2193
2003-03-14,1.0941
2003-03-18,2.1645
2003-03-19,-1.6949
2003-03-21,-0.8621
2003-03-24,0.8696
2003-03-26,0.0
2003-04-01,-1.7241
2003-04-03,0.0
2003-04-04,-0.8772
2003-04-07,2.6549
2003-04-08,0.0
2003-04-16,1.25
2003-04-21,-0.596
2003-04-22,1.2848
2003-04-23,-1.2685
2003-04-24,0.0
2003-04-25,1.2848
2003-04-28,-0.4228
2003-04-29,0.6369
2003-04-30,-2.9536
2003-05-01,6.5217
2003-05-02,0.0
2003-05-07,-4.0816
2003-05-09,4.2128
2003-05-12,0.0408
2003-05-13,-2.0408
2003-05-15,2.9167
2003-05-16,-2.834
2003-05-21,1.0417
2003-05-22,-1.0309
2003-05-27,2.0833
2003-05-29,-0.7755
2003-05-30,2.0747
2003-06-02,0.6098
2003-06-03,-0.6061
2003-06-04,0.2033
2003-06-05,1.4199
2003-06-06,2.0
2003-06-09,-2.7451
2003-06-10,-1.2097
2003-06-11,2.0
2003-06-12,0.04
2003-06-13,0.0
2003-06-16,3.2
2003-06-17,-3.1008
2003-06-18,3.8
2003-06-19,-3.0829
2003-06-20,2.3857
2003-06-23,-1.9417
2003-06-24,2.7723
2003-06-25,-3.4682
2003-06-26,0.0
2003-06-27,0.7984
2003-07-01,-0.5941
2003-07-02,-0.3984
2003-07-07,1.0
2003-07-08,1.9802
2003-07-09,0.0
2003-07-10,1.5534
2003-07-11,0.3824
2003-07-14,-0.9524
2003-07-15,-0.9615
2003-07-16,0.3883
2003-07-18,-0.3868
2003-07-21,-0.7767
2003-07-22,0.7828
2003-07-24,0.0
2003-07-25,-0.7767
2003-07-28,1.7612999999999999
2003-07-30,-1.7308
2003-07-31,-2.1526
2003-08-01,-2.8
2003-08-04,1.2346
2003-08-05,-1.2195
2003-08-06,0.823
2003-08-07,0.0
2003-08-08,0.0
2003-08-12,0.0
2003-08-13,2.0408
2003-08-14,-0.8
2003-08-15,0.4032
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,-0.2008
2003-08-21,-1.8109
2003-08-22,1.8443
2003-08-25,2.6157
2003-08-26,-3.3333
2003-08-27,3.0426
2003-09-02,1.2306
2003-09-03,-1.9607999999999999
2003-09-09,1.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,-0.198
2003-09-17,-0.1984
2003-09-18,0.1988
2003-09-19,-0.5952
2003-09-22,0.7984
2003-09-23,1.9802
2003-09-24,3.8834999999999997
2003-09-25,-3.7382999999999997
2003-09-26,-1.7476
2003-09-29,1.7787
2003-09-30,-0.1942
2003-10-02,2.1401
2003-10-08,0.0
2003-10-09,-2.8571
2003-10-13,0.9804
2003-10-16,0.0
2003-10-20,-0.5825
2003-10-21,2.5391
2003-10-28,0.0
2003-10-29,-2.4762
2003-10-30,1.5625
2003-11-03,0.1923
2003-11-05,-0.1919
2003-11-12,0.9615
2003-11-13,0.0
2003-11-14,-1.3333
2003-11-17,1.3514
2003-11-19,-0.9524
2003-11-20,0.9615
2003-11-21,0.9524
2003-11-25,0.7547
2003-11-26,-1.4607
2003-12-02,1.7274
2003-12-03,5.6604
2003-12-04,1.7856999999999998
2003-12-09,-1.5789
2003-12-10,3.0303
2003-12-11,-6.2284
2003-12-12,-1.6604999999999999
2003-12-15,0.1876
2003-12-16,1.1236
2003-12-18,0.9259
2003-12-19,0.0
2003-12-22,-2.0183
2003-12-23,1.1236
2003-12-29,0.9259
2003-12-30,-2.0183
2004-01-02,1.4981
2004-01-05,-1.476
2004-01-07,1.4981
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,-0.369
2004-01-16,7.037
2004-01-21,-6.5744
2004-01-22,0.0
2004-01-23,0.9259
2004-01-26,-0.9174
2004-01-27,-0.9259
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,1.8692
2004-02-02,0.0
2004-02-03,-0.9174
2004-02-04,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,4.6296
2004-02-13,-3.7168
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-0.7353
2004-02-24,2.7778
2004-02-25,-3.4234
2004-02-27,2.4821
2004-03-01,-0.1835
2004-03-02,0.0
2004-03-03,0.7353
2004-03-04,-0.5474
2004-03-05,-2.6055
2004-03-08,-0.1507
2004-03-09,-0.9434
2004-03-10,4.381
2004-03-11,0.0
2004-03-12,-3.2847
2004-03-15,2.8302
2004-03-16,1.4679
2004-03-17,-1.4466999999999999
2004-03-19,0.0
2004-03-22,-0.9174
2004-03-23,-1.4815
2004-03-24,0.0
2004-03-26,0.3759
2004-03-29,-0.7491
2004-03-30,-0.7925
2004-03-31,0.6086
2004-04-01,-0.7561
2004-04-02,0.0
2004-04-05,0.9524
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,-1.3208
2004-04-13,-1.5295999999999998
2004-04-14,0.9709
2004-04-15,1.9231
2004-04-16,0.0
2004-04-20,0.0377
2004-04-26,-0.2263
2004-04-27,0.9452
2004-04-28,-2.6217
2004-04-29,2.6154
2004-04-30,-0.6747
2004-05-03,-1.8868
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-0.7692
2004-05-07,-0.7752
2004-05-10,-0.3906
2004-05-13,-3.9215999999999998
2004-05-14,4.0816
2004-05-17,2.7451
2004-05-18,1.9083999999999999
2004-05-20,-4.4944
2004-05-21,0.9804
2004-05-24,1.9417
2004-05-25,0.0
2004-05-26,-1.9048
2004-05-27,2.7573
2004-06-02,-1.9048
2004-06-03,0.9709
2004-06-07,0.0
2004-06-08,-0.3846
2004-06-09,-1.5444
2004-06-10,1.9607999999999999
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-3.8462
2004-06-18,1.0
2004-06-21,-0.9901
2004-06-22,2.0
2004-06-23,-1.9607999999999999
2004-06-24,-0.8
2004-06-28,1.8145
2004-06-29,0.9901
2004-06-30,0.0
2004-07-01,-1.9607999999999999
2004-07-02,-1.8
2004-07-06,1.833
2004-07-08,2.0
2004-07-09,-2.9412000000000003
2004-07-12,-0.8081
2004-07-13,1.833
2004-07-14,-1.0
2004-07-15,1.0101
2004-07-19,-0.2
2004-07-20,-3.8076
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,-0.625
2004-07-28,-0.4193
2004-07-29,2.1053
2004-07-30,0.0
2004-08-02,-1.0309
2004-08-03,0.0
2004-08-04,-1.0417
2004-08-05,0.0
2004-08-06,0.2105
2004-08-09,1.4706000000000001
2004-08-10,0.0
2004-08-12,-1.4493
2004-08-13,0.0
2004-08-18,0.8403
2004-08-19,1.0417
2004-08-20,-1.6495
2004-08-23,3.9832
2004-08-24,0.4032
2004-08-25,-2.2088
2004-08-26,0.2053
2004-08-27,0.0
2004-08-30,2.9098
2004-08-31,0.0
2004-09-01,-1.6064
2004-09-02,0.4082
2004-09-03,0.6098
2004-09-07,-1.4141
2004-09-08,3.4836
2004-09-10,0.0
2004-09-15,0.0
2004-09-16,0.9901
2004-09-23,-1.9607999999999999
2004-09-24,2.0
2004-09-27,-1.9607999999999999
2004-10-04,2.4
2004-10-05,-1.3672
2004-10-06,0.0
2004-10-07,-0.396
2004-10-11,0.7952
2004-10-20,0.1972
2004-10-21,-1.9685000000000001
2004-10-25,0.4016
2004-10-27,3.0
2004-10-28,-2.9126
2004-10-29,0.0
2004-11-01,0.4
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,2.5896
2004-11-08,0.0
2004-11-09,-2.9126
2004-11-10,1.0
2004-11-11,0.0
2004-11-12,-0.5941
2004-11-17,1.5936
2004-11-18,0.9804
2004-11-19,0.0
2004-11-22,-0.0388
2004-11-24,0.0389
2004-11-26,0.3883
2004-11-29,1.0445
2004-11-30,-1.1605
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.7828
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.5825
2004-12-14,0.1931
2004-12-15,-0.3854
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.3868
2004-12-23,-0.3854
2004-12-27,0.0
2004-12-28,0.3868
2004-12-29,0.0
2004-12-31,-0.1927
2005-01-03,-0.1931
2005-01-04,0.3868
2005-01-05,-0.3854
2005-01-06,0.3868
2005-01-07,-0.3854
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.1934
2005-01-14,-0.1931
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,-0.3868
2005-01-24,-1.165
2005-01-25,-0.1965
2005-01-26,0.3937
2005-01-27,1.3725
2005-01-28,0.1934
2005-01-31,0.3861
2005-02-01,0.0
2005-02-02,-3.8462
2005-02-03,2.0
2005-02-04,0.0
2005-02-08,-0.549
2005-02-10,0.1577
2005-02-11,0.0
2005-02-14,-0.0787
2005-02-16,-0.3152
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.3953
2005-02-25,0.4331
2005-02-28,0.5929
2005-03-01,-0.5894
2005-03-02,0.0
2005-03-03,0.5929
2005-03-04,0.0
2005-03-07,-0.3929
2005-03-14,0.5917
2005-03-15,0.0
2005-03-16,-0.5882
2005-03-17,0.0
2005-03-21,0.789
2005-03-22,-0.7828
2005-03-23,-0.3945
2005-03-24,0.0
2005-03-28,-2.7723
2005-03-29,1.833
2005-03-30,0.8
2005-03-31,-0.7937
2005-04-14,-1.6
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,1.626
2005-04-22,0.0
2005-04-25,-3.4
2005-04-26,3.5197000000000003
2005-04-28,-4.0
2005-04-29,2.0833
2005-05-02,0.0
2005-05-04,-2.0408
2005-05-05,0.0
2005-05-06,1.875
2005-05-11,0.0
2005-05-12,-1.8405
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-1.875
2005-05-20,2.3355
2005-05-23,-0.4149
2005-05-24,-3.75
2005-05-25,1.7316
2005-05-26,-1.2766
2005-05-27,0.0
2005-05-31,1.2931
2005-06-01,2.1277
2005-06-02,-2.0833
2005-06-03,3.0213
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-2.0833
2005-06-09,-1.7021
2005-06-10,0.6494
2005-06-13,-0.6452
2005-06-14,0.0
2005-06-15,0.6494
2005-06-16,-0.6452
2005-06-17,0.0
2005-06-20,0.6494
2005-06-21,-1.0753
2005-06-23,1.7391
2005-06-24,-3.4188
2005-06-27,2.6549
2005-06-28,0.0
2005-06-30,-0.8621
2005-07-01,0.4348
2005-07-05,-3.6797
2005-07-06,1.1236
2005-07-07,1.1111
2005-07-08,-1.0989
2005-07-11,-2.2222
2005-07-12,4.0909
2005-07-13,1.5284
2005-07-14,-2.1505
2005-07-15,0.0
2005-07-18,1.7582
2005-07-19,-1.7279
2005-07-20,3.2967
2005-07-21,-1.0638
2005-07-22,-4.3011
2005-07-25,0.0
2005-07-26,4.4944
2005-07-27,-3.4409
2005-07-28,1.3363
2005-08-01,5.4945
2005-08-02,-4.1667
2005-08-03,0.0
2005-08-04,-1.7391
2005-08-05,2.8761
2005-08-08,0.0
2005-08-10,3.2258
2005-08-11,-4.1667
2005-08-12,-2.1739
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,1.1111
2005-08-22,-1.7582
2005-08-24,0.0
2005-08-25,0.6711
2005-08-29,-0.6667
2005-09-01,-0.6323
2005-09-02,2.2727
2005-09-06,-1.5556
2005-09-07,0.9029
2005-09-08,2.9083
2005-09-09,4.3478
2005-09-12,-7.0833
2005-09-13,6.7265
2005-09-15,-3.3613
2005-09-16,-1.7391
2005-09-20,0.0
2005-09-21,-0.2212
2005-09-22,-1.1086
2005-09-23,0.2242
2005-09-26,-1.3423
2005-09-27,-0.2268
2005-09-28,2.2727
2005-09-29,-2.0
2005-10-03,-0.2268
2005-10-04,0.0
2005-10-05,-1.1364
2005-10-06,-2.069
2005-10-07,7.9812
2005-10-10,-2.1739
2005-10-11,0.0
2005-10-12,-4.4444
2005-10-14,0.0
2005-10-17,-1.1628
2005-10-18,-0.9412
2005-10-19,-1.4252
2005-10-20,-1.2048
2005-10-21,0.9756
2005-10-26,-2.1739
2005-10-27,0.0
2005-10-28,-0.2469
2005-10-31,0.0
2005-11-01,-0.9901
2005-11-02,-0.5
2005-11-03,-0.5025
2005-11-04,1.0101
2005-11-07,0.0
2005-11-08,-1.5
2005-11-09,0.5076
2005-11-11,1.0101
2005-11-14,1.25
2005-11-15,3.7037
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-2.3810000000000002
2005-11-22,-1.2195
2005-11-23,1.2346
2005-11-25,0.0
2005-11-28,-1.2195
2005-11-29,0.642
2005-11-30,-1.4925
2005-12-02,2.5253
2005-12-05,-1.9704000000000002
2005-12-06,0.0
2005-12-07,-0.5025
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.7576
2005-12-13,-3.7594
2005-12-14,1.5625
2005-12-15,1.2821
2005-12-16,0.5063
2005-12-19,0.2519
2005-12-20,-0.2513
2005-12-21,-0.2519
2005-12-22,0.7576
2005-12-23,0.0
2005-12-27,-1.7544
2005-12-28,1.2755
2005-12-29,-1.0076
2005-12-30,1.2723
2006-01-03,-2.0101
2006-01-04,0.0006
2006-01-05,1.2814
2006-01-06,0.0
2006-01-09,-2.2785
2006-01-10,1.0363
2006-01-11,0.0
2006-01-12,1.2821
2006-01-13,1.2658
2006-01-17,-0.75
2006-01-18,0.2519
2006-01-19,0.5025
2006-01-20,0.0
