ticker,BJRI US Equity
2000-06-07,0.0
2000-06-08,8.3333
2000-06-09,-3.8462
2000-06-12,-2.0
2000-06-13,6.1224
2000-06-14,0.0
2000-06-15,-1.9231
2000-06-16,1.9607999999999999
2000-06-19,-1.9231
2000-06-20,-1.9607999999999999
2000-06-21,0.0
2000-06-22,12.0
2000-06-23,-5.3571
2000-06-26,1.8868
2000-06-27,-7.4074
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,2.0
2000-07-05,1.9607999999999999
2000-07-06,-3.8462
2000-07-07,20.0
2000-07-10,3.3333
2000-07-11,-1.6129
2000-07-12,6.5574
2000-07-13,-1.5385
2000-07-14,3.125
2000-07-17,-1.5152
2000-07-18,1.5385
2000-07-19,-1.5152
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,4.6154
2000-07-25,0.0
2000-07-26,7.3529
2000-07-27,-10.9589
2000-07-28,-1.5385
2000-07-31,0.0
2000-08-01,3.125
2000-08-02,1.5152
2000-08-03,0.0
2000-08-04,16.4179
2000-08-07,2.5641
2000-08-08,6.25
2000-08-09,0.0
2000-08-10,-3.5294
2000-08-11,14.6341
2000-08-14,-18.0851
2000-08-15,3.8961
2000-08-16,2.5
2000-08-17,4.878
2000-08-18,2.3256
2000-08-21,3.4091
2000-08-22,-9.8901
2000-08-23,2.439
2000-08-24,4.7619
2000-08-25,-2.2727
2000-08-28,-2.3256
2000-08-29,3.5714
2000-08-30,0.0
2000-08-31,-3.4483
2000-09-01,-2.3810000000000002
2000-09-05,6.0976
2000-09-06,-8.046
2000-09-07,10.0
2000-09-08,0.0
2000-09-11,-4.5455
2000-09-12,3.5714
2000-09-13,-1.1494
2000-09-14,2.3256
2000-09-15,6.8182
2000-09-18,-2.1277
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,4.3478
2000-09-22,-3.125
2000-09-25,2.1505
2000-09-26,0.0
2000-09-27,1.0526
2000-09-28,0.0
2000-09-29,-2.0833
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-3.1915
2000-10-10,-2.1978
2000-10-11,6.7416
2000-10-12,-5.2632
2000-10-13,2.2222
2000-10-16,-3.2609
2000-10-17,1.1236
2000-10-18,1.1111
2000-10-19,-1.0989
2000-10-20,0.0
2000-10-23,0.5556
2000-10-24,0.5525
2000-10-25,-1.0989
2000-10-26,0.0
2000-10-27,4.4444
2000-10-30,1.0638
2000-10-31,-5.2632
2000-11-01,2.2222
2000-11-02,3.2609
2000-11-03,-3.1579
2000-11-06,17.3913
2000-11-07,6.4815
2000-11-08,-4.3478
2000-11-09,-1.8182
2000-11-10,0.0
2000-11-13,-3.7037
2000-11-14,0.0
2000-11-15,-2.8846
2000-11-16,-0.9901
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,4.0
2000-11-27,-5.7692
2000-11-28,-2.0408
2000-11-29,6.25
2000-11-30,-1.9607999999999999
2000-12-01,4.0
2000-12-04,3.8462
2000-12-05,-7.4074
2000-12-06,-4.0
2000-12-07,5.2083
2000-12-08,-4.9505
2000-12-11,0.0
2000-12-12,-3.125
2000-12-13,0.0
2000-12-14,11.828
2000-12-15,0.0
2000-12-18,-3.8462
2000-12-19,-4.0
2000-12-20,-6.25
2000-12-21,7.7778
2000-12-22,3.0928
2000-12-26,0.0
2000-12-27,-1.0
2000-12-28,-5.0505
2000-12-29,3.1915
2001-01-02,-3.0928
2001-01-03,4.2553
2001-01-09,-4.0816
2001-01-10,-2.1277
2001-01-11,2.1739
2001-01-12,-2.1277
2001-01-16,4.3478
2001-01-17,-4.1667
2001-01-18,0.0
2001-01-19,-2.1739
2001-01-22,0.0
2001-01-23,6.6667
2001-01-24,-2.0833
2001-01-25,0.0
2001-01-26,-2.1277
2001-01-29,4.3478
2001-01-30,0.0
2001-01-31,0.0
2001-02-02,2.0833
2001-02-05,0.0
2001-02-06,-6.1224
2001-02-07,0.0
2001-02-08,4.3478
2001-02-09,-8.3333
2001-02-12,0.0
2001-02-13,-6.8182
2001-02-14,7.3171
2001-02-16,0.0
2001-02-20,9.0909
2001-02-22,-4.1667
2001-02-23,-4.3478
2001-02-26,2.2727
2001-02-27,-6.6667
2001-03-01,-2.3810000000000002
2001-03-02,0.0
2001-03-05,4.878
2001-03-06,-2.3256
2001-03-07,4.7619
2001-03-08,-2.2727
2001-03-09,-4.6512
2001-03-12,-2.439
2001-03-13,5.0
2001-03-14,9.5238
2001-03-15,-2.1739
2001-03-16,-2.2222
2001-03-19,-3.4091
2001-03-20,1.1764999999999999
2001-03-21,-11.6279
2001-03-22,0.0
2001-03-23,-5.2632
2001-03-26,1.3889
2001-03-27,9.589
2001-03-28,2.5
2001-03-29,-9.7561
2001-03-30,16.2162
2001-04-03,-9.3023
2001-04-04,-12.8205
2001-04-06,11.7647
2001-04-10,-4.4211
2001-04-11,10.1322
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1.6
2001-04-19,2.3622
2001-04-20,1.9231
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,1.5093999999999999
2001-04-30,-3.3457
2001-05-01,-1.9231
2001-05-02,-11.7647
2001-05-03,3.5556
2001-05-04,-3.4335
2001-05-07,8.4444
2001-05-08,-1.6393
2001-05-09,0.0
2001-05-10,3.75
2001-05-11,0.0
2001-05-14,-3.6145
2001-05-15,16.6667
2001-05-16,-1.7856999999999998
2001-05-17,10.1818
2001-05-18,2.3102
2001-05-21,-5.4839
2001-05-22,2.3891
2001-05-23,5.0
2001-05-24,12.6984
2001-05-25,11.2676
2001-05-29,-9.3671
2001-05-30,8.3799
2001-05-31,5.6701
2001-06-01,-1.2195
2001-06-04,1.2346
2001-06-05,-1.7073
2001-06-06,-3.9702
2001-06-07,2.584
2001-06-08,-8.0605
2001-06-11,8.7671
2001-06-12,2.5189
2001-06-13,0.7371
2001-06-14,-0.4878
2001-06-15,3.4314
2001-06-18,11.1374
2001-06-19,1.2793
2001-06-20,-4.2105
2001-06-21,0.2198
2001-06-22,0.8772
2001-06-25,0.4348
2001-06-26,11.9048
2001-06-27,-2.3211
2001-06-28,-1.1881
2001-06-29,1.2024
2001-07-02,6.9307
2001-07-03,2.037
2001-07-05,-3.8113
2001-07-06,1.8868
2001-07-09,0.9259
2001-07-10,-2.0183
2001-07-11,1.1236
2001-07-12,-0.9259
2001-07-13,-5.9813
2001-07-16,2.3857
2001-07-17,-1.9417
2001-07-18,7.5248
2001-07-19,-2.3941
2001-07-20,-5.283
2001-07-23,1.5936
2001-07-24,0.9804
2001-07-25,-0.5825
2001-07-26,2.3438
2001-07-27,-1.3359
2001-07-30,1.1605
2001-07-31,-0.7648
2001-08-01,1.5413999999999999
2001-08-02,1.8975
2001-08-03,-2.0484
2001-08-06,0.7605
2001-08-07,0.9434
2001-08-08,0.9346
2001-08-09,-6.2963000000000005
2001-08-10,2.7668
2001-08-13,1.9231
2001-08-14,-0.7547
2001-08-15,0.3802
2001-08-16,-0.947
2001-08-17,0.0
2001-08-20,0.1912
2001-08-21,0.0
2001-08-22,-0.1908
2001-08-23,-1.5295999999999998
2001-08-24,-0.9709
2001-08-27,-1.9607999999999999
2001-08-28,-1.0
2001-08-29,-2.2222
2001-08-30,-0.8264
2001-08-31,1.0417
2001-09-04,2.8866
2001-09-05,-1.002
2001-09-06,-0.8097
2001-09-07,-2.449
2001-09-10,0.2092
2001-09-17,-6.263
2001-09-18,-6.4588
2001-09-19,-4.7619
2001-09-20,-6.25
2001-09-21,-1.3333
2001-09-24,6.7568
2001-09-25,13.9241
2001-09-26,-5.5556
2001-09-27,17.1765
2001-09-28,-5.6225000000000005
2001-10-01,-6.383
2001-10-02,0.0
2001-10-03,5.0
2001-10-04,3.8961
2001-10-05,-1.0417
2001-10-08,-3.1579
2001-10-09,-2.1739
2001-10-10,-1.7778
2001-10-11,1.81
2001-10-12,5.3333
2001-10-15,0.211
2001-10-16,-2.3158
2001-10-17,1.7241
2001-10-18,-2.5423999999999998
2001-10-19,2.1739
2001-10-22,-4.2553
2001-10-23,3.5556
2001-10-24,-3.4335
2001-10-25,2.6667
2001-10-26,-5.1948
2001-10-29,-0.2283
2001-10-30,0.6865
2001-10-31,2.2727
2001-11-02,-2.2222
2001-11-05,4.3182
2001-11-06,0.0
2001-11-07,-0.8715
2001-11-08,-3.956
2001-11-09,6.4073
2001-11-12,0.0
2001-11-13,2.3656
2001-11-14,0.6303
2001-11-15,1.2526
2001-11-16,2.4742
2001-11-19,0.6036
2001-11-20,1.2
2001-11-21,4.5455
2001-11-23,1.5123
2001-11-26,5.0279
2001-11-27,-1.5957
2001-11-28,-3.6036
2001-11-29,1.3084
2001-11-30,0.369
2001-12-03,-0.1838
2001-12-04,-1.105
2001-12-05,-4.0968
2001-12-06,0.7767
2001-12-07,-0.7707
2001-12-10,3.6893000000000002
2001-12-11,-0.7491
2001-12-12,0.3774
2001-12-13,-2.8195
2001-12-14,1.9342000000000001
2001-12-17,3.2258
2001-12-18,-2.5735
2001-12-19,0.9434
2001-12-20,1.1215
2001-12-21,-2.403
2001-12-24,0.3788
2001-12-26,-0.1887
2001-12-27,2.0794
2001-12-28,-1.8519
2001-12-31,-2.0755
2002-01-02,4.6243
2002-01-03,-1.2891
2002-01-04,-2.0522
2002-01-07,1.9048
2002-01-08,-0.9346
2002-01-09,-2.2641999999999998
2002-01-10,1.7375
2002-01-11,-0.3795
2002-01-14,-0.1905
2002-01-15,-0.7634
2002-01-16,-0.1923
2002-01-17,-0.1927
2002-01-18,0.1931
2002-01-22,-0.7707
2002-01-23,0.0
2002-01-24,0.7767
2002-01-25,-0.7707
2002-01-28,-0.9709
2002-01-29,0.0
2002-01-30,-0.9804
2002-01-31,1.7822
2002-02-01,0.7782
2002-02-04,-0.5792
2002-02-05,-1.165
2002-02-06,0.0
2002-02-07,-0.1965
2002-02-08,-1.5748
2002-02-11,1.8
2002-02-12,0.5894
2002-02-13,0.1953
2002-02-14,-0.5848
2002-02-15,-0.9804
2002-02-19,0.9901
2002-02-20,0.3922
2002-02-21,-0.3906
2002-02-22,-0.9804
2002-02-25,-2.3762
2002-02-26,0.4057
2002-02-27,2.4242
2002-02-28,-1.6764999999999999
2002-03-01,0.3009
2002-03-04,0.6
2002-03-05,0.994
2002-03-06,0.7874
2002-03-07,-1.1719
2002-03-08,-0.3953
2002-03-11,-0.5952
2002-03-12,0.8982
2002-03-13,1.2859
2002-03-14,1.3672
2002-03-15,3.6609
2002-03-18,-0.9294
2002-03-19,-0.1876
2002-03-20,4.1353
2002-03-21,6.4982
2002-03-22,-2.5423999999999998
2002-03-25,1.3913
2002-03-26,-0.6861
2002-03-27,3.7997
2002-03-28,5.6572
2002-04-01,7.4016
2002-04-02,-4.2522
2002-04-03,-6.585
2002-04-04,3.2787
2002-04-05,-4.7619
2002-04-08,1.3333
2002-04-09,3.6184
2002-04-10,14.9206
2002-04-11,-0.5525
2002-04-12,9.7222
2002-04-15,-4.9367
2002-04-16,0.5326
2002-04-17,-0.6623
2002-04-18,-1.7332999999999998
2002-04-19,-1.2212
2002-04-22,0.9615
2002-04-23,0.4082
2002-04-24,-1.355
2002-04-25,-2.1978
2002-04-26,-3.2303
2002-04-29,-6.3861
2002-04-30,5.4264
2002-05-01,0.7353
2002-05-02,1.8978000000000002
2002-05-03,1.7191999999999998
2002-05-06,-3.662
2002-05-07,-1.462
2002-05-08,-0.1484
2002-05-09,5.9435
2002-05-10,-2.5244999999999997
2002-05-13,-4.0288
2002-05-14,3.8981
2002-05-15,2.4531
2002-05-16,9.8592
2002-05-17,6.4103
2002-05-20,-2.0482
2002-05-21,-4.674
2002-05-22,-2.5806
2002-05-23,0.6623
2002-05-24,-0.3947
2002-05-28,-0.9247
2002-05-29,4.5333
2002-05-30,4.9617
2002-05-31,-0.3524
2002-06-03,-3.6585
2002-06-04,-2.5316
2002-06-05,5.7143
2002-06-06,-3.9312
2002-06-07,-4.7315000000000005
2002-06-10,4.4295
2002-06-11,-0.2571
2002-06-12,-0.1418
2002-06-13,0.7872
2002-06-14,1.1524
2002-06-17,4.8101
2002-06-18,2.5362
2002-06-19,8.3628
2002-06-20,-6.6304
2002-06-21,-0.9313
2002-06-24,4.9354
2002-06-25,1.3437999999999999
2002-06-26,-2.2099
2002-06-27,3.9548
2002-06-28,8.4783
2002-07-01,-2.7054
2002-07-02,5.0463
2002-07-03,-0.9804
2002-07-05,0.5941
2002-07-08,-2.0768
2002-07-09,-6.0207
2002-07-10,-3.3155
2002-07-11,-5.7522
2002-07-12,-0.4695
2002-07-15,2.5943
2002-07-16,4.2529
2002-07-17,-3.5281000000000002
2002-07-18,-2.7429
2002-07-19,-5.1704
2002-07-22,-6.4312000000000005
2002-07-23,2.6353999999999997
2002-07-24,-1.9355
2002-07-25,5.0
2002-07-26,-2.8822
2002-07-29,6.5806000000000004
2002-07-30,0.1211
2002-07-31,-8.1016
2002-08-01,-3.8158
2002-08-02,-6.9767
2002-08-05,-1.3235000000000001
2002-08-06,5.8122
2002-08-07,0.7042
2002-08-08,-2.9371
2002-08-09,1.585
2002-08-12,-2.4112999999999998
2002-08-13,-0.436
2002-08-14,2.3358
2002-08-15,-1.7101
2002-08-16,0.4336
2002-08-19,11.9942
2002-08-20,-2.4516
2002-08-21,-0.7937
2002-08-22,-1.0667
2002-08-23,0.379
2002-08-26,3.3817
2002-08-27,-6.3636
2002-08-28,1.6644
2002-08-29,5.1842
2002-08-30,-5.8366
2002-09-03,2.2039
2002-09-04,0.8086
2002-09-05,-1.3369
2002-09-06,0.813
2002-09-09,-4.7043
2002-09-10,0.7052
2002-09-11,0.8403
2002-09-12,-1.9444
2002-09-13,6.3739
2002-09-16,0.3995
2002-09-17,0.0
2002-09-18,-3.183
2002-09-19,0.0
2002-09-20,-2.4657999999999998
2002-09-23,-0.9831
2002-09-24,0.1277
2002-09-25,-2.3941
2002-09-26,0.4354
2002-09-27,0.4335
2002-09-30,-0.8633
2002-10-01,4.7896
2002-10-02,2.3546
2002-10-03,2.7064
2002-10-04,3.4256
2002-10-07,-1.9108
2002-10-08,-1.8182
2002-10-09,0.5291
2002-10-10,-4.6053
2002-10-11,0.0
2002-10-14,-0.6897
2002-10-15,6.7917
2002-10-16,-2.1979
2002-10-17,1.0638
2002-10-18,4.0789
2002-10-21,7.2061
2002-10-22,-2.2406
2002-10-23,-2.2919
2002-10-24,-3.9506
2002-10-25,0.2571
2002-10-28,-3.0769
2002-10-29,5.8201
2002-10-30,4.375
2002-10-31,-0.2395
2002-11-01,-1.5606
2002-11-04,-3.1707
2002-11-05,0.1385
2002-11-06,-3.9115
2002-11-07,-6.6754
2002-11-08,-0.4208
2002-11-11,0.1408
2002-11-12,5.0633
2002-11-13,-8.2865
2002-11-14,1.445
2002-11-15,0.1439
2002-11-18,1.5805
2002-11-19,-0.8487
2002-11-20,-0.1801
2002-11-21,-0.1054
2002-11-22,1.2876
2002-11-25,0.9887
2002-11-26,0.6993
2002-11-27,4.1667
2002-11-29,0.0
2002-12-02,4.2667
2002-12-03,-6.3939
2002-12-04,-0.2732
2002-12-05,-4.3836
2002-12-06,0.2865
2002-12-09,-6.2857
2002-12-10,1.3719999999999999
2002-12-11,2.5564
2002-12-12,0.4399
2002-12-13,1.0219
2002-12-16,1.1561
2002-12-17,-1.4285999999999999
2002-12-18,1.3043
2002-12-19,0.1431
2002-12-20,0.1429
2002-12-23,0.2853
2002-12-24,-0.1422
2002-12-26,-0.5698
2002-12-27,-4.298
2002-12-30,1.3473
2002-12-31,1.9202
2003-01-02,-1.3043
2003-01-03,-0.4405
2003-01-06,1.0324
2003-01-07,0.2774
2003-01-08,0.888
2003-01-09,-1.2987
2003-01-10,3.0702
2003-01-13,-1.4184
2003-01-14,0.8633
2003-01-15,0.0
2003-01-16,0.7133
2003-01-17,0.4249
2003-01-21,-1.1283
2003-01-22,-5.7061
2003-01-23,3.6309
2003-01-24,-1.7518
2003-01-27,-0.2972
2003-01-28,4.769
2003-01-29,-0.1422
2003-01-30,-2.849
2003-01-31,-0.2933
2003-02-03,1.4853
2003-02-04,-0.0145
2003-02-05,-0.5797
2003-02-06,-0.8746
2003-02-07,0.0
2003-02-10,-4.4118
2003-02-11,-1.2308
2003-02-12,-6.5421
2003-02-13,1.3333
2003-02-14,5.2632
2003-02-18,1.7187000000000001
2003-02-19,-3.0568
2003-02-20,0.9349
2003-02-21,-2.6688
2003-02-24,-2.4194
2003-02-25,0.6612
2003-02-26,-4.2693
2003-02-27,2.916
2003-02-28,-3.1667
2003-03-03,-1.9104999999999999
2003-03-04,-2.9654
2003-03-05,5.6058
2003-03-06,1.0274
2003-03-07,-5.9322
2003-03-10,0.5586
2003-03-11,3.2073
2003-03-12,-1.7361
2003-03-13,4.0636
2003-03-14,8.489
2003-03-17,7.8247
2003-03-18,1.016
2003-03-19,-2.0115
2003-03-20,1.9062000000000001
2003-03-21,0.2878
2003-03-24,-0.2869
2003-03-25,1.5827
2003-03-26,-1.4163999999999999
2003-03-27,3.7213000000000003
2003-03-28,-3.0337
2003-03-31,0.2857
2003-04-01,1.7094
2003-04-02,-0.2941
2003-04-03,0.8569
2003-04-04,0.2786
2003-04-07,1.5278
2003-04-08,1.0944
2003-04-09,3.5183
2003-04-10,6.0131
2003-04-11,-1.233
2003-04-14,1.9975
2003-04-15,4.0392
2003-04-16,-0.9412
2003-04-17,-0.3563
2003-04-21,-2.2527
2003-04-22,-1.2316
2003-04-23,-0.6173
2003-04-24,0.6211
2003-04-25,0.0
2003-04-28,1.2346
2003-04-29,2.0732
2003-04-30,2.3895
2003-05-01,0.0
2003-05-02,-0.2217
2003-05-05,0.573
2003-05-06,1.5232999999999999
2003-05-07,-2.4167
2003-05-08,-3.169
2003-05-09,1.9394
2003-05-12,-1.1891
2003-05-13,-1.3237
2003-05-14,-1.8293
2003-05-15,-3.354
2003-05-16,2.8278
2003-05-19,3.5
2003-05-20,2.657
2003-05-21,-2.3529
2003-05-22,2.0482
2003-05-23,0.8264
2003-05-27,-0.4684
2003-05-28,0.2353
2003-05-29,0.3521
2003-05-30,-1.9883
2003-06-02,-2.5060000000000002
2003-06-03,0.3672
2003-06-04,1.5854
2003-06-05,14.4058
2003-06-06,1.7943
2003-06-09,-4.649
2003-06-10,5.9459
2003-06-11,-1.2245
2003-06-12,-2.4793
2003-06-13,-0.4237
2003-06-16,1.0638
2003-06-17,1.0526
2003-06-18,4.7813
2003-06-19,-0.5865
2003-06-20,0.1
2003-06-23,-2.1978
2003-06-24,2.145
2003-06-25,0.4412
2003-06-26,0.855
2003-06-27,-0.9872
2003-06-30,-0.2991
2003-07-01,2.4
2003-07-02,2.7344
2003-07-03,5.5133
2003-07-07,5.045
2003-07-08,4.2024
2003-07-09,0.4115
2003-07-10,-7.7869
2003-07-11,0.2667
2003-07-14,-2.6596
2003-07-15,0.3643
2003-07-16,-0.0907
2003-07-17,-0.545
2003-07-18,1.3699
2003-07-21,1.3514
2003-07-22,0.0889
2003-07-23,1.9538
2003-07-24,-1.7422
2003-07-25,3.6348000000000003
2003-07-28,-4.1916
2003-07-29,-0.4464
2003-07-30,-1.3453
2003-07-31,0.0909
2003-08-01,-1.9074
2003-08-04,-1.3889
2003-08-05,0.3756
2003-08-06,0.8419
2003-08-07,2.0408
2003-08-08,0.0
2003-08-11,0.9091
2003-08-12,2.7027
2003-08-13,-2.6228
2003-08-14,-0.8197
2003-08-15,0.3633
2003-08-18,2.9864
2003-08-19,0.703
2003-08-20,0.2618
2003-08-21,2.698
2003-08-22,1.6949
2003-08-25,2.4167
2003-08-26,0.0
2003-08-27,-1.3832
2003-08-28,0.0
2003-08-29,-0.9901
2003-09-02,4.1667
2003-09-03,-0.08
2003-09-04,-2.4019
2003-09-05,1.3126
2003-09-08,-0.1619
2003-09-09,-0.4866
2003-09-10,1.304
2003-09-11,0.5632
2003-09-12,1.04
2003-09-15,0.8709
2003-09-16,-0.7849
2003-09-17,-1.0285
2003-09-18,0.0799
2003-09-19,1.1182
2003-09-22,-1.6667
2003-09-23,-2.4018
2003-09-24,-3.2922000000000002
2003-09-25,-2.1277
2003-09-26,4.3478
2003-09-29,1.6667
2003-09-30,-3.6885
2003-10-01,3.0638
2003-10-02,-2.3121
2003-10-03,1.0144
2003-10-06,0.7531
2003-10-07,2.6578
2003-10-08,-0.3236
2003-10-09,2.1104
2003-10-10,-0.2385
2003-10-13,0.6375
2003-10-14,0.4751
2003-10-15,-0.5516
2003-10-16,-0.2377
2003-10-17,-1.9857
2003-10-20,2.9173
2003-10-21,-1.9685000000000001
2003-10-22,-2.9718999999999998
2003-10-23,0.5795
2003-10-24,2.0576
2003-10-27,3.7016
2003-10-28,0.941
2003-10-29,-2.5501
2003-10-30,0.7985
2003-10-31,0.7843
2003-11-03,-0.3891
2003-11-04,0.0
2003-11-05,3.5156
2003-11-06,7.1698
2003-11-07,-0.7042
2003-11-10,-1.7730000000000001
2003-11-11,-0.722
2003-11-12,-1.0909
2003-11-13,3.8235
2003-11-14,-2.8329
2003-11-17,-1.9679
2003-11-18,1.7917999999999998
2003-11-19,0.7961
2003-11-20,-2.8261
2003-11-21,1.1186
2003-11-24,0.4425
2003-11-25,4.8458
2003-11-26,-1.2605
2003-11-28,1.3475
2003-12-01,1.8195000000000001
2003-12-02,4.5361
2003-12-03,-1.9066
2003-12-04,-0.2681
2003-12-05,-2.5538
2003-12-08,1.0345
2003-12-09,-0.4778
2003-12-10,-4.9383
2003-12-11,3.8961
2003-12-12,0.6944
2003-12-15,-6.8276
2003-12-16,3.0348
2003-12-17,-2.227
2003-12-18,2.5863
2003-12-19,-0.4512
2003-12-22,1.2303
2003-12-23,5.8991
2003-12-24,-3.6913
2003-12-26,-0.3484
2003-12-29,3.4965
2003-12-30,0.9459
2003-12-31,-0.1339
2004-01-02,-4.0885
2004-01-05,3.3543
2004-01-06,-0.3381
2004-01-07,-1.9674
2004-01-08,0.0
2004-01-09,-2.7682
2004-01-12,-1.0676
2004-01-13,0.7194
2004-01-14,-3.1429
2004-01-15,-7.0059
2004-01-16,1.5067
2004-01-20,2.3437
2004-01-21,1.6031
2004-01-22,1.4275
2004-01-23,2.2222
2004-01-26,1.0145
2004-01-27,-2.6542
2004-01-28,-3.6109
2004-01-29,1.2232
2004-01-30,-1.435
2004-02-02,-1.6169
2004-02-03,1.7213
2004-02-04,-2.3737
2004-02-05,-2.0392
2004-02-06,-2.3219
2004-02-09,-1.7213
2004-02-10,0.7506
2004-02-11,6.3742
2004-02-12,1.4008
2004-02-13,-1.3814
2004-02-17,3.5798
2004-02-18,1.8032
2004-02-19,-2.1402
2004-02-20,2.5641
2004-02-23,3.1618
2004-02-24,1.2117
2004-02-25,2.7465
2004-02-26,5.0034
2004-02-27,-4.8303
2004-03-01,-1.8519
2004-03-02,-2.8651
2004-03-03,-1.5108000000000001
2004-03-04,0.8035
2004-03-05,4.2754
2004-03-08,-1.0424
2004-03-09,-4.4944
2004-03-10,1.4706000000000001
2004-03-11,-1.4493
2004-03-12,-3.0882
2004-03-15,-4.4765
2004-03-16,2.1446
2004-03-17,1.8662999999999998
2004-03-18,-1.2977
2004-03-19,-1.3921000000000001
2004-03-22,1.098
2004-03-23,0.6206
2004-03-24,0.1542
2004-03-25,-1.6936
2004-03-26,-1.6444999999999999
2004-03-29,3.1051
2004-03-30,1.0811
2004-03-31,-0.1528
2004-04-01,-0.5356
2004-04-02,5.0769
2004-04-05,1.6105
2004-04-06,5.5476
2004-04-07,-0.3413
2004-04-08,-2.1164
2004-04-12,2.2322
2004-04-13,-5.681
2004-04-14,0.2903
2004-04-15,-1.8090000000000002
2004-04-16,3.6846
2004-04-19,0.4264
2004-04-20,-0.7077
2004-04-21,-2.2096
2004-04-22,3.863
2004-04-23,-0.0702
2004-04-26,-2.7388
2004-04-27,1.5162
2004-04-28,-0.4267
2004-04-29,-0.7857
2004-04-30,-4.8956
2004-05-03,7.4186
2004-05-04,-0.2819
2004-05-05,1.1307
2004-05-06,-1.4675
2004-05-07,-2.766
2004-05-10,-4.814
2004-05-11,3.4483
2004-05-12,1.4815
2004-05-13,0.0
2004-05-14,-0.292
2004-05-17,-0.7321
2004-05-18,1.9174
2004-05-19,0.7959
2004-05-20,-2.0818
2004-05-21,-2.2727
2004-05-24,-0.8252
2004-05-25,4.236
2004-05-26,0.7983
2004-05-27,-2.3038
2004-05-28,-0.5158
2004-06-01,3.1111
2004-06-02,2.0833
2004-06-03,0.3519
2004-06-04,0.1403
2004-06-07,1.6106
2004-06-08,1.847
2004-06-09,-0.6631
2004-06-10,-1.2262
2004-06-14,-0.4138
2004-06-15,2.1468
2004-06-16,2.2373
2004-06-17,0.3316
2004-06-18,0.3305
2004-06-21,-0.7246
2004-06-22,0.9954
2004-06-23,3.6794000000000002
2004-06-24,0.8872
2004-06-25,-0.1256
2004-06-28,-0.8176
2004-06-29,0.6341
2004-06-30,-4.1588
2004-07-01,0.9862
2004-07-02,1.3021
2004-07-06,-3.9846
2004-07-07,-0.9371
2004-07-08,-2.4324
2004-07-09,-0.9695
2004-07-12,-0.979
2004-07-13,-1.3418
2004-07-14,0.7874
2004-07-15,-0.5682
