ticker,NWCN US Equity
2000-06-29,-8.8608
2000-06-30,11.1111
2000-07-06,-10.0
2000-07-07,0.0
2000-07-10,2.7778
2000-07-11,-2.7027
2000-07-12,2.7778
2000-07-13,-2.7027
2000-07-14,0.0
2000-07-17,0.0
2000-07-20,2.7778
2000-07-21,-29.7297
2000-07-24,0.0
2000-07-25,53.8462
2000-07-26,-7.5
2000-07-28,-27.027
2000-08-03,3.7037
2000-08-04,0.0
2000-08-10,-7.1429
2000-08-11,-3.8462
2000-08-16,0.0
2000-08-17,-20.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-25,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-5.0
2000-09-06,5.2632
2000-09-11,0.0
2000-09-12,20.0
2000-09-14,-16.6667
2000-09-15,-6.25
2000-09-18,-14.6667
2000-09-19,25.0
2000-09-21,10.0
2000-09-25,-27.2727
2000-09-26,12.5
2000-09-27,-5.5556
2000-09-28,0.0
2000-10-04,0.0
2000-10-05,-5.8824
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,3.125
2000-10-12,-3.0303
2000-10-13,-12.5
2000-10-17,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,3.5714
2000-10-25,-13.7931
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-4.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-8.3333
2000-11-03,45.4545
2000-11-06,-37.5
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,0.0
2000-11-15,-8.0
2000-11-16,-2.1739
2000-11-20,0.0
2000-11-21,-11.1111
2000-11-22,-12.5
2000-11-27,-14.2857
2000-11-28,-13.3333
2000-11-29,-3.8462
2000-12-01,-20.0
2000-12-04,-25.0
2000-12-05,-33.3333
2000-12-06,0.0
2000-12-08,50.0
2000-12-11,-33.3333
2000-12-12,50.0
2000-12-13,0.0
2000-12-14,-33.3333
2000-12-15,0.0
2000-12-18,50.0
2000-12-19,-16.6667
2000-12-20,0.0
2000-12-21,-12.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,45.4545
2000-12-28,-37.5
2000-12-29,0.0
2001-01-03,-40.0
2001-01-23,316.6667
2001-02-23,-85.8
2001-02-28,0.0
2001-03-02,0.0
2001-03-06,0.0
2001-03-20,0.0
2001-04-05,0.0
2001-04-16,-29.5775
2001-04-19,0.0
2001-04-26,-40.0
2001-06-04,0.0
2001-06-08,500.0
2001-06-11,0.0
2001-06-12,-8.3333
2001-06-13,-9.0909
2001-06-21,0.0
2001-06-22,-45.0
2001-06-25,0.0
2001-06-27,106.0606
2001-07-06,-41.1765
2001-07-12,0.0
2001-07-17,0.0
2001-07-23,100.0
2001-07-26,-25.0
2001-07-31,0.0
2001-08-01,-33.3333
2001-08-13,100.0
2001-08-17,0.0
2001-10-04,-92.5
2001-10-05,-16.6667
2001-10-08,40.0
2001-10-15,471.4286
2001-10-18,-62.5
2001-10-19,6.6667
2001-10-22,2868.75
2001-10-23,26.1053
2001-10-24,-33.222
2001-10-25,-23.75
2001-10-26,8.1967
2001-10-29,-6.0606
2001-10-30,0.0
2001-10-31,-35.4839
2001-11-01,-45.0
2001-11-02,81.8182
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-12.5
2001-11-09,42.8571
2001-11-12,16.0
2001-11-13,-20.6897
2001-11-14,15.2174
2001-11-15,-5.6604
2001-11-16,12.0
2001-11-19,-14.2857
2001-11-20,-20.8333
2001-11-21,-7.8947
2001-11-23,-2.8571
2001-11-26,-5.8824
2001-11-27,-18.75
2001-11-28,-30.7692
2001-11-29,-35.5556
2001-11-30,12.069
2001-12-03,-15.3846
2001-12-04,-12.7273
2001-12-05,4.1667
2001-12-06,-2.0
2001-12-07,0.0
2001-12-10,-2.0408
2001-12-11,14.5833
2001-12-12,-7.2727
2001-12-13,-1.9607999999999999
2001-12-14,-8.0
2001-12-17,-23.913
2001-12-18,28.5714
2001-12-19,-4.4444
2001-12-20,11.6279
2001-12-21,-33.3333
2001-12-24,-21.875
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,8.0
2001-12-31,-51.8519
2002-01-02,7.6923
2002-01-03,35.7143
2002-01-04,5.2632
2002-01-07,-25.0
2002-01-08,26.6667
2002-01-10,-5.2632
2002-01-11,-16.6667
2002-01-14,0.0
2002-01-15,20.0
2002-01-16,-11.1111
2002-01-17,-12.5
2002-01-18,35.7143
2002-01-22,7.8947
2002-01-23,-2.439
2002-01-25,20.0
2002-01-28,-16.6667
2002-01-30,-15.0
2002-01-31,41.1765
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,-16.6667
2002-02-08,20.0
2002-02-11,-37.5
2002-02-22,60.0
2002-02-25,-33.3333
2002-02-27,6.25
2002-02-28,0.0
2002-03-05,-11.7647
2002-03-06,0.0
2002-03-07,60.0
2002-03-12,-37.5
2002-03-13,60.0
2002-03-14,-8.3333
2002-03-19,-31.8182
2002-03-20,0.0
2002-03-21,33.3333
2002-03-25,-15.0
2002-03-26,0.0
2002-04-04,-38.2353
2002-04-09,-23.8095
2002-04-11,87.5
2002-04-12,-33.3333
2002-04-24,0.0
2002-05-01,0.0
2002-05-08,-10.0
2002-05-09,0.0
2002-05-14,11.1111
2002-05-23,-10.0
2002-05-29,55.5556
2002-05-30,-28.5714
2002-06-10,-65.0
2002-06-11,100.0
2002-06-17,-14.2857
2002-06-19,0.0
2002-06-27,-16.6667
2002-07-11,80.0
2002-07-22,-66.6667
2002-07-24,100.0
2002-08-05,-50.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-14,16.6667
2002-08-15,0.0
2002-08-21,0.0
2002-08-26,-14.2857
2002-09-09,66.6667
2002-09-10,-40.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,-66.6667
2002-10-10,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-30.0
2002-11-04,185.7143
2002-11-05,-75.0
2002-11-07,100.0
2002-11-08,-10.0
2002-11-18,-22.2222
2002-11-21,42.8571
2002-11-22,-30.0
2002-11-25,0.0
2002-11-27,42.8571
2002-11-29,-30.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,42.8571
2002-12-13,-20.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,-12.5
2002-12-19,-26.7857
2002-12-23,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-02,192.6829
2003-01-03,-33.3333
2003-01-06,0.0
2003-01-08,-20.0
2003-01-16,150.0
2003-01-21,0.0
2003-01-29,25.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-11,-40.0
2003-02-18,0.0
2003-02-28,0.0
2003-03-17,13.3333
2003-03-18,-41.1765
2003-03-20,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-15,0.0
2003-04-21,0.0
2003-04-22,100.0
2003-04-28,-25.0
2003-05-05,100.0
2003-05-07,-33.3333
2003-05-12,0.0
2003-06-05,0.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-25,0.0
2003-06-27,50.0
2003-06-30,33.3333
2003-07-08,-50.0
2003-07-09,100.0
2003-07-11,-25.0
2003-07-16,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-05,0.0
2003-08-11,0.0
2003-08-15,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-33.3333
2003-09-17,0.0
2003-09-18,50.0
2003-09-22,-33.3333
2003-09-23,0.0
2003-09-30,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-21,50.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-30,-33.3333
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,25.0
2003-11-17,-20.0
2003-11-19,0.0
2003-11-21,150.0
2003-11-24,20.0
2003-11-25,-16.6667
2003-11-26,0.0
2003-12-02,-20.0
2003-12-05,0.0
2003-12-09,-25.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,3.3333
2003-12-26,29.0323
2003-12-29,-12.5
2003-12-30,0.0
2003-12-31,14.2857
2004-01-02,-12.5
2004-01-06,0.0
2004-01-07,14.2857
2004-01-08,0.0
2004-01-13,-12.5
2004-01-14,0.0
2004-01-15,0.0
2004-01-27,0.0
2004-01-28,100.0
2004-01-29,71.4286
2004-01-30,0.0
2004-02-02,8.3333
2004-02-03,15.3846
2004-02-04,-0.6667
2004-02-05,37.5839
2004-02-06,-17.0732
2004-02-10,-58.8235
2004-02-11,35.7143
2004-02-12,0.0
2004-02-13,-15.7895
2004-02-17,0.0
2004-02-18,6.25
2004-02-19,-5.8824
2004-02-20,-6.25
2004-02-23,-6.6667
2004-02-24,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,28.5714
2004-03-03,-11.1111
2004-03-08,6.25
2004-03-09,5.8824
2004-03-10,-22.2222
2004-03-11,-63.9286
2004-03-12,-1.9802
2004-03-16,0.0
2004-03-19,31.3131
2004-03-23,15.3846
2004-03-24,100.0
2004-03-25,0.0
2004-04-05,-33.3333
2004-04-07,0.0
2004-04-08,-12.5
2004-04-23,242.8571
2004-04-27,-33.3333
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,12.5
2004-05-03,-5.5556
2004-05-04,-5.8824
2004-05-05,-25.0
2004-05-06,4.0
2004-05-10,-3.8462
2004-05-13,0.0
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-18,-33.3333
2004-06-25,0.0
2004-07-08,-15.0
2004-07-13,14.7059
2004-07-15,0.0
2004-07-19,15.3846
2004-07-20,77.7778
2004-07-21,-20.0
2004-07-22,9.375
2004-07-30,-8.5714
2004-08-02,0.0
2004-08-03,3.125
2004-08-05,1.5152
2004-08-06,49.2537
2004-08-09,-10.0
2004-08-11,11.1111
2004-08-16,-40.0
2004-08-17,16.6667
2004-08-19,0.0
2004-08-23,0.0
2004-08-25,28.5714
2004-08-30,-18.8889
2004-08-31,2.7397
2004-09-07,-6.6667
2004-09-14,7.1429
2004-09-15,-16.0
2004-09-16,-23.8095
2004-09-17,-17.0833
2004-09-20,-4.5226
2004-09-21,-50.0
2004-09-22,84.2105
2004-09-23,0.0
2004-09-27,0.0
2004-09-28,2.8571
2004-09-29,0.0
2004-09-30,27.7778
2004-10-01,0.0
2004-10-04,8.6957
2004-10-05,-12.0
2004-10-12,13.6364
2004-10-21,-28.0
2004-10-22,36.1111
2004-10-26,18.3673
2004-10-27,0.0
2004-10-28,-6.8966
2004-11-01,-14.8148
2004-11-02,26.087
2004-11-03,0.0
2004-11-04,1.7241
2004-11-05,-1.6949
2004-11-08,15.5172
2004-11-09,-37.3134
2004-11-12,42.8571
2004-11-16,0.0
2004-11-17,-30.0
2004-11-18,42.381
2004-11-22,17.0569
2004-12-03,-40.0
2004-12-06,4.7619
2004-12-09,25.0
2004-12-16,-23.6364
2004-12-20,30.9524
2004-12-23,-0.3636
2004-12-27,-17.8832
2004-12-28,22.2222
2005-01-13,33.4545
2005-01-14,-7.3568999999999996
2005-01-18,38.2316
2005-01-19,-30.3173
2005-01-20,0.1527
2005-02-01,-3.9634
2005-02-03,0.0
2005-02-08,0.0
2005-02-09,-20.634900000000002
2005-02-11,4.0
2005-02-15,-6.1538
2005-02-16,0.0
2005-02-17,0.0
2005-02-23,6.5574
2005-02-24,0.0
2005-02-25,-7.6923
2005-02-28,-6.25
2005-03-01,11.1111
2005-03-02,18.0
2005-03-03,-18.6441
2005-03-04,-6.25
2005-03-08,-0.4889
2005-03-09,0.4913
2005-03-10,0.0
2005-03-14,-15.5556
2005-03-15,5.2632
2005-03-21,-25.0
2005-03-22,16.6667
2005-03-29,-15.4286
2005-03-31,1.3514
2005-04-04,0.0
2005-04-19,0.0
2005-04-20,-26.6667
2005-04-21,-26.3636
2005-04-27,35.8025
2005-04-28,44.5455
2005-04-29,-33.9623
2005-05-02,19.0476
2005-05-04,0.0
2005-05-17,4.0
2005-05-18,-22.3077
2005-05-19,-0.9901
2005-05-25,0.0
2005-05-27,-10.0
2005-05-31,16.6667
2005-06-01,-3.8095
2005-06-02,1.9802
2005-06-03,-2.9126
2005-06-06,1.0
2005-06-07,8.9109
2005-06-09,-8.1818
2005-06-10,8.9109
2005-06-13,-8.1818
2005-06-15,-20.7921
2005-06-16,-6.25
2005-06-17,0.0
2005-06-22,1.3333
2005-06-24,-1.3158
2005-06-28,-5.3333
2005-07-05,-36.6197
2005-07-07,77.7778
2005-07-18,-12.5
2005-07-19,0.0
2005-07-21,-14.2857
2005-07-25,41.6667
2005-07-26,-28.2353
2005-07-28,0.0
2005-07-29,6.5574
2005-08-02,-6.1538
2005-08-03,-1.6393
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-16.6667
2005-08-11,-20.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-22,37.5
2005-08-23,-27.2727
2005-08-24,25.0
2005-08-26,-20.0
2005-08-30,27.5
2005-09-01,-3.9215999999999998
2005-09-02,-14.2857
2005-09-06,0.0
2005-09-07,7.1429
2005-09-08,0.0
2005-09-14,-4.4444
2005-09-19,4.6512
2005-09-21,0.0
2005-09-22,-4.4444
2005-09-28,-18.6047
2005-09-29,-40.0
2005-10-06,42.8571
2005-10-11,0.0
2005-10-12,0.0
2005-10-25,16.6667
2005-10-31,0.0
2005-11-10,-40.0
2005-11-17,42.8571
2005-11-22,-30.0
2005-11-30,42.8571
2005-12-02,-33.3333
2005-12-05,40.0
2005-12-07,-28.5714
2005-12-13,25.0
2005-12-19,-32.0
2005-12-21,-26.4706
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,20.0
2006-01-05,46.6667
2006-01-11,5.0
2006-01-12,12.5541
2006-01-13,0.0
2006-01-18,9.6154
2006-01-19,-1.7544
2006-01-23,-3.5714
2006-01-24,-25.9259
2006-01-25,25.0
2006-02-03,-60.0
2006-02-06,50.0
2006-02-07,-30.0
2006-02-09,-3.8095
2006-02-10,96.0396
2006-02-13,-0.5051
2006-02-15,0.5076
2006-02-21,-44.4444
2006-02-22,0.0
2006-02-24,18.1818
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,52.3077
2006-03-13,-24.2424
2006-03-15,59.3333
2006-03-20,4.6025
2006-03-24,-32.0
2006-03-28,47.0588
2006-04-04,-40.0
2006-04-17,0.0
2006-05-02,0.6667
2006-05-04,-0.6623
2006-05-05,33.3333
2006-05-08,22.5
2006-05-09,10.2041
2006-05-10,11.1111
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,3.3333
2006-05-16,6.4516
2006-05-17,-9.0909
2006-05-18,0.0
2006-05-19,-3.3333
2006-05-22,3.4483
2006-05-23,3.3333
2006-05-24,-16.129
2006-05-25,15.3846
2006-05-26,-33.3333
2006-05-30,60.0
2006-05-31,-6.25
2006-06-01,0.0
2006-06-02,80.0
2006-06-05,-16.6667
2006-06-06,-22.2222
2006-06-07,17.1429
2006-06-08,2.439
2006-06-09,-4.7619
2006-06-12,0.0
2006-06-13,20.0
2006-06-14,2.0833
2006-06-15,4.0816
2006-06-16,3.9215999999999998
2006-06-19,-5.6604
2006-06-21,8.0
2006-06-22,-7.4074
2006-06-23,0.0
2006-06-26,10.0
2006-06-27,-9.0909
2006-06-28,14.0
2006-06-29,1.7544
2006-06-30,-3.4483
2006-07-03,-1.7856999999999998
2006-07-05,7.2727
2006-07-06,-3.3898
2006-07-07,5.2632
2006-07-10,5.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-4.7619
2006-07-14,5.0
2006-07-17,3.1746
2006-07-18,0.0
2006-07-19,-3.0769
2006-07-20,3.1746
2006-07-21,7.6923
2006-07-24,14.2857
2006-07-25,0.0
2006-07-26,5.0
2006-07-27,-4.7619
2006-07-28,0.0
2006-07-31,-8.75
2006-08-01,-15.0685
2006-08-02,20.9677
2006-08-03,-6.6667
2006-08-04,2.8571
2006-08-07,4.1667
2006-08-08,-1.3333
2006-08-09,-5.4054
2006-08-10,4.2857
2006-08-14,-1.3699
2006-08-17,-2.7778
2006-08-18,-7.1429
2006-08-21,10.7692
2006-08-22,-5.5556
2006-08-23,2.9412000000000003
2006-08-24,0.0
2006-08-25,-10.0
2006-08-28,-1.5873
2006-08-29,4.8387
2006-08-30,-4.6154
2006-08-31,37.0968
2006-09-01,-9.4118
2006-09-05,6.4935
2006-09-06,12.1951
2006-09-07,4.3478
2006-09-08,4.1667
2006-09-11,-3.0
2006-09-12,-1.0309
2006-09-14,0.0
2006-09-15,2.0833
2006-09-18,6.1224
2006-09-19,12.5
2006-09-20,-1.7094
2006-09-21,13.0435
2006-09-22,2.3077
2006-09-25,7.5188
2006-09-26,15.3846
2006-09-27,-1.8182
2006-09-28,0.6173
2006-09-29,0.0
2006-10-02,1.227
2006-10-03,0.0
2006-10-04,1.8182
2006-10-05,-4.1667
2006-10-06,4.3478
2006-10-09,-1.7856999999999998
2006-10-10,1.8182
2006-10-11,0.0
2006-10-12,-2.3810000000000002
2006-10-13,0.0
2006-10-16,2.439
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-2.3810000000000002
2006-10-20,-0.6098
2006-10-23,3.0675
2006-10-24,1.1905000000000001
2006-10-25,-1.1764999999999999
2006-10-26,0.5952
2006-10-27,0.0
2006-10-30,-1.7751000000000001
2006-10-31,1.8072
2006-11-01,0.5917
2006-11-02,0.0
2006-11-03,52.9412
2006-11-06,-15.3846
2006-11-07,9.0909
2006-11-08,0.0
2006-11-09,6.25
2006-11-10,1.9607999999999999
2006-11-13,3.8462
2006-11-14,3.7037
2006-11-15,16.0714
2006-11-16,12.9231
2006-11-17,25.3406
2006-11-20,0.4348
2006-11-21,-6.9264
2006-11-22,1.1628
2006-11-24,-3.2184
2006-11-27,2.1378
2006-11-28,1.1628
2006-11-29,14.9425
2006-11-30,-1.0
2006-12-01,1.0101
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-4.0
2006-12-07,0.0
2006-12-08,4.1667
2006-12-11,-0.8
2006-12-12,0.8065
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-2.6
2006-12-18,0.8214
2006-12-19,-1.222
2006-12-20,0.0
2006-12-21,-0.6186
2006-12-22,0.6224
2006-12-26,-4.5361
2006-12-27,-1.0799
2006-12-28,0.4367
2006-12-29,0.0
2007-01-03,-5.4348
2007-01-04,-3.4483
2007-01-05,-40.4762
2007-01-08,53.6
2007-01-09,0.7812
2007-01-10,-3.1008
2007-01-11,0.0
2007-01-12,0.2667
2007-01-16,-6.9149
2007-01-17,0.0
2007-01-18,-20.0
2007-01-19,5.3571
2007-01-22,0.0
2007-01-23,-6.7797
2007-01-24,0.0
2007-01-25,0.3636
2007-01-26,3.2609
2007-01-29,0.0
2007-01-30,-5.2632
2007-01-31,-2.5926
2007-02-01,-1.1407
2007-02-02,0.3846
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,7.2797
2007-02-08,7.1429
2007-02-09,0.0
2007-02-12,-3.3333
2007-02-13,3.7931
2007-02-14,10.6312
2007-02-15,-11.4114
2007-02-16,1.6949
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,1.6667
2007-02-27,-1.6393
2007-02-28,0.0
2007-03-01,-0.3333
2007-03-02,-5.3512
2007-03-05,-11.6608
2007-03-06,20.0
2007-03-07,-0.3333
2007-03-08,-1.0033
2007-03-09,3.0405
2007-03-12,-0.6557
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.6601
2007-03-16,-0.6557
2007-03-19,-0.33
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-0.3311
2007-03-23,0.0
2007-03-26,3.6545
2007-03-27,5.7692
2007-03-28,-3.6364
2007-03-29,-4.0881
2007-03-30,1.6393
2007-04-02,0.6452
2007-04-03,-0.641
2007-04-04,-0.6452
2007-04-05,-1.2987
2007-04-09,-0.6579
2007-04-10,-0.6623
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-0.3333
2007-04-17,-0.3344
2007-04-18,-0.6711
2007-04-19,0.3378
2007-04-20,-0.6734
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-1.6949
2007-04-26,1.3793
2007-04-30,-3.0612
2007-05-01,2.1053
2007-05-02,0.3436
2007-05-03,0.0
2007-05-04,-0.6849
2007-05-09,0.0
2007-05-10,-0.3448
2007-05-11,0.346
2007-05-14,-0.3448
2007-05-15,-1.3841
2007-05-16,0.0
2007-05-17,-0.3509
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-1.0563
2007-05-23,1.0676
2007-05-24,-1.0563
2007-05-25,-2.1352
2007-05-29,0.0
2007-05-30,-1.8182
2007-05-31,1.8519
2007-06-01,0.0
2007-06-04,1.8182
2007-06-05,-0.7143
2007-06-06,-1.0791
2007-06-07,0.0
2007-06-08,3.6364
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-1.7544
2007-06-14,0.0
2007-06-15,0.0
2007-06-20,-1.7856999999999998
2007-06-21,0.3636
2007-06-22,-0.3623
2007-06-25,-1.8182
2007-06-26,-7.4074
2007-06-27,2.0
2007-06-28,1.9607999999999999
2007-06-29,5.7692
2007-07-02,-1.8182
2007-07-03,0.0
2007-07-05,-1.8519
2007-07-06,5.6604
2007-07-09,-3.5714
2007-07-10,1.8519
2007-07-11,-1.8182
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,-3.7037
2007-07-19,3.8462
2007-07-20,-4.0741
2007-07-23,0.0
2007-07-25,-5.0193
2007-07-26,0.0
2007-07-27,3.6585
2007-07-30,-3.5294
2007-07-31,3.252
2007-08-01,0.7874
2007-08-02,-1.1719
2007-08-03,1.1858
2007-08-06,-4.2969
2007-08-07,0.8163
2007-08-08,-0.8097
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,-2.0408
2007-08-17,2.0833
2007-08-20,0.4082
2007-08-21,-0.4065
2007-08-22,0.4082
2007-08-27,-2.439
2007-08-28,-2.5
2007-08-29,-1.7094
2007-08-30,0.0
2007-08-31,-3.0435
2007-09-04,3.1390000000000002
2007-09-05,-1.7391
2007-09-06,-7.0796
2007-09-07,-2.3810000000000002
2007-09-10,-0.9756
2007-09-11,0.9852
2007-09-12,2.439
2007-09-13,2.3810000000000002
2007-09-17,-2.3256
2007-09-18,0.0
2007-09-19,4.7619
2007-09-20,-0.9091
2007-09-21,-1.3761
2007-09-24,2.3256
2007-09-25,-2.2727
2007-09-26,-2.3256
2007-09-27,7.1429
2007-09-28,-2.2222
2007-10-01,-6.8182
2007-10-02,-2.439
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-3.0
2007-10-10,3.0928
2007-10-11,0.0
2007-10-12,7.5
2007-10-15,2.3256
2007-10-16,-4.5455
2007-10-17,-4.7619
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-2.5
2007-10-23,-0.5128
2007-10-24,0.5155
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-0.5128
2007-10-31,0.0
2007-11-01,-0.5155
2007-11-02,0.0
2007-11-05,-1.5544
2007-11-06,-5.2632
2007-11-07,8.3333
2007-11-08,-1.0256
2007-11-09,-0.5181
2007-11-12,-1.5625
2007-11-13,0.0
2007-11-14,-0.5291
2007-11-15,0.0
2007-11-16,3.7234
2007-11-19,-2.5641
2007-11-20,4.2105
2007-11-21,48.9899
2007-11-23,-1.6949
2007-11-26,-3.1034
2007-11-27,-3.9146
2007-11-28,0.0
2007-11-29,3.7037
2007-11-30,3.5714
2007-12-03,-1.7241
2007-12-04,1.7544
2007-12-05,-3.4483
2007-12-06,0.0
2007-12-07,-3.5714
2007-12-10,1.8519
2007-12-11,-1.8182
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-7.4074
2007-12-17,2.4
2007-12-18,1.5625
2007-12-19,-1.9231
2007-12-20,0.0
2007-12-24,-1.9607999999999999
2007-12-26,4.0
2007-12-27,-3.8462
2007-12-28,2.0
2007-12-31,1.9607999999999999
2008-01-02,-3.4615
2008-01-03,-8.3665
2008-01-04,0.0
2008-01-07,-4.3478
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-4.5455
2008-01-11,-2.3810000000000002
2008-01-15,-2.439
2008-01-16,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-5.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,2.6316
2008-02-01,0.0
2008-02-04,-2.5641
2008-02-06,5.2632
2008-02-07,-2.5
2008-02-12,-2.5641
2008-02-13,2.6316
2008-02-14,0.0
2008-02-15,-5.1282
2008-02-19,3.2432
2008-02-20,2.0942
2008-02-21,0.0
