ticker,GFCI US Equity
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-7.1429
2000-06-01,23.0769
2000-06-02,0.0
2000-06-05,-12.5
2000-06-06,14.2857
2000-06-07,0.0
2000-06-08,-12.5
2000-06-09,21.4286
2000-06-12,5.8824
2000-06-13,11.1111
2000-06-14,5.0
2000-06-15,-4.7619
2000-06-16,-15.0
2000-06-19,0.0
2000-06-20,-5.8824
2000-06-21,6.25
2000-06-22,-17.647100000000002
2000-06-23,-14.2857
2000-06-26,16.6667
2000-06-27,0.0
2000-06-28,-10.7143
2000-06-29,-4.0
2000-06-30,5.0
2000-07-03,-4.7619
2000-07-05,8.3333
2000-07-06,-7.6923
2000-07-07,8.3333
2000-07-10,-7.6923
2000-07-11,16.6667
2000-07-12,-7.1429
2000-07-13,-15.3846
2000-07-14,9.0909
2000-07-17,0.0
2000-07-18,-1.6667
2000-07-19,1.6949
2000-07-20,233.3333
2000-07-21,-70.0
2000-07-24,-8.3333
2000-07-25,9.0909
2000-07-26,-8.3333
2000-07-27,27.2727
2000-07-28,-14.2857
2000-07-31,-8.3333
2000-08-01,-9.0909
2000-08-02,-2.0
2000-08-03,-2.0408
2000-08-04,-6.25
2000-08-07,-11.1111
2000-08-08,12.5
2000-08-09,-6.6667
2000-08-10,7.1429
2000-08-11,0.0
2000-08-14,-11.1111
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,7.5
2000-08-21,-6.9767
2000-08-22,-5.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,5.2632
2000-08-29,-12.5
2000-08-30,0.0
2000-08-31,17.1429
2000-09-01,-2.439
2000-09-05,-12.5
2000-09-06,0.0
2000-09-07,28.5714
2000-09-08,-22.2222
2000-09-11,37.1429
2000-09-12,4.1667
2000-09-13,0.0
2000-09-14,-10.0
2000-09-15,-8.8889
2000-09-18,-2.439
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-12.5
2000-09-26,-8.5714
2000-09-27,9.375
2000-09-28,-7.1429
2000-09-29,0.0
2000-10-02,-15.3846
2000-10-03,13.6364
2000-10-04,4.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-7.6923
2000-10-11,-8.3333
2000-10-12,0.0
2000-10-13,18.1818
2000-10-16,-15.3846
2000-10-17,0.0
2000-10-18,-9.0909
2000-10-19,-20.0
2000-10-20,25.0
2000-10-23,0.0
2000-10-24,-20.0
2000-10-25,55.0
2000-10-26,-3.2258
2000-10-27,-25.0
2000-10-30,11.1111
2000-10-31,24.0
2000-11-01,-35.4839
2000-11-02,25.0
2000-11-03,20.0
2000-11-06,0.0
2000-11-07,-33.3333
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,25.0
2000-11-13,0.0
2000-11-14,-20.0
2000-11-15,25.0
2000-11-16,-8.0
2000-11-17,0.0
2000-11-20,-13.0435
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,25.0
2000-11-28,0.0
2000-11-29,-40.0
2000-11-30,0.0
2000-12-01,33.3333
2000-12-04,-50.0
2000-12-05,0.0
2000-12-06,50.0
2000-12-07,-16.6667
2000-12-08,0.0
2000-12-11,-20.0
2000-12-12,50.0
2000-12-13,-33.3333
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,40.0
2001-01-03,-28.5714
2001-01-04,30.0
2001-01-05,7.6923
2001-01-08,0.0
2001-01-09,-14.2857
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,16.6667
2001-01-16,-14.2857
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,8.3333
2001-01-22,-7.6923
2001-01-23,-16.6667
2001-01-24,35.0
2001-01-25,-11.1111
2001-01-26,8.3333
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,3.8462
2001-02-07,-11.1111
2001-02-08,-8.3333
2001-02-12,-9.0909
2001-02-13,20.0
2001-02-14,4.1667
2001-02-15,0.0
2001-02-16,-4.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,4.1667
2001-02-23,-4.0
2001-02-26,0.0
2001-02-27,-8.3333
2001-02-28,0.0
2001-03-01,13.6364
2001-03-02,0.0
2001-03-05,-12.0
2001-03-06,0.0
2001-03-07,9.0909
2001-03-08,-16.6667
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,15.0
2001-03-16,0.0
2001-03-19,-4.3478
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-04-02,-9.0909
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-10.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-17,22.2222
2001-04-18,-9.0909
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,10.0
2001-05-04,-27.2727
2001-05-07,12.5
2001-05-08,-11.1111
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,-6.25
2001-05-14,0.0
2001-05-16,-20.0
2001-05-17,0.0
2001-05-22,-66.6667
2001-05-23,100.0
2001-05-24,-25.0
2001-05-25,-33.3333
2001-05-29,0.0
2001-05-30,0.0
2001-06-05,90.625
2001-06-07,0.0
2001-06-08,4.918
2001-06-11,-7.8125
2001-06-12,0.0
2001-06-19,8.4746
2001-06-20,0.0
2001-06-21,25.0
2001-06-22,-20.0
2001-06-25,25.0
2001-06-29,-20.0
2001-07-03,25.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-16,-20.0
2001-07-24,0.0
2001-07-30,0.0
2001-07-31,-4.6875
2001-08-07,-8.1967
2001-08-13,0.0
2001-08-14,0.0
2001-08-20,0.0
2001-08-21,14.2857
2001-08-22,-12.5
2001-08-23,0.0
2001-08-24,0.0
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-24,14.2857
2001-09-26,-12.5
2001-09-27,0.0
2001-10-02,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-10,-14.2857
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-33.3333
2001-10-26,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,50.0
2001-12-04,-33.3333
2001-12-05,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-50.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-23,0.0
2002-05-24,-87.5
2002-05-31,700.0
2002-06-04,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-18.75
2002-06-25,-15.3846
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,-27.2727
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,0.0
2002-07-31,0.0
2002-08-01,100.0
2002-08-02,-50.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-75.0
2002-10-14,150.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-60.0
2002-11-22,150.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-40.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-33.3333
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-14,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,50.0
2003-04-24,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-33.3333
2003-05-21,50.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-06,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-07,66.6667
2004-01-09,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,20.0
2004-02-04,-16.6667
2004-02-05,540.0
2004-02-06,-25.0
2004-02-09,-33.3333
2004-02-10,12.5
2004-02-11,66.6667
2004-02-12,-20.0
2004-02-13,33.3333
2004-02-17,-9.375
2004-02-18,0.0
2004-02-19,65.5172
2004-02-20,0.0
2004-02-23,-33.3333
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-50.0
2004-03-03,250.0
2004-03-04,-1.4285999999999999
2004-03-05,8.6957
2004-03-08,-40.0
2004-03-10,-22.2222
2004-03-11,-7.1429
2004-03-12,0.0
2004-03-15,15.3846
2004-03-16,6.6667
2004-03-17,0.0
2004-03-18,12.5
2004-03-19,5.5556
2004-03-22,-15.7895
2004-03-23,6.25
2004-03-24,5.8824
2004-03-25,-4.4444
2004-03-26,-9.3023
2004-03-29,-8.9744
2004-03-30,-8.4507
2004-03-31,23.0769
2004-04-01,-18.75
2004-04-02,-1.5385
2004-04-05,1.5625
2004-04-06,-4.6154
2004-04-07,-11.2903
2004-04-08,-30.9091
2004-04-12,-57.3684
2004-04-13,1.2346
2004-04-14,-25.6098
2004-04-15,22.9508
2004-04-16,0.0
2004-04-19,40.0
2004-04-20,-3.8095
2004-04-21,-9.901
2004-04-22,-6.5934
2004-04-23,-8.2353
2004-04-26,38.4615
2004-04-27,1.8519
2004-04-28,4.5455
2004-04-29,-8.6957
2004-04-30,-22.8571
2004-05-03,-1.2346
2004-05-04,7.5
2004-05-05,10.4651
2004-05-06,-7.3684
2004-05-07,-14.7727
2004-05-10,1.3333
2004-05-11,-11.8421
2004-05-12,-32.8358
2004-05-13,0.0
2004-05-14,-11.1111
2004-05-17,15.0
2004-05-18,-15.2174
2004-05-19,-2.5641
2004-05-20,-2.6316
2004-05-21,2.7027
2004-05-24,-7.8947
2004-05-25,-8.5714
2004-05-26,9.375
2004-05-27,14.2857
2004-05-28,20.0
2004-06-01,35.4167
2004-06-02,6.1538
2004-06-03,2.8986
2004-06-04,8.4507
2004-06-07,-5.1948
2004-06-08,-17.8082
2004-06-09,-16.6667
2004-06-10,-6.0
2004-06-14,-21.2766
2004-06-15,29.7297
2004-06-16,-12.5
2004-06-17,-14.2857
2004-06-18,33.3333
2004-06-21,-16.6667
2004-06-22,2.5
2004-06-23,-14.6341
2004-06-24,-2.8571
2004-06-25,-5.8824
2004-06-28,-23.4375
2004-06-29,-10.2041
2004-06-30,13.6364
2004-07-01,-8.0
2004-07-02,4.3478
2004-07-06,16.6667
2004-07-07,-21.4286
2004-07-08,0.0
2004-07-09,45.4545
2004-07-12,9.375
2004-07-13,0.0
2004-07-14,-28.5714
2004-07-15,24.0
2004-07-16,-16.129
2004-07-19,7.6923
2004-07-20,-3.5714
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,3.7037
2004-07-26,-10.7143
2004-07-27,-8.0
2004-07-28,8.6957
2004-07-29,12.0
2004-07-30,-1.7856999999999998
2004-08-02,5.4545
2004-08-03,-3.4483
2004-08-04,-14.2857
2004-08-05,2.0833
2004-08-06,-14.2857
2004-08-09,-9.5238
2004-08-10,-10.526299999999999
2004-08-11,-8.8235
2004-08-12,-12.9032
2004-08-13,3.7037
2004-08-16,17.8571
2004-08-17,-15.1515
2004-08-18,-3.5714
2004-08-19,-7.4074
2004-08-20,8.0
2004-08-23,-7.4074
2004-08-24,12.0
2004-08-25,-7.1429
2004-08-26,-7.6923
2004-08-27,2.5
2004-08-30,-11.3821
2004-08-31,-0.9174
2004-09-01,-7.4074
2004-09-02,5.0
2004-09-03,-4.7619
2004-09-07,35.0
2004-09-08,-3.7037
2004-09-09,11.538499999999999
2004-09-10,-1.3793
2004-09-13,-2.0979
2004-09-14,-3.5714
2004-09-15,0.0
2004-09-16,-3.7037
2004-09-17,-7.6923
2004-09-20,-8.3333
2004-09-21,4.5455
2004-09-22,8.6957
2004-09-23,8.0
2004-09-24,18.5185
2004-09-27,-25.0
2004-09-28,12.5
2004-09-29,11.1111
2004-09-30,-3.3333
2004-10-01,-6.8966
2004-10-04,0.0
2004-10-05,-3.7037
2004-10-06,-7.6923
2004-10-07,-1.6667
2004-10-08,18.6441
2004-10-11,-21.4286
2004-10-12,-4.5455
2004-10-13,4.7619
2004-10-14,8.1818
2004-10-15,8.4034
2004-10-18,7.7519
2004-10-19,15.1079
2004-10-20,106.25
2004-10-21,-12.1212
2004-10-22,-48.2759
2004-10-25,16.6667
2004-10-26,-8.5714
2004-10-27,0.0
2004-10-28,4.6875
2004-10-29,16.4179
2004-11-01,-28.2051
2004-11-02,3.5714
2004-11-03,-6.8966
2004-11-04,-7.4074
2004-11-05,4.0
2004-11-08,0.0
2004-11-09,-3.8462
2004-11-10,-16.0
2004-11-11,-4.7619
2004-11-12,-10.0
2004-11-15,0.0
2004-11-16,11.1111
2004-11-17,0.0
2004-11-18,-9.0
2004-11-19,-17.5824
2004-11-22,-32.6667
2004-11-23,-19.802
2004-11-24,-19.7531
2004-11-26,-15.3846
2004-11-29,-49.0909
2004-11-30,-17.8571
2004-12-01,95.6522
2004-12-02,71.1111
2004-12-03,-2.5974
2004-12-06,9.3333
2004-12-07,-8.5366
2004-12-09,13.3333
2004-12-10,29.4118
2004-12-13,-19.0909
2004-12-14,-15.7303
2004-12-15,0.0
2004-12-16,9.3333
2004-12-17,6.0976
2004-12-20,-24.1379
2004-12-21,-13.6364
2004-12-22,43.8596
2004-12-23,20.7317
2004-12-27,-24.2424
2004-12-28,17.3333
2004-12-29,-3.4091
2004-12-30,5.8824
2004-12-31,21.1111
2005-01-03,0.9174
2005-01-04,18.1818
2005-01-05,-7.6923
2005-01-06,-0.8333
2005-01-07,-3.3613
2005-01-10,0.0
2005-01-11,-17.3913
2005-01-12,-3.1579
2005-01-13,13.0435
2005-01-14,0.9615
2005-01-18,-3.8095
2005-01-19,0.0
2005-01-20,3.9604
2005-01-21,-1.9048
2005-01-24,7.767
2005-01-25,3.6036
2005-01-26,5.2174
2005-01-27,-4.9587
2005-01-28,0.0
2005-01-31,-11.3043
2005-02-01,-5.8824
2005-02-02,6.25
2005-02-03,-14.7059
2005-02-04,16.092
2005-02-07,0.0
2005-02-08,-6.9307
2005-02-09,1.0638
2005-02-10,-10.526299999999999
2005-02-11,-3.5294
2005-02-14,-2.439
2005-02-15,-12.5
2005-02-16,0.0
2005-02-17,-17.8571
2005-02-18,-7.8261
2005-02-22,-20.7547
2005-02-23,7.1429
2005-02-24,-28.8889
2005-02-25,3.125
2005-02-28,21.2121
2005-03-01,0.0
2005-03-02,50.0
2005-03-03,21.6667
2005-03-04,-24.6575
2005-03-07,0.0
2005-03-08,-18.1818
2005-03-09,6.6667
2005-03-10,-4.1667
2005-03-11,-4.3478
2005-03-14,-4.5455
2005-03-15,-4.7619
2005-03-16,20.0
2005-03-17,0.0
2005-03-18,2.0833
2005-03-21,-14.2857
2005-03-22,-19.0476
2005-03-23,2.9412000000000003
2005-03-24,-11.4286
2005-03-28,-9.6774
2005-03-29,3.5714
2005-03-30,5.1724
2005-03-31,-4.918
2005-04-01,8.6207
2005-04-04,-12.6984
2005-04-05,12.7273
2005-04-06,-9.6774
2005-04-07,10.7143
2005-04-08,12.9032
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,2.8571
2005-04-18,-22.2222
2005-04-19,-7.1429
2005-04-20,0.0
2005-04-21,-11.538499999999999
2005-04-22,13.0435
2005-04-25,7.6923
2005-04-26,-10.7143
2005-04-27,-8.0
2005-04-28,-8.6957
2005-04-29,-4.7619
2005-05-02,0.0
2005-05-03,10.0
2005-05-04,4.5455
2005-05-05,-21.7391
2005-05-06,0.0
2005-05-09,-11.1111
2005-05-10,6.25
2005-05-11,11.7647
2005-05-12,5.2632
2005-05-13,-15.0
2005-05-16,0.0
2005-05-17,-5.8824
2005-05-18,18.75
2005-05-19,15.7895
2005-05-20,-18.1818
2005-05-23,11.1111
2005-05-24,0.0
2005-05-25,25.0
2005-05-26,36.0
2005-05-27,0.0
2005-05-31,5.8824
2005-06-01,-6.9444
2005-06-02,7.4627
2005-06-03,-11.1111
2005-06-06,0.0
2005-06-07,18.75
2005-06-08,18.4211
2005-06-09,0.0
2005-06-10,35.5556
2005-06-13,14.7541
2005-06-14,-5.7143
2005-06-15,-16.6667
2005-06-16,12.7273
2005-06-17,4.8387
2005-06-20,13.8462
2005-06-21,4.0541
2005-06-22,-9.0909
2005-06-23,-4.2857
2005-06-24,1.4925
2005-06-27,-40.4412
2005-06-28,11.1111
2005-06-29,6.6667
2005-06-30,8.3333
2005-07-01,0.0
2005-07-05,5.7692
2005-07-06,-12.7273
2005-07-07,8.3333
2005-07-08,-1.9231
2005-07-11,-13.7255
2005-07-12,-2.2727
2005-07-13,-2.3256
2005-07-14,-4.7619
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-2.5
2005-07-20,0.0
2005-07-21,5.1282
2005-07-22,-4.878
2005-07-25,-5.1282
2005-07-26,-12.1622
2005-07-27,3.0769
2005-07-28,-10.4478
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,16.6667
2005-08-03,8.5714
2005-08-04,0.0
2005-08-05,5.2632
2005-08-08,-1.25
2005-08-09,3.7975
2005-08-10,19.5122
2005-08-11,-2.0408
2005-08-12,5.2083
2005-08-15,2.9703
2005-08-16,7.6923
2005-08-17,5.3571
2005-08-18,-15.2542
2005-08-19,-8.0
2005-08-22,-8.6957
2005-08-23,2.3810000000000002
2005-08-24,2.3256
2005-08-25,-6.8182
2005-08-26,-2.439
2005-08-29,-7.5
2005-08-30,2.7027
2005-08-31,10.526299999999999
2005-09-01,-2.3810000000000002
2005-09-02,0.0
2005-09-06,-2.439
2005-09-07,-5.0
2005-09-08,5.2632
2005-09-09,-2.5
2005-09-12,7.6923
2005-09-13,19.0476
2005-09-14,-2.0
2005-09-15,-8.1633
2005-09-16,-2.2222
2005-09-19,-6.8182
2005-09-20,0.0
