ticker,SSPT US Equity
2000-06-06,-18.5185
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,-9.0909
2000-06-13,20.0
2000-06-15,4.1667
2000-06-16,16.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-23,0.0
2000-06-28,-13.7931
2000-06-30,20.0
2000-07-03,0.0
2000-07-05,-30.0
2000-07-10,42.8571
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-19,0.0
2000-07-21,-30.0
2000-07-24,42.8571
2000-07-26,-26.6667
2000-07-27,-4.5455
2000-07-28,-14.2857
2000-07-31,33.3333
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-33.3333
2000-08-08,0.0
2000-08-09,50.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,41.6667
2000-08-21,-39.7059
2000-08-22,0.0
2000-08-24,65.8537
2000-08-25,-11.7647
2000-08-29,-26.6667
2000-08-30,36.3636
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-20.0
2000-09-11,-14.5833
2000-09-18,46.3415
2000-09-19,13.3333
2000-09-21,-35.2941
2000-09-22,-6.8182
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-21.9512
2000-09-29,0.0
2000-10-06,9.375
2000-10-09,-8.5714
2000-10-10,-6.25
2000-10-11,-6.6667
2000-10-12,-14.2857
2000-10-17,-16.6667
2000-10-19,60.0
2000-10-20,0.0
2000-10-23,12.5
2000-10-25,-33.3333
2000-10-27,0.0
2000-10-30,41.6667
2000-10-31,88.2353
2000-11-01,12.5
2000-11-02,-38.8889
2000-11-03,-9.0909
2000-11-07,-20.0
2000-11-08,-25.0
2000-11-09,16.6667
2000-11-10,0.0
2000-11-13,28.5714
2000-11-15,-33.3333
2000-11-17,0.0
2000-11-22,-33.3333
2000-12-04,0.0
2000-12-06,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-25.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-12,-16.6667
2001-01-19,20.0
2001-01-26,83.3333
2001-02-06,-45.4545
2001-02-09,83.3333
2001-02-20,-45.4545
2001-02-22,0.0
2001-03-02,0.0
2001-03-06,-33.3333
2001-03-14,0.0
2001-03-16,0.0
2001-03-26,50.0
2001-03-29,33.3333
2001-03-30,0.0
2001-04-02,25.0
2001-04-03,-20.0
2001-04-05,-25.0
2001-04-06,100.0
2001-04-25,-66.6667
2001-05-14,0.0
2001-05-16,0.0
2001-05-23,200.0
2001-05-24,16.6667
2001-05-25,-14.2857
2001-05-31,16.6667
2001-06-01,-28.5714
2001-06-04,70.0
2001-06-05,11.7647
2001-06-06,26.3158
2001-06-07,8.3333
2001-06-08,3.8462
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,11.1111
2001-06-15,60.0
2001-06-18,-16.6667
2001-06-20,-10.0
2001-06-21,5.5556
2001-06-22,0.0
2001-06-25,-57.8947
2001-06-26,-25.0
2001-06-28,75.0
2001-06-29,-42.8571
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,33.3333
2001-07-24,-25.0
2001-07-25,16.6667
2001-07-26,0.0
2001-07-31,14.2857
2001-08-01,25.0
2001-08-02,0.0
2001-08-03,-20.0
2001-08-06,37.5
2001-08-07,-27.2727
2001-08-08,12.5
2001-08-09,0.0
2001-08-14,-11.1111
2001-08-15,18.75
2001-08-16,-26.3158
2001-08-17,28.5714
2001-08-21,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,-11.1111
2001-08-29,25.0
2001-08-30,-20.0
2001-08-31,-12.5
2001-09-04,14.2857
2001-09-05,-18.75
2001-09-10,23.0769
2001-09-18,-18.75
2001-09-19,-7.6923
2001-09-20,-16.6667
2001-09-21,-10.0
2001-09-24,-11.1111
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,-12.5
2001-09-28,0.0
2001-10-03,71.4286
2001-10-17,-16.6667
2001-10-18,-20.0
2001-10-19,0.0
2001-10-23,12.5
2001-10-31,-33.3333
2001-11-02,-16.6667
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-16,8.0
2001-11-27,7.4074
2001-11-28,-27.5862
2001-12-04,0.0
2001-12-05,38.0952
2001-12-19,3.4483
2001-12-20,0.0
2001-12-26,-6.6667
2001-12-27,0.0
2001-12-28,0.0
2002-01-07,25.0
2002-01-10,0.0
2002-01-11,57.1429
2002-01-15,-9.0909
2002-01-16,0.0
2002-01-25,-20.0
2002-01-28,-30.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-08,0.0
2002-02-27,42.8571
2002-02-28,-37.5
2002-03-05,-12.0
2002-03-11,0.0
2002-03-21,0.0
2002-03-25,-9.0909
2002-03-26,-25.0
2002-04-03,0.0
2002-05-08,-26.6667
2002-05-30,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-07-12,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-26,0.0
2002-08-29,0.0
2002-09-09,36.3636
2002-09-13,-26.6667
2002-09-17,0.0
2002-09-19,0.0
2002-10-03,0.0
2002-10-09,0.0
2002-10-23,-9.0909
2002-10-24,-30.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-07,-14.2857
2002-11-13,16.6667
2002-11-19,-28.5714
2002-11-22,40.0
2002-12-13,0.0
2002-12-26,-14.2857
2002-12-27,0.0
2002-12-30,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-20,0.0
2003-03-12,0.0
2003-03-18,0.0
2003-04-04,-66.6667
2003-04-21,-50.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-21,0.0
2003-06-16,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-14,400.0
2003-08-28,-80.0
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-24,0.0
2003-10-29,0.0
2003-11-12,0.0
2003-11-24,0.0
2003-12-05,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-31,0.0
2004-01-12,0.0
2004-01-22,0.0
2004-02-12,0.0
2004-03-17,0.0
2004-03-22,0.0
2004-03-29,0.0
2004-04-29,0.0
2004-05-17,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-07,0.0
2004-06-17,400.0
2004-06-29,-80.0
2004-08-16,0.0
2004-09-17,0.0
2004-10-12,0.0
2004-10-22,0.0
2004-12-08,0.0
2004-12-27,0.0
2004-12-31,0.0
2005-02-02,0.0
2005-02-04,0.0
2005-02-11,0.0
2005-02-28,0.0
2005-03-10,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-29,400.0
2005-05-02,-80.0
2005-05-04,0.0
2005-05-16,0.0
2005-05-17,400.0
2005-05-18,-80.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-27,0.0
2005-07-05,400.0
2005-07-14,-80.0
2005-07-26,0.0
2005-08-24,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-12-23,0.0
2005-12-29,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-19,0.0
2006-01-24,0.0
2006-02-06,0.0
2006-02-23,0.0
2006-03-31,50.0
2006-04-17,33.3333
2006-04-21,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-06-15,0.0
2006-06-26,150.0
2006-06-29,-60.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-08-08,0.0
2006-08-22,0.0
2006-10-03,0.0
2006-11-02,0.0
2006-11-07,0.0
2006-11-14,0.0
2006-12-01,0.0
2006-12-08,0.0
2006-12-19,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-05,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-29,0.0
2007-02-09,0.0
2007-02-28,0.0
2007-03-09,150.0
2007-03-20,0.0
2007-03-29,20.0
2007-04-02,66.6667
2007-04-03,0.0
2007-04-05,-20.0
2007-05-02,-37.5
2007-06-08,-30.0
2007-06-13,-49.3878
2007-06-14,54.8387
2007-06-15,7.2917
2007-06-18,-14.5874
2007-06-19,-6.7917
2007-06-20,-2.439
2007-06-21,10.0
2007-06-22,7.3864
2007-06-25,-6.8783
2007-06-26,6.8182
2007-06-27,-3.1915
2007-06-28,-7.6923
2007-06-29,7.1429
2007-07-02,-11.1111
2007-07-03,2.5
2007-07-05,-1.2195
2007-07-06,3.7037
2007-07-09,-6.6667
2007-07-10,-0.5102
2007-07-11,2.5641
2007-07-12,0.0
2007-07-13,-2.5
2007-07-16,-2.5641
2007-07-17,-5.2632
2007-07-18,2.7778
2007-07-19,-2.7027
2007-07-20,-2.7778
2007-07-23,2.8571
2007-07-24,0.0
2007-07-25,-11.1111
2007-07-26,3.125
2007-07-27,2.7273
2007-07-30,-11.5044
2007-07-31,-8.3333
2007-08-01,-3.6364
2007-08-02,-9.434
2007-08-03,0.0
2007-08-06,-16.6667
2007-08-07,15.0
2007-08-08,-8.6957
2007-08-09,-4.7619
2007-08-10,0.0
2007-08-13,35.0
2007-08-14,-22.2222
2007-08-15,9.5238
2007-08-16,-13.0435
2007-08-17,30.0
2007-08-20,-23.0769
2007-08-21,20.0
2007-08-22,-8.3333
2007-08-23,4.5455
2007-08-24,0.0
2007-08-27,13.0435
2007-08-28,-3.8462
2007-08-29,20.0
2007-08-30,13.3333
2007-08-31,-2.9412000000000003
2007-09-04,0.0
2007-09-05,-6.0606
2007-09-06,-3.2258
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-10.0
2007-09-13,3.7037
2007-09-14,0.0
2007-09-17,3.5714
2007-09-18,10.3448
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-3.125
2007-09-24,6.4516
2007-09-25,-6.0606
2007-09-26,9.6774
2007-09-27,2.9412000000000003
2007-09-28,-5.7143
2007-10-01,-11.9697
2007-10-02,3.2702
2007-10-03,-3.3333
2007-10-04,3.4483
2007-10-05,0.0
2007-10-08,1.6667
2007-10-09,-1.6393
2007-10-10,0.0
2007-10-11,-6.6667
2007-10-12,7.1429
2007-10-15,6.6667
2007-10-16,0.0
2007-10-17,-6.25
2007-10-18,-3.3333
2007-10-19,-31.0345
2007-10-22,15.0
2007-10-23,0.0
2007-10-24,4.3478
2007-10-25,0.0
2007-10-26,-41.6667
2007-10-29,42.8571
2007-10-30,2.5
2007-10-31,-24.3902
2007-11-01,-9.6774
2007-11-02,7.1429
2007-11-05,-26.6667
2007-11-06,-9.0909
2007-11-07,5.0
2007-11-08,-4.7619
2007-11-09,-12.0
2007-11-12,-37.5
2007-11-13,9.0909
2007-11-14,-8.3333
2007-11-15,-10.9091
2007-11-16,2.0408
2007-11-19,-10.0
2007-11-20,4.4444
2007-11-21,-4.2553
2007-11-23,4.4444
2007-11-26,27.6596
2007-11-27,0.0
2007-11-28,-16.6667
2007-11-29,0.0
2007-11-30,18.0
2007-12-03,-13.5593
2007-12-04,7.8431
2007-12-05,0.0
2007-12-06,-3.6364
2007-12-07,1.8868
2007-12-10,-1.8519
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-3.7736
2007-12-18,-5.8824
2007-12-19,-2.0833
2007-12-20,21.2766
2007-12-21,-12.2807
2007-12-24,20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,16.6667
2008-01-02,2.8571
2008-01-03,16.6667
2008-01-04,30.9524
2008-01-07,50.0
2008-01-08,-21.2121
2008-01-09,0.0
2008-01-10,-7.6923
2008-01-11,-29.1667
2008-01-14,10.5882
2008-01-15,-3.1915
2008-01-16,3.2967
2008-01-17,0.0
2008-01-18,-4.2553
2008-01-22,-16.6667
2008-01-23,-4.0
2008-01-24,0.0
2008-01-25,2.7778
2008-01-28,-4.0541
2008-01-29,-2.8169
2008-01-30,8.6957
2008-01-31,13.3333
2008-02-01,0.0
2008-02-04,-16.4706
2008-02-05,-1.4085
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,2.8571
2008-02-11,-2.7778
2008-02-12,-7.1429
2008-02-13,0.0
2008-02-14,-1.5385
2008-02-15,-6.25
2008-02-19,0.0
2008-02-20,8.3333
2008-02-21,-7.6923
2008-02-22,-8.3333
2008-02-25,-7.2727
2008-02-26,0.0
2008-02-27,37.2549
2008-02-28,-7.1429
2008-02-29,6.1538
2008-03-03,7.2464
2008-03-04,8.1081
2008-03-05,-12.5
2008-03-06,-14.2857
2008-03-07,33.3333
2008-03-10,-6.25
2008-03-11,-6.6667
2008-03-12,2.8571
2008-03-13,1.3889
2008-03-14,-6.8493
2008-03-17,-4.4118
2008-03-18,-15.3846
2008-03-19,9.0909
2008-03-20,0.0
2008-03-24,-3.3333
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,12.069
2008-03-31,-23.0769
2008-04-01,2.0
2008-04-02,13.7255
2008-04-04,-8.6207
2008-04-10,-3.7736
2008-04-11,13.7255
2008-04-14,-12.069
2008-04-15,-19.6078
2008-04-16,21.9512
2008-04-17,20.0
2008-04-18,-16.6667
2008-04-21,20.0
2008-04-22,-8.3333
2008-04-23,-9.0909
2008-04-24,18.0
2008-04-25,-1.6949
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-12.069
2008-05-01,11.7647
2008-05-02,-1.7544
2008-05-05,1.7856999999999998
2008-05-06,-1.7544
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,-1.7856999999999998
2008-05-12,1.8182
2008-05-13,0.0
2008-05-14,7.1429
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-15.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,7.8431
2008-05-23,-7.2727
2008-05-27,1.9607999999999999
2008-05-29,9.6154
2008-05-30,5.2632
2008-06-02,-13.3333
2008-06-03,5.7692
2008-06-04,9.0909
2008-06-05,-16.6667
2008-06-06,20.0
2008-06-09,-6.6667
2008-06-10,0.0
2008-06-11,-10.7143
2008-06-12,0.0
2008-06-13,2.0
2008-06-16,9.8039
2008-06-17,-1.7856999999999998
2008-06-18,0.0
2008-06-19,-14.5455
2008-06-20,17.0213
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-12.7273
2008-06-27,10.4167
2008-06-30,-11.3208
2008-07-02,6.383
2008-07-03,0.0
2008-07-08,0.0
2008-07-09,-20.0
2008-07-10,7.5
2008-07-11,16.2791
2008-07-14,-20.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,7.5
2008-07-21,0.0
2008-07-22,-16.2791
2008-07-23,11.1111
2008-07-24,-12.5
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,-11.4286
2008-08-01,12.9032
2008-08-04,-11.4286
2008-08-05,-3.2258
2008-08-06,0.0
2008-08-07,3.3333
2008-08-08,-3.2258
2008-08-12,13.3333
2008-08-13,-5.8824
2008-08-14,15.625
2008-08-15,21.6216
2008-08-18,-22.2222
2008-08-19,28.5714
2008-08-20,-11.1111
2008-08-21,2.5
2008-08-22,34.1463
2008-08-25,-27.2727
2008-08-26,0.0
2008-08-28,25.0
2008-08-29,-20.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,25.0
2008-09-11,-20.0
2008-09-15,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-10.0
2008-09-25,-2.7778
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-14.2857
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,3.3333
2008-10-06,12.9032
2008-10-07,-28.5714
2008-10-08,8.0
2008-10-09,0.0
2008-10-10,-7.4074
2008-10-13,20.0
2008-10-14,-10.0
2008-10-15,11.1111
2008-10-16,-6.6667
2008-10-17,-10.7143
2008-10-20,8.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,3.7037
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-3.5714
2008-10-29,-3.7037
2008-10-30,0.0
2008-10-31,3.8462
2008-11-04,3.7037
2008-11-05,25.0
2008-11-06,-22.8571
2008-11-07,11.1111
2008-11-10,-13.3333
2008-11-14,0.0
2008-11-17,-3.8462
2008-11-18,4.0
2008-11-19,-15.3846
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,9.0909
2008-11-26,0.0
2008-11-28,-8.3333
2008-12-01,-22.7273
2008-12-02,17.647100000000002
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,-10.0
2008-12-10,22.2222
2008-12-11,0.0
2008-12-12,-18.1818
2008-12-15,11.1111
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,15.0
2008-12-19,-13.0435
2008-12-22,0.0
2008-12-24,-20.0
2008-12-26,12.5
2008-12-29,11.1111
2008-12-30,-25.0
2008-12-31,0.0
2009-01-02,13.3333
2009-01-05,5.8824
2009-01-07,-16.6667
2009-01-08,33.3333
2009-01-09,0.0
2009-01-12,5.0
2009-01-13,-4.7619
2009-01-14,-10.0
2009-01-15,38.8889
2009-01-16,0.0
2009-01-20,-20.0
2009-01-21,25.0
2009-01-22,-12.0
2009-01-23,34.0909
2009-01-26,1.6949
2009-01-28,-16.6667
2009-01-29,12.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,-14.2857
2009-02-09,4.1667
2009-02-10,-16.0
2009-02-12,-4.7619
2009-02-19,10.0
2009-02-20,-9.0909
2009-02-24,20.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,25.0
2009-03-04,0.0
2009-03-05,-4.0
2009-03-10,-16.6667
2009-03-11,-10.0
2009-03-13,11.1111
2009-03-16,-10.0
2009-03-17,0.0
2009-03-18,-5.5556
2009-03-19,5.8824
2009-03-23,-5.5556
2009-03-25,-11.7647
2009-03-26,-33.3333
2009-03-27,0.0
2009-03-31,20.0
2009-04-01,25.0
2009-04-02,-6.6667
2009-04-06,-42.8571
2009-04-07,112.5
2009-04-08,17.647100000000002
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-10.0
2009-04-15,-11.1111
2009-04-16,-6.25
2009-04-17,33.3333
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-10.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,5.5556
2009-05-05,-21.0526
2009-05-07,13.3333
2009-05-11,-29.4118
2009-05-12,25.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-33.3333
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-10.0
2009-05-28,11.1111
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-10,20.0
2009-06-11,66.6667
2009-06-12,0.0
2009-06-16,-50.0
2009-06-23,10.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-9.0909
2009-06-30,80.0
2009-07-01,-55.5556
2009-07-02,25.0
2009-07-08,0.0
2009-07-15,-20.0
2009-07-16,0.0
2009-07-22,37.5
2009-07-23,36.3636
2009-07-24,0.0
2009-07-29,-26.6667
2009-07-30,9.0909
2009-07-31,8.3333
2009-08-04,38.4615
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-38.8889
2009-08-11,54.5455
2009-08-12,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,-11.0294
2009-08-24,19.0083
2009-08-25,-16.6667
2009-08-26,20.0
2009-08-28,-38.8889
2009-08-31,63.6364
2009-09-01,-38.8889
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,36.3636
2009-09-08,-25.8333
2009-09-09,-1.1236
2009-09-11,9.0909
2009-09-14,-8.3333
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,9.0909
2009-09-18,-16.6667
2009-09-21,0.0
2009-09-22,20.0
2009-09-23,-16.6667
2009-09-24,0.0
2009-09-25,20.0
2009-09-28,-16.6667
2009-09-29,8.125
2009-09-30,-4.6243
2009-10-01,16.3636
2009-10-02,-16.6667
2009-10-05,1.25
2009-10-06,3.7037
2009-10-07,5.9524
2009-10-08,-1.1236
2009-10-09,9.0909
2009-10-12,-8.3333
2009-10-13,-27.2727
2009-10-15,56.25
2009-10-16,1.5
2009-10-20,6.4039
2009-10-21,0.0
2009-10-22,0.0
2009-10-26,-29.6296
2009-10-28,26.3158
2009-10-29,-20.8333
2009-10-30,0.0
2009-11-02,5.2632
2009-11-06,10.0
2009-11-09,-9.0909
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-27,0.0
2009-11-30,-20.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,0.0
2009-12-07,12.5
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-11.1111
2009-12-14,-25.0
2009-12-15,0.0
2009-12-16,8.3333
2009-12-17,7.6923
2009-12-18,28.5714
2009-12-21,-11.1111
2009-12-22,-25.0
2009-12-23,66.6667
2009-12-24,-38.75
2009-12-28,30.6122
2009-12-29,-37.5
2009-12-30,60.0
2009-12-31,12.5
2010-01-04,0.0
2010-01-05,-33.3333
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,8.3333
2010-01-11,7.6923
2010-01-12,-21.4286
2010-01-13,-18.1818
2010-01-14,-6.9444
2010-01-15,-4.4776
2010-01-19,-12.5
2010-01-20,14.2857
2010-01-21,0.0
2010-01-22,-21.875
2010-01-25,12.0
2010-01-26,0.0
2010-01-27,-3.5714
2010-01-28,-11.1111
2010-01-29,0.0
2010-02-01,37.5
2010-02-02,-3.0303
2010-02-03,-29.6875
2010-02-04,0.0
2010-02-05,-11.1111
2010-02-08,-15.0
2010-02-09,41.1765
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-6.25
2010-02-16,-15.5556
2010-02-17,55.2632
2010-02-18,-40.678
2010-02-19,5.7143
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-8.1081
2010-02-25,17.647100000000002
2010-02-26,100.0
2010-03-01,0.0
2010-03-02,-50.0
2010-03-03,-12.5
2010-03-04,20.0
2010-03-08,-16.6667
2010-03-09,5.7143
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,2.7027
2010-03-15,13.1579
2010-03-16,-18.6047
2010-03-17,65.7143
2010-03-18,-36.2069
2010-03-19,8.1081
2010-03-22,0.0
2010-03-23,-15.0
2010-03-24,-14.7059
2010-03-25,17.2414
2010-03-26,-11.7647
2010-03-29,23.3333
2010-03-30,8.1081
2010-03-31,12.5
2010-04-01,-28.8889
2010-04-05,-31.25
2010-04-06,-4.5455
2010-04-07,23.8095
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-19.2308
2010-04-13,42.8571
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-20.0
2010-04-19,12.5
2010-04-20,-3.7037
2010-04-21,-26.9231
2010-04-22,10.526299999999999
2010-04-23,4.7619
2010-04-26,0.0
2010-04-27,-13.6364
2010-04-28,10.526299999999999
2010-04-29,0.0
2010-04-30,-14.2857
2010-05-03,-11.1111
2010-05-04,12.5
2010-05-05,-22.2222
2010-05-06,-7.1429
2010-05-07,38.4615
2010-05-10,5.5556
2010-05-11,-15.7895
2010-05-12,0.0
2010-05-13,-12.5
2010-05-14,0.0
2010-05-17,14.2857
2010-05-18,0.0
2010-05-19,-31.25
2010-05-20,18.1818
2010-05-21,-15.3846
2010-05-24,18.1818
2010-05-25,-15.3846
2010-05-26,0.0
2010-05-27,263.6364
2010-05-28,35.0
2010-06-01,-11.1111
2010-06-02,-33.3333
2010-06-03,-15.625
2010-06-04,18.5185
2010-06-07,-15.625
2010-06-08,0.0
2010-06-09,-11.1111
2010-06-10,0.0
2010-06-11,-8.3333
2010-06-14,9.0909
2010-06-15,-25.0
2010-06-16,5.5556
2010-06-17,110.5263
2010-06-18,-40.0
2010-06-21,-8.3333
2010-06-22,-36.3636
2010-06-23,-21.4286
2010-06-24,18.1818
2010-06-25,-15.3846
2010-06-28,-9.0909
2010-06-29,0.0
2010-06-30,30.0
2010-07-01,-23.0769
2010-07-02,0.0
2010-07-06,-20.0
2010-07-07,62.5
2010-07-08,-23.0769
2010-07-09,-20.0
2010-07-12,0.0
2010-07-13,-25.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-16.6667
2010-07-20,20.0
