ticker,ITNF US Equity
2000-12-13,6.25
2000-12-14,0.0
2000-12-15,17.647100000000002
2000-12-18,0.0
2000-12-20,-15.0
2000-12-21,-5.8824
2000-12-26,-6.25
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-10,26.6667
2001-01-16,5.2632
2001-01-17,15.0
2001-01-19,0.0
2001-01-25,-13.0435
2001-02-26,-20.0
2001-02-27,12.5
2001-02-28,-11.1111
2001-03-06,0.0
2001-03-09,-6.25
2001-03-21,6.6667
2001-04-10,-6.25
2001-04-23,-13.3333
2001-04-26,-11.538499999999999
2001-05-25,0.0
2001-06-07,0.0
2001-06-18,0.0
2001-06-27,-13.0435
2001-08-10,20.0
2001-08-30,-8.3333
2001-09-18,-72.7273
2001-10-01,133.3333
2001-10-31,-57.1429
2001-11-01,66.6667
2001-11-06,-40.0
2001-11-13,66.6667
2001-11-14,0.0
2001-11-19,300.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-30,0.0
2001-12-13,-80.0
2001-12-14,0.0
2001-12-17,400.0
2001-12-18,-80.0
2001-12-20,400.0
2001-12-28,-80.0
2001-12-31,275.0
2002-01-14,-73.3333
2002-01-22,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-31,0.0
2002-02-13,0.0
2002-02-25,50.0
2002-02-26,-33.3333
2002-03-21,0.0
2002-03-25,0.0
2002-05-15,0.0
2002-06-13,0.0
2002-06-21,0.0
2002-07-02,0.0
2002-07-29,0.0
2002-08-02,25.0
2002-08-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-10-04,0.0
2002-10-10,-80.0
2002-10-17,0.0
2002-10-23,0.0
2002-11-19,0.0
2002-12-09,25.0
2002-12-17,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-30,60.0
2003-03-05,0.0
2003-03-10,0.0
2003-04-01,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-22,-25.0
2003-05-21,0.0
2003-06-10,0.0
2003-06-13,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,100.0
2003-07-14,-50.0
2003-08-06,0.0
2003-08-11,0.0
2003-08-19,0.0
2003-08-27,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-08,100.0
2003-10-09,0.0
2003-10-23,0.0
2003-11-03,-16.6667
2003-11-12,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,20.0
2004-01-09,-16.6667
2004-04-23,20.0
2004-04-30,33.3333
2004-05-03,25.0
2004-06-17,40.0
2004-06-18,0.0
2004-07-01,0.0
2004-07-15,42.8571
2004-07-16,0.0
2004-07-28,0.0
2004-09-01,-50.0
2004-09-07,0.0
2004-09-23,0.0
2004-10-22,100.0
2004-10-27,0.0
2004-10-28,30.0
2004-11-01,7.6923
2004-11-05,-28.5714
2004-11-08,40.0
2004-11-09,-7.1429
2004-11-10,7.6923
2004-11-17,-28.5714
2004-11-23,30.0
2004-11-26,7.6923
2004-11-29,-28.5714
2004-12-01,40.0
2004-12-02,0.0
2004-12-03,-28.5714
2004-12-06,40.0
2004-12-07,-28.5714
2004-12-08,0.0
2004-12-13,-50.0
2004-12-14,160.0
2004-12-15,-18.4615
2004-12-16,0.0
2004-12-20,-0.9434
2004-12-27,-42.8571
2004-12-29,8.3333
2004-12-31,61.5385
2005-01-04,42.8571
2005-01-06,0.0
2005-01-18,-33.3333
2005-01-19,27.0
2005-01-20,-21.2598
2005-01-21,-10.0
2005-01-24,11.1111
2005-02-17,-10.0
2005-02-23,-11.1111
2005-02-25,-12.5
2005-03-03,-28.5714
2005-03-04,40.0
2005-03-07,142.8571
2005-03-21,-46.4706
2005-03-22,-25.2747
2005-03-24,0.0
2005-04-26,2.9412000000000003
2005-05-09,-2.8571
2005-05-24,-26.4706
2005-06-01,0.0
2005-06-03,-20.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-16,-25.0
2005-07-11,0.0
2005-08-11,66.6667
2005-08-30,-40.0
2005-09-19,0.0
2005-09-29,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-11-22,0.0
2005-12-12,0.0
2005-12-27,0.0
2005-12-29,-16.6667
2006-01-17,0.0
2006-01-23,0.0
2006-01-26,80.0
2006-01-27,-33.3333
2006-02-01,0.0
2006-04-26,-12.7083
2006-06-22,-4.5346
2006-07-12,0.0
2006-07-20,0.0
2006-08-23,0.0
2006-09-13,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-12-01,0.0
2006-12-19,0.0
2006-12-27,-20.0
2006-12-29,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-02-27,100.0
2007-03-08,0.0
2007-04-16,-25.0
2007-05-14,0.0
2007-07-10,0.0
2007-08-07,-33.3333
2007-10-04,0.0
2007-10-05,100.0
2007-10-08,0.0
2007-10-30,-50.0
2007-11-26,0.0
2007-12-17,0.0
2007-12-24,0.0
2007-12-26,0.0
2008-01-03,-50.0
2008-01-11,0.0
2008-02-12,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-04-22,0.0
2008-05-19,-30.0
2008-07-09,42.8571
2008-07-15,0.0
2008-07-30,0.0
2008-09-09,100.0
2008-10-01,-65.0
2008-10-24,-28.5714
2008-11-20,0.0
2008-11-25,700.0
2008-12-03,-25.0
2009-01-28,-83.3333
2009-03-03,0.0
2009-03-24,0.0
2009-04-07,0.0
2009-04-23,-96.25
2009-06-08,166.6667
2009-08-18,1900.0
2009-08-19,100.0
2009-08-27,0.0
2009-09-11,-90.0
2009-09-15,1400.0
2009-09-16,-33.3333
2009-09-17,50.0
2009-09-18,66.6667
2009-09-28,200.0
2009-09-29,0.0
2009-10-08,-60.0
2009-10-22,-33.3333
2009-10-27,-50.0
2009-11-02,100.0
2009-11-19,-50.0
2010-01-08,-50.0
2010-01-11,300.0
2010-02-04,-68.75
2010-04-05,-20.0
2010-04-13,150.0
2010-04-14,0.0
2010-04-30,0.0
2010-09-22,-36.0
2010-10-25,56.25
2010-11-04,-60.0
2010-11-11,150.0
2010-12-13,0.0
2010-12-31,-88.0
2011-04-05,400.0
2011-05-04,233.3333
2011-05-06,0.0
2011-05-11,0.0
2011-05-12,-20.0
2011-06-01,0.0
2011-06-09,0.0
2011-06-10,-50.0
2011-06-15,0.0
2011-06-22,100.0
2011-08-11,-74.5313
2011-08-12,0.0
2011-08-25,-1.8405
2011-08-26,250.0
2011-08-31,14.2857
2011-09-02,0.0
2011-11-11,-50.0
2011-11-16,0.9375
2011-11-30,49.5356
2011-12-01,-33.1263
2011-12-08,4.0248
2012-01-17,42.8571
2012-02-15,390.0
2012-02-17,-45.5782
2012-02-21,-25.0
2012-02-27,0.0
2012-02-28,-50.0
2012-02-29,0.0
2012-04-13,0.0
2012-05-15,0.0
2012-05-29,-83.3333
2012-10-03,-37.5
2013-02-20,16.0
2013-03-28,24.1379
2013-04-01,0.0
2013-04-03,2122.2222
2013-04-16,-70.0
2013-05-02,0.0
2013-05-15,0.0
2013-06-13,0.0
2013-07-16,0.0
2013-09-19,0.0
2013-11-18,0.0
2013-11-21,0.0
2013-12-16,0.0
2013-12-19,0.0
2014-01-24,0.0
2014-03-14,0.0
2014-05-14,0.0
2014-06-16,0.0
2014-08-04,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-10,-66.6667
2014-09-22,0.0
2014-09-30,10.0
2014-10-03,319.3182
2014-12-05,8.4011
2014-12-08,-60.0
2014-12-09,0.0
2014-12-22,0.0
2014-12-26,-25.0
2015-01-14,-33.3333
2015-02-20,0.0
2015-03-16,0.0
2015-03-24,50.0
2015-05-07,-33.3333
2015-05-08,0.0
2015-05-14,0.0
2015-05-20,0.0
2015-06-04,50.0
2015-07-09,0.0
2015-08-07,0.0
2015-08-24,0.0
2015-08-27,100.0
2015-08-28,-16.6667
2015-09-01,0.0
2015-09-03,0.0
2015-09-11,10.0
2015-09-14,-9.0909
2015-09-16,20.0
2015-10-02,0.0
2015-10-12,0.0
2015-10-19,0.0
2015-12-11,0.0
2016-01-14,0.0
2016-01-22,0.0
2016-02-17,0.0
2016-02-23,0.0
2016-03-10,33.3333
2016-03-11,25.0
2016-03-22,-9.25
2016-04-22,-33.8843
2016-07-14,-16.6667
2016-07-20,13.75
2016-08-05,-12.0879
2016-10-24,0.0
2016-10-28,0.0
2016-11-08,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-30,0.0
2017-01-13,4.0
2017-02-28,-3.8462
2017-03-21,40.0
2017-03-23,0.0
2017-03-29,-11.4286
2017-03-30,0.0
2017-06-21,-35.4839
2017-07-18,50.0
2017-07-19,43.6667
2017-07-24,85.6148
2017-07-25,25.0
2017-07-26,60.0
2017-07-27,-50.0
2017-07-28,25.0
2017-07-31,-10.8
2017-08-02,-10.3139
2017-08-07,38.5
2017-08-09,-23.6462
2017-08-10,-17.2577
2017-08-17,34.6429
2017-08-18,6.1008
2017-08-21,5.0
2017-08-22,33.3333
2017-08-23,21.1786
2017-08-24,106.3071
2017-08-25,-17.1429
2017-08-28,3.4483
2017-08-29,16.6667
2017-08-30,-28.5714
2017-08-31,-12.0
2017-09-01,59.0909
2017-09-05,-31.8571
2017-09-06,25.7862
2017-09-07,0.0
2017-09-08,-24.3333
2017-09-12,5.0661
2017-09-13,4.8218
2017-09-14,10.8
2017-09-15,8.3032
2017-09-19,-3.3333
2017-09-22,-13.7931
2017-09-26,-12.0
2017-09-27,4.5455
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,21.7391
2017-10-05,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-21.4286
2017-10-12,4.5455
2017-10-13,-4.3478
2017-10-19,3.1818
2017-10-20,10.1322
2017-10-23,0.0
2017-10-26,12.0
2017-10-30,-10.7143
2017-11-01,12.0
2017-11-02,-10.7143
2017-11-08,0.0
2017-11-13,-12.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-27,-9.0909
2017-11-29,0.0
2017-12-04,-35.0
2017-12-15,-23.0769
2017-12-20,100.0
2018-01-03,-50.0
2018-01-12,50.0
2018-01-18,-33.3333
2018-01-22,0.0
2018-01-23,0.0
2018-01-26,0.0
2018-02-02,50.0
2018-02-22,-36.0
2018-02-26,-37.5
2018-03-05,-16.6667
2018-03-19,10.0
2018-03-28,0.0
2018-04-03,-27.2727
2018-04-23,0.0
2018-05-25,0.0
2018-06-01,0.0
2018-06-26,150.0
2018-07-09,0.0
2018-07-18,0.0
2018-08-29,-30.0
2018-09-26,-21.4286
2018-09-27,81.8182
2018-10-29,-58.0
2018-10-31,0.0
2018-11-02,-23.8095
2018-11-27,0.0
2018-12-03,0.0
2018-12-14,212.5
2019-01-08,0.0
2019-02-19,-30.0
2019-02-22,-28.5714
2019-03-15,40.0
2019-03-18,0.0
2019-04-12,-64.2857
2019-05-13,-20.0
2019-05-14,-25.0
2019-05-21,0.0
2019-05-24,0.0
2019-09-17,-33.3333
2019-11-21,160.0
2019-11-26,92.3077
2019-11-27,-40.0
2019-12-18,0.0
2019-12-31,-33.3333
2020-01-06,-15.0
2020-01-07,76.4706
2020-01-08,-43.3333
2020-01-15,-34.1176
2020-01-16,277.1429
2020-01-17,-73.4848
2020-01-30,346.4286
2020-02-06,0.0
2020-02-18,0.0
2020-02-19,-76.0
2020-02-20,41.6667
2020-02-21,194.1176
2020-02-28,0.0
2020-03-04,-22.0
2020-03-19,28.2051
2020-03-24,-60.0
2020-03-25,55.0
2020-03-30,212.9032
2020-04-16,-8.4536
2020-04-20,9.2342
2020-04-22,-84.5361
2020-04-29,0.0
2020-05-08,106.6667
2020-05-20,29.0323
2020-06-09,-57.0
2020-06-10,0.0
2020-07-21,0.0
2020-07-29,1.1628
