ticker,CBZ US Equity
2000-05-24,-5.6818
2000-05-25,0.0
2000-05-26,-3.6145
2000-05-30,7.5
2000-05-31,-2.3256
2000-06-01,4.7619
2000-06-02,-2.2727
2000-06-05,-2.3256
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,-0.5952
2000-06-09,-0.5988
2000-06-12,-1.2048
2000-06-13,-2.439
2000-06-14,2.5
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.439
2000-06-20,-1.25
2000-06-21,-3.7975
2000-06-22,-3.9474
2000-06-23,-2.7397
2000-06-26,-0.7042
2000-06-27,-19.1489
2000-06-28,12.2807
2000-06-29,-25.0
2000-06-30,29.1667
2000-07-03,6.4516
2000-07-05,0.0
2000-07-06,-12.1212
2000-07-07,3.4483
2000-07-10,-10.0
2000-07-11,5.5556
2000-07-12,3.5088
2000-07-13,8.4746
2000-07-14,0.0
2000-07-17,1.5625
2000-07-18,-9.2308
2000-07-19,1.6949
2000-07-20,0.0
2000-07-21,6.6667
2000-07-24,-3.125
2000-07-25,1.6129
2000-07-26,-3.1746
2000-07-27,1.6393
2000-07-28,-3.2258
2000-07-31,10.0
2000-08-01,-3.0303
2000-08-02,0.0
2000-08-03,-1.5625
2000-08-04,-3.1746
2000-08-07,-3.2787
2000-08-08,5.0847
2000-08-09,-1.6129
2000-08-10,-3.2787
2000-08-11,0.0
2000-08-14,5.0847
2000-08-15,-3.2258
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-3.3333
2000-08-21,5.1724
2000-08-22,-3.2787
2000-08-23,1.6949
2000-08-24,-1.6667
2000-08-25,-1.6949
2000-08-28,-1.7241
2000-08-29,1.7544
2000-08-30,0.0
2000-08-31,-3.4483
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-3.5714
2000-09-07,-5.5556
2000-09-08,1.9607999999999999
2000-09-11,-1.9231
2000-09-12,0.0
2000-09-13,-1.9607999999999999
2000-09-14,-2.0
2000-09-15,-2.0408
2000-09-18,2.0833
2000-09-19,-2.0408
2000-09-20,0.0
2000-09-21,2.0833
2000-09-22,2.0408
2000-09-25,-4.0
2000-09-26,-2.0833
2000-09-27,-2.1277
2000-09-28,-4.3478
2000-09-29,-4.5455
2000-10-02,-4.7619
2000-10-03,0.0
2000-10-04,2.5
2000-10-05,-9.7561
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,-2.7027
2000-10-11,-13.8889
2000-10-12,3.2258
2000-10-13,25.0
2000-10-16,0.0
2000-10-17,-15.0
2000-10-18,2.9412000000000003
2000-10-19,20.0
2000-10-20,0.0
2000-10-23,-4.7619
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-5.0
2000-10-27,0.0
2000-10-30,5.2632
2000-10-31,-10.0
2000-11-01,16.6667
2000-11-02,0.0
2000-11-03,-9.5238
2000-11-06,-2.6316
2000-11-07,2.7027
2000-11-08,-10.526299999999999
2000-11-09,0.0
2000-11-10,-2.9412000000000003
2000-11-13,3.0303
2000-11-14,0.0
2000-11-15,2.9412000000000003
2000-11-16,-2.8571
2000-11-17,-2.9412000000000003
2000-11-20,3.0303
2000-11-21,-8.8235
2000-11-22,9.6774
2000-11-24,5.8824
2000-11-27,-5.5556
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,6.25
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-2.9412000000000003
2000-12-08,3.0303
2000-12-11,0.0
2000-12-12,17.647100000000002
2000-12-13,-10.0
2000-12-14,27.7778
2000-12-15,-13.0435
2000-12-18,0.0
2000-12-19,-5.0
2000-12-20,-5.2632
2000-12-21,11.1111
2000-12-22,-2.5
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-7.6923
2001-01-02,11.1111
2001-01-03,12.5
2001-01-04,-2.2222
2001-01-05,6.8182
2001-01-08,-2.1277
2001-01-09,2.1739
2001-01-10,14.8936
2001-01-11,29.6296
2001-01-12,-2.8571
2001-01-16,-27.9412
2001-01-17,10.2041
2001-01-18,7.4074
2001-01-19,-6.8966
2001-01-22,-5.5556
2001-01-23,3.9215999999999998
2001-01-24,0.0
2001-01-25,-3.7736
2001-01-26,5.8824
2001-01-29,3.7037
2001-01-30,0.0
2001-01-31,5.3571
2001-02-01,5.0847
2001-02-02,-12.9032
2001-02-05,5.5556
2001-02-06,0.0
2001-02-07,7.0175
2001-02-08,-1.6393
2001-02-09,0.0
2001-02-12,3.3333
2001-02-13,-3.2258
2001-02-14,-8.3333
2001-02-15,-5.4545
2001-02-16,-3.8462
2001-02-20,-4.0
2001-02-21,-3.125
2001-02-22,-3.2258
2001-02-23,4.4444
2001-02-26,-2.1277
2001-02-27,-8.6957
2001-02-28,-4.7619
2001-03-01,7.5
2001-03-02,0.0
2001-03-05,4.6512
2001-03-06,2.2222
2001-03-07,6.5217
2001-03-08,8.1633
2001-03-09,3.7736
2001-03-12,-7.2727
2001-03-13,1.9607999999999999
2001-03-14,-1.9231
2001-03-15,1.9607999999999999
2001-03-16,-1.9231
2001-03-19,15.6863
2001-03-20,-10.1695
2001-03-21,1.8868
2001-03-22,-1.8519
2001-03-23,-3.7736
2001-03-26,-1.9607999999999999
2001-03-27,18.0
2001-03-28,-5.0847
2001-03-29,8.9286
2001-03-30,31.1475
2001-04-02,-18.75
2001-04-03,3.0769
2001-04-04,-23.8806
2001-04-05,29.4118
2001-04-06,-3.0303
2001-04-09,3.0
2001-04-10,4.3689
2001-04-11,-1.3953
2001-04-12,8.9623
2001-04-16,-8.2251
2001-04-17,2.3585
2001-04-18,5.53
2001-04-19,-0.8734
2001-04-20,-4.8458
2001-04-23,2.3148
2001-04-24,0.905
2001-04-25,6.9507
2001-04-26,-3.1447
2001-04-27,2.5974
2001-04-30,1.2658
2001-05-01,4.1667
2001-05-02,0.0
2001-05-03,2.0
2001-05-04,7.0588
2001-05-07,5.1282
2001-05-08,-1.3937
2001-05-09,0.3534
2001-05-10,0.7042
2001-05-11,-1.049
2001-05-14,1.7668
2001-05-15,9.375
2001-05-16,15.2381
2001-05-17,9.0909
2001-05-18,-5.5556
2001-05-21,-8.8235
2001-05-22,0.8798
2001-05-23,-4.9419
2001-05-24,2.1407
2001-05-25,2.3952
2001-05-29,1.1696
2001-05-30,-1.1561
2001-05-31,2.3392
2001-06-01,0.0
2001-06-04,0.2857
2001-06-05,-0.2849
2001-06-06,0.0
2001-06-07,2.0
2001-06-08,-5.6022
2001-06-11,-4.451
2001-06-12,4.6584
2001-06-13,0.8902
2001-06-14,-0.5882
2001-06-15,0.5917
2001-06-18,-0.8824
2001-06-19,0.5935
2001-06-20,4.7198
2001-06-21,1.4085
2001-06-22,1.3889
2001-06-25,-5.2055
2001-06-26,5.2023
2001-06-27,1.6484
2001-06-28,5.1350999999999996
2001-06-29,38.8175
2001-07-02,-20.3704
2001-07-03,-1.1628
2001-07-05,6.8235
2001-07-06,2.4229
2001-07-09,-1.7204000000000002
2001-07-10,-2.407
2001-07-11,-7.6233
2001-07-12,4.1262
2001-07-13,-2.0979
2001-07-16,3.5714
2001-07-17,1.1494
2001-07-18,-1.1364
2001-07-19,-2.2989
2001-07-20,-0.9412
2001-07-23,4.038
2001-07-24,-1.1416
2001-07-25,-6.9284
2001-07-26,-5.4591
2001-07-27,-0.2625
2001-07-30,0.2632
2001-07-31,-3.6745
2001-08-01,0.545
2001-08-02,-4.878
2001-08-03,-8.8319
2001-08-06,-10.0
2001-08-07,2.105
2001-08-08,4.0595
2001-08-09,10.4575
2001-08-10,5.6213
2001-08-13,-1.9607999999999999
2001-08-14,6.5714
2001-08-15,1.6086
2001-08-16,1.3193
2001-08-17,-3.125
2001-08-20,0.2688
2001-08-21,-1.6086
2001-08-22,-2.1798
2001-08-23,-6.1281
2001-08-24,5.0408
2001-08-27,-3.6689
2001-08-28,2.6393
2001-08-29,0.0
2001-08-30,-1.4285999999999999
2001-08-31,-2.6087
2001-09-04,-0.8929
2001-09-05,-3.9039
2001-09-06,1.25
2001-09-07,-4.0123
2001-09-10,-0.6431
2001-09-17,-6.1489
2001-09-18,-3.7931
2001-09-19,-5.0179
2001-09-20,-15.0943
2001-09-21,1.3333
2001-09-24,3.9474
2001-09-25,-0.8439
2001-09-26,-3.4043
2001-09-27,7.9295
2001-09-28,2.0408
2001-10-01,-5.6
2001-10-02,2.1186
2001-10-03,-0.4149
2001-10-04,-4.5833
2001-10-05,-3.9301
2001-10-08,-0.4545
2001-10-09,0.4566
2001-10-10,2.3182
2001-10-11,2.1768
2001-10-12,-4.3478
2001-10-15,4.5455
2001-10-16,-0.8696
2001-10-17,-4.8246
2001-10-18,-0.4608
2001-10-19,-0.463
2001-10-22,-3.2558
2001-10-23,-11.538499999999999
2001-10-24,-7.6087
2001-10-25,-0.5882
2001-10-26,0.0
2001-10-29,0.5917
2001-10-30,2.3529
2001-10-31,2.2989
2001-11-01,6.7416
2001-11-02,-5.2632
2001-11-05,0.0
2001-11-06,-1.1111
2001-11-07,-7.3034
2001-11-08,0.0
2001-11-09,1.2121
2001-11-12,-1.1976
2001-11-13,4.2424
2001-11-14,1.7442
2001-11-15,-5.7143
2001-11-16,3.6364
2001-11-19,-1.1696
2001-11-20,-2.3669000000000002
2001-11-21,-1.2121
2001-11-23,0.6135
2001-11-26,-3.6585
2001-11-27,1.8987
2001-11-28,0.6211
2001-11-29,6.1728
2001-11-30,-3.4884
2001-12-03,-3.6145
2001-12-04,8.125
2001-12-05,0.578
2001-12-06,6.3218
2001-12-07,-10.8108
2001-12-10,-3.6364
2001-12-11,-4.4025
2001-12-12,5.2632
2001-12-13,10.625
2001-12-14,0.565
2001-12-17,-1.6854
2001-12-18,-2.8571
2001-12-19,9.4118
2001-12-20,6.4516
2001-12-21,24.2424
2001-12-24,7.7236
2001-12-26,-4.5283
2001-12-27,-1.1858
2001-12-28,-1.6
2001-12-31,-6.5041
2002-01-02,-4.3478
2002-01-03,0.9233
2002-01-04,4.9402
2002-01-07,-5.1502
2002-01-08,4.0724
2002-01-09,5.2174
2002-01-10,9.5041
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,3.0189
2002-01-16,-10.2564
2002-01-17,8.1505
2002-01-18,-1.8752
2002-01-22,-2.6923
2002-01-23,6.7194
2002-01-24,-0.3704
2002-01-25,-2.974
2002-01-28,14.1762
2002-01-29,-8.0537
2002-01-30,1.4599
2002-01-31,4.3165
2002-02-01,-5.1724
2002-02-04,2.9091
2002-02-05,4.5936
2002-02-06,-1.3514
2002-02-07,1.3699
2002-02-08,-4.0541
2002-02-11,-2.4648
2002-02-12,-0.361
2002-02-13,-0.3623
2002-02-14,-5.4545
2002-02-15,3.8462
2002-02-19,-1.8519
2002-02-20,10.9434
2002-02-21,-6.4626
2002-02-22,10.9091
2002-02-25,0.0
2002-02-26,-3.9344
2002-02-27,9.5563
2002-02-28,1.2461
2002-03-01,0.9231
2002-03-04,-2.439
2002-03-05,-1.5625
2002-03-06,9.5238
2002-03-07,0.0
2002-03-08,2.029
2002-03-11,-1.9886
2002-03-12,0.5797
2002-03-13,-4.8991
2002-03-14,1.5152
2002-03-15,-5.3731
2002-03-18,6.6246
2002-03-19,-1.7751000000000001
2002-03-20,4.8193
2002-03-21,-3.1897
2002-03-22,-5.9068000000000005
2002-03-25,2.5237
2002-03-26,-0.6154
2002-03-27,5.2632
2002-03-28,2.0588
2002-04-01,-10.951
2002-04-02,5.178
2002-04-03,4.9231
2002-04-04,-4.6921
2002-04-05,6.1538
2002-04-08,-0.5797
2002-04-09,-0.8746
2002-04-10,0.5882
2002-04-11,2.3392
2002-04-12,14.2857
2002-04-15,-1.5
2002-04-16,2.5381
2002-04-17,-0.2475
2002-04-18,-0.7444
2002-04-19,-2.25
2002-04-22,-4.0921
2002-04-23,3.4667
2002-04-24,1.0309
2002-04-25,0.0
2002-04-26,-0.7653
2002-04-29,0.5141
2002-04-30,-0.2558
2002-05-01,1.5385
2002-05-02,-1.7677
2002-05-03,-1.7995
2002-05-06,-7.8534
2002-05-07,0.5682
2002-05-08,7.3446
2002-05-09,-5.0
2002-05-10,-4.1551
2002-05-13,1.1561
2002-05-14,3.1429
2002-05-15,-0.277
2002-05-16,-2.7778
2002-05-17,-1.4285999999999999
2002-05-20,0.2899
2002-05-21,1.1561
2002-05-22,-0.2857
2002-05-23,-0.8596
2002-05-24,0.0
2002-05-28,0.289
2002-05-29,-1.7290999999999999
2002-05-30,-0.8798
2002-05-31,1.4793
2002-06-03,-4.9563
2002-06-04,1.5337
2002-06-05,-5.136
2002-06-06,-3.8217
2002-06-07,3.9735
2002-06-10,1.5924
2002-06-11,0.0
2002-06-12,-3.7618
2002-06-13,-2.2801
2002-06-14,2.0
2002-06-17,5.2288
2002-06-18,-6.8323
2002-06-19,-4.3333
2002-06-20,0.0
2002-06-21,7.6655
2002-06-24,2.589
2002-06-25,0.9464
2002-06-26,-0.3125
2002-06-27,-1.2539
2002-06-28,3.4603
2002-07-01,-8.2541
2002-07-02,-7.9933
2002-07-03,8.6877
2002-07-05,6.689
2002-07-08,-8.4639
2002-07-09,1.0274
2002-07-10,-15.6271
2002-07-11,-4.3793
2002-07-12,-3.3613
2002-07-15,3.4783
2002-07-16,0.8403
2002-07-17,-0.8333
2002-07-18,-8.8235
2002-07-19,-1.3825
2002-07-22,7.4766
2002-07-23,-9.5652
2002-07-24,5.7692
2002-07-25,9.5455
2002-07-26,5.8091
2002-07-29,9.8039
2002-07-30,7.5
2002-07-31,2.3256
2002-08-01,-0.974
2002-08-02,-7.541
2002-08-05,-16.6667
2002-08-06,10.6383
2002-08-07,0.0
2002-08-08,-2.3077
2002-08-09,-11.063
2002-08-12,-4.3825
2002-08-13,-6.9444
2002-08-14,8.9552
2002-08-15,-5.9361
2002-08-16,4.3689
2002-08-19,2.7907
2002-08-20,4.0724
2002-08-21,10.4348
2002-08-22,1.9685000000000001
2002-08-23,-3.4749
2002-08-26,10.0
2002-08-27,-1.8182
2002-08-28,-7.4074
2002-08-29,2.0
2002-08-30,5.8824
2002-09-03,-10.3704
2002-09-04,5.3719
2002-09-05,-3.9215999999999998
2002-09-06,3.6734999999999998
2002-09-09,2.3622
2002-09-10,5.7692
2002-09-11,-1.8182
2002-09-12,-2.5926
2002-09-13,4.1825
2002-09-16,2.1898
2002-09-17,0.75
2002-09-18,-7.4796
2002-09-19,-6.1303
2002-09-20,2.8571
2002-09-23,-1.1905000000000001
2002-09-24,-9.2369
2002-09-25,3.5398
2002-09-26,8.547
2002-09-27,-1.9685000000000001
2002-09-30,6.4257
2002-10-01,4.9056999999999995
2002-10-02,-9.7122
2002-10-03,3.5857
2002-10-04,-7.3077
2002-10-07,-6.639
2002-10-08,8.8889
2002-10-09,-6.9388
2002-10-10,2.193
2002-10-11,5.1502
2002-10-14,-3.2653
2002-10-15,15.6118
2002-10-16,-12.3723
2002-10-17,10.3707
2002-10-18,-13.2075
2002-10-21,3.9130000000000003
2002-10-22,4.6025
2002-10-23,4.0
2002-10-24,-8.8462
2002-10-25,11.3924
2002-10-28,-5.303
2002-10-29,-1.6
2002-10-30,1.2195
2002-10-31,6.4257
2002-11-01,5.6604
2002-11-04,3.5714
2002-11-05,0.0
2002-11-06,1.7241
2002-11-07,-8.1356
2002-11-08,4.428
2002-11-11,-7.0671
2002-11-12,10.2662
2002-11-13,-2.4138
2002-11-14,3.8869
2002-11-15,-1.3605
2002-11-18,-7.2414
2002-11-19,0.7435
2002-11-20,6.2731
2002-11-21,2.4306
2002-11-22,0.339
2002-11-25,4.7297
2002-11-26,0.0
2002-11-27,10.9677
2002-11-29,-5.5233
2002-12-02,2.4615
2002-12-03,1.8018
2002-12-04,-0.59
2002-12-05,-5.638
2002-12-06,-3.4591
2002-12-09,-10.4235
2002-12-10,7.2727
2002-12-11,-1.0169
2002-12-12,2.0548
2002-12-13,-8.0537
2002-12-16,17.8832
2002-12-17,-7.1207
2002-12-18,-6.6667
2002-12-19,6.7857
2002-12-20,-5.0167
2002-12-23,3.169
2002-12-24,0.3413
2002-12-26,-1.3605
2002-12-27,-3.4483
2002-12-30,-2.8571
2002-12-31,-2.5735
2003-01-02,11.3208
2003-01-03,-8.4746
2003-01-06,1.4815
2003-01-07,0.0
2003-01-08,-1.4599
2003-01-09,1.8519
2003-01-10,0.7273
2003-01-13,-2.5271
2003-01-14,-1.1111
2003-01-15,-3.7453
2003-01-16,-0.3891
2003-01-17,-0.7813
2003-01-21,1.1811
2003-01-22,-0.7782
2003-01-23,1.1764999999999999
2003-01-24,-6.9767
2003-01-27,-2.0833
2003-01-28,2.5532
2003-01-29,2.0747
2003-01-30,-4.5527999999999995
2003-01-31,8.2198
2003-02-03,-1.6135000000000002
2003-02-04,-1.6
2003-02-05,3.6585
2003-02-06,-1.9607999999999999
2003-02-07,-1.6
2003-02-10,-0.813
2003-02-11,4.5492
2003-02-12,-0.0392
2003-02-13,1.9607999999999999
2003-02-14,7.6923
2003-02-18,1.0714
2003-02-19,-2.8269
2003-02-20,-0.3636
2003-02-21,0.365
2003-02-24,1.8182
2003-02-25,-1.0714
2003-02-26,-0.361
2003-02-27,-0.3623
2003-02-28,1.0909
2003-03-03,-1.0791
2003-03-04,-6.9091000000000005
2003-03-05,0.7813
2003-03-06,4.6512
2003-03-07,-0.3704
2003-03-10,-2.974
2003-03-11,-4.2146
2003-03-12,3.6
2003-03-13,0.0
2003-03-14,-3.0502
2003-03-17,8.7216
2003-03-18,0.0
2003-03-19,-1.4652
2003-03-20,-0.7435
2003-03-21,0.3745
2003-03-24,-1.903
2003-03-25,1.5594999999999999
2003-03-26,-1.4981
2003-03-27,0.7605
2003-03-28,-0.7547
2003-03-31,-2.6616
2003-04-01,1.5625
2003-04-02,6.1538
2003-04-03,-0.3623
2003-04-04,-3.6364
2003-04-07,1.8868
2003-04-08,1.4815
2003-04-09,-0.7299
2003-04-10,0.0
2003-04-11,-0.3676
2003-04-14,0.369
2003-04-15,-0.7353
2003-04-16,0.0
2003-04-17,1.4815
2003-04-21,0.7299
2003-04-22,0.0
2003-04-23,1.4493
2003-04-24,1.0714
2003-04-25,0.3534
2003-04-28,1.4085
2003-04-29,-0.3472
2003-04-30,-1.7422
2003-05-01,-2.1277
2003-05-02,4.3478
2003-05-05,1.3889
2003-05-06,1.0274
2003-05-07,0.339
2003-05-08,-5.4054
2003-05-09,0.3571
2003-05-12,1.4235
2003-05-13,1.7544
2003-05-14,-2.069
2003-05-15,1.0563
2003-05-16,1.0453
2003-05-19,-3.4483
2003-05-20,0.3571
2003-05-21,1.4235
2003-05-22,-1.0877
2003-05-23,-0.674
2003-05-27,0.3571
2003-05-28,1.7793999999999999
2003-05-29,0.0
2003-05-30,-0.3497
2003-06-02,-1.7544
2003-06-03,4.2857
2003-06-04,2.3973
2003-06-05,2.9766
2003-06-06,-2.8905
2003-06-09,0.6689
2003-06-10,6.3123000000000005
2003-06-11,0.9375
2003-06-12,0.0
2003-06-13,-0.3096
2003-06-16,0.9317
2003-06-17,-0.3077
2003-06-18,-0.9259
2003-06-19,0.0
2003-06-20,0.3115
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.9317
2003-06-27,-1.5385
2003-06-30,1.5625
2003-07-01,-0.9231
2003-07-02,-0.9317
2003-07-03,0.3135
2003-07-07,1.5625
2003-07-08,-0.9231
2003-07-09,0.3106
2003-07-10,7.7399000000000004
2003-07-11,0.5747
2003-07-14,-0.5714
2003-07-15,2.0115
2003-07-16,2.8169
2003-07-17,-6.5753
2003-07-18,0.8798
2003-07-21,-1.4535
2003-07-22,-0.885
2003-07-23,1.4881
2003-07-24,4.9853
2003-07-25,-0.2793
2003-07-28,1.9607999999999999
2003-07-29,-6.044
2003-07-30,2.3392
2003-07-31,-2.0
2003-08-01,-2.9154999999999998
2003-08-04,0.9009
2003-08-05,-2.3810000000000002
2003-08-06,-5.1829
2003-08-07,4.1801
2003-08-08,0.0
2003-08-11,2.4691
2003-08-12,2.1084
2003-08-13,-0.59
2003-08-14,0.5935
2003-08-15,-2.9499
2003-08-18,3.0395
2003-08-19,0.9145
2003-08-20,6.9863
2003-08-21,10.6557
2003-08-22,-6.1728
2003-08-25,-0.5263
2003-08-26,1.5873
2003-08-27,5.4688
2003-08-28,-0.2222
2003-08-29,-1.5095
2003-09-02,6.2562999999999995
2003-09-03,0.2601
2003-09-04,-2.8302
2003-09-05,-4.8544
2003-09-08,5.102
2003-09-09,-2.9126
2003-09-10,-1.25
2003-09-11,2.2785
2003-09-12,0.9901
2003-09-15,-4.1667
2003-09-16,3.8363
2003-09-17,-3.6946
2003-09-18,1.2788
2003-09-19,-1.5152
2003-09-22,0.2564
2003-09-23,8.6957
2003-09-24,-5.8824
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.25
2003-09-30,5.7357
2003-10-01,0.9434
2003-10-02,-0.7009
2003-10-03,-3.5294
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,1.7073
2003-10-09,4.5564
2003-10-10,-1.3761
2003-10-13,3.0233
2003-10-14,2.0316
2003-10-15,-2.4336
2003-10-16,2.4943
2003-10-17,-7.9646
2003-10-20,3.3654
2003-10-21,1.8605
2003-10-22,-7.5342
2003-10-23,1.2346
2003-10-24,-3.6585
2003-10-27,1.2658
2003-10-28,15.0
2003-10-29,0.0
2003-10-30,-4.3478
2003-10-31,-5.6818
2003-11-03,2.4096
2003-11-04,4.7059
2003-11-05,3.8202
2003-11-06,1.7316
2003-11-07,0.0
2003-11-10,-7.6596
2003-11-11,1.6129
2003-11-12,6.576
2003-11-13,2.1277
2003-11-14,-2.5
2003-11-17,-8.1197
2003-11-18,0.0
2003-11-19,5.3488
2003-11-20,3.7528
2003-11-21,1.0638
2003-11-24,0.6316
2003-11-25,-0.6276
2003-11-26,-1.0526
2003-11-28,-1.0638
2003-12-01,2.5806
2003-12-02,-3.3543
2003-12-03,2.6029999999999998
2003-12-04,1.6913
2003-12-05,-2.2869
2003-12-08,0.8511
2003-12-09,-2.7426
2003-12-10,-2.3861
2003-12-11,5.5556
2003-12-12,0.2105
2003-12-15,-7.563
2003-12-16,6.8182
2003-12-17,-2.3404
2003-12-18,0.0
2003-12-19,1.3072
2003-12-22,-2.7957
2003-12-23,-0.4425
2003-12-24,-0.5556
2003-12-26,-0.3352
2003-12-29,-0.4484
2003-12-30,5.6306
2003-12-31,-4.6908
2004-01-02,2.9083
2004-01-05,1.5217
2004-01-06,1.2848
2004-01-07,2.7484
2004-01-08,-2.2634
2004-01-09,-2.5263
2004-01-12,4.7516
2004-01-13,-0.2062
2004-01-14,0.2066
2004-01-15,-1.8557000000000001
2004-01-16,2.9412000000000003
2004-01-20,1.6327
2004-01-21,0.4016
2004-01-22,-3.8
2004-01-23,2.4948
2004-01-26,1.217
2004-01-27,-2.004
2004-01-28,-1.8405
2004-01-29,3.125
2004-01-30,-4.2424
2004-02-02,-0.6329
2004-02-03,0.4246
2004-02-04,-6.7653
2004-02-05,0.907
2004-02-06,2.2472
2004-02-09,-2.1978
2004-02-10,4.2697
2004-02-11,0.2155
2004-02-12,-2.7957
2004-02-13,1.3274
2004-02-17,1.7467000000000001
2004-02-18,-1.073
2004-02-19,-6.0738
2004-02-20,0.4619
2004-02-23,-1.8391
2004-02-24,3.9813
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-0.4505
2004-03-01,0.4525
2004-03-02,-1.5766
2004-03-03,2.9748
2004-03-04,9.1111
2004-03-05,-2.0367
2004-03-08,-0.2079
2004-03-09,-0.4167
2004-03-10,0.0
2004-03-11,-0.8368
2004-03-12,2.9536
2004-03-15,-3.6885
2004-03-16,2.1277
2004-03-17,0.4167
2004-03-18,-0.4149
2004-03-19,0.2083
2004-03-22,-0.4158
2004-03-23,1.2526
2004-03-24,-1.2371
2004-03-25,1.4614
2004-03-26,-0.823
2004-03-29,1.2448
2004-03-30,0.0
2004-03-31,0.6148
2004-04-01,2.2403
2004-04-02,0.996
2004-04-05,0.0
2004-04-06,-3.3531
2004-04-07,-1.4285999999999999
2004-04-08,1.0352
2004-04-12,2.0492
2004-04-13,-2.008
2004-04-14,-2.8689
2004-04-15,0.211
2004-04-16,1.2631999999999999
2004-04-19,1.6632
2004-04-20,-3.8855
2004-04-21,2.1277
2004-04-22,1.0417
2004-04-23,1.0309
2004-04-26,-1.0204
2004-04-27,-2.4742
2004-04-28,-2.537
2004-04-29,-7.5922
2004-04-30,-3.0516
2004-05-03,6.5375
2004-05-04,-2.2727
2004-05-05,-2.093
2004-05-06,4.9881
2004-05-07,-3.8462
2004-05-10,-4.9412
2004-05-11,4.9505
2004-05-12,-0.9434
2004-05-13,-1.4285999999999999
2004-05-14,-0.7246
2004-05-17,0.9732
2004-05-18,2.8916
2004-05-19,-3.7471
2004-05-20,0.4866
2004-05-21,2.9055999999999997
2004-05-24,-0.7059
2004-05-25,2.3697
2004-05-26,-2.7778
2004-05-27,-0.4762
2004-05-28,-1.4354
2004-06-01,5.0971
2004-06-02,-0.2309
2004-06-03,2.5463
2004-06-04,-0.6772
2004-06-07,2.2727
2004-06-08,-1.7778
2004-06-09,-1.5836999999999999
2004-06-10,1.3793
2004-06-14,-3.6281
2004-06-15,4.4706
2004-06-16,0.2252
2004-06-17,-2.6966
