ticker,DIGI US Equity
2000-06-14,-3.8462
2000-06-15,0.0
2000-06-16,4.0
2000-06-20,-11.538499999999999
2000-06-23,-2.1739
2000-06-26,-11.1111
2000-06-27,-25.0
2000-07-03,0.0
2000-07-06,-16.6667
2000-07-10,60.0
2000-07-14,-5.0
2000-07-18,-21.0526
2000-07-19,13.3333
2000-07-24,76.4706
2000-07-25,-53.3333
2000-07-26,78.5714
2000-07-31,-44.0
2000-08-01,28.5714
2000-08-03,-22.2222
2000-08-04,78.5714
2000-08-10,-20.0
2000-08-22,-37.5
2000-08-23,0.0
2000-08-25,0.0
2000-08-28,-4.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-16.6667
2000-09-06,-10.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-22.2222
2000-09-14,-14.2857
2000-09-15,0.0
2000-09-18,-50.0
2000-09-19,66.6667
2000-09-20,20.0
2000-09-21,16.6667
2000-09-22,57.1429
2000-09-25,0.0
2000-09-26,-9.0909
2000-09-27,-30.0
2000-09-28,28.5714
2000-09-29,-11.1111
2000-10-02,12.5
2000-10-03,-22.2222
2000-10-04,-21.4286
2000-10-06,-45.4545
2000-10-12,66.6667
2000-10-13,25.0
2000-10-16,20.0
2000-10-19,-53.3333
2000-10-23,14.2857
2000-10-24,0.0
2000-11-02,0.0
2000-11-03,-12.5
2000-11-06,0.0
2000-11-09,28.5714
2000-11-10,-22.2222
2000-11-14,14.2857
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,25.0
2000-11-21,-20.0
2000-11-22,25.0
2000-11-27,-20.0
2000-11-28,0.0
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-33.3333
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-50.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,25.0
2000-12-22,-44.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,28.5714
2001-01-16,66.6667
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,33.3333
2001-01-23,0.0
2001-01-25,0.0
2001-01-31,0.0
2001-02-01,25.0
2001-02-02,0.0
2001-02-07,20.0
2001-02-08,-33.3333
2001-02-09,50.0
2001-02-12,16.6667
2001-02-13,0.0
2001-02-14,-14.2857
2001-02-21,33.3333
2001-02-22,-12.5
2001-02-28,-25.7143
2001-03-15,15.3846
2001-04-02,0.0
2001-04-04,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,0.0
2001-04-23,0.0
2001-04-26,-33.3333
2001-05-02,50.0
2001-05-09,-33.3333
2001-05-18,150.0
2001-05-21,-60.0
2001-05-30,0.0
2001-06-25,25.0
2001-06-26,20.0
2001-07-17,-33.3333
2001-08-02,50.0
2001-08-17,-33.3333
2001-08-22,0.0
2001-09-17,-95.0
2001-10-11,1900.0
2001-10-12,-45.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-22,0.0
2001-10-25,0.0
2001-11-02,-45.4545
2001-11-12,-66.6667
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-50.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,600.0
2002-01-22,-85.7143
2002-01-28,0.0
2002-01-29,1400.0
2002-01-31,-66.6667
2002-02-05,0.0
2002-02-11,-80.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-21,900.0
2002-02-22,-90.0
2002-03-04,0.0
2002-03-12,0.0
2002-03-25,300.0
2002-04-09,-75.0
2002-04-15,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-05-14,0.0
2002-06-10,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-20,0.0
2002-07-11,0.0
2002-07-25,900.0
2002-07-26,100.0
2002-07-29,-25.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-15,0.0
2002-08-22,-33.3333
2002-08-26,-80.0
2002-08-27,150.0
2002-09-12,-60.0
2002-09-19,0.0
2002-09-27,0.0
2002-10-02,0.0
2002-10-10,0.0
2002-10-11,-50.0
2002-10-28,0.0
2002-10-29,0.0
2002-11-08,-50.0
2002-11-12,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,-75.0
2002-11-27,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-17,7900.0
2003-01-30,-98.75
2003-01-31,0.0
2003-02-04,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-04-04,0.0
2003-04-09,0.0
2003-04-25,0.0
2003-05-27,0.0
2003-06-16,0.0
2003-06-20,0.0
2003-06-26,0.0
2003-07-07,0.0
2003-07-23,0.0
2003-08-07,0.0
2003-08-12,0.0
2003-08-22,0.0
2003-09-11,0.0
2003-09-18,0.0
2003-10-09,0.0
2003-10-16,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-31,0.0
2003-11-11,700.0
2003-11-17,0.0
2003-11-19,900.0
2003-11-21,0.0
2003-11-24,-98.75
2003-12-05,0.0
2003-12-12,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-09,0.0
2004-02-12,0.0
2004-02-23,0.0
2004-03-04,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-25,0.0
2004-03-29,0.0
2004-04-05,0.0
2004-05-18,7900.0
2004-05-21,-98.75
2004-05-27,7900.0
2004-06-24,-90.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-13,0.0
2004-07-27,0.0
2004-08-19,0.0
2004-09-13,-87.5
2004-09-15,700.0
2004-10-05,-87.5
2004-10-07,700.0
2004-10-11,0.0
2004-10-19,0.0
2004-10-27,0.0
2004-11-01,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-26,-87.5
2004-12-03,700.0
2004-12-23,0.0
2004-12-27,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-02-03,0.0
2005-02-08,-87.5
2005-03-07,0.0
2005-03-09,700.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-09,1900.0
2005-05-12,-99.375
2005-05-16,700.0
2005-05-23,0.0
2005-06-23,400.0
2005-06-28,0.0
2005-07-29,0.0
2005-08-08,-80.0
2005-08-17,0.0
2005-08-31,50.0
2005-09-27,0.0
2005-10-11,33.3333
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-10-27,900.0
2005-10-28,-40.0
2005-10-31,-58.3333
2005-11-01,0.0
2005-11-09,0.0
2005-11-16,0.0
2005-11-25,300.0
2005-11-30,-75.0
2005-12-06,300.0
2005-12-15,-75.0
2005-12-21,0.0
2005-12-27,0.0
2005-12-29,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-17,0.0
2006-02-22,300.0
2006-02-23,-75.0
2006-02-28,0.0
2006-03-09,0.0
2006-03-16,0.0
2006-03-22,0.0
2006-03-31,0.0
2006-04-11,0.0
2006-04-17,0.0
2006-05-02,0.0
2006-05-12,0.0
2006-05-17,500.0
2006-05-30,-33.3333
2006-05-31,100.0
2006-06-06,-50.0
2006-06-08,-50.0
2006-06-13,0.0
2006-06-16,0.0
2006-07-05,100.0
2006-07-17,-50.0
2006-08-15,0.0
2006-09-13,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-12,0.0
2006-10-24,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-02-07,0.0
2007-03-05,50.0
2007-03-06,0.0
2007-03-16,-58.3333
2007-04-12,60.0
2007-04-13,450.0
2007-04-16,-81.8182
2007-04-17,50.0
2007-04-23,-25.0
2007-04-24,166.6667
2007-04-25,-41.6667
2007-04-26,-7.1429
2007-05-03,0.0
2007-05-09,0.0
2007-05-24,0.0
2007-05-29,-30.7692
2007-06-01,-11.1111
2007-06-05,0.0
2007-06-06,50.0
2007-06-11,-58.3333
2007-06-15,4.0
2007-06-20,438.4615
2007-06-21,0.0
2007-07-06,-64.2857
2007-07-10,0.0
2007-07-12,0.0
2007-08-13,100.0
2007-08-21,-50.0
2007-08-27,100.0
2007-08-28,-40.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-11,0.0
2007-09-12,-16.6667
2007-09-13,140.0
2007-10-02,-58.3333
2007-10-04,-25.6
2007-10-18,2.1505
2007-10-24,57.8947
2007-10-29,-16.6667
2007-10-31,0.0
2007-11-01,20.0
2007-11-02,8.3333
2007-11-05,-38.4615
2007-11-12,0.0
2007-11-23,0.0
2007-12-07,-30.0
2007-12-18,35.7143
2007-12-19,-26.3158
2007-12-20,0.0
2007-12-26,114.2857
2008-01-22,-58.3333
2008-01-24,0.0
2008-02-01,-16.0
2008-02-27,0.0
2008-02-29,19.0476
2008-03-03,20.0
2008-03-12,0.0
2008-03-18,-30.0
2008-04-15,19.0476
2008-04-22,20.0
2008-05-01,12.0
2008-05-07,1.1905000000000001
2008-05-08,-11.7647
2008-05-29,16.6667
2008-06-04,0.0
2008-06-06,0.0
2008-06-11,14.2857
2008-06-12,-32.5
2008-06-13,-11.1111
2008-06-16,0.0
2008-06-19,4.1667
2008-06-25,0.0
2008-06-27,-0.8
2008-07-07,-15.3226
2008-07-14,0.0
2008-07-18,6.6667
2008-07-21,-6.25
2008-07-23,0.0
2008-07-25,0.0
2008-07-30,0.0
2008-08-13,0.0
2008-08-14,-3.8095
2008-08-15,13.8614
2008-08-18,0.0
2008-08-25,0.0
2008-08-26,95.6522
2008-08-27,-11.1111
2008-08-28,-12.5
2008-08-29,-13.7143
2008-09-02,0.0
2008-09-03,-17.8808
2008-09-04,-3.2258
2008-09-05,0.0
2008-09-08,-8.3333
2008-09-09,-53.6364
2008-09-10,0.0
2008-09-11,96.0784
2008-09-12,20.0
2008-09-18,-15.8333
2008-09-19,-0.9901
2008-09-26,15.0
2008-10-06,-12.1739
2008-10-09,-25.7426
2008-10-10,34.6667
2008-10-13,-49.505
2008-10-14,105.8824
2008-10-20,-51.4286
2008-10-21,96.0784
2008-10-22,0.0
2008-10-28,0.0
2008-10-29,-49.0
2008-10-30,96.0784
2008-11-11,0.0
2008-11-12,-49.0
2008-11-13,96.0784
2008-11-14,-70.0
2008-11-18,0.0
2008-12-01,230.0
2008-12-04,-74.7475
2008-12-08,0.0
2008-12-11,300.0
2008-12-16,-69.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,-16.129
2008-12-31,96.1538
2009-01-06,-1.9607999999999999
2009-01-14,-60.0
2009-01-21,0.0
2009-01-28,25.0
2009-01-29,-20.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,75.0
2009-02-04,-42.8571
2009-02-05,0.0
2009-02-06,-25.0
2009-02-10,26.6667
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-21.0526
2009-02-17,-33.3333
2009-02-18,100.0
2009-02-19,-50.0
2009-02-20,40.0
2009-02-23,-28.5714
2009-02-24,40.0
2009-02-25,-28.5714
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,40.0
2009-03-05,7.1429
2009-03-06,-33.3333
2009-03-09,0.0
2009-03-10,50.0
2009-03-11,-33.3333
2009-03-12,50.0
2009-03-13,-13.3333
2009-03-16,38.4615
2009-03-17,-44.4444
2009-03-18,50.0
2009-03-19,20.0
2009-03-20,0.0
2009-03-23,-38.8889
2009-03-24,18.1818
2009-03-25,23.0769
2009-03-26,-25.0
2009-03-27,25.0
2009-03-31,0.0
2009-04-01,20.0
2009-04-17,261.1111
2009-04-21,-61.5385
2009-04-29,160.0
2009-04-30,-61.5385
2009-05-05,140.0
2009-05-08,-33.3333
2009-05-11,-37.5
2009-05-12,-20.0
2009-05-14,200.0
2009-05-18,-66.6667
2009-05-19,5.0
2009-05-20,185.7143
2009-05-21,0.0
2009-05-22,0.0
2009-05-27,-60.0
2009-06-02,87.5
2009-06-05,-22.2222
2009-06-09,0.0
2009-06-10,0.0
2009-06-25,0.0
2009-07-02,-28.5714
2009-07-07,0.0
2009-07-08,0.0
2009-07-17,-20.0
2009-07-20,0.0
2009-07-21,-25.0
2009-07-22,33.3333
2009-07-23,-25.0
2009-07-27,20.0
2009-07-28,0.0
2009-07-30,-2.7778
2009-08-03,-31.4286
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,25.0
2009-08-10,-26.6667
2009-08-11,-9.0909
2009-08-14,0.0
2009-08-17,-10.0
2009-08-18,11.1111
2009-08-19,0.0
2009-08-24,50.0
2009-08-25,6.6667
2009-08-26,-18.75
2009-08-28,46.1538
2009-08-31,-10.526299999999999
2009-09-01,17.647100000000002
2009-09-02,5.0
2009-09-03,-23.8095
2009-09-04,-18.75
2009-09-08,0.0
2009-09-09,-15.3846
2009-09-10,81.8182
2009-09-11,-40.0
2009-09-14,8.3333
2009-09-15,7.6923
2009-09-16,14.2857
2009-09-17,-6.3281
2009-09-18,0.0834
2009-09-22,13.3333
2009-09-23,17.647100000000002
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-2.5
2009-09-29,12.8205
2009-09-30,-9.0909
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-24.5
2009-10-09,32.4503
2009-10-12,-15.0
2009-10-14,17.647100000000002
2009-10-15,0.0
2009-10-16,-9.5
2009-10-19,10.4972
2009-10-20,-9.5
2009-10-22,4.9724
2009-10-23,5.2632
2009-10-26,-5.0
2009-10-27,-4.2105
2009-10-29,-1.0989
2009-10-30,5.5556
2009-11-02,15.7895
2009-11-03,-10.9091
2009-11-04,2.0408
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,-5.0
2009-11-12,0.0
2009-11-13,-21.0526
2009-11-16,33.3333
2009-11-17,-5.0
2009-11-18,5.2632
2009-11-19,0.0
2009-11-20,-5.0
2009-11-23,-5.2632
2009-11-24,0.0
2009-11-25,5.5556
2009-11-27,-10.526299999999999
2009-11-30,11.7647
2009-12-01,-5.2632
2009-12-02,11.6667
2009-12-03,-0.4975
2009-12-04,5.0
2009-12-09,-4.7619
2009-12-10,5.0
2009-12-11,0.0
2009-12-14,4.7619
2009-12-15,-9.0909
2009-12-16,-2.5
2009-12-17,-2.5641
2009-12-18,0.0
2009-12-21,-5.2632
2009-12-22,2.7778
2009-12-23,-2.7027
2009-12-28,0.0
2009-12-29,-5.5556
2009-12-30,1.1764999999999999
2009-12-31,4.6512
2010-01-05,16.6667
2010-01-06,0.4762
2010-01-07,-0.4739
2010-01-11,0.0
2010-01-14,9.5238
2010-01-15,4.3478
2010-01-19,0.0
2010-01-20,4.1667
2010-01-21,-16.0
2010-01-22,-4.7619
2010-01-25,15.0
2010-01-26,0.0
2010-01-28,-8.6957
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,4.7619
2010-02-09,4.5455
2010-02-10,-2.1739
2010-02-12,11.1111
2010-02-16,-20.0
2010-02-19,10.0
2010-02-22,0.0
2010-02-23,9.0909
2010-02-24,4.1667
2010-02-25,0.0
2010-02-26,12.0
2010-03-01,-17.8571
2010-03-02,-4.3478
2010-03-03,0.0
2010-03-04,-4.5455
2010-03-05,14.2857
2010-03-08,-8.3333
2010-03-09,-4.5455
2010-03-10,4.7619
2010-03-11,9.0909
2010-03-12,-4.1667
2010-03-15,-4.3478
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,4.5455
2010-03-19,-0.4348
2010-03-22,2.6201
2010-03-23,6.383
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,8.0
2010-03-29,0.0
2010-03-30,1.8519
2010-03-31,16.3636
2010-04-01,-9.375
2010-04-05,0.0
2010-04-06,3.4483
2010-04-07,-3.3333
2010-04-08,0.0
2010-04-12,-13.7931
2010-04-13,4.0
2010-04-15,-3.8462
2010-04-16,0.0
2010-04-19,12.0
2010-04-20,-3.5714
2010-04-21,-14.8148
2010-04-22,8.6957
2010-04-26,12.0
2010-04-27,-3.5714
2010-04-28,-3.7037
2010-04-29,-3.8462
2010-05-03,-12.0
2010-05-04,-4.5455
2010-05-05,-4.7619
2010-05-07,5.0
2010-05-10,-4.7619
2010-05-11,0.0
2010-05-12,-5.0
2010-05-13,5.2632
2010-05-14,5.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-9.5238
2010-05-21,5.2632
2010-05-24,10.0
2010-05-25,-0.4545
2010-06-01,0.4566
2010-06-02,0.0
2010-06-03,-4.5455
2010-06-04,0.0
2010-06-07,-0.0595
2010-06-08,0.0
2010-06-09,-4.7052
2010-06-10,0.0
2010-06-14,-5.0
2010-06-15,5.2632
2010-06-16,-5.0
2010-06-17,5.2632
2010-06-21,-0.5
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-9.5477
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-5.5556
2010-07-07,0.0
2010-07-09,-11.7647
2010-07-12,0.0
2010-07-13,0.0
2010-07-15,8.0
2010-07-16,-8.0247
2010-07-19,7.3826
2010-07-21,-12.5
2010-07-22,7.1429
2010-07-23,6.6667
2010-07-29,-6.25
2010-07-30,-6.6667
2010-08-02,7.1429
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-0.6667
2010-08-12,17.4497
2010-08-13,-2.8571
2010-08-16,-11.7647
2010-08-17,0.0
2010-08-20,20.0
2010-08-23,-5.5556
2010-08-24,0.0
2010-08-25,5.8824
2010-08-26,-5.5556
2010-08-30,5.8824
2010-08-31,0.0
2010-09-01,-2.7778
2010-09-03,2.8571
2010-09-07,0.0
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,11.1111
2010-09-17,0.0
2010-09-20,10.0
2010-09-21,0.0
2010-09-23,9.0909
2010-09-24,-16.6667
2010-09-27,-5.0
2010-09-28,26.3158
2010-09-29,0.0
2010-09-30,-16.6667
2010-10-01,5.0
2010-10-04,0.0
2010-10-05,-4.7619
2010-10-06,10.0
2010-10-07,-9.0909
2010-10-08,10.0
2010-10-11,-9.0909
2010-10-12,0.0
2010-10-13,5.0
2010-10-14,4.7619
2010-10-15,0.0
2010-10-18,-9.0909
2010-10-19,5.0
2010-10-20,-9.5238
2010-10-21,5.2632
2010-10-22,10.0
2010-10-25,4.5455
2010-10-26,-8.6957
2010-10-27,4.7619
2010-10-28,-9.0909
2010-10-29,0.0
2010-11-01,5.0
2010-11-02,0.0
2010-11-03,-4.7619
2010-11-04,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-15,-5.0
2010-11-16,0.0
2010-11-17,-7.8947
2010-11-18,-2.8571
2010-11-19,-5.8824
2010-11-22,-25.0
2010-11-23,16.6667
2010-11-24,28.5714
2010-11-26,0.0
2010-11-29,-11.1111
2010-11-30,12.5
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-11.1111
2010-12-06,0.0
2010-12-07,6.25
2010-12-08,0.0
2010-12-10,-5.8824
2010-12-13,6.25
2010-12-15,-5.8824
2010-12-16,0.0
2010-12-17,6.25
2010-12-20,-5.8824
2010-12-22,6.25
2010-12-23,-10.2941
2010-12-27,44.2623
2010-12-28,-11.3636
2010-12-29,5.1282
2011-01-03,-14.6341
2011-01-04,8.5714
2011-01-06,-5.2632
2011-01-07,5.5556
2011-01-11,5.2632
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-0.5
2011-01-19,-9.5477
2011-01-20,-11.1111
2011-01-21,25.0
2011-01-24,-5.0
2011-01-25,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-5.2632
2011-02-02,0.0
2011-02-03,-5.5556
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-11,0.0
2011-02-15,-2.9412000000000003
2011-02-16,-3.0303
2011-02-17,-3.125
2011-02-18,-3.2258
2011-02-22,-0.6667
2011-02-23,0.6711
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-13.3333
2011-03-08,-7.6923
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-8.3333
2011-03-14,9.0909
2011-03-15,0.0
2011-03-16,-14.5833
2011-03-17,36.5854
2011-03-21,-14.2857
2011-03-23,-8.3333
2011-03-24,0.0
2011-03-28,-4.5455
2011-03-29,0.0
2011-03-31,23.8095
2011-04-01,0.0
2011-04-04,-23.0769
2011-04-05,0.0
2011-04-08,-20.0
2011-04-11,25.0
2011-04-13,15.0
2011-04-14,0.0
2011-04-15,-4.3478
2011-04-18,9.0909
2011-04-19,-16.6667
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,-50.0
2011-04-27,0.0
2011-04-28,20.0
2011-04-29,1.6667
2011-05-02,1.6393
2011-05-03,-18.5484
2011-05-04,7.9208
2011-05-05,-63.3028
2011-05-06,150.0
2011-05-09,60.0
2011-05-11,0.0
2011-05-12,-30.0
2011-05-16,39.2857
2011-05-18,-3.8462
2011-05-26,-26.6667
2011-06-01,27.2727
2011-06-03,-1.4285999999999999
2011-06-10,5.0725
2011-06-13,-44.8276
2011-06-15,25.0
2011-06-16,0.0
2011-06-20,50.0
2011-06-21,0.0
2011-06-22,-42.6667
2011-06-23,0.0
2011-06-24,-41.1337
2011-06-27,216.0494
2011-06-28,-12.5
2011-06-29,21.4286
2011-06-30,-29.5588
2011-07-01,50.3132
2011-07-05,-27.7778
2011-07-06,30.7692
2011-07-08,0.0
2011-07-11,-17.647100000000002
2011-07-12,21.4286
2011-07-14,-23.5294
2011-07-15,30.7692
2011-07-18,-29.4118
2011-07-19,41.6667
2011-07-22,5.8824
2011-07-25,-5.5556
2011-07-26,-5.8824
2011-07-28,0.0
2011-07-29,-25.0
2011-08-01,16.6667
2011-08-03,14.2857
2011-08-04,0.0
2011-08-08,0.0
2011-08-16,-6.25
2011-08-17,-33.3333
2011-08-18,50.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-6.6667
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-09,0.0
2011-09-14,-14.2857
2011-09-16,0.0
2011-09-23,50.0
2011-09-26,0.0
2011-09-28,-27.7778
2011-09-29,7.6923
2011-09-30,0.0
2011-10-03,10.0
2011-10-04,0.0
2011-10-05,3.8961
2011-10-06,37.5
2011-10-07,-45.4545
2011-10-10,0.0
2011-10-11,-8.3333
2011-10-12,0.0
2011-10-17,63.6364
2011-10-19,-50.0
2011-10-20,11.1111
2011-10-26,20.0
2011-10-27,16.6667
2011-10-28,-14.2857
2011-10-31,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-16.6667
2011-11-08,0.0
2011-11-09,10.0
2011-11-10,-9.0909
2011-11-11,20.0
2011-11-14,-16.6667
2011-11-15,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-28,5.0
2011-11-29,0.0
2011-12-01,-14.2857
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,11.1111
2011-12-09,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-30.0
2011-12-22,14.2857
2011-12-23,0.0
2011-12-27,2.5
2011-12-28,-2.439
2011-12-29,0.0
2011-12-30,0.0
2012-01-04,25.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,-30.0
2012-01-17,71.4286
2012-01-18,0.0
2012-01-19,-33.3333
2012-01-20,125.0
2012-01-26,11.1111
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-64.0
2012-02-02,150.0
2012-02-03,0.0
2012-02-06,-22.2222
2012-02-08,0.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-15,-28.5714
2012-02-17,2.0
2012-02-22,76.4706
2012-02-23,0.0
2012-02-27,-38.8889
2012-02-29,41.8182
2012-03-08,-42.3077
