ticker,BLDV US Equity
2000-10-17,-14.2857
2000-10-19,3.3333
2000-10-20,12.9032
2000-10-23,-2.8571
2000-10-24,-20.5882
2000-10-25,-2.5926
2000-10-26,-19.3916
2000-10-27,41.5094
2000-10-30,-16.6667
2000-10-31,20.0
2000-11-01,-16.6667
2000-11-06,12.0
2000-11-09,-14.2857
2000-11-10,-8.3333
2000-11-14,-8.1818
2000-11-16,8.9109
2000-11-22,-8.1818
2000-11-24,11.3861
2000-11-27,-2.2222
2000-12-05,4.5455
2000-12-06,8.6957
2000-12-07,5.0
2000-12-08,-13.9048
2000-12-11,23.8938
2000-12-12,3.5714
2000-12-13,-13.7931
2000-12-14,5.0
2000-12-15,8.9524
2000-12-18,-9.0909
2000-12-19,-8.461500000000001
2000-12-20,-3.3613
2000-12-21,0.0
2000-12-28,0.0
2000-12-29,14.1304
2001-01-02,-4.7619
2001-01-03,0.0
2001-01-04,-12.0
2001-01-05,0.0
2001-01-08,-18.1818
2001-01-09,11.1111
2001-01-12,0.0
2001-01-19,0.0
2001-01-22,10.0
2001-01-23,0.0
2001-01-24,-4.5455
2001-01-25,-27.619
2001-01-26,44.7368
2001-01-30,-33.6364
2001-01-31,36.9863
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-40.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,4.1667
2001-02-13,44.0
2001-02-14,12.2222
2001-02-15,18.8119
2001-02-16,-29.1667
2001-02-20,29.4118
2001-02-23,-4.5455
2001-02-26,4.7619
2001-02-27,4.5455
2001-02-28,-4.3478
2001-03-01,4.5455
2001-03-06,-0.8696
2001-03-07,0.8772
2001-03-08,4.3478
2001-03-09,4.1667
2001-03-12,-12.0
2001-03-13,-4.5455
2001-03-14,0.0
2001-03-15,-4.7619
2001-03-16,5.0
2001-03-19,0.0
2001-03-20,9.5238
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,17.3913
2001-03-26,-3.7037
2001-03-27,0.0
2001-03-29,0.0
2001-03-30,11.538499999999999
2001-04-02,3.4483
2001-04-05,-3.3333
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-5.5172
2001-04-11,5.8394
2001-04-16,-5.5172
2001-04-17,9.4891
2001-04-18,0.0
2001-04-19,-8.6667
2001-04-20,9.4891
2001-04-25,-3.3333
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,1.3793
2001-05-01,36.0544
2001-05-02,-7.5
2001-05-03,5.4054
2001-05-04,-2.5641
2001-05-07,-5.2632
2001-05-09,-5.5556
2001-05-10,14.7059
2001-05-11,5.1282
2001-05-14,-9.7561
2001-05-15,13.5135
2001-05-16,2.3810000000000002
2001-05-17,4.6512
2001-05-18,11.1111
2001-05-21,-6.0
2001-05-22,-5.1064
2001-05-23,-1.3453
2001-05-24,0.0
2001-05-25,4.5455
2001-05-29,-9.1304
2001-05-30,2.8708
2001-05-31,6.9767
2001-06-01,6.5217
2001-06-04,0.0
2001-06-05,2.0408
2001-06-06,-4.0
2001-06-07,-5.4167
2001-06-08,0.4405
2001-06-11,-1.3158
2001-06-12,2.2222
2001-06-13,8.6957
2001-06-14,-0.8
2001-06-15,-1.2097
2001-06-18,-2.0408
2001-06-19,-6.25
2001-06-20,6.6667
2001-06-21,5.4167
2001-06-22,4.7431
2001-06-25,1.8868
2001-06-26,-12.963
2001-06-27,4.2553
2001-06-28,14.2857
2001-06-29,-1.7856999999999998
2001-07-02,-5.4545
2001-07-03,5.7692
2001-07-05,-0.3636
2001-07-06,1.4599
2001-07-09,-6.4748
2001-07-10,0.0
2001-07-11,-7.6923
2001-07-12,-4.1667
2001-07-13,0.0
2001-07-16,6.5217
2001-07-17,-6.1224
2001-07-18,2.1739
2001-07-19,2.1277
2001-07-20,-2.0833
2001-07-23,-6.383
2001-07-24,-2.2727
2001-07-25,2.3256
2001-07-26,-2.2727
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-6.9767
2001-08-01,5.0
2001-08-02,-4.7619
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,5.0
2001-08-08,-4.7619
2001-08-09,5.0
2001-08-10,-0.4762
2001-08-13,-1.9139
2001-08-14,2.439
2001-08-15,-4.7619
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,2.0
2001-08-23,0.4902
2001-08-24,-2.439
2001-08-27,-2.5
2001-08-28,-2.5641
2001-08-29,2.6316
2001-08-30,-2.5641
2001-08-31,0.0
2001-09-05,-10.526299999999999
2001-09-06,-2.9412000000000003
2001-09-07,-3.0303
2001-09-10,8.125
2001-09-17,9.8266
2001-09-19,-15.7895
2001-09-20,-9.375
2001-09-21,6.8966
2001-09-25,12.9032
2001-09-26,-7.4286
2001-09-27,4.9383
2001-09-28,-2.9412000000000003
2001-10-01,5.4545
2001-10-02,0.5747
2001-10-04,-5.7143
2001-10-05,-6.0606
2001-10-09,2.5806
2001-10-10,-2.5157
2001-10-11,-3.2258
2001-10-12,-6.6667
2001-10-15,0.0
2001-10-16,-7.1429
2001-10-17,11.538499999999999
2001-10-18,3.4483
2001-10-19,-1.3333
2001-10-22,-2.027
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-3.4483
2001-10-29,-5.0
2001-10-30,5.2632
2001-10-31,10.7143
2001-11-01,3.2258
2001-11-02,3.125
2001-11-05,-6.0606
2001-11-06,3.2258
2001-11-07,-3.125
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,-3.871
2001-11-13,-5.3690999999999995
2001-11-14,2.8369
2001-11-15,0.0
2001-11-16,10.3448
2001-11-19,-3.75
2001-11-21,-2.5974
2001-11-23,-6.6667
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-3.5714
2001-11-30,-3.7037
2001-12-03,11.538499999999999
2001-12-04,0.0
2001-12-05,10.3448
2001-12-06,3.125
2001-12-07,-1.8182
2001-12-10,3.0864
2001-12-13,-1.7964
2001-12-14,-0.6098
2001-12-19,-0.6135
2001-12-21,1.8519
2001-12-24,0.0
2001-12-28,-6.0606
2002-01-07,-3.2258
2002-01-09,-1.3333
2002-01-11,1.3514
2002-01-18,0.0
2002-01-22,-1.3333
2002-01-28,-5.4054
2002-01-29,0.0
2002-01-30,3.5714
2002-01-31,-3.4483
2002-02-01,0.0
2002-02-04,-7.8571
2002-02-05,0.7752
2002-02-06,2.3077
2002-02-07,-2.2556
2002-02-08,-3.8462
2002-02-14,-4.0
2002-02-15,-8.3333
2002-02-19,9.0909
2002-02-20,4.1667
2002-02-21,4.0
2002-02-22,-3.8462
2002-02-27,-0.8
2002-02-28,0.8065
2002-03-01,2.4
2002-03-05,-7.0313
2002-03-06,5.042
2002-03-07,2.4
2002-03-13,-5.4688
2002-03-14,3.3058
2002-03-15,-4.0
2002-03-18,-9.1667
2002-03-19,5.5046
2002-03-20,1.7391
2002-03-21,-1.7094
2002-03-25,-11.3043
2002-03-26,-13.7255
2002-03-27,14.7727
2002-04-01,7.9208
2002-04-04,-3.6696999999999997
2002-04-05,0.0
2002-04-08,4.7619
2002-04-12,0.0
2002-04-17,0.0
2002-04-18,-9.0909
2002-04-19,5.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-29,-4.7619
2002-04-30,0.0
2002-05-06,-15.0
2002-05-07,17.647100000000002
2002-05-10,0.0
2002-05-22,1.0
2002-05-23,2.9703
2002-05-28,-3.8462
2002-06-03,-25.0
2002-06-04,20.0
2002-06-07,-5.5556
2002-06-11,-5.8824
2002-06-12,-6.25
2002-06-13,6.6667
2002-06-28,12.5
2002-07-01,4.4444
2002-07-02,-20.2128
2002-07-05,-26.6667
2002-07-08,36.3636
2002-07-09,-6.6667
2002-07-10,-14.2857
2002-07-16,-25.0
2002-07-18,-1.1111
2002-07-19,34.8315
2002-07-22,0.0
2002-07-29,-1.6667
2002-08-08,-13.5593
2002-08-09,-11.7647
2002-08-13,-33.3333
2002-08-14,16.6667
2002-08-15,-1.4285999999999999
2002-08-16,-24.6377
2002-08-19,19.2308
2002-08-21,-6.4516
2002-08-22,-20.6897
2002-08-23,-34.7826
2002-08-26,33.3333
2002-08-29,0.0
2002-08-30,25.0
2002-09-03,-4.0
2002-09-17,4.1667
2002-09-18,-20.0
2002-09-24,0.0
2002-09-27,0.0
2002-10-04,0.0
2002-10-07,-25.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,33.3333
2002-10-15,-25.0
2002-10-17,40.0
2002-10-21,-4.7619
2002-10-28,5.0
2002-10-31,0.0
2002-11-06,4.7619
2002-11-07,27.2727
2002-11-11,-32.1429
2002-11-13,26.3158
2002-11-15,-8.3333
2002-11-18,9.0909
2002-11-26,0.0
2002-12-02,-58.3333
2002-12-03,50.0
2002-12-11,-46.6667
2002-12-13,62.5
2002-12-16,-23.0769
2002-12-17,100.0
2003-01-02,-50.0
2003-01-21,-40.0
2003-01-22,150.0
2003-01-23,33.3333
2003-02-03,25.0
2003-02-04,20.0
2003-02-06,10.0
2003-02-10,24.2424
2003-02-11,-2.439
2003-02-12,-5.0
2003-02-14,5.2632
2003-02-20,0.0
2003-03-10,-12.5
2003-03-11,-34.2857
2003-03-13,73.913
2003-03-26,-50.0
2003-03-31,50.0
2003-04-03,-16.6667
2003-04-08,20.0
2003-04-09,-16.6667
2003-04-11,40.0
2003-04-15,-14.2857
2003-05-13,16.6667
2003-05-14,-14.2857
2003-05-16,16.6667
2003-05-19,11.4286
2003-05-20,15.3846
2003-05-21,-4.4444
2003-05-29,-30.2326
2003-05-30,33.3333
2003-06-11,0.0
2003-06-12,-25.0
2003-06-13,-16.6667
2003-07-07,-16.0
2003-07-14,-28.5714
2003-07-16,0.0
2003-07-23,0.0
2003-07-31,13.3333
2003-08-06,0.0
2003-08-15,-29.4118
2003-08-22,0.0
2003-08-25,-16.6667
2003-08-28,-30.0
2003-09-24,0.0
2003-09-26,-21.4286
2003-10-14,0.0
2003-11-12,-9.0909
2003-11-19,0.0
2003-11-20,0.0
2003-12-04,0.0
2003-12-16,-40.0
2003-12-17,-16.6667
2003-12-18,-56.0
2003-12-23,0.0
2003-12-29,36.3636
2003-12-30,100.0
2003-12-31,0.0
2004-01-02,-16.6667
2004-01-16,40.0
2004-01-28,14.2857
2004-02-10,-12.5
2004-03-25,-28.5714
2004-04-30,0.0
2004-06-22,100.0
2004-06-24,20.0
2004-06-25,16.6667
2004-06-30,14.2857
2004-07-09,25.0
2004-07-13,30.0
2004-07-14,0.0
2004-07-15,-30.7692
2004-07-16,11.1111
2004-07-29,-10.0
2004-08-04,-22.2222
2004-08-11,0.0
2004-08-24,-28.5714
2004-08-31,0.0
2004-10-06,0.0
2004-10-14,40.0
2004-10-21,14.2857
2004-10-29,12.5
2004-11-02,-33.3333
2004-11-10,50.0
2004-11-24,-22.2222
2004-11-26,0.0
2004-11-29,-28.5714
2004-11-30,0.0
2004-12-01,0.0
2004-12-03,-20.0
2004-12-15,0.0
2004-12-16,25.0
2004-12-20,40.0
2004-12-21,0.0
2005-01-07,-14.2857
2005-01-10,0.0
2005-01-21,-16.6667
2005-01-24,10.0
2005-01-27,-27.2727
2005-02-02,75.0
2005-02-11,-42.8571
2005-02-24,237.5
2005-03-07,-11.1111
2005-03-08,0.0
2005-03-10,0.0
2005-03-21,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-20,0.0
2005-04-21,12.5
2005-04-26,44.4444
2005-04-27,-23.0769
2005-05-06,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-06-02,-40.0
2005-06-10,33.3333
2005-06-15,-25.0
2005-06-21,16.6667
2005-06-28,14.2857
2005-08-22,-25.0
2005-08-31,-16.6667
2005-09-02,0.0
2005-09-12,0.0
2005-09-28,0.0
2005-09-30,0.0
2005-10-12,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-29,0.0
2005-11-30,60.0
2005-12-07,-12.5
2005-12-14,-14.2857
2005-12-20,-33.3333
2005-12-23,75.0
2005-12-30,-57.1429
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,66.6667
2006-01-18,-40.0
2006-02-08,33.3333
2006-02-13,0.0
2006-02-23,0.0
2006-02-28,25.0
2006-03-02,20.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-8.3333
2006-03-16,-36.3636
2006-03-24,14.2857
2006-03-27,0.0
2006-04-03,20.0
2006-04-04,-6.25
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-22.2222
2006-04-11,14.2857
2006-04-12,25.0
2006-04-13,-10.0
2006-04-17,33.3333
2006-04-18,50.0
2006-04-19,-16.6667
2006-04-20,-4.0
2006-04-21,-16.6667
2006-04-24,26.6667
2006-04-25,0.0
2006-04-26,1.3158
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,1.2987
2006-05-02,-6.4103
2006-05-03,-16.4384
2006-05-04,3.2787
2006-05-05,9.5238
2006-05-08,59.4203
2006-05-09,4.5455
2006-05-10,-8.6957
2006-05-11,-3.8095
2006-05-12,-3.9604
2006-05-15,-11.3402
2006-05-16,-1.1628
2006-05-17,-11.7647
2006-05-18,-12.0
2006-05-19,12.1212
2006-05-22,-5.4054
2006-05-23,7.1429
2006-05-24,6.6667
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-12.5
2006-05-31,-7.1429
2006-06-01,7.6923
2006-06-02,-7.1429
2006-06-05,0.0
2006-06-06,-4.6154
2006-06-07,-11.2903
2006-06-08,-9.0909
2006-06-09,-14.0
2006-06-12,2.3256
2006-06-13,-2.2727
2006-06-14,-23.2558
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,21.2121
2006-06-21,-7.5
2006-06-22,5.4054
2006-06-23,-7.6923
2006-06-26,2.7778
2006-06-27,-2.7027
2006-06-28,-9.7222
2006-06-29,0.0
2006-06-30,-1.5385
2006-07-03,9.375
2006-07-05,-14.2857
2006-07-06,3.3333
2006-07-07,0.0
2006-07-10,-3.2258
2006-07-11,3.3333
2006-07-12,46.7742
2006-07-13,-5.4945
2006-07-14,4.6512
2006-07-17,-8.8889
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-2.439
2006-07-21,-7.5
2006-07-24,-8.1081
2006-07-25,-2.9412000000000003
2006-07-26,3.0303
2006-07-27,0.0
2006-07-28,-2.9412000000000003
2006-07-31,-3.0303
2006-08-01,-1.5625
2006-08-02,-17.4603
2006-08-03,7.6923
2006-08-04,10.7143
2006-08-07,12.9032
2006-08-08,-2.8571
2006-08-09,-11.7647
2006-08-10,-20.0
2006-08-11,14.5833
2006-08-14,-16.3636
2006-08-15,8.6957
2006-08-16,-12.0
2006-08-17,-9.0909
2006-08-18,25.0
2006-08-21,-8.0
2006-08-22,-4.3478
2006-08-23,-9.0909
2006-08-24,10.0
2006-08-25,4.5455
2006-08-28,0.0
2006-08-29,-4.3478
2006-08-30,-4.5455
2006-08-31,14.2857
2006-09-01,-4.1667
2006-09-05,-8.6957
2006-09-06,4.7619
2006-09-07,-9.0909
2006-09-08,-20.0
2006-09-11,-15.625
2006-09-12,11.1111
2006-09-13,6.6667
2006-09-14,3.125
2006-09-15,-3.0303
2006-09-19,-6.25
2006-09-20,0.0
2006-09-21,6.6667
2006-09-22,-6.25
2006-09-25,6.6667
2006-09-26,3.125
2006-09-27,3.0303
2006-09-29,-5.8824
2006-10-02,0.0
2006-10-03,-12.5
2006-10-04,3.5714
2006-10-05,3.4483
2006-10-06,10.0
2006-10-09,-15.1515
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,3.5714
2006-10-16,3.4483
2006-10-17,-6.6667
2006-10-18,7.1429
2006-10-19,33.3333
2006-10-20,-10.0
2006-10-23,-22.2222
2006-10-24,-10.7143
2006-10-25,-11.0
2006-10-26,7.8652
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-8.3333
2006-11-02,0.0
2006-11-03,-9.0909
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-5.0
2006-11-10,15.7895
2006-11-13,9.0909
2006-11-14,-8.3333
2006-11-16,9.0909
2006-11-17,0.0
2006-11-20,-8.3333
2006-11-21,9.0909
2006-11-22,8.3333
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,-7.6923
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-16.6667
2006-12-05,-10.0
2006-12-06,0.0
2006-12-07,-11.1111
2006-12-08,1.5625
2006-12-11,4.6154
2006-12-12,-5.8824
2006-12-13,6.25
2006-12-14,0.0
2006-12-15,-3.6765
2006-12-18,-14.5038
2006-12-19,7.1429
2006-12-20,-6.6667
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-5.3571
2006-12-27,-1.8868
2006-12-28,15.3846
2006-12-29,-20.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-8.3333
2007-01-08,9.0909
2007-01-09,-16.6667
2007-01-10,0.0
2007-01-11,-23.75
2007-01-12,18.0328
2007-01-16,0.0
2007-01-17,11.1111
2007-01-18,50.0
2007-01-19,20.0
2007-01-22,-11.1111
2007-01-23,-25.0
2007-01-24,0.0
2007-01-25,16.6667
2007-01-26,-7.1429
2007-01-29,-15.3846
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-6.25
2007-02-12,17.3333
2007-02-13,-9.0909
2007-02-15,20.0
2007-02-16,-31.25
2007-02-20,1.5152
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,7.4627
2007-02-27,-8.3333
2007-03-01,9.0909
2007-03-02,-11.1111
2007-03-05,-7.8125
2007-03-06,3.3898
2007-03-07,-3.2787
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-1.6949
2007-03-15,-27.5862
2007-03-16,319.0476
2007-03-19,0.0
2007-03-20,27.2727
2007-03-21,-41.5179
2007-03-22,22.1374
2007-03-23,20.0
2007-03-26,-16.6667
2007-03-27,-10.0
2007-03-28,0.0
2007-03-29,-11.1111
2007-03-30,0.0
2007-04-02,12.5
2007-04-03,0.0
2007-04-04,-5.5556
2007-04-05,0.0
2007-04-09,-5.8824
2007-04-10,0.0
2007-04-11,-6.25
2007-04-12,6.6667
2007-04-13,-6.25
2007-04-16,-6.6667
2007-04-17,28.5714
2007-04-18,-22.2222
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-7.1429
2007-04-25,7.6923
2007-04-26,-7.1429
2007-04-27,7.6923
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,14.2857
2007-05-08,-18.75
2007-05-09,23.0769
2007-05-10,12.5
2007-05-11,0.0
2007-05-14,11.1111
2007-05-15,20.0
2007-05-16,0.0
2007-05-17,-8.3333
2007-05-18,-9.0909
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-10.0
2007-05-24,0.0
2007-05-25,-5.5556
2007-05-29,-5.8824
2007-05-30,-6.25
2007-05-31,-13.3333
2007-06-01,0.0
2007-06-04,15.3846
2007-06-05,-6.6667
2007-06-06,0.0
2007-06-07,7.1429
2007-06-08,-6.6667
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-7.1429
2007-06-15,7.6923
2007-06-18,-7.1429
2007-06-19,0.0
2007-06-20,-7.6923
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-8.3333
2007-06-27,0.0
2007-06-28,9.0909
2007-06-29,0.0
2007-07-02,8.3333
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-7.6923
2007-07-10,0.0
2007-07-11,-8.3333
2007-07-12,9.0909
2007-07-13,-33.3333
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-4.6875
2007-07-27,0.0
2007-07-30,-8.1967
2007-07-31,19.6429
2007-08-01,0.0
2007-08-02,-4.4776
2007-08-03,3.125
2007-08-06,0.0
2007-08-07,-3.0303
2007-08-08,0.0
2007-08-10,9.375
2007-08-13,-8.5714
2007-08-14,0.0
2007-08-15,12.5
2007-08-16,-11.1111
2007-08-20,12.5
2007-08-21,-11.1111
2007-08-22,12.5
2007-08-23,-11.1111
2007-08-24,0.0
2007-08-27,-3.125
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-6.4516
2007-08-31,5.1724
2007-09-04,1.6393
2007-09-05,3.2258
2007-09-06,-12.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,14.2857
2007-09-14,-12.5
2007-09-17,3.5714
2007-09-18,-12.069
2007-09-19,9.8039
2007-09-20,-8.9286
2007-09-21,9.8039
2007-09-24,-14.2857
2007-09-25,0.0
2007-09-26,-6.25
2007-09-27,0.0
2007-09-28,6.6667
2007-10-01,-6.25
2007-10-02,6.6667
2007-10-03,0.0
2007-10-04,-16.6667
2007-10-05,0.0
2007-10-08,20.0
2007-10-09,-16.6667
2007-10-10,0.0
2007-10-12,60.0
2007-10-15,-25.0
2007-10-16,0.0
2007-10-17,-16.6667
2007-10-18,7.5
2007-10-19,-2.3256
2007-10-22,52.381
2007-10-23,0.0
2007-10-24,-37.5
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,20.0
2007-10-30,0.0
2007-11-01,-16.6667
2007-11-02,0.0
2007-11-05,-20.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,25.0
2007-11-09,60.0
2007-11-12,-45.3125
2007-11-13,0.0
2007-11-14,14.2857
2007-11-16,-15.0
2007-11-19,-5.8824
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,25.0
2007-11-26,-20.0
2007-11-27,-6.25
2007-11-28,0.0
2007-11-29,6.6667
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,25.0
2007-12-05,0.0
2007-12-06,-35.0
2007-12-07,0.0
2007-12-10,-7.6923
2007-12-11,12.5
2007-12-12,0.0
2007-12-14,25.9259
2007-12-17,41.1765
2007-12-18,0.0
2007-12-19,16.6667
2007-12-20,19.6429
2007-12-21,-4.4776
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-12.5
2007-12-31,14.2857
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,-4.6875
2008-01-09,-4.918
2008-01-10,-17.2414
2008-01-11,0.0
2008-01-14,0.0
2008-01-17,-12.5
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,-4.7619
2008-01-25,7.5
2008-01-29,-20.9302
2008-01-30,-23.5294
2008-01-31,-7.6923
2008-02-01,0.0
2008-02-05,12.5
2008-02-08,-3.7037
2008-02-11,3.8462
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,-3.7037
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,23.0769
2008-02-26,0.0
2008-02-27,-18.75
2008-02-28,-7.6923
2008-02-29,54.1667
2008-03-03,-29.7297
2008-03-04,0.0
2008-03-05,-7.6923
2008-03-06,-25.0
2008-03-07,33.3333
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-8.3333
2008-03-14,9.0909
2008-03-17,-8.3333
2008-03-18,9.0909
2008-03-19,-8.3333
2008-03-20,-4.5455
2008-03-24,0.0
2008-03-25,-14.2857
2008-03-26,5.5556
2008-03-27,26.3158
2008-03-28,0.0
2008-03-31,-12.5
2008-04-01,4.7619
2008-04-02,-13.6364
2008-04-03,10.526299999999999
2008-04-04,0.0
2008-04-07,-23.8095
2008-04-08,12.5
2008-04-09,-11.1111
2008-04-10,18.75
2008-04-11,0.0
2008-04-14,-15.7895
2008-04-15,0.0
2008-04-16,-18.75
2008-04-17,0.0
2008-04-18,23.0769
2008-04-21,-31.25
2008-04-22,18.1818
2008-04-23,0.0
2008-04-24,61.5385
2008-04-25,0.0
2008-04-28,119.0476
2008-04-29,21.7391
2008-04-30,-10.7143
2008-05-01,-14.0
2008-05-02,123.2558
2008-05-05,75.0
2008-05-06,14.2857
2008-05-07,-45.8333
2008-05-08,-23.0769
2008-05-09,20.0
2008-05-12,2.0833
2008-05-13,-34.6939
2008-05-14,-21.875
2008-05-15,28.0
2008-05-16,50.0
2008-05-19,66.6667
2008-05-20,-5.0
2008-05-21,0.0
2008-05-22,26.3158
2008-05-23,-8.3333
2008-05-27,-9.0909
2008-05-28,10.0
2008-05-29,-9.0909
2008-05-30,10.0
2008-06-02,-18.1818
2008-06-03,-22.2222
2008-06-04,42.8571
2008-06-05,-15.0
2008-06-06,-5.8824
2008-06-09,-12.5
2008-06-10,14.2857
2008-06-11,12.5
2008-06-12,11.1111
2008-06-13,15.0
2008-06-16,84.2391
2008-06-17,-5.6047
2008-06-18,-10.0
2008-06-19,-8.3333
2008-06-20,12.1212
2008-06-23,-10.8108
2008-06-24,-21.2121
2008-06-25,-15.3846
2008-06-26,-22.7273
2008-06-27,11.7647
2008-06-30,5.2632
2008-07-01,20.0
2008-07-02,-16.6667
2008-07-03,0.0
2008-07-07,-25.0
2008-07-08,26.6667
