ticker,TAKD US Equity
2004-09-17,22.2222
2004-09-20,-6.8182
2004-09-21,-4.878
2004-09-22,10.2564
2004-09-23,-6.9767
2004-09-24,-2.5
2004-09-27,7.6923
2004-09-28,-4.7619
2004-09-29,-15.0
2004-09-30,11.7647
2004-10-01,-7.8947
2004-10-04,-14.2857
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,3.3333
2004-10-08,6.4516
2004-10-15,9.0909
2004-10-19,-13.8889
2004-10-21,-6.4516
2004-10-22,-13.7931
2004-10-25,-12.0
2004-10-26,9.0909
2004-10-27,4.1667
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-20.0
2004-11-02,5.0
2004-11-05,9.5238
2004-11-08,0.0
2004-11-09,-8.6957
2004-11-10,0.0
2004-11-12,9.5238
2004-11-15,-8.6957
2004-11-16,19.0476
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,20.0
2004-11-23,0.0
2004-11-24,-10.0
2004-11-26,7.4074
2004-11-29,-13.7931
2004-11-30,36.0
2004-12-01,-14.7059
2004-12-02,-13.7931
2004-12-03,20.0
2004-12-06,-6.6667
2004-12-07,-3.5714
2004-12-08,-5.5556
2004-12-09,-1.9607999999999999
2004-12-10,-4.0
2004-12-13,0.0
2004-12-14,-12.5
2004-12-15,-37.619
2004-12-16,45.0382
2004-12-17,21.0526
2004-12-20,0.0
2004-12-21,-8.6957
2004-12-23,19.0476
2004-12-27,-4.0
2004-12-29,-4.1667
2004-12-31,0.0
2005-01-04,-26.087
2005-01-06,0.0
2005-01-10,23.5294
2005-01-12,9.5238
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-8.6957
2005-01-19,-4.7619
2005-01-21,0.0
2005-01-24,-20.0
2005-01-25,6.25
2005-01-26,-5.8824
2005-01-27,6.25
2005-01-28,5.8824
2005-01-31,-5.5556
2005-02-01,-5.8824
2005-02-04,0.0
2005-02-07,-6.25
2005-02-08,0.0
2005-02-09,-20.0
2005-02-10,50.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,-11.1111
2005-02-17,0.0
2005-02-18,12.5
2005-02-22,0.0
2005-02-24,-22.2222
2005-02-25,14.2857
2005-02-28,-6.25
2005-03-01,13.3333
2005-03-02,0.0
2005-03-03,35.2941
2005-03-04,-2.1739
2005-03-07,2.2222
2005-03-08,-8.6957
2005-03-09,-7.1429
2005-03-10,-17.9487
2005-03-11,0.0
2005-03-14,28.125
2005-03-15,-9.7561
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,5.4054
2005-03-21,0.0
2005-03-22,2.5641
2005-03-23,-20.0
2005-03-24,12.5
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-11.1111
2005-03-31,0.0
2005-04-01,21.875
2005-04-04,-2.5641
2005-04-05,-10.526299999999999
2005-04-06,-5.8824
2005-04-07,0.0
2005-04-08,-6.25
2005-04-11,6.6667
2005-04-12,-6.25
2005-04-13,-6.6667
2005-04-14,0.0
2005-04-15,3.5714
2005-04-18,-3.4483
2005-04-19,7.1429
2005-04-20,0.0
2005-04-21,6.6667
2005-04-22,-3.125
2005-04-25,-9.6774
2005-04-26,-14.2857
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-8.3333
2005-05-02,0.0
2005-05-03,9.0909
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,-8.3333
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,4.5455
2005-05-26,4.3478
2005-05-27,8.3333
2005-05-31,0.0
2005-06-01,-7.6923
2005-06-02,0.0
2005-06-03,16.6667
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,-7.1429
2005-06-10,0.0
2005-06-13,-15.3846
2005-06-14,27.2727
2005-06-15,21.4286
2005-06-16,-17.647100000000002
2005-06-17,0.0
2005-06-20,-7.1429
2005-06-21,-7.6923
2005-06-22,-8.3333
2005-06-23,-9.0909
2005-06-24,10.0
2005-06-27,-18.1818
2005-06-28,22.2222
2005-06-29,9.0909
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-8.3333
2005-07-08,9.0909
2005-07-11,-8.3333
2005-07-12,-9.0909
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-10.0
2005-07-19,11.1111
2005-07-21,-10.0
2005-07-22,5.5556
2005-07-25,15.7895
2005-07-26,-18.1818
2005-07-27,18.3333
2005-07-28,-24.8826
2005-07-29,37.5
2005-08-02,0.0
2005-08-03,-9.0909
2005-08-04,-30.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-14.2857
2005-08-10,-16.6667
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-30.0
2005-08-16,14.2857
2005-08-18,-22.5
2005-08-19,61.2903
2005-08-22,10.0
2005-08-23,-9.0909
2005-08-24,-36.0
2005-08-25,87.5
2005-08-26,8.3333
2005-08-29,0.0
2005-08-30,15.3846
2005-08-31,-13.3333
2005-09-01,-7.6923
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-16.6667
2005-09-14,-20.0
2005-09-15,-6.25
2005-09-16,2.6667
2005-09-19,-9.0909
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,14.2857
2005-09-23,50.0
2005-09-26,83.3333
2005-09-27,-9.0909
2005-09-28,-10.0
2005-09-29,-20.0
2005-09-30,-16.6667
2005-10-03,-15.0
2005-10-04,37.2549
2005-10-05,-14.2857
2005-10-06,0.0
2005-10-07,8.3333
2005-10-10,0.0
2005-10-11,-7.6923
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-8.3333
2005-10-17,1.8182
2005-10-18,0.0
2005-10-19,-10.7143
2005-10-20,0.0
2005-10-21,4.0
2005-10-24,-13.461500000000001
2005-10-25,11.1111
2005-10-26,0.0
2005-10-27,-8.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,4.3478
2005-11-02,-25.0
2005-11-03,13.8889
2005-11-04,9.7561
2005-11-07,44.4444
2005-11-08,23.0769
2005-11-09,0.0
2005-11-10,6.25
2005-11-11,8.2353
2005-11-14,-13.0435
2005-11-15,-36.25
2005-11-16,27.451
2005-11-17,-13.8462
2005-11-18,1.7856999999999998
2005-11-21,22.807
2005-11-22,0.0
2005-11-23,-17.1429
2005-11-25,0.0
2005-11-28,32.7586
2005-11-29,-24.6753
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-8.6207
2005-12-05,3.7736
2005-12-06,9.0909
2005-12-07,-8.3333
2005-12-08,-9.0909
2005-12-09,0.0
2005-12-12,-16.0
2005-12-13,-4.7619
2005-12-14,12.5
2005-12-15,-20.4167
2005-12-16,45.2007
2005-12-19,-3.8462
2005-12-20,3.0
2005-12-21,-2.9126
2005-12-22,-5.0
2005-12-23,-15.7895
2005-12-27,3.75
2005-12-28,8.4337
2005-12-29,-11.1111
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,35.0
2006-01-06,20.3704
2006-01-09,-15.3846
2006-01-10,18.1818
2006-01-11,7.6923
2006-01-12,-14.2857
2006-01-13,16.6667
2006-01-17,0.0
2006-01-18,-20.0
2006-01-19,-8.9286
2006-01-20,37.2549
2006-01-23,-7.1429
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,7.6923
2006-01-27,-7.1429
2006-01-30,7.6923
2006-01-31,-11.4286
2006-02-01,-3.2258
2006-02-02,0.0
2006-02-03,-8.125
2006-02-06,17.9138
2006-02-07,-7.6923
2006-02-08,0.0
2006-02-09,-8.125
2006-02-10,8.8435
2006-02-13,0.0
2006-02-16,-8.3333
2006-02-17,0.0
2006-02-21,1.8182
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-1.7856999999999998
2006-02-27,7.2727
2006-03-01,-23.7288
2006-03-02,11.1111
2006-03-03,14.0
2006-03-06,-12.2807
2006-03-07,0.0
2006-03-08,-10.0
2006-03-09,0.0
2006-03-10,11.1111
2006-03-13,0.0
2006-03-14,-10.0
2006-03-15,-11.1111
2006-03-16,0.0
2006-03-17,12.5
2006-03-20,11.1111
2006-03-21,20.0
2006-03-22,16.6667
2006-03-23,-42.8571
2006-03-24,50.0
2006-03-27,16.6667
2006-03-28,0.0
2006-03-29,-4.2857
2006-03-30,19.403
2006-03-31,12.5
2006-04-03,-10.0
2006-04-05,12.3457
2006-04-06,-12.0879
2006-04-07,12.5
2006-04-10,33.3333
2006-04-11,8.3333
2006-04-12,-15.3846
2006-04-13,118.1818
2006-04-17,-4.1667
2006-04-18,-21.7391
2006-04-19,11.1111
2006-04-20,20.0
2006-04-21,-16.6667
2006-04-24,0.0
2006-04-25,-20.0
2006-04-26,18.75
2006-04-27,-10.526299999999999
2006-04-28,-5.8824
2006-05-01,3.125
2006-05-02,-8.4848
2006-05-03,9.2715
2006-05-04,-6.0606
2006-05-05,6.371
2006-05-08,-5.9894
2006-05-09,0.0
2006-05-10,-3.2258
2006-05-11,0.0
2006-05-12,-12.6667
2006-05-15,-8.3969
2006-05-16,0.0
2006-05-17,-27.5
2006-05-18,20.6897
2006-05-19,20.0
2006-05-22,2.3810000000000002
2006-05-23,4.6512
2006-05-24,0.0
2006-05-25,3.6111
2006-05-26,7.2386
2006-05-30,6.0
2006-05-31,1.2579
2006-06-01,0.0
2006-06-02,18.0124
2006-06-05,-21.5789
2006-06-06,-19.4631
2006-06-07,-8.3333
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-18.1818
2006-06-13,-8.8889
2006-06-14,9.7561
2006-06-15,16.6667
2006-06-16,-14.2857
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,11.1111
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,10.0
2006-06-27,-21.8182
2006-06-28,-1.1628
2006-06-29,5.8824
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,-5.5556
2006-07-06,5.8824
2006-07-07,-5.5556
2006-07-10,1.1764999999999999
2006-07-12,-4.6512
2006-07-13,0.0
2006-07-14,1.2195
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,-3.4638999999999998
2006-07-20,0.0
2006-07-21,12.3245
2006-07-24,-1.1111
2006-07-25,-4.4944
2006-07-26,17.647100000000002
2006-07-27,-20.0
2006-07-28,2.5
2006-07-31,2.439
2006-08-01,1.1905000000000001
2006-08-02,0.0
2006-08-03,17.647100000000002
2006-08-07,0.0
2006-08-08,0.5
2006-08-09,0.0
2006-08-10,-5.4726
2006-08-11,-15.7895
2006-08-14,6.25
2006-08-15,5.8824
2006-08-16,-11.1111
2006-08-17,22.5
2006-08-18,0.0
2006-08-21,-16.8367
2006-08-22,-0.6135
2006-08-23,0.0
2006-08-24,11.1111
2006-08-25,-2.7778
2006-08-28,0.0
2006-08-29,11.4286
2006-08-30,0.0
2006-08-31,-7.6923
2006-09-01,0.0
2006-09-05,-10.0
2006-09-06,4.9383
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-5.2941
2006-09-12,-0.6211
2006-09-13,6.25
2006-09-14,5.2941
2006-09-15,-5.0279
2006-09-18,0.0
2006-09-19,5.8824
2006-09-20,-16.6667
2006-09-21,-6.6667
2006-09-22,-7.1429
2006-09-25,0.7692
2006-09-26,21.374
2006-09-27,-17.6101
2006-09-28,6.8702
2006-09-29,7.1429
2006-10-02,-20.0
2006-10-03,-8.3333
2006-10-04,18.1818
2006-10-06,-7.6923
2006-10-09,8.3333
2006-10-10,-23.0769
2006-10-11,10.0
2006-10-12,-9.0909
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,20.0
2006-10-18,-23.3333
2006-10-19,30.4348
2006-10-20,-23.3333
2006-10-23,0.0
2006-10-24,3.2609
2006-10-25,5.2632
2006-10-26,-5.0
2006-10-27,5.2632
2006-10-30,-8.0
2006-10-31,3.2609
2006-11-01,0.0
2006-11-02,-35.7895
2006-11-03,22.9508
2006-11-06,-6.6667
2006-11-07,10.0
2006-11-08,3.8961
2006-11-10,25.0
2006-11-13,-10.0
2006-11-15,22.2222
2006-11-16,-17.2727
2006-11-17,31.8681
2006-11-20,-24.1667
2006-11-21,9.8901
2006-11-22,10.0
2006-11-24,0.0
2006-11-27,-17.2727
2006-11-28,-9.8901
2006-11-29,0.0
2006-12-01,-2.439
2006-12-04,-6.25
2006-12-05,0.0
2006-12-06,6.6667
2006-12-07,0.0
2006-12-08,6.25
2006-12-11,-5.8824
2006-12-12,12.5
2006-12-13,-16.6667
2006-12-14,0.0
2006-12-15,13.3333
2006-12-18,-17.647100000000002
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-7.1429
2006-12-26,7.6923
2006-12-27,-7.1429
2006-12-28,7.6923
2006-12-29,-7.1429
2007-01-03,0.0
2007-01-05,7.6923
2007-01-08,0.0
2007-01-11,21.4286
2007-01-12,-17.647100000000002
2007-01-16,-7.1429
2007-01-17,-7.6923
2007-01-19,66.6667
2007-01-22,25.0
2007-01-23,12.0
2007-01-24,3.5714
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,1.3793
2007-01-30,-1.3605
2007-01-31,-3.4483
2007-02-01,7.1429
2007-02-02,-6.6667
2007-02-05,7.1429
2007-02-06,-20.0
2007-02-07,33.3333
2007-02-08,-12.5
2007-02-09,21.4286
2007-02-12,-2.9412000000000003
2007-02-13,9.0909
2007-02-14,-5.5556
2007-02-15,5.8824
2007-02-16,2.7778
2007-02-20,2.7027
2007-02-21,21.0526
2007-02-22,8.6957
2007-02-23,-20.0
2007-02-26,15.0
2007-02-27,-2.1739
2007-02-28,6.6667
2007-03-01,0.0
2007-03-02,-4.1667
2007-03-05,0.0
2007-03-06,-4.3478
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,4.5455
2007-03-12,4.3478
2007-03-13,-15.0
2007-03-14,12.2549
2007-03-15,-3.9301
2007-03-16,-4.5455
2007-03-19,-14.2857
2007-03-20,0.0
2007-03-21,-5.5556
2007-03-22,17.0588
2007-03-23,10.0503
2007-03-26,-13.242
2007-03-27,5.2632
2007-03-28,-10.0
2007-03-29,0.5556
2007-03-30,0.0
2007-04-02,27.0718
2007-04-03,-13.0435
2007-04-04,7.5
2007-04-05,-1.3953
2007-04-09,-5.6604
2007-04-10,-10.0
2007-04-11,11.1111
2007-04-12,-0.5
2007-04-13,5.5276
2007-04-16,0.0
2007-04-17,-2.3810000000000002
2007-04-18,-2.439
2007-04-19,2.0
2007-04-20,-8.3333
2007-04-23,11.7647
2007-04-24,-18.1818
2007-04-25,16.9591
2007-04-26,3.0
2007-04-27,0.0
2007-04-30,-5.8252
2007-05-01,-3.0928
2007-05-02,3.1915
2007-05-03,0.5155
2007-05-04,-11.7949
2007-05-07,6.9767
2007-05-08,-5.9783
2007-05-09,-2.3121
2007-05-10,-3.5503
2007-05-11,-7.9755
2007-05-14,6.6667
2007-05-15,3.125
2007-05-16,0.0
2007-05-17,-9.0909
2007-05-18,12.6667
2007-05-21,-1.1834
2007-05-22,0.0
2007-05-23,16.1677
2007-05-25,-6.701
2007-05-29,-3.3149
2007-05-30,-3.4286
2007-05-31,-10.0592
2007-06-04,-1.3158
2007-06-05,0.0
2007-06-06,0.6667
2007-06-07,-1.3245
2007-06-08,-12.7517
2007-06-11,11.538499999999999
2007-06-12,-10.3448
2007-06-13,14.6154
2007-06-14,7.3826
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-12.5
2007-06-20,3.5714
2007-06-21,-10.3448
2007-06-22,-7.6923
2007-06-25,8.3333
2007-06-26,-3.8462
2007-06-27,-12.0
2007-06-28,0.0
2007-07-02,4.5455
2007-07-03,-21.7391
2007-07-06,11.1111
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,40.0
2007-07-18,12.857099999999999
2007-07-23,-24.0506
2007-07-24,-8.3333
2007-07-25,9.0909
2007-07-26,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-16.6667
2007-08-07,30.0
2007-08-08,15.3846
2007-08-09,-38.6667
2007-08-10,30.4348
2007-08-14,25.0
2007-08-15,0.0
2007-08-20,0.0
2007-08-21,-26.6667
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-04,18.1818
2007-09-05,0.0
2007-09-06,-1.5385
2007-09-07,-8.5938
2007-09-10,9.4017
2007-09-11,-6.25
2007-09-12,16.6667
2007-09-13,7.1429
2007-09-14,-10.0
2007-09-17,-11.1111
2007-09-18,0.0
2007-09-19,8.3333
2007-09-20,-3.8462
2007-09-21,0.0
2007-09-24,-18.4
2007-09-25,0.0
2007-09-26,-6.8627
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-31.5789
2007-10-03,0.0
2007-10-04,-30.7692
2007-10-05,22.2222
2007-10-08,5.4545
2007-10-09,-13.7931
2007-10-10,40.0
2007-10-11,7.1429
2007-10-12,-6.6667
2007-10-15,-21.4286
2007-10-16,-9.0909
2007-10-17,-14.0
2007-10-18,4.6512
2007-10-19,-6.6667
2007-10-22,42.8571
2007-10-23,0.0
2007-10-24,49.7917
2007-10-25,-24.3394
2007-10-26,-19.1176
2007-10-29,9.0909
2007-10-30,-25.0
2007-11-01,0.0
2007-11-02,22.2222
2007-11-06,-9.0909
2007-11-07,0.0
2007-11-08,-10.0
2007-11-09,22.2222
2007-11-12,-9.0909
2007-11-13,10.0
2007-11-14,0.0
2007-11-15,9.0909
2007-11-16,-3.3333
2007-11-19,3.4483
2007-11-20,25.0
2007-11-21,0.0
2007-11-23,6.6667
2007-11-26,-12.5
2007-11-27,7.1429
2007-11-28,0.0
2007-11-29,-6.6667
2007-11-30,7.1429
2007-12-03,-6.6667
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,-28.5714
2007-12-11,2.0
2007-12-12,1.9607999999999999
2007-12-13,15.3846
2007-12-17,16.6667
2007-12-18,-0.1786
2007-12-19,-28.4436
2007-12-21,0.0
2007-12-24,40.0
2007-12-27,-28.5714
2007-12-28,0.0
2007-12-31,-6.625
2008-01-03,49.6653
2008-01-07,-6.9767
2008-01-08,0.0
2008-01-10,-7.6923
2008-01-14,4.1667
2008-01-15,-15.0
2008-01-17,1.6471
2008-01-23,-20.3704
2008-01-24,0.0
2008-01-25,0.0
2008-01-31,16.2791
2008-02-05,-10.0
2008-02-08,33.3333
2008-02-11,0.0
2008-02-13,-16.6667
2008-02-14,0.0
2008-02-22,4.0
2008-02-25,-3.8462
2008-02-26,10.0
2008-03-03,-9.0909
2008-03-04,4.0
2008-03-05,5.7692
2008-03-07,-9.0909
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,4.0
2008-03-18,-3.8462
2008-03-19,-20.0
2008-03-20,0.0
2008-03-25,0.0
2008-03-28,0.0
2008-04-02,25.0
2008-04-04,10.0
2008-04-10,-27.2727
2008-04-16,0.0
2008-04-21,0.0
2008-04-23,25.0
2008-04-25,-30.0
2008-04-28,14.2857
2008-04-29,-25.0
2008-05-01,33.3333
2008-05-06,0.0
2008-05-07,-27.5
2008-05-08,-31.0345
2008-05-09,45.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,3.4483
2008-05-16,0.0
2008-05-19,30.0
2008-05-29,-35.8974
2008-06-02,0.0
2008-06-04,-16.0
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,-4.7619
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,25.0
2008-06-24,-20.0
2008-06-26,250.0
2008-06-27,-7.1429
2008-06-30,-7.6923
2008-07-02,0.0
2008-07-07,-50.0
2008-07-08,100.0
2008-07-09,33.125
2008-07-10,12.6761
2008-07-11,0.0
2008-07-16,0.0
2008-07-18,1.1111
2008-07-21,4.3956
2008-07-23,0.0
2008-07-28,-46.3158
2008-07-30,0.0
2008-07-31,-1.9607999999999999
2008-08-01,0.0
2008-08-04,40.0
2008-08-05,-42.8571
2008-08-06,50.0
2008-08-08,50.0
2008-08-11,0.0
2008-08-12,11.1111
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,20.0
2008-08-18,-25.0
2008-08-19,-55.7639
2008-08-20,25.5887
2008-08-21,-14.0
2008-08-22,4.6512
2008-08-26,-11.1111
2008-08-27,25.0
2008-08-29,-20.0
2008-09-03,27.5
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,-1.9607999999999999
2008-09-10,20.0
2008-09-11,-16.6667
2008-09-12,0.0
2008-09-15,10.0
2008-09-16,8.8636
2008-09-17,-16.4927
2008-09-18,19.75
2008-09-19,0.0
2008-09-22,-66.5971
2008-09-23,25.0
2008-09-24,-40.0
2008-09-25,0.0
2008-09-26,-33.3333
2008-09-29,0.0
2008-10-01,40.0
2008-10-02,0.0
2008-10-06,35.7143
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-21.0526
2008-10-13,-5.4167
2008-10-14,-1.3216
2008-10-15,0.0
2008-10-16,28.5714
2008-10-17,11.1111
2008-10-21,0.0
2008-10-31,0.0
2008-11-07,-25.0
2008-11-11,32.5
2008-11-12,-64.7799
2008-11-13,12.5
2008-11-14,25.3968
2008-11-18,-18.9873
2008-11-19,0.0
2008-11-20,25.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,-3.125
2008-12-10,54.8387
2008-12-11,-33.3333
2008-12-12,-48.125
2008-12-15,92.7711
2008-12-18,-20.0
2008-12-19,25.0
2008-12-23,0.0
2008-12-24,-10.0
2008-12-26,-22.2222
2008-12-29,28.5714
2008-12-30,-22.2222
2008-12-31,28.5714
2009-01-02,11.1111
2009-01-05,0.0
2009-01-09,-1.875
2009-01-12,1.9108
2009-01-13,0.0
2009-01-14,-1.875
2009-01-16,1.9108
2009-01-20,0.0
2009-01-22,-1.875
2009-01-26,52.8662
2009-01-27,-20.0
2009-01-30,23.9583
2009-02-03,-19.3277
2009-02-04,-16.6667
2009-02-06,0.0
2009-02-13,0.0
2009-02-19,-1.875
2009-02-20,1.9108
2009-02-25,0.0
2009-02-26,0.0
2009-03-03,-1.25
2009-03-04,0.0
2009-03-05,1.2658
2009-03-06,-1.25
2009-03-11,1.2658
2009-03-12,0.0
2009-03-17,30.0
2009-03-18,15.3846
2009-03-19,0.0
2009-03-20,33.3333
2009-03-23,0.0
2009-03-24,20.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,129.1667
2009-04-06,-52.7273
2009-04-08,73.0769
2009-04-13,-11.1111
2009-04-16,-19.6875
2009-04-23,24.5136
2009-04-24,0.0
2009-05-12,-25.0
2009-05-19,-16.6667
2009-05-20,0.0
2009-05-28,20.0
2009-06-09,-16.6667
2009-06-15,0.0
2009-06-17,0.0
2009-06-18,20.0
2009-06-24,-16.6667
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,-40.0
2009-07-09,66.6667
2009-07-14,0.0
2009-07-16,-28.0
2009-07-20,38.8889
2009-07-21,-20.0
2009-07-22,-10.0
2009-07-23,-5.5556
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,41.1765
2009-07-31,4.1667
2009-08-03,19.5
2009-08-04,17.1548
2009-08-05,-28.5714
2009-08-10,20.0
2009-08-12,-33.3333
2009-08-14,0.0
2009-08-25,0.0
2009-08-27,0.0
2009-08-28,50.0
2009-09-03,-40.0
2009-09-08,66.6667
2009-09-10,-6.6667
2009-09-11,0.0
2009-09-18,0.0
2009-09-21,7.1429
2009-09-22,-6.6667
2009-10-01,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-10.7143
2009-10-22,-12.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-03,0.0
2009-11-10,-16.4773
2009-11-11,0.0
2009-11-12,0.0
2009-11-17,8.8435
2009-11-20,-5.0
2009-11-24,0.0
2009-11-27,-3.2895
2009-12-02,7.8231
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,-24.2902
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-33.3333
2009-12-22,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-30.0
2009-12-31,0.0
2010-01-04,42.8571
2010-01-05,0.0
2010-01-06,-45.0
2010-01-07,81.8182
2010-01-13,0.0
2010-01-15,0.0
2010-01-19,-11.875
2010-01-20,-26.2411
2010-01-21,23.0769
2010-01-26,-12.5
2010-01-28,0.0
2010-02-02,0.0
2010-02-03,-7.1429
2010-02-09,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-03-03,-13.461500000000001
2010-03-09,-8.8889
2010-03-10,-2.439
2010-03-11,20.0
2010-03-12,0.0
2010-03-15,16.6667
2010-03-19,0.0
2010-03-22,-11.607099999999999
2010-03-29,42.4242
2010-03-30,-41.1348
2010-03-31,54.2169
2010-04-05,-35.9375
2010-04-06,52.439
2010-04-08,0.0
2010-04-12,0.0
2010-04-15,-34.4
