ticker,LODE US Equity
2002-09-06,25.0
2002-09-10,-40.0
2002-09-11,10.0
2002-09-12,21.2121
2002-09-13,0.0
2002-09-16,0.0
2002-09-18,50.0
2002-09-19,0.0
2002-09-20,10.0
2002-09-23,-9.0909
2002-09-24,10.0
2002-09-25,-9.0909
2002-09-30,0.0
2002-10-01,10.0
2002-10-02,-6.0606
2002-10-04,-3.2258
2002-10-08,16.6667
2002-10-09,-28.5714
2002-10-14,0.0
2002-10-17,40.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,25.7143
2002-10-25,-9.0909
2002-10-28,0.0
2002-10-29,-12.5
2002-10-30,-8.5714
2002-10-31,-6.25
2002-11-01,23.3333
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,13.5135
2002-11-08,7.1429
2002-11-11,-11.1111
2002-11-13,0.0
2002-11-14,-7.5
2002-11-15,-10.8108
2002-11-18,6.0606
2002-11-19,38.5714
2002-11-20,-7.2165
2002-11-21,-4.4444
2002-11-22,0.0
2002-11-25,-18.6047
2002-11-27,-13.2143
2002-12-02,-1.2346
2002-12-03,16.6667
2002-12-04,14.2857
2002-12-05,0.0
2002-12-06,37.5
2002-12-09,-45.4545
2002-12-10,0.0
2002-12-11,16.6667
2002-12-12,14.2857
2002-12-13,-12.5
2002-12-16,14.2857
2002-12-17,1.0
2002-12-20,0.0
2002-12-26,0.0
2002-12-30,-20.7921
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,30.0
2003-01-08,-2.8846
2003-01-09,-0.9901
2003-01-10,-9.0
2003-01-13,0.0
2003-01-14,10.989
2003-01-15,-28.7129
2003-01-16,-27.0833
2003-01-17,-4.7619
2003-01-22,-2.0
2003-01-23,-32.6531
2003-01-27,-15.1515
2003-01-28,-3.5714
2003-01-30,-40.7407
2003-01-31,-12.5
2003-02-03,-14.2857
2003-02-04,16.6667
2003-02-05,-10.7143
2003-02-06,0.0
2003-02-07,20.0
2003-02-10,-26.6667
2003-02-12,0.0
2003-02-13,18.1818
2003-02-14,-23.0769
2003-02-18,20.0
2003-02-24,-2.5
2003-02-25,-5.1282
2003-02-26,-0.9009
2003-02-27,-18.1818
2003-02-28,-11.1111
2003-03-03,6.25
2003-03-04,-29.4118
2003-03-05,-16.6667
2003-03-06,130.0
2003-03-07,13.0435
2003-03-10,-15.3846
2003-03-11,-9.0909
2003-03-12,10.0
2003-03-13,18.1818
2003-03-14,7.6923
2003-03-17,7.1429
2003-03-18,-20.0
2003-03-19,16.6667
2003-03-20,-7.1429
2003-03-21,-7.6923
2003-03-24,-29.1667
2003-03-26,5.8824
2003-03-27,44.4444
2003-03-28,-15.3846
2003-03-31,-31.8182
2003-04-01,-6.6667
2003-04-02,7.1429
2003-04-03,18.6667
2003-04-04,-10.1124
2003-04-07,-5.0
2003-04-08,-14.473700000000001
2003-04-09,7.2115
2003-04-10,-13.901299999999999
2003-04-14,11.6667
2003-04-15,-17.9104
2003-04-16,-9.0909
2003-04-17,18.0
2003-04-21,0.0
2003-04-22,-1.6949
2003-04-23,-39.6552
2003-04-24,28.5714
2003-04-25,-15.5556
2003-04-28,-42.1053
2003-04-29,13.6364
2003-04-30,0.0
2003-05-01,-36.0
2003-05-02,0.0
2003-05-05,87.5
2003-05-06,33.3333
2003-05-07,0.0
2003-05-08,30.0
2003-05-09,5.7692
2003-05-12,-9.0909
2003-05-13,-24.0
2003-05-14,5.2632
2003-05-15,-12.5
2003-05-16,11.4286
2003-05-19,15.3846
2003-05-20,0.0
2003-05-21,11.1111
2003-05-22,16.0
2003-05-23,12.069
2003-05-27,10.7692
2003-05-28,11.1111
2003-05-29,68.75
2003-05-30,2.2222
2003-06-02,4.3478
2003-06-03,-0.6944
2003-06-04,-4.1958
2003-06-05,-27.0073
2003-06-06,4.0
2003-06-09,-23.0769
2003-06-10,-6.25
2003-06-11,0.0
2003-06-12,-6.6667
2003-06-13,7.1429
2003-06-16,26.6667
2003-06-17,0.0
2003-06-18,-26.3158
2003-06-19,7.1429
2003-06-20,26.6667
2003-06-23,-10.526299999999999
2003-06-24,-17.647100000000002
2003-06-25,-14.2857
2003-06-26,0.0
2003-06-27,-3.3333
2003-06-30,6.8966
2003-07-01,-3.2258
2003-07-02,3.3333
2003-07-03,0.0
2003-07-07,-6.4516
2003-07-08,-5.1724
2003-07-09,7.2727
2003-07-10,1.6949
2003-07-11,-3.3333
2003-07-14,0.0
2003-07-15,10.3448
2003-07-16,4.6875
2003-07-17,4.4776
2003-07-18,1.4285999999999999
2003-07-21,12.6761
2003-07-22,9.375
2003-07-23,-8.5714
2003-07-24,-15.0
2003-07-25,16.1765
2003-07-28,7.5949
2003-07-29,-3.5294
2003-07-30,-2.439
2003-07-31,6.25
2003-08-01,0.0
2003-08-04,-5.8824
2003-08-05,-1.25
2003-08-06,-2.5316
2003-08-07,7.7922
2003-08-08,8.4337
2003-08-11,-2.2222
2003-08-12,-3.4091
2003-08-13,-4.7059
2003-08-14,4.9383
2003-08-15,14.1176
2003-08-18,23.7113
2003-08-19,16.6667
2003-08-20,22.1429
2003-08-21,6.4327
2003-08-22,-1.0989
2003-08-25,2.7778
2003-08-26,1.6216
2003-08-27,-1.5957
2003-08-28,-2.7027
2003-08-29,36.1111
2003-09-02,42.8571
2003-09-03,5.7143
2003-09-04,-4.0541
2003-09-05,-15.493
2003-09-08,16.6667
2003-09-09,2.8571
2003-09-10,-1.3889
2003-09-11,25.3521
2003-09-12,5.618
2003-09-15,-11.7021
2003-09-16,-17.8313
2003-09-17,-22.5806
2003-09-18,25.0
2003-09-19,6.6667
2003-09-22,3.125
2003-09-23,-9.0909
2003-09-24,6.6667
2003-09-25,3.125
2003-09-26,-11.818200000000001
2003-09-29,-7.732
2003-09-30,6.1453
2003-10-01,-5.2632
2003-10-02,-5.5556
2003-10-03,13.7255
2003-10-06,5.1724
2003-10-07,3.2787
2003-10-08,-4.7619
2003-10-09,-10.0
2003-10-10,11.1111
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,1.6667
2003-10-16,0.0
2003-10-17,-3.2787
2003-10-20,8.4746
2003-10-21,-3.125
2003-10-22,-3.2258
2003-10-23,0.0
2003-10-24,-3.3333
2003-10-27,6.8966
2003-10-28,0.0
2003-10-29,16.129
2003-10-30,19.4444
2003-10-31,8.1395
2003-11-03,13.9785
2003-11-04,-5.6604
2003-11-05,-6.0
2003-11-06,-6.383
2003-11-07,11.3636
2003-11-10,0.0
2003-11-11,-4.0816
2003-11-12,4.2553
2003-11-13,2.0408
2003-11-14,2.0
2003-11-17,7.8431
2003-11-18,3.6364
2003-11-19,-10.526299999999999
2003-11-20,1.9607999999999999
2003-11-21,3.8462
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-3.7037
2003-12-01,1.9231
2003-12-02,20.7547
2003-12-03,1.5625
2003-12-04,-4.6154
2003-12-05,0.0
2003-12-08,-0.8065
2003-12-09,-4.878
2003-12-10,-5.9829
2003-12-11,-7.2727
2003-12-12,19.6078
2003-12-15,-4.918
2003-12-16,0.0
2003-12-17,3.4483
2003-12-18,6.6667
2003-12-19,-1.5625
2003-12-22,3.1746
2003-12-23,0.0
2003-12-24,-3.0769
2003-12-26,4.7619
2003-12-29,18.1818
2003-12-30,5.1282
2003-12-31,2.439
2004-01-02,6.5476
2004-01-05,13.9665
2004-01-06,-0.9804
2004-01-07,-6.9307
2004-01-08,-1.5957
2004-01-09,2.7027
2004-01-12,8.4211
2004-01-13,-4.8544
2004-01-14,-3.0612
2004-01-15,-7.3684
2004-01-16,2.2727
2004-01-20,3.3333
2004-01-21,3.2258
2004-01-22,4.1667
2004-01-23,-4.0
2004-01-26,-2.0833
2004-01-27,0.0
2004-01-28,2.1277
2004-01-29,-4.1667
2004-01-30,2.1739
2004-02-02,-4.2553
2004-02-03,0.0
2004-02-04,1.1111
2004-02-05,-1.0989
2004-02-06,2.2222
2004-02-09,5.4348
2004-02-10,0.0
2004-02-11,4.1237
2004-02-12,-1.9802
2004-02-13,0.0
2004-02-17,-4.0404
2004-02-18,-0.5263
2004-02-19,0.5291
2004-02-20,-3.6842
2004-02-23,-6.5437
2004-02-24,1.7395
2004-02-25,-1.1494
2004-02-26,1.1628
2004-02-27,-2.2989
2004-03-01,-1.1764999999999999
2004-03-02,-11.3095
2004-03-03,-6.0403
2004-03-04,0.0
2004-03-05,17.8571
2004-03-08,-3.0303
2004-03-09,-6.25
2004-03-10,4.0
2004-03-11,19.8558
2004-03-12,-14.4271
2004-03-15,-3.75
2004-03-16,-5.1948
2004-03-17,-1.3699
2004-03-18,8.3333
2004-03-19,6.4103
2004-03-22,0.0
2004-03-23,0.6024
2004-03-24,1.7964
2004-03-25,0.0
2004-03-26,1.1764999999999999
2004-03-29,-3.4884
2004-03-30,-1.2048
2004-03-31,2.439
2004-04-01,-1.1905000000000001
2004-04-02,-4.8193
2004-04-05,-6.3291
2004-04-06,4.0541
2004-04-07,3.8961
2004-04-08,-5.0
2004-04-12,-3.9474
2004-04-13,-5.4795
2004-04-14,1.4493
2004-04-15,1.4285999999999999
2004-04-16,-5.6338
2004-04-19,-1.4925
2004-04-20,-10.6061
2004-04-21,-11.8644
2004-04-22,15.3846
2004-04-23,5.0
2004-04-26,-3.1746
2004-04-27,-3.2787
2004-04-28,-6.7797
2004-04-29,-1.8182
2004-04-30,-11.1111
2004-05-03,2.0833
2004-05-04,0.0
2004-05-05,2.0408
2004-05-06,-2.0
2004-05-07,-14.2857
2004-05-10,-11.9048
2004-05-11,5.4054
2004-05-12,0.0
2004-05-13,-7.6923
2004-05-14,-2.7778
2004-05-17,0.0
2004-05-18,-5.7143
2004-05-19,9.0909
2004-05-20,9.7222
2004-05-21,24.0506
2004-05-24,-6.1224
2004-05-25,1.087
2004-05-26,2.1505
2004-05-27,-1.0526
2004-05-28,-6.383
2004-06-01,0.0
2004-06-02,-6.8182
2004-06-03,2.439
2004-06-04,-7.1429
2004-06-07,0.0
2004-06-08,-5.1282
2004-06-09,-2.7027
2004-06-10,-5.5556
2004-06-14,8.8235
2004-06-15,-1.3514
2004-06-16,4.1096
2004-06-17,7.8947
2004-06-18,12.1951
2004-06-21,-7.6087
2004-06-22,-5.8824
2004-06-23,-2.5
2004-06-24,3.8462
2004-06-25,-11.1111
2004-06-28,0.0
2004-06-29,5.5556
2004-06-30,0.0
2004-07-01,5.2632
2004-07-02,0.0
2004-07-06,-10.0
2004-07-07,0.0
2004-07-08,5.5556
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-2.6316
2004-07-14,-1.3514
2004-07-15,1.3699
2004-07-16,0.0
2004-07-19,5.4054
2004-07-20,-2.5641
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,-2.6316
2004-07-26,-5.4054
2004-07-27,0.0
2004-07-28,2.2857
2004-07-29,-2.2346
2004-07-30,4.2857
2004-08-02,-4.1096
2004-08-03,0.0
2004-08-04,-5.7143
2004-08-05,0.0
2004-08-06,9.0909
2004-08-09,-5.5556
2004-08-10,2.9412000000000003
2004-08-11,-11.4286
2004-08-12,-3.2258
2004-08-13,0.0
2004-08-16,-13.3333
2004-08-17,-4.6154
2004-08-18,20.9677
2004-08-19,5.0
2004-08-20,-4.7619
2004-08-23,-6.6667
2004-08-24,-7.1429
2004-08-25,11.538499999999999
2004-08-26,-3.4483
2004-08-27,3.5714
2004-08-30,-10.3448
2004-08-31,3.8462
2004-09-01,5.5556
2004-09-02,-1.7544
2004-09-03,0.0
2004-09-07,-8.9286
2004-09-08,-1.9607999999999999
2004-09-09,4.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-9.6154
2004-09-15,10.6383
2004-09-16,-9.6154
2004-09-17,-8.5106
2004-09-20,6.9767
2004-09-21,-2.1739
2004-09-22,-6.6667
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-9.5238
2004-09-28,0.0
2004-09-29,7.8947
2004-09-30,36.5854
2004-10-01,0.0
2004-10-04,-7.1429
2004-10-05,0.0
2004-10-06,-3.8462
2004-10-07,-10.0
2004-10-08,11.1111
2004-10-11,0.0
2004-10-12,-4.0
2004-10-13,-10.0
2004-10-14,8.7963
2004-10-15,-6.383
2004-10-18,11.3636
2004-10-19,-2.0408
2004-10-20,-4.1667
2004-10-21,4.3478
2004-10-22,-4.1667
2004-10-25,-8.6957
2004-10-26,9.5238
2004-10-27,-8.6957
2004-10-28,2.3810000000000002
2004-10-29,-11.6279
2004-11-01,10.526299999999999
2004-11-02,-4.7619
2004-11-03,5.0
2004-11-04,-9.5238
2004-11-05,13.1579
2004-11-08,-2.3256
2004-11-09,0.0
2004-11-10,-14.2857
2004-11-11,0.0
2004-11-12,-2.7778
2004-11-15,-11.4286
2004-11-16,16.129
2004-11-17,11.1111
2004-11-18,-15.0
2004-11-19,5.8824
2004-11-22,-5.5556
2004-11-23,-5.8824
2004-11-24,9.375
2004-11-26,14.2857
2004-11-29,-5.0
2004-11-30,-2.6316
2004-12-01,-2.7027
2004-12-02,-5.5556
2004-12-03,-2.9412000000000003
2004-12-06,0.0
2004-12-07,-15.1515
2004-12-08,-7.1429
2004-12-09,11.538499999999999
2004-12-10,-3.4483
2004-12-13,16.4286
2004-12-14,-13.4969
2004-12-15,7.0922
2004-12-16,5.9603
2004-12-17,6.25
2004-12-20,-5.8824
2004-12-21,-9.375
2004-12-22,2.069
2004-12-23,1.3514
2004-12-27,-16.6667
2004-12-28,20.0
2004-12-29,0.0
2004-12-30,-4.6667
2004-12-31,-2.0979
2005-01-03,0.0
2005-01-04,-7.1429
2005-01-05,0.0
2005-01-06,-7.6923
2005-01-07,0.0
2005-01-10,16.6667
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,10.7143
2005-01-14,9.6774
2005-01-18,26.4706
2005-01-19,-11.6279
2005-01-20,10.526299999999999
2005-01-21,-9.5238
2005-01-24,15.7895
2005-01-25,-2.2727
2005-01-26,-2.3256
2005-01-27,2.3810000000000002
2005-01-28,0.0
2005-01-31,-11.6279
2005-02-01,0.0
2005-02-02,2.6316
2005-02-03,-8.2051
2005-02-04,-7.8212
2005-02-07,9.0909
2005-02-08,-5.5556
2005-02-09,5.8824
2005-02-10,-0.5556
2005-02-11,6.1453
2005-02-14,-0.5263
2005-02-15,0.5291
2005-02-16,-5.2632
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-8.3333
2005-02-23,3.0303
2005-02-24,2.9412000000000003
2005-02-25,2.8571
2005-02-28,0.0
2005-03-01,-5.5556
2005-03-02,5.8088
2005-03-03,-5.4899000000000004
2005-03-04,-11.7647
2005-03-07,6.5833
2005-03-08,-6.1767
2005-03-09,6.6667
2005-03-10,-6.25
2005-03-11,-3.3333
2005-03-14,-6.8966
2005-03-15,-3.7037
2005-03-16,3.8462
2005-03-17,7.4074
2005-03-18,3.4483
2005-03-21,-6.6667
2005-03-22,-7.1429
2005-03-23,-15.3846
2005-03-24,4.5455
2005-03-28,-4.3478
2005-03-29,-13.6364
2005-03-30,-5.2632
2005-03-31,0.0
2005-04-01,22.2222
2005-04-04,-4.5455
2005-04-05,-4.7619
2005-04-06,0.0
2005-04-07,-10.0
2005-04-08,11.1111
2005-04-11,10.0
2005-04-12,-20.9091
2005-04-13,-8.046
2005-04-14,-13.75
2005-04-15,-1.4493
2005-04-18,-5.8824
2005-04-19,-1.5625
2005-04-20,-3.1746
2005-04-21,11.4754
2005-04-22,-11.7647
2005-04-25,0.0
2005-04-26,-5.0
2005-04-27,-3.5088
2005-04-28,9.0909
2005-04-29,3.3333
2005-05-02,0.0
2005-05-03,-8.0645
2005-05-04,57.8947
2005-05-05,-11.1111
2005-05-06,-6.25
2005-05-09,-6.6667
2005-05-10,-8.5714
2005-05-11,-14.0625
2005-05-12,-1.8182
2005-05-13,-1.8519
2005-05-16,-3.7736
2005-05-17,-1.9607999999999999
2005-05-18,-4.0
2005-05-19,4.1667
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-2.0
2005-05-25,-2.0408
2005-05-26,-16.6667
2005-05-27,-5.0
2005-05-31,-7.8947
2005-06-01,0.0
2005-06-02,11.4286
2005-06-03,5.1282
2005-06-06,26.8293
2005-06-07,3.8462
2005-06-08,0.0
2005-06-09,-7.4074
2005-06-10,10.0
2005-06-13,3.6364
2005-06-14,-3.5088
2005-06-15,-3.6364
2005-06-16,3.7736
2005-06-17,0.0
2005-06-20,7.2727
2005-06-21,1.6949
2005-06-22,-1.6667
2005-06-23,1.6949
2005-06-24,-3.3333
2005-06-27,12.069
2005-06-28,3.0769
2005-06-29,1.4925
2005-06-30,32.3529
2005-07-01,-4.4444
2005-07-05,-18.6047
2005-07-06,14.1071
2005-07-07,6.4163
2005-07-08,-7.0588
2005-07-11,2.5316
2005-07-12,9.8765
2005-07-13,15.7303
2005-07-14,-7.767
2005-07-15,5.2632
2005-07-18,-12.625
2005-07-19,-8.4406
2005-07-20,1.25
2005-07-21,-13.5802
2005-07-22,12.857099999999999
2005-07-25,1.2658
2005-07-26,-7.5
2005-07-27,-2.7027
2005-07-28,2.7778
2005-07-29,-1.3514
2005-08-01,-4.1096
2005-08-02,-17.1429
2005-08-03,29.3103
2005-08-04,-13.3333
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,4.6154
2005-08-10,0.0
2005-08-11,10.2941
2005-08-12,1.3333
2005-08-15,1.3158
2005-08-16,-9.0909
2005-08-17,0.0
2005-08-18,-14.2857
2005-08-19,0.0
2005-08-22,-3.3333
2005-08-23,3.4483
2005-08-24,33.3333
2005-08-25,-12.5
2005-08-26,-17.1429
2005-08-29,-5.1724
2005-08-30,-1.8182
2005-08-31,-1.8519
2005-09-01,-5.6604
2005-09-02,-2.0
2005-09-06,2.0408
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,8.0
2005-09-12,3.7037
2005-09-13,5.3571
2005-09-14,-6.7797
2005-09-15,0.0
2005-09-16,5.4545
2005-09-19,-3.4483
2005-09-20,10.7143
2005-09-21,-4.8387
2005-09-22,5.0847
2005-09-23,-3.2258
2005-09-26,6.6667
2005-09-27,-1.5625
2005-09-28,-6.3492
2005-09-29,3.3898
2005-09-30,0.0
2005-10-03,6.5574
2005-10-04,-32.3077
2005-10-05,9.0909
2005-10-06,4.1667
2005-10-07,4.0
2005-10-10,1.9231
2005-10-11,3.7736
2005-10-12,9.0909
2005-10-13,-3.3333
2005-10-14,-5.1724
2005-10-17,-5.4545
2005-10-18,-3.8462
2005-10-19,0.0
2005-10-20,-6.0
2005-10-21,-6.383
2005-10-24,2.2727
2005-10-25,-6.6667
2005-10-26,11.9048
2005-10-27,-4.2553
2005-10-28,-8.8889
2005-10-31,7.3171
2005-11-01,-4.5455
2005-11-02,4.7619
2005-11-03,-20.4545
2005-11-04,14.2857
2005-11-07,-5.0
2005-11-08,5.2632
2005-11-09,-5.0
2005-11-10,-7.8947
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-20.0
2005-11-16,-7.1429
2005-11-17,0.0
2005-11-18,7.6923
2005-11-21,0.0
2005-11-22,3.5714
2005-11-23,0.0
2005-11-25,3.4483
2005-11-28,13.3333
2005-11-29,2.9412000000000003
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-14.2857
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-3.3333
2005-12-13,-17.2414
2005-12-14,16.6667
2005-12-15,-7.1429
2005-12-16,-3.8462
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-4.0
2005-12-23,-8.3333
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-9.0909
2005-12-30,10.0
2006-01-03,0.0
2006-01-04,-9.0909
2006-01-05,0.0
2006-01-06,15.0
2006-01-09,21.7391
2006-01-10,-10.7143
2006-01-11,12.0
2006-01-12,0.0
2006-01-13,7.1429
2006-01-17,-6.6667
2006-01-18,-21.4286
2006-01-19,-9.0909
2006-01-20,-5.0
2006-01-23,2.6316
2006-01-24,2.5641
2006-01-25,0.625
2006-01-26,-0.6211
2006-01-27,7.5
2006-01-30,-7.8488
2006-01-31,-11.6719
2006-02-01,2.1429
2006-02-02,0.6993
2006-02-03,-2.0833
2006-02-06,2.1277
2006-02-07,2.7778
2006-02-08,2.7027
2006-02-09,13.1579
2006-02-10,0.0
2006-02-13,-7.5581
2006-02-14,0.6289
2006-02-15,-4.0625
2006-02-16,19.8697
2006-02-17,4.3478
2006-02-21,9.8958
2006-02-22,4.2654
2006-02-23,-21.8182
2006-02-24,6.1047
2006-02-27,11.2329
2006-02-28,-5.4187
2006-03-01,-16.6667
2006-03-02,15.0
2006-03-03,-8.6957
2006-03-06,-4.1667
2006-03-07,-0.6211
2006-03-08,75.0
2006-03-09,-34.6429
2006-03-10,-10.3825
2006-03-13,-9.7561
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-8.1081
2006-03-17,-5.1471
2006-03-20,-0.7752
2006-03-21,-3.125
2006-03-22,-7.2581
2006-03-23,10.0
2006-03-24,-5.1383
2006-03-27,-3.3333
2006-03-28,3.4483
2006-03-29,12.0833
2006-03-30,-0.7435
2006-03-31,-4.1199
2006-04-03,-4.2969
2006-04-04,4.4898
2006-04-05,3.125
2006-04-06,-3.0303
2006-04-07,0.0
2006-04-10,-1.9531
2006-04-11,-5.5777
2006-04-12,1.2658
2006-04-13,5.4167
2006-04-17,-19.7628
2006-04-18,9.3596
2006-04-19,-7.2072
2006-04-20,12.6214
2006-04-21,-10.3448
2006-04-24,-23.0769
2006-04-25,18.125
2006-04-26,-6.8783
2006-04-27,13.6364
2006-04-28,-9.0
2006-05-01,6.5934
2006-05-02,12.3711
2006-05-03,-13.3028
2006-05-04,4.7619
2006-05-05,-3.0303
2006-05-08,-4.1667
2006-05-09,37.5
2006-05-10,-7.5099
2006-05-11,-7.6923
2006-05-12,11.1111
2006-05-15,-0.8333
2006-05-16,-8.4034
2006-05-17,-0.9174
2006-05-18,-3.7037
2006-05-19,1.4423
2006-05-22,-5.2133
2006-05-23,-1.0
2006-05-24,-8.0808
2006-05-25,1.0989
2006-05-26,8.6957
2006-05-30,-4.0
2006-05-31,-6.7708
2006-06-01,7.2626
2006-06-02,-1.5625
2006-06-05,4.7619
2006-06-06,9.0909
2006-06-07,2.7778
2006-06-08,-7.6577
2006-06-09,-2.439
2006-06-12,-5.0
2006-06-13,-4.2105
2006-06-14,3.8462
2006-06-15,-5.8201
2006-06-16,-1.1236
2006-06-19,-1.7045
2006-06-20,1.7341
2006-06-21,-4.5455
2006-06-22,0.0
2006-06-23,-4.7619
2006-06-26,1.875
2006-06-27,-3.681
2006-06-28,-12.1019
2006-06-29,4.3478
2006-06-30,9.0278
2006-07-03,-4.4586
2006-07-05,1.3333
2006-07-06,-5.2632
2006-07-07,26.3889
2006-07-10,-3.2967
2006-07-11,-9.0909
2006-07-12,-5.0
2006-07-13,1.3158
2006-07-14,-1.2987
2006-07-17,5.2632
2006-07-18,18.75
2006-07-19,1.0526
2006-07-20,4.1667
2006-07-21,-12.0
2006-07-24,-9.0909
2006-07-25,5.0
2006-07-26,-5.9524
2006-07-27,-0.6329
2006-07-28,0.6369
2006-07-31,-0.6329
2006-08-01,-1.2739
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,3.2258
2006-08-08,-5.0
2006-08-09,-1.9737
2006-08-10,-2.0134
2006-08-11,-1.3699
2006-08-14,-3.4722
2006-08-15,-15.1079
2006-08-16,-18.6441
2006-08-17,-3.125
2006-08-18,8.6022
2006-08-21,2.9703
2006-08-22,-9.6154
2006-08-23,0.0
2006-08-24,-6.383
2006-08-25,-6.8182
2006-08-28,10.9756
2006-08-29,3.2967
2006-08-30,-6.383
2006-08-31,-5.6818
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-1.2048
2006-09-07,4.878
2006-09-08,-4.6512
2006-09-11,9.7561
2006-09-12,-4.4444
2006-09-13,-3.4884
2006-09-14,0.0
2006-09-15,-1.2048
2006-09-18,-4.878
2006-09-19,-14.1026
2006-09-20,-20.8955
2006-09-21,5.6604
2006-09-22,14.2857
2006-09-25,9.375
2006-09-26,-1.4285999999999999
2006-09-27,-7.2464
2006-09-28,3.125
2006-09-29,21.2121
2006-10-02,-7.5
2006-10-03,-10.8108
2006-10-04,9.0909
2006-10-05,-11.1111
2006-10-06,12.5
2006-10-09,-11.1111
2006-10-10,12.5
2006-10-11,-4.1667
2006-10-12,-4.3478
2006-10-13,12.1212
2006-10-16,4.0541
2006-10-17,-6.4935
2006-10-18,13.8889
2006-10-19,-2.439
2006-10-20,-7.5
2006-10-23,5.4054
2006-10-24,-3.8462
2006-10-25,28.0
2006-10-26,0.0
2006-10-27,-14.5833
2006-10-30,13.4146
2006-10-31,11.828
2006-11-01,9.6154
2006-11-02,9.6491
2006-11-03,2.4
2006-11-06,-1.5625
2006-11-07,25.3968
2006-11-08,1.2658
2006-11-09,-5.0
2006-11-10,-1.9737
2006-11-13,-3.3557
2006-11-14,-31.25
2006-11-15,-3.0303
2006-11-16,-16.6667
2006-11-17,2.5
2006-11-20,-12.1951
2006-11-21,11.1111
2006-11-22,-7.5
2006-11-24,21.6216
2006-11-27,-14.4444
2006-11-28,18.1818
