ticker,LIVE US Equity
2000-06-20,0.0
2000-06-21,-3.2258
2000-06-26,0.0
2000-06-27,16.6667
2000-06-28,-1.7856999999999998
2000-06-29,-1.0909
2000-06-30,-11.7647
2000-07-03,9.375
2000-07-05,-23.8095
2000-07-06,-8.0
2000-07-07,8.6957
2000-07-10,0.0
2000-07-11,-8.0
2000-07-12,0.0
2000-07-14,30.4348
2000-07-17,0.0
2000-07-18,0.0
2000-07-20,33.3333
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,5.4687
2000-07-26,-26.5185
2000-07-27,0.0
2000-07-28,31.0484
2000-07-31,-1.5385
2000-08-01,2.5
2000-08-04,21.9512
2000-08-07,6.25
2000-08-08,-5.8824
2000-08-09,20.0
2000-08-10,-8.3333
2000-08-11,-36.3636
2000-08-14,45.7143
2000-08-16,-27.451
2000-08-18,8.1081
2000-08-21,-12.5
2000-08-22,37.1429
2000-08-24,-16.6667
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,5.0
2000-08-31,-9.5238
2000-09-01,-2.6316
2000-09-05,37.8378
2000-09-06,0.0
2000-09-07,1.1029
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-3.0303
2000-09-13,0.0
2000-09-14,-2.0
2000-09-15,-18.3673
2000-09-19,25.0
2000-09-20,0.0
2000-09-21,-20.0
2000-09-22,0.0
2000-09-25,9.375
2000-09-26,-13.1429
2000-09-27,0.0
2000-09-28,-5.2632
2000-09-29,-11.1111
2000-10-02,0.0
2000-10-03,21.875
2000-10-04,28.2051
2000-10-05,-20.0
2000-10-10,-17.5
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-6.0606
2000-10-17,0.8065
2000-10-18,20.0
2000-10-20,-41.3333
2000-10-24,13.6364
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-8.0
2000-10-31,0.0
2000-11-06,8.6957
2000-11-07,50.0
2000-11-08,-38.6667
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,8.6957
2000-11-17,-8.0
2000-11-20,52.1739
2000-11-24,-5.7143
2000-11-27,6.0606
2000-11-28,25.7143
2000-11-29,-14.7727
2000-12-04,-6.6667
2000-12-05,5.7143
2000-12-06,0.0
2000-12-07,-13.5135
2000-12-08,-21.875
2000-12-11,8.0
2000-12-12,0.0
2000-12-13,-7.4074
2000-12-14,8.0
2000-12-15,-7.4074
2000-12-18,8.0
2000-12-19,-7.4074
2000-12-20,0.0
2000-12-21,-8.0
2000-12-22,4.3478
2000-12-26,-4.1667
2000-12-27,-4.3478
2000-12-28,0.0
2000-12-29,-4.5455
2001-01-02,0.0
2001-01-08,0.0
2001-01-11,-14.2857
2001-01-12,16.6667
2001-01-16,28.5714
2001-01-17,0.0
2001-01-19,59.2593
2001-01-22,-18.6047
2001-01-23,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-01,8.5714
2001-02-05,-18.4211
2001-02-08,0.0
2001-02-13,-12.9032
2001-02-14,18.5185
2001-02-15,-34.375
2001-02-16,4.7619
2001-02-21,13.6364
2001-02-27,12.5
2001-03-01,13.7778
2001-03-05,37.5
2001-03-07,-50.0
2001-03-08,13.6364
2001-03-12,-12.0
2001-03-15,18.1818
2001-03-16,19.2308
2001-03-19,-16.129
2001-03-20,0.0
2001-03-21,34.6154
2001-03-22,-42.8571
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-10.0
2001-03-29,11.1111
2001-04-04,0.0
2001-04-05,50.0
2001-04-10,-20.0
2001-04-18,-29.1667
2001-04-23,5.8824
2001-04-24,11.1111
2001-05-01,9.3437
2001-05-02,46.3275
2001-05-03,-21.875
2001-05-08,16.0
2001-05-09,3.4483
2001-05-10,0.0
2001-05-14,-6.6667
2001-05-21,7.1429
2001-05-22,-6.6667
2001-05-23,14.2857
2001-05-24,-6.25
2001-05-25,6.6667
2001-05-30,-3.125
2001-05-31,-32.2581
2001-06-01,9.5238
2001-06-04,0.0
2001-06-11,-13.0435
2001-06-12,0.0
2001-06-14,0.0
2001-06-19,0.0
2001-06-29,-5.0
2001-07-02,10.526299999999999
2001-07-05,-19.0476
2001-07-09,-11.7647
2001-07-10,0.0
2001-07-11,20.0
2001-07-17,-16.6667
2001-07-20,0.0
2001-07-23,20.0
2001-07-31,-16.6667
2001-08-02,6.6667
2001-08-06,-6.25
2001-08-07,20.0
2001-08-08,-16.6667
2001-08-09,40.0
2001-08-10,0.0
2001-08-13,-14.2857
2001-08-14,-11.1111
2001-08-15,12.5
2001-08-17,-27.7778
2001-08-20,15.3846
2001-08-21,33.3333
2001-08-22,-25.0
2001-08-23,6.6667
2001-08-24,-18.75
2001-08-27,15.3846
2001-08-28,-53.3333
2001-08-31,42.8571
2001-09-04,10.0
2001-09-05,27.2727
2001-09-10,14.2857
2001-09-17,-68.75
2001-09-19,140.0
2001-09-20,-16.6667
2001-09-21,50.0
2001-09-24,-40.0
2001-09-25,38.8889
2001-09-26,-12.0
2001-10-03,54.5455
2001-10-04,0.0
2001-10-05,-11.7647
2001-10-08,13.3333
2001-10-10,0.0
2001-10-11,23.5294
2001-10-12,9.5238
2001-10-15,-21.7391
2001-10-16,0.0
2001-10-17,0.0
2001-10-19,-11.1111
2001-10-22,37.5
2001-10-23,-13.6364
2001-10-24,-5.2632
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,11.1111
2001-10-31,-15.0
2001-11-05,11.7647
2001-11-06,-15.7895
2001-11-07,-37.5
2001-11-08,50.0
2001-11-12,0.0
2001-11-13,-26.6667
2001-11-14,0.0
2001-11-15,36.3636
2001-11-19,-6.6667
2001-11-20,7.1429
2001-11-21,-6.6667
2001-11-23,7.1429
2001-11-26,-6.6667
2001-11-27,0.0
2001-11-28,-21.4286
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,-9.0909
2001-12-05,0.0
2001-12-06,50.0
2001-12-10,-46.6667
2001-12-13,-25.0
2001-12-14,16.6667
2001-12-17,-14.2857
2001-12-18,16.6667
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,42.8571
2001-12-24,-10.0
2001-12-26,22.2222
2001-12-27,9.0909
2001-12-28,25.0
2002-01-02,-13.3333
2002-01-03,-7.6923
2002-01-04,4.1667
2002-01-07,8.0
2002-01-08,-11.1111
2002-01-09,4.1667
2002-01-10,4.0
2002-01-11,7.6923
2002-01-14,-3.5714
2002-01-15,7.4074
2002-01-16,0.0
2002-01-22,31.0345
2002-01-23,5.2632
2002-01-25,0.0
2002-01-28,75.0
2002-01-29,5.7143
2002-01-30,-29.7297
2002-01-31,-3.8462
2002-02-01,40.0
2002-02-05,-28.5714
2002-02-06,0.0
2002-02-07,0.0
2002-02-13,-16.0
2002-02-14,19.0476
2002-02-15,0.0
2002-02-21,-12.0
2002-02-22,4.5455
2002-02-28,-4.3478
2002-03-01,13.6364
2002-03-04,-20.0
2002-03-05,-5.0
2002-03-08,26.3158
2002-03-11,-20.8333
2002-03-12,-5.2632
2002-03-13,-11.1111
2002-03-14,18.75
2002-03-18,-15.7895
2002-03-19,0.0
2002-03-20,12.5
2002-03-21,22.2222
2002-03-22,-9.0909
2002-03-25,-15.0
2002-03-26,0.0
2002-03-28,17.647100000000002
2002-04-02,-5.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-08,5.2632
2002-04-09,-5.0
2002-04-12,0.0
2002-04-15,-5.2632
2002-04-16,11.1111
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,-10.0
2002-04-25,5.5556
2002-04-26,-5.2632
2002-05-01,-5.5556
2002-05-02,11.7647
2002-05-03,-10.526299999999999
2002-05-06,-5.8824
2002-05-07,-6.25
2002-05-08,-6.6667
2002-05-09,7.1429
2002-05-13,0.0
2002-05-14,-13.3333
2002-05-16,7.6923
2002-05-17,-14.2857
2002-05-21,0.0
2002-05-22,-58.3333
2002-05-23,80.0
2002-05-24,11.1111
2002-05-28,-20.0
2002-05-30,-12.5
2002-06-03,28.5714
2002-06-10,0.0
2002-06-14,-27.7778
2002-06-24,38.4615
2002-06-27,11.1111
2002-06-28,0.0
2002-07-01,10.0
2002-07-05,0.0
2002-07-08,-18.1818
2002-07-12,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,-22.2222
2002-07-25,28.5714
2002-07-26,0.0
2002-07-29,-22.2222
2002-07-30,7.1429
2002-07-31,0.0
2002-08-01,-6.6667
2002-08-02,14.2857
2002-08-07,-12.5
2002-08-09,-28.5714
2002-08-13,10.0
2002-08-14,27.2727
2002-08-15,-14.2857
2002-08-16,16.6667
2002-08-19,28.5714
2002-08-22,-11.1111
2002-09-03,0.0
2002-09-04,-6.25
2002-09-13,-6.6667
2002-09-20,14.2857
2002-09-23,0.0
2002-09-27,-6.25
2002-10-07,-20.0
2002-10-10,0.0
2002-10-11,16.6667
2002-10-14,-14.2857
2002-10-15,16.6667
2002-10-17,-14.2857
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-16.6667
2002-10-23,-10.0
2002-10-24,0.0
2002-10-28,11.1111
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-07,10.0
2002-11-08,-9.0909
2002-11-11,40.0
2002-11-14,28.5714
2002-11-15,11.1111
2002-11-18,10.0
2002-11-19,0.0
2002-11-20,-18.1818
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-11.1111
2002-12-04,12.5
2002-12-05,-22.2222
2002-12-09,42.8571
2002-12-10,10.0
2002-12-11,9.0909
2002-12-12,-16.6667
2002-12-13,0.0
2002-12-16,2.5
2002-12-27,-2.439
2002-12-30,0.0
2002-12-31,-20.0
2003-01-02,25.0
2003-01-03,-10.0
2003-01-07,-11.1111
2003-01-13,0.0
2003-01-14,25.0
2003-01-15,40.0
2003-01-17,14.2857
2003-01-21,43.75
2003-01-22,-13.0435
2003-01-23,-20.0
2003-01-24,25.0
2003-01-27,-5.0
2003-01-28,-10.526299999999999
2003-01-30,0.0
2003-01-31,29.4118
2003-02-03,-22.7273
2003-02-05,29.4118
2003-02-10,-18.1818
2003-02-11,-5.5556
2003-02-12,0.0
2003-02-13,-4.4118
2003-02-14,-1.5385
2003-02-18,6.25
2003-02-19,8.8235
2003-02-20,-8.1081
2003-02-21,-11.7647
2003-02-24,-3.0833
2003-02-25,2.9665
2003-02-26,26.9311
2003-02-27,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,5.2632
2003-03-11,0.0
2003-03-12,3.4375
2003-03-13,-8.1571
2003-03-14,0.0
2003-03-17,5.2632
2003-03-18,0.0
2003-03-20,-10.0
2003-03-21,11.1111
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-10.0
2003-03-31,11.1111
2003-04-01,-10.0
2003-04-02,5.5556
2003-04-03,0.0
2003-04-04,10.526299999999999
2003-04-09,-14.2857
2003-04-11,0.0
2003-04-14,-11.1111
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,6.25
2003-04-21,-11.7647
2003-04-22,26.6667
2003-04-24,0.0
2003-04-28,-15.7895
2003-04-29,6.25
2003-04-30,11.7647
2003-05-01,5.2632
2003-05-02,15.0
2003-05-05,0.0
2003-05-06,26.087
2003-05-07,27.5862
2003-05-08,-21.6216
2003-05-09,13.7931
2003-05-12,0.0
2003-05-13,-9.0909
2003-05-14,13.3333
2003-05-15,91.1765
2003-05-16,-15.3846
2003-05-19,7.2727
2003-05-20,6.7797
2003-05-21,-19.0476
2003-05-22,11.7647
2003-05-23,0.0
2003-05-27,14.0351
2003-05-28,23.0769
2003-05-29,38.75
2003-05-30,-9.9099
2003-06-02,-1.0
2003-06-03,-9.0909
2003-06-04,-16.6667
2003-06-05,2.6667
2003-06-06,-5.1948
2003-06-09,-1.3699
2003-06-10,2.7778
2003-06-11,-2.7027
2003-06-12,1.3889
2003-06-13,-6.8493
2003-06-16,2.9412000000000003
2003-06-17,-5.7143
2003-06-18,4.5455
2003-06-19,-4.3478
2003-06-20,-6.0606
2003-06-23,-3.2258
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,10.0
2003-07-01,-4.5455
2003-07-02,-4.7619
2003-07-03,0.0
2003-07-07,-5.0
2003-07-08,5.2632
2003-07-09,5.0
2003-07-10,7.9365
2003-07-11,32.3529
2003-07-14,-4.4444
2003-07-15,8.1395
2003-07-16,2.1505
2003-07-17,-9.473700000000001
2003-07-18,12.7907
2003-07-21,35.0515
2003-07-22,11.4504
2003-07-23,3.4247
2003-07-24,37.7483
2003-07-25,12.0192
2003-07-28,-7.2961
2003-07-29,-8.7963
2003-07-30,-6.599
2003-07-31,12.5
2003-08-01,5.314
2003-08-04,1.8349
2003-08-05,-1.8018
2003-08-06,-3.6696999999999997
2003-08-07,-9.5238
2003-08-08,2.6316
2003-08-11,5.1282
2003-08-12,4.878
2003-08-13,0.0
2003-08-14,-3.2558
2003-08-15,-1.9231
2003-08-18,-24.5098
2003-08-19,12.3377
2003-08-20,5.2023
2003-08-21,-3.8462
2003-08-22,5.7143
2003-08-25,2.7027
2003-08-26,-2.6316
2003-08-27,3.2432
2003-08-28,2.0942
2003-08-29,5.641
2003-09-02,-0.4854
2003-09-03,-2.439
2003-09-04,-2.5
2003-09-05,-4.1026
2003-09-08,2.1390000000000002
2003-09-09,6.8063
2003-09-10,-6.8627
2003-09-11,2.6316
2003-09-12,1.0256
2003-09-15,-2.5381
2003-09-16,3.6458
2003-09-17,0.2513
2003-09-18,-1.7544
2003-09-19,-0.5102
2003-09-22,-2.5641
2003-09-23,-5.2632
2003-09-24,0.5556
2003-09-25,-6.6298
2003-09-26,-5.3254
2003-09-29,11.25
2003-09-30,-6.7416
2003-10-01,1.8072
2003-10-02,3.5503
2003-10-03,6.8571
2003-10-06,-1.6042999999999998
2003-10-07,4.8913
2003-10-08,1.0363
2003-10-09,2.0513
2003-10-10,4.5226
2003-10-13,-1.4423
2003-10-14,3.4146
2003-10-15,4.2453
2003-10-16,-4.9774
2003-10-17,1.9048
2003-10-20,0.4673
2003-10-21,-0.9302
2003-10-22,-5.1643
2003-10-23,-2.9703
2003-10-24,-3.5714
2003-10-27,5.8201
2003-10-28,-4.5
2003-10-29,0.5236
2003-10-30,4.1667
2003-10-31,-0.5
2003-11-03,1.5074999999999998
2003-11-04,-0.9901
2003-11-05,-7.5
2003-11-06,7.027
2003-11-07,3.5354
2003-11-10,-0.9756
2003-11-11,-4.4335
2003-11-12,-1.0309
2003-11-13,-2.6042
2003-11-14,4.2781
2003-11-17,-5.641
2003-11-18,0.0
2003-11-19,-2.7174
2003-11-20,3.352
2003-11-21,-3.2432
2003-11-24,-2.2346
2003-11-25,-2.8571
2003-11-26,2.9412000000000003
2003-11-28,8.5714
2003-12-01,0.0
2003-12-02,-2.6316
2003-12-03,0.0
2003-12-04,1.0811
2003-12-05,-6.9519
2003-12-08,-0.5747
2003-12-09,-7.5145
2003-12-10,-6.25
2003-12-11,6.6667
2003-12-12,-1.25
2003-12-15,-9.4937
2003-12-16,-1.3986
2003-12-17,-18.4397
2003-12-18,13.0435
2003-12-19,-1.5385
2003-12-22,1.5625
2003-12-23,15.3846
2003-12-24,0.0
2003-12-26,-1.3333
2003-12-29,-3.3784
2003-12-30,-3.4965
2003-12-31,107.971
2004-01-02,11.4983
2004-01-05,7.8125
2004-01-06,10.1449
2004-01-07,18.947400000000002
2004-01-08,-30.531
2004-01-09,-6.3694
2004-01-12,-14.2857
2004-01-13,3.5714
2004-01-14,-2.682
2004-01-15,0.3937
2004-01-16,-2.7451
2004-01-20,-2.2177
2004-01-21,-4.7423
2004-01-22,-9.5238
2004-01-23,16.2679
2004-01-26,12.7572
2004-01-27,6.9343
2004-01-28,2.3891
2004-01-29,9.0
2004-01-30,20.7951
2004-02-02,-4.0506
2004-02-03,2.9024
2004-02-04,-4.1026
2004-02-05,-3.7433
2004-02-06,-3.0556
2004-02-09,3.1519
2004-02-10,7.7778
2004-02-11,-2.8350999999999997
2004-02-12,-1.8568
2004-02-13,-4.5946
2004-02-17,-7.932
2004-02-18,-3.3846
2004-02-19,2.5478
2004-02-20,2.4845
2004-02-23,1.8182
2004-02-24,-3.2738
2004-02-25,-2.1538
2004-02-26,27.673000000000002
2004-02-27,-0.2463
2004-03-01,20.0
2004-03-02,4.9383
2004-03-03,-13.3333
2004-03-04,18.0995
2004-03-05,-5.9387
2004-03-08,-10.1833
2004-03-09,3.1746
2004-03-10,-1.7582
2004-03-11,-2.6846
2004-03-12,-13.7931
2004-03-15,13.6
2004-03-16,12.2066
2004-03-17,-10.0418
2004-03-18,-5.1163
2004-03-19,-5.6373
2004-03-22,-0.5208
2004-03-23,2.0942
2004-03-24,-9.4872
2004-03-25,9.6317
2004-03-26,13.4367
2004-03-29,3.303
2004-03-30,-1.2128
2004-03-31,2.2237999999999998
2004-04-01,1.5367
2004-04-02,-1.0753
2004-04-05,-4.7826
2004-04-06,-4.7945
2004-04-07,-4.0767
2004-04-08,-0.5
2004-04-12,22.1106
2004-04-13,-0.4115
2004-04-14,-3.5124
2004-04-15,-3.6403
2004-04-16,10.0
2004-04-19,-4.0404
2004-04-20,-9.0526
2004-04-21,-3.9352
2004-04-22,-10.8434
2004-04-23,-0.2703
2004-04-26,3.523
2004-04-27,-4.4503
2004-04-28,-3.5616
2004-04-29,5.3977
2004-04-30,-9.1644
2004-05-03,0.5935
2004-05-04,3.2448
2004-05-05,4.0
2004-05-06,-14.2857
2004-05-07,0.0
2004-05-10,-2.8846
2004-05-11,3.6304
2004-05-12,4.4586
2004-05-13,3.6585
2004-05-14,-4.1176
2004-05-17,-3.9877000000000002
2004-05-18,-0.611
2004-05-19,0.2933
2004-05-20,-3.5256
2004-05-21,-1.9933999999999998
2004-05-24,-0.339
2004-05-25,-11.5646
2004-05-26,-21.1538
2004-05-27,26.8293
2004-05-28,1.5385
2004-06-01,-35.6061
2004-06-02,0.2941
2004-06-03,-9.6774
2004-06-04,-20.1299
2004-06-07,2.439
2004-06-08,-9.5238
2004-06-09,3.5088
2004-06-10,16.1017
2004-06-14,-8.0292
2004-06-15,9.5238
2004-06-16,2.1739
2004-06-17,-5.6738
2004-06-18,-0.7519
2004-06-21,-0.7576
2004-06-22,10.7692
2004-06-23,-3.4722
2004-06-24,6.4748
2004-06-25,1.3514
2004-06-28,-0.6667
2004-06-29,-2.0134
2004-06-30,3.4247
2004-07-01,4.6358
2004-07-02,-1.8987
2004-07-06,-3.2258
2004-07-07,-2.0
2004-07-08,5.4422
2004-07-09,-4.5161
2004-07-12,2.7027
2004-07-13,1.9737
2004-07-14,-1.9355
2004-07-15,-4.6053
2004-07-16,11.7241
2004-07-19,-1.8519
2004-07-20,-6.9182
2004-07-21,2.027
2004-07-22,-0.6623
2004-07-23,-1.3333
2004-07-26,3.3784
2004-07-27,1.9607999999999999
2004-07-28,1.9231
2004-07-29,13.836500000000001
2004-07-30,13.2597
2004-08-02,12.6829
2004-08-03,-8.2251
2004-08-04,-5.6604
2004-08-05,-7.0
2004-08-06,-4.3011
2004-08-09,9.5506
2004-08-10,-7.6923
2004-08-11,0.0
2004-08-12,-11.1111
2004-08-13,-6.25
2004-08-16,0.0
2004-08-17,5.3333
2004-08-18,5.6962
2004-08-19,10.1796
2004-08-20,-32.0652
2004-08-23,12.8
2004-08-24,-5.6738
2004-08-25,-2.2556
2004-08-26,-7.6923
2004-08-27,-10.8333
2004-08-30,-10.2804
2004-08-31,12.5
2004-09-01,1.8519
2004-09-02,-1.8182
2004-09-03,1.8519
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,1.8182
2004-09-10,4.4643
2004-09-13,1.7094
2004-09-14,-14.2857
2004-09-15,-0.9804
2004-09-16,13.8614
2004-09-17,-1.7391
2004-09-20,5.3097
2004-09-21,3.3613
2004-09-22,-3.252
2004-09-23,-10.1695
2004-09-24,0.0
2004-09-27,-1.8868
2004-09-28,2.8846
2004-09-29,4.6729
2004-09-30,-1.7856999999999998
2004-10-01,-10.0
2004-10-04,-3.0303
2004-10-05,3.125
2004-10-06,4.0404
2004-10-07,10.6796
2004-10-08,3.5088
2004-10-11,3.3898
2004-10-12,20.4918
2004-10-13,-0.6803
2004-10-14,-6.1644
2004-10-15,0.0
2004-10-18,0.7299
2004-10-19,5.0725
2004-10-20,14.4828
2004-10-21,-1.8072
2004-10-22,-1.8405
2004-10-25,3.125
2004-10-26,6.0606
2004-10-27,-12.0
2004-10-28,3.8961
2004-10-29,2.5
2004-11-01,-6.7073
2004-11-02,4.5752
2004-11-03,0.625
2004-11-04,-3.1056
2004-11-05,-1.9231
2004-11-08,-1.3072
2004-11-09,-14.5695
2004-11-10,-1.5504
2004-11-11,-4.7244
2004-11-12,5.7851
2004-11-15,0.0
2004-11-16,8.5938
2004-11-17,-0.7194
2004-11-18,1.4493
2004-11-19,2.8571
2004-11-22,-2.0833
2004-11-23,9.9291
2004-11-24,2.5806
2004-11-26,1.8868
2004-11-29,-0.6173
2004-11-30,2.4845
2004-12-01,-8.4848
2004-12-02,-1.3245
2004-12-03,9.396
2004-12-06,1.227
2004-12-07,-9.0909
2004-12-08,0.0
2004-12-09,-6.6667
2004-12-10,-2.1429
2004-12-13,-8.0292
2004-12-14,3.1746
2004-12-15,3.0769
2004-12-16,1.4925
2004-12-17,-1.4706000000000001
2004-12-20,-2.9851
2004-12-21,-6.9231
2004-12-22,-4.1322
2004-12-23,-0.8621
2004-12-27,-4.3478
2004-12-28,5.4545
2004-12-29,0.0
2004-12-30,1.7241
2004-12-31,12.7119
2005-01-03,-8.2707
2005-01-04,-0.8197
2005-01-05,5.7851
2005-01-06,-5.4688
2005-01-07,9.0909
2005-01-10,2.2727
2005-01-11,-5.9259
2005-01-12,3.1496
2005-01-13,1.5385
2005-01-14,-3.7879
2005-01-18,-7.0866
2005-01-19,-5.0847
2005-01-20,-0.8036
2005-01-21,-3.6904
2005-01-24,-6.5421
2005-01-25,5.0
2005-01-26,4.7619
2005-01-27,2.7273
2005-01-28,-4.4248
2005-01-31,-1.8519
2005-02-01,-0.9434
2005-02-02,3.8095
2005-02-03,0.9174
2005-02-04,-4.5455
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-0.9524
2005-02-10,-1.9231
2005-02-11,-0.9804
2005-02-14,-12.8713
2005-02-15,-9.0909
2005-02-16,15.0
2005-02-17,-1.087
2005-02-18,-1.0989
2005-02-22,-1.1111
2005-02-23,-0.5618
2005-02-24,-2.8249
2005-02-25,2.907
2005-02-28,-1.6949
2005-03-01,-2.2989
2005-03-02,5.8824
2005-03-03,0.0
2005-03-04,3.3333
2005-03-07,4.3011
2005-03-08,9.2784
2005-03-09,0.9434
2005-03-10,8.411200000000001
2005-03-11,2.5862
2005-03-14,-0.8403
2005-03-15,-8.4746
2005-03-16,-2.7778
2005-03-17,-3.8095
2005-03-18,0.0
2005-03-21,-2.9703
2005-03-22,-1.0204
2005-03-23,-5.1546
2005-03-24,-1.087
2005-03-28,-3.2967
2005-03-29,-1.7045
2005-03-30,-1.7341
2005-03-31,0.0
2005-04-01,1.1764999999999999
2005-04-04,-1.1628
2005-04-05,-4.7059
2005-04-06,6.1728
2005-04-07,3.4884
2005-04-08,14.6067
2005-04-11,-1.9607999999999999
2005-04-12,-2.0
2005-04-13,-1.0309
2005-04-14,0.0
2005-04-15,-8.3333
2005-04-18,-5.6818
2005-04-19,2.4096
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,1.1764999999999999
2005-04-25,-3.4884
2005-04-26,1.2048
2005-04-27,2.3810000000000002
2005-04-28,-1.1628
2005-04-29,0.0
2005-05-02,-5.8824
2005-05-03,2.5
2005-05-04,-2.439
2005-05-05,3.75
2005-05-06,0.0
2005-05-09,-1.2048
2005-05-10,-7.3171
2005-05-11,-7.8947
2005-05-12,8.5714
2005-05-13,9.2105
2005-05-16,-1.2048
2005-05-17,6.0976
2005-05-18,32.1839
2005-05-19,0.0
2005-05-20,-4.3478
2005-05-23,0.0
2005-05-24,-7.2727
2005-05-25,-1.9607999999999999
2005-05-26,-1.0
2005-05-27,-2.0202
2005-05-31,2.0619
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,1.0101
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-5.0
2005-06-09,0.0
2005-06-10,2.1053
2005-06-13,-1.0309
2005-06-14,0.0
2005-06-15,4.1667
2005-06-16,0.0
2005-06-17,4.0
2005-06-20,-0.9615
2005-06-21,2.9126
2005-06-22,-0.9434
2005-06-23,3.8095
2005-06-24,-1.8349
2005-06-27,-8.411200000000001
2005-06-28,-2.0408
2005-06-29,3.125
2005-06-30,8.0808
2005-07-01,0.0
2005-07-05,-0.9346
2005-07-06,-2.8302
2005-07-07,2.9126
2005-07-08,-0.9434
2005-07-11,2.8571
2005-07-12,1.8519
2005-07-13,-0.9174
2005-07-15,-1.8519
2005-07-18,-0.9434
2005-07-19,-4.7619
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,3.0
2005-07-25,1.9417
2005-07-26,-1.9048
2005-07-27,0.9709
2005-07-28,-3.8462
2005-07-29,0.0
2005-08-01,-2.0
2005-08-02,-2.0408
2005-08-03,-1.0417
