ticker,PGIE US Equity
2000-06-01,-9.818200000000001
2000-06-02,0.0
2000-06-05,9.6774
2000-06-06,8.8235
2000-06-09,0.0
2000-06-12,-10.8108
2000-06-13,9.0909
2000-06-14,-2.7778
2000-06-15,-14.2857
2000-06-16,16.6667
2000-06-19,-25.7143
2000-06-20,7.6923
2000-06-21,0.0
2000-06-23,0.0
2000-06-26,25.0
2000-06-27,-20.0
2000-06-28,-3.5714
2000-06-29,11.1111
2000-06-30,-3.3333
2000-07-03,-3.4483
2000-07-05,0.0
2000-07-06,-3.5714
2000-07-07,-7.4074
2000-07-10,-8.0
2000-07-11,0.0
2000-07-12,8.6957
2000-07-13,0.0
2000-07-14,-12.0
2000-07-17,-9.0909
2000-07-18,15.0
2000-07-19,0.0
2000-07-20,-4.3478
2000-07-21,4.5455
2000-07-24,-4.3478
2000-07-25,-31.8182
2000-07-26,26.6667
2000-07-27,0.0
2000-07-28,-5.2632
2000-07-31,0.0
2000-08-02,0.0
2000-08-04,0.0
2000-08-10,5.5556
2000-08-14,-10.526299999999999
2000-08-15,-5.8824
2000-08-16,12.5
2000-08-17,-11.1111
2000-08-18,0.0
2000-08-21,6.25
2000-08-22,-5.8824
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-6.25
2000-08-28,13.3333
2000-08-30,0.0
2000-09-01,0.0
2000-09-05,-8.8235
2000-09-07,0.0
2000-09-11,9.6774
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,5.8824
2000-09-19,0.0
2000-09-20,11.1111
2000-09-21,0.0
2000-09-22,9.375
2000-09-25,14.2857
2000-09-26,-4.0
2000-09-27,0.0
2000-09-28,4.1667
2000-09-29,0.0
2000-10-02,4.0
2000-10-03,15.3846
2000-10-04,-16.6667
2000-10-05,-4.0
2000-10-06,25.0
2000-10-09,-20.0
2000-10-10,25.0
2000-10-11,0.0
2000-10-12,-10.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,18.5185
2000-10-20,-28.125
2000-10-23,0.0
2000-10-24,-13.0435
2000-10-25,25.0
2000-10-26,-28.0
2000-10-27,0.0
2000-10-31,11.1111
2000-11-01,30.0
2000-11-02,-23.0769
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,-5.0
2000-11-20,0.0
2000-11-21,15.7895
2000-11-22,-13.6364
2000-11-24,15.7895
2000-11-27,-13.6364
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,-5.2632
2000-12-01,0.0
2000-12-04,5.5556
2000-12-05,-5.2632
2000-12-06,5.5556
2000-12-07,-5.2632
2000-12-08,0.0
2000-12-11,-5.5556
2000-12-12,11.7647
2000-12-13,-5.2632
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-16.6667
2000-12-19,3.3333
2000-12-20,0.0
2000-12-21,-1.9355
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.2632
2001-01-02,9.375
2001-01-03,-3.4286
2001-01-04,0.0
2001-01-08,0.5917
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-18,5.8824
2001-01-19,11.1111
2001-01-22,9.375
2001-01-23,-4.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,14.2857
2001-01-30,-16.6667
2001-01-31,25.0
2001-02-01,0.0
2001-02-02,-20.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,15.0
2001-02-12,-13.0435
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-21,0.0
2001-02-22,-10.0
2001-02-23,0.0
2001-02-26,5.5556
2001-02-27,0.0
2001-03-01,5.2632
2001-03-02,-5.0
2001-03-05,0.0
2001-03-08,0.0
2001-03-09,-5.2632
2001-03-12,0.0
2001-03-14,0.0
2001-03-15,-11.1111
2001-03-16,0.0
2001-03-19,12.5
2001-03-20,-16.6667
2001-03-21,0.0
2001-03-22,-13.3333
2001-03-26,3.8462
2001-03-28,18.5185
2001-03-29,-25.0
2001-03-30,-41.6667
2001-04-02,-28.5714
2001-04-03,-16.0
2001-04-04,-9.5238
2001-04-05,5.2632
2001-04-06,-7.5
2001-04-09,10.8108
2001-04-10,21.9512
2001-04-11,42.0
2001-04-12,-14.0845
2001-04-16,-22.9508
2001-04-17,-10.6383
2001-04-18,-16.6667
2001-04-19,-11.4286
2001-04-20,0.0
2001-04-23,12.9032
2001-04-24,-2.8571
2001-04-25,-5.8824
2001-04-26,-6.25
2001-04-27,-16.6667
2001-04-30,12.0
2001-05-01,-3.5714
2001-05-02,18.5185
2001-05-03,37.5
2001-05-04,6.8182
2001-05-07,-14.8936
2001-05-08,12.5
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,13.3333
2001-05-14,-1.9607999999999999
2001-05-15,-8.0
2001-05-16,19.5652
2001-05-17,1.8182
2001-05-18,33.9286
2001-05-21,-1.3333
2001-05-22,-39.1892
2001-05-23,15.5556
2001-05-24,-1.9231
2001-05-25,1.9607999999999999
2001-05-29,-3.8462
2001-05-30,4.0
2001-05-31,-13.461500000000001
2001-06-04,0.0
2001-06-05,22.2222
2001-06-06,-9.0909
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,50.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-23.3333
2001-06-15,4.3478
2001-06-18,16.6667
2001-06-19,-14.2857
2001-06-20,16.6667
2001-06-21,-20.0
2001-06-22,21.4286
2001-06-25,-4.4118
2001-06-26,-7.6923
2001-06-27,8.3333
2001-06-28,0.0
2001-06-29,13.8462
2001-07-02,0.0
2001-07-03,1.3514
2001-07-05,0.0
2001-07-06,-6.6667
2001-07-09,-7.1429
2001-07-10,0.0
2001-07-11,-3.0769
2001-07-13,3.1746
2001-07-16,-7.6923
2001-07-17,0.0
2001-07-18,16.6667
2001-07-19,-7.1429
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,7.6923
2001-08-01,-7.1429
2001-08-02,0.0
2001-08-03,7.6923
2001-08-06,-3.5714
2001-08-07,0.0
2001-08-08,-3.7037
2001-08-09,3.8462
2001-08-10,-1.7593
2001-08-13,4.0528
2001-08-14,-13.0435
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,-8.3333
2001-08-20,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-10.9091
2001-08-28,0.0
2001-08-30,12.2449
2001-08-31,0.0
2001-09-05,-10.9091
2001-09-07,0.0
2001-09-10,2.0408
2001-09-17,-20.0
2001-09-18,0.0
2001-09-21,0.0
2001-09-24,12.5
2001-09-26,-8.8889
2001-09-27,9.7561
2001-09-28,-8.8889
2001-10-01,0.0
2001-10-02,9.7561
2001-10-03,-8.8889
2001-10-15,0.0
2001-10-16,-2.439
2001-10-17,-7.5
2001-10-18,2.7027
2001-10-19,2.6316
2001-10-22,-5.1282
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,8.1081
2001-11-05,6.25
2001-11-06,15.2941
2001-11-07,-8.1633
2001-11-08,17.7778
2001-11-12,-15.0943
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,11.1111
2001-11-19,-6.0
2001-11-20,6.383
2001-11-23,-6.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-23.4043
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,25.0
2001-12-07,0.0
2001-12-10,-20.0
2001-12-11,11.1111
2001-12-12,-7.5
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-43.2432
2001-12-19,0.0
2001-12-20,19.0476
2001-12-21,-8.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,-13.0435
2001-12-28,-20.0
2001-12-31,-36.7188
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-09,0.0
2002-01-10,27.1605
2002-01-11,-14.5631
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-9.0909
2002-01-17,10.0
2002-01-18,63.6364
2002-01-22,-38.8889
2002-01-23,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-01,0.0
2002-02-06,18.1818
2002-02-07,15.3846
2002-02-08,0.0
2002-02-11,-26.6667
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,-9.0909
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,50.0
2002-02-25,-33.3333
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,50.0
2002-03-06,-33.3333
2002-03-08,10.0
2002-03-12,0.0
2002-03-13,18.1818
2002-03-15,-15.3846
2002-03-21,18.1818
2002-03-22,-23.0769
2002-03-25,0.0
2002-03-26,25.0
2002-03-27,-20.0
2002-03-28,20.0
2002-04-03,8.3333
2002-04-04,7.6923
2002-04-05,-7.1429
2002-04-08,-7.6923
2002-04-09,25.0
2002-04-12,-20.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,16.6667
2002-04-18,-14.2857
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-29,-8.3333
2002-04-30,27.2727
2002-05-02,0.0
2002-05-06,-7.1429
2002-05-08,-15.3846
2002-05-09,0.0
2002-05-10,18.1818
2002-05-13,0.0
2002-05-14,-15.3846
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,36.3636
2002-05-22,-33.3333
2002-05-23,0.0
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,40.0
2002-06-11,-28.5714
2002-06-12,0.0
2002-06-14,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-25,0.0
2002-06-26,20.0
2002-06-27,16.6667
2002-06-28,-21.4286
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,9.0909
2002-07-08,-8.3333
2002-07-10,18.1818
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,-7.6923
2002-07-16,8.3333
2002-07-17,7.6923
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-14.2857
2002-07-24,0.0
2002-07-26,0.0
2002-07-29,58.3333
2002-07-30,57.8947
2002-07-31,16.6667
2002-08-01,-14.2857
2002-08-02,-23.3333
2002-08-05,-23.913
2002-08-07,-14.2857
2002-08-08,33.3333
2002-08-09,0.0
2002-08-12,-25.0
2002-08-13,33.3333
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,-25.0
2002-08-21,0.0
2002-08-23,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,13.3333
2002-09-04,-11.7647
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-19,20.0
2002-09-20,-16.6667
2002-09-23,0.0
2002-09-24,20.0
2002-09-25,11.1111
2002-09-26,0.0
2002-09-27,-25.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,-20.0
2002-10-04,0.0
2002-10-08,25.0
2002-10-09,-6.6667
2002-10-10,0.0
2002-10-11,14.2857
2002-10-14,-6.25
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-23,6.6667
2002-10-24,0.0
2002-10-25,-12.5
2002-10-28,-35.7143
2002-10-29,11.1111
2002-10-30,-10.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,33.3333
2002-12-02,-25.0
2002-12-04,-22.2222
2002-12-05,0.0
2002-12-06,14.2857
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,12.5
2002-12-19,-22.2222
2002-12-20,-28.5714
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-20.0
2003-01-06,0.0
2003-01-07,25.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-20.0
2003-01-22,25.0
2003-01-24,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,-97.5
2003-02-20,3900.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,-20.0
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-07,0.0
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-27,25.0
2003-03-28,-20.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-14,150.0
2003-04-15,-50.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-20.0
2003-04-23,0.0
2003-04-28,0.0
2003-04-29,-25.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,66.6667
2003-05-09,-80.0
2003-05-20,-99.0
2003-05-30,100900.0
2003-06-03,0.0
2003-06-05,-5.9406
2003-06-09,-21.0526
2003-06-11,40.0
2003-06-12,0.0
2003-06-13,19.0476
2003-06-16,-28.0
2003-06-18,38.8889
2003-06-19,-16.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,-9.5238
2003-07-02,-47.3684
2003-07-03,50.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-14,-33.3333
2003-07-15,0.0
2003-07-16,-20.0
2003-07-17,25.0
2003-07-18,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,-40.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,33.3333
2003-08-05,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,-10.0
2003-08-13,13.8889
2003-08-14,-14.6341
2003-08-15,17.1429
2003-08-18,-24.3902
2003-08-19,-19.3548
2003-08-20,60.0
2003-08-21,-22.5
2003-08-22,0.0
2003-08-25,-6.4516
2003-08-26,-10.3448
2003-08-27,-23.0769
2003-08-28,2.5
2003-08-29,2.439
2003-09-02,-2.3810000000000002
2003-09-03,-7.3171
2003-09-04,-5.2632
2003-09-05,-5.5556
2003-09-08,17.647100000000002
2003-09-09,5.0
2003-09-10,-21.4286
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-15.1515
2003-09-16,-28.5714
2003-09-17,0.0
2003-09-18,20.0
2003-09-19,50.0
2003-09-22,50.0
2003-09-23,29.6296
2003-09-24,-8.5714
2003-09-25,-28.125
2003-09-26,-4.3478
2003-09-29,-9.0909
2003-09-30,-10.0
2003-10-01,-5.5556
2003-10-02,5.8824
2003-10-03,11.1111
2003-10-06,-10.0
2003-10-07,0.0
2003-10-08,11.1111
2003-10-09,-10.0
2003-10-10,0.0
2003-10-13,-11.1111
2003-10-14,0.0
2003-10-15,-6.25
2003-10-16,33.3333
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-5.0
2003-10-23,-15.7895
2003-10-24,18.75
2003-10-27,-10.526299999999999
2003-10-28,-8.8235
2003-10-29,-3.2258
2003-10-30,-3.3333
2003-10-31,3.4483
2003-11-03,-6.6667
2003-11-04,-14.2857
2003-11-05,-4.1667
2003-11-06,4.3478
2003-11-07,16.6667
2003-11-10,-7.1429
2003-11-11,-11.538499999999999
2003-11-12,8.6957
2003-11-13,4.0
2003-11-14,0.0
2003-11-17,7.6923
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,7.1429
2003-11-21,-20.0
2003-11-24,-4.1667
2003-11-25,-4.3478
2003-11-26,-3.6364
2003-11-28,3.7736
2003-12-01,-9.0909
2003-12-02,15.0
2003-12-03,-13.0435
2003-12-04,-5.0
2003-12-05,15.7895
2003-12-08,0.0
2003-12-09,-13.6364
2003-12-10,0.0
2003-12-11,5.2632
2003-12-12,-8.0
2003-12-15,0.0
2003-12-16,8.6957
2003-12-17,-8.0
2003-12-18,-2.1739
2003-12-19,-11.1111
2003-12-22,-12.5
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-12.857099999999999
2003-12-29,22.9508
2003-12-30,-2.6667
2003-12-31,-4.1096
2004-01-02,-7.1429
2004-01-05,0.0
2004-01-06,-7.6923
2004-01-07,8.3333
2004-01-08,-7.6923
2004-01-09,8.3333
2004-01-12,-7.6923
2004-01-13,16.6667
2004-01-14,0.0
2004-01-15,-21.4286
2004-01-16,-9.0909
2004-01-20,10.0
2004-01-21,-27.2727
2004-01-22,0.0
2004-01-23,-5.0
2004-01-26,0.0
2004-01-27,5.2632
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,5.0
2004-02-02,-11.9048
2004-02-03,0.0
2004-02-04,8.1081
2004-02-05,-7.5
2004-02-06,0.0
2004-02-09,-5.4054
2004-02-10,-11.4286
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-3.2258
2004-02-17,-30.0
2004-02-18,42.8571
2004-02-19,10.0
2004-02-20,-9.0909
2004-02-23,-10.0
2004-02-24,0.0
2004-02-25,-7.4074
2004-02-26,-8.0
2004-02-27,8.6957
2004-03-01,20.0
2004-03-02,-16.6667
2004-03-03,20.0
2004-03-04,0.0
2004-03-05,-23.3333
2004-03-08,8.6957
2004-03-09,-20.0
2004-03-10,-5.0
2004-03-11,21.0526
2004-03-12,-13.0435
2004-03-15,-20.0
2004-03-16,56.25
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,-16.0
2004-03-23,-9.5238
2004-03-24,-15.7895
2004-03-25,-12.5
2004-03-26,0.0
2004-03-29,-28.5714
2004-03-30,30.0
2004-03-31,-7.6923
2004-04-01,8.3333
2004-04-02,3.8462
2004-04-05,-3.7037
2004-04-06,0.0
2004-04-07,-7.6923
2004-04-08,-8.3333
2004-04-12,9.0909
2004-04-13,-8.3333
2004-04-14,9.0909
2004-04-15,-4.1667
2004-04-16,-4.3478
2004-04-19,-9.0909
2004-04-20,10.0
2004-04-21,-10.7955
2004-04-22,-1.2739
2004-04-23,3.2258
2004-04-26,10.0
2004-04-27,-9.0909
2004-04-28,-5.0
2004-04-29,5.2632
2004-04-30,0.0
2004-05-03,-10.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-22.2222
2004-05-07,0.0
2004-05-10,-14.2857
2004-05-11,-16.6667
2004-05-12,20.0
2004-05-13,0.0
2004-05-14,50.0
2004-05-17,0.0
2004-05-18,22.2222
2004-05-19,0.0
2004-05-20,-1.1364
2004-05-21,-44.8276
2004-05-24,16.6667
2004-05-25,-21.4286
2004-05-26,0.0
2004-05-27,18.1818
2004-05-28,23.0769
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,12.5
2004-06-08,0.0
2004-06-09,44.4444
2004-06-10,46.1538
2004-06-14,-21.0526
2004-06-15,-13.3333
2004-06-16,30.7692
2004-06-17,-11.7647
2004-06-18,26.6667
2004-06-21,-5.2632
2004-06-22,-5.5556
2004-06-23,-5.8824
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,-12.5
2004-06-30,21.4286
2004-07-01,-11.7647
2004-07-02,-20.0
2004-07-07,1.5625
2004-07-09,-1.5385
2004-07-12,0.0
2004-07-13,-8.3333
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-9.0909
2004-07-22,0.0
2004-07-23,-40.0
2004-07-26,-8.3333
2004-07-27,9.0909
2004-07-28,-13.5417
2004-07-29,63.8554
2004-07-30,-37.5
2004-08-02,0.0
2004-08-05,3.5294
2004-08-11,0.0
2004-08-12,9.0909
2004-08-17,-8.3333
2004-08-19,-9.0909
2004-08-20,50.0
2004-08-23,-13.3333
2004-08-24,15.3846
2004-08-26,-20.0
2004-08-27,-16.6667
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,20.0
2004-09-03,-16.6667
2004-09-07,0.0
2004-09-10,0.0
2004-09-13,20.0
2004-09-14,16.6667
2004-09-15,0.0
2004-09-16,21.4286
2004-09-20,-29.4118
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-01,-8.3333
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,0.0
2004-10-11,-9.0909
2004-10-12,20.0
2004-10-13,-25.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,11.1111
2004-10-21,20.0
2004-10-22,16.6667
2004-10-26,-35.7143
2004-10-27,55.5556
2004-11-01,-35.7143
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-33.3333
2004-11-12,33.3333
2004-11-15,50.0
2004-11-17,-33.3333
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,50.0
2004-12-01,-50.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-12.5
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,9.5238
2004-12-31,-8.6957
2005-01-04,0.0
2005-01-05,2.3810000000000002
2005-01-07,-2.3256
2005-01-10,2.3810000000000002
2005-01-11,-2.3256
2005-01-12,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,-4.7619
2005-01-27,5.0
2005-02-01,-23.8095
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-25.0
2005-02-23,0.0
2005-02-24,45.8333
2005-02-25,14.2857
2005-02-28,5.0
2005-03-01,-23.8095
2005-03-02,50.0
2005-03-03,0.0
2005-03-07,-33.3333
2005-03-08,0.0
2005-03-09,25.0
2005-03-10,0.0
2005-03-11,-20.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,50.0
2005-03-17,-10.4167
2005-03-21,0.0
2005-03-24,0.0
2005-03-28,-25.5814
2005-03-29,0.0
2005-03-31,0.0
2005-04-05,-40.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,66.6667
2005-04-11,25.0
2005-04-12,100.0
2005-04-13,-20.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-25.0
2005-04-19,33.3333
2005-04-20,-50.0
2005-04-21,0.0
2005-04-22,50.0
2005-04-26,-33.3333
2005-04-27,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-18,5.0
2005-05-20,0.0
2005-05-23,-4.7619
2005-05-24,-15.0
2005-05-25,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-07,-11.7647
2005-06-09,-13.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-17,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,15.3846
2005-08-03,-33.3333
2005-08-04,0.0
2005-08-08,0.0
2005-08-15,50.0
2005-08-16,-33.3333
2005-08-17,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,-10.0
2005-09-02,0.0
2005-09-06,11.1111
2005-09-07,-10.0
2005-09-12,0.0
2005-09-15,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-12,0.0
2005-10-17,0.0
2005-10-19,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,11.1111
2005-11-11,-10.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-23,0.0
2005-11-28,-16.6667
2005-11-29,-20.0
2005-12-05,0.0
