ticker,DKAM US Equity
2000-06-16,-11.7647
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,26.6667
2000-06-27,-21.0526
2000-06-28,10.0
2000-06-30,0.0
2000-07-05,-9.0909
2000-07-07,-6.6667
2000-07-10,-14.2857
2000-07-11,25.0
2000-07-12,-30.0
2000-07-14,30.9524
2000-07-17,-23.6364
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,23.8095
2000-07-24,-19.2308
2000-07-25,-9.5238
2000-07-26,-2.6316
2000-07-27,40.5405
2000-07-31,-23.0769
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-17.5
2000-08-04,0.0
2000-08-09,9.0909
2000-08-10,-10.2222
2000-08-11,0.0
2000-08-14,0.0
2000-08-17,11.3861
2000-08-18,5.5556
2000-08-22,0.0
2000-08-23,5.2632
2000-09-01,10.0
2000-09-05,-9.0909
2000-09-06,15.0
2000-09-07,47.8261
2000-09-08,5.8824
2000-09-11,-5.5556
2000-09-12,-5.8824
2000-09-13,12.5
2000-09-14,0.0
2000-09-15,-2.7778
2000-09-18,-7.1429
2000-09-19,7.6923
2000-09-21,0.0
2000-09-25,-2.8571
2000-09-26,0.0
2000-09-27,5.8824
2000-09-28,5.5556
2000-09-29,5.2632
2000-10-02,7.5
2000-10-03,-11.6279
2000-10-04,-5.2632
2000-10-05,-8.3333
2000-10-06,-3.0303
2000-10-09,-3.125
2000-10-10,3.7419000000000002
2000-10-11,2.6119
2000-10-12,-6.0606
2000-10-13,3.2258
2000-10-16,0.0
2000-10-17,-3.125
2000-10-18,3.2258
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,-12.5
2000-10-25,0.0
2000-10-26,-7.1429
2000-10-27,0.0
2000-10-30,3.8462
2000-10-31,-11.1111
2000-11-01,20.8333
2000-11-02,17.2414
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-5.8824
2000-11-08,-12.5
2000-11-09,0.0
2000-11-10,-7.1429
2000-11-13,-7.6923
2000-11-14,-25.0
2000-11-15,5.5556
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,26.3158
2000-11-21,12.5
2000-11-22,-14.8148
2000-11-24,-21.7391
2000-11-27,0.0
2000-11-28,-5.5556
2000-11-29,0.0
2000-11-30,-14.7059
2000-12-01,-10.3448
2000-12-04,-13.8462
2000-12-05,16.0714
2000-12-06,0.0
2000-12-07,-19.2308
2000-12-08,3.6189999999999998
2000-12-11,1.1029
2000-12-12,1.8182
2000-12-13,33.9286
2000-12-14,-26.6667
2000-12-15,-27.2727
2000-12-18,37.5
2000-12-19,-27.2727
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,25.0
2000-12-26,-30.0
2000-12-27,0.0
2000-12-28,57.1429
2000-12-29,0.0
2001-01-02,-27.2727
2001-01-03,56.25
2001-01-04,-4.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-16,0.0
2001-01-17,-8.3333
2001-01-18,0.0
2001-01-19,4.5455
2001-01-23,-13.0435
2001-01-25,10.0
2001-01-29,-31.8182
2001-01-30,-13.3333
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,30.7692
2001-02-06,-29.4118
2001-02-07,8.3333
2001-02-08,-23.0769
2001-02-09,40.0
2001-02-12,-28.5714
2001-02-13,-10.0
2001-02-14,33.3333
2001-02-15,16.6667
2001-02-21,-28.5714
2001-02-22,70.0
2001-02-26,-29.4118
2001-02-27,-25.0
2001-03-01,0.0
2001-03-22,4.5333
2001-03-27,-4.3367
2001-03-29,0.0
2001-03-30,24.4444
2001-04-03,-28.5714
2001-04-04,0.0
2001-04-09,-20.0
2001-04-24,0.0
2001-04-25,-20.0
2001-04-27,-6.25
2001-05-03,13.3333
2001-05-04,23.5294
2001-05-08,0.0
2001-05-10,-19.0476
2001-05-14,41.1765
2001-05-15,-8.3333
2001-05-16,36.3636
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-29,-16.6667
2001-05-30,-36.0
2001-05-31,0.0
2001-06-04,0.0
2001-06-05,62.5
2001-06-08,-38.4615
2001-06-11,0.0
2001-06-13,62.5
2001-06-21,-38.4615
2001-06-25,87.5
2001-06-28,-16.6667
2001-07-13,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,-36.0
2001-07-24,0.0
2001-07-26,0.0
2001-08-01,181.25
2001-08-02,8.8889
2001-08-08,-38.7755
2001-08-09,3.3333
2001-08-13,9.6774
2001-08-14,2.9412000000000003
2001-08-15,0.0
2001-08-16,-2.8571
2001-08-17,2.9412000000000003
2001-08-20,2.8571
2001-08-21,-16.6667
2001-08-22,16.6667
2001-08-23,-5.7143
2001-08-27,9.0909
2001-08-29,-13.8889
2001-08-31,16.129
2001-09-06,-19.4444
2001-09-07,-17.2414
2001-09-10,16.6667
2001-09-17,-35.7143
2001-09-19,-30.5556
2001-09-20,92.0
2001-09-24,-47.9167
2001-09-26,20.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-02,13.3333
2001-10-03,0.0
2001-10-05,-11.7647
2001-10-08,0.0
2001-10-15,-33.3333
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,-16.0
2001-10-25,-4.7619
2001-10-26,6.25
2001-10-31,-38.8235
2001-11-09,-3.8462
2001-11-12,0.0
2001-11-15,0.0
2001-11-16,20.0
2001-11-21,16.6667
2001-11-28,42.8571
2001-11-29,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-07,39.0
2001-12-10,-28.0576
2001-12-11,0.0
2001-12-12,10.0
2001-12-14,-9.0909
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-09,30.0
2002-01-11,0.0
2002-01-14,-23.0769
2002-01-18,0.0
2002-01-24,30.0
2002-01-28,15.3846
2002-01-30,0.0
2002-02-04,-13.3333
2002-02-05,15.3846
2002-02-06,-33.3333
2002-02-13,-10.0
2002-02-19,0.0
2002-02-20,0.0
2002-03-12,-22.2222
2002-03-15,0.0
2002-03-20,57.1429
2002-03-21,-45.4545
2002-03-22,50.0
2002-03-25,-22.2222
2002-04-01,57.1429
2002-04-02,-9.0909
2002-04-04,50.0
2002-04-05,13.3333
2002-04-08,35.2941
2002-04-09,30.4348
2002-04-10,-16.6667
2002-04-11,20.0
2002-04-12,6.6667
2002-04-15,-6.25
2002-04-16,0.0
2002-04-17,-6.6667
2002-04-23,-10.7143
2002-04-24,-36.0
2002-04-25,0.0
2002-04-29,43.75
2002-04-30,-43.4783
2002-05-01,-23.0769
2002-05-03,0.0
2002-05-07,-20.0
2002-05-09,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-28,-25.0
2002-05-30,0.0
2002-05-31,50.0
2002-06-06,-33.3333
2002-06-07,0.0
2002-06-11,8.3333
2002-06-12,-7.6923
2002-06-19,-33.3333
2002-06-20,25.0
2002-06-25,20.0
2002-06-26,-33.3333
2002-06-27,0.0
2002-06-28,12.5
2002-07-02,-33.3333
2002-07-03,-16.6667
2002-07-08,-12.0
2002-07-09,13.6364
2002-07-10,20.0
2002-07-11,-16.6667
2002-07-12,-20.0
2002-07-15,-50.0
2002-07-19,100.0
2002-07-30,-25.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-23,0.0
2002-09-20,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-15,0.0
2002-10-28,0.0
2002-11-04,-93.3333
2002-12-02,0.0
2002-12-12,-87.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-14,7900.0
2003-01-23,-98.75
2003-01-30,0.0
2003-02-19,0.0
2003-03-11,0.0
2003-04-04,0.0
2003-04-30,0.0
2003-05-12,700.0
2003-05-13,-87.5
2003-05-16,0.0
2003-05-19,0.0
2003-06-04,11900.0
2003-06-11,-99.1667
2003-06-17,0.0
2003-06-24,700.0
2003-06-27,-87.5
2003-08-11,0.0
2003-08-21,11900.0
2003-08-29,33.3333
2003-09-04,-99.375
2003-09-22,0.0
2003-10-20,0.0
2003-10-24,0.0
2003-12-09,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-26,0.0
2003-12-30,0.0
2004-01-21,11900.0
2004-02-17,-99.1667
2004-03-08,700.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-30,-87.5
2004-04-14,0.0
2004-05-04,11900.0
2004-05-11,-99.1667
2004-07-12,0.0
2004-07-16,0.0
2004-08-10,0.0
2004-08-25,0.0
2004-10-22,700.0
2004-11-05,1900.0
2004-11-22,-99.375
2004-11-23,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,700.0
2004-12-22,-87.5
2004-12-27,0.0
2004-12-30,0.0
2005-01-06,0.0
2005-02-03,0.0
2005-04-25,79900.0
2005-04-26,0.0
2005-05-02,100.0
2005-05-04,-25.0
2005-05-05,40.0
2005-05-09,19.0476
2005-05-17,-68.0
2005-05-18,312.5
2005-05-19,-54.5455
2005-05-23,100.0
2005-05-24,0.0
2005-06-03,-48.3333
2005-06-06,12.9032
2005-06-07,-2.8571
2005-06-08,-2.9412000000000003
2005-06-09,-6.0606
2005-06-13,-3.2258
2005-06-14,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-24,6.6667
2005-06-30,-6.25
2005-07-01,3.8
2005-07-06,-3.6609
2005-07-07,0.0
2005-07-08,2.6667
2005-07-11,-2.5974
2005-07-12,3.3333
2005-07-13,-3.2258
2005-07-14,0.0
2005-07-15,-3.3333
2005-07-18,-3.4483
2005-07-19,-7.1429
2005-07-20,2.3077
2005-07-21,8.2707
2005-07-22,-16.6667
2005-07-25,0.0
2005-07-26,-2.5
2005-07-27,2.5641
2005-07-28,8.3333
2005-07-29,-8.461500000000001
2005-08-01,-0.8403
2005-08-02,1.6949
2005-08-03,15.8333
2005-08-04,-10.0719
2005-08-05,0.0
2005-08-09,8.0
2005-08-10,-11.1111
2005-08-11,4.1667
2005-08-12,1.6
2005-08-15,2.3622
2005-08-16,-3.8462
2005-08-17,0.0
2005-08-18,-8.0
2005-08-19,0.0
2005-08-22,1.7391
2005-08-23,0.0
2005-08-24,2.5641
2005-08-25,4.1667
2005-08-26,0.0
2005-08-29,4.0
2005-08-30,-11.538499999999999
2005-08-31,6.087
2005-09-01,-9.0164
2005-09-02,-5.4054
2005-09-06,4.7619
2005-09-07,0.0
2005-09-08,-8.1818
2005-09-09,-10.8911
2005-09-12,-15.5556
2005-09-14,25.0
2005-09-15,-21.0526
2005-09-16,13.3333
2005-09-19,2.3529
2005-09-20,4.5977
2005-09-21,-1.0989
2005-09-22,-11.1111
2005-09-23,0.0
2005-09-26,18.75
2005-09-28,-6.3158
2005-09-29,6.7416
2005-09-30,-4.2105
2005-10-04,-10.989
2005-10-07,-7.4074
2005-10-10,13.3333
2005-10-11,0.0
2005-10-12,5.8824
2005-10-13,-5.5556
2005-10-14,-5.8824
2005-10-17,12.5
2005-10-19,0.0
2005-10-20,-11.1111
2005-10-24,-12.5
2005-10-25,0.0
2005-10-27,28.5714
2005-10-28,0.0
2005-11-02,-11.1111
2005-11-03,-6.25
2005-11-07,-20.0
2005-11-08,-8.3333
2005-11-09,-9.0909
2005-11-10,2.0
2005-11-11,-25.4902
2005-11-14,34.2105
2005-11-16,0.0
2005-11-17,7.8431
2005-11-18,-9.0909
2005-11-21,0.0
2005-11-22,-20.0
2005-11-25,-5.0
2005-11-28,7.8947
2005-11-29,14.6341
2005-11-30,-2.1277
2005-12-01,13.0435
2005-12-02,-12.5
2005-12-05,12.0879
2005-12-06,17.647100000000002
2005-12-07,-16.6667
2005-12-08,2.0
2005-12-09,0.0
2005-12-14,-31.3725
2005-12-15,14.2857
2005-12-16,23.75
2005-12-19,-3.0303
2005-12-20,-8.3333
2005-12-21,2.2727
2005-12-22,22.2222
2005-12-23,0.0
2005-12-27,-1.8182
2005-12-28,-13.3333
2005-12-29,2.5641
2005-12-30,4.1667
2006-01-03,-4.0
2006-01-04,-6.25
2006-01-05,-4.4444
2006-01-06,0.0
2006-01-09,16.2791
2006-01-10,-12.0
2006-01-11,4.5455
2006-01-12,-23.913
2006-01-13,20.0
2006-01-17,19.0476
2006-01-18,-10.0
2006-01-19,0.0
2006-01-20,11.1111
2006-01-23,4.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-7.1154
2006-01-27,3.5197000000000003
2006-01-31,6.0
2006-02-01,-15.0943
2006-02-06,11.1111
2006-02-07,16.0
2006-02-08,-3.4483
2006-02-09,7.1429
2006-02-10,0.0
2006-02-13,-3.3333
2006-02-14,20.6897
2006-02-15,0.0
2006-02-16,-7.1429
2006-02-17,23.0769
2006-02-21,-6.25
2006-02-22,4.0
2006-02-23,0.0
2006-02-24,2.5641
2006-02-27,0.0
2006-03-01,0.0
2006-03-02,-11.375
2006-03-03,5.7828
2006-03-06,-13.3333
2006-03-07,21.2308
2006-03-08,-2.2843
2006-03-09,-15.5844
2006-03-10,23.0769
2006-03-13,6.25
2006-03-14,-1.1764999999999999
2006-03-16,0.0
2006-03-17,0.0
2006-03-21,7.1429
2006-03-22,0.0
2006-03-23,-5.5556
2006-03-24,-17.647100000000002
2006-03-27,7.1429
2006-03-28,-13.3333
2006-03-29,2.7692
2006-03-30,-20.6587
2006-03-31,19.8113
2006-04-03,-5.5118
2006-04-04,0.0
2006-04-05,41.6667
2006-04-06,11.7647
2006-04-07,-1.2631999999999999
2006-04-10,-13.6461
2006-04-11,24.6914
2006-04-12,-15.8416
2006-04-13,0.0
2006-04-17,4.7059
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,-10.1124
2006-04-21,5.9766
2006-04-24,6.1555
2006-04-25,-5.5556
2006-04-26,-5.0147
2006-04-27,-0.2477
2006-04-28,5.5409
2006-05-01,-7.5882
2006-05-02,-1.2731
2006-05-03,-7.1567
2006-05-04,-2.7778
2006-05-05,-3.1429
2006-05-08,-1.1799
2006-05-09,3.2649
2006-05-10,-6.0524000000000004
2006-05-11,-2.6635
2006-05-12,-3.4278
2006-05-15,-1.5241
2006-05-16,-0.2805
2006-05-17,-7.9792
2006-05-18,8.671
2006-05-19,16.6667
2006-05-22,-21.4286
2006-05-23,9.0909
2006-05-24,-16.6667
2006-05-25,10.0
2006-05-30,9.0909
2006-05-31,-24.6667
2006-06-01,21.6814
2006-06-02,18.1818
2006-06-05,7.6923
2006-06-06,0.0
2006-06-07,-18.5714
2006-06-08,0.0
2006-06-09,-10.526299999999999
2006-06-12,27.451
2006-06-13,-23.0769
2006-06-14,10.0
2006-06-15,0.0
2006-06-16,5.4545
2006-06-19,12.069
2006-06-21,-18.4615
2006-06-22,-9.434
2006-06-23,6.25
2006-06-26,0.0
2006-06-27,-5.8824
2006-06-28,33.3333
2006-06-29,-14.0625
2006-06-30,-12.7273
2006-07-05,25.0
2006-07-06,0.0
2006-07-10,8.3333
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-4.6154
2006-07-17,-17.7419
2006-07-18,17.647100000000002
2006-07-19,-18.3333
2006-07-20,22.449
2006-07-24,0.0
2006-07-25,-8.3333
2006-07-26,12.7273
2006-07-28,14.5161
2006-07-31,-5.6338
2006-08-01,-1.4925
2006-08-02,-10.6061
2006-08-03,0.0
2006-08-04,-5.0847
2006-08-07,-1.7856999999999998
2006-08-08,-9.0909
2006-08-09,-2.0
2006-08-10,4.0816
2006-08-14,7.8431
2006-08-15,0.0
2006-08-16,-7.2727
2006-08-17,-1.9607999999999999
2006-08-18,0.0
2006-08-22,0.0
2006-08-23,-4.0
2006-08-24,-10.4167
2006-08-25,4.6512
2006-08-28,11.1111
2006-08-29,-10.2375
2006-08-30,0.2646
2006-08-31,11.1111
2006-09-01,20.0
2006-09-05,-8.3333
2006-09-06,7.2727
2006-09-07,11.8644
2006-09-08,3.0303
2006-09-11,1.4706000000000001
2006-09-12,1.4493
2006-09-13,-2.8571
2006-09-14,8.8235
2006-09-15,-5.4054
2006-09-18,0.0
2006-09-19,-14.2857
2006-09-20,-0.8333
2006-09-21,14.2857
2006-09-22,0.0
2006-09-25,2.9412000000000003
2006-09-26,-2.8571
2006-09-27,2.9412000000000003
2006-09-28,-4.2857
2006-09-29,-2.9851
2006-10-02,-3.0769
2006-10-03,0.0
2006-10-04,3.1746
2006-10-05,-1.5385
2006-10-06,1.5625
2006-10-09,-6.1538
2006-10-10,9.8361
2006-10-11,10.4478
2006-10-12,-5.4054
2006-10-13,-5.7143
2006-10-16,0.0
2006-10-17,-1.5152
2006-10-18,-8.461500000000001
2006-10-19,14.2857
2006-10-20,8.8235
2006-10-23,4.0541
2006-10-24,16.8831
2006-10-25,10.0
2006-10-26,1.0101
2006-10-27,-6.0
2006-10-30,-7.4468
2006-10-31,-1.1494
2006-11-01,-6.9767
2006-11-02,-12.5
2006-11-03,14.2857
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-6.25
2006-11-09,8.0
2006-11-10,-2.4691
2006-11-13,3.7975
2006-11-14,-2.439
2006-11-15,0.0
2006-11-16,-7.5
2006-11-17,20.2703
2006-11-20,-10.1124
2006-11-21,-1.25
2006-11-22,1.2658
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,10.0
2006-11-30,1.1364
2006-12-01,1.1236
2006-12-04,1.1111
2006-12-05,2.1978
2006-12-06,-3.2258
2006-12-07,10.0
2006-12-08,0.0
2006-12-11,-1.0101
2006-12-12,3.0612
2006-12-13,13.8614
2006-12-14,12.1739
2006-12-15,13.1783
2006-12-18,8.2192
2006-12-19,29.7547
2006-12-20,9.7494
2006-12-21,-11.5556
2006-12-22,-5.0251
2006-12-26,-10.582
2006-12-27,11.2426
2006-12-28,4.2553
2006-12-29,-5.6122
2007-01-03,16.7568
2007-01-04,26.8519
2007-01-05,5.1095
2007-01-08,-9.0278
2007-01-09,0.7634
2007-01-10,-5.303
2007-01-11,8.8
2007-01-12,0.0
2007-01-16,-1.4706000000000001
2007-01-17,-3.7313
2007-01-18,-1.1628
2007-01-19,-1.1764999999999999
2007-01-22,0.7937
2007-01-23,-3.1496
2007-01-24,5.6911000000000005
2007-01-25,3.8462
2007-01-26,0.0
2007-01-29,13.3333
2007-01-30,-1.634
2007-01-31,8.3056
2007-02-01,-1.8405
2007-02-02,7.1875
2007-02-05,1.7492999999999999
2007-02-06,-4.5845
2007-02-07,-12.012
2007-02-08,3.0717
2007-02-09,0.3311
2007-02-12,1.9802
2007-02-13,-6.1489
2007-02-14,1.7241
2007-02-15,3.3898
2007-02-16,-8.8525
2007-02-20,-1.7986
2007-02-21,-2.9304
2007-02-22,3.0189
2007-02-23,5.4945
2007-02-26,-1.7361
2007-02-27,-10.6007
2007-02-28,5.9289
2007-03-01,-4.1045
2007-03-02,-7.393
2007-03-05,-3.3613
2007-03-06,0.0
2007-03-07,-4.7826
2007-03-08,2.7397
2007-03-09,6.6667
2007-03-12,8.3333
2007-03-13,3.0769
2007-03-14,-17.9104
2007-03-15,-3.6364
2007-03-16,-7.0755
2007-03-19,-20.3046
2007-03-20,-19.7452
2007-03-21,21.4286
2007-03-22,-9.1503
2007-03-23,2.1583
2007-03-26,0.7042
2007-03-27,-2.7972
2007-03-28,-4.3165
2007-03-29,-3.7594
2007-03-30,-6.25
2007-04-02,-8.3333
2007-04-03,16.3636
2007-04-04,4.6875
2007-04-05,8.209
2007-04-09,8.2759
2007-04-10,5.7325
2007-04-11,0.6024
2007-04-12,0.0
2007-04-13,-2.9939999999999998
2007-04-16,-0.6173
2007-04-17,3.7267
2007-04-18,0.0
2007-04-19,-1.1976
2007-04-20,-6.6667
2007-04-23,2.5974
2007-04-24,-2.5316
2007-04-25,-2.5974
2007-04-26,-4.0
2007-04-27,-4.1667
2007-04-30,-0.7246
2007-05-01,-4.3796
2007-05-02,-4.5802
2007-05-03,-2.4
2007-05-04,4.918
2007-05-07,8.5938
2007-05-08,5.036
2007-05-09,2.0548
2007-05-10,-3.3557
2007-05-11,-7.6389
2007-05-14,-2.2556
2007-05-15,-1.5385
2007-05-16,-0.7812
2007-05-17,-4.7244
2007-05-18,4.9587
2007-05-21,3.9370000000000003
2007-05-22,-4.5455
2007-05-23,3.1746
2007-05-24,0.7692
2007-05-25,2.2901
2007-05-29,-2.9851
2007-05-30,0.0
2007-05-31,-6.9231
2007-06-01,2.4793
2007-06-04,0.8065
2007-06-05,0.8
2007-06-06,-3.9683
2007-06-07,0.0
2007-06-08,-0.8264
2007-06-11,3.3333
2007-06-12,-3.2258
2007-06-13,-1.6667
2007-06-14,2.5423999999999998
2007-06-15,8.2645
2007-06-18,-1.5267
2007-06-19,-5.4264
2007-06-20,0.8197
2007-06-21,1.626
2007-06-22,8.0
2007-06-25,-1.4815
2007-06-26,4.5113
2007-06-27,3.5971
2007-06-28,-4.1667
2007-06-29,0.7246
2007-07-02,-3.5971
2007-07-03,-7.4627
2007-07-05,-1.6129
2007-07-06,-0.8197
2007-07-09,-0.8264
2007-07-10,-0.8333
2007-07-11,5.042
2007-07-12,0.0
2007-07-13,-2.4
2007-07-16,2.459
2007-07-17,-4.8
2007-07-18,-1.6806999999999999
2007-07-19,0.0
2007-07-20,-1.7094
2007-07-23,0.0
2007-07-24,-2.6087
2007-07-25,0.0
2007-07-26,-1.7856999999999998
2007-07-27,-9.0909
2007-07-30,1.0
2007-07-31,-5.9406
2007-08-01,4.2105
2007-08-02,-4.0404
2007-08-03,0.0
2007-08-06,-10.526299999999999
2007-08-07,-8.2353
2007-08-08,0.0
2007-08-09,-10.2564
2007-08-10,-1.4285999999999999
2007-08-13,4.3478
2007-08-14,-2.7778
2007-08-15,-4.2857
2007-08-16,-10.4478
2007-08-17,0.0
2007-08-20,-5.0
2007-08-21,-1.7544
2007-08-22,10.7143
2007-08-23,1.6129
2007-08-24,3.1746
2007-08-27,-3.0769
2007-08-28,-4.7619
2007-08-29,-0.8333
2007-08-30,-0.8403
2007-08-31,-3.3898
2007-09-04,1.7544
2007-09-05,-4.3103
2007-09-06,4.5045
2007-09-07,24.1379
2007-09-10,-9.7222
2007-09-11,-9.2308
2007-09-12,0.0
2007-09-13,5.0847
2007-09-14,1.6129
2007-09-17,7.9365
2007-09-18,0.0
2007-09-19,-4.4118
2007-09-20,-7.6923
2007-09-21,3.3333
2007-09-24,-3.2258
2007-09-25,0.0
2007-09-26,-1.6667
2007-09-27,-5.0847
2007-09-28,-1.7856999999999998
2007-10-01,0.0
2007-10-02,7.2727
2007-10-03,-6.7797
2007-10-04,7.2727
2007-10-05,0.0
2007-10-08,1.6949
2007-10-09,-5.0
2007-10-10,-3.5088
2007-10-11,-7.2727
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-1.9607999999999999
2007-10-17,0.0
2007-10-18,-4.0
2007-10-19,4.1667
2007-10-22,-6.0
2007-10-23,0.0
2007-10-24,-4.2553
2007-10-25,-4.4444
2007-10-26,4.6512
2007-10-29,-4.4444
2007-10-30,4.6512
2007-10-31,-11.1111
2007-11-01,7.5
2007-11-02,4.6512
2007-11-05,24.4444
2007-11-06,-7.1429
2007-11-07,-3.8462
2007-11-08,0.0
2007-11-09,-2.0
2007-11-12,-10.2041
2007-11-13,-2.5
2007-11-14,0.0
2007-11-15,-0.2331
2007-11-16,3.7382999999999997
2007-11-19,-3.1532
2007-11-20,-4.8837
2007-11-21,-2.2005
2007-11-23,0.0
2007-11-26,-2.75
2007-11-27,7.7120999999999995
2007-11-28,-11.6945
2007-11-29,-0.2703
2007-11-30,7.8591
2007-12-03,-0.2513
2007-12-04,-1.7631999999999999
2007-12-05,-7.8205
2007-12-06,0.1391
2007-12-07,5.5556
2007-12-10,2.6316
2007-12-11,-1.5385
2007-12-12,-10.1563
2007-12-13,-1.4493
2007-12-14,0.0
2007-12-17,-11.7647
2007-12-18,13.3333
2007-12-19,30.8824
2007-12-20,-32.3596
2007-12-21,-6.9767
2007-12-24,7.1429
2007-12-26,10.0
2007-12-27,0.0
2007-12-28,-3.0303
2007-12-31,-6.25
2008-01-02,-6.6667
2008-01-03,-3.5714
2008-01-04,7.4074
2008-01-07,-10.3448
2008-01-08,3.8462
2008-01-09,-11.1111
2008-01-10,-10.4167
2008-01-11,11.6279
2008-01-14,-12.5
2008-01-15,-11.9048
2008-01-16,-2.7027
2008-01-17,0.0
2008-01-18,-5.5556
2008-01-22,29.4118
2008-01-23,27.2727
2008-01-24,14.2857
2008-01-25,-9.375
2008-01-28,3.4483
2008-01-29,-26.6667
2008-01-30,-4.5455
2008-01-31,19.0476
2008-02-01,-2.0
2008-02-04,-12.2449
2008-02-05,-2.3256
2008-02-06,11.9048
2008-02-07,14.8936
2008-02-08,7.4074
2008-02-11,-6.8966
2008-02-12,1.8519
2008-02-13,14.5455
2008-02-14,-1.5873
2008-02-15,3.2258
2008-02-19,-4.6875
2008-02-20,18.0328
2008-02-21,13.8889
2008-02-22,0.0
2008-02-25,4.878
