ticker,ALPE US Equity
2000-06-26,5.5556
2000-06-27,10.526299999999999
2000-06-28,9.5238
2000-06-29,21.7391
2000-06-30,3.5714
2000-07-03,10.3448
2000-07-05,0.0
2000-07-06,-3.125
2000-07-07,-22.5806
2000-07-10,4.1667
2000-07-11,-8.0
2000-07-12,4.3478
2000-07-13,0.0
2000-07-14,-20.8333
2000-07-17,5.2632
2000-07-18,-10.0
2000-07-19,-16.6667
2000-07-20,0.0
2000-07-21,-6.6667
2000-07-24,-14.2857
2000-07-25,-16.6667
2000-07-26,10.0
2000-07-27,0.0
2000-07-31,18.1818
2000-08-01,-15.3846
2000-08-02,-18.1818
2000-08-03,22.2222
2000-08-07,0.0
2000-08-08,0.0
2000-08-14,-9.0909
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,10.0
2000-08-18,27.2727
2000-08-21,-28.5714
2000-08-22,20.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-8.3333
2000-08-29,-9.0909
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,10.0
2000-09-05,-18.1818
2000-09-06,0.0
2000-09-07,-11.1111
2000-09-11,12.5
2000-09-12,11.1111
2000-09-13,-10.0
2000-09-14,11.1111
2000-09-15,-10.0
2000-09-18,0.0
2000-09-19,-11.1111
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-12.5
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-14.2857
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,16.6667
2000-10-03,0.0
2000-10-06,0.0
2000-10-10,0.0
2000-10-12,-28.5714
2000-10-16,40.0
2000-10-18,-14.2857
2000-10-19,0.0
2000-10-20,50.0
2000-10-23,0.0
2000-10-24,-22.2222
2000-10-25,28.5714
2000-10-26,11.1111
2000-10-27,0.0
2000-10-30,-10.0
2000-10-31,-11.1111
2000-11-01,-12.5
2000-11-02,57.1429
2000-11-03,0.0
2000-11-06,-9.0909
2000-11-07,-10.0
2000-11-08,-11.1111
2000-11-09,25.0
2000-11-10,-10.0
2000-11-13,-22.2222
2000-11-14,14.2857
2000-11-15,-12.5
2000-11-16,-14.2857
2000-11-20,16.6667
2000-11-21,0.0
2000-11-22,-14.2857
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,-16.6667
2000-12-01,40.0
2000-12-04,0.0
2000-12-07,-14.2857
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-12,-20.0
2000-12-13,0.0
2000-12-14,50.0
2000-12-15,-50.0
2000-12-18,33.3333
2000-12-19,25.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-50.0
2000-12-28,75.0
2000-12-29,0.0
2001-01-02,14.2857
2001-01-03,-37.5
2001-01-04,20.0
2001-01-05,-16.6667
2001-01-08,60.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,25.0
2001-01-12,40.0
2001-01-16,0.0
2001-01-17,57.1429
2001-01-18,0.0
2001-01-19,-9.0909
2001-01-22,-25.0
2001-01-23,6.6667
2001-01-24,-12.5
2001-01-29,44.0
2001-01-30,0.0
2001-01-31,-17.4603
2001-02-01,0.0
2001-02-02,-17.3077
2001-02-05,-2.3256
2001-02-07,0.0
2001-02-08,9.5238
2001-02-09,-8.6957
2001-02-15,4.7619
2001-02-16,-36.3636
2001-02-20,-7.1429
2001-02-22,-3.8462
2001-02-23,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-02,0.0
2001-03-05,20.0
2001-03-08,-16.6667
2001-03-09,0.0
2001-03-12,20.0
2001-03-13,16.6667
2001-03-14,-28.5714
2001-03-15,4.0
2001-03-16,15.3846
2001-03-19,0.0
2001-03-23,-16.6667
2001-03-26,20.0
2001-03-27,0.0
2001-03-29,3.3333
2001-03-30,-9.6774
2001-04-03,-35.7143
2001-04-05,0.0
2001-04-06,-27.7778
2001-04-10,7.6923
2001-04-11,42.8571
2001-04-12,-25.0
2001-04-17,13.3333
2001-04-18,0.0
2001-04-19,-41.1765
2001-04-20,-40.0
2001-04-23,66.6667
2001-04-24,20.0
2001-04-26,-83.3333
2001-04-27,400.0
2001-05-01,50.0
2001-05-02,-33.3333
2001-05-04,150.0
2001-05-07,-60.0
2001-05-08,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-22,50.0
2001-05-24,0.0
2001-05-30,-33.3333
2001-05-31,-10.0
2001-06-04,177.7778
2001-06-08,-60.0
2001-06-11,0.0
2001-06-15,0.0
2001-06-22,0.0
2001-06-27,50.0
2001-06-28,0.0
2001-07-03,-33.3333
2001-07-06,-20.0
2001-07-12,87.5
2001-07-18,-33.3333
2001-07-20,-20.0
2001-07-23,-12.5
2001-07-24,14.2857
2001-07-30,50.0
2001-07-31,-75.0
2001-08-01,66.6667
2001-08-02,-40.0
2001-08-03,100.0
2001-08-13,-33.3333
2001-08-14,0.0
2001-08-15,50.0
2001-08-16,-8.3333
2001-08-24,-18.1818
2001-08-31,66.6667
2001-09-05,-46.6667
2001-09-06,-25.0
2001-09-07,16.6667
2001-09-17,71.4286
2001-09-18,-41.6667
2001-09-24,0.0
2001-09-25,0.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-12,42.8571
2001-10-15,-10.0
2001-10-16,-11.1111
2001-10-18,-22.5
2001-10-19,29.0323
2001-10-22,0.0
2001-10-23,-50.0
2001-10-24,50.0
2001-10-25,16.6667
2001-10-26,-14.2857
2001-10-30,-33.3333
2001-11-05,50.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,33.3333
2001-11-28,0.0
2001-11-29,-37.5
2001-12-07,60.0
2001-12-10,25.0
2001-12-11,-20.0
2001-12-12,25.0
2001-12-13,-20.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,25.0
2001-12-20,-20.0
2001-12-21,12.5
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,11.1111
2001-12-28,-10.0
2001-12-31,11.1111
2002-01-02,0.0
2002-01-04,-20.0
2002-01-15,-25.0
2002-01-16,-33.3333
2002-01-17,-45.0
2002-01-22,0.0
2002-01-24,36.3636
2002-01-25,166.6667
2002-01-28,-62.5
2002-02-06,166.6667
2002-02-12,-62.5
2002-02-19,166.6667
2002-02-20,-62.5
2002-02-25,100.0
2002-02-28,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-22,-33.3333
2002-03-25,-25.0
2002-03-27,0.0
2002-04-01,66.6667
2002-04-04,-20.0
2002-04-05,45.0
2002-04-08,-24.1379
2002-04-09,104.5455
2002-04-10,-11.1111
2002-04-11,25.0
2002-04-12,0.0
2002-04-15,10.0
2002-04-17,-36.3636
2002-04-18,0.0
2002-04-22,-57.1429
2002-04-25,0.0
2002-04-29,233.3333
2002-04-30,-60.0
2002-05-01,0.0
2002-05-20,150.0
2002-05-28,-60.0
2002-06-06,0.0
2002-06-12,200.0
2002-06-13,0.0
2002-06-17,16.6667
2002-06-18,0.0
2002-06-19,57.1429
2002-06-20,0.0
2002-06-26,-54.5455
2002-06-27,20.0
2002-06-28,16.6667
2002-07-01,28.5714
2002-07-02,-44.4444
2002-07-08,40.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-31,-42.8571
2002-08-08,75.0
2002-08-09,7.5893
2002-08-15,19.5021
2002-08-16,55.5556
2002-08-19,28.5714
2002-08-20,5.5556
2002-08-22,-5.2632
2002-08-23,5.5556
2002-08-26,5.2632
2002-08-27,-45.0
2002-08-28,0.0
2002-09-04,63.6364
2002-09-05,5.5556
2002-09-09,5.2632
2002-09-11,0.0
2002-09-12,-25.0
2002-09-17,-20.0
2002-09-19,-20.8333
2002-09-25,5.2632
2002-09-27,30.0
2002-09-30,0.0
2002-10-02,-26.9231
2002-10-08,-15.7895
2002-10-09,0.0
2002-10-11,18.75
2002-10-14,-15.7895
2002-10-15,18.75
2002-10-16,0.0
2002-10-17,5.2632
2002-10-18,0.0
2002-10-24,-10.0
2002-10-31,0.0
2002-11-08,88.8889
2002-11-12,-47.0588
2002-11-13,0.0
2002-11-19,66.6667
2002-11-20,-40.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,-11.1111
2002-12-09,0.0
2002-12-12,-11.25
2002-12-13,-1.4085
2002-12-18,-14.2857
2002-12-19,0.0
2002-12-24,8.3333
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-09,7.6923
2003-01-13,-7.1429
2003-01-14,0.0
2003-01-21,7.6923
2003-01-23,0.0
2003-01-24,0.0
2003-01-30,-7.1429
2003-02-03,53.8462
2003-02-04,-35.0
2003-02-05,7.6923
2003-02-06,-7.1429
2003-02-07,7.6923
2003-02-11,14.2857
2003-02-13,-25.0
2003-02-18,50.0
2003-02-20,-33.3333
2003-02-21,16.6667
2003-03-06,-21.4286
2003-03-17,0.0
2003-03-28,27.2727
2003-03-31,-14.2857
2003-04-01,8.3333
2003-04-02,30.7692
2003-04-08,0.0
2003-04-10,0.0
2003-04-16,5.8824
2003-04-23,-11.1111
2003-04-28,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-19,-12.5
2003-05-21,-21.4286
2003-05-23,0.0
2003-06-05,63.6364
2003-06-11,-38.8889
2003-06-23,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,63.6364
2003-07-08,-38.8889
2003-07-09,9.0909
2003-07-14,-16.6667
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-29,-10.0
2003-07-30,11.1111
2003-07-31,-20.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,50.0
2003-09-02,0.0
2003-09-15,0.0
2003-09-16,25.0
2003-09-17,6.6667
2003-09-19,25.0
2003-09-22,0.0
2003-09-25,-10.0
2003-09-26,-38.8889
2003-09-30,0.0
2003-10-01,-9.0909
2003-10-03,60.0
2003-10-06,-37.5
2003-10-13,140.0
2003-10-14,-58.3333
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,60.0
2003-10-29,-37.5
2003-10-31,80.0
2003-11-03,-11.1111
2003-11-14,-12.5
2003-11-18,0.0
2003-11-20,0.0
2003-12-01,0.0
2003-12-04,-28.5714
2003-12-05,60.0
2003-12-08,-6.25
2003-12-12,6.6667
2003-12-15,62.5
2003-12-16,-15.3846
2003-12-17,0.0
2003-12-18,72.7273
2003-12-19,-10.526299999999999
2003-12-22,41.1765
2003-12-23,16.6667
2003-12-24,-19.6429
2003-12-29,-6.6667
2003-12-30,9.5238
2003-12-31,-13.0435
2004-01-02,50.0
2004-01-05,3.3333
2004-01-06,29.0323
2004-01-07,-30.0
2004-01-08,-21.4286
2004-01-09,9.0909
2004-01-15,4.1667
2004-01-16,-12.0
2004-01-20,13.6364
2004-01-22,-24.0
2004-01-23,26.3158
2004-01-26,4.1667
2004-01-27,-8.0
2004-01-28,-13.0435
2004-01-29,35.0
2004-01-30,11.1111
2004-02-03,-6.6667
2004-02-04,-7.1429
2004-02-11,15.3846
2004-02-12,10.0
2004-02-18,-15.1515
2004-02-19,-14.2857
2004-02-23,4.1667
2004-02-24,20.0
2004-02-25,-16.6667
2004-03-03,-4.0
2004-03-12,-25.0
2004-03-18,0.0
2004-03-19,11.1111
2004-03-23,-15.0
2004-03-25,11.7647
2004-03-26,0.0
2004-04-06,-5.2632
2004-04-14,-11.1111
2004-04-15,0.0
2004-04-28,25.0
2004-04-29,0.0
2004-05-03,-40.0
2004-05-10,8.3333
2004-05-12,7.6923
2004-05-17,0.0
2004-05-25,-7.1429
2004-05-27,15.3846
2004-06-25,-13.3333
2004-07-01,0.0
2004-07-15,-23.0769
2004-07-20,0.0
2004-08-10,20.0
2004-08-23,-16.6667
2004-09-01,0.0
2004-09-17,40.0
2004-09-27,-28.5714
2004-10-07,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,50.0
2004-11-03,-26.6667
2004-11-05,0.0
2004-11-08,27.2727
2004-11-09,7.1429
2004-11-10,-13.3333
2004-11-19,0.0
2004-11-23,-7.6923
2004-11-26,25.0
2004-11-29,-20.0
2004-11-30,0.0
2004-12-01,25.0
2004-12-07,-20.0
2004-12-14,0.0
2004-12-16,25.0
2004-12-17,-20.0
2004-12-21,16.6667
2004-12-29,7.1429
2004-12-30,13.3333
2004-12-31,-29.4118
2005-01-13,0.0
2005-01-27,0.0
2005-02-17,-8.3333
2005-02-24,54.5455
2005-03-07,-35.2941
2005-03-21,0.0
2005-03-22,0.0
2005-04-22,0.0
2005-05-05,0.0
2005-05-06,-9.8295
2005-05-17,-9.2628
2005-05-23,0.0
2005-06-02,11.1111
2005-06-06,20.0
2005-06-10,-8.3333
2005-06-13,0.0
2005-06-22,0.0
2005-07-20,0.0
2005-07-25,0.0
2005-08-01,0.0
2005-08-09,-18.1818
2005-08-16,22.2222
2005-08-25,-18.1818
2005-09-19,0.0
2005-09-21,0.0
2005-10-11,-22.2222
2005-10-13,0.0
2005-11-09,0.0
2005-11-22,0.0
2005-12-02,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-23,0.0
2005-12-30,-57.1429
2006-02-16,200.0
2006-02-17,0.0
2006-02-21,-66.6667
2006-02-23,-13.3333
2006-03-06,-80.7692
2006-03-07,0.0
2006-03-20,200.0
2006-03-21,-66.6667
2006-03-22,0.0
2006-03-27,200.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-13,-66.6667
2006-04-18,0.0
2006-04-24,200.0
2006-05-02,-60.0
2006-05-22,0.0
2006-06-02,400.0
2006-06-06,-80.0
2006-06-09,0.0
2006-06-13,400.0
2006-06-15,0.0
2006-06-16,-66.6667
2006-06-21,0.0
2006-06-26,200.0
2006-06-27,0.0
2006-07-03,0.0
2006-07-07,-66.6667
2006-07-12,100.0
2006-07-14,-50.0
2006-08-07,100.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,50.0
2006-08-15,0.0
2006-08-16,-33.3333
2006-08-25,-50.0
2006-08-29,150.0
2006-08-30,20.0
2006-09-01,16.6667
2006-09-07,0.0
2006-09-08,14.2857
2006-09-12,-25.0
2006-09-13,33.3333
2006-09-15,-25.0
2006-09-27,233.3333
2006-10-02,-15.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,-17.647100000000002
2006-10-16,0.0
2006-10-24,0.0
2006-10-25,71.4286
2006-10-26,-16.6667
2006-11-02,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-21,20.0
2006-11-27,0.0
2006-11-28,-16.6667
2006-11-30,0.0
2006-12-05,0.0
2006-12-08,0.0
2006-12-11,30.0
2006-12-18,-23.0769
2006-12-20,20.0
2006-12-21,-50.0
2006-12-26,0.0
2006-12-28,50.0
2006-12-29,-11.1111
2007-01-16,25.0
2007-01-23,0.0
2007-01-26,40.0
2007-01-29,0.0
2007-01-30,71.4286
2007-02-05,-41.6667
2007-02-09,-28.5714
2007-02-12,10.0
2007-02-28,-9.0909
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-14,0.0
2007-03-22,-30.0
2007-03-23,0.0
2007-03-30,14.2857
2007-04-04,0.0
2007-04-12,-12.5
2007-04-19,-1.4285999999999999
2007-04-27,-13.0435
2007-05-02,-8.3333
2007-05-11,0.0
2007-05-14,-18.1818
2007-05-22,0.0
2007-05-23,0.0
2007-06-01,33.3333
2007-06-11,50.0
2007-06-13,-22.2222
2007-06-19,-14.2857
2007-06-28,0.0
2007-07-26,33.3333
2007-08-07,-25.0
2007-08-16,0.0
2007-08-20,33.3333
2007-08-24,-25.0
2007-08-28,-16.6667
2007-08-30,0.0
2007-09-14,0.0
2007-10-10,0.0
2007-10-26,20.0
2007-11-05,0.0
2007-11-16,-16.6667
2007-11-27,-40.0
2007-12-07,33.3333
2007-12-26,0.0
2007-12-28,0.0
2007-12-31,25.0
2008-01-07,0.0
2008-01-15,20.0
2008-01-29,-33.3333
2008-02-08,50.0
2008-02-22,0.0
2008-02-27,-33.3333
2008-03-05,50.0
2008-03-17,-16.6667
2008-03-18,-30.0
2008-03-24,14.2857
2008-03-26,25.0
2008-04-10,0.0
2008-05-06,-20.0
2008-05-13,0.0
2008-05-30,0.0
2008-06-23,0.0
2008-07-02,0.0
2008-07-16,0.0
2008-07-21,25.0
2008-07-23,5.0
2008-08-01,14.2857
2008-08-04,16.6667
2008-08-07,0.0
2008-08-12,0.0
2008-08-22,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-09-26,0.0
2008-10-01,28.5714
2008-10-06,-55.5556
2008-10-15,150.0
2008-10-16,-40.0
2008-11-17,-16.6667
2008-12-02,60.0
2008-12-11,-25.0
2008-12-15,0.0
2008-12-26,33.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,12.5
2009-02-23,0.0
2009-02-24,66.6667
2009-03-04,-33.3333
2009-03-06,40.0
2009-03-10,7.1429
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,-6.6667
2009-03-17,78.5714
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,12.0
2009-03-23,0.0
2009-03-24,-7.1429
2009-03-26,-3.8462
2009-03-31,-16.0
2009-04-01,23.8095
2009-04-07,15.3846
2009-04-09,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-04,-20.0
2009-05-05,16.6667
2009-05-08,-21.4286
2009-05-11,0.0
2009-05-13,27.2727
2009-05-18,7.1429
2009-05-19,0.0
2009-05-26,6.6667
2009-05-28,0.0
2009-05-29,-6.25
2009-06-18,0.0
2009-06-22,6.6667
2009-06-25,-6.25
2009-06-30,0.0
2009-07-14,-26.6667
2009-07-15,36.3636
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,6.6667
2009-07-21,0.0
2009-07-27,0.0
2009-07-28,9.375
2009-07-30,0.0
2009-08-05,5.7143
2009-08-06,8.1081
2009-08-07,0.0
2009-08-12,0.0
2009-08-14,-20.0
2009-08-17,25.0
2009-08-18,0.0
2009-08-24,-20.0
2009-08-25,25.0
2009-09-03,-37.5
2009-09-04,60.0
2009-09-11,0.0
2009-09-22,-37.5
2009-09-23,60.0
2009-09-24,-5.0
2009-10-01,0.0
2009-10-08,-34.2105
2009-10-13,60.0
2009-10-15,-25.0
2009-10-19,0.0
2009-10-22,0.0
2009-10-28,-16.6667
2009-11-05,8.0
2009-11-12,-25.9259
2009-11-13,25.0
2009-11-23,0.0
2009-11-24,0.0
2009-12-03,20.0
2009-12-07,16.6667
2009-12-08,8.5714
2009-12-09,-21.0526
2009-12-16,10.0
2009-12-17,0.0
2009-12-31,3.0303
2010-01-04,-11.7647
2010-01-05,10.0
2010-01-11,0.0
2010-01-13,-9.0909
2010-01-14,6.6667
2010-01-19,0.0
2010-01-20,-12.5
2010-02-03,-28.5714
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-23,-20.0
2010-02-24,56.25
2010-02-26,12.0
2010-03-03,-3.5714
2010-03-11,-33.3333
2010-03-12,33.3333
2010-03-24,-25.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-09,5.5556
2010-04-13,10.526299999999999
2010-04-15,-9.5238
2010-04-26,-36.8421
2010-04-30,0.0
2010-05-12,41.6667
2010-06-10,-23.5294
2010-06-15,0.0
2010-07-08,0.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-24,0.0
2010-09-16,53.8462
2010-09-20,-35.0
2010-10-07,0.0
2010-10-15,7.6923
2010-10-25,0.0
2010-10-27,-21.4286
2010-10-29,27.2727
2010-11-09,28.5714
2010-11-24,-27.7778
2010-11-29,46.1538
2010-11-30,21.0526
2010-12-01,8.6957
2010-12-02,20.0
2010-12-03,10.0
2010-12-06,12.1212
2010-12-08,0.0
2010-12-14,5.4054
2010-12-17,2.5641
2010-12-23,5.0
2010-12-27,0.0
2011-01-18,-54.7619
2011-01-27,-5.2632
2011-01-28,-11.1111
2011-01-31,0.0
2011-02-22,-31.25
2011-02-25,36.3636
2011-02-28,26.6667
2011-03-01,10.526299999999999
2011-03-02,57.1429
2011-03-03,9.0909
2011-03-07,5.5556
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,-10.526299999999999
2011-03-17,17.647100000000002
2011-03-23,2.5
2011-04-13,2.439
2011-04-20,0.0
2011-04-25,7.1429
2011-04-26,-11.1111
2011-05-03,7.5
2011-05-04,-6.9767
2011-05-05,25.0
2011-05-16,-6.0
2011-05-17,0.0
2011-05-26,-14.8936
2011-05-27,7.5
2011-06-06,-6.9767
2011-06-29,-35.0
2011-06-30,34.6154
2011-07-08,2.8571
2011-07-12,-2.7778
2011-07-14,0.0
2011-07-19,0.0
2011-07-27,-11.4286
2011-07-28,9.6774
2011-08-04,-8.8235
2011-08-09,0.0
2011-08-24,-19.3548
2011-08-26,20.0
2011-09-08,-12.5
2011-09-15,-0.9524
2011-11-09,-7.6923
2011-11-10,-41.6667
2011-11-15,71.4286
2011-11-22,4.1667
2011-12-06,-8.0
2011-12-09,0.0
2011-12-13,4.3478
2011-12-21,-41.6667
2011-12-23,31.7857
2011-12-27,0.0
2012-01-03,2.981
2012-01-10,-21.0526
2012-01-23,0.0
2012-02-02,-6.6667
2012-02-14,28.4821
2012-02-15,-16.6088
2012-02-21,-33.3333
2012-02-22,40.0
2012-02-29,7.1429
2012-03-02,-6.6667
2012-03-09,7.1429
2012-05-07,6.6667
2012-05-10,-68.75
2012-05-11,300.0
2012-05-15,-90.0
2012-05-17,900.0
2012-05-22,0.0
2012-06-13,-89.5
2012-06-14,852.381
2012-07-10,-25.0
2012-07-11,0.0
2012-07-17,-80.0
2012-07-18,400.0
2012-08-10,-80.0
2012-08-14,233.3333
2012-10-03,-74.875
2012-10-05,298.01
2012-10-19,-20.0
2012-10-22,-25.0
2012-10-25,25.0
2012-11-02,-46.6667
2012-11-05,0.0
2012-11-06,-25.0
2012-11-07,0.0
2012-11-12,366.6667
2012-11-13,-71.4286
2012-11-21,-50.0
2012-11-26,100.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,50.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,-33.3333
2012-12-12,25.0
2012-12-31,0.0
2013-01-02,20.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,66.6667
2013-01-17,0.0
2013-01-18,0.0
2013-02-04,-70.0
2013-02-06,233.3333
2013-02-11,0.0
2013-02-28,-60.0
2013-03-01,150.0
2013-03-06,-50.0
2013-03-11,0.0
2013-03-12,100.0
2013-03-20,-21.0
2013-04-29,26.5823
2013-05-03,-60.0
2013-05-06,187.5
2013-05-13,0.0
2013-06-05,-56.5217
2013-06-06,100.0
2013-06-14,-55.0
2013-06-18,0.0
2013-06-24,44.4444
2013-08-23,-30.7692
2013-09-04,211.1111
2013-09-20,-28.5714
2013-10-30,-55.0
2013-10-31,100.0
2013-11-04,-72.2222
2013-11-05,180.0
2013-11-06,-14.2857
2013-11-07,-58.3333
2013-11-08,140.0
2013-11-11,0.0
2013-11-15,-58.3333
2013-11-18,140.0
2013-11-19,0.0
2013-12-13,50.0
2013-12-18,-11.1111
2013-12-23,-68.75
2013-12-24,20.0
2013-12-31,166.6667
2014-01-23,-68.75
2014-01-29,100.0
2014-01-30,0.0
2014-02-04,-40.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,66.6667
2014-02-21,-40.0
2014-02-27,233.3333
2014-03-28,0.0
2014-05-05,-50.0
2014-05-09,-40.0
2014-05-22,133.3333
2014-05-28,42.8571
2014-06-17,-60.0
2014-06-25,27.5
2014-06-27,56.8627
2014-07-03,-25.0
2014-07-07,0.0
2014-07-10,83.3333
2014-07-11,0.0
2014-07-14,0.9091
2014-07-15,17.1171
2014-07-16,46.1538
2014-07-17,26.3158
2014-07-18,16.6667
2014-07-21,3.5714
2014-07-22,3.4483
2014-07-23,-8.3333
2014-07-25,1.8182
2014-07-28,-10.357099999999999
2014-07-30,-32.2709
2014-07-31,17.647100000000002
2014-08-01,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,-24.9063
2014-08-08,33.1669
2014-08-14,12.5
2014-08-15,-2.2222
2014-08-18,0.0
2014-08-28,36.3636
2014-09-19,-33.3333
2014-09-29,45.0
2014-09-30,-3.4483
2014-10-06,-3.5714
2014-10-10,9.2593
2014-10-14,-5.0847
2014-10-16,-3.5714
2014-10-20,-37.037
2014-10-28,58.8235
2014-10-31,-1.8519
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-10,-5.6604
2014-11-12,8.0
2014-11-17,-7.4074
2014-11-18,18.0
2014-11-19,-15.2542
2014-11-26,28.0
2014-11-28,-20.3125
2014-12-01,-1.9607999999999999
2014-12-02,0.0
2014-12-03,19.2
2014-12-05,17.4497
2014-12-09,-14.2857
2014-12-10,-16.6667
2014-12-16,0.0
2014-12-22,-4.0
2014-12-23,4.1667
2014-12-29,12.0
2014-12-30,-1.7856999999999998
2014-12-31,-6.3636
2015-01-05,0.9709
2015-01-09,-0.9615
2015-01-12,-11.6505
2015-01-13,9.8901
