ticker,CCAJ US Equity
2004-12-31,0.0
2005-01-03,-9.6875
2005-01-04,-3.4602
2005-01-05,-13.9785
2005-01-06,-16.6667
2005-01-07,-12.0
2005-01-10,-40.9091
2005-01-11,138.4615
2005-01-12,-16.129
2005-01-13,26.9231
2005-01-14,30.303
2005-01-18,16.2791
2005-01-19,-20.0
2005-01-20,-2.5
2005-01-21,5.1282
2005-01-24,0.0
2005-01-25,-7.3171
2005-01-26,-5.2632
2005-01-27,-25.0
2005-01-28,11.1111
2005-01-31,0.0
2005-02-01,-8.3333
2005-02-02,9.0909
2005-02-03,-8.3333
2005-02-04,3.6364
2005-02-07,-12.2807
2005-02-08,4.0
2005-02-09,-3.8462
2005-02-10,20.0
2005-02-11,-10.0
2005-02-14,0.0
2005-02-15,-3.7037
2005-02-16,0.0
2005-02-17,3.8462
2005-02-18,7.4074
2005-02-22,-18.9655
2005-02-23,6.383
2005-02-24,68.0
2005-02-25,-5.9524
2005-02-28,13.9241
2005-03-01,80.0
2005-03-02,-7.4074
2005-03-03,-2.6667
2005-03-04,17.8082
2005-03-07,2.907
2005-03-08,-11.8644
2005-03-09,7.6923
2005-03-10,5.3571
2005-03-11,26.5537
2005-03-14,57.1429
2005-03-15,-19.8864
2005-03-16,2.8369
2005-03-17,-17.931
2005-03-18,12.605
2005-03-21,-11.9403
2005-03-22,-17.7966
2005-03-23,-10.3093
2005-03-24,14.9425
2005-03-28,-10.0
2005-03-29,-11.1111
2005-03-30,-6.25
2005-03-31,6.6667
2005-04-01,5.0
2005-04-04,1.1905000000000001
2005-04-05,2.3529
2005-04-06,4.5977
2005-04-07,-10.989
2005-04-08,-2.4691
2005-04-11,-1.2658
2005-04-12,-8.9744
2005-04-13,-11.2676
2005-04-14,0.0
2005-04-15,-4.9603
2005-04-18,6.8894
2005-04-19,-10.9375
2005-04-20,-7.0175
2005-04-21,-15.0943
2005-04-22,28.8889
2005-04-25,18.9655
2005-04-26,-4.3478
2005-04-27,-10.6061
2005-04-28,-1.6949
2005-04-29,3.4483
2005-05-02,13.3333
2005-05-03,-5.8824
2005-05-04,7.8125
2005-05-05,-4.3478
2005-05-06,-1.5152
2005-05-09,-7.6923
2005-05-10,-8.3333
2005-05-11,-7.2727
2005-05-12,15.6863
2005-05-13,18.6441
2005-05-16,-5.5357
2005-05-17,-4.7259
2005-05-18,23.8095
2005-05-19,-16.6667
2005-05-20,6.1538
2005-05-23,-20.2899
2005-05-24,-7.2727
2005-05-25,9.8039
2005-05-26,1.7856999999999998
2005-05-27,1.7544
2005-05-31,-10.3448
2005-06-01,-3.8462
2005-06-02,10.0
2005-06-03,0.0
2005-06-06,-3.6364
2005-06-07,-5.6604
2005-06-08,10.0
2005-06-09,30.9091
2005-06-10,-13.8889
2005-06-13,14.5161
2005-06-14,-8.8908
2005-06-15,-8.792300000000001
2005-06-16,1.6949
2005-06-17,1.6667
2005-06-20,-6.5574
2005-06-21,5.2632
2005-06-22,0.0
2005-06-23,5.0
2005-06-24,3.1746
2005-06-27,-3.0769
2005-06-28,-6.3492
2005-06-29,1.6949
2005-06-30,-5.0
2005-07-01,0.0
2005-07-05,-3.5088
2005-07-06,0.0
2005-07-07,-7.2727
2005-07-08,6.25
2005-07-11,-5.8824
2005-07-12,5.8824
2005-07-13,-3.7037
2005-07-14,-7.6923
2005-07-15,0.0
2005-07-18,2.0833
2005-07-19,-8.1633
2005-07-20,-11.1111
2005-07-21,12.5
2005-07-22,-4.4444
2005-07-25,0.0
2005-07-26,4.6512
2005-07-27,0.0
2005-07-28,-2.2222
2005-07-29,-4.5455
2005-08-01,-9.5238
2005-08-02,-2.6316
2005-08-03,-10.8108
2005-08-04,36.3636
2005-08-05,-20.0
2005-08-08,-13.8889
2005-08-09,3.2258
2005-08-10,0.0
2005-08-11,3.125
2005-08-12,-15.1515
2005-08-15,14.2857
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,15.625
2005-08-19,5.4054
2005-08-22,-12.8205
2005-08-23,-5.8824
2005-08-24,-14.0625
2005-08-25,-1.8182
2005-08-26,29.6296
2005-08-29,-2.8571
2005-08-30,-8.8235
2005-08-31,-3.2258
2005-09-01,-6.6667
2005-09-02,-5.3571
2005-09-06,5.6604
2005-09-07,-3.5714
2005-09-08,8.7963
2005-09-09,-13.1915
2005-09-12,-3.9215999999999998
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-4.0816
2005-09-16,-10.1064
2005-09-19,-5.3254
2005-09-20,0.0
2005-09-21,20.0
2005-09-22,4.1667
2005-09-23,0.0
2005-09-26,-19.5
2005-09-27,26.7081
2005-09-28,-5.8824
2005-09-29,0.0
2005-09-30,-8.3333
2005-10-03,-13.6364
2005-10-04,5.2632
2005-10-05,-7.5
2005-10-06,-10.1351
2005-10-07,-3.7594
2005-10-10,0.0
2005-10-11,31.25
2005-10-12,-4.7619
2005-10-13,-7.5
2005-10-14,2.027
2005-10-17,-9.9338
2005-10-18,0.0
2005-10-19,-5.8824
2005-10-20,12.5
2005-10-21,-13.8889
2005-10-24,0.0
2005-10-25,-3.2258
2005-10-26,-0.8333
2005-10-27,0.8403
2005-10-28,3.3333
2005-10-31,-3.2258
2005-11-01,-6.6667
2005-11-02,0.0
2005-11-03,9.375
2005-11-04,3.6734999999999998
2005-11-07,-2.3622
2005-11-08,-3.2258
2005-11-09,-16.6667
2005-11-10,20.0
2005-11-11,2.0833
2005-11-14,-5.3061
2005-11-15,0.0
2005-11-16,-5.6034
2005-11-17,12.3288
2005-11-18,62.6016
2005-11-21,40.0
2005-11-22,-17.1429
2005-11-23,6.8966
2005-11-25,-3.2258
2005-11-28,-6.6667
2005-11-29,7.1429
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-6.6667
2005-12-06,-10.7143
2005-12-07,-4.0
2005-12-08,16.6667
2005-12-09,7.1429
2005-12-12,-16.6667
2005-12-13,12.0
2005-12-14,1.7856999999999998
2005-12-15,1.7544
2005-12-16,-13.7931
2005-12-19,-16.0
2005-12-20,4.7619
2005-12-21,9.0909
2005-12-22,12.5
2005-12-23,0.0
2005-12-27,-7.4074
2005-12-28,-8.0
2005-12-29,0.0
2005-12-30,8.6957
2006-01-03,8.0
2006-01-04,-3.7037
2006-01-05,7.6923
2006-01-06,-3.5714
2006-01-09,-11.1111
2006-01-10,6.25
2006-01-11,-13.7255
2006-01-12,13.6364
2006-01-13,-12.0
2006-01-17,0.0
2006-01-18,9.0909
2006-01-19,-8.3333
2006-01-20,-9.0909
2006-01-23,0.0
2006-01-24,-4.0625
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-6.1889
2006-01-30,0.0
2006-01-31,5.5556
2006-02-01,5.2632
2006-02-02,-5.0
2006-02-03,0.0
2006-02-06,5.2632
2006-02-07,-5.0
2006-02-08,5.2632
2006-02-09,-7.5
2006-02-10,-2.7027
2006-02-13,0.0
2006-02-14,-11.1111
2006-02-15,0.0
2006-02-16,-12.5
2006-02-17,28.5714
2006-02-21,-22.2222
2006-02-22,14.2857
2006-02-23,-12.5
2006-02-24,-7.1429
2006-02-27,0.9615
2006-02-28,2.8571
2006-03-01,37.037
2006-03-02,8.1081
2006-03-03,10.0
2006-03-06,-31.8182
2006-03-07,26.6667
2006-03-08,0.0
2006-03-09,-10.526299999999999
2006-03-10,0.0
2006-03-13,-5.8824
2006-03-14,-6.25
2006-03-15,-6.6667
2006-03-16,7.1429
2006-03-17,-6.6667
2006-03-20,-5.8036
2006-03-21,-1.4218
2006-03-22,7.6923
2006-03-23,14.2857
2006-03-24,-17.9688
2006-03-27,0.4762
2006-03-28,6.1611
2006-03-29,-7.1429
2006-03-30,7.6923
2006-03-31,-5.8036
2006-04-03,-1.4218
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,7.6923
2006-04-07,0.0
2006-04-10,7.1429
2006-04-11,0.0
2006-04-12,-10.0
2006-04-13,-3.7037
2006-04-17,-3.8462
2006-04-18,-4.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,8.3333
2006-04-24,-7.6923
2006-04-25,-8.3333
2006-04-26,0.0
2006-04-27,9.0909
2006-04-28,16.6667
2006-05-01,-14.2857
2006-05-02,0.0
2006-05-03,-8.3333
2006-05-04,27.2727
2006-05-05,-21.4286
2006-05-08,-17.0455
2006-05-09,9.589
2006-05-10,0.0
2006-05-11,-8.75
2006-05-12,9.589
2006-05-15,0.0
2006-05-16,-8.75
2006-05-17,-6.8493
2006-05-18,-19.1176
2006-05-19,1.8182
2006-05-22,14.2857
2006-05-23,-12.5
2006-05-24,0.0
2006-05-25,-7.1429
2006-05-30,-7.6923
2006-05-31,16.6667
2006-06-02,-14.2857
2006-06-05,-8.3333
2006-06-06,0.0
2006-06-07,-12.5
2006-06-08,-16.8831
2006-06-09,0.0
2006-06-12,-4.6875
2006-06-13,31.1475
2006-06-14,0.0
2006-06-15,-10.0
2006-06-16,11.1111
2006-06-19,-20.0
2006-06-21,0.0
2006-06-22,-7.8125
2006-06-23,3.3898
2006-06-26,-31.1475
2006-06-27,-4.7619
2006-06-28,0.0
2006-06-29,-15.0
2006-06-30,41.1765
2006-07-05,0.0
2006-07-06,33.3333
2006-07-07,-25.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,4.1667
2006-07-17,2.0
2006-07-18,0.0
2006-07-19,-1.9607999999999999
2006-07-20,-4.0
2006-07-25,0.0
2006-07-26,-4.1667
2006-07-27,-6.5217
2006-07-28,-6.9767
2006-07-31,0.0
2006-08-02,0.0
2006-08-03,15.0
2006-08-04,0.0
2006-08-08,-6.5217
2006-08-09,44.186
2006-08-10,8.0645
2006-08-11,-16.4179
2006-08-14,0.0
2006-08-15,28.5714
2006-08-16,0.0
2006-08-17,11.1111
2006-08-21,-23.75
2006-08-22,13.1148
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-11.5942
2006-08-28,4.918
2006-08-29,100.0
2006-08-30,-12.5
2006-08-31,35.7143
2006-09-01,0.0
2006-09-05,-10.526299999999999
2006-09-06,5.8824
2006-09-08,-5.5556
2006-09-11,29.4118
2006-09-12,-13.6364
2006-09-13,5.2632
2006-09-14,10.0
2006-09-15,0.0
2006-09-18,36.3636
2006-09-19,6.6667
2006-09-20,-3.125
2006-09-21,29.0323
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-10.0
2006-09-27,-16.6667
2006-09-28,-13.3333
2006-09-29,7.6923
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,21.4286
2006-10-05,-23.5294
2006-10-06,30.7692
2006-10-09,-8.8235
2006-10-10,22.5806
2006-10-11,0.0
2006-10-12,31.5789
2006-10-13,-4.0
2006-10-16,25.0
2006-10-17,-13.3333
2006-10-18,-3.8462
2006-10-19,0.0
2006-10-20,-20.0
2006-10-23,5.0
2006-10-24,-9.5238
2006-10-25,-2.6316
2006-10-26,8.1081
2006-10-27,-5.0
2006-10-30,5.2632
2006-10-31,0.0
2006-11-01,10.0
2006-11-02,-4.5455
2006-11-03,-9.5238
2006-11-06,0.0
2006-11-07,-10.526299999999999
2006-11-08,-22.7941
2006-11-09,14.2857
2006-11-10,26.6667
2006-11-13,42.1053
2006-11-14,-18.5185
2006-11-15,-9.0909
2006-11-16,-5.0
2006-11-17,5.2632
2006-11-20,-15.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,2.9412000000000003
2006-11-27,2.8571
2006-11-28,0.0
2006-11-29,-11.1111
2006-11-30,-12.5
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-7.1429
2006-12-06,-7.6923
2006-12-07,0.0
2006-12-08,-25.0
2006-12-11,0.0
2006-12-12,-16.6667
2006-12-13,-6.6667
2006-12-14,-7.1429
2006-12-15,7.6923
2006-12-18,7.1429
2006-12-19,-20.0
2006-12-20,8.3333
2006-12-21,0.0
2006-12-22,7.6923
2006-12-26,-28.5714
2006-12-27,0.0
2006-12-28,10.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,9.0909
2007-01-05,-16.6667
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-10.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-11.1111
2007-01-18,12.5
2007-01-19,-22.2222
2007-01-22,0.0
2007-01-23,-14.2857
2007-01-24,0.0
2007-01-25,27.0833
2007-01-26,70.4918
2007-01-29,-7.6923
2007-01-30,-16.6667
2007-01-31,20.0
2007-02-01,16.6667
2007-02-02,-21.4286
2007-02-05,-27.2727
2007-02-06,3.125
2007-02-07,21.2121
2007-02-08,-30.0
2007-02-09,14.2857
2007-02-14,0.0
2007-02-15,-12.5
2007-02-20,0.0
2007-02-21,14.2857
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,4.6875
2007-02-28,-4.4776
2007-03-02,75.0
2007-03-05,-21.4286
2007-03-06,-18.1818
2007-03-07,-11.1111
2007-03-08,-4.6875
2007-03-09,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-4.918
2007-03-16,-13.7931
2007-03-19,0.0
2007-03-20,12.0
2007-03-22,-10.7143
2007-03-23,-4.0
2007-03-26,22.9167
2007-03-27,-5.0847
2007-03-28,-8.9286
2007-03-29,-1.9607999999999999
2007-03-30,2.0
2007-04-02,9.8039
2007-04-03,-8.9286
2007-04-05,41.1765
2007-04-09,-11.1111
2007-04-10,25.0
2007-04-11,0.0
2007-04-12,-22.5
2007-04-13,29.0323
2007-04-16,10.0
2007-04-17,27.2727
2007-04-18,-14.2857
2007-04-19,8.3333
2007-04-20,-15.3846
2007-04-23,18.1818
2007-04-24,30.7692
2007-04-25,64.7059
2007-04-26,-28.5714
2007-04-27,10.0
2007-04-30,-22.7273
2007-05-01,17.647100000000002
2007-05-02,20.0
2007-05-03,-8.3333
2007-05-04,9.0909
2007-05-07,33.3333
2007-05-08,-18.75
2007-05-09,34.6154
2007-05-10,8.5714
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-15.7895
2007-05-16,-12.5
2007-05-17,-17.8571
2007-05-18,-4.3478
2007-05-21,27.2727
2007-05-22,-7.1429
2007-05-23,-7.6923
2007-05-24,0.0
2007-05-25,16.6667
2007-05-29,-3.5714
2007-05-30,3.7037
2007-05-31,-10.7143
2007-06-01,12.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,21.4286
2007-06-07,-11.7647
2007-06-08,13.3333
2007-06-11,-11.7647
2007-06-12,6.6667
2007-06-13,-18.75
2007-06-14,23.0769
2007-06-18,-37.5
2007-06-19,10.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,9.0909
2007-06-25,-8.3333
2007-06-26,-9.0909
2007-06-28,-20.0
2007-06-29,-12.5
2007-07-02,0.0
2007-07-03,-21.4286
2007-07-05,9.0909
2007-07-06,-14.5833
2007-07-09,14.6341
2007-07-10,-14.8936
2007-07-11,20.0
2007-07-12,0.0
2007-07-13,8.3333
2007-07-16,-7.6923
2007-07-17,-8.3333
2007-07-19,27.2727
2007-07-20,14.2857
2007-07-23,25.0
2007-07-24,-20.0
2007-07-25,-25.0
2007-07-26,0.0
2007-07-27,-8.3333
2007-07-30,-9.0909
2007-07-31,0.0
2007-08-01,40.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-14.2857
2007-08-14,16.6667
2007-08-15,-14.2857
2007-08-16,-41.6667
2007-08-17,14.2857
2007-08-20,-28.125
2007-08-21,56.5217
2007-08-22,-15.2778
2007-08-23,-29.5082
2007-08-24,25.5814
2007-08-27,3.7037
2007-08-28,0.0
2007-08-29,14.2857
2007-08-30,0.0
2007-08-31,25.0
2007-09-04,-10.0
2007-09-05,11.1111
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,-6.25
2007-09-14,0.0
2007-09-17,-4.0
2007-09-18,33.3333
2007-09-19,-16.6667
2007-09-20,20.0
2007-09-21,16.6667
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,14.2857
2007-10-02,-2.3438
2007-10-03,15.2
2007-10-04,-11.1111
2007-10-05,25.0
2007-10-08,-20.0
2007-10-09,-12.5
2007-10-10,14.2857
2007-10-11,0.0
2007-10-12,25.0
2007-10-15,0.0
2007-10-16,-10.0
2007-10-17,0.0
2007-10-18,-11.1111
2007-10-19,-6.25
2007-10-22,6.6667
2007-10-23,25.0
2007-10-24,-10.0
2007-10-25,-11.1111
2007-10-26,-12.5
2007-10-29,-28.5714
2007-10-30,60.0
2007-10-31,0.0
2007-11-01,-6.25
2007-11-02,-6.6667
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,7.1429
2007-11-09,6.6667
2007-11-12,-12.5
2007-11-13,-14.2857
2007-11-14,16.6667
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,7.1429
2007-11-20,-6.6667
2007-11-21,28.5714
2007-11-23,-11.1111
2007-11-26,12.5
2007-11-27,-11.1111
2007-11-29,0.0
2007-11-30,-12.5
2007-12-03,-2.6786
2007-12-04,2.7523
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,21.4286
2007-12-10,-5.8824
2007-12-11,0.0
2007-12-12,6.25
2007-12-13,-5.8824
2007-12-14,0.0
2007-12-17,-12.5
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-7.1429
2007-12-21,7.6923
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,14.2857
2007-12-28,0.0
2007-12-31,-12.5
2008-01-02,0.0
2008-01-03,7.1429
2008-01-04,6.6667
2008-01-07,-25.0
2008-01-08,0.0
2008-01-09,25.0
2008-01-10,-6.6667
2008-01-11,7.1429
2008-01-14,-6.6667
2008-01-15,0.0
2008-01-16,-7.1429
2008-01-17,4.8077
2008-01-18,2.7523
2008-01-22,-7.1429
2008-01-23,7.6923
2008-01-24,0.0
2008-01-25,-7.1429
2008-01-29,0.0
2008-01-30,7.6923
2008-01-31,28.5714
2008-02-01,-22.2222
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-7.1429
2008-02-07,-7.6923
2008-02-08,0.0
2008-02-11,-16.6667
2008-02-12,-10.0
2008-02-13,22.2222
2008-02-14,18.1818
2008-02-15,-15.3846
2008-02-19,9.0909
2008-02-20,-8.3333
2008-02-21,18.1818
2008-02-22,0.0
2008-02-25,7.6923
2008-02-26,2.6786
2008-02-27,-9.5652
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-7.6923
2008-03-04,-16.6667
2008-03-05,-10.0
2008-03-06,0.0
2008-03-07,33.3333
2008-03-10,0.0
2008-03-11,-33.3333
2008-03-12,0.0
2008-03-13,50.0
2008-03-14,14.5833
2008-03-17,1.8182
2008-03-18,-7.1429
2008-03-19,0.0
2008-03-20,-7.6923
2008-03-24,-33.3333
2008-03-25,62.5
2008-03-26,-7.6923
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,8.3333
2008-04-01,-7.6923
2008-04-02,8.3333
2008-04-03,-7.6923
2008-04-04,8.3333
2008-04-07,-7.6923
2008-04-08,0.0
2008-04-11,8.3333
2008-04-14,-7.6923
2008-04-15,-33.3333
2008-04-16,50.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,8.3333
2008-04-22,0.0
2008-04-23,15.3846
2008-04-24,-6.6667
2008-04-25,14.2857
2008-04-28,-14.0625
2008-04-29,1.8182
2008-04-30,42.8571
2008-05-01,10.0
2008-05-02,0.0
2008-05-05,-9.0909
2008-05-06,-10.0
2008-05-07,0.0
2008-05-08,11.1111
2008-05-09,10.0
2008-05-12,0.0
2008-05-13,-4.5455
2008-05-14,-4.7619
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-10.0
2008-05-21,22.2222
2008-05-22,-9.0909
2008-05-23,20.0
2008-05-27,-16.6667
2008-05-28,-20.0
2008-05-29,12.5
2008-05-30,22.2222
2008-06-02,-9.0909
2008-06-03,-10.0
2008-06-04,-5.5556
2008-06-05,17.647100000000002
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-15.0
2008-06-12,5.8824
2008-06-13,-11.1111
2008-06-16,-6.25
2008-06-17,6.6667
2008-06-18,25.0
2008-06-19,-10.0
2008-06-20,-11.1111
2008-06-23,12.5
2008-06-25,-22.2222
2008-06-26,-14.2857
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,8.3333
2008-07-02,-7.6923
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,8.3333
2008-07-09,-7.6923
2008-07-10,-8.3333
2008-07-11,27.2727
2008-07-14,0.0
2008-07-15,-14.2857
2008-07-16,-16.6667
2008-07-17,0.0
2008-07-18,-10.0
2008-07-21,6.9444
2008-07-23,3.8961
2008-07-24,-22.5
2008-07-25,-9.6774
2008-07-28,-17.8571
2008-07-29,-17.3913
2008-07-30,0.0
2008-07-31,21.0526
2008-08-01,21.7391
2008-08-04,14.2857
2008-08-05,-3.125
2008-08-06,0.0
2008-08-08,0.0
2008-08-11,25.8065
2008-08-12,-17.9487
2008-08-13,25.0
2008-08-14,-10.0
2008-08-15,0.0
2008-08-19,4.1667
2008-08-20,-36.0
2008-08-21,56.25
2008-08-25,-1.3333
2008-08-28,-13.5135
2008-08-29,0.0
2008-09-02,17.1875
2008-09-03,-17.3333
2008-09-08,3.2258
2008-09-09,-25.0
2008-09-10,0.0
2008-09-11,-33.3333
2008-09-12,-15.625
2008-09-15,77.7778
2008-09-18,-6.25
2008-09-19,42.2222
2008-09-22,-25.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,-33.3333
2008-09-30,0.0
2008-10-01,43.75
2008-10-02,39.1304
2008-10-03,-12.5
2008-10-06,-14.2857
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-4.1667
2008-10-15,-13.0435
2008-10-16,15.0
2008-10-17,4.3478
2008-10-20,0.0
2008-10-21,0.0
2008-10-29,-50.0
2008-10-30,158.3333
2008-10-31,3.2258
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-11,-25.0
2008-11-12,-62.5
2008-11-13,77.7778
2008-11-21,0.0
2008-11-25,-25.0
2008-11-26,166.6667
2008-11-28,-4.6875
2008-12-04,4.918
2008-12-05,-50.0
2008-12-11,0.0
2008-12-12,75.0
2008-12-15,0.0
2008-12-16,-14.2857
2008-12-18,6.25
2008-12-19,-9.8039
2008-12-22,-30.4348
2008-12-23,15.625
2008-12-24,29.7297
2008-12-26,-4.1667
2008-12-29,21.7391
2008-12-30,39.2857
2008-12-31,-21.7949
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,27.8689
2009-01-09,0.0
2009-01-13,0.0
2009-01-14,-14.1026
2009-01-15,16.4179
2009-01-16,-17.9487
2009-01-20,-42.1875
2009-01-21,0.0
2009-01-22,72.973
2009-01-23,-50.0
2009-01-26,50.0
2009-01-27,-33.3333
2009-01-28,0.0
2009-01-29,6.25
2009-01-30,41.1765
2009-02-02,33.3333
2009-02-03,12.5
2009-02-04,-8.3333
2009-02-05,16.6667
2009-02-06,-6.4935
2009-02-09,11.1111
2009-02-10,10.0
2009-02-11,27.2727
2009-02-12,7.1429
2009-02-13,-6.6667
2009-02-17,-21.4286
2009-02-18,-15.9091
2009-02-19,-2.7027
2009-02-20,-11.1111
2009-02-23,-21.875
2009-02-24,0.0
2009-02-25,34.0
2009-02-26,-4.4776
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-4.6875
2009-03-04,1.6393
2009-03-05,80.6452
2009-03-06,0.0
2009-03-09,-42.8571
2009-03-10,37.5
2009-03-11,0.0
2009-03-12,9.0909
2009-03-16,0.0
2009-03-17,-25.0
2009-03-18,0.0
2009-03-19,-30.5556
2009-03-20,40.0
2009-03-24,25.7143
2009-03-25,-9.0909
2009-03-26,0.0
2009-03-27,-30.0
2009-03-30,-32.1429
2009-03-31,21.0526
2009-04-01,-23.913
2009-04-02,82.8571
2009-04-03,25.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,-10.0
2009-04-23,-33.3333
2009-04-24,16.6667
2009-04-28,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-07,-8.9286
2009-05-08,-5.8824
2009-05-13,0.0
2009-05-15,16.6667
2009-05-18,-3.5714
2009-05-20,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-25.9259
2009-05-29,0.0
2009-06-01,20.0
2009-06-02,0.0
2009-06-09,0.0
2009-06-10,12.5
2009-06-11,0.0
2009-06-12,48.1481
2009-06-15,-10.0
2009-06-16,0.0
2009-06-17,8.3333
2009-06-18,-17.9487
2009-06-22,-9.375
2009-06-23,10.3448
2009-06-24,21.875
2009-06-25,-7.6923
2009-06-29,0.0
2009-06-30,-33.3333
2009-07-01,10.4167
2009-07-02,20.7547
2009-07-13,-32.8125
2009-07-14,-44.186
2009-07-15,79.1667
2009-07-16,11.6279
2009-07-21,-16.6667
2009-07-22,-12.5
2009-07-23,82.8571
2009-07-29,-28.125
