ticker,AMTY US Equity
2000-05-30,-4.7619
2000-05-31,-2.5
2000-06-01,-15.3846
2000-06-02,21.2121
2000-06-05,7.5
2000-06-06,13.9535
2000-06-07,24.4898
2000-06-08,-8.1967
2000-06-09,-0.8929
2000-06-12,-9.9099
2000-06-13,4.0
2000-06-14,-1.9231
2000-06-15,-11.7647
2000-06-19,-6.6667
2000-06-20,9.5238
2000-06-21,4.3478
2000-06-22,7.2917
2000-06-23,-2.9126
2000-06-26,-4.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-2.0833
2000-06-30,2.1277
2000-07-03,2.0833
2000-07-05,-3.0612
2000-07-06,3.1579
2000-07-07,-5.102
2000-07-10,0.0
2000-07-11,-1.0753
2000-07-12,-7.6087
2000-07-13,-1.1764999999999999
2000-07-14,0.0
2000-07-17,-4.7619
2000-07-19,2.5
2000-07-20,3.6585
2000-07-21,1.1764999999999999
2000-07-24,6.9767
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1.087
2000-07-28,-3.2258
2000-07-31,-2.2222
2000-08-01,4.5455
2000-08-02,1.087
2000-08-03,0.0
2000-08-04,-1.0753
2000-08-07,1.087
2000-08-08,-5.3763
2000-08-09,0.0
2000-08-10,-3.4091
2000-08-11,-5.8824
2000-08-14,10.0
2000-08-15,0.0
2000-08-16,1.1364
2000-08-17,-1.1236
2000-08-18,1.1364
2000-08-21,0.0
2000-08-22,1.1236
2000-08-23,-4.4444
2000-08-24,-6.9767
2000-08-25,0.0
2000-08-28,-1.25
2000-08-29,-3.7975
2000-08-30,-14.473700000000001
2000-08-31,-1.5385
2000-09-01,0.0
2000-09-05,6.25
2000-09-06,10.2941
2000-09-07,-4.0
2000-09-08,-11.1111
2000-09-11,-3.125
2000-09-12,0.0
2000-09-13,3.2258
2000-09-14,3.125
2000-09-15,12.1212
2000-09-18,10.8108
2000-09-19,0.0
2000-09-20,-2.439
2000-09-21,16.25
2000-09-22,-7.5269
2000-09-25,0.0
2000-09-26,-2.3256
2000-09-27,-4.7619
2000-09-28,-5.0
2000-09-29,10.526299999999999
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,4.7619
2000-10-05,-2.2727
2000-10-06,-5.814
2000-10-09,-1.2346
2000-10-10,0.0
2000-10-11,8.75
2000-10-12,5.7471
2000-10-13,2.1739
2000-10-16,2.1277
2000-10-17,0.0
2000-10-18,25.0
2000-10-19,-11.6667
2000-10-20,9.434
2000-10-23,8.6207
2000-10-24,-0.7937
2000-10-25,-12.0
2000-10-26,0.9091
2000-10-27,15.3153
2000-10-30,-6.25
2000-10-31,3.3333
2000-11-01,0.0
2000-11-02,-3.2258
2000-11-03,-13.3333
2000-11-06,-10.5769
2000-11-07,1.0753
2000-11-08,2.1277
2000-11-09,-6.25
2000-11-10,0.0
2000-11-13,-2.2222
2000-11-14,-1.1364
2000-11-15,-1.1494
2000-11-16,-2.3256
2000-11-17,2.3810000000000002
2000-11-20,2.3256
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,-5.0
2000-11-27,-5.2632
2000-11-28,5.5556
2000-11-29,0.0
2000-11-30,-5.2632
2000-12-01,2.7778
2000-12-04,16.2162
2000-12-05,13.9535
2000-12-06,8.1633
2000-12-07,-9.434
2000-12-08,-2.0833
2000-12-11,2.1277
2000-12-12,-8.3333
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-4.5455
2000-12-18,-11.9048
2000-12-19,-6.7568
2000-12-20,-7.2464
2000-12-21,-6.25
2000-12-22,6.6667
2000-12-26,9.375
2000-12-27,-2.8571
2000-12-28,-5.8824
2000-12-29,46.875
2001-01-02,10.6383
2001-01-03,-7.6923
2001-01-04,0.0
2001-01-05,10.4167
2001-01-08,-4.717
2001-01-09,-4.9505
2001-01-10,-2.0833
2001-01-11,-6.383
2001-01-12,9.0909
2001-01-16,2.0833
2001-01-17,-10.2041
2001-01-18,13.6364
2001-01-19,-1.76
2001-01-22,14.0065
2001-01-23,-3.5714
2001-01-24,2.7778
2001-01-25,0.9009
2001-01-26,3.5714
2001-01-29,1.7241
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,2.5423999999999998
2001-02-02,-5.3223
2001-02-05,-3.9804
2001-02-06,-1.8182
2001-02-07,5.5556
2001-02-08,3.5088
2001-02-09,-0.8475
2001-02-12,0.0
2001-02-13,9.4017
2001-02-14,-0.7813
2001-02-15,5.5118
2001-02-16,4.4776
2001-02-20,17.1429
2001-02-21,12.1951
2001-02-22,-13.0435
2001-02-23,-1.25
2001-02-26,-3.7975
2001-02-27,-15.1316
2001-02-28,11.6279
2001-03-01,-0.6944
2001-03-02,6.2937
2001-03-05,-3.9474
2001-03-06,-0.6849
2001-03-07,-0.6897
2001-03-08,5.5556
2001-03-09,-2.6316
2001-03-12,-2.7027
2001-03-13,-8.3333
2001-03-14,-10.6061
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,5.0847
2001-03-20,2.4194
2001-03-21,0.0
2001-03-22,-0.7874
2001-03-23,6.3492
2001-03-26,3.7313
2001-03-27,-7.1942
2001-03-28,0.0
2001-03-29,-9.3023
2001-03-30,7.6923
2001-04-02,-3.1746
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-1.6393
2001-04-06,0.0
2001-04-09,2.4
2001-04-10,-1.0417
2001-04-11,0.0
2001-04-12,-10.526299999999999
2001-04-16,-18.2353
2001-04-17,0.7194
2001-04-18,8.9286
2001-04-19,1.9672
2001-04-20,20.5788
2001-04-23,5.3333
2001-04-24,-3.7975
2001-04-25,-2.6316
2001-04-26,0.0
2001-04-27,4.0541
2001-04-30,-1.2987
2001-05-01,-3.9474
2001-05-02,-4.1096
2001-05-03,0.0
2001-05-04,2.8571
2001-05-07,6.9444
2001-05-08,-7.5325
2001-05-09,-6.1798
2001-05-10,-2.6946
2001-05-11,1.5385
2001-05-14,13.6364
2001-05-15,0.0
2001-05-16,-1.8667
2001-05-17,-2.1739
2001-05-18,-1.3889
2001-05-21,4.2254
2001-05-22,0.0
2001-05-23,4.0541
2001-05-24,-2.5974
2001-05-25,0.0
2001-05-29,-6.6667
2001-05-30,0.0
2001-05-31,3.1429
2001-06-01,-0.277
2001-06-04,-2.7778
2001-06-05,-2.8571
2001-06-06,5.8824
2001-06-07,1.1111
2001-06-08,4.3956
2001-06-11,17.1053
2001-06-12,-6.7416
2001-06-13,3.6145
2001-06-14,-2.3256
2001-06-15,1.1905000000000001
2001-06-18,11.7647
2001-06-19,3.1579
2001-06-20,-9.7959
2001-06-21,4.0724
2001-06-22,0.0
2001-06-25,-1.087
2001-06-26,0.8791
2001-06-27,0.2179
2001-06-28,0.0
2001-06-29,3.2609
2001-07-02,10.9474
2001-07-03,1.518
2001-07-05,-0.9346
2001-07-06,0.0
2001-07-09,1.3208
2001-07-10,2.0484
2001-07-11,-2.3723
2001-07-12,-1.6822
2001-07-13,-0.1901
2001-07-16,-3.4286
2001-07-17,2.5641
2001-07-18,-3.2692
2001-07-19,1.3917
2001-07-20,-0.5882
2001-07-23,2.1696
2001-07-24,-1.5444
2001-07-25,-4.902
2001-07-26,-1.4433
2001-07-27,-10.0418
2001-07-30,-1.1628
2001-07-31,-1.1764999999999999
2001-08-01,4.7619
2001-08-02,6.8182
2001-08-03,1.0638
2001-08-06,2.1053
2001-08-07,3.0928
2001-08-08,-2.0
2001-08-09,-3.0612
2001-08-10,2.1053
2001-08-13,-11.134
2001-08-14,-2.5522
2001-08-15,-4.0476
2001-08-16,-9.4293
2001-08-17,1.3699
2001-08-20,12.1622
2001-08-21,1.2048
2001-08-22,4.7619
2001-08-23,-5.6818
2001-08-24,-1.2048
2001-08-27,1.7073
2001-08-28,-2.8777
2001-08-29,-2.4691
2001-08-30,15.443
2001-08-31,2.6316
2001-09-04,-4.9145
2001-09-05,-7.191
2001-09-06,-14.77
2001-09-07,3.6932
2001-09-10,-4.1096
2001-09-17,-18.5714
2001-09-18,-5.2632
2001-09-19,7.4074
2001-09-20,-3.4483
2001-09-21,-2.5
2001-09-24,4.3956
2001-09-25,10.526299999999999
2001-09-26,-3.1746
2001-09-27,-8.1967
2001-09-28,7.1429
2001-10-01,-5.0
2001-10-02,2.1053
2001-10-03,0.3436
2001-10-04,2.7397
2001-10-05,5.0
2001-10-08,-1.5873
2001-10-09,-4.8387
2001-10-10,-8.4746
2001-10-11,-14.8148
2001-10-12,-10.0
2001-10-15,3.8647
2001-10-16,-2.3256
2001-10-17,0.4762
2001-10-18,-2.8436
2001-10-19,2.439
2001-10-22,16.6667
2001-10-23,2.449
2001-10-24,3.5857
2001-10-25,-1.9231
2001-10-26,-3.9215999999999998
2001-10-29,2.0408
2001-10-30,1.6
2001-10-31,-1.5748
2001-11-01,2.0
2001-11-02,-1.1764999999999999
2001-11-05,-10.7143
2001-11-06,-5.7778
2001-11-07,-3.3019
2001-11-08,2.439
2001-11-09,-0.9524
2001-11-12,3.3654
2001-11-13,0.0
2001-11-14,-7.907
2001-11-15,-1.5152
2001-11-16,5.1282
2001-11-19,-2.439
2001-11-20,7.5
2001-11-21,0.0
2001-11-23,1.8605
2001-11-26,-6.3927
2001-11-27,0.0
2001-11-28,4.878
2001-11-29,-3.2558
2001-11-30,0.9615
2001-12-03,-2.3810000000000002
2001-12-04,3.4146
2001-12-05,0.0
2001-12-06,-0.9434
2001-12-07,-2.3810000000000002
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,-2.439
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,2.5
2001-12-18,0.0
2001-12-19,19.5122
2001-12-20,-2.0408
2001-12-21,-8.3333
2001-12-24,-2.2727
2001-12-26,1.3953
2001-12-27,1.8349
2001-12-28,-1.8018
2001-12-31,-5.5046
2002-01-02,2.9126
2002-01-03,-2.3585
2002-01-07,1.4493
2002-01-08,-1.4285999999999999
2002-01-09,-0.4831
2002-01-10,0.9709
2002-01-11,-1.9231
2002-01-14,0.4902
2002-01-15,4.878
2002-01-16,9.3023
2002-01-17,12.766
2002-01-18,27.9245
2002-01-22,-10.0295
2002-01-23,0.0
2002-01-24,-6.5574
2002-01-25,-0.7018
2002-01-28,2.4735
2002-01-29,2.4138
2002-01-30,2.6936
2002-01-31,6.5574
2002-02-01,9.2308
2002-02-04,2.8169
2002-02-05,-6.8493
2002-02-06,2.3529
2002-02-07,3.4483
2002-02-08,-3.3333
2002-02-11,2.0115
2002-02-12,1.9718
2002-02-13,6.3536
2002-02-14,-2.5974
2002-02-15,4.0
2002-02-19,-6.4103
2002-02-20,1.3699
2002-02-21,4.0541
2002-02-22,-2.5974
2002-02-25,-2.9333
2002-02-26,-9.8901
2002-02-27,-7.0122
2002-02-28,-5.2459
2002-03-01,2.0761
2002-03-04,8.4746
2002-03-05,-1.875
2002-03-06,5.0955
2002-03-07,4.5455
2002-03-08,-4.3478
2002-03-11,-3.0303
2002-03-12,-2.25
2002-03-13,10.9335
2002-03-14,-0.8646
2002-03-15,4.6512
2002-03-18,0.0
2002-03-19,4.1667
2002-03-20,1.3333
2002-03-21,1.0526
2002-03-22,-6.25
2002-03-25,5.2778
2002-03-26,-1.5831
2002-03-27,0.5362
2002-03-28,-1.3333
2002-04-01,-1.6216
2002-04-02,1.6484
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,-1.3514
2002-04-08,-1.3699
2002-04-09,-0.8333
2002-04-10,-0.5602
2002-04-11,0.8451
2002-04-12,-7.8212
2002-04-15,-7.5758
2002-04-16,-1.6393
2002-04-17,-1.6667
2002-04-18,5.0847
2002-04-19,0.0
2002-04-22,0.6452
2002-04-23,2.5641
2002-04-24,-1.5625
2002-04-25,0.0
2002-04-26,-1.9048
2002-04-29,0.3236
2002-04-30,-0.9677
2002-05-01,-2.2801
2002-05-02,1.6667
2002-05-03,-1.6393
2002-05-06,6.6667
2002-05-07,-3.125
2002-05-08,2.9032
2002-05-09,-4.3887
2002-05-10,0.0
2002-05-13,4.918
2002-05-14,6.25
2002-05-15,0.0
2002-05-16,-1.4706000000000001
2002-05-17,-2.9851
2002-05-20,-1.5385
2002-05-21,5.625
2002-05-22,2.071
2002-05-23,0.8696
2002-05-24,2.2989
2002-05-28,-5.8989
2002-05-29,0.0
2002-05-30,-1.4925
2002-05-31,3.0303
2002-06-03,-2.9412000000000003
2002-06-04,-1.5152
2002-06-05,1.5385
2002-06-06,1.5152
2002-06-07,-2.9851
2002-06-10,7.6923
2002-06-11,-2.8571
2002-06-12,-1.4706000000000001
2002-06-13,-4.4776
2002-06-14,4.6875
2002-06-17,-10.4478
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,-2.3333
2002-06-21,-6.1433
2002-06-24,-1.8182
2002-06-25,3.7037
2002-06-26,-5.3571
2002-06-27,7.5472
2002-06-28,-1.7544
2002-07-01,1.7856999999999998
2002-07-02,1.0526
2002-07-03,-1.0417
2002-07-08,-4.5614
2002-07-09,-2.5735
2002-07-10,-1.1320999999999999
2002-07-11,-2.6718
2002-07-12,1.9607999999999999
2002-07-15,-1.9231
2002-07-16,-1.9607999999999999
2002-07-17,18.4
2002-07-18,-3.0405
2002-07-19,-7.6655
2002-07-22,0.0
2002-07-23,-10.566
2002-07-24,1.2658
2002-07-25,-2.0833
2002-07-26,10.6383
2002-07-29,0.7692
2002-07-30,15.2672
2002-07-31,-3.9735
2002-08-02,-1.7241
2002-08-05,-1.0526
2002-08-06,1.0638
2002-08-07,-3.5088
2002-08-08,1.8182
2002-08-09,-1.4285999999999999
2002-08-12,7.2464
2002-08-13,-5.4054
2002-08-14,-1.7856999999999998
2002-08-15,8.3636
2002-08-16,0.6711
2002-08-19,0.0
2002-08-20,-3.3333
2002-08-21,-8.2759
2002-08-22,5.2632
2002-08-23,-1.7856999999999998
2002-08-26,3.6364
2002-08-27,0.0
2002-08-28,-5.2632
2002-08-29,3.7037
2002-08-30,-3.5714
2002-09-03,-1.8519
2002-09-04,0.0
2002-09-05,-1.8868
2002-09-06,1.1538
2002-09-09,-4.943
2002-09-10,-1.6
2002-09-11,-0.4065
2002-09-12,-1.6327
2002-09-13,0.8299
2002-09-16,-1.2346
2002-09-17,-2.0833
2002-09-18,-2.1277
2002-09-19,-8.6957
2002-09-20,11.9048
2002-09-23,-5.9574
2002-09-24,-3.1673999999999998
2002-09-25,5.1402
2002-09-26,-0.4444
2002-09-27,0.4464
2002-09-30,-5.7778
2002-10-01,-0.9434
2002-10-02,2.3810000000000002
2002-10-03,-2.3256
2002-10-04,-11.9048
2002-10-07,10.8108
2002-10-08,-0.9756
2002-10-09,-8.867
2002-10-10,1.0811
2002-10-11,14.9733
2002-10-14,0.9302
2002-10-15,-5.53
2002-10-16,2.439
2002-10-17,0.0
2002-10-18,-2.3810000000000002
2002-10-21,4.3902
2002-10-22,-4.2056000000000004
2002-10-24,2.439
2002-10-25,-6.6667
2002-10-28,3.0612
2002-10-29,-3.4653
2002-10-30,7.6923
2002-11-01,4.7619
2002-11-04,0.9091
2002-11-05,-0.9009
2002-11-06,2.2727
2002-11-07,0.0
2002-11-08,2.2222
2002-11-11,-0.8696
2002-11-12,9.6491
2002-11-13,-2.0
2002-11-14,2.0408
2002-11-15,0.0
2002-11-18,2.0
2002-11-19,-3.9215999999999998
2002-11-20,0.0
2002-11-21,-2.0408
2002-11-22,4.1667
2002-11-25,-2.0
2002-11-26,-4.0816
2002-11-27,-2.1277
2002-11-29,0.0
2002-12-02,2.1739
2002-12-03,2.1277
2002-12-05,-2.0833
2002-12-06,-0.4255
2002-12-09,-8.1197
2002-12-10,-6.9767
2002-12-11,-7.0
2002-12-12,12.9032
2002-12-13,2.3810000000000002
2002-12-16,2.3256
2002-12-17,-4.5455
2002-12-18,-0.9524
2002-12-19,0.0
2002-12-20,-0.9615
2002-12-23,-0.4854
2002-12-24,3.4146
2002-12-26,-5.6604
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,2.5
2003-01-06,-3.4146
2003-01-07,2.7778
2003-01-08,-1.2285
2003-01-09,-0.4975
2003-01-10,-2.5
2003-01-13,2.5641
2003-01-14,0.0
2003-01-15,4.5
2003-01-16,0.0
2003-01-17,-1.9139
2003-01-21,-4.878
2003-01-22,3.5897
2003-01-23,-0.9901
2003-01-24,1.0
2003-01-27,1.9802
2003-01-28,1.9417
2003-01-29,1.4285999999999999
2003-01-30,5.6338
2003-01-31,-2.2222
2003-02-03,-2.2727
2003-02-04,-4.186
2003-02-05,-0.9709
2003-02-06,1.9607999999999999
2003-02-07,0.9615
2003-02-10,-4.2857
2003-02-11,1.99
2003-02-12,0.0
2003-02-13,-2.439
2003-02-14,0.0
2003-02-18,1.0
2003-02-19,3.9604
2003-02-20,-3.3333
2003-02-21,-0.9852
2003-02-24,1.99
2003-02-25,-2.439
2003-02-26,-1.0
2003-02-27,3.5354
2003-02-28,-2.439
2003-03-03,4.0
2003-03-04,-3.8462
2003-03-05,-1.0
2003-03-06,-1.5152
2003-03-07,0.5128
2003-03-10,0.0
2003-03-11,1.0204
2003-03-12,1.0101
2003-03-13,-1.5
2003-03-14,4.0609
2003-03-17,-2.439
2003-03-18,1.0
2003-03-19,1.9802
2003-03-20,-0.4854
2003-03-21,0.0
2003-03-24,-2.439
2003-03-25,2.5
2003-03-26,-0.9756
2003-03-27,-1.4778
2003-03-28,-1.0
2003-03-31,-0.5051
2003-04-01,1.0152
2003-04-02,-0.5025
2003-04-03,1.0101
2003-04-04,3.0
2003-04-07,-0.4854
2003-04-08,4.878
2003-04-09,-0.9302
2003-04-10,-0.939
2003-04-11,-0.4739
2003-04-14,-2.3810000000000002
2003-04-15,-1.9512
2003-04-16,1.99
2003-04-17,0.0
2003-04-21,0.9756
2003-04-22,0.9662
2003-04-23,-6.6986
2003-04-24,5.641
2003-04-25,0.0
2003-04-28,-0.4854
2003-04-29,0.9756
2003-04-30,-3.3816
2003-05-01,0.5
2003-05-02,3.9801
2003-05-05,0.0
2003-05-06,-1.4354
2003-05-07,-2.9126
2003-05-08,1.0
2003-05-09,-2.4752
2003-05-12,1.5228000000000002
2003-05-13,7.0
2003-05-14,-1.8692
2003-05-15,1.9048
2003-05-16,2.8037
2003-05-19,-4.5455
2003-05-20,-0.9524
2003-05-21,0.9615
2003-05-22,3.8095
2003-05-23,1.8349
2003-05-27,32.8829
2003-05-28,18.6441
2003-05-29,7.1429
2003-05-30,-18.6667
2003-06-02,4.918
2003-06-03,1.5625
2003-06-04,-4.6154
2003-06-05,-3.2258
2003-06-06,0.0
2003-06-09,5.0
2003-06-10,-3.1746
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,3.2787
2003-06-16,1.9048
2003-06-17,2.8037
2003-06-18,4.2424
2003-06-19,0.2907
2003-06-20,1.7391
2003-06-23,1.1396
2003-06-24,-1.4085
2003-06-25,8.5714
2003-06-26,27.6316
2003-06-27,-12.3711
2003-06-30,2.3529
2003-07-01,1.1494
2003-07-02,1.1364
2003-07-03,0.8989
2003-07-07,0.4454
2003-07-08,-0.2217
2003-07-09,0.0
2003-07-10,-0.2222
2003-07-11,5.1225
2003-07-14,0.6356
2003-07-15,7.3684
2003-07-16,2.9412000000000003
2003-07-17,-2.8571
2003-07-18,2.1569
2003-07-21,1.5354999999999999
2003-07-22,1.1342
2003-07-23,-1.8692
2003-07-24,2.4762
2003-07-25,-1.487
2003-07-28,-0.9434
2003-07-29,-5.7143
2003-07-30,-2.0202
2003-07-31,1.0309
2003-08-01,-7.3469
2003-08-04,-5.2863
2003-08-05,2.7907
2003-08-06,-2.0362
2003-08-07,0.0
2003-08-08,1.6166
2003-08-11,-1.1364
2003-08-12,5.7471
2003-08-13,2.8261
2003-08-14,-2.7484
2003-08-15,-1.087
2003-08-18,1.0989
2003-08-19,2.1739
2003-08-20,4.2553
2003-08-21,-3.0612
2003-08-22,0.0
2003-08-25,-1.0526
2003-08-26,0.0
2003-08-28,2.1277
2003-08-29,2.5
2003-09-02,-7.5203
2003-09-03,-2.6374
2003-09-04,-22.1219
2003-09-05,8.6957
2003-09-08,6.4
2003-09-09,1.5038
2003-09-10,-1.2346
2003-09-11,-0.5
2003-09-12,0.5025
2003-09-15,-5.0
2003-09-16,3.9474
2003-09-17,1.2658
2003-09-18,6.25
2003-09-19,4.7059
2003-09-22,-3.3708
2003-09-23,-6.5116
2003-09-24,-2.9851
2003-09-25,1.2821
2003-09-26,0.0
2003-09-29,-3.7975
2003-09-30,-0.5263
2003-10-01,3.1746
2003-10-02,2.5641
2003-10-03,2.5
2003-10-06,7.3171
2003-10-07,-4.5455
2003-10-08,0.0
2003-10-09,2.3810000000000002
2003-10-10,1.1628
2003-10-13,0.0
2003-10-14,8.2759
2003-10-15,4.034
2003-10-16,2.0408
2003-10-17,0.0
2003-10-20,2.0
2003-10-21,0.5882
2003-10-22,0.1949
2003-10-23,0.1946
2003-10-24,-1.9417
2003-10-27,-0.9901
2003-10-28,0.0
2003-10-29,1.0
2003-10-30,-0.9901
2003-10-31,2.0
2003-11-03,-0.9804
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,3.9604
2003-11-07,0.9524
2003-11-10,0.0
2003-11-11,0.9434
2003-11-12,3.7382999999999997
2003-11-13,-1.4414
2003-11-14,5.1188
2003-11-17,11.3043
2003-11-18,-1.5625
2003-11-19,0.1587
2003-11-20,-1.7433
2003-11-21,-1.6129
2003-11-24,0.8197
2003-11-25,-0.813
2003-11-26,-7.377
2003-11-28,2.6549
2003-12-01,0.0
2003-12-02,1.3793
2003-12-03,-0.8503
2003-12-04,-5.3173
2003-12-05,-0.1812
2003-12-08,-0.5445
2003-12-09,0.365
2003-12-10,0.9091
2003-12-11,0.9009
2003-12-12,0.0
2003-12-15,2.6786
2003-12-16,6.087
2003-12-17,-3.2787
2003-12-18,4.0678
2003-12-19,0.8143
2003-12-22,-0.6462
2003-12-23,-2.439
2003-12-24,-2.6667
2003-12-26,2.7397
2003-12-29,4.1667
2003-12-30,-1.6
2003-12-31,4.3902
2004-01-02,4.2056000000000004
2004-01-05,1.9432
2004-01-06,7.0381
2004-01-07,11.6438
2004-01-08,11.0429
2004-01-09,18.232
2004-01-12,-1.8692
2004-01-13,-4.7619
2004-01-14,1.8
2004-01-15,-0.7859
2004-01-16,4.9505
2004-01-20,4.717
2004-01-21,8.1081
2004-01-22,1.25
2004-01-23,4.856
2004-01-26,-1.8838
2004-01-27,-4.8
2004-01-28,-7.1429
2004-01-29,-8.5973
2004-01-30,-13.8614
2004-02-02,-1.1494
2004-02-03,-0.6977
2004-02-04,5.3864
2004-02-05,5.5556
2004-02-06,7.8947
2004-02-09,0.0
2004-02-10,4.7805
2004-02-11,-2.2346
2004-02-12,2.3810000000000002
2004-02-13,-0.9302
2004-02-17,-9.8592
2004-02-18,-9.375
2004-02-19,-1.7241
2004-02-20,4.6784
2004-02-23,1.1173
2004-02-24,0.9945
2004-02-25,1.7505
2004-02-26,-2.6882
2004-02-27,2.7624
2004-03-01,-1.0753
2004-03-02,-1.9565000000000001
2004-03-03,-0.2217
2004-03-04,-3.3333
2004-03-05,-6.8966
2004-03-08,0.0
2004-03-09,-0.8642
2004-03-10,-0.3736
2004-03-11,-12.375
2004-03-12,1.2839
2004-03-15,9.5775
2004-03-16,-1.671
2004-03-17,3.268
2004-03-18,-1.2658
2004-03-19,-7.6923
2004-03-22,4.1667
2004-03-23,0.0
2004-03-24,1.3333
2004-03-25,10.9211
2004-03-26,6.8802
2004-03-29,9.8779
2004-03-30,-1.5152
2004-03-31,-2.0513
2004-04-01,-5.7592
2004-04-02,3.3333
2004-04-05,-3.2258
2004-04-06,1.1111
2004-04-07,-2.7473
2004-04-08,3.3898
2004-04-12,9.2896
2004-04-13,-7.0
2004-04-14,6.4516
2004-04-15,-1.0101
2004-04-16,0.0
2004-04-19,-3.5714
2004-04-20,3.7037
2004-04-21,-0.2041
2004-04-22,0.2045
2004-04-23,21.9388
2004-04-26,-5.0209
2004-04-27,-2.2026
2004-04-28,-5.8559
2004-04-29,0.4785
2004-04-30,0.0
2004-05-03,-1.9048
2004-05-04,-0.4854
2004-05-05,-2.9268
2004-05-06,-3.5176
2004-05-07,2.0833
2004-05-10,-6.1224
2004-05-11,3.8043
2004-05-12,-0.5236
2004-05-13,0.5263
2004-05-14,-4.712
2004-05-17,-0.5495
2004-05-18,-0.5525
2004-05-19,-0.3333
2004-05-20,-4.1249
2004-05-21,-4.6512
2004-05-24,0.6098
2004-05-25,2.5455
2004-05-26,0.4728
2004-05-27,2.9412000000000003
2004-05-28,5.7143
2004-06-01,4.8649000000000004
2004-06-02,1.5464
2004-06-03,-1.0152
2004-06-04,-2.0513
2004-06-07,-2.0942
2004-06-08,-0.8556
2004-06-09,3.0205
2004-06-10,0.0
2004-06-14,-3.6649000000000003
2004-06-15,0.0
2004-06-16,-0.2174
2004-06-17,-0.6536
2004-06-18,0.3289
2004-06-21,9.2896
2004-06-22,-2.9
2004-06-23,0.4119
2004-06-24,0.2051
2004-06-25,1.5352999999999999
2004-06-28,-0.1008
2004-06-29,0.8073
2004-06-30,-0.4004
2004-07-01,-2.0101
2004-07-02,-4.6154
2004-07-06,-1.6129
2004-07-07,-2.7321999999999997
2004-07-08,-2.2472
2004-07-09,-7.4713
2004-07-12,-1.1179999999999999
