ticker,IGSC US Equity
2005-04-08,5.2632
2005-04-11,20.0
2005-04-12,-8.3333
2005-04-13,-8.1818
2005-04-14,8.9109
2005-04-15,0.0
2005-04-18,-9.0909
2005-04-19,5.0
2005-04-20,0.0
2005-04-21,-4.7619
2005-04-22,0.0
2005-04-25,1.0
2005-04-26,-0.9901
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-5.0
2005-05-02,5.2632
2005-05-03,1.0
2005-05-04,-20.7921
2005-05-05,0.0
2005-05-06,-6.25
2005-05-09,20.0
2005-05-10,0.0
2005-05-11,3.3333
2005-05-12,-17.2043
2005-05-13,-2.5974
2005-05-16,0.0
2005-05-17,4.0
2005-05-18,2.5641
2005-05-19,12.5
2005-05-20,-14.4444
2005-05-23,-2.5974
2005-05-24,0.0
2005-05-25,2.6667
2005-05-26,-2.5974
2005-05-27,1.3333
2005-05-31,0.0
2005-06-01,-21.0526
2005-06-02,-25.0
2005-06-03,11.1111
2005-06-06,0.0
2005-06-07,50.0
2005-06-08,6.6667
2005-06-09,-12.5
2005-06-10,-14.2857
2005-06-13,16.6667
2005-06-14,7.1429
2005-06-15,0.0
2005-06-16,-20.0
2005-06-17,0.0
2005-06-20,25.0
2005-06-21,6.6667
2005-06-22,-6.25
2005-06-23,0.0
2005-06-24,-5.3333
2005-06-27,-5.6338
2005-06-28,1.4925
2005-06-29,-1.4706000000000001
2005-06-30,-10.4478
2005-07-01,1.6667
2005-07-05,-1.6393
2005-07-06,0.0
2005-07-07,3.3333
2005-07-08,-11.2903
2005-07-11,-9.0909
2005-07-12,0.0
2005-07-13,10.0
2005-07-14,9.0909
2005-07-15,11.6667
2005-07-18,-2.9851
2005-07-19,-15.3846
2005-07-20,9.0909
2005-07-21,16.6667
2005-07-22,-14.2857
2005-07-25,33.3333
2005-07-26,-25.0
2005-07-27,16.6667
2005-07-28,-5.7143
2005-07-29,0.0
2005-08-01,-9.0909
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,16.4583
2005-08-05,-6.9767
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-4.6154
2005-08-11,-3.2258
2005-08-12,-8.3333
2005-08-15,9.0909
2005-08-16,-8.3333
2005-08-17,9.0909
2005-08-18,-8.3333
2005-08-19,-9.0909
2005-08-22,10.0
2005-08-23,-9.0909
2005-08-25,20.0
2005-08-26,8.3333
2005-08-29,-15.3846
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,18.1818
2005-09-06,-23.0769
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,10.0
2005-09-20,18.1818
2005-09-21,-7.6923
2005-09-22,8.3333
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,6.3462
2005-09-28,-0.1808
2005-09-29,-8.6957
2005-09-30,11.1111
2005-10-03,0.0
2005-10-04,-10.0
2005-10-05,1.5873
2005-10-06,4.6875
2005-10-07,7.4627
2005-10-10,-5.5556
2005-10-11,-11.7647
2005-10-12,16.6667
2005-10-13,-8.5714
2005-10-14,4.6875
2005-10-17,-7.4627
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,4.8387
2005-10-21,7.6923
2005-10-24,-11.4286
2005-10-26,1.6129
2005-10-27,-1.5873
2005-10-28,1.6129
2005-10-31,3.373
2005-11-01,4.4146
2005-11-02,2.9412000000000003
2005-11-03,7.1429
2005-11-04,-9.3333
2005-11-07,-2.9412000000000003
2005-11-08,-7.3864
2005-11-09,9.6115
2005-11-10,-8.209
2005-11-11,2.439
2005-11-14,0.0
2005-11-15,-4.7619
2005-11-16,-5.0
2005-11-17,22.807
2005-11-18,-21.4286
2005-11-21,27.2727
2005-11-22,-18.5714
2005-11-23,5.2632
2005-11-25,10.0
2005-11-28,-12.1212
2005-11-29,-12.069
2005-11-30,17.647100000000002
2005-12-01,-6.6667
2005-12-02,-10.7143
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-10.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-2.2222
2005-12-13,-9.0909
2005-12-14,0.0
2005-12-15,2.5
2005-12-16,2.439
2005-12-19,-2.3810000000000002
2005-12-20,-7.3171
2005-12-21,-5.2632
2005-12-22,5.5556
2005-12-23,-7.8947
2005-12-27,-11.4286
2005-12-28,-3.2258
2005-12-29,-6.6667
2005-12-30,-25.0
2006-01-03,38.0952
2006-01-04,-6.8966
2006-01-05,11.1111
2006-01-06,40.0
2006-01-09,-26.1905
2006-01-10,3.2258
2006-01-11,3.125
2006-01-12,21.2121
2006-01-13,-25.0
2006-01-17,0.0
2006-01-18,150.0
2006-01-19,-20.0
2006-01-20,-8.3333
2006-01-23,-9.0909
2006-01-24,-20.0
2006-01-25,0.0
2006-01-26,100.0
2006-01-27,-18.5
2006-01-30,-20.2454
2006-01-31,-3.8462
2006-02-01,-8.0
2006-02-02,0.0
2006-02-03,4.3478
2006-02-06,25.0
2006-02-07,-10.0
2006-02-08,3.7037
2006-02-09,-7.1429
2006-02-10,0.0
2006-02-14,-10.7692
2006-02-15,-30.1724
2006-02-17,29.6296
2006-02-21,42.8571
2006-02-27,0.0
2006-03-06,3.3333
2006-03-08,0.0
2006-03-09,0.0
2006-03-15,-3.2258
2006-03-16,0.0
2006-03-17,-13.3333
2006-03-20,-19.2308
2006-03-21,9.5238
2006-03-22,8.6957
2006-03-23,-4.0
2006-03-24,0.0
2006-03-28,0.0
2006-03-30,8.3333
2006-03-31,0.0
2006-04-05,-3.8462
2006-04-06,-20.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,-5.0
2006-04-17,-24.2105
2006-04-18,11.1111
2006-04-19,6.25
2006-04-20,-12.9412
2006-04-26,-22.973
2006-04-27,-3.5088
2006-04-28,9.0909
2006-05-01,-15.0
2006-05-05,7.8431
2006-05-09,9.0909
2006-05-11,5.0
2006-05-15,7.9365
2006-05-16,2.9412000000000003
2006-05-17,47.1429
2006-05-18,-27.1845
2006-05-19,6.6667
2006-05-24,-6.25
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,-26.6667
2006-06-06,18.1818
2006-06-07,-13.8462
2006-06-08,-28.5714
2006-06-09,45.0
2006-06-12,-31.0345
2006-06-21,37.5
2006-06-27,-21.8182
2006-06-28,0.0
2006-07-05,-4.6512
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-2.439
2006-07-18,-25.0
2006-07-19,0.0
2006-07-25,0.0
2006-08-01,73.3333
2006-08-03,-3.8462
2006-08-08,10.0
2006-08-10,-41.8182
2006-08-21,81.25
2006-08-29,0.0
2006-08-31,-13.7931
2006-09-05,-20.0
2006-09-06,-25.0
2006-09-07,66.6667
2006-09-08,-20.0
2006-09-13,-37.5
2006-09-19,-20.0
2006-09-22,-35.0
2006-09-25,-7.6923
2006-10-04,41.6667
2006-10-05,-29.4118
2006-10-09,41.6667
2006-10-10,-29.4118
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,25.0
2006-10-31,33.3333
2006-11-01,-50.0
2006-11-07,0.0
2006-11-08,30.0
2006-11-10,30.7692
2006-11-13,-41.1765
2006-11-15,50.0
2006-11-16,66.6667
2006-11-17,-32.0
2006-11-22,-35.2941
2006-12-05,-4.5455
2006-12-06,0.0
2006-12-07,-4.7619
2006-12-08,5.0
2006-12-12,-4.7619
2006-12-14,5.0
2006-12-18,138.0952
2006-12-21,-60.0
2006-12-22,150.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2007-01-03,40.0
2007-01-04,37.1429
2007-01-05,6.25
2007-01-08,-21.5686
2007-01-09,37.5
2007-01-10,-12.7273
2007-01-11,14.5833
2007-01-12,-16.3636
2007-01-16,13.0435
2007-01-17,0.0
2007-01-18,-1.9231
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-5.8824
2007-01-25,-4.1667
2007-01-26,10.8696
2007-01-29,-11.7647
2007-01-30,0.0
2007-01-31,-4.4444
2007-02-01,16.2791
2007-02-02,10.0
2007-02-05,-5.4545
2007-02-06,5.7692
2007-02-07,-5.4545
2007-02-08,5.7692
2007-02-09,9.0909
2007-02-12,25.0
2007-02-13,6.6667
2007-02-14,0.0
2007-02-15,17.5
2007-02-16,1.0638
2007-02-20,6.3158
2007-02-21,13.8614
2007-02-22,-4.3478
2007-02-23,-13.6364
2007-02-26,-5.2632
2007-02-27,5.5556
2007-02-28,-3.1579
2007-03-01,1.087
2007-03-02,-3.2258
2007-03-05,0.0
2007-03-06,-27.7778
2007-03-07,0.0
2007-03-08,-21.5385
2007-03-09,-11.7647
2007-03-12,15.5556
2007-03-13,1.9231
2007-03-14,3.7736
2007-03-15,-12.7273
2007-03-16,18.75
2007-03-19,-15.7895
2007-03-20,25.0
2007-03-21,-3.3333
2007-03-22,6.8966
2007-03-23,-8.0645
2007-03-26,14.0351
2007-03-27,0.0
2007-03-28,-7.6923
2007-03-29,8.3333
2007-03-30,-10.7692
2007-04-02,3.4483
2007-04-03,8.3333
2007-04-04,-9.2308
2007-04-05,6.7797
2007-04-09,-9.5238
2007-04-10,8.7719
2007-04-11,-16.129
2007-04-12,5.7692
2007-04-13,29.0909
2007-04-16,-8.4507
2007-04-17,0.0
2007-04-18,-18.4615
2007-04-19,3.7736
2007-04-20,1.8182
2007-04-23,-10.7143
2007-04-24,12.0
2007-04-25,-10.7143
2007-04-26,10.0
2007-04-27,5.4545
2007-04-30,-5.1724
2007-05-01,5.4545
2007-05-02,3.4483
2007-05-03,-8.3333
2007-05-04,3.6364
2007-05-07,1.7544
2007-05-08,-1.7241
2007-05-09,1.7544
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-12.069
2007-05-15,-1.9607999999999999
2007-05-16,2.0
2007-05-17,-1.9607999999999999
2007-05-18,-4.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-10.4167
2007-05-24,4.6512
2007-05-25,0.0
2007-05-29,2.2222
2007-05-30,-2.1739
2007-05-31,0.0
2007-06-01,-11.1111
2007-06-04,12.5
2007-06-05,0.0
2007-06-06,6.6667
2007-06-07,8.3333
2007-06-08,-11.538499999999999
2007-06-11,-2.1739
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,-2.2222
2007-06-18,15.9091
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-1.9607999999999999
2007-06-25,-10.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,-2.2222
2007-06-29,2.2727
2007-07-02,-2.2222
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,2.2727
2007-07-09,-8.8889
2007-07-10,2.439
2007-07-11,-2.3810000000000002
2007-07-12,0.0
2007-07-13,9.7561
2007-07-16,0.0
2007-07-17,-4.4444
2007-07-18,-9.3023
2007-07-19,-7.6923
2007-07-20,11.1111
2007-07-23,-12.5
2007-07-24,5.7143
2007-07-25,-5.4054
2007-07-26,-8.5714
2007-07-27,18.75
2007-08-01,5.2632
2007-08-02,-10.0
2007-08-03,40.2778
2007-08-06,-10.8911
2007-08-07,11.1111
2007-08-08,0.0
2007-08-09,-20.0
2007-08-10,0.0
2007-08-13,12.5
2007-08-14,-11.1111
2007-08-16,25.0
2007-08-17,-8.0
2007-08-20,-13.0435
2007-08-23,-12.5
2007-08-24,8.5714
2007-08-27,-5.2632
2007-08-28,-1.3889
2007-08-29,12.6761
2007-08-30,0.0
2007-08-31,0.0
2007-09-05,-7.5
2007-09-07,-13.5135
2007-09-10,-6.25
2007-09-11,-16.6667
2007-09-12,8.0
2007-09-13,11.1111
2007-09-14,6.6667
2007-09-17,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-21.5625
2007-09-25,27.49
2007-09-26,25.0
2007-09-27,10.0
2007-09-28,11.3636
2007-10-01,2.0408
2007-10-02,16.0
2007-10-03,-5.1724
2007-10-04,-9.0909
2007-10-05,0.0
2007-10-08,6.0
2007-10-09,-5.6604
2007-10-10,0.0
2007-10-11,-8.0
2007-10-12,8.6957
2007-10-15,4.0
2007-10-16,-7.6923
2007-10-17,-4.1667
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-2.1739
2007-10-23,-8.8889
2007-10-24,2.439
2007-10-25,16.6667
2007-10-26,2.0408
2007-10-29,-14.0
2007-10-30,13.9535
2007-10-31,-10.2041
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-2.2727
2007-11-06,0.0
2007-11-07,11.6279
2007-11-08,-6.25
2007-11-09,-4.4444
2007-11-12,-2.3256
2007-11-14,-4.7619
2007-11-15,5.0
2007-11-16,-4.7619
2007-11-19,12.5
2007-11-20,-4.4444
2007-11-23,-2.3256
2007-11-26,-14.2857
2007-11-27,-5.5556
2007-11-28,0.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,2.9412000000000003
2007-12-05,14.2857
2007-12-06,7.5
2007-12-07,-2.3256
2007-12-10,-28.5714
2007-12-11,3.3333
2007-12-12,0.0
2007-12-13,9.6774
2007-12-14,-2.9412000000000003
2007-12-17,0.0
2007-12-18,-3.0303
2007-12-19,-46.875
2007-12-20,23.5294
2007-12-21,19.0476
2007-12-24,-4.0
2007-12-26,0.0
2007-12-27,-20.8333
2007-12-28,-18.4211
2007-12-31,-3.2258
2008-01-02,13.3333
2008-01-03,8.8235
2008-01-04,-2.7027
2008-01-07,-5.5556
2008-01-08,5.8824
2008-01-09,0.0
2008-01-10,22.2222
2008-01-11,-4.5455
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-18,-14.2857
2008-01-22,-16.6667
2008-01-23,-20.0
2008-01-24,25.0
2008-01-25,0.0
2008-01-29,53.3333
2008-01-31,-34.7826
2008-02-01,10.0
2008-02-06,3.0303
2008-02-07,0.0
2008-02-12,17.647100000000002
2008-02-13,-10.0
2008-02-19,-11.1111
2008-02-26,0.0
2008-02-29,-25.0
2008-03-04,0.0
2008-03-10,25.0
2008-03-11,6.6667
2008-03-12,-12.5
2008-03-13,7.1429
2008-03-14,0.0
2008-03-28,32.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,-14.1414
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,-5.8824
2008-04-11,6.25
2008-04-14,0.0
2008-04-17,0.0
2008-04-18,-28.8235
2008-04-21,15.7025
2008-04-22,0.0
2008-04-23,1.4285999999999999
2008-04-24,-1.4085
2008-04-28,71.4286
2008-04-29,0.0
2008-04-30,4.1667
2008-05-01,4.0
2008-05-02,-3.8462
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,12.0
2008-05-09,-10.7143
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,12.0
2008-05-15,-14.2857
2008-05-16,4.1667
2008-05-19,80.0
2008-05-20,8.6667
2008-05-21,2.2495
2008-05-22,-4.0
2008-05-23,0.0
2008-05-27,-2.0833
2008-05-28,4.2553
2008-05-29,-14.2857
2008-05-30,15.4762
2008-06-02,-7.2165
2008-06-03,4.4444
2008-06-04,10.6383
2008-06-05,-3.8462
2008-06-06,-2.0
2008-06-09,-2.0408
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-2.0833
2008-06-13,2.1277
2008-06-16,8.3333
2008-06-17,5.7692
2008-06-18,14.5455
2008-06-19,0.0
2008-06-20,-3.1746
2008-06-23,-3.2787
2008-06-24,-5.0847
2008-06-25,5.3571
2008-06-26,-6.7797
2008-06-27,1.8182
2008-06-30,-1.7856999999999998
2008-07-01,1.8182
2008-07-02,-1.6071
2008-07-03,-0.1815
2008-07-07,10.0
2008-07-08,-0.8264
2008-07-09,-4.8333
2008-07-10,-3.6778
2008-07-11,-3.6364
2008-07-14,1.8868
2008-07-15,0.0
2008-07-16,-1.8519
2008-07-17,0.9434
2008-07-18,6.5421
2008-07-21,0.0
2008-07-22,-8.7719
2008-07-23,-3.8462
2008-07-24,-4.0
2008-07-25,6.25
2008-07-28,-1.9607999999999999
2008-07-29,-4.0
2008-07-31,0.0
2008-08-01,-2.0833
2008-08-04,0.0
2008-08-05,2.1277
2008-08-06,-2.0833
2008-08-07,-2.1277
2008-08-08,4.3478
2008-08-11,-4.1667
2008-08-12,2.1739
2008-08-13,17.0213
2008-08-14,-14.0
2008-08-15,-4.8626000000000005
2008-08-18,11.1111
2008-08-19,6.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,3.7736
2008-08-25,5.2727
2008-08-26,5.3541
2008-08-27,-1.6393
2008-08-28,-3.3333
2008-08-29,-6.8966
2008-09-02,0.0
2008-09-03,-5.5556
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-5.8824
2008-09-09,-10.4167
2008-09-10,18.6047
2008-09-11,-17.647100000000002
2008-09-12,13.0952
2008-09-15,-11.5789
2008-09-16,-4.7619
2008-09-17,0.0
2008-09-18,-2.5
2008-09-19,23.0769
2008-09-22,-4.1667
2008-09-23,8.6957
2008-09-24,-14.0
2008-09-25,-6.9767
2008-09-26,5.0
2008-09-29,-7.1429
2008-09-30,-2.5641
2008-10-01,10.526299999999999
2008-10-02,-26.1905
2008-10-07,28.9919
2008-10-08,-19.975
2008-10-10,-25.0
2008-10-13,37.5
2008-10-14,-3.0303
2008-10-15,-6.25
2008-10-16,-3.3333
2008-10-17,0.0
2008-10-20,1.7241
2008-10-21,-3.3898
2008-10-22,5.2632
2008-10-23,0.0
2008-10-24,-6.6667
2008-10-27,0.0
2008-10-28,3.5714
2008-10-29,0.0
2008-10-30,-3.4483
2008-10-31,1.7856999999999998
2008-11-03,19.2982
2008-11-04,2.9412000000000003
2008-11-05,0.0
2008-11-06,28.5714
2008-11-07,-26.6667
2008-11-10,0.0
2008-11-11,-9.0909
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,6.6667
2008-11-17,-3.125
2008-11-18,-19.3548
2008-11-19,-8.0
2008-11-20,8.6957
2008-11-21,-8.0
2008-11-24,30.4348
2008-11-25,-33.0
2008-11-26,-7.9602
2008-11-28,18.9189
2008-12-01,-18.1818
2008-12-02,11.1111
2008-12-03,0.0
2008-12-04,-19.0
2008-12-05,11.1111
2008-12-08,-5.5556
2008-12-09,5.8824
2008-12-10,5.5556
2008-12-11,-10.526299999999999
2008-12-12,11.7647
2008-12-16,0.0
2008-12-17,-14.7368
2008-12-18,11.1111
2008-12-19,-11.1111
2008-12-22,6.25
2008-12-24,11.7647
2008-12-26,0.0
2008-12-29,-5.2632
2008-12-30,-5.5556
2008-12-31,11.7647
2009-01-02,4.2105
2009-01-05,-9.0909
2009-01-06,0.5556
2009-01-07,0.5525
2009-01-08,0.0
2009-01-09,-6.044
2009-01-12,11.1111
2009-01-13,-9.473700000000001
2009-01-14,4.6512
2009-01-15,0.0
2009-01-16,-8.3333
2009-01-20,3.0303
2009-01-21,0.0
2009-01-22,-2.9412000000000003
2009-01-23,-9.0909
2009-01-26,20.0
2009-01-27,-16.6667
2009-01-28,1.3333
2009-01-29,-1.3158
2009-01-30,1.3333
2009-02-03,17.7632
2009-02-04,-16.2011
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,26.0
2009-02-12,-5.291
2009-02-23,-16.2011
2009-02-24,0.0
2009-02-27,0.0
2009-03-02,-13.3333
2009-03-04,19.2308
2009-03-06,0.0
2009-03-09,-15.4839
2009-03-10,17.5573
2009-03-11,-1.2987
2009-03-13,0.0
2009-03-16,-1.3158
2009-03-17,0.0
2009-03-19,-0.6667
2009-03-20,0.0
2009-03-23,7.3826
2009-03-25,15.625
2009-03-26,-8.1081
2009-03-27,5.8824
2009-03-30,-5.5556
2009-04-01,-23.5294
2009-04-02,38.4615
2009-04-06,16.6667
2009-04-07,-14.2857
2009-04-09,50.0
2009-04-13,0.0
2009-04-15,3.7037
2009-04-16,7.1429
2009-04-17,-13.3333
2009-04-20,-19.2308
2009-04-21,-4.7619
2009-04-22,25.0
2009-04-23,20.0
2009-04-24,-30.0
2009-04-28,0.0
2009-04-29,28.5714
2009-05-01,0.0
2009-05-05,11.1111
2009-05-06,16.6667
2009-05-07,-14.2857
2009-05-08,0.0
2009-05-11,-9.0625
2009-05-12,20.9622
2009-05-13,-17.3295
2009-05-14,17.2967
2009-05-15,-14.7461
2009-05-18,6.3001
2009-05-19,-13.7931
2009-05-20,28.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-9.375
2009-05-27,0.0
2009-05-28,3.4483
2009-05-29,13.3333
2009-06-01,-2.9412000000000003
2009-06-02,0.0
2009-06-03,-9.0909
2009-06-04,16.6667
2009-06-05,-5.7143
2009-06-08,3.0303
2009-06-09,14.7059
2009-06-10,0.0
2009-06-11,-4.8718
2009-06-12,-2.965
2009-06-15,-8.3333
2009-06-16,-3.0303
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-9.375
2009-06-22,-8.6207
2009-06-23,16.9811
2009-06-25,0.0
2009-06-26,-3.2258
2009-06-29,0.0
2009-06-30,-6.6667
2009-07-02,14.2857
2009-07-06,-8.4961
2009-07-07,-6.4888
2009-07-08,2.2598
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,-2.5
2009-07-15,6.2271
2009-07-16,-6.8966
2009-07-17,0.0
2009-07-20,-3.7037
2009-07-21,0.7692
2009-07-22,0.0
2009-07-23,6.8702
2009-07-27,0.0
2009-07-28,7.1429
2009-07-29,-5.7292
2009-07-30,-0.9945
2009-07-31,0.0
2009-08-03,-1.7856999999999998
2009-08-04,9.0909
2009-08-05,0.0
2009-08-06,10.0
2009-08-07,0.0
2009-08-10,6.0606
2009-08-11,-2.8571
2009-08-12,2.9412000000000003
2009-08-13,25.7143
2009-08-14,-2.2727
2009-08-17,-25.5814
2009-08-18,24.6484
2009-08-19,-12.2532
2009-08-20,0.0
2009-08-21,22.8571
2009-08-24,-18.6047
2009-08-25,20.0
2009-08-26,-2.3810000000000002
2009-08-27,-7.3171
2009-08-28,0.0
2009-08-31,-7.8947
2009-09-01,11.4286
2009-09-03,-10.2564
2009-09-04,4.2857
2009-09-08,-4.1096
2009-09-09,14.2857
2009-09-10,-2.5
2009-09-11,5.1282
2009-09-14,0.0
2009-09-15,-7.3171
2009-09-16,13.1579
2009-09-17,-2.3256
2009-09-18,-4.7619
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-2.5
2009-09-24,-10.2564
2009-09-25,11.4286
2009-09-28,0.0
2009-09-29,-2.5641
2009-10-01,-5.2632
2009-10-05,5.5556
2009-10-06,-2.6316
2009-10-07,10.8108
2009-10-08,17.0732
2009-10-09,10.4167
2009-10-12,-3.7736
2009-10-13,-9.8039
2009-10-14,0.0
2009-10-15,15.1902
2009-10-16,-16.9615
2009-10-19,2.2727
2009-10-20,-8.8889
2009-10-21,2.439
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,5.9524
2009-10-27,-9.887599999999999
2009-10-28,-0.2494
2009-10-29,11.25
2009-10-30,0.0
2009-11-02,-12.3596
2009-11-03,2.5641
2009-11-04,11.25
2009-11-05,-10.1124
2009-11-06,-5.0
2009-11-09,5.2632
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,11.25
2009-11-13,0.0
2009-11-16,-7.8652
2009-11-17,-12.1951
2009-11-18,-2.7778
2009-11-19,-17.1429
2009-11-20,0.0
2009-11-23,48.2759
2009-11-25,-2.3256
2009-11-27,-16.6667
2009-11-30,-2.8571
2009-12-01,5.8824
2009-12-04,-2.7778
2009-12-07,-11.1429
2009-12-08,0.0
2009-12-09,-0.3215
2009-12-10,9.6774
2009-12-11,-11.7647
2009-12-14,6.6667
2009-12-15,9.375
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-11.4286
2009-12-28,12.9032
2009-12-29,17.1429
2009-12-30,-14.6341
2009-12-31,-5.7143
2010-01-04,6.0606
2010-01-05,8.5714
2010-01-06,14.473700000000001
2010-01-07,-1.1494
2010-01-08,-3.4884
2010-01-11,3.6145
2010-01-12,-11.6279
2010-01-13,12.8947
2010-01-14,-6.7599
2010-01-15,-7.5
2010-01-19,5.4054
2010-01-20,-5.1282
2010-01-21,-2.7027
2010-01-22,-5.5556
2010-01-25,2.9412000000000003
2010-01-26,-4.2857
2010-01-27,1.194
2010-01-28,-5.6047
2010-01-29,-2.5
2010-02-01,10.5769
2010-02-02,15.942
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-12.5
2010-02-08,-8.2857
2010-02-09,2.8037
2010-02-10,3.0303
2010-02-11,0.0
2010-02-12,5.8824
2010-02-16,0.0
2010-02-18,5.5556
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,5.2632
2010-03-01,-5.0
2010-03-02,5.2632
2010-03-04,-2.5
2010-03-05,2.5641
2010-03-08,0.0
2010-03-09,5.0
2010-03-10,0.0
2010-03-11,-4.7619
2010-03-12,5.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,2.3810000000000002
2010-03-18,2.3256
2010-03-19,0.0
2010-03-22,9.0909
2010-03-23,-16.6667
2010-03-24,5.0
2010-03-25,4.7619
2010-03-29,-4.5455
2010-03-30,2.3810000000000002
2010-03-31,-1.1628
