ticker,ELCI US Equity
2000-08-02,-2.2222
2000-08-03,0.0
2000-08-07,0.0
2000-08-09,4.5455
2000-08-11,-2.1739
2000-08-15,-2.2222
2000-08-16,4.5455
2000-08-17,0.0
2000-08-18,-4.3478
2000-08-22,6.8182
2000-08-28,-6.383
2000-08-29,4.5455
2000-08-30,6.5217
2000-08-31,-2.0408
2000-09-01,8.3333
2000-09-07,-3.8462
2000-09-08,0.0
2000-09-13,-4.0
2000-09-14,4.1667
2000-09-15,0.0
2000-09-19,4.0
2000-09-25,0.0
2000-09-26,3.8462
2000-09-27,0.0
2000-09-28,-5.5556
2000-10-02,-3.9215999999999998
2000-10-03,-4.0816
2000-10-04,2.1277
2000-10-05,0.0
2000-10-06,4.1667
2000-10-09,2.0
2000-10-10,-7.8431
2000-10-11,2.1277
2000-10-13,-2.0833
2000-10-19,2.1277
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-30,0.0
2000-10-31,-4.1667
2000-11-01,0.0
2000-11-03,13.0435
2000-11-06,3.8462
2000-11-07,-3.7037
2000-11-09,-3.8462
2000-11-10,-4.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,2.0833
2000-11-20,-6.1224
2000-11-21,6.5217
2000-11-22,-2.0408
2000-11-24,-6.25
2000-11-27,0.0
2000-11-28,6.6667
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,-4.1667
2000-12-05,-2.1739
2000-12-06,2.2222
2000-12-07,-2.1739
2000-12-08,0.0
2000-12-11,-2.2222
2000-12-12,0.0
2000-12-13,-4.5455
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,-4.7619
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,10.0
2000-12-27,3.0909
2000-12-28,0.0
2000-12-29,4.5455
2001-01-05,2.1739
2001-01-08,2.1277
2001-01-10,-4.1667
2001-01-12,4.3478
2001-01-19,0.0
2001-01-23,0.0
2001-01-24,2.0833
2001-01-25,-2.0408
2001-01-29,6.6667
2001-02-06,-4.6875
2001-02-07,-0.9836
2001-02-12,0.0
2001-02-13,-0.6623
2001-02-14,1.6667
2001-02-21,0.0
2001-02-23,0.0
2001-03-01,-1.6393
2001-03-02,-0.3333
2001-03-07,0.6689
2001-03-08,-0.3322
2001-03-09,1.6667
2001-03-13,11.4754
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,-1.5625
2001-03-19,3.1746
2001-03-21,1.5385
2001-03-22,2.4242
2001-03-23,3.5503
2001-03-26,5.7143
2001-03-28,-1.6216
2001-04-06,-0.9845
2001-04-09,20.7386
2001-04-10,-0.9412
2001-04-11,-0.2375
2001-04-12,-0.9524
2001-04-18,-0.2404
2001-04-20,1.2048
2001-04-26,1.1905000000000001
2001-04-27,0.0
2001-05-01,-3.5294
2001-05-03,1.2195
2001-05-04,2.4096
2001-05-08,-1.1764999999999999
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-0.7937
2001-05-16,-0.4
2001-05-21,2.008
2001-05-23,1.5748
2001-05-24,0.0
2001-05-25,2.8682
2001-06-04,-0.5275
2001-06-11,-1.5152
2001-06-12,3.0769
2001-06-18,0.0
2001-06-21,-0.7463
2001-06-22,1.5038
2001-06-26,-1.2593
2001-06-28,2.8132
2001-07-02,-0.6691
2001-07-03,-1.9461
2001-07-05,1.145
2001-07-06,-1.9623
2001-07-10,0.077
2001-07-12,0.0
2001-07-13,-0.3846
2001-07-17,0.3861
2001-07-18,0.0
2001-07-24,0.0
2001-07-30,0.1538
2001-08-01,-0.2304
2001-08-02,0.4619
2001-08-20,-1.4559
2001-08-23,1.0886
2001-08-27,-0.7692
2001-08-31,-0.0775
2001-09-04,0.4655
2001-09-17,-0.5405
2001-09-18,-0.1553
2001-09-19,-1.2442
2001-09-20,0.3937
2001-09-21,-5.098
2001-09-26,1.6529
2001-09-27,0.6504
2001-10-08,1.2397
2001-10-10,-0.8163
2001-10-17,0.4115
2001-10-19,0.4098
2001-10-25,1.6327
2001-10-26,0.8032
2001-10-29,0.0
2001-11-01,0.0
2001-11-02,0.3984
2001-11-06,0.0
2001-11-07,-0.7937
2001-11-08,-0.4
2001-11-09,0.8032
2001-11-15,-0.3984
2001-11-19,2.0
2001-11-20,-1.5686
2001-11-26,-0.3984
2001-11-27,-1.2
2001-11-30,-0.8097
2001-12-03,0.0
2001-12-04,-0.6531
2001-12-10,-0.1643
2001-12-12,-0.4115
2001-12-13,1.2397
2001-12-18,-0.8163
2001-12-20,2.0576
2001-12-21,1.2097
2001-12-26,0.7968
2001-12-27,5.9289
2001-12-28,1.4179
2001-12-31,0.8094
2002-01-02,-0.365
2002-01-03,-0.3663
2002-01-07,2.6316
2002-01-08,-2.5641
2002-01-09,-1.1278
2002-01-11,-0.7605
2002-01-15,0.3831
2002-01-28,1.145
2002-01-29,1.1320999999999999
2002-01-30,-1.1194
2002-02-01,1.8868
2002-02-11,1.4815
2002-02-26,1.0949
2002-02-27,0.0
2002-03-01,-0.2888
2002-03-04,0.6517
2002-03-05,-2.8058
2002-03-07,0.6662
2002-03-08,-0.7353
2002-03-11,0.7407
2002-03-15,0.7353
2002-03-18,0.0
2002-03-22,0.0
2002-03-25,1.4599
2002-03-26,0.7194
2002-03-28,1.4285999999999999
2002-04-01,3.5211
2002-04-02,2.0408
2002-04-03,2.0
2002-04-04,0.6536
2002-04-05,2.6667
2002-04-08,-0.6494
2002-04-09,-0.9804
2002-04-11,-0.33
2002-04-12,-0.6623
2002-04-15,-2.0
2002-04-17,2.7211
2002-04-19,1.3245
2002-04-24,1.3072
2002-04-25,0.6452
2002-04-26,0.0
2002-04-29,1.9231
2002-04-30,0.6289
2002-05-01,1.25
2002-05-02,3.7037
2002-05-03,2.9762
2002-05-06,-0.578
2002-05-08,-1.7442
2002-05-09,1.1243
2002-05-10,-0.5266
2002-05-14,-0.5882
2002-05-15,1.7751000000000001
2002-05-16,0.0
2002-05-17,1.1628
2002-05-20,0.5747
2002-05-21,6.2857
2002-05-22,3.2258
2002-05-23,1.5104
2002-05-24,0.0513
2002-05-28,1.4872
2002-05-29,0.3032
2002-05-30,4.534
2002-05-31,0.7229
2002-06-03,0.0
2002-06-04,-0.7177
2002-06-05,-1.2048
2002-06-06,0.0
2002-06-07,-0.1463
2002-06-10,-12.0664
2002-06-11,0.0
2002-06-12,-4.1667
2002-06-13,-9.5652
2002-06-14,2.5641
2002-06-17,3.6875
2002-06-18,3.6769
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,2.3256
2002-06-24,0.8523
2002-06-25,-0.2254
2002-06-26,6.1547
2002-06-27,5.0532
2002-06-28,1.2658
2002-07-01,4.5
2002-07-02,-6.9378
2002-07-03,0.0
2002-07-08,0.0526
2002-07-09,-1.3677000000000001
2002-07-10,1.3333
2002-07-11,-0.4737
2002-07-12,1.0048
2002-07-15,0.7853
2002-07-16,-1.7662
2002-07-17,-5.3411
2002-07-18,3.352
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,1.3514
2002-07-25,0.0
2002-07-26,1.3333
2002-07-29,0.0
2002-07-30,2.6316
2002-07-31,0.0
2002-08-01,-4.8718
2002-08-02,0.8086
2002-08-05,-0.2674
2002-08-06,0.2681
2002-08-07,-1.0695000000000001
2002-08-08,1.3514
2002-08-12,-3.7333
2002-08-14,1.108
2002-08-15,1.3699
2002-08-16,1.6216
2002-08-19,-2.6596
2002-08-20,3.2787
2002-08-21,-2.1164
2002-08-22,1.0811
2002-08-23,0.4813
2002-08-26,-0.479
2002-08-28,-1.0695000000000001
2002-08-29,-0.8108
2002-08-30,0.545
2002-09-03,0.0
2002-09-04,0.271
2002-09-05,-1.0811
2002-09-06,-0.2732
2002-09-09,1.3699
2002-09-11,-0.8108
2002-09-12,0.0
2002-09-16,0.0
2002-09-17,0.0545
2002-09-18,0.4902
2002-09-19,-1.355
2002-09-20,-0.8242
2002-09-23,4.1551
2002-09-24,-1.0638
2002-09-25,-0.7527
2002-09-26,0.2167
2002-09-27,0.0
2002-09-30,1.3514
2002-10-01,-0.2667
2002-10-02,1.5508
2002-10-03,-1.0005
2002-10-07,-3.1915
2002-10-08,3.5714
2002-10-09,-2.9177999999999997
2002-10-10,-1.0383
2002-10-14,2.0431
2002-10-16,0.9199
2002-10-17,-0.8043
2002-10-21,1.0811
2002-10-23,-0.2674
2002-10-28,-0.8043
2002-10-30,1.3514
2002-11-05,0.0
2002-11-06,0.8
2002-11-07,-1.084
2002-11-11,0.2192
2002-11-13,-0.2187
2002-11-15,-1.0411
2002-11-18,0.0
2002-11-19,0.2215
2002-11-20,-0.221
2002-11-22,0.0
2002-11-25,0.1107
2002-11-27,0.1106
2002-12-03,-0.221
2002-12-04,0.7752
2002-12-05,0.2198
2002-12-06,0.0548
2002-12-09,-1.0411
2002-12-10,-0.0554
2002-12-11,0.0
2002-12-12,-0.831
2002-12-13,1.1173
2002-12-18,-0.5525
2002-12-19,-2.2222
2002-12-20,0.8523
2002-12-24,0.7887
2002-12-26,0.0559
2002-12-27,-2.7933
2002-12-30,-0.2874
2002-12-31,0.2882
2003-01-02,-0.8621
2003-01-03,0.0
2003-01-07,-0.2899
2003-01-08,-0.8721
2003-01-09,-0.2933
2003-01-10,0.0
2003-01-13,-2.0588
2003-01-14,-1.2012
2003-01-15,-0.304
2003-01-16,0.0
2003-01-17,-0.6098
2003-01-21,1.227
2003-01-22,-0.3636
2003-01-23,0.3041
2003-01-24,-0.4245
2003-01-27,0.1218
2003-01-28,0.3041
2003-01-29,0.0
2003-01-30,0.0606
2003-01-31,-0.303
2003-02-03,0.7903
2003-02-04,0.0
2003-02-05,1.3269
2003-02-06,0.2976
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,-1.5244
2003-02-12,0.6192
2003-02-14,-0.6154
2003-02-18,-0.4334
2003-02-19,0.995
2003-02-20,-0.3079
2003-02-21,-0.2471
2003-02-24,-0.3096
2003-02-26,-0.2484
2003-02-27,-0.6849
2003-02-28,0.627
2003-03-03,0.6231
2003-03-04,0.6192
2003-03-06,-0.2462
2003-03-10,-0.987
2003-03-11,-0.3115
2003-03-12,0.0
2003-03-13,0.5625
2003-03-14,0.0
2003-03-17,0.0622
2003-03-18,0.0
2003-03-19,-0.3727
2003-03-20,0.3741
2003-03-21,0.3106
2003-03-24,0.3096
2003-03-25,-0.3086
2003-03-26,-0.6192
2003-03-27,0.3115
2003-03-28,-0.6211
2003-03-31,0.0
2003-04-01,0.625
2003-04-02,-0.3106
2003-04-04,0.0
2003-04-07,0.6231
2003-04-09,-0.3715
2003-04-11,0.9944
2003-04-14,-0.6154
2003-04-15,0.3096
2003-04-21,0.6173
2003-04-22,0.6135
2003-04-23,0.6098
2003-04-29,1.5152
2003-04-30,0.5373
2003-05-01,3.3254
2003-05-02,0.2874
2003-05-05,0.8596
2003-05-06,0.5831
2003-05-07,-0.2899
2003-05-08,-0.2907
2003-05-09,0.0
2003-05-12,-0.758
2003-05-13,0.3525
2003-05-14,0.7026
2003-05-15,0.5814
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,1.7341
2003-05-22,0.5682
2003-05-23,0.113
2003-05-27,1.5800999999999998
2003-05-28,0.0
2003-05-29,0.5556
2003-05-30,0.0552
2003-06-02,-0.6074
2003-06-04,0.3333
2003-06-05,3.876
2003-06-06,-0.2665
2003-06-09,1.2827
2003-06-10,0.2639
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-0.4211
2003-06-17,-0.0529
2003-06-18,0.2644
2003-06-19,0.211
2003-06-20,-0.1053
2003-06-23,0.4742
2003-06-24,-0.5244
2003-06-25,0.0
2003-06-26,1.2124
2003-06-27,0.0
2003-07-01,-0.1042
2003-07-02,1.147
2003-07-03,-1.2887
2003-07-07,-1.0966
2003-07-08,1.3728
2003-07-09,-0.9896
2003-07-10,-0.0526
2003-07-11,0.2105
2003-07-14,-0.105
2003-07-16,2.4185
2003-07-17,-2.4127
2003-07-18,0.0526
2003-07-21,0.4732
2003-07-22,-0.5233
2003-07-23,0.3682
2003-07-24,0.0524
2003-07-25,-0.1048
2003-07-28,0.0524
2003-07-29,0.1048
2003-07-30,0.1571
2003-07-31,0.1568
2003-08-01,0.0
2003-08-04,-0.8351
2003-08-05,-0.4737
2003-08-06,-1.896
2003-08-07,1.4357
2003-08-11,-0.0544
2003-08-12,-0.8715
2003-08-13,-0.4945
2003-08-14,2.8712999999999997
2003-08-15,-2.7912
2003-08-18,-2.8161
2003-08-19,-0.0568
2003-08-20,0.0569
2003-08-21,-0.5114
2003-08-22,-0.7995
2003-08-25,-1.2666
2003-08-27,0.1166
2003-08-28,0.7571
2003-09-02,1.7341
2003-09-03,0.0
2003-09-05,-0.2273
2003-09-08,0.2278
2003-09-09,1.1364
2003-09-10,1.1236
2003-09-11,-1.0
2003-09-12,0.4489
2003-09-15,0.4469
2003-09-17,-0.723
2003-09-18,-0.5602
2003-09-19,-0.3944
2003-09-22,0.1131
2003-09-23,-0.2825
2003-09-24,0.0
2003-09-25,0.3399
2003-09-26,1.581
2003-09-29,-1.2785
2003-09-30,0.0
2003-10-01,1.1261
2003-10-02,2.6726
2003-10-06,-2.0607
2003-10-07,1.052
2003-10-08,-0.8219
2003-10-09,0.8287
2003-10-10,0.0
2003-10-13,0.6575
2003-10-14,0.4355
2003-10-15,0.0
2003-10-16,0.271
2003-10-17,0.6486
2003-10-20,-0.3222
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,0.1616
2003-10-27,-1.56
2003-10-28,0.2186
2003-10-29,-0.7634
2003-10-30,0.0549
2003-10-31,1.3729
2003-11-03,0.1625
2003-11-04,2.4878
2003-11-05,0.7916
2003-11-06,0.7853
2003-11-07,-0.2078
2003-11-10,0.6767
2003-11-12,0.0517
2003-11-13,-2.0672
2003-11-14,0.0
2003-11-18,2.2691
2003-11-20,-5.0052
2003-11-21,2.39
2003-11-24,-0.3183
2003-11-25,-1.4902
2003-11-26,-0.054
2003-12-01,1.4595
2003-12-02,0.959
2003-12-03,1.0554
2003-12-04,0.2611
2003-12-05,-1.0417
2003-12-08,-0.5789
2003-12-09,-2.0646
2003-12-10,0.5405
2003-12-11,-1.0753
2003-12-12,0.0543
2003-12-15,2.6073
2003-12-17,-2.541
2003-12-19,0.4889
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-2.5946
2003-12-29,0.222
2003-12-30,-0.443
2003-12-31,2.8921
2004-01-02,-2.1081
2004-01-05,1.2147999999999999
2004-01-06,3.1097
2004-01-07,-1.0053
2004-01-09,1.4965
2004-01-12,-1.5271
2004-01-13,1.5508
2004-01-14,0.0
2004-01-15,-1.4745
2004-01-16,1.0155
2004-01-20,-0.0529
2004-01-21,-0.5294
2004-01-22,0.0532
2004-01-23,0.0
2004-01-26,0.266
2004-01-27,0.2653
2004-01-29,0.2646
2004-01-30,-0.8971
2004-02-02,3.2481
2004-02-03,0.0516
2004-02-04,0.2577
2004-02-06,0.3085
2004-02-09,0.8713
2004-02-10,-1.9308999999999998
2004-02-11,0.7427
2004-02-12,6.6350999999999996
2004-02-13,1.284
2004-02-17,-0.2925
2004-02-18,-0.8802
2004-02-19,-0.0987
2004-02-20,0.0988
2004-02-23,-0.0493
2004-02-24,0.0
2004-02-25,0.1481
2004-02-26,0.4436
2004-03-01,0.0981
2004-03-02,0.4902
2004-03-04,0.4878
2004-03-09,0.9709
2004-03-10,0.0
2004-03-11,-0.4808
2004-03-12,-0.4831
2004-03-15,-0.4369
2004-03-16,-1.5114999999999998
2004-03-17,1.4851
2004-03-19,-0.2439
2004-03-22,0.489
2004-03-24,0.438
2004-03-25,-0.6783
2004-03-29,0.4878
2004-03-31,-1.2136
2004-04-02,-0.4914
2004-04-05,-0.1975
2004-04-06,-0.5443
2004-04-12,-0.597
2004-04-13,-0.4004
2004-04-14,-3.5176
2004-04-15,-2.8646000000000003
2004-04-19,0.2681
2004-04-20,1.016
2004-04-21,0.0
2004-04-23,-3.6527
2004-04-26,-4.1209
2004-04-27,0.9742
2004-04-28,0.454
2004-04-29,-0.565
2004-04-30,0.2841
2004-05-03,1.983
2004-05-04,3.8889
2004-05-05,5.0802
2004-05-06,-1.0178
2004-05-07,-1.3158
2004-05-10,-1.0133
2004-05-11,1.0237
2004-05-12,-0.5333
2004-05-14,-0.8043
2004-05-17,-8.9189
2004-05-18,1.2463
2004-05-19,-1.4654
2004-05-20,0.238
2004-05-21,0.5935
2004-05-26,-0.767
2004-05-27,-2.7348
2004-05-28,-0.978
2004-06-01,1.2346
2004-06-02,0.0
2004-06-03,1.7073
2004-06-04,-0.2998
2004-06-07,0.3608
2004-06-08,0.0599
2004-06-10,-0.2395
2004-06-14,0.8403
2004-06-15,0.0
2004-06-16,-0.2976
2004-06-17,-0.597
2004-06-18,0.4805
2004-06-21,-1.5541
2004-06-22,0.0
2004-06-23,0.7286
2004-06-24,0.0603
2004-06-25,1.2048
2004-06-28,-0.2381
2004-06-29,0.179
2004-06-30,-0.4765
2004-07-02,0.5386
2004-07-06,0.2976
2004-07-07,0.178
2004-07-08,0.0
2004-07-09,-0.4739
2004-07-12,0.5357
2004-07-13,-0.296
2004-07-14,0.4751
2004-07-15,0.0591
2004-07-16,0.0591
2004-07-19,1.2397
2004-07-20,0.1749
2004-07-21,-1.039
2004-07-22,0.4029
2004-07-23,1.6402999999999999
2004-07-26,0.8646
2004-07-27,-0.5714
2004-07-28,0.0
2004-07-30,0.5747
2004-08-02,2.0
2004-08-03,-4.5378
2004-08-04,2.6995
2004-08-05,-1.0286
2004-08-06,0.1175
2004-08-09,1.4671
2004-08-13,-0.2313
2004-08-16,-0.8696
2004-08-17,0.8772
2004-08-20,0.0
2004-08-23,-0.2899
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.4651
2004-08-27,-0.2894
2004-08-30,0.5804
2004-08-31,-0.1154
2004-09-01,-0.3466
2004-09-02,-0.5797
2004-09-03,0.2915
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.5814
2004-09-10,0.578
2004-09-13,-0.5747
2004-09-16,-0.289
2004-09-21,-0.2899
2004-09-27,-0.5233
2004-09-28,-0.6429
2004-09-29,1.1764999999999999
2004-10-01,-0.5814
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,-0.5263
2004-10-11,0.7643
2004-10-13,-0.2334
2004-10-14,0.4678
2004-10-19,0.1164
2004-10-20,1.5697999999999999
2004-10-22,0.1717
2004-10-26,-0.5714
2004-11-01,0.0
2004-11-03,0.5747
2004-11-04,-1.0286
2004-11-05,-0.6351
2004-11-08,-1.104
2004-11-10,-4.9354
2004-11-11,0.4326
2004-11-12,0.9231
2004-11-15,0.0
2004-11-17,-2.378
2004-11-18,-2.3111
2004-11-19,-2.4297
2004-11-22,-0.7208
2004-11-23,-0.9241
2004-11-24,-0.0666
2004-11-29,0.0
2004-11-30,-0.3333
2004-12-01,-6.3545
2004-12-02,-0.7143
2004-12-03,1.295
2004-12-06,0.142
2004-12-07,0.9929
2004-12-08,0.4213
2004-12-09,-2.0979
2004-12-10,-1.2857
2004-12-13,-0.1447
2004-12-14,2.4638
2004-12-16,-1.3437000000000001
2004-12-17,1.0753
2004-12-20,1.4184
2004-12-21,-5.2448
2004-12-22,0.738
2004-12-23,-0.293
2004-12-27,-2.6451000000000002
2004-12-28,3.5472
2004-12-29,-1.6035
2004-12-30,2.0
2004-12-31,0.9441
2005-01-03,-0.7194
2005-01-05,0.0
2005-01-06,1.4493
2005-01-07,1.3571
2005-01-10,1.8323
2005-01-11,0.2076
2005-01-12,0.2072
2005-01-13,0.6203
2005-01-14,0.0
2005-01-19,0.274
2005-01-20,-0.5464
2005-01-21,-0.7555
2005-01-24,-0.346
2005-01-25,-1.7361
2005-01-26,-2.8269
2005-01-27,0.3636
2005-01-28,-0.2899
2005-01-31,-0.3634
2005-02-01,-0.8753
2005-02-02,0.6623
2005-02-03,0.0
2005-02-04,-0.5848
2005-02-07,0.2941
2005-02-09,1.5510000000000002
2005-02-10,0.2909
2005-02-11,-1.0152
2005-02-14,0.293
2005-02-15,-0.1461
2005-02-16,-0.1463
2005-02-17,-0.0733
2005-02-18,0.0
2005-02-22,0.0733
2005-02-23,-0.7326
2005-02-24,1.1808
2005-02-25,-0.2808
2005-02-28,0.9399
2005-03-01,-0.8696
2005-03-03,-0.5848
2005-03-04,1.1029
2005-03-07,0.5091
2005-03-08,-1.1577
2005-03-11,-0.0732
2005-03-14,1.9048
2005-03-15,-0.0719
2005-03-16,-1.9424000000000001
2005-03-17,-0.4402
2005-03-18,0.2948
2005-03-21,0.2939
2005-03-22,0.8791
2005-03-23,-1.2346
2005-03-24,0.6618
2005-03-28,0.073
2005-03-29,-1.0949
2005-03-30,0.5904
2005-03-31,-0.2201
2005-04-01,0.5147
2005-04-04,-0.0732
2005-04-05,-0.6589
2005-04-06,1.3265
2005-04-07,0.2909
2005-04-08,0.7252
2005-04-12,0.072
2005-04-13,-2.446
2005-04-14,-0.4425
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,-0.3704
2005-04-22,-1.2639
2005-04-25,-0.3765
2005-04-26,-0.8314
2005-04-27,-0.5335
2005-04-28,-1.1494
2005-05-02,0.7752
2005-05-03,-0.7692
2005-05-04,0.0
2005-05-05,-2.4806
2005-05-06,0.318
2005-05-09,0.0792
2005-05-10,0.1584
2005-05-11,-0.0791
2005-05-12,-0.0791
2005-05-13,-1.0293
2005-05-16,-0.32
2005-05-17,0.2408
2005-05-19,-0.7206
2005-05-20,-1.2097
2005-05-23,0.8163
2005-05-24,-0.8097
2005-05-25,0.0
2005-05-26,0.3265
2005-05-27,-0.4068
2005-05-31,-1.7157
2005-06-01,0.5819
2005-06-02,-1.157
2005-06-06,1.3378
2005-06-07,-0.9901
2005-06-09,0.0
2005-06-15,-0.1667
2005-06-16,-0.2504
2005-06-17,0.0837
2005-06-23,-1.505
2005-06-27,-0.5093
2005-06-30,-0.1706
2005-07-01,-1.2821
2005-07-06,-0.4329
2005-07-07,0.2609
2005-07-08,0.0867
2005-07-11,-0.26
2005-07-12,-1.6507
2005-07-13,0.0883
2005-07-14,-1.1474
2005-07-15,-3.5714
2005-07-18,-1.2963
2005-07-19,-6.848
2005-07-20,4.2296
2005-07-21,-1.4493
2005-07-22,-9.3137
2005-07-25,-4.3243
2005-07-26,1.6949
2005-07-27,-2.3333
2005-07-28,-2.1615
2005-07-29,0.5814
2005-08-01,-0.4624
2005-08-02,-0.9292
2005-08-03,1.1723
2005-08-04,4.7509
2005-08-05,0.5531
2005-08-08,2.7503
2005-08-09,0.1071
2005-08-10,-5.4545
2005-08-12,-0.4525
2005-08-16,-1.1364
2005-08-17,-0.4598
2005-08-18,0.4619
2005-08-19,-0.9195
2005-08-22,0.464
2005-08-23,1.6166
2005-08-24,-0.2273
2005-08-25,-0.7973
2005-08-29,0.9185
2005-08-30,-0.7964
2005-08-31,0.1147
2005-09-07,-0.1145
2005-09-08,-0.1147
2005-09-09,0.1148
2005-09-12,0.344
2005-09-13,1.0286
2005-09-16,-1.4706000000000001
2005-09-19,-2.411
2005-09-20,2.3529
2005-09-21,0.0
2005-09-22,1.1494
2005-09-29,-1.0227
2005-10-06,0.4592
2005-10-12,-2.2857
2005-10-13,-0.5848
2005-10-14,0.0
2005-10-17,-0.7059
2005-10-18,1.3033000000000001
2005-10-20,-2.807
2005-10-25,-0.6017
2005-10-26,-0.7264
2005-10-27,0.6098
2005-10-31,0.0
2005-11-01,1.8182
2005-11-02,1.6667
2005-11-03,0.1171
2005-11-08,-1.0526
2005-11-09,1.7730000000000001
2005-11-10,-2.439
2005-11-11,0.0
2005-11-15,0.0
2005-11-16,0.3571
2005-11-18,0.7117
2005-11-22,-0.8245
2005-11-23,0.7126
2005-11-29,1.4151
2005-11-30,1.7442
2005-12-01,-2.2857
2005-12-02,-0.5848
2005-12-05,-1.0588
2005-12-06,0.5945
2005-12-08,-0.7092
2005-12-09,0.0
2005-12-12,-2.3810000000000002
2005-12-14,-2.439
2005-12-15,0.125
2005-12-19,-0.6242
2005-12-20,0.1256
2005-12-21,0.3764
2005-12-22,-0.625
2005-12-27,-0.7547
2005-12-28,-1.5209000000000001
2005-12-29,-0.3861
2005-12-30,-4.3928
2006-01-03,0.0
2006-01-05,0.2703
2006-01-06,0.4043
2006-01-10,0.0
2006-01-11,-3.4899
2006-01-12,7.6495
2006-01-13,-0.5168
2006-01-17,1.2987
2006-01-20,-0.2564
2006-01-23,-3.599
2006-01-24,-4.0
2006-01-26,1.1111
2006-01-27,-0.4121
2006-01-31,0.6897
2006-02-01,-0.6849
2006-02-03,-3.0345
2006-02-06,0.9957
2006-02-07,1.5493000000000001
2006-02-08,1.1096
2006-02-14,-2.4691
2006-02-15,-1.2658
2006-02-16,3.7037
2006-02-17,2.8846
2006-02-21,0.0
2006-02-23,-1.2016
2006-02-27,3.7838000000000003
2006-03-01,6.7708
2006-03-03,1.0976
2006-03-06,1.2063
2006-03-07,-2.1454
2006-03-08,0.7308
2006-03-13,-0.6046
2006-03-15,2.3114
2006-03-21,0.3567
2006-03-22,-1.6588
2006-03-23,1.5663
2006-03-24,0.1186
2006-03-27,0.7109
