ticker,WEBC US Equity
2000-06-29,4.2553
2000-06-30,0.0
2000-07-05,-6.1224
2000-07-10,4.3478
2000-07-11,-2.0833
2000-07-24,0.0
2000-07-25,4.2553
2000-07-27,-4.0816
2000-08-03,2.1277
2000-08-07,0.0
2000-08-08,-2.0833
2000-08-10,2.1277
2000-08-16,-4.1667
2000-08-21,-4.3478
2000-08-22,-13.6364
2000-08-23,5.2632
2000-08-24,5.0
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,-2.3810000000000002
2000-09-01,0.0
2000-09-05,2.439
2000-09-06,9.5238
2000-09-11,0.0
2000-09-13,-2.1739
2000-09-14,0.0
2000-09-19,6.6667
2000-09-20,8.3333
2000-09-21,-7.6923
2000-09-22,0.0
2000-09-25,-4.1667
2000-09-26,-8.6957
2000-09-27,9.5238
2000-09-28,0.0
2000-09-29,-2.1739
2000-10-02,2.2222
2000-10-03,-4.3478
2000-10-04,0.0
2000-10-05,0.0
2000-10-09,2.2727
2000-10-12,-6.6667
2000-10-13,7.1429
2000-10-16,-4.4444
2000-10-18,-4.6512
2000-10-19,7.3171
2000-10-23,0.0
2000-10-24,2.2727
2000-10-26,-6.6667
2000-10-27,9.5238
2000-10-31,-8.6957
2000-11-01,2.3810000000000002
2000-11-02,-2.3256
2000-11-03,-4.7619
2000-11-07,2.5
2000-11-09,-2.439
2000-11-10,0.0
2000-11-13,-5.0
2000-11-15,2.6316
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-10.2564
2000-11-21,-8.5714
2000-11-22,0.0
2000-11-24,-6.25
2000-11-27,6.6667
2000-11-28,-12.5
2000-11-29,-3.5714
2000-11-30,-11.1111
2000-12-01,25.0
2000-12-04,-6.6667
2000-12-05,-7.1429
2000-12-06,0.0
2000-12-07,-7.6923
2000-12-08,-8.3333
2000-12-11,-9.0909
2000-12-12,0.0
2000-12-13,5.0
2000-12-14,4.7619
2000-12-15,-18.1818
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,-12.5
2000-12-21,-21.4286
2000-12-22,36.3636
2000-12-26,6.6667
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,43.75
2001-01-02,4.3478
2001-01-03,0.0
2001-01-04,8.3333
2001-01-05,7.6923
2001-01-08,-7.1429
2001-01-09,-15.3846
2001-01-10,9.0909
2001-01-11,16.6667
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-10.7143
2001-01-18,24.0
2001-01-19,3.2258
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-2.5
2001-01-31,2.5641
2001-02-01,-13.0
2001-02-02,-19.5402
2001-02-06,10.7143
2001-02-07,-6.4516
2001-02-09,0.0
2001-02-12,6.8966
2001-02-13,7.0968
2001-02-15,-0.6024
2001-02-20,12.1212
2001-02-21,-8.1081
2001-02-22,0.0
2001-02-23,8.8235
2001-02-26,8.1081
2001-02-27,5.0
2001-03-01,4.7619
2001-03-05,0.0
2001-03-12,11.3636
2001-03-13,-8.1633
2001-03-14,11.1111
2001-03-15,2.0
2001-03-16,5.8824
2001-03-19,5.5556
2001-03-20,14.0351
2001-03-21,3.0769
2001-03-22,-5.9701
2001-03-23,-1.5873
2001-03-27,0.0
2001-03-28,-3.2258
2001-03-30,0.0
2001-04-02,-3.3333
2001-04-03,-13.7931
2001-04-04,0.0
2001-04-05,-4.0
2001-04-06,-16.6667
2001-04-09,15.0
2001-04-10,8.6957
2001-04-16,8.0
2001-04-17,-3.7037
2001-04-18,-0.3846
2001-04-24,8.1081
2001-04-25,5.3571
2001-04-26,1.6949
2001-04-27,1.6667
2001-04-30,6.5574
2001-05-01,0.0
2001-05-02,-1.5385
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-3.125
2001-05-08,0.0
2001-05-09,3.2258
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,-3.125
2001-05-16,0.0
2001-05-17,9.6774
2001-05-18,5.8824
2001-05-22,4.1667
2001-05-25,-8.0
2001-05-29,23.1884
2001-05-30,-5.8824
2001-05-31,6.25
2001-06-01,-5.8824
2001-06-04,0.0
2001-06-05,-5.0
2001-06-07,-5.2632
2001-06-11,-4.1667
2001-06-12,-10.1449
2001-06-13,-3.2258
2001-06-15,0.0
2001-06-18,-6.6667
2001-06-19,-3.5714
2001-06-28,-7.4074
2001-07-02,4.0
2001-07-05,-3.8462
2001-07-09,0.0
2001-07-12,4.0
2001-07-16,0.0
2001-07-17,-3.8462
2001-07-18,4.0
2001-07-23,-3.4615
2001-07-25,-0.3984
2001-07-30,2.0
2001-08-08,-5.8824
2001-08-09,0.0
2001-08-10,-4.1667
2001-08-15,0.4348
2001-08-16,-4.7619
2001-08-17,4.0909
2001-08-22,-1.7467000000000001
2001-08-24,-11.1111
2001-08-27,7.5
2001-08-28,-2.3256
2001-08-30,7.1429
2001-08-31,0.0
2001-09-07,-6.6667
2001-09-10,4.7619
2001-09-17,-13.6364
2001-09-19,2.6316
2001-09-24,0.0
2001-09-25,-5.1282
2001-09-26,5.4054
2001-09-27,10.2564
2001-09-28,2.3256
2001-10-01,4.5455
2001-10-02,-2.1739
2001-10-03,20.0
2001-10-04,3.7037
2001-10-05,6.7857
2001-10-08,-6.3545
2001-10-09,10.7143
2001-10-10,6.4516
2001-10-11,-1.5152
2001-10-12,0.0
2001-10-15,-1.5385
2001-10-16,1.5625
2001-10-18,0.0
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,-1.5385
2001-10-25,0.0
2001-10-26,-3.125
2001-10-31,0.0
2001-11-02,8.0645
2001-11-07,0.8955
2001-11-08,-10.9467
2001-11-09,4.6512
2001-11-15,-4.7619
2001-11-20,0.0
2001-11-21,-8.3333
2001-11-27,3.2727
2001-11-28,-8.4507
2001-11-29,0.0
2001-12-03,-3.4615
2001-12-04,-0.3984
2001-12-05,4.0
2001-12-06,19.2308
2001-12-07,0.0
2001-12-12,-2.5806
2001-12-13,-0.3311
2001-12-14,6.3123000000000005
2001-12-17,1.5625
2001-12-18,-1.5385
2001-12-20,0.0
2001-12-21,-3.125
2001-12-24,3.2258
2001-12-26,-6.25
2001-12-27,-3.3333
2001-12-28,-6.8966
2001-12-31,3.7037
2002-01-02,10.7143
2002-01-04,3.5484
2002-01-07,7.4766
2002-01-08,-2.8986
2002-01-09,1.4925
2002-01-10,-2.9412000000000003
2002-01-11,-3.0303
2002-01-14,9.375
2002-01-15,0.0
2002-01-16,-5.7143
2002-01-17,4.5455
2002-01-18,-5.7971
2002-01-24,-7.6923
2002-01-25,2.6667
2002-01-28,-2.5974
2002-01-29,2.6667
2002-01-31,0.974
2002-02-05,4.5016
2002-02-06,1.5385
2002-02-07,-3.0303
2002-02-11,6.25
2002-02-12,-2.9412000000000003
2002-02-13,3.0303
2002-02-14,-5.8824
2002-02-15,9.375
2002-02-20,2.8571
2002-02-21,0.0
2002-02-26,0.0
2002-02-27,4.1667
2002-02-28,12.0
2002-03-01,4.7619
2002-03-04,-6.8182
2002-03-06,3.6585
2002-03-07,3.2941
2002-03-08,2.5057
2002-03-11,0.0
2002-03-12,5.5556
2002-03-13,1.0526
2002-03-14,0.8333
2002-03-15,5.3719
2002-03-18,2.9412000000000003
2002-03-19,-0.9524
2002-03-20,-2.8846
2002-03-21,-0.9901
2002-03-22,0.0
2002-03-25,3.0
2002-03-26,0.9709
2002-03-27,-0.3846
2002-03-28,0.3861
2002-04-01,0.7692
2002-04-02,-3.626
2002-04-03,1.9802
2002-04-09,-1.9417
2002-04-10,-2.7723
2002-04-11,-2.2403
2002-04-15,6.25
2002-04-17,1.9607999999999999
2002-04-18,-3.8462
2002-04-19,-2.0
2002-04-23,0.0
2002-05-01,-2.0408
2002-05-06,1.875
2002-05-07,-3.8855
2002-05-10,0.0
2002-05-13,0.0
2002-05-16,1.0638
2002-05-17,2.1053
2002-05-20,1.0309
2002-05-21,3.8776
2002-05-23,2.947
2002-05-24,-2.6718
2002-05-28,2.7451
2002-05-29,-2.6718
2002-05-30,-2.9412000000000003
2002-05-31,0.0
2002-06-03,-7.0707
2002-06-04,-2.1739
2002-06-06,0.0
2002-06-10,2.2222
2002-06-14,3.2609
2002-06-17,0.0
2002-06-19,-7.3684
2002-06-20,-1.1364
2002-06-24,-5.7471
2002-06-25,-2.439
2002-06-26,0.0
2002-07-01,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,2.5
2002-07-10,-2.439
2002-07-11,-2.5
2002-07-12,3.8462
2002-07-15,-3.4568
2002-07-16,2.3018
2002-07-17,-1.25
2002-07-18,0.0
2002-07-19,-1.2658
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-1.2821
2002-07-26,-2.5974
2002-07-30,0.0
2002-08-01,-2.6667
2002-08-02,2.7397
2002-08-08,0.0
2002-08-09,-4.0
2002-08-12,5.5556
2002-08-13,-2.6316
2002-08-14,2.7027
2002-08-20,-3.9474
2002-08-26,-6.5753
2002-08-27,2.6393
2002-08-29,2.8571
2002-09-06,-2.7778
2002-09-12,-4.2857
2002-09-18,-2.9851
2002-09-19,7.6923
2002-09-20,-2.8571
2002-09-24,-2.9412000000000003
2002-09-25,3.0303
2002-10-08,-2.9412000000000003
2002-10-15,1.5152
2002-10-16,-2.9851
2002-10-18,-7.6923
2002-10-24,0.3333
2002-10-28,-0.3322
2002-10-30,0.0
2002-10-31,0.0
2002-11-05,1.6667
2002-11-11,0.0
2002-11-12,-1.6393
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-0.3333
2002-11-19,-2.6756
2002-11-20,-1.7182
2002-11-21,-3.8462
2002-11-22,-1.8182
2002-11-26,-1.1111
2002-11-27,1.1236
2002-11-29,1.8519
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.3636
2002-12-06,1.087
2002-12-09,5.7348
2002-12-10,0.0
2002-12-11,-3.0508
2002-12-13,4.8951
2002-12-16,0.0
2002-12-17,-3.3333
2002-12-18,3.4483
2002-12-19,3.3333
2002-12-20,4.8387
2002-12-23,1.5385
2002-12-24,0.0
2002-12-26,3.0303
2002-12-27,0.0
2002-12-31,-2.6471
2003-01-06,2.719
2003-01-07,10.2941
2003-01-10,0.0
2003-01-13,-4.0
2003-01-14,-2.7778
2003-01-15,0.0
2003-01-17,0.0
2003-01-22,-2.8571
2003-01-23,-1.4706000000000001
2003-01-27,4.4776
2003-01-28,0.0
2003-01-29,-2.8571
2003-02-05,2.9412000000000003
2003-02-06,-5.7143
2003-02-07,-1.5152
2003-02-14,-2.7692
2003-02-18,4.4304
2003-02-19,1.5152
2003-02-20,-2.9851
2003-02-24,-4.6154
2003-02-26,0.0
2003-03-03,-0.3226
2003-03-05,-1.2945
2003-03-06,3.2787
2003-03-12,-1.5873
2003-03-13,0.0
2003-03-14,0.3226
2003-03-21,-0.3215
2003-03-28,0.0
2003-03-31,-1.6129
2003-04-02,-1.9672
2003-04-09,-6.3545
2003-04-10,1.7856999999999998
2003-04-11,0.0
2003-04-14,0.0
2003-04-25,0.0
2003-04-29,2.807
2003-04-30,0.6826
2003-05-01,0.0
2003-05-02,1.3559
2003-05-05,-3.01
2003-05-06,-1.7241
2003-05-08,-0.8772
2003-05-09,-0.885
2003-05-13,-1.7856999999999998
2003-05-14,0.3636
2003-05-15,1.087
2003-05-16,0.0
2003-05-19,-0.1792
2003-05-20,-0.5386
2003-05-22,0.722
2003-05-23,-5.3763
2003-05-27,4.1667
2003-05-28,12.7273
2003-05-29,4.8387
2003-05-30,-2.7692
2003-06-02,-0.3165
2003-06-03,-4.7619
2003-06-04,0.3333
2003-06-05,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-16,-3.6545
2003-06-17,0.0
2003-06-18,0.0
2003-06-20,0.0
2003-06-23,-3.7931
2003-06-24,3.9427
2003-06-25,1.0345
2003-06-27,0.3413
2003-07-08,-4.4218
2003-07-09,-0.3559
2003-07-10,3.5714
2003-07-11,-2.7586
2003-07-14,0.3546
2003-07-15,0.7067
2003-07-16,-0.3509
2003-07-17,-1.4085
2003-07-18,0.0
2003-07-21,2.5
2003-07-22,-0.6969
2003-07-23,0.7018
2003-07-24,1.7422
2003-07-25,2.7397
2003-07-28,1.3333
2003-07-29,0.0
2003-07-30,-1.6447
2003-07-31,0.3344
2003-08-01,-0.3333
2003-08-04,-4.3478
2003-08-06,-2.0979
2003-08-07,0.0
2003-08-11,-3.5714
2003-08-12,3.7037
2003-08-13,-0.7143
2003-08-18,-6.1151
2003-08-19,5.364
2003-08-20,3.6364
2003-08-21,5.2632
2003-08-22,0.6667
2003-08-25,-0.6623
2003-08-26,0.3333
2003-08-27,2.99
2003-08-28,-3.2258
2003-09-02,4.0
2003-09-03,5.1282
2003-09-04,-2.439
2003-09-05,-0.3125
2003-09-08,3.4483
2003-09-09,-3.3333
2003-09-10,-1.2539
2003-09-11,0.0
2003-09-12,1.5873
2003-09-15,-1.5625
2003-09-16,-0.6349
2003-09-17,0.0
2003-09-18,3.5144
2003-09-19,-4.0123
2003-09-22,2.5723000000000003
2003-09-23,-1.2539
2003-09-24,-1.2698
2003-09-25,-3.537
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,3.3333
2003-10-01,-3.2258
2003-10-02,0.0
2003-10-03,3.3333
2003-10-06,0.6452
2003-10-07,-0.3205
2003-10-08,0.0
2003-10-10,4.5016
2003-10-13,-3.3846
2003-10-14,0.3185
2003-10-15,2.8571
2003-10-16,1.8519
2003-10-17,6.0606
2003-10-20,7.1429
2003-10-21,-1.8667
2003-10-23,-3.5326
2003-10-24,0.2817
2003-10-27,2.2472
2003-10-28,-2.4725
2003-10-29,-2.8169
2003-10-30,-2.8986
2003-10-31,-5.0746
2003-11-03,1.8868
2003-11-04,-1.2346
2003-11-05,0.0
2003-11-07,0.0
2003-11-10,3.125
2003-11-11,-2.7273
2003-11-12,2.8037
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-0.9091
2003-11-18,-1.8349
2003-11-19,0.3115
2003-11-20,-0.3106
2003-11-24,3.4268
2003-11-25,-0.6024
2003-11-26,2.1212
2003-11-28,0.8902
2003-12-01,2.9412000000000003
2003-12-02,2.8571
2003-12-03,0.0
2003-12-04,-2.7778
2003-12-05,0.0
2003-12-08,-0.2857
2003-12-09,-1.1461000000000001
2003-12-10,1.3043
2003-12-11,-1.2876
2003-12-12,-0.2899
2003-12-15,0.0
2003-12-16,0.5814
2003-12-18,2.3121
2003-12-19,-2.8249
2003-12-22,1.7442
2003-12-23,-1.1429
2003-12-24,1.1561
2003-12-26,5.4286
2003-12-29,7.0461
2003-12-30,3.038
2003-12-31,0.7371
2004-01-05,-4.878
2004-01-06,-1.7949000000000002
2004-01-08,-0.7833
2004-01-09,0.0
2004-01-12,-5.0
2004-01-13,-0.277
2004-01-14,-0.2778
2004-01-15,-1.1142
2004-01-16,11.2676
2004-01-20,-1.2658
2004-01-21,2.8205
2004-01-22,-1.4963
2004-01-23,-0.2532
2004-01-26,-3.5533
2004-01-27,-1.8420999999999998
2004-01-28,-0.8043
2004-01-29,-7.5676
2004-01-30,2.3392
2004-02-02,5.4286
2004-02-03,-2.439
2004-02-04,0.9722
2004-02-05,0.4127
2004-02-06,0.0
2004-02-10,-0.274
2004-02-11,-0.2747
2004-02-12,1.9284
2004-02-13,0.0
2004-02-19,-1.3514
2004-02-20,-1.3699
2004-02-23,2.2222
2004-02-25,-1.9022000000000001
2004-02-26,0.0
2004-02-27,1.108
2004-03-01,5.4795
2004-03-02,3.8961
2004-03-03,2.5
2004-03-04,0.0
2004-03-05,-2.1951
2004-03-08,2.2444
2004-03-09,-2.439
2004-03-11,-1.25
2004-03-12,-1.2658
2004-03-15,-1.0256
2004-03-16,-1.2953000000000001
2004-03-17,4.9869
2004-03-19,1.25
2004-03-22,-2.4691
2004-03-23,-2.2785
2004-03-24,-0.2591
2004-03-25,0.0
2004-03-26,1.2987
2004-03-29,2.5641
2004-03-31,2.0
2004-04-02,0.4902
2004-04-05,2.6829
2004-04-06,6.6508
2004-04-07,-2.2272
2004-04-08,0.6834
2004-04-12,14.9321
2004-04-13,-1.5748
2004-04-14,0.0
2004-04-15,-1.8
2004-04-16,1.833
2004-04-19,-0.2
2004-04-20,-0.6012
2004-04-21,-1.6129
2004-04-22,0.0
2004-04-23,-4.918
2004-04-26,3.6638
2004-04-27,1.0395
2004-04-28,-2.4691
2004-04-29,-1.8987
2004-04-30,-3.871
2004-05-03,2.9083
2004-05-04,3.6957
2004-05-05,-1.4675
2004-05-06,-1.9149
2004-05-07,0.0
2004-05-10,-7.5922
2004-05-11,10.0939
2004-05-12,-10.2345
2004-05-13,-0.2375
2004-05-14,0.7143
2004-05-17,0.9456
2004-05-18,5.8548
2004-05-19,2.8761
2004-05-20,1.0753
2004-05-21,3.8298
2004-05-24,1.6393
2004-05-25,-3.2258
2004-05-26,2.5
2004-05-27,-1.2195
2004-06-01,-12.3457
2004-06-02,-6.5728
2004-06-03,0.5025
2004-06-04,3.75
2004-06-07,8.4337
2004-06-08,0.2222
2004-06-09,-4.6563
2004-06-10,4.186
2004-06-14,2.6786
2004-06-15,-1.5217
2004-06-16,-1.5453000000000001
2004-06-17,0.6726
2004-06-18,-5.3452
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,-3.2941
2004-06-24,-1.4599
2004-06-25,0.7407
2004-06-28,-9.3137
2004-06-29,0.5405
2004-06-30,1.3441
2004-07-01,2.9177999999999997
2004-07-02,3.3505
2004-07-06,-0.2494
2004-07-07,0.25
2004-07-08,-0.2494
2004-07-09,0.0
2004-07-12,0.75
2004-07-13,-1.9851
2004-07-14,0.0
2004-07-15,1.2658
2004-07-16,-1.25
2004-07-19,1.0127
2004-07-20,0.2506
2004-07-21,-1.0
2004-07-22,4.798
2004-07-23,0.4819
2004-07-26,3.1175
2004-07-27,-5.5814
2004-07-28,2.7094
2004-07-29,2.8777
2004-07-30,3.7296
2004-08-02,2.2472
2004-08-03,3.956
2004-08-04,-0.6342
2004-08-05,0.0
2004-08-06,-2.1277
2004-08-09,-0.2174
2004-08-10,-1.3072
2004-08-11,0.4415
2004-08-12,-2.8571
2004-08-13,0.6787
2004-08-16,0.0
2004-08-17,-1.1236
2004-08-18,1.1364
2004-08-19,-1.1236
2004-08-20,0.0
2004-08-23,-5.6818
2004-08-24,0.7229
2004-08-25,-1.9139
2004-08-26,0.4878
2004-08-27,2.4272
2004-08-30,0.237
2004-08-31,0.4728
2004-09-01,-0.9412
2004-09-02,2.1378
2004-09-03,2.093
2004-09-07,-2.2779
2004-09-08,-0.9324
2004-09-09,3.2941
2004-09-10,0.0
2004-09-13,2.2779
2004-09-14,-2.0045
2004-09-15,-3.4091
2004-09-16,3.5294
2004-09-17,-2.2727
2004-09-20,-0.9302
2004-09-21,0.7042
2004-09-22,0.0
2004-09-23,-0.4662
2004-09-24,-0.4684
2004-09-27,-1.6471
2004-09-28,2.8708
2004-09-29,1.6279
2004-09-30,2.5172
2004-10-01,0.8929
2004-10-04,-4.4248
2004-10-05,4.8611
2004-10-06,0.0
2004-10-07,0.2208
2004-10-08,1.3216
2004-10-11,-3.6957
2004-10-12,-0.2257
2004-10-13,-1.3575
2004-10-14,-0.2294
2004-10-15,1.1494
2004-10-18,0.0
2004-10-19,17.0455
2004-10-20,-1.3592
2004-10-21,1.3780000000000001
2004-10-22,-1.9417
2004-10-25,7.9208
2004-10-26,13.578
2004-10-27,1.7771
2004-10-28,8.8889
2004-10-29,-10.3499
2004-11-01,6.1789
2004-11-02,-3.2159
2004-11-03,5.2215
2004-11-04,-11.2782
2004-11-05,3.2203
2004-11-08,3.7767
2004-11-09,0.4747
2004-11-10,0.0
2004-11-11,2.0472
2004-11-12,0.3086
2004-11-15,-1.1
2004-11-16,-3.71
2004-11-17,3.8772
2004-11-18,1.3997
2004-11-19,-2.9141
2004-11-22,4.4234
2004-11-23,0.6051
2004-11-24,-0.3008
2004-11-26,10.8597
2004-11-29,-6.6667
2004-11-30,9.3294
2004-12-01,11.3333
2004-12-02,-0.5988
2004-12-03,6.6265
2004-12-06,4.9718
2004-12-07,6.5662
2004-12-08,-16.3636
2004-12-09,10.5072
2004-12-10,2.7321999999999997
2004-12-13,-3.1915
2004-12-14,-2.1978
2004-12-15,-0.2247
2004-12-16,6.3063
2004-12-17,0.7415
2004-12-20,6.7298
2004-12-21,29.5567
2004-12-22,-12.0913
2004-12-23,-7.2664
2004-12-27,18.3769
2004-12-28,-0.7092
2004-12-29,2.6189999999999998
2004-12-30,-12.993
2004-12-31,-4.2667
2005-01-03,1.2999
2005-01-04,0.6416
2005-01-05,-15.6648
2005-01-06,2.0518
2005-01-07,-7.4074
2005-01-10,-12.0
2005-01-11,-16.8831
2005-01-12,-1.5625
2005-01-13,1.5873
2005-01-14,9.375
2005-01-18,-2.1429
2005-01-19,2.1898
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-2.8571
2005-01-25,-1.4706000000000001
2005-01-26,-5.9701
2005-01-27,4.7619
2005-01-28,1.5152
2005-01-31,0.0
2005-02-01,0.7463
2005-02-02,0.7407
2005-02-03,1.4706000000000001
2005-02-04,0.0
2005-02-07,1.4493
2005-02-08,11.4286
2005-02-09,8.7179
2005-02-10,1.4151
2005-02-11,2.3256
2005-02-14,-1.1364
2005-02-15,1.1494
2005-02-16,-2.2727
2005-02-17,0.0
2005-02-18,-6.9767
2005-02-22,6.25
2005-02-23,-5.8824
2005-02-24,1.25
2005-02-25,-1.2346
2005-02-28,6.25
2005-03-01,-1.1764999999999999
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-1.1905000000000001
2005-03-07,-1.2048
2005-03-08,0.0
2005-03-09,-3.0488
2005-03-10,-2.5157
2005-03-11,2.5806
2005-03-14,-3.7736
2005-03-15,-5.2288
2005-03-16,-2.069
2005-03-17,0.0
2005-03-18,2.8169
2005-03-21,-0.6849
2005-03-22,-2.7586
2005-03-23,2.8369
2005-03-24,-1.3793
2005-03-28,-0.6993
2005-03-29,0.0
2005-03-30,-2.1127
2005-03-31,4.1727
2005-04-01,-0.5525
2005-04-04,-5.5556
2005-04-05,4.4118
2005-04-06,1.4085
2005-04-07,0.6944
2005-04-08,-6.2069
2005-04-11,0.0
2005-04-12,-4.4118
2005-04-13,0.0
2005-04-14,-3.8462
2005-04-15,-8.0
2005-04-18,0.0
2005-04-19,17.3913
2005-04-20,-10.3704
2005-04-22,-3.9669
2005-04-25,1.0327
2005-04-26,3.0664
2005-04-27,-2.9752
2005-04-28,0.0
2005-04-29,6.1329
2005-05-02,-0.4815
2005-05-03,-4.8387
2005-05-04,-2.5423999999999998
2005-05-05,-1.7391
2005-05-06,0.0
2005-05-09,-0.885
2005-05-10,7.1429
2005-05-11,-5.0
2005-05-12,-7.0175
2005-05-13,0.0
2005-05-16,1.8868
2005-05-17,-3.7037
2005-05-18,5.7692
2005-05-19,9.0909
2005-05-20,0.8333
2005-05-23,-13.2231
2005-05-24,0.0
2005-05-25,9.5238
2005-05-26,-1.7391
2005-05-27,6.1947
2005-05-31,-1.6667
2005-06-01,0.0
2005-06-02,0.8475
2005-06-03,0.0
2005-06-06,6.7227
2005-06-07,5.5118
2005-06-08,4.4776
2005-06-09,0.0
2005-06-10,2.1429
2005-06-13,0.6993
2005-06-14,-3.4722
2005-06-15,-2.8777
2005-06-16,0.0
2005-06-17,-0.7407
2005-06-20,-1.4925
2005-06-21,2.2727
2005-06-22,0.0
2005-06-23,-3.7037
2005-06-24,-3.8462
2005-06-27,0.0
2005-06-28,-4.8
2005-06-29,0.8403
2005-06-30,4.1667
2005-07-01,4.8
2005-07-05,3.0534
2005-07-06,-0.7407
2005-07-07,0.0
2005-07-08,-10.4478
2005-07-11,3.3333
2005-07-12,4.8387
2005-07-13,1.5385
2005-07-14,-8.3333
2005-07-15,-0.8264
2005-07-18,-3.3333
2005-07-19,1.8965999999999998
2005-07-20,3.2149
2005-07-21,-0.8197
2005-07-22,7.438
2005-07-25,0.7692
2005-07-26,-2.2901
2005-07-27,1.5625
2005-07-28,0.7692
2005-07-29,6.1068999999999996
2005-08-01,-0.7194
2005-08-03,-0.7246
2005-08-04,-9.4891
2005-08-05,-12.9032
2005-08-11,5.5556
2005-08-15,14.0351
2005-08-16,0.0
2005-08-17,7.6923
2005-08-18,-10.0
2005-08-19,12.6984
2005-08-23,-1.4085
2005-08-25,1.4285999999999999
2005-08-26,-4.2254
2005-08-30,-4.4118
2005-08-31,0.7692
2005-09-01,6.8702
2005-09-02,2.8571
2005-09-06,4.1667
2005-09-07,6.6667
2005-09-08,-8.75
2005-09-09,9.589
2005-09-12,2.5
2005-09-13,-1.2195
2005-09-14,1.2346
2005-09-15,-3.6585
2005-09-16,6.3291
2005-09-19,0.0
2005-09-20,1.1905000000000001
2005-09-21,0.0
2005-09-22,1.7647
2005-09-23,2.8902
2005-09-26,0.0
2005-09-28,-4.4944
2005-09-29,-8.2353
2005-09-30,-3.8462
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,-2.0
2005-10-11,1.3605
2005-10-12,-3.3557
2005-10-13,-2.7778
2005-10-18,1.4285999999999999
2005-10-19,-4.2254
2005-10-21,0.0
2005-10-24,-1.4706000000000001
2005-10-25,-4.4776
