ticker,AWSL US Equity
2003-07-09,2.0833
2003-07-10,-4.0816
2003-07-11,-2.1277
2003-07-14,4.3478
2003-07-15,0.0
2003-07-16,-2.0833
2003-07-17,-10.6383
2003-07-18,4.7619
2003-07-21,-2.2727
2003-07-22,2.3256
2003-07-23,-6.8182
2003-07-24,2.439
2003-07-25,-2.3810000000000002
2003-07-28,0.0
2003-07-29,-7.3171
2003-07-30,-7.8947
2003-07-31,-2.8571
2003-08-01,-11.7647
2003-08-04,-13.3333
2003-08-05,15.3846
2003-08-06,33.3333
2003-08-07,7.5
2003-08-08,-2.3256
2003-08-11,-4.7619
2003-08-12,-5.0
2003-08-13,5.2632
2003-08-14,-5.0
2003-08-15,0.0
2003-08-18,-5.2632
2003-08-19,0.0
2003-08-20,2.7778
2003-08-21,-2.7027
2003-08-22,-2.7778
2003-08-25,2.8571
2003-08-26,0.0
2003-08-27,2.7778
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,8.1081
2003-09-03,-5.0
2003-09-04,0.5263
2003-09-05,-0.5236
2003-09-08,0.0
2003-09-09,-10.526299999999999
2003-09-10,2.9412000000000003
2003-09-11,0.0
2003-09-12,-2.8571
2003-09-15,0.0
2003-09-16,0.5882
2003-09-17,14.0351
2003-09-18,-5.1282
2003-09-19,-4.8649000000000004
2003-09-22,-3.4091
2003-09-23,2.9412000000000003
2003-09-24,2.8571
2003-09-25,16.6667
2003-09-26,33.3333
2003-09-29,10.7143
2003-09-30,-11.2903
2003-10-01,-10.9091
2003-10-02,6.1224
2003-10-03,3.8462
2003-10-06,3.7037
2003-10-07,3.5714
2003-10-08,-3.4483
2003-10-09,0.0
2003-10-10,5.3571
2003-10-13,1.6949
2003-10-14,-3.3333
2003-10-15,-3.4483
2003-10-16,-7.1429
2003-10-17,5.7692
2003-10-20,-5.4545
2003-10-21,-1.9231
2003-10-22,0.0
2003-10-23,-1.9607999999999999
2003-10-24,0.0
2003-10-27,-6.0
2003-10-28,-8.5106
2003-10-29,9.3023
2003-10-30,2.1277
2003-10-31,-10.4167
2003-11-03,-6.9767
2003-11-04,5.0
2003-11-05,14.2857
2003-11-06,-2.0833
2003-11-07,2.1277
2003-11-10,0.0
2003-11-11,2.0833
2003-11-12,-6.1224
2003-11-13,0.0
2003-11-14,-2.1739
2003-11-17,-10.6667
2003-11-18,-0.4975
2003-11-19,0.0
2003-11-20,-5.0
2003-11-21,-4.7368
2003-11-24,-3.3149
2003-11-25,2.8571
2003-11-26,-5.5556
2003-11-28,-5.8824
2003-12-01,12.5
2003-12-02,5.5556
2003-12-03,10.526299999999999
2003-12-04,-4.7619
2003-12-05,0.0
2003-12-08,-10.0
2003-12-09,-11.1111
2003-12-10,12.5
2003-12-11,-2.7778
2003-12-12,-5.7143
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,3.0303
2003-12-18,0.0
2003-12-19,2.9412000000000003
2003-12-22,-8.5714
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,6.25
2003-12-30,-6.4706
2003-12-31,-2.5157
2004-01-02,0.0
2004-01-05,-3.2258
2004-01-06,0.0
2004-01-07,-16.6667
2004-01-08,19.2
2004-01-09,-6.0403
2004-01-12,0.7143
2004-01-13,2.8369
2004-01-14,37.931
2004-01-15,17.5
2004-01-16,-14.8936
2004-01-20,-10.0
2004-01-21,11.1111
2004-01-22,12.5
2004-01-23,32.8889
2004-01-26,-3.01
2004-01-27,-6.8966
2004-01-28,-3.7037
2004-01-29,-8.0769
2004-01-30,2.5105
2004-02-02,1.0204
2004-02-03,-3.0303
2004-02-04,8.3333
2004-02-05,-3.8462
2004-02-06,-8.0
2004-02-09,3.9130000000000003
2004-02-10,-3.7657
2004-02-11,-8.6957
2004-02-12,-2.3810000000000002
2004-02-13,6.0976
2004-02-17,10.3448
2004-02-18,8.3333
2004-02-19,7.6923
2004-02-20,0.0
2004-02-23,-3.5714
2004-02-24,-11.1111
2004-02-25,-2.0833
2004-02-26,-6.383
2004-02-27,-2.2727
2004-03-01,2.3256
2004-03-02,-4.5455
2004-03-03,-4.7619
2004-03-04,1.5
2004-03-05,0.9852
2004-03-08,-7.3171
2004-03-09,5.2632
2004-03-10,-2.5
2004-03-11,-2.5641
2004-03-12,-2.6316
2004-03-15,8.1081
2004-03-16,-7.5
2004-03-17,5.4054
2004-03-18,-6.1538
2004-03-19,0.0
2004-03-22,-1.6393
2004-03-23,-2.7778
2004-03-24,-5.1429
2004-03-25,8.4337
2004-03-26,-5.5556
2004-03-29,-8.8235
2004-03-30,9.6774
2004-03-31,0.0
2004-04-01,-8.8235
2004-04-02,0.0
2004-04-05,-3.2258
2004-04-06,0.0
2004-04-07,-10.0
2004-04-08,3.7037
2004-04-12,7.1429
2004-04-13,-5.3333
2004-04-14,14.7887
2004-04-15,-0.3067
2004-04-16,-4.6154
2004-04-19,0.0
2004-04-20,-9.6774
2004-04-21,21.4286
2004-04-22,-1.4706000000000001
2004-04-23,-2.9851
2004-04-26,7.0769
2004-04-27,5.1724
2004-04-28,-7.1038
2004-04-29,-3.5294
2004-04-30,-2.439
2004-05-03,-6.25
2004-05-04,-6.0
2004-05-05,13.4752
2004-05-06,-4.375
2004-05-07,4.5752
2004-05-10,-9.375
2004-05-11,2.069
2004-05-12,5.4054
2004-05-13,-0.641
2004-05-14,-3.2258
2004-05-17,-6.6667
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-2.1429
2004-05-21,-5.1095
2004-05-24,-11.538499999999999
2004-05-25,0.0
2004-05-26,-6.5217
2004-05-27,-6.9767
2004-05-28,10.0
2004-06-01,6.3636
2004-06-02,8.9744
2004-06-03,1.9607999999999999
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,11.538499999999999
2004-06-09,-4.8276
2004-06-10,1.4493
2004-06-14,-7.1429
2004-06-15,-7.6923
2004-06-16,-5.0
2004-06-17,-4.386
2004-06-18,7.3394
2004-06-21,-5.9829
2004-06-22,-4.5455
2004-06-23,4.7619
2004-06-24,0.0
2004-06-25,-4.5455
2004-06-28,-4.7619
2004-06-29,5.0
2004-06-30,-4.7619
2004-07-01,7.5
2004-07-02,-2.3256
2004-07-06,-0.9524
2004-07-07,-6.7308
2004-07-08,-7.2165
2004-07-09,-11.1111
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-9.375
2004-07-15,3.4483
2004-07-16,20.0
2004-07-19,-5.5556
2004-07-20,-16.4706
2004-07-21,19.7183
2004-07-22,5.8824
2004-07-23,-11.1111
2004-07-26,-6.25
2004-07-27,6.6667
2004-07-28,0.0
2004-07-29,-11.25
2004-07-30,2.8169
2004-08-02,0.0
2004-08-03,2.7397
2004-08-04,-6.6667
2004-08-05,0.0
2004-08-06,-2.8571
2004-08-09,2.9412000000000003
2004-08-10,0.0
2004-08-11,-7.1429
2004-08-12,-7.6923
2004-08-13,-8.3333
2004-08-16,9.0909
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,1.6667
2004-08-20,-4.918
2004-08-23,3.4483
2004-08-24,-8.3333
2004-08-25,0.0
2004-08-26,5.4545
2004-08-27,-5.1724
2004-08-30,-1.8182
2004-08-31,1.8519
2004-09-01,26.3636
2004-09-02,29.4964
2004-09-03,-11.1111
2004-09-07,1.25
2004-09-08,-2.4691
2004-09-09,-11.3924
2004-09-10,-11.4286
2004-09-13,12.9032
2004-09-14,-7.1429
2004-09-15,-6.1538
2004-09-16,3.2787
2004-09-17,0.0
2004-09-20,30.1587
2004-09-21,1.2195
2004-09-22,-3.6145
2004-09-23,-6.25
2004-09-24,-5.3333
2004-09-27,-7.0423
2004-09-28,-1.5152
2004-09-29,-6.1538
2004-09-30,1.6393
2004-10-01,-6.4516
2004-10-04,-17.2414
2004-10-05,4.1667
2004-10-06,-8.0
2004-10-07,4.3478
2004-10-08,6.25
2004-10-11,-1.9607999999999999
2004-10-12,-6.0
2004-10-13,-4.2553
2004-10-14,6.6667
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,2.0833
2004-10-20,0.0
2004-10-21,4.0816
2004-10-22,13.7255
2004-10-25,3.4483
2004-10-26,-5.0
2004-10-27,49.1228
2004-10-28,-11.7647
2004-10-29,0.0
2004-11-01,6.6667
2004-11-02,-18.75
2004-11-03,0.0
2004-11-04,7.6923
2004-11-05,0.0
2004-11-08,8.5714
2004-11-09,-2.6316
2004-11-10,-5.4054
2004-11-11,-7.1429
2004-11-12,-1.5385
2004-11-15,9.375
2004-11-16,11.4286
2004-11-17,0.0
2004-11-18,1.2821
2004-11-19,1.2658
2004-11-22,-18.75
2004-11-23,7.6923
2004-11-24,-7.1429
2004-11-26,7.6923
2004-11-29,-12.857099999999999
2004-11-30,4.918
2004-12-01,7.8125
2004-12-02,13.0435
2004-12-03,2.5641
2004-12-06,-12.5
2004-12-07,-2.8571
2004-12-08,-8.8235
2004-12-09,1.6129
2004-12-10,-3.1746
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-1.6393
2004-12-16,1.6667
2004-12-17,-6.5574
2004-12-20,0.0
2004-12-21,-8.7719
2004-12-22,0.0
2004-12-23,3.8462
2004-12-27,-5.5556
2004-12-28,-1.9607999999999999
2004-12-29,-4.0
2004-12-30,-4.1667
2004-12-31,0.0
2005-01-03,-4.3478
2005-01-04,6.8182
2005-01-05,21.2766
2005-01-06,-8.7719
2005-01-07,-3.8462
2005-01-10,-6.0
2005-01-11,-2.1277
2005-01-12,1.087
2005-01-13,-3.2258
2005-01-14,4.4444
2005-01-18,-4.2553
2005-01-19,4.4444
2005-01-20,-4.2553
2005-01-21,-2.2222
2005-01-24,-4.5455
2005-01-25,7.1429
2005-01-26,-6.6667
2005-01-27,4.7619
2005-01-28,-2.2727
2005-01-31,0.0
2005-02-01,-4.6512
2005-02-02,7.3171
2005-02-03,-2.2727
2005-02-04,-2.3256
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-4.7619
2005-02-11,0.0
2005-02-14,-5.0
2005-02-15,0.0
2005-02-16,-2.6316
2005-02-17,-2.7027
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-8.3333
2005-02-24,-3.0303
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-14.0625
2005-03-03,0.0
2005-03-04,1.8182
2005-03-07,-3.5714
2005-03-08,-7.4074
2005-03-09,0.0
2005-03-10,-8.0
2005-03-11,-2.1739
2005-03-14,-6.6667
2005-03-15,0.0
2005-03-16,-4.7619
2005-03-17,0.0
2005-03-18,-10.0
2005-03-21,5.5556
2005-03-22,26.3158
2005-03-23,4.1667
2005-03-24,8.0
2005-03-28,7.4074
2005-03-29,0.0
2005-03-30,-6.8966
2005-03-31,0.0
2005-04-01,-3.7037
2005-04-04,-19.2308
2005-04-05,4.7619
2005-04-06,13.6364
2005-04-07,-12.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,36.3636
2005-04-13,-6.6667
2005-04-14,7.1429
2005-04-15,-3.3333
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-3.4483
2005-04-22,3.5714
2005-04-25,0.0
2005-04-26,-3.4483
2005-04-27,-3.5714
2005-04-28,-14.8148
2005-04-29,0.0
2005-05-02,8.6957
2005-05-03,-12.0
2005-05-04,4.5455
2005-05-05,0.0
2005-05-06,4.3478
2005-05-09,-8.3333
2005-05-10,4.5455
2005-05-11,-2.9891
2005-05-12,-1.4006
2005-05-13,0.0
2005-05-16,-4.5455
2005-05-17,-4.7619
2005-05-18,5.0
2005-05-19,-4.7619
2005-05-20,0.0
2005-05-23,5.0
2005-05-24,0.0
2005-05-25,-9.5238
2005-05-26,-5.2632
2005-05-27,-5.5556
2005-05-31,-11.7647
2005-06-01,20.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-5.5556
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,5.8824
2005-06-13,-5.5556
2005-06-14,76.4706
2005-06-15,43.3333
2005-06-16,25.5814
2005-06-17,-7.4074
2005-06-20,-30.0
2005-06-21,-2.8571
2005-06-22,-8.8235
2005-06-23,9.6774
2005-06-24,17.647100000000002
2005-06-27,5.0
2005-06-28,4.7619
2005-06-29,-13.6364
2005-06-30,10.526299999999999
2005-07-01,-4.7619
2005-07-05,-5.0
2005-07-06,-2.6316
2005-07-07,-2.7027
2005-07-08,-13.8889
2005-07-11,3.2258
2005-07-12,-10.9375
2005-07-13,0.0
2005-07-14,8.7719
2005-07-15,-3.2258
2005-07-18,6.6667
2005-07-19,-12.5
2005-07-20,7.1429
2005-07-21,-6.6667
2005-07-22,1.7856999999999998
2005-07-25,1.7544
2005-07-26,-10.3448
2005-07-27,7.6923
2005-07-28,-8.9286
2005-07-29,-5.8824
2005-08-01,0.0
2005-08-02,3.6458
2005-08-03,-7.5377
2005-08-04,-8.6957
2005-08-05,4.7619
2005-08-08,-9.0909
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,2.5
2005-08-12,0.0
2005-08-15,-2.439
2005-08-16,-5.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,10.526299999999999
2005-08-22,-9.5238
2005-08-23,57.8947
2005-08-24,-13.3333
2005-08-25,3.8462
2005-08-26,-18.5185
2005-08-29,4.5455
2005-08-30,-13.0435
2005-08-31,0.0
2005-09-01,-5.0
2005-09-02,5.2632
2005-09-06,-5.0
2005-09-07,5.2632
2005-09-08,0.0
2005-09-09,5.0
2005-09-12,-4.7619
2005-09-13,-5.0
2005-09-14,-5.2632
2005-09-15,-5.5556
2005-09-16,17.647100000000002
2005-09-19,5.0
2005-09-20,-14.2857
2005-09-21,0.0
2005-09-22,11.1111
2005-09-23,5.0
2005-09-26,-7.1429
2005-09-27,-10.2564
2005-09-28,5.7143
2005-09-29,0.0
2005-09-30,2.7027
2005-10-03,-5.2632
2005-10-04,0.6944
2005-10-05,4.8276
2005-10-06,-2.6316
2005-10-07,8.1081
2005-10-10,-10.0
2005-10-11,-2.7778
2005-10-12,17.1429
2005-10-13,21.9512
2005-10-14,12.0
2005-10-17,-17.8571
2005-10-18,8.6957
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,-4.0
2005-10-25,-8.3333
2005-10-26,36.3636
2005-10-27,36.6667
2005-10-28,0.0
2005-10-31,-14.6341
2005-11-01,2.8571
2005-11-02,0.0
2005-11-03,11.1111
2005-11-04,12.5
2005-11-07,2.2222
2005-11-08,2.1739
2005-11-09,1.0638
2005-11-10,7.3684
2005-11-11,9.8039
2005-11-14,0.0
2005-11-15,-5.3571
2005-11-16,-3.7736
2005-11-17,-15.6863
2005-11-18,-9.3023
2005-11-21,-7.6923
2005-11-22,2.7778
2005-11-23,-5.4054
2005-11-25,-5.7143
2005-11-28,6.0606
2005-11-29,22.8571
2005-11-30,2.3256
2005-12-01,2.2727
2005-12-02,-4.4444
2005-12-05,-4.6512
2005-12-06,2.439
2005-12-07,2.3810000000000002
2005-12-08,0.0
2005-12-09,-4.6512
2005-12-12,4.878
2005-12-13,8.1395
2005-12-14,7.5269
2005-12-15,2.0
2005-12-16,-3.9215999999999998
2005-12-19,-6.1224
2005-12-20,-2.1739
2005-12-21,2.2222
2005-12-22,-6.5217
2005-12-23,2.3256
2005-12-27,0.0
2005-12-28,-4.5455
2005-12-29,0.0
2005-12-30,-2.3810000000000002
2006-01-03,2.439
2006-01-04,-4.7619
2006-01-05,5.0
2006-01-06,0.0
2006-01-09,2.3810000000000002
2006-01-10,4.6512
2006-01-11,11.1111
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,-8.0
2006-01-18,22.2826
2006-01-19,2.2222
2006-01-20,-2.1739
2006-01-23,-2.2222
2006-01-24,11.3636
2006-01-25,20.4082
2006-01-26,6.7797
2006-01-27,42.8571
2006-01-30,6.6667
2006-01-31,4.1667
2006-02-01,-10.0
2006-02-02,-16.6667
2006-02-03,10.6667
2006-02-06,-14.4578
2006-02-07,-1.4085
2006-02-08,-10.0
2006-02-09,11.1111
2006-02-10,1.4285999999999999
2006-02-13,-1.4085
2006-02-14,-2.8571
2006-02-15,7.3529
2006-02-16,-5.4795
2006-02-17,0.0
2006-02-21,1.4493
2006-02-22,1.4285999999999999
2006-02-23,1.4085
2006-02-24,-1.3889
2006-02-27,-5.6338
2006-02-28,-1.4925
2006-03-01,4.5455
2006-03-02,-2.8986
2006-03-03,0.0
2006-03-06,-8.9552
2006-03-07,-1.6393
2006-03-08,1.6667
2006-03-09,-1.6393
2006-03-10,1.6667
2006-03-13,-1.6393
2006-03-14,-5.0
2006-03-15,-8.7719
2006-03-16,-3.8462
2006-03-17,-4.0
2006-03-20,-6.25
2006-03-21,6.6667
2006-03-22,-2.0833
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-2.1277
2006-03-29,8.6957
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,4.0
2006-04-04,2.8846
2006-04-05,-6.5421
2006-04-06,-4.0
2006-04-07,4.1667
2006-04-10,-6.0
2006-04-11,-2.1277
2006-04-12,6.5217
2006-04-13,-2.0408
2006-04-17,-2.0833
2006-04-18,2.1277
2006-04-19,-4.1667
2006-04-20,2.1739
2006-04-21,-4.2553
2006-04-24,4.4444
2006-04-25,-4.2553
2006-04-26,-6.6667
2006-04-27,-4.7619
2006-04-28,5.0
2006-05-01,-4.7619
2006-05-02,0.0
2006-05-03,2.5
2006-05-04,-2.439
2006-05-05,1.25
2006-05-08,-3.7037
2006-05-09,-2.5641
2006-05-10,2.6316
2006-05-11,2.5641
2006-05-12,-2.5
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,2.5641
2006-05-19,-5.0
2006-05-22,-7.8947
2006-05-23,0.0
2006-05-24,-2.8571
2006-05-25,-11.7647
2006-05-26,20.0
2006-05-30,2.7778
2006-05-31,-2.7027
2006-06-01,-11.1111
2006-06-02,34.375
2006-06-05,-11.6279
2006-06-06,-1.3158
2006-06-07,-6.6667
2006-06-08,14.2857
2006-06-09,-6.25
2006-06-12,-4.0
2006-06-13,-2.7778
2006-06-14,-5.7143
2006-06-15,13.6364
2006-06-16,0.0
2006-06-19,-9.3333
2006-06-20,5.8824
2006-06-21,-5.5556
2006-06-22,2.9412000000000003
2006-06-23,-1.4285999999999999
2006-06-26,2.8986
2006-06-27,18.3099
2006-06-28,-16.6667
2006-06-29,5.7143
2006-06-30,5.4054
2006-07-03,-5.1282
2006-07-05,0.0
2006-07-06,-5.4054
2006-07-07,0.0
2006-07-10,-2.8571
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,2.9412000000000003
2006-07-20,-2.8571
2006-07-21,-5.8824
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,3.125
2006-07-28,-12.1212
2006-07-31,0.0
2006-08-01,-6.8966
2006-08-02,3.7037
2006-08-03,-3.5714
2006-08-04,0.0
2006-08-07,-3.7037
2006-08-08,0.0
2006-08-09,-3.8462
2006-08-10,6.0
2006-08-11,-1.8868
2006-08-14,0.0
2006-08-15,-3.8462
2006-08-16,-12.0
2006-08-17,13.6364
2006-08-18,-4.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-4.1667
2006-08-25,2.1739
2006-08-28,2.1277
2006-08-29,0.0
2006-08-30,-4.1667
2006-08-31,4.3478
2006-09-01,-4.1667
2006-09-05,21.7391
2006-09-06,17.8571
2006-09-07,-9.0909
2006-09-08,10.0
2006-09-11,-9.0909
2006-09-12,-13.3333
2006-09-13,7.6923
2006-09-14,-10.7143
2006-09-15,0.0
2006-09-18,52.0
2006-09-19,5.2632
2006-09-20,-15.0
2006-09-21,0.0
2006-09-22,-5.8824
2006-09-25,-14.0625
2006-09-26,-1.8182
2006-09-27,0.0
2006-09-28,7.4074
2006-09-29,3.4483
2006-10-02,0.0
2006-10-03,-13.3333
2006-10-04,0.0
2006-10-05,-3.8462
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-12.0
2006-10-11,13.6364
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-4.0
2006-10-17,12.5
2006-10-18,-7.4074
2006-10-19,4.0
2006-10-20,-3.8462
2006-10-23,0.0
2006-10-24,4.0
2006-10-25,-3.8462
2006-10-26,-8.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-4.3478
2006-11-02,0.0
2006-11-03,13.6364
2006-11-06,-8.0
2006-11-07,4.3478
2006-11-08,-4.1667
2006-11-09,0.0
2006-11-10,2.1739
2006-11-13,2.1277
2006-11-14,-4.1667
2006-11-15,0.0
2006-11-16,2.1739
2006-11-17,2.1277
2006-11-20,0.0
2006-11-21,-2.0833
2006-11-22,-2.1277
2006-11-24,0.0
2006-11-27,2.1739
2006-11-28,-6.383
2006-11-29,-2.2727
2006-11-30,-2.3256
2006-12-01,-4.7619
2006-12-04,-5.0
2006-12-05,0.0
2006-12-06,-5.2632
2006-12-07,13.8889
2006-12-08,-12.1951
2006-12-11,-5.5556
2006-12-12,5.8824
2006-12-13,5.5556
2006-12-14,-5.2632
2006-12-15,-5.5556
2006-12-18,-5.8824
2006-12-19,-3.125
2006-12-20,-3.2258
2006-12-21,3.3333
2006-12-22,0.0
2006-12-26,-3.2258
2006-12-27,6.6667
2006-12-28,0.0
2006-12-29,-12.5
2007-01-03,-7.1429
2007-01-04,46.1538
2007-01-05,-21.0526
2007-01-08,6.6667
2007-01-09,-21.875
2007-01-10,12.0
2007-01-11,28.5714
2007-01-12,-16.6667
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,3.3333
2007-01-22,9.6774
2007-01-23,0.0
2007-01-24,-11.7647
2007-01-25,0.0
2007-01-26,13.3333
2007-01-29,-11.7647
2007-01-30,6.6667
2007-01-31,-6.25
2007-02-01,-6.6667
2007-02-02,7.1429
2007-02-05,0.0
2007-02-06,-6.6667
2007-02-07,7.1429
2007-02-08,13.3333
2007-02-09,0.0
2007-02-12,-5.8824
2007-02-13,0.0
2007-02-14,-6.25
2007-02-15,0.0
2007-02-16,-6.6667
2007-02-20,28.5714
2007-02-21,25.0
2007-02-22,-11.1111
2007-02-23,25.0
2007-02-26,-8.0
2007-02-27,0.0
2007-02-28,8.6957
2007-03-01,-24.0
2007-03-02,-10.526299999999999
2007-03-05,17.647100000000002
2007-03-06,5.0
2007-03-07,4.7619
2007-03-08,0.0
2007-03-09,-9.0909
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,5.0
2007-03-16,-4.7619
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-5.0
2007-03-23,5.2632
2007-03-26,-5.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-5.2632
2007-03-30,-5.5556
2007-04-02,5.8824
2007-04-03,-5.5556
2007-04-04,11.7647
2007-04-05,0.0
2007-04-09,-5.2632
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,5.5556
2007-04-16,-5.2632
2007-04-17,0.0
2007-04-18,-5.5556
2007-04-19,0.0
2007-04-20,-1.8382
2007-04-23,0.0
2007-04-24,-1.1236
2007-04-25,6.0606
2007-04-26,-8.5714
2007-04-27,6.25
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,5.8824
2007-05-03,-5.5556
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,2.9412000000000003
2007-05-14,-14.2857
2007-05-15,0.0
2007-05-16,-5.8333
2007-05-17,6.1947
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,3.3333
2007-05-24,9.6774
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-5.8824
2007-06-01,-3.125
2007-06-04,-3.2258
2007-06-05,0.0
2007-06-06,-3.3333
2007-06-07,-3.4483
2007-06-08,0.0
2007-06-11,7.1429
2007-06-12,0.0
2007-06-13,-3.3333
2007-06-14,3.4483
2007-06-15,-6.6667
2007-06-18,0.0
2007-06-20,-7.1429
2007-06-21,0.0
2007-06-22,3.8462
2007-06-25,-3.7037
2007-06-26,3.8462
2007-06-27,-3.7037
2007-06-28,-3.8462
2007-06-29,4.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,15.3846
2007-07-13,0.0
2007-07-16,-6.6667
2007-07-17,0.0
2007-07-18,-3.5714
2007-07-19,11.1111
2007-07-20,-6.6667
2007-07-23,0.0
2007-07-24,-7.1429
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-7.6923
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,4.1667
2007-08-08,4.0
2007-08-09,-7.6923
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-8.3333
2007-08-27,0.0
2007-08-28,9.0909
2007-08-29,-16.6667
