ticker,SNLM US Equity
2005-08-29,-13.8889
2005-08-30,-3.2258
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,6.6667
2005-09-06,3.125
2005-09-07,6.0606
2005-09-08,-11.4286
2005-09-09,-11.2903
2005-09-12,41.8182
2005-09-13,-10.2564
2005-09-14,-14.2857
2005-09-15,13.3333
2005-09-16,2.9412000000000003
2005-09-19,0.0
2005-09-20,-16.6071
2005-09-21,-0.6424
2005-09-22,3.4483
2005-09-23,13.3333
2005-09-26,-11.7647
2005-09-27,0.0
2005-09-28,-29.375
2005-09-29,1.4748999999999999
2005-09-30,11.6279
2005-10-03,0.0
2005-10-04,4.1667
2005-10-05,-40.0
2005-10-06,53.3333
2005-10-07,-23.913
2005-10-10,-8.5714
2005-10-11,-18.75
2005-10-12,15.3846
2005-10-13,33.3333
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-25.0
2005-10-26,0.0
2005-10-27,6.6667
2005-10-28,-21.875
2005-10-31,60.0
2005-11-01,0.0
2005-11-02,-25.0
2005-11-03,-16.6667
2005-11-04,60.0
2005-11-07,-50.0
2005-11-08,0.0
2005-11-09,25.0
2005-11-10,44.0
2005-11-14,-44.4444
2005-11-15,25.0
2005-11-16,28.0
2005-11-17,-31.25
2005-11-18,63.6364
2005-11-21,-50.0
2005-11-22,66.6667
2005-11-23,-60.0
2005-11-28,16.6667
2005-11-30,0.0
2005-12-01,114.2857
2005-12-02,13.3333
2005-12-05,-5.8824
2005-12-06,-25.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,8.3333
2005-12-13,-23.0769
2005-12-14,0.0
2005-12-15,10.0
2005-12-16,-9.0909
2005-12-19,-10.0
2005-12-20,-11.1111
2005-12-21,0.0
2005-12-22,12.5
2005-12-23,-9.0278
2005-12-27,1.5267
2005-12-28,-3.7594
2005-12-29,12.5
2005-12-30,-11.1111
2006-01-03,0.0
2006-01-04,12.5
2006-01-05,-11.1111
2006-01-06,-6.25
2006-01-09,-6.6667
2006-01-10,0.0
2006-01-11,14.2857
2006-01-12,-12.5
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,14.2857
2006-01-19,-25.0
2006-01-20,16.6667
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,14.2857
2006-01-26,0.0
2006-01-27,-12.5
2006-01-30,18.75
2006-02-01,-15.7895
2006-02-02,0.0
2006-02-03,14.2857
2006-02-06,3.9063
2006-02-07,-14.2857
2006-02-08,12.2807
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,3.9063
2006-02-14,-27.8195
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,33.3333
2006-02-22,6.25
2006-02-23,-29.4118
2006-02-27,8.3333
2006-03-01,30.7692
2006-03-03,-5.8824
2006-03-06,6.25
2006-03-07,-17.647100000000002
2006-03-09,-14.2857
2006-03-10,33.3333
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-23.4375
2006-03-16,22.449
2006-03-17,-13.3333
2006-03-20,-5.7692
2006-03-21,1.0204
2006-03-22,5.0505
2006-03-23,-23.0769
2006-03-24,2.5
2006-03-29,56.0976
2006-03-30,-50.0
2006-03-31,75.0
2006-04-03,-7.1429
2006-04-04,-23.0769
2006-04-06,20.0
2006-04-11,3.125
2006-04-12,-19.1919
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,-20.0
2006-04-20,25.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,-20.0
2006-04-26,25.0
2006-04-27,40.0
2006-04-28,0.0
2006-05-01,-42.8571
2006-05-02,0.0
2006-05-03,12.5
2006-05-04,0.0
2006-05-08,11.1111
2006-05-09,-37.5
2006-05-10,0.0
2006-05-11,60.0
2006-05-12,-37.5
2006-05-15,0.0
2006-05-16,2.0
2006-05-18,52.9412
2006-05-19,-38.4615
2006-05-22,60.4167
2006-05-23,1.2987
2006-05-24,2.5641
2006-05-25,-36.25
2006-05-31,9.8039
2006-06-01,37.5
2006-06-02,0.0
2006-06-06,-16.8831
2006-06-07,12.5
2006-06-09,-2.7778
2006-06-12,-20.0
2006-06-16,0.0
2006-06-19,-5.3571
2006-06-20,16.9811
2006-06-27,-22.5806
2006-06-28,62.5
2006-06-29,-38.4615
2006-06-30,0.0
2006-07-03,33.3333
2006-07-05,25.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-25,-27.5
2006-07-27,0.0
2006-07-28,37.931
2006-07-31,-10.0
2006-08-01,-19.4444
2006-08-02,37.931
2006-08-07,-20.0
2006-08-08,12.5
2006-08-09,-11.1111
2006-08-11,0.0
2006-08-14,25.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-10.0
2006-08-21,-33.3333
2006-08-23,0.0
2006-08-24,50.0
2006-08-28,-11.1111
2006-08-29,-21.875
2006-08-31,12.0
2006-09-01,-10.7143
2006-09-05,-4.0
2006-09-06,-43.75
2006-09-08,129.6296
2006-09-11,-1.6129
2006-09-12,-47.541
2006-09-13,0.0
2006-09-19,0.0
2006-09-20,75.0
2006-09-21,-39.2857
2006-09-22,82.3529
2006-09-25,-12.9032
2006-09-26,62.963
2006-09-27,-45.4545
2006-09-28,-33.3333
2006-09-29,68.75
2006-10-02,0.0
2006-10-03,-25.9259
2006-10-04,47.5
2006-10-05,-45.7627
2006-10-10,6.25
2006-10-11,41.1765
2006-10-13,-50.0
2006-10-18,33.3333
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-27,0.0
2006-10-30,40.625
2006-10-31,0.0
2006-11-01,-28.8889
2006-11-02,40.625
2006-11-03,0.0
2006-11-06,-28.8889
2006-11-07,65.625
2006-11-09,-39.6226
2006-11-14,43.75
2006-11-15,-30.4348
2006-11-16,43.75
2006-11-17,0.0
2006-11-21,-23.913
2006-11-22,5.7143
2006-11-24,-5.4054
2006-11-27,0.0
2006-11-30,-8.5714
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,40.625
2006-12-08,-24.4444
2006-12-11,220.5882
2006-12-13,-54.1284
2006-12-15,0.0
2006-12-19,12.0
2006-12-21,42.8571
2006-12-26,170.0
2006-12-27,-65.2778
2006-12-29,-14.6667
2007-01-03,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,25.0
2007-01-12,-37.5
2007-01-16,92.0
2007-01-17,-16.6667
2007-01-18,0.0
2007-01-19,20.0
2007-01-22,-16.6667
2007-01-23,-36.25
2007-01-24,9.8039
2007-01-25,71.4286
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,8.3333
2007-02-01,-7.6923
2007-02-02,33.3333
2007-02-05,12.5
2007-02-06,0.0
2007-02-07,11.1111
2007-02-12,5.0
2007-02-14,-4.7619
2007-02-15,-20.0
2007-02-16,25.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-26,0.0
2007-02-27,-10.0
2007-02-28,33.3333
2007-03-01,-25.0
2007-03-07,-11.1111
2007-03-08,-37.5
2007-03-09,140.0
2007-03-12,-50.0
2007-03-13,66.6667
2007-03-19,-50.0
2007-03-20,100.0
2007-03-21,0.0
2007-03-22,-10.0
2007-03-23,11.1111
2007-03-26,0.0
2007-03-30,-20.0
2007-04-02,6.25
2007-04-03,-5.8824
2007-04-04,-14.0625
2007-04-05,-27.2727
2007-04-09,60.0
2007-04-10,0.0
2007-04-11,6.25
2007-04-12,-17.647100000000002
2007-04-13,28.5714
2007-04-16,-11.1111
2007-04-17,25.0
2007-04-18,5.0
2007-04-19,-4.7619
2007-04-20,0.0
2007-04-24,20.0
2007-04-25,-8.3333
2007-04-27,1.1364
2007-04-30,-4.4944
2007-05-01,-5.8824
2007-05-02,-16.25
2007-05-03,31.3433
2007-05-04,-21.0227
2007-05-08,72.6619
2007-05-09,-33.3333
2007-05-11,10.0
2007-05-14,-9.0909
2007-05-15,0.0
2007-05-17,0.0
2007-05-18,50.0
2007-05-21,0.0
2007-05-22,-33.3333
2007-05-24,0.0
2007-05-25,-20.0
2007-05-29,25.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-10.0
2007-06-05,-11.1111
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,25.0
2007-06-13,40.0
2007-06-14,0.0
2007-06-15,-28.5714
2007-06-18,0.0
2007-06-19,45.0
2007-06-20,-10.3448
2007-06-21,-23.0769
2007-06-25,45.0
2007-06-26,0.0
2007-06-27,-37.931
2007-06-28,-2.0833
2007-07-03,13.4752
2007-07-05,-20.0
2007-07-06,0.0
2007-07-09,22.6563
2007-07-10,1.9108
2007-07-11,-20.0
2007-07-12,-6.25
2007-07-13,-6.6667
2007-07-16,28.5714
2007-07-17,-11.1111
2007-07-24,-25.0
2007-07-25,8.3333
2007-07-26,0.0
2007-07-27,53.8462
2007-07-31,-40.0
2007-08-01,0.0
2007-08-09,66.6667
2007-08-10,-20.0
2007-08-13,25.0
2007-08-30,-20.0
2007-09-05,0.0
2007-09-11,-37.5
2007-09-13,-97.5
2007-09-14,7100.0
2007-09-17,-77.7778
2007-09-18,400.0
2007-09-19,0.0
2007-09-27,0.0
2007-10-03,-20.0
2007-10-04,12.5
2007-10-08,-97.9167
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,966.6667
2007-10-16,100.0
2007-10-18,-95.3125
2007-10-22,0.0
2007-10-23,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-01,4700.0
2007-11-06,-97.9167
2007-11-07,0.0
2007-11-08,0.0
2007-11-12,100.0
2007-11-14,-16.6667
2007-11-16,-60.0
2007-11-26,50.0
2007-11-29,0.0
2007-12-18,966.6667
2007-12-24,-81.25
2007-12-27,700.0
2008-01-02,-16.6667
2008-01-04,0.0
2008-01-11,60.0
2008-01-15,50.0
2008-01-17,-89.5833
2008-01-18,220.0
2008-01-23,-68.75
2008-01-28,1340.0
2008-01-29,-93.0556
2008-01-30,0.0
2008-02-04,0.0
2008-02-06,540.0
2008-02-08,-84.375
2008-02-12,0.0
2008-02-19,10.0
2008-02-21,18.1818
2008-02-22,-53.8462
2008-02-25,433.3333
2008-02-26,100.0
2008-02-27,-79.6875
2008-02-28,0.0
2008-02-29,0.0
2008-03-13,0.0
2008-03-19,0.0
2008-03-27,0.0
2008-03-28,146.1538
2008-04-02,0.0
2008-04-14,-59.375
2008-04-18,0.0
2008-04-21,0.0
2008-05-06,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-05,0.0
2008-06-06,-15.3846
2008-06-09,0.0
2008-06-10,0.0
2008-06-26,0.0
2008-07-08,0.0
2008-07-30,-89.0909
2009-05-08,-99.3333
2013-07-31,-87.5
2013-09-11,0.0
2015-02-20,0.0
2015-03-11,0.0
2015-03-19,0.0
2017-07-11,-99.2
2019-05-14,0.0
2020-06-08,0.0
