ticker,QENC US Equity
2002-06-03,25.0
2002-06-04,6.6667
2002-06-05,56.25
2002-06-06,16.0
2002-06-07,41.3793
2002-06-10,-9.7561
2002-06-11,-2.7027
2002-06-12,-2.7778
2002-06-13,-31.4286
2002-06-14,25.0
2002-06-17,3.3333
2002-06-18,3.2258
2002-06-19,-6.25
2002-06-20,-10.0
2002-06-21,-3.7037
2002-06-24,3.8462
2002-06-25,-14.8148
2002-06-26,4.3478
2002-06-27,4.1667
2002-06-28,0.0
2002-07-01,-4.0
2002-07-02,-4.1667
2002-07-03,4.3478
2002-07-05,0.0
2002-07-08,16.6667
2002-07-10,7.1429
2002-07-15,0.0
2002-07-16,-13.3333
2002-07-17,7.6923
2002-07-22,0.0
2002-07-23,-10.7143
2002-07-24,0.0
2002-07-25,4.0
2002-07-26,-7.6923
2002-07-29,8.3333
2002-07-30,3.8462
2002-07-31,-12.963
2002-08-01,6.383
2002-08-05,0.0
2002-08-06,-4.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,-16.6667
2002-08-12,-5.0
2002-08-13,5.2632
2002-08-16,-20.0
2002-08-19,6.25
2002-08-20,11.7647
2002-08-21,-5.2632
2002-08-22,0.0
2002-08-23,-11.1111
2002-08-26,0.0
2002-08-28,-6.25
2002-08-29,13.3333
2002-08-30,0.0
2002-09-05,-5.8824
2002-09-06,6.25
2002-09-10,5.8824
2002-09-11,16.6667
2002-09-12,-16.6667
2002-09-13,20.0
2002-09-16,-23.8095
2002-09-17,0.0
2002-09-18,-3.125
2002-09-19,3.2258
2002-09-20,18.75
2002-09-23,0.0
2002-09-24,-2.6316
2002-09-25,-8.1081
2002-09-30,5.8824
2002-10-01,-5.5556
2002-10-04,-8.8235
2002-10-08,-9.6774
2002-10-09,14.2857
2002-10-14,-18.75
2002-10-15,15.3846
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,-6.6667
2002-10-21,14.2857
2002-10-22,6.25
2002-10-23,-11.7647
2002-10-24,6.6667
2002-10-25,6.25
2002-10-28,-11.7647
2002-10-29,13.3333
2002-10-30,0.0
2002-10-31,2.9412000000000003
2002-11-01,-8.5714
2002-11-04,6.25
2002-11-05,-8.8235
2002-11-06,3.2258
2002-11-07,-12.5
2002-11-08,21.4286
2002-11-11,11.7647
2002-11-12,-15.7895
2002-11-13,62.5
2002-11-14,-11.538499999999999
2002-11-15,0.0
2002-11-18,17.3913
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,-7.4074
2002-11-22,4.0
2002-11-25,-3.8462
2002-11-26,8.0
2002-11-27,7.4074
2002-12-02,-3.4483
2002-12-03,7.1429
2002-12-04,10.0
2002-12-05,-9.0909
2002-12-06,16.6667
2002-12-09,0.0
2002-12-11,-11.4286
2002-12-12,-9.6774
2002-12-13,10.7143
2002-12-16,0.0
2002-12-17,-9.6774
2002-12-18,10.7143
2002-12-19,0.0
2002-12-24,-9.6774
2002-12-26,10.7143
2002-12-30,-22.5806
2002-12-31,29.1667
2003-01-02,6.4516
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-24.2424
2003-01-10,8.0
2003-01-13,11.1111
2003-01-14,3.3333
2003-01-15,-6.4516
2003-01-16,10.3448
2003-01-17,-6.25
2003-01-21,-10.0
2003-01-22,-22.2222
2003-01-23,9.5238
2003-01-24,8.6957
2003-01-27,-4.0
2003-01-28,0.0
2003-01-29,-41.6667
2003-01-30,14.2857
2003-01-31,-6.25
2003-02-04,0.0
2003-02-05,6.6667
2003-02-06,6.25
2003-02-10,0.0
2003-02-12,-11.7647
2003-02-13,13.3333
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,0.0
2003-03-04,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-18,-17.647100000000002
2003-03-19,0.0
2003-03-26,0.0
2003-04-01,28.5714
2003-04-11,-22.2222
2003-04-14,0.0
2003-04-28,28.5714
2003-04-30,0.0
2003-05-01,0.0
2003-05-08,0.0
2003-05-09,16.6667
2003-05-13,-14.2857
2003-05-14,-11.1111
2003-05-15,0.0
2003-05-16,18.75
2003-05-29,-15.7895
2003-05-30,18.75
2003-06-02,0.0
2003-06-11,-10.526299999999999
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,5.8824
2003-06-20,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-07,-16.6667
2003-07-09,0.0
2003-07-10,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-29,26.6667
2003-07-30,5.2632
2003-07-31,-30.0
2003-08-01,0.0
2003-08-04,7.1429
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,6.6667
2003-08-18,-6.25
2003-08-19,-6.6667
2003-08-25,0.0
2003-08-27,14.2857
2003-09-03,0.0
2003-09-05,-25.0
2003-09-08,8.3333
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,-7.6923
2003-09-15,-33.3333
2003-09-16,25.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,20.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,20.8333
2003-10-01,-17.2414
2003-10-02,0.0
2003-10-03,-16.6667
2003-10-06,30.0
2003-10-14,0.0
2003-10-22,-7.6923
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,-16.6667
2003-11-07,10.0
2003-11-10,-9.0909
2003-11-13,30.0
2003-11-14,-7.6923
2003-11-17,-16.6667
2003-11-18,0.0
2003-11-19,30.0
2003-11-21,-15.3846
2003-11-24,18.1818
2003-11-25,0.0
2003-12-01,7.6923
2003-12-02,78.5714
2003-12-03,-8.0
2003-12-04,8.6957
2003-12-05,8.0
2003-12-08,11.1111
2003-12-09,-23.3333
2003-12-10,8.6957
2003-12-11,0.0
2003-12-12,20.0
2003-12-15,-26.6667
2003-12-16,-40.9091
2003-12-17,15.3846
2003-12-22,-6.6667
2003-12-23,-7.1429
2003-12-24,0.0
2003-12-26,23.0769
2003-12-30,12.5
2003-12-31,-27.7778
2004-01-02,0.0
2004-01-05,15.3846
2004-01-06,-6.6667
2004-01-07,0.0
2004-01-08,7.1429
2004-01-09,13.3333
2004-01-12,41.1765
2004-01-13,8.3333
2004-01-14,-21.1538
2004-01-15,-7.3171
2004-01-16,-5.2632
2004-01-20,33.3333
2004-01-21,12.5
2004-01-22,-5.5556
2004-01-23,-17.647100000000002
2004-01-26,14.2857
2004-01-27,-4.1667
2004-01-28,10.8696
2004-01-29,25.4902
2004-01-30,-6.25
2004-02-02,-18.3333
2004-02-03,-10.2041
2004-02-04,0.0
2004-02-05,-9.0909
2004-02-06,-5.0
2004-02-09,0.0
2004-02-10,-10.526299999999999
2004-02-11,17.647100000000002
2004-02-12,-5.0
2004-02-13,-5.2632
2004-02-17,5.5556
2004-02-18,-13.1579
2004-02-19,-3.0303
2004-02-20,6.25
2004-02-23,-2.9412000000000003
2004-02-24,3.0303
2004-02-25,-5.8824
2004-02-26,-3.125
2004-02-27,9.6774
2004-03-01,2.9412000000000003
2004-03-02,-2.8571
2004-03-03,8.8235
2004-03-04,-8.1081
2004-03-05,-5.8824
2004-03-08,3.125
2004-03-09,-3.0303
2004-03-10,-3.125
2004-03-11,-6.4516
2004-03-12,0.0
2004-03-15,-7.5862
2004-03-16,-2.9851
2004-03-17,-11.538499999999999
2004-03-18,8.6957
2004-04-02,-4.0
2004-04-05,-16.6667
2004-04-06,0.0
2004-04-07,20.0
2004-04-08,-8.3333
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,9.0909
2004-04-15,-8.3333
2004-04-16,-9.0909
2004-04-19,10.0
2004-04-20,-9.0909
2004-04-21,0.0
2004-04-22,-10.0
2004-04-23,22.2222
2004-04-26,-18.1818
2004-04-27,11.1111
2004-04-28,10.0
2004-04-29,0.0
2004-04-30,-27.2727
2004-05-03,18.75
2004-05-04,-15.7895
2004-05-05,0.0
2004-05-06,9.375
2004-05-07,8.5714
2004-05-10,-20.0
2004-05-11,18.4211
2004-05-12,-22.2222
2004-05-13,0.0
2004-05-14,28.5714
2004-05-17,-16.6667
2004-05-18,-13.3333
2004-05-19,7.6923
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,-28.5714
2004-05-25,0.0
2004-05-26,40.0
2004-05-27,14.2857
2004-05-28,-6.25
2004-06-01,-6.6667
2004-06-02,-21.4286
2004-06-03,27.2727
2004-06-04,-21.4286
2004-06-07,0.0
2004-06-08,18.1818
2004-06-09,0.0
2004-06-10,-7.6923
2004-06-14,-16.6667
2004-06-15,20.0
2004-06-16,8.3333
2004-06-17,-7.6923
2004-06-18,-8.3333
2004-06-21,0.0
2004-06-22,9.0909
2004-06-23,8.3333
2004-06-24,-7.6923
2004-06-25,-16.6667
2004-06-28,0.0
2004-06-29,10.0
2004-06-30,-9.0909
2004-07-01,40.0
2004-07-02,-28.5714
2004-07-06,40.0
2004-07-07,0.0
2004-07-08,-14.2857
2004-07-09,0.0
2004-07-12,-25.0
2004-07-13,11.1111
2004-07-14,-10.0
2004-07-15,22.2222
2004-07-16,0.0
2004-07-19,27.2727
2004-07-20,-42.8571
2004-07-21,25.0
2004-07-22,-10.0
2004-07-23,33.3333
2004-07-26,-41.6667
2004-07-27,14.2857
2004-07-28,25.0
2004-07-29,-20.0
2004-07-30,0.0
2004-08-02,18.75
2004-08-03,5.2632
2004-08-04,-10.0
2004-08-05,-8.8889
2004-08-06,-2.439
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,25.0
2004-08-17,-30.0
2004-08-18,14.2857
2004-08-19,0.0
2004-08-20,-12.5
2004-08-23,14.2857
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,6.25
2004-08-27,17.647100000000002
2004-08-30,-10.0
2004-08-31,-17.7778
2004-09-01,8.1081
2004-09-07,0.0
2004-09-08,-25.0
2004-09-09,0.0
2004-09-10,33.3333
2004-09-13,-12.5
2004-09-14,-42.8571
2004-09-15,0.0
2004-09-16,50.0
2004-09-17,46.6667
2004-09-20,-9.0909
2004-09-21,-12.5
2004-09-22,-14.2857
2004-09-23,-50.0
2004-09-24,100.0
2004-09-27,-33.3333
2004-09-28,50.0
2004-09-29,-16.6667
2004-09-30,40.0
2004-10-01,0.0
2004-10-04,-14.2857
2004-10-05,33.3333
2004-10-06,-37.5
2004-10-07,40.0
2004-10-08,-42.8571
2004-10-11,25.0
2004-10-12,-20.0
2004-10-14,0.0
2004-10-15,-25.0
2004-10-18,166.6667
2004-10-19,-62.5
2004-10-21,33.3333
2004-10-22,25.0
2004-10-25,0.0
2004-10-26,-20.0
2004-10-27,-25.0
2004-10-28,83.3333
2004-10-29,-45.4545
2004-11-01,33.3333
2004-11-03,-25.0
2004-11-04,0.0
2004-11-05,66.6667
2004-11-08,0.0
2004-11-09,-20.0
2004-11-10,0.0
2004-11-11,-25.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,33.3333
2004-11-17,-25.0
2004-11-18,0.0
2004-11-19,66.6667
2004-11-22,-40.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-29,33.3333
2004-11-30,-25.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,33.3333
2004-12-06,0.0
2004-12-07,25.0
2004-12-08,-40.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,6.6667
2004-12-14,-18.75
2004-12-15,23.0769
2004-12-16,-31.25
2004-12-17,36.3636
2004-12-20,-20.0
2004-12-21,25.0
2004-12-22,-20.0
2004-12-23,25.0
2004-12-27,16.6667
2004-12-28,-25.7143
2004-12-29,15.3846
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-33.3333
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,60.0
2005-01-12,-6.25
2005-01-13,33.3333
2005-01-14,0.0
2005-01-18,-10.0
2005-01-20,-16.6667
2005-01-21,33.3333
2005-01-24,-10.0
2005-01-26,-16.6667
2005-01-27,-13.3333
2005-01-28,-61.5385
2005-01-31,100.0
2005-02-01,20.0
2005-02-03,-16.6667
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,25.0
2005-02-14,60.0
2005-02-15,0.0
2005-02-16,-25.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,13.3333
2005-02-23,0.0
2005-02-24,-23.5294
2005-02-25,30.7692
2005-02-28,-5.8824
2005-03-02,-6.25
2005-03-03,-20.0
2005-03-04,66.6667
2005-03-09,-50.0
2005-03-11,0.0
2005-03-15,25.0
2005-03-16,20.0
2005-03-17,-33.3333
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,50.0
2005-03-23,-33.3333
2005-03-24,0.0
2005-03-28,25.0
2005-03-29,-20.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,50.0
2005-04-07,-33.3333
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-10.0
2005-04-29,11.1111
2005-05-03,-10.0
2005-05-04,0.0
2005-05-05,11.1111
2005-05-09,-20.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,25.0
2005-05-23,-40.0
2005-05-24,66.6667
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-40.0
2005-06-01,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,66.6667
2005-06-09,0.0
2005-06-10,-40.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-21,150.0
2005-06-22,-33.3333
2005-06-23,-60.0
2005-06-24,-50.0
2005-06-28,0.0
2005-06-29,50.0
2005-06-30,-33.3333
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,100.0
2005-07-11,-25.0
2005-07-12,233.3333
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,-50.0
2005-07-18,-20.0
2005-07-25,0.0
2005-07-26,0.0
2005-08-04,-50.0
2005-08-08,0.0
2005-08-10,400.0
2005-08-11,-90.0
2005-08-12,100.0
2005-08-15,400.0
2005-08-17,-90.0
2005-08-18,900.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-90.0
2005-08-26,900.0
2005-08-29,-90.0
2005-08-30,300.0
2005-08-31,-87.5
2005-09-01,0.0
2005-09-02,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,37.5
2005-09-13,45.4545
2005-09-14,800.0
2005-09-15,-44.4444
2005-09-16,50.0
2005-09-19,-86.6667
2005-09-20,900.0
2005-09-22,-80.0
2005-09-23,150.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-06,-80.0
2005-10-10,0.0
2005-10-12,900.0
2005-10-13,20.0
2005-10-14,0.0
2005-10-17,-91.6667
2005-10-19,100.0
2005-10-20,-50.0
2005-10-21,200.0
2005-10-24,300.0
2005-10-25,-91.6667
2005-10-27,100.0
2005-10-28,0.0
2005-10-31,-50.0
2005-11-03,200.0
2005-11-04,-66.6667
2005-11-07,100.0
2005-11-09,-50.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,100.0
2005-11-15,-50.0
2005-11-16,0.0
2005-11-17,100.0
2005-11-18,-50.0
2005-11-21,-50.0
2005-11-22,300.0
2005-11-23,-50.0
2005-11-25,-50.0
2005-11-28,237.5
2005-11-29,-48.1481
2005-11-30,14.2857
2005-12-01,-50.0
2005-12-02,137.5
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-57.8947
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,100.0
2005-12-13,0.0
2005-12-14,-50.0
2005-12-15,0.0
2005-12-16,37.5
2005-12-19,45.4545
2005-12-20,-12.5
2005-12-21,14.2857
2005-12-22,-50.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-75.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,200.0
2006-01-12,-66.6667
2006-01-13,200.0
2006-01-17,33.3333
2006-01-23,-75.0
2006-01-24,0.0
2006-01-25,300.0
2006-01-26,-37.5
2006-01-27,60.0
2006-01-30,-75.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,200.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,-16.6667
2006-02-15,0.0
2006-02-22,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-27,60.0
2006-03-28,0.0
2006-03-30,-37.5
2006-03-31,0.0
2006-04-17,-60.0
2006-04-20,0.0
2006-04-27,700.0
2006-05-09,-87.5
2006-05-18,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-30,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-13,0.0
2006-07-24,0.0
2006-08-08,0.0
2006-08-10,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-29,300.0
2006-09-06,0.0
2006-09-14,-75.0
2006-09-15,0.0
2006-09-25,0.0
2006-09-26,50.0
2006-09-29,-33.3333
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,150.0
2006-12-28,-60.0
2006-12-29,0.0
2007-01-24,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-13,0.0
2007-03-01,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-13,0.0
2007-03-21,0.0
2007-04-02,0.0
2007-04-05,0.0
2007-04-13,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-05-04,0.0
2007-05-10,0.0
2007-05-23,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-10,0.0
2007-07-13,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-16,0.0
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-31,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-03,0.0
2007-10-04,50.0
2007-10-08,0.0
2007-10-17,0.0
2007-10-18,66.6667
2007-10-22,-40.0
2007-10-25,0.0
2007-10-26,-33.3333
2007-11-08,50.0
2007-11-14,-33.3333
2007-11-15,0.0
2007-11-19,50.0
2007-11-20,-33.3333
2007-11-21,150.0
2007-11-23,-40.0
2007-12-04,-33.3333
2007-12-05,0.0
2007-12-10,150.0
2007-12-11,-60.0
2007-12-12,0.0
2007-12-13,50.0
2007-12-17,0.0
2007-12-18,-33.3333
2007-12-19,150.0
2007-12-20,0.0
2007-12-21,-40.0
2007-12-24,0.0
2007-12-26,-33.3333
2007-12-28,150.0
2008-01-04,-60.0
2008-01-08,0.0
2008-01-30,50.0
2008-02-07,66.6667
2008-02-27,-60.0
2008-03-03,50.0
2008-03-06,0.0
2008-03-20,0.0
2008-03-24,-33.3333
2008-04-10,50.0
2008-04-17,-33.3333
2008-04-18,50.0
2008-04-28,-33.3333
2008-05-06,0.0
2008-05-14,-20.0
2008-05-15,25.0
2008-05-20,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-18,0.0
2008-06-24,0.0
2008-06-25,-20.0
2008-06-26,25.0
2008-06-27,0.0
2008-07-25,0.0
2008-09-23,0.0
2008-09-24,50.0
2008-10-02,-33.3333
2008-10-23,0.0
2008-11-17,0.0
2008-12-05,0.0
2008-12-29,0.0
2009-02-17,0.0
2009-03-05,0.0
2009-03-10,0.0
2009-04-17,0.0
2009-04-23,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-20,0.0
2009-05-27,0.0
2009-05-29,0.0
2009-07-06,0.0
2009-09-28,0.0
2009-09-30,0.0
2009-11-12,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-12-17,0.0
2009-12-23,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-20,0.0
2010-03-04,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-04-15,0.0
2010-06-15,0.0
2010-11-23,0.0
2010-12-16,0.0
2011-04-14,0.0
2011-05-16,0.0
2011-06-07,0.0
2011-06-21,0.0
2011-11-08,0.0
2011-12-29,0.0
2012-01-31,0.0
2012-02-24,0.0
2012-07-13,0.0
2012-09-12,0.0
2012-10-17,0.0
2012-10-23,700.0
2012-10-31,0.0
2012-11-05,0.0
2012-12-07,0.0
2012-12-11,-87.5
2012-12-14,0.0
2012-12-18,0.0
2012-12-20,0.0
2013-06-21,0.0
2013-07-12,0.0
2013-11-01,0.0
2014-08-18,0.0
2014-09-18,-20.0
2015-02-05,900.0
2015-02-17,0.0
2015-03-11,0.0
2015-05-14,0.0
2015-07-27,-87.5
2016-02-11,700.0
2016-03-07,0.0
2016-03-09,-87.5
2016-03-14,0.0
2016-05-05,1500.0
2016-06-16,-50.0
2016-06-17,0.0
2016-08-08,0.0
2016-10-24,0.0
2016-11-30,0.0
2017-04-19,0.0
2017-06-19,-90.0
2017-06-21,0.0
2017-08-08,0.0
2017-10-10,-97.0
2017-10-19,3233.3333
2017-11-08,-99.0
2017-11-16,99900.0
2017-12-27,-99.0
2018-01-25,-90.0
2018-01-26,0.0
2018-02-28,0.0
2018-03-07,0.0
2018-03-27,0.0
2018-08-06,0.0
2018-08-16,0.0
2018-10-11,0.0
2018-12-19,900.0
2018-12-20,-90.0
2019-01-24,900.0
2019-02-15,0.0
2019-03-28,-90.0
2019-04-08,9900.0
2019-04-29,0.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-06,-90.0
2019-07-01,0.0
2019-07-18,9900.0
2019-07-19,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-09-17,-99.0
2019-10-30,0.0
2019-11-11,0.0
2019-11-14,9900.0
2019-11-15,0.0
2019-12-12,-99.0
2019-12-19,9900.0
2019-12-27,-90.0
2019-12-30,-90.0
2020-01-06,900.0
2020-01-07,0.0
2020-01-31,-90.0
2020-02-05,900.0
2020-03-04,-90.0
2020-03-13,9900.0
2020-04-22,-99.0
2020-05-04,900.0
2020-05-05,900.0
2020-05-06,7900.0
2020-05-07,-81.25
2020-05-08,-20.0
2020-05-11,-33.3333
2020-05-12,-50.0
2020-05-14,250.0
2020-05-15,42.8571
2020-05-18,0.0
2020-05-19,70.0
2020-05-20,-47.0588
2020-05-21,52.7778
2020-05-22,-45.4545
2020-05-26,166.6667
2020-05-27,0.0
2020-05-29,-75.0
2020-06-01,-20.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,400.0
2020-06-09,0.0
2020-06-10,-75.0
2020-06-11,270.0
2020-06-12,-67.5676
2020-06-15,-8.3333
2020-06-17,0.0
2020-06-18,0.0
2020-06-25,254.5455
2020-06-26,-35.8974
2020-06-29,-52.0
2020-07-02,-8.3333
2020-07-09,0.0
2020-07-17,9.0909
2020-07-20,0.0
2020-07-28,0.0
2020-07-30,75.0
2020-07-31,-42.8571
