ticker,FMBL US Equity
2000-07-25,-2.3196
2000-07-26,0.7916
2000-07-31,-1.3089
2000-08-01,2.3872999999999998
2000-08-03,-2.3316
2000-08-04,0.1592
2000-08-07,0.9004
2000-08-08,-0.2625
2000-08-09,-0.5263
2000-08-10,0.5291
2000-08-25,-1.3158
2000-08-28,-0.2667
2000-08-29,0.5348
2000-08-30,0.7979
2000-08-31,-1.3193
2000-09-05,-1.0695000000000001
2000-09-06,0.1081
2000-09-12,1.3498999999999999
2000-09-20,-1.1721
2000-09-22,7.8167
2000-09-25,-0.5
2000-09-26,1.5074999999999998
2000-09-27,0.495
2000-09-29,-1.4778
2000-10-03,0.0
2000-10-06,0.0
2000-10-10,1.4
2000-10-11,-0.1479
2000-10-12,-0.2469
2000-10-16,-0.9901
2000-10-17,0.25
2000-10-18,0.2494
2000-10-23,0.199
2000-10-24,-0.1986
2000-10-25,0.0
2000-10-26,0.4975
2000-10-30,-0.297
2000-10-31,-0.1986
2000-11-01,-0.4975
2000-11-02,0.25
2000-11-03,0.0
2000-11-06,1.7456
2000-11-09,-1.7157
2000-11-17,1.4963
2000-11-20,-0.7371
2000-11-27,0.7426
2000-11-28,-1.4742
2000-11-29,0.0
2000-12-04,0.7481
2000-12-08,-0.7426
2000-12-11,0.3491
2000-12-12,-0.3479
2000-12-18,0.2494
2000-12-19,0.0
2000-12-20,-0.2488
2000-12-21,1.2469000000000001
2000-12-26,-0.9852
2001-01-02,1.4925
2001-01-10,-0.2451
2001-01-11,-0.2457
2001-01-24,-0.4926
2001-01-31,2.4752
2001-02-01,-0.9662
2001-02-05,0.7317
2001-02-07,0.0
2001-02-08,0.7264
2001-02-12,6.0096
2001-02-14,1.1338
2001-02-20,0.0
2001-02-23,-1.7936999999999999
2001-02-26,0.4566
2001-03-01,1.1364
2001-03-05,-0.8989
2001-03-06,0.9524
2001-03-07,3.0997
2001-03-15,-1.5251000000000001
2001-03-16,3.5398
2001-03-19,-1.9231
2001-03-20,0.0
2001-03-21,4.5752
2001-03-26,-0.8333
2001-03-28,-5.2521
2001-03-29,0.8869
2001-03-30,3.2967
2001-04-04,-3.1915
2001-04-09,3.6484
2001-04-10,-2.0356
2001-04-23,3.8961
2001-04-25,0.0
2001-04-27,-1.25
2001-05-03,0.211
2001-05-07,0.8421
2001-05-09,0.2088
2001-05-11,0.625
2001-05-15,-1.0352
2001-05-16,1.6736
2001-05-23,-1.2346
2001-06-05,1.0417
2001-06-07,2.6804
2001-06-12,-3.4137
2001-06-13,0.0
2001-06-14,0.8316
2001-06-15,0.0
2001-06-19,0.0
2001-06-20,2.1031
2001-06-21,-2.4637000000000002
2001-06-28,1.2422
2001-07-06,0.2045
2001-07-09,-0.4082
2001-07-12,-1.0246
2001-07-13,3.5197000000000003
2001-07-25,1.6
2001-07-26,-1.5748
2001-08-07,1.0
2001-08-10,-0.198
2001-08-13,1.1905000000000001
2001-08-20,0.9804
2001-08-23,0.0
2001-08-28,-1.5534
2001-08-29,0.0
2001-09-05,0.1972
2001-09-06,0.3937
2001-09-07,-0.3922
2001-09-10,-0.1969
2001-09-17,0.1972
2001-09-18,-0.3937
2001-09-19,0.3953
2001-09-21,-0.7874
2001-09-24,0.2381
2001-09-26,0.9501
2001-09-28,-0.9804
2001-10-01,0.0
2001-10-02,0.3168
2001-10-03,-0.3158
2001-10-05,0.5941
2001-10-08,0.0
2001-10-09,-0.1969
2001-10-10,0.1972
2001-10-11,0.5906
2001-10-12,-0.1957
2001-10-15,-0.7451
2001-10-17,0.5531
2001-10-19,0.2358
2001-10-22,0.3528
2001-10-24,-0.1953
2001-10-25,1.5655999999999999
2001-10-29,-0.3854
2001-10-30,0.0
2001-11-02,0.0
2001-11-05,2.1277
2001-11-06,-1.5152
2001-11-07,-0.5769
2001-11-08,0.0
2001-11-14,1.6248
2001-11-15,-0.2665
2001-11-16,-0.7634
2001-11-19,0.7692
2001-11-20,0.3817
2001-11-27,-0.3802
2001-11-28,0.0
2001-12-03,2.0116
2001-12-04,-0.2655
2001-12-05,0.3802
2001-12-06,0.0
2001-12-11,-0.2273
2001-12-13,-0.1139
2001-12-17,0.0
2001-12-20,0.0
2001-12-21,0.3421
2001-12-28,-0.3409
2001-12-31,0.2281
2002-01-02,-0.2275
2002-01-03,0.3421
2002-01-08,0.0
2002-01-14,0.0
2002-01-16,0.0
2002-01-22,0.3788
2002-01-23,0.0
2002-01-24,0.7547
2002-02-04,0.3745
2002-02-14,0.1866
2002-02-20,-0.5587
2002-02-21,0.5993
2002-02-22,0.5212
2002-02-25,0.0
2002-02-26,0.1852
2002-02-27,0.037
2002-03-01,-0.2217
2002-03-05,1.8519
2002-03-06,1.4545
2002-03-08,-1.7921
2002-03-13,-1.0219
2002-03-15,3.2448
2002-03-20,-0.0714
2002-03-22,-0.2859
2002-03-25,0.8961
2002-03-26,6.7851
2002-04-02,-5.8528
2002-04-03,4.4405
2002-04-04,0.1701
2002-04-05,0.0
2002-04-11,-4.2445
2002-04-17,3.7234
2002-04-22,-0.8547
2002-04-23,0.0
2002-04-24,7.2414
2002-04-25,-7.5563
2002-05-09,1.0435
2002-05-15,1.5491000000000001
2002-05-16,-1.1525
2002-05-17,0.6516
2002-05-20,-0.1704
2002-05-21,0.1706
2002-05-23,2.2147
2002-05-24,1.6667
2002-05-28,-2.9508
2002-05-31,1.3514
2002-06-03,0.0
2002-06-04,-0.6667
2002-06-10,-0.1678
2002-06-14,1.1764999999999999
2002-06-24,4.6512
2002-06-25,-1.5873
2002-06-26,-0.8065
2002-06-28,-0.2942
2002-07-03,0.3279
2002-07-08,-1.7974
2002-07-09,0.0
2002-07-10,-0.1664
2002-07-11,0.5
2002-07-12,0.3317
2002-07-15,-0.4959
2002-07-17,1.8272
2002-07-18,0.4894
2002-07-22,-1.526
2002-08-02,-0.2638
2002-08-06,0.0
2002-08-07,0.4959
2002-08-12,0.3289
2002-08-13,0.0
2002-08-14,-0.3115
2002-08-15,0.3453
2002-08-16,-0.3278
2002-08-28,0.296
2002-09-04,0.3279
2002-09-05,-0.0327
2002-09-06,0.523
2002-09-09,-0.4878
2002-09-10,0.3268
2002-09-11,0.6515
2002-09-12,-0.8091
2002-09-24,-0.6232
2002-09-30,2.3102
2002-10-02,-0.8065
2002-10-03,-0.3252
2002-10-04,0.1631
2002-10-09,0.6515
2002-10-10,0.4207
2002-10-11,-0.0967
2002-10-17,0.0806
2002-10-21,-0.5641
2002-10-22,0.8104
2002-10-25,-0.3215
2002-10-29,6.7742
2002-11-06,-6.3444
2002-11-13,0.3226
2002-11-19,0.0322
2002-11-20,0.6107
2002-11-21,-0.1597
2002-11-22,3.2
2002-11-25,-2.9457
2002-11-26,-0.1597
2002-11-27,3.2
2002-12-03,-2.3256
2002-12-04,0.0794
2002-12-05,0.2379
2002-12-09,-0.3165
2002-12-11,0.1587
2002-12-12,-0.317
2002-12-13,1.7488000000000001
2002-12-17,-1.1995
2002-12-18,0.7029
2002-12-20,0.7297
2002-12-24,-0.4724
2003-01-03,0.0
2003-01-06,0.0
2003-01-08,0.7911
2003-01-09,0.0
2003-01-10,0.471
2003-01-13,0.0
2003-01-14,0.7813
2003-01-16,0.7442
2003-01-17,3.1086
2003-01-22,-1.8209
2003-01-23,0.7905
2003-01-24,0.3017
2003-01-27,0.4511
2003-01-29,-0.4491
2003-01-30,-0.6015
2003-01-31,0.0
2003-02-03,1.3616
2003-02-04,-0.7463
2003-02-05,0.7519
2003-02-06,-0.2985
2003-02-13,0.8982
2003-02-14,0.8902
2003-02-19,1.4706000000000001
2003-02-20,7.971
2003-02-24,-3.3557
2003-02-25,0.0
2003-02-28,-2.0833
2003-03-03,2.695
2003-03-07,-0.5525
2003-03-10,3.4722
2003-03-17,-3.3557
2003-03-18,-0.6944
2003-03-20,-0.979
2003-03-21,0.0
2003-03-24,-1.1299
2003-03-25,0.5714
2003-03-27,2.7273
2003-03-28,1.3889
2003-03-31,1.3699
2003-04-01,-3.3784
2003-04-10,4.8951
2003-04-14,-5.2
2003-04-16,4.0788
2003-04-17,1.3514
2003-04-21,0.0
2003-04-29,-1.3333
2003-05-02,-2.1622
2003-05-06,0.0
2003-05-14,2.2099
2003-05-15,-0.1351
2003-05-21,-0.6766
2003-05-22,-0.545
2003-05-23,1.2328999999999999
2003-05-27,-0.0541
2003-06-02,-0.2166
2003-06-03,1.0855
2003-06-04,-1.0738
2003-06-05,0.0
2003-06-06,0.4613
2003-06-09,1.1615
2003-06-10,0.0
2003-06-11,-0.9346
2003-06-17,0.9434
2003-06-20,-0.7777
2003-07-01,1.3514
2003-07-07,2.6667
2003-07-14,3.8961
2003-07-15,-1.25
2003-07-21,0.0
2003-07-25,0.0
2003-08-04,1.2658
2003-08-05,1.25
2003-08-08,-0.6173
2003-08-13,0.1242
2003-08-19,-0.2481
2003-08-20,-0.2488
2003-08-21,-0.1247
2003-08-25,0.4994
2003-08-26,0.1242
2003-08-28,-0.2978
2003-08-29,0.4231
2003-09-03,0.1239
2003-09-05,-0.2475
2003-09-22,-0.1241
2003-09-23,0.6211
2003-10-09,1.6360999999999999
2003-10-10,-2.439
2003-10-13,2.0
2003-10-16,0.4902
2003-10-20,0.0
2003-10-22,0.0
2003-10-24,-1.5854
2003-10-27,0.3717
2003-10-31,2.4691
2003-11-05,1.2048
2003-11-10,-1.1905000000000001
2003-11-12,0.0
2003-11-14,1.2048
2003-11-17,0.0
2003-11-19,0.7143
2003-11-21,1.6548
2003-11-26,-1.814
2003-12-01,1.3142
2003-12-02,0.2358
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,1.1764999999999999
2003-12-10,-0.4651
2003-12-11,2.8037
2003-12-15,-1.1364
2003-12-16,1.1494
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.5682
2003-12-23,-2.7119
2003-12-24,1.0453
2003-12-31,1.1494
2004-01-05,-0.5682
2004-01-06,-3.7714
2004-01-08,1.5439
2004-01-14,0.8187
2004-01-15,1.5081
2004-01-16,0.0
2004-01-20,-1.1429
2004-01-21,1.1561
2004-01-22,-0.5714
2004-01-23,0.0
2004-01-27,0.3448
2004-01-28,-0.6873
2004-01-29,-0.2307
2004-02-02,0.0
2004-02-03,0.2312
2004-02-04,0.692
2004-02-05,-0.5727
2004-02-09,0.4608
2004-02-10,-0.2294
2004-02-11,0.0
2004-02-12,0.2299
2004-02-13,0.344
2004-02-17,0.5714
2004-02-19,-0.9091
2004-02-23,0.0
2004-02-25,0.0
2004-02-26,0.4587
2004-03-01,0.4566
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.2273
2004-03-05,2.0408
2004-03-08,-0.4444
2004-03-09,6.0268
2004-03-10,4.2105
2004-03-11,-4.5455
2004-03-12,1.5873
2004-03-15,1.0417
2004-03-16,0.3505
2004-03-17,-1.0515
2004-03-18,1.0627
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,1.0309
2004-03-26,0.102
2004-03-29,0.9174
2004-03-30,0.0
2004-03-31,1.0101
2004-04-01,0.0
2004-04-02,-1.0
2004-04-05,0.9091
2004-04-06,-0.3003
2004-04-12,0.4016
2004-04-14,0.5
2004-04-15,0.0
2004-04-16,-0.4975
2004-04-19,0.2
2004-04-21,0.6986
2004-04-22,-0.6938
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.2994
2004-04-29,-0.2985
2004-04-30,1.2974
2004-05-03,0.0
2004-05-04,-1.4778
2004-05-05,0.2
2004-05-06,-0.1996
2004-05-07,0.5
2004-05-10,-0.2985
2004-05-11,-0.1996
2004-05-12,0.2
2004-05-17,0.0
2004-05-18,0.0
2004-05-21,0.0
2004-05-24,-0.1996
2004-05-25,0.2
2004-05-27,0.499
2004-05-28,-0.4965
2004-06-02,0.2994
2004-06-03,0.0
2004-06-04,-0.398
2004-06-09,0.3996
2004-06-10,1.4925
2004-06-14,-0.4902
2004-06-18,-0.949
2004-06-21,0.2994
2004-06-22,-0.199
2004-06-23,0.0
2004-06-24,0.0997
2004-06-28,0.0996
2004-06-29,0.199
2004-06-30,-0.2979
2004-07-01,0.1992
2004-07-02,0.0994
2004-07-06,-0.139
2004-07-08,-0.1591
2004-07-12,0.5976
2004-07-13,0.0
2004-07-14,0.9505
2004-07-15,0.0392
2004-07-20,-0.9412
2004-07-21,0.1584
2004-07-22,0.0988
2004-07-23,0.0
2004-07-26,-0.0987
2004-07-27,0.1976
2004-07-28,-0.1972
2004-07-30,0.2964
2004-08-04,0.4926
2004-08-05,0.1961
2004-08-09,0.0
2004-08-10,-0.4892
2004-08-11,0.295
2004-08-16,-0.1961
2004-08-17,0.1965
2004-08-19,0.0
2004-08-20,0.5098
2004-08-23,0.9559
2004-08-24,0.1932
2004-08-25,-0.5786
2004-08-26,0.582
2004-08-27,0.7715
2004-08-30,0.0
2004-08-31,-0.2871
2004-09-01,0.2879
2004-09-02,1.4354
2004-09-08,0.0
2004-09-10,9.434
2004-09-16,-2.7321
2004-09-22,-0.4444
2004-09-24,1.7856999999999998
2004-09-27,-1.7544
2004-09-28,0.8929
2004-09-29,-0.531
2004-09-30,0.9786
2004-10-01,0.1762
2004-10-05,0.0
2004-10-06,2.0229
2004-10-07,0.0
2004-10-12,1.8965999999999998
2004-10-13,0.3384
2004-10-14,-0.5059
2004-10-15,0.8136
2004-10-18,0.3026
2004-10-19,-1.5253
2004-10-20,0.0
2004-10-25,2.1277
2004-10-29,-0.8333
2004-11-01,0.084
2004-11-02,-0.3359
2004-11-05,-0.5897
2004-11-08,-0.0847
2004-11-09,0.4241
2004-11-10,-0.5912
2004-11-11,0.2549
2004-11-15,0.0
2004-11-17,-0.339
2004-11-18,0.3401
2004-11-19,-0.9322
2004-11-22,-2.4808
2004-11-23,2.1053
2004-11-30,-1.4011
2004-12-01,-0.1754
2004-12-02,0.1757
2004-12-09,0.0
2004-12-15,0.0
2004-12-17,1.3158
2004-12-22,-1.2987
2004-12-23,-0.1754
2004-12-27,-0.2285
2004-12-28,-0.4756
2004-12-29,0.0
2004-12-31,0.531
2005-01-03,-1.4085
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,-0.2679
2005-01-10,0.2686
2005-01-11,-0.1786
2005-01-12,0.0894
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-1.6086
2005-01-19,0.0
2005-01-20,-0.9991
2005-01-21,-0.1835
2005-01-24,-0.0919
2005-01-26,0.0
2005-01-27,-0.46
2005-01-28,0.3697
2005-02-02,-0.3683
2005-02-03,0.0
2005-02-04,0.7394
2005-02-07,-0.7339
2005-02-08,0.0
2005-02-10,0.0924
2005-02-14,0.9603
2005-02-17,0.1463
2005-02-18,0.4566
2005-02-22,0.0
2005-02-24,1.8182
2005-02-28,-1.6964000000000001
2005-03-02,3.5422000000000002
2005-03-03,-1.1404
2005-03-04,0.1775
2005-03-07,0.0886
2005-03-08,-0.354
2005-03-09,0.6217
2005-03-10,-0.1765
2005-03-11,0.672
2005-03-14,0.4405
2005-03-15,2.6316
2005-03-17,-2.3932
2005-03-21,1.5762
2005-03-22,-0.431
2005-03-23,-0.2597
2005-03-28,0.2604
2005-03-31,0.0
2005-04-01,-0.4329
2005-04-04,0.0
2005-04-05,0.087
2005-04-06,-2.6933
2005-04-07,-1.6071
2005-04-11,-0.1815
2005-04-13,0.5455
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-0.5425
2005-04-25,0.0
2005-04-27,0.5455
2005-04-28,0.2712
2005-04-29,0.541
2005-05-02,0.4484
2005-05-06,-0.1786
2005-05-10,-0.2504
2005-05-12,0.4304
2005-05-16,-0.2679
2005-05-18,0.0895
2005-05-19,0.0894
2005-05-23,0.0894
2005-05-31,0.0
2005-06-02,0.0893
2005-06-03,-0.0892
2005-06-08,0.0
2005-06-09,-0.0893
2005-06-16,0.4303
2005-06-17,-0.0179
2005-06-20,0.2679
2005-06-21,-0.2671
2005-06-22,0.2679
2005-06-23,0.0
2005-06-24,0.1781
2005-06-27,0.4444
2005-06-28,-0.6195
2005-06-29,0.0
2005-06-30,0.1781
2005-07-01,-0.0889
2005-07-05,0.089
2005-07-06,0.0889
2005-07-08,-0.0888
2005-07-18,0.0889
2005-07-19,0.0
2005-07-21,0.3552
2005-07-22,0.177
2005-07-29,0.53
2005-08-03,1.0545
2005-08-04,0.0
2005-08-09,-0.4348
2005-08-10,-0.4367
2005-08-11,-0.1754
2005-08-12,-0.7909
2005-08-15,0.9743
2005-08-16,-0.3509
2005-08-24,0.088
2005-08-25,0.2639
2005-08-26,-0.3509
2005-08-29,0.0
2005-08-31,0.088
2005-09-01,-0.088
2005-09-02,0.1761
2005-09-09,-0.1757
2005-09-12,0.7923
2005-09-16,-0.4367
2005-09-26,-0.2112
2005-09-28,0.7055
2005-09-30,-0.4378
2005-10-03,0.2639
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-24,0.7018
2005-10-28,-0.3484
2005-10-31,-0.3497
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,0.5263
2005-11-07,-0.5236
2005-11-08,0.4386
2005-11-14,0.0
2005-11-15,-0.4367
2005-11-16,0.0
2005-11-18,0.2632
2005-11-23,0.0875
2005-11-28,-0.2622
2005-11-29,0.631
2005-11-30,0.5263
2005-12-05,-0.4363
2005-12-06,0.0
2005-12-07,0.2629
2005-12-08,0.0
2005-12-09,0.1399
2005-12-12,0.2095
2005-12-13,-0.1742
2005-12-15,0.0
2005-12-16,-0.0873
2005-12-20,-0.262
2005-12-21,0.7005
2005-12-22,-0.1739
2005-12-28,-0.4355
2006-01-03,0.175
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.4367
2006-01-11,0.0
2006-01-17,-0.5217
2006-01-18,0.0
2006-01-20,0.5245
2006-01-24,-0.7478
2006-01-27,0.6658
2006-01-30,0.0
2006-02-03,-0.3133
2006-02-06,0.2968
2006-02-07,0.1045
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.4696
2006-02-15,-0.9867
2006-02-17,0.0874
2006-02-21,-0.4367
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.4386
2006-02-28,0.4367
2006-03-07,-0.4348
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-15,-0.0175
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.2629
2006-03-27,-1.3112
2006-03-28,0.0886
2006-03-29,0.885
2006-03-30,-0.4386
2006-04-03,0.1762
2006-04-06,0.6157
2006-04-07,-0.5245
2006-04-10,0.1757
2006-04-12,0.2632
2006-04-13,0.0875
2006-04-18,-0.1748
2006-04-19,-0.0876
2006-04-21,0.0
2006-04-24,-0.5259
2006-04-26,0.2291
2006-05-02,0.5626
2006-05-03,-0.0874
2006-05-04,-0.2625
2006-05-08,0.2632
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-16,0.035
2006-05-18,0.0525
2006-05-19,0.2622
2006-05-22,-0.1744
2006-05-30,0.0873
2006-06-02,-0.2618
2006-06-05,0.0
2006-06-06,0.0
2006-06-08,0.0875
2006-06-09,0.1748
2006-06-12,-0.0873
2006-06-13,-0.1397
2006-06-15,0.4739
2006-06-16,0.1747
2006-06-19,-0.1744
2006-06-20,0.1048
2006-06-21,0.0
2006-06-22,0.3315
2006-06-23,-0.2435
2006-06-26,0.5056
2006-06-27,0.6071
2006-06-28,0.0
2006-06-29,-0.431
2006-07-03,0.0
2006-07-05,0.4329
2006-07-06,-0.431
2006-07-07,0.0
2006-07-10,0.6061
2006-07-17,0.2582
2006-07-18,1.2876
2006-07-20,-1.0169
2006-07-21,0.1712
2006-07-24,0.8547
2006-07-25,1.6949
2006-07-26,-1.6667
2006-07-31,1.6949
2006-08-01,1.6833
2006-08-02,-1.4096
2006-08-03,3.0756
2006-08-07,-0.0645
2006-08-11,-2.2757
2006-08-14,-0.3303
2006-08-15,0.6628
2006-08-16,0.4115
2006-08-17,3.2787
2006-08-21,-1.5873
2006-08-25,1.6129
2006-08-28,-0.7937
2006-08-30,-0.64
2006-08-31,0.0
2006-09-05,0.4831
2006-09-06,-0.641
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.3226
2006-09-18,0.0645
2006-09-19,-0.0806
2006-09-20,-0.8065
2006-09-21,0.0813
2006-09-22,-0.5686
2006-09-25,0.4085
2006-09-26,0.3255
2006-09-28,-0.2433
2006-09-29,0.0
2006-10-04,1.626
2006-10-09,-0.8
2006-10-10,1.6129
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,-0.3968
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.239
2006-10-23,-0.2385
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.3187
2006-11-09,0.0
2006-11-13,0.0794
2006-11-14,1.5079
2006-11-16,0.0782
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,-0.625
2006-11-28,1.4151
2006-12-04,1.4515
2006-12-05,1.5385
2006-12-06,0.0
2006-12-07,-0.7576
2006-12-08,0.7634
2006-12-11,0.0
2006-12-13,0.7576
2006-12-15,0.0
2006-12-18,0.7519
2006-12-19,0.7463
2006-12-21,0.0
2006-12-28,3.7037
2006-12-29,-3.5714
2007-01-09,0.0
2007-01-10,0.8148
2007-01-11,-0.0735
2007-01-12,-0.3676
2007-01-16,0.369
2007-01-17,0.0
2007-01-19,0.0735
2007-01-22,0.6613
2007-01-23,0.0
2007-01-26,0.7299
2007-01-29,-0.7101
2007-01-30,1.445
2007-01-31,0.7194
2007-02-01,0.7143
2007-02-02,-0.3546
2007-02-05,0.0
2007-02-07,-0.3559
2007-02-09,0.0
2007-02-12,0.0
2007-02-21,0.0
2007-02-22,0.2857
2007-02-28,-0.641
2007-03-02,0.2867
2007-03-05,0.4003
2007-03-06,-1.3954
2007-03-07,-3.2491
2007-03-09,-0.7463
2007-03-12,0.0
2007-03-13,0.3008
2007-03-14,0.6767
2007-03-20,0.224
2007-03-21,0.2235
2007-03-22,0.0
2007-03-23,-1.1152
2007-03-26,-2.2556
2007-03-27,0.3846
2007-03-28,0.3831
2007-03-30,0.0
2007-04-03,0.0
2007-04-04,0.0763
2007-04-05,-0.2288
2007-04-10,1.682
2007-04-11,-1.3534
2007-04-12,0.0762
2007-04-13,0.0
2007-04-16,0.2285
2007-04-17,0.152
2007-04-18,0.5311
2007-04-19,0.3774
2007-04-20,-0.7519
2007-04-23,0.0
2007-04-25,0.3788
2007-04-26,0.1962
2007-04-27,-0.1958
2007-04-30,0.3774
2007-05-02,0.0
2007-05-09,0.3759
2007-05-10,-0.2996
2007-05-14,0.2254
2007-05-15,0.4498
2007-05-21,-0.1493
2007-05-22,0.8969
2007-05-24,1.4815
2007-06-01,1.4599
2007-06-04,0.0
2007-06-08,-2.1583
2007-06-12,0.0735
2007-06-14,0.0147
2007-06-20,2.4167
2007-06-22,-2.1583
2007-06-25,-0.2941
2007-06-28,-1.9174
2007-06-29,0.0
2007-07-03,-0.3759
2007-07-06,-0.3019
2007-07-09,-0.4542
2007-07-10,-1.1407
2007-07-11,0.3692
2007-07-12,0.0
2007-07-13,1.1649
2007-07-16,0.7576
2007-07-23,-1.5038
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,0.3817
2007-07-31,-0.3802
2007-08-02,0.0
2007-08-06,-0.3817
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-0.3831
2007-08-10,0.0
2007-08-13,-0.7692
2007-08-15,0.155
2007-08-17,-0.9288
2007-08-21,-1.5625
2007-08-22,-3.0159
2007-08-23,-0.1637
2007-08-24,-0.8197
2007-08-27,0.8264
2007-08-28,-0.9836
2007-08-29,0.6457
2007-08-30,0.0165
2007-08-31,0.3289
2007-09-07,6.5574
2007-09-11,-0.7692
2007-09-17,-0.4666
2007-09-18,1.5625
2007-09-19,-0.7692
2007-09-24,-0.7752
2007-09-25,-3.125
2007-09-27,2.4194
2007-10-01,-1.5748
2007-10-03,-0.72
2007-10-04,-0.0403
2007-10-05,-0.8303
2007-10-08,-0.0163
2007-10-18,-2.3577
2007-10-19,-0.0833
2007-10-22,3.4167
2007-10-23,1.5310000000000001
2007-10-24,0.0
2007-10-25,2.3810000000000002
2007-10-26,-0.7752
2007-10-30,2.7344
2007-10-31,-2.5856
2007-11-01,2.6542
2007-11-05,-0.7605
2007-11-06,-0.3831
2007-11-08,-3.2308
2007-11-09,1.7488000000000001
2007-11-15,-1.5625
2007-11-16,0.7937
2007-11-20,2.3622
2007-11-26,-0.9231
2007-11-27,0.0776
2007-12-04,6.25
2007-12-05,-1.4706000000000001
2007-12-07,0.0
2007-12-10,-1.4925
2007-12-13,-4.5455
2007-12-17,6.3492
2007-12-18,-2.9851
2007-12-20,-0.7692
2007-12-21,0.0
2007-12-26,2.3256
2007-12-27,-0.6061
2007-12-31,0.6098
2008-01-02,-1.5152
2008-01-03,-0.9231
2008-01-04,0.0776
2008-01-07,-1.3189
2008-01-08,0.6289
2008-01-10,-0.3906
2008-01-11,0.3922
2008-01-14,-0.7812
2008-01-15,0.0
2008-01-16,0.7874
