ticker,FMHS US Equity
2000-07-31,7.1429
2000-08-01,20.0
2000-08-02,-11.1111
2000-08-04,-12.5
2000-08-07,7.1429
2000-08-09,-13.3333
2000-08-10,15.3846
2000-08-11,-20.0
2000-08-14,8.3333
2000-08-15,7.6923
2000-08-18,-7.1429
2000-08-24,-15.3846
2000-08-25,9.0909
2000-08-30,8.3333
2000-09-01,0.0
2000-09-06,0.0
2000-09-12,-7.6923
2000-09-13,16.6667
2000-09-14,7.1429
2000-09-15,-13.3333
2000-09-18,7.6923
2000-09-19,7.1429
2000-09-22,0.0
2000-09-27,0.0
2000-09-28,-6.6667
2000-09-29,-14.2857
2000-10-02,16.6667
2000-10-03,-21.4286
2000-10-04,18.1818
2000-10-06,0.0
2000-10-09,7.6923
2000-10-16,-21.4286
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,-9.0909
2000-10-20,20.0
2000-10-23,0.0
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-25.0
2000-11-03,33.3333
2000-11-06,-8.3333
2000-11-07,9.0909
2000-11-14,-8.3333
2000-11-15,9.0909
2000-11-22,-8.3333
2000-11-27,9.0909
2000-11-28,-8.3333
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-07,-27.2727
2000-12-08,12.5
2000-12-11,11.1111
2000-12-12,-30.0
2000-12-13,28.5714
2000-12-14,0.0
2000-12-15,-11.1111
2000-12-18,12.5
2000-12-19,0.0
2000-12-20,11.1111
2000-12-21,-10.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,-12.5
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,28.5714
2001-01-03,0.0
2001-01-04,11.1111
2001-01-05,10.0
2001-01-08,0.0
2001-01-10,0.0
2001-01-12,0.0
2001-01-17,-9.0909
2001-01-18,10.0
2001-01-22,0.0
2001-01-24,9.0909
2001-01-26,0.0
2001-01-30,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,-13.3333
2001-02-07,15.3846
2001-02-09,-1.3333
2001-02-12,0.0
2001-02-13,6.7568
2001-02-14,1.2658
2001-02-20,0.0
2001-02-23,-6.25
2001-02-26,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-07,17.3333
2001-03-08,2.2727
2001-03-12,0.0
2001-03-14,0.0
2001-03-19,-11.1111
2001-03-20,12.5
2001-03-22,-1.1111
2001-03-23,1.1236
2001-03-26,11.1111
2001-03-27,-10.0
2001-03-28,12.2222
2001-03-30,1.9802
2001-04-03,1.9417
2001-04-05,-1.9048
2001-04-06,0.0
2001-04-10,2.9126
2001-04-11,-3.7736
2001-04-12,2.9412000000000003
2001-04-16,0.0
2001-04-20,0.0
2001-04-23,9.5238
2001-04-26,8.6957
2001-05-03,24.0
2001-05-04,-3.2258
2001-05-07,-3.3333
2001-05-08,-13.7931
2001-05-09,8.0
2001-05-10,0.0
2001-05-14,-3.7037
2001-05-16,19.2308
2001-05-17,0.0
2001-05-18,-3.2258
2001-05-22,10.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,-9.0909
2001-05-30,6.6667
2001-05-31,-3.125
2001-06-04,7.7419
2001-06-06,-4.1916
2001-06-07,0.0
2001-06-08,-18.75
2001-06-11,9.2308
2001-06-13,-4.9296
2001-06-14,14.0741
2001-06-15,3.2468
2001-06-20,-15.0943
2001-06-22,0.0
2001-06-25,-0.7407
2001-06-27,0.7463
2001-07-06,-0.7407
2001-07-09,-2.9851
2001-07-12,-19.2308
2001-07-13,22.8571
2001-07-19,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-07-30,4.6512
2001-08-01,-0.7407
2001-08-03,11.9403
2001-08-06,6.0
2001-08-09,-2.5157
2001-08-13,-3.2258
2001-08-15,3.3333
2001-08-17,-16.129
2001-08-21,-7.6923
2001-08-22,0.0
2001-08-24,7.5
2001-08-28,-6.9767
2001-08-29,-3.3333
2001-08-30,8.6207
2001-08-31,-0.7937
2001-09-05,0.0
2001-09-07,-0.8
2001-09-10,-3.2258
2001-09-17,-0.8333
2001-09-19,0.8403
2001-09-20,7.5
2001-09-21,-9.3023
2001-09-24,6.8376
2001-09-26,-2.4
2001-09-27,6.5574
2001-09-28,-3.8462
2001-10-02,4.0
2001-10-03,0.0
2001-10-04,5.3846
2001-10-05,1.4599
2001-10-08,0.7194
2001-10-10,-0.7143
2001-10-11,0.0
2001-10-12,0.7194
2001-10-16,6.4286
2001-10-17,-0.6711
2001-10-18,1.3514
2001-10-22,0.0
2001-10-23,6.0
2001-10-25,-0.6289
2001-10-26,26.5823
2001-10-29,-0.5
2001-10-30,0.5025
2001-10-31,0.0
2001-11-01,5.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,4.7619
2001-11-07,16.3636
2001-11-08,-4.6875
2001-11-09,-18.4426
2001-11-12,5.5276
2001-11-13,7.1429
2001-11-14,-7.1111
2001-11-15,2.8708
2001-11-16,-2.7907
2001-11-19,0.4785
2001-11-21,-2.8571
2001-11-23,12.2549
2001-11-26,-8.2969
2001-11-27,7.1429
2001-11-28,1.3333
2001-11-29,-7.8947
2001-11-30,0.0
2001-12-03,-0.4762
2001-12-04,-11.4833
2001-12-05,12.4324
2001-12-06,0.0
2001-12-10,0.9615
2001-12-11,-0.4762
2001-12-12,-0.9569
2001-12-13,-0.9662
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-0.4878
2001-12-19,0.9804
2001-12-20,-2.9126
2001-12-24,-0.5
2001-12-26,0.0
2001-12-27,-9.0452
2001-12-28,14.3646
2001-12-31,-17.3913
2002-01-02,2.3392
2002-01-03,8.5714
2002-01-04,-10.526299999999999
2002-01-07,2.9412000000000003
2002-01-08,5.1429
2002-01-09,7.6087
2002-01-11,-6.5657
2002-01-14,7.5676
2002-01-15,9.0452
2002-01-16,0.4608
2002-01-17,-0.4587
2002-01-18,3.2258
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.4464
2002-01-25,6.6667
2002-01-28,1.6667
2002-01-29,-3.6885
2002-01-30,2.1277
2002-01-31,-8.3333
2002-02-01,4.5455
2002-02-04,4.3478
2002-02-05,1.6667
2002-02-06,-0.4098
2002-02-07,-3.2922000000000002
2002-02-11,-0.4255
2002-02-12,-3.8462
2002-02-13,4.0
2002-02-14,-1.7094
2002-02-19,-2.1739
2002-02-21,0.0
2002-02-22,-6.6667
2002-02-25,0.0
2002-02-27,0.0
2002-02-28,-4.7619
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,-0.5
2002-03-08,-5.5276
2002-03-11,1.0638
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,14.7368
2002-03-20,-0.4587
2002-03-21,0.9217
2002-03-22,-2.2831
2002-03-25,-0.4673
2002-03-26,-7.0423
2002-03-27,-4.5455
2002-03-28,-2.1164
2002-04-02,-13.5135
2002-04-03,-3.125
2002-04-04,-16.129
2002-04-05,-15.3846
2002-04-08,4.5455
2002-04-09,4.3478
2002-04-10,16.6667
2002-04-11,7.1429
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-13.3333
2002-04-19,14.6154
2002-04-22,-1.3423
2002-04-23,-4.7619
2002-04-24,5.0
2002-04-25,-4.7619
2002-04-26,4.2857
2002-04-29,0.0
2002-04-30,-10.9589
2002-05-01,11.538499999999999
2002-05-02,6.2069
2002-05-03,-2.5974
2002-05-06,-10.0
2002-05-07,-3.7037
2002-05-08,1.5385
2002-05-09,9.8485
2002-05-10,-11.0345
2002-05-13,7.7519
2002-05-14,0.7194
2002-05-15,-3.5714
2002-05-16,11.1111
2002-05-21,-6.6667
2002-05-22,0.0
2002-05-23,-3.5714
2002-05-28,-7.4074
2002-05-29,0.0
2002-05-31,0.0
2002-06-03,-20.0
2002-06-04,-27.0
2002-06-07,9.589
2002-06-10,25.0
2002-06-11,-1.0
2002-06-12,-24.2424
2002-06-13,32.0
2002-06-14,21.2121
2002-06-17,-5.0
2002-06-19,5.2632
2002-06-21,-8.3333
2002-06-24,22.7273
2002-06-25,-7.4074
2002-06-26,-8.0
2002-07-03,-4.3478
2002-07-08,4.5455
2002-07-10,-39.1304
2002-07-11,-7.1429
2002-07-12,15.3846
2002-07-15,-9.3333
2002-07-16,14.7059
2002-07-17,1.2821
2002-07-18,-17.7215
2002-07-19,21.5385
2002-07-22,11.3924
2002-07-24,-3.4091
2002-07-25,4.7059
2002-07-26,0.0
2002-07-30,-4.4944
2002-07-31,0.0
2002-08-01,-5.8824
2002-08-02,-18.75
2002-08-06,0.0
2002-08-07,7.6923
2002-08-08,-14.2857
2002-08-09,16.6667
2002-08-12,-28.5714
2002-08-13,-20.0
2002-08-14,5.0
2002-08-15,2.3810000000000002
2002-08-16,0.0
2002-08-19,-6.9767
2002-08-21,25.0
2002-08-23,6.0
2002-08-26,3.7736
2002-09-03,-45.4545
2002-09-04,33.3333
2002-09-05,0.0
2002-09-10,0.0
2002-09-11,-2.5
2002-09-12,2.5641
2002-09-13,22.5
2002-09-16,-8.1633
2002-09-17,-33.3333
2002-09-18,46.6667
2002-09-19,-20.4545
2002-09-20,-5.7143
2002-09-23,0.0
2002-09-24,-9.0909
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,-10.0
2002-10-04,0.0
2002-10-09,-22.2222
2002-10-11,61.9048
2002-10-18,-17.647100000000002
2002-10-21,-46.4286
2002-10-22,33.3333
2002-10-23,-20.0
2002-10-24,106.25
2002-10-28,-21.2121
2002-10-29,23.0769
2002-10-30,0.0
2002-11-01,9.375
2002-11-04,2.8571
2002-11-07,-16.6667
2002-11-13,-13.3333
2002-11-15,15.3846
2002-11-18,16.6667
2002-11-19,-22.8571
2002-11-22,0.0
2002-11-27,3.7037
2002-12-04,0.0
2002-12-05,78.5714
2002-12-09,-22.0
2002-12-11,-10.2564
2002-12-12,-2.8571
2002-12-16,-8.8235
2002-12-17,-29.0323
2002-12-18,77.2727
2002-12-19,-43.5897
2002-12-20,13.6364
2002-12-27,-12.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,27.2727
2003-01-06,-28.5714
2003-01-07,-5.0
2003-01-08,0.0
2003-01-10,15.7895
2003-01-14,-31.8182
2003-01-15,33.3333
2003-01-16,-15.0
2003-01-17,41.1765
2003-01-21,-16.6667
2003-01-22,65.0
2003-01-24,-3.0303
2003-01-27,-21.875
2003-01-28,20.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,-3.3333
2003-02-07,10.3448
2003-02-10,-9.375
2003-02-11,0.0
2003-02-13,0.0
2003-02-21,-6.8966
2003-02-25,0.0
2003-02-26,3.7037
2003-02-27,-3.5714
2003-02-28,40.7407
2003-03-04,-21.0526
2003-03-05,-10.0
2003-03-07,-14.8148
2003-03-10,39.1304
2003-03-17,-9.375
2003-03-19,37.931
2003-03-20,10.0
2003-03-24,1.1364
2003-03-26,-1.1236
2003-03-27,2.2727
2003-03-28,-2.2222
2003-04-01,-15.9091
2003-04-02,-18.9189
2003-04-03,16.6667
2003-04-04,-2.8571
2003-04-07,2.9412000000000003
2003-04-10,-2.8571
2003-04-11,-2.9412000000000003
2003-04-14,-6.0606
2003-04-15,-3.2258
2003-04-16,0.0
2003-04-17,16.6667
2003-04-23,-8.5714
2003-04-25,37.5
2003-04-28,-13.6364
2003-05-01,-10.526299999999999
2003-05-02,-11.7647
2003-05-06,16.6667
2003-05-07,11.4286
2003-05-12,-10.2564
2003-05-13,-2.8571
2003-05-14,0.0
2003-05-15,-5.8824
2003-05-16,0.0
2003-05-19,9.375
2003-05-21,-5.7143
2003-05-22,-9.0909
2003-05-23,6.6667
2003-05-27,9.375
2003-05-29,-2.8571
2003-05-30,-5.8824
2003-06-02,6.25
2003-06-03,-11.7647
2003-06-04,6.6667
2003-06-05,18.75
2003-06-06,5.2632
2003-06-10,-22.5
2003-06-13,0.0
2003-06-16,16.129
2003-06-17,-8.3333
2003-06-19,0.0
2003-06-20,3.0303
2003-06-23,-14.7059
2003-06-24,124.1379
2003-06-25,106.1538
2003-06-26,45.5224
2003-06-27,0.5128
2003-06-30,-8.1633
2003-07-01,-8.8889
2003-07-02,9.1463
2003-07-03,-2.7933
2003-07-07,17.8161
2003-07-08,-7.3171
2003-07-09,-12.6316
2003-07-10,4.2169
2003-07-11,5.2023
2003-07-14,12.0879
2003-07-15,-8.3333
2003-07-16,0.0
2003-07-17,-1.6042999999999998
2003-07-18,-3.8043
2003-07-21,-3.9548
2003-07-22,-12.3529
2003-07-23,-2.0134
2003-07-24,6.1644
2003-07-25,-6.4516
2003-07-28,-1.3793
2003-07-29,-2.0979
2003-07-30,0.0
2003-07-31,-15.7143
2003-08-01,6.7797
2003-08-04,-4.7619
2003-08-05,7.5
2003-08-06,-11.6279
2003-08-07,-3.5088
2003-08-08,3.6364
2003-08-11,-1.7544
2003-08-12,-7.1429
2003-08-13,-3.8462
2003-08-14,-4.0
2003-08-15,0.0
2003-08-18,2.0833
2003-08-19,4.0816
2003-08-20,-4.902
2003-08-21,19.5876
2003-08-22,-7.7586
2003-08-25,-1.8692
2003-08-26,1.9048
2003-08-27,-8.411200000000001
2003-08-28,7.1429
2003-08-29,2.8571
2003-09-02,6.4815
2003-09-03,-1.7391
2003-09-04,-0.885
2003-09-05,1.7856999999999998
2003-09-08,1.7544
2003-09-09,2.5862
2003-09-10,-1.6806999999999999
2003-09-11,3.4188
2003-09-12,-5.7851
2003-09-15,-1.7544
2003-09-16,4.4643
2003-09-17,-1.7094
2003-09-18,4.3478
2003-09-19,0.0
2003-09-22,-0.8333
2003-09-23,-0.8403
2003-09-24,3.3898
2003-09-25,-4.0984
2003-09-26,4.2735
2003-09-29,3.2787
2003-09-30,7.9365
2003-10-01,6.6176
2003-10-02,6.8966
2003-10-03,-9.0323
2003-10-06,-7.8014
2003-10-07,7.6923
2003-10-08,2.1429
2003-10-09,-7.6923
2003-10-10,-6.0606
2003-10-13,-4.8387
2003-10-14,5.9322
2003-10-15,-4.0
2003-10-16,3.3333
2003-10-17,-4.0323
2003-10-20,0.0
2003-10-21,-0.8403
2003-10-22,-6.7797
2003-10-23,1.8182
2003-10-24,3.5714
2003-10-27,-1.7241
2003-10-28,7.0175
2003-10-29,-7.377
2003-10-30,0.885
2003-10-31,2.6316
2003-11-03,2.5641
2003-11-04,1.6667
2003-11-05,6.5574
2003-11-06,3.0769
2003-11-07,-5.9701
2003-11-10,-9.5238
2003-11-11,0.8772
2003-11-12,4.3478
2003-11-13,-3.3333
2003-11-14,1.7241
2003-11-17,-1.6949
2003-11-18,-0.8621
2003-11-19,-1.7391
2003-11-20,1.7699
2003-11-21,-0.8696
2003-11-24,3.5088
2003-11-25,0.8475
2003-11-26,4.2017
2003-11-28,-9.6774
2003-12-01,5.3571
2003-12-02,-1.6949
2003-12-03,2.5862
2003-12-04,-3.3613
2003-12-05,-5.2174
2003-12-08,-0.9174
2003-12-09,-9.2593
2003-12-10,-7.1429
2003-12-11,2.1978
2003-12-12,-7.5269
2003-12-15,-4.6512
2003-12-16,0.0
2003-12-17,-8.5366
2003-12-18,24.0
2003-12-19,-8.6022
2003-12-22,2.3529
2003-12-23,0.0
2003-12-24,-2.2989
2003-12-26,3.5294
2003-12-29,-1.1364
2003-12-30,1.1494
2003-12-31,4.5455
2004-01-02,4.3478
2004-01-05,0.0
2004-01-06,-2.0833
2004-01-07,6.383
2004-01-08,3.0
2004-01-09,-0.9709
2004-01-12,2.9412000000000003
2004-01-13,5.7143
2004-01-14,2.7027
2004-01-15,15.7895
2004-01-16,-1.5152
2004-01-20,-0.7692
2004-01-21,0.7752
2004-01-22,-5.3846
2004-01-23,-2.439
2004-01-26,8.3333
2004-01-27,-4.6154
2004-01-28,-4.8387
2004-01-29,-3.3898
2004-01-30,0.8772
2004-02-02,2.6087
2004-02-03,-0.8475
2004-02-04,0.8547
2004-02-05,-0.8475
2004-02-06,0.0
2004-02-09,-2.5641
2004-02-10,0.0
2004-02-11,-6.1404
2004-02-12,6.5421
2004-02-13,0.8772
2004-02-17,0.0
2004-02-18,-0.8696
2004-02-19,-1.7544
2004-02-20,2.6786
2004-02-23,9.5652
2004-02-24,-0.7937
2004-02-25,-7.2
2004-02-26,5.1724
2004-02-27,0.0
2004-03-01,-2.459
2004-03-02,-5.042
2004-03-03,-7.0796
2004-03-04,1.9048
2004-03-05,0.0
2004-03-08,5.6075
2004-03-09,-2.6549
2004-03-11,-3.6364
2004-03-12,1.8868
2004-03-15,0.9259
2004-03-16,2.7523
2004-03-17,7.1429
2004-03-18,0.0
2004-03-19,-2.5
2004-03-22,-1.7094
2004-03-23,0.0
2004-03-24,-3.4783
2004-03-26,4.5045
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-3.4483
2004-04-01,4.4643
2004-04-02,-5.1282
2004-04-05,-2.7027
2004-04-06,-1.8519
2004-04-07,2.8302
2004-04-08,0.9174
2004-04-12,0.9091
2004-04-14,-2.7027
2004-04-15,4.6296
2004-04-16,-0.885
2004-04-19,-5.3571
2004-04-20,5.6604
2004-04-21,2.6786
2004-04-22,-2.6087
2004-04-23,-3.5714
2004-04-26,1.8519
2004-04-28,-0.9091
2004-04-29,0.9174
2004-04-30,-1.8182
2004-05-03,-3.7037
2004-05-04,-0.9615
2004-05-05,-20.3883
2004-05-06,15.8537
2004-05-07,7.3684
2004-05-10,0.0
2004-05-11,5.8824
2004-05-12,-7.4074
2004-05-13,0.0
2004-05-14,-5.0
2004-05-17,-6.3158
2004-05-18,-1.1236
2004-05-19,7.9545
2004-05-21,-5.2632
2004-05-24,0.0
2004-05-26,-4.4444
2004-05-27,10.4651
2004-05-28,-10.526299999999999
2004-06-01,-3.5294
2004-06-02,1.2195
2004-06-03,18.0723
2004-06-04,5.102
2004-06-07,0.0
2004-06-08,-2.9126
2004-06-09,-2.0
2004-06-10,5.102
2004-06-14,-7.767
2004-06-15,-12.6316
2004-06-16,7.2289
2004-06-17,6.7416
2004-06-18,0.0
2004-06-21,-2.1053
2004-06-22,-4.3011
2004-06-23,2.2472
2004-06-24,2.1978
2004-06-25,2.1505
2004-06-28,0.0
2004-06-29,-3.1579
2004-06-30,1.087
2004-07-01,2.1505
2004-07-02,-2.1053
2004-07-06,-3.2258
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,3.3333
2004-07-12,-5.3763
2004-07-13,-2.2727
2004-07-14,-12.7907
2004-07-15,2.6667
2004-07-16,15.5844
2004-07-19,-8.9888
2004-07-20,-1.2346
2004-07-21,-12.5
2004-07-22,4.2857
2004-07-23,2.7397
2004-07-26,5.3333
2004-07-27,0.0
2004-07-28,-5.0633
2004-07-29,2.6667
2004-07-30,0.0
2004-08-03,-9.0909
2004-08-04,5.7143
2004-08-05,4.0541
2004-08-11,-3.8961
2004-08-12,-4.0541
2004-08-13,-14.0845
2004-08-16,3.2787
2004-08-17,9.5238
2004-08-18,-2.8986
2004-08-19,0.0
2004-08-20,-1.4925
2004-08-23,0.0
2004-08-24,-4.5455
2004-08-25,3.1746
2004-08-26,-6.1538
2004-08-27,6.5574
2004-08-30,-3.0769
2004-08-31,-1.5873
2004-09-02,-8.0645
2004-09-07,7.0175
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,8.1967
2004-09-14,-3.0303
2004-09-15,-9.375
2004-09-16,0.0
2004-09-17,1.7241
2004-09-20,0.0
2004-09-21,1.6949
2004-09-24,-1.6667
2004-10-01,1.6949
2004-10-06,1.6667
2004-10-12,-3.2787
2004-10-13,0.0
2004-10-14,-1.6949
2004-10-15,-3.4483
2004-10-18,0.0
2004-10-19,3.5714
2004-10-20,0.0
2004-10-22,-1.7241
2004-10-25,5.2632
2004-10-28,-5.0
2004-10-29,7.0175
2004-11-01,-8.1967
2004-11-02,7.1429
2004-11-03,1.6667
2004-11-05,-1.6393
2004-11-09,-1.6667
2004-11-10,0.0
2004-11-11,1.6949
2004-11-12,1.6667
2004-11-15,0.0
2004-11-16,-1.6393
2004-11-17,-1.6667
2004-11-18,-5.0847
2004-11-19,1.7856999999999998
2004-11-22,3.5088
2004-11-23,-3.3898
2004-11-24,3.5088
2004-11-26,1.6949
2004-11-29,-3.3333
2004-11-30,1.7241
2004-12-01,0.0
2004-12-02,-3.3898
2004-12-03,5.2632
2004-12-06,-6.6667
2004-12-07,1.7856999999999998
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,1.7544
2004-12-13,-1.7241
2004-12-14,1.7544
2004-12-15,0.0
2004-12-16,-1.7241
2004-12-17,3.5088
2004-12-20,-5.0847
2004-12-21,0.0
2004-12-22,-1.7856999999999998
2004-12-23,1.8182
2004-12-28,-3.5714
2004-12-29,0.0
2004-12-30,-3.7037
2004-12-31,0.0
2005-01-03,5.7692
2005-01-05,0.0
2005-01-06,-1.8182
2005-01-10,3.7037
2005-01-12,5.3571
2005-01-13,0.0
2005-01-18,1.6949
2005-01-19,5.0
2005-01-20,-1.5873
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,-1.6129
2005-01-27,-1.6393
2005-01-28,1.6667
2005-02-01,3.2787
2005-02-03,-4.7619
2005-02-04,0.0
2005-02-07,-1.6667
2005-02-10,-5.0847
2005-02-15,5.3571
2005-02-16,-1.6949
2005-02-17,-5.1724
2005-02-18,1.8182
2005-02-22,5.3571
2005-02-24,5.0847
2005-02-25,19.3548
2005-03-01,0.0
2005-03-03,-8.1081
2005-03-08,-8.8235
2005-03-09,-9.6774
2005-03-10,14.2857
2005-03-14,-6.25
2005-03-15,0.0
2005-03-17,5.0
2005-03-28,-11.1111
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,7.1429
2005-04-07,-11.6667
2005-04-08,9.434
2005-04-11,-3.4483
2005-04-13,12.5
2005-04-14,-7.9365
2005-04-15,-8.6207
2005-04-20,-3.7736
2005-04-21,-7.8431
2005-04-22,0.0
2005-04-26,6.383
2005-05-02,-2.0
2005-05-04,-18.3673
2005-05-05,2.5
2005-05-09,-4.878
2005-05-10,2.5641
2005-05-12,-2.5
2005-05-13,0.0
2005-05-16,15.3846
2005-05-18,-8.8889
2005-05-19,-4.878
2005-05-20,0.0
2005-05-23,2.5641
2005-05-25,2.5
2005-05-31,-2.439
2005-06-01,0.0
2005-06-02,-2.5
2005-06-03,2.5641
2005-06-06,0.0
2005-06-08,0.0
2005-06-14,2.5
2005-06-17,7.3171
2005-06-21,15.9091
2005-06-28,1.9607999999999999
2005-06-29,-1.9231
2005-07-06,-1.9607999999999999
2005-07-07,0.0
2005-07-12,10.0
2005-07-14,-3.6364
2005-07-15,13.2075
2005-07-18,3.3333
2005-07-19,-11.2903
2005-07-20,10.9091
2005-07-22,-8.1967
2005-07-26,-12.5
2005-07-27,-10.2041
2005-07-28,-2.2727
2005-07-29,2.3256
2005-08-02,6.8182
2005-08-03,0.0
2005-08-11,-6.383
2005-08-12,0.0
2005-08-15,2.2727
2005-08-19,-2.2222
2005-08-22,0.0
2005-08-24,4.5455
2005-08-29,-4.3478
2005-08-31,-2.2727
2005-09-01,-2.3256
2005-09-02,2.3810000000000002
2005-09-07,-4.6512
2005-09-08,7.3171
2005-09-15,25.0
2005-09-16,9.0909
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-3.3333
2005-09-22,-5.1724
2005-09-23,12.7273
2005-09-26,-4.8387
2005-09-27,5.0847
2005-09-28,-4.8387
2005-09-29,3.1356
2005-10-03,-4.6836
2005-10-05,0.0
2005-10-06,-1.7241
2005-10-07,3.5088
2005-10-10,-1.6949
2005-10-13,-5.1724
2005-10-17,-10.9091
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-8.1633
2005-10-21,11.1111
2005-10-28,-2.0
2005-11-03,2.0408
2005-11-07,0.0
2005-11-08,2.0
2005-11-09,-1.9607999999999999
2005-11-10,-10.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-21,8.8889
2005-11-28,0.0
2005-11-29,-6.1224
2005-11-30,4.3478
2005-12-02,-2.0833
2005-12-05,6.383
2005-12-06,-10.0
2005-12-08,-6.6667
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,7.1429
2005-12-14,-6.6667
2005-12-15,0.0
2005-12-16,-2.3810000000000002
2005-12-19,-7.3171
2005-12-23,5.2632
2005-12-27,0.0
2005-12-28,-12.5
2005-12-29,11.1429
2005-12-30,-7.4229
2006-01-03,2.7420999999999998
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,5.4054
2006-01-13,2.5641
2006-01-17,-5.0
2006-01-24,-5.2632
2006-01-25,-8.3333
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-06,-3.0303
2006-02-07,0.0
2006-02-08,9.375
2006-02-09,17.1429
2006-02-10,0.0
2006-02-13,-2.439
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,10.0
2006-02-22,-18.1818
2006-02-23,5.5556
2006-02-24,5.2632
2006-03-01,-7.5
2006-03-02,-2.7027
2006-03-03,0.0
2006-03-07,-13.8889
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-16,-3.2258
2006-03-20,-20.0
2006-03-22,4.1667
