ticker,GTHP US Equity
2000-05-23,11.3636
2000-05-24,2.0408
2000-05-25,-10.0
2000-05-26,-1.1111
2000-05-30,-1.6854
2000-05-31,-1.7143000000000002
2000-06-01,-4.0698
2000-06-02,11.5152
2000-06-05,0.0
2000-06-06,2.1739
2000-06-07,2.1277
2000-06-08,-2.0833
2000-06-09,2.1277
2000-06-12,0.5208
2000-06-13,-6.7358
2000-06-14,-4.4444
2000-06-15,2.3256
2000-06-16,-4.5455
2000-06-19,2.3810000000000002
2000-06-20,2.3256
2000-06-21,-4.5455
2000-06-22,-2.3810000000000002
2000-06-23,-2.439
2000-06-26,-5.0
2000-06-27,2.6316
2000-06-29,0.0
2000-06-30,7.6923
2000-07-03,-2.3810000000000002
2000-07-05,-4.878
2000-07-06,0.641
2000-07-07,-3.1847
2000-07-11,-2.6316
2000-07-12,2.7027
2000-07-13,-2.6316
2000-07-14,7.4324
2000-07-17,-8.1761
2000-07-18,4.1096
2000-07-19,0.0
2000-07-20,1.3158
2000-07-21,0.0
2000-07-24,-1.2987
2000-07-25,0.0
2000-07-26,-0.6579
2000-07-27,-1.9868000000000001
2000-07-28,-2.7027
2000-07-31,0.0
2000-08-01,1.3889
2000-08-02,-1.3699
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-2.7778
2000-08-08,0.0
2000-08-09,-2.8571
2000-08-10,5.1471
2000-08-11,-4.1958
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,-3.6496
2000-08-17,3.7879
2000-08-18,-2.1898
2000-08-21,0.7463
2000-08-22,-2.963
2000-08-23,2.2901
2000-08-24,-3.7313
2000-08-25,-0.3876
2000-08-28,1.1673
2000-08-29,1.5385
2000-08-30,1.5152
2000-08-31,2.9851
2000-09-01,-10.1449
2000-09-05,-1.6129
2000-09-06,3.2787
2000-09-07,4.7619
2000-09-08,0.0
2000-09-11,-3.7879
2000-09-12,0.7874
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.5625
2000-09-18,-2.3077
2000-09-19,-0.7874
2000-09-20,1.5873
2000-09-21,-1.5625
2000-09-22,1.5873
2000-09-25,-1.5625
2000-09-26,4.7619
2000-09-27,1.5152
2000-09-28,1.4925
2000-09-29,23.5294
2000-10-02,-3.5714
2000-10-03,-9.2593
2000-10-04,10.2041
2000-10-05,1.2346
2000-10-06,0.0
2000-10-09,-1.8293
2000-10-11,-1.8634
2000-10-12,-8.8608
2000-10-13,-3.4722
2000-10-16,2.1583
2000-10-17,-0.1761
2000-10-18,-1.94
2000-10-19,3.5971
2000-10-20,-3.4722
2000-10-23,1.4388
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-30,-0.7092
2000-10-31,-5.7143
2000-11-01,-2.2727
2000-11-02,5.4264
2000-11-03,-1.4706000000000001
2000-11-06,-3.7313
2000-11-07,-2.3256
2000-11-08,9.5238
2000-11-09,-4.3478
2000-11-10,-1.5152
2000-11-13,-1.5385
2000-11-14,0.0
2000-11-15,-1.5625
2000-11-16,-4.7619
2000-11-17,1.6667
2000-11-20,-3.6885
2000-11-21,4.6809
2000-11-22,0.0
2000-11-24,0.813
2000-11-27,-4.4355
2000-11-28,14.767900000000001
2000-11-29,5.8824
2000-11-30,-6.9444
2000-12-01,0.0
2000-12-04,-5.9701
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-3.1746
2000-12-08,7.7869
2000-12-11,0.3802
2000-12-12,-0.7576
2000-12-13,9.9237
2000-12-14,-8.3333
2000-12-15,-4.5455
2000-12-18,0.0
2000-12-19,-3.1746
2000-12-20,-3.2787
2000-12-21,8.4746
2000-12-22,0.0
2000-12-26,-7.8125
2000-12-27,-0.8475
2000-12-28,1.7094
2000-12-29,-0.8403
2001-01-02,8.4746
2001-01-03,3.125
2001-01-04,0.0
2001-01-05,13.6364
2001-01-08,0.0
2001-01-09,1.3333
2001-01-10,-3.9474
2001-01-11,5.4795
2001-01-12,0.0
2001-01-16,-6.4935
2001-01-17,4.1667
2001-01-18,0.0
2001-01-19,4.0
2001-01-22,0.0
2001-01-23,-3.8462
2001-01-25,-2.6667
2001-01-26,-1.3699
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-2.7778
2001-02-05,2.8571
2001-02-06,0.0
2001-02-09,-5.5556
2001-02-12,5.8824
2001-02-13,0.0
2001-02-14,-5.5556
2001-02-15,-5.8824
2001-02-16,6.25
2001-02-20,4.4118
2001-02-21,1.4085
2001-02-22,-4.1667
2001-02-23,-4.3478
2001-02-26,3.0303
2001-02-28,-7.3529
2001-03-01,0.0
2001-03-02,-3.1746
2001-03-05,-1.6393
2001-03-06,5.0
2001-03-07,-4.7619
2001-03-08,-3.3333
2001-03-09,-1.7241
2001-03-12,-0.4386
2001-03-13,0.0
2001-03-14,-4.8458
2001-03-15,-1.8519
2001-03-16,0.0
2001-03-19,-4.717
2001-03-20,8.9109
2001-03-22,-1.8182
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,1.8519
2001-03-28,-1.8182
2001-03-29,-7.4074
2001-03-30,7.0
2001-04-02,-0.9346
2001-04-03,-11.3208
2001-04-04,1.5957
2001-04-05,6.8063
2001-04-06,0.0
2001-04-09,-10.5882
2001-04-10,5.2632
2001-04-11,5.0
2001-04-12,12.6984
2001-04-16,0.2817
2001-04-17,0.5618
2001-04-18,-2.095
2001-04-19,-0.8559
2001-04-20,0.5755
2001-04-23,0.0
2001-04-24,-2.432
2001-04-26,4.3988
2001-04-30,1.8258
2001-05-01,-3.4483
2001-05-02,10.7143
2001-05-03,-10.9677
2001-05-04,4.3478
2001-05-07,-1.5278
2001-05-08,10.1551
2001-05-09,0.5122
2001-05-10,1.9108
2001-05-14,4.0
2001-05-15,-2.4038
2001-05-16,0.9852
2001-05-17,-0.122
2001-05-18,0.9768
2001-05-21,0.0
2001-05-22,-0.8464
2001-05-23,-3.6585
2001-05-24,0.0
2001-05-25,1.2658
2001-05-29,-1.25
2001-05-30,1.2658
2001-05-31,0.0
2001-06-01,0.625
2001-06-04,-0.6211
2001-06-05,0.5
2001-06-06,-1.7412999999999998
2001-06-07,2.4051
2001-06-08,-1.1125
2001-06-11,0.0
2001-06-12,0.125
2001-06-13,8.4894
2001-06-14,-3.9125
2001-06-15,0.0
2001-06-18,7.7844
2001-06-19,-2.7778
2001-06-20,-0.5714
2001-06-21,-2.2989
2001-06-26,0.0
2001-06-28,2.3529
2001-07-02,0.0
2001-07-03,-6.2069
2001-07-05,0.0
2001-07-06,4.1667
2001-07-09,-4.0
2001-07-10,-0.7353
2001-07-11,-1.1111
2001-07-12,-5.7428
2001-07-13,1.9868000000000001
2001-07-16,-2.5974
2001-07-17,2.6667
2001-07-18,-1.9481000000000002
2001-07-19,2.649
2001-07-20,-4.5161
2001-07-23,-2.7027
2001-07-24,0.0
2001-07-25,5.5556
2001-07-26,-5.2632
2001-07-27,0.0
2001-07-30,9.7222
2001-07-31,1.2658
2001-08-01,0.0
2001-08-02,3.125
2001-08-03,-6.7008
2001-08-06,-6.4593
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.6944
2001-08-10,-3.4483
2001-08-13,0.7143
2001-08-14,-14.7518
2001-08-15,3.1614
2001-08-16,4.8387
2001-08-17,0.7692
2001-08-20,0.0
2001-08-21,1.5267
2001-08-22,5.2632
2001-08-23,0.0
2001-08-24,17.1429
2001-08-27,-2.439
2001-08-28,-5.625
2001-08-29,-1.298
2001-08-30,-0.0268
2001-08-31,1.3423
2001-09-04,1.3245
2001-09-05,-2.6144
2001-09-06,1.3423
2001-09-10,-0.6623
2001-09-17,-14.72
2001-09-18,-3.0644
2001-09-19,-4.0323
2001-09-20,-3.3613
2001-09-21,-0.8696
2001-09-24,0.0
2001-09-25,-0.8772
2001-09-26,1.7699
2001-09-27,2.6087
2001-09-28,7.5678
2001-10-01,0.843
2001-10-02,9.375
2001-10-03,5.0
2001-10-04,0.6803
2001-10-05,-0.1875
2001-10-08,0.1879
2001-10-09,1.2162
2001-10-10,0.8011
2001-10-11,0.6623
2001-10-12,-1.3158
2001-10-15,-0.0467
2001-10-16,0.0467
2001-10-17,3.3333
2001-10-18,2.5806
2001-10-19,0.0
2001-10-22,-2.8931
2001-10-23,-2.9145
2001-10-24,2.7352
2001-10-25,-1.9481000000000002
2001-10-26,1.2715
2001-10-29,-0.6016
2001-10-30,-2.2368
2001-10-31,-0.6729
2001-11-01,0.6775
2001-11-02,0.2221
2001-11-05,-1.2959
2001-11-06,-0.6803
2001-11-07,-2.0959
2001-11-08,-3.456
2001-11-09,4.3478
2001-11-12,-0.0417
2001-11-13,-0.653
2001-11-14,0.0
2001-11-15,-3.4965
2001-11-16,5.0725
2001-11-19,-3.4483
2001-11-20,0.0
2001-11-21,-1.4285999999999999
2001-11-23,0.0
2001-11-26,0.1033
2001-11-27,-2.2748
2001-11-28,-2.0741
2001-11-29,2.118
2001-11-30,2.2222
2001-12-03,-0.7246
2001-12-04,-0.292
2001-12-05,0.4392
2001-12-06,-0.5831
2001-12-07,-0.3079
2001-12-10,-5.2802
2001-12-11,0.1553
2001-12-12,2.2888
2001-12-13,-0.2671
2001-12-14,-1.5198
2001-12-17,-1.3889
2001-12-18,-0.626
2001-12-19,-0.0315
2001-12-20,-1.0712
2001-12-21,-1.4331
2001-12-24,1.7771
2001-12-26,-5.0794
2001-12-27,6.1873
2001-12-28,10.2362
2001-12-31,-1.4285999999999999
2002-01-02,2.6087
2002-01-03,0.0
2002-01-04,1.4123999999999999
2002-01-07,-5.9889
2002-01-08,-0.2963
2002-01-09,0.0
2002-01-10,1.0401
2002-01-11,-5.2206
2002-01-14,0.8534
2002-01-15,-0.4615
2002-01-16,0.3091
2002-01-17,0.1541
2002-01-18,-6.3077
2002-01-22,-1.4778
2002-01-23,4.1667
2002-01-24,3.2
2002-01-25,-2.3256
2002-01-28,-1.5873
2002-01-29,-1.6129
2002-01-30,-2.459
2002-01-31,1.6806999999999999
2002-02-01,-1.6798
2002-02-04,-0.3089
2002-02-05,-0.5059
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,1.6949
2002-02-11,-2.5
2002-02-12,-1.3675
2002-02-13,0.6932
2002-02-14,-7.7453
2002-02-15,-2.0802
2002-02-19,0.2191
2002-02-20,-0.1901
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,-0.1905
2002-02-26,0.0
2002-02-27,-2.4809
2002-02-28,1.9569
2002-03-01,-0.1919
2002-03-05,9.2308
2002-03-06,-0.5282
2002-03-07,-3.5398
2002-03-08,0.9174
2002-03-11,-0.3636
2002-03-12,0.365
2002-03-13,3.2727
2002-03-14,0.3521
2002-03-15,0.8772
2002-03-18,-8.0
2002-03-19,2.0794
2002-03-20,-7.4074
2002-03-21,1.0
2002-03-22,-0.198
2002-03-25,-5.3571
2002-03-26,5.87
2002-03-27,-4.9505
2002-03-28,-7.0833
2002-04-01,10.9641
2002-04-02,1.0305
2002-04-03,-0.02
2002-04-04,0.02
2002-04-05,3.8
2002-04-08,0.1927
2002-04-09,0.0
2002-04-10,-5.7692
2002-04-11,0.2041
2002-04-12,1.0183
2002-04-15,0.7863
2002-04-16,9.0218
2002-04-17,12.844
2002-04-18,4.878
2002-04-19,0.0
2002-04-22,-0.7752
2002-04-23,0.0
2002-04-24,1.5625
2002-04-25,0.0
2002-04-26,-1.5385
2002-04-29,0.0
2002-04-30,1.5625
2002-05-01,1.0769
2002-05-02,0.4566
2002-05-03,-3.7879
2002-05-06,0.1575
2002-05-07,0.9277
2002-05-08,-0.0029
2002-05-09,-1.6952
2002-05-10,-1.7274
2002-05-13,-3.2414
2002-05-14,1.6417000000000002
2002-05-15,-5.5504999999999995
2002-05-16,-4.5139
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-0.9273
2002-05-22,-0.8992
2002-05-23,-3.7222
2002-05-24,-0.9617
2002-05-28,-3.088
2002-05-29,-9.8196
2002-05-30,6.6667
2002-05-31,-1.0417
2002-06-03,-3.1579
2002-06-04,-2.1739
2002-06-05,-4.4444
2002-06-06,-5.8372
2002-06-07,-1.2102
2002-06-10,-0.975
2002-06-11,-17.95
2002-06-12,7.6923
2002-06-13,-0.0964
2002-06-14,-9.6271
2002-06-17,4.1139
2002-06-18,-1.2158
2002-06-19,-7.6923
2002-06-20,36.6667
2002-06-21,-2.439
2002-06-24,-0.25
2002-06-25,-2.2556
2002-06-26,-11.0256
2002-06-27,-1.7290999999999999
2002-06-28,14.6334
2002-07-01,0.0256
2002-07-02,-11.7647
2002-07-03,-1.7391
2002-07-05,1.4748999999999999
2002-07-08,0.0
2002-07-09,1.7442
2002-07-10,1.1429
2002-07-11,-4.2373
2002-07-12,-2.3599
2002-07-15,-1.8127
2002-07-16,3.0769
2002-07-17,-1.194
2002-07-18,-6.3444
2002-07-19,0.0
2002-07-22,-2.875
2002-07-23,7.6099
2002-07-25,-1.2346
2002-07-26,-1.5625
2002-07-29,-0.6349
2002-07-30,0.639
2002-07-31,-12.6984
2002-08-01,-9.5636
2002-08-02,-15.4001
2002-08-05,-2.5665
2002-08-06,7.3171
2002-08-07,-6.8182
2002-08-08,-2.439
2002-08-09,-7.5
2002-08-12,-5.4054
2002-08-13,0.0
2002-08-14,-2.9143
2002-08-15,0.0589
2002-08-16,5.8824
2002-08-19,-5.5556
2002-08-20,-14.1176
2002-08-21,-0.6849
2002-08-22,13.7931
2002-08-23,0.6061
2002-08-26,3.012
2002-08-27,16.9591
2002-08-28,-4.0
2002-08-29,1.0417
2002-08-30,-0.5155
2002-09-03,-1.5544
2002-09-04,-1.7566000000000002
2002-09-05,-3.5693
2002-09-06,3.3333
2002-09-09,-0.5376
2002-09-10,0.0
2002-09-11,-2.7027
2002-09-12,2.7778
2002-09-17,8.1081
2002-09-18,4.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-6.25
2002-09-24,1.4936
2002-09-25,-9.0507
2002-09-26,-6.1111
2002-09-27,2.9586
2002-09-30,-8.046
2002-10-01,6.25
2002-10-02,-4.1176
2002-10-03,-7.9141
2002-10-07,-27.3817
2002-10-08,11.0092
2002-10-09,14.876
2002-10-11,5.036
2002-10-14,-4.7945
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.7194
2002-10-21,-1.4285999999999999
2002-10-22,1.4493
2002-10-23,3.5714
2002-10-24,-2.7586
2002-10-25,-1.4184
2002-10-28,0.7194
2002-10-29,-2.1429
2002-10-30,45.9854
2002-10-31,2.0
2002-11-01,12.2549
2002-11-04,0.8734
2002-11-05,-3.0303
2002-11-06,-3.5714
2002-11-07,-6.0185
2002-11-08,-10.8374
2002-11-11,1.6575
2002-11-12,-3.2609
2002-11-13,-4.4944
2002-11-14,2.3529
2002-11-15,0.5747
2002-11-18,1.7143000000000002
2002-11-19,7.1805
2002-11-20,-18.231
2002-11-21,3.6018
2002-11-25,-2.0844
2002-11-26,28.91
2002-11-27,2.451
2002-11-29,0.0
2002-12-02,-15.311
2002-12-03,-1.1299
2002-12-05,7.9429
2002-12-06,13.2875
2002-12-09,-21.4953
2002-12-10,-1.7856999999999998
2002-12-11,1.2121
2002-12-12,1.7365
2002-12-13,5.9447
2002-12-16,-1.1111
2002-12-17,-19.1011
2002-12-18,-13.8889
2002-12-19,-9.7581
2002-12-20,13.4942
2002-12-23,29.9213
2002-12-26,-8.4848
2002-12-27,-13.9073
2002-12-30,3.0769
2002-12-31,20.1493
2003-01-02,-6.2112
2003-01-06,16.5563
2003-01-07,-5.6818
2003-01-08,-1.8072
2003-01-09,-10.4294
2003-01-10,-0.6849
2003-01-13,-6.8966
2003-01-14,8.8889
2003-01-15,-9.5238
2003-01-16,5.2632
2003-01-17,2.1429
2003-01-21,1.3986
2003-01-22,-2.7586
2003-01-24,2.1277
2003-01-27,-10.4167
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-1.5504
2003-01-31,2.3622
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-8.461500000000001
2003-02-06,-0.8403
2003-02-07,-9.322
2003-02-10,13.5514
2003-02-11,14.4033
2003-02-12,0.0
2003-02-13,1.4388
2003-02-14,-2.766
2003-02-18,5.0328
2003-02-20,6.9444
2003-02-21,-4.5455
2003-02-24,9.5238
2003-02-25,-5.0311
2003-02-26,-3.8587
2003-02-27,1.3605
2003-02-28,-2.6846
2003-03-03,-2.069
2003-03-04,-1.4085
2003-03-05,5.0
2003-03-06,8.8435
2003-03-07,-6.25
2003-03-11,-0.6667
2003-03-12,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-19,0.0
2003-03-20,-2.0134
2003-03-21,4.7945
2003-03-24,-3.9215999999999998
2003-03-25,5.4422
2003-03-26,-3.2258
2003-03-28,0.0
2003-03-31,10.0
2003-04-01,-15.1515
2003-04-02,10.7143
2003-04-03,-3.2258
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-1.3333
2003-04-11,2.027
2003-04-14,-0.6623
2003-04-15,3.3333
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,-5.8065
2003-04-22,2.7397
2003-04-23,3.3333
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,-5.8065
2003-04-30,5.4795
2003-05-01,-0.6494
2003-05-02,-1.9607999999999999
2003-05-05,0.0
2003-05-07,-6.0
2003-05-08,2.8369
2003-05-09,3.4483
2003-05-12,3.3333
2003-05-13,-3.2258
2003-05-16,0.0
2003-05-19,-0.6667
2003-05-20,0.0
2003-05-22,-0.6711
2003-05-27,-0.6757
2003-05-28,17.0068
2003-05-29,-2.907
2003-05-30,1.7964
2003-06-02,3.5294
2003-06-03,10.7955
2003-06-04,23.0769
2003-06-05,0.0
2003-06-06,26.6667
2003-06-09,13.4868
2003-06-10,-13.0435
2003-06-11,-6.6667
2003-06-12,0.0
2003-06-13,-1.7856999999999998
2003-06-16,3.6364
2003-06-17,-15.0877
2003-06-18,3.3058
2003-06-19,4.4
2003-06-20,7.2797
2003-06-23,-6.4286
2003-06-24,-0.3817
2003-06-25,-0.3831
2003-06-26,4.9615
2003-06-27,-16.0865
2003-06-30,5.2402
2003-07-01,-5.8091
2003-07-02,3.9648
2003-07-03,-3.8136
2003-07-07,5.7269
2003-07-08,-5.8333
2003-07-09,14.6018
2003-07-10,-3.4749
2003-07-11,-4.8
2003-07-14,3.7815
2003-07-15,-4.8583
2003-07-16,-1.7021
2003-07-17,-2.5974
2003-07-18,4.4444
2003-07-21,-5.5319
2003-07-22,-0.9009
2003-07-23,6.8182
2003-07-25,-2.1277
2003-07-28,-3.0435
2003-07-29,0.8969
2003-07-30,-11.1111
2003-07-31,0.0
2003-08-01,1.5
2003-08-04,-1.4778
2003-08-05,-0.5
2003-08-06,-0.5025
2003-08-07,1.0101
2003-08-08,-1.5
2003-08-11,-1.0152
2003-08-12,2.5641
2003-08-13,-17.5
2003-08-14,-7.8788
2003-08-15,-1.3158
2003-08-18,0.6667
2003-08-19,7.947
2003-08-20,-7.362
2003-08-21,5.9603
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-9.375
2003-08-27,-3.4483
2003-08-28,-17.8571
2003-08-29,0.0
2003-09-02,4.3478
2003-09-03,0.0
2003-09-04,-12.5
2003-09-05,4.7619
2003-09-08,-4.5455
2003-09-09,0.9524
2003-09-10,1.8868
2003-09-11,-2.7778
2003-09-12,4.7619
2003-09-15,-4.5455
2003-09-16,0.0
2003-09-17,2.8571
2003-09-18,-11.1111
2003-09-19,-1.0417
2003-09-22,15.7895
2003-09-23,-13.6364
2003-09-24,-5.2632
2003-09-25,-4.4444
2003-09-26,-1.1628
2003-09-29,11.7647
2003-10-01,0.0
2003-10-02,-5.2632
2003-10-03,2.2222
2003-10-06,3.2609
2003-10-07,0.0
2003-10-08,-3.1579
2003-10-09,25.0
2003-10-10,4.3478
2003-10-13,-5.0
2003-10-14,14.0351
2003-10-15,-10.7692
2003-10-16,-5.1724
2003-10-17,2.7273
2003-10-20,-2.6549
2003-10-21,-8.1818
2003-10-22,4.9505
2003-10-23,8.4906
2003-10-24,-6.087
2003-10-27,0.0
2003-10-28,-6.4815
2003-10-29,7.9208
2003-10-30,3.6696999999999997
2003-10-31,-2.6549
2003-11-03,-1.8182
2003-11-04,15.7407
2003-11-05,8.0
2003-11-06,11.1111
2003-11-07,44.0
2003-11-10,2.3148
2003-11-11,-2.7149
2003-11-12,-6.9767
2003-11-13,2.5
2003-11-14,0.0
2003-11-17,2.439
2003-11-18,1.9048
2003-11-19,0.4673
2003-11-20,0.0
2003-11-21,-7.4419
2003-11-24,-1.5074999999999998
2003-11-25,9.6939
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-24.186
2003-12-02,22.6994
2003-12-03,-15.0
2003-12-04,-2.3529
2003-12-05,14.4578
2003-12-08,2.6316
2003-12-09,-4.1026
2003-12-10,5.8824
2003-12-11,-6.0606
2003-12-12,-0.5376
2003-12-15,8.1081
2003-12-16,0.0
2003-12-18,0.0
2003-12-19,-7.5
2003-12-22,14.5946
2003-12-23,1.4151
2003-12-26,-13.9535
2003-12-29,0.0
2003-12-30,0.5405
2003-12-31,7.5269
2004-01-02,-9.0
2004-01-05,18.1319
2004-01-06,-13.9535
2004-01-07,16.2162
2004-01-08,-11.6279
2004-01-09,5.2632
2004-01-12,-7.5
2004-01-13,5.4054
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,2.5641
2004-01-20,-2.5
2004-01-22,15.3846
2004-01-23,-4.4444
2004-01-26,4.6512
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,2.2222
2004-02-02,-0.4348
2004-02-03,-1.7467000000000001
2004-02-04,-6.6667
2004-02-05,7.1429
2004-02-06,-8.4444
2004-02-09,-0.4854
2004-02-10,7.3171
2004-02-11,-4.5455
2004-02-12,-2.3810000000000002
2004-02-18,7.3171
2004-02-19,0.0
2004-02-23,2.2727
2004-02-27,-6.6667
2004-03-02,0.0
2004-03-03,-13.3333
2004-03-04,0.0
2004-03-05,1.6484
2004-03-08,8.1081
2004-03-09,-10.0
2004-03-10,0.0
2004-03-11,17.7778
2004-03-12,-0.9434
2004-03-15,6.6667
2004-03-17,-9.8214
2004-03-19,-4.9505
2004-03-22,-6.25
2004-03-23,11.1111
2004-03-24,-12.0
2004-03-26,10.7955
2004-03-29,9.7436
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,-4.2056000000000004
2004-04-05,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,-2.439
2004-04-14,2.0
2004-04-15,-11.7647
2004-04-16,0.0
2004-04-19,0.5556
2004-04-20,16.0221
2004-04-21,0.4762
2004-04-22,-14.6919
2004-04-28,9.4444
2004-04-29,-8.6294
2004-04-30,11.1111
2004-05-03,-7.5
2004-05-04,8.1081
2004-05-05,0.0
2004-05-06,-2.5
2004-05-07,-1.0256
2004-05-10,1.0363
2004-05-11,5.1282
2004-05-12,-12.1951
2004-05-13,0.0
2004-05-18,-1.6667
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,10.1695
2004-05-28,-2.5641
2004-06-02,2.6316
2004-06-07,-2.5641
2004-06-08,-5.2632
2004-06-10,-1.1111
2004-06-14,6.7416
2004-06-15,0.0
2004-06-16,2.6316
2004-06-17,2.0513
2004-06-18,-2.0101
2004-06-21,-5.1282
2004-06-22,-5.4054
2004-06-23,-2.8571
2004-06-24,0.0
2004-06-28,-11.7647
2004-06-29,3.3333
2004-06-30,0.0
2004-07-01,16.129
2004-07-02,-16.6667
2004-07-08,-13.3333
2004-07-13,3.8462
2004-07-16,11.1111
2004-07-21,-10.0
2004-07-22,29.6296
2004-07-23,-11.4286
2004-07-26,16.129
2004-07-28,-13.8889
2004-07-30,0.0
2004-08-02,-6.4516
2004-08-03,-3.4483
2004-08-04,0.0
2004-08-05,-3.5714
2004-08-06,-3.7037
2004-08-09,-3.8462
2004-08-11,-8.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-4.3478
2004-08-17,9.0909
2004-08-18,-1.6667
2004-08-19,5.9322
2004-08-20,2.4
2004-08-23,5.4688
2004-08-24,-5.9259
2004-08-26,-1.5748
2004-08-27,0.0
2004-08-30,-5.6
2004-08-31,8.4746
2004-09-01,-7.8125
2004-09-02,0.0
2004-09-03,-2.5423999999999998
2004-09-07,-17.3913
2004-09-08,1.0526
2004-09-09,-1.0417
2004-09-10,9.473700000000001
2004-09-14,-11.538499999999999
2004-09-15,-7.6087
2004-09-16,-23.5294
2004-09-17,-15.3846
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,1.8182
2004-09-23,-10.7143
2004-09-24,10.0
2004-09-27,-1.8182
2004-09-28,1.8519
2004-09-29,-14.5455
2004-09-30,-12.766
2004-10-01,-17.0732
2004-10-04,0.0
2004-10-06,32.3529
2004-10-07,22.2222
2004-10-08,16.3636
2004-10-11,-1.5625
2004-10-12,3.1746
2004-10-13,7.6923
2004-10-14,2.8571
2004-10-15,0.0
2004-10-19,-12.5
2004-10-20,-12.6984
2004-10-21,27.2727
2004-10-22,-27.1429
2004-10-25,27.451
2004-10-26,-15.3846
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,-7.2727
2004-11-03,0.0
