ticker,CWIR US Equity
2000-05-24,-28.5714
2000-05-25,17.5
2000-05-26,10.6383
2000-05-30,10.7692
2000-05-31,-16.6667
2000-06-01,32.6667
2000-06-02,-27.7638
2000-06-05,-6.5217
2000-06-06,11.6279
2000-06-07,-16.6667
2000-06-08,5.0
2000-06-09,0.0
2000-06-12,-7.1429
2000-06-13,-7.6923
2000-06-14,-10.2222
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,2.104
2000-06-20,-9.0909
2000-06-21,-6.5600000000000005
2000-06-22,17.7226
2000-06-23,-3.0303
2000-06-26,3.125
2000-06-27,-4.9697
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-4.3367
2000-07-03,0.0
2000-07-05,-16.6667
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,4.0
2000-07-11,-7.6923
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,-16.6667
2000-07-17,5.0
2000-07-18,0.0
2000-07-19,-7.0476
2000-07-20,0.0
2000-07-21,-12.9098
2000-07-24,0.0
2000-07-25,82.3529
2000-07-26,0.0
2000-07-27,-22.5806
2000-07-28,29.1667
2000-07-31,6.4516
2000-08-01,-12.1212
2000-08-02,-3.4483
2000-08-03,10.7143
2000-08-04,-3.2258
2000-08-07,1.3333
2000-08-08,-11.1842
2000-08-09,7.4074
2000-08-10,-6.0966
2000-08-11,-4.5241
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,15.3231
2000-08-21,-13.2871
2000-08-22,-3.8462
2000-08-23,4.0
2000-08-24,-8.3077
2000-08-25,-3.5235
2000-08-28,13.0435
2000-08-29,0.0
2000-08-30,-7.6923
2000-08-31,8.3333
2000-09-01,-3.8462
2000-09-05,0.0
2000-09-06,-0.16
2000-09-07,0.0
2000-09-08,5.1282
2000-09-11,-4.878
2000-09-12,-10.2564
2000-09-13,0.0
2000-09-14,-5.7143
2000-09-15,-4.5455
2000-09-18,1.5873
2000-09-19,1.5625
2000-09-20,-10.7692
2000-09-21,-1.7241
2000-09-22,-3.5088
2000-09-25,1.8182
2000-09-26,1.7856999999999998
2000-09-27,-3.5088
2000-09-28,-3.6364
2000-09-29,-3.7736
2000-10-02,3.9215999999999998
2000-10-03,1.8868
2000-10-04,-7.4074
2000-10-05,-14.0
2000-10-06,0.0
2000-10-09,-2.3256
2000-10-10,2.3810000000000002
2000-10-11,-11.6279
2000-10-12,5.2632
2000-10-13,-5.0
2000-10-16,5.2632
2000-10-17,7.5
2000-10-18,-2.3256
2000-10-19,0.0
2000-10-20,-9.5238
2000-10-23,10.526299999999999
2000-10-24,-4.7619
2000-10-25,0.0
2000-10-26,-2.5
2000-10-27,-2.5641
2000-10-30,0.0
2000-10-31,13.1579
2000-11-01,-9.3023
2000-11-02,-7.6923
2000-11-03,8.3333
2000-11-06,-7.6923
2000-11-07,0.0
2000-11-08,-2.7778
2000-11-09,2.8571
2000-11-10,-5.5556
2000-11-13,0.0
2000-11-14,-2.9412000000000003
2000-11-15,0.0
2000-11-16,-3.0303
2000-11-17,3.125
2000-11-20,-5.303
2000-11-21,-4.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-13.3333
2000-11-28,0.0
2000-11-29,-3.8462
2000-11-30,0.0
2000-12-01,-20.0
2000-12-04,-5.0
2000-12-05,15.7895
2000-12-06,-9.0909
2000-12-07,-5.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-15.7895
2000-12-19,0.0
2000-12-20,-12.5
2000-12-21,3.5714
2000-12-22,-10.3448
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-7.6923
2000-12-29,4.1667
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,4.0
2001-01-05,-1.5385
2001-01-09,0.7813
2001-01-10,0.0
2001-01-11,0.7752
2001-01-12,-0.7692
2001-01-16,0.0
2001-01-18,0.0
2001-01-22,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,8.5271
2001-01-30,-7.1429
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,7.6923
2001-02-07,-17.8571
2001-02-08,-8.6957
2001-02-09,0.0
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-14.2857
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,0.0
2001-02-28,0.0
2001-03-02,0.0
2001-03-05,-8.8889
2001-03-06,9.7561
2001-03-07,2.2222
2001-03-09,0.0
2001-03-12,-6.5217
2001-03-13,0.0
2001-03-14,-6.9767
2001-03-16,0.0
2001-03-19,-12.5
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,2.8571
2001-03-29,-9.7222
2001-03-30,-7.6923
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,8.3333
2001-04-10,-4.6154
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,4.8387
2001-04-23,-6.1538
2001-04-24,-18.0328
2001-04-25,-10.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,33.3333
2001-05-02,0.0
2001-05-03,50.0
2001-05-04,-5.5556
2001-05-07,-5.8824
2001-05-08,0.0
2001-05-09,37.5
2001-05-10,0.0
2001-05-11,-27.2727
2001-05-14,25.0
2001-05-15,-20.0
2001-05-16,6.25
2001-05-17,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-5.8824
2001-05-25,0.0
2001-05-29,2.5
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,21.9512
2001-06-05,-18.0
2001-06-06,-2.439
2001-06-07,-11.25
2001-06-08,0.0
2001-06-11,-1.4085
2001-06-12,-8.5714
2001-06-13,0.0
2001-06-18,-6.25
2001-06-20,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-03,0.0
2001-07-05,8.3333
2001-07-10,-10.7692
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-22.4138
2001-07-17,-8.8889
2001-07-18,-4.878
2001-07-19,-5.1282
2001-07-20,-16.2162
2001-07-23,-3.2258
2001-07-24,-20.0
2001-07-25,-12.5
2001-07-31,4.7619
2001-08-01,-9.0909
2001-08-02,0.0
2001-08-03,10.0
2001-08-08,-9.0909
2001-08-09,0.0
2001-08-13,20.0
2001-08-14,-25.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,-5.5556
2001-08-22,11.7647
2001-08-23,-26.3158
2001-08-24,8.482099999999999
2001-08-27,-20.9877
2001-08-28,-41.6667
2001-08-29,28.5714
2001-08-30,11.1111
2001-09-04,0.0
2001-09-05,20.0
2001-09-06,0.0
2001-09-07,-8.3333
2001-09-10,0.0
2001-09-17,9.0909
2001-09-18,-16.6667
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-10.0
2001-09-24,-11.1111
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,25.0
2001-10-01,10.0
2001-10-02,-36.3636
2001-10-03,14.2857
2001-10-04,-12.5
2001-10-05,0.0
2001-10-09,-14.2857
2001-10-10,33.3333
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-25.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,50.0
2001-10-24,0.0
2001-10-25,-11.1111
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,-12.5
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-14.2857
2001-11-06,25.0
2001-11-07,-6.6667
2001-11-08,71.4286
2001-11-09,-20.8333
2001-11-12,-5.2632
2001-11-13,-22.2222
2001-11-14,14.2857
2001-11-15,-18.75
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-7.6923
2001-11-21,16.6667
2001-11-26,-14.2857
2001-11-27,0.0
2001-11-28,33.3333
2001-11-29,-25.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-8.3333
2001-12-05,9.0909
2001-12-06,33.3333
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,-25.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,58.3333
2002-01-03,-15.7895
2002-01-04,0.0
2002-01-07,-25.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,16.6667
2002-01-14,0.0
2002-01-15,-14.2857
2002-01-16,33.3333
2002-01-17,-12.5
2002-01-18,0.0
2002-01-22,14.2857
2002-01-23,-12.5
2002-01-24,0.0
2002-01-25,14.2857
2002-01-28,0.0
2002-01-29,-25.0
2002-01-31,16.6667
2002-02-01,14.2857
2002-02-04,0.0
2002-02-05,-12.5
2002-02-06,14.2857
2002-02-07,12.5
2002-02-08,-33.3333
2002-02-12,0.0
2002-02-14,0.0
2002-02-15,16.6667
2002-02-19,14.2857
2002-02-20,0.0
2002-02-21,-12.5
2002-02-25,-14.2857
2002-02-26,16.6667
2002-02-27,-14.2857
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,16.6667
2002-03-06,0.0
2002-03-08,0.0
2002-03-11,-14.2857
2002-03-13,16.6667
2002-03-14,-14.2857
2002-03-15,0.0
2002-03-18,-16.6667
2002-03-19,40.0
2002-03-20,-42.8571
2002-03-21,50.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-02,-16.6667
2002-04-03,-20.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,25.0
2002-04-15,-20.0
2002-04-16,0.0
2002-04-17,25.0
2002-04-18,0.0
2002-04-22,-20.0
2002-04-25,0.0
2002-04-26,25.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-20,-20.0
2002-05-24,0.0
2002-05-28,75.0
2002-05-29,-14.2857
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,33.3333
2002-06-04,0.0
2002-06-05,-6.25
2002-06-06,0.0
2002-06-07,-6.6667
2002-06-10,-14.2857
2002-06-12,0.0
2002-06-13,-8.3333
2002-06-14,9.0909
2002-06-17,100.0
2002-06-18,8.3333
2002-06-19,-23.0769
2002-06-20,10.0
2002-06-21,81.8182
2002-06-24,50.0
2002-06-25,-33.3333
2002-06-26,-50.0
2002-06-27,50.0
2002-06-28,20.0
2002-07-01,38.8889
2002-07-02,-4.0
2002-07-03,-37.5
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-26.6667
2002-07-11,36.3636
2002-07-12,-6.6667
2002-07-15,-7.1429
2002-07-16,-7.6923
2002-07-17,-25.0
2002-07-18,11.1111
2002-07-24,20.0
2002-07-26,-58.3333
2002-07-30,200.0
2002-07-31,-66.6667
2002-08-21,-50.0
2002-08-23,0.0
2002-08-30,100.0
2002-09-04,50.0
2002-09-09,20.0
2002-09-16,-66.6667
2002-09-20,0.0
2002-09-26,0.0
2002-09-27,216.6667
2002-10-04,-68.4211
2002-10-17,0.0
2002-10-18,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-18,-50.0
2002-11-26,0.0
2002-11-27,300.0
2002-12-06,-75.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,166.6667
2002-12-20,-62.5
2002-12-27,0.0
2002-12-31,0.0
2003-01-03,66.6667
2003-01-07,-40.0
2003-01-08,66.6667
2003-01-09,0.0
2003-01-14,-40.0
2003-01-15,-33.3333
2003-01-16,-25.0
2003-01-17,33.3333
2003-01-21,-5.0
2003-01-27,5.2632
2003-01-29,0.0
2003-01-30,-10.0
2003-01-31,11.1111
2003-02-04,-10.0
2003-02-13,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-27,-33.3333
2003-03-03,66.6667
2003-03-06,-5.0
2003-03-07,-36.8421
2003-03-11,66.6667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-5.0
2003-03-17,5.2632
2003-03-18,25.0
2003-03-19,-20.0
2003-03-20,-37.5
2003-03-21,12.0
2003-03-24,-9.375
2003-03-25,-13.3005
2003-03-26,-9.0909
2003-03-28,20.0
2003-03-31,108.3333
2003-04-01,8.0
2003-04-02,59.2593
2003-04-03,11.6279
2003-04-04,-37.5
2003-04-07,23.3333
2003-04-08,-4.0541
2003-04-09,-18.3099
2003-04-10,-17.2414
2003-04-11,-16.6667
2003-04-14,5.0
2003-04-15,23.8095
2003-04-16,-25.0
2003-04-17,2.5641
2003-04-21,-5.0
2003-04-22,0.0
2003-04-23,-10.526299999999999
2003-04-24,-16.9118
2003-04-25,13.2743
2003-04-28,-2.3438
2003-04-29,-0.8
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,54.8387
2003-05-06,12.5
2003-05-07,-18.5185
2003-05-08,4.5455
2003-05-09,-8.6957
2003-05-12,11.9048
2003-05-13,-6.383
2003-05-14,3.9773
2003-05-15,-3.8251
2003-05-16,1.4205
2003-05-19,-8.1232
2003-05-20,-1.8293
2003-05-21,-0.6211
2003-05-22,0.0
2003-05-23,-0.625
2003-05-27,-3.7736
2003-05-28,-9.4771
2003-05-29,-16.2455
2003-05-30,3.4483
2003-06-02,20.0
2003-06-03,-1.0417
2003-06-04,-1.7544
2003-06-05,-8.5714
2003-06-06,12.5
2003-06-09,-0.6944
2003-06-10,-1.049
2003-06-11,7.4205
2003-06-12,-10.526299999999999
2003-06-13,5.8824
2003-06-16,12.8472
2003-06-17,5.8462
2003-06-18,-2.3256
2003-06-19,-1.7856999999999998
2003-06-20,1.8182
2003-06-23,-4.7619
2003-06-24,-4.375
2003-06-25,-0.6536
2003-06-26,-9.8684
2003-06-27,7.2993
2003-06-30,-10.2041
2003-07-01,-1.1364
2003-07-02,-0.7663
2003-07-03,-7.3359
2003-07-07,20.0
2003-07-08,0.0
2003-07-09,5.5556
2003-07-10,-10.526299999999999
2003-07-11,-5.8824
2003-07-14,18.75
2003-07-15,-13.1579
2003-07-16,-4.1667
2003-07-17,-5.1383
2003-07-18,6.6667
2003-07-21,-6.25
2003-07-22,-6.6667
2003-07-23,0.0
2003-07-24,2.2321
2003-07-25,18.7773
2003-07-28,-14.7059
2003-07-29,0.0
2003-07-30,-15.9483
2003-07-31,-9.7436
2003-08-01,18.1818
2003-08-04,-7.6923
2003-08-05,0.0
2003-08-06,-3.125
2003-08-07,6.4516
2003-08-08,-3.0303
2003-08-11,-2.6042
2003-08-12,-5.8824
2003-08-13,4.5455
2003-08-14,0.0
2003-08-15,4.3478
2003-08-18,-8.3333
2003-08-19,-9.0909
2003-08-20,-26.875
2003-08-21,36.7521
2003-08-22,20.0
2003-08-25,0.0
2003-08-26,-7.2917
2003-08-27,12.3596
2003-08-28,-24.0
2003-08-29,-1.9737
2003-09-02,18.1208
2003-09-03,17.0455
2003-09-04,-14.5631
2003-09-05,0.0
2003-09-08,-18.1818
2003-09-09,11.1111
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,10.0
2003-09-15,-4.5455
2003-09-16,-19.0476
2003-09-17,11.7647
2003-09-18,5.2632
2003-09-19,-10.0
2003-09-22,0.0
2003-09-23,16.6667
2003-09-24,-4.7619
2003-09-25,-8.75
2003-09-26,4.1096
2003-09-29,-10.526299999999999
2003-09-30,29.4118
2003-10-01,-27.2727
2003-10-02,25.0
2003-10-03,-20.0
2003-10-06,0.0
2003-10-07,12.5
2003-10-08,-14.5833
2003-10-09,8.1301
2003-10-10,-6.015
2003-10-13,2.4
2003-10-14,-14.0625
2003-10-15,1.8182
2003-10-16,128.5714
2003-10-17,-18.75
2003-10-20,0.0
2003-10-21,-7.6923
2003-10-22,-4.1667
2003-10-23,-21.7391
2003-10-24,-11.1111
2003-10-27,25.0
2003-10-28,0.0
2003-10-29,8.75
2003-10-30,-13.7931
2003-10-31,-6.0
2003-11-03,6.383
2003-11-04,6.6667
2003-11-05,0.0
2003-11-06,55.0
2003-11-07,29.0323
2003-11-10,-15.0
2003-11-11,5.8824
2003-11-12,-20.1389
2003-11-13,18.2609
2003-11-14,-2.9412000000000003
2003-11-17,-0.7576
2003-11-18,-15.2672
2003-11-19,-0.4505
2003-11-20,-12.2172
2003-11-21,13.9175
2003-11-24,-2.2624
2003-11-25,-6.0185
2003-11-26,-1.4778
2003-11-28,-7.0
2003-12-01,-3.7634
2003-12-02,1.1173
2003-12-03,6.0773
2003-12-04,16.6667
2003-12-05,-1.3393
2003-12-08,1.3575
2003-12-09,-6.25
2003-12-10,-6.1905
2003-12-11,-6.599
2003-12-12,4.3478
2003-12-15,8.3333
2003-12-16,0.0
2003-12-17,-7.6923
2003-12-18,-1.5625
2003-12-19,-6.8783
2003-12-22,9.0909
2003-12-23,-7.2917
2003-12-24,-2.2472
2003-12-26,-3.4483
2003-12-29,0.0
2003-12-30,-1.7856999999999998
2003-12-31,-1.8182
2004-01-02,-1.2346
2004-01-05,5.0
2004-01-06,33.3333
2004-01-07,-7.1429
2004-01-08,-7.6923
2004-01-09,-3.125
2004-01-12,3.2258
2004-01-13,-5.2083
2004-01-14,0.0
2004-01-15,-1.6484
2004-01-16,0.0
2004-01-20,-6.1453
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,-3.5714
2004-01-26,-3.0864
2004-01-27,5.7325
2004-01-28,1.2048
2004-01-29,-1.1905000000000001
2004-01-30,-4.8193
2004-02-02,3.1646
2004-02-03,0.0
2004-02-04,-8.589
2004-02-05,6.0403
2004-02-06,-5.0633
2004-02-09,-2.0
2004-02-10,-4.0816
2004-02-11,3.5461
2004-02-12,2.0548
2004-02-13,-4.698
2004-02-17,-4.2254
2004-02-18,0.0
2004-02-19,-2.2059
2004-02-20,-3.7594
2004-02-23,0.0
2004-02-24,-3.9063
2004-02-25,-0.813
2004-02-26,4.918
2004-02-27,0.0
2004-03-01,-6.25
2004-03-02,8.3333
2004-03-03,-1.5385
2004-03-04,-3.9063
2004-03-05,1.626
2004-03-08,40.8
2004-03-09,-9.0909
2004-03-10,-10.0
2004-03-11,-16.6667
2004-03-12,13.3333
2004-03-15,3.6765
2004-03-16,11.3475
2004-03-17,1.9108
2004-03-18,0.0
2004-03-19,-11.25
2004-03-22,-9.8592
2004-03-23,-6.25
2004-03-24,-6.6667
2004-03-25,2.6786
2004-03-26,-0.8696
2004-03-29,5.2632
2004-03-30,6.6667
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-12.5
2004-04-06,-7.1429
2004-04-07,0.0
2004-04-08,-1.9231
2004-04-12,-3.9215999999999998
2004-04-13,-5.102
2004-04-14,6.4516
2004-04-15,-3.0303
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,18.75
2004-04-21,-4.386
2004-04-22,2.7523
2004-04-23,2.6786
2004-04-26,11.3043
2004-04-27,-1.5625
2004-04-28,-11.1111
2004-04-29,-7.1429
2004-04-30,-18.2692
2004-05-03,0.0
2004-05-04,-3.5294
2004-05-05,1.2195
2004-05-06,6.0241
2004-05-07,5.6818
2004-05-10,-3.2258
2004-05-11,-4.4444
2004-05-12,-6.9767
2004-05-13,3.75
2004-05-14,6.0241
2004-05-17,6.8182
2004-05-18,-14.8936
2004-05-19,-3.75
2004-05-20,-10.3896
2004-05-21,-2.8986
2004-05-24,-25.3731
2004-05-25,24.0
2004-05-26,0.0
2004-05-27,3.2258
2004-05-28,-4.6875
2004-06-01,4.918
2004-06-02,-12.5
2004-06-03,14.2857
2004-06-04,0.0
2004-06-07,-21.875
2004-06-08,22.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-16.3934
2004-06-15,-11.7647
2004-06-16,6.6667
2004-06-17,-12.5
2004-06-18,0.0
2004-06-21,-4.7619
2004-06-22,-15.0
2004-06-23,8.8235
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-5.4054
2004-06-29,5.7143
2004-06-30,-8.1081
2004-07-01,17.647100000000002
2004-07-02,0.0
2004-07-06,12.5
2004-07-07,-24.4444
2004-07-08,35.2941
2004-07-09,-8.6957
2004-07-12,7.1429
2004-07-13,-22.2222
2004-07-14,31.4286
2004-07-15,-26.087
2004-07-16,8.8235
2004-07-19,8.1081
2004-07-20,-12.5
2004-07-21,0.0
2004-07-22,-8.5714
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-9.375
2004-07-28,-10.3448
2004-07-29,0.0
2004-07-30,-7.6923
2004-08-02,8.3333
2004-08-03,11.538499999999999
2004-08-04,-6.8966
2004-08-05,7.4074
2004-08-06,-17.2414
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,12.5
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-11.1111
2004-08-17,20.8333
2004-08-18,-6.8966
2004-08-19,-3.7037
2004-08-20,3.8462
2004-08-23,-3.7037
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,3.8462
2004-08-27,-3.7037
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-7.6923
2004-09-02,12.5
2004-09-07,-11.1111
2004-09-08,-12.5
2004-09-09,28.5714
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-3.7037
2004-09-15,0.0
2004-09-16,11.538499999999999
2004-09-17,-10.3448
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,-7.6923
2004-09-23,-8.3333
2004-09-24,-18.1818
2004-09-27,16.6667
2004-09-28,0.0
2004-09-29,14.2857
2004-09-30,0.0
2004-10-01,-12.5
2004-10-04,28.5714
2004-10-06,0.0
2004-10-07,-29.6296
2004-10-08,0.0
2004-10-11,42.1053
2004-10-12,0.0
2004-10-13,-11.1111
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-20.8333
2004-10-20,0.0
2004-10-21,10.526299999999999
2004-10-22,14.2857
2004-10-25,-8.3333
2004-10-26,-4.5455
2004-10-27,14.2857
2004-10-28,-8.3333
2004-10-29,0.0
2004-11-01,-4.5455
2004-11-02,0.0
2004-11-03,14.2857
2004-11-04,-8.3333
2004-11-05,18.1818
2004-11-08,-15.3846
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-4.5455
2004-11-12,14.2857
2004-11-15,0.0
2004-11-16,-12.5
2004-11-17,28.5714
2004-11-18,11.1111
2004-11-19,-10.0
2004-11-23,0.0
2004-11-24,-18.5185
2004-11-26,-4.5455
2004-11-29,0.0
2004-11-30,-9.5238
2004-12-01,36.8421
2004-12-02,3.8462
2004-12-03,7.4074
2004-12-06,-10.3448
2004-12-07,3.8462
2004-12-08,-3.7037
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,3.8462
2004-12-14,-3.7037
2004-12-15,3.8462
2004-12-16,-11.1111
2004-12-17,-8.3333
2004-12-20,9.0909
2004-12-21,0.0
2004-12-22,-8.3333
2004-12-23,0.0
2004-12-27,-13.6364
2004-12-28,15.7895
2004-12-29,0.0
2004-12-30,-13.6364
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,-5.2632
2005-01-05,16.6667
2005-01-07,-9.5238
2005-01-10,0.0
2005-01-11,-5.2632
2005-01-12,5.5556
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-5.2632
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,5.5556
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,15.7895
2005-01-28,18.1818
2005-01-31,3.8462
2005-02-01,0.0
2005-02-02,-29.6296
2005-02-03,0.0
2005-02-04,15.7895
2005-02-07,-4.5455
2005-02-08,4.7619
2005-02-09,0.0
2005-02-10,9.0909
2005-02-11,-8.3333
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-4.5455
2005-02-18,4.7619
2005-02-22,-13.6364
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,10.526299999999999
2005-03-02,-9.5238
2005-03-03,10.526299999999999
2005-03-04,0.0
2005-03-07,-9.5238
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,10.526299999999999
2005-03-11,-14.2857
2005-03-14,0.0
2005-03-17,5.5556
2005-03-18,-31.5789
2005-03-21,7.6923
2005-03-22,28.5714
2005-03-23,5.5556
2005-03-24,-15.7895
2005-03-28,-18.75
2005-03-29,7.6923
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-21.4286
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-9.0909
2005-04-13,0.0
2005-04-14,30.0
2005-04-15,7.6923
2005-04-18,-28.5714
2005-04-19,10.0
2005-04-20,-9.0909
2005-04-21,0.0
2005-04-25,-20.0
2005-04-26,-25.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,33.3333
2005-05-02,0.0
2005-05-03,425.0
2005-05-04,-28.5714
2005-05-05,-10.0
2005-05-06,-18.5185
2005-05-09,-18.1818
