ticker,PGUZ US Equity
2005-02-18,3.0303
2005-02-22,-11.7647
2005-02-25,10.0
2005-03-01,6.0606
2005-03-02,0.0
2005-03-03,5.7143
2005-03-08,0.0
2005-03-15,0.0
2005-03-17,2.7027
2005-03-18,5.2632
2005-03-23,37.5
2005-03-24,0.0
2005-03-31,9.0909
2005-04-04,8.3333
2005-04-05,9.2308
2005-04-06,-8.4507
2005-04-07,7.6923
2005-04-08,-8.5714
2005-04-11,1.5625
2005-04-12,9.2308
2005-04-13,0.0
2005-04-14,-8.4507
2005-04-15,15.3846
2005-04-18,0.0
2005-04-19,-6.6667
2005-04-21,10.0
2005-04-22,10.3896
2005-04-25,-2.3529
2005-04-27,-15.6627
2005-04-28,7.1429
2005-05-03,-4.0
2005-05-06,1.3889
2005-05-10,1.3699
2005-05-11,-1.3514
2005-05-12,2.7397
2005-05-13,-6.6667
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-20,-8.5714
2005-05-25,3.125
2005-05-26,-10.6061
2005-05-27,20.339
2005-05-31,2.8169
2005-06-08,-24.6575
2005-06-09,0.0
2005-06-13,-7.2727
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-27,-1.9607999999999999
2005-06-30,-6.0
2005-07-01,-21.2766
2005-07-05,0.0
2005-07-12,35.1351
2005-07-13,-26.0
2005-07-21,2.7027
2005-07-27,-2.6316
2005-08-04,0.0
2005-08-10,13.5135
2005-08-11,4.7619
2005-08-12,-22.7273
2005-08-16,0.0
2005-08-17,2.9412000000000003
2005-08-22,11.4286
2005-08-23,7.6923
2005-08-25,-7.1429
2005-08-26,2.5641
2005-08-29,0.0
2005-08-30,12.5
2005-09-01,-11.1111
2005-09-08,5.0
2005-09-09,-14.2857
2005-09-12,-16.6667
2005-09-13,13.3333
2005-09-15,5.8824
2005-09-21,22.2222
2005-10-04,-31.8182
2005-10-05,23.3333
2005-10-06,-13.5135
2005-10-07,-21.875
2005-10-10,32.0
2005-10-11,15.1515
2005-10-13,-21.0526
2005-10-14,0.0
2005-10-24,-6.6667
2005-11-04,35.7143
2005-11-07,5.2632
2005-11-16,0.0
2005-11-28,5.0
2005-12-14,0.0
2005-12-15,-21.4286
2005-12-16,6.0606
2005-12-22,-5.7143
2005-12-30,21.2121
2006-01-05,-15.0
2006-01-06,-11.7647
2006-01-09,16.6667
2006-01-11,28.5714
2006-01-19,-28.8889
2006-01-23,28.125
2006-02-07,-2.439
2006-02-09,2.5
2006-02-13,-1.2195
2006-02-14,23.4568
2006-02-16,-2.0
2006-02-21,-8.1633
2006-02-22,-17.7778
2006-02-23,0.0
2006-02-24,8.1081
2006-02-27,0.0
2006-03-01,0.0
2006-03-06,-13.75
2006-03-07,15.942
2006-03-09,27.5
2006-03-10,-1.9607999999999999
2006-03-14,-2.0
2006-03-15,12.2449
2006-03-16,0.0
2006-03-17,-9.0909
2006-03-24,-10.0
2006-03-28,0.0
2006-03-31,0.0
2006-04-03,13.3333
2006-04-06,-1.9607999999999999
2006-04-07,2.0
2006-04-10,27.451
2006-04-11,-1.5385
2006-04-12,1.5625
2006-04-13,0.0
2006-04-17,4.6154
2006-04-18,-1.4706000000000001
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,1.4925
2006-04-24,-1.4706000000000001
2006-04-25,0.0
2006-04-26,1.4925
2006-04-27,0.0
2006-04-28,-1.4706000000000001
2006-05-01,-27.6119
2006-05-02,27.8351
2006-05-03,4.8387
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-7.6923
2006-05-09,16.6667
2006-05-10,21.4286
2006-05-11,12.9412
2006-05-12,-2.0833
2006-05-15,-1.0638
2006-05-16,-13.9785
2006-05-17,6.25
2006-05-18,0.0
2006-05-19,5.8824
2006-05-22,-5.5556
2006-05-25,-5.8824
2006-05-26,15.0
2006-05-30,-17.3913
2006-06-02,17.1053
2006-06-05,1.1236
2006-06-08,0.0
2006-06-09,-22.2222
2006-06-13,-7.1429
2006-06-16,15.3846
2006-06-20,6.6667
2006-06-28,0.0
2006-07-05,-12.5
2006-07-21,15.0
2006-07-26,11.8012
2006-07-27,0.5556
2006-08-01,-6.0773
2006-08-02,5.8824
2006-08-03,-5.5556
2006-08-04,-2.3529
2006-08-10,0.0
2006-08-11,1.2048
2006-08-18,0.0
2006-08-21,-10.7143
2006-08-25,17.3333
2006-08-28,-3.4091
2006-08-29,-5.8824
2006-08-31,-5.0
2006-09-01,5.2632
2006-09-05,0.0
2006-09-11,-7.5
2006-09-12,1.3514
2006-09-13,0.0
2006-09-14,-6.6667
2006-09-19,2.8571
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-15.2778
2006-09-25,11.4754
2006-09-27,-10.2941
2006-09-28,6.5574
2006-10-06,-7.6923
2006-10-11,-8.3333
2006-10-13,-3.6364
2006-10-23,-15.0943
2006-10-24,22.2222
2006-10-26,16.3636
2006-10-27,1.5625
2006-10-30,0.0
2006-11-06,0.0
2006-11-08,1.5385
2006-11-13,-24.2424
2006-11-15,40.0
2006-11-17,14.2857
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,-12.5
2006-11-30,21.4286
2006-12-06,-35.2941
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,63.6364
2006-12-13,-5.5556
2006-12-14,0.0
2006-12-21,-35.2941
2006-12-22,0.0
2006-12-28,14.5455
2006-12-29,19.0476
2007-01-10,-26.6667
2007-01-18,18.1818
2007-02-01,-7.6923
2007-02-07,-30.0
2007-02-21,7.1429
2007-02-22,33.3333
2007-03-20,-38.3333
2007-03-21,48.6486
2007-03-22,0.0
2007-03-23,9.0909
2007-04-03,0.0
2007-04-04,-3.3333
2007-04-09,3.4483
2007-04-19,8.3333
2007-04-24,-20.0
2007-04-25,-1.9231
2007-04-27,15.6863
2007-04-30,-23.7288
2007-05-02,13.3333
2007-05-03,15.6863
2007-05-04,0.0
2007-05-07,-13.5593
2007-05-09,17.647100000000002
2007-05-25,0.0
2007-06-01,-1.6667
2007-06-06,52.5424
2007-06-07,-25.5556
2007-07-24,0.0
2007-08-02,-8.9552
2007-08-06,0.0
2007-08-21,0.0
2007-09-07,14.7541
2007-09-11,0.0
2007-10-01,-14.2857
2007-10-05,0.0
2007-10-09,0.0
2007-10-10,-8.3333
2007-10-17,-27.2727
2007-10-18,0.0
2007-10-19,-12.5
2007-10-22,14.2857
2007-10-24,-12.5
2007-10-25,31.4286
2007-11-07,0.0
2007-11-08,-2.1739
2007-11-14,22.2222
2007-11-26,-36.3636
2007-11-27,57.1429
2007-11-29,-25.4545
2007-12-03,-14.6341
2007-12-04,-14.2857
2007-12-07,16.6667
2007-12-11,71.4286
2007-12-12,0.0
2007-12-18,0.0
2007-12-20,-15.0
2007-12-31,1.9607999999999999
2008-01-04,-1.9231
2008-01-08,-11.7647
2008-01-09,-11.1111
2008-01-10,0.0
2008-01-14,-22.5
2008-02-14,3.2258
2008-02-19,15.625
2008-02-20,-5.4054
2008-02-21,-8.5714
2008-02-25,0.0
2008-03-03,9.375
2008-03-10,0.0
2008-03-14,0.0
2008-03-28,14.2857
2008-04-11,0.0
2008-04-14,15.0
2008-04-28,-4.3478
2008-05-21,-4.5455
2008-05-28,-28.5714
2008-05-30,16.6667
2008-06-02,-14.2857
2008-06-06,0.0
2008-06-16,50.0
2008-06-30,-22.2222
2008-07-17,0.0
2008-07-18,0.0
2008-07-23,-14.2857
2008-07-29,-10.0
2008-07-31,11.1111
2008-08-12,-16.6667
2008-08-13,-20.0
2008-08-14,0.0
2008-08-15,-5.0
2008-08-18,-21.0526
2008-08-19,13.3333
2008-08-21,-52.9412
2008-08-22,-25.0
2008-08-25,83.3333
2008-08-26,18.1818
2008-08-27,69.2308
2008-09-02,-18.1818
2008-09-03,0.0
2008-09-08,-27.7778
2008-09-09,7.6923
2008-09-15,-7.1429
2008-09-17,-38.4615
2008-09-18,125.0
2008-09-19,0.0
2008-09-23,44.4444
2008-09-25,15.3846
2008-09-26,16.6667
2008-09-29,-14.2857
2008-10-01,33.3333
2008-10-02,-25.0
2008-10-03,46.6667
2008-10-06,-6.8182
2008-10-07,13.872
2008-10-08,0.6693
2008-10-09,-4.2553
2008-10-10,0.0
2008-10-14,2.2222
2008-10-16,-2.1739
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,4.4444
2008-10-22,0.0
2008-10-23,-4.2553
2008-10-27,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-18,-44.4444
2008-11-19,-44.0
2008-11-24,7.1429
2008-11-25,0.0
2008-12-12,0.0
2008-12-17,-33.3333
2008-12-31,0.0
2009-01-05,100.0
2009-01-15,-65.0
2009-01-16,114.2857
2009-03-11,-53.3333
2009-03-23,-28.5714
2009-05-05,80.0
2009-05-06,55.5556
2009-05-19,-42.8571
2009-05-21,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-12,62.5
2009-06-18,15.3846
2009-06-29,-33.3333
2009-07-15,0.0
2009-08-18,50.0
2009-08-19,20.0
2009-08-20,0.0
2009-08-24,-27.7778
2009-09-09,0.0
2009-09-23,-23.0769
2009-10-26,0.0
2009-11-11,80.0
2009-11-17,38.8889
2010-01-05,-44.0
2010-01-27,0.0
2010-01-28,-7.1429
2010-02-04,-23.0769
2010-02-10,30.0
2010-02-12,7.6923
2010-02-26,-7.1429
2010-03-29,0.0
2010-04-06,-30.7692
2010-04-08,66.6667
2010-04-14,-72.0
2010-04-16,257.1429
2010-04-19,33.3333
2010-04-21,-69.0
2010-04-22,0.0
2010-05-05,222.5806
2010-05-11,20.0
2010-05-18,-50.0
2010-05-21,0.0
2010-08-19,66.6667
2010-08-24,-70.0
2010-08-25,233.3333
2010-08-26,-5.0
2010-08-31,0.0
2010-09-01,5.2632
2010-09-02,-5.0
2010-09-21,5.2632
2010-09-24,-50.0
2010-10-25,100.0
2010-11-05,-50.0
2010-11-18,0.0
2010-12-06,50.0
2010-12-15,-33.3333
2010-12-17,0.0
2010-12-20,-50.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-30,200.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-02-11,0.0
2011-03-08,6.6667
2011-04-20,-81.25
2011-04-21,400.0
2011-05-09,-66.6667
2011-05-10,200.0
2011-06-01,0.0
2011-06-09,26.6667
2011-06-17,0.0
2011-06-24,-81.5789
2011-06-30,300.0
2011-07-29,-64.2857
2011-10-10,-60.0
2011-10-13,400.0
2011-10-20,300.0
2011-12-08,-15.0
2011-12-30,-26.4706
2012-02-15,0.0
2012-03-15,-92.0
2012-03-19,900.0
2012-03-30,-82.5
2012-04-02,471.4286
2012-06-13,-82.4375
2012-06-14,184.6975
2012-06-22,-64.875
2012-06-28,0.0
2012-08-28,-88.6121
2012-08-30,9.375
2012-08-31,0.0
2012-09-07,14.2857
2012-09-10,380.0
2012-09-14,104.1667
2012-09-24,206.1224
2012-09-27,-66.6667
2012-10-22,-80.0
2012-10-24,380.0
2012-11-15,-58.3333
2012-12-17,-50.0
2012-12-21,200.0
2012-12-24,33.3333
2012-12-28,124.6875
2013-01-08,-59.9444
2013-01-10,-2.7778
2013-01-11,-14.2857
2013-01-15,-33.3333
2013-01-17,0.0
2013-01-24,-10.0
2013-02-05,11.1111
2013-02-06,-10.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,-5.5556
2013-02-13,5.8824
2013-02-14,0.0
2013-02-15,11.1111
2013-02-25,-25.0
2013-02-27,0.0
2013-02-28,20.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-07,-16.6667
2013-03-08,0.0
2013-03-15,100.0
2013-03-18,-33.3333
2013-03-21,0.0
2013-03-22,-15.0
2013-03-27,-11.7647
2013-03-28,13.3333
2013-04-01,-11.7647
2013-04-05,0.0
2013-04-08,-20.0
2013-04-10,-16.6667
2013-04-25,0.0
2013-05-07,20.0
2013-05-09,0.0
2013-05-13,25.0
2013-06-04,-20.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-12,-16.6667
2013-07-23,0.0
2013-08-07,0.0
2013-08-19,-20.0
2013-09-05,-23.4375
2013-10-02,-2.0408
2013-10-03,158.3333
2013-10-08,0.0
2013-10-29,9.6774
2013-11-01,-11.7647
2013-11-06,-33.3333
2013-11-12,25.0
2013-11-14,3.0
2013-11-20,-6.7961
2013-11-21,0.0
2013-11-22,0.0
2013-12-09,12.5
2013-12-12,0.0
2013-12-18,0.0
2014-01-28,-25.9259
2014-01-29,50.0
2014-01-30,-36.6667
2014-02-03,26.3158
2014-02-05,25.0
2014-02-06,0.0
2014-02-07,33.3333
2014-02-13,0.0
2014-02-19,-10.0
2014-02-20,-22.2222
2014-02-24,0.0
2014-03-05,62.9464
2014-03-06,22.7397
2014-03-07,17.8571
2014-03-10,-9.0909
2014-03-12,0.0
2014-03-14,-15.4167
2014-03-17,0.0
2014-03-18,-5.4187
2014-03-19,4.9479
2014-03-24,3.2258
2014-03-25,30.7692
2014-03-26,56.4338
2014-03-27,-43.5958
2014-03-28,0.0
2014-04-07,0.0
2014-04-14,-10.0
2014-04-21,-3.7037
2014-05-22,0.0
2014-06-11,7.6923
2014-06-23,0.0
2014-06-26,0.0
2014-07-10,-10.7143
2014-07-11,-8.0
2014-07-15,-2.1739
2014-07-23,11.1111
2014-07-24,-12.0
2014-08-05,0.0
2014-08-12,59.0909
2014-08-13,-34.2857
2014-08-25,-13.587
2014-08-29,-1.8868
2014-09-17,2.5641
2014-09-30,-5.0
2014-11-05,-2.6316
2014-11-26,-18.9189
2014-12-04,0.0
2014-12-09,-6.6667
2014-12-18,7.1429
2014-12-22,3.3333
2015-01-30,-9.6774
2015-02-27,0.0
2015-03-17,-21.4286
2015-04-10,-27.2727
2015-04-14,-6.25
2015-06-17,-20.0
2015-06-23,13.5417
2015-07-09,0.9174
2015-07-22,1.8182
2015-10-01,26.7857
2015-10-21,1.4085
2015-11-18,-11.1111
2015-11-23,7.8125
2015-12-01,15.942
2016-03-04,-10.0
2016-04-12,0.0
2016-04-18,0.0
2016-04-25,0.0
2016-06-28,13.1944
2016-06-29,-1.8405
2016-07-07,-1.875
2016-07-08,-65.6051
2016-07-11,22.2222
2016-07-13,-18.1818
2016-07-15,0.0
2016-07-22,38.8889
2016-07-25,0.0
2016-07-27,2.6667
2016-07-28,-16.8831
2016-08-10,-4.6875
2016-08-11,0.0
2016-08-17,4.918
2016-08-18,-3.125
2016-08-24,-17.7419
2016-08-31,9.8039
2016-09-06,0.0
2016-09-07,28.5714
2016-09-08,11.1111
2016-09-09,-6.25
2016-09-12,4.0
2016-09-14,-14.1026
2016-09-20,-4.4776
2016-09-21,-9.375
2016-10-07,0.0
2016-11-02,-12.069
2016-11-03,-9.8039
2016-11-15,-6.5217
2016-11-16,0.0
2016-11-18,0.0
2016-11-21,6.9767
2016-11-29,0.0
2016-12-06,39.1304
2016-12-07,-3.125
2016-12-08,25.8065
2016-12-09,2.5641
2016-12-12,12.5
2016-12-13,-28.8889
2016-12-14,-12.5
2016-12-15,10.7143
2016-12-16,-22.5806
2016-12-23,0.0
2016-12-30,-12.5
2017-01-10,0.0
2017-01-11,14.2857
2017-01-12,16.6667
2017-01-13,28.5714
2017-01-17,-11.1111
2017-01-19,0.0
2017-01-26,12.5
2017-01-27,11.1111
2017-02-01,0.0
2017-02-03,-20.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-10,1.5625
2017-03-03,12.3077
2017-03-06,-8.2192
2017-03-08,0.0
2017-03-21,0.0
2017-04-17,0.0
2017-05-02,0.0
2017-05-10,4.4776
2017-05-11,0.0
2017-05-23,-4.2857
2017-06-19,-4.4776
2017-06-27,-37.5
2017-06-28,0.0
2017-08-01,6.0
2017-08-03,-5.6604
2017-08-08,-16.0
2017-08-09,-14.2857
2017-08-25,11.1111
2017-08-28,0.0
2017-10-19,0.0
2017-11-01,-22.5
2017-11-03,3.2258
2017-12-19,75.0
2018-01-03,-35.7143
2018-01-08,0.0
2018-01-30,0.0
2018-02-07,11.1111
2018-03-20,0.0
2018-03-27,50.0
2018-04-02,-6.6667
2018-04-04,0.0
2018-04-06,21.4286
2018-04-10,61.7647
2018-04-11,70.9091
2018-04-12,-9.5745
2018-04-13,12.4706
2018-04-16,-47.6987
2018-04-17,10.0
2018-04-18,-41.8182
2018-04-19,100.0
2018-04-20,-45.3125
2018-04-24,-28.5714
2018-04-25,-8.0
2018-04-26,17.3913
2018-04-30,7.4074
2018-05-01,3.4483
2018-05-02,63.3333
2018-05-15,-48.9796
2018-06-22,-12.0
2018-06-28,81.8182
2018-07-09,-30.0
2018-07-10,0.0
2018-09-04,42.8571
2018-09-06,-22.5
2018-09-14,-7.7419
2018-09-17,-2.0979
2018-10-03,42.8571
2018-10-05,0.0
2018-10-10,-45.0
2018-12-17,0.0
2019-01-04,9.0909
2019-01-30,59.5833
2019-02-01,68.9295
2019-02-22,-33.0757
2019-04-04,-0.3464
2019-04-29,0.4867
2019-05-07,-40.0369
2019-05-13,0.0
2019-05-24,3.8462
2019-07-05,85.1852
2019-08-23,-40.0
2019-09-25,0.0
2019-10-03,-16.6667
2019-10-29,0.0
2019-10-30,100.0
2019-10-31,-34.0
2019-11-01,0.0
2019-11-07,109.0909
2019-11-08,40.5797
2019-11-11,-7.2165
2019-11-12,-36.6667
2019-11-13,29.8246
2019-11-14,-39.1892
2019-11-15,55.5556
2019-11-18,0.0
2019-11-19,-42.8571
2019-11-20,25.0
2019-11-21,-20.0
2019-11-25,0.0
2019-12-02,-20.0
2019-12-03,-6.25
2019-12-05,0.0
2019-12-16,-10.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-30,-14.8148
2019-12-31,52.1739
2020-01-03,0.0
2020-01-14,-34.2857
2020-01-15,0.0
2020-01-23,-43.4783
2020-01-28,84.6154
2020-02-07,-33.3333
2020-02-27,6.25
2020-02-28,-11.7647
2020-03-25,6.6667
2020-03-26,43.75
2020-04-17,4.3478
2020-04-20,-16.6667
2020-04-22,100.0
2020-04-23,-25.0
2020-04-24,-6.6667
2020-04-27,-25.0
2020-05-11,109.5238
2020-05-27,-40.9091
2020-06-01,52.3077
2020-06-23,26.2626
2020-06-24,17.0
2020-06-25,11.1111
2020-06-26,-9.2308
2020-06-29,-8.0508
2020-06-30,6.9124
2020-07-01,-24.1379
2020-07-02,-18.1818
2020-07-06,0.0
2020-07-08,0.0
2020-07-10,0.0
