ticker,SSVC US Equity
2000-06-07,-0.4444
2000-06-08,-17.8571
2000-06-09,90.2174
2000-06-12,-42.8571
2000-06-13,75.0
2000-06-14,-40.5714
2000-06-15,32.2115
2000-06-16,-9.0909
2000-06-19,10.0
2000-06-20,-9.0909
2000-06-21,-13.6
2000-06-22,-18.9815
2000-06-26,0.0
2000-06-27,14.2857
2000-06-29,20.0
2000-07-05,0.0
2000-07-06,-23.3333
2000-07-07,8.6957
2000-07-10,-8.0
2000-07-11,78.2609
2000-07-12,-36.5854
2000-07-13,50.0
2000-07-14,0.0
2000-07-17,23.0769
2000-07-18,-12.5
2000-07-19,-3.2738
2000-07-20,-1.5385
2000-07-21,5.0
2000-07-24,-2.3810000000000002
2000-07-25,0.0
2000-07-26,4.878
2000-07-27,-13.9535
2000-07-28,-8.1081
2000-07-31,-14.7059
2000-08-01,0.0
2000-08-02,27.5862
2000-08-03,5.4054
2000-08-04,-7.6923
2000-08-07,0.0
2000-08-08,16.6667
2000-08-09,0.0
2000-08-10,-16.6667
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-14.2857
2000-08-16,0.0
2000-08-17,-10.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,14.8148
2000-08-28,-9.6774
2000-08-29,21.4286
2000-08-30,-20.5882
2000-08-31,11.1111
2000-09-01,-13.3333
2000-09-05,15.3846
2000-09-06,0.0
2000-09-07,-6.25
2000-09-08,-4.0
2000-09-11,-7.4074
2000-09-12,4.0
2000-09-13,3.8462
2000-09-14,0.0
2000-09-15,-3.7037
2000-09-18,7.6923
2000-09-19,0.0
2000-09-20,-7.1429
2000-09-21,0.0
2000-09-22,-3.8462
2000-09-25,4.0
2000-09-26,0.0
2000-09-27,-11.538499999999999
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,-8.6957
2000-10-05,-9.5238
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,5.2632
2000-10-11,-7.5
2000-10-12,-8.1081
2000-10-13,-5.8824
2000-10-16,18.75
2000-10-17,10.526299999999999
2000-10-18,-10.7143
2000-10-19,6.6667
2000-10-20,9.375
2000-10-23,0.0
2000-10-24,14.2857
2000-10-25,-12.0
2000-10-26,-14.7727
2000-10-27,0.0
2000-10-30,-14.6667
2000-11-02,12.5
2000-11-03,27.7778
2000-11-06,0.0
2000-11-07,-21.7391
2000-11-08,-13.1944
2000-11-09,34.4
2000-11-10,0.0
2000-11-13,-25.5952
2000-11-14,20.0
2000-11-15,0.0
2000-11-16,-20.0
2000-11-17,33.3333
2000-11-20,-20.0
2000-11-21,-18.75
2000-11-22,7.6923
2000-11-28,-7.1429
2000-11-29,7.6923
2000-11-30,-10.7143
2000-12-01,-20.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,30.0
2000-12-08,0.0
2000-12-11,-23.0769
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,10.0
2000-12-21,-9.0909
2000-12-22,0.0
2000-12-26,-20.0
2000-12-27,-6.25
2000-12-28,20.0
2000-12-29,-11.1111
2001-01-02,17.1875
2001-01-03,16.6667
2001-01-04,-26.8571
2001-01-05,37.5
2001-01-09,-18.1818
2001-01-11,11.1111
2001-01-16,10.0
2001-01-17,0.0
2001-01-18,-13.6364
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,1.0526
2001-01-24,35.4167
2001-01-25,-7.6923
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-8.3333
2001-02-01,0.0
2001-02-02,9.0909
2001-02-05,0.0
2001-02-07,25.0
2001-02-08,-20.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,8.3333
2001-02-21,46.1538
2001-02-23,-5.2632
2001-02-26,-16.6667
2001-02-27,6.6667
2001-03-02,-6.25
2001-03-06,-16.6667
2001-03-07,12.0
2001-03-08,0.0
2001-03-09,7.1429
2001-03-12,-16.6667
2001-03-13,4.0
2001-03-14,-3.8462
2001-03-15,-4.0
2001-03-16,0.0
2001-03-19,8.3333
2001-03-20,-7.6923
2001-03-21,0.0
2001-03-22,-8.3333
2001-03-23,-4.5455
2001-03-27,4.7619
2001-03-28,0.0
2001-03-29,0.0
2001-04-02,0.0
2001-04-04,-18.1818
2001-04-05,-30.5556
2001-04-09,68.0
2001-04-10,-4.7619
2001-04-11,-10.0
2001-04-12,0.0
2001-04-16,22.2222
2001-04-17,-4.5455
2001-04-18,-23.8095
2001-04-19,12.5
2001-04-20,11.1111
2001-04-23,-10.0
2001-04-24,44.4444
2001-04-25,7.6923
2001-04-26,0.0
2001-04-27,-14.2857
2001-04-30,0.0
2001-05-01,0.0
2001-05-03,25.0
2001-05-04,-20.0
2001-05-07,-8.3333
2001-05-08,9.0909
2001-05-09,0.0
2001-05-14,0.0
2001-05-15,66.6667
2001-05-16,0.0
2001-05-17,-10.0
2001-05-21,-11.1111
2001-05-22,37.5
2001-05-23,-18.1818
2001-05-24,0.0
2001-05-25,16.6667
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,-9.5238
2001-06-01,0.0
2001-06-04,10.526299999999999
2001-06-05,-9.5238
2001-06-06,10.526299999999999
2001-06-07,-4.7619
2001-06-08,-5.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,-10.526299999999999
2001-06-15,11.7647
2001-06-19,5.2632
2001-06-22,10.0
2001-06-26,0.0
2001-06-28,-22.7273
2001-06-29,0.0
2001-07-02,17.647100000000002
2001-07-03,-20.0
2001-07-06,0.0
2001-07-11,31.25
2001-07-12,-4.7619
2001-07-13,-15.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-26,8.8235
2001-07-27,-8.1081
2001-07-30,-11.7647
2001-07-31,10.0
2001-08-01,15.1515
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-5.2632
2001-08-08,11.1111
2001-08-09,-10.0
2001-08-10,11.1111
2001-08-14,-10.0
2001-08-15,11.1111
2001-08-16,0.0
2001-08-20,5.0
2001-08-21,4.7619
2001-08-24,-13.6364
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-09-04,-10.526299999999999
2001-09-05,0.0
2001-09-10,11.7647
2001-09-17,-21.0526
2001-09-20,0.0
2001-09-21,-13.3333
2001-09-24,0.0
2001-09-25,-7.6923
2001-09-26,0.0
2001-09-28,33.3333
2001-10-04,-25.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-16,0.0
2001-10-18,0.0
2001-10-19,-16.6667
2001-10-23,0.0
2001-10-26,30.0
2001-10-29,0.0
2001-10-30,-23.0769
2001-11-01,20.0
2001-11-02,-8.3333
2001-11-06,0.0
2001-11-07,9.0909
2001-11-09,8.3333
2001-11-12,-23.0769
2001-11-13,30.0
2001-11-14,-23.0769
2001-11-15,20.0
2001-11-16,0.0
2001-11-19,-8.3333
2001-11-20,-9.0909
2001-11-21,-10.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,33.3333
2001-11-28,-25.0
2001-11-30,11.1111
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,11.1111
2001-12-07,-10.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,-11.1111
2001-12-14,12.5
2001-12-17,-11.1111
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,12.5
2002-01-04,0.0
2002-01-07,11.1111
2002-01-08,0.0
2002-01-09,0.0
2002-01-11,10.0
2002-01-14,0.0
2002-01-15,9.0909
2002-01-17,-8.3333
2002-01-23,-9.0909
2002-01-25,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-20.0
2002-02-06,25.0
2002-02-13,-20.0
2002-02-19,12.5
2002-02-20,-11.1111
2002-02-25,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-14,0.0
2002-03-18,12.5
2002-03-19,0.0
2002-03-21,-11.1111
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-12.5
2002-04-02,57.1429
2002-04-03,-9.0909
2002-04-04,0.0
2002-04-05,-5.0
2002-04-09,0.0
2002-04-10,5.2632
2002-04-12,0.0
2002-04-15,-20.0
2002-04-16,0.0
2002-04-17,25.0
2002-04-18,0.0
2002-04-19,-10.0
2002-04-23,0.0
2002-04-24,16.6667
2002-04-26,14.2857
2002-04-29,8.3333
2002-04-30,-11.538499999999999
2002-05-02,-4.3478
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,0.0
2002-05-09,-9.0909
2002-05-10,0.0
2002-05-14,-10.0
2002-05-15,0.0
2002-05-16,-16.6667
2002-05-17,0.0
2002-05-20,0.0
2002-05-23,-6.6667
2002-05-31,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-13,0.0
2002-06-14,14.2857
2002-06-18,-12.5
2002-06-19,-14.2857
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,16.6667
2002-07-03,-7.1429
2002-07-05,0.0
2002-07-08,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,15.3846
2002-07-22,-20.0
2002-07-26,16.6667
2002-07-29,-21.4286
2002-07-31,-9.0909
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,20.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,16.6667
2002-08-14,-14.2857
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,-16.6667
2002-08-29,30.0
2002-08-30,0.0
2002-09-03,-7.6923
2002-09-09,-16.6667
2002-09-16,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,-20.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-12.5
2002-10-01,14.2857
2002-10-03,25.0
2002-10-07,-30.0
2002-10-08,0.0
2002-10-10,-14.2857
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-23,33.3333
2002-10-24,-25.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-01,33.3333
2002-11-07,25.0
2002-11-12,-40.0
2002-11-13,0.0
2002-11-18,33.3333
2002-11-20,0.0
2002-11-21,-25.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-50.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,-33.3333
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,50.0
2002-12-20,-6.6667
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,-7.1429
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-7.6923
2003-01-02,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-14,25.0
2003-01-15,-20.0
2003-01-16,25.0
2003-01-17,-13.3333
2003-01-21,53.8462
2003-01-22,-25.0
2003-01-23,33.3333
2003-01-24,0.0
2003-01-27,100.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-62.5
2003-01-31,33.3333
2003-02-03,-25.0
2003-02-04,0.0
2003-02-07,33.3333
2003-02-10,-25.0
2003-02-11,66.6667
2003-02-12,0.0
2003-02-14,-20.0
2003-02-19,25.0
2003-02-25,-20.0
2003-02-26,0.0
2003-02-27,5.0
2003-02-28,-4.7619
2003-03-03,25.0
2003-03-04,20.0
2003-03-07,-33.3333
2003-03-12,25.0
2003-03-13,0.0
2003-03-14,15.4286
2003-03-19,13.8614
2003-03-20,0.0
2003-03-21,4.3478
2003-03-26,0.0
2003-03-28,4.1667
2003-04-01,20.0
2003-04-02,-23.3333
2003-04-03,39.1304
2003-04-04,23.75
2003-04-07,6.0606
2003-04-28,-23.8095
2003-04-30,9.375
2003-05-01,0.0
2003-05-06,-14.2857
2003-05-08,-26.6667
2003-05-09,0.0
2003-05-16,13.6364
2003-05-19,-2.4
2003-05-21,2.459
2003-05-27,44.0
2003-05-28,8.3333
2003-05-29,5.1282
2003-06-03,9.7561
2003-06-04,-11.1111
2003-06-09,0.0
2003-06-10,-7.5
2003-06-17,0.0
2003-06-18,-16.2162
2003-06-19,45.1613
2003-06-24,-11.1111
2003-06-25,25.0
2003-06-26,-12.0
2003-06-27,-31.8182
2003-07-01,33.3333
2003-07-02,25.0
2003-07-09,-10.4
2003-07-10,9.375
2003-07-11,-2.0408
2003-07-14,-2.0833
2003-07-15,1.7021
2003-07-16,2.0921
2003-07-18,-3.6885
2003-07-21,0.0
2003-07-22,5.9574
2003-07-23,0.4016
2003-07-24,4.0
2003-07-25,9.6154
2003-07-30,5.2632
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,-3.3333
2003-08-07,0.0
2003-08-11,-1.7241
2003-08-12,0.0
2003-08-13,-1.7544
2003-08-19,0.0
2003-08-21,0.0
2003-08-25,-10.7143
2003-08-26,10.0
2003-08-29,9.0909
2003-09-05,-16.6667
2003-09-10,0.0
2003-09-15,4.0
2003-09-16,-3.8462
2003-09-17,-30.0
2003-09-22,14.2857
2003-09-23,-25.0
2003-09-24,36.6667
2003-09-29,-14.6341
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,14.2857
2003-10-08,2.5
2003-10-09,2.439
2003-10-10,9.5238
2003-10-13,0.0
2003-10-21,17.3913
2003-10-22,-7.4074
2003-10-27,-4.0
2003-10-28,-4.1667
2003-10-29,-23.913
2003-10-30,14.2857
2003-10-31,20.0
2003-11-07,-0.4167
2003-11-10,-1.6736
2003-11-13,2.1277
2003-11-17,-16.6667
2003-11-18,15.0
2003-11-19,0.0
2003-11-20,-2.1739
2003-11-21,2.2222
2003-11-25,-6.5217
2003-12-02,0.0
2003-12-11,-6.9767
2003-12-12,0.0
2003-12-15,2.5
2003-12-16,-2.439
2003-12-17,-1.0
2003-12-18,-1.5152
2003-12-19,2.5641
2003-12-23,5.0
2003-12-30,-16.6667
2003-12-31,28.5714
2004-01-02,-11.1111
2004-01-05,7.5
2004-01-06,0.0
2004-01-07,-4.6512
2004-01-08,-26.8293
2004-01-09,0.0
2004-01-14,0.0
2004-01-15,0.6667
2004-02-02,15.894
2004-02-06,-11.4286
2004-02-11,9.6774
2004-02-12,2.9412000000000003
2004-02-19,14.2857
2004-02-20,5.0
2004-02-24,4.7619
2004-02-25,-11.3636
2004-03-01,10.2564
2004-03-02,4.6512
2004-03-03,-8.8889
2004-03-05,12.1951
2004-03-09,-8.6957
2004-03-11,4.7619
2004-03-12,-4.5455
2004-03-15,-4.7619
2004-03-16,10.0
2004-03-17,-6.8182
2004-03-18,4.878
2004-03-19,6.9767
2004-03-22,-8.6957
2004-03-23,11.9048
2004-03-24,0.0
2004-03-25,2.1277
2004-03-26,-4.1667
2004-03-29,0.0
2004-03-30,-6.5217
2004-03-31,2.3256
2004-04-01,6.8182
2004-04-02,14.8936
2004-04-05,-7.4074
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,-14.0
2004-04-15,-6.9767
2004-04-19,2.5
2004-04-21,0.0
2004-04-26,12.1951
2004-04-27,9.5652
2004-04-28,-2.7778
2004-04-29,-2.0408
2004-05-03,0.0
2004-05-04,-6.25
2004-05-05,0.0
2004-05-06,-4.4444
2004-05-07,-6.9767
2004-05-11,2.5
2004-05-12,2.439
2004-05-13,-2.3810000000000002
2004-05-14,4.878
2004-05-18,-4.186
2004-05-19,-0.4854
2004-05-20,-2.439
2004-05-24,-5.0
2004-05-25,-5.2632
2004-05-26,8.3333
2004-05-27,5.1282
2004-05-28,2.439
2004-06-01,-4.7619
2004-06-02,5.0
2004-06-03,0.0
2004-06-04,-4.7619
2004-06-08,0.0
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,-6.5
2004-06-16,-1.0695000000000001
2004-06-18,8.1081
2004-06-23,-7.5
2004-06-24,-3.7838000000000003
2004-06-25,0.0
2004-06-28,1.1236
2004-07-06,-5.5556
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-15,-2.9412000000000003
2004-07-16,0.0
2004-07-19,-6.0606
2004-07-20,3.2258
2004-07-26,18.75
2004-07-27,5.2632
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-2.5
2004-08-05,0.0
2004-08-20,0.0
2004-08-24,-20.5128
2004-08-25,-22.5806
2004-08-26,0.0
2004-08-30,-4.1667
2004-08-31,2.6087
2004-09-02,0.0
2004-09-03,1.6949
2004-09-07,0.0
2004-09-08,-4.1667
2004-09-09,8.6957
2004-09-10,-4.0
2004-09-13,0.0
2004-09-21,4.1667
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-4.0
2004-09-29,20.8333
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-08,-20.6897
2004-10-11,8.6957
2004-10-12,14.4
2004-10-13,6.2937
2004-10-14,-4.6053
2004-10-15,3.4483
2004-10-18,0.0
2004-10-19,6.6667
2004-10-20,3.125
2004-10-21,-3.0303
2004-10-22,0.625
2004-10-26,-3.7267
2004-10-27,-2.5806
2004-10-28,-0.6623
2004-11-02,3.3333
2004-11-04,-3.2258
2004-11-05,-0.6667
2004-11-08,-0.6711
2004-11-10,4.7297
2004-11-11,3.2258
2004-11-12,0.0
2004-11-16,-9.375
2004-11-19,6.8966
2004-11-24,3.2258
2004-11-26,-12.5
2004-11-29,0.0
2004-11-30,7.1429
2004-12-01,3.3333
2004-12-02,0.0
2004-12-03,0.0
2004-12-08,0.0
2004-12-09,-3.2258
2004-12-10,3.3333
2004-12-13,0.0
2004-12-14,-2.5806
2004-12-15,2.649
2004-12-16,16.129
2004-12-17,2.7778
2004-12-20,-8.1081
2004-12-22,0.0
2004-12-23,-5.8824
2004-12-28,9.375
2004-12-29,-8.5714
2004-12-30,6.25
2005-01-03,-5.8824
2005-01-04,3.125
2005-01-05,3.0303
2005-01-06,-5.8824
2005-01-10,-9.375
2005-01-11,3.4483
2005-01-12,-6.6667
2005-01-13,0.7143
2005-01-18,4.2553
2005-01-19,8.8435
2005-01-20,-6.25
2005-01-21,2.0
2005-01-24,-5.8824
2005-01-25,2.0833
2005-01-26,-1.3605
2005-01-27,0.0
2005-01-28,3.4483
2005-01-31,-1.3333
2005-02-01,14.8649
2005-02-02,-2.9412000000000003
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,3.0303
2005-02-08,17.647100000000002
2005-02-09,0.0
2005-02-10,-10.0
2005-02-17,5.5556
2005-02-18,-2.6316
2005-02-22,3.2432
2005-02-23,-8.377
2005-02-24,8.5714
2005-02-25,2.6316
2005-02-28,-1.0256
2005-03-01,-0.5181
2005-03-02,-0.5208
2005-03-03,0.5236
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-0.5208
2005-03-09,-5.2356
2005-03-10,-6.0773
2005-03-11,5.8824
2005-03-14,-5.5556
2005-03-15,-2.3529
2005-03-16,-0.6024
2005-03-17,5.4545
2005-03-18,-2.8736
2005-03-21,0.0
2005-03-22,-2.3669000000000002
2005-03-23,-9.0909
2005-03-24,3.3333
2005-03-28,6.4516
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-3.0303
2005-04-05,-9.375
2005-04-06,6.8966
2005-04-07,-3.2258
2005-04-11,-16.6667
2005-04-12,8.0
2005-04-13,0.7407
2005-04-14,2.9412000000000003
2005-04-15,3.5714
2005-04-18,0.0
2005-04-19,5.5172
2005-04-20,1.3072
2005-04-21,0.0
2005-04-26,3.2258
2005-04-28,-5.0
2005-04-29,1.9737
2005-05-04,3.2258
2005-05-05,-0.625
2005-05-06,-2.5157
2005-05-09,-6.4516
2005-05-11,-17.2414
2005-05-12,4.1667
2005-05-13,0.0
2005-05-16,-4.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.8333
2005-05-25,-0.8264
2005-05-26,0.0
2005-05-27,-4.1667
2005-05-31,0.0
2005-06-01,-4.3478
2005-06-02,0.0
2005-06-03,-4.5455
2005-06-06,-3.8095
2005-06-07,0.0
2005-06-14,1.9802
2005-06-16,18.4466
2005-06-17,6.5574
2005-06-20,0.0
2005-06-22,-4.6154
2005-06-23,0.0
2005-06-24,-3.2258
2005-06-27,-9.1667
2005-06-28,10.0917
2005-06-29,-2.5
2005-06-30,1.7094
2005-07-01,-11.7647
2005-07-07,11.4286
2005-07-08,-10.2564
2005-07-11,-3.8095
2005-07-12,0.0
2005-07-15,-5.9406
2005-07-19,0.0
2005-07-20,-5.2632
2005-07-21,-16.6667
2005-07-22,13.3333
2005-07-25,-2.3529
2005-07-26,-3.6145
2005-07-28,-6.25
2005-07-29,0.0
2005-08-02,-32.0
2005-08-03,17.647100000000002
2005-08-04,8.3333
2005-08-05,-30.7692
2005-08-08,11.1111
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,4.0
2005-08-15,-3.8462
2005-08-17,-10.0
2005-08-18,-8.8889
2005-08-19,9.7561
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-11.1111
2005-08-25,0.0
2005-08-26,-12.5
2005-08-29,-14.2857
2005-08-31,30.0
2005-09-01,15.3846
2005-09-06,-22.2222
2005-09-07,-14.2857
2005-09-08,0.0
2005-09-09,-16.6667
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,-4.0
2005-09-15,20.8333
2005-09-16,-13.7931
2005-09-19,-4.0
2005-09-20,0.0
2005-09-21,45.8333
2005-09-26,-2.8571
2005-09-27,2.9412000000000003
2005-09-29,-11.1429
2005-10-03,12.5402
2005-10-04,2.8571
2005-10-05,8.3333
2005-10-06,-23.0769
2005-10-07,0.0
2005-10-10,0.0
2005-10-13,0.0
2005-10-17,30.0
2005-10-18,-33.3333
2005-10-24,15.3846
2005-10-25,-10.0
2005-10-26,11.1111
2005-10-27,-6.6667
2005-10-28,0.0
2005-11-02,7.1429
2005-11-03,33.3333
2005-11-04,0.0
2005-11-07,-20.0
2005-11-08,-3.125
2005-11-09,0.0
2005-11-14,22.5806
2005-11-15,-15.7895
2005-11-16,0.0
2005-11-17,-12.5
2005-11-18,-14.2857
2005-11-21,25.0
2005-11-22,-30.0
2005-11-23,19.0476
2005-11-25,-16.0
2005-11-30,42.8571
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,0.0
2005-12-08,33.3333
2005-12-09,-37.5
2005-12-12,-4.0
2005-12-13,0.0
2005-12-14,25.0
2005-12-19,-23.3333
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-13.0435
2005-12-27,-10.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-5.5556
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,-5.8824
2006-01-09,-37.5
2006-01-10,40.0
2006-01-11,-7.1429
2006-01-12,7.6923
2006-01-13,14.2857
2006-01-17,-6.25
2006-01-20,33.3333
2006-01-23,-35.0
2006-01-24,23.0769
2006-01-25,-6.25
2006-01-27,-20.0
2006-01-30,0.0
2006-01-31,16.6667
2006-02-01,-14.2857
2006-02-02,16.6667
2006-02-06,7.1429
2006-02-10,-13.3333
2006-02-14,30.7692
2006-02-15,0.0
2006-02-16,17.647100000000002
2006-02-21,0.0
2006-02-27,-45.0
2006-02-28,18.1818
2006-03-01,30.7692
2006-03-02,-35.2941
2006-03-03,54.5455
2006-03-15,-29.4118
2006-03-16,4.1667
2006-03-21,4.0
2006-03-22,0.0
2006-03-24,23.0769
2006-03-27,-18.75
2006-03-28,0.0
2006-03-29,23.0769
2006-04-06,-12.5
2006-04-07,-28.5714
2006-04-10,0.0
2006-04-20,0.0
2006-05-04,-20.0
2006-05-05,0.0
2006-05-11,-37.5
2006-05-12,20.0
2006-05-18,16.6667
2006-05-23,-57.1429
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,33.3333
2006-06-12,-50.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,-5.0
2006-06-16,5.2632
2006-06-20,-50.0
2006-06-26,210.0
2006-07-24,-3.2258
2006-08-02,66.6667
2006-08-03,0.0
2006-08-15,-60.0
2006-08-16,0.0
2006-08-18,-50.0
2006-08-28,0.0
2006-09-08,0.0
2006-09-18,0.0
2006-09-29,0.0
2006-10-06,-20.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,25.0
2006-10-18,0.0
2006-10-19,-20.0
2006-10-20,150.0
2006-10-23,-50.0
2006-10-25,0.0
2006-11-08,0.0
2006-11-10,100.0
2006-11-13,-70.0
2006-11-14,400.0
