ticker,MKRO US Equity
2001-06-06,0.0
2001-06-08,0.0
2001-06-11,-6.25
2001-06-12,3.3333
2001-06-14,-16.129
2001-06-21,-7.6923
2001-06-22,-7.5
2001-06-26,12.6126
2001-06-27,-24.0
2001-06-29,-13.6842
2001-07-05,3.6585
2001-07-09,-11.7647
2001-07-16,-13.3333
2001-07-27,-46.1538
2001-08-23,-28.5714
2001-08-28,-20.0
2001-09-06,-20.0
2001-09-20,-37.5
2001-09-25,80.0
2001-09-26,11.1111
2001-10-03,-35.0
2001-10-15,130.7692
2001-10-25,66.6667
2001-10-26,110.0
2001-10-29,-4.7619
2001-10-30,1.0
2001-10-31,3.9604
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-7.619
2001-11-06,-2.0619
2001-11-07,6.3158
2001-11-08,18.8119
2001-11-09,3.3333
2001-11-12,0.0
2001-11-13,7.2581
2001-11-14,4.5113
2001-11-15,-12.9496
2001-11-16,-0.8264
2001-11-19,0.0
2001-11-20,3.3333
2001-11-21,2.4194
2001-11-23,2.3622
2001-11-26,2.3077
2001-11-27,-5.2632
2001-11-28,-7.9365
2001-11-29,3.4483
2001-11-30,-10.8333
2001-12-03,-11.215
2001-12-04,-5.2632
2001-12-05,0.0
2001-12-06,-2.2222
2001-12-07,7.9545
2001-12-10,-10.526299999999999
2001-12-11,5.8824
2001-12-12,0.0
2001-12-13,-11.1111
2001-12-14,6.25
2001-12-17,0.0
2001-12-19,-5.8824
2001-12-27,-6.25
2001-12-28,2.6667
2002-01-02,3.8961
2002-01-03,0.0
2002-01-08,6.25
2002-01-09,-3.5294
2002-01-10,-2.439
2002-01-14,2.5
2002-01-15,1.2195
2002-01-16,-14.4578
2002-01-17,12.6761
2002-01-18,0.0
2002-01-22,-6.25
2002-01-23,9.3333
2002-01-24,-2.439
2002-01-25,-2.5
2002-01-28,0.0
2002-01-30,-5.1282
2002-01-31,0.0
2002-02-01,33.7838
2002-02-04,-6.0606
2002-02-05,2.1505
2002-02-06,5.2632
2002-02-07,0.0
2002-02-08,-4.0
2002-02-11,-3.125
2002-02-12,2.1505
2002-02-13,-3.1579
2002-02-14,-5.4348
2002-02-15,3.4483
2002-02-19,5.5556
2002-02-20,-8.4211
2002-02-21,-1.1494
2002-02-22,0.0
2002-02-25,10.4651
2002-02-26,0.0
2002-02-27,-7.3684
2002-02-28,-6.8182
2002-03-01,-7.3171
2002-03-04,11.8421
2002-03-05,11.7647
2002-03-06,4.2105
2002-03-07,7.0707
2002-03-08,-0.9434
2002-03-11,-3.8095
2002-03-12,-5.9406
2002-03-13,1.0526
2002-03-14,-2.0833
2002-03-15,6.383
2002-03-18,1.0
2002-03-20,3.9604
2002-03-21,0.0
2002-03-22,-3.8095
2002-03-25,-3.9604
2002-03-26,-2.0619
2002-03-27,5.7895
2002-03-28,-1.4925
2002-04-01,-8.0808
2002-04-02,1.0989
2002-04-03,2.1739
2002-04-05,4.2553
2002-04-08,-6.1224
2002-04-17,-1.087
2002-04-23,7.6923
2002-04-24,-8.1633
2002-04-26,4.4444
2002-04-29,-2.1277
2002-05-01,9.7826
2002-05-03,-18.8119
2002-05-06,3.6585
2002-05-08,-1.1764999999999999
2002-05-09,1.1905000000000001
2002-05-10,-15.2941
2002-05-15,-1.3889
2002-05-16,12.6761
2002-05-17,0.0
2002-05-22,5.0
2002-05-24,-10.7143
2002-05-28,-1.3333
2002-05-30,0.0
2002-06-03,-5.4054
2002-06-05,14.2857
2002-06-06,-2.5
2002-06-11,8.9744
2002-06-12,0.0
2002-06-14,-17.647100000000002
2002-06-17,0.0
2002-06-20,0.0
2002-06-24,14.2857
2002-06-25,-3.125
2002-06-26,-16.129
2002-06-28,12.3077
2002-07-09,-15.0685
2002-07-10,-35.4839
2002-07-11,22.5
2002-07-16,-18.3673
2002-07-17,0.0
2002-07-19,12.5
2002-07-23,-2.2222
2002-07-30,-20.4545
2002-07-31,45.7143
2002-08-07,-19.6078
2002-08-14,36.5854
2002-08-15,-16.0714
2002-08-20,21.2766
2002-08-21,0.0
2002-08-22,22.807
2002-08-23,11.4286
2002-08-26,-3.8462
2002-08-27,-13.3333
2002-08-28,-7.6923
2002-08-29,8.3333
2002-09-03,10.7692
2002-09-04,1.3889
2002-09-09,2.7397
2002-09-10,-4.0
2002-09-11,10.4167
2002-09-12,-11.9497
2002-09-13,10.0
2002-09-16,-9.0909
2002-09-17,-7.1429
2002-09-18,7.6923
2002-09-19,7.1429
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-12.0
2002-09-26,-1.5152
2002-09-27,-7.6923
2002-09-30,-8.3333
2002-10-01,-7.2727
2002-10-03,-1.9607999999999999
2002-10-07,-14.0
2002-10-08,4.6512
2002-10-10,-11.1111
2002-10-11,7.5
2002-10-21,39.5349
2002-10-22,3.3333
2002-10-23,-3.7096999999999998
2002-10-24,17.2529
2002-10-25,14.2857
2002-10-28,-21.25
2002-10-29,3.1746
2002-10-30,7.6923
2002-10-31,-5.7143
2002-11-01,6.0606
2002-11-05,-7.1429
2002-11-08,3.0769
2002-11-11,-25.3731
2002-11-14,4.0
2002-11-15,-7.6923
2002-11-19,-4.1667
2002-11-20,8.6957
2002-11-21,4.0
2002-11-22,-3.8462
2002-11-25,2.0
2002-11-26,-1.9607999999999999
2002-11-27,20.0
2002-11-29,0.0
2002-12-03,5.0
2002-12-04,4.7619
2002-12-05,-13.6364
2002-12-06,14.0351
2002-12-09,-3.0769
2002-12-10,-4.7619
2002-12-11,8.3333
2002-12-12,-3.0769
2002-12-13,14.2857
2002-12-16,-4.1667
2002-12-17,-8.6957
2002-12-18,-4.7619
2002-12-19,-6.6667
2002-12-23,8.0357
2002-12-26,-0.8264
2002-12-27,0.8333
2002-12-30,0.0
2002-12-31,-5.7851
2003-01-02,5.2632
2003-01-03,5.0
2003-01-06,1.5873
2003-01-07,-10.9375
2003-01-08,-7.0175
2003-01-09,7.5472
2003-01-10,5.2632
2003-01-13,-11.6667
2003-01-14,1.8868
2003-01-15,-1.8519
2003-01-17,-5.6604
2003-01-22,4.0
2003-01-23,3.8462
2003-01-29,-7.4074
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,2.0
2003-02-05,-5.8824
2003-02-06,8.3333
2003-02-11,-3.8462
2003-02-12,-10.0
2003-02-13,-11.1111
2003-02-14,5.0
2003-02-19,-9.5238
2003-02-20,7.8947
2003-02-26,-4.878
2003-02-28,-15.3846
2003-03-06,21.2121
2003-03-12,0.0
2003-03-18,-25.0
2003-03-25,-16.6667
2003-03-27,-8.0
2003-03-31,-4.3478
2003-04-01,-29.5455
2003-04-02,-3.2258
2003-04-04,46.6667
2003-04-09,-13.6364
2003-04-15,31.5789
2003-04-21,-24.0
2003-04-28,0.0
2003-05-05,-21.0526
2003-05-06,-26.6667
2003-05-15,0.0
2003-05-22,-9.0909
2003-05-23,10.0
2003-05-28,9.0909
2003-05-29,-25.0
2003-06-03,33.3333
2003-06-05,-25.0
2003-06-09,22.2222
2003-06-13,45.4545
2003-06-19,-31.25
2003-06-24,-9.0909
2003-07-01,-10.0
2003-07-08,44.4444
2003-07-14,-23.0769
2003-07-16,0.0
2003-07-17,30.0
2003-07-22,-23.0769
2003-07-24,5.0
2003-07-29,-14.2857
2003-08-01,0.0
2003-08-08,0.0
2003-08-12,-11.1111
2003-08-13,0.0
2003-08-14,12.5
2003-08-19,16.6667
2003-08-21,-4.7619
2003-08-22,-10.0
2003-08-27,11.1111
2003-09-02,0.0
2003-09-03,-10.0
2003-09-10,0.0
2003-09-16,0.0
2003-09-17,-11.1111
2003-09-23,-12.5
2003-09-24,14.2857
2003-09-26,-12.5
2003-09-29,0.0
2003-09-30,-14.2857
2003-10-01,1.6667
2003-10-03,0.0
2003-10-06,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,6.5574
2003-10-17,7.6923
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,7.1429
2003-10-23,33.3333
2003-10-27,30.0
2003-10-28,0.0
2003-10-30,-30.7692
2003-10-31,55.5556
2003-11-03,0.0
2003-11-06,-42.8571
2003-11-07,12.5
2003-11-10,0.0
2003-11-11,-11.1111
2003-11-12,25.0
2003-11-20,-30.0
2003-11-21,14.2857
2003-11-24,68.75
2003-11-26,-55.5556
2003-11-28,83.3333
2003-12-03,-36.3636
2003-12-08,-14.2857
2003-12-09,-15.0
2003-12-10,0.0
2003-12-11,17.647100000000002
2003-12-17,-11.6667
2003-12-19,-3.7736
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-31,0.0
2004-01-07,36.6422
2004-01-13,0.4484
2004-01-14,-27.1429
2004-01-20,22.549
2004-01-23,12.0
2004-02-03,28.5714
2004-02-05,44.4444
2004-02-06,-26.9231
2004-02-09,52.6316
2004-02-10,10.3448
2004-02-11,-40.625
2004-02-12,5.2632
2004-02-17,45.0
2004-02-20,6.8966
2004-02-24,-48.3871
2004-02-27,25.0
2004-03-02,-20.0
2004-03-03,50.0
2004-03-08,0.0
2004-03-10,-33.3333
2004-03-11,50.0
2004-03-17,0.0
2004-03-18,-33.3333
2004-03-23,0.0
2004-04-06,0.0
2004-04-07,73.75
2004-04-08,101.4388
2004-04-12,167.8571
2004-04-13,0.0
2004-04-14,-30.6667
2004-04-15,-21.1538
2004-04-16,-28.0488
2004-04-19,89.8305
2004-04-20,-10.7143
2004-04-21,-16.0
2004-04-22,23.8095
2004-04-23,0.0
2004-04-26,-11.538499999999999
2004-04-27,-13.0435
2004-04-28,-15.0
2004-04-29,-2.9412000000000003
2004-04-30,9.0909
2004-05-03,8.3333
2004-05-04,2.5641
2004-05-05,-5.0
2004-05-06,-5.2632
2004-05-07,-5.5556
2004-05-10,8.8235
2004-05-11,-2.7027
2004-05-12,-2.7778
2004-05-13,-14.2857
2004-05-14,6.6667
2004-05-17,9.375
2004-05-18,-5.7143
2004-05-19,-3.0303
2004-05-20,-6.5625
2004-05-21,-13.0435
2004-05-24,-23.0769
2004-05-25,0.0
2004-05-26,12.0
2004-05-27,11.607099999999999
2004-05-28,-4.0
2004-06-01,3.125
2004-06-02,9.0909
2004-06-03,-29.6296
2004-06-04,31.5789
2004-06-07,-8.0
2004-06-08,-13.0435
2004-06-09,10.0
2004-06-10,-9.0909
2004-06-14,-5.0
2004-06-15,-21.0526
2004-06-16,13.3333
2004-06-17,-5.8824
2004-06-18,-9.375
2004-06-21,-13.7931
2004-06-22,-4.0
2004-06-23,-16.6667
2004-06-24,20.0
2004-06-28,0.0
2004-06-29,-16.6667
2004-06-30,-10.0
2004-07-01,11.1111
2004-07-02,-15.0
2004-07-06,5.8824
2004-07-07,-5.5556
2004-07-08,-5.2941
2004-07-09,24.2236
2004-07-12,-20.0
2004-07-13,6.25
2004-07-14,-5.8824
2004-07-15,6.25
2004-07-16,11.7647
2004-07-19,-10.526299999999999
2004-07-20,0.0
2004-07-22,5.8824
2004-07-23,-16.6667
2004-07-26,0.0
2004-07-27,-33.3333
2004-07-28,60.0
2004-07-29,31.25
2004-07-30,-4.7619
2004-08-02,-25.0
2004-08-03,26.6667
2004-08-05,-21.0526
2004-08-06,6.6667
2004-08-10,12.5
2004-08-11,-11.1111
2004-08-12,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-25.0
2004-08-23,16.6667
2004-08-24,14.2857
2004-08-25,0.0
2004-08-26,25.0
2004-08-27,-30.0
2004-08-31,0.0
2004-09-01,14.2857
2004-09-02,-12.5
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,14.2857
2004-09-09,0.0
2004-09-13,30.0
2004-09-14,-32.6923
2004-09-16,14.2857
2004-09-17,0.0
2004-09-20,12.5
2004-09-21,-11.1111
2004-09-22,-12.5
2004-09-24,-14.2857
2004-09-27,3.3333
2004-09-28,-3.2258
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-8.3333
2004-10-05,9.0909
2004-10-06,16.6667
2004-10-07,11.4286
2004-10-08,2.5641
2004-10-11,0.0
2004-10-12,-31.25
2004-10-13,9.0909
2004-10-15,16.6667
2004-10-18,7.1429
2004-10-19,-20.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,25.0
2004-10-28,-20.0
2004-11-01,0.0
2004-11-02,8.3333
2004-11-03,-15.3846
2004-11-08,1.8182
2004-11-09,25.0
2004-11-10,42.8571
2004-11-11,-20.0
2004-11-12,0.0
2004-11-15,37.5
2004-11-16,-29.0909
2004-11-17,2.5641
2004-11-18,-12.5
2004-11-22,-7.1429
2004-11-23,30.7692
2004-11-24,-17.647100000000002
2004-11-26,-7.1429
2004-11-29,38.4615
2004-11-30,0.0
2004-12-01,5.5556
2004-12-02,-5.2632
2004-12-03,-11.1111
2004-12-06,0.0
2004-12-07,12.5
2004-12-08,-11.1111
2004-12-09,6.25
2004-12-13,0.0
2004-12-14,5.8824
2004-12-16,-16.6667
2004-12-17,6.6667
2004-12-20,-6.25
2004-12-21,0.0
2004-12-22,4.0
2004-12-23,-3.8462
2004-12-27,0.0
2004-12-28,-6.6667
2004-12-29,7.1429
2004-12-30,-6.6667
2004-12-31,2.8571
2005-01-03,4.1667
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-6.6667
2005-01-07,7.1429
2005-01-10,-6.6667
2005-01-11,7.1429
2005-01-12,-13.3333
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-4.6154
2005-01-19,0.0
2005-01-20,20.9677
2005-01-21,-6.6667
2005-01-24,0.0
2005-01-25,14.2857
2005-01-26,-6.25
2005-01-27,-6.6667
2005-01-28,-7.1429
2005-01-31,0.0
2005-02-01,7.6923
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,14.2857
2005-02-09,-6.25
2005-02-10,-13.3333
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,7.6923
2005-02-16,-1.4285999999999999
2005-02-17,8.6957
2005-02-22,-13.3333
2005-02-23,7.6923
2005-02-24,-7.1429
2005-02-25,7.6923
2005-02-28,1.4285999999999999
2005-03-01,5.4577
2005-03-02,-13.1886
2005-03-03,0.0
2005-03-04,7.6923
2005-03-07,-7.1429
2005-03-08,6.1538
2005-03-09,1.4493
2005-03-10,-1.4285999999999999
2005-03-14,1.4493
2005-03-15,-1.4285999999999999
2005-03-16,0.0
2005-03-17,-8.6957
2005-03-18,0.0
2005-03-21,11.1111
2005-03-22,-11.4286
2005-03-23,4.8387
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-15.3846
2005-03-30,0.0
2005-03-31,9.0909
2005-04-01,-8.3333
2005-04-05,9.0909
2005-04-06,-25.0
2005-04-07,22.2222
2005-04-08,-9.0909
2005-04-11,0.0
2005-04-12,-20.0
2005-04-13,12.5
2005-04-14,-11.1111
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-2.5
2005-04-20,15.3846
2005-04-21,0.0
2005-04-22,-11.1111
2005-04-25,-12.5
2005-04-26,14.2857
2005-04-29,12.1875
2005-05-02,-33.1476
2005-05-03,0.0
2005-05-04,-6.6667
2005-05-05,7.1429
2005-05-06,50.0
2005-05-11,-11.1111
2005-05-12,-27.5
2005-05-13,20.6897
2005-05-16,0.0
2005-05-17,-20.0
2005-05-18,0.0
2005-05-19,-19.6429
2005-05-20,33.3333
2005-05-23,-16.6667
2005-05-25,20.0
2005-05-26,16.6667
2005-05-27,14.2857
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,-2.5
2005-06-09,0.0
2005-06-14,-28.2051
2005-06-15,-10.7143
2005-06-17,60.0
2005-06-20,-37.5
2005-06-24,20.0
2005-06-27,0.0
2005-06-28,16.6667
2005-06-29,8.5714
2005-06-30,5.2632
2005-07-01,0.0
2005-07-05,12.5
2005-07-06,-22.2222
2005-07-07,42.8571
2005-07-08,-20.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-12.5
2005-07-15,-14.2857
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,116.6667
2005-07-25,130.7692
2005-07-26,-20.0
2005-07-27,-6.6667
2005-07-28,-19.4754
2005-07-29,-0.2079
2005-08-01,0.0
2005-08-02,-21.1111
2005-08-03,12.6761
2005-08-04,-10.0
2005-08-05,-12.5
2005-08-08,-11.1111
2005-08-09,7.1429
2005-08-10,25.0
2005-08-11,6.6667
2005-08-12,-12.5
2005-08-15,4.2857
2005-08-16,-5.4795
2005-08-17,2.8986
2005-08-18,-1.4085
2005-08-19,-14.2857
2005-08-22,-5.0
2005-08-23,-3.5088
2005-08-24,-9.0909
2005-08-25,-6.0
2005-08-26,21.2766
2005-08-29,-12.2807
2005-08-30,10.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,-9.0909
2005-09-06,0.0
2005-09-07,-6.0
2005-09-08,6.383
2005-09-09,0.0
2005-09-12,-2.0
2005-09-13,-4.0816
2005-09-14,10.3723
2005-09-15,-1.6867
2005-09-16,-17.647100000000002
2005-09-19,-4.7619
2005-09-20,0.0
2005-09-21,12.5
2005-09-22,11.1111
2005-09-23,0.0
2005-09-26,-4.0
2005-09-27,-6.25
2005-09-29,-13.3333
2005-09-30,10.2564
2005-10-03,4.6512
2005-10-05,0.0
2005-10-06,-11.1111
2005-10-07,7.5
2005-10-10,-6.9767
2005-10-11,-2.5
2005-10-12,2.5641
2005-10-13,15.0
2005-10-14,-2.1739
2005-10-17,-4.4444
2005-10-18,0.0
2005-10-19,-6.9767
2005-10-20,0.0
2005-10-21,7.5
2005-10-24,-2.3256
2005-10-25,-2.3810000000000002
2005-10-26,-7.3171
2005-10-27,0.0
2005-10-31,0.0
2005-11-01,13.1579
2005-11-03,-18.6047
2005-11-04,2.8571
2005-11-07,19.4444
2005-11-09,-25.5814
2005-11-11,-6.25
2005-11-14,0.0
2005-11-15,30.0
2005-11-16,-10.2564
2005-11-17,14.2857
2005-11-18,-25.0
2005-11-21,3.3333
2005-11-22,19.3548
2005-11-23,2.7027
2005-11-25,-5.2632
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,2.7778
2005-12-01,-13.5135
2005-12-02,9.375
2005-12-05,0.0
2005-12-06,5.7143
2005-12-07,0.0
2005-12-09,-18.9189
2005-12-12,0.0
2005-12-13,-3.3333
2005-12-14,3.4483
2005-12-15,16.6667
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-14.2857
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,6.6667
2005-12-29,-6.25
2005-12-30,0.0
2006-01-04,32.9167
2006-01-05,-4.7022
2006-01-06,5.2632
2006-01-09,-25.0
2006-01-10,33.3333
2006-01-11,0.0
2006-01-12,-7.5
2006-01-13,13.5135
2006-01-17,35.7143
2006-01-18,1.7544
2006-01-19,-31.0345
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-22.5
2006-01-27,12.9032
2006-01-30,8.5714
2006-01-31,-7.8947
2006-02-02,14.2857
2006-02-06,0.0
2006-02-09,-12.5
2006-02-10,14.2857
2006-02-14,-25.0
2006-02-15,0.0
2006-02-17,33.3333
2006-02-21,-12.5
2006-02-23,14.2857
2006-02-24,-25.0
2006-02-27,0.0
2006-02-28,66.6667
2006-03-01,-22.0
2006-03-02,-2.5641
2006-03-03,5.2632
2006-03-06,5.0
2006-03-07,-16.6667
2006-03-08,0.0
2006-03-09,14.2857
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-11.25
2006-03-15,26.7606
2006-03-16,-11.1111
2006-03-17,0.0
2006-03-20,-10.0
2006-03-21,11.1111
2006-03-22,-10.0
2006-03-24,5.5556
2006-03-27,5.2632
2006-03-28,0.0
2006-03-29,12.5
2006-03-30,-11.1111
2006-03-31,0.0
2006-04-03,-5.0
2006-04-04,0.0
2006-04-05,13.1579
2006-04-07,-2.3256
2006-04-10,0.0
2006-04-11,7.1429
2006-04-12,0.0
2006-04-13,-6.6667
2006-04-17,-4.7619
2006-04-18,0.0
2006-04-19,12.5
2006-04-21,-11.1111
2006-04-24,0.0
2006-04-25,-12.5
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,14.2857
2006-05-01,-10.0
2006-05-02,0.0
2006-05-03,11.1111
2006-05-05,-12.5
2006-05-09,14.2857
2006-05-10,-7.5
2006-05-12,5.4054
2006-05-15,7.6923
2006-05-18,0.0
2006-05-19,7.1429
2006-05-23,0.0
2006-05-24,-20.0
2006-05-25,2.7778
2006-05-30,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-06,8.1081
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-7.5
2006-06-12,-10.8108
2006-06-13,0.0
2006-06-14,-9.0909
2006-06-15,0.0
2006-06-19,-16.6667
2006-06-20,-19.5
2006-06-22,44.0994
2006-06-23,3.4483
2006-06-26,0.0
2006-06-27,0.0
2006-07-10,0.0
2006-07-12,-1.6667
2006-07-21,-15.2542
2006-07-24,0.0
2006-07-25,-12.0
2006-07-26,13.6364
2006-07-31,0.0
2006-08-01,39.25
2006-08-02,-28.1867
2006-08-03,-20.0
2006-08-04,40.0
2006-08-07,0.0
2006-08-08,-10.7143
2006-08-09,-20.0
2006-08-10,-5.0
2006-08-16,5.2632
2006-08-17,-10.0
2006-08-18,38.8889
2006-08-22,-32.0
2006-08-25,0.0
2006-08-28,-11.7647
2006-08-29,33.3333
2006-08-31,-20.0
2006-09-01,25.0
2006-09-05,0.0
2006-09-07,20.0
2006-09-13,-29.1667
2006-09-15,17.647100000000002
2006-09-18,10.0
2006-09-20,-9.0909
2006-09-25,10.0
2006-09-26,-9.0909
2006-09-27,0.0
2006-09-28,50.0
2006-09-29,-33.3333
2006-10-02,-19.375
2006-10-04,0.0
2006-10-05,73.6434
2006-10-06,-42.4107
2006-10-10,24.031
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,25.0
2006-10-20,-20.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,-20.0
2006-10-30,50.0
2006-10-31,-29.1667
2006-11-01,0.0
2006-11-02,35.2941
2006-11-03,-26.087
2006-11-06,0.0
2006-11-07,17.647100000000002
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,25.0
2006-11-13,0.0
2006-11-14,-20.0
2006-11-16,25.0
2006-11-20,-20.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-20.0
2006-11-27,75.0
2006-11-28,0.0
2006-11-29,-28.5714
2006-12-01,39.375
2006-12-04,0.0
2006-12-05,-39.0135
2006-12-06,0.0
2006-12-08,0.0
2006-12-14,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-21,11.7647
2006-12-22,0.0
2006-12-26,-36.8421
2006-12-27,66.6667
2006-12-29,-40.0
2007-01-03,66.6667
2007-01-04,0.0
2007-01-08,-50.0
2007-01-11,20.0
2007-01-12,0.0
2007-01-23,0.0
2007-01-24,25.0
2007-01-26,-20.0
2007-01-29,-16.6667
2007-02-02,20.0
2007-02-09,41.6667
2007-02-14,0.0
2007-02-15,-41.1765
2007-02-16,70.0
2007-02-20,-23.5294
2007-02-21,7.6923
2007-02-23,42.8571
2007-02-26,-12.5
2007-02-27,0.0
2007-02-28,2.8571
2007-03-01,-2.7778
2007-03-08,0.0
2007-03-09,0.0
2007-03-14,-8.5714
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,-18.75
2007-03-22,38.4615
2007-03-26,-16.6667
2007-03-27,0.0
2007-03-30,-13.3333
2007-04-02,15.3846
2007-04-05,0.0
2007-04-12,20.0
2007-04-17,-27.7778
2007-04-20,7.6923
2007-04-26,-7.1429
2007-05-01,15.3846
2007-05-02,-20.0
2007-05-04,0.0
2007-05-07,108.3333
2007-05-08,-20.0
2007-05-14,-49.375
2007-05-18,0.0
2007-05-25,48.1481
2007-05-29,-26.6667
2007-05-30,-9.0909
2007-05-31,400.0
2007-06-01,-82.0
2007-06-06,11.1111
2007-06-08,-10.0
2007-06-13,0.0
2007-06-14,66.6667
2007-06-15,33.3333
2007-06-19,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-29,50.0
2007-07-02,-15.0
2007-07-10,0.0
2007-07-13,0.0
2007-07-16,-21.5686
2007-07-17,0.0
2007-07-18,-45.0
2007-07-19,0.0
2007-07-26,9.0909
2007-08-02,0.0
2007-08-07,150.0
2007-08-08,-66.6667
2007-08-14,100.0
2007-08-20,-60.0
2007-08-22,37.5
2007-08-30,0.0
2007-09-04,81.8182
2007-09-05,0.0
2007-09-06,0.0
2007-09-21,-10.0
2007-09-24,-33.3333
2007-09-25,33.3333
2007-09-26,-37.5
2007-09-27,50.0
2007-09-28,-40.0
2007-10-01,66.6667
2007-10-03,0.0
2007-10-04,0.0
2007-10-09,0.0
2007-10-10,33.3333
2007-10-15,-25.0
2007-10-16,0.0
2007-10-17,-26.6667
2007-10-18,54.5455
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,-5.8824
2007-10-25,25.0
2007-10-26,0.0
2007-11-07,-10.0
2007-11-12,-38.8889
2007-11-14,-27.2727
2007-11-19,31.25
2007-11-20,-4.7619
2007-11-21,0.0
2007-11-23,50.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,-66.6667
2007-12-06,120.0
