ticker,OMRX US Equity
2000-09-28,-41.6667
2000-10-02,0.0
2000-10-03,14.2857
2000-10-16,25.0
2000-10-17,-20.0
2000-10-23,0.0
2000-10-25,12.5
2000-11-01,-11.1111
2000-11-02,-12.5
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,14.2857
2000-11-10,-12.5
2000-11-13,-14.2857
2000-11-15,-16.6667
2000-11-17,0.0
2000-11-20,20.0
2000-11-21,-33.3333
2000-11-29,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-09,30.0
2001-01-10,0.0
2001-01-16,-3.8462
2001-01-17,-8.0
2001-01-18,21.7391
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,28.5714
2001-01-24,0.0
2001-01-25,0.0
2001-01-29,-5.5556
2001-01-31,10.2941
2001-02-01,-9.3333
2001-02-07,-23.5294
2001-02-13,38.4615
2001-02-16,-27.7778
2001-02-21,11.538499999999999
2001-02-28,-10.3448
2001-03-02,30.7692
2001-03-13,0.0
2001-03-19,-41.1765
2001-03-20,0.0
2001-03-22,20.0
2001-03-27,-8.3333
2001-04-02,-13.6364
2001-04-04,-1.3158
2001-04-10,70.6667
2001-04-11,0.0
2001-04-16,-43.75
2001-04-23,55.5556
2001-04-25,-28.5714
2001-04-27,0.0
2001-05-01,-10.0
2001-05-02,0.0
2001-05-09,-11.1111
2001-05-11,0.0
2001-05-14,0.0
2001-05-18,25.0
2001-05-29,-10.0
2001-05-31,-22.2222
2001-06-01,7.1429
2001-06-06,6.6667
2001-06-07,-6.25
2001-06-11,13.3333
2001-06-14,17.647100000000002
2001-06-18,-20.0
2001-06-22,12.5
2001-06-26,66.6667
2001-06-28,-33.3333
2001-06-29,90.0
2001-07-09,-5.2632
2001-07-13,-27.2222
2001-07-16,-0.7634
2001-07-18,0.0
2001-07-19,0.0
2001-07-24,0.0
2001-07-30,0.0
2001-09-20,-38.4615
2001-09-21,0.0
2001-09-24,0.0
2001-10-12,12.5
2001-10-17,-22.2222
2001-10-25,14.2857
2001-10-30,-25.0
2001-11-02,-13.3333
2001-11-05,-23.0769
2001-11-07,25.0
2001-11-08,20.0
2001-11-09,6.6667
2001-11-14,-14.0625
2001-11-15,12.7273
2001-11-21,-9.6774
2001-11-26,0.0
2001-11-28,0.0
2001-12-03,0.0
2001-12-07,10.7143
2001-12-10,-11.2903
2001-12-11,0.0
2001-12-12,0.0
2001-12-14,-5.4545
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-21.1538
2001-12-21,0.0
2001-12-24,39.0244
2001-12-26,-28.0702
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,39.0244
2002-01-08,-28.0702
2002-01-09,46.3415
2002-01-16,0.0
2002-01-22,-16.6667
2002-01-28,20.0
2002-01-30,-16.6667
2002-01-31,0.0
2002-02-05,-20.0
2002-02-06,0.0
2002-02-13,25.0
2002-02-22,20.0
2002-02-25,25.0
2002-02-27,0.0
2002-02-28,-6.6667
2002-03-01,14.2857
2002-03-07,-6.25
2002-03-08,0.0
2002-03-11,-6.6667
2002-03-12,-42.8571
2002-03-14,-52.5
2002-03-15,163.1579
2002-03-19,-6.0
2002-03-21,0.0
2002-03-26,-4.2553
2002-04-01,0.0
2002-04-03,-11.1111
2002-04-04,-25.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-10,66.6667
2002-04-17,20.0
2002-04-19,-16.6667
2002-04-22,10.0
2002-04-23,-9.0909
2002-04-24,0.0
2002-04-25,-10.0
2002-04-26,0.0
2002-05-02,0.0
2002-05-14,11.1111
2002-05-21,0.0
2002-05-29,-10.0
2002-05-31,0.0
2002-06-06,0.0
2002-06-18,0.0
2002-06-20,-11.1111
2002-06-24,-12.5
2002-06-25,28.5714
2002-06-27,-22.2222
2002-07-02,0.0
2002-07-11,-14.2857
2002-07-12,0.0
2002-07-15,0.0
2002-07-26,-33.3333
2002-07-31,0.0
2002-08-06,100.0
2002-08-08,-25.0
2002-08-13,-16.6667
2002-08-14,-20.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-23,50.0
2002-09-03,-33.3333
2002-09-11,0.0
2002-09-24,100.0
2002-09-27,-55.0
2002-09-30,11.1111
2002-10-01,25.0
2002-10-02,0.0
2002-10-03,80.0
2002-10-04,11.1111
2002-10-07,10.0
2002-10-08,-18.1818
2002-10-09,0.0
2002-10-10,11.1111
2002-10-18,-18.0
2002-10-22,-2.439
2002-10-30,12.5
2002-11-05,-11.1111
2002-11-13,25.0
2002-11-14,-10.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-02,0.0
2002-12-03,22.2222
2002-12-05,-9.0909
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-10.0
2002-12-11,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,-11.1111
2003-01-09,50.0
2003-01-16,-33.3333
2003-01-21,0.0
2003-01-22,25.0
2003-01-23,0.0
2003-01-28,-10.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-07,11.1111
2003-03-04,-20.0
2003-03-12,0.0
2003-03-17,12.5
2003-04-04,-11.1111
2003-04-08,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-06-17,12.5
2003-06-23,0.0
2003-07-16,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-01,-11.1111
2003-08-05,25.0
2003-08-06,-20.0
2003-08-12,0.0
2003-08-22,0.0
2003-08-28,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-22,12.5
2003-09-23,-33.3333
2003-10-03,16.6667
2003-10-06,0.0
2003-10-13,14.2857
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,25.0
2003-10-30,-10.0
2003-11-03,11.1111
2003-11-12,-10.0
2003-11-20,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-26,11.1111
2003-12-30,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,40.0
2004-01-20,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-17,42.8571
2004-02-19,-10.0
2004-02-24,-22.2222
2004-03-04,14.2857
2004-03-09,62.5
2004-03-10,-38.4615
2004-03-17,50.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-02,41.6667
2004-04-05,0.0
2004-04-06,-41.1765
2004-04-08,70.0
2004-04-16,-41.1765
2004-04-21,0.0
2004-05-04,20.0
2004-05-05,0.0
2004-05-06,8.3333
2004-05-07,0.0
2004-05-21,7.6923
2004-05-25,21.4286
2004-05-27,17.647100000000002
2004-06-03,-15.0
2004-06-15,5.8824
2004-06-18,-8.3333
2004-06-28,3.0303
2004-06-29,0.0
2004-06-30,11.7647
2004-07-02,0.0
2004-07-08,-36.8421
2004-07-14,41.6667
2004-07-15,-5.8824
2004-07-26,0.0
2004-07-28,-37.5
2004-08-02,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-16,20.0
2004-08-19,8.3333
2004-08-30,-7.6923
2004-09-13,-4.1667
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-28,30.4348
2004-09-30,13.3333
2004-10-01,5.8824
2004-10-05,5.5556
2004-10-11,21.0526
2004-10-12,-4.3478
2004-10-13,4.5455
2004-10-14,52.1739
2004-10-15,51.4286
2004-10-18,-3.7736
2004-10-19,-25.4902
2004-10-21,7.8947
2004-10-22,21.9512
2004-10-25,0.0
2004-10-26,-10.0
2004-10-28,-4.4444
2004-11-01,-6.9767
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-7.5
2004-11-09,-2.7027
2004-11-10,0.0
2004-11-16,-2.7778
2004-11-17,-14.2857
2004-11-19,16.6667
2004-11-22,-25.7143
2004-11-26,34.6154
2004-11-29,-25.7143
2004-11-30,0.0
2004-12-06,34.6154
2004-12-07,-14.2857
2004-12-08,-13.3333
2004-12-09,0.0
2004-12-13,0.0
2004-12-15,11.538499999999999
2004-12-22,-3.4483
2004-12-27,-7.1429
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,11.538499999999999
2005-01-04,0.0
2005-01-11,-6.8966
2005-01-24,3.7037
2005-01-26,-3.5714
2005-01-28,0.0
2005-02-07,0.0
2005-02-08,3.7037
2005-02-10,-3.5714
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,3.7037
2005-02-16,3.5714
2005-02-17,13.7931
2005-03-02,30.303
2005-03-03,0.0
2005-03-04,16.2791
2005-03-07,0.0
2005-03-08,-10.0
2005-03-09,4.4444
2005-03-10,-4.2553
2005-03-11,11.1111
2005-03-14,0.0
2005-03-16,-12.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,13.6364
2005-03-24,-12.0
2005-03-31,-6.8182
2005-04-04,-17.0732
2005-04-05,-2.9412000000000003
2005-04-06,21.2121
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,-25.0
2005-04-12,0.0
2005-04-13,23.3333
2005-04-14,-18.9189
2005-04-19,-6.6667
2005-04-20,0.0
2005-04-22,32.1429
2005-04-25,-5.4054
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,5.7143
2005-05-02,-5.4054
2005-05-05,0.0
2005-05-06,5.7143
2005-05-09,0.0
2005-05-10,0.0
2005-05-12,-18.9189
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,-10.0
2005-05-24,0.0
2005-05-25,0.0
2005-06-02,-7.4074
2005-06-06,0.0
2005-06-07,-8.0
2005-06-08,8.6957
2005-06-09,-8.0
2005-06-13,0.0
2005-06-15,8.6957
2005-06-16,-8.0
2005-06-17,30.4348
2005-06-20,16.6667
2005-06-21,-28.5714
2005-06-23,0.0
2005-06-24,-8.0
2005-06-27,-8.6957
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,4.7619
2005-07-11,9.0909
2005-07-12,-16.6667
2005-07-14,0.0
2005-07-15,65.0
2005-07-18,6.0606
2005-07-19,-42.8571
2005-07-21,0.0
2005-07-27,50.0
2005-07-28,-33.3333
2005-08-01,-5.0
2005-08-02,57.8947
2005-08-04,-26.6667
2005-08-05,0.0
2005-08-08,0.0
2005-08-15,31.8182
2005-08-16,-3.4483
2005-08-17,0.0
2005-08-26,0.0
2005-08-31,-21.4286
2005-09-01,-9.0909
2005-09-07,15.0
2005-09-16,-4.3478
2005-09-22,9.0909
2005-09-26,0.0
2005-09-27,0.0
2005-09-30,-4.1667
2005-10-04,0.0
2005-10-07,0.0
2005-10-12,4.3478
2005-10-14,-14.5833
2005-10-17,0.0
2005-10-21,12.1951
2005-10-27,-4.3478
2005-11-01,0.0
2005-11-02,0.0
2005-11-04,-6.8182
2005-11-08,-9.7561
2005-11-09,0.0
2005-11-15,2.7027
2005-11-16,10.526299999999999
2005-11-17,4.7619
2005-11-22,-4.5455
2005-11-30,0.0
2005-12-08,-11.9048
2005-12-15,0.0
2005-12-22,-8.1081
2005-12-23,-23.5294
2005-12-27,-23.0769
2005-12-29,0.0
2005-12-30,10.0
2006-01-03,9.0909
2006-01-04,0.0
2006-01-10,-8.3333
2006-01-13,9.0909
2006-01-17,0.0
2006-01-26,-8.3333
2006-01-27,0.0
2006-02-03,9.0909
2006-02-06,25.0
2006-02-07,-20.0
2006-02-09,41.6667
2006-02-10,0.0
2006-02-13,0.0
2006-02-21,11.7647
2006-02-22,-5.2632
2006-02-23,0.0
2006-03-02,11.1111
2006-03-03,-10.0
2006-03-06,11.1111
2006-03-08,-5.0
2006-03-09,5.2632
2006-03-10,40.0
2006-03-14,-10.7143
2006-03-15,4.0
2006-03-16,-23.0769
2006-03-23,25.0
2006-03-24,8.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-25.9259
2006-03-31,35.0
2006-04-07,-11.1111
2006-04-24,0.0
2006-04-28,-12.5
2006-05-09,9.5238
2006-05-23,13.0435
2006-05-30,-3.8462
2006-05-31,-20.0
2006-06-07,0.0
2006-06-12,-35.0
2006-06-13,53.8462
2006-06-14,-10.0
2006-06-15,-27.7778
2006-06-16,23.0769
2006-06-20,12.5
2006-06-21,5.5556
2006-06-23,-15.7895
2006-06-28,18.75
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,-47.3684
2006-07-11,0.0
2006-07-24,60.0
2006-07-25,6.25
2006-07-26,5.8824
2006-07-27,0.0
2006-08-03,66.6667
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,-16.6667
2006-08-28,-40.0
2006-08-29,20.0
2006-09-11,-5.5556
2006-09-14,11.7647
2006-09-18,-10.526299999999999
2006-09-20,29.4118
2006-09-21,-36.3636
2006-09-25,0.0
2006-09-26,7.1429
2006-09-28,-33.3333
2006-10-02,0.0
2006-10-03,150.0
2006-10-06,-32.0
2006-10-09,0.0
2006-10-10,-17.647100000000002
2006-10-12,21.4286
2006-10-16,0.0
2006-10-17,-35.2941
2006-10-18,45.4545
2006-10-19,-25.0
2006-10-23,8.3333
2006-10-25,-15.3846
2006-10-26,0.0
2006-10-27,-9.0909
2006-10-30,30.0
2006-10-31,7.6923
2006-11-08,-14.2857
2006-11-09,0.0
2006-11-13,8.3333
2006-11-20,7.6923
2006-12-01,-28.5714
2006-12-04,50.0
2006-12-05,-33.3333
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-18,-20.0
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,0.0
2006-12-27,0.0
2007-01-08,0.0
2007-01-12,-14.2857
2007-01-17,0.0
2007-01-22,33.3333
2007-01-29,-25.0
2007-02-06,0.0
2007-02-07,16.6667
2007-02-16,0.0
2007-02-20,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-13,10.0
2007-03-20,0.0
2007-03-26,0.0
2007-03-29,0.0
2007-03-30,-9.0909
2007-04-04,-42.8571
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-25.0
2007-04-11,-16.6667
2007-04-12,0.0
2007-04-13,-16.0
2007-04-16,42.8571
2007-04-17,16.6667
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,-14.2857
2007-04-26,-16.6667
2007-05-03,0.0
2007-05-07,-16.0
2007-05-08,-4.7619
2007-05-10,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-30,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,50.0
2007-06-18,-33.3333
2007-06-21,0.0
2007-06-22,0.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-27,0.0
2007-08-07,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-27,0.0
2007-08-28,50.0
2007-08-29,0.0
2007-08-30,33.3333
2007-09-04,12.5
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-13,22.2222
2007-09-17,-18.1818
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,22.2222
2007-09-28,0.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-15,-18.1818
2007-10-17,0.0
2007-10-30,-33.3333
2007-11-02,-50.0
2007-11-12,33.3333
2007-11-19,50.0
2007-11-20,50.0
2007-11-21,0.0
2007-11-26,0.0
2007-12-04,-11.1111
2007-12-05,0.0
2007-12-06,0.0
2007-12-13,0.0
2007-12-21,2.5
2007-12-26,21.9512
2007-12-27,0.0
2007-12-28,-18.0
2007-12-31,-2.439
2008-01-03,2.5
2008-01-24,7.3171
2008-01-30,0.0
2008-02-07,13.6364
2008-02-14,-12.0
2008-02-28,0.0
2008-03-07,0.0
2008-03-10,-31.8182
2008-03-13,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-16,0.0
2008-04-23,0.0
2008-04-28,33.3333
2008-05-07,0.0
2008-05-14,-25.0
2008-05-19,33.3333
2008-05-20,-50.0
2008-05-22,0.0
2008-06-17,-50.0
2008-07-01,0.0
2008-07-15,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-13,0.0
2008-09-19,0.0
2008-09-26,0.0
2008-10-06,0.0
2008-10-31,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-10,50.0
2008-11-11,-33.3333
2008-12-02,50.0
2008-12-10,0.0
2008-12-11,100.0
2008-12-22,-90.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-05,0.0
2009-01-13,0.0
2009-01-30,0.0
2009-02-06,0.0
2009-02-19,0.0
2009-04-03,-33.3333
2009-04-28,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-06-15,0.0
2009-07-14,400.0
2009-07-15,-50.0
2009-07-27,100.0
2009-08-05,-1.25
2009-08-12,1.2658
2009-08-13,0.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-28,-50.0
2009-09-03,-60.0
2009-09-25,0.0
2009-09-29,0.0
2009-10-09,106.25
2009-11-06,21.2121
2009-11-09,0.0
2009-11-12,0.0
2009-11-20,-60.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-18,0.0
2009-12-30,0.0
2010-01-22,-50.0
2010-02-10,200.0
2010-02-11,-33.3333
2010-03-23,-25.0
2010-04-12,8.3333
2010-04-26,0.0
2010-05-25,0.0
2010-06-15,30.7692
2010-06-23,0.0
2010-06-24,0.0
2010-07-20,0.0
2010-07-27,0.0
2010-07-28,-29.4118
2010-09-22,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-12-06,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-02-18,33.3333
2011-02-28,0.0
2011-03-17,50.0
2011-03-22,0.0
2011-03-31,0.0
2011-04-06,0.0
2011-04-12,33.3333
2011-04-18,0.0
2011-06-01,150.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-17,-30.0
2011-06-24,-83.9286
2011-06-28,5.5556
2011-07-14,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-09-07,0.0
2011-10-04,0.0
2011-11-28,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-09,-47.3684
2011-12-30,10.0
2012-01-04,0.0
2012-03-14,18.1818
2012-04-05,7.6923
2012-04-17,71.4286
2012-04-19,233.3333
2012-06-22,-30.0
2012-06-25,-53.5714
2012-06-29,0.0
2012-07-12,0.0
2012-07-19,0.0
2012-10-08,0.0
2012-11-16,0.0
2012-11-27,0.0
2012-12-07,0.0
2012-12-18,-57.6923
2012-12-19,136.3636
2012-12-24,-57.6923
2013-01-03,136.3636
2013-01-04,0.0
2013-04-24,-19.2308
2013-05-08,0.0
2013-06-05,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-27,0.0
2013-07-05,4.7619
2013-07-10,0.0
2013-07-12,0.0
2013-07-24,0.0
2013-08-09,0.0
2013-08-26,0.0
2013-09-11,190.9091
2013-09-17,-45.3125
2013-09-19,174.2857
2013-09-23,-2.0833
2013-09-26,0.0
2013-09-30,-46.8085
2013-10-04,2.0
2013-10-28,3.9215999999999998
2013-11-01,-3.7736
2013-12-30,0.0
2013-12-31,119.6078
2014-01-08,-7.1429
2014-01-21,-50.9615
2014-03-11,88.2353
2014-03-20,-47.9167
2014-04-04,540.0
2014-04-07,-50.0
2014-04-08,0.0
2014-04-09,50.0
2014-04-10,-6.6667
2014-04-16,-1.3393
2014-04-21,1.3575
2014-04-24,0.0
2014-04-28,50.0
2014-04-29,-4.7619
2014-04-30,45.0
2014-05-01,-31.0345
2014-05-02,25.0
2014-05-05,-12.0
2014-05-06,-15.9091
2014-05-08,0.0
2014-05-09,8.1081
2014-05-16,175.0
2014-05-19,9.0909
2014-05-20,-8.125
2014-05-21,52.381
2014-05-22,-11.9048
2014-05-23,0.0
2014-05-27,-12.1622
2014-05-28,-7.5
2014-05-30,8.9397
2014-06-02,-5.3435
2014-06-04,4.8387
2014-06-13,-5.9615
2014-06-23,0.0
2014-06-24,-0.2045
2014-07-08,31.1475
2014-07-09,6.25
2014-07-10,5.8824
2014-07-11,5.5556
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-21,5.2632
2014-07-22,0.0
2014-07-23,0.0
2014-07-28,-20.5
2014-07-29,0.6289
2014-07-30,0.0
2014-08-04,-6.25
2014-08-05,0.0
2014-08-07,-20.0
2014-08-08,0.0
2014-08-19,-5.0
2014-08-26,5.2632
2014-09-03,-8.3333
2014-09-11,0.0
2014-09-15,0.0
2014-10-07,-9.0909
2014-10-16,0.0
2014-10-21,0.0
2014-10-28,10.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-04,-9.0909
2014-11-13,-10.0
2014-11-17,-11.1111
2014-11-26,12.5
2014-12-01,11.1111
2014-12-05,-20.0
2014-12-08,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-19,-12.5
2014-12-26,0.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-08,28.5714
2015-01-09,-11.1111
2015-02-03,-25.0
2015-02-17,1.6667
2015-03-27,0.0
2015-04-13,14.7541
2015-04-16,0.0
2015-04-23,0.0
2015-04-27,0.0
2015-05-05,0.0
2015-05-06,14.2857
2015-05-11,-25.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,16.6667
2015-05-27,-14.2857
2015-06-01,0.0
2015-06-08,0.0
2015-06-12,0.0
2015-06-15,16.6667
2015-06-17,-14.2857
2015-06-19,133.3333
2015-06-22,-7.1429
2015-06-29,0.0
2015-07-29,-50.2885
2015-08-06,-7.1567
2015-08-10,0.0
2015-08-12,0.0
2015-08-17,0.0
2015-08-21,0.0
2015-08-25,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-23,-16.6667
2015-09-24,-20.0
2015-09-30,0.0
2015-10-23,0.0
2015-10-26,-24.0625
2015-10-27,64.6091
2015-11-06,-36.0
2015-11-19,0.7813
2015-12-08,-0.7752
2015-12-11,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-24,-4.2969
2015-12-28,-21.6327
2015-12-29,-8.3333
2015-12-31,-26.1364
2016-01-06,10.7692
2016-01-13,11.1111
2016-01-14,-21.875
2016-01-20,0.0
2016-01-27,15.2
2016-02-17,-7.6389
2016-02-23,0.0
2016-03-07,-1.5038
2016-03-18,-24.4275
2016-03-23,0.0
2016-04-08,7.0707
2016-06-21,0.0
2016-07-27,50.9434
2016-08-16,0.0
2016-08-22,-16.875
2016-09-28,-19.5489
2016-10-14,-0.9346
2016-10-18,0.0
2016-11-14,0.0
2016-11-18,-7.5472
2016-11-25,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-20,0.0
2016-12-27,-8.1633
2017-01-03,1.1111
2017-01-11,0.0
2017-01-20,-8.7912
2017-02-13,-2.4096
2017-03-22,-11.1111
2017-03-30,-11.1111
2017-04-28,137.5
2017-05-18,-47.3684
2017-05-30,0.0
2017-06-13,0.0
2017-06-23,2.0
2017-06-27,0.0
2017-07-07,96.0784
2017-07-10,0.0
2017-08-07,-40.0
2017-08-16,3.3333
2017-09-29,0.0
2017-10-13,0.0
2017-11-13,6.129
2017-11-16,-31.6109
2017-11-27,-4.4444
2017-12-18,0.0
2017-12-22,0.0
2017-12-26,0.0
2018-01-05,9.093
2018-01-11,-8.3351
2018-01-19,0.0
2018-01-24,18.6047
2018-02-01,-15.6863
2018-02-06,16.2791
2018-02-07,-30.0
2018-02-08,-14.2857
2018-02-13,3.3333
2018-02-15,0.0
2018-02-16,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,3.2258
2018-02-28,-3.125
2018-03-06,-3.2258
2018-04-12,0.0
2018-06-21,3.3333
2018-06-27,0.0
2018-07-30,0.0
2018-08-06,0.0
2018-08-14,-9.6774
2018-09-28,7.1429
2018-12-10,-13.3333
2018-12-19,0.0
2019-01-17,7.6923
2019-01-28,-7.1429
2019-02-11,15.3846
2019-02-12,133.3333
2019-02-13,-55.7143
2019-02-15,12.9032
2019-02-19,-14.2857
2019-02-21,-16.6667
2019-05-14,0.0
2019-05-16,-16.0
2019-06-26,61.9048
2019-07-18,-29.4118
2019-07-30,-4.1667
2019-09-17,0.0
2019-09-20,0.0
2019-10-01,-13.0435
2019-10-04,10.0
2019-10-08,-18.1818
2019-10-11,11.1111
2019-10-14,-10.0
2019-10-23,-11.1111
2019-11-08,6.25
2019-11-25,0.0
2019-11-27,35.2941
2019-12-04,126.087
2019-12-05,-42.3077
2019-12-10,-6.6667
2019-12-26,-14.2857
2019-12-27,-8.3333
2020-01-15,-9.0909
2020-01-17,0.0
2020-02-06,50.0
2020-02-07,0.0
2020-02-10,-2.3333
2020-02-11,71.843
2020-02-13,-14.5978
2020-02-14,91.8605
2020-02-19,-51.5152
