ticker,CICN US Equity
2000-05-23,-11.3475
2000-05-24,-5.6
2000-05-25,-11.0169
2000-05-26,6.6667
2000-05-30,35.7143
2000-05-31,3.6184
2000-06-01,2.8571
2000-06-02,8.3333
2000-06-05,1.4245
2000-06-06,4.2135
2000-06-07,-4.0431
2000-06-08,-5.618
2000-06-09,9.8214
2000-06-12,0.813
2000-06-13,-0.8065
2000-06-14,-8.1301
2000-06-15,-9.1445
2000-06-16,3.8961
2000-06-19,7.5
2000-06-20,4.6512
2000-06-21,6.6667
2000-06-22,-3.3854
2000-06-23,-0.8086
2000-06-26,6.7935
2000-06-27,7.888
2000-06-28,0.0
2000-06-29,1.6509
2000-06-30,-21.8097
2000-07-03,22.2552
2000-07-05,5.8252
2000-07-06,-0.9174
2000-07-07,-1.3889
2000-07-10,-2.3474
2000-07-11,0.7212
2000-07-12,-4.2959
2000-07-13,-0.2494
2000-07-14,2.5
2000-07-17,3.9024
2000-07-18,-1.4085
2000-07-19,-8.3333
2000-07-20,4.4156
2000-07-21,-5.4726
2000-07-24,-4.2105
2000-07-25,6.8681
2000-07-26,2.0566
2000-07-27,-5.2897
2000-07-28,-5.0532
2000-07-31,-2.2409
2000-08-01,3.4384
2000-08-02,1.108
2000-08-03,-3.5616
2000-08-04,-5.6818
2000-08-07,-1.8072
2000-08-08,0.6135
2000-08-09,-2.439
2000-08-10,-5.0
2000-08-11,-7.2368
2000-08-14,-3.1915
2000-08-15,11.7216
2000-08-16,2.623
2000-08-17,-3.8339
2000-08-18,-4.3189
2000-08-21,3.4722
2000-08-22,12.4161
2000-08-23,-6.2687
2000-08-24,9.7134
2000-08-25,-4.209
2000-08-28,7.5758
2000-08-29,5.9155
2000-08-30,-6.383
2000-08-31,-9.0909
2000-09-01,6.25
2000-09-05,-5.2941
2000-09-06,-0.9317
2000-09-07,0.3135
2000-09-08,-0.3125
2000-09-11,0.0
2000-09-12,-2.1944
2000-09-13,-2.8846
2000-09-14,-3.6304
2000-09-15,1.3699
2000-09-18,-4.0541
2000-09-19,1.4085
2000-09-20,-0.6944
2000-09-21,-2.7972
2000-09-22,-1.4388
2000-09-25,3.0109
2000-09-26,-5.7573
2000-09-27,-2.6316
2000-09-28,1.9304999999999999
2000-09-29,11.3636
2000-10-02,-5.7823
2000-10-03,-1.8051
2000-10-04,1.1029
2000-10-05,6.1818
2000-10-06,-3.0822
2000-10-09,0.3534
2000-10-10,-3.5211
2000-10-11,-3.6496
2000-10-12,-5.303
2000-10-13,-3.6
2000-10-16,3.8382
2000-10-17,2.2977
2000-10-18,-3.9063
2000-10-19,4.878
2000-10-20,3.876
2000-10-23,-4.8507
2000-10-24,-24.7059
2000-10-25,-9.375
2000-10-26,-8.6207
2000-10-27,2.5157
2000-10-30,-2.454
2000-10-31,-3.1447
2000-11-01,-3.8961
2000-11-02,-5.0676
2000-11-03,6.7616
2000-11-06,4.6667
2000-11-07,-3.8217
2000-11-08,-17.8808
2000-11-09,9.6774
2000-11-10,-5.1471
2000-11-13,-0.7752
2000-11-14,6.25
2000-11-15,4.4118
2000-11-16,1.4085
2000-11-17,-7.6389
2000-11-20,-8.6466
2000-11-21,-6.9959
2000-11-22,0.885
2000-11-24,9.6491
2000-11-27,-4.8
2000-11-28,-5.8824
2000-11-29,-10.7143
2000-11-30,20.0
2000-12-01,0.0
2000-12-04,3.3333
2000-12-05,-3.2258
2000-12-06,-0.8333
2000-12-07,5.8824
2000-12-08,-8.7302
2000-12-11,13.0435
2000-12-12,0.0
2000-12-13,-3.0769
2000-12-14,-3.9683
2000-12-15,-6.6116
2000-12-18,0.0
2000-12-19,6.1947
2000-12-20,-15.8333
2000-12-21,-16.8317
2000-12-22,13.0952
2000-12-26,1.0526
2000-12-27,8.3333
2000-12-28,-4.8077
2000-12-29,-1.5152
2001-01-02,0.5128
2001-01-03,-1.0204
2001-01-04,-5.6701
2001-01-05,-10.3825
2001-01-08,-21.9512
2001-01-09,-12.5
2001-01-10,-17.8571
2001-01-11,4.3478
2001-01-12,4.1667
2001-01-16,14.0
2001-01-17,12.2807
2001-01-18,-7.0313
2001-01-19,4.2017
2001-01-22,-6.4516
2001-01-23,1.7241
2001-01-24,8.4746
2001-01-25,-6.25
2001-01-26,-1.6667
2001-01-29,-1.6949
2001-01-30,-1.7241
2001-01-31,1.7544
2001-02-01,-8.6207
2001-02-02,0.0
2001-02-05,-11.3208
2001-02-06,4.2553
2001-02-07,-2.0408
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-1.0417
2001-02-13,-6.3158
2001-02-14,7.8652
2001-02-15,-1.0417
2001-02-16,2.1053
2001-02-20,21.6495
2001-02-21,-10.1695
2001-02-22,16.9811
2001-02-23,0.0
2001-02-26,25.8065
2001-02-27,-3.8462
2001-02-28,-1.3333
2001-03-01,0.0
2001-03-02,9.4595
2001-03-05,12.3457
2001-03-06,2.1978
2001-03-07,-6.9892
2001-03-08,-7.5145
2001-03-09,-6.25
2001-03-12,-5.3333
2001-03-13,-6.338
2001-03-14,-5.2632
2001-03-15,-1.5873
2001-03-16,-0.8065
2001-03-19,-8.9431
2001-03-20,-1.7856999999999998
2001-03-21,-5.4545
2001-03-22,5.7692
2001-03-23,0.0
2001-03-26,1.8182
2001-03-27,-4.4643
2001-03-28,-3.7382999999999997
2001-03-29,1.9417
2001-03-30,-0.9524
2001-04-02,-1.9231
2001-04-03,-11.7647
2001-04-04,2.2222
2001-04-05,13.0435
2001-04-06,1.9231
2001-04-09,-0.6792
2001-04-10,5.1672
2001-04-11,2.6012
2001-04-12,-2.8169
2001-04-16,0.0
2001-04-17,8.4058
2001-04-18,13.6364
2001-04-19,0.9412
2001-04-20,-6.7599
2001-04-23,-0.25
2001-04-24,-7.2682
2001-04-25,4.3243
2001-04-26,10.1036
2001-04-27,-1.4118
2001-04-30,0.2387
2001-05-01,7.1429
2001-05-02,1.7778
2001-05-03,-6.1135
2001-05-04,-3.0233
2001-05-07,0.0
2001-05-08,0.7194
2001-05-09,4.7619
2001-05-10,-2.5
2001-05-11,-4.4289
2001-05-14,-8.0488
2001-05-15,7.6923
2001-05-16,1.2315
2001-05-17,-1.7032
2001-05-18,1.9802
2001-05-21,1.4563
2001-05-22,2.3923
2001-05-23,3.271
2001-05-24,4.7511
2001-05-25,0.216
2001-05-29,-0.2155
2001-05-30,2.5918
2001-05-31,-4.8421
2001-06-01,5.531
2001-06-04,-0.8386
2001-06-05,0.2114
2001-06-06,4.4304
2001-06-07,0.8081
2001-06-08,-3.8076
2001-06-11,5.2083
2001-06-12,-1.9802
2001-06-13,0.0
2001-06-14,-1.4141
2001-06-15,1.0246
2001-06-18,-2.4341
2001-06-19,-0.8316
2001-06-20,-0.4193
2001-06-21,6.3158
2001-06-22,-0.396
2001-06-25,-1.9881
2001-06-26,-0.6085
2001-06-27,0.4082
2001-06-28,3.6585
2001-06-29,-7.2549
2001-07-02,3.5941
2001-07-03,-1.2245
2001-07-05,-2.0661
2001-07-06,-7.384
2001-07-09,3.6446
2001-07-10,-9.6703
2001-07-11,-0.2433
2001-07-12,-0.4878
2001-07-13,-2.2059
2001-07-16,-6.015
2001-07-17,6.6667
2001-07-18,-4.75
2001-07-19,2.6247
2001-07-20,1.023
2001-07-23,-4.557
2001-07-24,3.4483
2001-07-25,-3.8462
2001-07-26,0.8
2001-07-27,-3.4392
2001-07-30,-6.5753
2001-07-31,2.6393
2001-08-01,2.8571
2001-08-02,9.4444
2001-08-03,-1.5228000000000002
2001-08-06,-3.0928
2001-08-07,-1.0638
2001-08-08,0.8065
2001-08-09,-4.5333
2001-08-10,-2.2346
2001-08-13,-1.1429
2001-08-14,-0.8671
2001-08-15,0.2915
2001-08-16,2.3256
2001-08-17,-7.3864
2001-08-20,-8.2822
2001-08-21,-6.689
2001-08-22,2.8674
2001-08-23,-1.3937
2001-08-24,-1.7668
2001-08-27,-5.3957
2001-08-28,-2.6616
2001-08-29,1.1719
2001-08-30,-5.4054
2001-08-31,-2.0408
2001-09-04,-8.3333
2001-09-05,0.0
2001-09-06,-5.4545
2001-09-07,-10.5769
2001-09-10,3.7634
2001-09-17,-4.1451
2001-09-18,-10.8108
2001-09-19,4.8485
2001-09-20,6.3584
2001-09-21,-10.8696
2001-09-24,6.0976
2001-09-25,0.5747
2001-09-26,-2.8571
2001-09-27,8.8235
2001-09-28,-8.1081
2001-10-01,1.1764999999999999
2001-10-02,11.6279
2001-10-03,-3.6458
2001-10-04,1.0811
2001-10-05,-2.6738
2001-10-09,3.2967
2001-10-10,-7.4468
2001-10-11,12.069
2001-10-12,-2.5641
2001-10-15,0.0
2001-10-16,-0.5263
2001-10-17,-0.5291
2001-10-18,-2.6596
2001-10-19,-1.6393
2001-10-22,-13.8889
2001-10-23,-4.5161
2001-10-24,10.8108
2001-10-25,-1.2195
2001-10-26,-1.2346
2001-10-29,10.625
2001-10-30,-1.1299
2001-10-31,-0.5714
2001-11-01,2.8736
2001-11-02,-5.5866
2001-11-05,-9.4675
2001-11-06,-0.6536
2001-11-07,0.6579
2001-11-08,-1.3072
2001-11-09,-1.9868000000000001
2001-11-12,5.4054
2001-11-13,0.0
2001-11-14,8.9744
2001-11-15,11.7647
2001-11-16,1.5789
2001-11-19,-9.3264
2001-11-20,0.0
2001-11-21,-1.1429
2001-11-23,1.1561
2001-11-26,0.5714
2001-11-27,0.0
2001-11-28,-2.2727
2001-11-29,6.3953
2001-11-30,-5.4645
2001-12-03,0.578
2001-12-04,2.2989
2001-12-05,5.5794
2001-12-06,-5.8166
2001-12-07,1.1299
2001-12-10,-1.6760000000000002
2001-12-11,-3.4091
2001-12-12,1.1764999999999999
2001-12-13,-1.7442
2001-12-14,9.4675
2001-12-17,-4.8108
2001-12-18,8.2446
2001-12-19,11.2168
2001-12-20,11.2441
2001-12-21,18.7258
2001-12-24,-3.5
2001-12-26,1.7765
2001-12-27,-1.8182
2001-12-28,-11.1111
2001-12-31,14.1667
2002-01-02,-9.4891
2002-01-03,-6.0484
2002-01-04,9.4421
2002-01-07,9.8039
2002-01-08,-11.0714
2002-01-09,-17.2691
2002-01-10,-5.3398
2002-01-11,-6.1538
2002-01-14,-3.8251
2002-01-15,2.2727
2002-01-16,1.1111
2002-01-17,-1.0989
2002-01-18,-3.8889
2002-01-22,-4.6243
2002-01-23,-9.697
2002-01-24,0.0
2002-01-25,1.3423
2002-01-28,3.9735
2002-01-29,1.2739
2002-01-30,2.5157
2002-01-31,4.2945
2002-02-01,6.4706
2002-02-04,-0.5525
2002-02-05,-5.5556
2002-02-06,1.4706000000000001
2002-02-07,-2.6087
2002-02-08,-4.7619
2002-02-11,0.0
2002-02-12,5.0
2002-02-13,-7.7381
2002-02-14,3.8145
2002-02-15,2.5402
2002-02-19,-3.0303
2002-02-20,-6.25
2002-02-21,2.0
2002-02-22,3.268
2002-02-25,-5.0633
2002-02-26,-1.9792
2002-02-27,0.6589
2002-02-28,8.1081
2002-03-01,3.125
2002-03-04,-1.8182
2002-03-05,-1.2346
2002-03-06,-3.125
2002-03-07,1.0323
2002-03-08,2.1711
2002-03-11,-7.5
2002-03-12,0.0
2002-03-13,-0.6757
2002-03-14,1.3605
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-3.3557
2002-03-20,-3.4722
2002-03-21,-2.8777
2002-03-22,2.963
2002-03-25,-6.4748
2002-03-26,3.0769
2002-03-27,4.4776
2002-03-28,-3.5714
2002-04-01,-11.1111
2002-04-02,-19.1667
2002-04-03,15.4639
2002-04-04,15.1004
2002-04-05,-4.5864
2002-04-08,5.6911000000000005
2002-04-09,-12.3077
2002-04-10,0.8772
2002-04-11,-4.7826
2002-04-12,-4.1096
2002-04-15,0.9524
2002-04-16,9.434
2002-04-17,-12.069
2002-04-18,2.9412000000000003
2002-04-19,-9.5238
2002-04-22,11.5789
2002-04-23,1.8868
2002-04-24,-9.2593
2002-04-25,1.7856999999999998
2002-04-26,-4.7619
2002-04-29,-1.0526
2002-04-30,7.4468
2002-05-01,-1.9802
2002-05-02,1.0101
2002-05-03,0.0
2002-05-06,5.0
2002-05-07,23.8095
2002-05-08,-3.0769
2002-05-09,-1.5873
2002-05-10,0.0403
2002-05-13,0.7658
2002-05-14,16.0
2002-05-15,15.8621
2002-05-16,-14.2857
2002-05-17,-9.7222
2002-05-20,3.8462
2002-05-21,-7.4074
2002-05-22,-8.0
2002-05-23,-2.6087
2002-05-24,-2.6786
2002-05-28,-8.2569
2002-05-29,-5.0
2002-05-30,2.1053
2002-05-31,-6.1856
2002-06-03,5.4945
2002-06-04,-16.6667
2002-06-05,-12.5
2002-06-06,-15.7143
2002-06-07,-10.1695
2002-06-10,13.2075
2002-06-11,3.3333
2002-06-12,-11.2903
2002-06-13,-9.0909
2002-06-14,-4.0
2002-06-17,1.875
2002-06-18,-10.2249
2002-06-19,-2.0501
2002-06-20,-16.2791
2002-06-21,2.7778
2002-06-24,27.027
2002-06-25,-6.383
2002-06-26,-6.8182
2002-06-27,24.3902
2002-06-28,-5.8824
2002-07-01,-16.6667
2002-07-02,-7.5
2002-07-03,2.7027
2002-07-05,2.6316
2002-07-08,0.0
2002-07-09,10.2564
2002-07-10,-9.3023
2002-07-11,-23.0769
2002-07-12,16.6667
2002-07-15,-2.8571
2002-07-16,-4.4118
2002-07-17,50.7692
2002-07-18,-10.2041
2002-07-19,-4.5455
2002-07-22,0.0
2002-07-23,-2.3810000000000002
2002-07-24,-2.439
2002-07-25,-12.5
2002-07-26,-2.8571
2002-07-29,2.9412000000000003
2002-07-30,0.0
2002-07-31,2.8571
2002-08-01,2.7778
2002-08-02,0.0
2002-08-05,13.5135
2002-08-06,-9.5238
2002-08-07,-7.8947
2002-08-08,5.7143
2002-08-09,0.0
2002-08-12,2.7027
2002-08-13,-5.2632
2002-08-14,8.3333
2002-08-15,0.0
2002-08-16,15.3846
2002-08-19,22.2222
2002-08-20,16.3636
2002-08-21,7.8125
2002-08-22,-1.4493
2002-08-23,-7.3529
2002-08-26,-7.9365
2002-08-27,-3.4483
2002-08-28,-3.5714
2002-08-29,3.7037
2002-08-30,0.0
2002-09-03,-5.3571
2002-09-04,-7.5472
2002-09-05,-8.1633
2002-09-06,-4.4444
2002-09-09,-4.6512
2002-09-10,-4.878
2002-09-11,2.5641
2002-09-12,-5.0
2002-09-13,2.6316
2002-09-16,5.1282
2002-09-17,-17.0732
2002-09-18,-2.9412000000000003
2002-09-19,9.0909
2002-09-20,8.3333
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,2.5641
2002-09-26,-7.5
2002-09-27,5.4054
2002-09-30,-5.1282
2002-10-01,2.7027
2002-10-02,-7.8947
2002-10-03,0.0
2002-10-04,-2.8571
2002-10-07,-1.4706000000000001
2002-10-08,-4.4776
2002-10-09,0.0
2002-10-10,4.6875
2002-10-11,-4.4776
2002-10-14,9.375
2002-10-15,-2.8571
2002-10-16,5.8824
2002-10-17,2.7778
2002-10-18,-8.1081
2002-10-21,0.0
2002-10-22,5.8824
2002-10-23,2.7778
2002-10-24,-10.8108
2002-10-25,6.0606
2002-10-28,-5.7143
2002-10-29,6.0606
2002-10-30,0.0
2002-10-31,1.4285999999999999
2002-11-01,4.2254
2002-11-04,-8.1081
2002-11-05,26.4706
2002-11-06,-4.6512
2002-11-07,7.3171
2002-11-08,-9.0909
2002-11-11,0.0
2002-11-12,5.0
2002-11-13,0.0
2002-11-14,2.3810000000000002
2002-11-15,2.3256
2002-11-18,2.2727
2002-11-19,6.6667
2002-11-20,2.0833
2002-11-21,14.2857
2002-11-22,-1.7856999999999998
2002-11-25,-3.6364
2002-11-26,-5.6604
2002-11-27,-2.0
2002-11-29,-6.1224
2002-12-02,4.3478
2002-12-03,-10.4167
2002-12-04,6.9767
2002-12-05,-6.5217
2002-12-06,0.0
2002-12-09,-13.9535
2002-12-10,2.7027
2002-12-11,2.6316
2002-12-12,0.0
2002-12-13,-2.5641
2002-12-16,-7.8947
2002-12-17,-11.4286
2002-12-18,10.0
2002-12-19,-3.2258
2002-12-20,12.1212
2002-12-23,-18.9189
2002-12-24,23.3333
2002-12-26,2.7027
2002-12-27,-2.6316
2002-12-30,-13.5135
2002-12-31,18.75
2003-01-02,-18.4211
2003-01-03,12.9032
2003-01-06,8.5714
2003-01-07,-10.526299999999999
2003-01-08,-5.8824
2003-01-09,12.5
2003-01-13,-8.3333
2003-01-14,3.0303
2003-01-15,-8.8235
2003-01-16,-9.6774
2003-01-17,7.1429
2003-01-21,0.0
2003-01-22,-16.6667
2003-01-23,-8.0
2003-01-24,21.7391
2003-01-27,-3.5714
2003-01-28,-14.8148
2003-01-29,-4.3478
2003-01-30,0.0
2003-01-31,4.5455
2003-02-03,-4.3478
2003-02-04,-9.0909
2003-02-05,0.0
2003-02-06,-2.5
2003-02-07,2.5641
2003-02-10,-15.0
2003-02-11,11.7647
2003-02-12,-5.2632
2003-02-13,11.1111
2003-02-14,0.0
2003-02-18,-5.0
2003-02-19,5.2632
2003-02-20,5.0
2003-02-21,-9.5238
2003-02-24,-5.2632
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,11.1111
2003-03-03,15.0
2003-03-04,-13.0435
2003-03-05,5.0
2003-03-06,9.5238
2003-03-07,-4.3478
2003-03-10,22.7273
2003-03-11,0.0
2003-03-12,-7.4074
2003-03-13,0.0
2003-03-14,16.0
2003-03-17,0.0
2003-03-18,3.4483
2003-03-19,3.3333
2003-03-20,0.0
2003-03-21,6.4516
2003-03-24,-1.5152
2003-03-25,-10.7692
2003-03-26,10.3448
2003-03-27,15.625
2003-03-28,-13.5135
2003-03-31,-6.25
2003-04-01,-3.3333
2003-04-02,6.8966
2003-04-03,0.0
2003-04-04,-6.4516
2003-04-07,-10.3448
2003-04-09,15.3846
2003-04-10,-16.6667
2003-04-11,24.0
2003-04-14,-12.9032
2003-04-15,-7.4074
2003-04-16,8.0
2003-04-17,-7.4074
2003-04-21,0.0
2003-04-22,8.0
2003-04-23,-3.7037
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,-3.8462
2003-05-02,0.0
2003-05-05,4.0
2003-05-06,3.8462
2003-05-07,3.7037
2003-05-08,3.5714
2003-05-12,-3.4483
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,7.1429
2003-05-16,3.3333
2003-05-19,-12.9032
2003-05-20,-7.4074
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,16.0
2003-05-29,6.8966
2003-06-02,-16.129
2003-06-03,11.538499999999999
2003-06-04,-10.3448
2003-06-05,11.538499999999999
2003-06-10,-3.4483
2003-06-11,7.1429
2003-06-12,-3.3333
2003-06-13,3.4483
2003-06-16,10.0
2003-06-17,0.0
2003-06-18,3.0303
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-17.647100000000002
2003-06-24,7.1429
2003-06-25,-6.6667
2003-06-26,0.0
2003-06-30,14.2857
2003-07-01,-6.25
2003-07-02,-20.0
2003-07-07,20.8333
2003-07-08,0.0
2003-07-09,-6.8966
2003-07-10,-7.4074
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,8.0
2003-07-16,3.7037
2003-07-17,25.0
2003-07-18,-2.8571
2003-07-21,-8.8235
2003-07-22,0.0
2003-07-23,48.3871
2003-07-24,0.0
2003-07-25,8.6957
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,-8.0
2003-07-31,13.0435
2003-08-01,25.0
2003-08-04,-7.6923
2003-08-05,8.3333
2003-08-06,-2.3077
2003-08-07,-7.0866
2003-08-08,-1.6949
2003-08-11,-3.4483
2003-08-12,0.0
2003-08-13,-1.7856999999999998
2003-08-14,7.2727
2003-08-15,-5.0847
2003-08-18,0.0
2003-08-19,-1.7856999999999998
2003-08-20,-1.8182
2003-08-21,-1.8519
2003-08-22,0.0
2003-08-25,-5.6604
2003-08-26,6.0
2003-08-27,-1.8868
2003-08-28,0.0
2003-08-29,9.6154
2003-09-02,-1.7544
2003-09-03,0.0
2003-09-04,-3.5714
2003-09-05,9.2593
2003-09-08,5.0847
2003-09-09,12.9032
2003-09-10,1.4285999999999999
2003-09-11,4.2254
2003-09-12,-10.8108
2003-09-15,0.0
2003-09-16,1.5152
2003-09-17,-7.4627
2003-09-18,-1.6129
2003-09-19,0.0
2003-09-22,-8.1967
2003-09-23,-5.3571
2003-09-24,-3.7736
2003-09-25,0.0
2003-09-26,-11.7647
2003-09-29,2.2222
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,2.1739
2003-10-03,2.1277
2003-10-06,-6.25
2003-10-07,-4.4444
2003-10-08,9.3023
2003-10-09,-4.2553
2003-10-10,-1.5556
2003-10-13,3.8375
2003-10-14,-2.1739
2003-10-15,-2.2222
2003-10-16,-2.2727
2003-10-17,0.0
2003-10-20,-2.3256
2003-10-21,-4.7619
2003-10-22,7.5
2003-10-23,-4.6512
2003-10-24,4.878
2003-10-27,-6.9767
2003-10-28,0.0
2003-10-29,15.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-2.1739
2003-11-04,2.2222
2003-11-05,2.1739
2003-11-06,-4.2553
2003-11-07,0.0
2003-11-10,6.6667
2003-11-11,-6.25
2003-11-12,0.0
2003-11-13,-11.1111
2003-11-14,2.5
2003-11-17,4.878
2003-11-18,0.0
2003-11-19,2.3256
2003-11-20,-2.2727
2003-11-24,-13.9535
2003-11-25,13.5135
2003-11-26,-2.3810000000000002
2003-11-28,-4.878
2003-12-01,5.1282
2003-12-02,-7.3171
2003-12-03,0.0
2003-12-04,-7.8947
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,5.7143
2003-12-10,-8.1081
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-2.9412000000000003
2003-12-22,-9.0909
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-6.6667
2003-12-29,0.0
2003-12-30,3.5714
2003-12-31,20.6897
2004-01-02,-4.8571
2004-01-05,8.1081
2004-01-06,-2.7778
2004-01-07,2.8571
2004-01-08,8.3333
2004-01-09,0.0
2004-01-12,7.6923
2004-01-13,-7.1429
2004-01-14,15.3846
2004-01-15,-2.2222
2004-01-16,-4.5455
2004-01-20,-2.3810000000000002
2004-01-21,-7.3171
2004-01-22,5.2632
2004-01-23,-7.5
2004-01-26,-2.7027
2004-01-27,-2.7778
2004-01-28,-5.7143
2004-01-29,-2.1212
2004-01-30,-0.9288
2004-02-02,3.125
2004-02-03,6.0606
2004-02-04,0.0
2004-02-05,-8.5714
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,9.375
2004-02-11,-8.5714
2004-02-12,6.25
2004-02-13,2.5919
2004-02-17,-8.2602
2004-02-18,-3.125
2004-02-19,3.2258
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-2.5
2004-02-25,-2.8846
2004-02-26,18.8119
2004-02-27,5.5556
2004-03-01,-2.6316
2004-03-02,-2.7027
2004-03-03,5.5556
2004-03-04,-2.6316
2004-03-05,-2.7027
2004-03-08,5.5556
2004-03-09,-4.4737
2004-03-10,-3.5813
2004-03-11,-2.8571
2004-03-12,8.8235
2004-03-15,-2.7027
2004-03-16,0.0
2004-03-17,2.7778
2004-03-18,-4.0541
2004-03-19,1.4085
2004-03-22,-1.3889
2004-03-23,4.2254
2004-03-24,-2.7027
2004-03-25,2.7778
2004-03-26,-0.8108
2004-03-29,0.8174
2004-03-30,0.0
2004-03-31,-5.4054
2004-04-01,5.7143
2004-04-02,0.0
2004-04-05,2.7027
2004-04-06,-2.6316
2004-04-07,2.7027
2004-04-08,-2.6316
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-8.1081
2004-04-15,2.9412000000000003
2004-04-16,-5.7143
2004-04-19,-3.0303
2004-04-20,9.375
2004-04-21,-14.2857
2004-04-22,6.6667
2004-04-23,0.0
2004-04-26,15.0
2004-04-27,-2.1739
2004-04-28,2.7778
2004-04-29,-8.1081
2004-04-30,-11.7647
2004-05-03,-15.8333
2004-05-04,12.8713
2004-05-05,5.2632
2004-05-06,2.6667
2004-05-07,-2.5974
2004-05-10,-3.3333
2004-05-11,0.0
2004-05-13,-3.4483
2004-05-14,0.0
2004-05-17,0.7143
2004-05-18,6.383
2004-05-20,-6.0
2004-05-21,-11.3475
2004-05-24,12.0
2004-05-26,-7.1429
2004-05-27,7.6923
2004-05-28,-3.5714
2004-06-01,0.0
2004-06-02,-11.1111
2004-06-03,4.1667
2004-06-04,-16.0
2004-06-07,0.0
2004-06-08,-9.5238
2004-06-09,0.0
2004-06-10,5.2632
2004-06-14,-15.0
2004-06-15,5.8824
2004-06-16,-5.5556
2004-06-17,0.0
2004-06-18,5.8824
2004-06-21,0.0
2004-06-22,5.5556
2004-06-23,-10.526299999999999
2004-06-24,-11.7647
2004-06-25,20.0
2004-06-28,0.0
2004-06-29,-5.5556
2004-06-30,-5.8824
2004-07-01,0.0
2004-07-02,-12.5
2004-07-06,-7.1429
2004-07-07,-7.6923
2004-07-08,16.6667
2004-07-09,-17.8571
2004-07-12,21.7391
2004-07-13,-21.4286
2004-07-14,0.0
2004-07-15,36.3636
2004-07-16,-26.6667
2004-07-19,27.2727
2004-07-20,0.0
2004-07-23,-14.2857
