ticker,CYBD US Equity
2000-05-26,-0.3623
2000-05-30,-4.5455
2000-05-31,-4.7619
2000-06-01,-10.0
2000-06-02,-5.5556
2000-06-05,35.2941
2000-06-06,-4.3478
2000-06-07,-4.5455
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-9.5238
2000-06-13,-7.8947
2000-06-14,-2.8571
2000-06-15,8.8235
2000-06-16,8.1081
2000-06-19,0.0
2000-06-20,-40.0
2000-06-21,16.6667
2000-06-22,7.1429
2000-06-23,26.6667
2000-06-26,-10.526299999999999
2000-06-27,5.8824
2000-06-28,19.4444
2000-06-29,4.6512
2000-06-30,-2.1511
2000-07-03,-13.6991
2000-07-06,7.8947
2000-07-07,7.3171
2000-07-10,6.8182
2000-07-11,-6.383
2000-07-12,0.0
2000-07-13,4.5455
2000-07-14,4.3478
2000-07-17,29.1667
2000-07-18,-3.2258
2000-07-19,-20.0
2000-07-20,8.3333
2000-07-21,7.6923
2000-07-24,-17.8571
2000-07-25,2.1739
2000-07-26,4.2553
2000-07-27,-6.1224
2000-07-28,0.0
2000-07-31,-21.7391
2000-08-01,0.0
2000-08-02,27.7778
2000-08-03,-23.913
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-5.7143
2000-08-09,0.0
2000-08-10,27.0303
2000-08-11,9.7328
2000-08-14,-4.3478
2000-08-15,-4.5455
2000-08-16,-4.7619
2000-08-17,-10.0
2000-08-18,16.6667
2000-08-21,-4.7619
2000-08-22,-5.0
2000-08-23,0.0
2000-08-24,10.526299999999999
2000-08-25,-11.9048
2000-08-28,8.1081
2000-08-29,10.0
2000-08-30,9.0909
2000-08-31,-8.3333
2000-09-01,2.2727
2000-09-05,-4.4444
2000-09-06,48.8372
2000-09-07,6.25
2000-09-08,5.8824
2000-09-11,-2.7778
2000-09-12,-11.4286
2000-09-13,-35.4839
2000-09-14,12.5
2000-09-15,-6.6667
2000-09-18,2.3810000000000002
2000-09-19,2.3256
2000-09-20,9.0909
2000-09-21,0.0
2000-09-22,-4.1667
2000-09-25,-6.5217
2000-09-26,-5.4884
2000-09-27,-1.5748
2000-09-28,2.5
2000-09-29,0.0
2000-10-02,-2.439
2000-10-03,0.0
2000-10-04,-2.5
2000-10-05,2.5641
2000-10-06,2.5
2000-10-09,-9.7561
2000-10-10,0.0
2000-10-11,-8.1081
2000-10-12,29.4118
2000-10-13,4.5455
2000-10-16,-17.3913
2000-10-17,0.0
2000-10-18,-5.2632
2000-10-19,-5.5556
2000-10-20,-5.8824
2000-10-23,18.75
2000-10-24,0.0
2000-10-25,-13.1579
2000-10-26,0.0
2000-10-27,-12.1212
2000-10-30,37.931
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,2.5
2000-11-03,2.439
2000-11-06,-23.8095
2000-11-07,3.125
2000-11-08,0.0
2000-11-09,21.2121
2000-11-10,0.0
2000-11-13,-10.0
2000-11-14,16.6667
2000-11-15,-4.7619
2000-11-16,-15.0
2000-11-17,23.5294
2000-11-20,-14.2857
2000-11-21,-5.5556
2000-11-22,-17.647100000000002
2000-11-24,1.7856999999999998
2000-11-27,5.2632
2000-11-28,-10.0
2000-11-29,-11.1111
2000-11-30,8.3333
2000-12-01,0.0
2000-12-04,-7.6923
2000-12-05,-16.6667
2000-12-06,10.0
2000-12-07,-9.0909
2000-12-08,20.0
2000-12-11,-16.6667
2000-12-12,-10.0
2000-12-13,22.2222
2000-12-14,-9.0909
2000-12-15,15.0
2000-12-18,-13.0435
2000-12-19,-5.0
2000-12-20,26.3158
2000-12-21,4.1667
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-8.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-8.6957
2001-01-03,9.5238
2001-01-04,4.3478
2001-01-05,-16.6667
2001-01-08,0.0
2001-01-09,-5.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,10.526299999999999
2001-01-16,4.7619
2001-01-17,4.5455
2001-01-18,4.3478
2001-01-19,16.6667
2001-01-22,0.0
2001-01-23,7.1429
2001-01-24,3.2533
2001-01-25,9.5041
2001-01-26,0.2358
2001-01-29,5.8824
2001-01-30,2.7778
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-2.7027
2001-02-05,-5.5556
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-14.7059
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,3.4483
2001-02-14,0.0
2001-02-15,-6.6667
2001-02-16,0.0
2001-02-20,-14.2857
2001-02-22,-4.1667
2001-02-23,0.0
2001-02-26,4.3478
2001-02-27,-4.1667
2001-02-28,-8.6957
2001-03-01,4.7619
2001-03-02,-18.1818
2001-03-05,-5.5556
2001-03-06,0.0
2001-03-08,-5.8824
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,6.25
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,6.25
2001-03-21,-4.0
2001-03-22,5.8824
2001-03-23,-5.5556
2001-03-26,0.0
2001-03-27,-1.9607999999999999
2001-03-28,-6.25
2001-03-29,0.0
2001-03-30,6.6667
2001-04-02,-6.25
2001-04-03,0.0
2001-04-04,0.0
2001-04-06,0.0
2001-04-09,-1.8667
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,9.7826
2001-04-16,-8.9109
2001-04-17,8.6957
2001-04-18,-20.0
2001-04-19,-12.5
2001-04-20,34.2857
2001-04-23,-4.2553
2001-04-24,0.0
2001-04-25,8.8889
2001-04-26,2.0408
2001-04-27,0.0
2001-04-30,22.0
2001-05-01,8.1967
2001-05-02,30.303
2001-05-03,-4.6512
2001-05-04,4.878
2001-05-07,5.814
2001-05-08,-2.1978
2001-05-09,-11.236
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,18.9873
2001-05-15,-3.1915
2001-05-16,1.0989
2001-05-17,17.3913
2001-05-18,-8.3333
2001-05-21,-7.0707
2001-05-22,6.5217
2001-05-23,12.2449
2001-05-24,0.9091
2001-05-25,1.8018
2001-05-29,6.1947
2001-05-30,1.6667
2001-05-31,55.7377
2001-06-01,-32.6316
2001-06-04,-10.9375
2001-06-05,-27.193
2001-06-06,12.0482
2001-06-07,8.6022
2001-06-08,3.9604
2001-06-11,13.3333
2001-06-12,-3.3613
2001-06-13,3.4783
2001-06-14,3.3613
2001-06-15,-3.252
2001-06-18,-7.563
2001-06-19,-17.2727
2001-06-20,9.8901
2001-06-21,-5.0
2001-06-25,-10.526299999999999
2001-06-26,11.7647
2001-06-27,13.6842
2001-06-28,-2.7778
2001-06-29,-2.8571
2001-07-02,-11.7647
2001-07-03,12.2222
2001-07-05,-14.8515
2001-07-06,13.9535
2001-07-09,-11.2245
2001-07-10,-1.1494
2001-07-11,0.0
2001-07-12,13.9535
2001-07-13,3.0612
2001-07-16,3.9604
2001-07-17,-13.3333
2001-07-18,4.3956
2001-07-19,-4.2105
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,4.3956
2001-07-26,-4.2105
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,4.3956
2001-08-01,-4.2105
2001-08-02,4.3956
2001-08-03,-2.1053
2001-08-06,-2.1505
2001-08-07,0.0
2001-08-08,-6.5934
2001-08-09,-2.3529
2001-08-10,0.0
2001-08-13,2.4096
2001-08-14,0.0
2001-08-15,-5.8824
2001-08-16,18.75
2001-08-17,-10.526299999999999
2001-08-20,2.3529
2001-08-21,-8.046
2001-08-22,0.0
2001-08-24,-6.25
2001-08-27,0.0
2001-08-28,-13.3333
2001-08-29,-7.6923
2001-08-30,-8.3333
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,27.2727
2001-09-10,0.0
2001-09-17,-14.2857
2001-09-18,0.0
2001-09-19,3.3333
2001-09-20,-9.6774
2001-09-21,-7.1429
2001-09-24,5.7692
2001-09-25,-5.4545
2001-09-26,19.2308
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,-16.129
2001-10-04,5.7692
2001-10-05,-5.4545
2001-10-08,-1.9231
2001-10-09,-11.7647
2001-10-10,17.7778
2001-10-11,3.7736
2001-10-12,0.0
2001-10-15,9.0909
2001-10-16,0.0
2001-10-17,-3.3333
2001-10-19,12.069
2001-10-22,-13.8462
2001-10-23,0.0
2001-10-24,7.1429
2001-10-26,8.3333
2001-10-29,1.5385
2001-10-30,-1.5152
2001-10-31,15.3846
2001-11-01,-4.0
2001-11-02,-2.7778
2001-11-05,0.0
2001-11-06,-8.5714
2001-11-07,20.3125
2001-11-08,-15.5844
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,-4.6154
2001-11-14,12.9032
2001-11-15,7.1429
2001-11-16,20.0
2001-11-19,0.0
2001-11-20,-22.2222
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-7.1429
2001-11-27,0.0
2001-11-28,-6.1538
2001-11-29,6.5574
2001-11-30,-21.5385
2001-12-03,-21.5686
2001-12-04,0.0
2001-12-05,12.5
2001-12-06,0.0
2001-12-07,2.2222
2001-12-10,21.7391
2001-12-11,-3.5714
2001-12-12,1.8519
2001-12-13,-7.2727
2001-12-14,-9.8039
2001-12-17,-13.0435
2001-12-18,19.375
2001-12-19,-24.6073
2001-12-20,22.2222
2001-12-21,-2.2727
2001-12-24,13.9535
2001-12-26,-14.2857
2001-12-27,-4.7619
2001-12-28,-7.5
2001-12-31,29.7297
2002-01-02,14.5833
2002-01-03,0.0
2002-01-04,1.8182
2002-01-07,-14.2857
2002-01-08,14.5833
2002-01-09,1.8182
2002-01-10,-1.7856999999999998
2002-01-11,-1.8182
2002-01-14,-1.8519
2002-01-15,-0.8726
2002-01-16,-10.5401
2002-01-17,0.0
2002-01-22,8.5106
2002-01-24,-1.9607999999999999
2002-01-25,-4.0
2002-01-28,14.5833
2002-01-29,-5.4545
2002-01-30,13.461500000000001
2002-01-31,-6.7797
2002-02-01,-5.4545
2002-02-04,0.0
2002-02-05,-7.6923
2002-02-07,10.4167
2002-02-13,0.0
2002-02-14,-1.8868
2002-02-15,-15.3846
2002-02-19,15.9091
2002-02-20,0.0
2002-02-25,19.6078
2002-02-26,0.0
2002-02-27,3.2787
2002-02-28,-1.5873
2002-03-01,4.8387
2002-03-04,-3.0769
2002-03-05,3.1746
2002-03-06,4.6154
2002-03-07,-1.4706000000000001
2002-03-08,9.8507
2002-03-11,0.5435
2002-03-12,-2.7027
2002-03-13,-2.7778
2002-03-14,18.1429
2002-03-15,8.8271
2002-03-18,1.1111
2002-03-19,15.3846
2002-03-20,-14.2857
2002-03-21,2.2222
2002-03-22,3.2609
2002-03-25,1.0526
2002-03-26,5.2083
2002-03-27,-0.9901
2002-03-28,3.0
2002-04-01,1.9417
2002-04-02,-3.8095
2002-04-03,-9.901
2002-04-04,0.0
2002-04-05,6.5934
2002-04-08,3.0928
2002-04-09,2.0
2002-04-10,-0.9804
2002-04-11,3.9604
2002-04-12,0.0
2002-04-15,-7.619
2002-04-16,-6.1856
2002-04-17,-5.4945
2002-04-18,5.814
2002-04-19,0.0
2002-04-22,9.8901
2002-04-23,-5.0
2002-04-24,5.2632
2002-04-25,0.0
2002-04-26,-2.0
2002-04-29,-6.1224
2002-04-30,-1.087
2002-05-01,0.0
2002-05-02,-1.0989
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-5.5556
2002-05-09,5.8824
2002-05-10,0.0
2002-05-13,6.6667
2002-05-14,0.0
2002-05-15,-11.4583
2002-05-16,-10.5882
2002-05-17,5.2632
2002-05-20,-5.0
2002-05-21,14.473700000000001
2002-05-22,-13.7931
2002-05-23,16.0
2002-05-24,-8.046
2002-05-28,-1.25
2002-05-29,3.7975
2002-05-30,-8.5366
2002-05-31,-5.3333
2002-06-03,-1.4085
2002-06-04,-2.8571
2002-06-05,7.3529
2002-06-06,0.0
2002-06-07,-12.3288
2002-06-10,-6.25
2002-06-11,18.3333
2002-06-12,-14.0845
2002-06-13,0.0
2002-06-14,-1.6393
2002-06-17,18.3333
2002-06-18,2.8169
2002-06-19,-6.8493
2002-06-20,10.2941
2002-06-21,-6.6667
2002-06-24,-7.1429
2002-06-25,0.0
2002-06-26,-3.0769
2002-06-27,-4.7619
2002-06-28,8.3333
2002-07-01,-13.8462
2002-07-02,-7.1429
2002-07-03,0.0
2002-07-05,1.9231
2002-07-08,-7.5472
2002-07-09,6.1224
2002-07-10,5.7692
2002-07-11,-3.6364
2002-07-12,3.7736
2002-07-15,-7.2727
2002-07-16,-5.8824
2002-07-17,-16.6667
2002-07-18,7.5
2002-07-19,-2.3256
2002-07-22,7.1429
2002-07-23,-11.1111
2002-07-24,-5.0
2002-07-25,0.0
2002-07-26,13.1579
2002-07-29,-14.186
2002-07-30,5.6911000000000005
2002-07-31,0.0
2002-08-02,-15.3846
2002-08-05,33.3333
2002-08-06,-9.0909
2002-08-07,20.0
2002-08-08,-27.0833
2002-08-09,28.5714
2002-08-12,-20.0
2002-08-13,40.2778
2002-08-14,8.9109
2002-08-15,0.0
2002-08-16,12.7273
2002-08-19,-3.2258
2002-08-20,3.3333
2002-08-21,-3.2258
2002-08-22,0.0
2002-08-23,-1.6667
2002-08-26,-1.6949
2002-08-27,-10.3448
2002-08-28,-1.9231
2002-08-29,0.0
2002-08-30,-11.7647
2002-09-03,-6.6667
2002-09-04,-2.3810000000000002
2002-09-05,9.7561
2002-09-06,-8.8889
2002-09-09,9.7561
2002-09-10,2.2222
2002-09-11,0.0
2002-09-12,-8.6957
2002-09-13,14.2857
2002-09-16,4.1667
2002-09-17,0.0
2002-09-18,-4.0
2002-09-19,-18.75
2002-09-20,0.0
2002-09-23,0.0
2002-09-24,-5.1282
2002-09-25,21.6216
2002-09-26,-17.7778
2002-09-27,21.6216
2002-09-30,-17.7778
2002-10-01,5.4054
2002-10-02,-35.8974
2002-10-03,8.0
2002-10-04,-25.9259
2002-10-07,-5.0
2002-10-08,15.7895
2002-10-09,9.0909
2002-10-10,-20.8333
2002-10-11,26.3158
2002-10-14,4.1667
2002-10-15,4.0
2002-10-16,-7.6923
2002-10-17,0.0
2002-10-18,-20.8333
2002-10-21,10.526299999999999
2002-10-22,-4.7619
2002-10-23,15.0
2002-10-24,-8.6957
2002-10-25,14.2857
2002-10-28,-8.3333
2002-10-29,-4.5455
2002-10-30,4.7619
2002-10-31,31.8182
2002-11-01,-3.4483
2002-11-04,-3.5714
2002-11-05,11.1111
2002-11-06,0.0
2002-11-07,3.3333
2002-11-08,-3.2258
2002-11-11,-16.6667
2002-11-12,0.0
2002-11-13,12.0
2002-11-14,-3.5714
2002-11-15,-11.1111
2002-11-18,-20.8333
2002-11-19,15.7895
2002-11-20,-4.5455
2002-11-21,-4.7619
2002-11-22,10.0
2002-11-25,-4.5455
2002-11-26,-4.7619
2002-11-27,0.0
2002-11-29,-10.0
2002-12-02,5.5556
2002-12-03,15.7895
2002-12-04,0.0
2002-12-05,-9.0909
2002-12-06,-10.0
2002-12-09,-16.6667
2002-12-10,-3.3333
2002-12-11,0.0
2002-12-12,3.4483
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-6.6667
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-14.2857
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,4.1667
2002-12-30,-20.0
2002-12-31,-10.0
2003-01-02,50.0
2003-01-03,3.7037
2003-01-06,-21.4286
2003-01-07,27.2727
2003-01-08,7.1429
2003-01-10,13.3333
2003-01-13,-29.4118
2003-01-14,25.0
2003-01-16,0.0
2003-01-17,-6.6667
2003-01-21,7.1429
2003-01-22,13.3333
2003-01-23,0.0
2003-01-24,5.8824
2003-01-27,-11.1111
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-12.5
2003-01-31,21.4286
2003-02-03,5.8824
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,-13.8889
2003-02-07,3.2258
2003-02-10,6.25
2003-02-11,5.8824
2003-02-12,0.0
2003-02-13,-5.5556
2003-02-14,-5.8824
2003-02-18,0.0
2003-02-19,0.0
2003-02-21,-6.25
2003-02-24,6.6667
2003-02-25,-6.25
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,53.3333
2003-03-04,-17.3913
2003-03-05,21.0526
2003-03-06,0.0
2003-03-07,0.0
2003-03-11,6.5217
2003-03-12,-6.1224
2003-03-13,21.7391
2003-03-14,-21.4286
2003-03-17,13.6364
2003-03-18,0.0
2003-03-19,4.0
2003-03-20,57.6923
2003-03-21,-26.8293
2003-03-24,36.6667
2003-03-27,17.0732
2003-03-28,-16.6667
2003-03-31,-25.0
2003-04-02,0.0
2003-04-04,16.6667
2003-04-07,-11.4286
2003-04-08,-12.9032
2003-04-09,0.3704
2003-04-10,29.1513
2003-04-11,-14.2857
2003-04-14,0.0
2003-04-15,-6.6667
2003-04-21,25.0
2003-04-22,-14.2857
2003-04-23,33.3333
2003-04-24,-22.5
2003-04-25,-3.2258
2003-04-28,0.0
2003-04-29,-13.3333
2003-04-30,34.6154
2003-05-01,14.2857
2003-05-02,2.5
2003-05-05,-2.439
2003-05-06,-20.0
2003-05-07,18.75
2003-05-08,0.0
2003-05-09,-7.8947
2003-05-12,-2.8571
2003-05-13,0.0
2003-05-14,-14.7059
2003-05-15,44.8276
2003-05-16,-28.8095
2003-05-19,-9.699
2003-05-20,-11.1111
2003-05-21,4.1667
2003-05-22,-12.0
2003-05-23,9.0909
2003-05-27,-16.6667
2003-05-28,15.0
2003-05-29,-13.0435
2003-05-30,25.0
2003-06-02,-20.0
2003-06-03,-10.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-12,33.3333
2003-06-13,0.0
2003-06-16,-12.5
2003-06-17,-9.5238
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-5.2632
2003-06-24,5.5556
2003-06-25,-5.2632
2003-06-26,22.2222
2003-06-27,-9.0909
2003-06-30,5.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,14.2857
2003-07-07,-16.6667
2003-07-08,-25.0
2003-07-09,0.0
2003-07-10,-13.3333
2003-07-11,7.6923
2003-07-14,7.1429
2003-07-16,0.0
2003-07-21,13.3333
2003-07-22,-5.8824
2003-07-24,6.25
2003-07-25,-11.7647
2003-07-28,13.3333
2003-07-29,-11.7647
2003-07-30,13.3333
2003-08-01,17.647100000000002
2003-08-04,2.5
2003-08-05,36.5854
2003-08-06,-7.1429
2003-08-11,-30.7692
2003-08-12,16.6667
2003-08-13,28.5714
2003-08-14,3.7037
2003-08-15,-7.1429
2003-08-18,19.2308
2003-08-19,12.9032
2003-08-20,8.5714
2003-08-21,0.0
2003-08-22,5.2632
2003-08-25,5.0
2003-08-26,-26.1905
2003-08-27,29.0323
2003-08-28,17.5
2003-08-29,-4.2553
2003-09-03,-11.1111
2003-09-04,-37.5
2003-09-05,88.0
2003-09-08,2.1277
2003-09-09,-2.0833
2003-09-10,-36.1702
2003-09-11,-10.0
2003-09-12,37.037
2003-09-17,-29.7297
2003-09-22,34.6154
2003-09-23,-14.2857
2003-09-24,46.6667
2003-09-25,-15.9091
2003-09-26,-2.7027
2003-09-29,-2.7778
2003-09-30,-25.7143
2003-10-01,53.8462
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,-5.0
2003-10-20,15.7895
2003-10-21,0.0
2003-10-22,-6.8182
2003-10-23,-2.439
2003-10-24,-25.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,46.6667
2003-11-03,0.0
2003-11-04,-9.0909
2003-11-05,-12.5
2003-11-06,14.2857
2003-11-10,10.0
2003-11-11,0.0
2003-11-12,-29.5455
2003-11-13,-3.2258
2003-11-14,6.6667
2003-11-17,-6.25
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,6.6667
2003-11-24,25.0
2003-11-26,0.0
2003-11-28,-20.0
2003-12-01,18.75
2003-12-02,5.2632
2003-12-03,-20.0
2003-12-05,0.0
2003-12-08,-21.875
2003-12-10,60.0
2003-12-11,-25.0
2003-12-12,33.3333
2003-12-15,-31.125
2003-12-16,37.931
2003-12-17,5.2632
2003-12-18,-12.5
2003-12-19,-28.5714
2003-12-22,-8.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,8.6957
2003-12-31,0.0
2004-01-02,-4.0
2004-01-05,16.6667
2004-01-06,-17.8571
2004-01-08,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,60.8696
2004-01-23,-32.4324
2004-01-26,40.0
2004-01-27,-20.0
2004-01-28,32.1429
2004-01-29,2.7027
2004-01-30,-2.6316
2004-02-02,-16.2162
2004-02-03,-12.9032
2004-02-04,-11.1111
2004-02-06,12.5
2004-02-09,0.0
2004-02-10,-7.4074
2004-02-11,8.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-7.4074
2004-02-19,0.0
2004-02-24,0.0
2004-02-25,-4.0
2004-02-26,12.5
2004-02-27,-3.7037
2004-03-01,-3.8462
2004-03-02,40.0
2004-03-04,0.0
2004-03-08,-28.5714
2004-03-09,12.0
2004-03-10,-10.7143
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,8.0
2004-03-16,-7.4074
2004-03-18,0.0
2004-03-19,8.0
2004-03-22,-11.1111
2004-03-24,25.0
2004-03-25,-23.3333
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,-13.0435
2004-04-01,25.0
2004-04-02,20.0
2004-04-07,-23.3333
2004-04-08,-2.1739
2004-04-12,-2.2222
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,22.7273
2004-04-19,0.0
2004-04-20,-33.3333
2004-04-21,38.8889
2004-04-22,-16.0
2004-04-23,0.0
2004-04-27,9.5238
2004-04-28,-21.7391
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,-5.5556
2004-05-07,5.8824
2004-05-10,-11.1111
2004-05-11,0.0
2004-05-12,25.0
2004-05-13,-20.0
2004-05-14,0.0
2004-05-18,18.75
2004-05-19,-15.7895
2004-05-20,-37.5
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,10.0
2004-06-01,-27.2727
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,37.5
2004-06-17,-27.2727
2004-06-21,0.0
2004-06-22,25.0
2004-06-24,20.0
2004-06-25,-16.6667
2004-06-28,0.0
2004-06-29,-20.0
2004-06-30,25.0
2004-07-06,-20.0
2004-07-07,-12.5
2004-07-08,-14.2857
2004-07-09,16.6667
2004-07-13,0.0
2004-07-14,0.0
2004-07-19,57.1429
2004-07-21,-36.3636
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,42.8571
2004-08-02,-10.0
2004-08-06,11.1111
2004-08-09,-10.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-18,0.0
2004-08-19,-11.1111
2004-08-20,12.5
2004-08-23,-22.2222
2004-08-25,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,14.2857
2004-09-10,-12.5
2004-09-17,0.0
2004-09-23,-14.2857
2004-09-29,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,-8.3333
2004-10-08,18.1818
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-7.6923
2004-10-14,-8.3333
2004-10-15,9.0909
2004-10-18,-8.3333
2004-10-19,81.8182
2004-10-20,-20.0
2004-10-21,25.0
2004-10-22,50.0
2004-10-25,46.6667
2004-10-26,-4.5455
2004-10-27,19.0476
2004-10-29,-20.0
2004-11-02,-25.0
2004-11-05,-26.6667
2004-11-08,63.6364
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-44.4444
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-22,150.0
2004-11-24,-56.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,36.3636
2004-12-06,-26.6667
2004-12-07,36.3636
2004-12-08,0.0
2004-12-09,-26.6667
2004-12-10,36.3636
2004-12-13,-6.6667
2004-12-14,-14.2857
2004-12-16,0.0
2004-12-17,33.3333
2004-12-20,-25.0
2004-12-21,0.0
2004-12-22,25.0
2004-12-23,0.0
2004-12-27,33.3333
2004-12-28,-20.0
2004-12-29,6.25
2004-12-30,-5.8824
2004-12-31,18.75
2005-01-03,5.2632
2005-01-04,0.0
2005-01-05,-15.0
2005-01-06,29.4118
2005-01-07,-13.6364
2005-01-10,21.0526
2005-01-11,-21.7391
2005-01-12,27.7778
2005-01-13,-13.0435
2005-01-14,-10.0
2005-01-18,33.3333
2005-01-19,4.1667
2005-01-20,4.0
2005-01-21,23.0769
2005-01-24,9.375
2005-01-25,0.0
2005-01-26,-14.2857
2005-01-27,-10.0
2005-01-28,14.8148
2005-02-01,0.0
2005-02-02,-16.129
2005-02-03,7.6923
2005-02-04,0.0
2005-02-07,0.0
