ticker,DROP US Equity
2000-05-25,0.0
2000-05-26,9.0909
2000-05-30,-11.1111
2000-05-31,0.0
2000-06-01,-4.6875
2000-06-02,27.8689
2000-06-06,-10.2564
2000-06-07,2.8571
2000-06-08,11.1111
2000-06-09,-10.0
2000-06-12,0.0
2000-06-13,-11.1111
2000-06-14,25.0
2000-06-15,-2.5
2000-06-16,0.0
2000-06-19,7.6923
2000-06-20,4.7619
2000-06-21,4.5455
2000-06-22,-8.6957
2000-06-23,0.0
2000-06-26,9.5238
2000-06-27,-4.3478
2000-06-28,-18.1818
2000-06-29,11.1111
2000-06-30,0.0
2000-07-05,-20.0
2000-07-06,43.75
2000-07-07,4.3478
2000-07-10,41.6667
2000-07-11,29.4118
2000-07-12,-18.1818
2000-07-13,2.7778
2000-07-14,0.0
2000-07-17,-12.1622
2000-07-18,-1.5385
2000-07-19,-6.25
2000-07-20,0.0
2000-07-21,13.3333
2000-07-24,19.1176
2000-07-25,-4.9383
2000-07-26,24.6753
2000-07-27,-12.5
2000-07-28,0.0
2000-07-31,-9.5238
2000-08-01,-7.8947
2000-08-02,8.5714
2000-08-03,9.2105
2000-08-04,-4.8193
2000-08-07,-6.3291
2000-08-08,-8.1081
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,17.647100000000002
2000-08-14,-2.5
2000-08-15,-11.538499999999999
2000-08-16,7.2464
2000-08-17,-10.8108
2000-08-18,9.0909
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,-2.7778
2000-08-24,0.0
2000-08-25,-5.7143
2000-08-28,6.0606
2000-08-29,8.5714
2000-08-30,2.6316
2000-08-31,12.8205
2000-09-01,6.8182
2000-09-05,-23.4043
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,-8.3333
2000-09-14,0.0
2000-09-15,-3.0303
2000-09-18,6.25
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-2.9412000000000003
2000-09-25,-3.0303
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,-12.5
2000-09-29,-3.5714
2000-10-02,14.8148
2000-10-03,-6.4516
2000-10-04,-6.8966
2000-10-05,18.5185
2000-10-06,0.0
2000-10-09,-21.875
2000-10-10,4.0
2000-10-11,0.0
2000-10-12,-30.7692
2000-10-13,66.6667
2000-10-16,-16.6667
2000-10-17,-8.0
2000-10-18,-4.3478
2000-10-19,6.8182
2000-10-20,-6.383
2000-10-23,-18.1818
2000-10-24,33.3333
2000-10-25,-12.5
2000-10-26,20.2381
2000-10-27,10.8911
2000-10-30,-25.0
2000-10-31,28.5714
2000-11-01,3.7037
2000-11-02,-16.0714
2000-11-03,2.1277
2000-11-06,12.5
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,3.7037
2000-11-10,-10.7143
2000-11-13,-4.0
2000-11-14,0.0
2000-11-15,-4.1667
2000-11-16,10.8696
2000-11-20,-9.8039
2000-11-21,34.7826
2000-11-22,-12.9032
2000-11-24,25.9259
2000-11-27,0.0
2000-11-28,-5.8824
2000-11-29,3.125
2000-11-30,9.0909
2000-12-01,4.1667
2000-12-04,1.3333
2000-12-05,28.947400000000002
2000-12-06,-14.2857
2000-12-07,23.8095
2000-12-08,5.7692
2000-12-11,-5.4545
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,7.6923
2000-12-18,-6.25
2000-12-19,10.4762
2000-12-20,-17.2414
2000-12-21,8.3333
2000-12-22,-0.9615
2000-12-26,-3.8834999999999997
2000-12-27,-7.0707
2000-12-28,0.0
2000-12-29,-6.5217
2001-01-02,2.3256
2001-01-03,2.2727
2001-01-04,11.1111
2001-01-05,-4.0
2001-01-08,12.5
2001-01-09,-3.7037
2001-01-10,-1.9231
2001-01-11,-4.902
2001-01-12,13.4021
2001-01-16,0.0
2001-01-17,-1.8182
2001-01-18,-5.5556
2001-01-19,0.0
2001-01-22,-1.9607999999999999
2001-01-23,12.0
2001-01-24,-1.7856999999999998
2001-01-25,-3.6364
2001-01-26,2.8302
2001-01-29,-8.2569
2001-01-30,-2.0
2001-01-31,6.1224
2001-02-01,3.8462
2001-02-02,1.8519
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-6.3636
2001-02-08,-2.9126
2001-02-09,-2.0
2001-02-12,2.0408
2001-02-13,0.0
2001-02-14,20.0
2001-02-15,-10.0
2001-02-16,-4.6296
2001-02-20,1.9417
2001-02-21,-4.7619
2001-02-22,0.0
2001-02-23,-6.0
2001-02-26,2.1277
2001-02-27,-2.0833
2001-02-28,6.383
2001-03-01,-2.0
2001-03-02,-2.0408
2001-03-05,0.0
2001-03-06,8.3333
2001-03-07,-7.6923
2001-03-08,2.0833
2001-03-09,-2.0408
2001-03-12,-4.1667
2001-03-13,0.0
2001-03-14,-4.3478
2001-03-16,-9.0909
2001-03-19,2.5
2001-03-20,-3.6585
2001-03-21,1.2658
2001-03-22,-12.5
2001-03-23,5.7143
2001-03-26,-5.4054
2001-03-27,-8.5714
2001-03-28,21.875
2001-03-29,25.641
2001-03-30,-2.0408
2001-04-02,-8.3333
2001-04-03,-13.6364
2001-04-04,-2.6316
2001-04-05,24.3243
2001-04-06,-15.2174
2001-04-09,-7.6923
2001-04-10,-0.8889
2001-04-11,-4.4843
2001-04-12,-0.4695
2001-04-16,-4.2453
2001-04-17,-1.4778
2001-04-18,-6.0
2001-04-19,-4.2553
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-5.5556
2001-04-25,-20.0
2001-04-26,1.4706000000000001
2001-04-27,8.6957
2001-04-30,-8.6667
2001-05-01,13.1387
2001-05-02,-19.3548
2001-05-03,-4.0
2001-05-04,-1.6667
2001-05-07,-3.8136
2001-05-09,-7.489
2001-05-10,-6.6667
2001-05-11,-13.2653
2001-05-14,-10.5882
2001-05-15,0.0
2001-05-16,-1.3158
2001-05-17,8.0
2001-05-18,-7.4074
2001-05-21,-20.0
2001-05-22,-5.0
2001-05-23,-12.2807
2001-05-24,4.0
2001-05-25,-13.461500000000001
2001-05-29,-11.1111
2001-05-30,-5.0
2001-05-31,0.0
2001-06-01,10.526299999999999
2001-06-04,50.0
2001-06-05,38.0952
2001-06-06,26.4368
2001-06-07,-10.0
2001-06-11,6.0606
2001-06-12,-5.7143
2001-06-13,-4.0404
2001-06-18,-5.2632
2001-06-19,-4.4444
2001-06-20,-12.7907
2001-06-21,-16.0
2001-06-22,1.5873
2001-06-25,9.375
2001-06-26,21.4286
2001-06-27,-28.2353
2001-06-28,-14.7541
2001-07-02,15.3846
2001-07-03,-10.0
2001-07-09,22.2222
2001-07-10,-18.1818
2001-07-11,1.8519
2001-07-12,-1.8182
2001-07-13,20.3704
2001-07-17,1.5385
2001-07-18,-18.1818
2001-07-20,22.2222
2001-07-23,-18.1818
2001-07-24,66.6667
2001-07-25,12.2222
2001-07-26,1.9802
2001-07-27,-5.8252
2001-07-30,-12.3711
2001-08-02,-2.3529
2001-08-09,-22.8916
2001-08-10,56.25
2001-08-13,5.0
2001-08-14,-19.0476
2001-08-15,11.7647
2001-08-16,-10.526299999999999
2001-08-20,1.1764999999999999
2001-08-21,-29.0698
2001-08-22,1.6393
2001-08-23,4.8185
2001-08-24,7.713
2001-08-27,-12.857099999999999
2001-08-30,-1.6393
2001-08-31,3.3333
2001-09-06,-3.2258
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-20,-20.0
2001-09-21,-35.4167
2001-09-24,-16.129
2001-09-25,38.4615
2001-09-28,-5.5556
2001-10-02,-41.1765
2001-10-03,65.0
2001-10-04,-42.4242
2001-10-05,5.2632
2001-10-08,-10.0
2001-10-09,33.7963
2001-10-10,0.346
2001-10-11,20.6897
2001-10-12,-14.0
2001-10-15,4.6512
2001-10-16,-26.9841
2001-10-17,-1.3043
2001-10-18,1.3216
2001-10-19,47.8261
2001-10-22,-1.7647
2001-10-23,25.7485
2001-10-24,-8.3333
2001-10-25,-2.5974
2001-10-29,0.0
2001-11-06,-5.3333
2001-11-07,-15.493
2001-11-09,-3.3333
2001-11-13,-5.1724
2001-11-14,-3.6364
2001-11-15,9.434
2001-11-16,-13.7931
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-28,-4.0
2001-11-30,-4.1667
2001-12-03,0.0
2001-12-04,-4.3478
2001-12-05,-4.5455
2001-12-06,-33.3333
2001-12-07,10.7143
2001-12-10,21.9355
2001-12-11,-12.6984
2001-12-12,6.0606
2001-12-13,-5.7143
2001-12-17,3.0303
2001-12-18,-5.8824
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-6.25
2001-12-26,0.0
2001-12-27,-3.3333
2001-12-28,-3.4483
2001-12-31,20.7143
2002-01-02,-17.1598
2002-01-04,0.0
2002-01-07,14.2857
2002-01-09,15.625
2002-01-11,-1.0811
2002-01-14,3.8251
2002-01-18,-10.526299999999999
2002-01-23,-2.3529
2002-01-24,-4.2169
2002-01-25,1.2579
2002-01-29,0.6211
2002-01-30,-23.4568
2002-01-31,-15.3226
2002-02-04,0.9524
2002-02-05,31.1321
2002-02-06,-18.705
2002-02-07,-4.4248
2002-02-08,-0.9259
2002-02-12,-0.9346
2002-02-13,-5.6604
2002-02-15,-11.0
2002-02-19,0.0
2002-02-25,12.3596
2002-02-27,-14.0
2002-02-28,-12.7907
2002-03-04,1.3333
2002-03-07,1.8420999999999998
2002-03-11,-6.9767
2002-03-13,8.3333
2002-03-18,14.1026
2002-03-19,-20.2247
2002-03-20,18.3099
2002-03-21,-18.0952
2002-03-22,23.5465
2002-03-25,-21.1765
2002-03-27,19.403
2002-04-01,-50.0
2002-04-09,-37.5
2002-04-10,0.0
2002-04-17,268.0
2002-04-18,-43.4783
2002-04-22,-1.9231
2002-04-24,7.8431
2002-05-01,-63.6364
2002-05-09,20.0
2002-05-14,0.0
2002-05-17,16.6667
2002-06-11,7.1429
2002-06-24,116.6667
2002-06-27,0.0
2002-07-02,-41.5385
2002-07-09,-7.8947
2002-07-10,8.5714
2002-07-16,-7.8947
2002-08-01,85.7143
2002-08-08,25.3846
2002-08-13,23.9264
2002-08-26,-49.505
2002-08-28,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,-19.6078
2002-09-20,-26.8293
2002-09-23,150.0
2002-09-27,0.0
2002-09-30,-56.6667
2002-10-10,7.6923
2002-10-14,57.1429
2002-10-15,-81.8182
2002-11-04,150.0
2002-11-08,-4.0
2002-11-21,108.3333
2002-11-22,70.0
2002-11-25,0.0
2002-12-04,-35.2941
2002-12-06,-7.2727
2002-12-09,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-24,1.9607999999999999
2002-12-31,-1.9231
2003-01-09,96.0784
2003-01-13,0.0
2003-01-16,-49.0
2003-01-17,2.9412000000000003
2003-01-27,-2.8571
2003-02-07,96.0784
2003-02-10,-49.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-28,0.0
2003-03-06,94.1176
2003-03-11,1.0101
2003-03-12,7.0
2003-03-13,-1.8692
2003-03-14,-23.8095
2003-03-24,31.25
2003-03-25,-3.8095
2003-03-27,-40.5941
2003-03-28,0.0
2003-03-31,61.6667
2003-04-02,-43.299
2003-04-03,0.0
2003-04-04,0.0
2003-04-09,-45.4545
2003-04-15,0.0
2003-05-14,6.6667
2003-05-15,-6.25
2003-06-23,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-15,0.0
2003-07-28,0.0
2003-08-07,0.0
2003-09-04,0.0
2003-09-09,216.6667
2003-09-10,-5.2632
2003-09-11,205.5556
2003-09-12,-25.4545
2003-09-15,-26.8293
2003-09-18,-65.3333
2003-09-19,282.6923
2003-10-01,-49.7487
2003-10-02,25.0
2003-10-07,59.2
2003-10-09,151.2563
2003-10-10,-30.0
2003-10-13,-14.2857
2003-10-14,5.0
2003-10-15,-6.3492
2003-10-21,-37.2881
2003-10-23,-18.9189
2003-10-24,0.0
2003-10-31,33.3333
2003-11-04,-42.5
2003-11-05,-12.1739
2003-11-06,-25.7426
2003-11-07,-25.3333
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,10.7143
2003-11-19,62.9032
2003-11-21,0.0
2003-11-24,23.7624
2003-12-08,-56.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-16,-7.2727
2003-12-18,-21.5686
2003-12-22,0.0
2003-12-23,0.0
2003-12-31,0.0
2004-01-05,87.5
2004-01-09,-46.6667
2004-01-12,175.0
2004-01-13,7.2727
2004-01-14,-62.7119
2004-01-15,168.1818
2004-02-25,3.3898
2004-02-26,-58.1967
2004-02-27,0.0
2004-03-02,66.6667
2004-03-03,-17.647100000000002
2004-03-04,14.2857
2004-03-05,26.25
2004-03-09,78.2178
2004-03-10,19.4444
2004-03-16,-18.6047
2004-03-17,42.8571
2004-03-19,52.0
2004-03-25,-7.8947
2004-03-30,-68.2857
2004-04-01,242.3423
2004-04-08,-34.2105
2004-04-13,24.0
2004-04-14,-3.2258
2004-04-26,-1.6667
2004-05-04,1.6949
2004-05-06,-10.0
2004-05-07,-53.7037
2004-05-11,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-06-01,-32.0
2004-06-07,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-07-13,0.0
2004-07-27,-40.0
2004-08-24,-11.7647
2004-10-04,0.0
2004-10-07,0.0
2004-10-13,2.2222
2004-10-20,73.913
2004-10-25,-42.5
2004-11-03,-2.1739
2004-11-16,77.7778
2004-11-17,0.0
2004-11-18,0.0
2004-11-30,0.0
2004-12-03,37.5
2004-12-20,-27.2727
2004-12-30,43.75
2004-12-31,-20.8696
2005-01-04,0.0
2005-01-12,4.3956
2005-01-14,-4.2105
2005-01-19,0.0
2005-02-01,0.0
2005-02-10,-9.8901
2005-02-11,-37.8049
2005-02-15,56.8627
2005-02-24,-35.0
2005-03-01,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-29,-3.8462
2005-03-31,-24.0
2005-04-05,0.0
2005-04-13,0.0
2005-04-20,0.0
2005-04-26,34.2105
2005-05-12,0.0
2005-05-24,-23.5294
2005-05-25,15.3846
2005-06-06,-17.7778
2005-06-09,-10.8108
2005-06-24,0.0
2005-06-28,0.0
2005-07-29,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-26,0.0
2005-09-19,0.0
2005-09-20,-3.0303
2005-09-22,-21.875
2005-09-28,-12.0
2005-10-04,-27.2727
2005-10-11,0.0
2005-10-20,0.0
2005-11-07,0.0
2005-11-16,0.0
2005-11-21,0.0
2005-12-05,0.0
2005-12-06,-18.75
2005-12-07,0.0
2005-12-08,-7.6923
2005-12-09,-16.6667
2005-12-12,-40.0
2005-12-13,16.6667
2005-12-14,-28.5714
2005-12-15,60.0
2005-12-16,6.25
2005-12-21,17.647100000000002
2005-12-23,-15.0
2005-12-27,17.647100000000002
2005-12-28,-10.0
2006-01-03,-16.6667
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-02-01,0.0
2006-02-08,0.0
2006-02-14,0.0
2006-02-17,33.3333
2006-02-23,0.0
2006-02-24,-25.0
2006-03-02,33.3333
2006-03-09,-10.0
2006-03-10,11.1111
2006-03-31,-10.0
2006-04-05,288.8889
2006-04-06,-2.8571
2006-04-07,0.0
2006-05-01,0.0
2006-05-16,-52.9412
2006-05-17,-6.25
2006-05-18,13.3333
2006-05-22,-11.7647
2006-05-23,0.0
2006-05-31,0.0
2006-06-05,0.0
2006-06-13,0.0
2006-06-15,-13.3333
2006-06-20,0.0
2006-06-22,38.4615
2006-07-14,-33.3333
2006-08-11,0.0
2006-08-25,0.0
2006-08-29,25.0
2006-09-27,366.6667
2006-09-28,-42.8571
2006-09-29,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,50.0
2006-10-09,191.6667
2006-10-10,-2.8571
2006-10-11,0.0
2006-10-12,-8.8235
2006-10-16,51.6129
2006-10-17,-10.6383
2006-10-19,19.0476
2006-10-20,-72.0
2006-10-24,-37.1429
2006-10-25,-6.8182
2006-10-26,0.0
2006-10-27,0.2439
2006-10-31,-0.2433
2006-11-01,-12.1951
2006-11-02,0.0
2006-11-07,0.0
2006-11-13,0.0
2006-11-17,0.0
2006-11-27,38.8889
2006-11-28,-28.0
2006-12-01,11.1111
2006-12-05,0.0
2006-12-11,-32.5
2006-12-14,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-23,0.0
2007-02-16,-7.4074
2007-02-20,140.0
2007-02-22,-50.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-09,-66.6667
2007-03-12,50.0
2007-03-13,0.0
2007-03-14,33.3333
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,25.0
2007-03-26,-48.0
2007-03-28,-7.6923
2007-03-29,0.0
2007-03-30,0.0
2007-04-04,-61.3636
2007-04-09,35.2941
2007-04-16,15.942
2007-04-17,12.5
2007-04-18,0.0
2007-05-15,-23.3333
2007-05-25,-20.2899
2007-05-29,-45.4545
2007-05-30,16.6667
2007-05-31,-34.2857
2007-06-04,0.0
2007-06-05,-34.7826
2007-06-07,-13.3333
2007-06-08,15.3846
2007-06-11,33.3333
2007-06-12,-35.0
2007-06-13,15.3846
2007-06-20,-13.3333
2007-06-22,-23.0769
2007-06-26,150.0
2007-06-27,0.0
2007-06-29,-60.0
2007-07-02,30.0
2007-07-03,0.0
2007-07-05,15.3846
2007-07-06,0.0
2007-07-09,-20.0
2007-07-10,-8.3333
2007-07-12,72.7273
2007-07-18,-5.2632
2007-07-19,0.0
2007-07-20,-44.4444
2007-07-23,10.0
2007-07-24,9.0909
2007-07-31,-16.6667
2007-08-01,-10.0
2007-08-02,0.0
2007-08-03,-11.1111
2007-08-08,12.5
2007-08-09,0.0
2007-08-10,11.1111
2007-08-14,-10.0
2007-08-28,44.4444
2007-08-31,15.3846
2007-09-04,0.0
2007-09-25,-20.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-08,0.0
2007-10-15,25.0
2007-10-16,-40.0
2007-10-17,66.6667
2007-10-25,-20.0
2007-10-26,66.6667
2007-10-29,0.0
2007-11-06,0.0
2007-11-13,25.0
2007-11-14,0.0
2007-11-15,-20.0
2007-11-16,-10.0
2007-11-21,-16.6667
2007-11-26,0.0
2007-11-27,33.3333
2007-12-04,0.0
2007-12-05,-15.0
2007-12-06,0.0
2007-12-07,17.647100000000002
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,-20.0
2007-12-17,-12.5
2007-12-19,7.1429
2007-12-24,26.6667
2007-12-26,5.2632
2007-12-27,0.0
2007-12-28,-5.0
2007-12-31,21.0526
2008-01-02,-13.0435
2008-01-04,35.0
2008-01-07,-11.1111
2008-01-08,-8.3333
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-9.0909
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,15.0
2008-01-23,-8.6957
2008-01-24,9.5238
2008-01-28,8.6957
2008-01-29,-32.0
2008-01-31,-11.7647
2008-02-01,-20.0
2008-02-04,16.6667
2008-02-05,0.0
2008-02-06,-14.2857
2008-02-07,-25.0
2008-02-08,22.2222
2008-02-11,-9.0909
2008-02-12,-30.0
2008-02-13,-28.5714
2008-02-14,10.0
2008-02-15,81.8182
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,5.0
2008-02-22,14.2857
2008-02-25,-16.6667
2008-02-26,30.0
2008-02-27,3.8462
2008-02-28,-11.8519
2008-02-29,-7.563
2008-03-03,-9.0909
2008-03-04,10.0
2008-03-05,-9.0909
2008-03-06,0.0
2008-03-07,-10.0
2008-03-10,-11.1111
2008-03-11,-6.25
2008-03-12,13.3333
2008-03-13,-17.647100000000002
2008-03-14,-7.1429
2008-03-17,-46.1538
2008-03-18,14.2857
2008-03-19,37.5
2008-03-20,-18.1818
2008-03-24,-22.2222
2008-03-25,14.2857
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-7.5
2008-03-31,0.0
2008-04-02,-5.4054
2008-04-03,-8.5714
2008-04-04,-6.25
2008-04-07,0.0
2008-04-08,-10.0
2008-04-10,29.6296
2008-04-11,-14.2857
2008-04-14,16.6667
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,40.0
2008-04-21,2.0408
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-10.0
2008-04-25,0.0
2008-04-28,11.1111
2008-04-29,-20.0
2008-04-30,-12.5
2008-05-01,28.5714
2008-05-02,33.3333
2008-05-05,-16.6667
2008-05-06,-10.0
2008-05-07,55.5556
2008-05-08,-42.8571
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-19,0.0
2008-05-20,25.0
2008-05-21,-20.0
2008-05-27,-17.5
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-9.0909
2008-06-05,-13.3333
2008-06-06,92.3077
2008-06-09,0.0
2008-06-10,-10.0
2008-06-12,-11.1111
2008-06-13,12.5
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-11.1111
2008-06-20,25.0
2008-06-23,-2.0
2008-06-24,-8.1633
2008-06-25,-11.1111
2008-06-26,0.0
2008-06-27,22.5
2008-06-30,-18.3673
2008-07-08,-47.5
2008-07-09,66.6667
2008-07-10,-40.0
2008-07-11,133.3333
2008-07-15,-55.102
2008-07-16,59.0909
2008-07-18,7.1429
2008-07-21,6.6667
2008-07-22,-37.5
2008-07-23,40.0
2008-07-24,-28.5714
2008-07-25,40.0
2008-07-29,-42.8571
2008-07-30,100.0
2008-07-31,-12.5
2008-08-01,14.2857
2008-08-04,0.0
2008-08-05,12.5
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-33.3333
2008-08-13,66.6667
2008-08-14,-30.0
2008-08-18,42.8571
2008-08-19,-20.0
2008-08-20,25.0
2008-08-21,-10.0
2008-08-22,5.5556
2008-08-26,26.0526
2008-08-27,-16.4927
2008-08-28,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-09,-20.0
2008-09-10,0.0
2008-09-12,-0.3125
2008-09-15,-49.8433
2008-09-16,50.0
2008-09-17,-16.6667
2008-09-18,120.0
2008-09-19,-9.0909
2008-09-22,0.0
2008-09-24,-20.0
2008-09-25,-25.0
2008-09-26,33.3333
2008-09-29,0.0
2008-10-06,12.5
2008-10-07,-11.1111
2008-10-08,0.0
2008-10-09,-12.5
2008-10-10,0.0
2008-10-13,42.8571
2008-10-14,-20.0
2008-10-15,-25.0
2008-10-16,33.3333
2008-10-17,0.0
2008-10-20,-25.0
2008-10-22,33.3333
2008-10-24,-25.0
2008-10-27,0.0
2008-10-28,33.3333
2008-10-29,0.0
2008-10-30,50.0
2008-10-31,-50.0
2008-11-03,0.0
2008-11-04,33.3333
2008-11-05,12.5
2008-11-06,-22.2222
2008-11-10,0.0
2008-11-11,-42.8571
2008-11-12,75.0
2008-11-13,-22.8571
2008-11-14,18.5185
2008-11-17,-6.25
2008-11-20,16.6667
2008-11-21,0.0
2008-11-24,7.1429
2008-11-25,0.0
2008-11-26,6.6667
2008-11-28,-25.0
2008-12-01,0.0
2008-12-05,50.0
2008-12-09,-11.1111
2008-12-11,0.0
2008-12-12,-25.0
2008-12-15,66.6667
2008-12-16,0.0
2008-12-17,-10.0
2008-12-18,-11.1111
2008-12-19,18.75
2008-12-22,-15.7895
2008-12-23,25.0
2008-12-24,0.0
2008-12-26,60.0
2008-12-29,18.75
2008-12-30,26.3158
2008-12-31,-16.6667
2009-01-02,0.0
2009-01-05,-5.0
2009-01-06,-5.2632
2009-01-07,11.1111
2009-01-08,0.0
2009-01-09,-15.0
2009-01-12,0.0
2009-01-13,17.647100000000002
2009-01-14,-20.0
2009-01-15,2.5
2009-01-16,4.878
2009-01-20,4.6512
2009-01-21,-11.1111
2009-01-22,-50.0
2009-01-23,147.5
2009-01-26,-9.0909
2009-01-28,-22.2222
2009-01-29,10.7143
2009-01-30,0.6452
2009-02-02,-3.8462
2009-02-03,-6.6667
2009-02-04,0.0
2009-02-05,-21.4286
2009-02-06,9.0909
2009-02-09,-16.6667
2009-02-10,-12.0
2009-02-11,-31.8182
2009-02-17,0.0
2009-02-18,25.0
2009-02-23,0.0
2009-02-25,-20.0
2009-02-26,0.0
2009-02-27,-20.0
2009-03-02,4.1667
2009-03-05,20.0
2009-03-06,-30.0
2009-03-09,33.3333
2009-03-11,7.1429
2009-03-13,0.0
2009-03-17,0.0
2009-03-18,16.6667
2009-03-19,28.5714
2009-03-20,11.1111
2009-03-23,18.0
2009-03-24,-15.2542
2009-03-26,-20.0
2009-03-27,0.0
2009-03-30,-37.5
2009-03-31,0.0
2009-04-01,60.0
2009-04-02,25.0
2009-04-03,0.0
2009-04-06,-40.0
2009-04-07,0.0
2009-04-09,33.3333
2009-04-13,50.0
2009-04-14,-16.6667
2009-04-15,0.0
2009-04-16,20.0
2009-04-17,-16.6667
2009-04-20,-5.0
