ticker,WGNR US Equity
2000-05-22,-3.8462
2000-05-23,-6.6667
2000-05-24,0.0
2000-05-25,-2.8571
2000-05-26,-5.8824
2000-05-30,6.25
2000-05-31,5.8824
2000-06-01,16.6667
2000-06-02,2.3810000000000002
2000-06-05,3.4884
2000-06-06,22.4719
2000-06-07,-0.9174
2000-06-08,-3.7037
2000-06-09,-1.9231
2000-06-12,-3.9215999999999998
2000-06-13,-13.2653
2000-06-14,3.5294
2000-06-15,6.8182
2000-06-16,-2.1277
2000-06-19,-6.5217
2000-06-20,2.3256
2000-06-21,-2.2727
2000-06-22,-6.9767
2000-06-23,-2.5
2000-06-26,2.5641
2000-06-27,-8.75
2000-06-28,-1.3699
2000-06-29,-13.8889
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-3.2258
2000-07-06,-3.3333
2000-07-07,-5.1724
2000-07-10,-7.2727
2000-07-11,-7.8431
2000-07-12,0.0
2000-07-13,8.5106
2000-07-14,13.7255
2000-07-17,-5.1724
2000-07-18,-1.8182
2000-07-19,-5.5556
2000-07-20,5.8824
2000-07-21,0.0
2000-07-24,-1.8519
2000-07-25,0.0
2000-07-26,-1.8868
2000-07-27,-5.7692
2000-07-28,-6.1224
2000-07-31,6.5217
2000-08-01,-4.0816
2000-08-02,6.383
2000-08-03,-4.0
2000-08-04,4.1667
2000-08-07,-4.0
2000-08-08,12.5
2000-08-09,-11.1111
2000-08-10,4.1667
2000-08-11,-2.0
2000-08-14,2.0408
2000-08-15,6.0
2000-08-16,3.7736
2000-08-17,0.0
2000-08-18,-10.9091
2000-08-21,10.2041
2000-08-22,-3.7037
2000-08-23,7.6923
2000-08-24,0.0
2000-08-25,3.5714
2000-08-28,10.3448
2000-08-29,1.5625
2000-08-30,16.9231
2000-08-31,6.5789
2000-09-01,-3.7037
2000-09-05,0.0
2000-09-06,-12.8205
2000-09-07,-2.9412000000000003
2000-09-08,-1.5152
2000-09-11,-1.5385
2000-09-12,-6.25
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.6667
2000-09-18,-4.918
2000-09-19,0.0
2000-09-20,-3.4483
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-5.3571
2000-09-26,-7.5472
2000-09-27,10.2041
2000-09-28,-3.7037
2000-09-29,-5.7692
2000-10-02,-4.0816
2000-10-03,-2.1277
2000-10-04,0.0
2000-10-05,-2.1739
2000-10-06,-2.2222
2000-10-09,-9.0909
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-5.0
2000-10-13,-5.2632
2000-10-16,27.7778
2000-10-17,-8.6957
2000-10-18,-14.2857
2000-10-19,5.5556
2000-10-20,5.2632
2000-10-23,0.0
2000-10-24,10.0
2000-10-25,0.0
2000-10-26,-9.0909
2000-10-27,0.0
2000-10-30,5.0
2000-10-31,-4.7619
2000-11-01,-5.0
2000-11-02,-7.8947
2000-11-03,25.7143
2000-11-06,-18.1818
2000-11-07,5.5556
2000-11-08,5.2632
2000-11-09,-10.0
2000-11-10,0.0
2000-11-13,8.3333
2000-11-14,2.5641
2000-11-15,-7.5
2000-11-16,-2.7027
2000-11-17,2.7778
2000-11-20,-13.5135
2000-11-21,3.125
2000-11-22,-9.0909
2000-11-24,-3.3333
2000-11-27,-13.7931
2000-11-28,24.0
2000-11-29,-12.9032
2000-11-30,-3.7037
2000-12-01,19.2308
2000-12-04,-9.6774
2000-12-05,14.2857
2000-12-06,6.25
2000-12-07,-5.8824
2000-12-08,-3.125
2000-12-11,3.2258
2000-12-12,-3.125
2000-12-13,3.2258
2000-12-14,0.0
2000-12-15,-3.125
2000-12-18,-3.2258
2000-12-19,-6.6667
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-8.3333
2000-12-27,0.0
2000-12-28,-18.1818
2000-12-29,11.1111
2001-01-02,30.0
2001-01-03,7.6923
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,7.1429
2001-01-09,20.0
2001-01-10,-8.3333
2001-01-11,15.1515
2001-01-12,-5.2632
2001-01-16,33.3333
2001-01-17,-2.0833
2001-01-18,-2.1277
2001-01-19,0.0
2001-01-22,-8.6957
2001-01-23,9.5238
2001-01-24,-4.3478
2001-01-25,9.0909
2001-01-26,-10.4167
2001-01-29,6.9767
2001-01-30,-2.1739
2001-01-31,11.1111
2001-02-01,-8.0
2001-02-02,4.3478
2001-02-05,-8.3333
2001-02-06,9.0909
2001-02-07,-4.1667
2001-02-08,-4.3478
2001-02-09,-4.5455
2001-02-12,9.5238
2001-02-13,-10.8696
2001-02-14,-2.439
2001-02-15,0.0
2001-02-16,-5.0
2001-02-20,-15.7895
2001-02-21,1.5625
2001-02-22,13.8462
2001-02-23,-8.1081
2001-02-26,11.7647
2001-02-27,-7.8947
2001-02-28,-20.0
2001-03-01,7.1429
2001-03-02,3.3333
2001-03-05,-9.6774
2001-03-06,21.4286
2001-03-07,11.7647
2001-03-08,-15.7895
2001-03-09,18.75
2001-03-12,-15.7895
2001-03-13,6.25
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,-9.375
2001-03-21,-6.8966
2001-03-22,3.7037
2001-03-23,3.5714
2001-03-26,-13.7931
2001-03-27,16.0
2001-03-28,-17.2414
2001-03-29,-8.3333
2001-03-30,9.0909
2001-04-02,-8.3333
2001-04-03,9.0909
2001-04-04,-8.3333
2001-04-05,9.0909
2001-04-06,8.3333
2001-04-09,-13.8462
2001-04-10,-2.8571
2001-04-11,2.9412000000000003
2001-04-12,0.0
2001-04-16,7.1429
2001-04-17,6.6667
2001-04-18,-3.75
2001-04-19,3.8961
2001-04-20,6.25
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,1.1764999999999999
2001-04-26,-2.3256
2001-04-27,10.7143
2001-04-30,-1.0753
2001-05-01,-6.5217
2001-05-02,4.6512
2001-05-03,4.4444
2001-05-04,9.5745
2001-05-07,14.5631
2001-05-08,-6.7797
2001-05-09,-7.2727
2001-05-10,3.9215999999999998
2001-05-11,-0.9434
2001-05-14,13.3333
2001-05-15,0.0
2001-05-16,-5.042
2001-05-17,-0.885
2001-05-18,0.8929
2001-05-21,-2.6549
2001-05-22,4.5455
2001-05-23,3.4783
2001-05-24,0.8403
2001-05-25,-1.6667
2001-05-29,-5.9322
2001-05-30,1.8018
2001-05-31,6.1947
2001-06-01,-8.3333
2001-06-04,-10.0
2001-06-05,1.0101
2001-06-06,4.0
2001-06-07,9.6154
2001-06-08,5.2632
2001-06-11,-4.1667
2001-06-12,0.0
2001-06-13,-4.3478
2001-06-14,-4.5455
2001-06-15,-3.8095
2001-06-18,3.9604
2001-06-19,-2.8571
2001-06-20,0.0
2001-06-21,3.9215999999999998
2001-06-22,-0.9434
2001-06-25,-2.8571
2001-06-26,-0.9804
2001-06-27,-0.9901
2001-06-28,5.0
2001-06-29,-4.7619
2001-07-02,1.0
2001-07-03,0.0
2001-07-05,1.9802
2001-07-06,-1.9417
2001-07-09,-0.9901
2001-07-10,3.0
2001-07-11,-2.9126
2001-07-12,3.0
2001-07-13,-7.767
2001-07-16,5.2632
2001-07-17,-4.0
2001-07-18,-5.2083
2001-07-19,0.0
2001-07-20,-1.0989
2001-07-23,-11.1111
2001-07-24,8.75
2001-07-25,-5.7471
2001-07-26,3.6585
2001-07-27,-3.5294
2001-07-30,-4.878
2001-07-31,2.5641
2001-08-01,-2.5
2001-08-02,-2.5641
2001-08-03,2.6316
2001-08-06,2.5641
2001-08-07,-2.5
2001-08-08,2.5641
2001-08-09,0.0
2001-08-10,-1.25
2001-08-13,0.0
2001-08-14,-1.2658
2001-08-15,-6.4103
2001-08-16,-1.3699
2001-08-17,4.1667
2001-08-20,-4.0
2001-08-21,2.7778
2001-08-22,-10.8108
2001-08-23,1.5152
2001-08-24,4.4776
2001-08-27,0.0
2001-08-28,-2.8571
2001-08-29,0.0
2001-08-30,-1.4706000000000001
2001-08-31,7.4627
2001-09-04,-4.1667
2001-09-05,5.7971
2001-09-06,9.589
2001-09-07,1.25
2001-09-10,-9.8765
2001-09-17,-16.4384
2001-09-18,14.7541
2001-09-19,-11.4286
2001-09-20,-11.2903
2001-09-21,-9.0909
2001-09-24,40.0
2001-09-25,-1.4285999999999999
2001-09-26,-8.6957
2001-09-27,6.3492
2001-09-28,-7.4627
2001-10-01,11.2903
2001-10-02,-24.6377
2001-10-03,8.1731
2001-10-04,3.1111
2001-10-05,3.4483
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,16.6667
2001-10-12,-12.857099999999999
2001-10-15,-9.8361
2001-10-16,0.0
2001-10-17,12.7273
2001-10-18,8.0645
2001-10-19,-25.3731
2001-10-22,16.0
2001-10-23,15.5172
2001-10-24,-1.4925
2001-10-25,12.1212
2001-10-29,-14.8649
2001-10-30,3.1746
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-7.6923
2001-11-06,-3.3333
2001-11-07,0.0
2001-11-08,62.069
2001-11-09,8.5106
2001-11-12,-4.902
2001-11-13,10.3093
2001-11-14,-5.1402
2001-11-15,10.3448
2001-11-16,2.6786
2001-11-19,7.8261
2001-11-20,-5.6452
2001-11-21,-8.547
2001-11-23,-0.9346
2001-11-26,-1.8868
2001-11-27,-2.8846
2001-11-28,5.9406
2001-11-29,4.6729
2001-11-30,2.6786
2001-12-03,0.8696
2001-12-04,4.3103
2001-12-05,0.8264
2001-12-06,-4.0984
2001-12-07,1.7094
2001-12-10,-5.4622
2001-12-11,1.3333
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-3.5088
2001-12-17,-4.5455
2001-12-18,-4.7619
2001-12-19,1.0
2001-12-20,13.8614
2001-12-21,3.4783
2001-12-24,-7.563
2001-12-26,4.5455
2001-12-27,-4.3478
2001-12-28,-9.0909
2001-12-31,6.0
2002-01-02,5.6604
2002-01-03,-1.7856999999999998
2002-01-04,4.5455
2002-01-07,0.8696
2002-01-08,-0.8621
2002-01-09,3.4783
2002-01-10,-3.3613
2002-01-11,-2.6087
2002-01-14,-4.4643
2002-01-15,6.5421
2002-01-16,-3.5088
2002-01-17,-3.6364
2002-01-18,0.0
2002-01-22,-5.6604
2002-01-23,5.0
2002-01-24,-4.7619
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-4.0
2002-01-31,-1.0417
2002-02-01,3.1579
2002-02-04,-1.0204
2002-02-05,0.0
2002-02-06,-11.3402
2002-02-07,6.9767
2002-02-08,-2.1739
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,4.1667
2002-02-14,-4.0
2002-02-15,0.0
2002-02-19,1.1111
2002-02-20,5.4945
2002-02-21,-1.0417
2002-02-22,-12.6316
2002-02-25,7.2289
2002-02-26,4.4944
2002-02-27,-5.3763
2002-02-28,-6.8182
2002-03-01,7.3171
2002-03-04,-4.5455
2002-03-05,5.9524
2002-03-06,0.0
2002-03-07,4.4944
2002-03-08,3.2258
2002-03-11,4.1667
2002-03-12,0.0
2002-03-13,-5.0
2002-03-14,-3.1579
2002-03-15,14.1304
2002-03-18,-12.381
2002-03-19,8.6957
2002-03-20,-14.0
2002-03-21,22.093
2002-03-22,0.0
2002-03-25,0.9524
2002-03-26,-1.8868
2002-03-27,3.8462
2002-03-28,-2.7778
2002-04-01,-1.9048
2002-04-02,4.8544
2002-04-03,-5.5556
2002-04-04,0.9804
2002-04-05,1.9417
2002-04-08,-4.7619
2002-04-09,10.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-1.0
2002-04-15,-3.5813
2002-04-16,8.5714
2002-04-17,1.7544
2002-04-18,2.5862
2002-04-19,9.2437
2002-04-22,-6.9231
2002-04-23,2.4793
2002-04-24,-0.8065
2002-04-25,-1.626
2002-04-26,-1.6529
2002-04-29,4.2017
2002-04-30,6.4516
2002-05-01,23.4848
2002-05-02,-2.454
2002-05-03,-8.805
2002-05-06,-2.7586
2002-05-07,-0.7092
2002-05-08,0.0
2002-05-09,-5.0
2002-05-10,6.7669
2002-05-13,-4.2254
2002-05-14,-4.4118
2002-05-15,-8.461500000000001
2002-05-16,-9.2437
2002-05-17,11.1111
2002-05-20,4.1667
2002-05-21,-10.4
2002-05-22,11.607099999999999
2002-05-23,0.8
2002-05-24,1.5873
2002-05-28,8.5156
2002-05-29,-1.3679000000000001
2002-05-30,-2.1898
2002-05-31,-0.7463
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-0.7519
2002-06-06,-1.5152
2002-06-07,-5.3846
2002-06-10,-6.5041
2002-06-11,2.6087
2002-06-12,-9.322
2002-06-13,2.8037
2002-06-14,1.8182
2002-06-17,3.5714
2002-06-18,3.4483
2002-06-19,-1.6667
2002-06-20,0.0
2002-06-21,-0.8475
2002-06-24,18.8034
2002-06-25,-9.3525
2002-06-26,-4.7619
2002-06-27,-8.3333
2002-06-28,4.5455
2002-07-01,8.6957
2002-07-02,-12.0
2002-07-03,1.8182
2002-07-05,2.6786
2002-07-08,0.0
2002-07-09,-1.7391
2002-07-10,-0.885
2002-07-11,7.1429
2002-07-12,-14.1667
2002-07-15,12.6214
2002-07-16,-10.889
2002-07-17,0.6107
2002-07-18,5.7692
2002-07-19,-4.5455
2002-07-22,-3.8095
2002-07-23,-0.9901
2002-07-24,-2.0
2002-07-25,-6.1224
2002-07-26,0.0
2002-07-29,3.2609
2002-07-30,5.2632
2002-07-31,-7.0
2002-08-01,0.0
2002-08-02,4.3011
2002-08-05,-7.2165
2002-08-06,3.3333
2002-08-08,11.828
2002-08-09,7.6923
2002-08-12,-10.7143
2002-08-13,4.0
2002-08-14,-6.7308
2002-08-15,3.0928
2002-08-16,-4.0
2002-08-19,6.25
2002-08-20,2.9412000000000003
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-1.9048
2002-08-26,-2.9126
2002-08-27,0.0
2002-08-28,-5.0
2002-08-29,4.2105
2002-08-30,-1.0101
2002-09-03,0.0
2002-09-04,-3.0612
2002-09-05,0.0
2002-09-06,7.3684
2002-09-09,0.9804
2002-09-10,-2.9126
2002-09-11,0.0
2002-09-12,1.0
2002-09-13,-5.9406
2002-09-16,0.0
2002-09-17,5.2632
2002-09-18,0.0
2002-09-19,3.0
2002-09-20,-11.6505
2002-09-23,3.2967
2002-09-24,9.5745
2002-09-25,-6.7961
2002-09-26,-1.0417
2002-09-27,3.1579
2002-09-30,-10.2041
2002-10-01,7.9545
2002-10-02,-4.2105
2002-10-03,-1.0989
2002-10-04,-5.5556
2002-10-07,-4.7059
2002-10-08,3.7037
2002-10-09,-3.5714
2002-10-10,6.1728
2002-10-11,-1.7442
2002-10-14,-7.6923
2002-10-15,2.5641
2002-10-16,-6.25
2002-10-17,9.3333
2002-10-18,-2.439
2002-10-21,6.25
2002-10-22,5.8824
2002-10-23,-3.3333
2002-10-24,4.5977
2002-10-25,-1.0989
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-2.2222
2002-10-31,0.5682
2002-11-04,0.565
2002-11-05,-10.1124
2002-11-06,6.25
2002-11-07,-8.2353
2002-11-08,3.8462
2002-11-11,-2.4691
2002-11-12,-7.5949
2002-11-13,8.2192
2002-11-14,-3.7975
2002-11-15,-6.5789
2002-11-19,1.4085
2002-11-21,5.5556
2002-11-22,-6.5789
2002-11-25,9.8592
2002-11-26,5.1282
2002-11-27,8.5366
2002-11-29,1.1236
2002-12-02,7.7778
2002-12-03,1.0309
2002-12-04,-2.0408
2002-12-05,-5.2083
2002-12-06,-3.2967
2002-12-09,-17.0455
2002-12-10,8.2192
2002-12-11,-5.0633
2002-12-12,5.3333
2002-12-13,6.3291
2002-12-16,-4.7619
2002-12-17,0.0
2002-12-18,-6.25
2002-12-19,5.3333
2002-12-20,1.2658
2002-12-23,0.625
2002-12-24,-5.5901
2002-12-26,2.6316
2002-12-27,-2.5641
2002-12-30,1.3158
2002-12-31,4.5455
2003-01-02,-6.8323
2003-01-03,9.3333
2003-01-06,-2.439
2003-01-07,5.0
2003-01-09,2.3810000000000002
2003-01-10,1.1628
2003-01-13,9.1954
2003-01-14,1.0526
2003-01-15,4.1667
2003-01-16,-1.5
2003-01-17,-1.5228000000000002
2003-01-21,12.3711
2003-01-22,-2.7523
2003-01-23,-0.9434
2003-01-24,-8.5714
2003-01-27,7.8125
2003-01-28,0.4831
2003-01-29,-1.9231
2003-01-30,-0.9804
2003-01-31,0.0
2003-02-03,-0.9901
2003-02-04,-5.0
2003-02-05,2.1053
2003-02-06,-3.0928
2003-02-07,-3.1915
2003-02-10,1.0989
2003-02-11,1.087
2003-02-12,-1.0753
2003-02-13,-2.1739
2003-02-14,4.4444
2003-02-18,3.1915
2003-02-19,-1.0309
2003-02-20,6.25
2003-02-21,-1.9607999999999999
2003-02-24,-4.0
2003-02-25,3.125
2003-02-26,-2.0202
2003-02-27,-1.0309
2003-02-28,4.1667
2003-03-03,-1.0
2003-03-04,-3.0303
2003-03-05,-4.1667
2003-03-06,1.087
2003-03-07,1.0753
2003-03-10,-2.1277
2003-03-11,-1.087
2003-03-13,4.3956
2003-03-14,1.0526
2003-03-17,-8.3333
2003-03-18,6.8182
2003-03-19,-3.1915
2003-03-20,1.0989
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-1.087
2003-03-26,0.0
2003-03-27,2.1978
2003-03-28,-1.0753
2003-03-31,-3.2609
2003-04-01,-2.2472
2003-04-02,-1.1494
2003-04-03,1.1628
2003-04-04,1.1494
2003-04-07,5.6818
2003-04-08,-1.0753
2003-04-09,-2.1739
2003-04-10,3.3333
2003-04-11,-5.3763
2003-04-14,8.6364
2003-04-15,-4.8117
2003-04-17,5.4945
2003-04-21,30.2083
2003-04-22,9.6
2003-04-23,8.0292
2003-04-24,-2.027
2003-04-25,0.0
2003-04-28,-0.6897
2003-04-29,-2.0833
2003-04-30,-1.4184
2003-05-01,0.0
2003-05-02,2.1583
2003-05-05,-2.1127
2003-05-06,0.7194
2003-05-07,-5.7143
2003-05-08,6.0606
2003-05-09,0.0
2003-05-12,-2.1429
2003-05-13,6.5693
2003-05-14,1.3699
2003-05-15,-2.027
2003-05-16,-1.3793
2003-05-19,-0.6993
2003-05-20,0.0
2003-05-21,1.4085
2003-05-22,-1.3889
2003-05-23,19.7183
2003-05-27,-7.0
2003-05-28,-1.9607999999999999
2003-05-29,0.0
2003-05-30,1.2903
2003-06-02,-3.1847
2003-06-03,0.0
2003-06-04,5.2632
2003-06-05,-2.5
2003-06-06,0.0
2003-06-09,-4.4872
2003-06-10,0.6711
2003-06-11,4.0
2003-06-12,5.1282
2003-06-13,-2.439
2003-06-16,18.125
2003-06-17,-13.7566
2003-06-18,-1.8405
2003-06-19,-5.625
2003-06-20,-12.5828
2003-06-23,9.8485
2003-06-24,-1.3793
2003-06-25,1.3986
2003-06-26,2.069
2003-06-27,6.0811
2003-06-30,4.4586
2003-07-01,-2.439
2003-07-02,-3.125
2003-07-03,3.871
2003-07-07,-2.4845
2003-07-08,4.4586
2003-07-09,-4.2683
2003-07-10,8.2803
2003-07-11,-1.7647
2003-07-14,-1.7964
2003-07-15,2.439
2003-07-16,1.7856999999999998
2003-07-17,-1.7544
2003-07-18,8.9286
2003-07-21,2.1858
2003-07-22,1.6042999999999998
2003-07-23,2.1053
2003-07-24,-2.0619
2003-07-25,-3.1579
2003-07-28,-1.6303999999999998
2003-07-29,-1.105
2003-07-30,0.0
2003-07-31,6.7039
2003-08-01,2.0942
2003-08-04,5.641
2003-08-05,-6.7961
2003-08-06,2.0833
2003-08-07,2.0408
2003-08-08,1.5
2003-08-11,-6.4039
2003-08-12,4.7368
2003-08-13,-0.5025
2003-08-14,1.0101
2003-08-15,-5.0
2003-08-18,0.0
2003-08-19,1.5789
2003-08-20,6.2176
2003-08-21,1.9512
2003-08-22,3.3493
2003-08-25,6.9444
2003-08-26,3.8961
2003-08-27,-0.4167
2003-08-28,0.4184
2003-08-29,1.25
2003-09-02,0.823
2003-09-03,9.3878
2003-09-04,7.0896
2003-09-05,3.1359
2003-09-08,-5.7432
2003-09-09,9.319
2003-09-10,-4.5902
2003-09-11,-6.8729
2003-09-12,3.321
2003-09-15,-2.8571
2003-09-16,0.0
2003-09-17,-2.5735
2003-09-18,-4.9056999999999995
2003-09-19,-6.3492
2003-09-22,2.5423999999999998
2003-09-23,-5.7851
2003-09-24,-2.193
2003-09-25,-2.2422
2003-09-26,1.8349
2003-09-29,0.9009
2003-09-30,4.4643
2003-10-01,-0.4274
2003-10-02,-0.8584
2003-10-03,5.1948
2003-10-06,2.4691
2003-10-07,-3.6145
2003-10-08,-1.6667
2003-10-09,2.1186
2003-10-10,-0.8299
2003-10-13,6.6946
2003-10-14,3.1373
2003-10-15,2.6996
2003-10-16,0.3332
2003-10-17,2.952
2003-10-20,-2.509
2003-10-21,1.4706000000000001
2003-10-22,0.7246
2003-10-23,0.0
2003-10-24,-1.0791
2003-10-27,-1.0909
2003-10-28,-3.6765
2003-10-29,-7.6336
2003-10-30,-1.6529
2003-10-31,2.9412000000000003
2003-11-03,0.0
2003-11-04,-1.2245
2003-11-05,0.0
2003-11-06,12.3967
2003-11-07,-0.3676
2003-11-10,-1.476
2003-11-11,-9.3633
2003-11-12,6.6116
2003-11-13,0.0
2003-11-14,-1.1628
2003-11-17,2.3529
2003-11-18,-3.4483
2003-11-19,5.1587
2003-11-20,-9.0566
2003-11-21,14.1079
2003-11-24,7.2727
2003-11-25,-13.5593
2003-11-26,-14.1176
2003-11-28,11.4155
2003-12-01,-4.1393
2003-12-02,-10.218
2003-12-03,9.5238
2003-12-04,-3.9130000000000003
2003-12-05,1.81
2003-12-08,-0.4444
2003-12-09,0.4464
2003-12-10,-5.3333
2003-12-11,5.6338
2003-12-12,2.2222
2003-12-15,-3.9130000000000003
2003-12-16,-0.905
2003-12-17,-6.3927
2003-12-18,2.439
2003-12-19,10.0
2003-12-22,-0.4329
2003-12-23,-6.087
2003-12-24,0.463
2003-12-26,-0.9217
2003-12-29,0.9302
2003-12-30,-0.9217
2003-12-31,-3.2558
2004-01-02,0.4808
2004-01-05,1.9139
2004-01-06,-1.4085
2004-01-07,-0.4762
2004-01-08,7.177
2004-01-09,10.267900000000001
2004-01-12,-1.6194
2004-01-13,0.4115
2004-01-14,0.0
2004-01-15,2.459
2004-01-16,4.8
2004-01-20,1.145
2004-01-21,-2.2641999999999998
2004-01-22,2.3166
2004-01-23,0.0
2004-01-26,13.2075
2004-01-27,-2.6667
2004-01-28,-3.7671
2004-01-29,-0.3559
2004-01-30,1.7856999999999998
2004-02-02,0.7018
2004-02-03,-3.4843
2004-02-04,-7.9422
2004-02-05,0.7843
2004-02-06,11.6732
2004-02-09,1.0453
2004-02-10,-2.4138
2004-02-11,1.0601
2004-02-12,-3.8462
2004-02-13,-1.8182
2004-02-17,0.7407
2004-02-18,1.1029
2004-02-19,-0.7273
2004-02-23,-6.5934
2004-02-24,-1.5686
2004-02-25,-0.7968
2004-02-26,1.6064
2004-02-27,0.0
2004-03-01,-1.1858
2004-03-02,1.6
2004-03-03,-4.7244
2004-03-04,0.8264
2004-03-05,2.459
2004-03-08,-3.2
2004-03-09,0.0
2004-03-10,-3.3058
2004-03-11,-3.8462
2004-03-12,-2.2222
2004-03-15,-0.4545
2004-03-16,-4.1096
2004-03-17,10.0
2004-03-18,-4.7619
2004-03-19,-3.1818
2004-03-22,2.8169
2004-03-23,-1.8265
2004-03-24,2.3256
2004-03-25,-1.8182
2004-03-26,1.8519
2004-03-29,0.0
2004-03-30,-0.4545
2004-03-31,4.1096
2004-04-01,-1.3158
2004-04-02,1.7778
2004-04-05,-1.7467000000000001
2004-04-06,0.4444
2004-04-07,-11.0619
2004-04-08,-5.4726
2004-04-12,-4.2105
2004-04-13,0.0
2004-04-14,-1.0989
2004-04-15,0.0
2004-04-16,-1.6667
2004-04-19,14.1243
2004-04-20,-2.9703
2004-04-21,2.0918
2004-04-22,0.4498
2004-04-23,-0.4975
2004-04-26,0.0
2004-04-27,-6.0
2004-04-28,-4.7872
2004-04-29,-1.6760000000000002
2004-04-30,-4.5455
2004-05-03,1.1905000000000001
2004-05-04,-0.0588
2004-05-05,-0.5297
2004-05-06,-3.5503
2004-05-07,0.6135
2004-05-10,0.0
2004-05-11,-2.439
2004-05-12,-0.625
2004-05-13,9.434
2004-05-14,-4.023
2004-05-17,3.5329
2004-05-18,-4.5691
2004-05-19,3.0303
2004-05-20,5.8824
2004-05-21,6.1111
2004-05-24,-5.7592
2004-05-25,1.6667
2004-05-26,3.8251
2004-05-27,-2.6316
2004-05-28,-2.1622
2004-06-01,-8.8398
2004-06-02,-0.6061
2004-06-03,0.061
2004-06-04,3.5954
2004-06-07,2.9412000000000003
2004-06-08,-0.5714
2004-06-09,-8.046
2004-06-10,2.5
2004-06-14,-1.8293
2004-06-15,4.9689
2004-06-16,-3.5503
2004-06-17,-2.454
2004-06-18,1.8868
2004-06-21,3.0864
2004-06-22,-1.1976
2004-06-23,-3.0303
2004-06-24,3.75
2004-06-25,2.4096
2004-06-28,0.0
2004-06-29,-1.1764999999999999
2004-06-30,-7.1429
2004-07-01,-1.9231
2004-07-02,0.0
2004-07-06,-1.3072
2004-07-07,7.947
2004-07-08,-0.6135
2004-07-09,1.2346
2004-07-12,4.2683
