ticker,ELSE US Equity
2000-06-29,-4.1667
2000-06-30,-13.0435
2000-07-03,-2.5
2000-07-05,10.2564
2000-07-06,2.3256
2000-07-07,9.0909
2000-07-10,-8.3333
2000-07-11,4.5455
2000-07-12,0.0
2000-07-13,-2.1739
2000-07-14,0.0
2000-07-17,6.6667
2000-07-18,9.375
2000-07-19,-3.8095
2000-07-20,0.0
2000-07-21,-7.9208
2000-07-24,2.1505
2000-07-25,-3.1579
2000-07-26,-11.9565
2000-07-27,1.2346
2000-07-28,-2.439
2000-07-31,0.0
2000-08-01,5.0
2000-08-02,2.3810000000000002
2000-08-03,0.0
2000-08-07,6.9767
2000-08-08,-8.6957
2000-08-10,-3.6159
2000-08-14,-6.5217
2000-08-15,3.6545
2000-08-16,6.4103
2000-08-18,1.2048
2000-08-21,0.0
2000-08-23,3.5714
2000-08-24,0.0
2000-08-28,-8.046
2000-08-29,-1.25
2000-08-30,0.0
2000-08-31,1.2658
2000-09-01,0.0
2000-09-06,6.25
2000-09-07,5.8824
2000-09-08,-4.4444
2000-09-12,4.6512
2000-09-13,6.6667
2000-09-14,0.0
2000-09-15,4.1667
2000-09-18,-4.0
2000-09-20,-8.3333
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-4.5455
2000-09-26,0.0
2000-09-27,-5.9524
2000-09-29,-2.5316
2000-10-03,3.8961
2000-10-04,-2.5
2000-10-05,7.6923
2000-10-06,0.0
2000-10-09,-0.5952
2000-10-10,1.7964
2000-10-11,-4.7059
2000-10-12,-1.2346
2000-10-13,0.0
2000-10-16,2.5
2000-10-17,-8.5366
2000-10-18,4.0
2000-10-19,7.6923
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-3.5714
2000-10-26,2.4691
2000-10-30,-3.6145
2000-10-31,2.5
2000-11-01,2.439
2000-11-02,0.5714
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,-8.3333
2000-11-09,14.2857
2000-11-10,-2.2727
2000-11-13,-5.814
2000-11-15,6.1728
2000-11-16,-6.9767
2000-11-17,15.0
2000-11-20,4.3478
2000-11-21,-16.6667
2000-11-22,-1.25
2000-11-24,6.3291
2000-11-27,-4.7619
2000-11-28,0.0
2000-11-29,-17.5
2000-11-30,2.2727
2000-12-01,0.7407
2000-12-04,-2.9412000000000003
2000-12-05,12.1212
2000-12-06,-2.7027
2000-12-15,-11.1111
2000-12-18,-6.25
2000-12-20,0.0
2000-12-22,1.6667
2000-12-26,4.918
2000-12-27,4.6875
2000-12-28,-2.9851
2000-12-29,12.3077
2001-01-02,-6.8493
2001-01-03,8.8235
2001-01-04,18.9189
2001-01-09,-2.2727
2001-01-10,-5.814
2001-01-11,11.1111
2001-01-12,0.0
2001-01-16,-2.2222
2001-01-17,4.5455
2001-01-19,-4.3478
2001-01-22,0.0
2001-01-23,-1.1364
2001-01-24,1.1494
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,-2.2727
2001-01-31,0.0
2001-02-01,-1.1628
2001-02-02,-1.1764999999999999
2001-02-05,13.0952
2001-02-06,1.0526
2001-02-07,6.5104
2001-02-08,1.7115
2001-02-09,-2.8846
2001-02-12,4.9505
2001-02-13,-5.6604
2001-02-14,-11.0
2001-02-15,-1.1236
2001-02-16,4.5455
2001-02-20,5.4348
2001-02-21,-7.2165
2001-02-22,2.7556000000000003
2001-02-23,-4.3478
2001-02-26,4.5455
2001-02-27,1.087
2001-02-28,-1.6129
2001-03-01,-8.1967
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,5.3571
2001-03-07,5.0847
2001-03-08,-3.2258
2001-03-09,0.0
2001-03-12,-3.3333
2001-03-13,-3.4483
2001-03-14,-19.6429
2001-03-15,0.0
2001-03-19,-11.1111
2001-03-20,6.25
2001-03-21,5.8824
2001-03-22,-6.6667
2001-03-23,-2.3810000000000002
2001-03-26,-2.439
2001-03-27,2.5
2001-03-28,-4.878
2001-03-29,2.5641
2001-03-30,2.5
2001-04-02,-2.439
2001-04-03,-2.5
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,2.5641
2001-04-09,-5.2
2001-04-10,4.2194
2001-04-11,6.0729
2001-04-12,2.6718
2001-04-16,0.3717
2001-04-17,0.7407
2001-04-18,1.1029
2001-04-19,10.9091
2001-04-20,3.2787
2001-04-23,2.5397
2001-04-24,-3.096
2001-04-25,-7.6677
2001-04-26,2.0761
2001-04-27,-0.339
2001-04-30,15.6463
2001-05-01,-1.4706000000000001
2001-05-02,14.9254
2001-05-03,-6.4935
2001-05-04,-5.5556
2001-05-07,2.9412000000000003
2001-05-09,-2.8571
2001-05-10,0.0
2001-05-11,-1.4706000000000001
2001-05-14,-1.4925
2001-05-15,12.1212
2001-05-16,-5.4054
2001-05-18,2.8571
2001-05-21,-2.7778
2001-05-22,5.1429
2001-05-23,10.8696
2001-05-24,-3.7037
2001-05-25,5.1282
2001-05-29,-2.439
2001-05-30,0.0
2001-05-31,5.0
2001-06-01,0.4762
2001-06-04,-5.2133
2001-06-07,2.5
2001-06-08,-2.439
2001-06-11,0.0
2001-06-12,-6.25
2001-06-13,4.0
2001-06-14,-3.5897
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,-0.266
2001-06-26,-4.0
2001-06-27,4.1667
2001-06-29,1.3333
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-3.1579
2001-07-10,2.8533
2001-07-11,-2.3778
2001-07-13,-0.406
2001-07-17,-4.8913
2001-07-18,1.4285999999999999
2001-07-19,1.4085
2001-07-20,2.8472
2001-07-23,-0.0675
2001-07-24,0.0
2001-07-25,5.4054
2001-07-26,-2.5641
2001-07-27,1.3158
2001-07-30,-1.2987
2001-07-31,5.2632
2001-08-01,-1.25
2001-08-02,-1.2658
2001-08-03,5.1282
2001-08-06,-8.5366
2001-08-07,3.2
2001-08-09,-5.6848
2001-08-10,9.589
2001-08-13,1.25
2001-08-14,0.0
2001-08-16,-5.679
2001-08-17,-6.8063
2001-08-21,-5.0562
2001-08-23,16.8639
2001-08-24,0.0
2001-08-28,-3.0612
2001-08-29,2.8947000000000003
2001-08-31,-0.2558
2001-09-04,-5.641
2001-09-06,-11.6848
2001-09-07,-1.5385
2001-09-17,1.5625
2001-09-18,-0.6154
2001-09-20,3.4056
2001-09-21,-4.1916
2001-09-24,-3.75
2001-09-25,-1.9481000000000002
2001-09-26,0.6623
2001-09-27,-8.223700000000001
2001-09-28,6.4516
2001-10-01,-0.6734
2001-10-03,1.6949
2001-10-04,-1.6667
2001-10-05,0.0
2001-10-08,1.6949
2001-10-09,0.0
2001-10-10,6.6667
2001-10-11,-9.375
2001-10-12,0.3448
2001-10-15,11.3402
2001-10-18,-7.4074
2001-10-22,1.6667
2001-10-24,4.5902
2001-10-25,-4.3887
2001-10-30,0.0
2001-11-06,0.0
2001-11-07,-4.918
2001-11-08,5.1724
2001-11-09,3.9344
2001-11-12,-2.2082
2001-11-14,-2.9032
2001-11-15,0.3322
2001-11-16,9.2715
2001-11-19,1.5152
2001-11-20,-4.1791
2001-11-21,0.6231
2001-11-23,0.0
2001-11-26,-1.875
2001-11-27,6.051
2001-11-28,-6.3063
2001-11-29,7.3718
2001-11-30,-5.9701
2001-12-03,1.5873
2001-12-04,7.8125
2001-12-05,-7.2464
2001-12-06,3.125
2001-12-07,3.0303
2001-12-11,2.9412000000000003
2001-12-12,-0.5714
2001-12-13,-3.1609
2001-12-17,10.3858
2001-12-18,3.2258
2001-12-19,0.0
2001-12-20,10.1563
2001-12-21,-6.6194
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,1.7722
2001-12-31,-0.2488
2002-01-02,3.2419000000000002
2002-01-03,-1.9324
2002-01-04,1.4778
2002-01-07,-3.6408
2002-01-08,0.7557
2002-01-09,3.75
2002-01-10,-2.1687
2002-01-11,-0.7389
2002-01-14,4.2184
2002-01-15,-4.2857
2002-01-16,-0.2488
2002-01-17,3.4913
2002-01-18,-3.1325
2002-01-23,-0.4975
2002-01-25,2.25
2002-01-28,-3.423
2002-01-29,2.2785
2002-01-30,0.2475
2002-01-31,0.0
2002-02-01,-0.2469
2002-02-04,-0.9901
2002-02-05,-6.0
2002-02-06,-1.5957
2002-02-07,5.1350999999999996
2002-02-08,-0.2571
2002-02-11,-3.3505
2002-02-12,1.3333
2002-02-13,-1.0526
2002-02-14,-1.3405
2002-02-15,1.087
2002-02-19,-1.3441
2002-02-20,-0.545
2002-02-21,-0.8219
2002-02-26,-2.7624
2002-02-27,-7.6705
2002-03-04,1.5385
2002-03-05,5.7576
2002-03-07,3.7249
2002-03-08,3.3149
2002-03-11,0.0
2002-03-12,6.9519
2002-03-13,-5.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,5.2632
2002-03-19,2.5
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,-2.439
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,3.75
2002-04-02,-3.1325
2002-04-03,2.2388
2002-04-05,1.4599
2002-04-09,-0.4796
2002-04-10,0.0
2002-04-11,-1.2048
2002-04-12,0.0
2002-04-15,3.4146
2002-04-16,2.5943
2002-04-17,3.2184
2002-04-18,9.5546
2002-04-19,-1.4027
2002-04-22,2.8866
2002-04-23,-4.8096
2002-04-24,-2.1053
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,-1.9355
2002-04-30,-5.7018
2002-05-01,-0.6977
2002-05-02,1.8735
2002-05-03,2.2989
2002-05-06,0.0
2002-05-07,-0.0225
2002-05-08,2.7197
2002-05-09,-2.407
2002-05-10,-1.7936999999999999
2002-05-13,1.5753
2002-05-14,-4.4729
2002-05-15,-0.0235
2002-05-20,0.0235
2002-05-21,3.5294
2002-05-22,-0.4318
2002-05-23,-0.023
2002-05-24,-5.2874
2002-05-28,-0.9466
2002-05-29,-0.7596
2002-05-30,3.2099
2002-05-31,1.1962
2002-06-03,-4.279
2002-06-04,-2.445
2002-06-07,3.7975
2002-06-10,-2.439
2002-06-11,5.5
2002-06-12,-0.4739
2002-06-13,-3.5714
2002-06-17,-0.9877
2002-06-19,4.7132
2002-06-21,2.4053
2002-06-24,1.1628
2002-06-26,-3.4713
2002-06-27,-4.0248
2002-06-28,8.933
2002-07-01,-1.139
2002-07-03,-5.53
2002-07-08,1.2195
2002-07-09,1.9277
2002-07-10,-4.7045
2002-07-11,-0.2729
2002-07-12,-3.4826
2002-07-15,0.0
2002-07-17,3.0928
2002-07-18,-9.225
2002-07-19,7.1055
2002-07-22,-10.0026
2002-07-23,0.0
2002-07-24,-0.5714
2002-07-25,-2.2989
2002-07-26,5.5882
2002-07-29,0.0
2002-08-01,-2.507
2002-08-02,-12.5714
2002-08-05,2.9412000000000003
2002-08-06,1.5873
2002-08-07,0.9375
2002-08-08,-4.6875
2002-08-09,-0.9836
2002-08-12,3.9735
2002-08-13,0.6369
2002-08-14,10.7595
2002-08-16,-1.7143000000000002
2002-08-19,2.3256
2002-08-20,-0.5966
2002-08-21,0.0286
2002-08-23,-8.2857
2002-08-26,-3.1153
2002-08-28,-0.3215
2002-08-29,-2.4194
2002-08-30,1.4876
2002-09-03,0.3257
2002-09-04,-1.9481000000000002
2002-09-05,-0.6623
2002-09-06,0.3333
2002-09-09,-0.3322
2002-09-10,1.9667
2002-09-12,-1.9287
2002-09-16,3.3333
2002-09-18,0.0
2002-09-19,-0.6452
2002-09-20,0.0
2002-09-23,-5.5195
2002-09-24,-2.0619
2002-09-26,6.3158
2002-09-27,-1.9802
2002-09-30,10.101
2002-10-01,5.5046
2002-10-03,-21.7391
2002-10-07,15.5556
2002-10-08,4.1667
2002-10-09,-13.8462
2002-10-14,3.5714
2002-10-15,-2.069
2002-10-16,3.5211
2002-10-17,-2.7211
2002-10-18,0.3497
2002-10-21,4.5296
2002-10-22,-2.3
2002-10-23,-0.0341
2002-10-24,2.0478
2002-10-28,0.0
2002-10-30,0.3344
2002-11-01,7.3
2002-11-04,-0.5902
2002-11-06,1.5625
2002-11-07,-4.9689
2002-11-11,-8.8235
2002-11-12,7.8853
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,-6.9435
2002-11-19,7.1046
2002-11-21,2.0
2002-11-22,-11.1111
2002-11-27,3.3088
2002-11-29,4.9466
2002-12-02,1.3902999999999999
2002-12-03,1.6722000000000001
2002-12-05,6.25
2002-12-06,-3.7152
2002-12-09,-4.791
2002-12-11,-3.7487
2002-12-17,0.0
2002-12-18,1.7544
2002-12-19,0.0
2002-12-20,-1.7241
2002-12-23,-1.7544
2002-12-26,6.7857
2002-12-27,-0.5017
2002-12-30,0.1681
2002-12-31,-1.0403
2003-01-02,5.1204
2003-01-03,0.0
2003-01-06,-1.6129
2003-01-07,-0.3279
2003-01-08,1.3158
2003-01-09,1.6234
2003-01-10,-3.8339
2003-01-13,4.9834
2003-01-16,-5.3797
2003-01-17,-9.699
2003-01-21,7.4074
2003-01-24,-2.7586
2003-01-27,-2.4823
2003-01-28,-4.3636
2003-01-29,1.5209000000000001
2003-01-30,-2.2472
2003-01-31,-4.2146
2003-02-03,3.6
2003-02-04,-1.5444
2003-02-05,7.451
2003-02-06,-6.5693
2003-02-07,-11.7188
2003-02-10,1.7699
2003-02-11,0.4348
2003-02-13,4.8246
2003-02-14,-11.7155
2003-02-18,12.3223
2003-02-21,8.8608
2003-02-25,-6.9767
2003-02-26,-6.6667
2003-02-27,10.267900000000001
2003-02-28,-2.834
2003-03-03,-6.6667
2003-03-04,-0.4464
2003-03-06,-1.7936999999999999
2003-03-07,-1.7808000000000002
2003-03-10,2.278
2003-03-11,0.0
2003-03-19,6.8182
2003-03-20,4.2553
2003-03-21,-2.0408
2003-03-24,10.0
2003-03-25,-3.4091
2003-03-26,3.9215999999999998
2003-03-27,-3.3962
2003-03-28,2.3438
2003-04-01,0.0
2003-04-02,-6.1068999999999996
2003-04-03,4.065
2003-04-04,-11.3281
2003-04-07,5.7269
2003-04-08,-2.0833
2003-04-14,1.2766
2003-04-15,5.8824
2003-04-17,0.0
2003-04-21,1.9841
2003-04-22,0.0
2003-04-23,-3.1128
2003-04-24,1.6064
2003-04-25,4.7431
2003-04-28,-2.2641999999999998
2003-04-29,-6.139
2003-04-30,0.8227
2003-05-01,3.2232
2003-05-02,2.7668
2003-05-05,-3.8462
2003-05-06,-1.16
2003-05-07,2.3877
2003-05-08,-3.96
2003-05-09,0.3748
2003-05-13,3.7344
2003-05-14,-3.6
2003-05-15,1.6598000000000002
2003-05-16,2.449
2003-05-19,-3.9840999999999998
2003-05-20,3.7344
2003-05-21,-2.0
2003-05-22,6.1224
2003-05-23,-0.7692
2003-05-27,0.3876
2003-05-28,0.3861
2003-05-29,0.7692
2003-05-30,1.145
2003-06-02,3.7736
2003-06-03,10.9455
2003-06-04,1.6059999999999999
2003-06-05,-10.9677
2003-06-06,10.5072
2003-06-09,-6.2295
2003-06-10,-3.8462
2003-06-11,-8.3636
2003-06-12,12.6984
2003-06-13,0.3521
2003-06-16,3.5088
2003-06-17,6.7797
2003-06-18,0.0
2003-06-19,-4.127
2003-06-23,-2.3179
2003-06-24,-2.3729
2003-06-25,0.0
2003-06-26,-1.0417
2003-06-27,10.526299999999999
2003-06-30,-1.2698
2003-07-01,-4.1479
2003-07-02,4.6293
2003-07-07,-3.7833
2003-07-08,-1.6994
2003-07-09,4.7458
2003-07-11,-1.2945
2003-07-14,5.9016
2003-07-15,0.3096
2003-07-17,-8.3333
2003-07-18,2.3569
2003-07-21,7.2368
2003-07-29,-6.7485
2003-07-30,-1.3158
2003-07-31,4.0
2003-08-01,2.5641
2003-08-04,0.0
2003-08-05,-2.5
2003-08-06,5.7692
2003-08-07,0.0
2003-08-08,-4.5152
2003-08-11,-0.9838
2003-08-13,0.3205
2003-08-14,0.9677
2003-08-18,0.0
2003-08-20,-2.8754
2003-08-21,2.3026
2003-08-22,0.6431
2003-08-25,-0.3195
2003-08-26,-2.2436
2003-08-27,-1.3115
2003-08-28,-0.3322
2003-08-29,1.0
2003-09-02,-0.9901
2003-09-03,4.0
2003-09-04,-2.8846
2003-09-09,0.6601
2003-09-15,-1.3115
2003-09-16,0.0
2003-09-17,-0.299
2003-09-18,11.6295
2003-09-19,0.8955
2003-09-22,0.0888
2003-09-23,5.5276
2003-09-24,-1.1204
2003-09-25,-4.5042
2003-09-29,1.7799
2003-09-30,2.0111
2003-10-01,3.1429
2003-10-02,-3.0471
2003-10-03,0.0
2003-10-06,2.8857
2003-10-07,5.2485
2003-10-08,-0.7916
2003-10-09,6.1436
2003-10-10,0.4761
2003-10-13,0.4988
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,1.9851
2003-10-17,-5.5961
2003-10-20,0.5155
2003-10-21,4.8718
2003-10-22,-1.9315
2003-10-23,7.2052
2003-10-24,0.0
2003-10-27,1.1628
2003-10-28,-1.8391
2003-10-29,1.6393
2003-10-30,-0.023
2003-11-03,1.1754
2003-11-04,-3.1891
2003-11-06,2.5882
2003-11-07,-2.7523
2003-11-10,-0.7143
2003-11-11,-13.6691
2003-11-12,11.1111
2003-11-13,4.0
2003-11-14,0.2404
2003-11-17,-7.4341
2003-11-18,6.2176
2003-11-19,-1.2195
2003-11-21,-2.716
2003-11-25,1.5228000000000002
2003-11-26,-1.5
2003-11-28,7.868
2003-12-01,0.0
2003-12-02,-4.6824
2003-12-05,1.2096
2003-12-08,-4.878
2003-12-09,3.8462
2003-12-10,-7.1605
2003-12-11,5.0532
2003-12-15,2.5316
2003-12-16,-3.7037
2003-12-17,-3.8462
2003-12-23,1.6
2003-12-29,7.0866
2003-12-30,3.1618
2003-12-31,-1.4018
2004-01-05,2.4096
2004-01-06,2.3529
2004-01-07,-5.4943
2004-01-08,4.5974
2004-01-09,-1.8605
2004-01-12,1.8957000000000002
2004-01-13,-3.4884
2004-01-14,5.7831
2004-01-15,0.0
2004-01-16,8.2005
2004-01-20,4.2105
2004-01-21,1.0101
2004-01-22,0.2
2004-01-23,-0.5988
2004-01-26,0.0
2004-01-27,-3.6145
2004-01-28,1.0417
2004-01-29,-10.3093
2004-01-30,7.3563
2004-02-02,-3.6403
2004-02-03,2.4444
2004-02-04,-3.4707
2004-02-05,1.1236
2004-02-06,0.0
2004-02-09,-1.1111
2004-02-10,3.3708
2004-02-11,2.6087
2004-02-12,-0.2137
2004-02-13,-0.4283
2004-02-17,3.0108
2004-02-18,-3.7578
2004-02-19,1.7354
2004-02-20,-5.1173
2004-02-23,-6.5169
2004-02-24,5.9856
2004-02-25,-0.2041
2004-02-26,3.1591
2004-02-27,-3.0623
2004-03-01,36.3636
2004-03-02,-12.95
2004-03-03,-3.3123
2004-03-04,-8.1188
2004-03-05,2.7802
2004-03-08,-2.9147
2004-03-09,8.8553
2004-03-10,-1.7856999999999998
2004-03-11,-4.4444
2004-03-12,4.0169
2004-03-15,0.6098
2004-03-16,1.0101
2004-03-17,-1.0
2004-03-18,-5.8586
2004-03-19,-4.9356
2004-03-22,1.8058999999999998
2004-03-23,0.0
2004-03-24,-1.5521
2004-03-25,9.2342
2004-03-26,-3.7113
2004-03-29,1.4989
2004-03-30,-2.9536
2004-03-31,0.6522
2004-04-01,2.1598
2004-04-02,-1.9026999999999998
2004-04-05,3.8792999999999997
2004-04-06,-0.6224
2004-04-07,0.2088
2004-04-08,3.125
2004-04-12,-1.2121
2004-04-13,-4.2945
2004-04-14,-2.5641
2004-04-15,1.0965
2004-04-16,1.5184
2004-04-19,-0.4274
2004-04-20,5.1502
2004-04-21,0.0
2004-04-22,-0.8163
2004-04-23,1.0288
2004-04-27,-2.2403
2004-04-28,0.8333
2004-04-29,1.4583
2004-04-30,-4.5175
2004-05-03,2.1505
2004-05-04,4.8421
2004-05-05,-5.2209
2004-05-06,-1.0593
2004-05-07,-2.1413
2004-05-10,2.407
2004-05-11,6.6239
2004-05-12,-3.2064
2004-05-13,-1.6562999999999999
2004-05-14,-1.2631999999999999
2004-05-17,-2.9851
2004-05-18,-0.4396
2004-05-19,3.532
2004-05-20,-1.2793
2004-05-21,-4.3197
2004-05-24,2.7088
2004-05-25,-0.4396
2004-05-27,-0.2208
2004-05-28,-0.2212
2004-06-01,0.8869
2004-06-02,-0.4396
2004-06-03,2.2075
2004-06-04,-0.432
2004-06-07,-2.3861
2004-06-08,1.7778
2004-06-09,-2.6201
2004-06-10,2.6906
2004-06-14,-0.2183
2004-06-15,0.4376
2004-06-16,0.6536
2004-06-17,-1.0823
2004-06-18,0.2407
2004-06-21,-0.0218
2004-06-22,1.5284
2004-06-23,0.0
2004-06-24,-0.4301
2004-06-28,-0.6479
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-1.3043
2004-07-02,0.6608
2004-07-06,2.407
2004-07-07,-1.4957
2004-07-08,-2.1692
2004-07-12,-0.1996
2004-07-14,-0.0222
2004-07-15,3.1111
2004-07-16,-3.8792999999999997
2004-07-19,0.8969
2004-07-20,4.2222
2004-07-21,-3.6247
2004-07-22,-0.4425
2004-07-23,-0.8889
2004-07-26,-0.2242
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,5.3933
2004-08-02,-0.8529
2004-08-03,-0.8602
2004-08-04,-3.0369
2004-08-05,0.0
2004-08-06,-1.5659999999999998
2004-08-09,-6.8182
2004-08-10,0.9024
2004-08-12,-1.6353
2004-08-13,2.2333
2004-08-16,0.7282
2004-08-17,-2.6506
2004-08-18,0.7426
2004-08-19,2.7027
2004-08-20,2.6316
2004-08-23,-0.9324
2004-08-24,0.9412
2004-08-25,-2.7972
2004-08-26,0.4796
2004-08-27,3.5561
2004-08-30,-0.6684
2004-09-01,-1.1601
2004-09-02,-1.1737
2004-09-03,-0.7126
2004-09-07,1.9139
2004-09-08,-1.6432
2004-09-09,0.0
2004-09-10,-1.9093
2004-09-13,-0.2433
2004-09-14,3.9024
2004-09-15,-0.4695
2004-09-16,-2.8302
2004-09-17,0.0
2004-09-20,0.2427
2004-09-21,1.6949
2004-09-22,-3.0952
2004-09-23,-0.4914
2004-09-24,0.4938
2004-09-27,-1.2285
2004-09-28,0.995
2004-09-29,0.4926
2004-09-30,-1.7157
2004-10-01,-0.4988
2004-10-04,0.2506
2004-10-05,-3.975
2004-10-06,3.0982
2004-10-07,-1.2626
2004-10-08,-1.2788
2004-10-11,3.3679
2004-10-12,-4.2607
2004-10-13,2.5654
2004-10-15,-6.585
2004-10-19,3.8251
2004-10-20,-3.9474
2004-10-22,-1.9452
2004-10-25,3.1014
2004-10-26,0.271
2004-10-27,-1.8919000000000001
2004-10-28,1.9284
2004-10-29,-0.2703
2004-11-01,-1.355
2004-11-02,4.1209
2004-11-03,-2.3747
2004-11-04,-2.4324
2004-11-05,0.831
2004-11-09,1.6484
2004-11-10,-3.0055
2004-11-11,-1.1268
2004-11-12,-0.5698
2004-11-15,0.2865
2004-11-16,0.0
2004-11-18,6.2857
2004-11-19,-0.5376
2004-11-22,-3.7838000000000003
2004-11-23,1.6854
2004-11-24,2.2099
2004-11-26,2.1622
2004-11-29,-4.7619
2004-11-30,0.0
2004-12-01,2.2222
2004-12-02,0.5163
2004-12-03,5.4339
2004-12-06,1.2821
2004-12-07,-3.038
2004-12-08,-1.3054999999999999
2004-12-09,-0.5291
2004-12-10,0.0
2004-12-13,4.5213
2004-12-14,-2.2646
2004-12-15,-0.026
2004-12-16,-0.2604
2004-12-21,0.7833
2004-12-22,-0.5181
2004-12-23,-1.0417
2004-12-27,-0.2632
2004-12-28,30.6069
2004-12-29,-12.1212
2004-12-30,-8.046
2004-12-31,1.75
2005-01-03,2.9484
2005-01-04,-1.1933
2005-01-05,-3.3816
2005-01-06,-0.25
2005-01-07,-2.2556
2005-01-10,2.8205
2005-01-11,-0.2494
2005-01-12,1.25
2005-01-13,-0.9877
2005-01-14,-2.2444
2005-01-18,4.3367
2005-01-19,-1.467
2005-01-20,-2.4814
2005-01-21,0.3562
2005-01-24,2.6875999999999998
2005-01-26,3.2099
2005-01-27,-1.4354
2005-01-28,1.4563
2005-01-31,1.4354
2005-02-01,4.9528
2005-02-02,-0.6742
2005-02-03,-4.2986
2005-02-04,0.4019
2005-02-07,0.3061
2005-02-08,0.4695
2005-02-09,-0.2336
2005-02-10,6.6194
2005-02-11,0.6652
2005-02-14,-4.8458
2005-02-15,0.463
2005-02-16,-3.2258
2005-02-17,-0.2381
2005-02-18,5.9666
2005-02-22,-4.7297
2005-02-23,3.7824999999999998
2005-02-24,1.139
2005-02-25,-5.1802
2005-02-28,-2.3753
2005-03-01,3.8929
2005-03-02,0.7026
2005-03-03,1.1628
2005-03-04,-2.069
2005-03-07,-2.1127
2005-03-08,1.4388
2005-03-09,0.7092
2005-03-10,-0.7042
2005-03-11,-0.7092
2005-03-14,0.2381
2005-03-15,-0.2375
2005-03-16,-3.8095
2005-03-17,1.5099
2005-03-21,0.4633
2005-03-23,-1.2136
2005-03-24,-1.4742
2005-03-28,2.2444
2005-03-29,-0.4634
2005-04-01,5.3418
2005-04-04,3.2566
2005-04-05,-4.2352
2005-04-07,-0.0235
2005-04-08,5.8824
2005-04-11,-5.7778
2005-04-12,-0.2358
2005-04-13,3.7589
2005-04-14,-2.7113
2005-04-15,-0.7026
2005-04-18,0.2358
2005-04-19,0.9176
