ticker,VSYM US Equity
2000-05-24,-8.6957
2000-05-25,4.7619
2000-05-26,0.0
2000-05-30,-13.6364
2000-05-31,15.7895
2000-06-01,4.5455
2000-06-02,2.1739
2000-06-05,0.0
2000-06-06,-2.1277
2000-06-07,-4.3478
2000-06-08,11.3636
2000-06-09,-10.2041
2000-06-12,-9.0909
2000-06-13,2.5
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,7.3171
2000-06-19,0.0
2000-06-20,6.8182
2000-06-21,12.766
2000-06-22,13.2075
2000-06-23,-6.6667
2000-06-26,0.0
2000-06-27,-10.7143
2000-06-28,-3.36
2000-06-29,7.6159
2000-06-30,3.8462
2000-07-03,-5.5556
2000-07-05,-9.8039
2000-07-06,0.0
2000-07-07,-13.0435
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,-15.0
2000-07-13,-5.8824
2000-07-14,12.5
2000-07-17,-16.6667
2000-07-18,6.6667
2000-07-19,12.5
2000-07-20,16.6667
2000-07-21,0.0
2000-07-24,-4.7619
2000-07-25,-19.2
2000-07-26,-0.9901
2000-07-27,-6.25
2000-07-28,-20.0
2000-07-31,16.6667
2000-08-01,0.0
2000-08-02,-7.1429
2000-08-03,-3.8462
2000-08-04,24.0
2000-08-07,6.4516
2000-08-08,-24.2424
2000-08-09,4.0
2000-08-10,-7.6923
2000-08-11,8.3333
2000-08-14,-3.8462
2000-08-15,-12.0
2000-08-16,-9.0909
2000-08-17,-10.0
2000-08-18,5.5556
2000-08-21,-15.7895
2000-08-22,43.75
2000-08-23,-4.3478
2000-08-24,0.0
2000-08-25,-22.7273
2000-08-28,17.647100000000002
2000-08-29,5.6
2000-08-30,-7.5758
2000-08-31,-2.6639
2000-09-01,17.8947
2000-09-05,7.1429
2000-09-06,-4.0
2000-09-07,0.0
2000-09-08,-4.5139
2000-09-11,-9.0909
2000-09-12,0.0
2000-09-13,-5.0
2000-09-14,-5.2632
2000-09-15,0.0
2000-09-18,3.1111
2000-09-19,-5.1724
2000-09-20,7.9545
2000-09-21,-5.2632
2000-09-22,-5.5556
2000-09-25,-11.7647
2000-09-26,-6.1333
2000-09-27,13.6364
2000-09-28,-8.0
2000-09-29,15.4891
2000-10-02,0.0
2000-10-03,-11.7647
2000-10-04,-6.1333
2000-10-05,6.5341000000000005
2000-10-06,2.4
2000-10-09,-2.3438
2000-10-10,13.3333
2000-10-11,-17.647100000000002
2000-10-12,5.1429
2000-10-13,2.1739
2000-10-16,-4.2553
2000-10-17,4.1667
2000-10-18,-8.2667
2000-10-19,18.6047
2000-10-20,47.0588
2000-10-23,16.6667
2000-10-24,-3.5714
2000-10-25,-11.1111
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-16.6667
2000-10-31,10.0
2000-11-01,9.0909
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-4.1667
2000-11-07,4.3478
2000-11-08,4.1667
2000-11-09,-8.0
2000-11-10,0.0
2000-11-13,-4.3478
2000-11-14,-4.5455
2000-11-15,0.0
2000-11-16,-7.0476
2000-11-20,2.459
2000-11-21,-18.4
2000-11-22,22.549
2000-11-24,-10.0
2000-11-27,-5.5556
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,0.0
2000-12-01,-4.0
2000-12-04,0.0
2000-12-05,4.1667
2000-12-06,0.0
2000-12-07,12.5
2000-12-08,-16.4444
2000-12-11,-6.9149
2000-12-12,7.1429
2000-12-13,-20.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,25.0
2000-12-19,-6.6667
2000-12-20,21.4286
2000-12-21,-17.647100000000002
2000-12-22,14.2857
2000-12-26,6.25
2000-12-27,-4.9412
2000-12-28,5.198
2000-12-29,-15.2941
2001-01-02,11.1111
2001-01-03,16.0
2001-01-04,-3.0172
2001-01-05,0.0
2001-01-09,-16.6667
2001-01-11,6.6667
2001-01-12,6.25
2001-01-16,-5.8824
2001-01-17,0.0
2001-01-18,6.2375
2001-01-19,0.0118
2001-01-22,0.0
2001-01-23,11.7647
2001-01-24,36.8421
2001-01-25,-19.2308
2001-01-26,0.0
2001-01-29,4.7619
2001-01-30,-18.1818
2001-01-31,-11.1111
2001-02-01,10.0
2001-02-02,2.2727
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,26.2222
2001-02-08,-1.4085
2001-02-09,7.1429
2001-02-12,12.5
2001-02-13,-3.7037
2001-02-14,34.6154
2001-02-15,-12.2286
2001-02-16,3.125
2001-02-20,0.0
2001-02-21,-3.0303
2001-02-22,-15.3646
2001-02-23,3.3846
2001-02-26,-10.7143
2001-02-27,4.1667
2001-02-28,-8.0
2001-03-01,-13.0435
2001-03-02,0.8
2001-03-05,4.1667
2001-03-06,0.0
2001-03-07,-14.2857
2001-03-08,11.1111
2001-03-09,-4.0
2001-03-12,-6.25
2001-03-13,-5.5556
2001-03-14,5.8824
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,5.5556
2001-03-20,15.7895
2001-03-21,-9.0909
2001-03-22,-10.0
2001-03-23,4.8889
2001-03-26,-6.7797
2001-03-27,2.2727
2001-03-28,-4.0
2001-03-29,-1.6204
2001-03-30,-2.1176
2001-04-02,-5.7692
2001-04-03,4.0816
2001-04-04,-1.9607999999999999
2001-04-05,2.0
2001-04-06,-1.9607999999999999
2001-04-09,-6.0
2001-04-10,6.383
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,10.0
2001-04-19,5.4545
2001-04-20,12.069
2001-04-23,-6.1538
2001-04-24,1.6393
2001-04-25,-1.6129
2001-04-26,0.0
2001-04-27,1.6393
2001-04-30,0.0
2001-05-01,1.6129
2001-05-02,1.5873
2001-05-03,-1.5625
2001-05-04,3.1746
2001-05-07,-4.6154
2001-05-08,3.2258
2001-05-09,-6.25
2001-05-10,5.0
2001-05-11,12.6984
2001-05-14,-9.8592
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-1.5625
2001-05-18,3.1746
2001-05-21,-12.3077
2001-05-22,-3.5088
2001-05-23,12.7273
2001-05-24,-4.8387
2001-05-25,10.1695
2001-05-29,-7.6923
2001-05-30,10.0
2001-05-31,-1.5152
2001-06-01,-4.6154
2001-06-04,-4.8387
2001-06-05,-5.0847
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,7.1429
2001-06-11,-3.3333
2001-06-12,-10.3448
2001-06-13,0.0
2001-06-14,3.8462
2001-06-15,-7.4074
2001-06-18,0.0
2001-06-19,-8.0
2001-06-20,-2.1739
2001-06-21,2.2222
2001-06-22,0.0
2001-06-25,2.1739
2001-06-26,-2.1277
2001-06-27,-10.8696
2001-06-28,7.3171
2001-06-29,-6.8182
2001-07-02,4.878
2001-07-03,-4.6512
2001-07-05,-2.439
2001-07-06,-5.0
2001-07-09,-15.7895
2001-07-10,-12.5
2001-07-11,14.2857
2001-07-12,-6.25
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-10.0
2001-07-18,-3.7037
2001-07-19,3.8462
2001-07-20,7.4074
2001-07-23,0.0
2001-07-25,10.3448
2001-07-26,3.125
2001-07-27,21.2121
2001-07-30,0.0
2001-07-31,-7.5
2001-08-01,2.7027
2001-08-02,-7.8947
2001-08-03,-11.4286
2001-08-06,3.2258
2001-08-07,0.0
2001-08-08,-3.125
2001-08-09,-3.2258
2001-08-10,3.3333
2001-08-13,6.4516
2001-08-14,-9.0909
2001-08-15,6.6667
2001-08-16,0.0
2001-08-17,-6.25
2001-08-20,-3.3333
2001-08-21,-10.3448
2001-08-22,3.8462
2001-08-23,-7.4074
2001-08-24,24.0
2001-08-27,-16.129
2001-08-28,-7.6923
2001-08-29,-8.3333
2001-08-30,9.0909
2001-08-31,-4.1667
2001-09-04,-13.0435
2001-09-05,-15.0
2001-09-06,-5.8824
2001-09-07,12.5
2001-09-10,0.0
2001-09-17,55.5556
2001-09-18,17.8571
2001-09-19,15.1515
2001-09-20,10.526299999999999
2001-09-21,9.5238
2001-09-24,54.3478
2001-09-25,-9.8592
2001-09-26,-9.375
2001-09-27,-20.6897
2001-09-28,10.8696
2001-10-01,-3.9215999999999998
2001-10-02,-2.0408
2001-10-03,-4.1667
2001-10-04,8.6957
2001-10-05,44.0
2001-10-08,41.6667
2001-10-09,-12.7451
2001-10-10,2.2472
2001-10-11,-15.9341
2001-10-12,22.8758
2001-10-15,-7.4468
2001-10-16,-4.5977
2001-10-17,8.4337
2001-10-18,-2.2222
2001-10-19,0.0
2001-10-22,-2.2727
2001-10-23,3.4884
2001-10-24,1.1236
2001-10-25,-2.2222
2001-10-26,5.6818
2001-10-29,-3.2258
2001-10-30,-2.2222
2001-10-31,-6.8182
2001-11-01,-9.7561
2001-11-02,-13.5135
2001-11-05,-1.5625
2001-11-06,-1.5873
2001-11-07,-6.4516
2001-11-08,-1.7241
2001-11-09,1.7544
2001-11-12,1.7241
2001-11-13,10.1695
2001-11-14,0.0
2001-11-15,1.5385
2001-11-16,-1.5152
2001-11-19,-1.5385
2001-11-20,-6.25
2001-11-21,-5.0
2001-11-23,-5.2632
2001-11-26,-7.4074
2001-11-27,-12.0
2001-11-28,4.5455
2001-11-29,21.7391
2001-11-30,-5.3571
2001-12-03,3.7736
2001-12-04,0.0
2001-12-05,-1.8182
2001-12-06,16.6667
2001-12-07,-3.1746
2001-12-10,4.918
2001-12-11,4.6875
2001-12-12,8.9552
2001-12-13,-5.4795
2001-12-14,5.7971
2001-12-17,1.3699
2001-12-18,-12.1622
2001-12-19,-6.1538
2001-12-20,-6.5574
2001-12-21,15.7895
2001-12-24,-4.5455
2001-12-26,1.5873
2001-12-27,20.3125
2001-12-28,-1.2987
2001-12-31,-3.9474
2002-01-02,5.4795
2002-01-03,-9.0909
2002-01-04,-5.7143
2002-01-07,7.5758
2002-01-08,-2.1127
2002-01-09,-3.5971
2002-01-10,1.4925
2002-01-11,0.0
2002-01-14,-4.4118
2002-01-15,-3.8462
2002-01-16,5.6
2002-01-17,0.7576
2002-01-18,0.7519
2002-01-22,-0.7463
2002-01-23,0.7519
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,-5.9701
2002-01-30,-6.3492
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-0.8475
2002-02-05,-7.6923
2002-02-06,-9.2593
2002-02-07,20.4082
2002-02-08,-11.0169
2002-02-11,-0.9524
2002-02-12,-3.8462
2002-02-13,-9.0
2002-02-14,3.2967
2002-02-15,-3.1915
2002-02-19,-12.0879
2002-02-20,5.0
2002-02-21,7.1429
2002-02-22,11.1111
2002-02-25,4.0
2002-02-26,-1.9231
2002-02-27,1.9607999999999999
2002-02-28,-1.9231
2002-03-01,-3.9215999999999998
2002-03-04,-6.1224
2002-03-05,-6.5217
2002-03-06,-2.3256
2002-03-07,0.0
2002-03-08,-2.3810000000000002
2002-03-11,-2.439
2002-03-12,1.25
2002-03-13,-3.7037
2002-03-14,2.5641
2002-03-15,-2.5
2002-03-18,7.6923
2002-03-19,-14.2857
2002-03-20,-13.8889
2002-03-21,3.2258
2002-03-22,3.125
2002-03-25,-3.0303
2002-03-26,0.0
2002-03-27,6.25
2002-03-28,-2.9412000000000003
2002-04-01,0.0
2002-04-02,3.0303
2002-04-03,-8.8235
2002-04-04,-19.3548
2002-04-05,10.0
2002-04-08,-1.8182
2002-04-09,-3.7037
2002-04-10,-3.8462
2002-04-11,0.0
2002-04-12,-4.0
2002-04-15,0.0
2002-04-16,2.0833
2002-04-17,-6.1224
2002-04-18,8.6957
2002-04-19,-16.0
2002-04-22,-2.3810000000000002
2002-04-23,-7.3171
2002-04-24,26.3158
2002-04-25,12.5
2002-04-26,-3.7037
2002-04-29,-11.538499999999999
2002-04-30,2.1739
2002-05-01,-12.766
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-4.878
2002-05-07,-2.5641
2002-05-08,15.7895
2002-05-09,-4.5455
2002-05-10,-4.7619
2002-05-13,0.0
2002-05-14,-5.0
2002-05-15,0.0
2002-05-16,5.2632
2002-05-17,0.0
2002-05-20,-2.5
2002-05-21,2.5641
2002-05-22,-2.5
2002-05-23,-2.5641
2002-05-24,5.2632
2002-05-28,-5.0
2002-05-29,0.0
2002-05-30,-4.2105
2002-05-31,1.6484
2002-06-03,0.0
2002-06-04,-0.5405
2002-06-05,-2.1739
2002-06-06,-16.6667
2002-06-07,-1.3333
2002-06-10,-8.7838
2002-06-11,-7.4074
2002-06-12,9.6
2002-06-13,37.9562
2002-06-14,-7.4074
2002-06-17,2.8571
2002-06-18,8.3333
2002-06-19,0.0
2002-06-20,-7.6923
2002-06-21,-5.5556
2002-06-24,-2.9412000000000003
2002-06-25,0.0
2002-06-26,6.0606
2002-06-27,5.7143
2002-06-28,2.7027
2002-07-01,36.8421
2002-07-02,-11.538499999999999
2002-07-03,4.3478
2002-07-05,12.5
2002-07-08,0.0
2002-07-09,40.7407
2002-07-10,7.8947
2002-07-11,-2.439
2002-07-12,-10.0
2002-07-15,-13.8889
2002-07-16,12.9032
2002-07-17,-2.8571
2002-07-18,11.7647
2002-07-19,-5.2632
2002-07-22,11.1111
2002-07-23,-2.5
2002-07-24,-10.2564
2002-07-25,0.0
2002-07-26,2.8571
2002-07-29,-2.7778
2002-07-30,-2.8571
2002-07-31,2.9412000000000003
2002-08-01,-5.7143
2002-08-02,-9.0909
2002-08-05,6.6667
2002-08-06,0.0
2002-08-07,-6.25
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-3.3333
2002-08-13,3.4483
2002-08-14,-3.3333
2002-08-15,0.0
2002-08-16,10.3448
2002-08-19,-9.375
2002-08-20,0.0
2002-08-21,6.8966
2002-08-22,-9.6774
2002-08-23,5.5357
2002-08-26,-1.8613
2002-08-27,10.3448
2002-08-28,-6.25
2002-08-29,-13.3333
2002-08-30,-5.7692
2002-09-03,2.0408
2002-09-04,-4.0
2002-09-05,-4.1667
2002-09-06,-13.0435
2002-09-09,-5.0
2002-09-10,-7.8947
2002-09-11,2.8571
2002-09-12,22.2222
2002-09-13,0.0
2002-09-16,-13.6364
2002-09-17,0.0
2002-09-18,-5.2632
2002-09-19,0.0
2002-09-20,-5.5556
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,29.4118
2002-09-26,-9.0909
2002-09-27,-10.0
2002-09-30,-5.5556
2002-10-01,5.8824
2002-10-02,-11.1111
2002-10-03,53.125
2002-10-04,-20.4082
2002-10-07,0.0
2002-10-08,-2.5641
2002-10-09,2.6316
2002-10-10,-2.5641
2002-10-11,-5.2632
2002-10-14,-5.0
2002-10-15,16.9591
2002-10-16,0.0
2002-10-17,-2.5
2002-10-18,2.5641
2002-10-21,0.0
2002-10-22,-2.5
2002-10-23,7.6923
2002-10-24,-9.5238
2002-10-25,-5.2632
2002-10-28,-5.5556
2002-10-29,5.8824
2002-10-30,7.7778
2002-10-31,0.5155
2002-11-01,-4.6154
2002-11-04,-0.5376
2002-11-05,0.0
2002-11-06,-5.4054
2002-11-07,5.7143
2002-11-08,0.0
2002-11-11,2.7027
2002-11-12,0.0
2002-11-13,-4.7368
2002-11-14,-3.3149
2002-11-15,45.7143
2002-11-18,-9.8039
2002-11-19,-2.1739
2002-11-20,2.2222
2002-11-21,-2.1739
2002-11-22,2.2222
2002-11-25,-4.3478
2002-11-26,4.5455
2002-11-27,4.3478
2002-11-29,-8.3333
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,11.3636
2002-12-06,6.1224
2002-12-09,-3.8462
2002-12-10,-8.0
2002-12-11,0.0
2002-12-12,-4.3478
2002-12-13,0.0
2002-12-16,-9.0909
2002-12-17,5.0
2002-12-18,-2.3810000000000002
2002-12-19,2.439
2002-12-20,4.7619
2002-12-23,-4.5455
2002-12-24,-4.7619
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-2.5
2002-12-31,-2.5641
2003-01-02,0.0
2003-01-03,-5.2632
2003-01-06,0.0
2003-01-07,2.7778
2003-01-08,0.0
2003-01-09,-2.7027
2003-01-10,-8.3333
2003-01-13,-15.1515
2003-01-14,7.1429
2003-01-15,-6.6667
2003-01-16,0.0
2003-01-17,-13.5714
2003-01-21,7.438
2003-01-22,0.0
2003-01-23,-3.8462
2003-01-24,12.0
2003-01-27,-3.5714
2003-01-28,-11.1111
2003-01-29,4.1667
2003-01-30,4.0
2003-01-31,-3.8462
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-4.0
2003-02-06,-1.6667
2003-02-07,-2.5423999999999998
2003-02-10,13.0435
2003-02-11,-11.538499999999999
2003-02-12,4.3478
2003-02-13,16.6667
2003-02-14,32.1429
2003-02-18,-24.3243
2003-02-19,-10.7143
2003-02-20,4.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-3.8462
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,4.0
2003-03-03,-3.8462
2003-03-04,-8.0
2003-03-05,0.0
2003-03-06,-4.3478
2003-03-07,-4.5455
2003-03-10,-4.7619
2003-03-11,10.0
2003-03-12,-9.0909
2003-03-13,10.0
2003-03-14,-4.5455
2003-03-17,4.7619
2003-03-18,4.5455
2003-03-19,17.3913
2003-03-20,3.7037
2003-03-21,10.7143
2003-03-24,-19.3548
2003-03-25,-12.0
2003-03-26,-4.5455
2003-03-27,-9.5238
2003-03-28,10.526299999999999
2003-03-31,-19.0476
2003-04-01,-17.647100000000002
2003-04-02,-22.8571
2003-04-03,-16.6667
2003-04-04,66.6667
2003-04-07,-2.6667
2003-04-08,-4.1096
2003-04-09,0.0
2003-04-10,-14.2857
2003-04-11,-8.3333
2003-04-14,9.0909
2003-04-15,0.0
2003-04-16,6.6667
2003-04-17,-6.25
2003-04-21,0.0
2003-04-22,-8.3333
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-5.4545
2003-04-28,-3.6058
2003-04-29,3.7406
2003-04-30,5.7692
2003-05-01,7.2727
2003-05-02,1.6949
2003-05-05,16.6667
2003-05-06,4.2857
2003-05-07,9.589
2003-05-08,12.5
2003-05-09,19.4444
2003-05-12,2.3256
2003-05-13,9.0909
2003-05-14,16.6667
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,-17.8571
2003-05-20,0.0
2003-05-21,-4.3478
2003-05-22,-13.6364
2003-05-23,5.2632
2003-05-27,-20.0
2003-05-28,8.75
2003-05-29,-8.046
2003-05-30,6.25
2003-06-02,-5.8824
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,6.25
2003-06-06,5.8824
2003-06-09,-5.5556
2003-06-10,-2.3529
2003-06-11,8.4337
2003-06-12,5.5556
2003-06-13,-2.1053
2003-06-16,7.5269
2003-06-17,5.0
2003-06-18,0.0
2003-06-19,-14.2857
2003-06-20,-4.4444
2003-06-23,4.6512
2003-06-24,-5.5556
2003-06-25,-10.5882
2003-06-26,5.2632
2003-06-27,-6.25
2003-06-30,-2.6667
2003-07-01,2.7397
2003-07-02,0.0
2003-07-03,4.0
2003-07-07,-3.8462
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-6.6667
2003-07-11,7.1429
2003-07-14,13.3333
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,11.7647
2003-07-21,21.0526
2003-07-22,-8.6957
2003-07-23,4.7619
2003-07-24,4.5455
2003-07-25,0.0
2003-07-28,-4.3478
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,9.0909
2003-08-05,0.0
2003-08-06,-8.3333
2003-08-07,0.0
2003-08-08,18.1818
2003-08-11,-3.8462
2003-08-12,0.0
2003-08-13,24.0
2003-08-14,-6.4516
2003-08-15,3.4483
2003-08-18,0.0
2003-08-19,-6.6667
2003-08-20,7.1429
2003-08-21,10.0
2003-08-22,-3.0303
2003-08-25,-12.5
2003-08-26,7.1429
2003-08-27,-6.6667
2003-08-28,7.1429
2003-08-29,-6.6667
2003-09-02,-17.8571
2003-09-03,11.3043
2003-09-04,9.375
2003-09-05,-7.1429
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-3.8462
2003-09-11,4.0
2003-09-12,7.6923
2003-09-15,0.0
2003-09-16,-3.5714
2003-09-17,-3.7037
2003-09-18,15.3846
2003-09-19,0.0
2003-09-22,-13.3333
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,11.538499999999999
2003-09-26,-3.4483
2003-09-29,7.1429
2003-09-30,16.6667
2003-10-01,31.4286
2003-10-02,-8.6957
2003-10-03,11.9048
2003-10-06,14.8936
2003-10-07,14.8148
2003-10-08,-8.0645
2003-10-09,15.7895
2003-10-10,18.1818
2003-10-13,7.6923
2003-10-14,-4.7619
2003-10-15,-2.5
2003-10-16,-12.8205
2003-10-17,14.7059
2003-10-20,5.1282
2003-10-21,12.1951
2003-10-22,7.6087
2003-10-23,-11.1111
2003-10-24,2.2727
2003-10-27,2.2222
2003-10-28,10.8696
2003-10-29,-5.8824
2003-10-30,8.3333
2003-10-31,17.3077
2003-11-03,3.2787
2003-11-04,-6.3492
2003-11-05,-10.1695
2003-11-06,0.0
2003-11-07,-1.8868
2003-11-10,-5.7692
2003-11-11,0.0
2003-11-12,-16.3265
2003-11-13,2.439
2003-11-14,-9.5238
2003-11-17,0.0
2003-11-18,5.2632
2003-11-19,0.0
2003-11-20,5.0
2003-11-21,11.9048
2003-11-24,-2.1277
2003-11-25,-8.6957
2003-11-26,-5.9524
2003-11-28,0.0
2003-12-01,-6.3291
2003-12-02,-13.5135
2003-12-03,6.25
2003-12-04,7.3529
2003-12-05,9.589
2003-12-08,-7.5
2003-12-09,-5.4054
2003-12-10,8.5714
2003-12-11,-7.8947
2003-12-12,2.8571
2003-12-15,-5.5556
2003-12-16,-8.8235
2003-12-17,-3.2258
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,-3.3333
2003-12-26,3.4483
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,6.6667
2004-01-02,0.0
2004-01-05,9.375
2004-01-06,8.5714
2004-01-07,0.0
2004-01-08,-2.6316
2004-01-09,2.7027
2004-01-12,-10.526299999999999
2004-01-13,5.8824
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,-8.3333
2004-01-20,-3.0303
2004-01-21,6.25
2004-01-22,0.0
2004-01-23,-7.3529
2004-01-26,1.5873
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,3.125
2004-01-30,-6.0606
2004-02-02,0.0
2004-02-03,-3.2258
2004-02-04,-3.3333
2004-02-05,-8.6207
2004-02-06,-5.6604
2004-02-09,8.0
2004-02-10,1.8519
2004-02-11,23.6364
2004-02-12,-5.8824
2004-02-13,3.125
2004-02-17,-6.0606
2004-02-18,-3.871
2004-02-19,-7.7181
2004-02-20,1.8182
2004-02-23,0.0
2004-02-24,-7.1429
2004-02-25,-3.8462
2004-02-26,-8.0
2004-02-27,13.0435
2004-03-01,0.0
2004-03-02,-3.8462
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,4.0
2004-03-08,-7.6923
2004-03-09,2.0833
2004-03-10,6.1224
2004-03-11,-11.538499999999999
2004-03-12,4.3478
2004-03-15,4.1667
2004-03-16,0.0
2004-03-17,-12.0
2004-03-18,4.5455
2004-03-19,-4.3478
2004-03-22,4.5455
2004-03-23,13.0435
2004-03-24,-7.6923
2004-03-25,-10.4167
2004-03-26,2.3256
2004-03-29,-9.0909
2004-03-30,5.0
2004-03-31,-4.7619
2004-04-01,-10.0
2004-04-02,-2.7778
2004-04-05,14.2857
2004-04-06,25.0
2004-04-07,-12.0
2004-04-08,4.5455
2004-04-12,30.4348
2004-04-13,-10.0
2004-04-14,-12.963
2004-04-15,-2.1277
2004-04-16,-13.0435
2004-04-19,0.0
2004-04-20,5.0
2004-04-21,-4.7619
2004-04-22,20.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,-8.3333
2004-04-28,0.0
2004-04-29,-13.6364
2004-04-30,-2.6316
2004-05-03,-10.8108
2004-05-04,0.0
2004-05-05,6.0606
2004-05-06,-8.5714
2004-05-07,0.0
2004-05-10,-6.25
2004-05-11,3.3333
2004-05-12,-9.6774
2004-05-13,21.4286
2004-05-14,0.0
2004-05-17,-11.7647
2004-05-18,10.0
2004-05-19,-3.0303
2004-05-20,6.25
2004-05-21,17.647100000000002
2004-05-24,-10.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,5.5556
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-2.6316
2004-06-04,-2.7027
2004-06-07,-2.7778
2004-06-08,-2.8571
2004-06-09,-5.8824
2004-06-10,6.25
2004-06-14,-5.8824
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,-12.5
2004-06-18,7.1429
2004-06-21,-6.6667
2004-06-22,14.2857
2004-06-23,0.0
2004-06-24,-3.125
2004-06-25,0.0
2004-06-28,3.2258
2004-06-29,-9.375
2004-06-30,0.0
2004-07-01,-3.4483
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-7.1429
2004-07-15,7.6923
2004-07-16,-7.1429
2004-07-19,-23.0769
2004-07-20,40.0
2004-07-21,0.0
2004-07-22,-3.5714
2004-07-23,7.4074
2004-07-26,-3.4483
2004-07-27,0.0
