ticker,HIHI US Equity
2003-01-16,4.7619
2003-01-17,13.6364
2003-01-21,-16.0
2003-01-22,-19.0476
2003-01-23,29.4118
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-36.3636
2003-02-03,28.5714
2003-02-05,-33.3333
2003-02-06,8.3333
2003-02-07,0.0
2003-02-11,7.6923
2003-02-12,7.1429
2003-02-18,-26.6667
2003-02-19,9.0909
2003-02-21,16.6667
2003-02-25,-28.5714
2003-03-03,20.0
2003-03-04,8.3333
2003-03-05,7.6923
2003-03-11,0.0
2003-03-18,-21.4286
2003-03-19,18.1818
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-7.6923
2003-04-03,8.3333
2003-04-04,0.0
2003-04-07,23.0769
2003-04-08,-6.25
2003-04-09,6.6667
2003-04-10,-12.5
2003-04-11,14.2857
2003-04-14,-18.75
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,7.6923
2003-04-23,-28.5714
2003-04-25,50.0
2003-04-28,-33.3333
2003-04-29,30.0
2003-04-30,-23.0769
2003-05-01,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-21,0.0
2003-05-23,10.0
2003-05-27,-36.3636
2003-05-28,28.5714
2003-05-29,11.1111
2003-05-30,0.0
2003-06-02,-10.0
2003-06-09,11.1111
2003-06-10,-10.0
2003-06-16,11.1111
2003-06-18,10.0
2003-06-19,-4.5455
2003-06-20,4.7619
2003-06-24,0.0
2003-06-26,-9.0909
2003-07-07,0.0
2003-07-11,20.0
2003-07-14,-4.1667
2003-07-16,-4.3478
2003-07-17,-36.3636
2003-07-21,0.0
2003-07-24,-14.2857
2003-07-28,16.6667
2003-08-01,14.2857
2003-08-04,0.0
2003-08-05,0.0
2003-08-07,-25.0
2003-08-14,33.3333
2003-08-18,0.0
2003-08-19,25.0
2003-09-04,-10.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,11.1111
2003-09-15,-10.0
2003-09-19,11.1111
2003-09-22,0.0
2003-09-26,1.0
2003-10-06,3.9604
2003-10-07,0.0
2003-10-09,-4.7619
2003-10-10,15.0
2003-10-21,-17.3913
2003-10-22,5.2632
2003-10-23,10.0
2003-10-24,-9.0909
2003-10-27,0.0
2003-11-04,0.0
2003-11-10,10.0
2003-11-11,-9.0909
2003-11-12,-5.0
2003-11-13,5.2632
2003-11-18,0.0
2003-11-20,-1.0
2003-11-24,1.0101
2003-12-02,-3.0
2003-12-05,13.4021
2003-12-15,0.0
2003-12-26,-4.5455
2003-12-29,0.0
2003-12-31,-4.7619
2004-01-05,-5.0
2004-01-13,0.0
2004-01-15,0.0
2004-01-16,5.2632
2004-01-20,5.0
2004-01-22,4.7619
2004-01-23,-9.0909
2004-01-27,20.0
2004-01-29,-8.3333
2004-02-11,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,36.3636
2004-02-19,-6.6667
2004-02-20,7.1429
2004-02-23,-6.6667
2004-02-26,3.5714
2004-03-01,10.3448
2004-03-02,-6.25
2004-03-08,6.6667
2004-03-12,-6.25
2004-03-15,6.6667
2004-03-24,18.75
2004-03-31,5.2632
2004-04-06,-10.0
2004-04-08,11.1111
2004-04-12,0.0
2004-04-14,-10.0
2004-04-15,22.2222
2004-04-19,0.0
2004-04-20,0.0
2004-04-26,-18.1818
2004-04-27,22.2222
2004-04-28,-18.1818
2004-04-30,22.2222
2004-05-11,-9.0909
2004-05-17,-10.0
2004-05-18,5.5556
2004-05-19,5.2632
2004-05-24,-5.0
2004-05-25,0.0
2004-05-26,13.1579
2004-06-07,-11.6279
2004-06-09,-10.526299999999999
2004-06-10,-11.7647
2004-06-15,0.0
2004-06-16,13.3333
2004-06-18,0.0
2004-06-24,-5.8824
2004-06-25,0.0
2004-06-30,-6.25
2004-07-07,0.0
2004-07-09,0.0
2004-07-19,13.3333
2004-07-21,5.8824
2004-07-22,0.0
2004-08-02,-16.6667
2004-08-03,-20.0
2004-08-12,8.3333
2004-08-17,-7.6923
2004-08-18,8.3333
2004-08-19,53.8462
2004-08-20,-20.0
2004-08-24,0.0
2004-09-13,-12.5
2004-09-14,-3.5714
2004-09-24,3.7037
2004-09-29,7.1429
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,-13.3333
2004-10-07,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,7.6923
2004-10-19,0.0
2004-10-20,-7.1429
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-6.9231
2004-10-27,7.438
2004-10-28,-3.8462
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,4.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,0.0
2004-11-11,11.538499999999999
2004-11-12,-2.7586
2004-11-15,13.4752
2004-11-16,-8.125
2004-11-19,-4.7619
2004-11-22,-7.1429
2004-11-23,0.0
2004-11-24,7.6923
2004-11-29,-7.1429
2004-12-01,3.8462
2004-12-03,-3.7037
2004-12-07,7.6923
2004-12-10,-10.7143
2004-12-13,0.0
2004-12-15,8.0
2004-12-16,-3.7037
2004-12-17,0.0
2004-12-20,7.6923
2004-12-21,-3.5714
2004-12-23,3.7037
2004-12-27,-3.5714
2004-12-28,-3.7037
2004-12-29,0.0
2004-12-31,15.3846
2005-01-18,13.3333
2005-01-19,-8.8235
2005-01-20,-6.4516
2005-01-21,0.0
2005-01-24,3.4483
2005-01-25,-3.3333
2005-02-03,-3.4483
2005-02-09,3.5714
2005-02-10,-3.4483
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,3.5714
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-09,3.4483
2005-03-11,0.0
2005-03-15,6.6667
2005-03-16,0.0
2005-03-17,6.25
2005-03-18,0.0
2005-03-24,-5.8824
2005-03-28,0.0
2005-03-29,1.5625
2005-04-01,29.2308
2005-04-04,-4.7619
2005-04-05,-12.5
2005-04-06,2.8571
2005-04-07,-2.7778
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-8.5714
2005-04-14,0.0
2005-04-15,3.125
2005-04-18,9.0909
2005-04-19,0.0
2005-04-21,1.6667
2005-04-28,9.2896
2005-04-29,-5.0
2005-05-02,0.0
2005-05-09,21.0526
2005-05-10,-13.0435
2005-05-11,-5.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-5.2632
2005-05-17,5.5556
2005-05-18,-15.7895
2005-05-24,0.0
2005-05-27,6.25
2005-05-31,-23.5294
2005-06-01,23.0769
2005-06-06,-12.5
2005-06-07,-7.1429
2005-06-08,15.3846
2005-06-09,0.0
2005-06-23,-2.0
2005-06-28,5.4422
2005-06-29,-3.2258
2005-07-05,0.0
2005-07-07,-6.6667
2005-07-08,7.1429
2005-07-13,20.0
2005-07-19,-5.5556
2005-07-20,-5.8824
2005-08-09,18.75
2005-08-11,-5.2632
2005-08-16,5.5556
2005-08-18,0.0
2005-08-25,-15.7895
2005-08-26,0.0
2005-08-29,0.0
2005-09-02,12.5
2005-09-06,2.7778
2005-09-07,-2.7027
2005-09-08,-11.1111
2005-09-12,-12.5
2005-09-14,0.0
2005-09-15,7.1429
2005-09-27,0.0
2005-09-29,0.0
2005-10-11,0.0
2005-10-12,-13.3333
2005-10-18,0.0
2005-10-20,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-01,-7.6923
2005-11-10,0.0
2005-11-16,16.6667
2005-11-22,14.2857
2005-11-23,0.0
2005-11-29,-6.25
2005-12-01,0.0
2005-12-02,3.3333
2005-12-05,-9.6774
2005-12-06,14.2857
2005-12-07,-6.25
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-20,6.6667
2005-12-21,0.0
2005-12-22,-6.25
2005-12-23,6.6667
2005-12-28,-12.5
2005-12-29,7.1429
2005-12-30,0.0
2006-01-04,-20.0
2006-01-06,41.6667
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,-29.4118
2006-01-19,25.0
2006-01-23,0.0
2006-01-24,-3.3333
2006-01-25,3.4483
2006-01-27,-13.3333
2006-01-30,30.7692
2006-02-01,-17.647100000000002
2006-02-02,7.1429
2006-02-03,-6.6667
2006-02-06,17.8571
2006-02-07,-12.1212
2006-02-08,-10.3448
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,1.9231
2006-02-15,-24.5283
2006-02-16,20.0
2006-02-21,41.6667
2006-02-22,-29.4118
2006-02-24,0.0
2006-02-27,-16.6667
2006-02-28,30.0
2006-03-02,0.0
2006-03-03,-7.6923
2006-03-08,0.0
2006-03-09,25.0
2006-03-13,-6.6667
2006-03-16,-28.5714
2006-03-20,110.0
2006-03-21,0.0
2006-03-22,-4.7619
2006-03-23,-40.0
2006-03-24,0.0
2006-03-27,25.0
2006-03-30,-20.0
2006-03-31,25.0
2006-04-04,-13.3333
2006-04-10,-7.6923
2006-04-11,8.3333
2006-04-17,-7.6923
2006-04-18,0.0
2006-04-19,4.1667
2006-04-20,-4.0
2006-04-21,0.0
2006-04-27,-16.6667
2006-05-01,10.0
2006-05-02,-22.7273
2006-05-03,17.647100000000002
2006-05-05,20.0
2006-05-11,-8.3333
2006-05-16,0.0
2006-05-17,0.0
2006-05-23,36.3636
2006-05-26,33.3333
2006-05-30,0.0
2006-06-01,-55.0
2006-06-02,77.7778
2006-06-06,-50.0
2006-06-07,162.5
2006-06-12,-23.8095
2006-06-19,-49.375
2006-06-20,71.6049
2006-07-06,-41.7266
2006-07-07,71.6049
2006-07-24,-35.2518
2006-07-25,50.0
2006-08-04,-29.6296
2006-08-07,15.7895
2006-08-16,-18.1818
2006-08-18,22.2222
2006-08-21,9.0909
2006-08-22,12.5
2006-08-25,-3.7037
2006-09-11,-23.0769
2006-09-12,0.0
2006-09-15,-20.0
2006-09-18,0.0
2006-09-19,12.5
2006-09-22,0.0
2006-09-25,22.2222
2006-09-26,0.0
2006-09-29,0.0
2006-10-02,-18.1818
2006-10-03,11.1111
2006-10-09,0.0
2006-10-10,-10.0
2006-10-11,11.1111
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,25.0
2006-10-18,-28.0
2006-10-19,11.1111
2006-10-20,0.0
2006-10-23,-10.0
2006-10-24,11.1111
2006-10-25,-10.0
2006-10-26,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,-5.5556
2006-11-03,52.9412
2006-11-06,0.0
2006-11-07,-15.3846
2006-11-08,-18.1818
2006-11-09,55.5556
2006-11-10,-32.1429
2006-11-13,5.2632
2006-11-15,-10.0
2006-11-16,22.2222
2006-11-17,0.0
2006-11-20,-9.0909
2006-11-21,-10.0
2006-11-22,11.1111
2006-11-30,-10.0
2006-12-01,0.0
2006-12-05,11.1111
2006-12-06,-10.0
2006-12-08,11.1111
2006-12-12,0.0
2006-12-14,5.0
2006-12-15,4.7619
2006-12-21,0.0
2006-12-22,9.0909
2006-12-26,0.0
2006-12-27,-8.3333
2006-12-29,9.0909
2007-01-03,-4.1667
2007-01-04,8.6957
2007-01-05,-8.0
2007-01-10,-4.3478
2007-01-11,-4.5455
2007-01-12,0.0
2007-01-16,-4.7619
2007-01-17,0.0
2007-01-18,10.0
2007-01-19,-4.5455
2007-01-24,-9.5238
2007-01-26,-4.2105
2007-01-29,4.3956
2007-01-30,-5.2632
2007-02-01,0.0
2007-02-06,0.0
2007-02-07,11.1111
2007-02-08,0.0
2007-02-12,-15.0
2007-02-13,0.0
2007-02-14,5.8824
2007-02-15,5.5556
2007-02-16,0.0
2007-02-22,-10.526299999999999
2007-02-23,-11.7647
2007-02-26,6.6667
2007-02-27,0.0
2007-02-28,-6.25
2007-03-01,6.6667
2007-03-02,-6.25
2007-03-05,6.6667
2007-03-06,-6.25
2007-03-07,6.6667
2007-03-08,-25.0
2007-03-09,-8.3333
2007-03-13,-9.0909
2007-03-14,-19.75
2007-03-15,0.0
2007-03-16,-12.7726
2007-03-19,42.8571
2007-03-20,-10.0
2007-03-21,33.3333
2007-03-23,-16.6667
2007-03-26,0.0
2007-03-27,19.75
2007-03-28,0.0
2007-03-30,0.2088
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,5.0
2007-04-05,18.254
2007-04-09,-6.0403
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,-21.4286
2007-04-16,27.2727
2007-04-17,-21.4286
2007-04-18,-9.0909
2007-04-19,-10.0
2007-04-20,11.1111
2007-04-23,10.0
2007-04-25,-9.0909
2007-04-26,-20.0
2007-04-27,-31.25
2007-04-30,52.7273
2007-05-02,-4.7619
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,22.5
2007-05-08,0.0
2007-05-09,-8.1633
2007-05-10,-11.1111
2007-05-15,5.0
2007-05-16,-7.1429
2007-05-17,15.3846
2007-05-18,0.0
2007-05-21,11.1111
2007-05-22,-10.0
2007-05-24,4.4444
2007-05-25,0.0
2007-05-30,6.383
2007-05-31,10.0
2007-06-04,27.2727
2007-06-06,0.0
2007-06-07,0.0
2007-06-12,-35.7143
2007-06-13,11.1111
2007-06-14,40.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,-14.2857
2007-06-22,16.6667
2007-06-28,0.0
2007-06-29,0.0
2007-07-06,0.0
2007-07-11,-28.5714
2007-07-12,-4.0
2007-07-13,25.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-27,-16.6667
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-08,20.0
2007-08-10,0.0
2007-08-22,-16.6667
2007-08-27,2.0
2007-08-30,-1.9607999999999999
2007-08-31,10.0
2007-09-11,9.0909
2007-09-17,0.0
2007-09-19,-20.0
2007-09-20,45.8333
2007-09-21,0.0
2007-09-24,7.1429
2007-09-25,-6.6667
2007-09-26,7.1429
2007-09-27,6.6667
2007-09-28,0.0
2007-10-01,6.25
2007-10-02,-11.7647
2007-10-03,0.0
2007-10-04,8.0
2007-10-05,1.2346
2007-10-08,9.7561
2007-10-09,-11.1111
2007-10-10,0.0
2007-10-11,-6.25
2007-10-12,-3.3333
2007-10-15,6.2069
2007-10-16,-2.5974
2007-10-17,-6.6667
2007-10-18,0.0
2007-10-19,3.5714
2007-10-22,37.931
2007-10-23,-27.0
2007-10-24,30.137
2007-10-25,-26.3158
2007-10-26,21.4286
2007-10-29,10.5882
2007-10-30,-14.8936
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-12.5
2007-11-05,2.8571
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,4.1667
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-4.0
2007-11-14,0.6944
2007-11-15,-0.6897
2007-11-16,0.0
2007-11-19,-2.7778
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,-1.4285999999999999
2007-11-28,-1.4493
2007-11-29,1.4706000000000001
2007-11-30,-1.4493
2007-12-03,0.0
2007-12-04,1.4706000000000001
2007-12-05,0.0
2007-12-06,1.4493
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-28.5714
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-10.0
2007-12-31,11.1111
2008-01-02,0.0
2008-01-11,0.0
2008-01-14,-6.0
2008-01-23,6.117
2008-02-05,20.3008
2008-02-07,-25.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,-11.1111
2008-02-22,0.0
2008-02-25,0.0
2008-03-03,-5.0
2008-03-04,0.0
2008-03-06,5.2632
2008-03-07,-12.5
2008-03-10,0.0
2008-03-12,-8.5714
2008-03-14,0.0
2008-03-18,-6.25
2008-03-19,16.6667
2008-03-28,-40.0
2008-03-31,66.6667
2008-04-01,-14.2857
2008-04-03,0.0
2008-04-04,33.3333
2008-04-07,-12.5
2008-04-08,14.2857
2008-04-09,0.0
2008-04-10,12.5
2008-04-11,0.0
2008-04-15,-34.7222
2008-04-16,2.1277
2008-04-17,16.6667
2008-04-21,14.2857
2008-04-24,0.0
2008-04-29,12.5
2008-05-01,-11.1111
2008-05-05,-12.5
2008-05-09,-14.2857
2008-05-14,16.6667
2008-05-16,-14.2857
2008-05-20,16.6667
2008-05-23,0.0
2008-05-30,-14.2857
2008-06-20,0.0
2008-07-07,33.3333
2008-07-29,-25.0
2008-07-31,0.0
2008-08-01,-16.6667
2008-08-04,-20.0
2008-08-05,100.0
2008-08-07,-37.5
2008-08-08,10.0
2008-08-13,9.0909
2008-08-15,0.0
2008-08-18,16.6667
2008-08-25,3.75
2008-08-28,1.8933
2008-08-29,0.0
2008-09-04,2.7027
2008-09-08,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-18,-23.6842
2008-09-19,3.4483
2008-09-22,16.6667
2008-09-26,-2.8571
2008-10-01,-41.1765
2008-10-02,-50.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-10-14,70.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-21,17.647100000000002
2008-10-22,-15.0
2008-10-23,17.647100000000002
2008-10-31,0.0
2008-11-05,-10.0
2008-11-06,-5.5556
2008-11-07,0.0
2008-11-11,-11.7647
2008-11-12,33.3333
2008-11-13,0.0
2008-11-14,-15.0
2008-11-17,-11.7647
2008-11-18,33.3333
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,-25.0
2008-12-02,0.0
2008-12-03,53.3333
2008-12-09,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-31,-34.7826
2009-01-02,53.3333
2009-01-14,17.3913
2009-02-04,-7.4074
2009-02-13,0.0
2009-02-17,-20.0
2009-02-18,-10.0
2009-02-20,-16.6667
2009-02-26,-60.0
2009-02-27,16.6667
2009-03-03,0.0
2009-03-06,14.2857
2009-03-09,0.0
2009-03-10,12.5
2009-03-11,0.0
2009-03-18,0.0
2009-03-19,33.3333
2009-03-20,-16.6667
2009-03-23,-30.0
2009-03-24,0.0
2009-03-26,19.6429
2009-03-27,0.0
2009-03-31,19.403
2009-04-01,0.0
2009-04-03,0.0
2009-04-07,-30.0
2009-04-08,42.8571
2009-04-09,0.0
2009-04-13,-10.0
2009-04-15,-22.2222
2009-04-21,42.8571
2009-04-22,-30.0
2009-04-24,42.8571
2009-04-27,-30.0
2009-04-29,28.5714
2009-05-01,11.1111
2009-05-04,-30.0
2009-05-05,14.2857
2009-05-06,0.0
2009-05-07,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,-12.5
2009-05-18,14.2857
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-12.5
2009-05-29,14.2857
2009-06-01,0.0
2009-06-02,25.0
2009-06-03,31.875
2009-06-04,4.7393
2009-06-05,0.0
2009-06-08,-2.2624
2009-06-09,-25.9259
2009-06-10,35.0
2009-06-12,2.3148
2009-06-15,0.0
2009-06-16,-0.905
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-30,-0.4566
2009-07-08,0.0
2009-07-10,-19.2661
2009-07-15,0.0
2009-07-17,24.4318
2009-07-24,-5.0228
2009-07-28,0.0
2009-07-30,-23.0769
2009-08-05,30.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-21,15.3846
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-22,0.0
2009-09-23,-26.6667
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-9.0909
2009-09-29,0.0
2009-09-30,-1.25
2009-10-01,0.0
2009-10-02,1.2658
2009-10-05,53.75
2009-10-06,-9.7561
2009-10-07,0.0
2009-10-08,-9.9099
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,-12.0
2009-10-16,13.6364
2009-10-19,0.0
2009-10-20,-12.0
2009-10-21,-9.0909
2009-10-22,10.0
2009-10-23,0.0
2009-10-26,-9.0909
2009-10-27,10.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,26.1364
2009-11-09,0.0
2009-11-12,-49.5495
2009-11-13,42.8571
2009-11-17,0.0
2009-11-23,-20.0
2009-11-24,37.5
2009-11-25,0.0
2009-12-02,-35.2273
2009-12-03,54.386
2009-12-07,0.0
2009-12-16,-19.8864
2009-12-22,0.0
2009-12-23,0.0
2009-12-31,74.4681
2010-01-04,-4.878
2010-01-13,-27.3504
2010-01-15,37.6471
2010-01-20,-33.7607
2010-01-26,0.0
2010-02-03,49.6774
2010-02-04,0.0
2010-02-08,-30.1724
2010-02-09,8.642
2010-02-11,13.6364
2010-02-12,-12.0
2010-02-16,-7.3864
2010-02-18,0.0
2010-02-19,7.9755
2010-02-22,0.0
2010-02-23,-3.4091
2010-02-24,3.5294
2010-02-25,18.1818
2010-02-26,-21.6346
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,3.0675
2010-03-05,-3.5714
2010-03-08,8.642
2010-03-09,-9.0909
2010-03-17,-18.75
2010-03-29,10.7692
2010-03-30,15.2778
2010-04-08,-13.253
2010-04-21,0.0
2010-04-22,33.3333
2010-04-23,-23.9583
2010-04-28,4.1096
2010-05-05,0.0
2010-05-11,0.0
2010-05-13,0.0
2010-05-14,-3.9474
2010-05-18,4.1096
2010-05-25,0.0
2010-05-27,3.9474
2010-05-28,0.0
2010-06-09,0.0
2010-06-28,1.2658
2010-07-07,0.0
2010-07-20,0.0
2010-07-29,0.0
2010-08-02,20.0
2010-08-03,0.0
2010-08-06,4.1667
2010-08-11,0.0
2010-08-12,0.0
2010-08-17,-4.0
2010-08-19,25.0
2010-09-13,10.0
2010-09-16,-9.0909
2010-10-08,-27.5
2010-11-05,-54.023
2010-12-06,63.75
2010-12-20,-2.2901
2010-12-29,0.0
2011-01-04,0.0
2011-01-05,87.5
2011-01-07,-40.0
2011-01-14,0.0
2011-01-21,11.1111
2011-01-24,-20.0
2011-02-15,-12.5
2011-03-02,42.8571
2011-03-25,-50.0
2011-03-28,100.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-13,-25.0
2011-05-12,-20.0
2011-05-19,8.3333
2011-05-31,-15.3846
2011-08-19,0.0
2011-10-11,36.3636
2011-10-19,0.0
2011-11-01,0.0
2011-11-04,-13.3333
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-28.8462
2011-11-16,-10.8108
2011-11-29,-24.2424
2011-12-02,0.0
2011-12-05,-40.0
2011-12-06,-20.0
2011-12-07,0.0
2011-12-09,-58.3333
2011-12-12,60.0
2011-12-13,-18.75
2011-12-16,38.4615
2011-12-19,-27.7778
2012-01-03,46.1538
2012-01-06,10.526299999999999
2012-02-01,-23.8095
2012-02-03,250.0
2012-02-06,-17.8571
2012-02-13,-8.6957
2012-02-15,66.6667
2012-02-23,-58.5714
2012-03-09,0.0
2012-03-12,-10.3448
2012-03-15,0.0
2012-03-22,0.0
2012-04-02,42.3077
2012-04-26,59.4595
2012-05-01,-5.0847
2012-05-11,0.0
2012-06-14,-14.2857
2012-07-06,0.0
2012-07-31,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-07,-33.3333
2012-09-24,9.375
2012-09-25,-45.7143
2012-10-11,15.7895
2012-10-12,0.0
2012-11-13,0.0
2012-12-21,0.0
2013-02-28,-13.6364
2013-05-24,0.0
2013-06-05,0.0
2013-06-12,57.8947
2013-06-13,0.0
2013-06-17,-3.3333
2013-06-18,-24.1379
2013-06-19,-4.5455
2013-06-21,-9.5238
2013-07-01,-5.2632
2013-07-11,-11.1111
2013-07-26,481.25
2013-07-29,108.6022
2013-07-30,19.5876
2013-07-31,-33.1897
2013-08-01,1.2903
2013-08-02,-25.4777
2013-08-05,9.4017
2013-08-06,-12.5
2013-08-07,14.2857
2013-08-08,-23.4375
2013-08-09,30.6122
2013-08-12,-31.25
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,-5.6818
2013-08-16,-9.6386
2013-08-19,-32.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-28,162.7451
2013-08-29,-50.7463
2013-08-30,-24.2424
2013-09-03,72.0
2013-09-04,-25.5814
2013-09-05,0.0
2013-09-06,-12.5
2013-09-09,-10.7143
2013-09-10,-8.0
2013-09-12,39.1304
2013-09-16,-20.3125
2013-09-17,-1.9607999999999999
2013-09-18,-16.0
2013-09-19,0.0
2013-09-27,-16.6667
2013-10-03,82.8571
2013-10-04,-12.5
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,8.9286
2013-10-14,-34.4262
2013-10-15,0.0
2013-10-24,0.0
2013-11-01,0.0
2013-11-05,32.5
