ticker,WNCG US Equity
2003-08-21,0.0
2003-08-27,100.0
2003-09-08,-50.0
2003-09-19,0.0
2003-10-15,400.0
2003-12-03,40.0
2003-12-15,-42.8571
2003-12-16,-25.0
2003-12-18,-33.3333
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-06,-50.0
2004-01-13,400.0
2004-01-14,-20.0
2004-01-15,100.0
2004-01-16,-50.0
2004-01-22,0.0
2004-01-23,25.0
2004-01-29,0.0
2004-01-30,-40.0
2004-02-03,66.6667
2004-02-04,-10.0
2004-02-10,33.3333
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-18,-25.0
2004-02-20,33.3333
2004-03-01,0.0
2004-03-04,16.6667
2004-03-05,128.5714
2004-03-08,25.0
2004-03-09,-10.0
2004-03-10,-16.6667
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,-13.3333
2004-03-17,-7.6923
2004-03-19,0.0
2004-03-22,-41.6667
2004-04-01,328.5714
2004-04-02,0.0
2004-04-05,0.0
2004-04-08,-66.3333
2004-04-13,98.0198
2004-04-14,100.0
2004-04-15,-25.0
2004-04-19,-66.3333
2004-04-20,271.2871
2004-04-21,-73.0667
2004-04-26,0.0
2004-04-30,296.0396
2004-05-11,-74.75
2004-05-24,98.0198
2004-06-01,0.0
2004-06-04,0.0
2004-06-18,0.0
2004-06-25,0.0
2004-07-16,-25.0
2004-07-27,-16.6667
2004-07-28,0.0
2004-07-30,0.0
2004-08-26,0.0
2004-09-03,-40.0
2004-09-27,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-06,-20.0
2004-10-08,25.0
2004-10-29,-20.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-16,-15.0
2004-12-02,-41.1765
2004-12-06,0.0
2004-12-28,0.0
2005-01-14,70.0
2005-02-10,-41.1765
2005-03-29,0.0
2005-04-06,0.0
2005-04-12,0.0
2005-05-05,-26.6667
2005-05-13,0.0
2005-05-26,13.6364
2005-05-27,4.0
2005-05-31,-3.8462
2005-08-11,0.0
2005-08-25,0.0
2005-10-25,0.0
2005-11-04,4.0
2006-02-10,-3.8462
2006-05-30,-20.0
2006-06-19,0.0
2006-11-01,-20.0
2006-12-11,0.0
2006-12-26,0.0
2006-12-27,0.0
2007-02-21,-31.25
2007-02-26,-9.0909
2007-03-01,-50.0
2007-03-05,100.0
2007-03-20,-65.0
2007-03-21,0.0
2007-04-05,14.2857
2007-04-27,-12.5
2007-05-07,14.2857
2007-05-31,-25.0
2007-06-04,66.6667
2007-06-29,40.0
2007-07-03,28.5714
2007-07-12,11.1111
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,10.0
2007-08-09,-9.0909
2007-08-10,40.0
2007-08-14,-14.2857
2007-08-17,0.0
2007-08-30,0.0
2007-09-06,16.6667
2007-09-21,-21.4286
2007-09-25,27.2727
2007-09-26,0.0
2007-10-03,0.0
2007-10-05,-28.5714
2007-10-08,40.0
2007-10-18,-28.5714
2007-10-19,30.0
2007-10-25,0.0
2007-10-26,7.6923
2007-11-05,0.0
2007-11-06,7.1429
2007-11-07,-20.0
2007-11-08,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-21,0.0
2007-11-26,-8.3333
2007-12-03,-9.0909
2007-12-04,-10.0
2007-12-05,-11.1111
2007-12-06,12.5
2007-12-07,0.0
2007-12-10,22.2222
2007-12-11,27.2727
2007-12-12,0.0
2007-12-14,0.0
2008-01-14,0.0
2008-01-25,-21.4286
2008-01-28,36.3636
2008-01-29,13.3333
2008-02-22,0.0
2008-03-10,-11.7647
2008-03-11,20.0
2008-03-14,0.0
2008-03-17,5.5556
2008-03-27,-31.5789
2008-03-28,38.4615
2008-04-04,-16.6667
2008-04-11,0.0
2008-04-16,-13.3333
2008-04-28,-23.0769
2008-04-29,20.0
2008-04-30,-25.0
2008-05-08,-11.1111
2008-05-19,0.0
2008-05-20,-37.5
2008-05-21,0.0
2008-06-12,-20.0
2008-06-18,25.0
2008-07-10,-40.0
2008-07-11,66.6667
2008-07-15,-40.0
2008-07-22,66.6667
2008-07-31,-20.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-08,-37.5
2008-09-10,60.0
2008-09-11,50.0
2008-09-12,66.6667
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-10.0
2008-09-18,5.5556
2008-09-22,0.0
2008-09-23,-15.7895
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-12.5
2008-10-01,0.0
2008-10-02,-14.2857
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-14,40.0
2008-10-30,-42.8571
2008-10-31,-25.0
2008-11-03,-33.3333
2008-11-04,50.0
2008-11-05,-33.3333
2008-11-07,5.0
2008-11-10,-4.7619
2008-11-12,-5.0
2008-11-13,31.5789
2008-11-17,-20.0
2008-11-21,-25.0
2008-11-26,-33.3333
2008-12-04,-70.0
2008-12-12,66.6667
2008-12-31,-50.0
2009-01-05,0.0
2009-01-14,-40.0
2009-01-20,-33.3333
2009-01-21,-18.75
2009-01-22,-38.4615
2009-01-23,0.0
2009-01-27,-25.0
2009-01-28,166.6667
2009-02-02,910.0
2009-02-04,-75.2475
2009-02-20,-40.0
2009-03-20,-53.3333
2009-06-05,0.0
2009-06-19,0.0
2009-07-20,57.1429
2009-07-21,0.0
2009-07-22,-9.0909
2009-07-23,60.0
2009-07-24,-3.125
2009-07-27,-3.2258
2009-07-28,-40.0
2009-07-29,-2.2222
2009-07-30,-31.8182
2009-07-31,26.1458
2009-08-03,-0.0826
2009-08-04,-27.2727
2009-08-05,27.2727
2009-08-06,7.1429
2009-08-07,0.0
2009-08-10,-17.3333
2009-08-11,24.1935
2009-08-12,3.8961
2009-08-13,-18.75
2009-08-14,0.0
2009-08-17,0.7692
2009-08-18,6.8702
2009-08-19,14.2857
2009-08-20,37.5
2009-08-21,0.0
2009-08-24,-9.0909
2009-08-25,30.0
2009-08-26,-23.0769
2009-08-27,1.0
2009-08-28,-0.9901
2009-08-31,-20.0
2009-09-01,-6.25
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,-4.0
2009-09-08,1.3889
2009-09-09,9.589
2009-09-10,0.0
2009-09-11,-10.0
2009-09-14,52.7778
2009-09-15,-9.0909
2009-09-16,-10.0
2009-09-17,-11.1111
2009-09-18,-1.25
2009-09-21,6.3291
2009-09-22,5.9524
2009-09-23,-14.6067
2009-09-24,-7.8947
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-4.2857
2009-09-30,2.9851
2009-10-01,0.0
2009-10-02,1.4493
2009-10-05,0.0
2009-10-06,-11.4286
2009-10-07,-11.2903
2009-10-08,1.8182
2009-10-09,-8.9286
2009-10-12,13.7255
2009-10-13,6.8966
2009-10-14,0.0
2009-10-15,-4.8387
2009-10-16,1.6949
2009-10-19,23.3333
2009-10-20,-5.4054
2009-10-21,-12.857099999999999
2009-10-22,6.5574
2009-10-23,-7.6923
2009-10-26,-16.6667
2009-10-27,-10.0
2009-10-28,0.0
2009-10-29,-22.2222
2009-10-30,8.5714
2009-11-02,0.0
2009-11-03,13.1579
2009-11-04,-26.3081
2009-11-05,-5.3254
2009-11-06,33.3333
2009-11-09,1.25
2009-11-10,-1.2346
2009-11-11,-2.5
2009-11-12,2.5641
2009-11-13,-0.3125
2009-11-16,-17.2414
2009-11-17,-1.5152
2009-11-18,1.5385
2009-11-19,0.0
2009-11-20,-6.0606
2009-11-23,-9.6774
2009-11-24,14.2857
2009-11-25,0.0
2009-11-27,-5.8594
2009-11-30,0.0
2009-12-01,-17.0124
2009-12-02,-6.0
2009-12-03,-14.3617
2009-12-04,11.8012
2009-12-07,-2.2222
2009-12-08,-9.0909
2009-12-09,0.0
2009-12-10,10.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-9.0909
2009-12-16,5.0
2009-12-17,0.0
2009-12-18,-4.7619
2009-12-21,5.0
2009-12-22,2.3810000000000002
2009-12-23,1.7442
2009-12-24,0.0
2009-12-28,-6.2857
2009-12-29,-2.439
2009-12-30,-2.5
2009-12-31,-1.9231
2010-01-04,0.0
2010-01-05,-11.1111
2010-01-06,5.8824
2010-01-07,8.3333
2010-01-08,12.8205
2010-01-11,-18.1818
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-5.5556
2010-01-19,0.0
2010-01-20,11.7647
2010-01-21,-10.526299999999999
2010-01-22,-5.8824
2010-01-25,-12.5
2010-01-26,0.0
2010-01-27,7.1429
2010-01-28,0.0
2010-01-29,-6.6667
2010-02-01,14.2857
2010-02-02,0.0
2010-02-04,-6.25
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,6.6667
2010-02-19,0.0
2010-02-22,-6.25
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-13.3333
2010-03-02,-3.8462
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,-4.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,4.1667
2010-03-23,-4.0
2010-03-24,0.0
2010-03-25,-4.1667
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-4.3478
2010-03-31,9.0909
2010-04-01,-8.3333
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,-9.0909
2010-04-12,-20.0
2010-04-13,12.5
2010-04-14,11.1111
2010-04-15,-10.0
2010-04-16,11.1111
2010-04-19,-5.0
2010-04-20,25.0
2010-04-21,-15.7895
2010-04-23,-5.0
2010-04-26,-15.7895
2010-04-27,0.0
2010-04-29,0.0
2010-04-30,-6.25
2010-05-03,11.6667
2010-05-04,-16.4179
2010-05-05,-21.4286
2010-05-06,0.0
2010-05-07,25.0
2010-05-10,16.3636
2010-05-11,-18.75
2010-05-12,0.0
2010-05-17,17.3077
2010-05-18,-1.6393
2010-05-19,0.0
2010-05-20,-6.6667
2010-05-21,-7.1429
2010-05-24,-15.3846
2010-05-25,5.6818
2010-05-26,-13.9785
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,-10.0
2010-06-02,0.0
2010-06-03,-4.1667
2010-06-04,-7.2464
2010-06-08,37.5
2010-06-09,0.0
2010-06-10,-23.8636
2010-06-11,2.9851
2010-06-14,-10.1449
2010-06-15,-9.6774
2010-06-16,-14.2857
2010-06-17,-4.1667
2010-06-18,-19.5652
2010-06-21,0.0
2010-06-22,-8.1081
2010-06-23,0.0
2010-06-24,8.8235
2010-06-25,72.973
2010-06-28,0.0
2010-06-29,-12.5
2010-06-30,-8.9286
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,-1.9607999999999999
2010-07-08,2.0
2010-07-09,-15.6863
2010-07-12,-11.6279
2010-07-13,5.2632
2010-07-14,27.5
2010-07-15,-5.8824
2010-07-16,-20.8333
2010-07-19,-15.7895
2010-07-20,0.0
2010-07-21,9.375
2010-07-22,-22.8571
2010-07-23,0.0
2010-07-26,11.1111
2010-07-27,-3.3333
2010-07-28,-10.3448
2010-07-29,3.8462
2010-07-30,-3.7037
2010-08-02,-7.6923
2010-08-03,8.3333
2010-08-04,-7.6923
2010-08-05,12.5
2010-08-06,0.0
2010-08-10,0.0
2010-08-11,-11.1111
2010-08-12,8.3333
2010-08-13,-7.6923
2010-08-16,-8.3333
2010-08-17,-18.1818
2010-08-18,0.0
2010-08-19,66.6667
2010-08-20,-26.6667
2010-08-23,9.0909
2010-08-24,-20.8333
2010-08-25,0.0
2010-08-26,42.1053
2010-08-27,7.4074
2010-08-30,-34.4828
2010-08-31,57.8947
2010-09-01,-20.0
2010-09-02,25.0
2010-09-03,6.6667
2010-09-07,0.0
2010-09-08,-40.625
2010-09-09,0.0
2010-09-13,26.3158
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-8.3333
2010-09-17,9.0909
2010-09-20,0.0
2010-09-22,-12.5
2010-09-23,0.0
2010-09-24,4.7619
2010-09-27,-4.5455
2010-09-28,4.7619
2010-09-29,45.4545
2010-09-30,-9.375
2010-10-01,-6.8966
2010-10-04,48.1481
2010-10-05,-35.0
2010-10-06,3.8462
2010-10-07,0.0
2010-10-08,-3.7037
2010-10-11,23.0769
2010-10-12,-25.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,8.3333
2010-10-20,-7.6923
2010-10-21,-20.8333
2010-10-22,15.7895
2010-10-25,-13.6364
2010-10-26,0.0
2010-10-27,26.3158
2010-10-29,25.0
2010-11-01,-10.0
2010-11-02,-11.1111
2010-11-03,0.0
2010-11-04,-12.5
2010-11-05,14.2857
2010-11-08,0.0
2010-11-09,8.3333
2010-11-11,0.0
2010-11-15,-19.2308
2010-11-17,14.2857
2010-11-18,-20.8333
2010-11-22,26.3158
2010-11-23,33.3333
2010-11-24,-6.25
2010-11-26,6.6667
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-18.75
2010-12-06,11.538499999999999
2010-12-08,-17.2414
2010-12-09,12.5
2010-12-10,-3.7037
2010-12-13,11.538499999999999
2010-12-14,-10.3448
2010-12-16,0.0
2010-12-17,3.8462
2010-12-20,-3.7037
2010-12-22,-26.9231
2010-12-23,36.8421
2010-12-27,-7.6923
2010-12-28,20.8333
2010-12-29,-10.3448
2010-12-30,0.0
2010-12-31,3.8462
2011-01-04,-3.7037
2011-01-07,11.538499999999999
2011-01-10,-24.1379
2011-01-11,-4.5455
2011-01-12,-9.5238
2011-01-14,26.3158
2011-01-19,-8.3333
2011-01-31,-13.6364
2011-02-01,-42.1053
2011-02-02,-9.0909
2011-02-03,30.0
2011-02-04,-15.3846
2011-02-07,0.0
2011-02-08,-27.2727
2011-02-09,0.0
2011-02-10,-25.0
2011-02-11,33.3333
2011-02-14,-25.0
2011-02-15,-16.6667
2011-02-16,20.0
2011-02-17,66.6667
2011-02-18,30.0
2011-02-22,7.6923
2011-02-23,-28.5714
2011-02-24,-20.0
2011-02-25,-25.0
2011-02-28,0.0
2011-03-01,33.3333
2011-03-02,25.0
2011-03-03,-40.0
2011-03-04,0.0
2011-03-07,-16.6667
2011-03-08,0.0
2011-03-09,20.0
2011-03-10,0.0
2011-03-11,-16.6667
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-40.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-33.3333
2011-03-29,0.0
2011-03-30,50.0
2011-03-31,0.0
2011-04-01,-33.3333
2011-04-04,0.0
2011-04-05,50.0
2011-04-06,-33.3333
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-20.0
2011-05-02,25.0
2011-05-04,-20.0
2011-05-05,25.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-20.0
2011-05-31,25.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-20.0
2011-06-07,0.0
2011-06-08,25.0
2011-06-09,-20.0
2011-06-10,25.0
2011-06-13,-20.0
2011-06-14,0.0
2011-06-24,0.0
2011-06-27,25.0
2011-06-30,0.0
2011-07-06,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-08-03,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-09-01,0.0
2011-09-07,0.0
2011-09-15,0.0
2011-12-30,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-30,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-26,0.0
2012-06-20,0.0
2012-07-06,0.0
2012-07-13,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-10-11,0.0
2012-11-09,0.0
2012-12-17,0.0
2013-01-07,0.0
2013-01-10,0.0
2013-01-15,0.0
2013-05-15,0.0
2013-07-01,0.0
2013-07-23,0.0
2013-08-13,0.0
2013-12-02,0.0
2014-01-28,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-26,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-17,0.0
2014-03-20,50.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,66.6667
2014-03-26,-40.0
2014-03-27,-33.3333
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-05-07,0.0
2014-05-20,0.0
2014-06-16,0.0
2014-06-24,0.0
2014-07-02,0.0
2014-08-04,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-28,0.0
2014-08-29,0.0
2015-02-10,0.0
2015-02-11,-99.2
2015-04-07,12400.0
2015-05-15,0.0
2015-07-07,0.0
2015-11-09,700.0
2016-03-24,-87.5
2016-04-20,0.0
2016-06-15,700.0
2016-10-25,-87.5
2016-10-27,0.0
2016-11-15,0.0
2016-12-01,0.0
2016-12-05,0.0
2017-01-26,0.0
2017-03-01,0.0
2017-03-15,0.0
2017-06-06,-94.4
2017-06-21,-85.7143
2017-07-10,900.0
2017-09-25,9900.0
2017-10-20,-90.0
2017-11-01,-90.0
2017-11-02,9900.0
2017-12-12,-99.9
2018-01-03,9900.0
2018-01-10,-99.0
2018-02-26,0.0
2018-03-13,0.0
2018-04-18,0.0
2018-05-11,9900.0
2018-05-29,-90.0
2018-08-14,900.0
2018-08-16,0.0
2018-09-06,0.0
2018-09-17,-99.0
2018-09-18,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-24,900.0
2018-12-26,0.0
2018-12-31,-90.0
2019-01-03,0.0
2019-01-23,9900.0
2019-02-19,0.0
2019-03-15,-99.0
2019-04-16,0.0
2019-04-29,9900.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-28,-90.0
2019-06-13,9900.0
2019-07-29,0.0
2019-08-05,0.0
2019-08-07,-90.0
2019-08-09,900.0
2019-08-16,-99.0
2019-08-29,9900.0
2019-09-11,0.0
2019-09-17,-99.0
2019-09-19,0.0
2019-10-08,0.0
2020-01-22,0.0
2020-01-30,9900.0
2020-02-10,0.0
2020-02-14,-99.0
2020-02-18,9900.0
2020-02-26,-99.0
2020-04-02,9900.0
2020-04-21,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-06-02,-99.0
2020-06-24,0.0
2020-07-14,9900.0
2020-07-27,-99.0
