ticker,ABVC US Equity
2007-10-17,-9.0909
2007-10-25,-10.0
2007-10-26,2.7778
2007-10-30,13.5135
2007-10-31,-4.7619
2007-11-02,-7.5
2007-11-05,18.9189
2007-11-06,2.2727
2007-11-07,-11.1111
2007-11-08,-10.0
2007-11-12,0.0
2007-11-13,11.1111
2007-11-14,-20.0
2007-11-15,25.0
2007-11-20,-15.0
2007-11-21,-5.8824
2007-11-27,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-14,-36.875
2007-12-17,73.2673
2007-12-18,14.2857
2007-12-20,25.0
2007-12-21,2.0
2007-12-24,3.9215999999999998
2007-12-26,7.5472
2007-12-27,7.0175
2007-12-28,0.0
2007-12-31,3.2787
2008-01-02,-1.5873
2008-01-03,9.6774
2008-01-04,0.0
2008-01-07,-5.8824
2008-01-08,0.0
2008-01-09,9.0625
2008-01-10,4.5845
2008-01-11,-9.589
2008-01-14,0.0
2008-01-17,-9.0909
2008-01-22,-5.0
2008-01-23,-3.5088
2008-01-24,-3.6364
2008-01-28,1.8868
2008-01-29,11.1111
2008-02-04,-10.0
2008-02-11,7.4074
2008-02-12,0.0
2008-02-14,-10.3448
2008-02-20,0.0
2008-02-21,-15.3846
2008-02-22,-6.8182
2008-02-25,0.0
2008-02-26,4.878
2008-02-27,0.0
2008-02-28,-46.0465
2008-02-29,50.8621
2008-03-04,2.8571
2008-03-05,-8.3333
2008-03-06,0.0
2008-03-07,6.0606
2008-03-10,-8.5714
2008-03-11,9.375
2008-03-12,0.0
2008-03-13,-14.2857
2008-03-14,6.6667
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,-3.125
2008-03-20,-2.5806
2008-03-24,2.649
2008-03-25,-3.2258
2008-03-26,0.0
2008-03-27,-6.6667
2008-03-28,-27.8571
2008-03-31,3.9604
2008-04-01,-3.8095
2008-04-02,-10.8911
2008-04-04,12.2222
2008-04-07,8.9109
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-8.1818
2008-04-15,8.9109
2008-04-16,0.0
2008-04-17,0.9091
2008-04-18,3.6036
2008-04-21,-4.3478
2008-04-22,0.0
2008-04-23,-4.5455
2008-04-24,0.0
2008-04-25,-3.8095
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,3.9604
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,19.0476
2008-05-07,-24.0
2008-05-08,10.526299999999999
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,14.2857
2008-05-15,0.0
2008-05-16,8.3333
2008-05-19,50.0
2008-05-20,-23.0769
2008-05-21,16.6667
2008-05-22,0.0
2008-05-23,-5.7143
2008-05-27,0.0
2008-06-02,-3.0303
2008-06-03,9.375
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,5.7143
2008-06-10,-10.8108
2008-06-11,6.0606
2008-06-13,5.7143
2008-06-16,-18.9189
2008-06-19,13.3333
2008-06-23,0.0
2008-06-25,5.8824
2008-06-26,11.1111
2008-06-27,-36.5
2008-07-02,10.2362
2008-07-07,-3.5714
2008-07-09,-3.7037
2008-07-21,30.7692
2008-07-22,0.0
2008-07-23,5.8824
2008-07-28,-2.7778
2008-07-29,2.8571
2008-08-01,0.0
2008-08-07,-4.4444
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,-6.9767
2008-08-14,-6.25
2008-08-20,-23.3333
2008-08-21,-1.7391
2008-08-22,6.1947
2008-08-27,-5.8333
2008-08-28,-45.0442
2008-09-03,222.0612
2008-09-04,-25.0
2008-09-05,-0.6667
2008-09-08,-16.1074
2008-09-10,-21.6
2008-09-11,0.0
2008-09-12,2.0408
2008-09-15,0.0
2008-09-16,10.0
2008-09-17,-4.5455
2008-09-18,0.0
2008-09-19,4.7619
2008-09-22,0.0
2008-09-23,0.0
2008-09-25,4.5455
2008-09-26,-4.3478
2008-09-29,-8.1818
2008-09-30,-0.9901
2008-10-03,0.0
2008-10-06,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-35.0
2008-10-16,60.0
2008-10-17,0.0
2008-10-28,-37.5
2008-10-30,23.0769
2008-10-31,0.0
2008-11-04,0.0
2008-11-10,12.5
2008-11-11,0.0
2008-11-12,-22.2222
2008-11-20,42.8571
2008-11-25,-25.0
2008-12-01,0.0
2008-12-10,-12.0
2008-12-22,0.0
2008-12-29,6.0606
2009-01-14,35.7143
2009-01-15,-5.2632
2009-01-26,0.0
2009-01-27,0.0
2009-02-02,-2.2222
2009-02-03,0.0
2009-02-10,0.0
2009-02-11,-26.1364
2009-02-12,0.0
2009-02-18,-26.1538
2009-02-19,14.5833
2009-02-27,-9.0909
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,-50.0
2009-03-25,140.0
2009-03-31,0.0
2009-04-01,8.3333
2009-04-02,7.6923
2009-04-03,7.1429
2009-04-06,-4.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,-37.5
2009-04-14,44.4444
2009-04-15,-7.6923
2009-04-16,-25.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,-31.1111
2009-04-27,29.0323
2009-04-28,-12.5
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,42.8571
2009-05-05,-16.0
2009-05-06,-4.7619
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-2.5
2009-05-12,2.5641
2009-05-13,0.0
2009-05-15,0.0
2009-05-19,25.0
2009-05-22,-10.0
2009-05-26,-11.1111
2009-05-27,37.5
2009-05-28,-9.0909
2009-06-01,-10.0
2009-06-02,0.0
2009-06-04,-11.1111
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,12.5
2009-06-10,-11.1111
2009-06-12,-12.5
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,14.2857
2009-06-24,25.0
2009-06-25,10.0
2009-06-26,0.0
2009-06-29,27.2727
2009-06-30,21.4286
2009-07-01,-5.8824
2009-07-02,-5.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,-1.3158
2009-07-10,-26.0
2009-07-13,0.0
2009-07-15,-9.9099
2009-07-20,-14.0
2009-07-21,16.2791
2009-07-22,-4.0
2009-07-23,-16.6667
2009-07-24,60.0
2009-07-27,-3.125
2009-07-29,-17.7419
2009-07-30,-7.8431
2009-07-31,48.9362
2009-08-03,5.7143
2009-08-04,1.3514
2009-08-05,-1.3333
2009-08-06,1.3514
2009-08-07,6.6667
2009-08-10,0.0
2009-08-11,-12.5
2009-08-13,42.8571
2009-08-14,25.0
2009-08-17,20.0
2009-08-18,-6.6667
2009-08-19,-7.1429
2009-08-20,-22.3077
2009-08-21,0.0
2009-08-24,68.3168
2009-08-25,-14.7059
2009-08-26,-17.2414
2009-08-27,-12.5
2009-08-28,-4.7619
2009-08-31,-4.0
2009-09-01,4.1667
2009-09-03,-15.0
2009-09-04,0.0
2009-09-08,-11.7647
2009-09-09,-6.6667
2009-09-10,-14.2857
2009-09-11,48.3333
2009-09-14,-15.7303
2009-09-15,-6.6667
2009-09-16,0.0
2009-09-17,-11.4286
2009-09-18,-3.2258
2009-09-21,-15.0
2009-09-22,17.647100000000002
2009-09-23,-16.6667
2009-09-24,-8.0
2009-09-25,30.4348
2009-09-28,0.0
2009-09-29,-8.3333
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,-9.0909
2009-10-06,6.0
2009-10-07,-5.6604
2009-10-08,0.0
2009-10-09,-2.0
2009-10-13,-4.0816
2009-10-14,-4.2553
2009-10-15,-11.1111
2009-10-16,0.0
2009-10-19,7.5
2009-10-20,-11.6279
2009-10-21,5.2632
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,7.5
2009-10-28,-13.9535
2009-10-29,-5.4054
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,-5.7143
2009-11-04,-3.0303
2009-11-05,0.0
2009-11-06,-12.5
2009-11-09,14.2857
2009-11-10,0.0
2009-11-11,-9.375
2009-11-12,-3.4483
2009-11-13,-10.7143
2009-11-17,8.0
2009-11-18,3.7037
2009-11-19,42.8571
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,0.0
2009-12-01,-12.5
2009-12-02,-8.5714
2009-12-04,12.5
2009-12-07,-13.8889
2009-12-08,-6.4516
2009-12-09,-3.4483
2009-12-10,0.0
2009-12-14,3.5714
2009-12-15,-13.7931
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,12.0
2009-12-21,14.2857
2009-12-22,-6.25
2009-12-23,0.0
2009-12-28,-16.6667
2009-12-29,0.0
2009-12-31,-4.0
2010-01-07,-8.3333
2010-01-08,-4.5455
2010-01-12,19.0476
2010-01-14,-12.0
2010-01-15,-4.5455
2010-01-19,28.5714
2010-01-20,-7.4074
2010-01-21,-12.0
2010-01-22,0.0
2010-01-25,-4.5455
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-9.5238
2010-01-29,10.526299999999999
2010-02-01,-9.5238
2010-02-02,10.526299999999999
2010-02-03,-9.5238
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-5.2632
2010-02-10,0.0
2010-02-11,11.1111
2010-02-12,-10.0
2010-02-16,11.1111
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,-5.0
2010-02-25,-5.2632
2010-03-01,-11.1111
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,18.75
2010-03-08,5.2632
2010-03-09,-20.0
2010-03-10,12.5
2010-03-11,0.0
2010-03-12,-16.6667
2010-03-15,60.0
2010-03-18,20.8333
2010-03-19,-3.4483
2010-03-22,-7.1429
2010-03-23,3.8462
2010-03-24,-3.7037
2010-03-25,0.0
2010-03-26,3.8462
2010-03-29,-7.4074
2010-03-30,8.0
2010-04-01,-44.4444
2010-04-05,13.3333
2010-04-06,11.7647
2010-04-07,0.0
2010-04-08,-10.526299999999999
2010-04-09,0.0
2010-04-12,-11.7647
2010-04-13,-13.3333
2010-04-15,38.4615
2010-04-20,-5.5556
2010-04-21,-17.647100000000002
2010-04-22,-21.4286
2010-04-23,0.0
2010-04-29,36.3636
2010-04-30,13.3333
2010-05-03,-11.7647
2010-05-06,-6.6667
2010-05-10,0.0
2010-05-11,7.1429
2010-05-12,0.0
2010-05-13,-13.3333
2010-05-14,15.3846
2010-05-17,0.0
2010-06-11,-13.3333
2010-06-16,-7.6923
2010-06-17,-25.0
2010-06-24,11.1111
2010-07-06,-10.0
2010-07-07,0.0
2010-07-22,11.1111
2010-07-23,-50.0
2010-07-27,80.0
2010-07-28,-22.2222
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,-14.2857
2010-08-09,16.6667
2010-08-10,0.0
2010-08-12,-14.2857
2010-08-19,-16.6667
2010-08-20,-20.0
2010-08-30,225.0
2010-08-31,-60.7692
2010-09-02,-1.9607999999999999
2010-09-03,-20.0
2010-09-07,25.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-15,80.0
2010-09-16,-22.2222
2010-09-17,0.0
2010-09-24,0.0
2010-10-01,-14.2857
2010-10-07,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-22,57.5
2010-10-25,-36.5079
2010-10-26,-16.6667
2010-10-28,-20.0
2010-10-29,50.0
2010-11-05,33.3333
2010-11-09,-37.5
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,80.0
2010-11-15,0.0
2010-11-22,-11.1111
2010-11-23,-50.0
2010-11-24,12.5
2010-11-29,-33.3333
2010-11-30,-32.0833
2010-12-01,-45.3988
2010-12-02,124.7191
2010-12-06,20.0
2010-12-07,-16.6667
2010-12-08,-40.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,66.6667
2010-12-15,40.0
2010-12-17,0.0
2010-12-20,-57.1429
2010-12-22,60.0
2010-12-27,-16.6667
2010-12-29,75.0
2010-12-30,42.8571
2011-01-03,60.0
2011-01-04,-58.3594
2011-01-06,0.0
2011-01-10,20.075
2011-01-11,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-02-01,0.0
2011-02-03,25.0
2011-02-04,40.0
2011-02-15,-42.8571
2011-02-16,0.0
2011-02-17,-12.5
2011-04-05,-8.5714
2011-04-21,25.0
2011-05-03,-25.0
2011-05-16,-33.3333
2011-05-18,0.0
2011-05-25,0.0
2011-06-10,0.0
2011-06-17,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-20,-79.5
2011-07-29,290.2439
2011-08-09,37.5
2011-08-10,127.2727
2011-08-11,36.0
2011-08-15,2.9412000000000003
2011-08-16,0.0
2011-08-17,14.2857
2011-08-18,-62.5
2011-08-26,240.0
2011-09-15,-1.9607999999999999
2011-09-30,-70.0
2011-10-03,0.0
2011-10-04,-65.2083
2011-10-21,14.9701
2011-10-26,0.0
2011-11-08,0.0
2011-11-18,0.0
2011-11-23,66.6667
2011-11-29,20.0
2011-11-30,25.0
2011-12-05,-33.3333
2011-12-06,0.0
2011-12-07,-6.6875
2011-12-08,7.1668
2011-12-09,20.0
2011-12-13,8.3333
2011-12-14,0.0
2011-12-15,-23.0769
2011-12-20,30.0
2011-12-21,-3.8462
2011-12-23,-20.0
2011-12-27,-10.0
2011-12-28,5.5556
2011-12-30,-5.2632
2012-01-05,38.6806
2012-01-06,0.1502
2012-01-09,-42.25
2012-01-11,72.9004
2012-01-12,0.1502
2012-01-13,0.0
2012-01-18,0.0
2012-01-20,4.0
2012-01-23,-3.8462
2012-01-25,-4.0
2012-01-27,0.0
2012-01-30,8.3333
2012-01-31,0.0
2012-02-01,-7.6923
2012-02-03,8.3333
2012-02-14,-44.4712
2012-03-12,12.2078
2012-04-27,2.4691
2012-05-01,80.7229
2012-05-03,-33.3333
2012-05-07,0.0
2012-06-01,-40.0
2012-06-04,0.0
2012-06-11,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-30,0.0
2012-08-14,-83.3333
2012-08-22,100.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-07,385.0
2012-09-11,34.0206
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-69.2308
2012-09-17,0.0
2012-09-18,-25.0
2012-09-19,0.0
2012-09-24,-16.6667
2012-09-26,-20.0
2012-09-27,0.0
2012-10-01,0.0
2012-10-11,-39.0625
2012-10-12,63.0769
2012-10-15,-49.6855
2012-10-16,0.0
2012-10-17,10.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,-18.1818
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-13,-11.1111
2012-11-15,0.0
2012-11-16,0.0
2012-12-11,0.0
2012-12-12,1150.0
2012-12-17,-94.6875
2012-12-26,0.0
2012-12-31,0.0
2013-01-18,276.4706
2013-02-04,149.5
2013-02-05,-35.8717
2013-02-15,0.0
2013-02-21,0.0
2013-02-25,0.0
2013-03-05,0.0
2013-03-14,0.0
2013-03-20,0.0
2013-03-28,-12.5
2013-04-01,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-16,0.0
2013-04-22,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-30,60.7143
2013-05-01,-37.7778
2013-05-10,0.0
2013-05-15,-10.7143
2013-05-16,0.0
2013-05-17,-2.0
2013-05-22,-8.1633
2013-05-23,-2.2222
2013-05-28,-15.9091
2013-05-29,-8.1081
2013-05-30,0.0
2013-06-05,0.0
2013-06-19,0.0
2013-07-24,0.0
2013-08-01,0.0
2013-08-07,0.0
2013-08-13,-5.8824
2013-08-28,0.0
2013-08-29,0.0
2013-09-06,0.0
2013-09-24,0.0
2013-10-01,0.0
2013-10-14,0.0
2013-10-18,0.0
2013-11-06,-50.0
2013-11-12,62.5
2013-11-19,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-04,0.0
2013-12-05,-92.3077
2013-12-09,1900.0
2013-12-11,-50.0
2013-12-18,0.0
2013-12-24,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-08,0.0
2014-03-07,0.0
2014-04-28,0.0
2014-05-13,50.0
2014-05-14,0.0
2014-06-27,0.0
2014-07-18,9.1667
2014-08-13,-8.3969
2014-08-14,-33.3333
2014-09-19,20.0
2014-10-15,0.0
2014-10-24,66.6667
2014-10-27,-60.0
2014-11-12,0.0
2014-11-20,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-09,0.0
2014-12-10,25.0
2014-12-17,-20.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,25.0
2015-01-22,-90.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,100.0
2015-03-04,400.0
2015-03-18,-80.0
2015-03-20,100.0
2015-04-23,12.5
2015-04-27,-4.1667
2015-05-07,0.0
2015-05-15,0.0
2015-06-09,0.0
2015-07-15,131.8841
2015-08-12,-45.0
2015-09-17,-9.0909
2016-01-19,0.0
2016-03-24,-79.6
2016-03-29,11.7647
2016-04-01,7.0175
2016-04-04,1.6393
2016-04-05,-1.6129
2016-04-11,2.9836
2016-04-19,-50.0
2016-04-26,100.0
2016-04-28,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-12,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-28,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-24,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-17,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-17,0.0
2018-05-09,-5.0
2018-05-16,-0.5263
2018-05-29,0.5291
2018-08-13,5.2632
2018-09-12,-17.5
2018-11-20,-3.0303
2018-12-18,-6.25
2018-12-21,0.0
2018-12-24,0.0
2018-12-31,33.3333
2019-01-02,5.0
2019-01-03,-4.7619
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-16,-5.0
2019-01-22,-5.2632
2019-01-25,-11.1111
2019-01-29,-6.25
2019-02-12,-3.3333
2019-03-04,3.4483
2019-04-11,-16.6667
2019-05-20,-20.0
2019-05-21,0.0
2019-05-23,11.1111
2019-05-24,5.0
2019-05-28,0.0
2019-05-29,2.3810000000000002
2019-06-03,-9.3023
2019-06-05,2.5641
2019-06-10,-25.0
2019-06-18,-20.0
2019-06-19,-0.4167
2019-06-20,8.7866
2019-06-21,-3.8462
2019-06-24,4.0
2019-07-01,0.0
2019-07-02,-7.6923
2019-07-08,-50.0
2019-07-09,66.6667
2019-07-10,15.0
2019-07-11,4.3478
2019-07-15,-16.6667
2019-07-17,0.0
2019-07-19,7.0
2019-07-22,2.8037
2019-07-25,-6.3636
2019-07-26,0.0
2019-07-30,6.7961
2019-07-31,0.0
2019-08-01,4.5455
2019-08-02,-4.3478
2019-08-05,-2.7273
2019-08-06,2.8037
2019-08-07,-4.5455
2019-08-08,2.8571
2019-08-12,-2.8704
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,-14.204
2019-08-16,-5.5556
2019-08-19,5.8824
2019-08-20,0.0
2019-08-21,-21.6667
2019-08-22,34.7518
2019-08-23,-5.2632
2019-08-26,-3.3333
2019-08-28,-3.4483
2019-08-29,-2.9762
2019-08-30,0.2454
2019-09-03,0.3672
2019-09-04,1.2195
2019-09-05,2.4096
2019-09-06,1.1764999999999999
2019-09-09,1.1628
2019-09-10,1.1494
2019-09-11,2.2727
2019-09-12,1.1111
2019-09-13,0.0
2019-09-16,-1.0989
2019-09-17,-0.5556
2019-09-18,-13.4078
2019-09-19,2.8387000000000002
2019-09-20,-4.6424
2019-09-23,0.7895
2019-09-24,1.1749
2019-09-25,-0.6452
2019-09-26,3.8961
2019-09-27,12.5
2019-10-01,-21.4444
2019-10-02,1.5558999999999998
2019-10-03,-1.2535
2019-10-04,-1.2694
2019-10-07,-2.8571
2019-10-08,0.0
2019-10-09,-0.7353
2019-10-10,0.0
2019-10-11,-0.7407
2019-10-14,0.0
2019-10-15,-2.9851
2019-10-16,3.8462
2019-10-17,-1.7778
2019-10-18,0.3017
2019-10-21,-9.3233
2019-10-22,-0.995
2019-10-23,-0.335
2019-10-24,-6.7227
2019-10-25,-0.9009
2019-10-28,-0.9091
2019-10-29,-0.9174
2019-10-30,0.0
2019-10-31,-1.8519
2019-11-01,-5.6604
2019-11-04,1.0
2019-11-05,2.9703
2019-11-06,0.9615
2019-11-07,2.8571
2019-11-08,0.9259
2019-11-11,8.2569
2019-11-12,-2.7119
2019-11-13,4.5296
2019-11-14,8.3333
2019-11-15,4.6154
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-0.7353
2019-11-25,-0.7407
2019-11-26,0.0
2019-11-27,-1.4925
2019-11-29,0.7576
2019-12-02,-0.7519
2019-12-03,0.0
2019-12-04,0.0
2019-12-06,-6.0606
2019-12-09,-1.6129
2019-12-10,-1.3115
2019-12-11,-0.4983
2019-12-12,-2.3372
2019-12-13,0.0
2019-12-16,-3.7607
2019-12-17,-1.421
2019-12-18,-1.8018
2019-12-19,-0.9174
2019-12-20,0.0
2019-12-23,-1.8519
2019-12-24,-1.8868
2019-12-26,0.0
2019-12-27,-0.9615
2019-12-30,-1.9417
2019-12-31,-13.4653
2020-01-02,14.9886
2020-01-03,-0.4975
2020-01-06,-2.0
2020-01-07,-2.0408
2020-01-08,-3.125
2020-01-09,-6.0215
2020-01-10,0.6865
2020-01-13,-4.5455
2020-01-14,-4.7619
2020-01-15,-2.5
2020-01-16,-10.2564
2020-01-17,-10.0
2020-01-21,-6.3492
2020-01-22,1.6949
2020-01-23,-20.0
2020-01-24,25.0
2020-01-29,-6.6667
2020-01-30,3.5714
2020-02-03,-3.4483
2020-02-05,7.1429
2020-02-06,0.0
2020-02-07,-4.0
2020-02-10,0.6944
2020-02-11,-13.7931
2020-02-12,17.2
2020-02-13,-2.0478
2020-02-14,-0.6969
2020-02-18,-3.5088
2020-02-19,4.7273
2020-02-20,-2.7778
2020-02-21,-1.7856999999999998
2020-02-24,1.8182
2020-02-25,-8.9286
2020-02-26,11.5686
2020-02-27,-1.5817
2020-02-28,3.5714
2020-03-02,-1.7241
2020-03-03,3.5088
2020-03-04,-1.6949
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-13,0.0
2020-03-17,-3.4483
2020-03-18,0.0
2020-03-23,0.0
2020-03-24,-19.6429
2020-03-25,17.7778
2020-03-26,0.0
2020-03-27,-9.434
2020-03-30,0.0
2020-03-31,2.0833
2020-04-06,-18.3673
2020-04-07,27.5
2020-04-08,3.9215999999999998
2020-04-09,-5.6604
2020-04-13,4.0
2020-04-14,5.7692
2020-04-16,0.0
2020-04-17,5.4545
2020-04-20,0.0
2020-04-21,10.3448
2020-05-05,-25.0
2020-05-06,25.0
2020-05-12,0.0
2020-05-21,-3.3333
2020-05-22,3.4483
2020-05-26,-0.3333
2020-05-27,-1.3378
2020-05-28,0.0
2020-05-29,1.6949
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,-1.6667
2020-06-05,-1.6949
2020-06-08,3.4483
2020-06-09,0.0
2020-06-10,-1.6667
2020-06-29,-5.0847
2020-06-30,7.1429
2020-07-08,-13.3333
2020-07-09,15.3846
2020-07-10,0.0
2020-07-13,-1.6667
2020-07-14,0.0
2020-07-15,1.6949
2020-07-16,6.6667
2020-07-17,3.125
2020-07-20,12.1212
2020-07-21,0.8108
2020-07-22,0.5362
2020-07-23,-0.5333
2020-07-24,0.5362
2020-07-27,2.6667
2020-07-28,-3.8961
2020-07-29,1.3514
2020-07-30,5.3333
2020-07-31,0.0
