ticker,RAVE US Equity
2000-05-31,3.5714
2000-06-01,-1.7241
2000-06-02,1.7544
2000-06-05,-3.4483
2000-06-06,0.0
2000-06-07,3.5714
2000-06-08,-1.7241
2000-06-09,1.7544
2000-06-12,-3.4483
2000-06-13,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,3.5714
2000-06-20,-3.4483
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,1.7856999999999998
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,6.9474
2000-07-06,-5.0
2000-07-07,0.0
2000-07-11,3.5088
2000-07-12,0.0
2000-07-14,1.6949
2000-07-17,0.0
2000-07-18,-1.6667
2000-07-19,1.6949
2000-07-21,-1.6667
2000-07-24,1.6949
2000-07-25,-1.6667
2000-07-26,1.6949
2000-07-27,-1.6667
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,1.6949
2000-08-04,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-6.6667
2000-08-11,0.0
2000-08-16,-14.2857
2000-08-17,4.1667
2000-08-18,-3.0
2000-08-21,-1.0309
2000-08-22,2.0833
2000-08-23,0.0
2000-08-24,-1.0204
2000-08-25,-1.0309
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,6.25
2000-08-31,0.0
2000-09-01,0.0
2000-09-06,-3.9215999999999998
2000-09-07,0.0
2000-09-08,-2.0408
2000-09-11,0.0
2000-09-12,4.1667
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,4.0
2000-09-19,-3.8462
2000-09-21,-4.0
2000-09-22,0.0
2000-09-27,8.3333
2000-09-28,-7.6923
2000-09-29,0.0
2000-10-02,0.0
2000-10-04,2.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,12.5
2000-10-10,-3.7037
2000-10-12,-9.6154
2000-10-13,0.0
2000-10-16,-3.1915
2000-10-17,1.0989
2000-10-18,-4.3478
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,13.6364
2000-10-25,-10.0
2000-10-27,8.8889
2000-10-30,-2.0408
2000-11-01,0.0
2000-11-02,-3.125
2000-11-03,2.1505
2000-11-06,-3.1579
2000-11-07,0.0
2000-11-08,-2.1739
2000-11-09,0.0
2000-11-13,-2.2222
2000-11-14,6.8182
2000-11-15,-2.1277
2000-11-16,-4.3478
2000-11-17,2.2727
2000-11-20,-4.4444
2000-11-21,-1.1628
2000-11-22,-1.1764999999999999
2000-11-24,-1.1905000000000001
2000-11-27,1.2048
2000-11-29,2.3810000000000002
2000-11-30,0.0
2000-12-01,-11.6279
2000-12-04,10.526299999999999
2000-12-05,-9.5238
2000-12-06,-5.2632
2000-12-07,-15.2778
2000-12-08,8.1967
2000-12-11,-3.0303
2000-12-12,-6.25
2000-12-13,-13.3333
2000-12-14,19.2308
2000-12-15,3.2258
2000-12-18,10.9375
2000-12-19,-2.8169
2000-12-20,-5.7971
2000-12-21,0.0
2000-12-22,4.6154
2000-12-26,-5.8824
2000-12-27,-12.5
2000-12-28,7.1429
2000-12-29,0.0
2001-01-02,6.6667
2001-01-03,-3.125
2001-01-04,-3.2258
2001-01-05,6.6667
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1.5625
2001-01-11,1.5385
2001-01-16,9.0909
2001-01-17,-2.7778
2001-01-18,-7.1429
2001-01-19,1.5385
2001-01-22,3.0303
2001-01-23,5.8824
2001-01-24,-11.1111
2001-01-25,-6.25
2001-01-26,-6.6667
2001-01-29,10.7143
2001-01-30,-12.9032
2001-01-31,3.7037
2001-02-01,0.0
2001-02-02,5.3571
2001-02-05,3.3898
2001-02-06,-8.1967
2001-02-08,2.6786
2001-02-12,-0.8696
2001-02-13,7.0175
2001-02-14,-3.2787
2001-02-16,-5.0847
2001-02-20,3.5714
2001-02-21,-3.4483
2001-02-22,-7.1429
2001-02-23,0.0
2001-02-26,17.3077
2001-02-27,0.0
2001-02-28,-1.6393
2001-03-01,-6.6667
2001-03-02,0.0
2001-03-05,5.3571
2001-03-06,-5.0847
2001-03-08,-3.5714
2001-03-09,0.0
2001-03-12,11.1111
2001-03-13,-6.6667
2001-03-19,3.5714
2001-03-21,-10.3448
2001-03-22,0.0
2001-03-23,11.538499999999999
2001-03-26,-3.4483
2001-03-27,-7.1429
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,7.6923
2001-04-03,0.0
2001-04-04,1.7856999999999998
2001-04-05,-1.7544
2001-04-06,0.0
2001-04-09,7.1429
2001-04-12,1.3333
2001-04-16,-10.526299999999999
2001-04-18,2.3529
2001-04-19,0.0
2001-04-20,9.1954
2001-04-23,-1.0526
2001-04-24,2.6596
2001-04-25,3.6269
2001-04-26,-2.5
2001-04-27,2.5641
2001-04-30,-1.0
2001-05-01,2.0202
2001-05-02,-0.9901
2001-05-03,3.5
2001-05-04,0.0
2001-05-07,-2.8986
2001-05-08,1.4925
2001-05-09,1.4706000000000001
2001-05-10,0.4831
2001-05-11,3.3654
2001-05-14,0.0
2001-05-15,-2.7907
2001-05-16,0.4785
2001-05-17,-0.4762
2001-05-18,-0.4785
2001-05-21,0.0
2001-05-23,0.9615
2001-05-24,-0.9524
2001-05-25,0.0
2001-05-29,0.4808
2001-05-30,-0.4785
2001-05-31,0.9615
2001-06-01,0.0
2001-06-04,-0.4762
2001-06-05,0.4785
2001-06-06,0.0
2001-06-08,-0.9524
2001-06-11,0.0
2001-06-12,0.9615
2001-06-14,-2.8571
2001-06-15,-1.9607999999999999
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.5
2001-06-21,-0.4975
2001-06-22,8.5
2001-06-25,-2.3041
2001-06-26,2.8302
2001-06-28,-0.4587
2001-06-29,-0.9217
2001-07-02,2.3256
2001-07-03,0.0
2001-07-05,-0.9091
2001-07-06,1.8349
2001-07-09,1.3514
2001-07-11,-2.2222
2001-07-12,0.9091
2001-07-16,0.4505
2001-07-17,0.8969
2001-07-18,0.0
2001-07-19,-2.2222
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,-0.9091
2001-07-27,-3.6696999999999997
2001-07-30,-2.3810000000000002
2001-07-31,2.439
2001-08-01,4.7619
2001-08-03,0.0
2001-08-06,-4.5455
2001-08-07,0.0
2001-08-08,4.7619
2001-08-09,-2.2727
2001-08-10,-2.3256
2001-08-13,-0.9524
2001-08-14,0.9615
2001-08-15,-0.9524
2001-08-16,0.0
2001-08-17,0.8413
2001-08-20,-2.2646
2001-08-21,0.4878
2001-08-22,0.0
2001-08-24,1.9417
2001-08-27,-2.3810000000000002
2001-08-29,0.0
2001-08-30,2.9268
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-0.4739
2001-09-06,0.0
2001-09-07,-4.2857
2001-09-10,-0.4975
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-2.5
2001-09-20,-5.1282
2001-09-21,8.1081
2001-09-24,4.0
2001-09-25,-3.8462
2001-09-28,5.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,-9.5238
2001-10-04,10.526299999999999
2001-10-05,-4.7619
2001-10-08,0.0
2001-10-09,5.0
2001-10-10,-9.5238
2001-10-11,2.6316
2001-10-12,2.5641
2001-10-16,-3.0
2001-10-17,3.0928
2001-10-18,0.0
2001-10-19,-1.0
2001-10-22,2.5253
2001-10-23,-2.9557
2001-10-24,-1.0152
2001-10-25,-2.5641
2001-10-26,5.2632
2001-10-29,-5.0
2001-10-31,0.0
2001-11-01,7.3684
2001-11-02,-3.4314
2001-11-05,-1.0152
2001-11-06,-2.0513
2001-11-07,-0.5236
2001-11-08,4.2105
2001-11-09,0.0
2001-11-12,-4.0404
2001-11-13,-0.5263
2001-11-14,0.5291
2001-11-15,1.5789
2001-11-16,4.6632
2001-11-19,0.495
2001-11-20,-1.9704000000000002
2001-11-21,-0.5025
2001-11-23,3.5354
2001-11-27,-14.6341
2001-11-28,0.0
2001-11-29,-2.8571
2001-12-03,2.9412000000000003
2001-12-04,-8.5714
2001-12-05,-8.75
2001-12-06,-14.3836
2001-12-07,8.0
2001-12-10,2.2222
2001-12-11,1.4493
2001-12-13,0.0
2001-12-14,-10.0
2001-12-17,19.0476
2001-12-18,-10.0
2001-12-19,7.4074
2001-12-20,-28.9655
2001-12-21,45.6311
2001-12-24,6.8333
2001-12-26,-12.6365
2001-12-27,5.7143
2001-12-28,4.0541
2001-12-31,2.5974
2002-01-02,-8.2278
2002-01-03,7.5862
2002-01-04,-9.6154
2002-01-07,-4.2553
2002-01-08,2.2222
2002-01-09,4.3478
2002-01-10,-2.7778
2002-01-11,3.5714
2002-01-14,5.5172
2002-01-15,-1.9607999999999999
2002-01-16,0.6667
2002-01-17,-13.245
2002-01-22,18.3206
2002-01-23,0.0
2002-01-24,-5.8065
2002-01-25,-4.1096
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,-0.7143
2002-01-31,4.3165
2002-02-01,-0.069
2002-02-04,-3.3816
2002-02-05,-6.4286
2002-02-07,-4.5802
2002-02-08,6.4
2002-02-11,1.5038
2002-02-12,0.0
2002-02-13,-2.963
2002-02-15,-0.7634
2002-02-20,-3.8462
2002-02-21,1.6
2002-02-22,-4.7244
2002-02-25,15.7025
2002-02-26,-4.2857
2002-02-28,4.4776
2002-03-01,-0.7143
2002-03-04,0.0
2002-03-05,-2.8777
2002-03-06,4.4444
2002-03-07,-4.2553
2002-03-08,-3.3333
2002-03-11,11.8774
2002-03-12,-0.6849
2002-03-13,-8.9655
2002-03-14,2.2727
2002-03-15,-2.2222
2002-03-18,9.8485
2002-03-19,-1.3793
2002-03-20,-2.0979
2002-03-21,-7.1429
2002-03-22,0.0
2002-03-25,10.0
2002-03-26,-6.2937
2002-03-28,-1.4925
2002-04-01,5.303
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,3.5971
2002-04-05,0.0
2002-04-08,2.0833
2002-04-09,-4.7619
2002-04-10,0.0
2002-04-11,1.4285999999999999
2002-04-12,5.6338
2002-04-15,-3.3333
2002-04-16,0.0
2002-04-17,-2.0
2002-04-18,4.8557
2002-04-19,-4.0268
2002-04-22,8.3916
2002-04-23,-7.7419
2002-04-24,1.3986
2002-04-25,-1.3793
2002-04-26,-4.1958
2002-04-29,-2.1898
2002-04-30,0.0
2002-05-01,0.7463
2002-05-02,0.0
2002-05-03,2.963
2002-05-06,6.4748
2002-05-07,2.6351
2002-05-08,-5.2008
2002-05-09,-3.4722
2002-05-10,4.3165
2002-05-13,-2.7586
2002-05-14,-2.8369
2002-05-15,-1.4599
2002-05-16,2.963
2002-05-17,0.7914
2002-05-21,-0.0714
2002-05-22,3.5714
2002-05-23,-2.7586
2002-05-24,0.0
2002-05-29,-2.8369
2002-05-30,-2.1898
2002-05-31,8.209
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-3.4483
2002-06-06,0.0
2002-06-07,-0.7143
2002-06-10,0.7194
2002-06-11,2.7857
2002-06-12,0.0
2002-06-14,-2.7102
2002-06-17,0.0
2002-06-18,3.5
2002-06-19,-4.0028
2002-06-20,-0.0719
2002-06-21,0.0
2002-06-24,-10.0719
2002-06-25,3.2
2002-06-27,9.2248
2002-06-28,-9.1554
2002-07-01,15.625
2002-07-03,-10.8108
2002-07-05,-0.7576
2002-07-08,-0.7634
2002-07-09,-3.8462
2002-07-10,0.8
2002-07-11,-0.7937
2002-07-12,0.0
2002-07-16,-18.4
2002-07-17,13.7255
2002-07-19,3.3621
2002-07-22,-4.0867
2002-07-23,-3.5652
2002-07-24,-0.8115
2002-07-25,1.7273
2002-07-26,-1.6979
2002-07-29,-3.5455
2002-07-30,1.7908
2002-07-31,5.6481
2002-08-01,-0.0876
2002-08-02,-3.5088
2002-08-05,-4.5455
2002-08-06,-4.7619
2002-08-07,-10.0
2002-08-08,21.1111
2002-08-09,-17.4312
2002-08-12,16.6667
2002-08-13,-2.2857
2002-08-14,2.3392
2002-08-19,-3.8095
2002-08-20,0.0
2002-08-21,1.8812
2002-08-22,1.069
2002-08-23,23.0769
2002-08-26,-6.25
2002-08-27,0.0
2002-08-28,4.1667
2002-08-29,8.0
2002-08-30,-1.4815
2002-09-03,12.782
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,4.0
2002-09-09,-3.8462
2002-09-10,4.0
2002-09-11,1.2821
2002-09-12,8.8608
2002-09-13,1.7442
2002-09-17,-5.7143
2002-09-18,3.0303
2002-09-19,-0.5882
2002-09-20,2.9586
2002-09-23,-6.3218
2002-09-24,1.227
2002-09-25,6.0606
2002-09-26,-2.8571
2002-09-27,0.0
2002-09-30,-5.2941
2002-10-01,5.5901
2002-10-03,-5.2941
2002-10-04,0.0
2002-10-07,6.8323
2002-10-08,-6.3953
2002-10-09,6.2112
2002-10-10,-1.7544
2002-10-11,-2.9762
2002-10-14,0.0
2002-10-16,1.227
2002-10-17,1.2121
2002-10-18,2.3952
2002-10-21,-2.924
2002-10-23,0.0602
2002-10-24,-0.6623
2002-10-25,7.2727
2002-10-28,-6.2147
2002-10-29,0.6024
2002-10-31,4.7904
2002-11-01,-2.8571
2002-11-04,-2.9412000000000003
2002-11-05,0.6061
2002-11-06,-0.6024
2002-11-07,-0.6061
2002-11-08,1.8293
2002-11-13,-1.1976
2002-11-14,2.4242
2002-11-15,-1.7751000000000001
2002-11-18,0.241
2002-11-19,-0.2404
2002-11-20,-0.6024
2002-11-21,0.6061
2002-11-22,2.3494
2002-11-25,0.0589
2002-11-27,5.2941
2002-11-29,-4.4693
2002-12-02,8.1871
2002-12-03,-1.0811
2002-12-05,-2.7869
2002-12-06,1.7426
2002-12-09,3.3149
2002-12-10,9.0909
2002-12-11,15.2451
2002-12-12,-2.1693
2002-12-13,2.6087
2002-12-16,22.8814
2002-12-17,-15.5172
2002-12-18,2.0408
2002-12-19,-2.4
2002-12-20,-1.6393
2002-12-23,2.9167
2002-12-24,-0.8097
2002-12-26,0.4082
2002-12-27,-5.6911000000000005
2002-12-30,0.8621
2002-12-31,8.9744
2003-01-02,-1.5686
2003-01-03,-7.1315
2003-01-06,0.8151
2003-01-07,1.7021
2003-01-08,5.8577
2003-01-09,-2.3715
2003-01-10,-2.0243
2003-01-13,3.3058
2003-01-14,-4.0
2003-01-15,3.3333
2003-01-17,-1.2097
2003-01-21,-2.449
2003-01-22,0.0
2003-01-23,0.4184
2003-01-24,-0.8333
2003-01-27,0.4202
2003-01-28,-2.9289
2003-01-29,-2.5431
2003-01-30,0.3981
2003-01-31,-0.8811
2003-02-03,2.2222
2003-02-04,-8.2609
2003-02-06,2.3697
2003-02-07,-2.3148
2003-02-10,-0.4739
2003-02-11,-4.2857
2003-02-12,-0.4975
2003-02-13,-2.5
2003-02-14,2.5641
2003-02-18,-9.0
2003-02-19,-4.3956
2003-02-20,-5.7471
2003-02-21,-1.2195
2003-02-24,-8.0247
2003-02-25,1.745
2003-02-26,-2.3747
2003-02-27,4.0541
2003-03-03,1.9481000000000002
2003-03-04,-0.6369
2003-03-05,1.2821
2003-03-07,2.5316
2003-03-10,1.7901
2003-03-11,4.3056
2003-03-13,-2.907
2003-03-14,6.5868
2003-03-17,1.6854
2003-03-18,2.2099
2003-03-19,1.6216
2003-03-21,0.5319
2003-03-24,-1.5873
2003-03-25,-7.5269
2003-03-26,-4.0698
2003-03-27,0.0
2003-03-28,0.6061
2003-04-01,1.506
2003-04-02,-5.0445
2003-04-03,-3.125
2003-04-07,0.0
2003-04-08,6.4516
2003-04-09,-2.4242
2003-04-14,0.6211
2003-04-15,0.0
2003-04-16,0.6173
2003-04-21,7.9755
2003-04-22,-3.9773
2003-04-23,0.0
2003-04-24,-8.284
2003-04-25,12.9032
2003-04-28,0.5714
2003-04-29,-11.931799999999999
2003-04-30,8.3871
2003-05-01,7.1429
2003-05-02,0.0
2003-05-05,-8.8889
2003-05-06,-0.6098
2003-05-07,10.4294
2003-05-08,-2.7778
2003-05-09,5.1429
2003-05-12,-4.8913
2003-05-13,0.0
2003-05-14,-2.2857
2003-05-15,0.0
2003-05-16,9.9415
2003-05-19,-2.6596
2003-05-20,-4.3716
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,4.5714
2003-05-27,-4.3716
2003-05-29,2.8571
2003-05-30,3.3889
2003-06-02,3.1703
2003-06-03,1.0417
2003-06-04,-6.701
2003-06-05,1.105
2003-06-06,1.6393
2003-06-09,2.6882
2003-06-10,7.3298
2003-06-11,-2.9268
2003-06-12,1.005
2003-06-13,-6.4677
2003-06-17,2.6596
2003-06-18,-5.1295
2003-06-19,9.2299
2003-06-20,1.5
2003-06-23,-4.4335
2003-06-24,4.6392
2003-06-26,3.4483
2003-06-27,2.3810000000000002
2003-06-30,-6.0465
2003-07-01,8.4158
2003-07-02,-6.3927
2003-07-07,0.4878
2003-07-08,0.0
2003-07-09,-0.4854
2003-07-10,2.439
2003-07-14,0.0
2003-07-15,-1.9048
2003-07-16,6.7961
2003-07-17,-2.2273
2003-07-18,6.927
2003-07-21,0.0
2003-07-22,0.4348
2003-07-23,-2.5974
2003-07-25,2.6667
2003-07-28,-0.8658
2003-07-29,0.8734
2003-07-30,-1.2987
2003-07-31,-0.8772
2003-08-01,0.0
2003-08-04,-0.885
2003-08-05,0.0
2003-08-06,0.4464
2003-08-07,-0.8889
2003-08-08,0.8969
2003-08-11,1.3333
2003-08-12,0.0
2003-08-13,-2.6316
2003-08-14,3.6036
2003-08-15,-3.9130000000000003
2003-08-18,1.3575
2003-08-19,0.0
2003-08-20,-0.8929
2003-08-21,1.3514
2003-08-22,-0.8889
2003-08-25,0.4484
2003-08-27,2.6786
2003-08-28,4.3478
2003-08-29,4.1667
2003-09-02,-4.0
2003-09-03,3.3333
2003-09-04,-2.8226
2003-09-05,3.7344
2003-09-08,0.0
2003-09-09,4.4
2003-09-10,0.3831
2003-09-11,-4.9618
2003-09-15,1.2048
2003-09-16,1.9841
2003-09-17,-4.2802
2003-09-18,1.626
2003-09-22,4.8
2003-09-23,7.5954
2003-09-24,4.2923
2003-09-25,-5.7823
2003-09-26,2.8881
2003-09-29,-3.8947000000000003
2003-09-30,0.0365
2003-10-01,0.365
2003-10-02,-0.3636
2003-10-03,0.365
2003-10-06,-0.7273
2003-10-07,-0.3663
2003-10-08,-0.7353
2003-10-09,1.8519
2003-10-10,0.0
2003-10-13,-1.8182
2003-10-14,1.8519
2003-10-15,0.0
2003-10-16,1.8182
2003-10-17,-3.5714
2003-10-20,1.4815
2003-10-22,-1.4599
2003-10-23,1.8519
2003-10-24,-2.1818
2003-10-27,-0.3717
2003-10-28,-1.1194
2003-10-29,-1.8868
2003-10-30,-3.0769
2003-10-31,5.9524
2003-11-03,-0.3745
2003-11-04,4.5113
2003-11-05,1.4388
2003-11-06,1.0638
2003-11-07,-3.1579
2003-11-10,6.1594
2003-11-11,-1.0239
2003-11-12,-0.3103
2003-11-13,-1.7641
2003-11-14,1.4085
2003-11-17,-2.4306
2003-11-18,0.3559
2003-11-19,0.0355
2003-11-20,-2.1624
2003-11-24,7.971
2003-11-25,0.0
2003-11-26,0.3356
2003-11-28,0.3344
2003-12-01,0.0
2003-12-02,0.3333
2003-12-03,-1.6611
2003-12-04,2.027
2003-12-05,-0.6623
2003-12-08,-1.6667
2003-12-09,1.6949
2003-12-10,-1.6667
2003-12-11,-1.6949
2003-12-12,-2.069
2003-12-15,0.3521
2003-12-16,-0.3509
2003-12-18,4.5775
2003-12-19,0.3367
2003-12-22,-3.3557
2003-12-23,0.3819
2003-12-26,1.0031
2003-12-29,1.7123
2003-12-30,0.0
2003-12-31,-0.0337
2004-01-02,0.0337
2004-01-05,0.0
2004-01-06,0.3367
2004-01-07,0.6711
2004-01-08,-1.6667
2004-01-09,1.0169
2004-01-12,-2.6846
2004-01-13,2.4138
2004-01-14,1.6835
2004-01-15,0.0
2004-01-16,-0.6623
2004-01-20,0.0
2004-01-21,-3.6667
2004-01-22,0.692
2004-01-23,2.7491
2004-01-26,0.3344
2004-01-27,-4.3333
2004-01-28,0.0
2004-01-29,-1.0453
2004-01-30,-1.0563
2004-02-02,1.7793999999999999
2004-02-03,-0.3497
2004-02-04,2.807
2004-02-05,0.3413
2004-02-06,0.0
2004-02-09,-4.7619
2004-02-10,1.7856999999999998
2004-02-11,5.2632
2004-02-12,-0.6333
2004-02-13,-0.369
2004-02-17,-2.0202
2004-02-18,1.0309
2004-02-19,-0.3401
2004-02-20,0.6826
2004-02-23,-4.4068
2004-02-24,3.9007
2004-02-25,0.3413
2004-02-26,3.0612
2004-02-27,-0.9901
2004-03-01,1.0
2004-03-02,-0.9901
2004-03-03,-0.6667
2004-03-04,-0.9732
2004-03-05,1.6604999999999999
2004-03-08,-3.3333
2004-03-09,3.2759
2004-03-10,-0.8347
2004-03-11,-4.0404
2004-03-12,7.0175
2004-03-15,-1.9672
2004-03-16,0.0
2004-03-17,-0.6689
2004-03-18,0.0
2004-03-19,-2.3569
2004-03-22,-4.1379
2004-03-23,7.554
2004-03-24,-2.6756
2004-03-25,0.3436
2004-03-26,3.0479
2004-03-29,0.0332
2004-03-30,-0.3322
2004-03-31,0.3333
2004-04-01,-1.9933999999999998
2004-04-02,-0.339
2004-04-05,0.3401
2004-04-06,0.339
2004-04-07,0.0
2004-04-08,1.3514
2004-04-12,0.0
2004-04-13,-2.3667
2004-04-14,-0.9901
2004-04-15,-3.1034
2004-04-16,3.2028
2004-04-19,-0.3448
2004-04-20,1.7301
2004-04-21,-6.1224
2004-04-22,0.3986
2004-04-23,2.851
2004-04-26,3.1579
2004-04-27,-2.3810000000000002
2004-04-28,-2.0209
2004-04-29,3.1294
2004-04-30,-2.069
2004-05-03,-2.8169
2004-05-04,3.2609
2004-05-05,-2.807
2004-05-06,4.6931
2004-05-07,-1.7241
2004-05-10,-3.1579
2004-05-11,5.7971
2004-05-12,-3.3562
2004-05-13,-0.7796
2004-05-17,2.5
2004-05-18,-4.1812
2004-05-19,-0.3636
2004-05-20,1.0949
2004-05-24,-0.6859
2004-05-25,1.0542
2004-05-26,4.6763
2004-05-27,0.0
2004-05-28,2.0619
2004-06-01,-1.6835
2004-06-02,0.0
2004-06-03,-5.8219
2004-06-04,-4.7273
2004-06-07,-0.3817
2004-06-08,1.5326
2004-06-09,-1.1320999999999999
2004-06-10,1.145
2004-06-14,6.0377
2004-06-15,-6.4057
2004-06-16,6.0837
2004-06-17,1.4337
2004-06-18,1.0601
2004-06-21,-2.7972
2004-06-22,0.7194
2004-06-23,-1.2991
2004-06-24,0.5925
2004-06-25,1.4388
2004-06-28,0.7092
2004-06-29,3.8731999999999998
2004-06-30,-2.339
2004-07-01,2.395
2004-07-02,-3.3898
2004-07-06,0.0
2004-07-07,0.3509
2004-07-08,1.3986
2004-07-09,-5.1724
2004-07-12,-2.1818
2004-07-13,-1.8587
2004-07-14,9.8485
2004-07-15,0.0
2004-07-16,-6.2069
2004-07-19,1.8382
2004-07-20,-2.1661
2004-07-21,-0.369
2004-07-26,-0.7407
2004-07-27,1.8657
2004-07-29,1.0989
2004-07-30,2.8986
2004-08-02,-0.7042
2004-08-03,-7.4468
2004-08-04,5.7471
2004-08-05,3.9855
2004-08-09,-11.1498
2004-08-10,0.0
2004-08-11,3.9215999999999998
2004-08-12,-3.7358000000000002
2004-08-13,1.9207999999999998
2004-08-16,3.0769
2004-08-17,5.9701
2004-08-18,-2.8169
2004-08-19,-0.3623
2004-08-20,-1.8182
2004-08-23,1.8519
2004-08-24,-1.8182
2004-08-25,3.7037
2004-08-26,2.8571
2004-08-27,0.6944
2004-08-30,0.9655
2004-08-31,0.4098
2004-09-01,1.0204
2004-09-02,-3.367
2004-09-03,2.7875
2004-09-07,0.339
2004-09-08,1.6892
2004-09-09,0.0
2004-09-10,3.9867
2004-09-13,-5.7508
2004-09-14,3.0508
2004-09-15,2.3026
2004-09-16,-3.537
2004-09-17,1.6667
2004-09-20,1.6393
2004-09-21,3.2258
2004-09-22,-1.25
2004-09-23,0.0
2004-09-24,1.5823
2004-09-27,-1.8692
2004-09-28,-3.1746
2004-09-29,6.1967
2004-09-30,0.3396
2004-10-01,-3.6923
2004-10-04,-4.1534
2004-10-05,0.0333
2004-10-06,-0.0333
2004-10-07,1.3333
2004-10-08,0.3289
2004-10-11,2.3279
2004-10-12,0.2884
2004-10-14,1.278
2004-10-18,-6.2776
2004-10-19,9.3908
2004-10-20,0.0
2004-10-21,-4.6154
2004-10-25,-6.4516
2004-10-26,0.0
2004-10-27,1.0345
2004-10-29,3.0717
2004-11-01,-3.9735
2004-11-02,0.0
2004-11-03,-1.7241
2004-11-04,8.7719
2004-11-05,-1.9355
2004-11-08,0.9868
2004-11-09,-5.8632
2004-11-10,1.0381
2004-11-11,-1.0274
2004-11-15,3.8062
2004-11-18,-1.6667
2004-11-23,0.0
2004-11-24,1.3559
2004-11-29,-3.3445
2004-11-30,0.346
2004-12-01,-1.3793
2004-12-02,-2.4476
2004-12-03,-1.4337
2004-12-06,3.6364
2004-12-07,-0.2807
2004-12-08,-2.5334
2004-12-09,0.361
2004-12-13,3.9568
2004-12-15,-3.6332
2004-12-16,4.1293
2004-12-17,-2.4138
2004-12-20,-0.3534
2004-12-21,1.0638
2004-12-22,0.0
2004-12-23,1.0526
