ticker,CEMI US Equity
2003-11-25,50.0
2003-11-26,33.3333
2003-11-28,-25.0
2003-12-08,50.0
2003-12-09,11.1111
2003-12-10,0.0
2003-12-12,-40.0
2003-12-15,16.6667
2003-12-16,14.2857
2003-12-17,0.0
2003-12-18,-12.5
2003-12-26,0.0
2003-12-30,-28.5714
2003-12-31,-20.0
2004-01-09,50.0
2004-01-26,-16.6667
2004-01-30,200.0
2004-02-02,-20.0
2004-02-04,-16.6667
2004-02-05,0.0
2004-02-11,20.0
2004-02-19,-16.6667
2004-02-20,-20.0
2004-02-27,20.0
2004-03-01,-27.0833
2004-03-10,71.4286
2004-03-11,-8.3333
2004-03-15,172.7273
2004-03-16,-19.6078
2004-03-17,-2.439
2004-03-22,-0.5
2004-03-23,-24.6231
2004-03-25,-23.3333
2004-03-30,0.0
2004-04-02,0.0
2004-04-05,30.4348
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,33.3333
2004-04-16,-42.5
2004-04-27,17.3913
2004-04-28,-21.4815
2004-04-30,7.5472
2004-05-03,-0.8772
2004-05-05,1.7699
2004-05-07,8.6957
2004-05-10,8.0
2004-05-20,0.0
2004-05-24,0.0
2004-05-28,7.4074
2004-06-04,3.4483
2004-06-07,33.3333
2004-06-15,0.0
2004-06-17,-12.5
2004-06-24,-1.1429
2004-06-28,0.0
2004-06-29,-7.5145
2004-06-30,-3.75
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,-2.5974
2004-07-12,2.6667
2004-07-15,0.0
2004-07-16,-9.0909
2004-07-19,10.0
2004-07-22,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-19,-2.5974
2004-08-26,-14.0
2004-08-30,-10.8527
2004-08-31,12.1739
2004-09-09,0.7752
2004-09-10,-0.7692
2004-10-26,-3.1008
2004-10-28,0.0
2004-11-05,-16.0
2004-11-08,-2.8571
2004-11-11,-6.8627
2004-11-12,-2.1053
2004-11-16,-3.2258
2004-11-19,5.5556
2004-11-22,0.0
2004-11-23,-15.7895
2004-11-24,-16.25
2004-11-29,-2.9851
2004-12-02,0.0
2004-12-03,-7.6923
2004-12-06,20.0
2004-12-08,-16.6667
2004-12-09,15.0
2004-12-10,8.6957
2004-12-13,0.0
2004-12-14,-20.0
2004-12-15,5.8333
2004-12-16,-5.5118
2004-12-17,6.6667
2004-12-20,-6.25
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,25.0
2004-12-27,-20.0
2004-12-28,0.0
2004-12-30,8.3333
2004-12-31,10.7692
2005-01-04,0.0
2005-01-05,-16.6667
2005-01-10,0.0
2005-01-11,-6.6667
2005-01-12,10.7143
2005-01-13,0.0
2005-01-18,-8.0645
2005-01-19,-8.7719
2005-01-20,15.3846
2005-01-21,3.3333
2005-01-24,-3.2258
2005-01-25,3.3333
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,4.8387
2005-02-02,1.5385
2005-02-03,-1.5152
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,7.6923
2005-02-11,-7.1429
2005-02-14,0.7692
2005-02-15,14.5038
2005-02-16,1.3333
2005-02-17,-1.3158
2005-02-18,6.6667
2005-02-22,-6.25
2005-02-24,0.0
2005-02-25,-9.3333
2005-02-28,13.2353
2005-03-01,6.4935
2005-03-02,-7.3171
2005-03-04,5.2632
2005-03-07,-0.625
2005-03-08,0.6289
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-1.25
2005-03-15,0.0
2005-03-16,-1.2658
2005-03-18,2.5641
2005-03-21,-2.5
2005-03-22,2.5641
2005-03-23,0.0
2005-03-28,-2.5
2005-03-29,1.2821
2005-03-30,0.0
2005-04-04,-2.5316
2005-04-05,3.8961
2005-04-06,0.0
2005-04-07,-3.75
2005-04-08,3.8961
2005-04-12,-1.25
2005-04-13,0.0
2005-04-14,-1.2658
2005-04-15,1.2821
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,-1.2658
2005-04-22,-1.2821
2005-04-25,2.5974
2005-04-26,0.0
2005-04-27,1.2658
2005-04-28,0.0
2005-05-02,-2.5
2005-05-03,-3.8462
2005-05-04,0.0
2005-05-05,-1.3333
2005-05-06,0.0
2005-05-09,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-2.7027
2005-05-16,-8.3333
2005-05-17,4.5455
2005-05-19,2.8986
2005-05-20,4.2254
2005-05-23,-9.4595
2005-05-24,5.8209
2005-05-25,-12.5529
2005-05-26,4.8387
2005-05-27,-3.0769
2005-05-31,1.5873
2005-06-01,-6.25
2005-06-02,1.6667
2005-06-03,0.0
2005-06-06,4.918
2005-06-07,-6.4063
2005-06-08,0.1669
2005-06-09,-1.6667
2005-06-10,0.0
2005-06-13,1.6949
2005-06-15,0.0
2005-06-17,-5.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-29,-5.2632
2005-06-30,1.8519
2005-07-06,1.8182
2005-07-11,0.0
2005-07-12,3.5714
2005-07-13,0.0
2005-07-15,-3.4483
2005-07-19,3.5714
2005-07-27,0.0
2005-08-04,-10.3448
2005-08-08,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-17,19.2308
2005-08-18,0.0
2005-08-19,-1.6129
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,-14.7541
2005-08-26,5.7692
2005-09-07,5.4545
2005-09-08,-10.3448
2005-09-13,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,11.538499999999999
2005-09-22,3.4483
2005-09-23,-8.3333
2005-09-27,1.8182
2005-09-28,0.0
2005-09-29,10.7143
2005-10-03,0.0
2005-10-04,-3.2258
2005-10-11,-11.6667
2005-10-12,0.0
2005-10-13,-3.7736
2005-10-14,0.0
2005-10-17,-9.8039
2005-10-18,0.0
2005-10-19,8.6957
2005-10-20,-1.0
2005-10-21,1.0101
2005-10-24,-10.0
2005-10-26,-15.5556
2005-10-27,34.2105
2005-10-28,-1.9607999999999999
2005-10-31,-2.2
2005-11-01,12.4744
2005-11-02,0.0
2005-11-04,-10.9091
2005-11-07,12.2449
2005-11-09,0.0
2005-11-10,-21.8182
2005-11-14,0.0
2005-11-18,4.6512
2005-11-21,13.3333
2005-11-22,0.0
2005-11-23,-11.7647
2005-11-28,0.0
2005-11-29,-22.2222
2005-11-30,5.7143
2005-12-01,16.2162
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,-4.6512
2005-12-09,0.0
2005-12-14,2.439
2005-12-15,-4.7619
2005-12-16,-12.5
2005-12-19,28.2857
2005-12-20,-0.8909
2005-12-27,-30.3371
2005-12-28,-1.6129
2005-12-29,14.7541
2006-01-03,8.5714
2006-01-05,13.1579
2006-01-06,2.3256
2006-01-09,-9.0909
2006-01-10,0.0
2006-01-11,-17.5
2006-01-12,51.5152
2006-01-13,10.0
2006-01-17,6.3636
2006-01-18,-0.8547
2006-01-19,3.4483
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-1.6667
2006-01-27,0.0
2006-01-30,-6.6102
2006-01-31,-0.1815
2006-02-01,1.8182
2006-02-02,-3.5714
2006-02-03,-5.5556
2006-02-06,-9.8039
2006-02-07,-10.8696
2006-02-08,21.9512
2006-02-09,-2.0
2006-02-10,-12.2449
2006-02-13,4.6512
2006-02-14,-6.6667
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,30.9524
2006-02-21,-10.9091
2006-02-22,2.0408
2006-02-23,6.0
2006-02-24,-1.8868
2006-02-27,-1.9231
2006-02-28,1.9607999999999999
2006-03-01,5.7692
2006-03-02,18.1818
2006-03-03,0.0
2006-03-06,-4.6154
2006-03-07,-1.6129
2006-03-08,-6.5574
2006-03-09,-3.5088
2006-03-10,3.6364
2006-03-13,5.2632
2006-03-14,0.0
2006-03-15,-8.3333
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,1.8182
2006-03-22,3.5714
2006-03-23,6.8966
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-3.2258
2006-03-30,11.6667
2006-03-31,-1.4925
2006-04-03,4.5455
2006-04-04,0.0
2006-04-05,1.4493
2006-04-06,7.1429
2006-04-07,5.3333
2006-04-10,-10.1266
2006-04-11,-7.0423
2006-04-12,12.1212
2006-04-13,1.3514
2006-04-17,-4.0
2006-04-18,4.1667
2006-04-19,14.6667
2006-04-20,19.7674
2006-04-21,-1.9417
2006-04-24,-10.8911
2006-04-25,-2.2222
2006-04-26,0.0
2006-04-27,-4.5455
2006-04-28,-10.7143
2006-05-01,-5.3333
2006-05-02,8.4507
2006-05-03,3.8961
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-2.5
2006-05-11,2.5641
2006-05-12,5.0
2006-05-15,-5.9524
2006-05-16,1.2658
2006-05-17,0.0
2006-05-18,-1.25
2006-05-19,-1.2658
2006-05-22,1.1538
2006-05-23,1.3942
2006-05-25,0.0
2006-05-26,1.25
2006-05-30,27.1605
2006-05-31,-11.6505
2006-06-01,-1.0989
2006-06-02,-5.5556
2006-06-05,-1.1764999999999999
2006-06-06,-5.9524
2006-06-07,0.0
2006-06-08,5.0633
2006-06-09,-4.8193
2006-06-12,-2.5316
2006-06-13,3.8961
2006-06-14,-7.5
2006-06-15,6.7568
2006-06-16,1.2658
2006-06-19,-6.25
2006-06-20,-4.0
2006-06-21,9.7222
2006-06-22,-10.1266
2006-06-23,2.8169
2006-06-26,4.1096
2006-06-27,-3.9474
2006-06-28,0.0
2006-06-30,4.1096
2006-07-03,0.0
2006-07-05,1.3158
2006-07-06,2.5974
2006-07-07,-7.5949
2006-07-10,-2.7397
2006-07-11,0.0
2006-07-12,8.4507
2006-07-13,2.5974
2006-07-14,1.2658
2006-07-17,0.0
2006-07-18,-11.25
2006-07-19,4.2254
2006-07-20,4.0541
2006-07-21,2.5974
2006-07-24,0.0
2006-07-25,-5.0633
2006-07-26,-8.0
2006-07-27,7.2464
2006-07-28,8.1081
2006-07-31,5.0
2006-08-01,-7.1429
2006-08-02,2.5641
2006-08-03,-2.5
2006-08-07,1.2821
2006-08-08,0.0
2006-08-09,-1.1392
2006-08-10,-0.128
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-5.1282
2006-08-17,10.8108
2006-08-21,-10.9756
2006-08-22,2.7397
2006-08-23,4.0
2006-08-24,2.5641
2006-08-25,0.0
2006-08-28,-6.25
2006-08-29,-2.6667
2006-08-30,2.7397
2006-08-31,6.6667
2006-09-01,-1.25
2006-09-05,-7.5949
2006-09-07,2.7397
2006-09-08,-2.6667
2006-09-11,0.0
2006-09-12,1.3699
2006-09-13,1.3514
2006-09-15,0.0
2006-09-18,2.6667
2006-09-20,-2.5974
2006-09-21,2.6667
2006-09-22,3.8961
2006-09-25,-2.5
2006-09-27,-3.7179
2006-09-28,3.8615
2006-09-29,0.0
2006-10-02,8.9744
2006-10-03,3.5294
2006-10-04,-3.4091
2006-10-05,3.5294
2006-10-06,0.0
2006-10-09,2.2727
2006-10-10,2.2222
2006-10-11,-4.3478
2006-10-12,3.4091
2006-10-13,0.0
2006-10-16,-1.0989
2006-10-17,-1.1111
2006-10-18,1.1236
2006-10-19,0.0
2006-10-20,-1.1111
2006-10-23,0.0
2006-10-24,-2.2472
2006-10-25,-4.5977
2006-10-26,-3.6145
2006-10-27,-2.5
2006-10-30,5.1282
2006-10-31,1.2195
2006-11-01,0.0
2006-11-02,-4.8193
2006-11-03,1.2658
2006-11-06,5.0
2006-11-07,1.1905000000000001
2006-11-08,-8.2353
2006-11-09,3.8462
2006-11-10,-4.9383
2006-11-13,3.8961
2006-11-14,-2.5
2006-11-15,-1.2821
2006-11-16,0.0
2006-11-17,2.5974
2006-11-20,0.0
2006-11-22,0.0
2006-11-24,1.2658
2006-11-27,-3.75
2006-11-28,3.8961
2006-11-29,-2.5
2006-11-30,8.9744
2006-12-01,-5.8824
2006-12-04,2.5
2006-12-05,-4.878
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-3.8462
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-3.2
2006-12-14,0.0
2006-12-15,0.1377
2006-12-18,-2.3384
2006-12-19,1.4085
2006-12-21,-8.3333
2006-12-22,6.0606
2006-12-26,5.5714
2006-12-27,-6.6306
2006-12-28,18.8406
2006-12-29,1.2195
2007-01-03,-7.2289
2007-01-04,-7.7922
2007-01-05,8.4507
2007-01-08,-6.4935
2007-01-09,0.0
2007-01-10,11.1111
2007-01-12,-16.25
2007-01-16,4.4776
2007-01-17,1.4285999999999999
2007-01-18,5.6338
2007-01-19,0.0
2007-01-22,5.3333
2007-01-23,1.2658
2007-01-24,-3.75
2007-01-25,0.0
2007-01-29,7.7922
2007-01-30,-2.4096
2007-01-31,11.1111
2007-02-01,-4.4444
2007-02-02,-5.814
2007-02-05,-4.9383
2007-02-06,0.0
2007-02-07,6.4935
2007-02-08,-6.0976
2007-02-09,-5.1948
2007-02-12,2.7397
2007-02-13,-4.0
2007-02-14,11.1111
2007-02-15,0.0
2007-02-16,-5.0
2007-02-20,2.6316
2007-02-21,-3.8462
2007-02-22,6.6667
2007-02-23,-1.25
2007-02-26,-2.5316
2007-02-27,-11.6883
2007-02-28,10.2941
2007-03-01,-6.6667
2007-03-02,0.0
2007-03-05,-1.4285999999999999
2007-03-06,1.4493
2007-03-07,1.4285999999999999
2007-03-08,-1.4085
2007-03-09,0.0
2007-03-13,-4.2857
2007-03-14,0.0
2007-03-15,1.4925
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-1.4706000000000001
2007-03-21,1.4925
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-7.3529
2007-03-29,0.0
2007-03-30,1.5873
2007-04-02,0.0
2007-04-03,1.5625
2007-04-04,-1.5385
2007-04-05,-3.125
2007-04-09,-1.6129
2007-04-10,-9.8361
2007-04-11,14.5455
2007-04-12,-4.7619
2007-04-13,-8.3333
2007-04-16,0.0
2007-04-17,-3.6364
2007-04-18,13.0189
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-25,5.1753
2007-04-26,-3.1746
2007-04-27,1.6393
2007-04-30,0.0
2007-05-01,-3.2258
2007-05-02,4.8333
2007-05-03,-7.7901
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,3.4483
2007-05-09,3.3333
2007-05-10,-7.2581
2007-05-14,1.7391
2007-05-15,4.2735
2007-05-16,-4.5902
2007-05-17,-0.3436
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,3.4483
2007-05-23,0.0
2007-05-24,3.1667
2007-05-25,-9.5315
2007-05-29,10.5357
2007-05-30,3.3926
2007-05-31,-3.125
2007-06-01,0.0
2007-06-04,-3.2258
2007-06-05,-5.0
2007-06-06,3.5088
2007-06-07,1.6949
2007-06-08,-5.0
2007-06-11,5.2632
2007-06-13,0.0
2007-06-14,-1.6667
2007-06-15,-6.7797
2007-06-18,6.2727
2007-06-19,2.3097
2007-06-20,-11.3712
2007-06-21,0.0
2007-06-22,-3.7736
2007-06-25,0.0
2007-06-26,1.9607999999999999
2007-06-27,-9.6154
2007-06-28,10.6383
2007-06-29,-1.9231
2007-07-03,0.0
2007-07-05,-9.8039
2007-07-06,0.0
2007-07-09,13.0435
2007-07-10,4.8077
2007-07-12,0.0
2007-07-13,-6.422
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,3.9215999999999998
2007-07-20,3.7736
2007-07-23,8.1818
2007-07-24,-7.563
2007-07-25,8.1818
2007-07-26,-7.563
2007-07-27,0.0
2007-07-30,5.4545
2007-07-31,8.4483
2007-08-01,3.1797
2007-08-02,-9.0909
2007-08-07,1.6949
2007-08-08,0.0
2007-08-09,-1.6667
2007-08-10,-1.6949
2007-08-13,3.4483
2007-08-14,-6.6667
2007-08-15,6.25
2007-08-16,-7.563
2007-08-17,0.0
2007-08-21,5.4545
2007-08-22,1.7241
2007-08-23,0.0
2007-08-24,-5.0847
2007-08-27,-1.7856999999999998
2007-08-28,5.4545
2007-08-29,-1.7241
2007-08-30,-1.7544
2007-08-31,0.0
2007-09-04,-1.7856999999999998
2007-09-05,3.6364
2007-09-06,0.0
2007-09-07,-3.5088
2007-09-10,5.4545
2007-09-13,-5.1724
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-9.0909
2007-09-20,-10.0
2007-09-21,-11.1111
2007-09-24,5.0
2007-09-25,14.2857
2007-09-26,4.1667
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,4.0
2007-10-05,-5.7692
2007-10-08,-6.1224
2007-10-10,0.0
2007-10-11,6.3043
2007-10-16,-1.8405
2007-10-17,4.1667
2007-10-18,-4.0
2007-10-19,4.1667
2007-10-22,0.0
2007-10-23,-2.0
2007-10-26,-8.1633
2007-10-29,-4.4444
2007-10-30,-2.3256
2007-10-31,-7.1429
2007-11-01,12.8205
2007-11-02,13.6364
2007-11-05,6.0
2007-11-06,-7.5472
2007-11-07,2.0408
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-4.0
2007-11-13,-6.25
2007-11-14,-0.4444
2007-11-15,0.4464
2007-11-16,-11.1111
2007-11-19,12.5
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,6.6667
2007-11-26,-6.25
2007-11-27,4.4444
2007-11-29,-12.766
2007-11-30,9.7561
2007-12-03,-4.4444
2007-12-05,-13.9535
2007-12-06,-2.7027
2007-12-07,-2.7778
2007-12-10,22.8571
2007-12-12,-2.3256
2007-12-13,-14.2857
2007-12-14,-8.3333
2007-12-17,12.1212
2007-12-18,8.1081
2007-12-19,0.0
2007-12-20,-12.5
2007-12-21,5.7143
2007-12-24,-10.8108
2007-12-26,0.0
2007-12-27,-9.0909
2007-12-28,-6.6667
2007-12-31,-3.5714
2008-01-02,-11.1111
2008-01-03,-29.1667
2008-01-04,8.8235
2008-01-07,2.7027
2008-01-08,10.526299999999999
2008-01-09,-4.7619
2008-01-10,5.0
2008-01-11,0.0
2008-01-14,7.1429
2008-01-15,-6.6667
2008-01-16,0.0
2008-01-17,-9.5238
2008-01-18,0.0
2008-01-22,5.2632
2008-01-23,7.5
2008-01-24,-2.3256
2008-01-25,4.7619
2008-01-28,-4.5455
2008-01-29,4.7619
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,9.0909
2008-02-04,4.1667
2008-02-05,-4.0
2008-02-06,14.5833
2008-02-07,1.8182
2008-02-08,5.3571
2008-02-11,1.6949
2008-02-12,-5.0
2008-02-13,-15.7895
2008-02-14,-8.3333
2008-02-15,0.0
2008-02-19,-2.2727
2008-02-20,2.3256
2008-02-21,-4.5455
2008-02-22,19.0476
2008-02-25,0.0
2008-02-26,-16.0
2008-02-27,4.7619
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-18.1818
2008-03-05,16.6667
2008-03-06,-4.7619
2008-03-07,0.0
2008-03-11,-15.0
2008-03-12,11.7647
2008-03-13,-31.5789
2008-03-14,7.6923
2008-03-17,0.0
2008-03-18,14.2857
2008-03-19,-6.25
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,-13.3333
2008-03-26,0.0
2008-03-27,23.0769
2008-03-28,-15.625
2008-03-31,3.7037
2008-04-01,7.1429
2008-04-02,0.0
2008-04-03,-10.0
2008-04-04,11.1111
2008-04-07,-10.0
2008-04-08,3.7037
2008-04-09,-3.5714
2008-04-10,0.0
2008-04-11,3.7037
2008-04-14,-7.1429
2008-04-15,0.0
2008-04-16,7.6923
2008-04-17,-7.1429
2008-04-18,-7.6923
2008-04-21,0.0
2008-04-22,8.3333
2008-04-23,0.0
2008-04-24,-3.8462
2008-04-25,1.6
2008-04-28,-5.5118
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-16.6667
2008-05-05,10.0
2008-05-06,-13.6364
2008-05-07,5.2632
2008-05-08,-5.0
2008-05-09,12.6316
2008-05-12,-6.5421
2008-05-13,-10.0
2008-05-14,-16.6667
2008-05-15,6.6667
2008-05-16,50.0
2008-05-19,0.0
2008-05-20,-8.3333
2008-05-21,4.5455
2008-05-22,-8.6957
2008-05-23,19.0476
2008-05-27,0.0
2008-05-28,-4.0
2008-05-29,0.8333
2008-05-30,-0.8264
2008-06-02,0.0
2008-06-03,8.3333
2008-06-04,3.8462
2008-06-05,14.8148
2008-06-06,16.129
2008-06-09,-6.9444
2008-06-10,-4.4776
2008-06-11,3.125
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,3.0303
2008-06-17,0.0
2008-06-18,-8.2353
2008-06-19,5.7692
2008-06-20,-2.4242
2008-06-23,2.4845
2008-06-24,3.0303
2008-06-25,29.4118
2008-06-26,0.0
2008-06-27,11.3636
2008-06-30,2.0408
2008-07-01,-4.0
2008-07-02,0.0
2008-07-07,-6.25
2008-07-08,2.2222
2008-07-09,12.6087
2008-07-10,-3.4749
2008-07-11,4.0
2008-07-14,-3.8462
2008-07-15,-0.4
2008-07-16,-3.6145
2008-07-17,3.3333
2008-07-18,-1.2097
2008-07-21,6.1224
2008-07-22,-7.6923
2008-07-23,4.1667
2008-07-24,-9.6
2008-07-25,-6.6372
2008-07-28,0.4739
2008-07-29,6.1321
2008-07-30,-4.4444
2008-08-01,15.814
2008-08-04,0.0
2008-08-05,-7.6305
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,-6.087
2008-08-12,11.1111
2008-08-13,-4.1667
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,-6.087
2008-08-19,-0.463
2008-08-20,2.3256
2008-08-21,-2.2727
2008-08-22,0.0
2008-08-25,-4.6512
2008-08-29,-12.1951
2008-09-02,-5.0
2008-09-03,4.0936
2008-09-04,0.0
2008-09-05,-15.1685
2008-09-08,17.8808
2008-09-09,0.0
2008-09-10,-1.6854
2008-09-11,-2.8571
2008-09-12,-8.8235
2008-09-15,0.0
2008-09-16,6.4516
2008-09-17,-9.0909
2008-09-18,10.0
2008-09-19,7.8788
2008-09-22,1.1236
2008-09-23,10.0
2008-09-24,0.0
2008-09-25,-14.1414
2008-09-26,22.9412
2008-09-29,-27.2727
2008-10-01,0.0
2008-10-02,5.2632
2008-10-03,18.75
2008-10-06,-21.0526
2008-10-07,26.6667
2008-10-08,0.0
2008-10-10,-10.526299999999999
2008-10-13,11.7647
2008-10-14,-19.4737
2008-10-15,0.0
2008-10-16,9.8039
2008-10-20,-7.1429
2008-10-22,-3.8462
2008-10-24,6.6667
2008-10-27,-12.5
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-3.5714
2008-10-31,-11.8519
2008-11-03,-5.042
2008-11-04,23.8938
2008-11-06,0.0
2008-11-10,3.5714
2008-11-11,-11.0345
2008-11-12,-3.1008
2008-11-13,11.2
2008-11-14,7.9137
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,-6.6667
2008-11-21,-14.2857
2008-11-25,-15.7292
2008-11-26,18.665
2008-11-28,25.0
2008-12-01,-6.6667
2008-12-03,7.1429
2008-12-05,-20.0
2008-12-08,0.0
2008-12-09,8.3333
2008-12-10,0.0
2008-12-12,0.0
2008-12-15,-11.538499999999999
2008-12-16,4.3478
2008-12-17,8.3333
2008-12-18,-7.6923
2008-12-19,0.0
2008-12-22,-8.3333
2008-12-23,0.0
2008-12-26,-4.5455
2008-12-29,20.9524
2008-12-30,-17.3228
2008-12-31,4.7619
2009-01-05,22.7273
2009-01-12,-10.7407
2009-01-15,0.0
2009-01-20,-17.0124
2009-01-21,-10.0
2009-01-23,-5.5556
2009-01-26,-5.8824
2009-01-28,0.0
2009-01-29,0.0
2009-02-04,6.25
2009-02-10,5.8824
2009-02-17,0.0
2009-02-18,11.1111
2009-02-20,-20.0
2009-02-23,0.0
2009-03-02,12.5
2009-03-03,-11.1111
2009-03-04,37.5
2009-03-05,-9.0909
2009-03-09,0.0
2009-03-10,-10.0
2009-03-11,0.0
2009-03-13,10.9028
2009-03-18,-19.7245
2009-03-19,24.571
2009-03-20,0.1879
2009-03-23,0.0
2009-03-24,-9.875
2009-03-25,33.1484
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,-8.3333
2009-04-03,0.0
2009-04-06,-18.1818
2009-04-09,22.2222
2009-04-16,0.0
2009-04-20,9.0909
2009-04-22,-12.5
2009-04-23,4.7619
2009-04-24,-4.5455
2009-04-28,0.0
2009-04-29,25.7143
2009-04-30,-9.0909
2009-05-01,10.0
2009-05-04,-16.6667
2009-05-05,0.0
2009-05-07,9.0909
2009-05-08,0.0
2009-05-11,24.1667
2009-05-12,-12.7517
2009-05-14,-7.6923
2009-05-15,-8.3333
2009-05-20,9.0909
2009-05-21,5.8333
2009-05-26,1.9685000000000001
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.3861
2009-06-02,-7.6923
2009-06-03,-7.5
2009-06-04,17.1171
2009-06-05,-15.3846
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,9.0909
2009-06-19,0.0
2009-06-22,-8.3333
2009-06-24,9.0909
2009-06-25,16.6667
