ticker,EMAN US Equity
2000-06-21,0.6993
2000-06-22,-1.3889
2000-06-23,-1.4085
2000-06-26,11.4286
2000-06-27,12.8205
2000-06-28,0.0
2000-06-29,17.6136
2000-06-30,-0.9662
2000-07-03,1.4634
2000-07-05,-2.8846
2000-07-06,0.0
2000-07-07,2.9703
2000-07-10,-5.2885
2000-07-11,-3.5533
2000-07-12,-1.5789
2000-07-13,-4.2781
2000-07-14,-4.4693
2000-07-17,3.5088
2000-07-18,-1.1299
2000-07-19,-0.5714
2000-07-20,-1.7241
2000-07-21,-6.4327
2000-07-24,5.0
2000-07-25,-2.9762
2000-07-26,-1.8405
2000-07-27,-2.5
2000-07-28,-1.9231
2000-07-31,-3.268
2000-08-01,-6.7568
2000-08-02,-2.8986
2000-08-03,-5.9701
2000-08-04,0.7937
2000-08-07,0.7874
2000-08-08,0.0
2000-08-09,3.125
2000-08-10,-0.7576
2000-08-11,-1.5267
2000-08-14,0.0
2000-08-15,4.6512
2000-08-16,20.0
2000-08-17,9.8765
2000-08-18,1.1236
2000-08-21,-13.3333
2000-08-22,-1.2821
2000-08-23,-6.4935
2000-08-24,0.0
2000-08-25,-2.7778
2000-08-28,10.4
2000-08-29,8.6957
2000-08-30,1.9048
2000-08-31,-9.4393
2000-09-01,-1.8576000000000001
2000-09-05,0.5258
2000-09-06,-4.9163
2000-09-07,1.7602
2000-09-08,-1.5135
2000-09-11,2.0856
2000-09-12,-2.9032
2000-09-13,-0.3322
2000-09-14,-2.2222
2000-09-15,3.1818
2000-09-18,-4.7357
2000-09-19,-5.3179
2000-09-20,1.3431
2000-09-21,-3.012
2000-09-22,3.7267
2000-09-25,6.5868
2000-09-26,-8.8764
2000-09-27,-1.7263
2000-09-28,21.7064
2000-09-29,10.7216
2000-10-02,-9.2179
2000-10-03,-7.6923
2000-10-04,-2.6667
2000-10-05,-2.2831
2000-10-06,-2.1028000000000002
2000-10-09,-0.358
2000-10-10,-0.5988
2000-10-11,13.253
2000-10-12,-11.7021
2000-10-13,8.4337
2000-10-16,4.4444
2000-10-17,-4.7872
2000-10-18,6.0335
2000-10-19,1.686
2000-10-20,-4.1451
2000-10-23,2.7027
2000-10-24,-3.6842
2000-10-25,-7.6503
2000-10-26,-1.8935
2000-10-27,3.8601
2000-10-30,2.2067
2000-10-31,-1.7045
2000-11-01,-1.7341
2000-11-02,3.5294
2000-11-03,0.2273
2000-11-06,-4.7619
2000-11-07,-1.6667
2000-11-08,-1.2107
2000-11-09,-3.1863
2000-11-10,1.8987
2000-11-13,-9.5652
2000-11-14,1.6484
2000-11-15,0.0
2000-11-16,-5.4054
2000-11-17,0.4286
2000-11-20,-10.3841
2000-11-21,-3.8095
2000-11-22,-8.4158
2000-11-24,14.955
2000-11-27,-12.2257
2000-11-28,-10.7143
2000-11-29,-20.0
2000-11-30,-19.25
2000-12-01,20.743
2000-12-04,-10.7692
2000-12-05,6.0345
2000-12-06,-1.084
2000-12-07,-4.1096
2000-12-08,-4.2857
2000-12-11,-11.9403
2000-12-12,25.4237
2000-12-13,4.0541
2000-12-14,-5.974
2000-12-15,-8.8398
2000-12-18,-0.6061
2000-12-19,-5.4878
2000-12-20,-14.5161
2000-12-21,-16.9811
2000-12-22,10.9091
2000-12-26,-9.8361
2000-12-27,-7.2727
2000-12-28,12.7451
2000-12-29,-7.8261
2001-01-02,22.6415
2001-01-03,47.6923
2001-01-04,-4.6875
2001-01-05,10.6557
2001-01-08,-13.5802
2001-01-09,4.2857
2001-01-10,6.8493
2001-01-11,14.8718
2001-01-12,0.4464
2001-01-16,2.2222
2001-01-17,8.6957
2001-01-18,8.8
2001-01-19,14.8897
2001-01-22,16.0
2001-01-23,10.069
2001-01-24,-17.1679
2001-01-25,-14.5234
2001-01-26,7.0796
2001-01-29,-5.4545
2001-01-30,-2.6224
2001-01-31,-2.1544
2001-02-01,-6.6055
2001-02-02,-8.6444
2001-02-05,1.0753
2001-02-06,4.2553
2001-02-07,-4.0816
2001-02-08,-12.766
2001-02-09,-7.3171
2001-02-12,11.8421
2001-02-13,-4.4706
2001-02-14,-1.4778
2001-02-15,5.25
2001-02-16,-6.1758
2001-02-20,0.0
2001-02-21,-2.5316
2001-02-22,-8.5714
2001-02-23,0.8523
2001-02-26,7.0423
2001-02-27,-2.6316
2001-02-28,-8.6486
2001-03-01,-5.3254
2001-03-02,17.1875
2001-03-05,4.0
2001-03-06,1.2821
2001-03-07,-3.7975
2001-03-08,-0.7895
2001-03-09,-5.8355
2001-03-12,-8.4507
2001-03-13,6.1538
2001-03-14,-1.4493
2001-03-15,-2.3529
2001-03-16,2.4096
2001-03-19,-7.3529
2001-03-20,-6.3492
2001-03-21,0.0
2001-03-22,-8.4746
2001-03-23,11.1111
2001-03-26,-1.6667
2001-03-27,-3.0508
2001-03-28,-0.6993
2001-03-29,-3.169
2001-03-30,-9.0909
2001-04-02,4.0
2001-04-03,-9.6154
2001-04-04,-5.9574
2001-04-05,1.81
2001-04-06,6.2222
2001-04-09,0.4184
2001-04-10,0.8333
2001-04-11,-8.6777
2001-04-12,6.3347999999999995
2001-04-16,-3.4043
2001-04-17,-3.9648
2001-04-18,40.8257
2001-04-19,31.5961
2001-04-20,6.4356
2001-04-23,-18.1395
2001-04-24,12.2159
2001-04-25,12.6582
2001-04-26,-2.2472
2001-04-27,-3.4483
2001-04-30,-7.1429
2001-05-01,-5.641
2001-05-02,7.6087
2001-05-03,-2.7778
2001-05-04,1.039
2001-05-07,-1.0283
2001-05-08,0.7792
2001-05-09,-0.7732
2001-05-10,-6.4935
2001-05-11,-6.9444
2001-05-14,-4.4776
2001-05-15,3.125
2001-05-16,-8.7879
2001-05-17,2.6578
2001-05-18,-2.2654
2001-05-21,5.6291
2001-05-22,11.598700000000001
2001-05-23,-10.1124
2001-05-24,0.0
2001-05-25,1.5625
2001-05-29,-1.5385
2001-05-30,-1.5625
2001-05-31,-4.7619
2001-06-01,-7.6667
2001-06-04,6.4982
2001-06-05,14.5763
2001-06-06,-8.284
2001-06-07,6.129
2001-06-08,-2.7356
2001-06-11,-0.3125
2001-06-12,-2.8213
2001-06-13,-3.2258
2001-06-14,-3.6667
2001-06-15,-6.2284
2001-06-18,8.8561
2001-06-19,-6.4407
2001-06-20,7.6087
2001-06-21,-7.4074
2001-06-22,-0.3636
2001-06-25,-8.7591
2001-06-26,-0.8
2001-06-27,-1.2097
2001-06-28,8.1633
2001-06-29,-20.7547
2001-07-02,23.8095
2001-07-03,-1.1538
2001-07-05,-8.5603
2001-07-06,-4.2553
2001-07-09,0.0
2001-07-10,-1.3333
2001-07-11,-7.6577
2001-07-12,3.9024
2001-07-13,0.939
2001-07-16,0.0
2001-07-17,-1.8605
2001-07-18,-5.2133
2001-07-19,0.0
2001-07-20,-2.5
2001-07-23,-0.5128
2001-07-24,-1.5464
2001-07-25,-2.6178
2001-07-26,-0.5376
2001-07-27,2.7027
2001-07-30,2.6316
2001-07-31,2.5641
2001-08-01,-0.5
2001-08-02,3.0151
2001-08-03,2.439
2001-08-06,-0.4762
2001-08-07,-4.3062000000000005
2001-08-08,-7.5
2001-08-09,-2.7027
2001-08-10,-2.2222
2001-08-13,2.2727
2001-08-14,5.5556
2001-08-15,-4.2105
2001-08-16,-7.1429
2001-08-17,-2.3669000000000002
2001-08-20,-2.4242
2001-08-21,0.0
2001-08-22,-3.7267
2001-08-23,-6.4516
2001-08-24,6.8966
2001-08-27,0.0
2001-08-28,-3.2258
2001-08-29,-5.3333
2001-08-30,-9.1549
2001-08-31,0.7752
2001-09-04,-12.3077
2001-09-05,-3.5088
2001-09-06,1.8182
2001-09-07,2.6786
2001-09-10,10.4348
2001-09-17,2.3622
2001-09-18,34.6154
2001-09-19,11.4286
2001-09-20,-9.2308
2001-09-21,-19.774
2001-09-24,19.7183
2001-09-25,-0.5882
2001-09-26,-1.7751000000000001
2001-09-27,2.4096
2001-09-28,-1.7647
2001-10-01,-1.1976
2001-10-02,-5.4545
2001-10-03,5.7692
2001-10-04,-6.0606
2001-10-05,1.2903
2001-10-08,-5.7325
2001-10-09,-12.8378
2001-10-10,-9.3023
2001-10-11,13.6752
2001-10-12,1.5038
2001-10-15,3.7037
2001-10-16,10.7143
2001-10-17,-11.6129
2001-10-18,-1.4599
2001-10-19,-2.963
2001-10-22,-0.7634
2001-10-23,-3.0769
2001-10-24,7.9365
2001-10-25,-4.4118
2001-10-26,-1.5385
2001-10-29,-4.6875
2001-10-30,6.5574
2001-10-31,11.538499999999999
2001-11-01,3.4483
2001-11-02,-6.6667
2001-11-05,-3.5714
2001-11-06,-3.7037
2001-11-07,-3.0769
2001-11-08,2.3810000000000002
2001-11-09,-2.3256
2001-11-12,2.3810000000000002
2001-11-13,0.0
2001-11-14,-2.3256
2001-11-15,10.3175
2001-11-16,1.4388
2001-11-19,-2.8369
2001-11-20,5.1095
2001-11-21,3.4722
2001-11-23,-1.3423
2001-11-26,2.0408
2001-11-27,-4.6667
2001-11-28,8.3916
2001-11-29,-7.7419
2001-11-30,1.3986
2001-12-03,-6.2069
2001-12-04,-69.8529
2001-12-05,4.878
2001-12-06,13.9535
2001-12-07,-8.1633
2001-12-10,-11.1111
2001-12-11,10.0
2001-12-12,-13.6364
2001-12-13,-7.8947
2001-12-14,8.5714
2001-12-17,-28.947400000000002
2001-12-18,37.037
2001-12-19,0.0
2001-12-20,2.7027
2001-12-21,0.0
2001-12-24,-5.2632
2001-12-26,16.6667
2001-12-27,7.1429
2001-12-28,-4.4444
2001-12-31,-2.3256
2002-01-02,0.0
2002-01-03,19.0476
2002-01-04,18.0
2002-01-07,33.8983
2002-01-08,39.2405
2002-01-09,-22.7273
2002-01-10,-8.2353
2002-01-11,15.3846
2002-01-14,-5.5556
2002-01-15,-16.4706
2002-01-16,-1.4085
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-2.8571
2002-01-24,1.4706000000000001
2002-01-25,-8.6957
2002-01-28,-4.7619
2002-01-29,0.0
2002-01-30,-6.6667
2002-01-31,-1.7856999999999998
2002-02-01,7.2727
2002-02-04,-1.6949
2002-02-05,1.7241
2002-02-06,-6.7797
2002-02-07,-3.6364
2002-02-08,9.434
2002-02-11,10.3448
2002-02-12,-6.25
2002-02-13,1.6667
2002-02-14,3.2787
2002-02-15,-4.7619
2002-02-19,-3.3333
2002-02-20,-1.7241
2002-02-21,7.0175
2002-02-22,1.6393
2002-02-25,8.0645
2002-02-26,2.9851
2002-02-27,44.9275
2002-02-28,44.0
2002-03-01,4.1667
2002-03-04,-32.0
2002-03-05,5.8824
2002-03-06,6.4815
2002-03-07,3.4783
2002-03-08,5.8824
2002-03-11,-1.5873
2002-03-12,-12.0968
2002-03-13,-4.5872
2002-03-14,-4.8077
2002-03-15,-3.0303
2002-03-18,-20.8333
2002-03-19,11.8421
2002-03-20,-3.5294
2002-03-21,-4.878
2002-03-22,-2.5641
2002-03-25,-7.8947
2002-03-26,0.0
2002-03-27,-1.4285999999999999
2002-03-28,0.0
2002-04-01,-7.2464
2002-04-02,7.8125
2002-04-03,23.1884
2002-04-04,-5.8824
2002-04-05,-1.25
2002-04-08,0.0
2002-04-09,-2.5316
2002-04-10,3.8961
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,1.25
2002-04-16,-1.2346
2002-04-17,-1.25
2002-04-18,-1.2658
2002-04-19,2.5641
2002-04-22,0.0
2002-04-23,-2.5
2002-04-24,1.2821
2002-04-25,1.2658
2002-04-26,5.0
2002-04-29,1.1905000000000001
2002-04-30,-2.3529
2002-05-01,-2.4096
2002-05-02,-3.7037
2002-05-03,-3.8462
2002-05-06,0.0
2002-05-07,-13.3333
2002-05-08,30.7692
2002-05-09,-7.0588
2002-05-10,-3.7975
2002-05-13,1.3158
2002-05-14,0.0
2002-05-15,2.5974
2002-05-16,-10.1266
2002-05-17,1.4085
2002-05-20,2.7778
2002-05-21,6.7568
2002-05-22,-2.5316
2002-05-23,-2.5974
2002-05-24,2.6667
2002-05-28,-2.5974
2002-05-29,-5.3333
2002-05-30,-1.4085
2002-05-31,0.0
2002-06-03,-2.8571
2002-06-04,-7.3529
2002-06-05,3.1746
2002-06-06,-10.7692
2002-06-07,-13.7931
2002-06-10,-4.0
2002-06-11,14.5833
2002-06-12,1.8182
2002-06-13,-10.7143
2002-06-14,-6.0
2002-06-17,-4.2553
2002-06-18,-11.1111
2002-06-19,-7.5
2002-06-20,-13.5135
2002-06-21,18.75
2002-06-24,-10.526299999999999
2002-06-25,2.9412000000000003
2002-06-26,8.5714
2002-06-27,-2.6316
2002-06-28,-5.4054
2002-07-01,5.7143
2002-07-02,-10.8108
2002-07-03,9.0909
2002-07-05,-8.3333
2002-07-08,3.0303
2002-07-09,-11.7647
2002-07-10,-10.0
2002-07-11,3.7037
2002-07-12,7.1429
2002-07-15,6.6667
2002-07-16,0.0
2002-07-17,-6.25
2002-07-18,13.3333
2002-07-19,-11.7647
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,-6.6667
2002-07-26,-3.5714
2002-07-29,3.7037
2002-07-30,7.1429
2002-07-31,10.0
2002-08-01,3.0303
2002-08-02,-8.8235
2002-08-05,-6.4516
2002-08-06,3.4483
2002-08-07,10.0
2002-08-08,51.5152
2002-08-09,-10.0
2002-08-12,-15.5556
2002-08-13,-5.2632
2002-08-14,-5.5556
2002-08-15,8.8235
2002-08-16,-10.8108
2002-08-19,-6.0606
2002-08-20,-6.4516
2002-08-21,-10.3448
2002-08-22,7.6923
2002-08-23,3.5714
2002-08-26,0.0
2002-08-27,-6.8966
2002-08-28,3.7037
2002-08-29,0.0
2002-08-30,-3.5714
2002-09-03,7.4074
2002-09-04,0.0
2002-09-05,-3.4483
2002-09-06,-3.5714
2002-09-09,0.0
2002-09-10,-3.7037
2002-09-11,3.8462
2002-09-12,0.0
2002-09-13,-3.7037
2002-09-16,0.0
2002-09-17,-3.8462
2002-09-18,-4.0
2002-09-19,-16.6667
2002-09-20,20.0
2002-09-23,12.5
2002-09-24,-11.1111
2002-09-25,16.6667
2002-09-26,-3.5714
2002-09-27,0.0
2002-09-30,-11.1111
2002-10-01,-4.1667
2002-10-02,0.0
2002-10-03,-4.3478
2002-10-04,-4.5455
2002-10-07,0.0
2002-10-08,-14.2857
2002-10-09,0.0
2002-10-10,5.5556
2002-10-11,0.0
2002-10-14,5.2632
2002-10-15,5.0
2002-10-16,-4.7619
2002-10-17,15.0
2002-10-18,-4.3478
2002-10-21,0.0
2002-10-22,13.6364
2002-10-23,-12.0
2002-10-24,9.0909
2002-10-25,0.0
2002-10-28,-8.3333
2002-10-29,18.1818
2002-10-30,11.538499999999999
2002-10-31,0.0
2002-11-01,3.4483
2002-11-04,-10.0
2002-11-05,7.4074
2002-11-06,3.4483
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,13.3333
2002-11-13,2.9412000000000003
2002-11-14,14.2857
2002-11-15,-5.0
2002-11-18,-2.6316
2002-11-19,-2.7027
2002-11-20,0.0
2002-11-21,-16.6667
2002-11-22,-3.3333
2002-11-25,6.8966
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,9.6774
2002-12-03,11.7647
2002-12-04,-7.8947
2002-12-05,-5.7143
2002-12-06,-6.0606
2002-12-09,-19.3548
2002-12-10,28.0
2002-12-11,3.125
2002-12-12,12.1212
2002-12-13,5.4054
2002-12-16,-5.1282
2002-12-17,-16.2162
2002-12-18,12.9032
2002-12-19,5.7143
2002-12-20,-13.5135
2002-12-23,3.125
2002-12-24,3.0303
2002-12-26,-8.8235
2002-12-27,0.0
2002-12-30,3.2258
2002-12-31,25.0
2003-01-02,-15.0
2003-01-03,2.9412000000000003
2003-01-06,8.5714
2003-01-07,15.7895
2003-01-08,-9.0909
2003-01-09,37.5
2003-01-10,-3.6364
2003-01-13,-1.8868
2003-01-14,25.0
2003-01-15,-7.6923
2003-01-17,25.0
2003-01-21,-9.3333
2003-01-22,-11.7647
2003-01-23,5.0
2003-01-24,-3.1746
2003-01-27,-9.8361
2003-01-28,-5.4545
2003-01-29,1.9231
2003-01-30,28.3019
2003-01-31,-8.8235
2003-02-03,-3.2258
2003-02-04,16.6667
2003-02-05,-2.8571
2003-02-06,17.647100000000002
2003-02-07,-7.5
2003-02-10,0.0
2003-02-11,21.6216
2003-02-12,-10.0
2003-02-13,1.2346
2003-02-14,12.1951
2003-02-18,7.6087
2003-02-19,-4.0404
2003-02-20,-8.4211
2003-02-21,-5.7471
2003-02-24,-9.7561
2003-02-25,1.3514
2003-02-26,-6.6667
2003-02-27,35.7143
2003-02-28,-9.473700000000001
2003-03-03,-2.3256
2003-03-04,-7.1429
2003-03-05,8.9744
2003-03-06,-8.2353
2003-03-07,-1.2821
2003-03-10,-15.5844
2003-03-11,-10.7692
2003-03-12,20.6897
2003-03-13,-4.2857
2003-03-14,-4.4776
2003-03-17,23.4375
2003-03-18,-12.6582
2003-03-19,4.3478
2003-03-20,12.5
2003-03-21,-8.642
2003-03-24,-2.7027
2003-03-25,2.7778
2003-03-26,-1.3514
2003-03-27,-1.3699
2003-03-28,22.2222
2003-03-31,-11.3636
2003-04-01,0.0
2003-04-02,2.5641
2003-04-03,3.75
2003-04-04,0.0
2003-04-07,1.2048
2003-04-08,-3.5714
2003-04-09,-4.9383
2003-04-10,5.1948
2003-04-11,-4.9383
2003-04-14,3.8961
2003-04-15,0.0
2003-04-16,-3.75
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-3.8961
2003-04-23,-4.0541
2003-04-24,-5.6338
2003-04-25,5.9701
2003-04-28,-1.4085
2003-04-29,1.4285999999999999
2003-04-30,2.8169
2003-05-01,5.4795
2003-05-02,2.5974
2003-05-05,1.2658
2003-05-06,-3.75
2003-05-07,-3.8961
2003-05-08,6.7568
2003-05-09,-2.5316
2003-05-12,2.5974
2003-05-13,-1.2658
2003-05-14,-1.2821
2003-05-15,-1.2987
2003-05-16,1.3158
2003-05-19,3.8961
2003-05-20,1.25
2003-05-21,-2.4691
2003-05-22,2.5316
2003-05-23,-9.0586
2003-05-27,-2.2569
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,9.7222
2003-06-02,0.0
2003-06-03,-1.2658
2003-06-04,0.0
2003-06-05,-1.2821
2003-06-06,2.5974
2003-06-09,-1.2658
2003-06-10,-2.5641
2003-06-11,2.6316
2003-06-12,-5.1282
2003-06-13,2.7027
2003-06-16,-3.9474
2003-06-17,-1.3699
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,-4.1667
2003-06-23,1.4493
2003-06-24,0.0
2003-06-25,-1.4285999999999999
2003-06-26,-7.2464
2003-06-27,-7.8125
2003-06-30,0.0
2003-07-01,-3.3898
2003-07-02,-1.7544
2003-07-03,1.7856999999999998
2003-07-07,24.5614
2003-07-08,-1.4085
2003-07-09,0.0
2003-07-10,-2.8571
2003-07-11,-2.9412000000000003
2003-07-14,-3.0303
2003-07-15,-4.6875
2003-07-16,-3.2787
2003-07-17,10.1695
2003-07-18,0.0
2003-07-21,1.5385
2003-07-22,6.0606
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-1.4285999999999999
2003-07-28,-4.3478
2003-07-29,1.5152
2003-07-30,0.0
2003-07-31,1.4925
2003-08-01,2.9412000000000003
2003-08-04,0.0
2003-08-05,-5.7143
2003-08-06,3.0303
2003-08-07,-4.4118
2003-08-08,0.0
2003-08-11,1.5385
2003-08-12,-6.0606
2003-08-13,1.6129
2003-08-14,1.5873
2003-08-15,0.0
2003-08-18,3.125
2003-08-19,-1.5152
2003-08-20,18.4615
2003-08-21,-6.4935
2003-08-22,0.0
2003-08-25,4.1667
2003-08-26,-1.3333
2003-08-27,2.7027
2003-08-28,1.3158
2003-08-29,-1.2987
2003-09-02,-3.9474
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,4.1096
2003-09-08,0.0
2003-09-09,18.4211
2003-09-10,14.4444
2003-09-11,34.9515
2003-09-12,-4.3165
2003-09-15,24.812
2003-09-16,-4.2169
2003-09-17,-11.9497
2003-09-18,3.5714
2003-09-19,2.7586
2003-09-22,-0.6711
2003-09-23,1.3514
2003-09-24,12.6667
2003-09-25,8.8757
2003-09-26,-2.1739
2003-09-29,-3.8889
2003-09-30,-10.9827
2003-10-01,-15.5844
2003-10-02,3.0769
2003-10-03,5.2239
2003-10-06,4.2553
2003-10-07,4.7619
2003-10-08,-1.2987
2003-10-09,0.6579
2003-10-10,0.0
2003-10-13,1.3072
2003-10-14,0.6452
2003-10-15,-1.9231
2003-10-16,-3.268
2003-10-17,4.0541
2003-10-20,-3.2468
2003-10-21,-6.7114
2003-10-22,-3.5971
2003-10-23,-2.9851
2003-10-24,-4.6154
2003-10-27,1.6129
2003-10-28,-1.5873
2003-10-29,-4.0323
2003-10-30,3.3613
2003-10-31,-4.878
2003-11-03,0.8547
2003-11-04,9.322
2003-11-05,-1.5504
2003-11-06,13.3858
2003-11-07,11.1111
2003-11-10,3.75
2003-11-11,-2.4096
2003-11-12,-9.8765
2003-11-13,6.1644
2003-11-14,7.7419
2003-11-17,-2.3952
2003-11-18,-4.908
2003-11-19,1.2903
2003-11-20,-3.8217
2003-11-21,-0.6623
2003-11-24,-0.6667
2003-11-25,-2.0134
2003-11-26,-5.4795
2003-11-28,2.1739
2003-12-01,5.6738
2003-12-02,2.0134
2003-12-03,1.3158
2003-12-04,1.9481000000000002
2003-12-05,-4.4586
2003-12-08,-3.3333
2003-12-09,2.069
2003-12-10,-2.7027
2003-12-11,0.0
2003-12-12,-2.7778
2003-12-15,2.8571
2003-12-16,-1.3889
2003-12-17,-4.9296
2003-12-18,0.0
2003-12-19,2.963
2003-12-22,0.7194
2003-12-23,-0.7143
2003-12-24,-2.8777
2003-12-26,2.963
2003-12-29,-2.1583
2003-12-30,1.4706000000000001
2003-12-31,0.0
2004-01-02,17.3913
2004-01-05,-3.0864
2004-01-06,23.5669
2004-01-07,11.8557
2004-01-08,-5.9908
2004-01-09,-15.6863
2004-01-12,-6.9767
2004-01-13,7.5
2004-01-14,6.9767
2004-01-15,4.3478
2004-01-16,7.8125
2004-01-20,9.6618
2004-01-21,27.3128
2004-01-22,0.0
2004-01-23,-8.6505
2004-01-26,0.3788
2004-01-27,4.1509
2004-01-28,-0.3623
2004-01-29,-6.1818
2004-01-30,0.3876
2004-02-02,1.5444
2004-02-03,-1.1407
2004-02-04,-8.0769
2004-02-05,2.5105
2004-02-06,-2.449
2004-02-09,6.2762
2004-02-10,6.6929
2004-02-11,5.9041
2004-02-12,-5.2265
2004-02-13,-3.3088
2004-02-17,4.1825
2004-02-18,-2.1898
2004-02-19,-2.9851
2004-02-20,-0.7692
2004-02-23,-10.8527
2004-02-24,-3.0435
2004-02-25,-6.7265
2004-02-26,-2.4038
2004-02-27,22.1675
2004-03-01,6.4516
2004-03-02,-10.6061
2004-03-03,-2.5423999999999998
2004-03-04,8.2609
2004-03-05,0.0
2004-03-08,-0.4016
2004-03-09,-2.0161
2004-03-10,-4.9383
2004-03-11,-6.0606
2004-03-12,14.2857
2004-03-15,-7.2581
2004-03-16,2.1739
2004-03-17,0.4255
2004-03-18,-2.9661
2004-03-19,0.0
2004-03-22,-8.2969
2004-03-23,0.9524
2004-03-24,-1.8868
2004-03-25,-0.9615
2004-03-26,3.8834999999999997
2004-03-29,-2.3364
2004-03-30,-0.9569
2004-03-31,0.9662
2004-04-01,11.4833
2004-04-02,3.0043
2004-04-05,1.6667
2004-04-06,-5.3279
2004-04-07,-2.1645
2004-04-08,5.7522
2004-04-12,1.2551999999999999
2004-04-13,1.2397
2004-04-14,6.9388
2004-04-15,8.7786
2004-04-16,-2.807
2004-04-19,-1.083
2004-04-20,-7.2993
2004-04-21,2.3622
2004-04-22,0.0
2004-04-23,3.0769
2004-04-26,4.1045
2004-04-27,-1.4337
2004-04-28,-4.0
2004-04-29,-7.197
2004-04-30,-9.7959
2004-05-03,-6.3347999999999995
2004-05-04,3.3816
2004-05-05,-4.2056000000000004
2004-05-06,1.4634
2004-05-07,-5.2885
2004-05-10,-9.1371
2004-05-11,4.4693
2004-05-12,4.2781
2004-05-13,10.2564
2004-05-14,-8.8372
2004-05-17,-7.6531
2004-05-18,4.9724
2004-05-19,2.1053
2004-05-20,-3.0928
2004-05-21,0.0
2004-05-24,1.5957
2004-05-25,1.5707
2004-05-26,1.5464
2004-05-27,-0.5076
2004-05-28,-1.0204
2004-06-01,-5.6701
2004-06-02,-0.5464
2004-06-03,-1.0989
2004-06-04,1.6667
2004-06-07,0.0
2004-06-08,-4.3716
2004-06-09,2.2857
2004-06-10,-3.352
2004-06-14,1.1561
2004-06-15,-1.1429
2004-06-16,-2.3121
2004-06-17,4.142
2004-06-18,-1.1364
2004-06-21,-2.8736
2004-06-22,2.3669000000000002
2004-06-23,-1.1561
2004-06-24,-2.924
2004-06-25,1.8072
2004-06-28,-0.5917
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,1.1905000000000001
2004-07-02,0.0
2004-07-06,-5.2941
2004-07-07,-1.8634
2004-07-08,-3.1646
2004-07-09,-1.9607999999999999
2004-07-12,-13.3333
2004-07-13,4.6154
2004-07-14,-0.7353
2004-07-15,-7.4074
