ticker,AMED US Equity
2000-06-05,-1.5625
2000-06-06,4.7619
2000-06-07,3.0303
2000-06-08,5.8824
2000-06-09,16.6667
2000-06-12,4.7619
2000-06-13,-6.8182
2000-06-14,-7.3171
2000-06-15,-5.2632
2000-06-16,0.0
2000-06-19,-5.5556
2000-06-20,0.0
2000-06-21,14.7059
2000-06-22,-2.5641
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,5.2632
2000-06-29,7.5
2000-06-30,9.3023
2000-07-05,2.8085
2000-07-06,-0.6623
2000-07-07,-4.1667
2000-07-10,4.3478
2000-07-11,2.0833
2000-07-12,-3.0612
2000-07-13,13.6842
2000-07-14,1.8519
2000-07-17,23.6364
2000-07-18,0.0
2000-07-19,-7.3529
2000-07-21,0.0
2000-07-24,-6.3492
2000-07-25,11.8644
2000-07-26,3.0303
2000-07-27,2.9412000000000003
2000-07-28,-8.5714
2000-07-31,7.8125
2000-08-01,2.8986
2000-08-02,7.0423
2000-08-03,2.6316
2000-08-04,5.1282
2000-08-07,-1.2195
2000-08-08,-1.8519
2000-08-09,0.0
2000-08-10,0.6289
2000-08-11,-1.25
2000-08-14,0.0506
2000-08-15,1.2146
2000-08-16,0.0
2000-08-17,-6.875
2000-08-18,-3.3557
2000-08-21,0.0
2000-08-22,2.7778
2000-08-23,-4.0541
2000-08-24,1.4085
2000-08-25,-3.4722
2000-08-28,2.1583
2000-08-29,0.0
2000-08-30,-2.8169
2000-08-31,-8.6957
2000-09-01,26.9841
2000-09-05,-3.75
2000-09-06,1.2987
2000-09-07,-8.9744
2000-09-08,-4.2254
2000-09-11,0.0
2000-09-12,-5.8824
2000-09-13,-1.5625
2000-09-14,1.5873
2000-09-15,6.25
2000-09-18,-5.8824
2000-09-19,3.125
2000-09-20,3.0303
2000-09-21,0.0
2000-09-22,-4.4118
2000-09-25,0.0
2000-09-27,7.6923
2000-09-28,0.0
2000-09-29,-2.8571
2000-10-03,-5.8824
2000-10-04,6.25
2000-10-05,0.0
2000-10-06,-5.8824
2000-10-09,0.0
2000-10-10,3.125
2000-10-11,-6.0606
2000-10-12,-3.2258
2000-10-13,6.6667
2000-10-16,-4.6875
2000-10-17,1.6393
2000-10-18,1.6129
2000-10-19,-2.3810000000000002
2000-10-20,3.252
2000-10-23,7.0866
2000-10-24,0.7353
2000-10-25,-6.5693
2000-10-26,-1.5625
2000-10-27,0.0
2000-10-30,3.1746
2000-10-31,4.6154
2000-11-01,-0.7353
2000-11-02,2.2222
2000-11-03,-0.2899
2000-11-06,-2.6163
2000-11-07,-3.7313
2000-11-08,-0.7752
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-1.5625
2000-11-15,0.7937
2000-11-16,3.9370000000000003
2000-11-17,-3.7879
2000-11-20,0.0
2000-11-21,-7.0866
2000-11-22,-8.4746
2000-11-24,3.7037
2000-11-27,-1.7856999999999998
2000-11-28,1.8182
2000-11-29,3.5714
2000-11-30,3.4483
2000-12-01,5.0
2000-12-04,0.7937
2000-12-05,-2.3622
2000-12-06,-3.2258
2000-12-07,-6.6667
2000-12-08,-1.7856999999999998
2000-12-11,-5.4545
2000-12-12,1.9231
2000-12-13,15.0943
2000-12-14,-3.2787
2000-12-15,11.8644
2000-12-18,-1.5152
2000-12-19,13.8462
2000-12-20,5.4054
2000-12-21,-3.8462
2000-12-22,1.3333
2000-12-26,2.6316
2000-12-27,-5.1282
2000-12-28,-9.4595
2000-12-29,3.7313
2001-01-02,-3.5971
2001-01-03,2.9851
2001-01-04,5.7971
2001-01-05,-5.4795
2001-01-08,-1.4493
2001-01-09,-0.7353
2001-01-10,0.0
2001-01-11,0.3852
2001-01-12,10.5077
2001-01-16,1.4957
2001-01-17,-5.2632
2001-01-18,-2.7778
2001-01-19,-2.8571
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,4.4118
2001-01-25,1.4085
2001-01-26,-5.5556
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,-1.4706000000000001
2001-02-01,1.4925
2001-02-02,-2.9412000000000003
2001-02-05,-3.0303
2001-02-06,-1.5625
2001-02-07,-4.7619
2001-02-08,0.0
2001-02-09,10.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,7.5758
2001-02-15,1.4085
2001-02-16,13.8889
2001-02-20,-3.0488
2001-02-21,0.6289
2001-02-22,2.5
2001-02-23,16.4634
2001-02-26,-4.712
2001-02-27,0.0
2001-02-28,1.0989
2001-03-01,20.6522
2001-03-02,-2.7027
2001-03-05,2.7778
2001-03-06,-0.9009
2001-03-07,-7.2727
2001-03-08,-1.9607999999999999
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-1.0
2001-03-14,-1.0101
2001-03-15,2.0408
2001-03-16,-1.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-5.0505
2001-03-23,0.5319
2001-03-26,5.8201
2001-03-27,2.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-5.3922
2001-04-03,1.5544
2001-04-04,0.0
2001-04-05,11.8367
2001-04-06,-1.4599
2001-04-09,2.2222
2001-04-10,-1.4493
2001-04-11,0.0
2001-04-12,-2.2059
2001-04-16,0.0
2001-04-17,-5.2632
2001-04-18,3.9683
2001-04-19,-0.7634
2001-04-20,4.6154
2001-04-23,4.4118
2001-04-24,1.4085
2001-04-25,0.0
2001-04-26,4.8611
2001-04-27,-3.3113
2001-04-30,-1.3699
2001-05-01,15.2778
2001-05-02,0.9639
2001-05-03,-7.5179
2001-05-04,-0.6452
2001-05-07,-1.9481000000000002
2001-05-08,-3.9735
2001-05-09,-1.1034
2001-05-10,1.1158
2001-05-11,2.069
2001-05-14,-0.6757
2001-05-15,2.0408
2001-05-16,8.1333
2001-05-17,-1.1097
2001-05-18,1.995
2001-05-21,2.6895
2001-05-22,4.5238
2001-05-23,-0.5695
2001-05-24,1.9473
2001-05-25,0.4494
2001-05-29,4.0268
2001-05-30,6.4516
2001-05-31,-0.202
2001-06-01,-0.3036
2001-06-04,-1.0152
2001-06-05,1.9487
2001-06-06,0.6036
2001-06-07,-2.0
2001-06-08,7.1429
2001-06-11,-3.3333
2001-06-12,-2.266
2001-06-13,-58.6694
2001-06-14,-2.439
2001-06-15,-2.5
2001-06-18,-3.8462
2001-06-19,4.0
2001-06-20,-2.5641
2001-06-21,6.5789
2001-06-22,2.4691
2001-06-25,13.253
2001-06-26,-1.0638
2001-06-27,2.1505
2001-06-28,9.473700000000001
2001-06-29,15.3846
2001-07-02,-5.0
2001-07-03,0.0
2001-07-05,-2.6316
2001-07-06,0.9009
2001-07-09,0.0
2001-07-10,4.4643
2001-07-11,-0.8547
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-2.5862
2001-07-17,-1.7699
2001-07-18,-8.1081
2001-07-19,-1.9607999999999999
2001-07-20,8.0
2001-07-23,-3.5185
2001-07-24,1.7274
2001-07-25,0.0
2001-07-26,-2.8302
2001-07-27,0.0
2001-07-30,2.9126
2001-07-31,1.8868
2001-08-01,0.0
2001-08-02,-1.8519
2001-08-03,1.8868
2001-08-06,-1.8519
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-0.3774
2001-08-10,-2.4621
2001-08-13,-0.9709
2001-08-14,-0.3922
2001-08-15,1.3780000000000001
2001-08-16,-1.9417
2001-08-17,0.0
2001-08-20,1.9802
2001-08-21,-0.9709
2001-08-22,0.0
2001-08-23,1.9607999999999999
2001-08-24,0.7692
2001-08-27,-2.2901
2001-08-28,0.1953
2001-08-29,-1.5594999999999999
2001-08-30,1.3860999999999999
2001-08-31,0.0
2001-09-04,-7.0313
2001-09-05,-3.3613
2001-09-06,0.0
2001-09-07,1.3043
2001-09-10,-1.9313
2001-09-17,-7.6586
2001-09-18,-0.9479
2001-09-19,-8.612400000000001
2001-09-20,-1.8325
2001-09-21,0.0
2001-09-24,14.6667
2001-09-25,13.9535
2001-09-26,0.0
2001-09-27,6.1224
2001-09-28,15.961500000000001
2001-10-01,-2.1559
2001-10-02,-2.2034
2001-10-03,2.253
2001-10-04,0.0
2001-10-05,0.8475
2001-10-08,-0.8403
2001-10-09,-2.8814
2001-10-10,2.0942
2001-10-11,11.1111
2001-10-12,-3.0769
2001-10-15,0.7937
2001-10-16,3.9370000000000003
2001-10-17,0.7576
2001-10-18,3.0075
2001-10-19,-0.7299
2001-10-22,2.2059
2001-10-23,1.8705
2001-10-24,0.0
2001-10-25,-11.2994
2001-10-26,4.2994
2001-10-29,3.8167999999999997
2001-10-30,0.5882
2001-10-31,0.8772
2001-11-01,-1.0145
2001-11-02,0.0
2001-11-05,3.9531
2001-11-06,-1.4085
2001-11-07,-2.1429
2001-11-08,-1.4599
2001-11-09,0.0
2001-11-12,3.7037
2001-11-13,1.4285999999999999
2001-11-14,-2.1127
2001-11-15,1.4388
2001-11-16,-0.7092
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.7143
2001-11-23,-2.1277
2001-11-26,-0.7246
2001-11-27,0.0
2001-11-28,-0.5839
2001-11-29,2.0558
2001-11-30,0.4317
2001-12-03,1.7191999999999998
2001-12-04,-1.4085
2001-12-05,0.0
2001-12-06,0.4286
2001-12-07,-2.5605
2001-12-10,0.146
2001-12-11,-3.7901
2001-12-12,4.5455
2001-12-13,-0.8696
2001-12-14,2.3392
2001-12-17,-2.8571
2001-12-18,1.4706000000000001
2001-12-19,-1.4493
2001-12-20,1.7647
2001-12-21,-0.289
2001-12-24,-0.7246
2001-12-26,2.1898
2001-12-27,0.0
2001-12-28,0.1429
2001-12-31,-0.1427
2002-01-02,0.7143
2002-01-03,-1.5603
2002-01-04,-1.7290999999999999
2002-01-07,-0.2933
2002-01-08,1.4706000000000001
2002-01-09,-10.4348
2002-01-10,3.5599
2002-01-11,3.125
2002-01-14,-2.2727
2002-01-15,-1.5504
2002-01-17,3.1496
2002-01-18,0.7634
2002-01-22,-0.7576
2002-01-23,0.0
2002-01-24,3.8167999999999997
2002-01-25,-1.4706000000000001
2002-01-28,1.4925
2002-01-29,0.2941
2002-01-30,2.6393
2002-01-31,4.2857
2002-02-01,7.5342
2002-02-04,1.9108
2002-02-05,-3.75
2002-02-06,-1.2987
2002-02-07,4.6053
2002-02-08,-2.5157
2002-02-11,1.6774
2002-02-12,-1.0152
2002-02-13,-0.641
2002-02-14,-0.6452
2002-02-15,-1.2987
2002-02-19,-1.9737
2002-02-20,-3.3557
2002-02-21,3.4722
2002-02-22,-2.6846
2002-02-25,-3.4483
2002-02-26,4.7143
2002-02-27,0.955
2002-02-28,4.0541
2002-03-01,3.8961
2002-03-04,1.25
2002-03-05,-2.4691
2002-03-06,-0.6329
2002-03-07,-4.3312
2002-03-08,-4.1278
2002-03-11,-2.0833
2002-03-12,5.9574
2002-03-13,1.7403
2002-03-14,2.8947000000000003
2002-03-15,2.5575
2002-03-18,2.8678
2002-03-19,-2.5455
2002-03-20,1.1194
2002-03-21,-0.369
2002-03-22,-1.8519
2002-03-25,1.2579
2002-03-26,0.6211
2002-03-27,0.2469
2002-03-28,2.2167
2002-04-01,-1.8072
2002-04-02,-0.6135
2002-04-03,0.0
2002-04-04,-1.2346
2002-04-05,-1.25
2002-04-08,-0.2532
2002-04-09,-0.8883
2002-04-10,-4.8656
2002-04-11,-0.8075
2002-04-12,0.1357
2002-04-15,2.3035
2002-04-16,5.9603
2002-04-17,-0.5
2002-04-18,1.7588
2002-04-19,1.8519
2002-04-22,0.6061
2002-04-23,0.0
2002-04-24,-0.6024
2002-04-25,-1.8182
2002-04-26,0.2469
2002-04-29,-1.4778
2002-04-30,0.625
2002-05-01,-0.4969
2002-05-02,-0.1248
2002-05-03,9.375
2002-05-06,4.0
2002-05-07,-0.7692
2002-05-08,2.6578
2002-05-09,1.4024
2002-05-10,-1.1702
2002-05-13,-3.9828
2002-05-14,3.6996
2002-05-15,-2.7027
2002-05-16,0.0
2002-05-17,-2.2222
2002-05-20,0.0
2002-05-21,-5.2273
2002-05-22,0.3597
2002-05-23,4.1816
2002-05-24,-1.3475
2002-05-28,-0.0291
2002-05-29,-1.9767000000000001
2002-05-30,0.8304
2002-05-31,6.4706
2002-06-03,-1.6575
2002-06-04,1.1236
2002-06-05,0.5556
2002-06-06,-0.884
2002-06-07,-0.7804
2002-06-10,0.5618
2002-06-11,0.0
2002-06-12,0.4469
2002-06-13,0.6674
2002-06-14,-1.105
2002-06-17,0.5587
2002-06-18,1.1111
2002-06-19,0.1099
2002-06-20,7.5741
2002-06-21,-0.5102
2002-06-24,2.5641
2002-06-25,0.0
2002-06-26,-0.1
2002-06-27,1.8018
2002-06-28,1.4258
2002-07-01,-3.5385
2002-07-02,0.0
2002-07-03,3.9196
2002-07-05,2.5145
2002-07-08,4.2453
2002-07-09,5.8824
2002-07-10,-2.0513
2002-07-11,-0.6981
2002-07-12,1.4938
2002-07-15,-2.5974
2002-07-16,-0.4444
2002-07-17,-4.0179
2002-07-18,-4.6512
2002-07-19,-2.439
2002-07-22,-9.8
2002-07-23,-4.6563
2002-07-24,16.0465
2002-07-25,-2.2946
2002-07-26,2.5536
2002-07-29,10.0
2002-07-30,-2.2727
2002-07-31,-1.3953
2002-08-01,-7.5377
2002-08-02,-7.6625
2002-08-05,-3.3149
2002-08-06,5.7143
2002-08-07,0.7568
2002-08-08,-22.7468
2002-08-09,3.4722
2002-08-12,-1.8792
2002-08-13,-4.2408
2002-08-14,2.1429
2002-08-15,-4.0559
2002-08-16,2.0408
2002-08-19,-2.8571
2002-08-20,2.2059
2002-08-21,12.2302
2002-08-22,-3.8462
2002-08-23,2.0
2002-08-26,-2.6144
2002-08-27,0.6711
2002-08-28,0.0
2002-08-29,-5.3333
2002-08-30,-1.4085
2002-09-03,-1.4285999999999999
2002-09-04,0.7391
2002-09-05,4.0138
2002-09-06,-2.4896
2002-09-09,-0.1418
2002-09-10,0.0
2002-09-11,-1.2784
2002-09-12,0.0
2002-09-13,3.5971
2002-09-16,0.5556
2002-09-17,0.1519
2002-09-18,1.0895
2002-09-19,0.0
2002-09-20,1.6371
2002-09-23,-1.3423
2002-09-24,-0.6803
2002-09-25,-1.6438000000000001
2002-09-26,-1.1142
2002-09-27,2.1127
2002-09-30,-0.2759
2002-10-01,0.9682
2002-10-02,-0.8219
2002-10-04,0.1381
2002-10-07,1.3793
2002-10-08,-1.3605
2002-10-09,-0.6897
2002-10-10,-2.7778
2002-10-11,0.2857
2002-10-14,0.8547
2002-10-15,-1.1299
2002-10-16,-1.4285999999999999
2002-10-17,-0.7246
2002-10-18,2.3358
2002-10-21,-15.2639
2002-10-22,2.1886
2002-10-23,-0.4942
2002-10-24,-0.8278
2002-10-25,-2.6711
2002-10-28,-7.5472
2002-10-29,-1.6883
2002-10-30,-1.8683
2002-10-31,-2.3077
2002-11-01,-1.7717
2002-11-04,-1.8035999999999999
2002-11-05,-4.0816
2002-11-06,7.0213
2002-11-07,-6.5606
2002-11-08,4.4681
2002-11-11,-8.3503
2002-11-12,-2.2222
2002-11-13,10.9091
2002-11-14,-3.6885
2002-11-15,-1.7021
2002-11-18,0.0
2002-11-19,0.8658
2002-11-20,-2.3391
2002-11-21,-0.9009
2002-11-22,-0.2217
2002-11-25,1.1111
2002-11-26,5.4945
2002-11-27,5.2083
2002-11-29,1.7822
2002-12-02,4.6693
2002-12-03,1.1152
2002-12-04,0.7353
2002-12-05,-2.5547
2002-12-06,-3.5581
2002-12-09,-1.9417
2002-12-10,-1.1881
2002-12-11,0.6012
2002-12-12,4.1833
2002-12-13,-1.912
2002-12-16,-1.9493
2002-12-17,-2.1869
2002-12-18,1.2195
2002-12-19,-3.4137
2002-12-20,4.3659
2002-12-23,-4.1833
2002-12-24,2.9106
2002-12-26,1.6162
2002-12-27,2.6044
2002-12-30,12.3619
2002-12-31,4.1559
2003-01-02,-10.596
2003-01-03,3.8889
2003-01-06,1.943
2003-01-07,-3.8293
2003-01-08,0.0
2003-01-09,2.7273
2003-01-10,-2.6549
2003-01-13,0.0
2003-01-14,-0.7273
2003-01-15,-1.0989
2003-01-16,0.0
2003-01-17,-3.7037
2003-01-21,-4.2308
2003-01-22,0.2008
2003-01-23,-1.002
2003-01-24,-2.834
2003-01-27,-3.125
2003-01-28,-0.8602
2003-01-29,4.7505
2003-01-30,-1.4289
2003-01-31,-1.2605
2003-02-03,-5.9574
2003-02-04,6.3347999999999995
2003-02-05,3.383
2003-02-06,-4.7129
2003-02-07,1.0799
2003-02-10,4.7009
2003-02-11,-3.0612
2003-02-12,-1.0526
2003-02-13,-4.0426
2003-02-14,-3.7916
2003-02-18,0.7375
2003-02-19,-1.1668
2003-02-20,6.25
2003-02-21,3.4858000000000002
2003-02-24,1.4737
2003-02-25,1.4523
2003-02-26,0.409
2003-02-27,-0.4073
2003-02-28,-3.4765
2003-03-03,-3.178
2003-03-04,-0.4376
2003-03-05,0.6593
2003-03-06,-3.9301
2003-03-07,-0.9091
2003-03-10,0.0
2003-03-11,-2.5
2003-03-12,1.1527
2003-03-13,13.3256
2003-03-14,-2.5241
2003-03-17,-3.3684
2003-03-18,-3.0501
2003-03-19,1.1236
2003-03-20,-0.2222
2003-03-21,-2.0045
2003-03-24,0.6818
2003-03-25,8.6005
2003-03-26,-1.0601
2003-03-27,0.4202
2003-03-28,3.1381
2003-03-31,-7.0994
2003-04-01,-1.5284
2003-04-02,2.439
2003-04-03,2.5974
2003-04-04,-2.0886
2003-04-07,-1.9392
2003-04-08,2.1753
2003-04-09,3.2258
2003-04-10,1.875
2003-04-11,0.2045
2003-04-14,1.0204
2003-04-15,0.6061
2003-04-16,0.4016
2003-04-17,-0.8
2003-04-21,0.8065
2003-04-22,0.6
2003-04-23,-0.7952
2003-04-24,-1.2024
2003-04-25,1.8256000000000001
2003-04-28,1.7928
2003-04-29,-0.1957
2003-04-30,-0.7843
2003-05-01,0.5929
2003-05-02,1.1788
2003-05-05,2.9126
2003-05-06,-2.2641999999999998
2003-05-07,4.2471
2003-05-08,-0.5556
2003-05-09,2.7933
2003-05-12,7.4275
2003-05-13,-3.0354
2003-05-14,0.0174
2003-05-15,0.852
2003-05-16,0.8621
2003-05-19,0.0
2003-05-20,-2.5641
2003-05-21,-3.5088
2003-05-22,1.2727
2003-05-23,0.1795
2003-05-27,1.4337
2003-05-28,0.1943
2003-05-29,1.3931
2003-05-30,0.6783
2003-06-02,0.7082
2003-06-03,-2.2298
2003-06-04,0.0
2003-06-05,-0.1754
2003-06-06,1.5817
2003-06-09,-0.173
2003-06-10,-1.5598
2003-06-11,-1.4085
2003-06-12,3.5714
2003-06-13,0.0
2003-06-16,-1.7241
2003-06-17,-0.1754
2003-06-18,-1.5817
2003-06-19,-1.7856999999999998
2003-06-20,1.6364
2003-06-23,-0.6977
2003-06-24,-0.018
2003-06-25,0.1802
2003-06-26,-3.4173
2003-06-27,4.0968
2003-06-30,1.0733
2003-07-01,6.1947
2003-07-02,2.5
2003-07-03,1.7886
2003-07-07,1.7412
2003-07-08,-0.4553
2003-07-09,-0.6309
2003-07-10,-2.2222
2003-07-11,-0.1623
2003-07-14,4.065
2003-07-15,-0.9375
2003-07-16,2.2082
2003-07-17,0.0
2003-07-18,-4.6296
2003-07-21,1.9417
2003-07-22,-2.3810000000000002
2003-07-23,3.3659
2003-07-24,2.218
2003-07-25,-2.2776
2003-07-28,0.4724
2003-07-29,1.8809
2003-07-30,2.7846
2003-07-31,1.6315
2003-08-01,-0.7216
2003-08-04,0.2819
2003-08-05,2.071
2003-08-06,1.029
2003-08-07,4.7196
2003-08-08,-1.5068000000000001
2003-08-11,3.1989
2003-08-12,9.1644
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.6173
2003-08-18,2.3313
2003-08-19,-0.5995
2003-08-20,-1.0856
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,-1.8293
2003-08-28,-0.6211
2003-08-29,0.5
2003-09-02,-0.1244
2003-09-03,0.7472
2003-09-04,-1.7305000000000001
2003-09-05,3.6352
2003-09-08,-2.5366999999999997
2003-09-09,-0.9963
2003-09-10,4.5283
2003-09-11,1.0951
2003-09-12,2.9638999999999998
2003-09-15,3.2254
2003-09-16,-1.3327
2003-09-17,0.2157
2003-09-18,0.4644
2003-09-19,1.6911
2003-09-22,2.7605
2003-09-23,0.5502
2003-09-24,-3.4335
2003-09-25,1.9
2003-09-26,-0.5561
2003-09-29,0.4386
2003-09-30,0.8624
2003-10-01,4.3403
2003-10-02,3.2157999999999998
2003-10-03,-0.7035
2003-10-06,0.2024
2003-10-07,-0.5051
2003-10-08,-0.5076
2003-10-09,6.6327
2003-10-10,-2.488
2003-10-13,2.3454
2003-10-14,0.5849
2003-10-15,0.9533
2003-10-16,0.3777
2003-10-17,1.0348
2003-10-20,3.1657
2003-10-21,2.8881
2003-10-22,-2.193
2003-10-23,-6.2780000000000005
2003-10-24,5.6459
2003-10-27,2.6178
2003-10-28,0.4502
2003-10-29,-1.1424
2003-10-30,-2.9333
2003-10-31,2.0147
2003-11-03,0.7181
2003-11-04,0.2674
2003-11-05,11.1111
2003-11-06,2.88
2003-11-07,0.6998
2003-11-10,-1.9304999999999999
2003-11-11,2.7559
2003-11-12,2.2222
2003-11-13,7.6462
2003-11-14,-1.7409
2003-11-17,-2.9057
2003-11-18,-0.7299
2003-11-19,2.2059
2003-11-20,-0.2878
2003-11-21,-2.886
2003-11-24,1.9316
2003-11-25,-0.8746
2003-11-26,2.2059
2003-11-28,-0.2878
2003-12-01,7.9365
2003-12-02,0.4011
2003-12-03,0.466
2003-12-04,5.2353
2003-12-05,1.4484
2003-12-08,-0.6828
2003-12-09,2.3125
2003-12-10,-0.0611
2003-12-11,-2.0782
2003-12-12,4.5506
2003-12-15,-4.2331
2003-12-16,-4.4264
2003-12-17,7.3059
2003-12-18,-7.9027
2003-12-19,1.4521
2003-12-22,-0.3904
2003-12-23,-2.0248
2003-12-24,-1.0
2003-12-26,0.4108
2003-12-29,1.5358
2003-12-30,0.3963
2003-12-31,-0.2632
2004-01-02,-1.0554
2004-01-05,0.7267
2004-01-06,1.8598
2004-01-07,-1.8194
2004-01-08,1.8531
2004-01-09,3.5088
2004-01-12,0.0628
2004-01-13,1.4429
2004-01-14,-2.0408
2004-01-15,-0.2525
2004-01-16,-4.0506
2004-01-20,2.6385
2004-01-21,0.1928
2004-01-22,-0.3849
2004-01-23,0.5151
2004-01-26,0.8328
2004-01-27,1.0165
2004-01-28,-1.3208
2004-01-29,-1.4659
2004-01-30,4.8512
2004-02-02,-1.8507
2004-02-03,0.3143
2004-02-04,-1.2530999999999999
2004-02-05,0.1904
2004-02-06,1.33
2004-02-09,12.75
2004-02-10,-0.2217
2004-02-11,-2.6056
2004-02-12,2.8464
2004-02-13,-0.721
2004-02-17,-0.9497
2004-02-18,1.3536000000000001
2004-02-19,-0.4452
2004-02-20,-0.0671
2004-02-23,1.6333
2004-02-24,-6.4942
2004-02-25,3.3608000000000002
2004-02-26,3.0693
2004-02-27,0.4972
2004-03-01,4.508
2004-03-02,5.4708
2004-03-03,-0.2983
2004-03-04,-1.2465
2004-03-05,0.2482
2004-03-08,1.0611
2004-03-09,12.5
2004-03-10,-3.0222
2004-03-11,-0.9624
2004-03-12,3.0079
2004-03-15,6.15
2004-03-16,-1.6463
2004-03-17,1.7212
2004-03-18,-5.203
2004-03-19,1.651
2004-03-22,1.0097
2004-03-23,-0.1304
2004-03-24,1.9146999999999998
2004-03-25,1.2810000000000001
2004-03-26,1.1804000000000001
2004-03-29,1.1667
2004-03-30,0.7002
2004-03-31,0.4908
2004-04-01,6.2271
2004-04-02,6.9349
2004-04-05,-3.5471
2004-04-06,-0.6686
2004-04-07,2.3934
2004-04-08,-1.3879000000000001
2004-04-12,5.1852
2004-04-13,-0.2817
2004-04-14,-5.0494
2004-04-15,3.4585
2004-04-16,0.2876
2004-04-19,-3.2258
2004-04-20,1.1111
2004-04-21,0.9158
2004-04-22,1.8149
2004-04-23,3.9215999999999998
2004-04-26,3.1561
2004-04-27,-10.409
2004-04-28,-0.1114
2004-04-29,-2.6384
2004-04-30,14.8855
2004-05-03,-4.9834
2004-05-04,-6.6434
2004-05-05,-0.0749
2004-05-06,5.06
2004-05-07,2.3546
2004-05-10,-5.9254
2004-05-11,1.3338
2004-05-12,-0.5119
2004-05-13,2.5726
2004-05-14,-3.368
2004-05-17,2.855
2004-05-18,-1.1536
2004-05-19,-5.7257
2004-05-20,-6.383
2004-05-21,6.6942
2004-05-24,3.1371
2004-05-25,-3.0417
2004-05-26,-3.1371
2004-05-27,-0.8397
2004-05-28,0.4839
2004-06-01,11.3563
2004-06-02,0.3604
2004-06-03,0.1795
2004-06-04,0.0
2004-06-07,-0.1434
2004-06-08,-0.7179
2004-06-09,-0.8315
2004-06-10,-0.2552
2004-06-14,-2.9971
2004-06-15,4.5592
2004-06-16,0.8288
2004-06-17,0.822
2004-06-18,0.6381
2004-06-21,8.2776
2004-06-22,-0.488
2004-06-23,-0.4904
2004-06-24,0.9198
2004-06-25,1.5625
2004-06-28,1.6987
2004-06-29,2.4582
2004-06-30,1.6303
2004-07-01,-9.9576
2004-07-02,-1.7143000000000002
2004-07-06,-3.4884
2004-07-07,2.0907
2004-07-08,-5.9354
