ticker,TVTV US Equity
2000-05-24,15.2778
2000-05-25,8.4337
2000-05-26,2.2222
2000-05-30,-2.1739
2000-05-31,-3.3333
2000-06-01,0.0
2000-06-02,14.9425
2000-06-05,-6.0
2000-06-06,2.1277
2000-06-07,8.3333
2000-06-08,-2.8846
2000-06-09,-0.9901
2000-06-12,-2.0
2000-06-13,-2.0408
2000-06-14,2.0833
2000-06-15,0.0
2000-06-16,2.0408
2000-06-19,6.0
2000-06-20,-0.9434
2000-06-21,0.9524
2000-06-22,4.717
2000-06-23,-4.5045
2000-06-26,-9.434
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-1.0417
2000-06-30,11.5789
2000-07-03,0.0
2000-07-05,-1.8868
2000-07-06,-3.8462
2000-07-07,-0.25
2000-07-10,2.2556
2000-07-11,0.0
2000-07-12,-3.9215999999999998
2000-07-13,2.0408
2000-07-14,2.0
2000-07-17,-1.9607999999999999
2000-07-18,-4.0
2000-07-19,-4.1667
2000-07-20,2.1739
2000-07-21,-4.2553
2000-07-24,3.3333
2000-07-25,3.2258
2000-07-26,-6.25
2000-07-27,-6.6667
2000-07-28,2.3810000000000002
2000-07-31,-4.6512
2000-08-01,0.0
2000-08-02,-2.439
2000-08-03,17.5
2000-08-04,-9.5745
2000-08-07,1.1764999999999999
2000-08-08,2.3256
2000-08-09,-3.9773
2000-08-10,-5.3254
2000-08-11,1.25
2000-08-14,-1.2346
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,2.5
2000-08-18,1.2195
2000-08-21,-3.6145
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-3.125
2000-08-25,1.9355
2000-08-28,6.3291
2000-08-29,-1.1905000000000001
2000-08-30,-1.2048
2000-08-31,-0.6098
2000-09-01,-6.7485
2000-09-05,1.3158
2000-09-06,-9.0909
2000-09-07,4.2857
2000-09-08,10.9589
2000-09-11,-11.1111
2000-09-12,0.0
2000-09-13,-2.7778
2000-09-14,2.8571
2000-09-15,11.1111
2000-09-18,-5.0
2000-09-19,-5.2632
2000-09-20,-2.7778
2000-09-21,-4.2857
2000-09-22,-4.4776
2000-09-25,-1.5625
2000-09-26,-4.7619
2000-09-27,-5.0
2000-09-28,5.2632
2000-09-29,13.3333
2000-10-02,-10.2941
2000-10-03,-3.2787
2000-10-04,-5.0847
2000-10-05,0.0
2000-10-06,-1.7856999999999998
2000-10-09,3.6364
2000-10-10,-3.5088
2000-10-11,-6.3636
2000-10-12,-19.4175
2000-10-13,15.6627
2000-10-16,-6.25
2000-10-17,0.0
2000-10-18,-6.6667
2000-10-19,-4.7619
2000-10-20,-2.5
2000-10-23,0.0
2000-10-24,-5.1282
2000-10-25,8.1081
2000-10-26,-15.0
2000-10-27,17.647100000000002
2000-10-30,-20.0
2000-10-31,18.75
2000-11-01,-9.2105
2000-11-02,4.3478
2000-11-03,0.0
2000-11-06,-2.7778
2000-11-07,5.7143
2000-11-08,-8.1081
2000-11-09,-8.8235
2000-11-10,1.6129
2000-11-13,-1.5873
2000-11-14,-9.6774
2000-11-15,-3.5714
2000-11-16,-18.5185
2000-11-17,4.5455
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,21.7391
2000-11-24,21.4286
2000-11-27,-23.5294
2000-11-28,0.0
2000-11-29,-21.1538
2000-11-30,-21.9512
2000-12-01,9.375
2000-12-04,2.8571
2000-12-05,0.0
2000-12-06,-2.7778
2000-12-07,-5.7143
2000-12-08,6.0606
2000-12-11,-2.8571
2000-12-12,0.0
2000-12-13,-8.8235
2000-12-14,29.0323
2000-12-15,-5.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-15.7895
2000-12-21,-46.875
2000-12-22,5.8824
2000-12-26,-22.2222
2000-12-27,57.1429
2000-12-28,-9.0909
2000-12-29,-25.0
2001-01-02,60.0
2001-01-03,4.1667
2001-01-04,-8.0
2001-01-05,-17.3913
2001-01-08,10.526299999999999
2001-01-09,0.0
2001-01-10,4.7619
2001-01-11,9.0909
2001-01-12,8.3333
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,15.3846
2001-01-19,6.6667
2001-01-22,-3.125
2001-01-23,-3.2258
2001-01-24,6.6667
2001-01-25,-3.125
2001-01-26,9.6774
2001-01-29,-5.8824
2001-01-30,0.0
2001-01-31,-9.375
2001-02-01,10.3448
2001-02-02,6.25
2001-02-05,-5.8824
2001-02-06,-12.5
2001-02-07,7.1429
2001-02-08,1.6667
2001-02-09,1.6393
2001-02-12,0.0
2001-02-13,-19.3548
2001-02-14,8.0
2001-02-15,18.5185
2001-02-16,0.0
2001-02-20,-3.125
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,3.2258
2001-02-26,-3.125
2001-02-27,3.2258
2001-02-28,-6.25
2001-03-01,-16.6667
2001-03-02,0.0
2001-03-06,4.0
2001-03-07,-3.8462
2001-03-08,16.0
2001-03-09,-6.8966
2001-03-12,3.7037
2001-03-13,-10.7143
2001-03-14,-16.0
2001-03-16,-19.0476
2001-03-19,0.0
2001-03-20,-11.7647
2001-03-21,6.6667
2001-03-22,0.0
2001-03-23,-3.125
2001-03-26,3.2258
2001-03-27,-25.0
2001-03-28,8.3333
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-7.6923
2001-04-03,-8.3333
2001-04-04,0.0
2001-04-05,-9.0909
2001-04-06,0.0
2001-04-09,12.0
2001-04-10,5.7143
2001-04-11,-18.9189
2001-04-12,10.0
2001-04-16,-3.0303
2001-04-18,9.375
2001-04-19,-11.4286
2001-04-20,-9.6774
2001-04-23,21.4286
2001-04-24,-11.7647
2001-04-25,-10.0
2001-04-26,11.1111
2001-04-27,0.0
2001-04-30,3.3333
2001-05-01,12.9032
2001-05-02,0.0
2001-05-03,25.7143
2001-05-04,-4.5455
2001-05-07,4.7619
2001-05-08,-6.8182
2001-05-09,0.0
2001-05-10,-2.439
2001-05-11,0.0
2001-05-14,-10.0
2001-05-15,-19.4444
2001-05-16,24.1379
2001-05-17,8.3333
2001-05-18,-2.5641
2001-05-21,0.0
2001-05-22,-2.6316
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,13.5135
2001-05-29,-9.5238
2001-05-30,2.6316
2001-05-31,-2.5641
2001-06-01,0.0
2001-06-04,18.4211
2001-06-05,-15.5556
2001-06-06,-10.526299999999999
2001-06-07,-5.8824
2001-06-08,9.375
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-2.8571
2001-06-14,8.8235
2001-06-15,-8.1081
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-2.9412000000000003
2001-06-21,-3.0303
2001-06-22,0.0
2001-06-25,-9.375
2001-06-26,0.0
2001-06-27,6.8966
2001-06-29,-6.4516
2001-07-02,1.7241
2001-07-03,-5.0847
2001-07-05,3.5714
2001-07-09,-17.2414
2001-07-10,-4.1667
2001-07-11,-30.4348
2001-07-12,0.0
2001-07-13,0.0
2001-07-18,-18.75
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-7.6923
2001-07-24,-8.3333
2001-07-25,18.1818
2001-07-26,-15.3846
2001-07-27,0.0
2001-07-30,-9.0909
2001-07-31,0.0
2001-08-01,10.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,18.1818
2001-08-10,15.3846
2001-08-13,0.0
2001-08-14,-13.3333
2001-08-16,-30.7692
2001-08-20,0.0
2001-08-21,-11.1111
2001-08-22,-6.25
2001-08-23,-26.6667
2001-08-24,-9.0909
2001-08-27,-20.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,-12.5
2001-08-31,14.2857
2001-09-04,5.0
2001-09-05,7.1429
2001-09-06,-22.2222
2001-09-10,0.0
2001-09-17,11.4286
2001-09-20,-23.0769
2001-09-21,-16.6667
2001-09-24,-20.0
2001-09-25,10.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-02,9.0909
2001-10-04,-4.1667
2001-10-05,52.1739
2001-10-08,14.2857
2001-10-09,0.0
2001-10-12,-5.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-02,0.0
2001-11-05,-7.8947
2001-11-06,-11.4286
2001-11-07,12.9032
2001-11-08,-11.4286
2001-11-09,0.0
2001-11-12,-3.2258
2001-11-19,0.0
2001-11-21,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,16.6667
2001-12-11,-14.2857
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,16.6667
2001-12-18,-14.2857
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,3.3333
2001-12-28,-9.6774
2001-12-31,-7.1429
2002-01-02,15.3846
2002-01-04,66.6667
2002-01-07,10.0
2002-01-08,-18.1818
2002-01-10,-20.0
2002-01-11,-16.6667
2002-01-15,33.3333
2002-01-18,0.0
2002-01-22,-12.5
2002-01-23,-14.2857
2002-01-24,0.0
2002-01-25,16.6667
2002-01-28,0.0
2002-01-29,-14.2857
2002-02-06,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-3.3333
2002-02-15,13.7931
2002-02-19,66.6667
2002-02-20,9.0909
2002-02-21,-50.0
2002-02-22,100.0
2002-02-25,-31.6667
2002-02-26,-14.6341
2002-02-27,28.5714
2002-02-28,11.1111
2002-03-01,20.0
2002-03-04,0.0
2002-03-05,-25.0
2002-03-06,-11.1111
2002-03-07,0.0
2002-03-11,50.0
2002-03-12,-33.3333
2002-03-13,50.0
2002-03-14,0.0
2002-03-18,-25.0
2002-03-19,33.3333
2002-03-20,-29.1667
2002-03-21,17.647100000000002
2002-03-22,10.0
2002-03-25,-9.0909
2002-03-26,20.0
2002-03-27,-25.0
2002-03-28,33.3333
2002-04-01,-16.6667
2002-04-02,-10.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,11.1111
2002-04-08,-10.0
2002-04-10,11.1111
2002-04-11,-10.0
2002-04-12,27.7778
2002-04-15,-13.0435
2002-04-16,0.0
2002-04-17,-10.0
2002-04-18,11.1111
2002-04-19,-10.0
2002-04-23,-11.1111
2002-04-25,12.5
2002-04-26,-22.2222
2002-04-29,14.2857
2002-05-01,-25.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,16.6667
2002-05-13,0.0
2002-05-14,-14.2857
2002-05-15,83.3333
2002-05-21,-36.3636
2002-05-22,42.8571
2002-05-23,-20.0
2002-05-24,43.75
2002-05-28,-30.4348
2002-05-30,0.0
2002-06-05,25.0
2002-06-06,10.0
2002-06-07,0.0
2002-06-10,-27.2727
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,25.0
2002-06-14,-10.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-20,-11.1111
2002-06-24,50.0
2002-06-25,16.6667
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,35.7143
2002-07-02,52.6316
2002-07-03,-3.4483
2002-07-05,0.0
2002-07-09,-32.1429
2002-07-10,-5.2632
2002-07-12,11.1111
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,-20.0
2002-07-18,-6.25
2002-07-22,0.0
2002-07-23,-6.6667
2002-07-24,-14.2857
2002-07-25,0.0
2002-07-26,33.3333
2002-07-29,-12.5
2002-07-30,14.2857
2002-08-05,0.0
2002-08-08,0.0
2002-08-12,-37.5
2002-08-15,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-27,0.0
2002-08-28,-20.0
2002-09-04,50.0
2002-09-05,-33.3333
2002-09-20,25.0
2002-09-23,0.0
2002-09-30,-40.0
2002-10-01,0.0
2002-10-08,-16.6667
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,-20.0
2002-10-28,0.0
2002-10-31,0.0
2002-11-05,-5.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,5.2632
2002-11-22,25.0
2002-11-25,-20.0
2002-12-04,50.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,-16.6667
2002-12-17,40.0
2002-12-18,0.0
2002-12-19,-28.5714
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,-20.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-16,25.0
2003-01-17,0.0
2003-01-21,-20.0
2003-01-24,50.0
2003-01-28,-33.3333
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-18,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-07,50.0
2003-03-14,0.0
2003-03-17,16.6667
2003-03-19,-42.8571
2003-03-20,75.0
2003-03-28,0.0
2003-03-31,-28.5714
2003-04-02,0.0
2003-04-04,0.0
2003-04-15,0.0
2003-04-17,-20.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,0.0
2003-05-09,25.0
2003-05-14,20.0
2003-05-15,0.0
2003-05-16,33.3333
2003-05-20,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-28,-12.5
2003-06-04,0.0
2003-06-05,0.0
2003-06-12,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,42.8571
2003-07-03,-20.0
2003-07-08,0.0
2003-07-09,25.0
2003-07-10,-30.0
2003-07-17,-14.2857
2003-07-21,10.0
2003-07-22,21.2121
2003-07-25,-12.5
2003-07-30,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-09-02,-14.2857
2003-09-04,0.0
2003-09-16,0.0
2003-09-19,16.6667
2003-09-22,-14.2857
2003-09-24,0.0
2003-09-29,0.0
2003-09-30,8.3333
2003-10-01,-7.6923
2003-10-02,0.0
2003-10-03,10.0
2003-10-06,-9.0909
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,10.0
2003-10-14,51.5152
2003-10-17,-20.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-03,0.0
2003-11-11,-25.0
2003-11-13,16.6667
2003-11-14,14.2857
2003-11-17,-12.5
2003-11-20,14.2857
2003-12-01,-25.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,16.6667
2003-12-08,0.0
2003-12-10,-14.2857
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,16.6667
2003-12-19,-14.2857
2003-12-23,0.0
2003-12-24,16.6667
2003-12-26,-14.2857
2003-12-29,16.6667
2003-12-30,14.2857
2003-12-31,-25.0
2004-01-05,33.3333
2004-01-07,-25.0
2004-01-08,16.6667
2004-01-12,0.0
2004-01-13,0.0
2004-01-15,-8.5714
2004-01-20,56.25
2004-01-21,60.0
2004-01-22,-12.5
2004-01-23,-21.4286
2004-01-28,9.0909
2004-01-29,16.6667
2004-02-02,-27.1429
2004-02-03,56.8627
2004-02-04,12.5
2004-02-05,-11.1111
2004-02-06,-12.5
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,-12.857099999999999
2004-02-13,1.6393
2004-02-17,-3.2258
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,-8.3333
2004-02-24,-7.2727
2004-02-25,17.647100000000002
2004-02-26,0.0
2004-03-01,-8.3333
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,9.0909
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-33.3333
2004-03-15,0.0
2004-03-16,50.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-23,-16.6667
2004-03-24,-20.0
2004-03-25,-12.5
2004-03-26,28.5714
2004-03-29,-11.1111
2004-03-30,0.0
2004-03-31,-12.5
2004-04-02,42.8571
2004-04-05,20.0
2004-04-07,-16.6667
2004-04-13,0.0
2004-04-14,-20.0
2004-04-15,-12.5
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,42.8571
2004-05-11,-30.0
2004-05-12,14.2857
2004-05-20,50.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-16.6667
2004-05-27,-20.0
2004-06-03,-22.5
2004-06-14,12.9032
2004-06-15,0.0
2004-06-24,-11.4286
2004-06-28,0.0
2004-07-20,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-08-02,125.8065
2004-08-03,-14.2857
2004-08-04,-41.6667
2004-08-06,42.8571
2004-08-09,0.0
2004-08-10,0.0
2004-08-27,-38.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-03,0.0
2004-09-09,-3.2258
2004-09-13,-30.0
2004-09-14,42.8571
2004-09-15,0.0
2004-09-20,0.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-05,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,50.0
2004-10-15,-33.3333
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,33.3333
2004-10-28,25.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-05,0.0
2004-11-08,-20.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-13,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,-50.0
2004-12-30,25.0
2004-12-31,20.0
2005-01-10,16.6667
2005-01-13,0.0
2005-01-20,-8.5714
2005-01-25,25.0
2005-01-28,-12.5
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,14.2857
2005-02-07,0.0
2005-02-09,25.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-09,-18.0
2005-03-16,95.122
2005-03-17,-25.0
2005-03-18,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,16.6667
2005-03-29,0.0
2005-03-30,-28.5714
2005-03-31,-30.0
2005-04-01,42.8571
2005-04-04,10.0
2005-04-05,0.0
2005-04-06,9.0909
2005-04-08,0.0
2005-04-15,0.0
2005-04-18,-28.3333
2005-04-19,39.5349
2005-04-20,8.3333
2005-04-21,0.0
2005-04-22,7.6923
2005-04-26,0.0
2005-04-27,-7.1429
2005-05-02,7.6923
2005-05-03,0.0
2005-05-05,0.0
2005-05-09,-7.1429
2005-05-10,7.6923
2005-05-11,0.0
2005-05-12,7.1429
2005-05-18,6.6667
2005-05-19,-18.75
2005-05-20,23.0769
2005-05-23,-16.25
2005-05-24,19.403
2005-05-26,-15.0
2005-05-31,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-14,0.0
2005-06-15,10.2941
2005-06-16,0.0
2005-06-17,-9.3333
2005-06-20,25.0
2005-06-22,0.0
2005-06-29,35.2941
2005-06-30,-26.087
2005-07-01,41.1765
2005-07-05,-25.0
2005-07-06,-22.2222
2005-07-07,14.2857
2005-07-08,-12.5
2005-07-11,28.5714
2005-07-12,0.0
2005-07-13,-22.2222
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,14.2857
2005-07-28,0.0
2005-07-29,-12.5
2005-08-01,-2.8571
2005-08-02,2.9412000000000003
2005-08-03,0.0
2005-08-04,-2.8571
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-11.7647
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,16.6667
2005-08-16,-14.2857
2005-08-17,16.6667
2005-08-22,-21.4286
2005-08-23,27.2727
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,10.0
2005-09-07,0.0
2005-09-08,-35.0649
2005-09-09,40.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-22,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-07,-28.5714
2005-10-10,20.0
2005-10-12,0.0
2005-10-20,-8.3333
2005-10-24,9.0909
2005-10-25,-13.3333
2005-10-28,15.3846
2005-11-02,0.0
2005-11-03,-16.6667
2005-11-04,20.0
2005-11-08,-16.6667
2005-11-14,0.0
2005-11-17,10.0
2005-11-21,-9.0909
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,4.0
2005-12-05,5.7692
2005-12-14,0.0
2005-12-20,9.0909
2005-12-21,0.0
2005-12-23,66.6667
2005-12-27,0.0
2005-12-28,-18.0
2005-12-29,0.0
2005-12-30,21.9512
2006-01-03,-15.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-5.8824
2006-01-10,25.0
2006-01-11,-15.0
2006-01-13,88.2353
2006-01-17,-43.75
2006-01-18,0.0
2006-01-20,44.4444
2006-01-23,0.0
2006-01-25,-23.0769
2006-01-26,-5.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-13,0.0
2006-02-16,0.0
2006-02-22,-36.8421
2006-02-23,50.0
2006-02-27,11.1111
2006-03-01,-40.0
2006-03-02,0.0
2006-03-08,-16.6667
2006-03-10,60.0
2006-03-17,-25.0
2006-03-20,66.6667
2006-03-21,-40.0
2006-03-23,33.3333
2006-03-24,-34.375
2006-03-31,14.2857
2006-04-03,33.3333
2006-04-05,12.5
2006-04-06,11.1111
2006-04-10,-30.0
2006-04-13,0.0
2006-04-25,42.8571
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-30.0
2006-05-09,0.0
2006-05-10,50.0
2006-05-11,4.7619
2006-05-12,-9.0909
2006-05-15,0.0
2006-05-16,-40.0
2006-05-17,33.3333
2006-05-24,-12.5
2006-06-01,0.0
2006-06-09,28.5714
2006-06-12,22.2222
2006-06-14,-36.3636
2006-06-15,0.0
2006-06-22,71.4286
2006-06-23,0.0
2006-06-28,-33.3333
2006-07-10,12.5
2006-07-17,-11.1111
2006-07-19,0.0
2006-07-28,0.0
2006-07-31,12.5
2006-08-01,-22.2222
2006-08-03,-14.2857
2006-08-10,-16.6667
2006-08-14,10.0
2006-08-15,-7.2727
2006-08-17,7.8431
2006-08-18,-7.2727
2006-08-25,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-26,27.451
2006-09-27,-21.5385
2006-09-28,0.0
2006-10-05,7.8431
2006-10-06,0.0
2006-10-10,0.0
2006-10-13,-7.2727
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-14,0.0
2006-11-30,27.451
2006-12-04,-29.2308
2006-12-06,8.6957
2006-12-07,0.0
2006-12-12,0.0
2006-12-15,20.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,16.6667
2006-12-27,28.5714
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-16,0.0
2007-01-22,0.0
2007-01-24,0.0
2007-01-31,66.6667
2007-02-01,40.0
2007-02-02,7.1429
2007-02-05,-6.6667
2007-02-06,-14.2857
2007-02-07,-8.3333
2007-02-09,4.5455
2007-02-13,39.1304
2007-02-14,-31.25
2007-02-15,-9.0909
2007-02-20,0.0
2007-03-05,-10.0
2007-03-07,0.0
2007-03-09,11.1111
2007-03-12,-10.0
2007-03-13,-44.4444
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-29,30.0
2007-04-04,0.0
2007-04-10,-23.0769
2007-04-23,0.0
2007-04-27,120.0
2007-05-01,0.0
2007-05-03,-27.2727
2007-05-07,-21.875
2007-05-08,-4.0
2007-05-10,-16.6667
2007-05-16,40.0
2007-05-17,-25.7143
2007-05-18,0.0
2007-05-23,0.0
2007-05-25,92.3077
2007-05-29,-40.0
2007-06-04,56.6667
2007-06-05,-0.1995
2007-06-06,-45.6362
2007-06-07,56.8627
2007-06-12,-25.0
2007-06-18,-6.6667
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,42.8571
2007-07-20,0.0
2007-07-24,12.5
2007-07-25,0.0
2007-07-26,-11.1111
2007-07-27,0.0
2007-07-30,-12.5
2007-07-31,14.2857
2007-08-02,0.0
2007-08-03,-21.25
2007-08-06,26.9841
2007-08-15,0.0
2007-08-22,0.0
2007-08-23,-12.5
2007-08-27,-7.1429
2007-08-28,0.0
