ticker,AMWD US Equity
2000-05-23,0.5988
2000-05-24,2.7211
2000-05-25,-1.9868000000000001
2000-05-26,0.0
2000-05-30,-0.6757
2000-05-31,2.7211
2000-06-01,-0.9934
2000-06-02,1.6722000000000001
2000-06-05,-0.6579
2000-06-06,5.9603
2000-06-07,-1.5625
2000-06-08,3.1746
2000-06-09,8.5538
2000-06-12,-1.1364
2000-06-13,-3.1609
2000-06-14,-1.4837
2000-06-15,-0.3012
2000-06-16,1.5106000000000002
2000-06-19,-2.9762
2000-06-20,-6.7485
2000-06-21,0.6579
2000-06-22,0.9804
2000-06-23,-2.2654
2000-06-26,0.3311
2000-06-27,-8.5809
2000-06-28,2.1661
2000-06-29,8.1272
2000-06-30,7.1895
2000-07-03,-0.3049
2000-07-05,-1.5291000000000001
2000-07-06,-6.5217
2000-07-07,-1.6611
2000-07-10,-0.6757
2000-07-11,3.4013999999999998
2000-07-12,0.0
2000-07-13,-0.6579
2000-07-14,-1.9868000000000001
2000-07-17,1.3514
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.6667
2000-07-24,0.3311
2000-07-25,-0.9901
2000-07-26,0.0
2000-07-27,1.3333
2000-07-28,-1.9737
2000-07-31,3.3557
2000-08-01,0.0
2000-08-02,-0.974
2000-08-03,2.2951
2000-08-04,-0.641
2000-08-07,3.871
2000-08-08,4.3478
2000-08-09,0.2976
2000-08-10,5.0445
2000-08-11,-0.2825
2000-08-14,-2.5496
2000-08-15,-6.1047
2000-08-16,-1.8576000000000001
2000-08-17,3.4699999999999998
2000-08-18,-0.6098
2000-08-21,1.8405
2000-08-22,1.2048
2000-08-23,0.0
2000-08-24,5.0595
2000-08-25,-0.2833
2000-08-28,13.0682
2000-08-29,-8.5427
2000-08-30,1.3736
2000-08-31,0.542
2000-09-01,0.2695
2000-09-05,-2.4194
2000-09-06,-3.0303
2000-09-07,1.1364
2000-09-11,3.9326
2000-09-12,-1.6216
2000-09-13,-0.0549
2000-09-14,-2.4793
2000-09-15,1.9774
2000-09-18,-5.2632
2000-09-19,-9.9415
2000-09-20,0.6494
2000-09-21,7.0968
2000-09-22,-6.0241
2000-09-25,-2.5641
2000-09-26,1.3158
2000-09-27,-1.2987
2000-09-28,2.6316
2000-09-29,1.2821
2000-10-02,5.0633
2000-10-03,-3.012
2000-10-04,0.6211
2000-10-05,3.7037
2000-10-06,-1.1905000000000001
2000-10-09,-1.8072
2000-10-10,-1.5337
2000-10-11,-5.9190000000000005
2000-10-12,-1.9868000000000001
2000-10-13,-1.3514
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-4.1096
2000-10-19,3.5714
2000-10-23,0.6897
2000-10-24,-1.7123
2000-10-25,-1.0453
2000-10-26,-1.4085
2000-10-27,1.4285999999999999
2000-10-30,-1.0563
2000-10-31,2.847
2000-11-01,1.7301
2000-11-02,1.3605
2000-11-03,0.6711
2000-11-06,1.3333
2000-11-07,-6.5789
2000-11-08,-7.7465
2000-11-09,-0.7634
2000-11-10,-4.6154
2000-11-13,4.0323
2000-11-14,-0.7752
2000-11-15,2.3438
2000-11-16,-0.7634
2000-11-17,0.0
2000-11-20,-1.5385
2000-11-21,3.9062
2000-11-22,-2.2556
2000-11-24,-1.5385
2000-11-27,-1.5625
2000-11-28,-1.5873
2000-11-29,-0.8065
2000-11-30,-4.065
2000-12-01,0.8475
2000-12-04,0.0
2000-12-05,0.8403
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,2.5
2000-12-11,-1.3008
2000-12-12,-0.8264
2000-12-13,0.0
2000-12-14,0.8333
2000-12-15,-0.8264
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,-1.6667
2000-12-22,-0.8475
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.8547
2000-12-29,6.6737
2001-01-02,2.0854
2001-01-03,9.7276
2001-01-04,-3.5461
2001-01-05,1.4706000000000001
2001-01-08,0.0
2001-01-09,-8.6957
2001-01-10,4.3651
2001-01-11,-5.7034
2001-01-12,8.0645
2001-01-16,-3.7313
2001-01-17,1.1628
2001-01-18,7.2797
2001-01-19,14.2857
2001-01-22,3.125
2001-01-23,0.6061
2001-01-24,0.6024
2001-01-25,-0.8982
2001-01-26,-3.3233
2001-01-29,0.9375
2001-01-30,-0.9288
2001-01-31,0.625
2001-02-01,0.6211
2001-02-02,-0.6173
2001-02-05,1.2422
2001-02-06,-0.3067
2001-02-07,5.2308
2001-02-08,-0.5848
2001-02-09,2.3529
2001-02-12,-1.1494
2001-02-13,1.1628
2001-02-14,-1.7241
2001-02-15,1.7544
2001-02-16,-1.1494
2001-02-20,0.0
2001-02-21,-1.1628
2001-02-22,1.4706000000000001
2001-02-23,-15.6522
2001-02-26,4.4674
2001-02-27,0.0
2001-02-28,3.2895
2001-03-01,1.9108
2001-03-02,0.0
2001-03-05,3.4375
2001-03-06,0.3021
2001-03-07,1.2048
2001-03-08,9.7619
2001-03-09,-6.5217
2001-03-12,0.2907
2001-03-13,1.1594
2001-03-14,-1.4327
2001-03-15,0.0
2001-03-16,0.5814
2001-03-19,-1.4451
2001-03-20,3.2258
2001-03-21,-0.5682
2001-03-22,-3.4286
2001-03-23,2.9586
2001-03-26,-0.5747
2001-03-27,3.1792
2001-03-28,-3.0812
2001-03-29,0.0
2001-03-30,-0.578
2001-04-02,2.0349
2001-04-03,-0.2849
2001-04-04,0.8571
2001-04-05,0.2833
2001-04-06,-2.2599
2001-04-09,1.7341
2001-04-10,0.0
2001-04-11,1.5909
2001-04-12,0.2237
2001-04-16,0.4464
2001-04-17,0.0
2001-04-18,2.7111
2001-04-19,6.0147
2001-04-20,1.6327
2001-04-23,-0.3213
2001-04-24,-3.3038
2001-04-25,0.0
2001-04-26,1.0417
2001-04-27,1.7732
2001-04-30,11.1021
2001-05-01,3.7929
2001-05-02,-1.546
2001-05-03,0.0
2001-05-04,1.6774
2001-05-07,5.265
2001-05-08,-5.135
2001-05-09,0.3515
2001-05-10,0.8757
2001-05-11,0.8681
2001-05-14,-3.2014
2001-05-15,6.5434
2001-05-16,-0.2336
2001-05-17,0.3346
2001-05-18,0.0
2001-05-21,1.0337
2001-05-22,2.5413
2001-05-23,4.2807
2001-05-24,-1.5741
2001-05-25,2.5086
2001-05-29,-4.0379
2001-05-30,-7.2158
2001-05-31,19.8899
2001-06-01,-1.7222
2001-06-04,-0.2336
2001-06-05,1.7271999999999998
2001-06-06,1.3237
2001-06-07,-0.1704
2001-06-08,2.3898
2001-06-11,3.751
2001-06-12,0.6427
2001-06-13,-2.9802999999999997
2001-06-14,-0.7131
2001-06-15,0.1934
2001-06-18,0.6341
2001-06-19,-6.4384
2001-06-20,7.0571
2001-06-21,5.6893
2001-06-22,0.9317
2001-06-25,2.4103
2001-06-26,1.6524999999999999
2001-06-27,-4.5567
2001-06-28,0.0774
2001-06-29,-0.9283
2001-07-02,0.2082
2001-07-03,0.3896
2001-07-05,1.0091
2001-07-06,2.3309
2001-07-09,0.1001
2001-07-10,-3.5259
2001-07-11,-1.5552000000000001
2001-07-12,1.3691
2001-07-13,3.5324999999999998
2001-07-16,3.9638999999999998
2001-07-17,2.5579
2001-07-18,-1.4118
2001-07-19,-0.1671
2001-07-20,3.6338
2001-07-23,6.0669
2001-07-24,-4.2627
2001-07-25,-0.7269
2001-07-26,5.2632
2001-07-27,2.7174
2001-07-30,1.3968
2001-07-31,-0.7514
2001-08-01,1.0726
2001-08-02,1.1028
2001-08-03,-1.0908
2001-08-06,-3.2459
2001-08-07,3.0108
2001-08-08,-0.8768
2001-08-09,0.0
2001-08-10,-0.7372
2001-08-13,1.1458
2001-08-14,1.2587
2001-08-15,-0.3108
2001-08-16,2.0366
2001-08-17,0.0
2001-08-20,3.1568
2001-08-21,0.2369
2001-08-22,-8.2135
2001-08-23,-6.6524
2001-08-24,1.2644
2001-08-27,3.7457000000000003
2001-08-28,-0.4376
2001-08-29,3.0769
2001-08-30,-2.7932
2001-08-31,5.7249
2001-09-04,-2.3859
2001-09-05,-0.1488
2001-09-06,-0.149
2001-09-07,-4.0929
2001-09-10,1.7782
2001-09-17,-8.1767
2001-09-18,-4.7619
2001-09-19,-2.125
2001-09-20,-7.8416
2001-09-21,-10.4656
2001-09-24,-1.4364
2001-09-25,-1.0678
2001-09-26,7.0794
2001-09-27,-6.4631
2001-09-28,-6.9731
2001-10-01,-2.385
2001-10-02,-3.1414
2001-10-03,16.3243
2001-10-04,-0.4337
2001-10-05,-2.1469
2001-10-08,0.2226
2001-10-09,6.0914
2001-10-10,7.506
2001-10-11,5.452
2001-10-12,-1.0815
2001-10-15,2.1867
2001-10-16,-0.5741
2001-10-17,3.3858
2001-10-18,-1.3455
2001-10-19,-1.5697
2001-10-22,-2.7712
2001-10-23,2.7157999999999998
2001-10-24,0.0
2001-10-25,-3.089
2001-10-26,-2.9444
2001-10-29,0.1948
2001-10-30,-1.25
2001-10-31,-2.7848
2001-11-01,9.9537
2001-11-02,-1.3158
2001-11-05,-0.6933
2001-11-06,0.6982
2001-11-07,1.3333
2001-11-08,3.0263
2001-11-09,1.9668
2001-11-12,-2.4048
2001-11-13,4.0811
2001-11-14,0.0
2001-11-15,0.2466
2001-11-16,4.1082
2001-11-19,-3.4026
2001-11-20,-0.1957
2001-11-21,-0.7108
2001-11-23,-0.0247
2001-11-26,8.8889
2001-11-27,-1.6749
2001-11-28,2.649
2001-11-29,3.3026
2001-11-30,-3.7625
2001-12-03,0.565
2001-12-04,0.1348
2001-12-05,4.7801
2001-12-06,6.1041
2001-12-07,1.7337
2001-12-10,5.6174
2001-12-11,1.3338
2001-12-12,0.0742
2001-12-13,0.352
2001-12-14,-0.24
2001-12-17,-0.0185
2001-12-18,0.9448
2001-12-19,0.0184
2001-12-20,-4.9358
2001-12-21,-2.8373
2001-12-24,-2.2646
2001-12-26,6.1992
2001-12-27,2.3731999999999998
2001-12-28,-0.8413
2001-12-31,1.3386
2002-01-02,0.4651
2002-01-03,0.1852
2002-01-04,0.7209
2002-01-07,3.0831
2002-01-08,4.7534
2002-01-09,-1.4106
2002-01-10,-3.6372999999999998
2002-01-11,1.8605
2002-01-14,-1.5455
2002-01-15,-0.553
2002-01-16,1.417
2002-01-17,-0.0707
2002-01-18,-0.1062
2002-01-22,1.6122999999999998
2002-01-23,0.959
2002-01-24,2.7622
2002-01-25,5.497
2002-01-28,-1.7046000000000001
2002-01-29,-3.906
2002-01-30,-1.3662
2002-01-31,1.7955
2002-02-01,1.2431
2002-02-04,-0.4488
2002-02-05,-5.0492
2002-02-06,5.8452
2002-02-07,-2.3629
2002-02-08,-1.4865
2002-02-11,-0.1552
2002-02-12,3.3327999999999998
2002-02-13,1.4372
2002-02-14,-2.2735
2002-02-15,0.2404
2002-02-19,0.1638
2002-02-20,0.6212
2002-02-21,-1.435
2002-02-22,1.3205
2002-02-25,3.2580999999999998
2002-02-26,2.1036
2002-02-27,6.0697
2002-02-28,-1.3895
2002-03-01,1.7727
2002-03-04,4.3472
2002-03-05,-1.5551
2002-03-06,-1.5217
2002-03-07,1.9132
2002-03-08,-3.3935
2002-03-11,1.6442
2002-03-12,2.0147
2002-03-13,2.1191
2002-03-14,1.7645
2002-03-15,-4.1505
2002-03-18,-9.2686
2002-03-19,0.9417
2002-03-20,-0.4111
2002-03-21,-0.9686
2002-03-22,-0.9139
2002-03-25,-4.6278
2002-03-26,0.6787
2002-03-27,3.1345
2002-03-28,3.067
2002-04-01,-2.1038
2002-04-02,-1.0526
2002-04-03,-0.9018
2002-04-04,0.2494
2002-04-05,0.9226
2002-04-08,2.7424
2002-04-09,2.7645
2002-04-10,1.8862
2002-04-11,-5.5387
2002-04-12,4.3855
2002-04-15,-0.631
2002-04-16,0.2013
2002-04-17,2.4884
2002-04-18,1.7946
2002-04-19,1.5259
2002-04-22,1.3279
2002-04-23,0.5199
2002-04-24,-0.0731
2002-04-25,-0.2724
2002-04-26,0.1438
2002-04-29,-3.9334
2002-04-30,0.8667
2002-05-01,2.3111
2002-05-02,1.1874
2002-05-03,0.2147
2002-05-06,-4.3124
2002-05-07,-1.8803
2002-05-08,-1.2319
2002-05-09,0.2464
2002-05-10,-6.0522
2002-05-13,2.0111
2002-05-14,5.1931
2002-05-15,2.8645
2002-05-16,0.1778
2002-05-17,0.5767
2002-05-20,0.6616
2002-05-21,-1.9571
2002-05-22,-1.5194
2002-05-23,1.1042
2002-05-24,-0.1346
2002-05-28,-2.5169
2002-05-29,-1.9056
2002-05-30,0.4828
2002-05-31,0.7668
2002-06-03,-3.2957
2002-06-04,-1.92
2002-06-05,-2.4307
2002-06-06,-1.371
2002-06-07,0.4405
2002-06-10,0.6922
2002-06-11,-2.3634
2002-06-12,-2.0805
2002-06-13,-0.8383
2002-06-14,-3.6454
2002-06-17,0.6428
2002-06-18,0.3832
2002-06-19,1.9996
2002-06-20,1.5683
2002-06-21,1.509
2002-06-24,-2.9213
2002-06-25,-1.1752
2002-06-26,-7.6216
2002-06-27,-0.078
2002-06-28,9.5647
2002-07-01,-2.3161
2002-07-02,-0.5836
2002-07-03,-1.1191
2002-07-05,0.2783
2002-07-08,-0.8326
2002-07-09,0.7276
2002-07-10,-2.8709
2002-07-11,-4.6529
2002-07-12,-0.2
2002-07-15,-7.1142
2002-07-16,-7.1197
2002-07-17,0.0232
2002-07-18,1.4631
2002-07-19,-1.5793
2002-07-22,0.0
2002-07-23,-0.3953
2002-07-24,2.2648
2002-07-25,3.8584
2002-07-26,1.1211
2002-07-29,6.2609
2002-07-30,2.0867
2002-07-31,-8.1964
2002-08-01,2.2266
2002-08-02,-6.8759
2002-08-05,-2.4994
2002-08-06,3.5747999999999998
2002-08-07,-2.9292
2002-08-08,-0.3509
2002-08-09,1.9249
2002-08-12,0.6909
2002-08-13,-2.1729
2002-08-14,3.4136
2002-08-15,5.1775
2002-08-16,0.5589
2002-08-19,2.8623
2002-08-20,-0.2265
2002-08-21,1.2288999999999999
2002-08-22,2.8807
2002-08-23,0.02
2002-08-26,2.6395
2002-08-27,-1.7923
2002-08-28,1.3688
2002-08-29,1.0763
2002-08-30,-2.4395
2002-09-03,-1.5678
2002-09-04,0.8065
2002-09-05,-1.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,-1.9394
2002-09-11,-1.7717
2002-09-12,-2.8523
2002-09-13,3.1088
2002-09-16,0.9213
2002-09-17,2.4299
2002-09-18,4.0146
2002-09-19,-4.269
2002-09-20,2.3437
2002-09-23,0.0223
2002-09-24,-2.0333
2002-09-25,0.5076
2002-09-26,0.8081
2002-09-27,0.5812
2002-09-30,1.0958
2002-10-01,-2.164
2002-10-02,2.4334
2002-10-03,0.944
2002-10-04,-3.6782
2002-10-07,-2.5525
2002-10-08,-1.1416
2002-10-09,-4.6189
2002-10-10,3.9621
2002-10-11,-0.7413
2002-10-14,-0.6183
2002-10-15,7.3621
2002-10-16,0.4598
2002-10-17,1.0547
2002-10-18,-0.3545
2002-10-21,-1.6996
2002-10-22,2.111
2002-10-23,2.973
2002-10-24,-1.0325
2002-10-25,-0.1352
2002-10-28,-0.2322
2002-10-29,0.8338
2002-10-30,0.8269
2002-10-31,0.782
2002-11-01,2.6117
2002-11-04,-0.4242
2002-11-05,-0.7224
2002-11-06,-0.3918
2002-11-07,-2.1146
2002-11-08,0.0746
2002-11-11,-0.8222
2002-11-12,1.5809
2002-11-13,-0.3416
2002-11-14,1.2379
2002-11-15,0.3593
2002-11-18,0.0
2002-11-19,-0.2081
2002-11-20,1.9346
2002-11-21,0.7555
2002-11-22,5.2121
2002-11-25,3.2922000000000002
2002-11-26,-0.5452
2002-11-27,2.6395999999999997
2002-11-29,-1.7804
2002-12-02,0.2518
2002-12-03,-3.3317
2002-12-04,-3.6543
2002-12-05,-1.8335
2002-12-06,-2.676
2002-12-09,-0.2637
2002-12-10,1.1518
2002-12-11,-2.0907
2002-12-12,0.0191
2002-12-13,-0.1716
2002-12-16,0.6874
2002-12-17,-1.9154
2002-12-18,-4.5437
2002-12-19,1.2761
2002-12-20,-0.008
2002-12-23,1.5101
2002-12-24,0.0374
2002-12-26,2.8166
2002-12-27,-2.8736
2002-12-30,-7.2978
2002-12-31,1.0638
2003-01-02,-1.2631999999999999
2003-01-03,3.3881
2003-01-06,-4.1638
2003-01-07,0.6434
2003-01-08,-1.4091
2003-01-09,4.6411
2003-01-10,-0.7876
2003-01-13,-3.3424
2003-01-14,3.0906
2003-01-15,-2.8512
2003-01-16,-3.4959
2003-01-17,-0.805
2003-01-21,-0.1826
2003-01-22,-0.1332
2003-01-23,1.8091
2003-01-24,-2.7566
2003-01-27,-4.3605
2003-01-28,0.1672
2003-01-29,0.5246
2003-01-30,-17.481
2003-01-31,-0.115
2003-02-03,1.2374
2003-02-04,-0.2558
2003-02-05,1.7384
2003-02-06,-2.521
2003-02-07,-0.2874
2003-02-10,0.317
2003-02-11,0.5458
2003-02-12,-0.6857
2003-02-13,-1.0644
2003-02-14,2.0355
2003-02-18,0.8264
2003-02-19,-2.0633
2003-02-20,1.5873
2003-02-21,-0.5682
2003-02-24,0.4857
2003-02-25,-0.4834
2003-02-26,1.4
2003-02-27,9.2449
2003-02-28,1.8803
2003-03-03,-3.038
2003-03-04,0.7572
2003-03-05,-0.7265
2003-03-06,0.0261
2003-03-07,1.5154999999999998
2003-03-10,-0.9009
2003-03-11,-0.1818
2003-03-12,1.4052
2003-03-13,1.6166
2003-03-14,0.5303
2003-03-17,4.7702
2003-03-18,-1.9636
2003-03-19,1.5652
2003-03-20,2.1671
2003-03-21,3.9571
2003-03-24,-0.6733
2003-03-25,-0.0936
2003-03-26,-0.048
2003-03-27,1.4628999999999999
2003-03-28,3.0638
2003-03-31,-3.5846999999999998
2003-04-01,-1.0428
2003-04-02,-2.0848
2003-04-03,-0.0936
2003-04-04,1.0539
2003-04-07,4.2874
2003-04-08,-0.8667
2003-04-09,-0.4483
2003-04-10,1.1259000000000001
2003-04-11,-0.3563
2003-04-14,2.2123
2003-04-15,1.6834
2003-04-16,1.5911
2003-04-17,1.545
2003-04-21,-1.2088
2003-04-22,0.1688
2003-04-23,1.4322
2003-04-24,0.4776
2003-04-25,0.7026
2003-04-28,2.0726
2003-04-29,-0.8042
2003-04-30,-2.8172
2003-05-01,-0.0209
2003-05-02,-0.2295
2003-05-05,-0.0627
2003-05-06,0.2092
2003-05-07,4.3633
2003-05-08,-1.9404
2003-05-09,-0.102
2003-05-12,0.8985
2003-05-13,0.5869
2003-05-14,0.2012
2003-05-15,-0.4618
2003-05-16,-1.4525000000000001
2003-05-19,-0.1842
2003-05-20,-1.8868
2003-05-21,-2.1739
2003-05-22,-0.8547
2003-05-23,0.8836
2003-05-27,-0.0214
2003-05-28,-0.1068
2003-05-29,-0.5348
2003-05-30,0.8387
2003-06-02,0.981
2003-06-03,1.3939
2003-06-04,4.6449
2003-06-05,-0.4578
2003-06-06,0.5819
2003-06-09,-1.7515
2003-06-10,-2.2663
2003-06-11,1.8446
2003-06-12,-1.4652
2003-06-13,-1.1772
2003-06-16,-0.209
2003-06-17,-0.2932
2003-06-18,0.8192
2003-06-19,-0.0625
2003-06-20,-1.4384000000000001
2003-06-23,-0.8037
2003-06-24,2.3241
2003-06-25,-1.1461000000000001
2003-06-26,-1.3702
2003-06-27,2.5433
2003-06-30,-2.105
2003-07-01,1.1284
2003-07-02,1.1579
2003-07-03,0.6035
2003-07-07,1.8618000000000001
2003-07-08,-0.1828
2003-07-09,2.7467
2003-07-10,-2.3168
2003-07-11,1.9055
2003-07-14,1.9515
2003-07-15,-0.1015
2003-07-16,0.1777
2003-07-17,-2.3006
2003-07-18,-1.1575
2003-07-21,0.3028
2003-07-22,-2.7174
2003-07-23,2.1105
2003-07-24,-0.9706
2003-07-25,1.3894
2003-07-28,0.7467
2003-07-29,3.125
2003-07-30,0.1943
2003-07-31,-2.3846
2003-08-01,-1.1320999999999999
2003-08-04,-3.9795
2003-08-05,-5.0189
2003-08-06,2.6189
2003-08-07,1.29
2003-08-08,1.7377
2003-08-11,0.1041
2003-08-12,-0.1248
2003-08-13,-0.4167
2003-08-14,0.8368
2003-08-15,1.0581
2003-08-18,6.0152
2003-08-19,12.354800000000001
2003-08-20,-1.8787
2003-08-21,-2.3713
2003-08-22,-2.8427
2003-08-25,-3.1296
2003-08-26,-1.0897000000000001
2003-08-27,-2.4739
2003-08-28,1.2287
2003-08-29,-0.5677
2003-09-02,0.0197
2003-09-03,-1.5748
2003-09-04,2.52
2003-09-05,-1.4046
2003-09-08,-4.63
2003-09-09,1.0788
2003-09-10,-1.8083
2003-09-11,0.3365
2003-09-12,-1.4578
2003-09-15,0.4212
2003-09-16,-0.4847
2003-09-17,0.5718
2003-09-18,-1.2655
2003-09-19,2.5848
2003-09-22,-2.0187
2003-09-23,-0.4456
2003-09-24,-0.9804
2003-09-25,-4.0895
2003-09-26,-2.9375999999999998
2003-09-29,3.0959
2003-09-30,0.3813
2003-10-01,1.1819
2003-10-02,-3.067
2003-10-03,1.1822
2003-10-06,2.6588000000000003
2003-10-07,0.8333
2003-10-08,-4.7847
2003-10-09,-1.2106
2003-10-10,-1.2023
2003-10-13,0.4681
2003-10-14,3.8668
2003-10-15,0.7176
2003-10-16,4.3198
2003-10-17,1.5582
2003-10-20,2.0177
2003-10-21,0.9477
2003-10-22,0.0204
2003-10-23,0.5509
2003-10-24,-4.1396
2003-10-27,3.5563000000000002
2003-10-28,-1.8601999999999999
2003-10-29,1.4372
2003-10-30,0.1027
2003-10-31,0.7385
2003-11-03,1.0385
2003-11-04,-0.1411
2003-11-05,0.3027
2003-11-06,2.3541
2003-11-07,0.4718
2003-11-10,-0.4109
2003-11-11,0.1965
2003-11-12,1.1961
2003-11-13,-0.1938
2003-11-14,0.5824
2003-11-17,-0.0946
2003-11-18,-3.7885999999999997
2003-11-19,1.4257
2003-11-20,-0.9503
2003-11-21,1.5391
2003-11-24,-0.315
2003-11-25,-1.0664
2003-11-26,1.3154
2003-11-28,2.2479
2003-12-01,0.1927
2003-12-02,-2.4038
2003-12-03,-1.0443
2003-12-04,3.2059
2003-12-05,-1.4465
2003-12-08,2.6827
2003-12-09,-2.042
2003-12-10,0.2338
2003-12-11,0.3499
2003-12-12,4.1255
2003-12-15,-0.186
2003-12-16,1.6585999999999999
2003-12-17,-0.55
2003-12-18,-0.7373
2003-12-19,0.0
2003-12-22,-0.9285
2003-12-23,0.2812
2003-12-24,2.5421
2003-12-26,0.4922
2003-12-29,3.0111
2003-12-30,0.0704
2003-12-31,-3.1321
2004-01-02,0.3633
2004-01-05,-1.4661
2004-01-06,-0.9001
2004-01-07,-1.4087
2004-01-08,2.4817
2004-01-09,-1.6511
2004-01-12,0.7461
2004-01-13,0.3703
2004-01-14,3.9126
2004-01-15,-0.2858
2004-01-16,1.086
2004-01-20,-0.1057
2004-01-21,1.0755
2004-01-22,2.7926
2004-01-23,5.2417
2004-01-26,1.9348999999999998
2004-01-27,0.0
2004-01-28,0.8067
2004-01-29,-3.0598
2004-01-30,0.9226
2004-02-02,1.846
2004-02-03,1.9984
2004-02-04,-1.1888
2004-02-05,0.7031
2004-02-06,0.4655
2004-02-09,1.5444
2004-02-10,2.6008
2004-02-11,-1.3638
2004-02-12,-9.9038
2004-02-13,9.241
2004-02-17,0.8108
2004-02-18,-2.8339
2004-02-19,0.3118
2004-02-20,3.9316
2004-02-23,0.4321
2004-02-24,-4.2118
2004-02-25,-0.1088
2004-02-26,-2.9096
2004-02-27,2.1635
2004-03-01,-0.7843
2004-03-02,5.4688
2004-03-03,-2.6368
2004-03-04,0.3695
2004-03-05,1.3985
2004-03-08,-1.5760999999999998
2004-03-09,0.2
2004-03-10,-0.5987
2004-03-11,-3.1814999999999998
2004-03-12,1.9142000000000001
2004-03-15,-1.5026000000000002
2004-03-16,-0.4608
2004-03-17,1.5645
2004-03-18,-1.2103
2004-03-19,-0.1591
2004-03-22,-0.2072
2004-03-23,0.4631
2004-03-24,0.0159
2004-03-25,2.9243
2004-03-26,-0.2471
2004-03-29,2.2136
2004-03-30,-0.4543
2004-03-31,1.1106
2004-04-01,0.9479
2004-04-02,2.1911
2004-04-05,0.9189
2004-04-06,-1.2863
2004-04-07,-0.4392
2004-04-08,-1.1029
2004-04-12,1.1004
2004-04-13,-1.6766999999999999
2004-04-14,-1.8699
2004-04-15,-0.1524
2004-04-16,0.0305
2004-04-19,-0.8089
2004-04-20,0.3231
2004-04-21,0.8436
2004-04-22,1.4905
2004-04-23,-0.9741
2004-04-26,-0.908
2004-04-27,0.7941
2004-04-28,0.0758
2004-04-29,-0.4088
2004-04-30,-2.4019
2004-05-03,1.2305
2004-05-04,-1.3233
2004-05-05,0.421
2004-05-06,-3.0124
2004-05-07,-2.6737
2004-05-10,0.3784
2004-05-11,-0.0983
2004-05-12,1.7881
2004-05-13,0.274
2004-05-14,-1.3018
2004-05-17,-0.4885
2004-05-18,0.4746
2004-05-19,-1.3681
2004-05-20,-1.5687
2004-05-21,-0.2349
2004-05-24,0.0336
2004-05-25,-1.5129000000000001
2004-05-26,0.2389
2004-05-27,-1.0557
2004-05-28,-1.0497
2004-06-01,-1.0261
2004-06-02,-0.2811
2004-06-03,-0.8987
2004-06-04,-0.0356
