ticker,HAFC US Equity
2000-06-27,-1.8018
2000-06-28,0.0
2000-06-30,0.4587
2000-07-05,-0.4566
2000-07-06,0.0
2000-07-07,0.9174
2000-07-10,0.0
2000-07-12,0.9091
2000-07-13,-2.7027
2000-07-14,1.8519
2000-07-17,0.4545
2000-07-18,0.4525
2000-07-19,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-0.4505
2000-07-26,-0.4525
2000-07-28,0.0
2000-08-03,0.9091
2000-08-07,0.6757
2000-08-08,-0.6711
2000-08-09,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-16,0.0
2000-08-18,1.8018
2000-08-23,-1.7699
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-31,1.8018
2000-09-01,-0.885
2000-09-05,1.7856999999999998
2000-09-06,-1.7544
2000-09-07,1.7856999999999998
2000-09-08,0.0
2000-09-11,-0.8772
2000-09-12,0.885
2000-09-14,-1.7544
2000-09-18,0.0
2000-09-19,0.8929
2000-09-20,0.885
2000-09-21,-2.6316
2000-09-22,0.9009
2000-09-25,0.8929
2000-09-27,-0.885
2000-09-29,-0.8929
2000-10-02,1.8018
2000-10-03,-0.885
2000-10-05,0.8929
2000-10-06,0.885
2000-10-09,0.4386
2000-10-10,0.4367
2000-10-11,0.0
2000-10-12,-1.7391
2000-10-16,0.885
2000-10-17,-0.8772
2000-10-18,-0.885
2000-10-19,0.8929
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.885
2000-10-25,-0.4386
2000-10-27,0.0
2000-10-30,2.2026
2000-10-31,0.0
2000-11-01,1.7241
2000-11-02,-1.2711999999999999
2000-11-03,-0.4292
2000-11-06,-0.8621
2000-11-07,-1.3043
2000-11-08,0.0
2000-11-30,0.0
2000-12-01,-0.4405
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.4425
2000-12-07,0.0
2000-12-08,5.7269
2000-12-11,-3.3333
2000-12-12,-2.1552
2000-12-13,2.2026
2000-12-14,0.8621
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.4274
2000-12-20,1.2766
2000-12-21,-0.8403
2000-12-22,8.4746
2000-12-26,-3.125
2000-12-27,-0.8065
2000-12-29,7.3171
2001-01-02,-0.7576
2001-01-03,9.1603
2001-01-04,-4.1958
2001-01-05,-3.6496
2001-01-08,-1.5152
2001-01-09,1.5385
2001-01-11,-0.7576
2001-01-16,2.2901
2001-01-18,1.4925
2001-01-19,2.9412000000000003
2001-01-22,0.0
2001-01-23,8.5714
2001-01-24,-0.6579
2001-01-25,-0.6623
2001-01-29,-1.3333
2001-01-30,0.0
2001-01-31,2.7027
2001-02-02,-1.3158
2001-02-05,1.3333
2001-02-06,0.9868
2001-02-07,-0.3257
2001-02-08,0.6536
2001-02-09,0.0
2001-02-13,0.6494
2001-02-14,1.2903
2001-02-15,-1.2739
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-0.9677
2001-02-22,0.0
2001-02-23,-0.3257
2001-02-26,0.0
2001-02-27,-0.6536
2001-02-28,0.0
2001-03-01,0.6579
2001-03-02,-0.3268
2001-03-05,1.9672
2001-03-06,0.0
2001-03-07,-0.9646
2001-03-08,1.2987
2001-03-09,0.0
2001-03-12,-2.359
2001-03-13,2.9412000000000003
2001-03-14,-3.5714
2001-03-15,0.0
2001-03-16,0.7407
2001-03-19,0.0
2001-03-20,1.4706000000000001
2001-03-22,0.3623
2001-03-23,0.0
2001-03-26,-1.8051
2001-03-27,-0.7353
2001-03-28,-0.3704
2001-03-29,2.6022
2001-04-02,-1.4493
2001-04-03,0.0
2001-04-04,-0.3676
2001-04-05,-0.369
2001-04-06,0.7407
2001-04-09,-1.4706000000000001
2001-04-10,6.7463
2001-04-11,-4.9216999999999995
2001-04-12,-0.5294
2001-04-16,0.2365
2001-04-18,-0.295
2001-04-19,0.2367
2001-04-20,0.2361
2001-04-23,-0.4711
2001-04-24,0.1775
2001-04-25,-0.4725
2001-04-26,-0.5935
2001-04-27,-1.4925
2001-04-30,1.5152
2001-05-01,0.2985
2001-05-02,1.1905000000000001
2001-05-07,-1.7647
2001-05-09,4.7904
2001-05-11,0.0
2001-05-14,2.0
2001-05-15,-0.5602
2001-05-16,0.0
2001-05-17,-3.662
2001-05-18,3.9766
2001-05-21,2.9809
2001-05-22,-1.6931
2001-05-23,-2.7778
2001-05-24,0.5714
2001-05-25,1.1364
2001-05-29,-0.2809
2001-05-30,-3.9436999999999998
2001-05-31,0.2933
2001-06-01,-0.5263
2001-06-04,1.4697
2001-06-05,-0.1738
2001-06-06,1.2768
2001-06-07,0.2865
2001-06-08,2.2857
2001-06-11,-2.5140000000000002
2001-06-12,0.0
2001-06-13,-0.1146
2001-06-14,0.1721
2001-06-15,0.2291
2001-06-18,-2.8
2001-06-19,0.823
2001-06-21,2.6239
2001-06-22,-2.6705
2001-06-25,6.2464
2001-06-26,1.6484
2001-06-27,0.5405
2001-06-28,2.6882
2001-06-29,1.8325
2001-07-02,-0.7712
2001-07-03,0.7772
2001-07-05,0.5141
2001-07-06,-1.5345
2001-07-09,2.8571
2001-07-10,0.4545
2001-07-11,-0.8547
2001-07-12,0.9128
2001-07-13,0.7538
2001-07-16,4.7382
2001-07-17,0.4762
2001-07-18,-1.6588
2001-07-19,1.9277
2001-07-20,-0.2364
2001-07-23,-2.8436
2001-07-24,1.4634
2001-07-25,12.0192
2001-07-26,-0.8584
2001-07-27,-0.4329
2001-07-30,-1.5217
2001-07-31,1.9868000000000001
2001-08-01,0.1991
2001-08-02,-0.1987
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-3.4632
2001-08-08,3.1390000000000002
2001-08-09,-1.7391
2001-08-10,0.6386
2001-08-13,1.0735999999999999
2001-08-14,-1.0375
2001-08-15,1.0989
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,3.4783
2001-08-21,-2.605
2001-08-22,0.7334
2001-08-23,0.6226
2001-08-24,0.0197
2001-08-27,1.4894
2001-08-28,-0.4193
2001-08-29,-1.0526
2001-08-30,-1.0532
2001-08-31,2.9997
2001-09-04,-3.9436
2001-09-05,-4.9792
2001-09-06,2.2415
2001-09-07,-0.4474
2001-09-10,-0.7567
2001-09-17,-9.4043
2001-09-18,-0.025
2001-09-19,-0.5
2001-09-20,-3.2286
2001-09-21,3.8556
2001-09-24,5.0
2001-09-25,-1.0929
2001-09-26,1.0869
2001-09-27,0.0036
2001-09-28,-2.8433
2001-10-01,2.9412000000000003
2001-10-02,0.6429
2001-10-03,-2.7679
2001-10-04,2.9088000000000003
2001-10-05,1.0746
2001-10-08,1.0526
2001-10-09,-4.0972
2001-10-11,3.1861
2001-10-12,-1.6139999999999999
2001-10-15,-0.1427
2001-10-16,0.0527
2001-10-17,-0.7666
2001-10-18,0.0
2001-10-22,-2.1583
2001-10-23,-2.5735
2001-10-24,-1.3585
2001-10-25,0.2295
2001-10-26,0.0
2001-10-29,1.145
2001-10-30,0.7547
2001-10-31,1.1236
2001-11-01,-1.8519
2001-11-05,-0.3887
2001-11-06,1.3752
2001-11-07,-0.2242
2001-11-08,2.6217
2001-11-09,2.1168
2001-11-12,-4.2173
2001-11-13,2.9851
2001-11-14,2.5362
2001-11-15,3.1802
2001-11-16,-0.6849
2001-11-19,-0.6897
2001-11-20,0.6944
2001-11-21,0.6897
2001-11-26,-0.6849
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,-0.069
2001-12-03,-1.6562999999999999
2001-12-04,2.4561
2001-12-05,-4.1096
2001-12-06,1.4285999999999999
2001-12-07,0.3521
2001-12-10,0.0
2001-12-11,1.7544
2001-12-12,-1.5862
2001-12-13,2.3125
2001-12-14,0.0
2001-12-17,-0.3425
2001-12-18,-0.3436
2001-12-19,0.6897
2001-12-20,-0.6849
2001-12-21,-1.3793
2001-12-26,3.4266
2001-12-27,-2.2989
2001-12-28,0.0
2001-12-31,0.346
2002-01-02,-0.6897
2002-01-03,0.0
2002-01-04,0.6944
2002-01-07,0.0
2002-01-08,3.1034
2002-01-09,2.3411
2002-01-10,0.3268
2002-01-11,1.3029
2002-01-14,-1.2862
2002-01-15,-2.2801
2002-01-16,2.2475
2002-01-17,-0.2421
2002-01-18,-0.0837
2002-01-22,0.0184
2002-01-23,-0.2616
2002-01-25,0.0
2002-01-28,0.2623
2002-01-29,-0.0654
2002-01-30,0.1309
2002-01-31,3.268
2002-02-01,3.8608000000000002
2002-02-04,-2.8032
2002-02-05,1.8809
2002-02-06,5.2308
2002-02-07,-1.0526
2002-02-08,-1.4775
2002-02-11,-0.4799
2002-02-12,0.3617
2002-02-13,-0.9009
2002-02-14,3.6364
2002-02-15,-2.0468
2002-02-19,-3.5821
2002-02-20,3.7152
2002-02-21,-2.0896
2002-02-22,0.6098
2002-02-25,-0.6061
2002-02-26,0.9146
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.3021
2002-03-04,-0.6024
2002-03-05,-0.2485
2002-03-06,0.6623
2002-03-07,2.9605
2002-03-08,-0.9585
2002-03-11,-0.6452
2002-03-12,-0.974
2002-03-13,1.9672
2002-03-14,-0.3215
2002-03-15,-1.9355
2002-03-18,1.6447
2002-03-19,0.0
2002-03-20,0.3236
2002-03-21,-1.6129
2002-03-22,4.2623
2002-03-25,0.3145
2002-03-26,0.1254
2002-03-27,0.1879
2002-03-28,6.25
2002-04-01,1.1764999999999999
2002-04-02,-0.8721
2002-04-03,0.2933
2002-04-04,-2.0468
2002-04-05,2.0896
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-0.5848
2002-04-11,0.0
2002-04-12,3.2353
2002-04-15,-0.2849
2002-04-16,-1.8857
2002-04-17,2.1549
2002-04-18,-0.2281
2002-04-19,0.2857
2002-04-22,-1.7094
2002-04-23,-0.5797
2002-04-24,-1.4577
2002-04-25,0.8876
2002-04-26,0.8798
2002-04-29,-0.8721
2002-04-30,0.0
2002-05-01,-0.4106
2002-05-02,0.1178
2002-05-03,0.5882
2002-05-06,0.4678
2002-05-07,1.8626
2002-05-08,0.5714
2002-05-09,-0.8523
2002-05-10,2.0057
2002-05-13,-1.1798
2002-05-14,1.137
2002-05-15,2.3047
2002-05-16,-1.5934
2002-05-17,-2.2892
2002-05-20,-2.2057
2002-05-21,0.7362
2002-05-22,-1.3341
2002-05-23,2.4103
2002-05-24,0.8783
2002-05-28,1.2974
2002-05-29,0.5561
2002-05-30,-0.7821
2002-05-31,1.3514
2002-06-03,-1.3833
2002-06-04,1.4027
2002-06-05,0.0
2002-06-06,-1.6667
2002-06-07,-0.339
2002-06-10,-0.7937
2002-06-11,-2.8571
2002-06-12,0.4765
2002-06-13,-1.4051
2002-06-14,-1.431
2002-06-17,1.506
2002-06-18,-0.2374
2002-06-19,5.8299
2002-06-20,-1.7988
2002-06-21,-0.4007
2002-06-24,0.8046
2002-06-25,-3.3637
2002-06-26,2.9499
2002-06-27,-4.9284
2002-06-28,3.3153
2002-07-01,-6.8261
2002-07-02,-1.0645
2002-07-03,-3.1013
2002-07-05,6.6623
2002-07-08,-5.8788
2002-07-09,1.2362
2002-07-10,-3.3419
2002-07-11,0.9309
2002-07-12,-1.1858
2002-07-15,-0.6667
2002-07-16,0.6711
2002-07-17,-1.5333
2002-07-18,-0.4739
2002-07-19,-2.3810000000000002
2002-07-22,1.7422
2002-07-23,-5.4795
2002-07-24,-0.7246
2002-07-25,1.0949
2002-07-26,1.083
2002-07-29,1.7856999999999998
2002-07-30,-1.0526
2002-07-31,5.8865
2002-08-01,3.8111
2002-08-02,-3.9293
2002-08-05,0.4701
2002-08-06,-0.4011
2002-08-07,-0.5302
2002-08-08,1.8824999999999998
2002-08-09,-0.6623
2002-08-12,0.3333
2002-08-13,-1.9268999999999998
2002-08-14,1.626
2002-08-15,0.2667
2002-08-16,-0.133
2002-08-19,0.5326
2002-08-20,-0.6623
2002-08-21,0.6667
2002-08-22,-0.6623
2002-08-23,0.6667
2002-08-26,3.3113
2002-08-27,-3.8462
2002-08-28,0.0
2002-08-29,3.3333
2002-08-30,-2.9032
2002-09-03,-0.3322
2002-09-04,2.8667
2002-09-05,-2.7868
2002-09-06,1.7332999999999998
2002-09-09,-1.7038
2002-09-10,2.0
2002-09-11,-0.719
2002-09-12,-1.185
2002-09-13,2.9314
2002-09-16,-2.1359
2002-09-17,-0.7937
2002-09-18,1.8667
2002-09-19,-1.767
2002-09-20,0.2665
2002-09-23,-0.3322
2002-09-24,0.1333
2002-09-25,0.1997
2002-09-26,-0.0664
2002-09-27,-0.266
2002-09-30,0.0
2002-10-01,1.0667
2002-10-02,-0.3298
2002-10-03,0.9265
2002-10-04,-1.6393
2002-10-07,-4.6667
2002-10-08,0.8392
2002-10-09,-1.1789
2002-10-10,4.5614
2002-10-11,0.6711
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-0.3333
2002-10-17,3.612
2002-10-18,-2.195
2002-10-21,3.9604
2002-10-22,-4.5079
2002-10-23,2.5266
2002-10-24,-2.6589
2002-10-25,3.5976
2002-10-28,-3.2154
2002-10-29,0.6645
2002-10-30,0.8581
2002-10-31,-1.0471
2002-11-01,2.5132
2002-11-04,0.8387
2002-11-05,0.5118
2002-11-06,1.655
2002-11-07,-5.8234
2002-11-08,0.6649
2002-11-11,-0.7926
2002-11-12,6.3249
2002-11-13,-1.0019
2002-11-14,0.506
2002-11-15,3.5242
2002-11-18,0.3647
2002-11-19,3.2707
2002-11-20,4.3402
2002-11-21,1.0118
2002-11-22,0.4452
2002-11-25,-1.108
2002-11-26,0.8403
2002-11-27,-1.1111
2002-11-29,-2.3146
2002-12-02,-2.8064999999999998
2002-12-03,-2.0592
2002-12-04,2.2233
2002-12-05,0.4846
2002-12-06,0.5764
2002-12-09,-1.6901000000000002
2002-12-10,1.0648
2002-12-11,0.6474
2002-12-12,-0.5848
2002-12-13,-2.5882
2002-12-16,2.3551
2002-12-17,0.885
2002-12-18,-1.1111
2002-12-19,1.1236
2002-12-20,2.2164
2002-12-23,1.0927
2002-12-24,0.7923
2002-12-26,-0.0561
2002-12-27,-0.0562
2002-12-30,-3.5413
2002-12-31,-2.9138
2003-01-02,-0.8403
2003-01-03,0.1211
2003-01-06,1.5114999999999998
2003-01-07,-1.7868
2003-01-08,-3.0928
2003-01-09,2.6283
2003-01-10,2.2561
2003-01-13,1.3715
2003-01-14,2.9412000000000003
2003-01-15,0.7429
2003-01-16,-3.4032999999999998
2003-01-17,-0.7634
2003-01-21,1.1243
2003-01-22,4.3885
2003-01-23,-4.8767
2003-01-24,-3.5357
2003-01-27,-0.733
2003-01-28,0.1846
2003-01-29,-0.0614
2003-01-30,2.0283
2003-01-31,2.8313
2003-02-03,-0.4101
2003-02-04,-1.8824
2003-02-05,-2.0444
2003-02-06,-3.1152
2003-02-07,0.8844
2003-02-10,0.0
2003-02-11,1.5028000000000001
2003-02-12,-0.987
2003-02-13,-0.5607
2003-02-14,0.9461
2003-02-18,0.9869
2003-02-19,1.4136
2003-02-20,-0.8485
2003-02-21,1.0391
2003-02-24,-0.9074
2003-02-25,1.3431
2003-02-26,-0.1205
2003-02-27,1.3269
2003-02-28,-0.4762
2003-03-03,0.7775
2003-03-04,-0.5935
2003-03-05,0.7821
2003-03-06,-0.7168
2003-03-07,-0.358
2003-03-10,-0.0599
2003-03-11,0.0599
2003-03-12,0.6527
2003-03-13,-0.351
2003-03-14,0.0
2003-03-17,1.4925
2003-03-18,-1.0
2003-03-19,1.426
2003-03-20,-0.0586
2003-03-21,1.2896
2003-03-24,0.1736
2003-03-25,0.9821
2003-03-26,0.9725
2003-03-27,-1.3088
2003-03-28,1.0391
2003-03-31,-2.8571
2003-04-01,-0.5882
2003-04-02,1.8935
2003-04-03,-1.8582999999999998
2003-04-04,1.6568
2003-04-07,-1.0477
2003-04-08,-0.0588
2003-04-09,-1.1183
2003-04-10,1.0119
2003-04-11,-2.475
2003-04-14,0.6042
2003-04-15,1.8018
2003-04-16,-2.6549
2003-04-17,2.0606
2003-04-21,-2.6128
2003-04-22,2.561
2003-04-23,0.4756
2003-04-24,-2.1893
2003-04-25,-2.6013
2003-04-28,1.7391
2003-04-29,0.3053
2003-04-30,1.6433
2003-05-01,-0.6527
2003-05-02,0.3556
2003-05-05,-0.8408
2003-05-06,-0.0606
2003-05-07,-0.8485
2003-05-08,1.2225
2003-05-09,-0.3623
2003-05-12,0.7879
2003-05-13,-0.4209
2003-05-14,-0.2415
2003-05-15,0.8475
2003-05-16,-0.9604
2003-05-19,0.7273
2003-05-20,-1.6846999999999999
2003-05-21,-0.4284
2003-05-22,-0.6761
2003-05-23,1.4851
2003-05-27,3.3537
2003-05-28,-1.4748999999999999
2003-05-29,2.5449
2003-05-30,1.6642000000000001
2003-06-02,1.0913
2003-06-03,0.0
2003-06-04,0.5114
2003-06-05,0.1696
2003-06-06,0.0557
2003-06-09,-2.1426
2003-06-10,-1.1527
2003-06-11,1.7492999999999999
2003-06-12,2.0057
2003-06-13,-0.2247
2003-06-16,-4.1667
2003-06-17,3.4665
2003-06-18,-0.0568
2003-06-19,-0.3409
2003-06-20,0.7982
2003-06-23,0.1131
2003-06-24,0.2825
2003-06-25,0.338
2003-06-26,1.0107
2003-06-27,-1.5564
2003-06-30,-0.9086
2003-07-01,0.6304
2003-07-02,-0.3986
2003-07-03,0.0572
2003-07-07,0.0
2003-07-08,2.5143
2003-07-09,-1.0591
2003-07-10,-1.6901000000000002
2003-07-11,0.2865
2003-07-14,-0.2857
2003-07-15,2.7507
2003-07-16,2.7328
2003-07-17,-2.823
2003-07-18,-0.838
2003-07-21,-1.4085
2003-07-22,1.1429
2003-07-23,0.5085
2003-07-24,1.6863000000000001
2003-07-25,-1.8242
2003-07-28,2.027
2003-07-29,-0.1104
2003-07-30,-0.3867
2003-07-31,1.2202
2003-08-01,-1.8082
2003-08-04,0.4464
2003-08-05,0.2778
2003-08-06,-0.277
2003-08-07,0.1111
2003-08-08,-1.1099
2003-08-11,1.5152
2003-08-12,-0.4975
2003-08-13,-0.2778
2003-08-14,1.8384
2003-08-15,-0.3282
2003-08-18,-0.3842
2003-08-19,-0.8264
2003-08-20,0.8889
2003-08-21,2.8084
2003-08-22,0.2142
2003-08-25,4.2223
2003-08-26,4.7692
2003-08-27,9.5937
2003-08-28,-5.4489
2003-08-29,-1.3699
2003-09-02,0.9579
2003-09-03,2.8937
2003-09-04,-0.6916
2003-09-05,-2.0891
2003-09-08,4.6894
2003-09-09,-0.3578
2003-09-10,-0.6818
2003-09-11,1.8307
2003-09-12,-3.3708
2003-09-15,-1.5349
2003-09-16,0.1417
2003-09-17,0.8019
2003-09-18,1.3102
2003-09-19,0.3695
2003-09-22,-1.2885
2003-09-23,-1.0723
2003-09-24,1.1781
2003-09-25,-2.0959
2003-09-26,-2.9496
2003-09-29,0.6863
2003-09-30,-2.7885999999999997
2003-10-01,5.1837
2003-10-02,-1.1962
2003-10-03,1.6949
2003-10-06,3.0952
2003-10-07,1.2471
2003-10-08,-3.5128
2003-10-09,-1.6548
2003-10-10,3.9423
2003-10-13,1.5264
2003-10-14,-0.3189
2003-10-15,-1.2797
2003-10-16,1.4815
2003-10-17,-2.0529
2003-10-20,-3.1308
2003-10-21,-1.4319
2003-10-22,-1.7511999999999999
2003-10-23,-0.4022
2003-10-24,1.5453999999999999
2003-10-27,1.5659999999999998
2003-10-28,6.1917
2003-10-29,2.3213
2003-10-30,-0.4893
2003-10-31,-5.2302
2003-11-03,-0.9434
2003-11-04,0.2381
2003-11-05,-1.5202
2003-11-06,0.3377
2003-11-07,0.9615
2003-11-10,-0.4762
2003-11-11,-0.3828
2003-11-12,2.5937
2003-11-13,2.0131
2003-11-14,-2.4782
2003-11-17,-2.9647
2003-11-18,-0.582
2003-11-19,0.4878
2003-11-20,-2.0874
2003-11-21,-0.8924
2003-11-24,0.045
2003-11-25,1.5051
2003-11-26,0.6897
2003-11-28,1.0763
2003-12-01,0.242
2003-12-02,1.2071
2003-12-03,0.9065
2003-12-04,3.5461
2003-12-05,-1.8265
2003-12-08,1.1628
2003-12-09,-1.7931
2003-12-10,0.7959
2003-12-11,2.183
2003-12-12,-0.0455
2003-12-15,-3.6835
2003-12-16,3.8716
2003-12-17,-2.0455
2003-12-18,0.464
2003-12-19,1.5242
2003-12-22,-3.0937
2003-12-23,-5.3521
2003-12-24,-0.5456
2003-12-26,-0.2494
2003-12-29,0.15
2003-12-30,-0.2559
2003-12-31,-0.5483
2004-01-02,0.9105
2004-01-05,-0.5013
2004-01-06,1.2594
2004-01-07,-0.7463
2004-01-08,0.2506
2004-01-09,0.0
2004-01-12,0.05
2004-01-13,2.5987
2004-01-14,1.5587
2004-01-15,0.1918
2004-01-16,0.4787
2004-01-20,4.383
2004-01-21,-0.8215
2004-01-22,-1.0584
2004-01-23,-0.093
2004-01-26,-0.7449
2004-01-27,2.0169
2004-01-28,-0.2299
2004-01-29,-0.9217
2004-01-30,-3.2093
2004-02-02,-0.0481
2004-02-03,-0.4808
2004-02-04,-0.4831
2004-02-05,0.9223
2004-02-06,0.0
2004-02-09,2.4531
2004-02-10,4.9296
2004-02-11,7.0246
2004-02-12,4.5151
2004-02-13,5.72
2004-02-17,7.3023
2004-02-18,-1.9746000000000001
2004-02-19,0.5755
2004-02-20,-0.6402
2004-02-23,-0.0036
2004-02-24,3.3117
2004-02-25,-0.6969
2004-02-26,3.8947000000000003
2004-02-27,0.0338
2004-03-01,-0.4389
2004-03-02,-0.6782
2004-03-03,-2.2875
2004-03-04,1.3277
2004-03-05,-0.5862
2004-03-08,-0.2775
2004-03-09,-0.8696
2004-03-10,-5.1228
2004-03-11,-0.7027
2004-03-12,1.1546
2004-03-15,-4.8969000000000005
2004-03-16,2.4003
2004-03-17,1.4367
2004-03-18,0.0373
2004-03-19,-2.0119
2004-03-22,-1.7109999999999999
2004-03-23,0.9284
2004-03-24,-0.345
2004-03-25,0.9615
2004-03-26,-0.0381
2004-03-29,-0.6098
2004-03-30,1.6104
2004-03-31,1.0606
2004-04-01,-0.1499
2004-04-02,0.488
2004-04-05,1.3820999999999999
2004-04-06,0.479
2004-04-07,0.0367
2004-04-08,-3.1891
2004-04-12,2.1583
2004-04-13,-0.6672
2004-04-14,-1.306
2004-04-15,0.3025
2004-04-16,-0.2262
2004-04-19,-0.3022
2004-04-20,0.3789
2004-04-21,0.0378
2004-04-22,0.3396
2004-04-23,0.6017
2004-04-26,-3.7009
2004-04-27,-1.9409999999999998
2004-04-28,-0.9501
2004-04-29,-2.1183
2004-04-30,1.225
2004-05-03,3.7112
2004-05-04,-0.7001
2004-05-05,-0.9792
2004-05-06,-2.4525
2004-05-07,-2.6764
2004-05-10,-0.7083
2004-05-11,-0.5455
2004-05-12,0.211
2004-05-13,0.0
2004-05-14,-0.3789
2004-05-17,-1.3102
2004-05-18,2.6552
2004-05-19,-1.1264
2004-05-20,1.1814
2004-05-21,2.794
2004-05-24,1.1359
2004-05-25,3.6903
2004-05-26,-0.619
2004-05-27,2.0241
2004-05-28,0.5341
2004-06-01,0.4554
2004-06-02,-0.7178
2004-06-03,1.4079
2004-06-04,0.3752
2004-06-07,2.6168
2004-06-08,-0.0364
2004-06-09,0.5831
2004-06-10,-0.1087
2004-06-14,-4.8966
2004-06-15,1.9069
2004-06-16,-0.1123
2004-06-17,0.8617
2004-06-18,-0.7429
2004-06-21,0.7859
2004-06-22,-1.2997
2004-06-23,0.7524
2004-06-24,0.224
2004-06-25,1.1177
2004-06-28,-0.1474
2004-06-29,4.4649
2004-06-30,4.5728
2004-07-01,-1.5253999999999999
2004-07-02,-0.1721
2004-07-06,0.4483
2004-07-07,0.309
2004-07-08,-0.616
2004-07-09,0.3444
2004-07-12,-0.4804
2004-07-13,0.6897
2004-07-14,0.0
2004-07-15,-2.089
2004-07-16,0.3847
2004-07-19,0.3136
2004-07-20,0.521
2004-07-21,-1.244
2004-07-22,-0.6613
2004-07-23,-1.025
2004-07-26,0.0
2004-07-27,2.4199
2004-07-28,-0.3822
2004-07-29,1.5347
2004-07-30,-0.3779
2004-08-02,-1.3103
2004-08-03,-0.7687
2004-08-04,-0.2113
2004-08-05,-2.964
2004-08-06,1.8182
2004-08-09,-0.3571
2004-08-10,0.681
2004-08-11,-0.9968
2004-08-12,-1.8698000000000001
2004-08-13,0.5863
2004-08-16,1.5665
2004-08-17,2.2237999999999998
2004-08-18,-0.0351
2004-08-19,1.0881
2004-08-20,-0.2778
2004-08-23,2.2981
2004-08-24,-0.4765
2004-08-25,0.5472
2004-08-26,0.4762
2004-08-27,7.0752
2004-08-30,1.8653
2004-08-31,-0.4345
2004-09-01,0.6234
2004-09-02,-1.0533
2004-09-03,-0.2818
2004-09-07,0.7535
2004-09-08,0.6232
2004-09-09,0.4645
2004-09-10,0.9556
2004-09-13,-1.0992
2004-09-14,0.3087
2004-09-15,-0.554
2004-09-16,-1.0523
2004-09-17,0.0938
2004-09-20,-1.5625
2004-09-21,-1.4921
2004-09-22,-2.0947
2004-09-23,-0.4279
2004-09-24,0.3306
2004-09-27,-1.8122
2004-09-28,0.8389
2004-09-29,0.4659
2004-09-30,0.3644
2004-10-01,1.8212000000000002
2004-10-04,1.0081
2004-10-05,0.9659
2004-10-06,-2.0089
2004-10-07,-2.5708
