ticker,TCX US Equity
2000-05-24,2.7397
2000-05-25,-6.6667
2000-05-26,2.8571
2000-05-30,-2.7778
2000-05-31,-5.7143
2000-06-01,-6.0606
2000-06-02,8.0645
2000-06-05,-2.9851
2000-06-06,2.3077
2000-06-07,-3.7594
2000-06-08,7.8125
2000-06-09,-5.7971
2000-06-12,-3.8462
2000-06-13,1.6
2000-06-14,19.685
2000-06-15,-1.9737
2000-06-16,2.0134
2000-06-19,-2.6316
2000-06-20,2.7027
2000-06-21,-2.6316
2000-06-22,-5.4054
2000-06-23,5.7143
2000-06-26,2.7027
2000-06-27,0.0
2000-06-28,-0.6579
2000-06-29,-1.9868000000000001
2000-06-30,-5.4054
2000-07-03,8.5714
2000-07-05,-2.6316
2000-07-06,2.027
2000-07-07,-7.947
2000-07-10,-4.3165
2000-07-11,-6.7669
2000-07-12,-3.2258
2000-07-13,3.3333
2000-07-14,3.2258
2000-07-17,1.5625
2000-07-18,-1.5385
2000-07-19,0.0
2000-07-20,-6.25
2000-07-21,1.6667
2000-07-24,0.0
2000-07-25,-6.5574
2000-07-26,5.2632
2000-07-27,-6.6667
2000-07-28,-6.25
2000-07-31,29.5238
2000-08-01,0.0
2000-08-02,-6.6176
2000-08-03,-2.3622
2000-08-04,1.6129
2000-08-07,1.5873
2000-08-08,-1.5625
2000-08-09,2.3810000000000002
2000-08-10,0.7752
2000-08-11,1.5385
2000-08-14,-1.5152
2000-08-15,-12.3077
2000-08-16,-0.8772
2000-08-17,-5.3097
2000-08-18,2.8037
2000-08-21,-2.7273
2000-08-22,-0.9346
2000-08-23,-1.8868
2000-08-24,3.8462
2000-08-25,-3.7037
2000-08-28,0.0
2000-08-29,3.8462
2000-08-30,0.0
2000-08-31,-3.7037
2000-09-01,1.9231
2000-09-05,3.7736
2000-09-06,-5.4545
2000-09-07,-3.8462
2000-09-08,-8.0
2000-09-11,5.4348
2000-09-12,3.0928
2000-09-13,-4.0
2000-09-14,1.5625
2000-09-15,-1.5385
2000-09-18,-4.1667
2000-09-19,0.0
2000-09-20,3.2609
2000-09-21,1.0526
2000-09-22,-4.1667
2000-09-25,-6.5217
2000-09-26,-6.9767
2000-09-27,2.5
2000-09-28,-4.878
2000-09-29,-12.8205
2000-10-02,2.9412000000000003
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-1.4285999999999999
2000-10-06,-10.1449
2000-10-09,16.129
2000-10-10,-5.5556
2000-10-11,0.0
2000-10-12,-4.4118
2000-10-13,1.5385
2000-10-16,-6.0606
2000-10-17,-12.9032
2000-10-18,14.8148
2000-10-19,0.0
2000-10-20,-12.9032
2000-10-23,11.1111
2000-10-24,-6.6667
2000-10-25,-10.7143
2000-10-26,0.0
2000-10-27,-6.0
2000-10-30,-8.5106
2000-10-31,2.3256
2000-11-01,-6.8182
2000-11-02,9.7561
2000-11-03,2.2222
2000-11-06,0.0
2000-11-07,-4.3478
2000-11-08,-4.5455
2000-11-09,-4.7619
2000-11-10,0.0
2000-11-13,-5.0
2000-11-14,-13.1579
2000-11-15,0.0
2000-11-16,-3.0303
2000-11-17,6.25
2000-11-20,-29.4118
2000-11-21,8.3333
2000-11-22,7.6923
2000-11-24,8.9286
2000-11-27,-18.0328
2000-11-28,-4.0
2000-11-29,-4.1667
2000-11-30,13.0435
2000-12-01,7.6923
2000-12-04,0.0
2000-12-05,7.1429
2000-12-06,6.6667
2000-12-07,-3.125
2000-12-08,-16.129
2000-12-11,-7.6923
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-4.1667
2000-12-15,-4.3478
2000-12-18,-4.5455
2000-12-19,-4.7619
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,10.0
2000-12-26,-13.6364
2000-12-27,-5.2632
2000-12-28,22.2222
2000-12-29,4.5455
2001-01-02,0.0
2001-01-03,13.0435
2001-01-04,0.0
2001-01-05,-11.538499999999999
2001-01-08,-13.0435
2001-01-09,30.0
2001-01-10,3.8462
2001-01-11,7.4074
2001-01-12,10.3448
2001-01-16,25.0
2001-01-17,-7.5
2001-01-18,-13.5135
2001-01-19,0.0
2001-01-22,9.375
2001-01-23,8.5714
2001-01-24,-10.526299999999999
2001-01-25,14.7059
2001-01-26,0.0
2001-01-29,2.5641
2001-01-30,-5.0
2001-01-31,0.0
2001-02-01,-21.0526
2001-02-02,-6.6667
2001-02-05,14.2857
2001-02-06,-3.125
2001-02-07,-9.6774
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-3.5714
2001-02-13,0.0
2001-02-14,-3.7037
2001-02-15,7.6923
2001-02-16,-3.5714
2001-02-20,0.0
2001-02-21,-3.7037
2001-02-22,3.8462
2001-02-23,0.0
2001-02-26,-3.7037
2001-02-27,15.3846
2001-02-28,-3.3333
2001-03-01,-10.3448
2001-03-02,7.6923
2001-03-05,7.1429
2001-03-06,3.3333
2001-03-07,-9.6774
2001-03-08,7.1429
2001-03-09,-10.0
2001-03-12,-7.4074
2001-03-13,-4.0
2001-03-14,-8.3333
2001-03-15,-9.0909
2001-03-16,0.0
2001-03-19,10.0
2001-03-20,-13.6364
2001-03-21,15.7895
2001-03-22,0.0
2001-03-23,-4.5455
2001-03-26,-14.2857
2001-03-27,-5.5556
2001-03-28,23.5294
2001-03-29,14.2857
2001-03-30,4.1667
2001-04-02,-20.0
2001-04-03,10.0
2001-04-04,-9.0909
2001-04-05,0.0
2001-04-06,-5.0
2001-04-09,1.0526
2001-04-10,-10.0
2001-04-11,7.4074
2001-04-12,-6.8966
2001-04-16,-3.7037
2001-04-17,1.7308
2001-04-18,-13.0435
2001-04-19,-2.1739
2001-04-20,-2.2222
2001-04-23,45.4545
2001-04-24,-21.875
2001-04-25,-12.0
2001-04-26,9.0909
2001-04-27,-6.25
2001-04-30,8.8889
2001-05-01,-18.3673
2001-05-02,5.0
2001-05-03,38.0952
2001-05-04,17.2414
2001-05-07,-1.4706000000000001
2001-05-08,-2.9851
2001-05-09,15.3846
2001-05-10,10.6667
2001-05-11,15.6627
2001-05-14,3.125
2001-05-15,-2.2222
2001-05-16,-2.8926
2001-05-17,-8.5106
2001-05-18,1.1628
2001-05-21,-2.2989
2001-05-22,7.0588
2001-05-23,-6.5934
2001-05-24,4.7059
2001-05-25,12.3596
2001-05-29,-10.0
2001-05-30,-8.8889
2001-05-31,-2.439
2001-06-01,-12.5
2001-06-04,4.2857
2001-06-05,-5.4795
2001-06-06,5.7971
2001-06-07,6.8493
2001-06-08,-6.4103
2001-06-11,19.1781
2001-06-12,12.6437
2001-06-13,0.0
2001-06-14,-7.1429
2001-06-15,-2.1978
2001-06-18,-5.618
2001-06-19,1.1905000000000001
2001-06-20,-2.3529
2001-06-21,-15.6627
2001-06-22,-4.2857
2001-06-25,-5.9701
2001-06-26,-1.5873
2001-06-27,9.6774
2001-06-28,32.3529
2001-06-29,-16.6667
2001-07-02,0.0
2001-07-03,13.3333
2001-07-05,1.1764999999999999
2001-07-06,3.4884
2001-07-09,3.3708
2001-07-10,-2.1739
2001-07-11,-2.2222
2001-07-12,-2.2727
2001-07-13,0.0
2001-07-16,-1.1628
2001-07-17,-3.5294
2001-07-18,2.439
2001-07-19,1.1905000000000001
2001-07-20,4.7059
2001-07-23,1.1236
2001-07-24,-10.0
2001-07-25,4.9383
2001-07-26,-2.3529
2001-07-27,1.2048
2001-07-30,-1.1905000000000001
2001-07-31,-3.6145
2001-08-01,12.5
2001-08-02,5.5556
2001-08-03,-2.1053
2001-08-06,-2.1505
2001-08-07,1.0989
2001-08-08,6.5217
2001-08-09,-8.1633
2001-08-10,5.5556
2001-08-13,-7.3684
2001-08-14,-11.3636
2001-08-15,-3.8462
2001-08-16,9.3333
2001-08-17,-2.439
2001-08-20,-12.5
2001-08-21,12.857099999999999
2001-08-22,-8.8608
2001-08-23,0.0
2001-08-24,2.7778
2001-08-27,1.3514
2001-08-28,-10.6667
2001-08-29,2.9851
2001-08-30,-1.4493
2001-08-31,2.9412000000000003
2001-09-04,7.1429
2001-09-05,-6.6667
2001-09-06,-10.0
2001-09-07,-4.7619
2001-09-10,-10.0
2001-09-17,1.8519
2001-09-18,-7.2727
2001-09-19,-1.9607999999999999
2001-09-20,-18.0
2001-09-21,-14.6341
2001-09-24,11.4286
2001-09-25,-23.0769
2001-09-26,0.0
2001-09-27,6.6667
2001-09-28,6.25
2001-10-01,17.647100000000002
2001-10-02,-5.0
2001-10-03,-7.8947
2001-10-04,2.8571
2001-10-05,52.7778
2001-10-08,-10.9091
2001-10-09,12.2449
2001-10-10,-13.6364
2001-10-11,9.473700000000001
2001-10-12,0.0
2001-10-15,-7.6923
2001-10-16,4.1667
2001-10-17,-14.0
2001-10-18,2.3256
2001-10-19,2.2727
2001-10-22,-6.6667
2001-10-23,0.0
2001-10-24,4.7619
2001-10-25,-13.6364
2001-10-26,-7.8947
2001-10-29,2.8571
2001-10-30,-2.7778
2001-10-31,2.8571
2001-11-01,-8.3333
2001-11-02,6.0606
2001-11-05,1.4285999999999999
2001-11-06,-4.2254
2001-11-07,17.647100000000002
2001-11-08,-12.5
2001-11-09,-2.8571
2001-11-12,2.9412000000000003
2001-11-13,31.4286
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,8.6957
2001-11-19,-8.0
2001-11-20,2.1739
2001-11-21,-2.1277
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,2.1739
2001-11-28,-2.1277
2001-11-29,0.0
2001-11-30,8.6957
2001-12-03,-8.0
2001-12-04,2.1739
2001-12-05,-14.8936
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,-12.5
2001-12-14,0.0
2001-12-17,-11.4286
2001-12-18,12.9032
2001-12-19,-11.4286
2001-12-20,9.6774
2001-12-21,2.9412000000000003
2001-12-24,0.0
2001-12-26,-2.8571
2001-12-27,-11.7647
2001-12-28,10.0
2001-12-31,-6.0606
2002-01-02,6.4516
2002-01-03,-3.0303
2002-01-04,-6.25
2002-01-07,-16.3333
2002-01-08,19.5219
2002-01-09,3.3333
2002-01-10,-1.6129
2002-01-11,11.4754
2002-01-14,17.647100000000002
2002-01-15,-12.5
2002-01-16,0.0
2002-01-17,11.4286
2002-01-18,-15.3846
2002-01-22,9.0909
2002-01-23,-5.5556
2002-01-24,29.4118
2002-01-25,0.0
2002-01-28,-25.0
2002-01-29,0.0
2002-01-30,6.0606
2002-01-31,0.0
2002-02-01,14.2857
2002-02-04,-12.5
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,20.0
2002-02-12,7.1429
2002-02-13,8.8889
2002-02-14,0.0
2002-02-15,-14.2857
2002-02-19,-4.7619
2002-02-20,5.0
2002-02-21,-7.1429
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-5.1282
2002-02-27,-2.7027
2002-02-28,-2.7778
2002-03-01,11.4286
2002-03-04,-5.1282
2002-03-05,-2.7027
2002-03-06,2.7778
2002-03-07,0.0
2002-03-08,-2.7027
2002-03-11,-5.5556
2002-03-12,2.9412000000000003
2002-03-13,8.5714
2002-03-14,-10.526299999999999
2002-03-15,0.0
2002-03-18,-5.8824
2002-03-19,0.0
2002-03-21,6.25
2002-03-22,-5.8824
2002-03-25,18.75
2002-03-26,-7.8947
2002-03-27,2.8571
2002-03-28,8.3333
2002-04-01,-7.6923
2002-04-02,-2.7778
2002-04-03,2.8571
2002-04-04,5.5556
2002-04-05,-2.6316
2002-04-08,-8.1081
2002-04-09,2.9412000000000003
2002-04-10,-2.8571
2002-04-11,2.9412000000000003
2002-04-12,2.8571
2002-04-15,-2.7778
2002-04-16,-5.7143
2002-04-17,3.0303
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,2.9412000000000003
2002-04-23,-2.8571
2002-04-24,8.8235
2002-04-25,-2.7027
2002-04-26,-2.7778
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,11.4286
2002-05-02,2.5641
2002-05-03,12.5
2002-05-07,0.0
2002-05-08,-4.4444
2002-05-09,16.2791
2002-05-10,20.0
2002-05-13,0.0
2002-05-14,-15.0
2002-05-15,3.9215999999999998
2002-05-16,3.7736
2002-05-17,1.8182
2002-05-20,-7.1429
2002-05-21,5.7692
2002-05-22,0.0
2002-05-23,-5.4545
2002-05-24,-2.8846
2002-05-28,6.9307
2002-05-29,-5.5556
2002-05-30,3.9215999999999998
2002-05-31,-3.7736
2002-06-03,4.902
2002-06-04,-4.6729
2002-06-05,1.9607999999999999
2002-06-06,0.0
2002-06-07,-1.9231
2002-06-10,-1.9607999999999999
2002-06-11,4.0
2002-06-12,-3.8462
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-2.0
2002-06-18,2.0408
2002-06-19,-2.0
2002-06-20,0.0
2002-06-21,6.1224
2002-06-24,-4.8077
2002-06-25,-1.0101
2002-06-26,-4.0816
2002-06-27,2.1277
2002-06-28,-2.0833
2002-07-01,4.2553
2002-07-02,-10.2041
2002-07-03,2.2727
2002-07-05,8.8889
2002-07-08,-4.0816
2002-07-09,-4.2553
2002-07-10,-2.2222
2002-07-11,0.0
2002-07-12,-6.8182
2002-07-15,14.6341
2002-07-16,-4.2553
2002-07-17,-2.2222
2002-07-18,-18.1818
2002-07-22,5.5556
2002-07-23,0.0
2002-07-24,2.6316
2002-07-25,-7.6923
2002-07-26,-8.3333
2002-07-29,18.1818
2002-07-31,-7.6923
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,22.2222
2002-08-07,-9.0909
2002-08-08,5.0
2002-08-09,-2.3810000000000002
2002-08-12,0.0
2002-08-13,-9.7561
2002-08-14,-5.4054
2002-08-15,8.5714
2002-08-16,7.8947
2002-08-20,-9.7561
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-2.7027
2002-08-26,5.5556
2002-08-27,-5.2632
2002-08-28,0.0
2002-08-30,0.0
2002-09-03,5.5556
2002-09-04,-2.6316
2002-09-05,-13.5135
2002-09-06,0.0
2002-09-09,21.875
2002-09-10,5.1282
2002-09-11,-2.439
2002-09-12,0.0
2002-09-13,-5.0
2002-09-16,-10.526299999999999
2002-09-17,17.647100000000002
2002-09-18,-20.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-3.125
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,3.2258
2002-10-03,-3.125
2002-10-04,6.4516
2002-10-07,-3.0303
2002-10-08,-3.125
2002-10-09,0.0
2002-10-10,-6.4516
2002-10-11,6.8966
2002-10-14,-9.6774
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,7.1429
2002-10-21,-6.6667
2002-10-22,-10.7143
2002-10-23,0.0
2002-10-24,-16.0
2002-10-25,52.381
2002-10-28,12.5
2002-10-29,-2.7778
2002-10-30,-8.5714
2002-10-31,-3.125
2002-11-01,9.6774
2002-11-04,-2.9412000000000003
2002-11-05,-3.0303
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,3.125
2002-11-14,-3.0303
2002-11-15,1.5625
2002-11-18,1.5385
2002-11-19,-3.0303
2002-11-20,-6.25
2002-11-21,6.6667
2002-11-22,0.0
2002-11-25,-3.125
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,3.2258
2002-12-02,-4.6875
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,-1.6393
2002-12-06,-3.3333
2002-12-09,3.4483
2002-12-10,-6.6667
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-3.5714
2002-12-18,3.7037
2002-12-19,-3.5714
2002-12-20,-3.7037
2002-12-23,0.0
2002-12-24,3.8462
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-3.7037
2002-12-31,11.538499999999999
2003-01-02,-13.7931
2003-01-03,-12.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,9.0909
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,20.8333
2003-01-14,-13.7931
2003-01-15,0.0
2003-01-16,4.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,7.6923
2003-02-04,-3.5714
2003-02-05,7.4074
2003-02-06,0.0
2003-02-07,-6.8966
2003-02-10,11.1111
2003-02-11,-13.3333
2003-02-12,7.6923
2003-02-13,0.0
2003-02-14,3.5714
2003-02-18,-6.8966
2003-02-19,3.7037
2003-02-20,0.0
2003-02-21,-3.5714
2003-02-24,3.7037
2003-02-27,-7.1429
2003-02-28,0.0
2003-03-03,7.6923
2003-03-04,-10.7143
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,4.0
2003-03-13,11.538499999999999
2003-03-14,-10.3448
2003-03-17,-7.6923
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,4.1667
2003-03-24,-4.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-02,0.0
2003-04-03,-3.75
2003-04-04,16.8831
2003-04-07,-7.4074
2003-04-08,0.0
2003-04-09,8.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,3.7037
2003-04-15,-1.7856999999999998
2003-04-16,-1.8182
2003-04-17,0.0
2003-04-22,-7.4074
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,12.0
2003-04-30,-3.5714
2003-05-01,-3.7037
2003-05-02,-3.8462
2003-05-05,4.0
2003-05-06,15.3846
2003-05-07,0.0
2003-05-08,3.3333
2003-05-09,1.6129
2003-05-12,-1.5873
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,-3.2258
2003-05-16,0.0
2003-05-19,10.0
2003-05-20,-15.1515
2003-05-21,-7.1429
2003-05-22,3.8462
2003-05-23,0.0
2003-05-27,14.8148
2003-05-28,-9.6774
2003-05-29,8.9286
2003-05-30,-8.1967
2003-06-02,-3.5714
2003-06-03,0.0
2003-06-04,11.1111
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,5.0
2003-06-11,-4.7619
2003-06-12,-3.3333
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,3.4483
2003-06-19,1.6667
2003-06-20,-8.1967
2003-06-23,7.1429
2003-06-25,-6.6667
2003-06-26,0.0
2003-06-27,-3.5714
2003-06-30,14.8148
2003-07-02,-9.6774
2003-07-07,-3.5714
2003-07-08,11.1111
2003-07-09,0.8333
2003-07-10,-0.8264
2003-07-11,1.6667
2003-07-14,-1.6393
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-3.3333
2003-07-22,0.0
2003-07-23,5.1724
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-3.2787
2003-07-29,15.2542
2003-07-30,13.2353
2003-07-31,1.2987
2003-08-01,1.2821
2003-08-04,-8.8608
2003-08-05,8.3333
2003-08-06,-5.1282
2003-08-07,-27.027
2003-08-08,14.8148
2003-08-11,-1.6129
2003-08-12,-4.918
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,-5.1724
2003-08-20,1.8182
2003-08-21,7.1429
2003-08-22,1.6667
2003-08-25,-4.918
2003-08-26,0.0
2003-08-27,5.1724
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,9.8361
2003-09-03,1.4925
2003-09-04,-5.8824
2003-09-05,9.375
2003-09-08,-14.2857
2003-09-09,-1.6667
2003-09-10,-1.6949
2003-09-11,0.0
2003-09-12,6.8966
2003-09-15,-8.7097
2003-09-16,6.0071
2003-09-17,3.3333
2003-09-18,6.4516
2003-09-19,-12.1212
2003-09-22,0.0
2003-09-23,-3.4483
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,7.1429
2003-09-30,-6.6667
2003-10-01,-3.5714
2003-10-02,3.7037
2003-10-03,-1.7856999999999998
2003-10-06,16.3636
2003-10-07,3.125
2003-10-08,-6.0606
2003-10-09,5.8065
2003-10-10,6.7073
2003-10-13,0.0
2003-10-14,-5.7143
2003-10-16,27.2727
2003-10-17,-4.7619
2003-10-20,0.0
2003-10-21,2.5
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,2.1189
2003-10-28,-2.0749
2003-10-29,0.0
2003-10-30,2.439
2003-10-31,-2.3810000000000002
2003-11-03,0.0
2003-11-04,4.878
2003-11-05,11.6279
2003-11-06,0.0
2003-11-07,8.3333
2003-11-10,3.8462
2003-11-11,-3.7037
2003-11-12,-4.8077
2003-11-13,-1.0101
2003-11-14,-10.2041
2003-11-17,0.0
2003-11-18,-4.5455
2003-11-19,4.7619
2003-11-20,0.0
2003-11-21,-6.8182
2003-11-24,2.439
2003-11-25,4.7619
2003-11-26,-2.2727
2003-11-28,0.0
2003-12-01,16.2791
2003-12-02,-8.0
2003-12-03,8.6957
2003-12-04,-10.0
2003-12-05,2.2222
2003-12-08,-2.1739
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,-2.2222
2003-12-12,-2.2727
2003-12-15,0.0
2003-12-16,6.9767
2003-12-17,-6.5217
2003-12-18,0.0
2003-12-19,6.9767
2003-12-22,-8.6957
2003-12-23,0.0
2003-12-24,2.3810000000000002
2003-12-26,-2.3256
2003-12-29,0.0
2003-12-30,7.1429
2003-12-31,6.6667
2004-01-02,0.0
2004-01-05,-10.4167
2004-01-06,2.3256
2004-01-07,-4.5455
2004-01-08,4.7619
2004-01-09,-3.4091
2004-01-12,5.8824
2004-01-13,0.0
2004-01-14,2.2222
2004-01-15,0.0
2004-01-16,-4.3478
2004-01-20,4.5455
2004-01-21,4.3478
2004-01-22,12.5
2004-01-23,-3.7037
2004-01-26,0.0
2004-01-27,-1.9231
2004-01-28,-1.9607999999999999
2004-01-29,0.0
2004-01-30,4.0
2004-02-02,0.0
2004-02-03,-3.8462
2004-02-04,2.0
2004-02-05,1.9607999999999999
2004-02-06,1.9231
2004-02-09,-1.8868
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,3.8462
2004-02-17,20.3704
2004-02-18,-6.1538
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-6.5574
2004-02-24,3.5088
2004-02-25,1.6949
2004-02-26,3.3333
2004-02-27,-1.6129
2004-03-01,1.6393
2004-03-02,-8.0645
2004-03-03,10.526299999999999
2004-03-04,0.0
2004-03-05,-1.5873
2004-03-08,0.0
2004-03-09,1.6129
2004-03-10,-1.5873
2004-03-11,-1.6129
2004-03-12,0.0
2004-03-15,-3.2787
2004-03-16,1.6949
2004-03-17,1.6667
2004-03-18,0.0
2004-03-19,4.918
2004-03-22,-3.125
2004-03-23,8.0645
2004-03-24,2.9851
2004-03-25,0.0
2004-03-26,-2.8986
2004-03-29,8.9552
2004-03-30,1.3699
2004-03-31,0.0
2004-04-01,1.3514
2004-04-02,-6.6667
2004-04-05,1.4285999999999999
2004-04-06,-2.8169
2004-04-07,4.3478
2004-04-08,-2.7778
2004-04-12,-4.2857
2004-04-13,2.9851
2004-04-14,2.8986
2004-04-15,5.6338
2004-04-16,-4.0
2004-04-19,4.1667
2004-04-20,0.6667
2004-04-21,3.3113
2004-04-22,1.2821
2004-04-23,-2.5316
2004-04-26,1.2987
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-2.5641
2004-04-30,0.0
2004-05-03,5.2632
2004-05-04,2.5
2004-05-05,-3.6585
2004-05-06,-16.4557
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.4356
2004-05-12,-1.9423
2004-05-13,0.0
2004-05-14,1.5385
2004-05-17,-3.0303
2004-05-18,9.375
2004-05-19,-2.8571
2004-05-20,-1.4706000000000001
2004-05-21,1.4925
2004-05-24,1.4706000000000001
2004-05-25,0.0
2004-05-26,1.4493
2004-05-27,0.0
2004-05-28,-2.8571
2004-06-01,2.2059
2004-06-02,-3.5971
2004-06-03,-2.9851
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,-4.6154
2004-06-09,-9.6774
2004-06-10,5.3571
2004-06-14,-6.7797
2004-06-15,3.6364
2004-06-16,5.2632
2004-06-17,8.3333
2004-06-18,-6.1538
2004-06-21,0.0
2004-06-22,4.918
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-1.5625
2004-06-28,-1.5873
2004-06-29,2.4194
2004-06-30,-2.3622
2004-07-01,1.6129
2004-07-02,0.0
2004-07-06,-1.5873
2004-07-07,0.0
2004-07-08,2.4194
2004-07-09,-2.3622
2004-07-12,0.0
2004-07-13,-1.6129
2004-07-14,0.0
2004-07-15,-1.6393
2004-07-16,1.6667
2004-07-19,0.0
2004-07-20,-8.1967
2004-07-21,9.8214
2004-07-22,-2.439
2004-07-23,-3.3333
2004-07-26,-5.1724
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-1.8182
2004-08-04,3.7037
2004-08-05,-5.3571
2004-08-06,-1.8868
2004-08-09,11.538499999999999
2004-08-10,0.0
2004-08-11,-6.8966
2004-08-12,-12.963
2004-08-13,2.1277
