ticker,GLBH US Equity
2001-05-30,0.0
2001-06-04,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-07-09,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-16,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-27,0.0
2001-08-20,0.0
2001-09-21,0.0
2001-09-27,0.0
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-08,-60.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-25,0.0
2001-10-31,0.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-28,100.0
2001-12-31,-50.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-18,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-28,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-14,0.0
2002-03-25,0.0
2002-04-02,0.0
2002-04-09,0.0
2002-04-16,0.0
2002-04-19,0.0
2002-05-09,0.0
2002-05-15,-50.0
2002-05-17,0.0
2002-05-24,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-20,200.0
2002-06-21,-66.6667
2002-06-24,200.0
2002-06-25,-66.6667
2002-06-28,100.0
2002-07-09,0.0
2002-07-10,-50.0
2002-07-15,0.0
2002-07-16,100.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-29,-50.0
2002-08-12,0.0
2002-08-19,0.0
2002-09-09,0.0
2002-09-13,0.0
2002-09-30,0.0
2002-10-03,0.0
2002-10-09,-87.5
2002-10-10,0.0
2002-10-14,700.0
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-25,0.0
2002-10-31,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,0.0
2002-11-20,0.0
2002-12-02,0.0
2002-12-05,50.0
2002-12-06,33.3333
2002-12-24,150.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-60.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-03-07,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-04-03,0.0
2003-04-29,0.0
2003-05-15,0.0
2003-05-23,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,0.0
2003-06-13,100.0
2003-06-17,-50.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-25,0.0
2003-08-06,0.0
2003-08-14,0.0
2003-08-28,100.0
2003-08-29,-50.0
2003-09-03,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-25,100.0
2003-09-30,-50.0
2003-10-01,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-23,0.0
2003-11-03,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-18,50.0
2003-12-23,-33.3333
2003-12-29,25.0
2004-01-02,100.0
2004-01-12,-40.0
2004-01-21,0.0
2004-01-30,116.6667
2004-02-02,0.0
2004-02-03,7.6923
2004-02-11,64.2857
2004-02-18,-4.3478
2004-02-26,81.8182
2004-02-27,-60.0
2004-03-03,0.0
2004-03-18,0.0
2004-05-03,0.0
2004-06-14,-31.25
2004-06-18,0.0
2004-07-26,-9.0909
2004-10-18,10.0
2004-11-02,0.0
2004-11-17,72.7273
2004-11-24,-42.1053
2004-12-09,0.0
2004-12-15,0.0
2004-12-17,-27.2727
2005-01-13,0.0
2005-01-20,0.0
2005-02-09,0.0
2005-02-16,-25.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-33.3333
2005-02-24,-50.0
2005-03-01,0.0
2005-03-17,0.0
2005-04-27,200.0
2005-05-26,-66.6667
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,25.0
2005-07-05,-20.0
2005-07-18,-25.0
2005-07-20,33.3333
2005-07-21,-20.0
2005-07-25,-37.5
2005-07-26,-50.0
2005-10-26,0.0
2005-10-31,0.0
2005-11-10,0.0
2005-12-14,0.0
2005-12-23,500.0
2005-12-29,-33.3333
2006-03-09,0.0
2006-03-30,0.0
2006-06-09,0.0
2006-06-29,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-10-02,0.0
2006-10-19,0.0
2006-11-01,0.0
2006-11-27,-25.0
2006-11-28,33.3333
2006-12-19,25.0
2006-12-22,500.0
2006-12-26,-40.0
2006-12-27,-44.4444
2006-12-28,10.0
2006-12-29,-18.1818
2007-01-03,0.0
2007-01-04,-11.1111
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-11,-25.0
2007-01-12,-1.6667
2007-01-16,1.6949
2007-01-22,-6.6667
2007-01-26,0.0
2007-02-14,7.1429
2007-02-16,0.0
2007-02-22,0.0
2007-02-23,66.6667
2007-03-01,-40.0
2007-03-30,66.6667
2007-04-03,-20.0
2007-04-05,-12.5
2007-04-12,14.2857
2007-04-20,-10.0
2007-05-03,0.0
2007-05-09,0.0
2007-06-13,150.0
2007-06-14,-33.3333
2007-06-18,0.0
2007-06-22,66.6667
2007-06-25,20.0
2007-06-26,-16.6667
2007-06-27,0.0
2007-06-28,-10.0
2007-06-29,-11.1111
2007-07-10,-12.5
2007-07-19,-14.2857
2007-07-31,-16.6667
2007-08-23,-30.0
2007-08-29,0.0
2007-08-31,-14.2857
2007-10-30,-16.6667
2007-11-28,-16.0
2007-11-30,0.0
2008-01-08,-4.7619
2008-01-30,-25.0
2008-02-21,-6.6667
2008-03-14,-21.4286
2008-08-26,0.0
2009-07-22,-54.5455
2009-11-23,20.0
2010-06-01,0.0
2010-06-11,-50.0
2010-10-07,0.0
2010-10-22,33.3333
2011-03-11,-25.0
2011-12-20,0.0
2012-04-10,0.0
2012-04-16,33.3333
2012-05-01,-25.0
2012-07-30,0.0
2012-10-18,33.3333
2012-10-26,-25.0
2012-11-12,66.6667
2013-05-08,-80.0
2013-05-17,-20.0
2013-05-28,12.5
2013-05-29,11.1111
2013-05-30,0.0
2013-05-31,100.0
2013-06-03,0.0
2013-06-04,-25.0
2013-06-05,33.3333
2013-06-06,-20.0
2013-06-07,6.25
2013-06-10,-8.2353
2013-06-11,8.9744
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-11.7647
2013-06-19,-6.6667
2013-06-20,-20.0
2013-06-24,51.7857
2013-06-25,-29.4118
2013-07-01,-15.0
2013-07-02,0.0
2013-07-08,-1.9607999999999999
2013-07-10,12.0
2013-07-11,-19.6429
2013-07-12,0.0
2013-07-15,13.3333
2013-07-16,-1.9607999999999999
2013-07-17,0.0
2013-07-18,-18.0
2013-07-19,7.3171
2013-07-22,0.0
2013-07-23,-18.1818
2013-07-24,-8.3333
2013-07-25,-28.4091
2013-07-26,26.9841
2013-07-29,-15.0
2013-07-31,0.0
2013-08-01,-29.4118
2013-08-02,-11.1111
2013-08-05,-31.25
2013-08-06,36.3636
2013-08-07,-13.3333
2013-08-08,-7.6923
2013-08-09,-16.6667
2013-08-12,-20.0
2013-08-13,75.0
2013-08-15,-42.8571
2013-08-16,0.0
2013-08-20,12.5
2013-08-21,-11.1111
2013-08-22,0.0
2013-08-23,12.5
2013-08-27,-11.1111
2013-08-29,-12.5
2013-08-30,28.5714
2013-09-03,-11.1111
2013-09-04,0.0
2013-09-05,-68.75
2013-09-06,-20.0
2013-09-09,-9.375
2013-09-10,-17.2414
2013-09-11,8.3333
2013-09-12,-7.6923
2013-09-13,8.3333
2013-09-16,-7.6923
2013-09-17,0.0
2013-09-18,-12.5
2013-09-19,-9.5238
2013-09-20,15.7895
2013-09-23,-13.6364
2013-09-24,42.1053
2013-09-25,25.9259
2013-09-26,-5.8824
2013-09-27,-18.75
2013-09-30,15.3846
2013-10-01,70.0
2013-10-02,15.6863
2013-10-03,-28.8136
2013-10-04,7.1429
2013-10-07,-15.5556
2013-10-08,-2.6316
2013-10-09,-13.5135
2013-10-10,-9.375
2013-10-11,-17.2414
2013-10-14,12.5
2013-10-15,29.6296
2013-10-16,20.0
2013-10-17,-16.6667
2013-10-18,0.0
2013-10-21,14.2857
2013-10-22,-5.0
2013-10-23,-10.526299999999999
2013-10-24,0.0
2013-10-25,-5.8824
2013-10-28,-6.25
2013-10-29,-3.3333
2013-10-30,-6.8966
2013-10-31,7.4074
2013-11-01,3.4483
2013-11-04,-10.0
2013-11-05,-3.7037
2013-11-06,3.8462
2013-11-07,-18.5185
2013-11-08,0.0
2013-11-11,-4.5455
2013-11-12,-23.8095
2013-11-13,-12.5
2013-11-14,0.0
2013-11-15,14.2857
2013-11-18,-18.75
2013-11-19,-15.3846
2013-11-20,18.1818
2013-11-21,-15.3846
2013-11-22,27.2727
2013-11-25,-21.4286
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-05,-9.0909
2013-12-06,10.0
2013-12-09,0.0
2013-12-10,-27.2727
2013-12-11,37.5
2013-12-12,0.0
2013-12-13,-27.2727
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,37.5
2013-12-19,-9.0909
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,10.0
2013-12-26,-9.0909
2013-12-27,0.0
2013-12-30,80.0
2013-12-31,-27.7778
2014-01-02,7.6923
2014-01-03,-7.1429
2014-01-06,0.0
2014-01-07,-15.3846
2014-01-08,0.0
2014-01-09,-9.0909
2014-01-10,10.0
2014-01-13,18.1818
2014-01-14,-15.3846
2014-01-15,-9.0909
2014-01-17,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,30.0
2014-02-03,-15.3846
2014-02-04,18.1818
2014-02-05,-15.3846
2014-02-06,63.6364
2014-02-07,-11.1111
2014-02-10,12.5
2014-02-11,-27.7778
2014-02-12,-15.3846
2014-02-13,18.1818
2014-02-14,7.6923
2014-02-18,-21.4286
2014-02-19,18.1818
2014-02-20,-15.3846
2014-02-21,27.2727
2014-02-24,-7.1429
2014-02-25,0.0
2014-02-26,-23.0769
2014-02-27,10.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,18.1818
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,-15.3846
2014-03-11,0.0
2014-03-12,-9.0909
2014-03-13,30.0
2014-03-14,-15.3846
2014-03-17,0.0
2014-03-19,-9.0909
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,10.0
2014-03-27,-9.0909
2014-04-02,30.0
2014-04-03,-15.3846
2014-04-07,0.0
2014-04-09,27.2727
2014-04-10,14.2857
2014-04-11,-12.5
2014-04-14,28.5714
2014-04-15,-27.7778
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,7.6923
2014-04-24,14.2857
2014-04-25,-18.75
2014-04-28,23.0769
2014-04-29,0.0
2014-04-30,-12.5
2014-05-01,-21.4286
2014-05-02,18.1818
2014-05-05,-15.3846
2014-05-06,18.1818
2014-05-07,0.0
2014-05-08,-15.3846
2014-05-13,27.2727
2014-05-20,-7.1429
2014-05-22,0.0
2014-05-23,-15.3846
2014-05-27,0.0
2014-05-29,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-10,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-06-17,-9.0909
2014-06-18,10.0
2014-06-19,0.0
2014-06-25,-9.0909
2014-06-30,10.0
2014-07-01,-9.0909
2014-07-02,10.0
2014-07-09,-9.0909
2014-07-10,40.0
2014-07-11,-21.4286
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-9.0909
2014-07-17,10.0
2014-07-21,-9.0909
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,10.0
2014-07-30,-9.0909
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-12,120.0
2014-08-13,-27.2727
2014-08-14,-12.5
2014-08-15,0.0
2014-08-18,-21.4286
2014-08-19,18.1818
2014-08-20,146.1538
2014-08-21,-34.375
2014-08-22,-14.2857
2014-08-25,-44.4444
2014-08-26,10.0
2014-08-27,-27.2727
2014-08-28,37.5
2014-08-29,-9.0909
2014-09-02,-20.0
2014-09-03,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,-37.5
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-17,20.0
2014-09-22,0.0
2014-09-24,-16.6667
2014-09-26,0.0
2014-09-29,0.0
2014-10-03,0.0
2014-10-07,20.0
2014-10-13,0.0
2014-10-20,66.6667
2014-10-22,-40.0
2014-10-23,33.3333
2014-10-24,-25.0
2014-10-27,-16.6667
2014-10-28,20.0
2014-10-29,-50.0
2014-10-30,172.0
2014-11-04,-50.9804
2014-11-05,0.0
2014-11-13,-52.0
2014-11-20,-66.6667
2014-11-24,162.5
2014-11-25,12.381
2014-12-01,99.1525
2014-12-08,-47.6596
2014-12-09,16.2602
2014-12-10,13.2867
2014-12-12,-29.6296
2014-12-15,-82.4561
2014-12-26,4900.0
2014-12-29,-97.5
2014-12-31,10.0
2015-01-13,9.7727
2015-01-26,32.5052
2015-02-05,20.0
2015-02-17,10.026
2015-03-03,9.8225
2015-03-27,10.0216
2015-04-29,-60.8227
2015-05-04,0.0
2015-06-18,10.0
2015-12-09,-27.2727
2015-12-28,50.0
2015-12-31,-29.375
2016-01-12,0.0
2016-01-20,0.0
2016-03-14,0.59
2016-06-01,-53.0792
2016-06-20,0.0
2016-07-29,781.875
2016-08-05,-88.6605
2016-08-08,0.0
2016-08-09,3200.0
2016-09-01,-96.875
2016-09-13,96.9697
2016-09-20,440.9231
2016-10-26,23.777
2016-10-31,-20.818
2017-01-17,-79.4544
2017-02-03,409.887
2017-02-28,-88.4765
2017-03-29,176.4423
2017-04-20,39.1304
2017-04-24,180.25
2017-04-26,-57.1811
2017-05-03,-31.1458
2017-05-08,0.0
2017-05-09,-3.177
2017-05-18,125.0
2017-05-25,177.6389
2017-05-26,-59.98
2017-06-27,0.0
2017-08-22,0.0
2017-09-19,0.0
2017-09-28,0.0
2017-10-16,0.0
2017-11-06,0.0
2017-11-09,34.477
2017-11-10,20.0577
2017-12-01,54.8467
2017-12-15,-34.0
2017-12-27,81.8182
2018-01-04,16.6667
2018-01-05,-42.8571
2018-01-16,0.0
2018-02-13,7.5
2018-02-26,-6.9767
2018-02-27,-15.0
2018-04-20,47.0588
2018-04-27,0.0
2018-05-02,0.0
2018-05-25,-32.0
2018-07-02,0.0
2018-07-26,-23.5294
2018-07-27,0.0
2018-08-28,0.0
2018-10-29,-15.3846
2018-11-12,0.0
2018-12-07,0.0
2018-12-14,0.0
2018-12-20,-9.0909
2019-01-30,0.0
2019-04-25,30.0
2019-05-07,-46.1538
2019-08-01,-14.2857
2019-10-07,0.0
2019-11-04,-16.6667
2019-11-27,0.0
2019-12-30,12.0
2020-01-14,-46.4286
2020-03-27,33.3333
2020-04-08,-25.0
2020-04-16,0.0
2020-05-19,-66.3333
2020-06-04,0.0
